@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.399,0.127,0.068,0.067,0.46,0.5,0.122,0.386,0.125,0.207,0.8,0.641,0.244,0.301,0.082,0.196,0.205,0.52,0.162,0.084,0.553,0.34,0.561,0.079,0.116,0.116,0.031,0.321,0.189,0.174,0.668,0.133,0.146,0.692,0.095,0.221,0.053,0.17,0.834,0.521,0.022,0.144,0.162,0.08,0.194,0.077,0.384,0.237,0.9,0.866,0.925,0.768,1.753,5.579,7.259,5.235,1.2,3.975,3.81,1.431,2.063,0.104,0.715,0.783,0.4,0.094,0.199,0.21,0.338,0.204,0.054,0.522,0.127,0.065,0.073,0.861,0.485,0.683,0.031,1.178,0.656,0.043,1.602,1.854,2.693,0.313,0.146,0.477,0.177,1.748,0.266,0.289,0.346,0.008,0.332,0.16,0.026,0.117,0.095,0.105,0.017,0.047,0.196,0.231,0.301,0.168,0.207,0.033,0.05,0.021,0.205,0.126,0.662,0.218,0.06,0.082,0.021,0.408,0.584,0.507,0.211,0.09,0.147,0.068,0.311,0.561,0.298,0.329,0.591,0.061,0.063,0.782,0.125,0.686,0.13,0.657
0.317,0.354,0.082,0.025,0.218,0.129,0.588,0.013,0.195,0.488,0.041,0.705,0.368,0.45,0.201,0.089,0.089,0.294,0.217,0.27,0.1,0.417,0.023,0.354,0.264,0.0,0.452,0.337,0.314,0.026,0.063,0.001,0.101,0.233,0.438,0.255,0.382,0.402,0.003,0.081,0.46,0.177,0.377,0.005,0.254,0.142,0.08,0.243,0.488,0.373,2.858,0.325,0.083,2.787,8.954,7.596,3.713,0.056,0.788,1.242,2.519,0.882,0.023,0.302,0.491,0.013,0.094,0.101,0.004,0.211,0.423,0.464,0.052,0.603,1.254,0.609,0.857,0.88,0.542,0.944,1.086,0.662,0.642,1.585,2.495,0.27,1.033,2.194,0.581,0.55,0.444,1.375,0.102,0.046,0.085,0.324,0.427,0.224,0.354,0.28,0.057,0.225,0.34,0.043,0.285,0.319,0.096,0.305,0.223,0.087,0.162,0.224,0.064,0.539,0.23,0.178,0.101,0.239,0.444,0.279,0.32,0.533,1.348,0.211,0.776,0.225,0.617,0.506,0.745,0.161,0.959,0.332,0.218,0.046,0.35,0.553
1.01,0.213,0.024,0.187,0.367,0.249,0.227,0.272,0.59,0.12,0.145,0.729,0.324,0.145,0.202,0.047,0.245,0.293,0.008,0.315,0.167,0.323,0.056,0.189,0.012,0.594,0.037,0.116,0.038,0.197,0.291,0.36,0.342,0.038,0.0,0.424,0.255,0.663,0.265,0.564,0.147,0.051,0.249,0.435,0.217,0.082,0.253,0.191,0.581,0.171,2.29,3.229,5.339,5.061,0.73,4.967,6.788,7.08,2.316,3.773,1.737,0.164,0.403,0.521,0.245,0.139,0.128,0.008,0.09,0.126,0.177,0.469,0.141,0.438,0.053,0.003,0.318,0.948,1.019,0.272,0.61,0.673,1.421,0.325,0.024,2.196,2.489,0.819,0.903,0.075,0.125,0.108,0.289,0.406,0.099,0.081,0.153,0.14,0.169,0.048,0.302,0.032,0.216,0.053,0.846,0.031,0.039,0.073,0.445,0.289,0.02,0.018,0.252,0.22,0.02,0.112,0.468,0.171,0.306,0.003,0.001,0.192,0.631,0.536,0.121,0.971,0.659,0.344,0.409,0.266,0.013,0.336,0.777,0.28,0.248,0.255
1.318,0.181,0.33,0.211,0.31,0.006,0.889,0.126,0.048,0.034,0.016,0.443,0.661,0.066,0.043,0.157,0.083,0.066,0.112,0.039,0.066,0.001,0.414,0.484,0.044,0.318,0.02,0.152,0.432,0.33,0.027,0.271,0.759,0.21,0.461,0.074,0.052,0.24,0.254,0.052,0.06,0.182,0.072,0.087,0.594,0.16,0.291,0.145,0.306,1.584,2.609,0.68,3.581,9.88,2.672,2.923,1.623,3.098,5.164,3.821,2.678,1.7,1.36,0.276,0.171,0.104,0.159,0.042,0.106,0.212,0.659,0.165,0.679,0.343,0.462,2.708,0.371,1.028,0.697,0.714,0.414,0.602,1.108,1.149,0.971,0.691,0.385,2.02,0.461,0.773,0.593,0.741,0.311,0.173,0.051,0.15,0.123,0.067,0.111,0.094,0.334,0.429,0.089,0.208,0.228,0.465,0.032,0.236,0.139,0.136,0.272,0.367,0.139,0.146,0.484,0.09,0.531,0.112,0.299,0.683,0.277,0.27,0.384,0.501,0.211,0.57,0.242,0.289,0.044,0.611,0.404,0.605,0.07,0.298,1.077,0.517
1.413,0.998,0.789,0.499,0.261,0.463,0.153,0.403,0.095,0.039,0.178,0.272,0.478,0.164,0.067,0.108,0.294,0.157,0.238,0.202,0.204,0.589,0.388,0.28,0.124,0.077,0.238,0.103,0.054,0.163,0.071,0.171,0.275,0.024,0.205,0.004,0.193,0.176,0.114,0.453,0.486,0.021,0.147,0.105,0.372,0.439,0.118,0.115,1.074,0.484,0.525,0.3,2.267,0.615,7.076,0.483,7.676,0.817,6.084,1.64,1.513,2.545,1.1,0.47,0.185,0.194,0.25,0.425,0.054,0.405,0.085,0.874,0.052,0.295,0.232,1.429,0.218,1.75,0.147,0.517,1.23,1.174,1.411,0.793,2.332,2.162,0.647,0.321,0.462,0.023,1.103,0.067,0.157,0.013,0.032,0.108,0.17,0.01,0.202,0.304,0.047,0.257,0.205,0.104,0.062,0.132,0.489,0.358,0.283,0.072,0.11,0.067,0.231,0.153,0.198,0.255,0.358,0.091,0.191,0.288,0.15,0.296,0.397,0.65,0.201,0.678,0.271,0.186,0.104,0.285,0.259,0.136,0.524,0.166,0.882,0.119
1.888,0.111,0.584,0.252,0.436,0.461,0.291,0.451,0.036,0.163,0.005,0.609,0.356,0.015,0.371,0.028,0.073,0.057,0.28,0.673,0.415,0.414,0.157,0.029,0.465,0.236,0.164,0.281,0.067,0.059,0.039,0.318,0.238,0.089,0.408,0.308,0.489,0.082,0.526,0.518,0.39,0.153,0.168,0.142,0.326,0.026,0.276,0.468,0.199,0.14,3.905,4.708,6.046,6.604,1.807,2.509,6.188,0.218,1.441,3.341,3.336,1.664,0.91,0.272,0.253,0.069,0.057,0.086,0.179,0.539,0.026,0.676,0.054,1.109,0.636,0.257,1.467,0.94,1.733,0.741,0.391,1.412,0.688,2.713,0.319,1.858,1.341,0.721,1.061,1.076,0.397,0.184,0.611,0.178,0.196,0.012,0.184,0.152,0.207,0.112,0.434,0.044,0.161,0.1,0.096,0.059,0.056,0.128,0.009,0.267,0.226,0.278,0.322,0.316,0.318,0.288,0.404,0.624,0.145,0.372,0.637,0.341,0.468,0.758,0.892,0.22,0.027,0.891,0.173,0.03,0.322,0.367,0.159,1.246,0.144,0.018
0.242,0.212,0.041,0.257,0.02,0.922,0.466,0.42,0.276,0.485,0.148,0.202,0.027,0.327,0.11,0.438,0.087,0.367,0.143,0.124,0.076,0.158,0.244,0.207,0.204,0.171,0.067,0.271,0.118,0.348,0.362,0.228,0.274,0.126,0.2,0.15,0.07,0.378,0.502,0.427,0.245,0.458,0.104,0.054,0.057,0.025,0.084,0.035,0.486,0.078,1.857,1.972,2.251,1.965,2.417,4.017,0.538,0.532,0.575,6.522,3.145,0.719,0.351,0.218,0.023,0.346,0.252,0.288,0.214,0.387,0.144,0.025,0.484,0.231,0.423,0.909,1.095,1.251,0.123,0.851,0.217,1.138,0.545,0.956,3.49,3.261,0.492,1.998,0.24,0.965,1.342,0.41,0.031,0.144,0.103,0.15,0.279,0.27,0.218,0.023,0.16,0.076,0.046,0.217,0.298,0.116,0.152,0.028,0.185,0.206,0.287,0.148,0.077,0.093,0.296,0.091,0.367,0.77,0.382,0.319,0.681,0.059,0.246,0.023,0.056,0.545,0.397,0.597,0.374,0.064,0.003,0.084,0.042,0.588,0.239,0.123
0.466,0.179,0.09,0.317,0.041,0.375,0.08,0.219,0.763,0.291,0.44,0.026,0.219,0.002,0.28,0.19,0.113,0.106,0.732,0.096,0.076,0.345,0.537,0.29,0.065,0.477,0.078,0.178,0.181,0.746,0.016,0.225,0.211,0.003,0.232,0.432,0.142,0.065,0.694,0.41,0.341,0.302,0.027,0.006,0.015,0.187,0.271,0.712,0.161,0.913,1.449,1.12,2.685,1.441,5.616,1.894,2.786,3.074,3.035,5.249,0.98,0.591,0.178,0.149,0.521,0.016,0.178,0.043,0.023,0.019,0.254,0.011,0.16,0.338,0.142,0.544,1.05,0.475,0.661,0.514,1.166,1.058,0.531,1.402,1.529,0.323,0.894,0.861,0.916,2.245,1.1,0.213,0.008,0.052,0.125,0.19,0.051,0.137,0.114,0.047,0.059,0.105,0.241,0.022,0.195,0.478,0.252,0.157,0.05,0.026,0.24,0.324,0.499,0.351,0.05,0.282,0.432,0.334,0.436,0.088,0.193,0.149,0.369,0.813,0.138,0.395,0.535,0.281,0.256,0.392,1.018,0.127,0.436,1.056,0.114,0.58
0.457,0.586,0.361,0.142,0.297,0.121,0.328,0.217,0.303,0.627,0.069,0.144,0.155,0.082,0.169,0.08,0.01,0.465,0.278,0.013,0.132,0.242,0.156,0.14,0.282,0.15,0.227,0.02,0.233,0.328,0.02,0.389,0.064,0.263,0.273,0.078,0.311,0.263,0.688,0.439,0.242,0.105,0.18,0.004,0.311,0.358,0.231,0.416,0.115,0.048,1.267,1.111,1.076,1.349,6.236,3.136,6.564,0.644,5.683,0.55,1.745,0.185,0.47,0.268,0.143,0.15,0.336,0.089,0.552,0.205,0.699,0.733,0.269,0.349,1.181,0.314,0.62,0.57,0.763,1.171,0.152,0.174,5.362,1.706,1.854,1.125,0.367,1.791,0.038,0.53,0.146,0.36,0.254,0.107,0.027,0.11,0.301,0.305,0.026,0.105,0.144,0.009,0.15,0.191,0.329,0.187,0.045,0.165,0.164,0.089,0.241,0.382,0.24,0.038,0.199,0.275,0.078,0.476,0.174,0.559,0.151,0.233,0.126,0.093,0.403,0.194,0.505,0.279,0.244,0.395,0.012,0.144,0.765,0.062,0.483,0.583
0.731,0.583,0.119,0.103,0.116,0.143,0.231,0.029,0.309,0.441,0.262,0.573,0.728,0.154,0.473,0.179,0.198,0.537,0.397,0.32,0.163,0.23,0.351,0.371,0.28,0.03,0.118,0.311,0.369,0.333,0.45,0.263,0.028,0.025,0.32,0.462,0.472,0.18,0.051,0.102,0.238,0.243,0.008,0.554,0.231,0.088,0.021,0.114,0.114,0.219,0.364,2.061,1.059,2.759,1.683,6.59,1.224,0.042,1.662,8.941,2.344,1.473,0.513,0.786,0.016,0.454,0.132,0.254,0.323,0.245,0.373,0.386,0.27,0.442,0.441,0.331,1.364,1.047,0.014,0.666,0.135,0.823,0.582,1.114,1.436,1.445,1.949,0.091,2.937,0.862,0.133,0.066,0.062,0.241,0.018,0.101,0.218,0.183,0.032,0.57,0.024,0.316,0.219,0.159,0.042,0.276,0.55,0.299,0.051,0.02,0.044,0.129,0.097,0.083,0.353,0.339,0.43,0.119,0.245,0.105,0.431,0.351,0.116,0.165,0.394,0.422,0.083,0.163,0.503,0.223,1.335,1.036,0.239,0.553,0.258,0.918
1.298,0.116,0.148,0.095,0.084,0.739,0.438,0.407,0.049,0.111,0.326,0.264,0.056,0.065,0.391,0.324,0.602,0.525,0.324,0.136,0.307,0.101,0.026,0.596,0.041,0.18,0.335,0.396,0.368,0.243,0.516,0.346,0.116,0.325,0.185,0.389,0.342,0.434,0.57,0.038,0.148,0.174,0.133,0.188,0.118,0.174,0.267,0.093,0.574,0.681,1.319,5.061,2.517,1.723,8.49,4.082,1.553,0.493,1.045,5.711,1.248,0.886,0.485,0.269,0.24,0.103,0.081,0.079,0.118,0.28,0.17,0.796,0.561,0.236,0.838,0.819,0.996,0.295,0.017,0.278,0.091,0.532,1.46,0.883,3.667,3.006,0.233,0.494,0.532,1.381,0.032,0.436,0.2,0.028,0.189,0.094,0.345,0.003,0.16,0.119,0.106,0.411,0.033,0.458,0.069,0.114,0.254,0.664,0.317,0.226,0.24,0.131,0.373,0.018,0.219,0.386,0.386,0.45,0.304,0.419,0.153,0.119,0.551,0.414,0.732,0.195,0.1,0.1,1.046,0.118,0.08,0.328,0.015,0.893,0.351,0.13
0.638,0.889,0.253,0.007,0.194,0.179,0.786,0.026,0.258,0.463,0.339,0.068,0.262,0.327,0.088,0.573,0.483,0.038,0.365,0.058,0.071,0.211,0.142,0.371,0.175,0.415,0.112,0.192,0.698,0.29,0.097,0.008,0.671,0.13,0.367,0.011,0.089,0.385,0.197,0.189,0.446,0.207,0.088,0.14,0.266,0.075,0.136,0.352,0.403,0.12,0.685,1.567,4.9,0.937,2.146,9.847,8.601,0.349,3.828,3.494,0.297,0.182,0.691,0.122,0.128,0.225,0.347,0.31,0.178,0.554,0.134,0.049,0.619,0.69,0.152,0.148,2.104,1.259,0.691,0.164,1.253,1.88,0.403,1.527,0.225,1.797,1.683,0.042,1.234,0.769,0.748,0.588,0.125,0.129,0.119,0.156,0.049,0.443,0.137,0.394,0.009,0.195,0.001,0.276,0.046,0.127,0.432,0.112,0.104,0.042,0.271,0.063,0.627,0.289,0.162,0.01,0.012,0.25,0.106,0.256,0.958,0.101,0.647,0.361,0.146,0.153,0.447,0.214,0.141,0.445,0.392,0.781,0.84,0.338,0.68,0.064
0.007,0.164,0.124,0.165,0.128,0.206,0.073,0.475,0.137,0.491,0.555,0.003,0.553,0.031,0.197,0.458,0.164,0.307,0.241,0.059,0.093,0.145,0.288,0.109,0.029,0.07,0.103,0.337,0.143,0.279,0.97,0.238,0.016,0.04,0.389,0.511,0.427,0.314,0.726,0.646,0.2,0.088,0.008,0.204,0.13,0.166,0.117,0.338,0.802,0.936,1.104,5.134,8.134,2.608,7.868,2.659,1.039,5.908,2.425,2.414,0.224,0.201,0.148,0.021,0.299,0.121,0.084,0.094,0.443,0.158,0.479,0.227,0.162,0.89,0.365,0.471,1.322,1.543,0.818,0.886,0.305,0.645,0.001,0.523,0.856,2.094,1.66,2.283,1.108,0.431,0.497,0.355,0.306,0.288,0.126,0.265,0.193,0.134,0.218,0.236,0.03,0.319,0.222,0.199,0.049,0.011,0.3,0.092,0.782,0.359,0.446,0.122,0.442,0.487,0.09,0.1,0.282,0.282,0.322,0.184,0.459,0.235,0.549,0.374,0.614,0.655,0.173,0.133,0.107,0.08,0.052,0.548,0.145,0.137,0.025,0.399
0.218,0.229,0.444,0.25,1.011,0.057,0.27,0.111,0.515,0.26,0.032,0.262,0.01,0.509,0.03,0.138,0.096,0.363,0.009,0.199,0.465,0.165,0.282,0.267,0.13,0.009,0.033,0.642,0.254,0.177,0.436,0.023,0.055,0.371,0.238,0.226,0.464,0.721,0.529,0.152,0.218,0.048,0.031,0.156,0.057,0.334,0.054,0.075,0.664,2.384,0.744,1.519,0.448,0.662,0.304,5.341,3.087,1.809,6.122,1.044,0.881,1.348,0.283,0.028,0.138,0.177,0.125,0.177,0.166,0.232,0.056,0.27,0.343,0.16,0.591,0.389,0.041,0.256,0.377,0.142,0.245,1.517,1.882,3.936,0.893,1.777,2.818,0.095,0.907,0.564,1.123,1.037,0.421,0.167,0.226,0.247,0.24,0.266,0.3,0.219,0.019,0.167,0.015,0.104,0.176,0.058,0.09,0.103,0.274,0.196,0.881,0.373,0.391,0.185,0.376,0.055,0.245,0.418,0.013,0.915,0.282,0.188,0.091,0.138,0.09,0.15,0.154,0.323,0.968,0.066,0.629,0.74,0.421,0.702,0.933,0.519
0.473,0.002,0.091,0.346,0.111,0.121,0.141,0.121,0.07,0.245,0.014,0.663,0.083,0.612,0.246,0.507,0.307,0.223,0.037,0.035,0.069,0.323,0.051,0.025,0.139,0.112,0.256,0.149,0.23,0.527,0.077,0.35,0.307,0.437,0.289,0.105,0.364,0.818,0.056,0.016,0.291,0.531,0.187,0.075,0.113,0.007,0.181,0.302,0.563,0.931,2.551,3.992,0.802,3.002,1.553,1.425,3.439,4.101,1.983,4.113,0.523,0.27,1.467,0.061,0.164,0.199,0.043,0.147,0.328,0.153,0.324,1.106,0.399,1.818,0.891,1.593,0.735,0.239,1.582,0.706,1.284,0.174,0.537,0.618,1.178,1.629,0.838,2.249,0.567,2.178,1.104,0.217,0.16,0.379,0.246,0.196,0.145,0.107,0.265,0.274,0.005,0.071,0.176,0.334,0.349,0.085,0.081,0.062,0.002,0.502,0.355,0.22,0.177,0.159,0.02,0.169,0.1,0.329,0.039,0.134,0.176,0.519,0.32,0.768,0.87,0.424,0.666,0.041,0.111,0.593,0.422,0.319,1.054,0.259,0.056,0.115
1.242,0.98,0.241,0.037,0.08,0.037,0.447,0.074,0.467,0.288,0.066,0.421,0.074,0.674,0.389,0.247,0.569,0.037,0.224,0.24,0.419,0.025,0.23,0.24,0.014,0.005,0.108,0.631,0.277,0.071,0.183,0.155,0.552,0.27,0.094,0.122,0.8,0.307,0.729,0.715,0.134,0.049,0.038,0.007,0.338,0.319,0.232,0.316,1.097,0.23,0.98,3.149,5.431,9.609,10.971,3.725,0.739,7.081,3.097,1.9,2.486,0.562,0.839,0.587,0.091,0.032,0.05,0.199,0.0,0.194,0.404,0.501,0.143,0.045,0.26,0.532,1.58,0.515,0.354,0.36,0.944,1.705,0.052,0.601,0.175,1.162,1.402,0.651,1.523,0.189,2.073,0.175,0.081,0.004,0.012,0.026,0.078,0.102,0.032,0.095,0.52,0.057,0.329,0.275,0.37,0.246,0.059,0.413,0.39,0.294,0.186,0.386,0.348,0.496,0.069,0.099,0.174,0.044,0.335,0.058,0.179,0.47,0.321,0.723,0.574,0.17,0.854,0.03,0.19,0.705,0.462,0.351,0.28,0.239,0.011,0.252
2.161,0.063,0.091,0.053,0.072,0.594,0.023,0.128,0.161,0.208,0.042,0.526,0.247,0.017,0.264,0.571,0.058,0.043,0.155,0.166,0.584,0.477,0.023,0.452,0.064,0.013,0.041,0.265,0.121,0.127,0.47,0.419,0.209,0.18,0.099,0.668,0.554,0.035,0.425,0.661,0.135,0.15,0.095,0.079,0.112,0.043,0.128,0.008,0.047,0.299,1.171,4.039,4.444,6.124,0.873,5.847,0.289,1.222,0.146,1.754,2.557,0.604,0.333,0.511,0.043,0.279,0.109,0.306,0.468,0.053,0.126,0.145,0.252,0.606,0.112,1.584,1.053,1.645,0.876,0.955,0.711,0.257,1.076,1.29,1.339,0.424,1.381,0.167,0.143,0.264,1.561,0.798,0.748,0.005,0.116,0.225,0.304,0.079,0.226,0.041,0.251,0.163,0.347,0.385,0.378,0.41,0.349,0.197,0.039,0.115,0.105,0.228,0.057,0.205,0.514,0.293,0.416,0.085,0.634,0.123,0.205,0.017,0.634,0.871,0.871,0.417,0.608,0.135,0.56,0.385,0.238,0.388,0.842,0.783,0.583,0.479
0.07,0.348,0.298,0.002,0.052,0.248,0.227,0.26,1.068,0.207,0.002,0.528,0.033,0.003,0.227,0.031,0.025,0.106,0.003,0.487,0.105,0.281,0.121,0.351,0.123,0.215,0.397,0.353,0.167,0.18,0.337,0.311,0.116,0.485,0.062,0.369,0.333,0.286,0.424,0.55,0.219,0.049,0.141,0.082,0.107,0.024,0.055,0.547,0.023,0.347,0.961,1.251,4.655,5.316,9.317,1.756,9.13,2.512,1.267,8.175,1.872,0.49,0.966,0.624,0.154,0.144,0.218,0.078,0.121,0.225,0.093,0.32,0.268,0.642,0.318,0.3,0.034,1.94,0.318,0.29,0.307,0.166,1.007,1.478,0.041,1.306,0.275,0.77,1.257,1.704,0.307,0.82,0.353,0.051,0.245,0.284,0.202,0.308,0.282,0.361,0.208,0.019,0.395,0.245,0.272,0.243,0.04,0.221,0.236,0.147,0.108,0.486,0.258,0.573,0.123,0.132,0.037,0.005,0.119,0.521,0.224,0.075,0.026,0.29,0.267,0.531,0.126,0.825,0.518,0.431,0.201,0.363,0.436,0.359,0.192,0.806
0.275,0.453,0.415,0.569,0.109,0.211,0.295,0.534,0.191,0.279,0.318,0.014,0.266,0.192,0.364,0.15,0.435,0.402,0.006,0.226,0.128,0.088,0.222,0.152,0.172,0.336,0.018,0.09,0.164,0.231,0.501,0.435,0.33,0.167,0.313,0.28,0.133,0.155,0.349,0.155,0.226,0.335,0.213,0.14,0.062,0.46,0.098,0.235,0.263,1.114,2.526,0.253,0.885,5.315,10.122,6.85,1.476,5.112,6.026,3.198,2.857,1.733,0.089,0.171,0.249,0.16,0.008,0.345,0.374,0.471,0.348,0.154,0.459,1.034,1.262,1.21,0.179,0.13,0.884,0.531,0.71,2.137,2.652,0.13,2.353,0.558,2.166,0.395,0.789,0.45,0.045,0.196,0.204,0.091,0.051,0.268,0.07,0.203,0.295,0.148,0.085,0.356,0.251,0.088,0.148,0.004,0.096,0.11,0.163,0.429,0.055,0.319,0.41,0.059,0.031,0.483,0.06,0.496,1.056,0.183,0.031,0.276,0.048,0.052,0.493,1.061,0.531,0.414,0.683,0.577,0.571,0.659,0.038,0.724,0.419,0.087
0.104,0.92,0.243,0.321,0.155,0.221,0.087,0.008,0.169,0.731,0.029,0.193,0.228,0.44,0.088,0.084,0.436,0.769,0.079,0.059,0.463,0.142,0.409,0.639,0.157,0.07,0.314,0.097,0.133,0.253,0.308,0.016,0.46,0.092,0.061,0.075,0.579,0.451,0.347,0.029,0.299,0.086,0.093,0.249,0.239,0.043,0.477,0.258,0.156,0.82,1.597,8.143,5.182,0.541,10.703,5.855,4.315,3.266,0.535,8.702,3.685,1.719,0.937,0.233,0.302,0.014,0.288,0.384,0.005,0.034,0.456,0.423,0.567,0.227,0.16,0.537,0.5,1.546,0.942,1.402,1.005,0.563,0.49,0.169,0.544,0.481,1.676,0.196,0.433,1.738,0.88,1.351,0.064,0.255,0.172,0.076,0.186,0.188,0.324,0.037,0.092,0.023,0.239,0.011,0.07,0.146,0.027,0.231,0.049,0.388,0.562,0.075,0.234,0.41,0.623,0.336,0.051,0.297,0.206,0.409,0.219,0.057,0.327,0.213,0.323,0.019,0.398,1.295,0.372,0.511,0.115,0.88,0.51,0.036,0.478,0.039
