@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.312,0.089,-0.022,-0.462,-0.126,2.112,0.084,0.288,-0.031,-0.094,0.253,-0.21,0.132,-0.247,-0.022,-0.31,-0.194,-0.606,-0.179,0.19,-0.324,-0.301,0.137,0.08,-0.16,-0.433,-0.058,-0.183,0.334,0.086,0.097,-0.456,0.08,0.132,-0.111,-0.248,-0.001,-0.264,-0.478,-0.396,0.169,-0.611,-0.29,-0.226,-0.423,-0.2,-0.179,-0.73,-0.749,-0.461,0.759,-1.335,-3.741,-9.141,-8.755,-3.423,0.998,-5.238,-0.254,-4.798,-0.234,0.692,0.211,0.041,0.025,0.1,0.015,0.316,0.216,0.341,0.601,-0.834,0.567,0.716,0.789,1.533,2.847,2.334,3.177,3.204,1.426,3.571,3.127,2.664,1.477,1.404,-0.811,0.585,0.927,1.392,-0.266,-0.228,-0.211,0.144,-0.169,-0.17,0.303,0.006,-0.064,-0.086,0.018,-0.039,-0.279,-0.016,0.058,-0.114,0.019,-0.09,-0.11,-0.306,0.063,-0.204,-0.069,0.104,-0.213,-0.246,-0.143,-0.377,0.27,-0.336,-0.332,-0.261,-0.205,-0.257,-0.337,0.043,-0.46,-0.655,0.188,-0.289,-0.425,-0.279,-0.621,-0.346,-0.347,0.369,1.0
0.183,0.478,-0.173,0.748,0.242,0.207,0.345,0.494,0.017,0.743,0.452,0.208,0.769,0.453,0.397,0.325,0.447,0.162,0.414,0.291,0.234,0.267,0.023,0.396,0.259,0.161,-0.051,0.198,-0.828,-0.088,-0.003,0.168,0.207,-0.035,0.238,0.594,0.769,0.261,-0.196,-0.677,0.09,-0.377,-0.302,0.066,0.353,-0.001,0.049,-0.353,-0.058,4.313,-1.483,1.891,0.964,-1.05,-1.597,-3.984,-9.658,0.541,-4.278,-5.47,8.049,0.553,0.576,0.047,1.174,0.33,-0.528,0.172,0.305,-0.804,0.261,0.242,0.145,0.488,0.293,0.241,0.056,-0.494,0.393,1.896,2.673,-1.356,2.085,1.829,1.393,2.342,4.071,-1.141,0.048,0.342,-0.095,-0.763,-0.546,-0.026,0.405,-0.198,-0.132,0.021,-0.002,-0.005,0.002,-0.211,-0.268,-0.147,0.07,-0.182,-0.113,-0.043,-0.259,-0.268,-0.574,0.033,0.355,-0.02,-0.006,-0.007,0.23,-0.034,0.117,0.038,0.337,-0.598,-0.507,0.029,-0.019,0.113,-0.446,0.176,-0.356,0.356,-0.108,0.255,-0.226,0.982,0.841,-0.081,2.0
-0.33,-0.078,-0.031,-0.699,-0.082,-0.131,-0.095,1.029,-0.114,-0.001,0.128,0.057,-0.318,0.04,0.018,-0.09,-0.199,-0.091,0.268,0.07,0.132,0.105,0.125,0.004,-0.042,0.095,-0.187,0.132,0.04,0.137,-0.081,0.036,0.327,-0.419,0.401,0.149,-0.043,0.474,-0.279,-0.908,-0.265,-0.195,0.05,-0.004,-0.089,-0.472,0.017,0.103,0.508,0.259,-0.731,0.22,0.292,-16.582,-5.874,-8.858,-10.127,-2.8,-2.624,-0.321,1.414,0.204,0.562,0.181,-0.506,0.676,0.344,0.685,0.722,0.544,0.423,0.678,-0.26,0.196,0.927,1.499,1.261,1.683,1.842,-0.698,1.953,2.406,1.542,0.994,0.852,0.423,1.229,0.591,0.141,0.113,0.266,0.023,0.34,-0.074,0.124,-0.233,-0.032,0.166,0.132,-0.319,-0.143,0.17,-0.08,0.334,0.044,0.027,0.038,0.027,-0.05,0.048,-0.674,-0.299,-0.705,-0.211,-0.154,-0.071,-0.064,0.112,-0.07,0.061,-0.169,0.077,0.73,0.058,-0.523,-0.036,-0.07,0.698,-0.569,0.096,-1.169,0.008,-0.598,-0.441,-0.543,-0.303,2.0
-3.389,-0.366,-0.179,-0.052,0.182,-0.807,0.441,-0.362,0.839,-0.151,-0.159,0.17,-0.806,-0.623,-0.23,-0.435,-0.349,-0.328,0.444,-0.266,-0.32,-0.352,-0.286,-0.255,-0.527,-0.541,-0.543,0.014,-0.435,-0.37,-0.324,-0.184,-0.524,-0.306,-0.697,-0.261,0.036,-0.326,-0.408,-0.596,-0.54,-0.261,-0.597,-0.7,-0.621,-0.417,-0.882,-1.129,-1.87,-2.447,-0.56,1.303,-1.127,1.169,0.579,-4.312,-3.966,-0.926,-8.555,-4.771,7.964,-1.05,0.123,-0.388,-0.603,-0.837,-0.098,-0.158,-0.633,-0.046,1.818,-0.215,0.135,0.158,2.022,0.586,0.634,5.324,0.351,1.153,1.918,2.168,2.22,-0.018,2.792,1.893,2.604,-0.16,2.529,1.546,0.975,-0.413,0.212,0.045,0.256,0.118,0.125,0.031,0.132,0.219,0.533,0.039,0.385,0.782,0.352,0.324,0.726,0.602,0.367,0.897,0.354,0.413,0.431,0.129,0.516,0.483,0.57,1.347,0.126,0.459,0.452,1.11,0.682,0.634,0.594,1.017,0.654,1.591,0.912,0.534,1.556,1.849,0.28,0.819,0.574,1.268,2.0
-2.439,0.348,-0.115,-0.169,-0.022,-0.195,-0.225,-0.032,-0.024,0.242,-0.118,-0.101,-0.246,-0.211,-0.164,-0.133,0.425,-0.237,-0.145,-0.163,1.601,-0.108,-0.317,-0.036,-0.797,-0.234,-0.303,0.101,0.059,-0.083,0.211,0.065,0.109,0.14,-0.363,-0.338,-0.057,-0.44,-0.383,-0.464,-0.588,-0.253,-0.226,-0.204,-0.16,-0.037,0.128,1.26,4.108,3.368,-4.106,-6.894,1.922,-11.247,-3.206,6.323,-4.612,2.777,-0.957,1.346,1.1,-0.66,0.281,0.214,0.069,-0.191,0.213,0.285,0.335,0.631,0.579,0.976,1.12,2.116,1.512,1.919,-0.016,-0.444,1.578,-0.864,0.686,1.001,0.245,0.52,-1.213,0.212,0.107,1.135,-1.984,-0.238,-0.072,-0.132,0.251,0.14,0.255,0.154,0.195,0.112,0.333,0.266,0.242,0.039,0.189,0.15,0.709,-0.03,0.542,-0.036,-0.347,0.107,0.617,0.087,-0.594,0.044,0.513,0.062,0.205,0.158,1.091,0.282,0.266,-0.03,0.623,0.239,0.01,0.509,-1.211,0.595,0.086,-0.191,-0.745,-0.113,-0.253,0.05,0.169,0.116,2.0
-3.856,-0.246,0.431,0.086,0.319,0.041,-0.154,0.023,-0.009,0.191,-0.054,-0.016,0.017,0.015,0.086,0.399,-0.045,-0.28,1.113,-0.087,0.083,-0.288,-0.095,-0.172,0.259,-0.058,-0.359,0.036,-0.359,0.104,-0.035,-0.145,-0.102,0.176,0.198,0.245,0.322,-0.043,-0.079,-0.563,-0.277,-0.136,-0.693,-0.252,-0.391,-0.215,-0.01,-0.216,-0.322,0.597,-0.579,-1.135,2.343,2.575,2.082,-5.66,-2.574,15.214,2.357,-2.455,-5.357,-3.48,2.184,-0.049,0.051,0.069,0.341,0.04,0.193,0.049,0.165,0.408,0.426,0.726,-1.622,-0.545,0.66,1.002,4.843,3.684,-0.351,2.406,-2.996,2.269,2.915,3.371,2.013,3.163,2.843,0.514,-2.897,0.117,-0.738,0.161,-0.25,-0.105,0.042,-0.088,-0.027,-0.119,0.169,0.068,0.221,-0.028,0.02,-0.131,-0.091,-0.138,-0.118,-0.114,0.322,-0.191,-0.229,0.175,-0.112,-0.512,-0.213,-1.421,0.015,0.28,-0.256,-0.594,-0.154,-0.237,-0.577,-0.251,-0.306,-1.026,-0.012,-0.222,-0.408,-0.58,-0.547,-0.377,-0.268,-0.269,1.0
0.33,0.535,0.285,0.304,0.248,0.153,0.088,0.407,-0.543,0.24,0.522,0.238,0.351,-0.777,-0.782,0.238,0.299,0.363,0.062,0.12,0.808,0.248,-0.012,0.424,-0.103,0.203,0.831,-0.044,0.168,-0.107,0.569,0.229,0.158,0.131,-0.382,1.145,0.552,-0.023,0.011,-0.209,0.355,-0.433,-0.085,0.432,0.426,0.133,-0.285,0.038,0.295,-0.12,0.795,0.74,5.271,1.954,-10.428,-2.769,-8.845,-1.415,-3.716,2.729,-4.231,-0.196,-0.578,0.005,0.219,0.112,0.5,0.704,0.236,0.409,0.228,-0.143,0.188,0.547,0.484,0.662,0.477,0.885,0.507,1.275,0.968,1.653,1.687,1.576,0.002,1.075,-0.263,-0.112,0.15,-0.75,1.075,-0.572,-0.195,-0.13,-0.147,-0.132,0.524,-0.103,0.25,-0.12,-0.276,-0.353,-0.151,-0.102,-0.095,-0.593,0.199,-0.23,-0.493,-0.218,-0.19,0.015,0.525,-1.309,-0.281,-0.228,-0.326,-0.268,-0.207,-0.17,-0.182,-0.174,0.142,-0.16,-0.45,-0.296,-1.183,-0.873,-0.514,-0.069,0.114,0.359,0.44,-0.259,-0.589,-0.635,2.0
-0.105,-0.001,-0.056,0.026,0.383,-0.695,0.42,0.028,-0.057,0.206,-0.003,0.033,-0.404,-0.034,0.052,-0.155,-0.507,-0.084,0.051,0.07,-0.058,-0.213,-0.341,-0.05,0.161,-0.02,0.302,-0.017,0.108,0.01,-0.056,-0.07,0.01,-0.329,-0.39,0.045,0.719,0.932,-0.281,-0.175,0.107,0.782,-0.112,-0.546,-0.794,-0.703,-0.268,-0.199,-0.107,-4.913,3.021,0.065,-0.323,7.886,5.242,0.981,-1.021,-4.972,1.824,-0.362,-1.652,0.904,-3.236,-2.116,0.16,0.028,-0.045,-0.131,0.217,0.159,0.237,0.151,0.268,-0.403,0.688,1.009,2.377,1.942,1.524,-0.067,0.99,1.796,2.717,1.211,2.295,2.295,2.21,1.04,1.246,0.241,0.612,0.279,0.031,0.017,-0.127,-0.065,0.039,-0.033,-0.165,-0.49,0.031,-0.625,-0.167,-0.03,0.043,0.895,-0.271,-0.105,0.109,-0.039,-0.299,-0.391,-0.782,-0.151,1.051,-0.492,-0.258,-0.261,-0.175,-0.315,-0.293,0.467,-0.313,-0.917,-0.467,-0.382,-0.656,-0.509,-0.088,-0.408,-0.424,-0.346,-0.476,-0.332,-0.308,-0.734,1.0
0.606,0.56,0.909,1.069,0.38,0.534,0.375,-0.044,-1.032,0.196,0.189,0.666,-0.423,0.296,0.382,0.263,0.241,0.36,0.473,0.757,0.29,0.138,-0.835,0.282,0.453,0.153,0.13,0.02,0.144,0.244,0.234,0.779,0.294,-0.632,0.175,-0.098,-0.184,-0.242,-0.008,-0.102,-0.134,-0.234,-0.175,-0.09,-0.138,-0.608,-0.277,-0.256,0.401,2.235,2.574,-0.743,5.687,-10.038,-6.352,-3.173,-1.839,-5.012,-4.644,-1.011,-0.163,-0.857,-0.087,-0.143,-0.058,0.141,0.296,-0.011,0.175,0.307,-0.253,0.545,0.397,0.902,-0.374,0.9,0.979,1.483,1.316,1.155,1.053,-1.242,1.273,-0.15,2.407,-0.293,-0.602,0.279,1.411,-0.02,-0.081,0.032,-0.709,-0.12,-0.32,-0.077,0.034,0.245,-0.016,0.192,-0.07,0.07,-0.177,-0.142,-0.03,-0.238,-0.503,0.155,-0.089,0.058,-0.509,-0.164,-0.137,0.107,-0.38,-0.484,-1.415,-0.096,-1.023,-0.237,-0.293,-0.124,0.592,-0.234,0.144,-0.007,-0.031,0.091,0.189,0.002,0.517,-1.482,-0.317,0.368,2.108,-1.172,2.0
-0.296,0.684,0.668,0.272,0.342,0.439,0.294,0.135,0.69,0.194,0.13,1.992,0.391,0.098,-0.28,0.16,0.309,0.503,0.148,0.043,-0.374,0.277,0.127,-0.409,-0.009,-0.376,0.419,-0.391,0.042,-0.27,-0.209,0.196,0.023,0.448,0.189,0.083,0.294,0.041,0.054,1.124,-0.129,-0.148,-0.118,-0.074,-0.165,-0.204,0.12,-0.347,-0.711,0.041,-1.398,-4.751,10.37,-3.039,-2.002,6.276,-0.917,3.218,-13.283,-16.656,-3.434,-0.84,-0.943,-0.425,-1.105,0.224,-0.07,-0.282,-0.144,0.119,-0.006,-0.161,0.213,0.327,0.421,0.516,0.991,-0.4,3.247,-0.785,1.056,1.641,9.197,4.282,4.149,1.895,0.026,1.403,1.149,0.619,0.009,-0.63,-0.19,-0.655,-0.242,-0.224,-0.183,-0.241,-0.198,-0.166,0.015,-0.267,-0.328,-0.104,-0.166,-0.059,-0.075,-0.144,-0.154,-0.102,-0.27,-0.095,-0.166,-0.262,0.479,-0.243,0.375,-0.165,-0.076,-0.318,-0.001,-0.522,0.282,-0.602,0.385,-0.967,0.024,-0.028,0.609,0.248,0.071,0.175,0.227,0.253,0.162,-0.172,2.0
-0.077,0.99,0.899,-0.119,0.033,0.181,0.694,0.393,0.32,0.823,0.38,0.292,0.277,0.252,0.278,0.569,0.021,0.419,0.136,0.161,0.107,0.073,-0.089,0.188,0.059,0.126,-0.137,0.55,-0.013,0.128,0.085,0.114,0.111,0.077,0.416,0.289,0.707,0.309,0.638,0.135,0.227,-0.052,-0.217,0.244,-0.24,-0.368,-0.174,-0.103,-0.491,-2.126,-0.458,0.508,-3.793,5.515,1.294,3.891,1.063,-4.357,-7.788,-3.827,-2.134,-1.817,-0.84,-0.412,-0.813,-0.17,-0.116,-0.134,-0.674,-0.279,0.112,-0.138,0.243,0.976,0.29,-1.496,0.037,4.657,0.661,0.601,0.282,1.345,0.891,0.961,1.695,1.376,1.788,-0.589,-2.639,0.288,-0.025,-0.309,-0.102,-0.209,-0.075,-0.103,-0.091,0.004,0.252,0.168,0.054,-0.251,-0.023,0.104,0.01,-0.119,-0.014,0.086,-0.067,-0.177,-0.031,0.099,-0.101,-0.065,-0.277,-0.199,-0.005,-0.155,-0.288,-0.144,-1.244,-0.074,-0.048,-0.26,0.223,-1.505,-0.642,-0.445,-0.105,0.051,0.407,-0.774,0.401,0.063,0.019,0.263,2.0
0.354,0.019,0.077,0.347,0.06,0.108,0.101,0.218,0.395,-0.195,-0.015,0.067,-0.028,-0.485,0.257,-0.45,0.149,0.162,-0.056,0.046,-0.083,-0.027,-0.133,-0.135,0.296,-0.041,-0.304,-0.099,0.028,-0.388,-0.17,0.145,-0.044,0.086,-0.137,0.137,-0.358,0.046,-0.135,-0.2,-0.217,-0.253,-0.223,-0.195,-0.032,-0.224,-0.487,0.142,-0.062,0.603,3.586,0.179,3.025,-17.223,-3.587,-5.38,-3.295,-4.047,-0.611,-0.002,-0.633,-0.463,-0.5,-0.356,-0.086,-0.269,0.0,0.199,0.041,0.225,0.297,-0.096,0.573,0.983,0.698,1.793,1.765,2.365,3.407,3.69,3.42,2.058,2.28,0.412,0.594,-0.276,0.856,-1.949,-0.146,0.069,-0.16,-0.244,0.582,-0.059,-0.0,0.078,-0.715,0.118,0.208,0.046,0.048,0.341,0.047,0.102,0.034,0.063,0.205,-0.017,-0.198,-0.354,-0.484,0.118,-0.054,-0.574,-0.095,-0.026,-0.155,-0.225,0.294,-0.177,-0.125,-0.133,-0.45,0.066,0.638,-0.76,-0.257,-1.073,-1.592,0.004,-0.15,0.16,1.478,-1.925,0.083,-0.915,2.0
-0.045,0.172,0.05,1.284,0.238,0.839,0.103,-0.332,-0.062,0.071,-0.476,-0.042,0.102,0.359,0.017,0.08,0.015,0.403,-0.389,-0.251,0.124,-0.059,-0.221,-0.067,-0.671,-0.205,0.012,0.04,-0.108,-0.052,-0.368,0.497,0.206,0.057,0.374,-0.156,0.744,0.259,0.168,-0.057,-0.215,-0.244,-0.252,-0.263,-0.114,-0.125,0.197,0.572,-0.201,-0.719,3.161,-0.111,-1.57,-12.479,-9.36,-4.813,-2.431,-1.6,-0.112,-2.842,-0.125,1.419,0.68,0.14,0.031,0.206,0.122,0.065,0.199,0.19,-0.072,0.116,-0.248,0.578,-0.611,0.052,0.575,1.271,-0.342,1.348,0.636,1.52,2.432,2.425,-0.501,2.149,-0.052,3.453,-3.125,0.337,-0.2,-0.063,0.083,-0.403,-0.072,-0.248,-0.07,-0.907,-0.039,-0.027,0.001,0.037,-0.587,-0.252,-0.075,-0.11,-0.168,-0.18,0.072,-0.255,0.263,-0.149,-0.287,-1.305,0.116,-0.181,-0.28,-0.237,-0.202,-0.386,-0.33,-0.239,-0.271,-0.421,-0.267,-0.278,-0.028,-0.487,-0.313,-1.086,-0.405,0.662,-0.246,-0.321,0.087,-0.645,1.0
-1.082,0.155,-0.531,0.069,-0.286,-0.144,0.017,1.41,-0.016,0.588,0.226,0.002,0.708,0.005,0.71,0.025,-0.03,0.228,-0.122,0.109,-0.352,-0.007,-1.112,-0.171,-0.389,0.178,0.149,-0.049,-0.49,0.269,0.377,0.13,0.438,-0.006,0.975,0.182,0.807,-0.649,-0.173,0.243,-0.169,-0.162,-0.189,0.046,-0.11,-0.03,0.099,-0.161,0.01,0.76,0.588,4.798,8.047,-1.636,-4.297,-5.196,-3.466,3.824,-0.897,0.619,0.357,1.653,-0.132,0.023,-0.167,-0.123,0.057,0.394,0.229,-0.316,0.102,0.277,0.22,0.904,0.676,0.842,1.009,1.345,0.749,1.531,1.71,1.47,1.954,-2.514,1.211,0.665,2.212,0.557,1.834,-4.089,0.057,-0.066,-0.168,0.085,-0.025,0.139,0.083,0.033,0.145,0.118,0.105,0.027,0.56,0.071,-0.18,-0.204,-0.048,-0.157,-0.312,-0.187,-0.395,-0.104,-0.138,-0.472,-0.543,-0.186,-0.486,0.915,-0.139,-0.63,-0.032,-0.339,-0.764,-0.45,-0.43,-0.736,0.592,0.388,0.535,-0.044,-0.287,-0.191,-0.51,-0.171,-0.263,-0.368,1.0
-0.014,-0.162,0.228,1.331,0.735,0.036,-0.097,0.067,0.079,-0.018,-0.046,-0.119,0.641,0.084,0.003,0.081,0.536,0.126,-0.161,-0.201,-0.374,-0.124,0.192,-0.07,0.021,-0.157,0.293,0.494,-0.035,0.417,0.45,0.053,-0.048,-0.005,0.343,0.094,0.534,0.32,0.242,-0.086,-0.224,-0.295,-0.248,-0.084,-0.823,-0.285,-0.665,-0.556,-0.492,-0.746,-0.235,0.915,11.936,6.482,2.848,3.562,-3.716,3.196,-4.607,-1.051,-0.312,-0.337,-0.531,-0.046,0.079,-0.04,0.117,0.065,0.189,-0.063,0.539,0.344,0.101,0.652,-0.456,0.052,0.481,0.487,-0.26,1.798,0.175,1.754,1.897,1.38,2.951,2.319,0.374,3.407,1.203,0.855,0.722,0.913,0.193,0.158,-0.318,-0.287,-0.066,-0.123,0.763,0.235,-0.151,-0.047,-0.002,-0.088,-0.023,-0.067,-0.391,-0.07,-0.033,-0.009,0.003,-0.415,0.84,-0.188,-0.273,0.111,0.258,-0.062,-0.833,0.113,0.365,-0.378,-0.226,-0.118,-0.539,-0.732,-0.114,-0.325,-0.323,-1.717,-0.529,-0.243,-0.381,0.036,-0.314,-0.638,1.0
-0.538,0.046,0.704,0.917,0.309,0.068,-0.232,0.057,-1.373,-0.123,-0.205,0.497,-0.02,0.031,-0.397,0.27,0.218,-0.08,-0.461,-0.043,-0.161,-0.046,-0.345,0.342,-0.448,0.078,-0.629,0.378,-0.058,-0.047,-0.168,-0.509,-0.138,-0.009,0.173,0.422,1.718,0.067,-0.056,-0.306,-0.16,-0.363,-0.6,-0.46,-0.206,0.06,-0.472,-0.081,-0.478,-0.363,-0.499,-2.066,1.483,0.051,-3.631,-4.036,-7.935,-1.841,-3.781,-1.342,-0.554,0.761,1.302,0.19,0.057,-0.103,-0.042,0.117,0.161,0.373,0.678,0.477,0.606,0.527,1.275,1.782,1.164,3.344,1.684,2.014,2.878,2.554,2.291,-1.876,0.589,0.81,-8.305,-0.354,0.049,-0.627,-0.105,0.025,-0.301,0.197,-0.086,0.337,0.044,-0.146,0.027,-0.262,-0.245,1.364,-0.108,0.004,-0.157,0.303,-0.033,-0.02,-0.285,-0.205,-0.075,0.267,-0.177,-0.085,0.114,0.048,-0.125,-0.069,-0.256,-0.104,-0.303,-0.012,-0.104,0.363,-0.053,-0.143,-1.438,-0.025,0.754,-0.049,0.036,-0.474,0.452,-0.544,0.181,-0.297,2.0
0.539,-0.107,-0.065,0.269,-0.266,0.176,-0.307,-0.095,0.03,-0.132,-1.011,-0.112,-0.347,0.264,-0.443,-0.22,-0.066,-0.153,-0.108,-0.28,0.051,-0.124,0.188,0.02,-0.122,0.074,-0.014,-0.397,-0.077,0.476,-0.025,-0.011,0.007,-0.39,-0.197,0.268,-0.556,-0.521,-0.342,0.314,-0.247,-0.379,0.018,-0.359,-0.1,-0.41,-0.485,-0.311,-0.06,1.452,0.51,-1.963,-6.884,-4.482,6.829,-1.836,0.301,-4.858,1.892,2.76,2.05,0.677,0.535,0.034,0.29,0.102,0.167,0.274,0.46,-0.107,0.963,0.816,0.171,0.808,0.833,1.387,1.538,2.501,2.162,3.019,4.425,3.268,3.23,3.804,1.665,2.216,0.863,0.563,0.229,0.816,-0.48,-0.396,-0.055,-0.13,-0.11,-0.168,-0.048,0.04,0.069,0.057,-0.051,0.018,-0.087,-0.061,-0.464,-0.062,-0.143,-0.232,-0.201,-0.203,-0.223,-0.397,-0.278,-0.358,-0.362,-0.428,-0.236,-0.557,0.208,-0.321,-0.4,-0.121,-0.254,-0.092,-0.42,-1.26,-0.332,0.048,0.111,-0.671,0.597,-0.913,0.385,-0.607,-0.541,-0.57,1.0
-0.18,1.137,0.029,-0.046,-0.571,0.283,-0.478,-0.24,-0.102,-0.331,-0.046,-0.187,-0.233,-0.243,-0.245,-0.092,-0.209,0.304,-0.132,-0.209,-0.24,-0.119,0.092,-0.101,-0.232,-0.248,-0.175,0.21,-0.208,-0.167,0.036,0.325,-0.233,0.042,0.29,-0.111,-0.263,-0.925,-0.012,-0.213,-0.655,-0.359,-0.603,-0.311,-0.321,-0.281,-0.057,-0.555,0.012,1.166,-1.29,-3.527,0.967,-4.424,-2.442,-6.173,0.434,-2.553,-0.203,-4.755,3.027,0.832,-0.031,-0.113,-0.002,0.242,-0.296,0.116,0.09,0.12,0.191,-0.061,0.332,1.411,2.023,0.431,1.19,1.624,0.324,1.178,1.458,1.126,1.88,1.133,0.704,3.969,1.794,1.292,0.969,2.401,0.369,2.039,0.27,0.288,0.223,0.436,0.339,0.268,0.449,0.169,0.265,0.181,0.719,0.258,0.251,0.267,0.305,0.448,0.391,0.553,0.326,0.43,0.18,0.326,0.313,0.067,0.426,0.344,-0.546,1.054,0.638,0.469,1.207,0.926,1.164,0.451,-0.242,0.572,-0.138,0.211,0.367,1.077,0.245,0.419,0.466,0.349,1.0
