@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.37,1.838,1.052,0.59,0.527,4.02,1.311,0.847,0.482,0.727,0.536,2.359,1.836,1.472,0.929,0.048,0.151,0.495,0.318,2.347,2.496,0.133,0.691,0.989,0.055,2.488,0.205,1.513,1.494,1.243,3.064,3.372,0.946,1.325,2.436,0.769,2.735,4.811,2.239,1.575,1.78,2.006,0.339,1.338,1.65,0.447,0.007,0.086,2.345,0.225,1.2,0.038,0.259,0.59,1.571,1.003,0.153,2.52,0.081,0.629,0.84,0.123,2.905,2.087,1.005,1.31,1.112,0.152,0.274,0.374,0.806,1.195,1.623,1.173,0.281,0.017,1.596,0.974,1.542,0.085,1.544,1.005,2.118,3.165,1.684,0.624,0.008,0.053,1.449,0.101,2.191,2.824,2.783,0.318,0.832,0.283,1.199,2.756,2.682,1.437,2.948,1.165,2.883,1.593,3.113,2.602,3.643,1.601,0.285,0.274,0.737,0.516,0.327,1.671,0.583,0.617,1.339,0.092,0.778,1.503,2.117,2.495,0.898,1.703,1.276,1.714,0.638,1.089
0.084,0.461,0.085,1.288,0.638,0.159,0.736,0.801,0.324,0.476,0.754,0.214,1.074,0.641,1.061,0.32,1.238,0.189,1.186,0.764,3.699,0.697,0.643,1.875,2.102,0.957,2.561,1.051,2.155,0.922,2.902,0.165,0.834,0.555,4.943,1.638,2.211,1.54,1.13,1.148,1.867,2.349,1.066,1.077,1.227,0.207,0.756,0.841,0.654,1.73,0.509,0.48,0.983,0.524,2.077,1.248,1.391,1.829,1.735,0.791,0.747,1.873,1.212,1.073,1.849,0.349,0.414,1.387,1.67,0.639,0.268,3.723,0.506,2.079,0.779,1.927,0.185,1.581,0.451,1.109,1.267,1.456,2.486,0.614,0.924,0.086,1.745,0.755,0.583,0.805,0.557,1.346,0.261,3.779,1.329,2.103,0.939,1.521,0.292,0.473,3.205,0.09,0.839,0.602,1.896,0.646,0.241,3.338,3.705,0.077,1.77,0.427,0.55,0.82,0.559,0.13,3.096,1.091,1.192,1.292,0.833,2.192,2.244,1.726,1.166,0.446,0.74,0.193
0.987,0.116,0.472,0.835,0.809,1.011,1.552,0.846,0.09,0.865,0.052,0.823,0.356,3.197,0.697,0.185,0.566,1.856,1.131,2.623,0.527,1.586,2.875,0.864,0.274,3.548,2.892,4.899,0.203,1.807,1.203,2.736,1.144,1.967,0.066,0.249,1.425,1.45,0.699,0.699,2.166,1.035,2.471,1.059,0.221,0.143,2.51,1.347,0.899,1.517,0.354,1.436,0.52,0.192,2.29,0.12,1.519,0.5,0.582,0.602,0.173,0.875,1.497,2.016,0.638,0.617,0.309,0.957,3.357,1.39,0.192,2.373,1.547,0.419,0.498,3.026,1.618,0.584,1.902,3.267,0.639,0.106,0.133,0.002,1.203,1.378,1.225,0.859,2.288,0.686,1.65,1.279,0.223,0.157,1.836,0.333,0.145,2.634,0.796,0.105,0.301,0.113,0.04,2.656,2.346,5.425,2.74,0.575,3.1,2.276,0.74,0.169,3.633,0.244,0.37,0.529,4.223,1.064,0.664,3.246,0.486,1.324,0.484,0.139,0.374,1.49,1.048,0.128
0.228,1.439,0.716,0.597,0.102,0.207,0.184,0.68,0.482,1.666,0.757,0.556,0.687,0.061,0.374,1.785,1.507,0.836,2.832,1.598,1.593,6.153,0.344,0.313,1.194,2.877,0.444,3.951,1.724,1.166,2.732,2.224,3.855,0.59,2.602,1.128,1.029,0.031,1.421,1.863,3.283,1.697,1.425,1.08,0.89,2.348,1.166,1.034,1.17,0.879,0.615,2.122,0.067,0.266,0.275,1.185,2.13,0.073,0.021,0.126,0.22,0.239,1.244,0.057,0.565,1.693,0.666,0.573,1.214,2.484,0.249,0.568,0.996,0.747,0.46,2.511,0.334,0.522,0.171,0.687,2.366,2.265,2.007,0.321,0.81,0.482,1.595,2.7,1.505,1.65,1.954,0.859,3.651,0.085,1.027,0.174,2.495,2.241,0.449,1.414,1.029,0.064,3.896,0.319,0.077,0.788,1.844,1.115,3.305,2.332,1.463,0.69,3.507,0.262,1.782,0.642,0.081,0.613,0.28,0.391,0.662,0.291,0.395,1.418,1.184,1.276,0.679,1.685
0.4,0.774,1.166,0.35,1.526,0.28,0.64,0.116,0.131,0.152,0.276,0.266,0.102,0.341,2.654,1.175,0.399,1.951,3.655,0.995,1.346,0.886,1.013,3.749,3.416,3.117,3.497,3.575,0.057,2.734,0.364,2.15,4.716,0.524,0.378,1.484,0.417,0.604,1.488,0.696,0.268,0.28,1.084,1.153,1.81,0.073,0.3,0.331,1.025,3.666,1.435,0.067,1.222,0.869,0.056,1.317,0.91,1.697,1.233,0.543,1.185,1.148,1.191,0.222,1.193,2.94,0.615,1.662,0.821,2.017,2.24,0.759,1.623,2.624,0.973,1.625,0.937,0.117,1.054,0.718,2.817,1.511,0.213,2.312,1.055,2.131,1.116,1.081,1.598,0.567,1.12,0.253,0.365,1.527,0.505,0.355,0.751,0.597,2.882,0.904,1.187,0.196,0.234,2.808,0.251,0.474,0.534,2.558,0.328,1.77,1.361,1.68,0.628,0.939,0.87,1.329,0.122,1.661,1.534,2.286,2.288,0.958,1.348,0.722,1.218,2.701,0.046,1.108
0.088,1.526,0.503,0.563,0.189,0.226,0.209,1.036,0.845,0.792,0.165,0.947,2.378,0.161,0.734,1.198,1.075,0.046,1.365,0.75,1.319,3.149,2.575,0.439,2.191,4.733,0.36,1.547,1.084,1.809,1.588,1.44,1.625,0.849,1.077,0.599,1.924,3.464,1.473,1.323,1.17,1.048,1.168,1.416,1.893,1.182,2.333,0.16,0.629,0.933,1.022,2.542,0.989,1.193,0.041,1.577,2.269,0.419,0.82,0.152,0.802,1.109,1.477,1.148,1.093,0.263,1.624,2.524,1.291,2.351,0.976,0.379,0.053,0.391,0.191,0.33,4.138,1.765,0.172,4.986,1.156,0.64,0.449,3.241,0.691,0.648,0.165,0.009,0.836,2.906,1.476,2.767,0.086,2.122,0.774,1.081,0.154,0.295,0.423,0.522,0.666,0.948,0.487,0.724,0.109,0.714,0.085,1.104,1.015,0.554,2.998,1.268,1.984,1.53,1.377,2.465,0.789,0.687,0.548,0.454,0.451,0.286,3.158,0.831,0.711,2.29,0.448,0.208
0.544,0.65,0.222,0.321,0.873,0.388,1.619,0.824,0.598,0.538,0.115,0.506,1.169,0.788,0.1,0.837,0.979,0.921,1.04,0.721,1.089,0.895,0.855,1.252,0.897,2.303,3.12,0.793,2.245,2.242,0.113,4.58,2.644,2.095,0.305,0.432,1.953,0.121,0.182,0.234,4.37,0.816,1.18,1.218,0.447,1.824,1.375,0.409,0.727,0.839,0.496,1.25,0.99,1.392,1.06,0.939,0.195,1.784,1.334,1.028,0.988,0.296,0.803,0.183,3.116,0.729,0.575,2.169,1.566,1.522,0.861,0.81,1.098,0.57,0.887,1.015,3.789,0.374,1.711,0.417,0.793,0.254,0.259,0.106,0.306,2.472,1.351,0.404,1.046,0.262,2.55,1.181,0.142,0.07,1.411,2.223,2.513,3.174,1.269,1.031,0.556,0.923,0.92,4.838,1.188,4.194,2.977,0.631,0.342,0.96,0.82,1.342,2.8,0.876,1.85,1.528,0.212,4.203,2.316,1.213,1.288,0.913,0.675,0.863,2.501,1.755,0.261,0.787
0.214,1.471,2.905,0.143,0.687,2.109,0.911,0.627,0.961,1.113,2.066,0.479,0.559,0.273,0.138,2.965,1.638,1.378,1.541,0.643,2.389,3.847,1.573,0.49,1.27,2.468,1.243,0.444,4.372,0.622,4.521,3.026,2.902,1.396,2.872,0.99,1.799,2.023,2.545,2.282,0.599,0.186,0.612,0.316,1.552,1.688,0.171,0.482,0.5,1.039,0.689,0.124,1.807,0.938,0.685,0.468,0.773,1.071,3.121,1.011,0.722,1.265,0.839,0.821,1.021,1.277,0.552,0.287,2.018,0.331,0.156,1.66,0.897,0.723,0.66,1.844,0.16,0.313,2.428,2.663,0.433,1.75,0.553,3.656,2.747,0.211,1.037,0.383,1.345,1.006,0.969,0.793,1.994,1.668,2.605,2.176,1.705,1.17,4.296,1.951,0.038,0.36,1.165,0.345,2.055,0.752,0.573,0.143,1.156,2.866,0.491,1.229,0.794,0.339,1.117,0.746,0.849,0.94,1.682,0.428,1.782,0.745,2.063,0.385,3.108,1.111,0.646,0.065
0.008,0.525,0.206,1.051,0.37,0.788,1.437,0.451,1.251,1.106,1.005,0.603,1.203,0.783,1.639,0.637,0.846,0.614,1.906,0.676,0.682,1.209,1.879,0.902,4.31,2.895,0.265,1.66,1.938,0.282,3.412,2.811,4.504,0.276,0.838,2.756,0.061,3.546,1.033,2.255,0.024,0.832,0.162,2.756,1.106,0.618,1.527,1.539,3.063,1.69,1.007,1.481,1.763,0.18,0.376,1.528,2.025,0.827,0.082,0.784,0.495,1.775,1.68,0.054,2.796,0.332,0.93,1.864,0.418,0.759,2.701,0.769,0.157,0.331,1.353,3.188,0.628,1.251,2.547,0.102,0.3,1.931,3.501,1.437,0.683,1.115,0.238,0.617,1.705,0.429,1.516,3.814,0.228,0.883,1.222,0.333,0.709,1.002,1.84,1.477,0.079,0.819,1.034,0.201,1.145,1.675,0.578,0.062,0.28,2.541,1.439,1.807,0.617,1.927,0.209,0.347,0.752,1.048,1.495,0.593,0.524,0.763,0.307,0.159,0.25,1.208,0.574,0.178
0.225,0.083,0.72,0.101,1.416,1.32,0.823,0.911,1.307,0.99,0.399,1.074,1.446,0.305,0.31,0.193,0.199,1.048,1.346,0.374,0.165,1.711,1.081,0.141,1.354,0.804,3.373,6.187,1.714,0.077,4.389,2.607,2.41,1.728,1.034,0.3,0.903,0.98,0.957,1.006,0.901,0.918,0.345,0.919,0.79,1.512,1.296,0.481,0.561,0.963,0.64,0.597,0.342,1.177,1.006,0.6,0.359,0.405,0.808,0.135,0.092,1.558,1.12,0.195,1.201,0.312,1.777,0.384,0.821,0.375,0.843,0.548,0.709,1.688,0.971,0.981,1.21,1.705,0.71,2.902,0.371,1.234,0.814,0.708,2.608,1.552,1.957,1.139,2.305,0.637,0.417,0.385,0.678,3.652,1.604,0.25,0.804,0.949,0.402,0.653,1.392,2.906,0.193,3.903,3.131,0.206,1.033,1.841,0.209,2.624,0.035,1.309,0.939,2.434,1.866,1.003,1.33,0.59,0.867,0.192,3.852,0.849,0.474,0.839,0.517,0.244,0.672,0.819
1.882,2.299,1.063,0.15,0.799,0.799,1.139,1.24,1.551,0.928,1.087,0.517,0.671,0.587,0.494,0.912,0.751,1.005,2.354,1.567,1.981,1.841,2.124,0.078,1.305,0.097,0.506,0.487,3.945,2.305,0.759,0.245,0.342,0.341,0.112,2.846,0.281,1.663,0.321,0.36,0.055,2.785,2.577,0.476,1.385,0.723,0.271,0.247,1.532,1.214,1.93,1.326,0.73,1.033,1.354,1.799,0.403,0.077,0.993,0.785,0.174,0.27,0.308,0.314,0.142,2.289,1.129,0.247,1.975,0.368,0.412,1.244,2.151,0.397,0.5,1.049,0.687,0.55,0.26,0.706,1.908,0.973,1.062,1.324,0.315,4.969,0.427,2.606,2.917,0.328,2.656,2.703,1.946,0.209,0.208,0.413,2.923,1.433,0.621,2.214,0.778,0.369,1.692,1.089,0.05,0.291,3.301,2.01,0.475,0.334,0.347,2.845,0.103,0.713,1.172,2.099,0.752,0.513,0.379,1.997,1.134,0.776,0.374,0.864,1.998,1.664,0.82,0.071
1.308,0.149,1.769,0.38,1.021,1.543,2.174,1.741,0.083,0.384,0.058,0.323,0.146,0.059,0.5,2.38,1.078,2.298,0.905,2.659,1.649,3.425,3.108,0.483,1.054,2.049,3.787,0.76,0.025,1.182,0.843,0.715,2.645,0.66,2.586,1.045,0.262,1.994,1.895,0.792,0.543,1.07,1.949,3.386,0.368,2.215,0.175,0.521,2.674,0.94,1.619,0.861,0.31,0.445,0.351,1.649,2.146,1.905,0.636,2.535,0.112,1.19,1.275,0.544,0.263,1.488,1.88,1.147,0.692,2.936,1.286,1.015,0.659,0.281,0.338,3.598,1.985,3.045,0.223,1.213,0.361,0.01,3.651,1.607,1.019,0.46,0.453,2.888,1.098,0.416,0.967,1.248,1.413,2.118,2.072,2.633,0.556,0.861,0.162,2.392,1.415,0.902,0.162,3.007,4.608,2.017,1.654,0.752,0.194,1.781,0.974,1.463,1.19,2.114,0.569,1.826,3.006,1.448,0.953,2.169,3.128,0.721,2.21,0.931,3.032,0.052,0.651,0.939
0.39,0.868,1.266,1.358,0.965,1.27,0.379,0.271,1.821,1.151,0.674,1.528,0.061,1.83,0.143,0.475,0.888,2.299,2.862,1.474,4.069,1.696,3.315,0.055,0.447,2.675,1.033,1.42,0.57,1.274,4.084,0.003,0.226,1.613,2.925,0.157,2.426,0.076,2.591,1.063,0.424,0.65,2.891,0.521,0.176,3.651,0.875,0.397,1.525,1.086,1.538,2.183,1.207,1.508,0.586,0.325,1.245,0.185,1.823,0.838,2.004,1.654,1.234,1.053,2.622,2.271,0.389,1.723,1.335,2.402,1.821,1.006,0.586,0.324,1.525,1.154,0.04,0.518,2.143,0.995,0.181,0.869,3.5,1.09,2.652,1.142,0.851,0.966,2.684,0.831,0.345,2.763,0.544,0.066,1.785,0.76,1.129,0.542,0.884,3.435,2.468,2.014,3.118,0.434,4.609,1.803,0.282,0.524,0.001,1.647,1.881,1.942,1.269,0.487,1.304,0.357,0.443,0.168,0.158,0.774,0.182,1.677,1.93,0.075,1.128,0.078,0.226,0.852
0.458,1.516,0.451,1.346,1.759,1.184,0.614,0.599,1.452,0.321,0.268,2.067,0.602,0.479,0.163,0.523,1.566,0.985,0.036,4.122,1.044,0.957,2.243,1.403,3.372,1.096,1.62,1.45,0.608,1.37,3.328,0.81,0.766,1.22,3.283,2.033,0.482,1.267,0.403,0.611,1.533,0.611,1.731,1.168,1.32,2.072,0.345,0.115,2.76,0.726,1.052,0.518,2.234,0.573,0.848,1.05,1.848,0.119,0.286,0.053,0.387,0.845,0.154,1.186,1.808,0.97,2.04,0.554,1.792,0.309,0.136,1.768,0.739,1.145,2.749,3.017,1.331,2.78,0.603,1.818,1.878,0.39,0.712,1.999,1.418,2.665,2.054,0.019,0.281,1.392,0.432,0.05,0.929,2.338,2.366,0.838,0.575,2.207,1.897,1.659,2.239,0.173,1.932,2.171,0.266,0.551,1.311,0.961,1.468,0.671,0.989,1.064,2.163,1.4,0.144,0.447,1.0,0.736,1.986,0.482,0.098,0.94,0.714,0.047,0.084,2.249,0.248,0.61
0.123,0.723,0.091,0.001,0.492,0.19,0.027,0.215,0.612,0.838,0.71,2.407,0.054,0.268,1.591,4.365,1.086,0.596,3.617,0.545,0.672,0.813,2.181,0.749,1.372,0.646,0.355,0.64,1.004,1.097,0.674,3.478,0.308,1.615,5.05,2.682,4.581,2.385,0.121,0.406,2.696,0.081,3.789,2.652,0.161,2.786,0.254,2.979,0.392,2.46,0.933,1.102,1.764,0.402,0.569,0.401,1.029,0.049,0.276,0.916,0.324,0.745,0.731,0.432,2.085,0.426,0.679,1.848,2.204,2.683,1.917,1.752,0.364,1.331,0.403,1.047,0.508,1.334,0.035,0.014,0.601,1.708,2.132,0.869,2.169,2.64,1.616,1.36,1.243,0.621,0.088,0.874,4.756,0.592,0.527,0.036,1.769,0.058,0.663,1.716,1.738,2.47,2.826,2.604,0.65,0.19,3.093,1.764,0.75,1.19,0.628,0.921,1.839,1.835,1.047,0.976,0.474,0.607,0.755,1.357,0.013,2.349,0.068,1.795,0.899,2.623,0.099,1.609
0.002,1.938,1.539,0.813,0.886,1.534,0.635,0.149,0.46,1.37,1.185,2.394,0.984,0.041,0.04,0.852,0.708,1.737,2.92,2.771,1.635,1.305,0.634,1.726,2.585,4.029,0.461,2.317,2.884,1.772,2.615,0.584,3.657,0.299,2.887,1.457,0.254,0.455,0.491,0.46,0.369,0.892,0.108,0.594,1.031,0.397,0.132,1.821,1.455,1.987,1.412,1.044,0.227,0.117,2.898,1.702,0.007,0.018,1.437,0.065,1.67,0.596,1.689,0.432,3.083,0.853,3.035,2.436,0.26,1.607,3.069,2.223,0.663,2.312,2.566,1.444,0.119,1.332,0.549,1.133,1.298,0.439,1.002,0.985,3.664,0.794,2.212,0.617,2.422,1.435,2.226,0.868,3.04,2.548,2.079,1.244,0.05,3.885,0.229,2.816,3.825,0.851,0.808,0.319,0.683,1.274,0.072,0.884,1.6,0.518,0.647,0.494,0.228,0.936,1.731,2.145,1.908,2.047,0.9,1.681,2.355,2.486,0.996,2.092,0.264,0.051,1.147,0.441
1.014,0.138,0.007,2.165,0.23,0.446,1.568,1.396,0.065,0.975,0.811,0.558,0.9,1.127,0.202,0.298,0.578,2.282,1.12,1.478,1.197,2.4,3.41,0.242,2.526,1.253,0.575,1.848,3.248,1.086,0.287,0.094,0.666,2.368,2.798,0.739,0.062,0.871,0.812,0.32,1.99,0.383,1.301,1.178,0.267,0.28,0.291,0.259,0.026,3.144,0.335,0.769,0.055,0.618,0.962,1.423,0.3,1.304,0.868,2.532,1.427,0.588,0.692,0.059,2.482,1.987,0.222,0.858,2.402,0.654,0.259,1.89,0.531,1.45,0.387,0.536,2.772,0.263,2.122,1.083,1.47,1.46,0.272,1.499,1.142,3.061,0.854,1.081,2.207,0.501,0.706,2.236,1.709,2.717,1.62,0.343,2.265,1.444,0.569,1.389,0.762,0.692,0.135,0.681,0.233,0.56,1.174,0.853,2.97,2.768,0.719,1.947,1.407,0.766,1.357,0.484,1.78,1.273,0.004,0.446,0.565,0.261,0.083,0.796,0.618,1.222,1.614,0.605
0.204,0.017,1.768,0.555,0.921,0.794,1.308,1.364,2.055,1.874,0.982,1.312,2.099,0.172,1.562,0.85,0.366,3.361,1.74,0.403,2.974,3.277,0.231,0.101,1.115,1.743,1.053,0.332,2.126,2.623,0.023,4.151,3.36,1.082,3.135,0.855,3.502,1.41,0.531,0.215,0.139,2.467,0.967,1.058,0.407,0.609,0.071,0.662,0.975,1.416,0.257,0.63,2.753,0.564,0.259,1.731,1.459,0.429,0.484,0.163,1.228,1.158,1.545,1.545,2.762,1.431,1.52,1.564,0.945,3.417,0.425,0.162,3.754,1.344,0.605,0.755,1.33,0.397,0.449,1.879,0.094,1.266,0.655,1.21,0.222,1.973,0.554,0.141,1.619,0.484,1.36,2.136,2.632,3.337,0.056,1.036,1.952,3.206,3.227,2.462,0.16,1.222,1.538,0.66,0.601,1.664,1.379,2.146,0.339,1.926,1.075,2.591,1.27,1.404,1.317,1.078,0.878,2.139,2.389,0.825,0.082,0.975,1.244,1.012,0.21,1.268,0.341,1.291
1.666,0.61,0.696,2.22,1.279,0.515,0.308,1.933,0.317,0.061,0.129,0.438,1.534,2.095,0.484,0.724,1.509,1.312,0.124,2.204,0.498,1.776,2.479,0.119,0.194,0.538,0.138,3.626,5.384,0.512,2.947,1.054,0.987,0.713,0.643,0.08,2.137,0.981,0.863,3.715,0.697,0.37,2.604,0.3,0.308,0.047,1.286,2.533,0.907,0.711,1.018,1.061,0.553,0.815,1.241,0.246,1.005,0.706,0.263,0.3,0.321,0.958,0.959,1.356,2.551,0.341,0.756,2.232,2.181,2.954,0.241,3.41,1.698,0.785,0.309,1.779,1.284,3.254,1.397,1.982,1.675,2.306,1.487,0.473,0.419,0.049,0.314,1.745,0.616,0.182,0.008,1.464,0.674,1.167,2.358,0.037,0.87,0.327,0.243,1.648,0.251,0.535,1.65,0.836,0.895,0.372,1.693,0.511,1.346,0.816,0.942,1.204,2.637,3.72,0.186,1.119,1.253,0.219,2.507,0.304,1.336,1.183,1.628,0.463,0.363,0.202,2.417,0.625
0.856,0.698,0.727,2.199,0.537,1.371,0.899,0.543,0.124,0.921,0.38,1.748,0.837,0.685,0.108,0.336,0.861,3.221,3.12,0.165,2.559,0.82,1.157,0.213,1.326,1.626,1.371,0.325,1.197,3.259,0.927,2.363,2.131,1.215,1.775,1.869,1.273,0.102,1.343,1.309,0.313,1.76,0.729,0.348,1.084,1.553,0.987,0.082,2.002,0.777,0.173,1.436,0.459,0.37,0.224,0.052,0.471,0.732,0.264,1.214,0.297,1.367,0.237,1.231,1.738,1.321,0.88,1.254,0.441,1.702,0.782,1.617,1.444,2.022,3.083,0.165,1.636,0.762,4.002,3.231,0.476,0.33,2.746,0.414,2.15,0.431,1.252,0.552,2.941,0.071,0.851,2.477,3.758,3.085,3.441,0.631,2.729,1.193,0.611,0.968,1.703,0.313,0.6,0.471,0.339,0.801,1.562,1.027,0.507,1.329,1.584,1.281,0.625,0.325,3.105,1.268,0.975,1.612,1.331,0.058,1.573,0.484,0.04,0.127,1.1,1.047,1.651,0.639
0.589,0.128,0.067,1.791,0.075,0.042,0.946,1.37,1.757,0.258,0.794,0.05,0.147,1.326,0.487,0.445,0.8,1.084,0.755,3.158,2.455,1.115,0.714,0.913,0.289,1.857,1.339,3.807,0.284,1.332,3.013,2.565,3.154,2.577,1.076,0.722,0.085,0.645,1.717,0.576,0.788,0.318,2.759,0.489,0.763,0.006,1.354,0.947,0.147,0.071,1.308,0.215,2.317,0.512,0.631,2.03,0.358,0.756,0.375,1.111,3.281,1.401,1.765,0.692,0.191,0.418,0.128,0.988,0.422,1.445,3.957,1.353,2.376,0.346,2.533,1.618,0.893,0.009,1.869,0.411,0.585,1.077,0.575,1.799,0.916,0.073,1.37,0.545,3.034,0.363,3.251,0.349,2.863,0.649,1.821,0.302,0.685,0.593,0.614,0.142,0.611,0.214,2.675,1.795,1.892,0.593,4.768,0.263,1.88,1.094,0.199,0.06,0.014,0.649,1.986,1.531,0.061,3.636,1.553,0.74,0.209,1.988,0.812,1.152,1.77,2.18,2.333,0.425
0.477,0.539,0.657,0.005,1.072,0.066,0.433,0.092,1.014,0.741,1.334,1.669,0.724,0.439,1.032,0.114,0.812,0.259,2.716,0.542,4.164,3.547,0.911,2.067,0.333,1.343,1.008,4.404,2.049,2.982,2.247,1.265,1.034,1.479,0.663,1.831,1.825,1.815,2.382,0.684,0.271,1.573,0.111,1.764,2.736,0.623,1.303,1.007,1.203,1.553,0.232,0.514,0.857,0.419,0.267,2.065,0.367,0.348,0.323,2.056,2.649,0.8,0.488,0.36,0.473,0.173,1.242,1.836,0.605,2.433,0.871,1.76,0.864,1.36,3.578,1.54,1.032,1.432,1.164,1.432,0.194,0.266,2.55,2.909,1.475,1.541,1.323,0.402,0.313,0.582,3.116,0.565,2.182,0.453,2.021,1.018,0.176,0.784,0.298,1.166,1.809,0.467,2.418,0.785,2.372,0.7,2.836,0.66,0.046,1.97,0.014,2.255,1.703,1.353,0.051,1.023,1.23,2.191,0.864,1.637,0.723,0.477,0.107,0.485,1.425,0.207,2.566,0.015
