@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-2.572,-1.867,-1.066,0.435,-0.994,-1.112,-1.169,-2.354,-1.187,-2.742,-2.199,-0.769,-1.463,0.344,1.226,-2.443,-1.914,-2.878,-1.215,-6.787,-0.821,-1.799,-0.997,1.538,-0.131,4.728,-0.845,1.654,3.965,5.089,-1.1,-0.138,2.677,0.918,0.335,2.04,2.309,0.17,2.291,-4.08,1.125,1.154,-0.753,1.302,3.642,0.869,0.684,1.848,0.393,1.04,-0.329,-0.57,0.648,1.712,1.067,-1.722,0.098,1.165,1.239,-1.334,1.278,-2.416,-2.694,1.17,0.055,1.339,0.816,2.06,-0.549,-0.541,-2.471,1.974,-1.856,-0.894,0.409,1.498,-0.243,-0.395,-0.962,1.038,-1.185,0.569,-1.084,1.389,0.724,-2.549,1.692,0.654,3.994,-0.097,3.051,-0.807,-0.09,-1.773,2.077,1.498,2.095,-0.259,-1.041,2.493,0.353,-1.276,1.707,-0.568,2.182,-2.789,-1.358,-0.347,-1.509,-3.045,-1.033,0.957,1.616,-1.017,1.991,-0.209,-2.368,0.426,-0.021,0.339,-2.566,-1.423,-0.372,-2.048,-0.597,-0.499,-0.633,-0.876,3.0
-3.928,-1.219,-1.567,-1.091,-0.907,-3.673,-2.023,-1.977,-2.408,-1.178,-2.159,-0.907,-3.426,-1.676,0.028,-0.511,-2.927,-3.114,1.175,-1.434,-0.601,0.624,-2.037,-0.955,2.315,0.375,-1.135,0.806,4.396,-0.235,0.581,0.622,1.203,0.893,0.462,1.14,-0.657,-0.487,0.734,-0.728,0.59,-0.436,0.38,1.468,0.622,0.502,6.872,0.47,0.817,0.73,-0.194,1.494,1.013,0.099,5.665,1.458,-5.256,1.578,0.029,0.156,0.657,1.377,0.378,0.755,1.194,1.317,0.57,0.637,0.165,-2.998,0.063,1.06,2.833,-2.463,1.119,1.798,0.366,1.444,0.535,0.463,0.175,-0.421,-0.684,2.029,-0.443,-2.765,0.259,-0.531,2.512,-0.619,-0.132,1.753,0.052,0.073,0.14,1.614,1.18,0.476,0.933,1.071,-0.336,0.811,1.299,-0.096,-0.703,-2.243,-0.442,2.178,-2.53,-0.656,-2.135,-0.869,1.379,0.191,0.424,0.389,-3.682,-0.768,-1.411,-2.939,0.264,2.27,1.023,0.859,1.541,-2.321,-2.147,-2.082,1.0
-0.573,-0.894,-0.273,-1.537,-0.078,-0.0,-2.765,3.263,-1.161,-0.972,-2.509,-1.124,0.048,-1.15,-0.86,-4.288,-0.205,-6.207,-2.71,-1.316,0.38,0.43,3.522,2.173,-1.089,-0.64,-7.386,-2.126,-1.755,-0.035,-8.389,0.26,1.498,-1.449,-3.333,2.485,-2.481,-7.908,0.078,-0.453,0.588,0.082,-0.223,0.566,-0.799,-1.072,-0.081,0.223,-3.156,-0.971,-2.846,1.457,-0.705,-2.235,0.776,-1.559,-0.052,1.262,-1.493,0.808,0.034,-0.518,-0.501,-0.27,0.215,-0.374,2.626,0.698,1.842,3.209,0.922,1.201,2.838,0.706,2.249,1.101,0.558,-0.377,1.632,-0.203,1.265,4.19,-1.045,0.552,-3.468,1.385,2.792,1.863,1.185,0.276,3.483,6.452,2.088,2.412,2.409,1.922,0.817,-1.596,1.478,-0.962,1.634,-4.207,0.079,-1.384,-3.246,-1.03,-1.903,0.074,-2.536,0.414,-1.459,3.342,-1.16,-2.292,-2.049,0.154,-1.251,-1.274,-1.594,-1.229,-2.011,-0.024,-0.608,0.774,-0.876,-1.395,-2.905,-0.81,2.0
-0.536,-2.491,-3.216,-0.923,-0.26,-1.47,1.575,-2.762,-0.256,-0.384,-0.561,0.123,-5.205,-0.946,-1.517,-1.811,-1.666,-0.776,0.33,0.109,0.601,-1.104,-4.932,1.793,0.194,-0.259,0.276,-0.052,-1.398,-0.594,-0.007,-0.062,-1.028,-1.223,0.66,0.358,-2.511,1.742,-0.036,0.628,-0.952,-0.602,-0.205,-1.179,-0.225,0.733,-0.704,-1.189,-0.502,0.013,1.891,1.51,0.119,1.406,1.315,0.347,0.444,-1.399,0.042,2.343,1.123,0.999,1.271,-0.948,0.105,0.07,0.691,0.633,0.466,0.963,0.381,2.085,1.706,1.325,1.022,-2.342,7.409,1.386,0.455,2.056,-2.836,-1.908,4.086,1.098,-1.593,0.829,1.18,3.373,1.224,1.066,0.883,0.273,2.226,1.183,0.949,1.366,1.356,2.263,-0.942,-0.446,-1.221,1.263,1.438,3.768,2.992,-0.33,-0.032,0.587,0.977,-1.247,-0.822,1.33,-0.645,-0.66,-0.509,3.116,0.234,-0.88,0.81,-1.98,-2.615,-0.299,-0.756,-1.219,-1.239,-0.898,-0.759,2.126,2.0
-0.665,-0.346,-0.884,-0.573,-0.979,-3.477,-2.157,-0.956,-2.143,-0.512,1.329,-2.462,-2.531,-0.073,-0.024,-1.038,-4.42,2.417,-1.181,1.02,-4.387,-0.479,0.011,-0.589,-2.258,0.11,-1.701,-1.203,-2.409,0.497,0.446,-1.3,-2.208,-2.213,3.768,-0.521,-1.989,-2.484,-0.264,-1.016,-0.448,-0.004,0.932,0.074,-0.667,1.078,-1.054,0.575,1.158,0.5,-0.554,0.127,-0.139,1.465,0.868,1.386,0.939,-4.729,0.729,0.669,-0.398,2.025,1.247,3.059,2.384,1.335,2.37,-0.225,0.945,-1.314,1.243,1.7,1.003,0.163,0.447,1.776,-2.416,1.908,5.945,0.075,1.542,2.123,1.045,0.723,1.52,-0.603,1.17,1.859,9.802,2.48,0.702,-1.539,-2.015,-3.126,2.531,-0.752,-2.563,-1.003,-0.803,-0.675,3.178,-1.907,-0.635,0.173,-2.635,-0.361,-0.795,-1.045,-0.783,-0.639,-0.549,-0.187,0.038,-1.081,-1.806,-2.348,1.078,-0.667,-1.073,-0.368,-1.055,-0.91,0.76,-0.049,-0.794,-1.234,0.802,0.559,2.0
-2.774,-1.261,-0.041,-0.249,-1.708,-1.374,-0.205,-0.906,-1.573,1.144,0.565,-0.522,-0.178,-1.199,-1.106,-0.739,-0.273,-2.121,-1.615,0.823,-3.866,-0.799,3.651,-0.168,-0.491,-0.032,-1.292,0.021,-2.127,4.447,0.646,2.367,0.937,0.71,2.884,1.388,4.66,-0.819,3.398,1.684,-0.762,0.864,1.057,-2.126,1.663,0.392,2.76,0.903,2.205,2.228,0.273,0.994,-0.051,3.874,4.051,-0.478,3.144,-0.444,-4.598,-0.294,0.486,-1.592,0.395,1.631,1.288,-0.385,0.559,0.617,0.206,2.95,1.283,-3.832,1.635,-3.605,-1.788,-0.702,-1.791,-1.2,-0.358,-0.124,1.02,-0.861,0.215,-0.168,-1.765,1.126,-1.108,-0.817,-1.884,1.116,0.154,-0.956,-2.621,0.488,-1.631,1.133,-2.342,-2.122,-0.943,0.603,-3.515,-1.175,-0.851,-0.616,-1.314,-0.198,-0.701,-0.594,-5.007,-0.332,0.02,-0.497,-6.111,-0.337,-0.448,-2.904,-5.394,-0.223,0.4,-0.638,-0.96,-0.584,-0.382,-0.062,-2.834,-1.477,-1.791,-1.535,3.0
-1.847,-0.822,-0.443,1.299,-1.053,-0.81,-0.748,-0.495,-0.841,-0.079,-0.505,-0.749,0.032,-0.452,-0.423,-1.755,-0.863,-3.695,-0.531,-0.714,-0.282,-3.004,0.95,-0.993,-0.43,-0.2,1.699,0.423,-12.844,0.53,-1.204,-0.341,1.092,-0.471,-0.993,0.056,-0.443,-0.483,0.428,-0.436,-2.879,-0.644,-0.615,0.939,0.654,1.235,-1.206,-0.978,1.235,0.426,-0.013,1.462,2.869,1.973,2.424,2.026,4.673,1.559,1.188,4.124,2.019,-1.07,1.99,-0.853,2.068,1.896,1.699,2.408,0.778,1.897,-6.557,-2.791,1.575,-1.943,-2.278,1.71,-0.339,-1.105,1.19,1.935,2.61,3.871,-2.651,-0.247,-2.685,-0.178,2.57,-0.701,-0.532,-0.256,2.667,-0.658,-3.71,-0.984,-1.88,-1.239,-1.395,-0.121,2.935,0.3,-0.408,2.942,-0.31,-0.479,-0.914,-1.009,0.037,1.584,-1.479,0.338,-0.31,-1.446,-1.445,-1.732,-1.008,-2.297,1.529,2.335,0.35,0.927,-1.877,0.591,-1.686,-0.951,-0.848,-0.819,-1.771,-0.942,2.0
-0.983,-1.453,0.429,-5.234,-0.703,-0.296,-0.055,0.043,-0.449,0.02,-0.256,-0.812,-1.297,-0.201,-2.406,-1.485,-0.549,-0.731,-1.858,0.976,-0.456,5.697,-0.889,0.42,-0.475,-0.468,-0.839,-0.551,-7.046,3.357,1.205,2.295,2.271,1.461,3.074,4.457,0.714,0.859,0.414,-4.888,2.489,1.754,-1.477,1.621,0.853,1.511,1.341,2.532,1.11,2.388,0.236,0.576,1.436,0.829,2.313,2.135,3.527,2.478,2.628,1.681,1.803,2.037,-0.184,2.083,0.502,-1.01,-2.371,1.568,-0.434,0.157,-0.617,-0.117,3.423,0.842,-2.117,-0.455,-1.238,-0.641,-0.293,1.263,0.853,-0.339,0.355,-0.034,0.696,-2.422,-2.361,-1.235,1.93,2.431,-0.729,-1.543,0.173,-1.208,0.645,-2.116,1.817,-0.104,-0.472,-0.861,-1.116,-0.522,-3.23,3.121,-6.353,-4.56,3.833,-0.259,1.2,-1.051,-4.496,-0.123,-0.103,-1.526,-1.253,1.478,-0.737,-1.331,-0.339,-4.489,-4.144,-1.483,0.346,-0.699,1.583,0.109,-0.579,0.034,1.0
-0.398,-0.169,1.542,-0.888,0.848,1.91,0.246,-0.263,-0.378,-0.827,-1.193,-4.394,-0.791,3.22,1.275,0.668,-0.584,-1.033,-1.403,-0.056,-0.348,0.746,-0.762,1.818,2.833,-1.157,1.527,2.805,2.101,-1.209,-2.549,1.626,2.913,6.014,1.763,-2.627,-0.352,2.047,6.302,5.435,4.81,-0.025,-1.969,1.256,-0.019,1.258,0.403,1.623,0.327,2.12,1.921,1.167,1.99,1.208,0.847,0.034,-0.478,1.292,1.672,-1.556,0.193,0.478,0.267,-0.277,-0.349,0.053,0.415,0.748,-1.738,-3.179,0.767,-1.286,-0.154,3.123,-0.997,2.963,-0.244,-0.372,-0.593,-1.206,-0.561,-2.084,2.262,-5.854,-0.411,-6.573,-0.25,-4.01,-6.297,0.078,-1.026,-0.436,-3.972,-2.347,-6.811,-1.349,0.944,-0.603,-9.043,-3.261,-0.416,0.185,0.206,-0.173,-0.323,-0.246,-1.211,-0.15,-2.347,-1.997,-0.58,-0.816,-0.53,1.72,-0.926,0.339,-2.259,-0.496,-0.488,-1.157,-0.203,-0.294,-0.22,-0.436,-0.766,-0.897,-1.117,-0.326,3.0
-0.028,-0.557,-1.663,-0.111,1.685,-2.728,1.037,0.586,-0.333,-2.334,-0.989,-0.493,-1.28,-0.37,-0.688,2.156,-1.262,-3.168,-1.874,-0.284,3.519,4.802,1.714,1.749,3.05,3.079,1.405,0.881,1.367,0.828,3.096,2.399,1.113,-3.548,1.784,1.124,-0.967,0.356,-2.143,3.034,0.854,3.382,1.898,1.581,1.849,1.542,0.287,2.688,0.896,0.552,0.934,1.582,0.756,-0.592,0.288,1.862,-0.394,-0.729,-0.175,0.379,-0.752,0.2,0.034,-0.145,-1.283,-0.496,-3.652,-0.679,-1.298,-0.411,-0.989,-0.06,-1.054,-1.341,-1.075,-2.241,-0.513,-1.965,-2.817,-0.134,1.122,1.106,-0.356,-1.577,-0.449,-1.258,1.248,-1.319,-3.456,-1.887,0.639,-1.044,2.863,-3.904,-2.492,-1.047,-0.387,-2.299,0.682,-0.264,-1.843,-7.609,-0.812,-1.161,-0.583,-0.228,1.131,-0.448,3.048,-0.772,0.522,1.481,-1.074,-1.153,-1.104,1.23,-0.721,-0.476,-1.8,0.827,-2.909,-2.663,-0.113,2.485,-4.833,-0.471,-0.612,-0.748,3.0
-0.321,-3.258,-1.593,-0.358,-1.041,-1.373,-4.017,-1.213,-0.502,2.562,-1.428,-0.985,1.784,-2.241,0.039,-1.404,0.666,-3.914,-1.183,-1.564,-1.66,-2.029,0.384,-2.776,-1.21,-3.199,-6.087,-1.822,2.646,1.587,0.079,2.55,2.713,-6.647,1.526,0.211,2.002,1.714,2.919,1.249,1.47,-4.626,-0.869,1.299,-1.082,1.507,0.883,0.904,1.502,0.202,1.286,1.602,-2.054,1.706,0.845,0.986,0.296,-0.527,-0.608,0.981,-1.746,-0.132,5.121,-0.058,1.177,-0.065,-0.053,-0.126,-0.348,0.058,0.489,-2.7,-4.282,-1.822,0.156,3.519,0.005,-0.072,0.855,-2.753,0.798,-1.338,-0.474,-0.476,-0.62,0.094,-2.013,-1.047,-0.461,-2.272,4.753,-2.402,-1.414,-2.963,-0.675,0.438,0.538,0.531,-2.62,0.597,0.373,1.912,-0.182,-0.581,-1.032,1.017,2.251,0.146,-0.702,0.405,-0.429,0.825,0.261,-0.665,-2.58,-0.336,-0.911,-0.797,0.204,3.632,-2.958,-0.835,-0.376,-0.794,-0.254,-1.295,-0.92,-0.13,3.0
-2.848,-0.966,-1.558,-2.224,-1.344,-1.478,-1.788,-0.975,-1.402,-1.128,-0.885,-1.49,-0.81,-2.193,-3.769,1.271,0.833,-0.921,-0.212,-2.387,-1.478,-3.05,-2.951,1.94,-0.387,-1.182,2.621,-0.438,-1.849,2.047,0.4,-0.853,3.576,-0.551,3.605,0.508,3.204,0.359,0.54,0.682,1.627,-0.082,-0.203,1.763,0.844,0.515,1.041,2.814,1.207,2.192,0.814,-0.014,2.182,-2.028,1.229,1.432,0.62,0.935,0.341,0.742,-0.047,1.068,0.867,4.427,0.824,0.684,0.009,0.258,1.805,0.121,0.372,0.286,0.556,0.029,-4.019,1.163,0.465,-0.562,0.846,0.444,0.939,1.582,-0.535,-2.526,0.666,1.799,0.541,0.021,0.643,0.86,0.385,-0.115,-1.954,1.233,0.212,1.054,1.025,0.458,1.132,0.541,0.86,0.038,0.506,0.539,0.424,-0.349,0.988,-0.353,1.068,1.77,0.325,1.033,0.629,1.038,1.044,-1.87,-3.771,-1.864,2.158,-1.273,-1.875,-1.547,-1.084,-1.537,-0.761,-3.079,-0.833,-1.894,1.0
-1.311,0.115,2.421,-0.63,-1.334,-0.366,-2.777,-0.812,-0.775,0.045,-0.368,-0.931,-0.006,0.127,-0.435,-0.911,-2.288,-1.056,1.308,-0.459,-1.863,-0.305,1.071,0.406,0.647,0.777,-1.759,2.156,1.138,0.634,1.851,1.245,2.501,2.781,2.61,0.762,0.22,0.857,-0.911,1.515,2.766,1.603,1.708,1.284,1.085,2.793,1.401,0.297,1.056,1.386,-0.715,1.592,0.321,2.999,0.941,1.259,2.787,1.543,0.524,1.589,0.598,1.836,2.908,0.609,0.97,1.299,-0.611,1.245,0.863,0.597,1.428,0.148,0.499,2.463,1.077,-2.419,0.945,-5.5,3.509,0.585,0.258,-1.047,2.013,-1.411,-0.564,-1.275,-2.486,-0.341,-0.169,-1.123,-0.485,-1.696,-0.525,-0.505,1.327,-1.736,3.067,1.07,-1.018,-1.232,-1.111,-0.953,-0.133,-0.506,-2.864,-0.112,0.395,-2.69,-0.464,-3.493,-0.542,-1.018,-0.631,-2.733,-1.774,-5.978,-3.616,-0.0,0.596,-1.169,-1.161,-1.801,0.376,-0.848,-3.725,-0.66,-0.612,-1.583,1.0
0.855,-1.573,-2.04,-0.734,0.958,-0.861,6.477,0.47,-1.571,-0.955,-1.1,-2.33,0.053,-0.894,-0.257,-0.429,-2.547,-0.465,0.034,-0.416,-0.632,-1.128,1.881,-1.271,0.727,3.975,-1.081,-0.59,-2.383,-1.007,-4.605,2.662,-0.874,-3.247,-0.923,3.31,-0.748,-0.866,1.513,-0.746,-0.073,-0.061,0.077,-5.282,-0.525,1.119,-0.456,-0.056,-0.409,3.353,0.977,0.809,-1.477,-0.459,2.22,-4.539,-2.637,-0.97,-1.72,0.361,0.308,0.328,0.612,1.599,-3.71,0.401,0.819,-1.913,0.455,1.211,-0.166,0.045,0.184,-0.219,0.841,-1.125,-0.266,0.424,-1.087,2.44,1.89,0.79,7.79,1.474,2.027,5.481,0.535,0.508,9.253,1.1,2.7,-6.678,0.945,0.272,1.621,0.469,1.776,1.5,1.674,1.461,3.059,2.194,2.926,3.123,6.051,1.86,-0.507,-5.932,-1.046,-0.57,-3.881,-0.274,-1.385,-0.597,0.023,-0.96,0.274,-0.911,-2.076,-1.478,-0.732,-0.358,-0.57,-0.43,-3.01,-0.385,-0.383,-0.363,2.0
-0.666,0.528,-0.86,-0.595,1.799,-1.415,-1.372,0.682,-1.047,-1.136,-0.672,-1.002,-1.355,-1.031,-0.81,2.754,-4.185,-2.159,1.453,-1.246,-0.724,1.899,0.93,0.416,1.037,3.651,1.193,7.01,1.5,1.951,2.46,-0.242,0.395,-0.387,-0.73,3.991,1.94,1.081,1.422,-1.153,2.18,1.752,3.069,1.932,1.095,0.22,-0.666,1.401,0.571,0.944,0.78,-0.238,1.51,1.053,1.403,0.687,1.797,-0.517,1.002,1.187,0.499,0.704,1.79,2.289,1.067,0.981,1.702,1.412,0.751,1.124,0.045,1.24,-0.082,1.148,0.423,0.988,-0.292,-0.272,3.205,1.103,0.366,-0.716,1.007,1.736,0.16,1.091,-1.294,-0.293,-0.547,-0.194,-2.793,-1.201,1.674,-0.311,-2.286,-1.469,-0.478,-2.838,-0.607,-0.672,-1.772,-3.98,-2.532,-2.326,1.857,-0.845,-1.234,-1.059,0.554,2.227,-0.287,-3.292,-0.783,-3.764,0.271,-0.861,-2.261,-1.725,-2.209,-1.156,-1.2,-0.72,-0.581,-2.663,1.152,-1.561,0.661,-0.932,1.0
-0.619,-0.27,-3.345,-2.299,0.668,-0.855,0.74,-2.753,-1.471,-1.106,-1.078,-1.129,-1.032,-0.136,-1.222,-1.342,-1.245,-2.121,0.02,-1.581,-4.918,1.98,-3.812,1.035,-0.075,1.617,2.814,0.712,-1.08,1.044,-1.023,0.712,1.92,1.991,-1.61,0.176,-0.189,0.763,2.08,-4.451,2.388,0.266,-0.346,0.422,1.212,1.555,1.279,1.215,0.567,1.197,-0.106,1.452,0.902,2.034,0.578,-0.26,1.352,0.68,0.763,1.389,0.819,0.479,-0.395,-0.155,3.356,0.668,-1.543,0.647,-0.563,1.439,0.903,3.023,-0.121,-0.561,0.418,1.697,0.814,0.067,0.753,1.57,1.398,0.919,1.631,-3.187,0.624,0.115,3.212,-1.146,-1.565,0.341,0.027,0.205,-0.566,2.206,0.847,-2.06,-0.744,-0.318,-1.131,0.433,-0.564,-1.037,0.36,-1.827,1.022,-2.212,0.186,2.312,-0.577,-1.568,-1.224,0.569,-1.711,-1.184,2.172,-2.807,-1.884,-1.801,-0.404,-2.016,-1.753,1.453,-3.067,-1.966,3.463,-1.265,-0.641,3.465,1.0
-1.838,-0.58,-0.919,-2.698,0.9,-0.55,0.063,0.084,0.811,1.768,-0.379,-1.219,-0.856,-1.658,0.528,-0.653,-2.08,3.384,-0.41,3.369,-4.783,1.573,9.945,1.715,1.543,-3.022,1.84,-0.517,0.228,2.815,1.176,1.228,2.723,3.125,1.777,3.712,-0.005,1.141,-1.295,1.944,-0.038,2.264,1.59,1.007,0.593,1.603,1.524,-0.425,0.584,3.713,0.423,0.048,0.617,1.018,-1.082,-0.272,-0.297,-4.399,-2.37,0.755,-0.466,2.168,-2.173,0.634,0.869,0.07,1.774,2.117,-0.587,-0.435,0.571,-0.405,-1.438,-0.889,-0.509,-0.474,-5.501,-0.212,-1.496,2.197,-0.541,-0.793,-0.367,-2.735,-1.079,-1.539,-1.055,-0.199,0.097,0.306,1.689,-0.304,-3.121,-1.671,-0.902,3.212,-2.472,-2.437,4.095,-1.911,-1.44,-1.68,-2.014,0.173,-2.08,-1.104,-0.029,-0.456,-0.431,0.013,-0.365,-0.91,-0.335,-0.725,-1.587,-3.167,-7.988,-1.236,-1.346,0.417,-1.111,-0.402,-4.48,-0.609,0.773,-1.807,0.244,-1.462,3.0
-3.022,-1.397,-0.473,-1.19,0.104,-1.423,-0.402,-1.804,2.441,-2.84,-0.285,-0.726,-1.083,-1.616,-2.308,-1.369,-4.122,2.902,0.385,1.159,1.561,4.341,0.229,2.042,0.24,0.076,0.785,2.404,0.501,-0.517,0.473,0.448,0.726,-1.349,1.045,1.263,2.12,1.246,2.402,1.215,0.378,-1.482,-2.007,0.689,3.519,0.325,2.069,1.5,0.606,0.995,0.674,2.02,-1.142,0.949,1.536,1.652,0.903,-1.66,0.901,0.973,0.522,0.212,-0.102,0.979,-0.65,2.0,-0.308,-1.488,-0.167,1.244,1.917,1.188,0.741,0.415,0.488,0.102,-0.03,-0.233,1.677,0.635,1.108,-0.09,-0.227,-2.43,-2.729,0.472,3.66,-2.486,-0.938,0.624,-0.563,0.158,-3.794,-0.648,-0.626,-1.436,-0.341,0.792,-1.261,-0.456,-2.55,-1.659,-1.095,-1.714,0.984,0.017,0.178,-0.178,-2.783,-0.56,-1.365,-0.749,-2.31,-0.128,-0.709,-3.688,1.371,-2.389,-1.053,-0.541,-2.416,-0.7,0.226,0.365,-1.338,-0.771,-0.519,-1.223,3.0
-1.862,-3.401,-1.088,-1.651,-1.324,-2.452,-0.295,-2.196,-1.285,-2.031,-2.145,-1.504,-2.524,-1.801,-1.693,0.131,1.67,0.566,1.595,1.174,0.296,-5.248,1.617,1.072,0.299,0.931,0.108,0.156,-0.741,0.068,2.064,1.137,1.973,-0.335,0.91,-0.895,-0.908,0.69,1.257,-0.284,-0.394,-0.548,2.778,-1.191,-0.134,0.258,1.006,0.896,1.465,0.041,0.668,1.02,0.634,0.093,1.291,0.972,0.734,0.389,-0.947,-0.361,1.106,0.047,0.243,-0.285,0.8,3.317,1.317,0.067,-0.094,0.447,1.196,1.4,0.507,1.065,0.942,1.257,-0.114,0.704,0.832,-0.156,-0.888,0.723,-0.076,-3.665,0.42,0.744,2.886,1.502,-0.26,-0.006,-0.333,0.739,2.201,0.479,-2.599,1.169,1.393,0.601,-0.349,1.675,2.212,0.098,3.183,0.726,-1.384,-3.726,0.805,-3.706,-2.404,-1.198,-0.695,-0.87,-5.073,-1.335,1.974,-0.925,-1.484,-2.751,-1.224,-2.233,-0.038,-1.57,-1.166,-6.411,-1.358,-1.015,0.463,0.671,1.0
