@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
1.859,0.217,0.219,0.152,0.154,0.177,0.201,0.177,0.243,0.338,0.331,0.343,0.343,0.143,0.207,0.103,0.084,0.113,0.115,0.138,0.082,0.098,0.084,0.007,0.019,0.003,0.018,-0.004,-0.02,-0.055,0.058,-0.092,-0.153,-0.056,-0.222,-0.974,-2.256,-3.064,-3.042,-3.115,-2.85,-2.366,-1.995,-1.793,-1.548,-1.178,-0.972,-0.639,-0.408,-0.176,0.007,0.223,0.416,0.597,0.665,0.646,0.691,0.672,0.659,0.65,0.7,0.702,0.739,0.752,0.815,0.829,0.907,0.924,0.942,0.971,0.94,0.942,0.973,0.888,0.758,0.716,0.608,0.582,0.387,0.266,0.163,0.112,2.0
-0.14,-0.167,-0.201,-0.18,-0.119,-0.104,0.007,0.067,0.114,-0.075,0.004,-0.027,-0.113,-0.15,-0.167,-0.124,-0.127,-0.229,-0.118,-0.171,-0.206,-0.224,-0.18,-0.177,-0.199,-0.193,-0.212,-0.205,-0.137,-0.114,-0.628,-1.529,-2.84,-3.041,-2.914,-2.8,-2.433,-1.9,-1.767,-1.676,-1.246,-1.105,-0.712,-0.428,-0.2,0.033,0.164,0.301,0.594,0.755,0.814,0.86,0.844,0.879,0.922,0.954,1.013,1.013,1.092,1.177,1.179,1.256,1.275,1.31,1.333,1.317,1.251,1.143,1.075,0.99,0.837,0.754,0.592,0.518,0.436,0.338,0.291,0.239,0.22,0.219,0.208,0.052,2.0
0.09,0.017,0.047,0.058,0.151,0.202,0.192,0.317,0.289,0.317,0.229,0.182,0.14,0.066,-0.016,-0.007,0.01,-0.063,-0.142,-0.129,-0.189,-0.189,-0.206,-0.175,-0.224,-0.24,-0.259,-0.279,-0.077,0.104,-0.184,-1.221,-2.181,-2.429,-2.471,-2.645,-2.333,-2.053,-1.954,-1.933,-1.784,-1.744,-1.452,-1.154,-0.762,-0.429,-0.206,0.027,0.342,0.509,0.617,0.675,0.655,0.655,0.741,0.785,0.798,0.842,0.89,0.91,1.015,1.064,1.119,1.114,1.249,1.257,1.301,1.318,1.284,1.304,1.175,1.039,0.968,0.871,0.72,0.555,0.457,0.32,0.196,0.075,0.005,-0.067,1.0
0.103,0.115,0.147,0.155,0.28,0.402,0.46,0.568,0.482,0.405,0.428,0.266,0.217,0.174,0.041,0.046,-0.03,-0.032,-0.088,-0.229,-0.217,-0.215,-0.211,-0.199,-0.233,-0.185,-0.225,-0.09,0.229,-0.218,-1.073,-1.79,-2.634,-2.894,-2.907,-2.455,-2.001,-1.927,-1.772,-1.651,-1.484,-1.165,-0.809,-0.51,-0.223,-0.131,0.165,0.415,0.662,0.631,0.739,0.755,0.833,0.896,0.92,0.975,1.118,1.158,1.204,1.238,1.293,1.308,1.319,1.334,1.278,1.251,1.132,0.999,0.847,0.683,0.519,0.392,0.362,0.157,0.057,-0.093,-0.077,-0.172,-0.216,-0.183,-0.187,-0.23,1.0
1.874,-0.026,-0.009,-0.034,0.017,0.015,0.047,0.069,0.168,0.229,0.27,0.273,0.073,0.051,0.033,-0.003,0.028,-0.046,-0.057,0.021,-0.021,-0.036,-0.114,-0.12,-0.098,-0.117,-0.142,-0.13,-0.095,-0.112,0.002,-0.118,-0.095,0.048,-0.195,-0.88,-2.121,-2.905,-2.916,-2.805,-2.708,-2.342,-2.115,-1.828,-1.516,-1.261,-0.931,-0.697,-0.435,-0.2,-0.032,0.165,0.398,0.593,0.633,0.621,0.657,0.711,0.7,0.711,0.769,0.655,0.747,0.825,0.885,0.891,0.941,0.99,1.02,1.059,1.156,1.12,1.11,1.03,0.985,0.955,0.857,0.788,0.678,0.599,0.501,0.382,2.0
-0.319,-0.309,-0.299,-0.251,-0.207,-0.137,-0.113,-0.052,0.046,-0.068,-0.18,-0.053,-0.173,-0.247,-0.278,-0.232,-0.109,-0.212,-0.178,-0.24,-0.253,-0.272,-0.248,-0.228,-0.225,-0.277,-0.283,-0.297,-0.263,-0.178,-0.078,-0.47,-1.503,-2.348,-2.674,-2.73,-2.315,-2.178,-2.038,-1.811,-1.518,-1.369,-1.234,-0.888,-0.743,-0.472,-0.248,-0.023,0.203,0.681,0.739,0.719,0.738,0.755,0.708,0.8,0.902,0.866,0.893,0.985,1.06,1.131,1.179,1.193,1.274,1.361,1.388,1.428,1.444,1.425,1.372,1.253,1.178,1.049,0.902,0.834,0.693,0.603,0.421,0.386,0.345,0.303,2.0
1.855,0.193,0.228,0.23,0.189,0.218,0.206,0.285,0.304,0.358,0.423,0.47,0.415,0.225,0.279,0.204,0.118,0.169,0.083,0.191,0.131,0.095,0.056,-0.012,0.007,-0.053,-0.046,-0.011,-0.025,-0.098,-0.104,-0.085,-0.076,-0.042,-0.183,-1.017,-2.26,-2.974,-3.012,-2.782,-2.606,-2.372,-2.092,-1.854,-1.618,-1.468,-1.127,-0.769,-0.52,-0.343,-0.093,0.132,0.381,0.597,0.655,0.702,0.674,0.598,0.695,0.711,0.734,0.732,0.778,0.774,0.912,0.88,0.932,0.989,1.047,0.985,1.031,0.966,0.971,0.845,0.819,0.675,0.564,0.472,0.344,0.201,0.117,0.012,2.0
0.596,0.562,0.503,0.577,0.623,0.679,0.709,0.779,0.57,0.492,0.468,0.432,0.377,0.374,0.343,0.333,0.307,0.279,0.237,0.156,0.156,0.134,0.139,0.137,0.096,0.071,0.017,-0.058,0.01,0.164,-0.198,-1.006,-2.485,-2.985,-2.908,-2.685,-2.576,-2.25,-2.098,-1.912,-1.665,-1.516,-1.121,-0.881,-0.6,-0.393,-0.231,0.069,0.31,0.4,0.569,0.641,0.635,0.629,0.654,0.66,0.719,0.694,0.722,0.794,0.839,0.875,0.924,0.998,1.013,1.048,1.034,0.985,0.951,0.886,0.764,0.61,0.475,0.322,0.155,0.019,-0.137,-0.298,-0.333,-0.408,-0.462,-0.571,2.0
-0.217,-0.201,-0.193,-0.175,-0.174,-0.124,-0.055,-0.039,0.006,0.006,-0.054,-0.108,-0.159,-0.176,-0.149,-0.22,-0.166,-0.154,-0.182,-0.19,-0.19,-0.251,-0.193,-0.219,-0.218,-0.228,-0.221,-0.222,-0.274,-0.068,-0.363,-1.215,-2.529,-2.923,-2.874,-2.757,-2.447,-1.875,-1.773,-1.527,-1.314,-1.108,-0.764,-0.431,-0.243,-0.001,0.171,0.294,0.524,0.728,0.828,0.823,0.901,0.886,0.914,0.938,0.998,1.031,1.078,1.119,1.187,1.244,1.301,1.274,1.323,1.313,1.262,1.234,1.126,1.046,0.924,0.785,0.713,0.562,0.615,0.443,0.392,0.33,0.269,0.219,0.238,0.247,2.0
-0.158,-0.107,-0.037,-0.013,0.09,0.177,0.096,0.082,0.094,0.039,0.02,-0.037,-0.079,-0.101,-0.12,-0.163,-0.207,-0.267,-0.255,-0.243,-0.252,-0.251,-0.279,-0.266,-0.268,-0.288,-0.056,0.194,-0.335,-1.408,-2.282,-2.721,-2.671,-2.597,-2.285,-2.02,-1.961,-1.837,-1.753,-1.586,-1.237,-0.899,-0.655,-0.295,-0.123,0.143,0.489,0.583,0.641,0.644,0.696,0.719,0.716,0.828,0.814,0.869,0.891,0.916,0.999,0.974,1.083,1.131,1.166,1.245,1.247,1.281,1.266,1.244,1.247,1.13,1.064,0.996,0.879,0.773,0.603,0.583,0.447,0.413,0.268,0.227,0.129,0.147,1.0
0.066,0.062,0.121,0.191,0.265,0.452,0.466,0.343,0.388,0.266,0.114,0.047,-0.072,-0.098,-0.141,-0.088,-0.166,-0.261,-0.259,-0.302,-0.326,-0.317,-0.303,-0.315,-0.333,-0.335,-0.096,0.042,-0.446,-1.512,-2.324,-2.57,-3.014,-2.603,-1.863,-1.824,-1.77,-1.745,-1.688,-1.349,-1.007,-0.741,-0.463,-0.133,-0.007,0.242,0.534,0.629,0.767,0.791,0.813,0.844,1.008,0.989,1.058,1.183,1.231,1.304,1.357,1.417,1.472,1.536,1.553,1.424,1.347,1.206,1.048,0.933,0.763,0.54,0.405,0.235,0.15,0.113,0.011,-0.041,-0.195,-0.11,-0.202,-0.221,-0.232,-0.201,1.0
0.851,-0.111,-0.073,-0.139,-0.103,-0.075,-0.1,-0.085,0.007,0.079,0.203,0.302,0.196,0.205,0.261,0.15,0.079,-0.024,-0.15,-0.082,-0.114,-0.143,-0.19,-0.28,-0.283,-0.267,-0.312,-0.364,-0.258,-0.291,-0.231,-0.393,-0.109,0.312,-0.22,-1.028,-1.878,-2.456,-2.854,-2.946,-2.384,-1.929,-1.846,-1.771,-1.686,-1.461,-1.033,-0.85,-0.62,-0.242,-0.087,0.06,0.341,0.521,0.546,0.686,0.684,0.733,0.842,0.885,0.99,0.995,1.088,1.168,1.229,1.303,1.35,1.397,1.345,1.395,1.307,1.295,1.215,1.171,0.928,0.854,0.675,0.716,0.359,0.331,0.261,0.179,1.0
0.221,0.14,0.093,0.15,0.174,0.227,0.211,0.189,0.367,0.371,0.432,0.507,0.551,0.327,0.229,0.253,0.219,0.121,0.11,0.047,0.078,-0.012,-0.313,-0.076,-0.158,-0.187,-0.129,-0.136,-0.251,-0.109,-0.397,0.035,0.423,-0.291,-1.159,-2.016,-2.608,-3.005,-3.064,-2.456,-2.15,-1.908,-1.81,-1.711,-1.582,-1.285,-0.953,-0.517,-0.4,-0.205,-0.032,0.325,0.509,0.469,0.587,0.509,0.632,0.639,0.695,0.731,0.915,0.91,0.929,1.057,1.089,1.028,1.162,1.176,1.247,1.232,1.236,1.175,1.15,0.954,0.746,0.655,0.557,0.486,0.357,0.281,0.191,0.006,1.0
-0.131,-0.111,-0.118,-0.055,0.057,0.062,0.126,0.234,0.152,0.173,0.164,0.089,0.026,0.021,0.002,-0.054,-0.052,-0.077,-0.158,-0.187,-0.203,-0.163,-0.214,-0.227,-0.214,-0.249,-0.245,-0.245,-0.016,0.21,-0.352,-1.468,-2.276,-2.574,-2.787,-2.697,-2.273,-2.069,-1.891,-1.835,-1.693,-1.579,-1.299,-0.965,-0.6,-0.31,-0.245,0.175,0.448,0.619,0.704,0.733,0.765,0.81,0.782,0.902,0.873,0.858,1.013,1.056,1.108,1.203,1.202,1.206,1.332,1.31,1.323,1.302,1.237,1.121,1.1,0.973,0.795,0.706,0.63,0.529,0.317,0.296,0.262,0.182,0.075,-0.032,1.0
-0.022,-0.147,-0.183,-0.103,-0.151,0.016,0.065,0.091,0.235,0.181,0.168,0.176,0.046,0.026,0.011,-0.059,-0.157,-0.131,-0.117,-0.231,-0.32,-0.334,-0.309,-0.343,-0.286,-0.263,-0.342,-0.376,-0.331,-0.178,0.343,-0.381,-1.266,-2.254,-2.371,-2.647,-2.57,-2.339,-1.992,-1.914,-1.718,-1.656,-1.367,-1.245,-1.012,-0.708,-0.368,-0.23,0.099,0.415,0.532,0.625,0.72,0.706,0.786,0.853,0.815,0.897,0.991,1.044,1.173,1.151,1.194,1.305,1.372,1.455,1.478,1.373,1.493,1.375,1.34,1.111,1.049,0.866,0.709,0.577,0.536,0.294,0.279,0.214,0.135,0.095,1.0
-0.298,-0.272,-0.257,-0.217,-0.255,-0.107,-0.211,-0.159,-0.072,-0.063,0.055,0.127,0.108,0.088,0.03,-0.121,-0.024,-0.208,-0.145,-0.222,-0.182,-0.199,-0.328,-0.299,-0.318,-0.291,-0.273,-0.317,-0.333,-0.318,-0.347,-0.174,0.276,-0.163,-1.008,-1.853,-2.306,-2.49,-2.679,-2.332,-1.878,-1.741,-1.776,-1.668,-1.582,-1.251,-0.848,-0.592,-0.275,-0.142,0.077,0.435,0.647,0.72,0.763,0.828,0.887,0.896,0.936,1.06,1.078,1.109,1.188,1.296,1.365,1.344,1.394,1.41,1.47,1.411,1.339,1.326,1.229,1.089,0.923,0.902,0.72,0.756,0.554,0.436,0.367,0.296,1.0
0.008,-0.195,-0.125,-0.119,-0.045,0.057,0.166,0.079,0.098,0.093,0.076,-0.016,-0.064,-0.157,-0.098,-0.087,-0.163,-0.196,-0.308,-0.368,-0.309,-0.278,-0.295,-0.284,-0.331,-0.322,-0.299,-0.312,0.099,0.19,-0.753,-1.706,-2.322,-2.628,-2.844,-2.482,-2.137,-1.942,-1.906,-1.681,-1.51,-1.283,-1.064,-0.773,-0.411,-0.233,0.024,0.173,0.454,0.558,0.622,0.603,0.7,0.725,0.744,0.833,0.844,0.942,0.992,0.995,1.127,1.213,1.273,1.308,1.326,1.428,1.396,1.372,1.325,1.27,1.194,1.072,0.934,0.785,0.674,0.592,0.456,0.339,0.27,0.201,0.142,0.171,1.0
0.131,0.156,0.13,0.093,0.136,0.153,0.313,0.253,0.279,0.35,0.291,0.199,0.187,0.145,0.105,0.104,0.049,0.081,0.087,0.015,0.066,-0.026,-0.04,-0.084,-0.08,-0.062,-0.05,-0.123,-0.128,0.01,0.101,-0.425,-1.627,-2.752,-3.075,-3.043,-2.839,-2.553,-2.03,-1.892,-1.625,-1.323,-1.211,-1.007,-0.612,-0.299,-0.033,0.055,0.221,0.46,0.668,0.709,0.804,0.784,0.829,0.853,0.904,0.951,0.973,1.027,1.081,1.143,1.178,1.195,1.252,1.266,1.21,1.144,1.056,0.938,0.831,0.666,0.517,0.352,0.264,0.128,0.125,0.015,-0.075,-0.132,-0.147,-0.173,2.0
-0.151,-0.121,-0.126,-0.129,-0.087,-0.106,0.024,0.021,0.162,0.238,0.142,0.133,0.094,-0.025,0.004,-0.051,-0.086,-0.098,-0.125,-0.167,-0.233,-0.284,-0.265,-0.281,-0.289,-0.276,-0.299,-0.291,-0.305,-0.349,-0.216,0.046,-0.007,-0.916,-1.744,-2.367,-2.422,-2.498,-2.397,-2.025,-1.902,-1.824,-1.727,-1.692,-1.416,-1.234,-0.828,-0.439,-0.363,-0.097,0.257,0.485,0.617,0.655,0.69,0.714,0.776,0.801,0.864,0.896,0.932,0.98,1.041,1.141,1.197,1.241,1.287,1.345,1.377,1.389,1.411,1.404,1.318,1.26,1.151,0.952,0.873,0.74,0.629,0.468,0.369,0.315,1.0
0.241,0.24,0.199,0.241,0.223,0.198,0.204,0.378,0.4,0.397,0.445,0.403,0.277,0.245,0.233,0.183,0.183,0.091,0.135,0.133,0.078,0.061,0.062,0.029,-0.014,0.008,-0.017,-0.034,-0.099,-0.195,-0.186,0.046,-0.022,-1.031,-2.519,-3.069,-3.095,-3.153,-2.735,-2.204,-1.954,-1.808,-1.414,-1.201,-0.943,-0.658,-0.432,-0.081,0.082,0.213,0.493,0.622,0.691,0.685,0.703,0.725,0.757,0.814,0.865,0.919,0.992,0.995,1.055,1.11,1.095,1.145,1.153,1.068,1.083,0.99,0.933,0.771,0.607,0.483,0.365,0.305,0.146,0.011,-0.004,-0.071,-0.135,-0.156,2.0
-0.261,-0.111,-0.044,-0.004,0.109,0.189,0.093,0.153,0.141,-0.002,0.011,-0.063,-0.075,-0.127,-0.122,-0.146,-0.249,-0.274,-0.274,-0.206,-0.267,-0.234,-0.291,-0.301,-0.248,-0.347,-0.062,0.299,-0.17,-1.247,-1.976,-2.474,-2.624,-2.61,-2.316,-1.975,-1.921,-1.783,-1.675,-1.611,-1.295,-1.056,-0.705,-0.398,-0.157,0.12,0.368,0.558,0.663,0.633,0.688,0.736,0.782,0.821,0.831,0.901,0.977,0.963,1.07,1.091,1.167,1.235,1.286,1.334,1.341,1.343,1.356,1.31,1.249,1.109,1.05,0.917,0.813,0.607,0.508,0.474,0.282,0.267,0.185,0.025,0.021,-0.002,1.0
0.431,0.441,0.401,0.422,0.398,0.554,0.601,0.62,0.55,0.425,0.349,0.212,0.245,0.313,0.22,0.226,0.266,0.223,0.203,0.104,0.068,0.103,0.09,0.038,0.03,0.038,0.082,-0.016,-0.058,0.14,-0.013,-0.867,-2.051,-2.749,-3.04,-2.877,-2.669,-2.498,-2.188,-2.18,-1.888,-1.571,-1.381,-1.054,-0.702,-0.436,-0.305,-0.065,0.38,0.492,0.592,0.649,0.61,0.62,0.644,0.627,0.616,0.647,0.664,0.664,0.687,0.731,0.81,0.806,0.852,0.881,0.896,0.941,0.941,0.95,0.91,0.865,0.803,0.703,0.628,0.626,0.346,0.286,0.169,-0.004,-0.08,-0.102,2.0
-0.077,-0.052,-0.114,-0.036,-0.028,-0.072,-0.027,0.049,0.137,0.16,0.199,0.183,0.059,0.069,0.068,-0.099,-0.021,-0.031,0.014,0.06,-0.006,-0.04,-0.072,-0.117,-0.139,-0.053,-0.129,-0.127,-0.121,-0.238,-0.047,-0.232,-0.102,-0.404,-1.308,-2.458,-2.935,-2.947,-2.634,-2.485,-2.155,-1.975,-1.689,-1.283,-1.274,-0.666,-0.657,-0.51,-0.19,0.02,0.244,0.579,0.692,0.765,0.746,0.741,0.815,0.852,0.834,0.749,0.926,0.987,0.986,1.042,1.123,1.196,1.185,1.276,1.241,1.258,1.273,1.168,1.05,1.047,0.897,0.78,0.681,0.548,0.601,0.371,0.259,0.11,2.0
0.947,-0.014,-0.105,-0.025,-0.029,-0.116,-0.046,-0.017,-0.013,0.087,0.165,0.337,0.321,0.207,0.258,0.199,0.07,0.116,-0.063,-0.041,-0.095,-0.145,-0.155,-0.239,-0.342,-0.22,-0.26,-0.328,-0.33,-0.322,-0.394,-0.264,0.008,-0.19,-0.693,-1.602,-2.251,-2.406,-2.766,-2.591,-2.067,-1.847,-1.854,-1.775,-1.655,-1.543,-1.081,-0.752,-0.39,-0.263,-0.14,0.247,0.548,0.65,0.69,0.752,0.792,0.845,0.953,1.077,1.075,1.086,1.189,1.262,1.329,1.347,1.332,1.407,1.416,1.424,1.338,1.212,1.11,0.894,0.756,0.643,0.554,0.336,0.252,0.137,0.095,0.037,1.0
0.394,0.322,0.335,0.395,0.313,0.334,0.381,0.421,0.458,0.484,0.471,0.261,0.362,0.15,0.119,0.188,0.088,0.164,0.141,0.108,0.058,-0.039,0.029,-0.004,0.001,-0.034,-0.002,-0.034,-0.08,-0.028,-0.016,0.04,-0.014,-0.781,-1.902,-2.804,-2.938,-2.796,-2.561,-2.453,-2.365,-2.123,-1.815,-1.559,-1.24,-1.011,-0.677,-0.427,-0.246,-0.09,0.247,0.55,0.697,0.722,0.818,0.742,0.727,0.766,0.793,0.811,0.817,0.864,0.877,0.94,0.901,0.755,1.012,0.964,1.008,1.055,1.056,0.997,0.937,0.835,0.736,0.636,0.506,0.395,0.142,0.032,-0.063,-0.127,2.0
0.968,-0.188,-0.19,-0.198,-0.203,-0.169,-0.205,-0.149,-0.086,-0.018,0.045,0.108,0.146,0.095,0.133,0.035,0.033,-0.025,-0.122,-0.122,-0.135,-0.154,-0.258,-0.298,-0.23,-0.284,-0.276,-0.3,-0.289,-0.211,-0.301,-0.325,0.008,0.286,-0.686,-1.708,-2.356,-2.521,-2.729,-2.644,-2.036,-1.873,-1.799,-1.708,-1.654,-1.428,-1.057,-0.655,-0.362,-0.126,0.004,0.228,0.52,0.734,0.743,0.758,0.827,0.838,0.895,0.962,0.983,1.084,1.106,1.186,1.243,1.25,1.337,1.346,1.432,1.365,1.356,1.265,1.197,1.232,0.945,0.818,0.595,0.614,0.491,0.405,0.291,0.222,1.0
1.982,0.019,0.049,0.044,0.028,0.072,0.056,0.12,0.213,0.278,0.307,0.307,0.083,0.061,0.061,-0.042,-0.003,-0.025,-0.003,-0.034,0.023,-0.09,-0.103,-0.097,-0.137,-0.138,-0.162,-0.147,-0.17,-0.196,-0.168,-0.194,-0.075,-0.259,-0.601,-1.583,-2.578,-2.694,-2.752,-2.491,-2.333,-2.181,-2.029,-1.766,-1.556,-1.385,-1.069,-0.79,-0.561,-0.334,-0.179,0.097,0.474,0.651,0.659,0.679,0.718,0.677,0.703,0.767,0.782,0.793,0.852,0.923,0.95,0.954,1.049,1.138,1.097,1.143,1.218,1.206,1.112,1.149,1.044,0.948,0.85,0.7,0.56,0.412,0.343,0.213,2.0
0.186,0.226,0.198,0.176,0.173,0.167,0.232,0.28,0.346,0.386,0.437,0.34,0.244,0.138,0.043,0.083,0.14,0.12,0.122,0.056,0.009,-0.051,-0.107,-0.095,-0.083,-0.137,-0.129,-0.139,-0.071,-0.184,-0.035,0.285,0.029,-0.895,-1.81,-2.493,-2.665,-2.687,-2.674,-2.239,-2.064,-1.95,-1.827,-1.851,-1.544,-1.219,-0.918,-0.501,-0.366,-0.091,0.302,0.494,0.618,0.635,0.642,0.665,0.697,0.724,0.738,0.75,0.823,0.883,0.92,0.941,1.01,1.041,1.147,1.099,1.177,1.208,1.203,1.132,1.115,1.045,0.938,0.798,0.637,0.585,0.385,0.294,0.205,0.053,1.0
0.099,0.125,0.144,0.131,0.128,0.218,0.319,0.324,0.403,0.313,0.235,0.177,0.1,0.105,0.101,0.026,0.06,-0.054,0.044,-0.028,-0.047,-0.065,-0.126,-0.096,-0.103,-0.088,-0.174,-0.087,-0.133,-0.16,-0.063,-0.21,-1.105,-2.583,-3.045,-2.985,-2.907,-2.71,-2.247,-2.031,-1.7,-1.508,-1.341,-1.072,-0.663,-0.392,-0.302,-0.002,0.174,0.427,0.561,0.737,0.686,0.706,0.81,0.748,0.809,0.832,0.93,0.928,0.962,1.005,1.182,1.126,1.119,1.237,1.218,1.257,1.194,1.071,1.044,1.073,0.721,0.628,0.489,0.44,0.288,0.148,0.053,-0.018,0.039,-0.115,2.0
-0.439,-0.33,-0.326,-0.271,-0.205,-0.168,-0.103,-0.094,-0.1,-0.254,-0.331,-0.39,-0.345,-0.277,-0.323,-0.283,-0.286,-0.37,-0.403,-0.409,-0.39,-0.395,-0.401,-0.406,-0.387,-0.378,-0.375,-0.343,-0.057,-0.007,-0.794,-1.473,-2.108,-2.239,-2.227,-2.114,-1.854,-1.848,-1.723,-1.608,-1.577,-1.351,-0.997,-0.747,-0.407,-0.344,-0.013,0.153,0.514,0.646,0.726,0.713,0.77,0.816,0.828,0.887,0.945,0.992,1.046,1.054,1.154,1.225,1.276,1.324,1.393,1.433,1.488,1.513,1.469,1.428,1.35,1.249,1.153,0.995,0.909,0.761,0.666,0.544,0.46,0.425,0.319,0.29,1.0
1.857,-0.236,-0.221,-0.149,-0.175,-0.204,-0.179,-0.148,-0.07,-0.007,0.027,0.088,0.025,-0.093,-0.057,-0.109,-0.144,-0.158,-0.139,-0.094,-0.148,-0.166,-0.164,-0.216,-0.221,-0.268,-0.217,-0.229,-0.183,-0.245,-0.248,-0.088,-0.116,0.176,-0.315,-1.296,-2.356,-2.898,-2.782,-2.584,-2.351,-2.007,-1.869,-1.63,-1.389,-1.091,-0.888,-0.601,-0.208,-0.172,-0.001,0.244,0.542,0.669,0.706,0.757,0.759,0.76,0.804,0.811,0.868,0.905,1.007,0.987,1.086,1.06,1.151,1.178,1.209,1.292,1.297,1.239,1.261,1.147,0.998,0.994,0.894,0.747,0.646,0.587,0.399,0.384,2.0
-0.506,-0.527,-0.415,-0.504,-0.495,-0.447,-0.324,-0.297,-0.281,-0.189,-0.266,-0.203,-0.167,-0.38,-0.366,-0.217,-0.322,-0.353,-0.289,-0.275,-0.292,-0.279,-0.353,-0.297,-0.261,-0.278,-0.267,-0.377,-0.313,-0.296,-0.135,-0.123,-0.726,-1.761,-2.541,-2.559,-2.454,-2.268,-1.906,-1.709,-1.522,-1.474,-1.189,-0.982,-0.73,-0.386,-0.231,-0.048,0.175,0.423,0.577,0.909,0.792,0.749,0.965,0.867,0.97,0.958,1.038,1.1,1.223,1.253,1.286,1.385,1.408,1.525,1.488,1.467,1.496,1.357,1.306,1.167,1.038,0.867,0.829,0.722,0.711,0.6,0.567,0.531,0.511,0.443,2.0
0.954,-0.164,-0.16,-0.142,-0.109,-0.182,-0.128,-0.116,-0.069,-0.083,0.045,0.172,0.133,0.083,0.057,0.036,0.007,-0.098,-0.119,-0.162,-0.17,-0.167,-0.223,-0.294,-0.34,-0.33,-0.309,-0.304,-0.378,-0.292,-0.402,-0.391,-0.128,0.254,-0.291,-1.201,-2.097,-2.369,-2.412,-2.435,-2.176,-1.99,-1.802,-1.779,-1.707,-1.571,-1.329,-1.002,-0.689,-0.406,-0.235,-0.014,0.33,0.504,0.662,0.718,0.771,0.788,0.871,0.956,0.86,1.015,1.078,1.164,1.243,1.228,1.378,1.424,1.441,1.48,1.46,1.427,1.394,1.271,1.156,1.027,0.896,0.754,0.61,0.446,0.425,0.31,1.0
