@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.07,0.056,0.026,0.04,0.051,0.046,0.039,0.125,0.047,0.032,0.076,0.022,0.055,0.0,0.027,0.024,0.015,0.039,0.014,0.032,0.025,0.091,0.02,0.044,0.0,0.011,0.003,0.01,0.029,0.026,0.054,0.014,0.042,0.095,0.076,0.017,0.04,0.041,0.009,0.013,0.081,0.052,0.047,0.012,0.047,0.001,0.058,0.009,0.008,0.057,0.138,0.616,0.606,0.647,2.325,0.094,1.124,0.248,0.043,0.73,0.031,0.032,0.053,0.084,0.023,0.069,0.002,0.054,0.022,0.004,0.019,0.103,0.022,0.047,0.003,0.112,0.145,0.196,0.106,0.024,0.081,0.192,0.038,0.01,0.109,0.145,0.104,0.162,0.158,0.098,0.245,0.051,0.108,0.081,0.033,0.043,0.037,0.081,0.006,0.036,0.042,0.036,0.024,0.04,0.027,0.032,0.061,0.094,0.082,0.015,0.036,0.002,0.019,0.019,0.097,0.005,0.065,0.007,0.037,0.064,0.006,0.067,0.058,0.001,0.095,0.003,0.057,0.048,0.058,0.136,0.103,0.072,0.06,0.002,0.077,0.001
0.019,0.06,0.12,0.048,0.002,0.038,0.023,0.019,0.047,0.012,0.092,0.042,0.035,0.01,0.006,0.004,0.009,0.008,0.037,0.045,0.027,0.03,0.028,0.028,0.005,0.022,0.008,0.019,0.122,0.008,0.048,0.003,0.019,0.022,0.015,0.038,0.004,0.028,0.026,0.074,0.142,0.0,0.019,0.017,0.002,0.024,0.004,0.021,0.075,0.071,0.271,0.685,0.115,1.626,0.727,0.926,0.153,0.944,0.279,0.515,0.324,0.029,0.102,0.156,0.046,0.023,0.057,0.044,0.018,0.016,0.004,0.021,0.063,0.032,0.0,0.016,0.317,0.255,0.096,0.093,0.082,0.107,0.344,0.143,0.229,0.319,0.5,0.025,0.248,0.191,0.014,0.072,0.016,0.02,0.014,0.036,0.015,0.013,0.0,0.039,0.058,0.009,0.004,0.035,0.007,0.019,0.032,0.047,0.035,0.051,0.057,0.02,0.027,0.034,0.051,0.093,0.032,0.05,0.083,0.052,0.006,0.058,0.037,0.002,0.117,0.048,0.111,0.084,0.008,0.045,0.074,0.091,0.034,0.019,0.172,0.069
0.01,0.037,0.017,0.07,0.029,0.036,0.009,0.02,0.034,0.037,0.027,0.043,0.07,0.008,0.052,0.112,0.089,0.093,0.032,0.106,0.082,0.001,0.017,0.015,0.005,0.006,0.014,0.062,0.004,0.008,0.074,0.022,0.025,0.003,0.073,0.035,0.048,0.062,0.007,0.009,0.073,0.013,0.005,0.022,0.071,0.106,0.017,0.022,0.006,0.242,0.094,0.979,0.513,0.117,1.011,0.472,1.769,0.631,0.375,0.409,0.594,0.358,0.201,0.022,0.029,0.03,0.06,0.016,0.089,0.023,0.041,0.04,0.001,0.076,0.165,0.168,0.066,0.131,0.258,0.34,0.096,0.245,0.03,0.257,0.462,0.053,0.208,0.064,0.032,0.049,0.304,0.075,0.114,0.016,0.027,0.013,0.041,0.004,0.01,0.038,0.057,0.001,0.071,0.017,0.03,0.026,0.016,0.006,0.01,0.023,0.072,0.014,0.035,0.075,0.001,0.004,0.077,0.018,0.034,0.005,0.009,0.016,0.04,0.056,0.06,0.048,0.065,0.089,0.04,0.112,0.018,0.187,0.039,0.133,0.026,0.166
0.21,0.043,0.009,0.147,0.04,0.113,0.114,0.006,0.063,0.078,0.008,0.072,0.071,0.083,0.012,0.118,0.031,0.002,0.085,0.047,0.024,0.061,0.026,0.093,0.025,0.024,0.017,0.03,0.038,0.027,0.09,0.01,0.046,0.003,0.008,0.094,0.052,0.003,0.037,0.01,0.057,0.068,0.013,0.009,0.067,0.029,0.019,0.026,0.061,0.318,0.551,0.471,0.527,1.498,0.474,0.579,1.02,0.61,0.268,0.686,0.014,0.062,0.115,0.068,0.02,0.017,0.076,0.039,0.011,0.007,0.031,0.048,0.088,0.007,0.038,0.131,0.173,0.258,0.289,0.358,0.052,0.135,0.007,0.117,0.505,0.159,0.185,0.048,0.061,0.132,0.001,0.093,0.143,0.033,0.004,0.031,0.011,0.035,0.043,0.009,0.0,0.006,0.014,0.007,0.081,0.042,0.012,0.047,0.05,0.021,0.08,0.01,0.058,0.022,0.022,0.077,0.021,0.048,0.064,0.02,0.022,0.106,0.04,0.066,0.091,0.061,0.077,0.2,0.03,0.12,0.048,0.156,0.012,0.14,0.06,0.047
0.024,0.039,0.09,0.027,0.053,0.088,0.01,0.039,0.039,0.07,0.18,0.093,0.09,0.014,0.034,0.007,0.018,0.029,0.01,0.003,0.026,0.006,0.004,0.021,0.005,0.011,0.107,0.019,0.053,0.039,0.015,0.063,0.096,0.073,0.016,0.047,0.047,0.073,0.021,0.051,0.007,0.036,0.02,0.066,0.063,0.053,0.0,0.008,0.072,0.035,0.077,0.336,0.793,0.421,0.474,0.837,0.025,1.399,0.284,0.498,0.393,0.175,0.146,0.017,0.004,0.072,0.037,0.03,0.016,0.016,0.083,0.055,0.152,0.116,0.202,0.241,0.001,0.079,0.189,0.348,0.122,0.251,0.333,0.332,0.305,0.06,0.675,0.26,0.219,0.151,0.026,0.058,0.05,0.058,0.012,0.022,0.047,0.027,0.015,0.059,0.01,0.01,0.029,0.015,0.024,0.008,0.036,0.027,0.05,0.008,0.046,0.045,0.021,0.005,0.019,0.027,0.066,0.063,0.114,0.002,0.017,0.011,0.103,0.033,0.129,0.053,0.142,0.087,0.029,0.005,0.017,0.055,0.034,0.127,0.055,0.034
0.061,0.002,0.013,0.113,0.005,0.043,0.02,0.055,0.021,0.061,0.0,0.004,0.055,0.018,0.081,0.04,0.002,0.001,0.0,0.006,0.022,0.006,0.071,0.021,0.019,0.065,0.012,0.049,0.04,0.033,0.049,0.005,0.082,0.006,0.02,0.037,0.008,0.065,0.041,0.03,0.065,0.021,0.009,0.002,0.076,0.051,0.069,0.087,0.006,0.322,0.23,0.063,0.165,0.48,0.002,0.171,0.208,0.268,0.835,0.334,0.867,0.097,0.1,0.0,0.036,0.005,0.002,0.072,0.042,0.002,0.056,0.078,0.128,0.11,0.041,0.097,0.085,0.04,0.307,0.077,0.08,0.169,0.085,0.208,0.29,0.124,0.258,0.202,0.135,0.34,0.28,0.015,0.113,0.029,0.035,0.022,0.049,0.034,0.02,0.0,0.005,0.085,0.055,0.011,0.077,0.025,0.037,0.019,0.023,0.064,0.012,0.036,0.021,0.021,0.123,0.049,0.019,0.126,0.031,0.037,0.045,0.027,0.052,0.068,0.095,0.042,0.014,0.034,0.096,0.063,0.116,0.12,0.104,0.071,0.043,0.143
0.077,0.169,0.104,0.019,0.052,0.033,0.048,0.032,0.047,0.002,0.09,0.107,0.103,0.056,0.023,0.029,0.03,0.012,0.014,0.021,0.041,0.043,0.098,0.061,0.008,0.017,0.087,0.065,0.022,0.027,0.076,0.005,0.019,0.014,0.003,0.021,0.05,0.05,0.043,0.03,0.068,0.015,0.002,0.035,0.0,0.016,0.049,0.109,0.14,0.239,0.267,0.552,1.104,1.398,1.368,0.923,1.253,0.094,0.541,1.475,0.336,0.358,0.014,0.046,0.061,0.03,0.012,0.002,0.092,0.094,0.062,0.001,0.009,0.189,0.229,0.094,0.031,0.068,0.162,0.006,0.097,0.117,0.491,0.195,0.027,0.21,0.144,0.148,0.092,0.209,0.182,0.149,0.037,0.029,0.011,0.015,0.008,0.022,0.006,0.045,0.012,0.05,0.044,0.058,0.082,0.006,0.033,0.042,0.041,0.048,0.029,0.016,0.006,0.054,0.013,0.06,0.031,0.029,0.002,0.031,0.089,0.016,0.112,0.067,0.155,0.05,0.021,0.025,0.126,0.004,0.126,0.113,0.047,0.107,0.028,0.036
0.142,0.038,0.023,0.017,0.027,0.014,0.007,0.007,0.027,0.022,0.005,0.041,0.021,0.058,0.073,0.07,0.02,0.026,0.028,0.013,0.021,0.025,0.012,0.046,0.034,0.001,0.009,0.011,0.003,0.031,0.046,0.023,0.065,0.053,0.081,0.047,0.023,0.038,0.1,0.047,0.021,0.058,0.032,0.059,0.01,0.019,0.02,0.038,0.027,0.433,0.474,0.089,0.13,0.121,0.137,0.676,0.152,1.004,0.476,0.009,0.51,0.241,0.244,0.097,0.008,0.064,0.011,0.01,0.008,0.02,0.059,0.082,0.012,0.079,0.123,0.071,0.002,0.127,0.003,0.05,0.003,0.179,0.012,0.009,0.256,0.091,0.382,0.762,0.119,0.178,0.038,0.061,0.022,0.025,0.034,0.064,0.005,0.028,0.024,0.033,0.0,0.007,0.061,0.014,0.017,0.016,0.014,0.004,0.067,0.046,0.006,0.009,0.053,0.019,0.015,0.081,0.048,0.05,0.055,0.076,0.06,0.043,0.047,0.106,0.031,0.025,0.056,0.013,0.141,0.013,0.034,0.038,0.122,0.048,0.055,0.096
0.233,0.045,0.07,0.085,0.036,0.036,0.074,0.136,0.078,0.052,0.008,0.005,0.023,0.066,0.082,0.018,0.037,0.035,0.039,0.04,0.037,0.011,0.035,0.082,0.067,0.004,0.008,0.029,0.054,0.063,0.075,0.019,0.041,0.025,0.012,0.061,0.122,0.034,0.089,0.057,0.023,0.065,0.02,0.047,0.061,0.053,0.04,0.014,0.076,0.124,0.189,0.187,0.887,0.218,0.206,0.936,0.004,1.171,0.711,0.645,0.416,0.084,0.129,0.044,0.018,0.042,0.022,0.024,0.019,0.065,0.007,0.114,0.061,0.047,0.01,0.059,0.401,0.128,0.224,0.132,0.02,0.162,0.149,0.279,0.15,0.096,0.205,0.144,0.177,0.083,0.278,0.016,0.064,0.001,0.024,0.056,0.012,0.032,0.055,0.046,0.046,0.08,0.028,0.0,0.036,0.033,0.048,0.005,0.002,0.043,0.08,0.002,0.014,0.014,0.047,0.039,0.045,0.073,0.016,0.028,0.031,0.075,0.049,0.083,0.04,0.071,0.12,0.035,0.13,0.013,0.119,0.042,0.044,0.012,0.002,0.008
0.014,0.03,0.118,0.075,0.058,0.038,0.009,0.022,0.027,0.01,0.022,0.021,0.091,0.027,0.019,0.055,0.057,0.016,0.009,0.057,0.017,0.059,0.06,0.061,0.056,0.052,0.013,0.06,0.06,0.009,0.086,0.064,0.011,0.016,0.05,0.004,0.088,0.097,0.039,0.024,0.035,0.007,0.012,0.074,0.061,0.027,0.023,0.01,0.096,0.354,0.114,0.222,0.394,1.275,0.016,0.265,0.275,0.131,0.361,0.126,0.224,0.223,0.144,0.061,0.016,0.063,0.001,0.027,0.04,0.053,0.047,0.016,0.06,0.142,0.013,0.109,0.262,0.158,0.172,0.151,0.205,0.008,0.194,0.336,0.125,0.326,0.553,0.052,0.363,0.099,0.119,0.092,0.043,0.005,0.031,0.019,0.005,0.008,0.048,0.002,0.018,0.002,0.007,0.036,0.023,0.029,0.044,0.018,0.008,0.061,0.017,0.106,0.018,0.009,0.051,0.008,0.012,0.091,0.022,0.037,0.093,0.089,0.041,0.024,0.045,0.013,0.035,0.007,0.058,0.048,0.125,0.078,0.023,0.006,0.023,0.063
0.15,0.037,0.022,0.044,0.08,0.018,0.065,0.009,0.154,0.107,0.01,0.051,0.02,0.005,0.011,0.044,0.013,0.005,0.084,0.023,0.076,0.013,0.052,0.023,0.018,0.022,0.06,0.043,0.058,0.007,0.064,0.027,0.007,0.014,0.074,0.052,0.052,0.021,0.012,0.078,0.027,0.004,0.005,0.029,0.023,0.01,0.056,0.008,0.02,0.106,0.125,0.877,0.048,0.555,0.068,0.3,0.267,0.32,0.375,0.723,0.815,0.107,0.089,0.123,0.08,0.026,0.015,0.016,0.014,0.071,0.011,0.037,0.019,0.139,0.199,0.074,0.273,0.155,0.183,0.142,0.128,0.2,0.139,0.271,0.064,0.338,0.173,0.202,0.347,0.027,0.052,0.026,0.088,0.014,0.036,0.004,0.005,0.027,0.022,0.0,0.01,0.032,0.059,0.002,0.019,0.002,0.001,0.001,0.018,0.029,0.026,0.076,0.047,0.032,0.076,0.053,0.065,0.077,0.004,0.066,0.018,0.094,0.069,0.057,0.084,0.104,0.077,0.113,0.054,0.024,0.168,0.024,0.058,0.021,0.066,0.002
0.151,0.057,0.004,0.015,0.112,0.08,0.005,0.017,0.056,0.015,0.017,0.058,0.092,0.112,0.096,0.031,0.06,0.023,0.035,0.088,0.013,0.051,0.011,0.038,0.053,0.008,0.084,0.005,0.086,0.022,0.008,0.036,0.038,0.067,0.111,0.052,0.029,0.019,0.02,0.054,0.007,0.052,0.014,0.051,0.013,0.063,0.044,0.001,0.017,0.091,0.618,0.304,0.414,0.251,1.835,1.134,1.374,0.29,0.352,0.62,0.195,0.094,0.065,0.025,0.045,0.015,0.044,0.004,0.003,0.014,0.016,0.039,0.067,0.021,0.001,0.099,0.095,0.163,0.289,0.014,0.131,0.253,0.093,0.305,0.242,0.167,0.241,0.016,0.21,0.082,0.012,0.042,0.048,0.098,0.042,0.01,0.005,0.013,0.055,0.072,0.074,0.028,0.102,0.008,0.004,0.025,0.012,0.035,0.01,0.079,0.05,0.023,0.031,0.001,0.048,0.138,0.071,0.005,0.093,0.077,0.07,0.117,0.045,0.094,0.004,0.019,0.012,0.012,0.037,0.033,0.022,0.036,0.023,0.031,0.063,0.036
0.124,0.059,0.017,0.016,0.058,0.007,0.036,0.052,0.02,0.052,0.016,0.002,0.056,0.024,0.058,0.035,0.037,0.006,0.013,0.033,0.013,0.028,0.117,0.049,0.085,0.009,0.068,0.02,0.031,0.004,0.0,0.081,0.005,0.017,0.075,0.0,0.022,0.031,0.08,0.003,0.024,0.083,0.013,0.05,0.035,0.033,0.049,0.019,0.031,0.348,0.068,0.278,0.467,0.265,0.191,0.631,0.329,0.187,0.204,0.516,0.351,0.275,0.081,0.018,0.066,0.008,0.013,0.036,0.018,0.01,0.049,0.019,0.016,0.114,0.012,0.125,0.131,0.215,0.033,0.198,0.105,0.138,0.196,0.296,0.458,0.242,0.066,0.201,0.398,0.04,0.009,0.182,0.044,0.008,0.003,0.015,0.005,0.007,0.039,0.047,0.009,0.026,0.05,0.015,0.045,0.004,0.059,0.038,0.021,0.011,0.026,0.054,0.018,0.014,0.013,0.002,0.074,0.002,0.025,0.074,0.087,0.101,0.065,0.042,0.001,0.014,0.007,0.046,0.117,0.002,0.057,0.054,0.073,0.132,0.001,0.052
0.102,0.013,0.025,0.092,0.06,0.043,0.055,0.006,0.081,0.008,0.085,0.003,0.048,0.028,0.015,0.009,0.024,0.072,0.047,0.066,0.06,0.017,0.095,0.032,0.072,0.047,0.032,0.002,0.016,0.001,0.039,0.047,0.056,0.06,0.092,0.013,0.019,0.116,0.085,0.052,0.053,0.112,0.01,0.005,0.033,0.027,0.037,0.007,0.019,0.298,0.073,0.289,0.97,0.952,1.23,1.759,0.176,0.187,0.101,0.363,0.264,0.186,0.126,0.054,0.064,0.001,0.031,0.015,0.037,0.013,0.061,0.057,0.062,0.116,0.261,0.163,0.218,0.175,0.058,0.251,0.003,0.34,0.364,0.1,0.601,0.082,0.112,0.1,0.16,0.239,0.061,0.011,0.026,0.051,0.004,0.01,0.066,0.016,0.01,0.03,0.016,0.023,0.033,0.018,0.057,0.029,0.088,0.075,0.004,0.005,0.025,0.05,0.058,0.026,0.003,0.067,0.123,0.043,0.09,0.06,0.016,0.084,0.083,0.111,0.096,0.078,0.03,0.026,0.04,0.279,0.075,0.024,0.021,0.004,0.068,0.002
0.178,0.01,0.048,0.049,0.039,0.018,0.062,0.066,0.006,0.134,0.101,0.002,0.021,0.096,0.07,0.032,0.025,0.05,0.035,0.04,0.081,0.019,0.108,0.05,0.053,0.074,0.041,0.003,0.017,0.023,0.036,0.058,0.043,0.007,0.012,0.033,0.0,0.063,0.009,0.011,0.011,0.002,0.076,0.037,0.037,0.026,0.019,0.014,0.067,0.05,0.246,0.369,0.247,0.816,0.002,0.272,0.626,0.197,0.492,0.022,0.867,0.401,0.1,0.061,0.032,0.024,0.013,0.002,0.007,0.015,0.003,0.033,0.078,0.059,0.142,0.005,0.432,0.084,0.192,0.185,0.118,0.066,0.358,0.397,0.124,0.317,0.248,0.136,0.114,0.216,0.26,0.033,0.1,0.008,0.027,0.016,0.002,0.003,0.029,0.006,0.026,0.044,0.011,0.009,0.036,0.032,0.013,0.02,0.037,0.039,0.029,0.036,0.033,0.081,0.024,0.015,0.039,0.168,0.002,0.032,0.018,0.121,0.029,0.063,0.03,0.065,0.002,0.11,0.001,0.092,0.078,0.014,0.104,0.094,0.035,0.094
0.024,0.059,0.014,0.049,0.022,0.013,0.053,0.026,0.004,0.024,0.026,0.01,0.018,0.028,0.129,0.038,0.028,0.01,0.054,0.013,0.038,0.052,0.026,0.007,0.072,0.023,0.05,0.003,0.039,0.104,0.036,0.073,0.028,0.036,0.069,0.016,0.07,0.133,0.008,0.045,0.01,0.028,0.041,0.026,0.046,0.022,0.002,0.124,0.054,0.227,0.473,0.289,0.601,1.557,0.157,0.94,0.28,0.691,0.549,0.664,0.008,0.297,0.02,0.011,0.025,0.004,0.038,0.046,0.029,0.049,0.03,0.051,0.062,0.031,0.147,0.286,0.086,0.279,0.355,0.083,0.281,0.214,0.301,0.134,0.3,0.177,0.226,0.325,0.26,0.11,0.068,0.104,0.13,0.036,0.063,0.015,0.003,0.018,0.05,0.02,0.01,0.019,0.002,0.038,0.063,0.048,0.087,0.052,0.065,0.013,0.014,0.026,0.027,0.04,0.059,0.08,0.006,0.04,0.032,0.014,0.008,0.049,0.077,0.033,0.089,0.069,0.097,0.244,0.073,0.124,0.028,0.104,0.103,0.154,0.05,0.049
0.467,0.002,0.031,0.083,0.017,0.089,0.065,0.088,0.084,0.082,0.038,0.005,0.035,0.041,0.027,0.001,0.014,0.053,0.006,0.066,0.083,0.096,0.044,0.014,0.055,0.024,0.005,0.01,0.022,0.005,0.105,0.098,0.065,0.099,0.003,0.024,0.087,0.044,0.023,0.024,0.073,0.065,0.002,0.1,0.042,0.083,0.021,0.002,0.09,0.004,0.021,0.254,0.782,0.616,0.582,0.21,0.888,1.176,0.225,0.28,0.532,0.328,0.142,0.032,0.071,0.064,0.048,0.012,0.035,0.029,0.026,0.069,0.123,0.291,0.107,0.116,0.047,0.086,0.133,0.153,0.152,0.014,0.072,0.165,0.284,0.173,0.371,0.087,0.147,0.053,0.155,0.09,0.073,0.02,0.006,0.044,0.017,0.048,0.007,0.025,0.035,0.041,0.02,0.011,0.022,0.031,0.049,0.022,0.02,0.049,0.029,0.018,0.021,0.025,0.032,0.026,0.055,0.016,0.038,0.033,0.009,0.009,0.06,0.101,0.019,0.079,0.013,0.059,0.079,0.031,0.076,0.095,0.031,0.099,0.017,0.103
0.273,0.086,0.061,0.009,0.039,0.037,0.084,0.089,0.103,0.023,0.004,0.0,0.014,0.042,0.077,0.056,0.077,0.071,0.046,0.016,0.024,0.024,0.062,0.052,0.028,0.014,0.045,0.05,0.008,0.017,0.018,0.087,0.015,0.006,0.042,0.029,0.034,0.083,0.022,0.055,0.037,0.057,0.037,0.018,0.063,0.012,0.032,0.07,0.312,0.07,0.268,0.283,0.597,0.255,0.459,0.77,1.436,0.032,0.141,0.775,0.093,0.041,0.079,0.059,0.026,0.007,0.007,0.063,0.084,0.045,0.003,0.17,0.064,0.172,0.043,0.142,0.036,0.034,0.193,0.003,0.108,0.307,0.0,0.2,0.488,0.312,0.615,0.138,0.402,0.254,0.124,0.065,0.064,0.067,0.074,0.005,0.041,0.008,0.012,0.016,0.03,0.024,0.006,0.001,0.022,0.069,0.027,0.006,0.042,0.066,0.021,0.047,0.108,0.021,0.061,0.008,0.002,0.047,0.057,0.045,0.022,0.089,0.009,0.047,0.071,0.049,0.023,0.097,0.036,0.04,0.01,0.103,0.106,0.079,0.042,0.225
0.276,0.009,0.024,0.047,0.007,0.018,0.035,0.071,0.062,0.029,0.076,0.152,0.066,0.045,0.071,0.003,0.008,0.039,0.065,0.03,0.081,0.011,0.005,0.044,0.005,0.047,0.008,0.028,0.026,0.013,0.017,0.038,0.001,0.079,0.064,0.081,0.032,0.013,0.081,0.072,0.024,0.017,0.009,0.025,0.006,0.029,0.016,0.059,0.003,0.184,0.331,0.639,0.354,0.417,1.447,0.919,0.675,0.08,0.751,0.42,0.588,0.387,0.018,0.094,0.012,0.023,0.002,0.031,0.008,0.046,0.041,0.04,0.124,0.244,0.089,0.169,0.126,0.113,0.074,0.101,0.078,0.242,0.311,0.363,0.063,0.064,0.025,0.349,0.308,0.09,0.029,0.039,0.07,0.021,0.055,0.005,0.039,0.029,0.006,0.017,0.019,0.012,0.017,0.015,0.022,0.046,0.046,0.002,0.013,0.039,0.01,0.041,0.038,0.08,0.111,0.04,0.035,0.019,0.035,0.023,0.001,0.011,0.008,0.017,0.013,0.045,0.014,0.096,0.086,0.061,0.109,0.056,0.005,0.05,0.006,0.054
0.129,0.113,0.04,0.019,0.142,0.094,0.071,0.067,0.039,0.029,0.033,0.043,0.025,0.089,0.061,0.012,0.04,0.078,0.0,0.064,0.032,0.035,0.015,0.022,0.062,0.045,0.054,0.004,0.038,0.092,0.036,0.059,0.04,0.021,0.068,0.097,0.005,0.016,0.076,0.032,0.069,0.01,0.042,0.071,0.08,0.018,0.013,0.035,0.028,0.039,0.512,0.45,0.495,0.326,0.204,1.311,0.033,0.214,1.232,0.742,0.618,0.05,0.194,0.078,0.034,0.008,0.001,0.013,0.081,0.051,0.024,0.133,0.031,0.026,0.003,0.152,0.092,0.169,0.384,0.371,0.13,0.118,0.024,0.077,0.485,0.027,0.312,0.216,0.358,0.37,0.234,0.081,0.046,0.085,0.014,0.019,0.095,0.041,0.023,0.012,0.061,0.003,0.042,0.018,0.0,0.022,0.023,0.015,0.008,0.05,0.036,0.036,0.018,0.043,0.072,0.059,0.045,0.004,0.05,0.053,0.011,0.033,0.053,0.034,0.018,0.043,0.011,0.057,0.067,0.031,0.108,0.041,0.012,0.061,0.004,0.002
