@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.33,0.318,0.328,0.247,0.368,0.295,0.284,0.272,0.247,0.24,0.505,0.245,0.222,0.223,0.257,0.275,0.196,0.275,0.149,0.133,0.048,0.216,0.127,0.06,0.214,0.206,0.185,0.196,0.155,0.238,0.084,0.092,0.212,0.112,0.186,0.199,0.458,0.206,0.013,-0.155,-0.283,-0.141,-0.141,0.044,0.011,0.006,-0.039,-0.045,0.158,0.042,0.151,-0.035,0.09,-2.898,-1.658,-0.001,-3.962,-5.738,-4.249,-5.515,-2.018,-0.814,-0.21,0.077,0.056,0.126,0.147,0.132,0.293,0.261,0.229,0.192,0.269,0.29,0.327,0.546,0.291,0.274,0.608,1.014,1.13,1.292,1.293,1.575,1.665,1.992,0.926,2.466,1.95,1.691,1.21,0.662,0.284,0.06,-0.102,-0.086,-0.183,-0.136,-0.079,-0.268,-0.103,-0.089,-0.117,-0.087,-0.116,-0.205,-0.123,-0.08,-0.142,-0.187,-0.132,-0.186,-0.197,-0.314,-0.232,-0.245,-0.215,-0.342,-0.421,-0.325,-0.373,-0.383,-0.411,-0.215,-0.482,-0.468,-0.308,-0.377,-0.444,-0.445,-0.505,-0.435,-0.465,-0.409,-0.556,-0.504,1.0
0.297,-0.002,-0.016,0.027,0.036,-0.018,-0.012,-0.07,-0.053,0.004,-0.098,-0.071,-0.075,-0.078,-0.081,-0.146,-0.128,-0.159,-0.121,-0.138,-0.078,-0.133,-0.151,-0.154,-0.135,-0.139,-0.182,-0.098,-0.138,-0.052,0.082,0.274,-0.056,-0.003,-0.218,-0.206,-0.265,-0.391,-0.185,-0.284,-0.297,-0.289,-0.306,-0.251,-0.304,-0.221,-0.242,-0.182,0.142,1.823,0.389,-2.646,-4.96,-6.375,-3.928,-0.845,-0.634,-1.04,-0.494,1.049,-0.628,0.009,0.052,0.009,0.103,0.166,0.271,0.333,0.387,0.581,0.703,0.991,1.211,1.393,1.953,2.234,1.944,2.595,2.601,2.382,2.182,1.235,0.585,0.646,0.428,-0.207,-0.031,-0.038,0.081,0.05,0.094,0.256,-0.06,-0.071,0.017,0.044,0.047,0.07,0.093,0.127,0.129,0.027,0.042,0.085,0.017,-0.001,0.087,-0.016,-0.089,-0.029,-0.041,-0.088,-0.18,-0.266,-0.084,-0.034,-0.021,-0.053,-0.006,-0.026,-0.042,-0.031,-0.051,0.025,0.166,0.153,0.115,0.136,0.07,-0.103,-0.135,-0.207,-0.024,-0.145,-0.228,-0.159,2.0
-0.488,-0.265,-0.254,-0.374,-0.489,-0.208,-0.287,-0.142,-0.298,-0.297,-0.282,-0.235,-0.292,-0.326,-0.212,-0.31,-0.326,-0.358,-0.31,-0.299,-0.278,-0.291,-0.353,-0.318,-0.422,-0.328,-0.297,-0.304,-0.209,-0.115,-0.219,-0.185,-0.126,-0.212,-0.171,-0.37,-0.312,-0.372,-0.348,-0.354,-0.214,-0.392,-0.414,-0.342,-0.263,-0.392,-0.372,-0.341,-0.804,0.21,1.063,-0.905,-2.806,-4.455,-4.028,-2.451,-1.826,-0.666,-0.623,-0.222,-0.269,-0.007,-0.129,-0.03,0.057,0.038,0.093,0.234,0.182,0.343,0.36,0.419,0.571,0.666,0.951,1.123,1.552,1.801,2.115,2.587,2.907,3.189,3.19,2.975,2.497,1.813,1.125,0.583,0.07,0.339,0.071,0.09,0.048,0.009,0.016,0.035,0.05,0.026,-0.03,0.053,0.078,0.053,0.09,0.149,0.103,0.078,0.085,0.027,-0.012,-0.042,-0.01,0.007,-0.043,-0.018,-0.033,-0.026,-0.121,-0.028,-0.004,-0.078,-0.022,-0.015,-0.069,-0.06,0.245,0.057,0.295,-0.056,-0.011,-0.057,-0.053,-0.197,-0.11,-0.087,-0.043,-0.063,1.0
-0.066,0.084,0.047,-0.063,0.039,0.011,0.041,0.012,0.012,-0.065,-0.001,-0.022,-0.024,-0.043,0.06,0.026,-0.054,-0.067,-0.108,-0.074,-0.029,-0.023,-0.037,-0.034,-0.027,-0.078,-0.02,-0.093,-0.102,-0.101,0.03,0.118,0.154,0.07,-0.032,-0.036,-0.129,-0.253,-0.088,-0.204,-0.193,-0.242,-0.183,-0.178,-0.212,-0.268,-0.169,-0.148,-0.164,0.777,1.213,-1.297,-2.436,-4.686,-4.448,-2.205,-0.198,-0.281,-0.072,0.147,-0.003,-0.022,0.043,-0.05,0.069,0.132,0.161,0.169,0.234,0.346,0.392,0.491,0.549,0.738,0.618,1.284,1.668,2.085,2.183,2.543,2.988,3.416,3.452,2.934,2.059,1.749,0.923,0.391,0.264,-0.165,-0.026,-0.119,-0.115,-0.1,-0.18,-0.154,-0.207,-0.102,-0.046,-0.102,-0.12,-0.09,-0.19,-0.161,-0.158,-0.237,-0.233,-0.228,-0.23,-0.387,-0.271,-0.315,-0.359,-0.345,-0.357,-0.39,-0.448,-0.284,-0.352,-0.413,-0.462,-0.329,-0.412,-0.357,-0.39,-0.431,-0.387,-0.406,-0.423,-0.448,-0.368,-0.403,-0.515,-0.376,-0.388,-0.47,1.0
0.925,-0.016,0.004,-0.092,-0.086,-0.096,-0.209,-0.097,-0.071,0.125,-0.046,-0.082,-0.079,-0.154,-0.097,-0.126,-0.112,-0.087,-0.129,-0.12,-0.154,-0.117,-0.162,-0.131,-0.122,0.004,-0.089,-0.118,-0.056,-0.127,-0.169,-0.131,-0.33,-0.172,-0.117,-0.039,0.091,0.095,0.142,0.199,0.053,-0.124,-0.13,-0.237,-0.241,-0.311,-0.229,-0.327,-0.307,-0.156,-0.332,-0.339,-0.509,-0.826,-0.164,2.157,6.969,0.3,-2.923,-5.799,-4.459,-2.679,-1.028,-0.454,-0.258,-0.174,-0.036,-0.018,0.026,0.058,0.112,0.26,0.34,0.188,0.519,0.692,0.376,0.161,0.531,0.714,0.8,1.499,1.434,1.565,4.0,1.99,2.314,1.915,2.25,1.934,1.524,1.025,0.545,0.285,0.174,0.039,-0.111,-0.122,-0.012,-0.058,-0.062,-0.057,-0.002,-0.016,-0.054,0.039,0.019,-0.047,0.019,-0.012,0.041,-0.056,-0.001,-0.119,-0.153,-0.195,-0.069,-0.144,-0.177,-0.241,-0.241,-0.191,-0.224,-0.264,-0.275,-0.263,-0.368,-0.278,-0.252,-0.395,-0.229,-0.317,-0.268,-0.241,-0.362,-0.285,1.0
0.266,-0.106,-0.2,-0.12,-0.11,-0.098,-0.145,-0.091,-0.308,-0.169,-0.145,-0.239,-0.155,-0.162,-0.177,-0.168,-0.131,-0.123,-0.116,-0.075,-0.124,-0.124,-0.186,-0.219,-0.135,-0.22,-0.264,-0.195,-0.195,-0.194,-0.165,-0.168,-0.099,-0.074,0.007,-0.143,-0.051,-0.223,-0.326,-0.34,-0.254,-0.292,-0.316,-0.275,-0.267,-0.391,-0.259,-0.262,-0.293,-0.172,-0.544,0.491,1.307,-0.934,1.955,-4.16,-4.773,-2.533,-1.139,-0.322,0.029,0.314,-0.115,-0.016,0.033,0.066,0.078,0.105,0.104,0.201,0.302,0.347,0.244,0.45,0.643,0.764,1.062,1.252,1.322,1.942,2.135,2.543,2.697,3.074,3.43,2.661,2.372,1.563,0.987,0.644,0.305,0.112,0.052,0.022,0.004,-0.041,-0.064,-0.068,-0.042,-0.087,0.022,-0.012,0.013,0.019,0.052,-0.065,-0.041,-0.118,-0.152,-0.137,-0.13,-0.163,-0.169,-0.208,-0.177,-0.309,-0.156,-0.251,-0.259,-0.268,-0.223,-0.16,-0.153,-0.353,-0.281,-0.358,-0.25,-0.079,0.024,-0.257,-0.271,-0.259,-0.248,-0.189,-0.254,-0.357,1.0
0.068,0.004,-0.018,-0.01,-0.057,-0.003,-0.011,-0.035,0.223,-0.088,0.002,-0.059,-0.06,0.084,-0.131,0.11,-0.162,0.072,-0.111,-0.116,-0.102,-0.195,-0.069,-0.028,-0.053,-0.085,-0.119,-0.159,-0.143,-0.109,-0.076,-0.071,0.021,0.087,0.085,0.162,0.147,0.036,-0.155,-0.122,-0.167,-0.209,-0.261,-0.192,-0.238,-0.226,-0.292,-0.229,-0.221,-0.212,-0.182,0.813,1.879,2.929,-0.715,-4.534,-5.729,-3.833,-1.772,2.269,-0.473,-0.343,-0.424,-0.077,-0.233,0.054,0.056,0.124,0.157,0.221,0.19,0.295,0.306,0.43,0.514,0.579,0.734,0.966,1.039,1.39,1.593,2.214,2.403,2.31,2.28,2.371,2.099,1.519,1.009,0.427,0.418,0.089,-0.1,-0.079,-0.056,-0.054,-0.103,-0.033,-0.028,-0.03,-0.032,-0.057,-0.108,-0.03,-0.018,-0.044,-0.005,-0.105,-0.282,-0.196,-0.083,-0.208,-0.191,-0.234,-0.238,-0.254,-0.201,-0.133,-0.182,-0.239,-0.264,-0.294,-0.31,-0.315,-0.311,-0.245,-0.286,-0.277,-0.31,-0.035,-0.332,-0.324,-0.347,-0.313,-0.268,-0.297,1.0
-0.264,-0.1,0.105,0.109,0.201,0.062,0.155,0.169,0.215,0.159,0.011,0.071,0.11,0.083,0.067,0.125,0.035,0.17,-0.009,-0.022,-0.031,-0.029,-0.023,-0.02,-0.01,-0.033,-0.116,-0.047,-0.068,-0.019,0.038,0.242,0.141,0.219,0.141,0.175,0.049,-0.082,-0.19,-0.26,-0.189,-0.231,-0.18,-0.23,-0.204,-0.107,-0.212,-0.164,-0.145,-0.524,0.709,2.2,0.794,-4.883,-5.743,-7.143,-5.546,-2.129,-0.822,-0.449,-0.692,-0.147,-0.012,-0.019,0.113,0.053,0.075,0.131,0.159,0.309,0.402,0.454,0.505,0.838,1.173,1.452,1.695,2.071,2.398,2.351,2.393,1.973,1.394,0.953,0.459,0.296,0.105,-0.172,0.066,0.061,0.005,-0.087,0.22,-0.018,-0.027,-0.031,0.023,0.037,0.028,0.015,0.03,0.017,0.03,-0.049,-0.079,-0.028,-0.075,-0.208,-0.114,-0.088,-0.126,-0.11,-0.213,-0.172,-0.143,0.061,-0.287,-0.209,-0.148,-0.168,-0.158,-0.141,-0.201,-0.061,0.034,0.006,0.087,0.046,0.167,0.035,-0.263,-0.24,-0.267,-0.346,-0.242,-0.324,2.0
0.231,0.348,0.182,0.347,0.374,0.188,0.354,0.36,0.419,0.33,0.247,0.241,0.352,0.276,0.227,0.239,0.225,0.256,0.167,0.17,0.176,0.136,0.113,0.168,0.092,0.2,0.072,0.107,0.151,0.134,0.108,-0.004,0.154,0.129,0.216,0.303,0.491,0.409,0.37,0.175,-0.038,-0.192,-0.048,-0.106,-0.162,-0.18,-0.187,-0.189,-0.071,-0.185,-0.09,0.506,0.463,2.928,3.296,0.258,-4.332,-6.619,-3.619,-2.834,-1.279,-0.161,-0.234,-0.396,-0.11,-0.055,-0.11,-0.022,-0.029,0.057,0.065,0.231,0.256,0.393,0.454,0.627,0.816,0.978,1.646,1.277,1.401,1.575,1.322,1.422,0.524,0.917,0.517,0.108,-0.023,0.063,0.086,0.016,-0.04,-0.072,-0.056,-0.018,-0.061,0.01,0.016,-0.042,0.034,0.022,0.05,0.001,0.014,-0.056,-0.085,-0.076,-0.138,-0.1,-0.136,-0.232,-0.243,-0.21,-0.279,-0.253,-0.335,-0.239,-0.379,-0.338,-0.287,-0.3,-0.296,-0.429,-0.367,-0.271,-0.149,-0.083,0.026,0.141,-0.316,-0.406,-0.445,-0.591,-0.521,-0.583,2.0
-0.026,0.016,-0.099,0.039,0.128,-0.007,0.023,-0.035,-0.03,-0.054,0.145,-0.032,-0.09,-0.061,-0.106,-0.048,-0.125,-0.082,-0.101,-0.201,0.006,-0.098,-0.126,-0.049,-0.058,0.0,-0.109,-0.06,-0.145,-0.088,0.051,0.088,0.131,0.159,0.222,0.068,0.016,-0.129,-0.26,-0.262,-0.327,-0.207,-0.259,-0.206,-0.195,-0.187,-0.149,-0.103,-0.167,0.134,1.514,2.741,-0.818,-4.939,-6.746,-4.535,-3.086,-2.383,1.803,-0.386,0.025,0.088,0.02,0.018,0.073,0.1,0.14,0.234,0.283,0.352,0.503,0.6,0.845,1.153,1.353,1.689,1.808,1.866,2.434,2.256,2.1,1.945,1.17,0.871,-0.178,0.29,-0.012,-0.016,0.075,0.034,0.26,-0.22,-0.05,0.001,0.014,0.039,0.062,0.09,0.09,0.113,0.072,0.059,0.027,0.025,-0.009,-0.004,0.008,-0.033,-0.088,-0.11,-0.068,-0.161,-0.088,-0.097,-0.12,-0.105,-0.117,-0.114,-0.133,-0.111,-0.108,-0.085,-0.145,-0.26,-0.123,-0.162,-0.095,-0.095,-0.006,0.09,-0.048,0.15,0.206,-0.098,-0.173,-0.205,2.0
0.122,0.011,0.122,0.149,0.122,0.189,0.022,0.076,0.07,0.035,0.054,0.017,0.06,-0.048,0.064,-0.026,-0.059,-0.108,-0.019,-0.05,-0.125,-0.047,-0.059,-0.058,-0.032,-0.106,-0.091,-0.092,-0.083,-0.01,0.091,0.137,0.141,0.239,0.368,0.109,0.047,0.096,-0.227,-0.249,-0.191,-0.189,-0.185,-0.203,-0.179,-0.121,-0.14,-0.164,-0.191,0.35,2.05,3.649,-1.427,-4.26,-6.161,-4.969,-2.807,-1.487,-0.671,-0.311,-0.202,0.382,-0.203,-0.053,-0.01,0.045,0.021,0.108,0.147,0.253,0.345,0.396,0.571,0.758,1.016,1.025,1.14,1.643,1.541,1.503,0.829,1.055,0.762,1.001,-0.016,0.44,-0.135,0.372,-0.447,0.022,-0.064,0.026,-0.218,0.043,0.084,0.17,0.165,0.183,0.154,0.112,0.101,0.158,0.095,0.098,-0.0,0.132,-0.059,0.046,-0.031,-0.044,-0.01,0.007,-0.039,-0.044,-0.014,-0.125,-0.1,-0.057,-0.14,-0.016,0.059,-0.047,-0.035,0.192,0.078,0.105,0.151,0.212,0.178,0.027,-0.161,-0.17,-0.226,-0.241,-0.332,-0.313,2.0
0.298,-0.226,-0.144,-0.072,-0.058,0.038,-0.035,-0.06,-0.073,0.017,-0.092,-0.115,-0.086,-0.088,-0.162,-0.179,-0.194,-0.191,-0.169,-0.14,-0.253,-0.196,-0.163,-0.241,-0.193,-0.204,-0.211,-0.239,-0.237,-0.052,-0.322,-0.204,-0.191,-0.152,-0.157,-0.069,0.04,-0.162,-0.046,-0.157,-0.205,-0.295,-0.338,-0.238,-0.339,-0.309,-0.3,-0.349,-0.312,-0.699,-0.308,-0.937,1.62,0.075,1.664,0.763,-2.277,-4.642,-5.484,-4.705,-2.439,-1.143,-0.406,-0.243,-0.178,-0.133,-0.065,-0.053,0.043,0.04,0.143,0.086,0.233,0.413,0.586,0.753,0.968,1.069,1.529,1.814,1.851,2.517,2.449,2.859,2.562,1.171,1.369,1.026,0.841,0.281,0.066,0.031,0.025,-0.059,-0.09,-0.014,-0.008,0.004,0.044,0.038,0.074,0.121,0.104,0.047,0.138,0.08,0.07,-0.022,0.101,0.037,0.064,0.036,0.053,-0.002,0.066,0.059,-0.028,0.027,-0.018,0.031,0.043,0.043,0.026,0.042,0.059,-0.04,0.057,0.056,0.097,0.052,0.072,0.152,0.089,0.188,0.175,0.247,2.0
-0.284,-0.245,-0.083,-0.2,-0.077,-0.21,-0.136,-0.169,-0.212,-0.372,-0.192,-0.233,-0.159,-0.221,-0.236,-0.165,-0.124,-0.247,-0.144,-0.015,-0.194,-0.194,-0.064,-0.118,-0.125,-0.147,-0.175,-0.099,-0.096,-0.126,-0.078,-0.216,-0.041,0.178,0.195,0.056,-0.145,-0.227,-0.288,-0.379,-0.31,-0.183,-0.076,-0.169,-0.213,-0.091,0.014,-0.061,-0.06,-0.016,0.007,0.267,1.337,-0.048,-4.913,-6.902,-6.277,-3.044,-1.777,0.398,-0.216,0.059,0.066,0.158,0.237,0.243,0.219,0.303,0.204,0.319,0.308,0.377,0.368,0.526,0.695,0.671,0.912,0.983,1.251,1.278,1.652,1.652,1.663,1.394,1.409,0.699,0.472,0.452,0.545,0.352,0.294,0.333,0.28,0.357,0.267,0.288,0.34,0.277,0.285,0.294,0.274,0.314,0.318,0.274,0.242,0.314,0.361,0.323,0.234,0.217,0.137,0.217,0.228,0.244,0.256,0.163,0.321,0.3,0.239,0.117,0.226,0.155,0.224,0.185,0.187,0.18,0.279,0.292,0.226,0.318,0.503,0.121,-0.074,0.048,-0.017,-0.145,2.0
0.44,0.068,0.044,-0.009,-0.099,-0.039,-0.095,-0.06,-0.063,-0.069,-0.061,-0.086,-0.075,-0.095,-0.125,0.232,-0.225,-0.121,-0.185,-0.192,-0.125,-0.15,-0.001,-0.122,-0.154,-0.117,-0.16,-0.156,-0.189,-0.263,-0.154,-0.109,-0.113,-0.02,0.077,-0.118,0.058,-0.023,-0.058,-0.183,-0.209,-0.25,-0.214,-0.235,-0.251,-0.257,-0.298,-0.362,-0.259,-0.178,-0.311,-0.036,-0.187,1.057,1.083,-0.903,-0.841,-4.944,-3.551,-2.022,-0.871,-0.409,-0.304,-0.141,-0.047,-0.021,0.005,0.032,0.057,0.167,0.125,0.222,0.312,0.143,0.389,0.288,0.711,0.615,0.77,1.144,1.618,1.825,2.455,2.432,2.683,3.123,3.074,2.892,2.241,1.812,1.009,0.287,0.085,-0.032,-0.054,-0.097,-0.107,-0.122,-0.135,-0.113,0.002,-0.076,-0.068,-0.006,-0.023,-0.101,-0.072,-0.113,-0.166,-0.127,-0.09,-0.198,-0.18,-0.077,-0.28,-0.166,-0.248,-0.223,-0.278,-0.253,-0.295,-0.244,-0.308,-0.402,-0.345,-0.374,-0.378,-0.373,-0.347,-0.324,-0.339,-0.312,-0.394,-0.36,-0.346,-0.378,1.0
0.448,-0.115,-0.123,-0.067,-0.097,-0.083,-0.091,-0.096,-0.088,-0.07,-0.274,-0.012,-0.197,-0.155,-0.154,-0.22,-0.182,-0.151,-0.171,-0.159,-0.139,-0.152,-0.148,-0.093,-0.098,-0.139,-0.14,-0.149,-0.129,-0.159,0.073,0.158,0.015,0.167,0.191,0.434,-0.047,-0.301,-0.113,-0.051,-0.145,-0.218,-0.19,-0.144,-0.179,-0.191,-0.135,-0.122,-0.009,-0.056,1.424,3.572,2.394,-3.549,-6.54,-5.285,-1.668,-2.289,-1.095,-0.473,-0.218,-0.158,-0.122,-0.145,0.141,0.088,0.0,0.113,0.206,0.295,0.32,0.417,0.705,0.83,1.022,0.915,1.404,0.94,1.733,1.575,1.576,1.23,0.857,0.43,0.436,-0.086,0.625,-0.153,0.139,0.001,0.042,0.069,0.097,0.186,0.111,0.131,0.263,0.165,0.136,0.139,0.108,0.141,0.09,0.101,0.053,0.074,0.011,0.065,0.014,0.038,0.107,0.033,0.051,-0.001,0.05,0.019,-0.047,-0.024,0.023,0.019,-0.026,-0.112,-0.117,-0.118,0.16,0.058,0.105,0.179,0.218,0.367,0.241,0.161,0.017,-0.216,-0.16,-0.191,2.0
0.197,-0.024,0.137,0.115,0.078,0.063,0.054,0.377,0.081,0.059,0.057,0.059,0.08,-0.021,-0.082,0.06,-0.007,-0.059,0.046,-0.061,-0.014,0.041,0.005,0.018,0.05,-0.007,-0.066,0.063,0.059,0.154,0.165,0.189,0.289,0.484,0.264,-0.071,0.02,-0.146,-0.119,-0.192,-0.212,-0.236,-0.144,-0.223,-0.147,-0.132,-0.108,-0.144,0.485,2.331,5.984,2.527,-2.877,-4.304,-4.689,-2.579,-0.88,-0.498,-0.107,-0.005,-0.141,-0.013,-0.021,-0.086,0.019,-0.02,0.16,0.09,0.178,0.254,0.21,0.339,0.509,0.383,0.196,0.909,0.925,1.143,1.041,1.3,1.37,0.987,1.125,1.074,0.528,0.248,0.353,-0.063,0.164,-0.246,0.123,0.017,0.008,-0.089,0.01,-0.067,-0.014,0.007,0.007,0.022,0.099,-0.007,-0.043,-0.072,-0.091,-0.078,-0.106,-0.149,-0.132,-0.128,-0.104,-0.209,-0.159,-0.177,-0.205,-0.267,-0.296,-0.182,-0.205,-0.186,-0.238,-0.219,-0.287,-0.418,-0.172,-0.255,-0.224,-0.279,-0.342,-0.278,-0.231,-0.275,-0.424,-0.268,-0.239,-0.349,1.0
-0.315,-0.097,-0.035,-0.031,-0.085,-0.081,-0.057,-0.084,-0.077,-0.062,-0.115,-0.054,-0.044,-0.194,-0.06,-0.192,-0.185,-0.232,-0.173,-0.239,-0.218,-0.307,-0.191,-0.218,-0.225,-0.39,-0.305,-0.28,-0.293,-0.288,-0.269,-0.219,0.041,-0.026,-0.153,-0.389,-0.431,-0.658,-0.588,-0.573,-0.377,-0.402,-0.398,-0.462,-0.377,-0.305,-0.345,-0.32,-0.063,-0.315,-0.164,0.817,-0.981,-4.487,-6.649,-4.609,-3.869,-2.327,-1.561,-2.031,-0.395,-0.192,0.11,-0.034,-0.045,-0.079,-0.013,-0.05,0.036,0.08,0.109,0.046,0.207,0.332,0.519,0.661,0.81,1.076,1.143,1.292,1.392,1.333,1.3,0.766,-0.058,0.296,0.144,0.289,0.22,0.11,-0.356,0.047,0.151,0.13,0.243,0.147,0.28,0.235,0.433,0.267,0.384,0.364,0.505,0.401,0.505,0.416,0.453,0.484,0.455,0.629,0.541,0.392,0.512,0.563,0.628,0.492,0.505,0.679,0.668,0.644,0.723,0.712,0.785,0.735,0.797,0.852,1.057,1.169,0.925,0.719,0.626,0.492,0.552,0.697,0.84,0.782,2.0
-0.227,-0.106,-0.12,-0.186,-0.146,-0.081,-0.086,-0.126,0.076,-0.159,-0.253,-0.09,-0.249,-0.132,-0.176,-0.085,-0.151,-0.219,-0.181,-0.121,-0.167,-0.079,-0.186,-0.186,-0.186,-0.133,-0.213,-0.208,-0.17,-0.115,-0.077,0.015,0.035,0.084,0.16,-0.063,-0.107,-0.286,-0.285,-0.235,-0.281,-0.249,-0.271,-0.267,-0.254,-0.227,-0.23,-0.301,-0.659,0.127,1.787,1.458,-1.344,-2.511,-5.306,-4.823,-2.118,-1.299,-0.933,0.185,0.722,-0.055,-0.014,0.132,0.079,0.145,0.173,0.187,0.274,0.42,0.566,0.688,0.761,1.227,1.31,1.643,1.972,2.271,2.449,2.314,2.064,1.791,0.968,1.225,0.25,0.205,0.048,-0.444,0.039,0.173,0.166,0.045,0.022,0.025,0.029,0.101,0.073,0.129,0.148,0.083,0.133,0.155,0.042,0.056,0.092,0.039,0.084,0.012,0.033,0.056,-0.078,0.057,0.002,-0.007,-0.004,-0.013,-0.036,-0.141,0.222,-0.085,-0.068,-0.07,0.154,-0.035,-0.032,0.176,0.202,0.133,0.254,0.305,0.107,-0.147,-0.109,-0.183,-0.062,-0.09,2.0
