@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.115,0.033,0.058,0.176,0.498,0.186,0.168,0.096,0.281,0.065,0.198,0.222,0.164,0.21,0.263,0.074,0.116,0.246,0.252,0.342,0.103,0.168,0.163,0.081,0.067,0.33,0.001,0.177,0.074,0.081,0.084,0.176,0.252,0.042,0.019,0.054,0.089,0.037,0.011,0.049,0.011,0.11,0.083,0.004,0.22,0.105,0.251,0.055,0.268,0.253,0.449,0.012,0.276,0.299,0.147,0.242,0.146,0.045,0.014,0.067,0.175,0.198,0.141,0.117,0.144
0.056,0.081,0.042,0.057,0.196,0.323,0.312,0.025,0.022,0.331,0.105,0.442,0.033,0.026,0.689,0.253,0.012,0.303,0.372,0.43,0.248,0.295,0.317,0.523,0.082,0.147,0.272,0.132,0.025,0.119,0.273,0.048,0.03,0.028,0.007,0.062,0.084,0.026,0.01,0.001,0.029,0.467,0.185,0.059,0.674,0.167,0.385,0.096,0.303,0.331,0.742,0.134,0.047,0.485,0.135,0.312,0.149,0.181,0.244,0.669,0.156,0.381,0.052,0.005,0.045
0.142,0.254,0.279,0.36,0.426,0.188,0.243,0.245,0.268,0.101,0.201,0.426,0.089,0.334,0.08,0.088,0.018,0.229,0.54,0.295,0.088,0.519,0.293,0.177,0.035,0.322,0.208,0.066,0.024,0.112,0.011,0.136,0.23,0.056,0.041,0.05,0.086,0.088,0.094,0.073,0.04,0.223,0.303,0.151,0.216,0.017,0.157,0.102,0.215,0.301,0.15,0.153,0.563,0.101,0.045,0.196,0.529,0.397,0.004,0.298,0.043,0.174,0.072,0.557,0.096
0.114,0.249,0.062,0.011,0.126,0.232,0.007,0.158,0.119,0.042,0.363,0.123,0.122,0.168,0.243,0.206,0.121,0.014,0.478,0.118,0.042,0.458,0.03,0.606,0.311,0.392,0.003,0.123,0.036,0.134,0.014,0.071,0.028,0.083,0.17,0.088,0.001,0.016,0.145,0.225,0.055,0.3,0.171,0.255,0.025,0.074,0.101,0.145,0.293,0.135,0.53,0.241,0.391,0.189,0.206,0.078,0.299,0.395,0.571,0.515,0.563,0.163,0.048,0.072,0.229
0.136,0.096,0.036,0.262,0.042,0.523,0.234,0.141,0.107,0.078,0.266,0.745,0.153,0.087,0.742,0.116,0.216,0.174,0.097,0.022,0.248,0.161,0.13,0.344,0.065,0.3,0.185,0.042,0.061,0.458,0.358,0.015,0.086,0.01,0.064,0.175,0.122,0.099,0.061,0.004,0.026,0.547,0.311,0.211,0.115,0.095,0.062,0.128,0.401,0.456,0.479,0.557,0.201,0.102,0.235,0.078,0.059,0.305,0.185,0.602,0.014,0.433,0.066,0.22,0.273
0.027,0.259,0.072,0.051,0.148,0.025,0.165,0.192,0.265,0.411,0.212,0.053,0.127,0.736,0.099,0.086,0.271,0.251,0.106,0.118,0.012,0.442,0.396,0.381,0.12,0.139,0.184,0.048,0.1,0.333,0.169,0.161,0.125,0.045,0.04,0.025,0.028,0.137,0.081,0.134,0.264,0.233,0.088,0.153,0.074,0.331,0.136,0.184,0.381,0.35,0.51,0.037,0.14,0.102,0.295,0.027,0.4,0.171,0.205,0.096,0.202,0.371,0.17,0.114,0.174
0.109,0.042,0.103,0.076,0.301,0.229,0.276,0.319,0.016,0.112,0.232,0.067,0.032,0.139,0.549,0.197,0.363,0.298,0.241,0.003,0.849,0.098,0.305,0.018,0.278,0.348,0.125,0.211,0.064,0.081,0.359,0.008,0.075,0.137,0.003,0.058,0.072,0.076,0.055,0.144,0.04,0.226,0.075,0.199,0.296,0.138,0.116,0.005,0.152,0.179,0.268,0.181,0.457,0.154,0.076,0.351,0.213,0.059,0.203,0.355,0.539,0.019,0.069,0.071,0.043
0.109,0.056,0.079,0.037,0.399,0.498,0.141,0.17,0.384,0.152,0.21,0.081,0.46,0.029,0.123,0.195,0.141,0.109,0.136,0.103,0.003,0.218,0.802,0.045,0.291,0.012,0.119,0.004,0.053,0.01,0.017,0.024,0.048,0.029,0.093,0.083,0.032,0.017,0.034,0.093,0.015,0.062,0.159,0.081,0.229,0.247,0.168,0.245,0.246,0.057,0.49,0.036,0.531,0.534,0.062,0.538,0.155,0.266,0.092,0.218,0.113,0.045,0.144,0.15,0.138
0.149,0.042,0.103,0.329,0.248,0.037,0.081,0.208,0.196,0.007,0.212,0.416,0.238,0.916,0.023,0.261,0.287,0.066,0.314,0.286,0.284,0.268,0.453,0.181,0.024,0.203,0.098,0.275,0.122,0.094,0.201,0.079,0.089,0.032,0.109,0.08,0.009,0.032,0.098,0.095,0.096,0.371,0.301,0.246,0.448,0.13,0.084,0.077,0.422,0.159,0.606,0.286,0.07,0.011,0.102,0.027,0.255,0.061,0.364,0.696,0.035,0.242,0.848,0.088,0.041
0.125,0.201,0.044,0.286,0.356,0.186,0.034,0.092,0.373,0.433,0.435,0.271,0.012,0.298,0.481,0.462,0.174,0.297,0.297,0.804,0.059,0.005,0.325,0.09,0.175,0.138,0.373,0.097,0.134,0.24,0.03,0.066,0.041,0.0,0.057,0.017,0.089,0.17,0.134,0.045,0.144,0.157,0.006,0.151,0.235,0.453,0.079,0.019,0.359,0.037,0.533,0.206,0.295,0.348,0.173,0.634,0.456,0.29,0.456,0.699,0.167,0.294,0.125,0.209,0.147
0.005,0.092,0.272,0.166,0.358,0.373,0.208,0.033,0.013,0.023,0.293,0.446,0.053,0.348,0.057,0.209,0.017,0.169,0.067,0.026,0.464,0.259,0.004,0.482,0.245,0.312,0.043,0.22,0.159,0.411,0.037,0.166,0.053,0.109,0.007,0.18,0.123,0.085,0.019,0.08,0.094,0.262,0.071,0.065,0.002,0.129,0.074,0.037,0.312,0.178,0.801,0.045,0.155,0.01,0.085,0.296,0.114,0.319,0.58,0.386,0.3,0.058,0.057,0.36,0.1
0.106,0.121,0.174,0.101,0.025,0.098,0.03,0.24,0.142,0.014,0.206,0.603,0.197,0.387,0.026,0.169,0.197,0.009,0.399,0.031,0.245,0.355,0.234,0.267,0.039,0.015,0.174,0.258,0.016,0.273,0.294,0.009,0.164,0.007,0.158,0.167,0.047,0.043,0.15,0.09,0.12,0.128,0.085,0.121,0.321,0.089,0.067,0.092,0.293,0.068,0.096,0.229,0.074,0.463,0.182,0.298,0.58,0.049,0.673,0.265,0.039,0.203,0.127,0.401,0.292
0.055,0.271,0.015,0.23,0.392,0.073,0.233,0.186,0.121,0.066,0.086,0.329,0.226,0.3,0.066,0.228,0.459,0.038,0.231,0.409,0.056,0.08,0.1,0.017,0.067,0.07,0.266,0.096,0.033,0.29,0.17,0.068,0.034,0.015,0.002,0.052,0.178,0.07,0.195,0.007,0.074,0.13,0.195,0.247,0.143,0.337,0.028,0.166,0.183,0.07,0.22,0.043,0.629,0.411,0.217,0.195,0.188,0.323,0.454,0.184,0.351,0.226,0.273,0.324,0.131
0.088,0.11,0.298,0.097,0.432,0.151,0.147,0.004,0.107,0.106,0.226,0.46,0.115,0.24,0.125,0.056,0.084,0.151,0.09,0.095,0.076,0.106,0.322,0.539,0.202,0.053,0.126,0.003,0.041,0.067,0.072,0.031,0.104,0.114,0.07,0.058,0.138,0.055,0.011,0.215,0.042,0.327,0.007,0.139,0.213,0.065,0.008,0.229,0.07,0.662,0.224,0.119,0.056,0.056,0.135,0.113,0.158,0.135,0.541,0.044,0.231,0.512,0.503,0.3,0.312
0.135,0.028,0.255,0.155,0.474,0.328,0.035,0.027,0.006,0.028,0.143,0.192,0.321,0.26,0.045,0.05,0.48,0.567,0.323,0.159,0.156,0.155,0.612,0.151,0.154,0.063,0.035,0.065,0.102,0.074,0.144,0.037,0.069,0.068,0.019,0.194,0.002,0.083,0.048,0.131,0.095,0.15,0.079,0.153,0.416,0.16,0.032,0.142,0.041,0.071,0.444,0.377,0.133,1.019,0.164,0.227,0.004,0.464,0.397,0.109,0.169,0.331,0.444,0.19,0.071
0.082,0.012,0.246,0.126,0.213,0.237,0.322,0.073,0.503,0.079,0.112,0.367,0.029,0.055,0.307,0.243,0.098,0.419,0.062,0.032,0.272,0.45,0.278,0.145,0.44,0.027,0.128,0.233,0.106,0.109,0.054,0.13,0.131,0.121,0.045,0.097,0.119,0.145,0.143,0.028,0.163,0.11,0.03,0.413,0.164,0.035,0.311,0.081,0.289,0.157,0.577,0.33,0.229,0.013,0.154,0.433,0.006,0.173,0.313,0.131,0.135,0.152,0.15,0.033,0.01
0.23,0.058,0.275,0.108,0.256,0.416,0.122,0.014,0.026,0.189,0.214,0.262,0.316,0.369,0.3,0.159,0.154,0.428,0.412,0.615,0.5,0.13,0.04,0.279,0.088,0.141,0.067,0.146,0.006,0.091,0.055,0.071,0.033,0.028,0.122,0.164,0.011,0.072,0.03,0.022,0.028,0.062,0.103,0.094,0.256,0.128,0.207,0.137,0.32,0.155,0.056,0.186,0.109,0.058,0.007,0.219,0.131,0.109,0.15,0.479,0.038,0.125,0.167,0.207,0.045
0.104,0.058,0.049,0.019,0.251,0.041,0.004,0.243,0.069,0.261,0.175,0.154,0.071,0.572,0.06,0.07,0.042,0.076,0.394,0.528,0.323,0.076,0.143,0.149,0.049,0.244,0.014,0.112,0.009,0.212,0.28,0.085,0.018,0.041,0.079,0.041,0.195,0.069,0.001,0.038,0.12,0.13,0.079,0.009,0.157,0.033,0.076,0.307,0.298,0.243,0.167,0.063,0.052,0.009,0.034,0.503,0.139,0.261,0.448,0.617,0.16,0.151,0.27,0.218,0.029
0.073,0.159,0.012,0.155,0.193,0.218,0.302,0.163,0.015,0.06,0.011,0.036,0.192,0.064,0.296,0.112,0.572,0.467,0.079,0.066,0.175,0.37,0.158,0.02,0.017,0.038,0.28,0.05,0.146,0.172,0.183,0.026,0.027,0.012,0.001,0.125,0.182,0.05,0.043,0.047,0.027,0.046,0.403,0.009,0.244,0.404,0.067,0.164,0.136,0.221,0.586,0.049,0.501,0.361,0.282,0.247,0.512,0.197,0.505,0.441,0.361,0.373,0.075,0.154,0.454
0.233,0.037,0.078,0.185,0.58,0.343,0.122,0.183,0.057,0.23,0.367,0.121,0.305,0.654,0.579,0.268,0.102,0.065,0.086,0.011,0.447,0.127,0.468,0.32,0.418,0.259,0.022,0.049,0.161,0.097,0.039,0.132,0.079,0.111,0.021,0.08,0.002,0.106,0.123,0.029,0.001,0.32,0.011,0.039,0.157,0.061,0.385,0.192,0.115,0.204,0.314,0.199,0.636,0.129,0.276,0.051,0.074,0.137,0.382,0.089,0.259,0.231,0.227,0.033,0.0
0.058,0.276,0.171,0.042,0.669,0.023,0.187,0.235,0.14,0.101,0.126,0.242,0.397,0.282,0.248,0.229,0.104,0.469,0.018,0.124,0.203,0.075,0.573,0.386,0.101,0.036,0.245,0.069,0.122,0.04,0.046,0.057,0.069,0.047,0.087,0.005,0.18,0.136,0.029,0.103,0.256,0.331,0.361,0.155,0.04,0.014,0.26,0.21,0.067,0.09,0.474,0.079,0.337,0.33,0.304,0.315,0.266,0.047,0.699,0.19,0.075,0.219,0.457,0.189,0.306
0.018,0.05,0.013,0.42,0.137,0.047,0.041,0.074,0.115,0.189,0.972,0.777,0.193,0.601,0.005,0.087,0.339,0.106,0.178,0.19,0.504,0.061,0.287,0.029,0.497,0.061,0.08,0.009,0.137,0.097,0.244,0.137,0.009,0.042,0.046,0.064,0.028,0.045,0.082,0.05,0.076,0.015,0.158,0.133,0.059,0.037,0.079,0.139,0.194,0.155,0.445,0.35,0.5,0.442,0.16,0.158,0.014,0.287,0.276,0.068,0.365,0.101,0.093,0.049,0.046
0.049,0.342,0.187,0.294,0.778,0.2,0.054,0.232,0.161,0.065,0.359,0.13,0.233,0.685,0.355,0.065,0.37,0.214,0.141,0.252,0.182,0.097,0.026,0.197,0.041,0.005,0.139,0.016,0.276,0.253,0.197,0.171,0.066,0.17,0.081,0.0,0.109,0.097,0.055,0.004,0.013,0.009,0.086,0.056,0.235,0.049,0.322,0.002,0.144,0.024,0.084,0.088,0.229,0.035,0.129,0.254,0.1,0.084,0.23,0.074,0.169,0.283,0.309,0.226,0.001
0.112,0.039,0.005,0.105,0.009,0.705,0.157,0.164,0.096,0.012,0.135,0.469,0.257,0.154,0.14,0.023,0.231,0.354,0.02,0.409,0.151,0.393,0.471,0.373,0.004,0.085,0.039,0.255,0.28,0.104,0.093,0.013,0.101,0.073,0.02,0.037,0.022,0.096,0.131,0.152,0.071,0.075,0.191,0.138,0.237,0.084,0.308,0.167,0.359,0.288,0.533,0.168,0.492,0.118,0.196,0.505,0.513,0.077,0.087,0.276,0.239,0.235,0.267,0.077,0.374
0.064,0.23,0.047,0.138,0.096,0.199,0.034,0.059,0.612,0.124,0.415,0.407,0.149,0.573,0.015,0.006,0.512,0.145,0.338,0.055,0.248,0.376,0.342,0.349,0.001,0.191,0.218,0.017,0.25,0.167,0.035,0.121,0.163,0.009,0.011,0.122,0.031,0.252,0.091,0.015,0.102,0.08,0.241,0.372,0.208,0.346,0.027,0.073,0.13,0.038,0.265,0.163,0.079,0.685,0.065,0.282,0.204,0.22,0.716,0.94,0.039,0.621,0.27,0.321,0.024
0.024,0.223,0.075,0.18,0.228,0.451,0.04,0.232,0.271,0.308,0.103,0.48,0.229,0.055,0.217,0.167,0.237,0.479,0.357,0.15,0.235,0.331,0.398,0.032,0.144,0.035,0.149,0.046,0.14,0.411,0.144,0.101,0.227,0.02,0.0,0.165,0.194,0.085,0.095,0.008,0.021,0.027,0.018,0.278,0.394,0.086,0.238,0.405,0.034,0.518,0.601,0.313,0.552,0.685,0.31,0.086,0.459,0.045,0.013,0.054,0.614,0.073,0.157,0.011,0.082
0.002,0.165,0.012,0.063,0.653,0.197,0.181,0.176,0.198,0.175,0.288,0.019,0.458,0.318,0.197,0.038,0.009,0.347,0.092,0.836,0.284,0.358,0.043,0.182,0.026,0.176,0.001,0.208,0.167,0.085,0.082,0.166,0.03,0.061,0.062,0.058,0.098,0.042,0.031,0.08,0.06,0.039,0.206,0.345,0.095,0.164,0.19,0.313,0.265,0.688,0.021,0.405,0.663,0.075,0.204,0.297,0.272,0.107,0.203,0.037,0.037,0.084,0.593,0.139,0.245
0.107,0.034,0.131,0.276,0.643,0.062,0.023,0.143,0.008,0.038,0.427,0.636,0.095,0.824,0.267,0.26,0.194,0.293,0.247,0.056,0.38,0.058,1.202,0.067,0.018,0.068,0.155,0.063,0.173,0.146,0.18,0.161,0.12,0.078,0.122,0.047,0.079,0.015,0.069,0.131,0.031,0.023,0.123,0.058,0.336,0.14,0.139,0.327,0.44,0.397,0.511,0.403,0.319,0.162,0.146,0.078,0.152,0.237,0.15,0.265,0.214,0.095,0.427,0.174,0.031
0.0,0.067,0.047,0.074,0.023,0.033,0.028,0.16,0.142,0.29,0.232,0.27,0.13,0.881,0.169,0.24,0.057,0.311,0.093,0.759,0.254,0.45,0.567,0.344,0.031,0.165,0.124,0.026,0.021,0.023,0.242,0.105,0.025,0.004,0.16,0.121,0.025,0.157,0.067,0.014,0.226,0.063,0.092,0.354,0.082,0.44,0.006,0.227,0.151,0.62,0.185,0.144,0.558,0.133,0.233,0.13,0.093,0.14,0.236,0.31,0.286,0.022,0.199,0.251,0.251
0.006,0.291,0.051,0.12,0.725,0.001,0.034,0.343,0.14,0.174,0.477,0.236,0.27,0.485,0.426,0.115,0.18,0.1,0.014,0.008,0.484,0.021,0.059,0.269,0.116,0.345,0.009,0.026,0.125,0.107,0.208,0.001,0.034,0.075,0.017,0.013,0.021,0.025,0.091,0.031,0.02,0.076,0.216,0.242,0.176,0.119,0.201,0.295,0.211,0.124,0.338,0.543,0.39,0.58,0.234,0.093,0.203,0.034,0.26,0.016,0.276,0.173,0.19,0.041,0.104
0.018,0.101,0.097,0.038,0.295,0.375,0.11,0.061,0.128,0.22,0.455,0.324,0.281,0.019,0.135,0.155,0.117,0.129,0.384,0.019,0.037,0.408,0.575,0.03,0.069,0.325,0.413,0.009,0.057,0.033,0.119,0.089,0.063,0.181,0.047,0.017,0.15,0.116,0.02,0.044,0.255,0.233,0.102,0.183,0.235,0.223,0.103,0.32,0.118,0.483,0.254,0.144,0.091,0.603,0.278,0.446,0.092,0.157,0.012,0.454,0.411,0.002,0.097,0.06,0.041
0.008,0.059,0.116,0.258,0.665,0.503,0.129,0.023,0.135,0.029,0.088,0.523,0.175,0.288,0.138,0.027,0.17,0.073,0.03,0.185,0.203,0.134,0.021,0.33,0.044,0.027,0.018,0.027,0.237,0.113,0.147,0.209,0.037,0.07,0.113,0.066,0.042,0.019,0.197,0.02,0.111,0.039,0.114,0.412,0.612,0.059,0.38,0.291,0.19,0.663,0.002,0.433,0.529,0.01,0.154,0.042,0.883,0.22,0.451,0.692,0.32,0.195,0.544,0.003,0.083
0.126,0.266,0.233,0.04,0.065,0.53,0.005,0.171,0.156,0.22,0.0,0.846,0.162,0.183,0.367,0.303,0.085,0.151,0.221,0.193,0.183,0.354,0.408,0.403,0.229,0.175,0.087,0.289,0.013,0.258,0.114,0.007,0.027,0.049,0.137,0.108,0.07,0.058,0.079,0.117,0.011,0.021,0.004,0.127,0.408,0.145,0.791,0.234,0.198,0.057,0.406,0.118,0.102,0.166,0.299,0.037,0.185,0.029,0.648,0.061,0.144,0.229,0.071,0.045,0.001
0.007,0.011,0.052,0.37,0.185,0.015,0.206,0.431,0.666,0.274,0.11,0.19,0.349,0.084,0.231,0.116,0.15,0.067,0.208,0.015,0.245,0.008,0.268,0.166,0.257,0.007,0.13,0.112,0.148,0.307,0.274,0.057,0.108,0.017,0.022,0.012,0.171,0.012,0.104,0.007,0.203,0.038,0.267,0.029,0.204,0.314,0.282,0.007,0.361,0.492,0.421,0.035,0.143,0.31,0.05,0.184,0.345,0.046,0.068,0.187,0.413,0.123,0.392,0.233,0.273
0.046,0.12,0.042,0.079,0.133,0.027,0.431,0.292,0.01,0.071,0.09,0.059,0.014,0.238,0.043,0.035,0.222,0.353,0.063,0.329,0.026,0.247,0.011,0.004,0.204,0.137,0.069,0.035,0.055,0.01,0.039,0.062,0.062,0.021,0.016,0.125,0.089,0.042,0.04,0.004,0.198,0.02,0.256,0.078,0.029,0.41,0.095,0.326,0.245,0.16,0.379,0.017,0.055,0.132,0.131,0.217,0.619,0.065,0.343,0.013,0.255,0.019,0.342,0.337,0.006
0.006,0.247,0.152,0.191,0.606,0.048,0.11,0.031,0.346,0.11,0.521,0.672,0.034,0.176,0.02,0.15,0.148,0.288,0.489,0.188,0.541,0.219,0.099,0.114,0.132,0.034,0.036,0.171,0.035,0.098,0.106,0.053,0.113,0.084,0.068,0.019,0.199,0.173,0.134,0.064,0.109,0.018,0.047,0.067,0.139,0.036,0.297,0.167,0.299,0.195,0.115,0.437,0.033,0.024,0.243,0.093,0.287,0.144,0.11,0.027,0.116,0.264,0.306,0.131,0.041
0.023,0.033,0.079,0.043,0.484,0.028,0.005,0.1,0.454,0.079,0.319,0.039,0.001,0.26,0.673,0.06,0.002,0.142,0.013,0.057,0.151,0.192,0.128,0.196,0.18,0.077,0.044,0.179,0.232,0.048,0.004,0.024,0.005,0.066,0.033,0.216,0.067,0.106,0.051,0.069,0.279,0.242,0.207,0.079,0.466,0.154,0.363,0.236,0.15,0.008,0.347,0.122,0.412,0.149,0.137,0.288,0.196,0.018,0.454,0.279,0.067,0.067,0.101,0.085,0.324
0.094,0.173,0.143,0.022,0.21,0.208,0.078,0.478,0.107,0.206,0.078,0.021,0.281,0.044,0.144,0.018,0.274,0.12,0.293,0.227,0.232,0.08,0.325,0.027,0.086,0.05,0.086,0.035,0.06,0.134,0.032,0.087,0.014,0.039,0.04,0.01,0.108,0.032,0.001,0.007,0.064,0.18,0.165,0.338,0.262,0.018,0.067,0.264,0.136,0.504,0.56,0.108,0.435,0.243,0.11,0.054,0.1,0.303,0.295,0.587,0.003,0.359,0.014,0.16,0.188
0.047,0.072,0.078,0.07,0.539,0.154,0.141,0.523,0.194,0.112,0.277,0.174,0.013,0.783,0.328,0.291,0.111,0.14,0.179,0.006,0.102,0.104,0.64,0.019,0.076,0.021,0.033,0.09,0.277,0.053,0.058,0.375,0.207,0.081,0.057,0.073,0.058,0.007,0.052,0.126,0.208,0.043,0.139,0.073,0.06,0.117,0.155,0.244,0.189,0.941,0.316,0.132,0.126,0.634,0.353,0.091,0.157,0.386,0.615,0.214,0.528,0.061,0.371,0.197,0.17
0.116,0.189,0.066,0.256,0.746,0.3,0.292,0.608,0.411,0.195,0.384,0.772,0.199,0.62,0.043,0.019,0.117,0.477,0.013,0.408,0.04,0.156,0.485,0.175,0.128,0.228,0.277,0.161,0.161,0.035,0.192,0.143,0.088,0.053,0.133,0.093,0.075,0.049,0.085,0.03,0.178,0.195,0.146,0.086,0.005,0.072,0.196,0.125,0.001,0.438,0.137,0.237,0.488,0.017,0.05,0.24,0.135,0.074,0.126,0.184,0.108,0.067,0.11,0.432,0.071
0.106,0.046,0.068,0.136,0.177,0.76,0.185,0.081,0.171,0.286,0.04,0.546,0.034,0.063,0.097,0.341,0.366,0.016,0.0,0.303,0.003,0.235,0.012,0.469,0.054,0.417,0.357,0.178,0.176,0.204,0.044,0.023,0.093,0.075,0.083,0.059,0.005,0.01,0.057,0.058,0.169,0.008,0.219,0.228,0.182,0.101,0.337,0.008,0.075,0.105,0.253,0.606,0.689,0.239,0.183,0.069,0.055,0.429,0.159,0.416,0.055,0.37,0.036,0.038,0.171
0.043,0.168,0.018,0.084,0.139,0.281,0.046,0.2,0.023,0.024,0.483,0.313,0.076,0.097,0.188,0.434,0.151,0.525,0.062,0.089,0.323,0.015,0.141,0.443,0.031,0.004,0.303,0.261,0.272,0.128,0.103,0.064,0.141,0.074,0.083,0.031,0.025,0.113,0.079,0.055,0.022,0.107,0.364,0.409,0.128,0.132,0.107,0.134,0.338,0.015,0.534,0.485,0.479,0.033,0.147,0.334,0.078,0.14,0.339,0.377,0.297,0.133,0.335,0.021,0.125
0.091,0.032,0.188,0.283,0.306,0.629,0.134,0.057,0.442,0.005,0.367,0.158,0.082,0.26,0.5,0.332,0.001,0.006,0.096,0.039,0.455,0.538,0.145,0.2,0.372,0.178,0.098,0.133,0.066,0.172,0.148,0.128,0.007,0.041,0.217,0.078,0.053,0.157,0.076,0.167,0.181,0.224,0.038,0.126,0.284,0.005,0.167,0.185,0.287,0.011,0.006,0.438,0.0,0.023,0.118,0.155,0.059,0.25,0.094,0.064,0.098,0.022,0.283,0.079,0.059
0.1,0.121,0.282,0.293,0.149,0.382,0.078,0.458,0.317,0.124,0.225,0.234,0.236,0.183,0.582,0.025,0.563,0.405,0.211,0.361,0.357,0.256,0.211,0.62,0.175,0.187,0.017,0.085,0.131,0.087,0.012,0.083,0.101,0.038,0.038,0.048,0.136,0.021,0.004,0.024,0.037,0.169,0.358,0.008,0.206,0.155,0.003,0.01,0.179,0.054,0.205,0.085,0.346,0.601,0.223,0.153,0.35,0.19,0.346,0.892,0.315,0.186,0.208,0.418,0.095
0.005,0.204,0.226,0.083,0.366,0.274,0.264,0.107,0.41,0.025,0.104,0.009,0.177,0.696,0.291,0.274,0.022,0.207,0.073,0.073,0.405,0.131,0.072,0.069,0.055,0.381,0.339,0.004,0.001,0.094,0.015,0.039,0.068,0.065,0.116,0.029,0.041,0.046,0.061,0.051,0.08,0.142,0.199,0.047,0.055,0.049,0.084,0.205,0.073,0.925,0.189,0.209,0.162,0.289,0.025,0.491,0.367,0.203,0.408,0.365,0.101,0.24,0.196,0.423,0.028
0.283,0.209,0.215,0.135,0.102,0.095,0.088,0.447,0.173,0.05,0.19,0.474,0.013,0.099,0.22,0.293,0.059,0.064,0.491,0.177,0.073,0.439,0.231,0.357,0.251,0.031,0.012,0.194,0.037,0.022,0.059,0.025,0.006,0.002,0.006,0.096,0.032,0.064,0.126,0.031,0.09,0.08,0.277,0.071,0.262,0.078,0.18,0.296,0.131,0.191,0.612,0.074,0.064,0.059,0.196,0.04,0.374,0.057,0.378,0.15,0.155,0.123,0.203,0.261,0.157
0.027,0.228,0.033,0.44,0.434,0.183,0.014,0.4,0.223,0.006,0.459,0.002,0.092,0.011,0.33,0.151,0.065,0.202,0.262,0.325,0.37,0.52,0.012,0.095,0.034,0.022,0.23,0.025,0.141,0.032,0.055,0.008,0.053,0.077,0.042,0.125,0.035,0.055,0.309,0.07,0.172,0.071,0.148,0.032,0.054,0.123,0.125,0.128,0.081,0.093,0.072,0.156,0.036,0.399,0.278,0.148,0.014,0.354,0.021,0.532,0.346,0.07,0.071,0.238,0.315
0.092,0.053,0.176,0.263,0.473,0.34,0.301,0.008,0.268,0.466,0.205,0.608,0.098,0.045,0.546,0.031,0.151,0.618,0.232,0.034,0.463,0.126,0.566,0.273,0.023,0.186,0.009,0.084,0.363,0.339,0.171,0.053,0.138,0.025,0.003,0.061,0.043,0.007,0.143,0.029,0.085,0.08,0.197,0.142,0.255,0.142,0.102,0.072,0.118,0.563,1.004,0.156,0.196,0.001,0.105,0.199,0.007,0.069,0.048,0.614,0.096,0.342,0.281,0.201,0.068
