@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.841,-0.912,-0.782,1.365,2.426,2.951,0.887,-0.681,-1.257,-0.527,1.225,1.0,1.326,-0.165,-1.973,-1.763,-1.247,-0.606,-0.069,-0.524,-0.045,-0.35,-0.274,-0.453,-0.05,-0.22,0.031,0.204,0.551,0.082,-0.18,-0.401,-0.154,0.174,-0.34,-0.256,-0.177,-0.187,-0.23,-0.333,-0.885,-1.84,-0.879,0.499,0.838,1.378,1.657,1.196,0.921,1.274,0.45,0.7,-0.782,-1.141,-1.278,-1.075,-0.658,-0.148,0.708,-0.148,0.034,0.164,0.225,0.497,0.46,2.0
0.059,0.028,-0.012,-0.118,0.005,0.319,0.271,1.037,0.17,-0.679,-1.031,-0.245,0.867,2.208,0.407,-2.294,-1.932,-0.936,0.832,1.966,2.278,0.812,0.863,0.282,-0.177,-0.504,-0.336,-0.254,-0.354,-0.698,-1.071,-0.481,-0.337,-0.042,0.253,0.28,0.07,0.245,0.071,-0.17,0.255,-0.657,-0.465,-0.05,0.451,0.543,-0.165,-0.119,1.17,1.644,2.104,1.42,1.5,-0.061,-2.039,-2.128,-1.437,-0.324,-1.317,-0.371,-0.151,1.282,0.833,-0.785,-1.014,1.0
-0.541,-1.104,0.076,1.082,2.718,1.852,-0.177,-1.166,-1.263,-0.008,2.049,2.163,1.685,0.267,-1.51,-2.135,-1.43,-0.555,0.343,0.266,-0.559,-1.082,-0.427,-0.391,-0.166,-0.045,0.203,0.261,0.363,0.129,-0.183,-0.223,-0.483,-0.389,-0.388,-0.308,-0.193,0.009,-0.54,-0.011,0.35,-0.586,-0.61,-0.406,0.024,-0.3,-0.425,0.729,1.642,1.958,2.139,0.754,-0.491,-1.674,-1.635,-1.063,-0.277,0.602,-0.136,0.253,-0.915,-0.541,-0.61,0.431,0.607,2.0
1.029,0.578,0.144,-0.25,-0.734,-0.287,0.164,-0.098,-0.236,0.975,2.192,2.233,0.975,0.705,0.074,-0.851,-1.483,-1.131,-0.263,-1.174,-0.597,-0.603,-0.285,0.131,0.128,-0.021,-0.366,-0.064,-0.764,-0.245,-0.535,-0.297,0.145,-0.323,-0.248,0.127,0.245,0.983,-0.299,-0.674,-1.503,-1.904,-0.672,1.405,0.981,0.305,0.627,0.244,1.486,2.563,3.44,0.615,-0.88,-1.943,-1.961,-1.483,-1.08,0.208,0.121,-0.244,0.374,-0.708,-0.653,-0.01,0.231,2.0
0.125,0.309,0.045,-0.377,-0.253,-0.014,0.662,-0.317,0.805,1.569,2.148,2.018,0.807,0.446,-0.418,-1.28,-2.297,-1.543,-1.223,0.044,0.2,0.639,0.09,-0.195,-0.217,0.116,0.112,-0.127,-0.712,-0.732,-0.66,0.142,-0.307,0.107,0.069,0.144,0.539,0.103,-0.955,-0.588,-0.179,-0.372,-0.425,0.788,1.536,-0.604,-1.681,-0.231,1.874,3.394,2.985,1.469,-1.249,-1.652,-1.675,-1.408,-0.231,0.094,-0.323,0.062,-0.395,-0.207,-0.244,0.155,0.587,2.0
-0.079,0.187,-0.031,-0.192,-0.042,-0.052,-0.196,-0.562,-0.702,-0.836,-0.001,1.376,1.727,2.105,-0.361,-2.013,-1.921,-0.633,1.74,2.473,1.78,0.472,-0.499,-0.506,0.353,0.105,-1.185,-1.523,-1.075,-0.498,-0.492,-0.453,-0.246,0.166,0.373,0.537,0.341,0.353,-0.041,0.005,-0.388,-0.354,-0.516,-0.571,-0.208,0.243,-0.091,0.531,0.028,0.03,0.168,1.389,-0.578,-3.175,-0.829,0.986,1.966,1.788,0.622,0.598,0.596,-1.813,-1.392,-1.426,0.249,1.0
-0.305,0.006,0.133,-0.263,0.636,0.022,0.098,0.359,0.44,-0.374,-1.465,-0.747,-0.488,1.181,1.833,-0.225,-0.69,0.538,2.068,-0.361,-0.509,-0.665,-0.004,0.337,0.304,-0.424,0.051,-0.264,-0.036,-0.153,-0.08,0.034,-0.035,0.018,0.001,-0.026,-0.01,-0.177,-0.312,-0.249,-0.915,0.065,-0.248,-0.162,0.286,0.473,0.615,0.732,-0.301,-0.272,-0.714,1.23,3.81,1.037,-2.76,-2.914,-1.152,1.047,2.217,2.401,1.507,-0.139,-0.665,-0.89,-0.737,1.0
-0.605,-0.689,0.454,2.096,2.39,1.407,-0.064,-1.248,-1.074,1.142,2.264,2.024,0.775,-0.975,-1.922,-1.761,-1.408,-0.86,-0.79,0.296,0.035,-0.027,0.002,-0.771,-0.266,-0.204,-0.007,0.367,-0.011,0.022,-0.075,-0.068,-0.135,-0.074,-0.304,-0.035,0.178,-0.001,-0.353,-0.354,-0.277,-0.563,-0.899,-0.339,0.904,0.665,-0.428,0.482,1.896,2.059,2.679,1.245,-0.34,-0.923,-1.074,-1.42,-0.802,-0.089,0.242,-0.033,-0.529,-0.217,-0.805,0.328,0.57,2.0
0.945,0.282,0.733,0.087,0.055,-0.78,0.263,0.248,1.235,1.521,1.452,1.324,1.065,0.652,-0.272,-1.419,-1.935,-1.262,-0.779,-0.856,-0.719,-0.071,0.205,0.028,0.21,-0.097,-0.49,-0.46,0.022,-0.425,-0.804,-0.535,-0.064,0.283,0.269,0.226,0.298,-0.235,-0.078,0.006,-0.791,-1.11,-0.751,-0.068,0.279,-0.51,-0.296,0.636,1.936,3.406,2.614,1.328,-0.609,-1.575,-1.437,-1.232,-0.561,0.437,-0.066,0.026,-0.156,-0.889,-0.752,-0.352,-0.08,2.0
-0.306,-0.847,-0.329,0.912,2.769,1.573,0.387,-0.709,-1.78,-0.62,0.76,0.895,2.54,1.473,0.014,-1.861,-2.098,-1.479,-0.211,-0.384,-0.262,-0.77,-0.524,-0.035,-0.364,-0.109,0.268,0.354,0.217,0.146,-0.402,-0.382,-0.346,-0.26,-0.337,-0.124,0.115,0.132,-0.11,-0.141,0.108,-1.014,-1.063,-0.139,-0.128,-0.908,-0.19,0.612,1.981,3.353,2.921,1.584,-0.191,-1.096,-1.885,-1.738,-0.264,0.096,0.138,-0.452,0.037,-0.597,0.447,0.543,-0.231,2.0
-0.621,-0.79,-0.317,1.283,3.169,1.874,0.007,-1.143,-0.583,0.406,0.627,1.043,1.278,0.29,-0.836,-1.696,-0.934,-0.449,-0.363,0.119,-0.371,-0.897,-0.4,-0.636,-0.81,0.208,0.547,0.215,0.452,-0.056,-0.041,-0.277,-0.616,-0.053,-0.058,-0.076,-0.031,-0.209,-0.339,0.105,-0.058,-0.413,-0.618,-0.587,-0.606,-0.819,0.047,1.038,1.901,3.488,2.465,0.539,-0.275,-1.41,-1.967,-1.459,-0.027,0.423,0.507,0.163,1.006,-0.307,0.191,0.358,0.58,2.0
-0.301,-0.72,-0.12,0.054,2.082,0.214,-0.553,-0.821,-0.134,0.711,1.046,1.956,1.448,-1.889,-1.494,-0.678,-0.576,0.033,0.003,-0.371,-0.556,-0.251,-0.804,-0.551,-0.091,0.041,0.29,0.641,0.111,-0.671,-0.115,0.035,0.04,0.124,-0.02,0.164,0.194,0.057,-0.14,-0.231,-0.055,0.069,-0.133,-0.146,-1.12,-0.447,-0.917,0.357,1.708,3.139,2.741,1.832,-2.413,-2.312,-2.614,-0.699,0.302,0.148,-0.141,-0.544,-0.252,-0.135,-0.008,0.135,-0.126,1.0
0.233,-0.526,-0.492,0.158,1.799,1.481,0.201,-1.236,-1.764,-0.487,0.774,2.311,2.586,2.124,0.552,-1.72,-1.491,-0.839,0.02,0.431,-1.144,-1.246,-0.703,-0.41,0.068,0.213,0.148,0.341,-0.083,-0.139,0.06,0.015,-0.019,-0.071,0.029,0.014,0.005,0.032,0.018,0.03,0.697,0.12,-0.325,-1.31,-1.329,-0.198,0.028,-0.284,-0.127,0.427,1.884,2.001,2.36,1.464,-2.083,-2.558,-1.789,-0.44,-0.885,-1.152,-0.107,0.068,-0.342,-0.068,0.198,1.0
0.024,-0.302,-0.908,-0.889,-0.151,0.177,0.157,0.069,-0.023,-1.107,-2.342,-1.141,1.741,3.608,2.219,-0.345,-2.774,-2.453,-0.035,2.307,-0.563,-0.592,-1.171,-0.745,0.165,0.788,0.026,-0.291,-0.596,0.047,-0.29,0.299,0.223,-0.155,-0.143,0.36,-0.019,-0.103,-0.284,0.07,-0.074,0.11,-0.337,0.112,-0.014,-0.096,-0.286,0.05,-0.028,-0.018,0.254,-0.032,-1.063,-1.76,-0.468,0.611,1.103,-0.025,-0.478,1.024,2.222,1.984,0.986,-1.298,-0.679,1.0
-0.481,-0.869,-0.128,0.427,1.608,3.211,1.409,-0.224,-1.723,-1.203,0.479,1.442,2.054,1.179,-0.052,-1.528,-2.044,-1.887,-0.715,0.366,-0.034,-0.712,-0.925,-0.258,0.247,-0.527,0.622,0.0,-0.43,0.438,0.161,-0.778,-0.038,-0.281,0.153,0.191,0.023,-0.106,-0.211,-0.209,0.421,-0.484,-1.168,-1.457,0.138,1.094,1.124,0.78,0.739,1.631,2.249,1.739,0.746,-0.2,-1.128,-1.093,-1.522,-0.571,-0.587,0.148,-0.526,-0.132,-0.298,0.018,0.373,2.0
-0.539,-1.16,-0.085,1.521,2.699,1.549,-0.13,-1.87,-1.438,-0.2,1.984,2.516,1.309,0.199,-1.003,-2.361,-1.451,-0.37,-0.117,0.757,-0.045,-0.629,-0.512,-0.499,-0.358,0.448,0.606,0.414,0.391,-0.113,-0.288,-0.303,-0.311,-0.089,-0.125,-0.12,-0.157,-0.114,-0.284,-0.373,-0.284,-0.589,-0.402,-0.28,0.138,0.1,0.283,0.738,1.361,2.372,2.466,1.602,-0.509,-1.638,-1.718,-1.456,-1.288,-0.085,0.515,-0.096,-1.167,-0.412,-0.275,0.471,0.674,2.0
0.004,-0.194,-0.415,-0.719,-0.753,0.978,0.934,0.95,0.488,-0.916,-0.628,0.328,1.876,2.166,-0.994,-1.675,-0.018,-0.282,-0.513,-0.675,0.006,-0.2,-0.802,-0.465,0.061,0.302,0.035,-0.258,0.216,0.131,0.048,-0.1,-0.118,0.135,0.039,-0.106,-0.104,-0.152,-0.007,0.652,-0.257,-0.182,-1.33,-1.427,-0.485,0.248,0.175,0.016,1.458,3.418,3.583,2.653,-2.028,-1.918,-2.17,0.507,0.386,-0.035,-0.257,-0.29,-0.019,-0.089,-0.15,0.16,0.029,1.0
-0.924,-0.83,-0.264,1.391,2.557,2.806,0.087,-0.629,-1.157,-0.537,1.744,1.538,1.483,0.45,-1.774,-2.166,-1.909,-0.464,0.217,-0.091,-0.58,-0.344,-1.304,-0.09,0.286,0.596,0.75,0.233,0.315,0.033,0.031,-0.285,-0.28,-0.265,0.018,-0.282,-0.29,-0.307,-0.014,-0.009,-1.11,-2.229,-1.502,0.343,0.637,-0.291,0.555,0.802,2.459,2.448,1.848,0.156,-0.525,-1.72,-1.213,-0.281,0.645,-0.2,-0.315,0.368,-0.076,0.041,-0.972,-0.066,-0.199,2.0
0.003,0.166,0.183,-0.244,0.011,0.595,0.087,-0.306,0.144,-0.209,-0.704,-1.108,0.644,2.221,-0.58,-2.615,-2.875,-0.987,1.039,2.79,2.7,1.826,0.923,-0.076,-0.561,-0.307,-0.177,-0.516,-0.887,-1.183,-0.964,-0.593,-0.099,0.335,0.304,0.008,-0.295,-0.228,0.012,0.442,0.303,-0.332,-0.273,-0.312,0.347,-0.473,-0.89,-0.572,-0.725,-0.408,1.014,2.131,1.927,1.38,-0.536,-1.766,0.04,0.792,-0.277,-0.215,-0.374,0.983,0.61,-0.598,-1.805,1.0
-0.414,0.228,0.417,0.201,1.077,2.972,0.857,-1.109,-1.725,-0.913,0.426,1.658,2.214,0.775,-0.172,-1.288,-1.54,-1.045,-0.384,-0.44,-0.749,-0.226,-0.963,-0.632,-0.117,0.566,0.143,0.192,0.706,0.527,0.13,-0.422,-0.522,-0.39,-0.171,-0.002,0.019,0.259,0.54,0.919,0.872,0.087,-0.772,-1.382,-1.061,-1.075,-0.746,0.117,1.207,2.195,2.611,2.461,1.343,-0.002,-1.135,-1.195,-1.321,-1.082,-0.707,-0.411,-0.281,-0.181,-0.684,-0.39,-0.079,2.0
-0.301,-0.337,-0.403,-0.258,-0.653,-0.235,0.262,0.192,-0.019,-0.591,-2.128,-1.54,0.842,2.393,1.915,-0.526,-1.313,-0.682,0.385,1.112,0.616,-0.925,-1.171,-0.503,0.399,0.175,-0.346,-0.47,0.009,-0.008,0.621,0.276,-0.304,-0.015,-0.232,-0.104,0.105,-0.018,-0.029,-0.077,-0.358,-0.018,0.041,-0.046,0.18,-0.006,-0.126,0.023,-0.059,-0.222,-1.093,0.626,1.683,2.856,-1.879,-3.193,-1.079,0.196,1.481,2.343,0.499,1.35,0.147,-0.409,-0.479,1.0
-0.268,0.052,0.354,-0.289,0.286,-0.119,-0.36,-0.362,-0.391,-0.743,-0.956,0.276,1.38,-0.251,-1.326,-0.745,0.578,1.72,2.133,1.177,0.382,-0.517,-0.874,-0.944,-0.308,0.392,-0.172,-0.559,-0.28,0.102,-0.118,0.131,-0.146,0.425,0.137,0.036,-0.216,-0.368,-0.183,0.025,-0.165,-0.29,0.123,0.56,-0.016,0.173,-0.207,-0.741,-1.009,-0.77,-0.975,1.048,3.008,3.024,-0.362,-2.736,-2.098,-0.423,1.913,2.255,0.86,-0.585,-0.859,-1.29,-1.052,2.0
0.179,-0.138,-0.778,-0.644,0.373,0.044,-0.633,-0.784,-0.338,0.131,-0.15,-0.004,0.032,-0.378,-1.232,-0.357,-0.633,-1.262,0.989,1.591,2.544,0.947,0.89,0.617,0.712,0.548,0.128,-0.231,-0.957,-0.963,-1.315,-0.901,0.132,0.307,-0.295,-0.538,-0.604,0.036,0.75,0.696,0.3,-0.686,-0.678,-0.29,-0.287,-0.136,0.493,0.019,0.68,0.705,0.32,0.271,0.634,-0.012,-0.697,0.133,0.177,0.409,2.482,4.226,1.042,-2.326,-3.665,-2.134,1.134,2.0
-0.295,-1.131,-0.635,1.295,2.475,1.599,0.516,-0.827,-1.223,-0.342,1.13,2.977,1.92,0.225,-1.504,-1.795,-1.671,-0.286,-0.303,0.017,-0.328,-1.05,-0.513,-0.465,-0.611,-0.118,-0.116,0.525,0.491,0.142,-0.276,-0.35,-0.293,-0.523,-0.316,-0.047,0.03,-0.338,-0.078,0.764,-0.094,-0.461,-0.708,-0.686,-0.526,-1.18,-0.051,1.105,1.93,2.738,2.352,1.068,-0.286,-0.931,-1.242,-0.82,-0.13,-0.023,0.139,0.034,-0.809,-0.694,0.565,0.574,0.4,2.0
-0.124,-0.255,-0.127,0.047,0.072,0.943,0.11,0.341,0.667,0.423,0.18,-0.655,0.36,1.524,0.331,-1.572,-1.756,-0.548,0.891,1.999,1.837,1.574,0.408,-0.127,-0.465,-0.353,0.291,-0.308,-0.417,-0.772,-0.556,-0.842,-0.855,-0.555,-0.268,0.055,0.608,0.572,0.457,-0.373,-0.663,-0.671,0.206,0.035,0.32,0.203,0.51,0.416,0.165,-0.12,0.197,0.702,1.454,1.24,-1.87,-2.644,-0.32,1.519,2.26,1.586,0.078,-1.434,-2.047,-0.939,-0.484,1.0
-0.823,-1.546,-0.633,1.848,3.506,2.342,-0.086,-1.545,-1.431,-0.445,1.211,1.739,1.201,0.43,0.044,-1.426,-1.701,-1.082,-0.366,-0.352,0.437,-0.814,-0.873,-0.3,-0.509,-0.129,0.346,0.153,0.582,0.597,-0.067,-0.258,-0.218,0.044,0.315,-0.056,-0.249,-0.405,0.228,0.33,-0.278,-0.736,-0.649,-0.058,1.577,0.361,-1.464,-1.123,0.985,1.648,2.031,0.655,-0.72,-1.486,-1.545,-1.023,-0.106,0.232,0.632,0.082,-0.33,0.178,0.417,0.261,-0.145,2.0
-0.819,-1.49,-0.284,1.613,2.521,1.249,-0.173,-1.372,-0.982,0.021,2.096,2.696,1.846,0.124,-1.445,-2.153,-1.545,-0.545,-0.114,-0.005,-0.541,-0.755,-0.627,-0.617,-0.638,-0.048,-0.257,0.192,0.174,0.304,0.095,-0.393,-0.343,-0.083,-0.05,-0.107,0.162,-0.091,-0.466,-0.17,0.101,-0.084,-0.777,-0.65,0.102,-0.043,-0.203,0.125,1.434,1.009,2.606,1.456,-0.346,-0.858,-1.543,-1.159,-0.494,0.247,-0.348,-0.315,-0.699,-0.107,-0.061,0.729,0.585,2.0
-1.148,-1.229,0.266,1.401,3.954,1.733,-0.027,-0.503,-0.849,-0.02,1.156,2.033,1.593,1.291,-1.15,-1.399,-2.275,-0.874,-0.677,0.497,-0.762,-0.579,-0.432,-0.294,-0.031,0.518,0.556,0.525,-0.482,-0.589,-0.893,-0.283,-0.038,0.063,-0.008,0.079,-0.03,0.038,-0.307,-0.584,-0.303,-0.886,-0.818,-0.12,-0.022,-0.327,-0.073,0.825,1.613,2.701,2.995,1.017,-0.054,-1.061,-1.843,-1.813,0.156,0.136,0.58,-0.107,-0.714,-0.682,-0.373,-0.142,0.76,2.0
-0.652,-0.439,0.511,2.104,2.517,1.792,0.064,-1.471,-1.463,0.05,1.294,2.063,1.269,-0.103,-1.108,-1.688,-1.518,-0.865,-0.927,-0.247,-0.589,-0.91,-0.653,-0.411,-0.137,0.159,0.191,0.006,0.448,0.204,-0.002,-0.244,-0.873,-0.206,-0.207,0.026,0.378,0.713,0.466,0.018,-0.387,-0.84,-1.085,-1.615,-1.702,-0.431,0.765,1.121,1.474,1.592,2.355,1.693,0.133,-1.206,-1.287,-1.217,-0.536,-0.492,-0.49,-0.065,0.012,0.245,0.133,0.534,0.843,2.0
0.4,-0.4,-0.556,0.503,-0.289,-0.711,-0.744,-0.444,-0.38,-0.043,0.839,1.851,1.895,2.47,-0.782,-2.014,-0.476,0.923,-0.38,-0.651,-0.406,0.906,0.755,-0.568,-1.692,-1.347,-1.051,-0.699,-0.037,-0.047,0.21,0.318,0.345,-0.06,-0.376,-0.063,-0.047,-0.032,0.007,0.043,-0.058,0.154,0.645,0.255,-0.064,-0.059,-0.053,0.22,-0.184,-0.439,-0.154,-0.023,1.122,0.65,-0.981,-2.159,-1.688,-0.284,1.818,3.155,2.492,2.855,1.224,-0.048,-2.0,1.0
-1.503,-1.581,-1.509,0.021,1.481,3.443,1.932,-0.051,-0.879,-1.529,0.038,1.533,1.931,0.603,-0.736,-1.462,-0.914,-1.168,-1.188,-0.604,0.081,0.6,0.632,-0.585,-0.614,-0.238,0.155,0.547,0.309,-0.07,0.05,-0.297,-0.278,0.058,0.054,0.062,0.074,-0.211,-0.366,-0.552,-0.153,-0.223,-0.996,-0.874,-0.411,0.29,0.696,0.176,1.042,1.678,2.439,1.955,0.286,-1.265,-1.574,-1.457,-1.136,0.218,0.322,0.15,0.056,-0.714,-0.96,-0.256,0.397,2.0
0.127,0.291,0.28,0.493,0.176,-1.701,-0.008,0.013,0.158,-0.664,-2.09,-1.899,0.809,2.275,-0.385,-1.373,-0.104,1.711,1.252,-0.032,-0.426,-0.293,-0.179,0.262,-0.172,-0.042,-0.314,0.399,-0.146,-0.212,0.018,0.244,0.001,-0.218,0.056,0.043,0.039,0.016,0.075,-0.048,0.005,0.357,0.004,0.113,0.002,-0.609,-0.298,-0.157,-1.264,-0.657,0.329,2.412,2.631,-0.201,-1.597,-0.873,-0.741,0.179,2.244,2.231,2.595,0.851,-2.521,-1.639,-0.429,1.0
-0.293,-1.032,-0.004,0.978,1.871,1.157,-0.574,-1.201,-0.705,0.792,2.578,2.491,1.539,-0.862,-0.286,-1.506,-0.876,0.22,0.076,0.063,-0.333,-0.488,-0.292,0.145,0.088,-0.015,0.317,0.164,-0.042,0.346,0.262,-0.017,-0.427,-0.161,0.019,0.005,0.106,-0.209,0.135,0.014,-0.238,-0.582,-1.445,-1.269,-0.232,0.347,0.127,0.729,1.682,2.759,2.039,1.005,-0.793,-2.017,-1.803,-2.056,-1.03,-0.196,0.218,0.076,0.525,-0.305,-0.06,0.01,0.459,2.0
-0.688,-0.195,0.209,0.415,0.175,0.549,0.617,0.771,-0.269,-1.435,-0.92,1.495,2.52,-0.079,-2.217,-1.868,-0.613,0.562,2.622,2.734,1.415,0.448,-0.397,-0.81,-0.981,-0.011,0.292,-0.602,-0.659,-0.886,-0.808,-0.793,-0.552,-0.119,0.209,0.717,0.751,0.427,0.192,-0.156,-0.187,-0.194,-0.43,-0.92,-0.788,-0.163,0.212,0.501,-0.218,0.398,1.116,1.707,2.152,-0.471,-2.168,0.121,1.037,0.836,-0.289,-1.566,-1.339,-0.602,-0.261,0.626,0.089,1.0
0.482,0.593,0.254,0.165,0.182,0.007,0.045,-0.146,0.428,0.161,0.611,-0.269,-0.453,-0.129,-0.515,-0.065,-0.863,-2.305,0.53,2.185,2.806,1.237,-0.292,-2.202,-0.571,2.238,2.474,-0.45,-0.638,-1.847,-0.902,0.168,0.218,0.086,-0.151,-0.157,0.029,-0.11,0.438,0.145,0.155,-0.262,-0.661,0.122,0.061,0.45,0.232,-0.27,0.198,1.898,0.067,0.242,-0.194,0.604,-0.181,-0.206,0.193,-0.713,-1.546,1.541,0.452,-0.211,-0.648,-1.849,-1.153,1.0
-0.734,-0.657,0.36,0.038,1.704,1.13,-0.233,0.638,1.275,1.261,0.518,0.307,0.38,-1.13,-1.89,-1.762,-1.76,-1.122,-0.518,-0.281,-0.193,0.638,0.682,2.021,0.367,0.179,-0.184,-0.128,-0.225,-0.411,-0.386,0.092,-0.147,0.388,0.39,-1.008,-0.467,0.038,-2.399,-1.511,2.281,2.877,0.123,-2.092,-0.709,1.17,2.888,0.448,-0.384,-1.493,-0.124,0.022,0.949,0.43,-0.14,0.345,0.117,-0.696,-0.093,0.432,-0.651,0.267,-0.478,0.175,0.338,1.0
-0.1,0.251,-0.242,-0.337,0.025,-0.063,-0.341,-0.535,-0.691,-0.639,0.355,0.167,-0.453,-1.014,-0.701,-1.021,-1.45,-0.697,1.204,1.737,1.694,1.717,1.139,-0.314,-0.393,0.377,0.129,-0.612,-0.295,-0.975,-0.778,-1.035,-0.774,-0.204,-0.312,-0.694,-0.371,0.395,0.375,0.239,0.414,0.128,-0.278,-0.314,-0.174,-0.335,0.362,0.027,0.405,0.502,1.049,-0.194,0.405,-0.59,-0.772,-0.23,0.76,1.671,2.558,3.873,1.972,-1.09,-2.952,-2.178,1.402,2.0
-0.06,-0.429,-0.346,-0.392,0.542,1.056,0.44,-1.4,-1.244,-0.381,0.694,1.365,1.615,0.931,-0.267,-0.633,-0.093,-0.56,-0.171,-0.438,-0.582,-0.908,-0.766,-0.63,0.073,0.083,0.008,-0.135,0.217,-0.218,-0.297,-0.492,0.213,0.462,0.173,0.022,0.001,0.186,0.168,0.164,0.018,-0.046,-0.503,-1.268,-1.344,-0.962,-0.751,0.102,1.072,2.723,3.275,2.768,1.495,-1.998,-2.534,-1.835,-0.652,0.831,-0.04,-0.319,0.003,-0.865,-0.218,0.377,-0.205,1.0
0.021,-0.108,-0.038,0.697,0.483,0.132,0.068,-0.14,-0.147,0.221,0.074,0.119,-0.482,0.087,-0.187,-0.986,-0.174,0.923,-0.102,1.039,0.727,0.863,1.164,1.692,0.239,0.165,-0.1,-0.697,-0.853,-1.262,-1.503,-0.925,-1.488,-0.9,0.054,0.754,0.361,0.104,0.393,0.387,0.064,-0.262,-0.771,0.079,0.414,0.19,-0.249,0.185,0.483,0.373,0.267,0.371,-0.634,-3.309,-3.296,0.479,2.779,1.462,-1.022,-0.455,1.406,3.015,-1.33,-0.315,-0.895,1.0
-1.437,-1.212,-0.454,1.337,2.554,1.637,0.538,-0.395,-1.416,0.152,1.682,1.505,1.002,-0.433,-0.685,-1.451,-1.206,-0.604,-0.467,-0.32,-0.913,0.28,-0.602,-0.226,0.013,0.299,0.116,0.053,0.317,0.092,0.051,-0.098,-0.106,-0.23,0.057,-0.051,0.062,0.712,0.808,-0.327,-1.96,-2.397,-1.248,0.263,0.925,0.915,1.384,2.061,2.045,1.624,1.642,0.472,-0.189,-1.245,-1.456,-1.196,-1.256,0.176,0.116,-0.213,-0.082,-0.719,0.136,0.541,0.24,2.0
0.007,-0.188,-0.034,-0.005,-0.03,-0.637,0.059,0.391,-0.074,0.176,-1.233,-1.158,0.674,1.392,0.739,-0.866,-0.729,0.887,1.569,1.336,0.529,-0.634,-1.242,-1.304,-0.225,-0.144,-0.107,-0.625,-0.452,0.151,0.067,-0.136,-0.007,-0.235,0.145,0.192,0.135,-0.028,-0.253,-0.151,-0.179,-0.093,0.156,-0.384,0.538,-0.122,-0.31,-0.329,-0.867,-0.774,-0.748,0.899,2.583,2.808,-1.578,-2.77,-2.591,-0.833,1.025,2.125,1.746,0.983,-0.068,-0.343,-0.367,1.0
-0.269,-0.086,-0.041,0.345,1.844,2.331,0.876,-0.932,-1.351,-1.352,0.35,1.89,2.348,0.703,-0.205,-1.151,-1.504,-0.957,-0.279,0.004,-0.376,-0.248,-0.395,-0.61,-0.702,-0.563,-0.259,0.105,0.445,0.454,0.294,-0.278,-0.244,-0.283,-0.026,0.051,0.002,0.227,0.443,0.491,0.204,-0.78,-1.06,-1.149,-0.479,0.351,-0.467,-0.071,2.044,2.363,2.746,2.866,1.143,0.018,-1.441,-1.881,-1.292,-0.735,0.014,-0.035,-0.345,-0.535,-0.021,0.277,0.022,2.0
