@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
2.113,0.559,0.639,0.315,0.693,0.002,0.812,0.636,0.171,0.251,0.592,0.516,0.511,0.362,0.388,0.324,0.263,0.295,0.197,0.349,0.225,0.288,0.217,-0.039,0.145,-0.092,0.027,-0.025,-0.191,-0.165,-2.861,-3.08,-3.445,0.303,-1.433,-0.608,-2.163,-3.038,-3.802,-3.083,-2.545,-2.835,-2.142,-1.836,-1.225,-1.163,-1.459,-0.654,0.222,-0.155,0.138,-0.158,-0.08,0.662,0.676,0.574,0.572,0.683,0.814,0.699,0.968,0.659,0.914,1.063,0.581,0.937,0.654,0.946,1.032,1.309,1.04,0.747,1.119,0.575,0.529,0.64,0.224,0.087,0.705,-0.121,-0.157,0.237,2.0
0.577,0.203,0.154,0.25,0.445,0.383,0.184,0.493,-0.477,0.559,0.408,-0.442,0.717,0.228,0.156,0.068,0.264,-0.001,0.087,-0.063,-0.039,0.209,-0.203,0.358,0.093,-0.268,-0.165,0.371,0.052,2.625,-1.714,-4.517,-0.64,-1.77,-5.947,-2.704,-2.249,-1.834,-1.362,-1.235,-1.373,-0.866,0.337,-0.735,2.144,-0.224,0.586,0.612,-0.509,2.008,0.872,0.806,0.651,0.841,0.829,1.334,0.852,1.321,0.702,1.332,1.151,1.396,1.23,1.371,1.278,0.943,0.956,1.019,0.848,0.439,0.555,0.505,0.181,-0.465,-0.019,-0.074,-0.075,0.226,-0.196,-0.232,-0.215,-0.239,2.0
0.575,0.428,0.296,0.376,-0.044,0.469,0.587,0.166,0.203,0.902,0.394,0.109,-0.114,0.148,0.064,0.103,-0.025,0.056,-0.19,0.001,0.298,-0.497,0.031,-0.06,-0.153,-0.097,-0.11,-0.067,-0.214,0.773,-1.283,-1.681,-3.168,-1.695,-2.485,-2.529,-2.065,-2.02,-2.076,-2.641,-1.495,-2.378,-1.013,1.069,-0.507,-2.165,-0.0,0.39,0.546,0.741,0.978,0.867,0.717,0.755,0.724,0.604,1.365,0.704,0.893,0.771,0.949,0.989,0.557,1.056,1.018,1.096,1.085,1.308,1.076,1.151,0.774,0.782,0.611,0.272,0.327,0.176,0.3,-0.357,0.063,-0.096,0.001,-0.22,2.0
0.055,0.074,0.662,-0.425,-0.185,-0.253,0.265,0.177,0.516,0.39,0.614,0.811,0.135,0.253,-0.191,0.494,0.013,-0.01,-0.071,0.018,-0.094,-0.296,-0.21,-0.289,-0.308,-0.087,-0.182,-0.17,-0.372,-0.948,-0.968,0.9,-0.347,0.667,-2.624,-3.157,-1.566,-2.366,-3.045,-2.237,-2.297,-2.75,-1.841,-2.417,-0.924,-1.959,-1.606,-0.203,1.478,-0.846,0.056,0.607,0.465,0.46,0.712,0.467,0.757,1.073,0.851,0.86,1.011,0.952,0.915,0.828,0.957,2.265,0.914,1.654,1.625,1.405,1.304,1.202,1.617,1.085,1.643,0.694,-0.148,0.058,0.503,0.289,-0.354,0.153,1.0
-0.268,-0.188,-0.122,-0.273,0.039,0.869,0.474,0.11,0.199,0.249,-0.424,0.494,0.115,-0.003,-0.134,-0.287,-0.158,-0.02,-0.305,-0.218,-0.427,-0.33,-0.23,-0.313,-0.543,-0.196,-0.031,-0.256,0.1,0.629,-1.28,-1.819,-1.857,-2.591,-2.754,-1.942,-2.22,-1.504,-4.083,-1.781,-1.609,-1.305,-0.95,-3.317,-0.758,-0.226,-0.89,0.037,0.983,0.925,0.371,0.674,0.514,0.667,1.017,0.975,1.162,1.359,1.31,1.527,1.551,1.573,1.349,1.378,1.453,1.02,1.754,1.22,1.55,0.621,0.478,1.13,0.151,0.71,-0.817,1.043,-0.158,0.139,-0.192,0.05,1.381,0.035,1.0
-0.585,0.116,0.309,-0.087,0.033,0.265,-0.47,0.143,0.203,0.196,-0.252,0.166,-1.167,-0.71,0.109,-0.675,-0.122,-0.249,-0.177,-0.152,-0.218,-0.171,-0.95,-0.736,-0.27,-0.064,-0.206,0.396,-0.083,0.131,-0.763,0.088,-3.143,-2.972,-2.648,-1.995,-1.599,-1.86,-1.923,-1.922,-1.004,-1.184,0.022,-0.865,-0.357,-0.2,-0.046,1.346,1.57,0.807,0.708,0.56,0.469,0.705,0.562,0.728,0.928,0.779,0.88,1.28,0.834,1.062,1.188,1.039,1.436,2.037,1.128,0.837,1.246,1.121,1.035,1.233,1.321,0.775,0.952,0.814,0.801,1.057,0.53,1.076,0.324,0.567,2.0
1.742,-0.29,-0.184,-0.601,-0.35,-0.848,0.585,-0.278,-0.218,-0.051,-0.198,-0.223,-0.042,0.455,-0.48,-0.409,-0.445,-0.743,-0.324,-0.465,-0.263,-0.191,0.041,-0.331,-0.359,-0.006,-0.64,-0.291,-0.428,0.283,-4.25,2.001,0.226,-0.295,-2.506,-1.247,-2.103,-2.426,-1.767,-1.711,-2.083,-1.857,-1.211,-1.25,-1.848,-0.648,1.926,-1.702,-0.47,-0.017,-0.797,0.548,0.33,0.483,0.715,0.719,0.575,1.062,0.969,0.711,0.299,1.357,0.846,1.261,0.832,1.051,1.03,1.139,1.398,1.416,1.553,1.235,1.452,0.991,1.293,1.279,1.066,1.69,0.555,0.87,0.905,0.471,2.0
-0.145,0.069,0.314,0.604,0.023,-0.168,-0.143,-0.032,-0.739,0.341,-0.481,-0.033,-0.391,-0.251,0.238,-0.262,-0.172,-0.117,-0.294,-0.226,-0.997,-0.311,-0.246,-0.104,-0.248,-0.329,-0.311,-0.692,0.203,0.485,0.066,2.653,-0.841,-1.81,-2.043,-4.219,-3.317,-0.3,-2.531,-2.546,-1.6,-2.167,-2.295,-1.095,-0.64,-0.034,-0.433,-0.656,0.37,0.703,1.395,1.027,0.593,0.819,0.814,0.789,1.01,0.481,0.871,1.017,1.313,0.744,1.743,1.301,1.357,1.497,1.688,1.21,1.349,1.429,1.275,0.91,1.331,0.819,0.841,0.952,-0.646,0.148,-0.154,0.161,0.222,0.079,1.0
2.403,0.383,0.592,0.494,0.408,0.15,0.101,-0.076,0.662,0.435,0.709,-0.243,0.55,0.395,0.403,0.789,-0.15,0.308,-0.784,0.349,0.202,0.129,-0.032,-0.059,0.152,-0.102,0.029,-0.051,-0.305,0.411,-0.004,-0.259,0.747,-0.506,2.498,-0.581,-3.751,-2.749,-4.612,-2.539,-2.609,-1.911,-1.776,-3.328,-1.563,-1.51,-1.557,-1.214,-0.088,-1.581,-0.489,-0.133,0.443,0.557,0.675,0.676,0.699,-0.363,0.401,0.776,0.395,0.69,0.808,0.783,0.843,0.922,0.616,0.958,0.182,1.037,0.397,1.041,3.444,1.624,1.159,1.259,0.584,0.284,0.311,0.494,-0.151,0.205,2.0
0.719,-0.048,-0.182,-0.667,-0.393,-0.163,-0.083,-0.206,0.08,0.515,0.548,0.125,0.232,-0.199,0.167,-0.018,-0.077,-0.411,-0.15,-0.064,-0.189,-0.193,-0.245,-0.657,-0.273,-0.308,-0.33,-0.214,-0.277,-0.168,0.065,0.802,0.229,-0.142,-3.145,-2.827,-2.546,-2.934,-2.532,-2.001,-1.446,-1.572,-1.073,-1.515,-0.983,-1.731,-0.584,-0.315,-0.231,0.054,-0.865,0.544,0.652,0.622,0.592,0.839,0.712,0.833,1.192,0.875,1.047,0.982,0.932,1.102,0.832,0.934,1.057,1.272,1.617,1.374,1.363,1.747,1.566,0.646,1.433,0.889,0.457,0.328,0.433,0.605,0.44,0.919,1.0
-0.239,-0.192,-0.451,-0.236,-0.205,-0.04,-0.94,-0.22,-0.09,0.076,-0.036,-0.341,0.455,-0.328,-0.232,-0.684,0.469,-0.312,-0.028,-0.094,-0.388,-0.136,-0.268,-0.449,-0.773,-0.411,-0.4,-0.87,-0.333,-0.171,-0.278,0.112,-0.236,-1.39,-2.698,-2.735,-2.587,-4.396,-2.786,-1.755,-2.903,-1.082,-2.36,-0.253,-1.89,-0.433,-0.461,-1.17,0.039,0.155,0.41,0.969,0.654,0.761,0.535,0.849,0.379,0.292,1.072,0.364,1.169,1.905,1.415,1.407,1.453,1.761,1.425,1.557,0.819,1.012,1.206,1.228,0.419,-0.0,1.157,0.4,0.591,0.755,0.7,0.083,0.423,0.474,1.0
0.196,0.336,0.038,0.097,0.559,0.889,1.055,0.062,0.206,0.177,0.522,-0.031,0.141,-0.098,-0.015,-0.318,-0.058,-0.249,-0.117,-0.111,0.255,-0.069,-0.247,-0.363,0.104,0.029,0.363,0.096,-0.304,-0.341,-1.214,-2.74,-4.219,-1.258,-4.663,-1.812,-1.004,-2.124,-1.678,-2.066,-1.062,-2.035,-2.033,-0.599,-0.771,0.851,-0.436,-0.026,0.3,-0.767,0.679,0.993,0.56,0.903,0.764,0.903,0.924,0.903,0.885,1.201,1.423,1.664,1.515,1.085,2.139,0.763,1.169,0.979,1.158,1.045,0.818,0.414,0.977,0.375,0.425,0.335,0.06,0.338,-0.242,-0.193,-0.01,-0.532,2.0
-0.002,-0.099,-0.118,0.013,-0.0,-0.051,-0.087,0.104,0.025,0.182,-0.054,0.137,-0.126,0.268,0.352,-0.107,-0.067,-0.2,0.014,-0.116,-0.287,-0.197,-0.31,-0.085,0.437,-0.244,-0.255,-0.821,-0.315,-0.35,-0.886,-0.07,-4.269,-4.971,-1.123,-2.23,-2.695,-3.099,-2.473,-2.121,-1.556,-1.281,-2.291,-1.897,-1.962,-1.512,-1.098,-1.3,-0.429,0.105,-0.572,0.389,0.62,0.681,0.305,0.884,0.735,0.056,0.845,0.869,0.636,0.904,0.903,0.753,0.88,1.192,1.317,1.234,1.387,0.924,2.906,0.79,1.278,0.861,1.475,3.115,0.662,0.256,0.346,0.517,0.452,0.756,1.0
-0.602,-0.164,-0.351,0.331,-0.054,0.05,0.332,0.212,0.027,0.114,-0.077,-0.113,-0.098,-0.556,-0.425,-0.121,-0.194,0.071,-0.12,0.327,-0.447,-0.092,-0.996,-0.283,-0.245,-0.296,-0.32,0.016,0.292,-1.19,-0.065,-2.419,-1.952,-7.448,-1.445,-1.626,-2.073,-2.138,-2.282,-0.93,-1.557,-1.689,-0.905,-0.256,-1.409,-0.67,-0.166,1.738,-0.56,0.575,1.648,0.65,0.831,0.796,1.869,1.005,0.921,0.993,1.451,1.208,1.129,1.314,1.264,1.065,1.242,1.131,1.294,1.347,1.504,1.664,1.157,0.971,0.87,0.75,0.63,0.691,0.443,-0.251,0.381,0.137,0.207,0.124,1.0
-0.278,-0.008,-0.111,-0.029,0.46,0.318,0.447,0.722,0.249,0.352,0.124,0.207,-0.259,0.298,-0.414,-0.12,0.252,0.187,-0.446,-0.175,-0.246,-0.127,-0.35,-0.2,-0.606,-0.224,-0.159,-0.292,0.185,-0.307,-0.858,-3.335,-3.233,-3.278,-3.567,-3.486,-2.386,-3.413,-1.174,-2.717,-0.954,-2.201,-1.265,-0.037,-0.895,0.137,-0.697,0.336,1.159,2.611,0.747,0.401,0.51,0.725,0.737,0.883,0.906,1.015,0.849,1.315,1.771,1.579,0.899,1.169,1.348,1.206,1.293,1.52,0.779,0.767,0.284,0.892,0.924,1.789,0.433,0.823,0.521,-0.426,-0.193,-0.0,0.935,-0.372,1.0
1.309,-0.345,-0.046,1.338,-0.488,-0.105,-0.147,-0.05,-0.176,0.108,-0.234,0.183,0.056,0.108,0.119,-0.072,-0.011,-0.31,0.188,0.568,-0.184,-0.16,-0.204,0.201,-0.361,-0.293,-0.239,-0.122,-0.307,-0.119,-4.5,0.154,2.26,-0.968,-0.236,-1.734,-1.041,-2.272,-1.757,-2.879,-2.563,-1.789,-1.586,2.061,-1.452,-6.131,-1.75,-1.093,-0.868,-0.559,-0.303,-0.286,0.108,0.473,0.554,0.724,0.693,0.748,0.439,1.386,0.944,1.684,1.038,1.015,1.217,1.67,1.209,1.24,1.248,0.791,1.526,2.021,1.463,1.338,1.353,1.358,1.166,2.355,0.804,0.573,1.202,0.399,1.0
0.811,0.414,0.223,0.453,0.172,0.22,1.496,0.27,1.088,0.111,0.373,0.511,0.119,0.255,0.197,0.185,-0.619,-0.82,0.175,0.105,0.074,0.537,0.093,0.032,0.118,0.045,-0.116,0.713,-0.1,-0.119,0.308,2.278,-0.337,0.081,-1.575,-0.688,-1.763,-2.74,-3.102,-3.605,-2.924,-3.537,-2.47,-1.528,-2.363,0.591,-0.416,-0.649,-0.141,-0.077,-0.276,0.225,0.566,0.632,0.356,0.445,0.514,0.619,0.327,0.747,-0.003,0.918,0.499,0.871,0.574,1.112,0.766,0.956,0.975,1.231,0.599,1.082,1.195,1.67,0.913,0.737,0.885,1.178,0.545,0.236,0.689,0.489,2.0
-0.862,-1.16,-0.03,-0.102,-0.112,-0.086,-0.019,0.16,-0.069,0.047,-0.233,0.104,0.021,0.166,0.43,-0.105,-0.795,0.328,-0.162,-0.208,-0.254,-0.324,-0.2,-0.323,-0.611,-0.209,-0.319,-0.328,-0.327,-0.458,1.168,1.555,-0.572,-2.817,-2.064,-1.449,-2.592,-2.319,-2.364,-2.34,-1.139,-1.821,-1.669,-0.849,-2.95,-1.057,-0.283,-0.602,-0.304,-0.003,0.495,0.21,0.675,0.739,0.696,0.867,1.153,0.92,0.766,0.948,0.947,0.902,1.335,1.46,0.78,1.367,1.43,1.802,1.35,1.29,1.234,0.889,1.34,1.504,0.81,1.574,0.574,0.675,0.704,0.671,-0.438,0.079,1.0
0.517,-0.089,-0.39,0.783,-0.39,-0.056,0.246,0.193,0.194,-1.601,0.18,0.07,0.341,-0.016,0.021,0.056,-0.005,0.078,-0.089,0.166,0.032,-0.149,-0.121,0.227,-0.025,-0.142,-0.101,-0.119,-0.948,-0.32,1.002,0.009,1.766,-0.812,-2.116,-3.325,-2.989,-3.749,-2.226,-2.238,-1.785,-2.667,-1.952,-1.756,-1.939,-1.315,-0.667,-0.143,-0.438,-0.466,-1.435,0.503,0.993,0.802,0.814,0.653,0.58,0.446,0.779,0.887,1.311,0.822,1.339,0.942,0.767,1.286,1.428,1.577,1.197,0.848,1.284,1.258,1.353,1.765,1.145,0.953,0.937,0.34,1.0,0.409,0.276,0.449,2.0
0.296,-3.049,0.7,0.484,0.48,0.337,0.331,0.455,0.366,0.187,-0.402,0.416,0.245,0.278,0.166,-0.521,0.133,0.123,0.091,0.187,0.215,0.173,0.105,0.116,-0.231,0.325,0.168,-0.026,-0.172,-0.17,-0.256,-0.196,2.781,-0.098,-0.1,-3.355,-3.223,-3.38,-2.366,-2.547,-1.713,-2.414,-1.28,-0.367,-1.081,-1.429,-0.68,-0.429,0.472,-0.175,0.726,0.6,0.656,0.66,0.86,0.573,0.911,0.685,0.752,0.689,0.848,1.251,1.128,0.956,1.017,1.026,1.176,0.991,1.85,1.092,1.065,0.968,0.84,0.92,-0.197,1.175,0.471,-0.53,-0.098,-0.356,0.437,-0.128,2.0
-1.135,-0.973,0.151,-0.092,0.041,0.763,-0.0,-0.072,-0.496,-0.098,0.045,-0.005,-0.203,-0.321,0.067,-0.653,-0.245,-0.502,-0.311,-0.248,-0.718,-0.331,-0.381,-0.104,-0.325,-0.504,-0.353,0.301,-0.584,-1.099,-3.614,-1.592,-6.535,-5.057,-2.675,-1.774,-1.654,-1.639,-0.576,-1.108,-1.465,-1.352,-0.333,-0.117,-1.471,3.653,-1.546,-0.246,0.77,1.144,1.716,0.636,1.248,0.17,0.981,1.236,1.057,1.206,1.312,2.5,1.4,1.185,1.517,1.558,0.851,1.303,1.211,1.074,0.922,1.084,0.526,0.229,-0.223,0.279,0.036,-0.579,0.592,0.15,0.069,-0.025,-0.164,0.435,2.0
-1.451,-0.466,-0.558,-0.187,-0.354,-0.52,0.088,-0.648,-0.26,-0.49,-0.113,-0.207,-0.382,-0.581,-0.846,-0.128,0.068,-0.772,-0.383,-0.559,-0.704,-0.409,-0.283,-0.58,-0.45,-0.706,-1.078,-0.03,-0.549,-1.736,-1.16,-5.927,-2.577,-2.55,-2.735,-2.282,-1.849,-3.619,-1.608,-2.334,-1.231,-0.048,-1.828,-0.486,-0.908,0.182,0.568,0.083,0.781,0.674,-0.627,1.264,1.08,1.049,1.02,1.063,1.136,1.335,1.319,1.451,1.53,1.076,1.525,1.505,1.486,1.701,1.368,0.81,1.273,1.014,0.734,0.292,0.053,-0.065,1.049,0.371,0.601,-0.24,0.206,-0.524,0.25,0.138,1.0
-0.728,0.1,-0.743,-0.431,-0.436,-0.296,-0.271,-0.187,-0.255,-0.18,-0.35,-0.319,-0.455,-0.381,-0.258,-0.391,-0.358,-0.429,-0.902,-0.283,-0.229,-0.367,-0.333,-0.451,-0.279,-0.367,-0.27,-0.235,-0.342,-0.34,-0.073,0.06,0.491,0.024,-2.668,-4.949,-2.292,-2.202,-1.331,-3.191,-1.528,-1.737,-1.51,-1.091,-2.057,-0.748,-0.189,0.027,0.431,-0.588,0.124,0.88,0.411,0.807,0.684,0.558,0.951,0.836,0.666,1.213,1.06,1.609,1.057,1.171,1.421,1.244,1.354,1.528,1.438,1.446,0.179,1.781,1.286,0.372,1.429,0.669,1.186,0.883,0.639,0.654,0.301,0.699,2.0
0.712,-0.039,-0.095,-0.212,-0.144,0.061,0.218,0.021,0.125,0.479,0.097,-0.034,0.364,0.328,0.374,-0.372,0.176,-0.084,-0.348,-0.47,-0.283,-0.52,-0.234,-0.136,-0.605,-0.407,-0.338,-0.193,0.194,0.573,0.781,-1.681,-2.047,-1.163,-2.549,-2.414,-2.046,-2.014,-1.607,-1.723,-1.06,-0.759,0.123,-0.363,-0.622,1.357,0.009,-0.357,0.865,2.104,0.684,-0.695,0.748,0.857,0.524,0.936,0.983,0.891,1.146,1.234,1.097,1.307,1.318,2.123,1.649,1.396,1.159,1.386,2.732,1.127,0.657,1.704,0.945,0.965,0.598,-0.467,0.426,-0.335,-0.138,-0.052,-0.244,-0.242,1.0
0.572,0.042,0.054,0.122,-0.284,0.289,0.105,-0.068,0.161,0.071,-0.048,-0.005,-0.497,-0.24,-0.039,-0.285,0.256,-0.172,-0.153,0.094,-0.117,-0.184,-0.384,-0.2,-0.216,-0.249,-0.57,-0.08,-0.637,-1.457,-2.602,-3.247,-2.376,-2.071,-3.065,-2.185,-2.346,-1.818,-1.201,-0.743,-0.657,-0.502,1.399,-0.538,1.609,0.464,2.036,-0.45,2.623,0.539,0.836,1.053,0.759,0.886,0.336,0.845,1.226,1.014,1.038,1.617,1.312,1.331,1.139,0.416,1.006,1.105,1.074,1.659,0.892,0.833,0.786,0.646,0.283,0.656,0.426,0.271,0.206,0.386,0.045,0.187,-0.525,0.105,2.0
-1.9,0.28,0.501,0.062,0.263,0.658,-0.082,0.138,0.155,0.31,-0.033,0.39,0.483,0.163,0.213,0.058,0.165,0.049,0.169,-0.145,-0.172,0.018,-0.052,-0.068,-0.055,-0.107,-0.243,-0.069,-0.427,0.026,-0.543,-2.367,-0.169,-2.447,-0.525,-1.588,-2.562,-4.17,-3.436,-3.457,-3.145,-2.289,-1.362,0.834,0.131,0.482,1.567,-0.425,0.344,0.138,-0.463,-0.127,-0.206,0.417,0.625,0.53,0.511,0.33,0.455,0.362,0.578,0.835,0.482,0.621,0.394,0.904,0.793,0.94,0.947,0.833,1.2,1.295,1.246,0.812,0.78,0.657,0.516,0.565,0.28,0.017,-0.221,0.103,2.0
0.408,-0.146,-0.56,0.393,0.532,-0.178,0.406,0.5,1.143,0.378,0.515,0.228,0.12,0.219,0.028,-0.014,0.297,-0.231,-0.485,-0.154,-0.394,-0.269,-0.334,-0.276,-0.448,-0.357,-0.529,-0.924,0.106,-3.545,-2.017,1.971,-2.386,-2.608,-1.228,-2.013,-1.452,-3.167,-1.694,-1.708,0.286,-1.246,-0.366,0.195,0.133,-0.381,0.177,2.464,0.7,0.723,0.463,0.788,0.839,1.204,0.777,1.032,0.754,1.143,1.308,1.324,1.452,1.469,1.527,1.34,1.325,1.761,1.471,1.059,0.905,0.151,0.476,0.538,0.323,0.305,0.236,0.056,0.363,-1.295,0.294,0.526,-0.139,-0.18,1.0
-0.29,-0.005,0.291,0.06,0.231,0.098,0.707,0.785,-0.403,-0.099,0.387,0.017,0.032,-0.125,-0.084,-0.051,-0.169,-0.121,-0.153,-0.392,-0.252,-0.48,-0.351,-0.473,-0.178,-0.132,-0.383,-0.227,-0.325,-2.595,-0.86,4.122,-2.58,-2.969,-5.215,-2.017,-2.313,-2.138,-2.459,-1.576,-1.647,-1.392,0.769,-0.967,-1.467,-0.258,-1.365,-0.114,0.725,0.783,-0.226,0.698,0.727,0.922,0.761,1.205,0.879,0.843,1.17,1.088,1.096,0.736,1.021,0.211,1.131,1.905,1.747,1.306,1.201,1.23,1.654,1.889,1.134,1.131,0.494,1.283,0.264,0.397,0.782,0.508,0.192,0.372,2.0
-0.276,0.002,0.022,0.256,-0.052,-0.098,0.819,0.184,0.647,0.223,0.29,0.021,0.02,-0.054,-0.028,-0.517,-0.107,-0.129,-0.215,-0.071,-0.492,-0.11,-0.296,-0.478,-0.286,-0.25,-0.454,0.092,-0.258,-0.451,2.004,-0.285,-1.517,-2.632,1.138,-2.509,-2.839,-1.943,-2.63,-0.692,-1.748,-1.505,-0.092,-1.262,-0.51,0.346,0.679,-0.316,-0.081,0.653,0.518,1.082,0.707,0.839,0.917,0.902,1.512,0.472,0.962,0.969,1.158,1.143,1.176,1.695,1.46,1.093,1.413,1.254,1.054,1.115,1.611,1.148,0.83,0.255,0.872,0.32,-0.59,0.311,0.085,0.725,0.82,0.481,1.0
-0.699,0.022,-0.101,0.241,0.292,-0.397,0.081,0.05,1.19,0.155,0.259,0.128,0.124,-0.02,-0.025,-0.125,-0.43,0.032,0.169,-0.061,0.155,-0.018,-0.445,0.347,-0.108,-0.032,-0.058,-0.089,-0.151,-0.355,0.139,-0.05,1.155,-0.335,-2.188,-1.884,-2.251,-2.877,-2.59,-2.463,-2.039,-1.891,-1.756,-3.281,-1.567,-0.37,-0.855,-0.106,-0.231,0.612,0.273,0.315,0.623,0.762,0.471,0.922,0.319,0.74,0.658,0.591,0.773,1.132,0.87,0.861,1.348,1.236,1.174,1.364,1.393,0.368,1.669,1.121,1.264,0.984,1.768,1.056,1.268,0.653,0.899,0.18,0.85,0.185,2.0
-0.243,-0.339,0.104,-0.247,-0.343,-0.124,-0.643,-0.045,0.293,0.103,0.471,0.009,0.255,0.239,0.139,0.329,-0.341,-0.072,0.398,-0.354,-0.121,-0.378,-0.312,-0.353,-0.287,-0.295,-0.662,-0.323,-0.222,-1.24,-0.317,0.63,-1.856,-1.216,-2.189,-2.654,-2.088,-3.074,2.539,-1.447,-1.706,-1.913,-3.945,-2.81,-0.405,-1.098,-0.929,-0.036,-0.136,-0.787,0.44,0.546,1.122,1.542,0.788,0.812,0.89,0.992,1.075,1.228,1.48,0.399,1.329,1.596,0.895,1.475,1.369,1.501,1.714,1.403,1.267,1.33,1.01,0.599,1.064,0.234,-0.27,0.515,0.571,0.334,0.01,-1.588,1.0
-0.075,-0.087,0.175,-0.141,-0.027,0.894,0.137,1.826,0.061,-0.089,0.292,0.148,0.37,-0.246,0.032,-0.037,-0.094,-0.176,0.062,-0.647,0.695,-0.179,-0.283,-0.386,-0.221,-0.358,-0.417,0.009,-0.628,-0.1,-0.117,1.946,-0.583,-2.786,-4.772,-2.097,-2.354,-2.168,-3.003,-1.567,-1.807,-1.697,-1.571,-1.312,-1.07,-0.706,-0.633,-0.987,0.487,0.406,0.716,0.823,0.741,0.759,0.854,0.846,0.845,1.072,0.833,0.994,1.106,1.083,1.032,1.203,1.43,1.37,1.611,1.565,1.496,1.873,1.194,1.171,0.645,0.606,0.608,0.569,1.086,0.041,0.428,0.193,0.107,0.097,1.0
2.005,0.246,0.303,0.235,1.006,0.333,0.475,0.538,0.311,0.481,0.111,0.456,0.352,0.171,0.036,0.3,0.467,0.423,0.265,0.123,-0.0,0.078,0.139,0.003,-0.048,0.013,-0.028,-0.092,0.124,0.041,-3.766,-1.225,-1.404,-5.137,-0.269,-2.768,-1.945,-1.891,-1.69,-1.679,-1.105,-0.527,-0.868,-0.112,-0.091,-0.043,-0.214,0.269,0.343,0.779,0.888,0.348,0.798,0.766,0.892,0.831,0.831,0.356,0.974,0.863,0.951,0.969,1.391,1.101,1.039,0.419,0.882,0.992,0.686,0.656,0.913,1.064,0.26,-0.618,-0.98,-0.799,-0.188,-0.943,-0.663,-0.515,-0.444,-0.35,2.0
