@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.627,0.124,0.273,0.018,0.203,0.422,0.654,0.6,0.012,0.064,0.365,0.499,0.18,0.408,0.266,0.07,0.109,0.329,0.201,0.197,0.041,0.065,0.062,0.067,0.363,0.427,0.493,0.429,0.253,1.385,0.904,0.661,0.107,0.11,2.428,0.796,1.455,0.672,0.669,0.709,0.91,0.617,0.888,0.789,0.513,0.728,0.096,0.25,0.668,0.705,0.775,0.26,0.162,0.134,0.246,0.256,0.458,0.232,0.18,0.108,0.452,0.406,0.191,0.343,0.286,0.481,0.382,0.21,0.099,0.437,0.003,0.193,0.381,0.463,0.332,0.088,0.332,0.332,0.906,0.203,0.011,0.2
0.101,0.37,0.103,0.362,0.286,0.37,0.159,0.263,0.279,0.275,0.001,0.334,0.173,0.093,0.15,0.025,0.231,0.121,0.209,0.21,0.25,0.217,0.195,0.014,0.07,0.13,0.068,0.26,0.386,1.693,1.503,2.115,1.602,2.121,0.111,0.05,0.001,0.076,0.134,0.183,0.052,0.457,0.408,0.111,0.152,1.146,0.222,0.639,0.426,0.617,0.907,0.472,0.328,0.137,0.176,0.152,0.126,0.148,0.454,0.055,0.026,0.139,0.27,0.059,0.141,0.236,0.455,0.184,0.333,0.598,0.086,0.666,0.097,0.282,1.05,0.298,1.056,0.451,0.255,0.418,0.143,0.336
0.668,0.163,0.209,0.048,0.177,0.324,0.597,0.09,0.346,0.251,0.096,0.099,0.455,0.083,0.001,0.059,0.065,0.079,0.062,0.014,0.04,0.662,0.118,0.007,0.217,0.427,0.028,0.123,0.299,0.178,0.481,0.734,1.137,0.967,0.843,0.528,0.95,0.185,0.641,0.909,1.218,0.932,0.723,1.233,0.46,1.408,0.581,0.44,0.562,0.301,0.144,0.197,0.446,0.221,0.008,0.396,0.006,0.107,0.168,0.453,0.043,0.447,0.568,0.298,0.052,0.077,0.174,0.384,0.054,0.07,0.404,0.394,0.494,0.83,0.463,0.726,0.635,0.613,0.334,0.277,0.399,0.208
0.475,0.045,0.266,0.049,0.158,0.099,0.259,0.674,0.161,0.363,0.116,0.115,0.236,0.118,0.102,0.137,0.488,0.35,0.079,0.346,0.092,0.063,0.186,0.368,0.071,0.201,0.057,0.004,0.503,0.091,0.332,0.316,1.07,0.042,1.578,0.691,0.484,0.27,0.507,1.468,0.384,0.985,1.476,1.079,0.512,0.77,0.404,0.779,0.379,0.476,0.787,0.468,0.139,0.166,0.062,0.327,0.154,0.378,0.153,0.325,0.296,0.359,0.302,0.333,0.319,0.157,0.123,0.302,0.494,0.143,0.086,0.295,0.04,0.121,0.124,0.286,0.257,0.16,0.102,0.053,0.206,0.156
0.082,0.266,0.155,0.523,0.94,0.38,0.027,0.02,0.093,0.326,0.236,0.158,0.735,0.306,0.057,0.425,0.031,0.254,0.126,0.254,0.204,0.069,0.334,0.296,0.025,0.122,0.001,0.141,0.314,1.393,0.16,1.84,1.291,1.413,0.891,0.386,0.389,0.286,1.145,1.577,0.61,0.908,1.035,1.401,0.717,0.282,0.403,1.502,0.43,0.863,0.841,0.678,0.407,0.025,0.018,0.056,0.07,0.046,0.302,0.074,0.6,0.176,0.392,0.094,0.223,0.181,0.111,0.35,0.256,0.162,0.117,0.395,0.193,0.137,0.308,0.602,0.358,1.039,0.547,0.285,0.207,0.011
0.831,0.218,0.083,0.457,0.174,0.154,0.167,0.188,0.024,0.29,0.043,0.362,0.165,0.273,0.081,0.001,0.38,0.186,0.064,0.269,0.041,0.069,0.115,0.231,0.075,0.011,0.013,0.064,0.302,1.006,0.289,0.091,2.438,0.041,0.914,0.365,0.209,0.288,0.623,0.491,1.063,0.974,0.33,0.689,0.101,0.861,1.129,1.28,0.399,0.939,0.778,0.029,0.163,0.137,0.11,0.207,0.01,0.184,0.572,0.034,0.133,0.139,0.054,0.11,0.118,0.258,0.261,0.467,0.45,0.115,0.164,0.288,1.166,0.293,0.214,0.32,0.864,0.32,0.661,0.745,0.292,0.124
0.799,0.191,0.322,0.307,0.171,0.187,0.012,0.179,0.447,0.057,0.34,0.13,0.262,0.02,0.189,0.364,0.24,0.08,0.208,0.147,0.266,0.26,0.1,0.236,0.047,0.109,0.403,0.234,0.01,1.026,0.901,2.725,1.838,0.449,1.077,1.274,0.798,0.54,0.966,1.268,0.868,0.171,0.797,0.023,0.534,1.638,0.32,0.381,0.881,0.435,1.066,0.124,0.312,0.006,0.213,0.304,0.006,0.295,0.218,0.05,0.536,0.005,0.084,0.036,0.085,0.189,0.121,0.475,0.136,0.159,0.125,0.373,0.319,1.024,0.33,0.891,0.719,0.383,0.383,0.304,0.477,0.386
0.594,0.015,0.174,0.036,0.676,0.165,0.528,0.25,0.303,0.006,0.009,0.048,0.212,0.134,0.254,0.015,0.183,0.109,0.088,0.42,0.488,0.014,0.177,0.057,0.089,0.283,0.206,0.257,0.224,0.786,1.344,3.0,2.862,0.782,2.383,1.083,0.033,0.308,0.009,0.055,0.891,0.287,0.448,0.202,0.988,0.963,0.522,0.563,0.52,0.516,0.095,0.451,0.09,0.054,0.086,0.023,0.047,0.159,0.217,0.075,0.371,0.496,0.331,0.951,0.05,0.575,0.03,0.32,0.37,0.011,0.518,0.299,0.554,1.008,0.394,0.28,0.56,0.494,0.635,0.12,0.434,0.413
1.019,0.132,0.131,0.262,0.566,0.018,0.106,0.569,0.531,0.069,0.705,0.148,0.195,0.198,0.446,0.243,0.082,0.442,0.119,0.211,0.038,0.077,0.193,0.101,0.016,0.14,0.227,0.111,0.236,0.092,0.068,1.916,2.29,1.851,0.153,0.482,0.087,0.633,0.489,0.461,1.608,0.409,0.261,0.472,1.383,0.252,0.81,0.165,1.012,0.115,0.498,1.232,0.525,0.1,0.422,0.217,0.202,0.412,0.369,0.114,0.361,0.027,0.12,0.163,0.446,0.117,0.302,0.091,0.123,0.072,0.323,0.424,0.051,0.078,0.356,0.324,0.277,0.092,0.437,0.323,0.248,0.699
0.342,0.213,0.398,0.242,0.11,0.038,0.021,0.411,0.359,0.585,0.073,0.335,0.379,0.342,0.013,0.159,0.097,0.384,0.445,0.318,0.124,0.179,0.055,0.139,0.211,0.388,0.191,0.248,0.371,0.103,0.727,0.65,2.002,3.717,1.135,0.701,0.28,0.063,0.085,0.247,0.522,0.305,0.384,0.098,0.178,0.492,1.315,0.346,1.053,0.054,0.154,0.002,0.269,0.099,0.204,0.274,0.097,0.167,0.071,0.486,0.074,0.359,0.094,0.648,0.167,0.231,0.009,0.352,0.587,0.134,0.253,0.497,0.947,0.031,0.135,0.033,0.263,0.068,0.406,0.098,0.119,0.323
0.564,0.225,0.163,0.061,0.058,0.378,0.212,0.135,0.333,0.157,0.352,0.136,0.372,0.311,0.106,0.557,0.213,0.028,0.01,0.35,0.145,0.43,0.073,0.036,0.142,0.037,0.292,0.519,0.337,0.657,1.296,0.555,1.243,0.658,0.629,0.982,1.296,0.035,0.327,1.222,0.442,0.236,1.206,0.724,1.758,0.706,0.52,2.501,0.127,0.74,0.576,0.691,0.114,0.131,0.047,0.038,0.568,0.141,0.285,0.048,0.203,0.536,0.085,0.222,0.643,0.18,0.379,0.258,0.247,0.009,0.629,0.481,0.045,0.57,0.091,0.426,0.344,0.026,0.433,0.603,0.251,0.379
0.834,0.238,0.443,0.281,0.646,0.021,0.171,0.236,0.077,0.091,0.34,0.392,0.721,0.498,0.075,0.162,0.455,0.358,0.004,0.161,0.017,0.124,0.207,0.066,0.216,0.022,0.148,0.124,0.025,0.553,0.677,0.057,0.366,0.278,0.552,0.437,0.474,0.1,0.516,1.186,0.845,0.124,0.591,0.388,0.465,0.778,2.045,0.894,1.886,0.329,0.801,0.072,0.385,0.066,0.189,0.123,0.385,0.115,0.135,0.32,0.024,0.455,0.207,0.048,0.092,0.073,0.116,0.372,0.28,0.185,0.118,0.245,0.154,0.177,0.447,0.928,0.24,0.32,0.181,0.431,0.168,0.543
1.288,0.046,0.39,0.018,0.232,0.292,0.422,0.224,0.209,0.456,0.122,0.04,0.494,0.003,0.314,0.13,0.1,0.035,0.091,0.038,0.216,0.392,0.058,0.046,0.076,0.581,0.153,0.283,0.228,0.334,0.732,1.529,2.766,1.927,0.247,0.827,0.727,0.92,0.4,0.462,0.342,0.49,0.785,0.295,0.04,0.338,0.91,0.776,0.498,0.09,0.151,0.068,0.022,0.507,0.178,0.066,0.235,0.497,0.361,0.293,0.333,0.288,0.169,0.474,0.649,0.092,0.616,0.282,0.153,0.164,0.678,0.038,0.775,0.207,0.192,0.902,0.242,0.142,0.392,0.105,0.102,0.186
0.549,0.08,0.504,0.51,0.128,0.17,0.154,0.25,0.111,0.255,0.228,0.09,0.372,0.207,0.223,0.11,0.18,0.432,0.323,0.263,0.374,0.102,0.372,0.197,0.057,0.027,0.037,0.188,0.045,0.951,0.707,2.242,0.931,0.842,0.21,0.639,1.438,0.822,0.224,0.619,0.433,0.258,0.229,0.938,1.453,0.636,0.073,0.546,0.219,0.526,0.302,0.173,0.046,0.075,0.194,0.13,0.246,0.094,0.323,0.357,0.222,0.585,0.118,0.012,0.689,0.209,0.195,0.136,0.666,0.588,0.371,0.422,0.047,0.206,0.027,1.309,0.023,0.272,0.052,0.251,0.126,0.011
0.231,0.122,0.72,0.14,0.813,0.423,0.714,0.003,0.204,0.501,0.436,0.02,0.249,0.21,0.405,0.499,0.01,0.144,0.209,0.133,0.256,0.179,0.105,0.415,0.012,0.184,0.097,0.26,0.139,1.177,0.41,0.201,2.354,1.738,1.827,0.532,0.091,1.274,0.574,0.824,0.46,0.628,0.767,0.431,0.472,0.727,0.352,0.187,0.008,0.082,0.698,0.194,0.181,0.173,0.201,0.111,0.033,0.435,0.087,0.019,0.161,0.108,0.264,0.043,0.349,0.237,0.423,0.083,0.059,0.114,0.283,0.497,0.399,0.081,0.634,0.028,0.908,0.556,0.279,0.034,0.111,0.514
0.813,0.403,0.312,0.043,0.397,0.523,0.241,0.315,0.009,0.173,0.101,0.582,0.419,0.263,0.154,0.039,0.247,0.082,0.227,0.372,0.118,0.12,0.059,0.052,0.17,0.313,0.104,0.018,0.418,0.495,0.991,2.223,2.676,0.101,3.724,0.327,0.352,0.701,0.589,0.001,0.554,1.026,0.02,1.163,0.389,0.064,0.239,0.555,1.582,1.156,0.142,1.127,0.189,0.333,0.173,0.027,0.141,0.264,0.066,0.265,0.249,0.328,0.18,0.105,0.666,0.15,0.179,0.743,0.357,0.477,0.464,0.278,1.015,0.509,0.251,0.425,0.699,0.207,0.032,0.6,0.279,0.203
0.252,0.079,0.144,0.418,0.217,0.467,0.654,0.223,0.221,0.535,0.277,0.009,0.101,0.342,0.208,0.278,0.232,0.091,0.071,0.111,0.022,0.007,0.202,0.144,0.054,0.101,0.007,0.146,0.267,0.147,0.76,1.58,2.992,1.641,0.094,0.364,0.47,0.465,0.321,0.468,0.887,0.312,0.092,0.96,0.16,0.763,0.705,0.813,1.34,1.297,0.472,0.136,0.673,0.06,0.361,0.046,0.186,0.143,0.018,0.041,0.161,0.496,0.24,0.223,0.512,0.076,0.34,0.194,0.086,0.565,0.22,0.39,0.404,0.165,0.663,0.228,0.05,0.714,0.537,0.225,0.293,0.106
0.764,0.276,0.069,0.436,0.353,0.209,0.327,0.234,0.192,0.492,0.067,0.195,0.082,0.047,0.105,0.379,0.271,0.147,0.228,0.302,0.038,0.32,0.04,0.03,0.04,0.072,0.322,0.077,0.066,0.211,0.911,0.893,0.856,0.606,1.439,0.877,0.301,0.777,0.224,0.794,0.306,0.561,0.305,0.787,0.731,0.167,1.614,0.236,0.449,1.001,0.536,0.897,0.175,0.036,0.111,0.28,0.163,0.264,0.274,0.415,0.673,0.129,0.201,0.197,0.037,0.002,0.087,0.171,0.054,0.18,0.566,0.546,0.54,0.351,0.212,0.813,0.455,0.01,0.401,0.226,0.024,0.269
1.13,0.366,0.171,0.498,0.28,0.316,0.902,0.483,0.135,0.29,0.134,0.219,0.037,0.291,0.099,0.197,0.124,0.269,0.047,0.191,0.024,0.124,0.145,0.444,0.233,0.025,0.098,0.198,0.094,1.667,1.697,0.533,0.405,0.148,0.611,0.164,0.505,0.699,0.727,0.138,0.462,0.536,0.431,1.559,0.423,0.143,1.9,0.51,0.301,0.587,0.318,0.238,0.123,0.182,0.006,0.077,0.312,0.226,0.473,0.182,0.05,0.386,0.204,0.508,0.297,0.324,0.041,0.392,0.195,0.064,0.5,0.218,0.561,0.722,0.794,0.861,0.604,0.302,0.415,0.35,0.629,0.482
0.478,0.009,0.033,0.212,0.049,0.866,0.15,0.076,0.475,0.382,0.437,0.292,0.553,0.244,0.115,0.245,0.428,0.091,0.36,0.3,0.276,0.091,0.146,0.283,0.027,0.298,0.175,0.238,0.367,0.584,1.343,0.298,2.73,0.787,0.91,0.174,0.099,0.518,0.466,0.481,0.455,0.054,1.567,0.779,0.725,0.13,0.152,0.515,0.925,0.95,0.084,0.561,0.156,0.163,0.024,0.088,0.084,0.301,0.247,0.511,0.119,0.077,0.473,0.473,0.164,0.179,0.223,0.251,0.204,0.318,0.297,0.229,0.631,0.619,0.863,0.224,0.232,0.109,0.619,0.028,0.334,0.267
0.524,0.142,0.313,0.246,0.554,0.242,0.478,0.461,0.302,0.303,0.114,0.325,0.004,0.156,0.024,0.336,0.003,0.172,0.128,0.233,0.069,0.126,0.025,0.099,0.208,0.075,0.344,0.157,0.502,0.026,1.405,0.588,0.75,4.329,0.261,0.329,0.702,0.491,0.155,0.048,1.513,0.149,1.361,0.676,0.388,0.219,0.054,0.026,0.716,0.159,0.36,0.062,0.047,0.022,0.188,0.112,0.035,0.067,0.499,0.444,0.181,0.078,0.072,0.03,0.496,0.525,0.326,0.509,0.489,0.238,0.197,0.913,0.074,0.778,0.174,0.373,0.0,0.143,0.649,0.098,0.968,0.621
1.299,0.071,0.271,0.003,0.051,0.219,0.203,0.241,0.224,0.079,0.041,0.424,0.422,0.005,0.365,0.234,0.083,0.011,0.098,0.236,0.06,0.108,0.058,0.194,0.096,0.41,0.239,0.019,0.261,0.814,1.709,1.866,2.448,3.465,1.079,0.037,0.306,0.886,0.561,0.418,0.73,0.212,0.251,0.926,0.434,0.514,1.107,0.054,0.097,0.303,0.288,0.302,0.288,0.212,0.043,0.165,0.039,0.135,0.234,0.108,0.133,0.262,0.03,0.38,0.007,0.257,0.707,0.245,0.249,0.099,0.552,0.407,0.891,0.816,0.013,0.216,0.6,0.502,0.305,0.066,0.216,0.029
1.526,0.359,0.161,0.971,0.536,0.053,0.136,0.022,0.104,0.014,0.276,0.086,0.203,0.143,0.06,0.31,0.129,0.098,0.194,0.183,0.31,0.226,0.222,0.08,0.318,0.321,0.119,0.109,0.413,0.248,1.561,2.252,4.102,2.452,1.221,0.082,0.279,0.791,0.201,0.553,0.273,0.718,0.948,0.639,1.089,0.459,1.275,1.617,0.83,0.608,0.792,0.643,0.496,0.232,0.029,0.098,0.048,0.374,0.019,0.184,0.536,0.25,0.169,0.411,0.159,0.079,0.274,0.039,0.217,0.273,0.679,0.243,0.429,0.178,0.552,0.304,0.283,0.349,0.514,0.027,0.456,0.236
1.21,0.53,0.054,0.476,0.448,0.18,0.224,0.165,0.267,0.491,0.314,0.392,0.375,0.078,0.154,0.095,0.426,0.281,0.032,0.226,0.235,0.166,0.134,0.21,0.053,0.315,0.072,0.242,0.534,0.265,0.518,0.908,1.247,1.388,0.534,0.505,0.805,0.493,0.159,0.876,1.131,1.344,0.165,0.186,0.498,0.696,0.215,1.304,1.018,0.552,0.087,0.393,0.153,0.053,0.131,0.054,0.254,0.247,0.12,0.053,0.634,0.388,0.382,0.079,0.209,0.089,0.215,0.51,0.018,0.295,0.023,0.539,0.252,0.646,0.42,0.547,0.734,0.319,0.717,0.129,0.013,0.364
0.477,0.088,0.025,0.336,0.07,1.046,0.449,0.024,0.055,0.214,0.439,0.445,0.277,0.068,0.208,0.131,0.179,0.174,0.119,0.375,0.134,0.151,0.132,0.159,0.055,0.062,0.066,0.161,0.051,1.045,1.002,1.656,0.21,0.142,0.663,1.161,0.005,1.624,0.509,1.687,1.236,0.234,0.146,0.11,0.363,0.857,0.035,1.428,0.565,0.144,0.113,0.464,0.241,0.066,0.197,0.041,0.143,0.014,0.216,0.067,0.184,0.36,0.006,0.033,0.013,0.104,0.039,0.338,0.118,0.197,0.209,0.389,0.524,0.257,0.709,0.356,1.262,0.373,0.637,0.487,0.045,0.135
1.922,0.241,0.016,0.214,0.385,0.434,0.228,0.216,0.181,0.128,0.195,0.046,0.088,0.527,0.233,0.445,0.272,0.143,0.057,0.015,0.107,0.139,0.16,0.3,0.354,0.071,0.105,0.133,0.355,0.279,2.21,1.977,2.223,2.054,0.6,0.89,0.47,0.08,0.295,0.768,0.583,1.53,0.318,0.592,1.394,0.296,1.049,0.073,0.639,0.207,0.286,0.205,0.356,0.373,0.265,0.177,0.215,0.378,0.147,0.329,0.101,0.122,0.089,0.178,0.217,0.061,0.265,0.293,0.502,0.068,0.564,0.331,0.336,0.413,0.177,0.474,0.662,0.024,0.086,0.305,0.463,0.082
0.438,0.073,0.538,0.03,0.341,0.21,0.11,0.094,0.398,0.354,0.241,0.032,0.164,0.141,0.147,0.278,0.158,0.045,0.18,0.102,0.464,0.49,0.09,0.204,0.071,0.135,0.324,0.124,0.163,0.399,0.587,1.665,1.14,0.48,0.181,1.961,0.348,0.341,0.579,0.239,0.623,0.277,0.342,0.302,0.063,0.715,0.349,0.051,0.607,0.444,0.21,0.652,0.006,0.023,0.085,0.116,0.018,0.038,0.131,0.058,0.114,0.038,0.304,0.034,0.658,0.164,0.315,0.429,0.132,0.359,0.294,0.405,0.28,0.097,0.519,0.729,0.948,0.148,0.237,0.033,0.51,0.264
0.708,0.235,0.855,0.255,0.811,0.104,0.129,0.244,0.297,0.055,0.25,0.401,0.155,0.616,0.043,0.099,0.365,0.26,0.216,0.084,0.188,0.366,0.079,0.29,0.108,0.241,0.146,0.047,0.235,0.175,0.267,2.969,1.192,2.462,0.521,0.705,0.303,0.493,0.336,0.547,0.244,0.618,1.266,0.729,0.796,0.554,1.202,1.566,0.009,0.449,0.317,0.099,0.002,0.518,0.146,0.289,0.006,0.041,0.035,0.274,0.082,0.277,0.052,0.045,0.308,0.441,0.084,0.368,0.53,0.075,0.355,0.797,0.192,1.302,0.434,0.577,0.373,0.55,0.319,0.422,0.462,0.396
0.275,0.503,0.349,0.117,0.151,0.066,0.118,0.104,0.133,0.053,0.181,0.073,0.529,0.314,0.235,0.474,0.153,0.055,0.21,0.263,0.357,0.101,0.002,0.017,0.071,0.101,0.098,0.275,0.019,0.472,0.687,0.745,3.703,0.66,0.927,0.607,0.95,0.513,1.137,0.678,1.156,0.404,0.37,1.479,0.364,0.402,0.114,0.148,0.702,0.166,0.268,0.155,0.104,0.244,0.303,0.173,0.024,0.46,0.297,0.199,0.326,0.084,0.438,0.017,0.073,0.282,0.094,0.432,0.225,0.308,0.643,0.202,0.339,0.559,0.193,0.083,0.286,0.46,0.088,0.066,1.281,0.064
1.3,0.51,0.328,0.336,0.111,0.031,0.671,0.421,0.172,0.715,0.126,0.204,0.159,0.173,0.229,0.475,0.101,0.087,0.597,0.273,0.088,0.019,0.222,0.01,0.033,0.036,0.043,0.445,0.572,0.748,2.375,1.705,0.644,1.139,0.635,0.494,0.199,0.368,0.932,0.547,0.036,0.884,1.553,0.247,0.795,1.672,0.819,0.087,0.435,0.438,0.144,0.403,0.133,0.015,0.073,0.182,0.324,0.026,0.096,0.022,0.354,0.27,0.139,0.005,0.283,0.115,0.018,0.144,0.211,0.141,0.181,0.36,0.09,0.265,0.578,0.183,0.479,0.248,0.193,0.5,0.087,0.768
1.996,0.046,0.314,0.196,0.078,0.39,0.299,0.162,0.097,0.217,0.383,0.249,0.115,0.301,0.021,0.218,0.183,0.185,0.418,0.107,0.235,0.294,0.32,0.077,0.056,0.112,0.021,0.193,0.165,0.349,1.61,0.228,2.122,2.019,0.306,0.505,0.885,0.31,1.071,0.749,0.916,0.119,1.091,0.262,0.567,0.013,0.101,0.499,0.669,0.881,0.429,0.305,0.099,0.101,0.115,0.16,0.4,0.11,0.122,0.016,0.045,0.21,0.054,0.314,0.262,0.279,0.013,0.467,0.375,0.098,0.289,0.041,0.284,0.546,0.518,0.624,0.312,1.067,0.588,0.099,0.759,0.282
0.019,0.59,0.029,0.391,0.162,0.351,0.51,0.662,0.13,0.176,0.421,0.115,0.325,0.227,0.597,0.302,0.131,0.097,0.161,0.112,0.215,0.235,0.007,0.209,0.264,0.104,0.13,0.126,0.096,1.104,0.668,1.717,0.443,0.458,0.359,0.485,0.227,0.698,0.168,0.767,2.25,1.075,0.472,1.199,2.329,0.621,0.479,1.925,0.376,0.84,0.153,0.165,0.298,0.046,0.279,0.255,0.347,0.057,0.48,0.19,0.088,0.367,0.239,0.658,0.332,0.215,0.417,0.107,0.104,0.123,0.564,0.074,0.051,0.077,0.249,0.234,0.411,0.063,0.14,0.189,0.073,0.028
0.0,0.214,0.464,0.274,0.449,0.14,0.218,0.533,0.055,1.067,0.081,0.193,0.075,0.101,0.256,0.606,0.15,0.4,0.29,0.484,0.155,0.068,0.028,0.109,0.09,0.03,0.051,0.108,0.143,0.046,0.696,0.28,1.416,1.371,0.145,1.911,0.966,0.857,0.078,0.041,1.559,0.575,0.095,1.151,0.139,0.806,0.432,0.16,0.629,0.223,1.129,0.295,0.185,0.068,0.086,0.076,0.029,0.097,0.36,0.202,0.257,0.056,0.618,0.009,0.351,0.18,0.341,0.223,0.374,0.553,0.225,0.634,0.516,0.404,0.499,0.506,0.44,0.9,0.402,0.026,0.704,0.089
0.914,0.49,0.03,0.452,0.147,0.371,0.095,0.233,0.177,0.076,0.645,0.253,0.067,0.026,0.099,0.075,0.122,0.225,0.551,0.043,0.129,0.127,0.26,0.278,0.145,0.341,0.281,0.262,0.386,0.626,1.13,0.348,1.266,2.374,0.089,1.304,0.025,1.067,0.432,0.882,0.059,1.19,1.018,0.896,1.645,0.07,1.238,0.445,0.359,0.356,0.723,0.447,0.365,0.174,0.072,0.231,0.292,0.303,0.068,0.407,0.098,0.368,0.457,0.161,0.175,0.025,0.039,0.076,0.108,0.077,0.573,0.452,0.472,0.733,0.402,0.482,0.384,0.312,0.001,0.263,0.171,0.618
0.522,0.039,0.231,0.081,0.73,0.271,0.198,0.045,0.121,0.135,0.253,0.02,0.302,0.216,0.479,0.092,0.683,0.38,0.253,0.28,0.079,0.002,0.058,0.075,0.07,0.048,0.17,0.208,0.177,1.672,1.45,0.459,1.914,0.496,0.478,0.216,0.494,0.198,0.237,0.462,0.345,1.088,0.304,0.291,0.356,0.343,0.083,0.149,1.251,0.66,0.761,0.076,0.057,0.13,0.146,0.336,0.036,0.154,0.274,0.25,0.246,0.033,0.232,0.254,0.083,0.197,0.233,0.087,0.236,0.727,0.271,0.163,0.369,0.012,0.164,0.119,1.201,0.344,0.005,0.332,0.134,0.368
1.078,0.267,0.021,0.021,0.379,0.104,0.547,0.119,0.195,0.559,0.181,0.558,0.467,0.497,0.64,0.008,0.036,0.22,0.005,0.277,0.199,0.133,0.11,0.044,0.177,0.112,0.016,0.147,0.066,0.083,0.735,0.554,2.638,3.538,1.805,0.955,0.003,0.137,0.276,0.412,0.202,0.376,0.166,0.309,0.373,1.343,0.163,1.036,0.985,1.243,0.497,0.716,0.005,0.185,0.133,0.241,0.494,0.063,0.11,0.605,0.104,0.46,0.202,0.518,0.03,0.651,0.504,0.373,0.178,0.107,0.095,0.33,0.254,0.121,0.601,0.703,1.082,0.177,0.225,0.066,0.679,0.099
0.09,0.69,0.286,0.439,0.108,0.416,0.56,0.276,0.092,0.248,0.263,0.812,0.392,0.156,0.304,0.019,0.158,0.211,0.262,0.199,0.172,0.254,0.018,0.197,0.051,0.19,0.023,0.098,0.113,0.022,0.968,0.335,0.544,1.048,1.908,0.329,0.093,0.135,0.826,0.576,0.295,0.38,0.627,0.504,0.265,0.067,0.868,0.406,0.415,1.037,0.125,0.208,0.267,0.026,0.174,0.133,0.022,0.035,0.006,0.204,0.052,0.288,0.099,0.435,0.285,0.25,0.005,0.253,0.339,0.473,0.094,0.086,0.301,0.163,0.174,0.401,0.027,0.495,0.454,0.34,0.753,0.639
