@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.102,0.186,0.065,0.187,0.03,0.089,0.041,0.122,0.014,0.166,0.032,0.201,0.174,0.316,0.051,0.177,0.361,0.249,0.149,0.017,0.139,0.173,0.13,0.158,0.254,0.146,0.095,0.158,0.144,0.021,0.191,0.067,0.033,0.218,0.092,0.241,0.098,0.184,0.289,0.011,0.044,0.236,0.203,0.264,0.364,0.171,0.565,0.275,0.016,0.006,0.162,0.019,0.113,0.06,0.413,0.266,0.056,0.325,0.224,0.155,0.234,0.459,0.049,0.041,0.005,0.028,0.099,0.135,0.32,0.074
0.42,0.24,0.201,0.148,0.191,0.168,0.057,0.035,0.375,0.273,0.11,0.363,0.131,0.129,0.102,0.276,0.162,0.402,0.398,0.272,0.157,0.157,0.205,0.22,0.194,0.08,0.083,0.076,0.049,0.113,0.04,0.186,0.028,0.037,0.056,0.02,0.119,0.041,0.284,0.064,0.018,0.013,0.143,0.517,0.526,0.123,0.179,0.118,0.113,0.029,0.151,0.164,0.196,0.175,0.211,0.385,0.395,0.1,0.245,0.005,0.038,0.016,0.046,0.15,0.086,0.204,0.032,0.063,0.11,0.018
0.229,0.092,0.231,0.061,0.491,0.146,0.005,0.209,0.183,0.207,0.088,0.04,0.232,0.236,0.083,0.135,0.232,0.195,0.026,0.048,0.133,0.204,0.17,0.278,0.19,0.171,0.232,0.063,0.14,0.231,0.022,0.099,0.039,0.051,0.021,0.12,0.056,0.185,0.055,0.041,0.031,0.374,0.022,0.386,0.002,0.138,0.293,0.142,0.349,0.275,0.111,0.208,0.292,0.133,0.257,0.132,0.102,0.029,0.131,0.294,0.286,0.043,0.055,0.14,0.086,0.078,0.138,0.144,0.11,0.055
0.276,0.026,0.117,0.061,0.322,0.1,0.164,0.33,0.259,0.036,0.1,0.525,0.007,0.292,0.192,0.073,0.588,0.252,0.156,0.178,0.154,0.038,0.05,0.003,0.079,0.089,0.016,0.078,0.079,0.018,0.101,0.081,0.216,0.078,0.033,0.181,0.086,0.116,0.323,0.464,0.641,0.182,0.188,0.129,0.18,0.002,0.09,0.198,0.07,0.002,0.072,0.006,0.133,0.56,0.435,0.173,0.095,0.115,0.063,0.151,0.172,0.168,0.117,0.026,0.097,0.032,0.13,0.303,0.137,0.091
0.264,0.673,0.207,0.087,0.024,0.301,0.043,0.081,0.284,0.516,0.118,0.053,0.113,0.114,0.158,0.181,0.072,0.367,0.103,0.152,0.019,0.157,0.229,0.038,0.16,0.148,0.128,0.054,0.174,0.209,0.064,0.077,0.067,0.079,0.004,0.143,0.37,0.333,0.234,0.061,0.102,0.126,0.467,0.058,0.128,0.408,0.297,0.327,0.133,0.338,0.291,0.166,0.08,0.042,0.078,0.495,0.32,0.217,0.01,0.182,0.052,0.051,0.171,0.31,0.176,0.053,0.03,0.047,0.115,0.063
0.148,0.298,0.564,0.122,0.231,0.061,0.231,0.122,0.222,0.102,0.275,0.152,0.131,0.211,0.013,0.195,0.612,0.358,0.123,0.234,0.03,0.006,0.058,0.046,0.083,0.039,0.509,0.231,0.223,0.273,0.177,0.142,0.132,0.11,0.009,0.141,0.173,0.043,0.282,0.259,0.108,0.222,0.588,0.107,0.075,0.345,0.053,0.394,0.056,0.017,0.254,0.038,0.111,0.078,0.024,0.028,0.25,0.37,0.053,0.027,0.039,0.107,0.134,0.144,0.234,0.089,0.006,0.059,0.089,0.284
0.036,0.195,0.581,0.071,0.729,0.095,0.04,0.239,0.42,0.095,0.255,0.032,0.048,0.375,0.254,0.078,0.166,0.322,0.056,0.183,0.136,0.179,0.352,0.213,0.056,0.004,0.156,0.106,0.159,0.06,0.114,0.166,0.047,0.042,0.007,0.04,0.204,0.027,0.006,0.322,0.11,0.906,0.077,0.041,0.344,0.432,0.412,0.047,0.198,0.212,0.232,0.096,0.164,0.141,0.282,0.294,0.12,0.001,0.168,0.01,0.085,0.053,0.228,0.305,0.009,0.028,0.019,0.147,0.037,0.27
0.288,1.176,0.184,0.104,0.577,0.595,0.224,0.434,0.046,0.196,0.025,0.054,0.236,0.324,0.283,0.226,0.015,0.042,0.28,0.083,0.15,0.148,0.302,0.093,0.034,0.196,0.135,0.223,0.079,0.189,0.128,0.065,0.096,0.236,0.066,0.14,0.065,0.43,0.112,0.785,0.136,0.055,0.139,0.206,0.502,0.383,0.49,0.031,0.072,0.157,0.222,0.214,0.022,0.092,0.048,0.392,0.294,0.389,0.044,0.002,0.196,0.117,0.188,0.043,0.138,0.072,0.02,0.087,0.07,0.168
0.105,0.287,0.661,0.139,0.057,0.57,0.459,0.237,0.092,0.035,0.044,0.011,0.04,0.102,0.241,0.251,0.176,0.038,0.212,0.048,0.12,0.059,0.196,0.11,0.013,0.115,0.139,0.18,0.101,0.104,0.09,0.006,0.057,0.027,0.044,0.085,0.038,0.077,0.432,0.453,0.202,0.1,0.042,0.461,1.325,0.399,0.404,0.087,0.18,0.194,0.243,0.254,0.479,0.011,0.364,0.157,0.042,0.422,0.183,0.162,0.03,0.207,0.138,0.026,0.007,0.232,0.143,0.129,0.087,0.027
0.257,0.327,0.029,0.319,0.293,0.183,0.114,0.12,0.091,0.057,0.146,0.062,0.098,0.031,0.085,0.136,0.065,0.071,0.264,0.199,0.109,0.146,0.217,0.128,0.05,0.014,0.177,0.152,0.149,0.085,0.153,0.249,0.006,0.038,0.185,0.161,0.259,0.079,0.207,0.319,0.202,0.198,0.081,0.257,0.467,0.289,0.011,0.13,0.103,0.087,0.467,0.276,0.045,0.206,0.202,0.132,0.077,0.263,0.083,0.121,0.238,0.093,0.22,0.041,0.031,0.063,0.176,0.002,0.073,0.179
0.363,0.361,0.639,0.022,0.564,0.021,0.173,0.141,0.003,0.021,0.358,0.006,0.268,0.115,0.137,0.251,0.058,0.057,0.088,0.154,0.222,0.376,0.189,0.07,0.062,0.038,0.216,0.312,0.037,0.097,0.121,0.034,0.029,0.075,0.071,0.003,0.02,0.165,0.331,0.143,0.034,0.42,0.071,0.435,0.39,0.03,0.477,0.267,0.026,0.596,0.295,0.067,0.0,0.365,0.284,0.142,0.077,0.078,0.213,0.159,0.099,0.204,0.065,0.319,0.178,0.117,0.164,0.026,0.046,0.076
0.023,0.782,0.552,0.069,0.278,0.363,0.137,0.074,0.081,0.097,0.01,0.152,0.003,0.244,0.346,0.215,0.048,0.08,0.049,0.0,0.207,0.084,0.009,0.014,0.13,0.182,0.073,0.167,0.044,0.027,0.004,0.028,0.122,0.037,0.011,0.136,0.209,0.211,0.027,0.301,0.491,0.083,0.085,0.352,0.011,0.049,0.153,0.115,0.049,0.597,0.061,0.022,0.182,0.107,0.024,0.221,0.422,0.093,0.208,0.324,0.06,0.089,0.129,0.043,0.108,0.053,0.145,0.151,0.198,0.188
0.045,0.364,0.184,0.164,0.315,0.101,0.189,0.124,0.075,0.173,0.171,0.024,0.077,0.024,0.162,0.064,0.459,0.275,0.439,0.087,0.181,0.193,0.06,0.225,0.228,0.033,0.121,0.064,0.098,0.128,0.21,0.253,0.044,0.025,0.039,0.053,0.268,0.285,0.413,0.494,0.093,0.415,0.079,0.058,0.224,0.219,0.076,0.251,0.047,0.449,0.074,0.105,0.137,0.104,0.266,0.091,0.026,0.017,0.108,0.235,0.022,0.055,0.216,0.286,0.434,0.343,0.131,0.012,0.096,0.019
0.236,0.063,0.198,0.412,0.392,0.075,0.208,0.276,0.137,0.072,0.002,0.267,0.025,0.056,0.185,0.181,0.106,0.05,0.15,0.003,0.003,0.107,0.015,0.314,0.103,0.14,0.089,0.122,0.257,0.142,0.097,0.068,0.001,0.059,0.189,0.088,0.105,0.372,0.693,0.16,0.009,0.319,0.09,0.239,0.086,0.151,0.208,0.288,0.15,0.16,0.016,0.163,0.024,0.124,0.005,0.179,0.074,0.113,0.092,0.023,0.054,0.048,0.138,0.139,0.115,0.035,0.126,0.095,0.161,0.088
0.328,0.155,0.284,0.147,0.097,0.391,0.043,0.081,0.275,0.146,0.288,0.098,0.233,0.115,0.075,0.352,0.115,0.047,0.237,0.166,0.175,0.002,0.129,0.123,0.043,0.019,0.144,0.042,0.125,0.146,0.089,0.079,0.069,0.124,0.11,0.163,0.195,0.321,0.185,0.648,0.117,0.067,0.013,0.213,0.25,0.082,0.175,0.032,0.13,0.156,0.049,0.181,0.097,0.033,0.078,0.35,0.365,0.212,0.106,0.046,0.006,0.158,0.12,0.09,0.034,0.171,0.104,0.067,0.0,0.008
0.127,0.116,0.321,0.141,0.112,0.041,0.08,0.136,0.022,0.166,0.173,0.516,0.161,0.231,0.23,0.04,0.069,0.742,0.073,0.055,0.021,0.11,0.03,0.184,0.237,0.136,0.12,0.344,0.19,0.134,0.015,0.047,0.012,0.082,0.224,0.003,0.091,0.152,0.608,0.32,0.143,0.127,0.311,0.427,0.32,0.361,0.231,0.029,0.465,0.384,0.293,0.189,0.131,0.092,0.212,0.707,0.0,0.112,0.143,0.164,0.026,0.03,0.029,0.113,0.112,0.158,0.156,0.284,0.002,0.13
0.007,0.085,0.04,0.161,0.058,0.059,0.161,0.086,0.043,0.071,0.279,0.071,0.079,0.031,0.378,0.265,0.187,0.01,0.113,0.392,0.097,0.012,0.012,0.51,0.066,0.032,0.12,0.28,0.106,0.092,0.063,0.136,0.106,0.118,0.049,0.114,0.371,0.226,0.564,0.069,0.056,0.708,0.196,0.265,0.147,0.093,0.017,0.274,0.331,0.343,0.408,0.374,0.228,0.205,0.062,0.326,0.359,0.497,0.304,0.023,0.218,0.056,0.137,0.14,0.241,0.131,0.35,0.01,0.025,0.095
0.103,0.221,0.016,0.094,0.111,0.285,0.216,0.006,0.143,0.347,0.141,0.001,0.141,0.235,0.11,0.108,0.057,0.129,0.083,0.045,0.222,0.004,0.168,0.019,0.054,0.204,0.28,0.05,0.144,0.015,0.104,0.033,0.063,0.089,0.02,0.095,0.239,0.338,0.492,0.211,0.005,0.361,0.442,0.436,0.198,0.137,0.023,0.189,0.132,0.062,0.052,0.151,0.177,0.292,0.054,0.058,0.816,0.187,0.096,0.037,0.102,0.141,0.141,0.239,0.109,0.169,0.035,0.164,0.019,0.071
0.017,0.269,0.229,0.17,0.136,0.306,0.251,0.307,0.168,0.197,0.016,0.362,0.146,0.181,0.215,0.025,0.43,0.253,0.125,0.029,0.021,0.264,0.008,0.032,0.229,0.112,0.051,0.159,0.173,0.206,0.018,0.05,0.099,0.282,0.094,0.274,0.252,0.12,0.006,0.03,0.266,0.346,0.044,0.232,0.053,0.106,0.561,0.157,0.108,0.486,0.214,0.107,0.178,0.204,0.044,0.173,0.195,0.281,0.073,0.034,0.076,0.077,0.246,0.086,0.005,0.222,0.157,0.069,0.041,0.066
0.238,0.019,0.129,0.246,0.346,0.07,0.106,0.332,0.0,0.052,0.206,0.199,0.108,0.478,0.217,0.036,0.21,0.217,0.19,0.167,0.028,0.076,0.172,0.034,0.066,0.042,0.059,0.129,0.042,0.007,0.076,0.076,0.071,0.019,0.021,0.341,0.336,0.158,0.066,0.137,0.172,0.623,0.171,0.214,0.109,0.131,0.093,0.332,0.105,0.45,0.37,0.132,0.222,0.491,0.073,0.022,0.192,0.02,0.021,0.031,0.046,0.286,0.019,0.152,0.222,0.015,0.149,0.302,0.102,0.062
0.122,0.073,0.338,0.393,0.218,0.156,0.173,0.154,0.045,0.195,0.404,0.236,0.142,0.26,0.178,0.301,0.47,0.325,0.004,0.304,0.123,0.294,0.138,0.17,0.051,0.082,0.102,0.115,0.16,0.181,0.025,0.011,0.069,0.032,0.006,0.138,0.041,0.203,0.026,0.105,0.131,0.413,0.057,0.168,0.107,0.332,0.115,0.312,0.05,0.127,0.131,0.179,0.063,0.049,0.088,0.373,0.048,0.319,0.127,0.034,0.119,0.09,0.122,0.029,0.07,0.188,0.31,0.204,0.263,0.013
0.326,0.104,0.225,0.1,0.03,0.026,0.08,0.009,0.122,0.512,0.507,0.212,0.213,0.436,0.097,0.105,0.484,0.17,0.071,0.214,0.221,0.16,0.011,0.281,0.098,0.009,0.125,0.017,0.107,0.133,0.201,0.091,0.111,0.047,0.017,0.187,0.122,0.319,0.131,0.21,0.007,0.627,0.15,0.416,0.123,0.041,0.319,0.379,0.079,0.112,0.059,0.062,0.041,0.156,0.464,0.259,0.431,0.295,0.06,0.055,0.39,0.314,0.043,0.126,0.063,0.192,0.173,0.016,0.202,0.011
0.266,0.364,0.074,0.067,0.277,0.171,0.012,0.115,0.084,0.068,0.212,0.352,0.179,0.168,0.013,0.407,0.013,0.034,0.071,0.167,0.092,0.037,0.045,0.149,0.047,0.022,0.152,0.152,0.266,0.098,0.111,0.08,0.01,0.106,0.198,0.176,0.181,0.197,0.004,0.815,0.098,0.081,0.155,0.204,0.054,0.21,0.171,0.173,0.02,0.035,0.557,0.048,0.036,0.201,0.227,0.323,0.26,0.086,0.253,0.075,0.117,0.067,0.235,0.178,0.124,0.061,0.091,0.224,0.091,0.329
0.02,0.326,0.642,0.071,0.034,0.367,0.235,0.491,0.415,0.081,0.296,0.232,0.144,0.429,0.15,0.185,0.0,0.057,0.297,0.02,0.15,0.001,0.083,0.057,0.371,0.248,0.001,0.097,0.363,0.159,0.065,0.232,0.007,0.122,0.191,0.092,0.031,0.171,0.147,0.058,0.289,0.258,0.43,0.19,0.261,0.079,0.235,0.105,0.029,0.195,0.174,0.181,0.076,0.001,0.051,0.195,0.204,0.095,0.199,0.21,0.176,0.226,0.252,0.103,0.014,0.212,0.18,0.18,0.097,0.065
0.196,0.016,0.585,0.326,0.011,0.316,0.152,0.164,0.359,0.338,0.175,0.478,0.029,0.07,0.251,0.237,0.104,0.022,0.23,0.117,0.194,0.025,0.117,0.031,0.155,0.424,0.15,0.011,0.265,0.158,0.007,0.069,0.094,0.081,0.056,0.169,0.026,0.17,0.026,0.449,0.224,0.469,0.378,0.463,1.012,0.328,0.198,0.089,0.434,0.163,0.094,0.169,0.264,0.028,0.055,0.341,0.132,0.019,0.095,0.118,0.154,0.118,0.146,0.214,0.202,0.204,0.108,0.03,0.083,0.04
0.28,0.932,0.069,0.238,0.622,0.01,0.125,0.132,0.158,0.141,0.334,0.225,0.294,0.304,0.105,0.064,0.012,0.146,0.03,0.004,0.181,0.031,0.14,0.175,0.28,0.034,0.112,0.051,0.225,0.329,0.124,0.166,0.24,0.012,0.071,0.122,0.087,0.505,0.506,0.248,0.325,0.347,0.272,0.491,0.195,0.207,0.172,0.183,0.337,0.044,0.093,0.041,0.297,0.023,0.152,0.028,0.086,0.064,0.13,0.184,0.061,0.127,0.125,0.176,0.153,0.002,0.151,0.078,0.162,0.01
0.01,0.286,0.126,0.286,0.284,0.171,0.366,0.006,0.015,0.184,0.003,0.044,0.153,0.156,0.377,0.168,0.142,0.305,0.087,0.06,0.022,0.151,0.259,0.004,0.028,0.081,0.146,0.178,0.265,0.019,0.02,0.044,0.215,0.122,0.029,0.059,0.101,0.185,0.256,0.144,0.164,0.235,0.057,0.536,0.407,0.202,0.027,0.19,0.368,0.088,0.023,0.021,0.071,0.054,0.08,0.407,0.369,0.475,0.2,0.028,0.021,0.082,0.237,0.155,0.173,0.016,0.002,0.192,0.177,0.021
0.044,0.025,0.229,0.113,0.145,0.013,0.156,0.218,0.122,0.37,0.15,0.085,0.225,0.216,0.188,0.081,0.427,0.172,0.095,0.304,0.117,0.224,0.209,0.027,0.202,0.079,0.042,0.198,0.017,0.072,0.001,0.159,0.109,0.044,0.036,0.086,0.018,0.144,0.084,0.002,0.765,0.204,0.077,0.532,0.486,0.571,0.061,0.169,0.021,0.043,0.201,0.201,0.168,0.37,0.031,0.203,0.114,0.171,0.085,0.226,0.188,0.095,0.257,0.064,0.083,0.106,0.004,0.192,0.031,0.214
0.282,0.567,0.306,0.07,0.269,0.235,0.087,0.117,0.088,0.306,0.348,0.133,0.313,0.142,0.096,0.312,0.254,0.157,0.015,0.033,0.041,0.164,0.085,0.078,0.078,0.1,0.212,0.181,0.181,0.04,0.056,0.01,0.064,0.134,0.015,0.001,0.008,0.086,0.105,0.049,0.043,0.227,0.315,0.328,0.318,0.189,0.141,0.194,0.273,0.163,0.114,0.094,0.099,0.08,0.166,0.015,0.624,0.056,0.319,0.007,0.057,0.155,0.212,0.298,0.084,0.166,0.044,0.161,0.056,0.18
0.061,0.56,0.243,0.111,0.049,0.012,0.262,0.214,0.19,0.161,0.035,0.26,0.427,0.234,0.269,0.201,0.248,0.214,0.159,0.077,0.084,0.156,0.046,0.151,0.19,0.296,0.047,0.133,0.153,0.015,0.14,0.178,0.224,0.026,0.053,0.16,0.276,0.259,0.133,0.043,0.291,0.081,0.303,0.094,0.656,0.168,0.294,0.391,0.406,0.153,0.255,0.305,0.008,0.007,0.169,0.187,0.137,0.171,0.221,0.081,0.093,0.065,0.125,0.136,0.191,0.12,0.203,0.108,0.065,0.162
0.086,0.762,0.081,0.049,0.371,0.141,0.024,0.07,0.145,0.197,0.095,0.276,0.171,0.223,0.065,0.687,0.145,0.388,0.059,0.003,0.12,0.124,0.077,0.033,0.015,0.159,0.138,0.083,0.141,0.028,0.141,0.241,0.01,0.064,0.107,0.045,0.008,0.059,0.459,0.019,0.618,0.704,0.015,0.103,0.095,0.064,0.251,0.243,0.016,0.055,0.068,0.062,0.192,0.127,0.146,0.047,0.166,0.171,0.388,0.101,0.012,0.144,0.192,0.234,0.291,0.024,0.383,0.003,0.021,0.073
0.488,0.082,0.253,0.175,0.185,0.028,0.09,0.137,0.099,0.68,0.054,0.282,0.089,0.258,0.187,0.118,0.215,0.079,0.222,0.277,0.047,0.094,0.211,0.072,0.022,0.098,0.224,0.011,0.191,0.163,0.12,0.192,0.19,0.098,0.048,0.225,0.05,0.237,0.1,0.253,0.204,0.368,0.118,0.383,0.607,0.007,0.799,0.29,0.407,0.074,0.074,0.215,0.299,0.011,0.34,0.11,0.005,0.082,0.042,0.165,0.157,0.345,0.188,0.116,0.016,0.021,0.04,0.006,0.137,0.024
0.27,1.116,0.249,0.085,0.013,0.14,0.182,0.045,0.096,0.048,0.304,0.122,0.312,0.255,0.115,0.098,0.032,0.266,0.05,0.138,0.3,0.022,0.126,0.039,0.062,0.032,0.159,0.012,0.072,0.064,0.116,0.026,0.056,0.046,0.071,0.162,0.025,0.157,0.512,0.581,0.073,0.422,0.238,0.145,0.134,0.068,0.037,0.467,0.146,0.405,0.068,0.241,0.024,0.102,0.018,0.288,0.028,0.071,0.04,0.223,0.102,0.057,0.066,0.015,0.069,0.305,0.002,0.081,0.041,0.222
0.011,0.91,0.372,0.15,0.146,0.337,0.048,0.176,0.063,0.2,0.165,0.446,0.217,0.105,0.089,0.408,0.231,0.312,0.028,0.167,0.288,0.087,0.025,0.25,0.1,0.121,0.08,0.215,0.006,0.09,0.12,0.123,0.179,0.083,0.07,0.187,0.075,0.172,0.178,0.079,0.516,0.087,0.381,0.307,0.081,0.106,0.233,0.077,0.011,0.555,0.286,0.008,0.087,0.072,0.151,0.103,0.101,0.073,0.189,0.164,0.157,0.038,0.123,0.17,0.061,0.155,0.18,0.273,0.139,0.198
0.347,0.308,0.028,0.12,0.031,0.112,0.307,0.054,0.017,0.074,0.111,0.164,0.175,0.134,0.036,0.129,0.093,0.142,0.374,0.095,0.086,0.116,0.283,0.057,0.157,0.114,0.032,0.243,0.114,0.173,0.044,0.015,0.182,0.059,0.028,0.114,0.047,0.484,0.102,0.304,0.137,0.393,0.521,0.155,0.274,0.136,0.196,0.236,0.105,0.337,0.066,0.19,0.315,0.087,0.097,0.445,0.256,0.208,0.066,0.06,0.009,0.116,0.081,0.036,0.074,0.203,0.062,0.18,0.042,0.112
0.079,0.162,0.279,0.202,0.173,0.232,0.124,0.112,0.212,0.168,0.104,0.266,0.153,0.275,0.004,0.013,0.209,0.147,0.131,0.113,0.016,0.037,0.115,0.133,0.295,0.12,0.227,0.272,0.25,0.092,0.087,0.059,0.229,0.064,0.181,0.032,0.125,0.074,0.108,0.052,0.149,0.451,0.11,0.041,0.398,0.24,0.054,0.268,0.093,0.181,0.018,0.01,0.354,0.116,0.206,0.237,0.198,0.518,0.308,0.004,0.055,0.007,0.025,0.029,0.136,0.224,0.039,0.123,0.126,0.108
0.265,0.055,0.42,0.317,0.115,0.548,0.473,0.184,0.019,0.053,0.184,0.158,0.225,0.127,0.221,0.346,0.343,0.367,0.128,0.27,0.196,0.232,0.082,0.307,0.014,0.047,0.154,0.191,0.117,0.038,0.08,0.085,0.023,0.131,0.025,0.097,0.267,0.358,0.549,0.52,0.079,0.107,0.421,0.051,0.561,0.33,0.29,0.217,0.159,0.019,0.334,0.079,0.093,0.152,0.111,0.565,0.288,0.042,0.311,0.031,0.017,0.045,0.239,0.065,0.018,0.025,0.137,0.207,0.185,0.083
0.487,0.765,0.383,0.167,0.046,0.302,0.142,0.105,0.149,0.156,0.223,0.203,0.152,0.07,0.324,0.105,0.308,0.025,0.09,0.011,0.291,0.076,0.182,0.355,0.06,0.076,0.054,0.136,0.117,0.164,0.066,0.254,0.058,0.097,0.073,0.103,0.022,0.17,0.146,0.476,0.106,0.382,0.252,0.122,0.031,0.578,0.068,0.164,0.06,0.156,0.553,0.077,0.068,0.056,0.02,0.151,0.373,0.007,0.313,0.125,0.043,0.134,0.214,0.114,0.052,0.126,0.07,0.002,0.136,0.011
0.44,0.256,0.311,0.004,0.792,0.466,0.113,0.181,0.011,0.229,0.566,0.113,0.286,0.419,0.24,0.001,0.203,0.282,0.318,0.314,0.076,0.115,0.144,0.116,0.002,0.185,0.174,0.095,0.076,0.05,0.006,0.123,0.283,0.122,0.09,0.177,0.02,0.024,0.175,0.378,0.051,0.263,0.467,0.226,0.057,0.204,0.064,0.398,0.008,0.17,0.208,0.441,0.022,0.17,0.233,0.306,0.385,0.077,0.185,0.332,0.021,0.091,0.071,0.082,0.136,0.0,0.03,0.063,0.089,0.026
0.306,0.039,0.06,0.12,0.257,0.356,0.127,0.155,0.079,0.017,0.299,0.15,0.496,0.004,0.192,0.302,0.056,0.147,0.071,0.117,0.201,0.062,0.011,0.17,0.116,0.104,0.109,0.109,0.091,0.152,0.136,0.12,0.265,0.055,0.058,0.069,0.227,0.27,0.043,0.088,0.234,0.254,0.252,0.55,0.162,0.696,0.173,0.046,0.307,0.314,0.469,0.021,0.172,0.197,0.11,0.212,0.25,0.188,0.345,0.021,0.116,0.096,0.092,0.292,0.144,0.033,0.218,0.166,0.024,0.026
0.173,0.29,0.323,0.02,0.353,0.366,0.155,0.116,0.08,0.116,0.47,0.028,0.28,0.244,0.039,0.143,0.005,0.215,0.061,0.192,0.416,0.13,0.126,0.014,0.239,0.199,0.017,0.064,0.023,0.029,0.046,0.052,0.251,0.048,0.109,0.032,0.269,0.194,0.137,0.024,0.006,0.379,0.385,0.264,0.416,0.133,0.156,0.045,0.078,0.13,0.173,0.02,0.02,0.057,0.376,0.051,0.154,0.089,0.089,0.383,0.207,0.128,0.031,0.081,0.259,0.071,0.043,0.068,0.11,0.169
0.068,0.801,0.129,0.032,0.388,0.053,0.241,0.13,0.033,0.168,0.118,0.076,0.069,0.131,0.021,0.028,0.014,0.339,0.418,0.08,0.26,0.031,0.102,0.2,0.15,0.119,0.03,0.209,0.058,0.049,0.206,0.011,0.071,0.121,0.055,0.01,0.191,0.259,0.336,0.025,0.285,0.547,0.11,0.364,0.18,0.058,0.103,0.314,0.17,0.41,0.174,0.422,0.118,0.027,0.092,0.14,0.15,0.063,0.094,0.035,0.066,0.118,0.156,0.042,0.046,0.152,0.029,0.108,0.025,0.053
0.19,0.023,0.03,0.138,0.395,0.011,0.4,0.343,0.415,0.247,0.328,0.369,0.138,0.325,0.185,0.176,0.498,0.519,0.149,0.001,0.013,0.034,0.004,0.228,0.133,0.14,0.088,0.194,0.105,0.075,0.005,0.1,0.035,0.055,0.059,0.166,0.058,0.176,0.032,0.13,0.193,0.118,0.082,0.48,0.83,0.397,0.289,0.526,0.071,0.167,0.139,0.413,0.185,0.39,0.159,0.229,0.0,0.183,0.317,0.038,0.104,0.154,0.226,0.195,0.243,0.166,0.075,0.174,0.152,0.276
0.042,0.266,0.369,0.117,0.136,0.069,0.09,0.054,0.068,0.068,0.586,0.042,0.044,0.008,0.145,0.181,0.458,0.141,0.177,0.043,0.055,0.074,0.125,0.034,0.047,0.275,0.014,0.042,0.125,0.081,0.195,0.106,0.126,0.162,0.028,0.234,0.047,0.17,0.805,0.029,0.525,0.071,0.26,0.658,0.541,0.423,0.367,0.008,0.175,0.206,0.128,0.309,0.01,0.076,0.239,0.112,0.161,0.111,0.314,0.165,0.011,0.221,0.233,0.052,0.023,0.296,0.047,0.295,0.021,0.136
