@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.036,0.038,0.032,0.03,0.02,0.008,0.002,0.047,0.014,0.008,0.037,0.045,0.032,0.004,0.009,0.025,0.003,0.113,0.425,0.774,1.004,1.05,0.926,0.632,0.31,0.133,0.059,0.068,0.105,0.017,0.053,0.021,0.043,0.027,0.021,0.035,0.02,0.035,0.037,0.041,0.035,0.041,0.026,0.016,0.011,0.006,0.036,0.015,-0.017,0.019,0.007,0.039,0.113,0.422,0.645,0.918,1.052,1.047,1.035,1.035,1.062,1.15,1.069,1.081,1.063,1.074,1.061,1.127,1.088,0.964,1.289,1.076,1.0,1.014,1.056,1.032,1.068,1.003,0.99,1.023,1.072,1.04,0.778,1.115,1.011,0.936,1.136,0.986,0.995,1.041,1.026,0.949,1.038,1.023,1.091,1.036,1.098,1.037,1.034,1.036,1.098,0.987,1.023,1.06,1.064,1.047,1.129,1.007,0.939,0.671,0.285,0.143,0.093,0.033,0.037,0.041,0.05,0.041,0.028,0.042,0.02,-0.1,0.057,0.006,-0.002,0.101,0.034,-0.007,-0.078,0.021,0.041,0.054,0.028,0.001,0.021,0.011,0.029,0.008,-0.003,0.025,-0.008,0.031,0.021,0.025,0.012,0.021,0.042,0.044,0.005,0.047,1.0
0.026,0.029,0.025,0.016,0.042,0.047,0.027,0.016,0.03,0.041,0.02,0.032,0.021,0.045,0.054,0.055,0.014,0.03,0.12,0.333,0.742,0.976,1.003,1.062,0.947,0.584,0.29,0.069,0.055,0.061,0.042,0.012,0.03,0.051,0.026,0.034,0.049,0.022,0.02,0.0,0.003,0.032,0.012,-0.002,0.008,0.044,0.094,0.084,0.566,0.746,0.869,0.896,0.956,0.895,1.062,0.99,1.007,0.975,0.988,1.097,0.984,0.93,0.976,0.992,1.04,0.909,0.993,0.976,1.231,1.057,1.024,1.081,0.959,0.964,1.001,0.9,1.004,0.929,0.987,1.005,0.994,0.975,1.017,1.001,0.985,0.976,1.043,1.074,1.03,0.788,1.005,1.006,0.986,1.0,0.936,1.032,0.994,0.538,0.306,0.127,0.16,0.069,0.031,0.011,-0.005,0.044,0.022,0.05,0.068,0.117,0.056,-0.0,-0.012,0.034,0.025,0.028,0.039,0.025,0.028,0.004,-0.019,0.038,0.02,0.084,-0.042,-0.071,0.027,0.068,0.011,0.021,0.045,0.021,0.024,0.017,0.047,0.009,0.039,0.018,0.014,0.021,0.019,0.045,0.01,0.021,0.005,-0.002,0.003,0.001,0.042,0.038,1.0
0.018,0.033,0.023,0.027,0.003,0.01,0.024,0.035,-0.002,-0.003,0.02,0.031,0.007,0.03,0.014,0.033,0.013,0.028,-0.005,0.06,0.395,0.668,0.838,1.007,0.911,0.934,0.936,0.833,0.549,0.264,0.119,0.043,0.062,0.053,0.007,0.01,0.04,0.007,0.032,0.02,0.043,0.012,0.004,0.003,0.004,0.049,0.003,0.012,0.505,0.751,0.937,1.053,0.96,1.025,0.813,1.258,1.041,1.123,1.209,1.112,1.076,1.029,0.95,0.958,0.95,1.064,1.129,1.066,1.069,1.005,0.857,1.09,1.054,1.163,1.013,1.055,1.098,1.035,0.964,1.28,0.965,0.827,0.976,1.042,1.053,1.045,1.03,1.069,0.935,0.847,0.32,0.305,0.054,-0.012,0.121,-0.001,0.073,0.03,-0.037,0.124,0.057,0.04,0.036,0.026,0.05,0.036,0.057,0.022,0.044,0.021,-0.044,0.073,0.037,0.038,0.045,0.028,0.029,0.037,0.052,0.026,0.103,0.036,-0.015,0.046,0.074,-0.092,0.24,0.017,0.006,0.009,0.025,0.039,0.035,0.031,0.028,0.053,0.028,0.031,0.02,0.035,0.022,0.013,0.008,0.031,0.037,0.029,0.005,0.05,0.051,0.042,1.0
0.02,0.035,0.033,0.001,0.044,0.004,0.043,0.017,0.045,0.027,0.002,0.008,0.02,0.035,0.025,0.02,0.01,0.025,0.108,0.384,0.616,0.877,0.886,0.894,0.943,0.938,0.911,0.848,0.566,0.3,0.122,0.049,0.052,0.031,0.014,0.044,0.042,0.035,0.001,0.009,0.033,0.03,0.043,0.032,0.041,0.026,-0.002,0.04,0.115,0.379,0.67,0.741,0.862,1.074,0.796,0.971,0.69,0.923,0.93,0.887,0.954,0.948,0.791,0.964,0.962,0.926,0.857,0.996,0.891,0.959,1.371,0.872,0.918,1.041,0.892,0.925,0.983,0.759,1.115,0.927,0.922,0.923,1.163,0.939,1.109,0.851,1.123,0.937,0.806,0.837,0.878,0.916,1.02,0.948,0.957,0.905,0.833,0.951,0.915,0.914,0.814,0.806,0.274,0.192,0.067,0.079,0.023,-0.05,0.008,-0.009,-0.074,0.116,0.024,-0.0,0.013,0.019,0.03,0.032,-0.003,0.012,0.002,0.003,-0.02,0.043,0.004,0.008,-0.017,0.008,0.039,-0.029,0.061,0.067,0.027,0.009,-0.006,0.03,0.037,0.017,0.049,0.039,0.02,0.041,0.034,0.044,0.025,0.036,0.034,0.04,0.012,0.038,1.0
0.03,0.002,0.047,0.035,0.017,0.021,0.017,0.016,0.015,0.019,0.015,0.024,0.033,0.001,0.038,0.047,0.04,0.01,0.022,0.054,0.438,0.752,0.801,0.604,0.281,0.1,0.061,0.125,0.06,0.027,0.032,0.026,0.032,0.018,0.005,0.046,0.046,0.027,0.029,0.038,0.045,0.021,0.043,0.06,0.037,0.054,0.061,0.065,0.008,0.063,0.363,0.728,0.842,0.878,0.883,0.991,1.027,0.968,0.965,0.859,0.904,0.991,0.995,0.955,0.994,0.925,0.816,1.027,0.936,1.001,0.895,0.89,0.929,0.922,0.694,0.961,1.045,0.833,0.954,0.912,0.863,1.071,0.906,0.971,0.882,0.209,0.991,0.784,0.923,0.897,0.614,0.283,0.15,0.012,0.19,0.112,0.031,0.021,-0.001,0.066,0.094,-0.012,0.054,0.024,-0.039,-0.033,-0.004,-0.024,0.019,0.01,0.052,0.033,0.023,0.028,0.025,0.041,0.041,0.012,0.025,0.007,0.018,0.015,0.191,-0.077,0.02,-0.029,-0.015,-0.035,0.016,0.063,0.017,-0.0,0.024,0.038,0.034,0.038,0.043,0.012,0.021,0.029,0.035,-0.004,0.014,0.021,0.026,0.048,0.036,0.009,0.053,0.052,1.0
0.038,0.035,0.04,0.011,0.042,0.013,0.031,-0.007,0.018,0.013,0.032,0.002,0.031,0.011,0.042,0.022,0.026,0.033,0.073,0.121,0.428,0.751,0.881,1.005,0.989,0.969,0.912,0.544,0.293,0.137,0.054,0.064,0.062,0.061,0.029,0.038,0.045,0.039,0.024,0.047,0.037,0.006,0.023,0.02,0.024,0.059,0.005,0.032,0.127,0.407,0.691,0.883,0.969,1.035,0.947,1.068,0.946,1.112,0.971,0.998,0.783,1.021,1.24,1.141,1.127,1.015,1.042,1.09,1.002,0.946,1.043,1.042,1.024,1.035,1.053,0.887,1.005,1.012,0.989,0.957,0.817,0.998,1.016,1.066,0.997,0.899,1.04,1.007,0.733,1.009,0.993,1.024,1.015,1.143,1.059,0.961,1.446,1.049,0.914,0.698,0.315,0.173,0.03,-0.036,-0.011,-0.052,0.019,0.024,0.022,0.038,0.014,0.068,0.008,0.052,0.035,-0.012,0.025,0.01,0.042,0.022,0.022,0.035,0.08,0.073,0.037,0.013,0.031,0.021,0.052,0.004,-0.019,0.049,0.005,0.037,0.022,0.029,0.009,0.007,0.045,0.053,0.003,0.022,0.013,0.048,0.014,0.016,0.037,0.026,0.027,0.055,1.0
-0.009,0.012,0.03,0.008,0.009,0.006,0.042,0.016,0.015,0.032,0.025,0.046,0.049,0.046,0.02,0.05,-0.01,0.011,0.12,0.337,0.632,0.722,0.814,0.751,0.547,0.277,0.125,0.003,0.097,0.012,0.034,0.043,0.018,0.014,0.028,0.021,0.053,0.027,0.04,0.004,0.011,0.039,0.02,0.039,0.007,0.083,0.398,0.714,0.864,0.987,1.155,1.143,1.066,1.045,1.121,1.08,1.25,1.032,1.243,1.017,1.361,1.02,1.177,1.007,0.988,1.104,1.017,1.238,1.112,1.05,0.962,1.067,1.194,1.023,0.924,1.001,1.156,1.009,1.006,1.021,0.91,1.047,1.22,1.023,1.045,1.048,1.123,1.125,0.985,0.865,0.997,0.959,0.508,0.369,0.149,0.207,0.163,0.034,0.046,0.028,0.114,0.033,0.049,0.113,-0.066,0.029,0.096,0.02,0.021,0.01,0.027,0.056,-0.015,0.004,-0.031,0.011,0.049,0.028,0.042,0.006,0.014,-0.009,-0.028,0.034,0.086,-0.048,0.037,0.009,0.089,0.041,-0.001,0.026,0.043,0.015,0.02,0.035,0.035,0.016,0.032,0.041,0.018,0.048,0.041,0.023,0.0,0.039,0.02,0.022,0.001,0.011,1.0
-0.006,0.013,0.025,0.04,0.033,0.02,-0.002,0.02,0.048,0.019,0.02,0.038,0.038,0.016,0.038,0.033,0.036,0.108,0.396,0.718,0.848,0.913,0.96,0.953,0.972,1.031,1.062,0.877,0.577,0.279,0.122,0.048,0.033,0.057,0.009,0.044,0.041,0.011,0.041,0.052,0.026,0.045,0.021,0.009,0.018,0.385,0.659,0.781,0.913,0.946,0.759,0.957,1.136,1.021,0.966,1.051,0.899,0.993,0.858,0.743,0.808,1.167,0.965,0.975,0.935,0.967,0.944,0.948,1.23,0.893,0.89,1.02,0.949,0.897,0.941,0.952,1.139,1.205,0.974,0.975,0.697,0.957,0.945,0.705,0.824,0.971,1.064,0.962,0.933,0.997,1.329,0.804,1.01,0.916,0.968,0.948,0.989,0.985,0.976,0.975,0.965,0.907,0.528,0.287,0.144,0.061,0.027,0.08,0.026,0.007,0.067,0.023,0.011,0.01,-0.005,0.031,0.018,0.043,0.016,0.049,0.04,0.183,0.015,0.07,0.038,0.072,0.015,-0.002,0.096,0.05,0.018,0.011,0.007,0.014,0.009,0.018,0.033,0.032,0.012,0.021,0.043,0.018,0.034,0.039,0.063,0.027,0.012,0.031,0.046,0.029,1.0
0.013,0.051,0.028,0.045,0.016,0.023,0.025,0.021,0.027,0.04,0.049,0.013,0.021,0.004,0.003,0.012,0.05,0.039,0.06,0.07,0.382,0.663,0.967,0.866,0.93,0.95,0.842,0.532,0.287,0.127,0.056,0.048,0.022,0.014,0.023,0.051,0.027,0.003,0.012,0.023,0.043,0.012,0.005,0.039,0.004,0.018,0.117,0.446,0.803,0.969,1.071,0.993,1.128,1.092,1.086,1.14,1.133,1.261,1.124,1.115,1.206,1.031,1.125,1.322,1.473,1.137,1.054,1.179,0.998,1.158,1.051,1.144,0.852,1.139,1.126,0.891,1.131,1.118,1.095,1.106,1.195,1.112,1.031,1.078,1.227,1.136,1.111,0.942,1.128,1.125,1.115,1.137,1.109,1.115,1.175,1.123,1.133,1.067,1.12,1.018,1.089,1.11,1.143,1.012,0.676,0.312,0.139,0.062,0.07,0.031,0.088,0.026,0.007,0.023,0.03,0.003,0.038,0.065,0.023,-0.009,0.024,0.01,0.054,0.041,0.009,-0.0,-0.03,0.08,0.029,0.038,0.015,0.039,0.027,0.055,0.034,0.012,0.044,-0.007,0.02,-0.001,0.024,0.031,0.009,0.004,0.008,0.042,-0.0,0.036,0.006,0.042,1.0
0.028,0.019,0.01,0.022,0.022,0.025,0.011,0.018,0.016,0.04,0.029,0.001,0.01,0.008,0.049,0.021,-0.005,0.094,0.361,0.601,0.775,0.795,0.83,0.869,0.849,0.845,0.851,0.749,0.513,0.262,0.108,0.054,0.057,0.008,0.016,0.03,0.011,0.018,0.006,0.023,0.043,0.04,0.052,0.042,0.029,0.137,0.472,0.756,1.011,0.993,1.018,0.991,1.094,0.916,1.075,1.105,1.091,1.068,1.053,1.131,1.067,1.062,0.951,0.98,1.066,0.826,1.12,0.999,1.071,1.001,1.122,1.138,1.093,1.06,1.078,1.088,1.266,1.239,0.923,0.985,0.98,1.069,1.045,0.894,1.103,0.872,1.173,1.097,1.109,1.088,1.075,1.077,1.073,1.228,1.172,1.132,1.093,1.038,1.105,1.094,0.942,0.621,0.318,0.32,-0.033,-0.002,0.056,0.115,-0.016,0.009,-0.024,0.011,0.001,-0.017,0.05,0.047,0.042,0.036,-0.021,0.049,0.021,0.0,0.062,-0.021,0.069,0.015,-0.023,0.022,0.048,0.026,0.006,0.013,0.013,-0.001,0.044,0.011,0.006,0.048,0.022,0.033,0.001,0.04,0.034,0.022,0.008,0.005,0.041,0.027,-0.002,0.009,1.0
0.036,0.002,0.043,0.023,0.014,0.049,0.0,0.043,0.009,0.044,0.03,0.015,0.008,0.011,0.042,0.035,-0.003,0.042,0.021,0.012,-0.029,-0.033,-0.02,-0.033,0.024,0.042,-0.213,-0.058,-0.024,-0.003,0.026,0.039,0.017,0.049,0.016,0.02,0.01,0.013,0.047,0.046,0.042,0.013,0.037,0.013,0.076,0.066,0.057,-0.01,-0.048,0.056,0.08,-0.155,0.145,0.399,0.69,0.851,0.966,0.935,1.024,1.003,0.994,0.985,1.021,1.085,0.953,0.974,0.933,1.005,1.018,0.967,0.976,0.992,1.013,1.017,0.895,0.917,0.969,1.021,0.979,1.037,1.078,0.929,0.86,0.976,0.996,0.922,0.925,0.892,0.765,0.948,0.974,0.979,0.979,0.931,1.004,0.893,0.972,1.266,1.028,1.0,1.035,0.978,1.002,0.977,0.959,0.738,0.592,0.307,0.124,0.06,0.099,0.06,0.071,0.056,0.012,0.156,0.409,0.713,0.858,0.933,0.862,1.124,1.052,1.135,0.974,1.002,0.998,0.875,0.607,0.294,0.148,0.085,0.029,0.02,0.058,0.01,0.007,0.008,0.042,-0.007,0.023,0.037,0.025,0.019,0.038,0.037,0.012,0.056,0.011,0.041,1.0
0.006,0.046,0.015,0.039,0.008,0.005,0.044,0.011,0.035,0.021,0.009,0.023,0.031,0.016,0.024,0.029,0.036,0.02,0.05,0.004,-0.044,0.039,0.135,0.036,0.001,0.02,0.016,0.027,0.021,-0.002,0.027,0.014,0.042,0.01,0.036,0.037,0.032,0.052,0.046,0.02,0.042,0.005,0.039,0.03,0.04,0.043,0.119,0.158,-0.079,-0.056,-0.063,0.023,0.083,0.477,0.672,0.414,0.931,0.977,0.955,0.98,0.988,1.015,0.86,1.194,0.98,0.953,0.954,1.017,0.985,1.098,0.971,0.907,0.94,0.936,0.836,0.979,0.868,1.109,1.085,0.94,0.836,1.002,0.917,0.94,0.982,0.962,0.947,0.928,0.8,0.951,0.951,0.934,0.915,0.778,0.894,0.854,0.962,0.975,0.948,0.956,0.94,0.923,1.044,0.954,0.981,0.943,0.956,0.96,0.919,0.957,0.934,0.956,0.963,0.979,0.976,0.966,0.95,0.956,1.014,0.961,0.939,0.967,0.974,0.965,0.92,0.862,0.581,0.265,0.147,0.043,0.049,0.071,0.034,0.032,0.012,0.045,0.026,0.036,0.034,0.036,0.014,0.025,0.027,0.013,0.048,0.026,0.032,-0.003,0.007,0.039,1.0
0.008,0.02,0.018,0.007,0.02,0.054,0.009,0.019,0.03,0.024,0.02,0.022,0.007,0.028,0.014,0.021,-0.004,0.03,0.035,0.056,0.001,0.0,0.011,0.108,0.106,0.046,0.09,0.099,0.048,0.014,0.016,0.008,0.022,0.045,0.039,0.038,0.022,0.038,0.033,0.04,0.011,0.038,0.095,0.336,0.63,0.768,0.806,0.88,0.883,0.868,0.908,0.913,0.963,0.922,1.716,0.948,0.892,0.946,0.93,0.895,0.939,0.904,0.78,0.813,0.877,0.897,0.911,1.015,0.894,0.905,0.972,0.901,0.839,0.871,0.899,0.948,0.904,0.902,0.891,1.131,0.895,0.924,0.892,0.774,0.865,0.97,0.87,0.859,0.775,1.093,0.895,0.915,0.861,0.896,0.877,0.496,0.264,0.118,-0.029,0.011,0.12,-0.025,0.039,0.05,-0.0,-0.084,0.051,0.025,0.139,0.033,0.021,0.015,0.153,0.021,0.031,0.053,0.009,0.016,0.049,0.073,0.014,0.063,0.307,0.388,0.676,0.691,0.713,0.477,0.236,0.093,0.061,0.016,0.042,0.052,0.017,0.027,0.004,0.017,0.028,0.006,0.022,0.038,0.033,0.045,0.006,0.037,0.025,0.01,0.036,0.016,1.0
0.025,0.044,0.059,0.046,0.041,0.008,0.03,0.018,0.042,0.013,0.011,0.045,0.047,0.017,0.029,0.052,0.02,0.022,0.067,-0.072,0.034,0.027,0.035,0.047,-0.001,0.066,-0.029,0.006,-0.002,0.051,0.01,0.002,0.04,-0.003,-0.004,0.026,0.005,0.03,-0.003,0.001,0.014,0.008,0.005,0.017,0.026,0.032,0.0,0.016,0.138,0.453,0.713,0.861,0.968,0.744,0.998,1.025,1.201,1.043,0.991,0.872,1.063,1.099,1.031,0.987,1.022,0.937,1.016,1.04,0.992,1.003,1.03,0.956,1.007,0.838,0.984,1.02,1.066,1.01,1.105,1.009,1.016,0.952,1.014,0.668,1.073,1.16,1.008,1.02,1.02,0.987,0.991,1.089,1.16,0.931,1.036,0.994,1.157,0.915,0.999,1.094,1.019,1.014,0.912,1.079,0.879,0.597,0.357,0.139,-0.004,0.079,0.011,0.04,0.054,0.006,0.045,0.05,-0.004,0.053,0.02,0.022,0.163,0.587,0.791,0.987,1.065,0.971,0.665,0.345,0.154,0.049,0.048,0.012,0.003,0.023,0.019,0.011,0.015,0.013,0.012,0.01,0.013,0.01,0.033,0.012,0.02,0.002,0.037,0.019,0.031,0.028,1.0
0.024,0.043,0.007,0.041,0.034,0.015,0.021,0.039,0.038,0.018,0.038,0.012,0.038,0.039,0.022,0.032,0.038,0.06,0.001,0.016,-0.018,-0.068,0.007,-0.056,0.01,0.006,-0.031,-0.009,0.002,0.001,0.01,0.013,0.019,0.001,0.011,-0.008,0.03,-0.002,0.017,0.034,0.001,0.015,0.044,0.115,0.41,0.703,0.882,0.915,1.029,0.991,0.951,0.939,0.87,1.004,1.041,1.178,1.006,1.6,0.974,1.007,1.029,0.898,0.913,0.924,1.008,0.997,1.1,1.048,1.03,0.95,0.989,1.005,0.963,1.005,1.09,1.003,1.015,1.056,1.025,1.054,1.041,0.79,0.978,0.988,0.906,1.077,0.979,0.949,1.016,1.033,1.018,1.036,0.86,0.776,0.995,1.028,0.853,1.279,0.987,1.052,0.876,0.648,0.253,0.143,0.061,0.055,0.026,-0.045,0.006,-0.028,-0.009,-0.038,0.022,0.002,0.059,0.022,0.017,0.019,0.03,-0.003,-0.037,0.07,0.434,0.698,0.827,0.838,0.99,0.755,0.496,0.259,0.085,0.059,0.082,0.026,0.002,0.011,0.047,0.05,0.047,0.012,0.01,0.009,0.012,0.046,0.002,0.044,0.026,0.051,0.016,0.024,1.0
0.009,0.009,0.011,0.036,0.009,0.033,0.049,0.04,0.009,0.004,0.022,0.029,0.03,0.023,0.005,0.048,0.021,0.015,0.028,0.026,0.097,0.117,-0.003,0.048,0.061,0.052,0.003,0.049,-0.006,-0.023,0.02,0.043,0.043,0.041,0.043,0.029,0.02,0.028,0.022,0.022,0.05,0.045,0.026,0.013,0.007,0.017,-0.078,0.013,0.035,-0.073,-0.004,0.056,0.033,0.112,0.107,0.461,0.55,0.988,1.002,1.039,0.996,1.031,1.063,1.048,1.03,1.082,0.846,0.892,1.005,1.023,0.96,1.045,1.034,1.029,1.129,0.869,1.01,1.039,1.109,1.029,1.087,1.022,0.951,0.991,1.065,0.892,1.039,1.142,1.01,0.962,1.043,1.014,1.008,0.91,0.999,1.007,0.959,1.091,1.021,1.078,1.033,0.999,1.05,1.033,1.036,1.069,0.937,0.638,0.322,0.088,0.093,0.09,-0.027,0.046,0.03,0.01,0.025,0.072,0.039,0.05,0.092,0.369,0.625,0.811,0.874,0.964,0.809,0.554,0.277,0.11,0.077,0.041,0.055,0.026,0.01,0.029,0.039,0.02,0.048,0.016,0.052,0.04,0.009,0.015,0.036,0.006,0.036,0.005,0.031,0.053,1.0
0.02,0.032,0.013,0.021,0.017,0.042,0.043,0.011,-0.0,0.048,0.047,0.014,0.017,0.031,0.033,-0.001,0.052,0.032,-0.013,0.102,0.062,0.014,0.047,0.046,0.091,0.033,-0.092,0.03,0.032,-0.002,0.036,0.027,-0.002,0.019,0.027,0.015,0.052,0.03,0.007,0.007,0.027,0.019,0.02,0.019,0.028,0.057,0.082,-0.001,-0.018,0.002,0.109,0.45,0.684,0.856,0.96,1.049,1.078,1.051,1.026,0.916,0.875,1.043,1.022,0.989,0.592,1.079,0.723,0.866,0.848,1.056,1.024,1.04,1.047,0.953,1.037,1.035,1.011,1.074,1.065,0.877,0.957,0.963,1.081,1.045,0.89,1.147,1.092,1.015,1.026,0.928,1.141,1.065,1.016,1.001,1.034,1.01,1.056,0.889,0.824,0.615,0.261,0.135,0.075,-0.016,0.052,0.007,-0.048,0.049,0.057,0.019,-0.026,0.026,0.012,0.06,0.008,0.034,0.041,0.025,0.111,0.402,0.682,0.855,0.866,0.961,0.982,0.98,1.006,0.897,0.591,0.271,0.11,0.07,0.055,0.003,0.009,0.015,0.001,0.033,0.001,0.0,0.019,0.015,0.022,0.035,0.027,0.045,0.014,0.002,0.017,0.0,1.0
