@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.44,0.394,0.227,0.091,0.182,0.092,0.069,0.529,1.273,0.361,0.382,0.9,-0.146,0.41,0.445,-0.074,0.224,0.602,0.095,0.093,-0.069,0.002,-0.412,-0.18,-0.508,-0.137,-0.155,-0.084,-0.154,0.131,3.988,0.164,-0.13,1.972,-0.012,-1.161,-1.7,-1.246,-2.462,-2.456,-3.386,-0.448,-2.115,-1.873,-0.768,-0.96,-1.598,0.189,-1.013,-2.443,-1.083,-0.265,0.198,0.2,0.059,0.733,0.878,0.739,0.728,1.112,0.739,0.689,0.805,0.891,0.925,0.716,1.029,1.083,1.202,1.923,1.235,1.081,0.971,1.837,1.394,0.34,0.497,0.824,0.534,0.263,0.245,0.549,1.0
1.856,0.118,0.535,0.979,0.031,0.43,0.199,0.372,0.051,0.17,0.524,0.146,-0.222,0.088,0.27,0.931,-0.249,0.521,0.056,-0.032,0.265,-0.199,0.09,-0.067,0.106,-1.003,-0.221,-0.099,-0.412,0.235,-1.618,2.569,1.818,0.621,0.533,-2.144,-1.442,-2.516,-2.795,-2.956,-2.559,-2.402,-2.181,-4.852,-1.107,-0.693,-1.068,-2.076,-3.332,0.55,-0.667,0.049,0.021,0.56,0.635,0.643,0.707,0.655,0.673,0.578,0.489,0.544,0.829,1.451,1.527,1.966,0.698,1.023,0.906,0.762,0.82,1.175,0.159,1.156,0.747,1.087,0.467,1.153,0.603,0.257,0.344,0.19,2.0
0.861,-0.032,-0.421,0.15,0.448,-0.194,0.203,0.637,0.652,0.467,0.221,0.065,0.475,0.143,-0.227,0.248,-0.115,-0.003,-0.065,-0.184,-0.343,-0.039,-0.236,-0.155,-0.185,-0.366,-0.251,-0.508,0.152,0.2,0.411,-1.919,-0.744,-2.72,-3.495,-2.378,-4.054,-1.949,-2.019,-0.096,-1.64,-2.022,-0.517,-2.167,-0.311,0.34,-0.394,0.052,0.01,1.074,0.671,0.305,0.765,0.743,0.787,0.921,0.859,1.198,0.858,1.108,1.518,1.174,1.22,1.921,0.696,1.211,1.468,1.265,1.198,0.6,1.402,0.753,0.544,0.611,0.711,-0.007,2.781,-1.79,0.144,-0.011,0.013,1.01,1.0
-0.068,0.153,0.608,0.417,0.446,0.457,1.25,0.044,0.475,0.098,0.319,-0.405,0.999,-1.12,0.071,-0.102,0.244,-0.034,-0.39,-0.236,0.299,-0.014,-0.199,-0.722,-0.229,-0.348,-0.241,0.115,0.651,-0.964,-0.317,-2.949,2.854,-3.052,-3.452,-2.699,-2.417,-1.921,-1.293,-0.605,-0.564,-0.627,-2.371,-1.724,-0.111,1.048,0.928,-0.802,0.099,0.589,0.382,0.951,0.724,0.673,1.157,0.502,1.212,0.96,1.193,1.074,1.504,1.693,1.249,1.275,1.409,1.367,1.234,0.926,1.164,0.647,0.692,0.438,0.494,0.423,-0.82,-0.439,-0.104,-0.096,0.133,-0.239,-0.518,-0.2,1.0
0.211,0.522,-0.291,0.554,-0.586,-0.038,-0.159,0.155,-0.145,0.654,0.618,0.116,0.338,-0.091,0.044,-0.008,0.523,-0.509,-0.522,0.067,-0.172,-0.194,-0.184,-0.172,-0.203,-0.207,-0.23,-0.722,-0.72,-0.28,0.063,-0.215,0.163,-1.248,-0.304,-1.136,-2.093,-2.945,-0.038,-2.862,-2.792,-2.311,-1.925,-1.349,-1.748,-1.972,0.78,-0.999,-2.857,-0.191,-0.833,1.446,0.372,0.205,0.673,0.617,0.474,0.858,0.825,0.838,0.714,0.722,1.094,1.183,0.397,1.309,1.105,1.352,0.72,1.316,1.426,1.021,1.403,2.091,0.449,2.184,0.941,0.771,1.801,0.764,0.539,0.287,1.0
-0.109,0.083,-0.173,0.127,0.025,0.432,-0.295,-0.27,-0.432,0.117,0.051,-0.441,-0.057,-0.223,-0.331,0.13,0.072,-0.187,-0.261,-0.509,-0.095,-0.231,-0.268,-0.347,-0.22,-0.059,-0.445,-0.36,0.044,-0.614,-1.19,-1.843,-0.503,-3.353,-3.086,-2.635,-2.853,-2.31,0.25,-4.123,0.519,-0.736,-1.111,-0.846,-0.377,-0.122,0.039,-1.199,-0.304,0.614,0.26,1.668,0.808,0.836,0.789,1.245,0.075,1.055,1.11,0.959,1.045,1.201,0.619,0.024,1.188,1.151,1.38,1.467,1.177,1.186,1.553,0.45,0.974,0.588,0.628,0.215,0.648,0.326,-0.141,-1.255,0.12,0.103,2.0
0.056,0.006,-0.044,0.051,0.039,0.106,-0.316,0.205,1.054,0.422,0.103,0.196,0.001,0.033,0.051,-0.047,0.159,0.454,-0.137,-0.28,1.022,-0.053,-0.014,0.01,0.163,0.052,-0.147,0.181,0.561,0.262,0.161,4.012,-1.786,0.752,-6.948,-3.898,-2.851,-3.57,-1.726,-1.72,-3.141,-1.34,-1.516,2.219,1.28,-0.771,0.247,0.027,0.064,1.311,0.461,0.753,0.431,0.86,0.79,0.919,1.198,0.809,-0.231,0.868,1.056,1.452,1.025,0.739,0.936,1.098,1.381,1.701,1.076,1.168,0.867,0.931,0.936,0.693,0.372,0.579,0.968,0.475,0.36,0.195,-0.173,0.355,2.0
0.791,-0.071,0.178,0.33,0.115,0.303,0.276,0.337,0.371,0.63,0.485,0.358,0.579,0.277,0.085,-0.029,-0.56,0.037,-0.021,-0.14,-0.016,0.235,1.14,-0.068,-0.207,-0.104,-0.146,-0.22,-0.02,0.298,1.529,-0.786,-5.25,-2.424,-4.178,-2.923,-2.116,-2.104,-2.527,-2.401,-1.093,-1.819,-1.311,-0.498,0.659,-2.336,0.417,0.253,-0.011,0.402,-0.848,0.814,1.255,0.723,0.671,0.966,1.079,1.084,1.165,1.185,1.412,1.502,1.449,1.673,1.581,1.421,1.123,1.044,1.077,0.698,0.793,0.536,0.788,0.471,-2.744,0.061,-0.021,0.084,0.311,1.504,-0.223,-0.467,1.0
0.158,-0.189,0.211,0.922,0.191,0.215,-0.187,0.066,0.387,0.272,1.424,-0.006,0.754,0.198,0.379,0.463,0.598,0.274,0.168,0.06,-0.29,0.116,-0.011,-0.051,-0.092,-0.519,-0.025,-0.274,-0.001,-0.079,-0.124,-0.241,-3.064,-0.505,-4.329,-1.932,-1.752,-3.251,-3.189,-1.985,-3.792,-2.432,-1.916,-0.637,-1.364,-0.897,-0.959,-0.884,-1.472,-0.279,0.823,0.191,0.352,0.563,0.634,1.404,0.579,0.419,0.954,0.715,0.785,1.312,0.833,0.989,0.89,1.095,1.051,1.144,1.068,0.901,0.981,0.194,0.732,0.466,1.002,0.689,0.283,0.231,-0.0,0.594,0.146,-0.791,2.0
-0.302,0.113,0.094,0.125,0.16,0.1,0.117,0.609,-0.339,0.917,0.528,0.412,-0.539,0.03,0.432,-0.004,0.314,0.125,0.069,-0.192,0.018,0.222,-0.149,0.0,-0.194,0.41,-0.266,0.024,0.332,-0.059,0.288,1.596,0.467,-1.547,3.308,-2.637,-3.006,-2.437,-1.319,-2.865,-0.425,-4.717,-4.987,-2.049,-0.654,1.67,-0.182,0.493,1.33,0.305,1.163,0.879,0.24,0.671,0.794,0.642,0.678,0.813,0.691,0.927,1.353,1.275,1.038,0.724,0.614,0.752,1.185,1.11,0.908,1.173,0.832,0.821,1.933,1.475,0.25,0.369,0.313,0.204,-0.02,-0.487,0.002,-0.227,2.0
0.52,-0.08,-0.165,-0.127,0.077,0.078,0.039,-0.257,0.073,0.883,1.278,0.304,0.268,0.286,0.129,0.071,-0.077,-0.254,-0.11,0.035,-0.154,-0.027,-0.311,-0.306,-0.463,-0.232,-0.29,0.04,-0.375,0.002,-0.688,-0.101,-2.544,-1.388,-2.929,-2.579,-2.7,-1.609,-2.229,-1.607,-3.74,-1.893,-0.933,-2.224,-1.221,-0.925,-0.676,-0.236,-0.488,0.194,1.264,0.939,-0.245,0.462,0.705,0.787,0.989,1.564,0.703,1.091,1.139,0.989,1.293,1.353,1.367,1.032,1.022,1.15,1.57,1.368,1.118,1.368,1.922,0.833,1.012,0.685,1.105,0.352,0.378,0.756,-0.093,0.272,1.0
-0.087,0.193,-0.197,0.162,-0.576,0.341,0.041,0.996,1.347,0.931,0.237,0.133,-0.017,0.027,0.314,0.021,-0.117,-0.266,0.656,-0.478,-0.074,-0.201,-0.148,-0.204,-0.178,-0.431,-0.045,-0.335,0.051,-1.271,-0.599,0.704,-2.681,-2.28,-2.35,-2.286,-1.926,-2.073,-1.571,0.408,-0.389,-1.573,-1.473,-0.369,-1.145,-0.457,-0.882,0.078,-0.671,-0.282,0.942,-0.174,0.685,0.679,0.847,0.722,0.829,0.893,0.996,1.445,1.012,1.047,0.916,1.112,1.446,1.303,1.602,0.99,1.313,1.469,-0.186,1.003,0.286,0.438,0.529,0.288,0.273,-0.431,0.492,-0.198,-0.204,0.8,1.0
0.531,0.721,0.745,0.87,0.732,1.321,0.755,0.696,0.375,1.565,0.319,0.591,0.345,0.332,0.346,-0.017,0.111,0.31,0.653,0.166,0.009,0.344,0.084,0.054,0.607,-0.009,-0.017,0.198,0.221,-1.048,-0.49,-1.681,-3.161,-2.873,-2.867,-3.285,-2.51,-1.374,-1.712,-0.558,-1.742,-0.516,-1.279,-0.192,-0.645,-0.864,-0.282,-0.431,-0.314,0.577,0.894,0.573,0.829,0.606,0.625,1.066,0.694,1.679,0.756,0.727,0.856,1.047,0.822,1.328,0.67,0.28,1.268,0.485,0.762,0.937,0.691,0.782,0.342,0.181,-0.159,0.088,0.552,0.193,-0.207,0.168,-0.323,-0.225,2.0
-2.32,0.926,-0.209,0.049,-0.082,0.138,-0.101,-0.08,0.491,0.266,0.782,0.491,0.287,0.223,0.213,0.04,-0.426,0.319,0.043,0.364,-0.071,-0.095,-0.066,-0.237,-0.27,-0.139,-0.007,0.134,-0.154,0.757,0.29,1.233,-0.142,0.1,-1.974,-1.058,-2.172,-2.2,-2.245,-4.15,-2.825,-1.451,-2.234,-2.86,-1.794,-1.796,-1.163,-0.138,-0.812,0.135,-0.043,0.334,1.03,0.515,0.701,0.645,0.749,0.956,1.28,0.63,0.689,0.873,1.547,-0.242,1.055,1.0,1.262,1.45,1.417,0.856,1.131,1.701,1.511,0.81,1.057,1.811,1.298,0.681,-1.061,-0.262,0.443,0.633,1.0
1.204,-1.951,-0.339,0.525,0.16,-0.214,-1.367,-0.393,-0.088,-0.291,0.332,0.167,0.149,0.014,-0.429,0.037,-0.01,-0.19,-0.095,-0.065,-0.267,-0.288,-0.314,-0.231,-0.389,-0.348,-0.326,-0.318,-0.075,-0.171,-1.809,-2.953,-0.28,0.113,-0.934,-1.457,-2.271,-2.165,-1.921,-2.228,-2.03,-2.048,-1.011,-1.723,-1.447,-1.456,-1.21,-1.596,-0.7,-0.367,-0.095,0.637,0.388,0.697,0.75,0.815,0.691,0.291,0.847,0.952,1.04,1.059,1.083,1.125,0.856,1.563,1.46,1.149,1.164,1.46,1.026,1.15,1.385,2.15,0.907,0.13,0.802,0.947,0.655,0.541,0.494,1.034,1.0
-0.286,0.316,-0.392,-0.393,-0.393,-0.422,-0.677,-0.067,-0.193,-0.245,-0.201,-0.18,-0.311,-1.071,-0.491,-0.221,0.163,-0.405,-0.044,-0.136,-0.337,-0.334,-0.279,-0.273,-0.318,-0.268,-0.294,-0.251,-0.893,-0.115,-0.991,-0.227,-0.214,-2.746,-2.215,-2.691,-2.581,-2.045,-1.865,-1.516,-1.477,-1.008,-0.085,-1.47,-0.799,-0.148,0.372,1.695,0.493,-1.336,0.586,0.72,0.925,0.678,0.735,0.807,1.24,0.512,0.719,1.125,0.994,1.12,1.366,1.096,1.688,1.69,1.335,1.711,1.295,2.008,1.455,1.628,1.249,1.497,1.409,0.764,0.592,0.622,-1.086,0.675,0.566,0.451,2.0
-1.382,0.011,0.192,0.164,0.105,-0.249,0.915,0.028,0.262,-0.006,0.018,0.212,-0.119,-0.03,0.251,-0.127,-0.474,-0.04,-0.418,-0.414,-0.177,-0.817,-0.194,-0.187,-0.784,0.243,-0.319,0.16,0.085,-0.937,-2.058,-2.457,-2.822,-2.743,-1.788,-1.951,-1.661,0.662,-1.14,-1.007,-0.841,0.124,-0.502,-1.19,0.104,0.835,0.34,0.712,-0.277,1.416,0.736,0.741,0.953,0.998,0.839,0.92,0.788,1.149,1.467,1.234,1.787,1.353,1.318,1.357,1.457,1.229,0.984,1.061,0.88,0.017,0.628,0.009,-0.338,0.468,0.759,0.455,0.554,0.343,-0.869,0.127,0.764,1.066,2.0
2.081,-0.095,0.694,-0.39,0.132,0.096,1.124,-0.185,0.085,-0.088,0.57,0.503,-0.028,-0.202,-0.299,-0.068,0.641,-0.038,-0.061,0.334,-0.38,-0.177,0.007,-0.051,-0.207,-0.007,-0.216,-0.073,-0.047,-0.198,-1.006,-0.625,1.497,-0.229,0.025,-0.879,-0.849,-1.768,-2.063,-2.567,-4.934,-1.134,-2.529,-1.62,-1.646,-0.787,-0.414,1.007,-0.376,-0.199,0.437,0.174,0.446,0.571,0.618,0.862,0.332,0.962,0.71,0.289,0.754,0.801,0.802,0.131,0.743,1.141,0.929,0.98,1.053,0.894,0.53,1.28,1.095,0.014,1.627,1.036,2.276,1.014,0.727,0.873,-0.054,0.114,2.0
3.087,0.115,0.13,-0.129,0.649,0.025,0.141,-0.448,-0.126,0.149,0.156,0.065,-0.122,0.068,-0.092,-0.332,-0.013,-0.073,-0.32,-0.127,-0.074,-0.105,-0.166,-0.048,-0.025,0.387,-0.347,-0.404,-0.113,-0.44,-0.122,-1.896,0.19,0.385,-0.364,-1.158,-1.857,-2.862,-4.091,-2.484,-2.778,-1.861,-8.984,-1.677,-1.44,-0.869,-0.875,-0.661,-0.079,-0.299,-0.205,0.37,0.672,0.94,0.738,0.671,0.703,0.789,0.747,0.861,-0.049,0.948,0.806,0.432,0.836,1.208,1.18,1.451,1.137,1.189,1.544,1.318,1.378,1.068,0.207,-0.107,0.839,1.317,0.786,0.287,0.622,0.586,2.0
0.181,-0.215,0.074,0.254,-0.032,-0.033,-0.32,0.077,0.562,0.296,0.162,0.014,0.128,0.13,-0.013,0.388,-0.169,-0.489,-0.039,-0.139,-0.468,-0.259,-0.353,0.001,0.068,-0.124,0.009,0.21,-0.304,-0.239,-0.543,0.258,-0.69,1.388,2.683,-2.9,-3.707,-3.048,-2.043,-2.032,-3.091,-3.562,-1.497,-2.253,-0.803,-0.396,-1.147,-1.822,0.221,0.279,0.69,0.785,0.943,0.83,1.035,0.786,1.06,1.1,0.678,0.973,1.416,1.506,1.198,1.348,1.344,1.448,1.341,1.441,0.533,1.037,0.456,0.89,0.545,0.513,0.509,0.082,0.84,0.223,-0.209,0.09,-0.207,-0.331,2.0
0.629,-0.265,-0.228,-0.282,-1.304,-0.244,0.428,-0.268,-0.104,-0.291,-0.071,0.206,-0.816,0.144,-0.472,-1.988,-0.092,-0.216,-0.301,-0.479,-0.446,-0.243,-0.392,-0.166,-0.367,-0.066,-0.473,-0.319,-0.42,-0.279,-0.413,1.215,0.849,5.938,-1.861,-0.998,-2.703,-2.011,-2.306,-2.405,-2.957,-2.161,-4.648,-1.599,-2.184,-1.471,-0.08,-0.802,-0.88,1.634,0.241,0.141,0.416,0.466,0.753,0.706,0.141,0.816,0.796,0.963,1.017,1.129,1.276,1.232,0.967,0.952,1.363,1.416,1.383,1.621,1.545,1.932,1.391,1.613,1.053,0.74,1.036,0.876,0.864,0.719,0.346,0.35,1.0
-0.352,0.064,0.004,0.112,-0.622,0.115,-0.977,0.26,0.327,0.229,0.14,-0.065,-0.287,0.169,-0.025,-0.218,0.209,-0.615,0.16,-0.234,-0.229,-0.125,-0.167,-0.329,-0.233,-0.292,-0.285,-0.251,-0.054,0.173,0.202,0.234,-1.756,-2.651,-3.023,-2.517,-1.953,-0.662,1.445,-2.178,-1.777,-2.284,-2.126,-1.048,-0.676,-0.863,0.37,-0.936,0.324,0.663,0.448,0.302,0.909,1.044,1.077,0.731,0.842,0.981,1.028,1.429,1.06,1.105,1.182,1.891,0.959,1.471,2.292,1.401,1.227,1.386,1.185,1.331,0.834,0.588,0.571,1.792,2.571,0.31,-0.051,-0.095,0.104,0.224,1.0
-0.638,0.011,0.125,1.037,0.112,0.505,-0.613,0.407,0.475,-0.599,0.249,-0.398,0.055,0.029,-0.055,-0.23,0.374,0.377,0.749,-0.238,0.229,-0.103,-0.215,-0.127,-0.097,-0.195,-0.106,-0.141,-0.072,0.291,0.838,-2.351,-1.723,-2.926,-2.86,-2.155,-2.298,-2.139,-4.283,-1.486,-1.548,-1.277,-0.817,-1.01,-0.562,-0.161,0.562,-0.719,-0.418,0.647,1.358,0.674,0.834,0.687,0.96,0.727,0.662,0.915,0.645,1.346,0.208,0.84,1.059,1.307,1.014,1.345,1.567,0.978,1.579,1.624,0.291,1.177,1.0,0.331,0.702,0.931,-0.457,0.137,0.9,0.075,0.204,-0.465,2.0
-0.399,-0.755,0.555,-0.652,-0.131,-1.618,0.241,0.019,-0.009,0.304,-0.266,-0.13,-0.199,-0.058,-0.856,-0.387,-0.38,-0.835,-0.349,-0.445,-0.547,-0.122,-0.766,-0.258,-0.332,-0.419,-0.412,-0.278,0.268,-0.666,-1.82,-1.923,-2.463,-7.527,-1.419,-3.546,-2.284,-2.537,-1.602,-1.705,-1.374,-1.128,-0.512,-0.019,-0.271,-0.218,0.488,0.422,3.659,2.324,1.146,0.038,0.738,0.912,0.845,1.436,1.433,1.44,1.341,1.128,1.903,1.757,1.845,1.647,2.122,1.449,1.446,1.584,1.174,1.287,0.941,0.779,1.247,0.86,0.852,0.187,0.699,0.324,0.223,-0.199,0.535,-0.088,1.0
0.204,-0.031,-0.013,-0.304,0.284,0.292,0.255,0.356,0.23,-0.052,-0.078,0.141,0.19,-0.042,0.036,0.239,0.818,-0.421,-0.203,-0.284,-1.279,-0.32,-0.355,-0.303,-0.391,-0.166,-0.331,-0.221,-0.126,0.384,-1.583,-0.689,-3.431,-3.048,-3.936,-2.981,-2.307,-1.876,-2.071,-0.52,-2.761,-1.141,-1.921,-1.901,0.385,-0.193,-2.369,-0.708,0.243,-0.255,0.331,0.583,0.599,0.227,0.393,0.708,0.778,0.76,0.928,0.879,1.074,0.96,1.377,1.038,0.819,1.301,1.386,1.346,1.162,1.484,1.36,1.06,1.101,0.94,0.164,0.57,0.248,0.455,0.08,0.067,0.428,0.174,1.0
0.347,0.086,-0.027,-0.329,0.004,-0.258,-0.093,0.238,0.316,0.365,0.342,0.587,-0.086,0.451,0.257,0.338,-0.328,0.305,0.197,0.011,-0.302,-0.381,-0.259,-0.292,-0.238,-0.337,0.322,-1.034,-0.234,0.551,5.52,2.762,-0.415,-4.358,-2.916,-3.383,-1.482,-3.102,-2.476,-1.943,1.891,-1.705,-1.358,-1.938,-1.055,-3.725,-0.833,0.345,0.56,0.143,0.385,0.557,0.508,-0.059,0.596,0.608,0.927,0.877,0.857,0.776,1.225,0.87,1.154,1.127,1.416,1.249,1.158,1.089,1.467,1.329,0.682,0.902,0.916,2.732,1.39,0.993,-0.007,-0.185,0.481,0.161,0.244,-0.056,1.0
0.545,-0.564,-0.384,-0.005,-0.153,-0.372,-0.165,-0.706,-0.237,0.13,-0.206,-0.087,0.407,-0.157,-0.101,-0.463,-0.189,-0.433,-0.204,-0.438,-0.108,-0.024,-0.133,-0.141,-0.473,-0.235,-0.124,-0.316,0.099,0.306,-0.036,-0.189,-3.404,0.295,1.532,-1.284,-2.968,-2.577,-2.614,-2.264,-0.666,-2.04,-1.873,-0.068,-1.507,-0.899,-0.955,-0.334,-0.501,0.776,-0.106,-0.167,0.441,0.61,0.743,0.926,0.78,0.184,0.599,0.834,1.222,0.586,0.93,1.221,0.9,0.891,1.165,1.175,1.241,1.401,1.605,1.31,1.701,1.293,1.296,1.575,-0.018,1.112,1.139,0.587,0.888,1.049,2.0
1.86,1.067,0.794,0.203,-0.068,0.35,0.779,0.345,0.281,1.047,0.305,0.194,0.2,-1.205,0.574,-0.366,-0.388,0.127,0.473,0.586,0.19,0.167,-0.079,-0.219,0.009,0.022,-0.021,-0.098,0.244,-0.384,1.64,-0.127,-1.538,-1.654,-0.264,-0.974,-2.145,-2.938,-1.602,-3.54,-2.839,-2.565,-1.838,-1.948,-3.171,-0.903,-0.936,-0.578,-0.492,-0.694,-0.212,0.235,0.584,1.013,0.676,0.645,1.142,0.805,0.883,0.406,0.684,0.401,0.765,0.684,0.561,0.192,0.975,0.954,0.98,0.872,0.945,0.343,0.901,0.944,0.167,0.664,0.591,2.002,0.372,0.073,-0.225,0.112,2.0
1.385,0.013,-0.597,-0.225,0.297,-0.613,0.211,0.107,0.069,-0.393,0.146,0.177,-0.195,-0.26,-0.579,-0.086,-0.145,-1.388,0.302,-0.35,-0.398,-0.418,0.073,-0.172,-0.274,-0.15,-0.201,-0.084,-0.036,-0.795,-3.866,-3.036,-6.652,-4.691,-2.984,-2.697,-1.966,-1.494,-1.448,-4.81,-1.18,-1.575,-0.392,-0.274,-0.586,0.087,0.09,-0.673,1.07,0.735,0.618,0.873,0.877,0.912,1.097,0.799,0.972,0.975,0.925,1.284,0.724,1.815,1.286,1.328,1.436,1.75,1.138,0.969,0.92,1.743,0.741,1.01,0.149,0.593,0.868,0.282,0.033,0.262,0.221,0.208,0.599,-1.632,2.0
1.295,0.407,0.1,0.092,0.055,0.345,0.173,0.094,0.212,0.292,0.195,0.194,0.072,0.023,-0.816,-0.233,0.482,-0.183,-0.124,-0.116,-0.124,-0.136,-0.229,0.556,-0.126,-0.408,-0.534,-0.896,-0.022,-0.998,-0.034,-0.915,-2.74,-1.919,-0.136,-2.836,-2.097,-1.717,-2.038,-2.934,-1.101,-1.653,-1.482,-1.401,-0.91,-0.208,0.414,-0.046,0.535,0.148,0.618,0.807,0.664,0.662,0.734,0.67,0.697,0.854,0.867,0.813,1.215,1.045,1.194,1.089,1.197,0.921,1.288,1.172,1.197,1.547,0.717,0.59,0.591,0.952,1.194,-0.068,0.707,0.348,0.241,-0.037,0.183,-0.057,1.0
-0.092,0.13,-1.256,-0.128,0.177,1.645,0.486,0.732,0.146,-0.013,0.393,0.171,0.255,-0.277,-0.235,0.103,-0.046,-0.086,-0.122,-0.455,-0.241,-0.2,-0.626,-0.171,-0.285,-0.148,0.102,-0.148,0.231,-0.504,-1.038,2.397,-4.271,-2.853,-0.902,-2.513,-1.899,-2.263,-1.434,-0.951,-0.627,-0.495,-0.662,-0.399,0.387,-0.164,0.533,0.412,1.688,-0.082,0.878,0.2,0.86,1.027,0.965,0.985,1.609,1.351,1.204,1.571,1.597,1.377,1.321,1.84,1.322,1.569,0.645,0.922,0.867,0.843,0.567,0.49,0.676,0.15,0.548,-1.418,-0.413,-0.172,-0.222,-0.116,0.048,-0.226,1.0
1.776,-0.147,0.17,-0.576,0.041,-0.279,0.288,0.092,0.396,0.312,0.756,-0.078,0.159,0.058,0.033,-0.012,0.237,0.089,-0.113,0.116,-0.055,-0.028,-0.247,-0.059,-0.252,-0.294,-0.154,-0.542,-0.203,-0.214,1.844,0.572,-0.207,-0.277,-0.812,-1.028,-1.794,-2.611,-3.111,-2.883,-2.319,-2.223,-2.277,-1.85,-1.845,-1.395,0.418,-0.697,-0.405,0.27,0.353,0.054,0.409,0.66,0.493,0.568,0.624,0.71,0.815,0.708,0.867,-0.882,0.477,0.693,1.187,0.997,1.019,1.002,0.962,1.067,1.926,1.277,1.092,0.244,0.617,0.972,0.385,0.924,1.012,0.774,0.478,0.414,2.0
-1.544,-0.976,-0.414,-0.318,-0.29,-0.163,-0.117,-0.154,0.084,-0.067,-0.182,1.34,-0.43,-0.247,-0.424,-0.359,0.723,-0.756,-0.15,-0.494,-0.349,-0.308,0.122,-0.278,-0.222,-0.393,-0.503,-1.139,-0.157,-0.134,1.284,0.699,-1.168,0.379,-2.449,-4.984,-2.456,-2.655,-3.939,-1.759,-0.292,-1.416,-0.879,0.025,-1.554,-0.487,-0.254,-0.011,0.253,3.531,0.762,1.168,0.749,0.662,0.202,1.095,1.418,0.775,0.875,1.006,1.6,1.739,1.833,0.941,1.267,1.309,1.403,1.375,1.282,1.689,1.506,1.271,1.054,1.392,1.034,1.333,0.695,0.601,0.363,0.494,0.512,0.898,2.0
