@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
1.461,0.08,0.305,0.003,0.057,0.246,0.228,0.272,0.252,0.089,0.046,0.477,0.474,0.006,0.411,0.264,0.093,0.013,0.11,0.266,0.067,0.121,0.065,0.218,0.108,0.462,0.269,0.022,0.294,0.916,1.923,2.1,2.754,3.899,1.214,0.042,0.344,0.996,0.631,0.47,0.821,0.238,0.283,1.042,0.488,0.578,1.245,0.061,0.11,0.341,0.324,0.34,0.325,0.238,0.049,0.186,0.043,0.152,0.264,0.121,0.15,0.295,0.033,0.427,0.008,0.289,0.795,0.276,0.28,0.111,0.621,0.458,1.002,0.917,0.015,0.243,0.675,0.565,0.343,0.074,0.243,0.033
1.717,0.404,0.181,1.092,0.603,0.06,0.152,0.024,0.117,0.016,0.311,0.097,0.228,0.161,0.067,0.349,0.145,0.11,0.218,0.206,0.348,0.255,0.25,0.09,0.358,0.361,0.134,0.123,0.465,0.278,1.756,2.533,4.615,2.758,1.373,0.092,0.313,0.89,0.226,0.622,0.307,0.808,1.066,0.719,1.225,0.517,1.434,1.819,0.934,0.684,0.891,0.724,0.558,0.261,0.032,0.11,0.054,0.421,0.022,0.207,0.602,0.282,0.19,0.463,0.179,0.089,0.308,0.044,0.244,0.307,0.763,0.273,0.482,0.2,0.621,0.342,0.319,0.393,0.578,0.03,0.513,0.266
1.361,0.596,0.06,0.535,0.504,0.202,0.252,0.185,0.301,0.553,0.353,0.441,0.422,0.087,0.173,0.107,0.479,0.317,0.036,0.254,0.265,0.187,0.15,0.236,0.059,0.355,0.081,0.273,0.601,0.298,0.582,1.022,1.403,1.561,0.6,0.568,0.905,0.555,0.179,0.985,1.272,1.512,0.186,0.209,0.56,0.783,0.242,1.466,1.145,0.622,0.098,0.442,0.172,0.06,0.148,0.061,0.286,0.278,0.135,0.059,0.713,0.436,0.429,0.089,0.235,0.1,0.242,0.574,0.021,0.332,0.026,0.606,0.284,0.726,0.472,0.615,0.826,0.359,0.807,0.145,0.014,0.409
0.536,0.099,0.029,0.378,0.079,1.177,0.505,0.027,0.062,0.24,0.494,0.501,0.312,0.076,0.234,0.147,0.201,0.196,0.134,0.422,0.151,0.17,0.148,0.178,0.061,0.07,0.074,0.182,0.057,1.175,1.127,1.862,0.236,0.159,0.746,1.306,0.006,1.827,0.573,1.898,1.391,0.264,0.164,0.124,0.408,0.964,0.039,1.606,0.636,0.162,0.128,0.522,0.271,0.074,0.221,0.046,0.161,0.016,0.243,0.075,0.207,0.405,0.007,0.037,0.015,0.117,0.043,0.381,0.133,0.221,0.236,0.437,0.589,0.289,0.798,0.401,1.42,0.42,0.716,0.548,0.05,0.152
2.162,0.271,0.018,0.241,0.433,0.489,0.256,0.242,0.203,0.143,0.22,0.051,0.099,0.593,0.263,0.5,0.307,0.161,0.065,0.017,0.12,0.156,0.179,0.338,0.399,0.08,0.118,0.15,0.399,0.314,2.486,2.224,2.5,2.311,0.675,1.001,0.529,0.09,0.332,0.864,0.656,1.721,0.358,0.665,1.568,0.333,1.18,0.082,0.719,0.233,0.322,0.231,0.401,0.419,0.298,0.199,0.241,0.425,0.165,0.37,0.114,0.137,0.101,0.201,0.244,0.068,0.298,0.33,0.565,0.077,0.634,0.373,0.378,0.465,0.2,0.533,0.745,0.028,0.097,0.343,0.52,0.092
0.492,0.082,0.605,0.033,0.384,0.237,0.123,0.105,0.447,0.398,0.271,0.036,0.185,0.159,0.166,0.313,0.178,0.05,0.203,0.115,0.522,0.551,0.102,0.23,0.08,0.151,0.365,0.139,0.183,0.449,0.66,1.873,1.283,0.54,0.204,2.206,0.391,0.384,0.651,0.269,0.701,0.312,0.385,0.34,0.07,0.805,0.393,0.057,0.683,0.499,0.236,0.734,0.007,0.026,0.096,0.13,0.02,0.043,0.148,0.065,0.129,0.043,0.342,0.038,0.74,0.185,0.354,0.483,0.149,0.404,0.33,0.455,0.315,0.109,0.584,0.82,1.067,0.166,0.266,0.037,0.574,0.297
0.797,0.265,0.962,0.286,0.912,0.117,0.145,0.274,0.334,0.062,0.282,0.451,0.174,0.693,0.048,0.111,0.411,0.293,0.243,0.094,0.212,0.412,0.089,0.326,0.121,0.271,0.164,0.053,0.265,0.197,0.3,3.34,1.341,2.77,0.587,0.793,0.341,0.554,0.379,0.615,0.275,0.695,1.424,0.82,0.895,0.623,1.352,1.761,0.01,0.506,0.357,0.112,0.003,0.583,0.165,0.325,0.007,0.046,0.039,0.308,0.093,0.312,0.059,0.051,0.347,0.496,0.095,0.414,0.597,0.084,0.399,0.897,0.216,1.464,0.488,0.649,0.42,0.618,0.359,0.475,0.519,0.445
0.309,0.565,0.393,0.131,0.169,0.074,0.133,0.117,0.149,0.059,0.204,0.082,0.595,0.353,0.264,0.533,0.172,0.062,0.236,0.295,0.402,0.113,0.002,0.019,0.08,0.114,0.11,0.309,0.022,0.531,0.773,0.838,4.166,0.743,1.043,0.683,1.069,0.577,1.28,0.762,1.3,0.454,0.416,1.664,0.409,0.453,0.128,0.166,0.79,0.187,0.301,0.174,0.117,0.274,0.341,0.195,0.027,0.518,0.334,0.223,0.367,0.095,0.493,0.019,0.083,0.318,0.106,0.486,0.253,0.346,0.724,0.227,0.381,0.628,0.217,0.093,0.322,0.518,0.099,0.075,1.441,0.072
1.463,0.574,0.37,0.378,0.125,0.035,0.755,0.474,0.194,0.805,0.142,0.23,0.179,0.194,0.258,0.535,0.113,0.098,0.671,0.307,0.099,0.022,0.25,0.011,0.037,0.04,0.049,0.5,0.643,0.841,2.672,1.918,0.725,1.281,0.714,0.556,0.223,0.414,1.049,0.616,0.04,0.994,1.747,0.278,0.894,1.881,0.922,0.097,0.489,0.493,0.162,0.454,0.149,0.016,0.082,0.205,0.365,0.029,0.108,0.024,0.399,0.303,0.156,0.006,0.318,0.129,0.02,0.163,0.238,0.159,0.203,0.405,0.101,0.299,0.651,0.206,0.539,0.278,0.218,0.562,0.098,0.864
2.246,0.052,0.353,0.22,0.087,0.439,0.336,0.182,0.109,0.244,0.431,0.28,0.13,0.339,0.024,0.245,0.206,0.208,0.47,0.121,0.264,0.331,0.36,0.086,0.063,0.126,0.023,0.217,0.186,0.393,1.811,0.256,2.387,2.271,0.344,0.569,0.995,0.348,1.205,0.843,1.031,0.133,1.227,0.295,0.638,0.014,0.114,0.561,0.752,0.992,0.482,0.343,0.111,0.114,0.13,0.18,0.45,0.123,0.137,0.018,0.051,0.237,0.06,0.353,0.295,0.314,0.015,0.525,0.422,0.11,0.325,0.046,0.32,0.614,0.582,0.702,0.351,1.2,0.662,0.112,0.854,0.317
0.021,0.664,0.032,0.439,0.182,0.395,0.574,0.745,0.147,0.198,0.473,0.129,0.366,0.255,0.671,0.34,0.147,0.109,0.181,0.126,0.241,0.265,0.008,0.235,0.297,0.117,0.146,0.141,0.108,1.242,0.752,1.932,0.498,0.515,0.404,0.546,0.255,0.786,0.188,0.863,2.531,1.209,0.531,1.349,2.62,0.699,0.539,2.166,0.423,0.945,0.173,0.186,0.335,0.051,0.314,0.287,0.39,0.065,0.54,0.214,0.099,0.412,0.268,0.74,0.373,0.242,0.469,0.12,0.117,0.138,0.634,0.083,0.057,0.087,0.28,0.263,0.463,0.071,0.157,0.213,0.082,0.031
0.0,0.241,0.522,0.308,0.505,0.158,0.246,0.6,0.062,1.2,0.091,0.217,0.084,0.114,0.288,0.682,0.168,0.45,0.326,0.545,0.174,0.077,0.031,0.123,0.101,0.034,0.058,0.121,0.161,0.052,0.783,0.315,1.593,1.542,0.163,2.149,1.087,0.965,0.087,0.046,1.754,0.647,0.106,1.295,0.156,0.907,0.486,0.18,0.708,0.251,1.27,0.332,0.208,0.076,0.096,0.085,0.033,0.109,0.405,0.227,0.289,0.063,0.695,0.01,0.395,0.203,0.384,0.251,0.421,0.622,0.254,0.713,0.581,0.454,0.561,0.569,0.496,1.012,0.452,0.029,0.792,0.1
1.029,0.551,0.034,0.508,0.165,0.418,0.106,0.262,0.199,0.086,0.726,0.285,0.076,0.029,0.111,0.084,0.137,0.253,0.62,0.049,0.145,0.143,0.293,0.313,0.163,0.384,0.316,0.295,0.435,0.704,1.271,0.392,1.425,2.671,0.1,1.467,0.028,1.2,0.486,0.992,0.067,1.339,1.145,1.008,1.85,0.079,1.392,0.5,0.404,0.4,0.813,0.503,0.41,0.195,0.081,0.26,0.328,0.34,0.077,0.458,0.11,0.414,0.514,0.181,0.197,0.028,0.044,0.086,0.121,0.087,0.644,0.509,0.532,0.824,0.453,0.542,0.432,0.351,0.001,0.295,0.192,0.695
0.587,0.044,0.26,0.091,0.821,0.305,0.223,0.051,0.136,0.152,0.284,0.023,0.339,0.243,0.538,0.103,0.768,0.427,0.285,0.315,0.089,0.002,0.065,0.084,0.078,0.054,0.191,0.234,0.199,1.881,1.632,0.517,2.154,0.558,0.538,0.243,0.555,0.223,0.266,0.52,0.388,1.224,0.342,0.327,0.4,0.386,0.094,0.167,1.407,0.742,0.856,0.085,0.064,0.147,0.164,0.378,0.041,0.174,0.309,0.282,0.276,0.037,0.261,0.286,0.093,0.222,0.262,0.097,0.265,0.818,0.305,0.184,0.415,0.014,0.184,0.134,1.351,0.387,0.005,0.373,0.15,0.414
1.212,0.301,0.023,0.023,0.426,0.117,0.615,0.134,0.219,0.629,0.204,0.627,0.526,0.559,0.72,0.009,0.04,0.248,0.006,0.311,0.224,0.149,0.124,0.049,0.199,0.125,0.018,0.166,0.074,0.094,0.827,0.623,2.968,3.981,2.03,1.074,0.003,0.154,0.311,0.463,0.227,0.423,0.187,0.348,0.419,1.511,0.183,1.166,1.108,1.398,0.56,0.806,0.005,0.208,0.149,0.271,0.556,0.071,0.123,0.68,0.117,0.517,0.227,0.583,0.034,0.732,0.567,0.42,0.2,0.121,0.106,0.371,0.286,0.136,0.676,0.791,1.218,0.199,0.253,0.075,0.763,0.112
0.102,0.777,0.322,0.494,0.121,0.468,0.63,0.31,0.104,0.279,0.296,0.914,0.44,0.175,0.341,0.022,0.178,0.237,0.295,0.224,0.194,0.286,0.02,0.221,0.058,0.214,0.026,0.11,0.127,0.025,1.089,0.376,0.612,1.178,2.147,0.37,0.104,0.152,0.929,0.648,0.331,0.427,0.705,0.567,0.298,0.075,0.976,0.457,0.467,1.166,0.141,0.234,0.3,0.03,0.196,0.149,0.025,0.039,0.006,0.229,0.058,0.324,0.112,0.489,0.32,0.281,0.005,0.284,0.381,0.532,0.105,0.097,0.338,0.184,0.195,0.451,0.03,0.557,0.51,0.382,0.848,0.719
1.374,0.878,0.371,0.815,0.057,0.317,0.004,0.369,0.727,0.265,0.725,0.366,0.215,0.055,0.142,0.698,0.1,0.225,0.259,0.033,0.415,0.095,0.267,0.115,0.347,0.124,0.005,0.064,0.211,1.295,3.083,0.763,1.796,3.559,1.085,0.825,0.237,0.411,1.072,1.057,1.313,0.295,1.725,0.27,0.396,1.811,0.264,0.29,0.256,0.259,0.143,0.033,0.249,0.212,0.163,0.132,0.198,0.237,0.524,0.346,0.214,0.003,0.517,0.213,0.046,0.376,0.156,0.045,0.142,0.624,0.276,0.312,0.393,1.944,0.326,0.397,0.263,0.807,0.168,0.043,0.123,0.05
0.458,0.393,0.494,0.494,0.251,0.041,0.342,0.456,0.0,0.115,0.702,0.144,0.821,0.761,0.013,0.017,0.307,0.25,0.417,0.074,0.251,0.141,0.008,0.044,0.302,0.296,0.356,0.436,0.236,0.755,0.706,1.597,3.172,0.281,0.261,0.078,0.653,0.714,0.429,0.198,0.891,0.856,1.399,0.055,0.324,1.709,2.052,0.651,0.49,0.261,0.645,0.288,0.176,0.172,0.104,0.248,0.136,0.242,0.143,0.25,0.161,0.512,0.573,0.251,0.253,0.207,0.054,0.271,0.22,0.031,0.132,0.274,0.135,0.447,0.135,1.32,1.37,0.063,0.372,0.295,0.237,0.111
1.112,0.984,0.577,0.076,0.228,0.057,0.02,0.435,0.669,0.171,0.079,0.14,0.285,0.002,0.025,0.35,0.119,0.14,0.067,0.074,0.313,0.122,0.069,0.458,0.476,0.14,0.062,0.435,0.234,0.547,0.738,2.801,0.248,0.205,0.995,0.429,0.229,0.734,0.125,1.783,0.21,0.318,0.335,0.311,1.542,0.306,0.405,1.065,1.62,1.397,1.773,0.0,0.047,0.24,0.297,0.205,0.211,0.092,0.249,0.067,0.184,0.051,0.788,0.276,0.448,0.434,0.23,0.158,0.487,0.015,0.384,0.536,0.364,0.078,0.733,0.252,0.182,0.071,0.175,0.379,0.125,0.73
0.685,0.079,0.324,0.194,0.121,0.505,0.416,0.084,0.124,0.114,0.744,0.851,0.039,0.066,0.102,0.621,0.085,0.347,0.41,0.377,0.13,0.504,0.436,0.013,0.344,0.122,0.315,0.13,0.403,0.085,2.77,1.687,0.732,0.067,1.354,2.578,0.369,0.118,0.038,0.139,1.387,0.714,1.2,2.527,0.926,0.429,1.62,0.394,0.109,0.511,0.097,0.146,0.054,0.305,0.105,0.165,0.158,0.073,0.026,0.274,0.049,0.164,0.191,0.346,0.021,0.024,0.172,0.235,0.27,0.46,0.038,0.632,0.024,0.166,0.63,1.097,0.183,0.665,0.598,0.152,0.217,0.029
0.773,0.114,0.1,0.222,0.228,0.25,0.04,0.603,0.048,0.096,0.351,0.737,0.419,0.244,0.417,0.194,0.348,0.201,0.318,0.172,0.34,0.097,0.1,0.135,0.058,0.026,0.095,0.06,0.057,0.564,0.372,3.54,0.116,1.296,2.878,1.109,0.662,0.491,0.931,0.773,1.336,0.978,1.58,1.75,0.443,1.1,0.925,1.717,0.496,0.061,0.726,0.67,0.754,0.03,0.203,0.154,0.748,0.208,0.207,0.138,0.178,0.236,0.074,0.156,0.002,0.007,0.225,0.202,0.239,0.451,0.551,0.844,0.283,0.241,0.14,0.185,0.267,0.402,0.413,0.674,0.106,0.921
0.13,0.345,0.069,0.251,0.22,0.471,0.358,0.225,0.324,0.312,0.474,0.347,0.024,0.427,0.406,0.079,0.184,0.027,0.379,0.524,0.124,0.221,0.112,0.003,0.152,0.311,0.438,0.376,0.078,1.411,1.069,1.423,0.711,0.585,1.893,0.638,0.058,0.031,0.9,0.606,0.11,1.409,0.07,0.454,0.913,0.427,1.169,0.006,0.687,0.232,0.476,0.25,0.279,0.302,0.276,0.182,0.366,0.243,0.488,0.222,0.287,0.503,0.224,0.226,0.014,0.194,0.017,0.054,0.121,0.425,0.963,0.037,0.448,0.182,0.17,0.631,0.772,0.652,0.53,0.135,0.286,0.194
1.954,0.359,0.002,0.432,0.172,0.062,0.492,0.391,0.067,0.664,0.16,0.271,0.709,0.151,0.278,0.299,0.269,0.104,0.12,0.157,0.205,0.029,0.311,0.261,0.036,0.112,0.002,0.108,0.301,1.243,1.291,1.804,1.398,1.333,2.488,0.574,0.695,2.026,0.484,0.351,0.419,0.137,0.86,1.106,0.282,0.811,1.669,1.006,1.228,1.592,0.379,0.618,0.33,0.099,0.016,0.475,0.305,0.031,0.334,0.102,0.08,0.243,0.219,0.143,0.013,0.07,0.272,0.047,0.421,0.215,0.267,0.406,0.74,0.825,0.515,0.106,0.818,0.285,0.131,0.208,0.544,0.692
0.187,0.396,0.304,0.338,0.359,0.037,0.132,0.054,0.469,0.766,0.147,0.605,0.085,0.38,0.278,0.198,0.101,0.592,0.037,0.124,0.049,0.166,0.26,0.106,0.115,0.015,0.184,0.185,0.356,0.773,0.76,0.431,0.234,1.125,0.592,2.387,0.231,1.313,1.351,1.093,0.222,0.048,1.513,1.804,1.079,2.042,0.134,0.649,0.256,0.717,1.248,0.864,0.195,0.045,0.173,0.166,0.083,0.045,0.297,0.214,0.07,0.572,0.165,0.215,0.147,0.666,0.467,0.143,0.5,0.101,0.002,1.046,0.181,0.391,0.398,0.036,0.446,0.131,0.055,0.815,0.16,0.531
0.522,0.525,0.103,0.158,0.294,0.323,0.232,0.795,0.471,0.281,0.221,0.102,0.068,0.403,0.298,0.314,0.275,0.274,0.581,0.114,0.432,0.012,0.184,0.244,0.085,0.124,0.424,0.077,0.398,0.267,1.563,0.474,0.05,0.565,2.202,1.648,0.514,0.645,0.324,0.107,0.368,0.064,0.14,0.024,0.7,0.545,0.376,0.502,0.781,0.082,0.898,0.027,0.452,0.329,0.146,0.08,0.212,0.049,0.083,0.193,0.283,0.558,0.164,0.056,0.441,0.314,0.631,0.175,0.633,0.113,0.16,0.37,0.136,0.144,0.678,0.45,0.064,0.429,0.191,0.618,0.237,0.287
1.033,0.328,0.001,0.226,0.011,0.106,0.306,0.031,0.379,0.38,0.286,0.23,0.15,0.208,0.168,0.233,0.348,0.0,0.002,0.214,0.222,0.064,0.32,0.428,0.529,0.212,0.234,0.112,0.59,0.479,0.907,1.425,1.351,1.238,2.79,0.294,0.451,0.077,1.443,1.29,0.485,1.487,0.468,1.718,0.67,0.678,0.317,0.646,0.2,0.522,0.405,0.19,0.032,0.058,0.09,0.019,0.161,0.06,0.319,0.017,0.019,0.112,0.461,0.063,0.19,0.319,0.09,0.496,0.659,0.298,0.087,0.322,0.536,1.162,0.17,0.034,0.432,0.785,0.546,1.615,0.07,0.208
0.459,0.103,0.703,0.196,0.052,0.151,0.218,0.297,0.238,0.122,0.385,0.1,0.359,0.532,0.356,0.429,0.294,0.244,0.116,0.39,0.025,0.013,0.504,0.025,0.336,0.236,0.025,0.079,0.45,0.066,0.947,1.283,4.12,4.024,0.026,0.101,2.02,1.628,0.927,0.721,0.471,0.016,0.591,0.154,1.192,0.425,1.197,0.712,0.115,0.041,0.555,0.848,0.138,0.049,0.061,0.161,0.224,0.055,0.368,0.124,0.13,0.826,0.39,0.432,0.088,0.042,0.055,0.559,0.231,0.232,0.734,0.328,0.222,0.273,1.531,0.675,0.553,0.776,0.016,0.263,0.434,0.87
0.713,0.171,0.514,0.285,0.606,0.149,0.344,0.073,0.291,0.307,0.155,0.354,0.19,0.178,0.566,0.14,0.359,0.328,0.13,0.069,0.119,0.045,0.071,0.363,0.113,0.27,0.095,0.504,0.488,1.662,1.178,2.646,0.38,1.541,1.282,1.013,0.456,0.134,0.425,0.019,0.562,0.121,1.079,0.058,1.56,0.595,0.676,0.256,0.581,0.721,0.494,0.033,0.574,0.301,0.043,0.292,0.156,0.006,0.473,0.116,0.231,0.063,0.097,0.182,0.272,0.43,0.599,0.262,0.073,0.345,0.475,0.598,0.382,0.461,1.662,1.126,0.204,1.332,0.865,0.397,1.156,0.642
0.665,0.467,0.215,0.351,0.256,0.556,0.33,0.475,0.176,0.413,0.18,0.36,0.101,0.129,0.101,0.475,0.158,0.271,0.265,0.442,0.093,0.416,0.117,0.032,0.002,0.556,0.073,0.58,0.076,1.05,1.889,0.169,0.31,2.085,2.355,0.447,1.53,1.935,0.192,0.199,0.017,0.471,0.87,1.803,0.56,0.508,2.265,0.429,0.659,0.582,0.882,0.935,0.087,0.131,0.258,0.266,0.118,0.266,0.004,0.158,0.174,0.513,0.117,0.103,0.229,0.24,0.223,0.095,0.279,0.032,0.949,0.104,1.3,0.13,0.353,0.158,0.264,0.05,0.048,0.056,1.018,0.409
0.476,0.183,0.132,0.24,0.114,0.177,0.372,0.068,0.089,0.366,0.328,0.181,0.059,0.155,0.471,0.603,0.057,0.129,0.039,0.125,0.244,0.101,0.351,0.138,0.252,0.05,0.354,0.124,0.05,1.581,3.593,2.219,0.551,0.666,0.764,1.306,1.247,1.32,1.034,0.667,0.053,0.555,0.386,1.327,0.792,0.203,0.921,0.931,0.602,0.617,0.872,0.519,0.137,0.112,0.365,0.059,0.221,0.236,0.313,0.18,0.036,0.075,0.053,0.066,0.255,0.051,0.386,0.369,0.156,0.484,0.058,0.564,0.024,0.309,0.759,0.129,0.051,0.601,0.303,0.535,0.261,0.821
0.945,0.279,0.356,0.655,0.673,0.757,0.092,0.299,0.517,0.187,0.265,0.19,0.324,0.083,0.76,0.429,0.095,0.374,0.061,0.096,0.207,0.084,0.305,0.051,0.127,0.251,0.14,0.109,0.414,0.517,1.724,0.849,2.433,0.674,0.131,0.643,1.063,1.19,0.984,0.688,0.063,1.324,0.536,0.004,1.295,1.88,0.321,1.229,0.353,0.582,1.103,0.315,0.176,0.072,0.129,0.355,0.043,0.169,0.177,0.303,0.04,0.413,0.007,0.256,0.142,0.306,0.045,0.333,0.616,0.353,0.081,0.497,1.545,0.633,0.673,0.541,0.662,0.272,0.539,0.249,0.003,0.168
2.069,0.129,0.153,0.156,0.189,0.066,0.116,0.203,0.289,0.127,0.082,0.333,0.056,0.094,0.101,0.172,0.383,0.097,0.529,0.265,0.019,0.398,0.1,0.137,0.343,0.016,0.023,0.049,0.249,0.75,3.055,0.875,0.244,2.631,0.734,1.296,0.499,0.078,2.107,0.711,0.156,0.253,1.058,1.192,0.44,0.921,1.073,1.339,0.575,0.864,0.15,0.405,0.149,0.482,0.064,0.245,0.114,0.072,0.633,0.134,0.052,0.271,0.067,0.333,0.048,0.098,0.256,0.09,0.447,0.932,0.598,0.352,0.948,0.145,0.345,0.192,0.45,0.559,0.475,0.568,0.279,0.357
0.053,0.452,0.29,0.25,0.197,0.186,0.277,0.318,0.171,0.176,0.485,0.229,0.281,0.5,0.118,0.404,0.161,0.14,0.452,0.198,0.263,0.277,0.23,0.011,0.28,0.242,0.043,0.086,0.419,0.174,2.447,0.125,0.699,0.347,0.598,2.216,0.597,0.015,0.631,0.24,0.2,0.949,0.531,2.043,1.522,0.3,0.988,0.181,1.219,0.166,0.395,0.815,0.154,0.243,0.204,0.009,0.078,0.256,0.037,0.594,0.026,0.45,0.026,0.502,0.213,0.274,0.283,0.222,0.223,0.472,0.53,0.23,0.52,0.057,0.81,0.716,0.515,0.554,0.039,0.529,0.541,0.369
0.312,0.107,0.213,0.106,0.172,0.3,0.212,0.443,0.387,0.494,0.478,0.908,0.715,0.067,0.255,0.231,0.06,0.248,0.081,0.039,0.196,0.11,0.23,0.121,0.65,0.0,0.005,0.185,0.037,0.782,1.902,0.285,2.611,1.947,1.201,1.207,0.399,1.155,0.167,0.207,1.221,1.069,0.321,0.341,0.936,0.764,0.03,1.975,0.26,0.948,0.277,0.26,0.363,0.107,0.48,0.241,0.265,0.048,0.109,0.68,0.027,0.169,0.015,0.378,0.07,0.202,0.078,0.282,0.066,0.311,0.046,0.378,0.649,0.602,0.61,0.566,0.821,0.104,0.211,0.223,0.158,0.471
0.022,0.206,0.632,0.419,0.232,0.118,0.194,0.227,0.308,0.079,0.894,0.191,0.266,0.136,0.303,0.48,0.24,0.296,0.497,0.213,0.268,0.287,0.106,0.023,0.154,0.483,0.118,0.125,0.633,0.575,2.64,2.203,1.546,3.686,0.942,1.911,0.924,1.623,0.572,0.377,0.79,0.084,0.092,2.128,0.687,0.841,0.862,1.403,1.635,1.455,0.745,0.062,0.239,0.229,0.025,0.108,0.093,0.129,0.101,0.165,0.37,0.133,0.063,0.306,0.418,0.482,0.243,0.071,0.135,0.516,0.286,0.066,0.663,0.157,0.481,0.143,0.472,0.331,0.074,0.199,0.09,0.166
0.581,0.101,0.648,0.229,0.485,0.097,0.091,0.273,0.432,0.149,0.113,0.145,0.423,0.105,0.214,0.307,0.192,0.599,0.029,0.052,0.111,0.399,0.135,0.015,0.008,0.088,0.317,0.403,0.157,0.101,0.905,1.419,1.216,0.613,2.925,0.907,0.59,0.267,0.112,1.462,0.126,0.231,0.628,1.49,0.442,0.434,0.104,0.131,0.329,0.449,0.053,0.306,0.001,0.064,0.003,0.018,0.315,0.217,0.055,0.037,0.609,0.165,0.023,0.362,0.378,0.175,0.242,0.252,0.057,0.427,0.17,0.686,0.401,0.054,0.983,1.033,0.808,0.82,0.072,0.058,0.072,0.879
0.669,0.593,0.329,0.143,0.557,0.006,0.545,0.388,0.243,0.092,0.955,0.307,0.446,0.511,0.011,0.194,0.249,0.086,0.262,0.291,0.338,0.097,0.009,0.474,0.016,0.193,0.213,0.35,0.559,0.031,1.644,0.509,5.121,0.432,0.684,0.69,1.329,0.64,0.578,0.927,1.988,0.321,1.455,1.093,0.914,1.014,0.808,0.511,0.635,0.061,0.199,0.18,0.7,0.227,0.16,0.175,0.252,0.246,0.248,0.083,0.371,0.473,0.088,0.056,0.196,0.026,0.065,0.395,0.07,0.311,0.227,0.163,0.01,0.226,0.946,1.818,0.378,0.118,0.121,0.317,0.172,0.577
