@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {1.0, -1.0}

@DATA
-0.231,1.364,2.672,3.348,1.756,1.158,-0.573,-0.124,0.612,0.849,0.328,0.139,-0.455,-0.455,-0.779,-0.774,-0.884,-0.749,-1.365,-0.757,-1.32,-1.661,-1.269,-1.499,-1.792,-1.48,-1.682,-2.281,-2.591,-2.376,-2.497,-1.921,-1.773,-1.608,-1.741,-1.014,-0.895,-0.649,-0.301,-0.524,0.884,0.5,0.117,0.876,1.122,1.016,1.078,1.096,0.36,0.939,0.861,0.802,0.542,0.755,1.005,0.658,0.654,0.867,0.6,0.714,0.358,0.378,0.673,0.414,0.624,0.441,0.49,0.33,0.585,0.389,0.237,0.488,0.094,0.094,0.723,0.932,0.749,0.507,0.48,0.257,0.091,-0.267,-0.058,0.059,0.338,-0.125,0.078,0.115,-0.173,-0.448,0.068,0.123,0.332,-0.136,0.299,-0.068,1.0
1.091,0.836,0.33,1.097,0.649,-1.598,0.101,0.211,-0.376,0.229,-0.42,-0.587,-1.456,-0.434,-1.863,-1.832,-0.716,-1.322,-1.538,-1.926,-1.557,-2.107,-2.927,-0.797,-1.645,-1.23,-1.519,-0.858,-0.713,0.723,-0.844,0.574,1.687,0.271,0.783,1.792,0.764,0.199,1.142,0.314,-0.405,1.183,1.85,0.126,0.076,-0.024,0.495,0.6,0.815,0.278,-0.035,0.474,-0.301,-0.551,-0.388,0.117,0.112,0.231,0.537,-0.205,0.055,-0.142,0.219,-0.4,0.336,0.696,0.266,1.267,0.288,0.447,-0.079,0.517,0.496,-0.548,-0.119,-0.615,-0.068,-0.386,-0.581,-0.274,-0.562,0.045,-0.665,-0.286,-0.552,-0.503,0.628,-0.561,-0.258,1.843,3.661,3.065,2.159,0.089,-1.269,-0.506,1.0
-0.102,0.199,0.906,0.215,0.146,-0.633,-1.231,-0.455,-0.86,-1.219,-1.142,-1.054,-0.109,-1.418,-1.197,-1.575,-1.661,-1.499,-1.531,-2.014,-2.204,-1.848,-1.811,-2.476,-1.918,-1.458,-1.537,-1.169,-1.415,-0.51,-0.139,0.049,0.852,0.026,0.842,1.025,0.638,0.967,1.073,0.954,1.414,0.856,0.422,1.474,0.694,0.286,0.814,0.776,0.586,0.72,0.593,0.452,0.447,0.729,0.645,0.177,1.09,0.185,0.197,0.519,0.529,0.048,-0.112,0.604,0.377,0.426,0.873,1.032,0.957,0.587,0.533,0.256,0.604,0.097,0.094,0.281,0.111,0.115,-0.077,-0.113,-0.031,-0.118,-0.186,0.104,-0.268,-0.301,-0.194,-0.13,0.925,1.483,2.81,3.291,1.72,0.062,-1.101,-0.471,1.0
0.598,0.757,0.792,2.616,1.015,1.94,1.999,0.491,0.619,0.045,-0.202,-0.332,-0.173,-0.313,-0.813,-0.724,-0.414,-0.211,-0.517,-0.916,-0.785,-0.858,-1.191,-2.12,-0.669,-0.911,-0.961,-1.261,-1.199,-1.525,-1.545,-2.423,-1.834,-1.501,-1.714,-1.746,-2.034,-2.03,-1.752,-1.826,-1.492,-1.366,-1.058,-1.416,-1.002,-0.791,-0.483,-0.516,-0.558,0.072,-0.056,0.118,0.222,0.424,0.285,0.573,0.398,0.676,0.548,0.441,0.698,0.589,0.512,0.49,0.44,0.607,0.816,0.734,0.534,0.762,0.849,0.855,0.825,0.733,1.177,0.914,0.877,0.985,0.897,0.564,0.809,1.002,0.892,0.942,1.069,0.788,0.472,0.584,0.513,0.707,0.59,0.468,1.027,0.484,1.117,0.394,-1.0
0.113,1.773,2.162,1.932,1.661,0.268,0.031,-0.005,-0.017,0.014,0.055,-0.594,-1.156,-1.033,-0.874,-0.977,-0.534,-1.454,-1.196,-1.354,-1.328,-1.11,-1.592,-1.602,-1.692,-2.108,-1.967,-1.878,-1.941,-2.553,-3.041,-2.238,-1.981,-1.924,-1.557,-1.288,-1.029,-0.763,0.54,0.169,-0.337,0.525,0.264,0.886,0.535,0.418,0.585,0.498,0.538,0.431,0.415,0.364,0.485,0.358,0.313,0.479,0.405,0.359,0.414,0.415,0.161,0.393,0.553,0.39,0.353,0.457,0.516,0.527,0.437,0.548,0.662,0.612,0.578,0.684,0.986,0.985,1.208,1.062,0.874,0.786,0.648,0.621,0.572,0.507,0.578,0.439,0.632,0.474,0.551,0.591,0.427,0.579,1.462,0.598,0.784,0.585,1.0
2.688,2.955,3.019,3.641,2.569,1.435,0.418,-0.977,-0.79,-0.41,-0.666,-0.891,-0.974,-1.058,-1.301,-0.574,-1.251,-1.287,-1.459,-1.986,-1.405,-1.475,-1.649,-1.458,-1.971,-1.661,-1.739,-1.393,-1.214,-1.046,-0.708,-0.299,0.101,0.797,0.704,0.105,0.244,0.787,0.695,0.802,0.853,1.014,0.829,0.221,0.631,0.618,0.803,0.589,0.525,0.782,0.551,0.712,0.358,0.652,0.652,0.881,0.772,0.563,0.5,0.586,0.699,0.384,0.262,-0.044,-0.02,-0.1,-0.053,-0.22,-0.231,0.072,-0.191,-0.172,-0.246,0.014,-0.319,-0.362,-0.425,-0.217,-0.277,-0.407,-0.247,-0.619,0.066,-0.411,-0.423,-0.392,-0.391,-0.296,-0.136,-0.261,0.102,-0.021,-0.01,-0.043,0.245,0.614,-1.0
0.222,1.845,3.184,2.298,1.315,0.279,-0.617,0.151,0.876,0.9,0.048,0.194,-0.57,-1.492,0.2,-1.158,-1.08,-1.525,-1.043,-1.093,-1.51,-1.397,-1.563,-1.477,-1.286,-1.38,-1.897,-1.855,-1.681,-2.474,-1.553,-2.071,-2.465,-1.544,-1.84,-0.988,-0.681,-0.651,0.078,0.051,0.309,1.048,1.201,0.405,0.881,1.292,1.007,0.729,0.91,1.127,1.193,1.39,0.58,0.857,0.891,0.924,0.834,0.728,1.177,0.681,0.689,0.748,0.714,0.659,0.529,0.742,0.464,0.613,0.649,0.478,0.488,0.348,0.453,0.771,0.979,0.892,0.723,0.542,0.463,0.377,0.266,0.143,0.049,0.065,0.094,0.107,-0.426,0.305,-0.065,-0.169,0.326,-0.408,0.336,0.837,-0.116,-0.149,1.0
0.409,0.538,1.67,1.84,1.187,-1.168,-0.263,1.029,0.387,0.385,0.909,0.058,-0.408,-0.991,-0.774,-0.872,-0.946,-0.765,-0.976,-1.079,-1.371,-1.043,-1.446,-1.486,-1.517,-1.846,-1.803,-1.857,-1.354,-1.928,-2.613,-2.783,-2.081,-1.96,-1.7,-1.432,0.129,-0.793,0.362,0.3,-0.092,0.023,0.672,0.833,0.889,0.763,0.841,0.659,0.585,1.002,0.876,0.742,0.724,0.818,1.189,0.866,0.841,0.67,0.888,0.783,0.689,0.684,0.71,0.758,0.433,0.517,0.502,0.282,0.517,0.509,0.552,0.412,0.529,0.746,0.683,0.929,1.169,0.717,0.599,0.578,0.353,0.251,0.34,0.243,0.036,0.572,-0.03,0.041,0.099,0.14,0.187,-0.125,-0.39,0.205,0.135,0.651,1.0
0.365,1.106,2.219,3.942,2.351,0.078,-0.904,-1.087,-0.353,-0.444,-0.878,-1.002,-0.659,-0.634,-1.008,0.04,-0.851,-0.789,-0.947,-1.176,-1.385,-1.301,-1.265,-1.583,-1.547,-1.564,-1.343,-2.219,-1.817,-1.664,-1.735,-1.503,-0.647,-0.522,-1.45,-1.109,-0.011,-0.193,0.119,0.514,0.604,0.537,0.764,0.986,1.757,0.948,0.967,1.036,1.168,0.943,0.747,0.697,0.54,0.507,0.553,0.787,0.507,0.645,0.756,0.474,0.87,0.608,0.395,0.727,0.67,0.449,0.284,0.575,0.242,0.208,0.243,0.158,0.248,0.578,1.015,0.865,0.919,0.421,0.662,0.21,0.112,-0.033,-0.167,-0.36,-0.076,-0.109,-0.502,-0.094,-0.385,0.084,0.14,-0.068,0.028,-0.123,-0.187,0.221,1.0
0.723,0.457,1.0,1.636,2.17,3.445,2.129,1.572,1.536,1.032,0.061,-0.149,0.29,0.406,0.043,-0.29,0.119,0.251,0.112,-0.472,-0.405,-0.526,-0.542,-0.335,-0.445,-0.658,-0.18,-0.925,-0.658,-0.921,-0.782,-1.086,0.031,-1.341,-1.582,-0.736,-1.659,-1.891,-2.063,-1.814,-2.103,-2.172,-1.758,-1.385,-2.514,-1.487,-1.694,-1.532,-0.846,-0.77,-0.774,-0.313,-0.182,-0.212,0.135,0.277,0.062,0.087,0.352,0.39,0.256,0.58,0.462,0.444,0.355,0.542,0.521,0.496,0.438,0.422,0.565,0.603,0.674,0.552,0.523,0.329,0.595,0.608,0.568,0.234,0.674,0.756,0.828,0.893,0.868,1.012,0.459,0.517,0.495,0.482,1.744,0.509,0.552,0.547,0.647,0.487,-1.0
0.416,1.224,3.842,3.685,2.232,-0.671,-0.405,1.014,0.863,0.755,0.819,-0.25,-0.691,-0.585,-0.608,-1.849,-0.892,-0.175,-1.397,-1.034,-1.476,-2.077,-2.577,-2.29,-2.164,-2.237,-2.188,-1.978,-1.553,-1.325,-1.156,-0.438,-0.03,0.025,0.212,0.383,0.753,1.418,0.729,0.595,0.719,0.508,0.781,0.774,0.705,-0.144,0.724,0.761,-0.396,0.461,0.452,0.45,0.631,0.567,0.299,0.328,0.222,0.088,0.371,0.046,0.117,0.338,-0.15,0.234,-0.021,0.005,-0.124,0.064,-0.194,0.098,-0.304,-0.07,-0.057,-0.058,0.133,0.211,0.394,0.687,0.695,0.765,0.451,0.206,-0.093,-0.192,-0.261,-0.449,-0.13,0.06,-0.483,0.077,-0.008,-0.968,-0.166,-0.199,0.274,0.105,-1.0
0.494,-0.091,-0.215,-0.006,-0.209,-0.318,-1.711,-0.379,-1.124,-1.414,-0.43,-1.196,-0.777,-2.342,-1.444,-0.295,-1.595,-1.238,-0.864,-1.391,-2.585,-1.407,-1.518,-1.835,-2.127,-2.484,-1.451,-1.973,-1.846,-0.947,-1.011,-0.627,-0.349,0.022,-0.103,0.258,0.453,0.111,0.413,0.23,-0.301,0.917,0.238,0.559,0.819,0.461,0.49,0.315,0.395,0.536,0.683,-0.1,0.443,0.216,0.036,0.482,0.694,0.9,1.021,0.398,0.248,0.278,0.314,0.424,0.242,0.69,0.91,0.977,0.981,0.757,0.457,0.246,0.195,0.254,0.191,0.079,0.343,-0.092,0.18,0.279,0.177,-0.04,0.369,0.862,0.384,0.451,0.525,0.455,0.749,0.346,2.076,3.227,2.736,2.085,1.209,-0.222,1.0
0.895,1.017,1.448,2.537,3.161,2.709,1.766,1.249,0.628,-0.19,-0.092,0.108,-0.115,-0.07,-0.677,0.229,-0.364,-0.557,-0.833,-1.022,-1.038,-1.22,-1.042,-1.201,-1.003,-0.977,-1.599,-1.189,-1.185,-1.485,-1.298,-1.601,-0.677,-1.577,-2.016,-1.407,-1.39,-1.742,-2.319,-1.412,-1.295,-1.269,-0.989,-0.739,-0.578,-1.853,0.112,-0.41,-0.171,-0.924,0.08,0.419,0.678,0.949,0.357,0.436,0.397,0.442,0.499,0.349,0.762,0.221,-0.297,0.058,0.573,0.275,0.023,-0.075,0.283,0.432,0.35,0.519,0.984,1.075,1.207,1.152,1.117,1.166,0.982,0.608,0.618,0.816,0.506,0.933,0.548,0.559,0.421,0.415,-0.088,0.305,0.766,0.065,-0.098,0.05,0.134,0.046,1.0
1.036,1.962,2.879,1.629,0.968,-1.262,-1.182,0.379,-0.573,-1.607,0.017,-0.577,-0.383,-1.018,-0.748,-1.074,-1.001,-1.19,-1.544,-0.993,-1.571,-1.587,-1.297,-1.68,-1.374,-1.859,-1.823,-1.668,-1.902,-2.524,-2.132,-2.566,-1.618,-0.808,-1.363,-0.932,-0.46,-0.099,-0.256,0.516,0.354,0.269,0.717,0.526,-0.03,1.115,0.465,0.973,0.874,0.804,1.005,0.655,1.27,0.594,0.513,0.652,1.115,0.705,0.626,1.277,0.744,1.012,0.725,0.393,0.746,0.807,0.392,0.632,0.035,0.523,0.577,0.496,0.76,0.928,0.407,1.109,0.927,0.657,0.36,0.362,0.551,0.268,0.226,0.173,0.308,0.388,0.643,-0.064,-0.178,0.209,-0.056,0.272,0.179,0.146,-0.005,0.01,1.0
1.634,2.691,0.92,1.805,0.305,0.005,0.834,0.659,0.077,1.353,-0.158,-0.985,-0.773,-1.018,-1.238,-1.42,-1.021,-1.14,-1.295,-1.486,-1.489,-1.348,-1.704,-1.567,-1.822,-1.883,-2.03,-2.049,-2.125,-2.608,-1.964,-2.399,-2.244,-1.608,-1.63,-1.252,-0.744,-0.167,0.246,0.346,0.519,0.559,0.841,0.44,-0.538,0.677,0.523,0.526,0.118,0.788,0.777,0.585,0.499,0.593,0.764,0.632,0.549,0.734,0.566,0.507,0.519,0.675,0.651,0.521,-0.122,0.644,0.45,0.294,0.219,0.433,0.6,0.362,0.557,0.579,0.646,0.944,0.843,0.613,0.498,0.687,-0.043,0.235,0.318,0.815,0.199,0.081,0.265,0.289,0.103,0.355,0.566,0.268,0.233,-0.002,-0.508,0.475,1.0
2.023,2.134,2.31,0.478,-0.913,-1.177,-2.091,-1.462,-1.648,-2.482,-2.666,-2.671,-2.458,-2.942,-2.766,-2.872,-2.5,-2.019,-1.788,-0.636,0.268,0.42,0.967,1.167,1.044,0.823,0.785,0.755,0.772,0.642,0.762,-0.542,0.445,1.028,0.698,0.448,0.338,0.32,0.422,0.247,-0.317,0.262,0.413,0.576,0.149,0.254,0.004,0.505,0.325,0.295,0.159,-0.343,0.184,-0.209,0.044,0.039,0.237,0.187,0.369,0.149,0.186,0.174,0.245,0.361,0.445,0.052,0.33,0.171,0.049,0.225,0.105,0.179,0.205,0.162,0.25,0.207,0.056,0.44,0.134,0.225,0.053,0.644,0.767,0.609,0.707,0.038,-0.131,-0.037,0.219,-0.277,0.093,0.25,-0.062,0.135,0.359,0.195,-1.0
1.305,2.292,2.296,2.446,2.589,2.006,2.459,0.854,0.44,0.695,0.183,0.038,-0.266,0.209,0.248,-0.1,0.097,-0.263,-0.54,-0.93,-1.148,-0.623,-0.864,-0.609,-0.936,-0.522,-0.907,-0.633,-1.194,-0.073,-1.423,-1.46,-0.649,-2.118,-1.744,-2.282,-1.358,-1.802,-1.756,-2.002,-1.707,-1.608,-1.373,-1.368,-1.273,-0.849,-0.727,-0.642,0.152,-0.807,-0.02,-0.159,-0.07,0.096,0.412,0.239,0.014,0.236,0.273,0.33,0.392,0.479,0.606,0.355,0.296,0.524,0.716,0.476,0.465,0.644,0.666,0.303,0.788,0.7,0.699,0.585,1.07,0.692,0.581,0.586,0.52,0.545,0.703,-0.305,0.446,0.692,0.605,0.357,0.411,0.537,0.324,0.439,0.473,0.879,0.662,0.557,-1.0
0.616,1.159,2.762,3.424,2.075,0.323,-0.883,-0.356,0.73,0.742,0.767,0.326,0.206,-0.734,-0.889,-0.148,-0.647,-0.791,-0.935,-0.777,-0.755,-1.196,-1.246,-1.284,-1.451,-1.631,-1.615,-2.064,-1.651,-2.114,-2.054,-2.953,-2.058,-1.807,-2.025,-0.587,-0.922,-1.075,-0.391,0.108,-0.255,0.574,0.326,0.743,0.599,0.807,0.752,0.948,0.788,0.927,0.739,0.423,0.642,0.556,0.287,0.793,0.735,0.545,0.706,0.674,0.57,0.707,0.38,0.345,0.615,0.365,0.409,0.46,0.234,0.377,0.662,0.282,0.22,0.584,0.839,0.665,0.785,0.6,0.295,0.267,0.021,0.181,-0.091,-0.07,-0.174,-0.136,-0.055,-0.266,-0.059,-0.286,-0.07,-0.397,-0.458,0.132,-0.573,-0.33,1.0
-0.392,-0.637,-0.333,-0.137,-1.333,-0.706,-0.508,-0.752,-1.927,-0.942,-1.154,-0.992,-1.035,-0.866,-1.211,-1.434,-0.901,-1.094,-1.272,-1.632,-1.452,-1.546,-1.913,-0.936,-1.493,-1.814,-1.94,-1.669,-1.304,-1.756,-1.564,-1.675,-1.605,-1.28,-0.902,-0.907,-0.407,-0.097,-0.303,-0.293,-0.119,0.602,0.372,0.586,0.558,0.998,0.146,0.709,0.875,0.781,0.669,0.83,0.608,0.56,0.611,0.53,0.538,0.558,0.631,0.286,0.263,0.347,0.144,0.158,0.396,0.981,0.661,0.642,0.886,1.429,1.005,1.072,1.356,1.409,1.277,1.219,1.194,1.082,1.042,1.211,0.92,1.21,1.079,0.956,1.033,1.178,0.671,0.641,0.812,0.839,0.922,1.002,0.842,1.268,0.906,0.675,1.0
1.854,2.186,1.242,2.323,1.118,0.484,-0.152,-0.276,-0.647,-0.783,-0.976,-1.494,-0.811,-1.267,-1.361,-1.382,-1.619,-1.285,-1.828,-1.827,-1.719,-2.091,-2.362,-2.417,-2.311,-1.859,-2.046,-1.739,-2.102,-0.689,-1.452,-0.472,0.07,0.218,0.89,1.079,0.928,1.748,0.858,1.156,0.76,1.153,0.579,-0.139,0.527,0.166,0.744,0.587,0.576,0.618,0.689,0.649,0.54,0.646,0.514,0.813,0.601,0.323,0.477,0.778,0.473,0.358,0.397,0.412,0.284,0.202,0.205,0.237,0.131,0.339,0.405,0.874,0.796,0.698,0.592,0.604,0.704,0.159,-0.028,0.275,0.297,0.227,0.236,0.34,0.093,0.205,0.233,-0.003,-0.34,-0.207,0.22,0.873,-0.062,0.351,-0.082,0.236,-1.0
1.234,2.72,2.778,1.477,-1.063,0.298,1.062,0.985,0.827,0.848,0.304,-0.399,-0.887,-0.762,-0.811,-1.076,-1.042,-1.108,-1.3,-1.038,-1.2,-1.26,-1.531,-1.355,-2.132,-1.629,-1.917,-2.04,-1.913,-2.075,-1.964,-2.04,-1.57,-1.623,-1.775,-1.408,-0.433,-0.133,-0.452,0.671,0.62,0.77,0.887,0.616,0.504,0.784,0.5,0.827,0.991,0.813,0.908,0.798,0.798,1.449,0.986,0.82,1.388,0.752,0.809,0.621,0.436,0.485,0.502,0.072,0.344,0.167,0.181,0.116,0.023,0.305,0.176,0.559,0.194,-0.133,0.125,0.504,0.555,0.844,0.652,0.386,0.617,0.238,-0.239,0.16,0.527,0.086,-0.054,0.573,-0.138,-0.311,-0.215,0.436,-0.004,-0.104,-0.172,0.056,1.0
0.082,0.418,1.816,3.119,2.389,3.022,0.278,-1.164,-0.536,-0.089,-0.73,-0.5,-0.604,-0.362,-0.307,-0.976,-0.939,-0.239,-0.872,-1.082,-1.573,-0.866,-1.336,-1.322,-1.497,-1.589,-1.371,-2.062,-1.345,-2.127,-2.016,-1.637,-1.741,-1.535,-1.376,-0.962,-0.985,-0.22,0.17,1.653,0.485,0.85,0.971,1.21,1.085,1.148,1.44,0.934,0.963,0.843,0.676,1.007,0.596,0.549,1.122,0.669,0.618,0.56,0.753,0.436,0.448,0.424,0.611,0.637,0.252,0.517,0.551,0.348,0.568,0.286,0.418,0.287,0.429,0.57,0.841,0.73,0.788,0.521,0.396,0.285,-0.022,-0.126,-0.434,-0.296,-0.077,0.041,-0.036,-0.229,-0.397,-0.302,-0.114,0.311,-0.281,-0.444,-0.343,0.25,1.0
0.503,0.669,2.183,3.307,1.608,1.564,0.833,-0.056,0.096,0.876,-0.266,-0.106,-0.188,-0.779,-1.08,-1.17,-1.14,-0.953,-1.106,-1.2,-1.251,-1.374,-1.458,-1.716,-1.445,-2.176,-1.861,-1.802,-2.042,-2.136,-1.845,-1.913,-2.026,-1.715,-1.215,-0.466,-0.839,-0.405,0.375,0.323,0.573,2.169,-0.331,0.755,0.483,0.939,1.106,0.902,1.324,0.669,0.633,0.328,0.373,0.755,0.687,0.523,0.651,1.009,0.813,0.677,0.565,0.079,0.724,0.159,0.248,0.543,0.273,0.225,0.384,0.489,0.322,0.113,0.295,0.479,0.821,0.728,1.069,1.035,0.461,0.451,0.468,0.402,0.287,0.039,-0.044,0.093,-0.099,0.202,-0.113,-0.328,0.379,-0.083,-0.013,0.139,0.053,0.479,1.0
0.075,2.001,3.301,4.32,2.918,-0.091,-1.842,0.224,0.498,-0.328,-0.409,-0.097,-0.079,-0.636,-0.745,-0.285,-0.992,-0.985,-0.768,-0.879,-1.821,-0.398,-1.288,-0.94,-2.121,-1.819,-2.039,-1.432,-1.802,-2.062,-1.924,-1.836,-2.306,-1.312,-1.277,-0.723,-0.329,-0.927,-0.21,0.513,0.934,0.43,1.39,1.666,0.895,1.142,1.839,0.759,2.205,0.432,0.092,0.866,0.595,0.265,0.35,1.002,0.51,0.301,0.464,0.868,0.605,0.094,0.662,0.356,0.364,0.518,0.618,0.271,-0.206,0.434,0.22,0.076,0.32,0.605,1.101,0.879,0.82,0.548,0.016,0.322,0.246,-0.139,-0.205,-0.357,-0.262,-0.096,0.009,-0.38,-0.305,-0.217,-0.38,-1.177,-0.116,0.433,-0.52,-0.392,1.0
1.517,2.574,1.426,1.108,1.113,0.424,-0.319,-0.246,-0.798,-0.015,-0.477,-0.323,-0.13,-0.18,-1.016,-0.799,-0.989,-0.899,-0.857,-0.979,-1.1,-0.959,-0.884,-1.101,-1.275,-1.222,-1.069,-1.369,-1.533,-1.474,-1.679,-0.381,-1.68,-1.828,-1.769,-1.768,-2.035,-1.623,-1.538,-1.135,-1.823,-1.345,-1.11,-1.044,-0.854,0.141,-0.365,-0.775,0.042,0.404,0.246,-0.001,0.073,0.451,0.476,0.577,0.393,0.597,0.459,0.551,0.668,0.463,0.456,0.625,0.441,0.462,0.261,0.573,0.48,0.471,0.161,0.545,0.628,0.678,0.602,0.575,0.716,0.769,1.441,1.032,0.878,1.06,1.272,1.283,0.751,1.106,1.127,1.061,1.024,1.167,0.953,1.236,1.369,0.843,0.587,-0.297,1.0
0.834,1.804,2.722,2.211,1.713,-0.479,-0.167,0.635,0.597,0.466,0.391,0.126,-0.21,-0.952,-0.557,-0.287,-0.521,-0.77,-0.752,-0.95,-0.856,-1.377,-1.35,-1.476,-1.525,-1.877,-1.928,-2.004,-2.066,-2.116,-2.198,-2.128,-1.833,-2.225,-2.089,-0.997,-0.798,-0.288,-0.082,0.103,0.37,0.931,1.099,0.481,0.868,0.826,0.832,0.681,1.12,1.308,0.601,0.533,0.582,0.654,0.704,0.554,0.831,0.366,0.785,0.607,0.581,0.303,0.598,0.756,0.551,0.465,0.612,0.202,0.022,0.227,0.264,0.067,0.257,0.391,0.603,0.17,0.693,0.457,0.493,0.374,0.223,0.343,-0.17,0.237,-0.156,0.282,-0.749,-0.038,0.059,-0.083,0.29,0.104,-0.788,0.721,0.349,0.254,1.0
0.864,1.851,1.024,1.478,0.713,-0.912,0.367,-0.65,-0.359,-0.793,-0.929,-0.911,-0.934,-1.207,-1.29,-1.48,-1.648,-1.528,-1.71,-2.225,-1.767,-2.102,-1.696,-1.968,-2.261,-1.57,-1.609,-0.918,-1.059,-0.704,0.025,-0.055,0.205,0.639,1.432,1.115,1.291,1.481,1.565,1.3,1.426,0.671,0.53,0.863,1.406,0.4,0.926,0.789,0.374,0.453,0.52,0.624,0.486,0.472,0.164,0.495,0.196,0.286,-0.019,0.144,0.431,-0.087,0.043,0.18,-0.041,0.017,0.45,0.297,0.454,0.399,0.291,0.098,-0.083,-0.335,-0.268,-0.502,-0.457,-0.422,-0.189,-0.51,-0.289,-0.115,-0.394,-0.273,0.438,-0.279,-0.13,-0.392,0.171,0.79,1.311,3.005,2.275,1.839,0.66,-0.053,1.0
0.897,2.343,3.21,2.606,2.455,1.216,-0.145,0.025,0.938,0.086,0.593,-0.053,0.773,-0.378,-0.727,-0.314,-0.628,-0.809,-0.655,-0.723,-0.457,-1.323,-0.867,-1.249,-0.934,-1.213,-1.55,-1.253,-1.843,-1.882,-1.461,-2.129,-1.934,-1.816,-1.092,-1.089,-0.57,-0.5,-0.379,-0.16,0.419,1.095,0.458,-0.389,0.655,1.007,0.898,1.1,0.632,0.693,0.674,0.886,0.442,0.616,0.507,0.445,0.502,0.33,0.586,0.523,0.273,0.474,0.46,0.173,0.462,0.343,0.36,0.483,0.071,0.26,0.305,0.267,0.305,0.683,1.26,0.137,0.399,0.327,0.272,-0.286,-0.096,-0.038,0.013,-0.547,-0.195,-0.102,-0.255,-0.418,-0.449,0.864,-0.166,0.355,-0.269,-0.3,-0.897,-0.168,1.0
