@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.065,0.423,0.739,0.003,0.113,0.065,0.387,0.527,0.285,0.32,0.198,0.138,0.385,0.099,0.206,0.004,0.006,0.079,0.006,0.27,0.207,0.126,0.103,0.155,0.324,0.238,0.053,0.239,0.15,0.044,0.074,0.348,0.356,0.238,0.027,0.193,0.239,0.277,0.275,0.358,0.512,0.111,0.987,0.188,0.265,0.492,0.028,0.078,0.084,0.104,0.016,0.1,0.266,0.118,0.04,0.077,0.07,0.166,0.108,0.159,0.179,0.115,0.008,0.098,0.068,0.081,0.051,0.023,0.224,0.033,0.224,0.066,0.119,0.132,0.278,0.187,0.083,0.087,0.053,0.157,0.005,0.168,0.149,0.055,0.097,0.032,0.347,0.064,0.216,0.103,0.186,0.47,0.182,0.07,0.111,0.034
0.038,0.083,0.289,0.109,0.414,0.005,0.261,0.439,0.234,0.075,0.315,0.303,0.229,0.019,0.162,0.257,0.105,0.349,0.085,0.075,0.03,0.107,0.108,0.022,0.219,0.011,0.105,0.068,0.077,0.024,0.092,0.017,0.064,0.639,0.506,0.147,0.709,0.404,0.502,0.011,0.173,0.24,0.444,0.492,0.316,0.05,0.047,0.285,0.133,0.268,0.269,0.167,0.016,0.019,0.146,0.167,0.061,0.113,0.011,0.08,0.08,0.108,0.001,0.011,0.034,0.125,0.216,0.011,0.021,0.002,0.019,0.116,0.067,0.006,0.012,0.015,0.019,0.175,0.274,0.21,0.252,0.096,0.107,0.199,0.346,0.228,0.188,0.171,0.188,0.273,0.164,0.497,0.216,0.157,0.167,0.148
0.081,0.587,0.674,0.274,0.9,0.347,0.465,0.273,0.078,0.211,0.321,0.264,0.016,0.218,0.0,0.079,0.222,0.085,0.015,0.17,0.083,0.215,0.28,0.062,0.048,0.141,0.264,0.072,0.099,0.138,0.007,0.15,0.054,0.403,0.127,0.494,0.364,0.125,0.442,0.188,0.118,0.723,0.284,0.406,0.277,0.324,0.06,0.339,0.121,0.11,0.023,0.143,0.016,0.242,0.12,0.091,0.098,0.123,0.011,0.04,0.167,0.049,0.052,0.078,0.143,0.067,0.072,0.104,0.158,0.081,0.109,0.025,0.033,0.019,0.072,0.126,0.04,0.082,0.217,0.203,0.284,0.039,0.131,0.094,0.179,0.322,0.132,0.027,0.152,0.308,0.174,0.436,0.432,0.505,0.238,0.146
0.113,0.094,0.061,0.076,0.152,0.306,0.212,0.464,0.165,0.15,0.296,0.291,0.1,0.17,0.183,0.275,0.169,0.085,0.104,0.118,0.086,0.323,0.121,0.046,0.047,0.203,0.142,0.102,0.01,0.561,0.142,0.09,0.3,0.208,0.779,0.323,0.26,0.375,0.069,0.418,0.46,0.008,0.571,0.035,0.567,0.283,0.122,0.389,0.675,0.025,0.061,0.208,0.171,0.041,0.073,0.036,0.008,0.095,0.01,0.069,0.069,0.007,0.186,0.045,0.053,0.105,0.054,0.034,0.086,0.126,0.174,0.024,0.099,0.078,0.091,0.134,0.122,0.09,0.034,0.134,0.039,0.111,0.189,0.151,0.097,0.266,0.196,0.096,0.14,0.25,0.081,0.174,0.244,0.136,0.06,0.052
0.264,0.854,0.098,0.039,0.24,0.1,0.397,0.572,0.563,0.055,0.173,0.38,0.101,0.273,0.058,0.0,0.007,0.052,0.107,0.148,0.059,0.062,0.102,0.208,0.122,0.109,0.186,0.005,0.001,0.251,0.267,0.155,0.031,0.019,0.22,0.178,0.121,1.01,1.116,0.16,0.528,0.337,0.222,0.207,0.029,0.67,0.136,0.34,0.3,0.077,0.069,0.413,0.071,0.074,0.152,0.088,0.024,0.033,0.03,0.056,0.079,0.013,0.035,0.097,0.105,0.048,0.161,0.02,0.069,0.086,0.078,0.119,0.125,0.176,0.052,0.089,0.074,0.114,0.18,0.036,0.014,0.011,0.128,0.037,0.086,0.048,0.026,0.084,0.016,0.116,0.141,0.692,0.002,0.455,0.249,0.125
0.003,0.628,0.195,0.788,0.225,0.003,0.507,0.012,0.063,0.328,0.484,0.214,0.109,0.144,0.021,0.141,0.026,0.046,0.065,0.086,0.038,0.095,0.116,0.1,0.015,0.091,0.073,0.154,0.015,0.154,0.025,0.413,0.599,0.11,0.6,0.273,0.339,0.116,0.303,0.005,0.526,0.429,0.064,0.211,0.012,0.028,0.202,0.021,0.197,0.246,0.065,0.02,0.053,0.068,0.053,0.037,0.066,0.061,0.172,0.076,0.066,0.004,0.027,0.008,0.087,0.146,0.117,0.092,0.006,0.085,0.018,0.209,0.033,0.092,0.071,0.044,0.355,0.07,0.192,0.139,0.031,0.008,0.032,0.042,0.135,0.165,0.151,0.121,0.187,0.082,0.334,0.349,0.15,0.299,0.109,0.012
0.32,0.749,0.69,0.412,0.48,0.081,0.258,0.072,0.091,0.117,0.17,0.083,0.147,0.06,0.133,0.229,0.031,0.043,0.332,0.132,0.113,0.028,0.246,0.234,0.014,0.038,0.17,0.278,0.111,0.084,0.185,0.226,0.07,0.579,0.498,0.103,0.329,0.135,0.219,0.586,0.197,0.115,0.376,0.289,0.105,0.29,0.585,0.648,0.191,0.064,0.074,0.014,0.086,0.205,0.083,0.015,0.147,0.081,0.115,0.12,0.039,0.118,0.026,0.029,0.067,0.16,0.006,0.006,0.026,0.041,0.021,0.036,0.386,0.133,0.016,0.069,0.1,0.088,0.004,0.14,0.188,0.116,0.072,0.331,0.305,0.28,0.076,0.108,0.129,0.138,0.176,0.191,0.101,0.321,0.342,0.105
0.013,0.151,0.523,0.056,0.267,0.283,0.166,0.447,0.346,0.618,0.034,0.263,0.589,0.049,0.034,0.109,0.027,0.159,0.231,0.113,0.207,0.089,0.055,0.29,0.19,0.207,0.134,0.193,0.277,0.137,0.181,0.144,0.176,0.121,0.252,0.011,0.414,0.064,0.159,0.601,0.7,0.586,0.055,0.037,0.062,0.172,0.051,0.397,0.143,0.063,0.216,0.175,0.209,0.101,0.025,0.074,0.154,0.065,0.073,0.11,0.263,0.046,0.023,0.043,0.028,0.047,0.01,0.253,0.02,0.049,0.059,0.024,0.19,0.068,0.186,0.185,0.069,0.009,0.029,0.106,0.166,0.061,0.488,0.159,0.206,0.092,0.33,0.06,0.331,0.08,0.347,0.113,0.251,0.247,0.077,0.25
0.221,0.503,0.45,0.541,0.105,0.129,0.252,0.108,0.048,0.114,0.011,0.129,0.152,0.133,0.069,0.055,0.15,0.073,0.058,0.235,0.116,0.023,0.033,0.315,0.027,0.139,0.135,0.093,0.112,0.057,0.095,0.265,0.217,0.155,0.554,0.332,0.525,0.022,0.068,0.314,0.656,0.071,0.003,0.38,0.197,0.335,0.366,0.28,0.216,0.202,0.179,0.341,0.122,0.285,0.021,0.014,0.035,0.044,0.06,0.01,0.145,0.019,0.067,0.133,0.087,0.122,0.161,0.05,0.134,0.062,0.092,0.052,0.098,0.242,0.276,0.285,0.114,0.157,0.264,0.129,0.223,0.165,0.237,0.094,0.179,0.158,0.109,0.272,0.078,0.062,0.241,0.581,0.083,0.26,0.457,0.234
0.288,0.302,0.171,0.031,0.44,0.544,0.24,0.025,0.5,0.414,0.267,0.051,0.18,0.419,0.086,0.027,0.321,0.123,0.287,0.346,0.03,0.01,0.081,0.053,0.406,0.187,0.29,0.144,0.289,0.026,0.015,0.423,0.011,0.095,0.081,0.218,0.136,0.1,0.473,0.413,0.214,0.024,0.028,0.415,0.106,0.116,0.01,0.24,0.076,0.006,0.152,0.432,0.034,0.136,0.182,0.202,0.179,0.062,0.128,0.048,0.034,0.131,0.099,0.12,0.064,0.069,0.084,0.07,0.14,0.255,0.233,0.055,0.055,0.168,0.083,0.0,0.069,0.056,0.181,0.144,0.097,0.025,0.039,0.134,0.116,0.148,0.048,0.322,0.39,0.116,0.327,0.267,0.196,0.214,0.123,0.169
0.037,0.645,0.085,0.306,0.215,0.339,0.351,0.79,0.2,0.261,0.011,0.202,0.012,0.054,0.162,0.142,0.001,0.061,0.194,0.214,0.055,0.331,0.147,0.061,0.308,0.044,0.069,0.194,0.287,0.197,0.166,0.594,0.067,0.221,0.353,0.081,0.269,0.38,0.208,0.563,0.603,0.3,0.438,0.32,0.029,0.391,0.033,0.197,0.142,0.382,0.153,0.213,0.055,0.01,0.094,0.105,0.18,0.183,0.027,0.081,0.021,0.141,0.159,0.153,0.151,0.162,0.211,0.133,0.073,0.001,0.093,0.245,0.019,0.084,0.106,0.095,0.064,0.054,0.081,0.38,0.163,0.04,0.054,0.028,0.055,0.092,0.006,0.078,0.133,0.095,0.018,0.002,0.628,0.494,0.297,0.132
0.347,0.144,0.053,0.321,0.119,0.212,0.04,0.668,0.183,0.299,0.128,0.138,0.323,0.205,0.045,0.043,0.275,0.251,0.006,0.057,0.111,0.029,0.163,0.033,0.09,0.171,0.151,0.031,0.105,0.027,0.006,0.501,0.503,0.079,0.012,0.423,0.102,0.121,0.386,0.101,0.586,0.838,0.064,0.156,0.08,0.287,0.007,0.763,0.264,0.118,0.059,0.37,0.225,0.104,0.197,0.002,0.185,0.083,0.045,0.086,0.036,0.031,0.016,0.125,0.006,0.072,0.124,0.124,0.113,0.084,0.043,0.234,0.068,0.145,0.084,0.039,0.204,0.013,0.131,0.121,0.015,0.108,0.01,0.157,0.26,0.04,0.064,0.053,0.374,0.21,0.7,0.247,0.404,0.106,0.112,0.014
0.068,0.292,0.047,0.392,0.337,0.303,0.235,0.632,0.037,0.498,0.159,0.091,0.236,0.127,0.009,0.212,0.031,0.033,0.341,0.036,0.291,0.084,0.254,0.082,0.018,0.279,0.077,0.199,0.333,0.221,0.311,0.114,0.443,0.031,0.437,0.101,0.397,0.25,0.178,0.639,0.257,0.102,0.221,0.41,0.175,0.076,0.339,0.36,0.024,0.06,0.333,0.03,0.03,0.051,0.234,0.215,0.096,0.018,0.061,0.04,0.003,0.142,0.102,0.048,0.058,0.012,0.007,0.143,0.091,0.068,0.002,0.038,0.034,0.096,0.142,0.001,0.068,0.049,0.126,0.096,0.135,0.326,0.08,0.116,0.211,0.261,0.136,0.221,0.077,0.357,0.53,0.229,0.111,0.051,0.069,0.005
0.149,0.369,0.278,0.552,0.042,0.991,0.365,0.172,0.022,0.204,0.474,0.411,0.15,0.02,0.074,0.028,0.058,0.292,0.118,0.062,0.161,0.021,0.178,0.085,0.213,0.183,0.055,0.128,0.078,0.364,0.263,0.481,0.032,0.358,0.099,0.164,0.61,0.065,0.053,0.069,0.402,0.081,0.353,0.081,0.2,0.005,0.129,0.212,0.336,0.086,0.074,0.005,0.092,0.011,0.016,0.08,0.03,0.005,0.127,0.023,0.12,0.084,0.06,0.179,0.1,0.033,0.03,0.126,0.214,0.129,0.007,0.088,0.155,0.053,0.084,0.139,0.01,0.038,0.088,0.388,0.101,0.346,0.054,0.093,0.103,0.093,0.096,0.102,0.175,0.369,0.257,0.116,0.072,0.183,0.117,0.034
0.106,0.066,0.367,0.233,0.244,0.597,0.468,0.242,0.048,0.422,0.024,0.37,0.041,0.195,0.238,0.027,0.213,0.039,0.041,0.259,0.133,0.066,0.096,0.201,0.028,0.295,0.069,0.136,0.334,0.175,0.042,0.253,0.235,0.138,0.04,0.314,0.262,0.262,0.215,0.275,0.01,0.322,0.029,0.759,0.022,0.264,0.102,0.109,0.345,0.082,0.19,0.206,0.167,0.088,0.002,0.088,0.028,0.074,0.098,0.134,0.14,0.01,0.062,0.108,0.051,0.043,0.073,0.011,0.06,0.011,0.136,0.019,0.1,0.161,0.063,0.059,0.074,0.139,0.091,0.021,0.089,0.128,0.215,0.045,0.271,0.001,0.45,0.071,0.034,0.314,0.08,0.483,0.096,0.088,0.222,0.051
0.066,0.292,0.154,0.246,0.693,0.33,0.505,0.219,0.332,0.574,0.365,0.222,0.219,0.275,0.087,0.135,0.03,0.002,0.445,0.016,0.069,0.237,0.236,0.017,0.281,0.264,0.295,0.169,0.116,0.123,0.185,0.026,0.605,0.184,0.702,0.799,0.919,0.227,0.018,0.029,0.135,0.223,0.632,0.37,0.293,0.151,0.205,0.373,0.09,0.093,0.188,0.177,0.105,0.042,0.032,0.089,0.072,0.154,0.054,0.027,0.029,0.012,0.2,0.272,0.247,0.052,0.082,0.009,0.026,0.036,0.12,0.076,0.085,0.089,0.344,0.215,0.093,0.077,0.007,0.077,0.045,0.088,0.348,0.036,0.191,0.119,0.035,0.135,0.013,0.28,0.037,0.061,0.166,0.37,0.211,0.138
0.23,0.321,0.365,0.456,0.761,0.501,0.26,0.017,0.755,0.526,0.104,0.477,0.033,0.114,0.247,0.44,0.035,0.218,0.177,0.045,0.116,0.083,0.093,0.114,0.158,0.194,0.105,0.081,0.323,0.234,0.087,0.228,0.089,0.025,0.568,0.069,0.179,0.723,0.187,0.164,0.128,0.04,0.329,0.17,0.048,0.89,0.204,0.079,0.15,0.163,0.169,0.013,0.011,0.054,0.205,0.058,0.01,0.115,0.073,0.012,0.092,0.075,0.056,0.05,0.013,0.014,0.031,0.082,0.06,0.187,0.003,0.169,0.038,0.071,0.037,0.112,0.005,0.233,0.291,0.129,0.11,0.128,0.298,0.228,0.241,0.179,0.071,0.038,0.081,0.199,0.423,0.054,0.048,0.153,0.226,0.001
0.071,0.021,0.774,0.256,0.511,0.239,0.704,0.008,0.04,0.018,0.096,0.369,0.0,0.141,0.278,0.088,0.127,0.252,0.061,0.309,0.025,0.099,0.018,0.047,0.342,0.009,0.182,0.048,0.087,0.092,0.188,0.252,0.284,0.157,0.102,0.34,0.477,0.211,0.318,0.483,0.105,0.082,0.372,0.388,0.002,0.489,0.557,0.375,0.116,0.023,0.2,0.136,0.228,0.08,0.029,0.191,0.066,0.077,0.074,0.012,0.013,0.132,0.044,0.075,0.098,0.211,0.13,0.05,0.22,0.225,0.084,0.082,0.113,0.221,0.132,0.134,0.1,0.112,0.0,0.017,0.074,0.475,0.245,0.029,0.31,0.096,0.035,0.378,0.105,0.348,0.385,0.622,0.768,0.264,0.227,0.04
0.008,0.448,0.328,0.036,0.66,0.254,0.348,0.006,0.244,0.048,0.271,0.081,0.391,0.26,0.153,0.054,0.132,0.024,0.007,0.006,0.255,0.194,0.037,0.26,0.215,0.207,0.212,0.256,0.36,0.268,0.03,0.2,0.681,0.025,0.359,0.078,0.272,0.181,0.55,0.04,0.438,0.109,0.33,0.082,0.288,0.145,0.71,0.002,0.047,0.281,0.095,0.235,0.062,0.051,0.024,0.145,0.033,0.002,0.192,0.201,0.06,0.076,0.073,0.065,0.055,0.007,0.071,0.066,0.001,0.052,0.111,0.112,0.091,0.292,0.044,0.157,0.044,0.041,0.091,0.064,0.286,0.087,0.067,0.002,0.049,0.078,0.368,0.019,0.41,0.144,0.102,0.433,0.054,0.189,0.091,0.276
0.324,0.365,0.171,1.221,0.235,0.213,0.82,0.348,0.701,0.471,0.29,0.475,0.115,0.056,0.164,0.059,0.056,0.129,0.092,0.108,0.149,0.202,0.335,0.168,0.096,0.102,0.168,0.103,0.041,0.605,0.192,0.007,0.032,0.199,0.726,0.048,0.386,0.25,0.205,0.018,0.137,0.759,0.064,0.533,0.665,0.073,0.182,0.517,0.296,0.09,0.092,0.255,0.131,0.104,0.081,0.026,0.004,0.106,0.049,0.098,0.006,0.096,0.011,0.11,0.078,0.071,0.047,0.102,0.029,0.079,0.017,0.06,0.03,0.125,0.144,0.078,0.147,0.025,0.272,0.102,0.365,0.122,0.161,0.017,0.262,0.372,0.275,0.174,0.285,0.145,0.452,0.726,0.933,0.034,0.162,0.115
0.543,0.544,0.168,0.624,0.361,0.189,0.235,0.329,0.177,0.354,0.297,0.155,0.157,0.16,0.116,0.3,0.18,0.063,0.125,0.021,0.184,0.282,0.012,0.132,0.152,0.0,0.387,0.042,0.24,0.068,0.401,0.29,0.105,0.135,0.096,0.04,0.686,0.782,0.117,0.079,0.201,0.101,0.321,0.038,0.297,0.007,0.478,0.093,0.47,0.414,0.089,0.161,0.07,0.004,0.012,0.081,0.047,0.038,0.057,0.075,0.035,0.058,0.065,0.009,0.054,0.055,0.031,0.169,0.099,0.208,0.111,0.074,0.076,0.285,0.122,0.222,0.003,0.066,0.284,0.059,0.11,0.139,0.121,0.261,0.484,0.089,0.003,0.022,0.349,0.08,0.072,0.628,0.212,0.445,0.052,0.088
0.772,0.049,0.737,0.219,0.157,0.433,0.004,0.106,0.071,0.607,0.092,0.318,0.014,0.031,0.014,0.047,0.188,0.359,0.276,0.119,0.118,0.119,0.053,0.376,0.102,0.153,0.253,0.04,0.367,0.181,0.005,0.05,0.203,0.349,0.427,0.015,0.632,0.168,0.021,0.032,0.009,0.046,0.274,0.013,0.272,0.22,0.189,0.157,0.247,0.066,0.359,0.077,0.254,0.205,0.104,0.175,0.032,0.092,0.055,0.046,0.044,0.028,0.08,0.076,0.019,0.145,0.131,0.045,0.053,0.024,0.08,0.131,0.128,0.063,0.156,0.22,0.262,0.134,0.054,0.112,0.149,0.071,0.137,0.01,0.095,0.096,0.199,0.018,0.067,0.447,0.058,0.43,0.035,0.059,0.084,0.051
0.538,0.087,0.418,0.233,0.218,1.034,0.215,0.225,0.071,0.225,0.326,0.203,0.21,0.028,0.271,0.224,0.208,0.026,0.218,0.266,0.371,0.126,0.077,0.099,0.015,0.006,0.003,0.097,0.001,0.036,0.12,0.034,0.126,0.148,0.096,0.805,0.334,0.552,0.452,0.344,0.402,0.112,0.087,0.016,0.059,0.258,0.308,0.202,0.17,0.161,0.006,0.056,0.301,0.093,0.0,0.191,0.248,0.148,0.003,0.043,0.012,0.098,0.1,0.184,0.061,0.048,0.04,0.289,0.149,0.109,0.018,0.163,0.087,0.028,0.149,0.019,0.325,0.187,0.1,0.095,0.037,0.208,0.018,0.12,0.27,0.07,0.243,0.104,0.181,0.01,0.198,0.644,0.124,0.166,0.122,0.115
0.058,0.39,0.041,0.693,0.123,0.15,0.038,0.132,0.084,0.435,0.348,0.069,0.064,0.07,0.273,0.064,0.039,0.181,0.029,0.042,0.349,0.046,0.029,0.1,0.065,0.007,0.256,0.046,0.112,0.257,0.158,0.558,0.239,0.187,0.055,0.343,0.61,0.435,0.223,0.571,0.18,0.175,0.382,0.053,0.135,0.447,0.25,0.074,0.041,0.403,0.164,0.359,0.196,0.086,0.107,0.05,0.022,0.028,0.041,0.021,0.038,0.063,0.006,0.021,0.044,0.088,0.046,0.109,0.038,0.068,0.012,0.122,0.138,0.207,0.302,0.229,0.02,0.267,0.132,0.007,0.066,0.087,0.095,0.269,0.359,0.052,0.102,0.034,0.241,0.086,0.328,0.327,0.424,0.067,0.121,0.065
0.188,0.014,0.455,0.231,0.401,0.471,0.015,0.159,0.028,0.177,0.177,0.062,0.049,0.171,0.09,0.464,0.205,0.356,0.077,0.138,0.111,0.074,0.064,0.006,0.249,0.015,0.015,0.089,0.216,0.28,0.217,0.085,0.182,0.058,0.348,0.151,0.056,0.177,0.543,0.476,0.181,0.456,0.377,0.053,0.34,0.475,0.169,0.378,0.062,0.032,0.101,0.105,0.158,0.048,0.222,0.027,0.18,0.047,0.095,0.141,0.055,0.1,0.073,0.003,0.011,0.087,0.171,0.02,0.002,0.169,0.193,0.031,0.179,0.038,0.145,0.064,0.086,0.032,0.059,0.315,0.332,0.131,0.175,0.076,0.06,0.029,0.008,0.074,0.211,0.031,0.132,0.277,0.226,0.048,0.049,0.035
0.169,0.052,0.096,0.168,0.052,0.451,0.25,0.829,0.05,0.187,0.263,0.08,0.136,0.034,0.133,0.093,0.519,0.311,0.054,0.108,0.107,0.137,0.085,0.16,0.014,0.002,0.165,0.128,0.062,0.479,0.21,0.122,0.244,0.335,0.048,0.091,0.5,0.431,0.15,0.715,0.078,0.158,0.021,0.517,0.413,0.526,0.068,0.071,0.1,0.001,0.115,0.255,0.008,0.001,0.154,0.118,0.099,0.097,0.06,0.06,0.06,0.053,0.155,0.016,0.06,0.112,0.025,0.003,0.061,0.034,0.214,0.056,0.014,0.139,0.067,0.046,0.032,0.194,0.004,0.021,0.003,0.016,0.011,0.029,0.112,0.207,0.066,0.231,0.112,0.37,0.025,0.238,0.242,0.054,0.11,0.052
0.145,0.151,0.155,0.079,0.052,0.373,0.041,0.333,0.071,0.323,0.261,0.259,0.286,0.27,0.23,0.084,0.016,0.392,0.23,0.308,0.057,0.179,0.289,0.026,0.044,0.374,0.158,0.125,0.252,0.179,0.144,0.345,0.657,0.032,0.318,0.519,0.255,0.403,0.033,0.405,0.57,0.387,0.027,0.16,0.043,0.064,0.707,0.821,0.097,0.26,0.155,0.16,0.235,0.02,0.047,0.004,0.15,0.075,0.025,0.099,0.042,0.091,0.017,0.053,0.218,0.073,0.057,0.051,0.038,0.017,0.145,0.022,0.198,0.11,0.272,0.146,0.147,0.116,0.102,0.266,0.197,0.194,0.01,0.099,0.273,0.114,0.149,0.064,0.277,0.306,0.078,0.133,0.324,0.285,0.135,0.01
0.212,0.682,0.245,0.705,0.216,0.299,0.476,0.787,0.282,0.334,0.296,0.173,0.137,0.298,0.053,0.098,0.211,0.127,0.068,0.263,0.021,0.148,0.275,0.054,0.347,0.151,0.007,0.011,0.01,0.091,0.071,0.302,0.203,0.204,0.163,0.365,0.041,0.207,0.284,0.595,0.327,0.137,0.643,0.147,0.516,0.272,0.22,0.255,0.071,0.032,0.014,0.029,0.2,0.05,0.085,0.029,0.039,0.03,0.035,0.031,0.068,0.066,0.043,0.025,0.057,0.026,0.144,0.124,0.294,0.031,0.116,0.026,0.139,0.06,0.096,0.005,0.186,0.072,0.053,0.237,0.062,0.059,0.384,0.142,0.085,0.179,0.033,0.354,0.281,0.248,0.262,0.172,0.375,0.024,0.303,0.113
0.196,0.073,0.122,0.39,0.198,0.305,0.163,0.204,0.002,0.171,0.428,0.213,0.601,0.285,0.344,0.08,0.119,0.002,0.013,0.052,0.171,0.003,0.141,0.059,0.344,0.067,0.208,0.063,0.143,0.074,0.03,0.034,0.101,0.141,0.611,0.276,0.086,0.731,0.3,0.187,0.369,0.249,0.595,0.117,0.838,0.041,0.113,0.08,0.214,0.221,0.02,0.044,0.191,0.222,0.245,0.024,0.151,0.071,0.061,0.112,0.119,0.168,0.12,0.121,0.07,0.003,0.047,0.006,0.042,0.13,0.109,0.032,0.142,0.069,0.084,0.27,0.095,0.081,0.061,0.001,0.077,0.109,0.017,0.029,0.275,0.282,0.092,0.122,0.036,0.176,0.29,0.915,0.248,0.179,0.251,0.013
0.053,0.24,0.575,0.401,0.183,0.286,0.102,0.318,0.756,0.067,0.036,0.129,0.177,0.193,0.3,0.269,0.032,0.304,0.102,0.087,0.028,0.069,0.196,0.077,0.169,0.17,0.076,0.132,0.217,0.4,0.143,0.198,0.069,0.467,0.042,0.536,0.488,0.097,0.201,0.077,0.445,0.635,0.21,0.048,0.081,0.498,0.134,0.357,0.134,0.075,0.095,0.148,0.124,0.016,0.094,0.047,0.094,0.004,0.217,0.01,0.218,0.036,0.053,0.031,0.106,0.094,0.027,0.195,0.025,0.126,0.231,0.225,0.011,0.3,0.245,0.034,0.179,0.082,0.214,0.011,0.045,0.002,0.196,0.014,0.218,0.137,0.139,0.03,0.207,0.266,0.18,0.074,0.343,0.316,0.14,0.041
0.28,0.176,0.446,0.557,0.412,0.191,0.203,0.212,0.25,0.113,0.345,0.389,0.105,0.203,0.158,0.061,0.218,0.143,0.187,0.183,0.154,0.318,0.206,0.111,0.033,0.247,0.301,0.158,0.1,0.054,0.382,0.012,0.041,0.011,0.4,0.446,0.063,0.687,0.053,0.191,0.654,0.012,0.428,0.131,0.272,0.139,0.162,0.266,0.301,0.148,0.09,0.11,0.054,0.114,0.185,0.038,0.091,0.038,0.007,0.02,0.109,0.027,0.084,0.091,0.052,0.165,0.172,0.15,0.322,0.048,0.062,0.09,0.03,0.011,0.089,0.081,0.11,0.092,0.159,0.2,0.102,0.0,0.022,0.203,0.013,0.007,0.203,0.01,0.023,0.012,0.016,0.21,0.145,0.2,0.093,0.261
