@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.317,0.149,1.166,0.276,0.12,0.271,0.168,0.205,0.239,0.053,0.057,0.243,0.651,0.013,0.393,0.221,0.117,0.288,0.064,0.183,0.437,0.01,0.109,0.367,0.314,0.14,0.364,0.12,0.323,0.178,0.128,0.323,0.467,0.371,0.073,0.02,0.312,0.69,0.036,0.343,0.368,0.387,0.061,0.375,0.041,0.257,0.203,0.398,0.075,0.034,0.003,0.035,0.126,0.17,0.083,0.061,0.209,0.151,0.057,0.322,0.131,0.076,0.143,0.02,0.095,0.143,0.079,0.08,0.004,0.013,0.088,0.005,0.17,0.234,0.1,0.165,0.223,0.073,0.002,0.05,0.025,0.062,0.378,0.023,0.31,0.029,0.227,0.031,0.2,0.04,0.421,0.01,0.09,0.586,0.313,0.054
0.126,0.211,0.529,0.313,0.431,0.314,0.8,0.522,0.115,0.194,0.041,0.281,0.231,0.391,0.228,0.184,0.049,0.276,0.125,0.127,0.134,0.048,0.117,0.411,0.232,0.068,0.339,0.058,0.169,0.083,0.057,0.542,0.272,0.757,0.242,0.081,0.185,0.097,0.451,0.141,0.093,0.301,0.21,0.012,0.276,0.089,0.225,0.158,0.278,0.149,0.276,0.049,0.084,0.097,0.045,0.099,0.146,0.081,0.101,0.196,0.092,0.062,0.048,0.16,0.157,0.056,0.095,0.133,0.162,0.005,0.059,0.187,0.126,0.263,0.097,0.148,0.032,0.232,0.086,0.369,0.135,0.007,0.095,0.012,0.032,0.028,0.012,0.006,0.077,0.09,0.085,0.476,0.322,0.177,0.336,0.075
0.096,0.519,0.484,0.0,0.332,0.648,0.549,0.723,0.132,0.245,0.175,0.388,0.196,0.259,0.016,0.078,0.303,0.304,0.093,0.306,0.284,0.424,0.021,0.013,0.065,0.168,0.405,0.188,0.288,0.21,0.344,0.38,0.049,0.08,0.034,0.168,0.394,0.491,0.405,0.181,0.353,0.95,0.465,0.414,0.003,0.331,0.055,0.073,0.168,0.004,0.236,0.12,0.124,0.075,0.063,0.158,0.039,0.046,0.07,0.007,0.29,0.013,0.02,0.196,0.027,0.011,0.211,0.076,0.056,0.092,0.02,0.025,0.005,0.029,0.146,0.198,0.078,0.039,0.003,0.083,0.134,0.048,0.101,0.026,0.01,0.147,0.178,0.071,0.071,0.019,0.129,0.02,0.461,0.031,0.098,0.163
0.037,0.374,0.327,0.55,0.006,1.147,0.017,0.368,0.18,0.197,0.066,0.134,0.019,0.053,0.134,0.691,0.063,0.049,0.044,0.259,0.218,0.308,0.006,0.306,0.267,0.151,0.491,0.023,0.351,0.036,0.032,0.132,0.497,0.274,0.527,0.269,0.587,0.02,0.197,0.047,0.158,0.326,0.161,0.36,0.279,0.038,0.312,0.065,0.062,0.185,0.165,0.1,0.506,0.167,0.062,0.229,0.113,0.035,0.181,0.021,0.085,0.041,0.12,0.01,0.058,0.06,0.061,0.244,0.007,0.167,0.031,0.065,0.148,0.283,0.094,0.04,0.188,0.182,0.031,0.057,0.226,0.221,0.268,0.13,0.011,0.161,0.074,0.169,0.099,0.114,0.299,0.295,0.101,0.002,0.024,0.044
0.268,0.525,0.215,1.062,0.508,0.899,0.33,0.358,0.391,0.859,0.088,0.027,0.199,0.346,0.421,0.332,0.108,0.253,0.091,0.26,0.462,0.085,0.155,0.056,0.204,0.152,0.153,0.03,0.228,0.464,0.211,0.058,0.343,0.207,0.138,0.305,0.15,0.02,0.375,0.566,0.491,0.682,0.216,0.268,0.379,0.367,0.008,0.192,0.228,0.034,0.218,0.471,0.017,0.124,0.011,0.108,0.112,0.022,0.005,0.067,0.07,0.057,0.078,0.04,0.077,0.089,0.124,0.137,0.109,0.118,0.214,0.119,0.038,0.04,0.204,0.01,0.054,0.092,0.007,0.043,0.136,0.281,0.032,0.077,0.098,0.085,0.292,0.153,0.293,0.285,0.135,0.362,0.679,0.291,0.122,0.378
0.118,0.19,0.537,0.897,0.351,0.934,0.25,1.174,0.18,0.088,0.562,0.218,0.068,0.067,0.354,0.17,0.122,0.373,0.167,0.057,0.507,0.212,0.154,0.001,0.176,0.423,0.056,0.086,0.51,0.074,0.454,0.226,0.02,0.005,0.198,0.019,0.451,0.059,0.724,0.386,0.602,0.53,0.093,0.188,0.16,0.052,0.196,0.302,0.115,0.211,0.038,0.131,0.024,0.044,0.188,0.037,0.034,0.095,0.027,0.095,0.082,0.018,0.144,0.078,0.053,0.035,0.042,0.19,0.073,0.141,0.129,0.11,0.027,0.082,0.129,0.012,0.166,0.078,0.061,0.164,0.154,0.044,0.081,0.271,0.036,0.213,0.218,0.077,0.134,0.223,0.051,0.204,0.349,0.06,0.068,0.278
0.467,0.127,0.23,0.251,0.149,0.664,1.191,0.017,0.301,0.03,0.437,0.051,0.522,0.039,0.07,0.465,0.122,0.168,0.033,0.06,0.384,0.021,0.005,0.239,0.212,0.03,0.336,0.298,0.131,0.178,0.341,0.402,0.762,0.672,0.727,0.109,0.108,0.073,0.015,0.044,0.215,0.389,0.362,0.259,0.442,0.085,0.447,0.012,0.366,0.135,0.035,0.052,0.267,0.141,0.03,0.03,0.084,0.019,0.055,0.025,0.06,0.06,0.131,0.12,0.089,0.019,0.11,0.1,0.046,0.06,0.089,0.054,0.049,0.044,0.119,0.138,0.177,0.24,0.215,0.017,0.39,0.111,0.015,0.272,0.015,0.201,0.149,0.359,0.464,0.13,0.232,0.0,0.445,0.062,0.129,0.104
0.021,0.487,0.014,0.041,0.34,0.688,0.34,0.559,0.128,0.175,0.092,0.198,0.181,0.198,0.104,0.257,0.094,0.112,0.224,0.256,0.361,0.174,0.288,0.204,0.223,0.006,0.466,0.163,0.109,0.183,0.382,0.075,0.676,0.139,0.056,1.056,0.295,0.205,0.493,0.206,0.199,0.314,0.017,0.295,0.806,0.082,0.322,0.276,0.086,0.208,0.131,0.047,0.228,0.262,0.028,0.151,0.067,0.072,0.142,0.04,0.045,0.088,0.037,0.104,0.095,0.011,0.127,0.103,0.055,0.039,0.051,0.043,0.082,0.172,0.02,0.264,0.022,0.064,0.008,0.291,0.009,0.151,0.029,0.142,0.137,0.354,0.176,0.27,0.093,0.132,0.395,0.107,0.311,0.322,0.035,0.004
0.236,0.244,0.321,0.231,0.408,0.562,0.407,0.24,0.001,0.147,0.088,0.132,0.618,0.234,0.241,0.104,0.183,0.366,0.181,0.056,0.1,0.339,0.284,0.231,0.088,0.222,0.036,0.071,0.008,0.398,0.242,0.237,0.519,0.066,0.253,0.397,0.084,0.347,0.378,0.376,0.121,0.091,0.382,0.304,0.469,0.84,0.306,0.479,0.383,0.011,0.144,0.101,0.294,0.266,0.107,0.057,0.29,0.037,0.136,0.046,0.094,0.04,0.002,0.017,0.025,0.044,0.155,0.046,0.049,0.148,0.115,0.078,0.001,0.013,0.099,0.176,0.068,0.074,0.095,0.016,0.069,0.233,0.016,0.012,0.039,0.342,0.08,0.236,0.126,0.131,0.382,0.429,0.201,0.029,0.034,0.199
0.011,0.539,0.242,0.402,0.117,0.284,0.445,0.024,0.408,0.213,0.424,0.103,0.635,0.982,0.028,0.616,0.105,0.308,0.274,0.002,0.536,0.464,0.304,0.18,0.277,0.138,0.058,0.264,0.228,0.198,0.058,0.254,0.153,0.247,0.267,0.149,0.029,0.23,0.427,0.039,0.317,0.551,0.362,0.105,0.338,0.143,0.104,0.046,0.175,0.437,0.375,0.148,0.0,0.139,0.348,0.058,0.077,0.255,0.1,0.009,0.128,0.039,0.058,0.179,0.111,0.035,0.042,0.023,0.069,0.22,0.017,0.12,0.022,0.172,0.257,0.142,0.063,0.209,0.024,0.03,0.207,0.29,0.264,0.285,0.094,0.166,0.083,0.011,0.025,0.334,0.146,0.045,0.036,0.364,0.045,0.189
0.285,0.36,0.054,0.179,0.213,0.054,0.025,0.202,0.203,0.088,0.093,0.159,0.111,0.39,0.191,0.534,0.037,0.024,0.207,0.082,0.163,0.104,0.265,0.167,0.292,0.272,0.266,0.166,0.241,0.206,0.12,0.186,0.439,0.0,0.47,0.318,0.007,0.086,0.318,0.307,0.132,0.236,0.037,0.083,0.503,0.938,0.105,0.302,0.537,0.544,0.187,0.067,0.033,0.314,0.01,0.009,0.081,0.1,0.21,0.112,0.17,0.101,0.171,0.046,0.151,0.069,0.137,0.125,0.019,0.069,0.041,0.089,0.111,0.033,0.025,0.09,0.052,0.202,0.236,0.17,0.052,0.096,0.104,0.194,0.134,0.165,0.021,0.034,0.322,0.29,0.312,0.541,0.025,0.017,0.363,0.178
0.315,0.071,0.109,0.125,0.81,0.052,0.073,1.025,0.545,0.694,0.383,0.079,0.11,0.157,0.327,0.021,0.186,0.059,0.225,0.399,0.076,0.055,0.434,0.105,0.039,0.208,0.074,0.167,0.15,0.457,0.265,0.833,0.009,0.343,0.666,0.062,0.24,0.503,0.342,0.007,0.224,0.136,0.424,0.091,0.454,0.065,0.155,0.286,0.169,0.163,0.215,0.004,0.167,0.022,0.307,0.058,0.207,0.046,0.022,0.235,0.1,0.078,0.12,0.065,0.002,0.077,0.06,0.083,0.289,0.012,0.108,0.13,0.088,0.084,0.255,0.057,0.295,0.015,0.254,0.033,0.054,0.06,0.113,0.015,0.21,0.09,0.308,0.172,0.304,0.044,0.139,0.409,0.611,0.222,0.146,0.065
0.019,0.108,0.995,0.177,0.026,0.02,0.059,0.098,0.471,0.917,0.115,0.301,0.017,0.086,0.281,0.124,0.088,0.013,0.147,0.197,0.12,0.29,0.174,0.11,0.063,0.072,0.082,0.048,0.122,0.654,0.189,0.225,0.276,0.039,0.3,0.514,0.32,0.059,0.155,0.299,0.101,0.653,0.032,0.189,0.722,0.029,0.329,0.025,0.768,0.094,0.514,0.009,0.078,0.15,0.189,0.076,0.198,0.158,0.121,0.047,0.093,0.018,0.037,0.007,0.167,0.074,0.009,0.133,0.095,0.094,0.118,0.062,0.039,0.029,0.056,0.007,0.048,0.047,0.057,0.304,0.166,0.203,0.181,0.316,0.031,0.084,0.029,0.067,0.182,0.25,0.216,0.098,0.007,0.184,0.27,0.007
0.092,0.102,0.906,0.472,0.455,0.182,0.432,0.676,0.165,0.714,0.317,0.169,0.11,0.151,0.21,0.063,0.056,0.246,0.309,0.104,0.212,0.203,0.153,0.125,0.099,0.227,0.189,0.169,0.133,0.021,0.194,0.783,0.246,0.484,0.221,0.076,0.074,0.055,0.076,0.078,0.417,0.036,0.324,0.165,0.197,0.123,0.261,0.273,0.115,0.243,0.06,0.326,0.079,0.15,0.146,0.082,0.014,0.085,0.074,0.118,0.126,0.011,0.224,0.09,0.164,0.11,0.208,0.042,0.191,0.033,0.084,0.05,0.061,0.016,0.009,0.008,0.071,0.164,0.106,0.024,0.238,0.239,0.3,0.14,0.061,0.226,0.124,0.162,0.088,0.462,0.057,0.201,0.138,0.076,0.274,0.009
0.197,0.082,0.136,0.116,0.068,1.123,0.456,0.014,0.212,0.69,0.26,0.06,0.235,0.361,0.214,0.196,0.067,0.032,0.405,0.352,0.461,0.156,0.233,0.306,0.067,0.441,0.089,0.298,0.067,0.504,0.213,0.104,0.397,0.241,0.133,0.428,0.226,0.004,0.078,0.224,0.502,0.619,0.301,0.015,0.08,0.176,0.209,0.15,0.473,0.427,0.103,0.207,0.097,0.087,0.226,0.061,0.145,0.142,0.08,0.032,0.047,0.161,0.045,0.013,0.071,0.077,0.061,0.072,0.097,0.094,0.027,0.099,0.153,0.056,0.012,0.19,0.205,0.014,0.17,0.062,0.399,0.343,0.014,0.468,0.126,0.176,0.36,0.234,0.105,0.443,0.393,0.089,0.063,0.465,0.205,0.026
0.239,0.343,0.079,0.046,0.116,0.126,0.423,0.428,0.181,0.008,0.26,0.098,0.333,0.089,0.187,0.341,0.203,0.025,0.031,0.224,0.095,0.209,0.461,0.247,0.385,0.136,0.1,0.517,0.238,0.156,0.207,0.363,0.38,0.142,0.288,0.31,0.028,0.265,0.02,0.188,0.422,0.574,0.467,0.005,0.862,0.013,0.213,0.016,0.107,0.013,0.062,0.101,0.11,0.056,0.335,0.022,0.167,0.026,0.019,0.028,0.043,0.012,0.003,0.003,0.19,0.174,0.261,0.126,0.014,0.033,0.238,0.067,0.192,0.303,0.033,0.036,0.222,0.027,0.057,0.017,0.06,0.018,0.048,0.291,0.026,0.064,0.281,0.012,0.175,0.073,0.378,0.296,0.146,0.322,0.49,0.117
0.263,0.139,0.241,0.371,0.393,0.747,0.34,0.165,0.594,0.061,0.037,0.235,0.116,0.255,0.339,0.266,0.331,0.266,0.32,0.036,0.188,0.374,0.178,0.379,0.099,0.162,0.135,0.054,0.259,0.343,0.091,0.124,0.402,0.261,0.041,0.287,0.382,0.638,0.506,0.636,0.235,0.504,0.176,0.069,0.538,0.34,0.4,0.189,0.025,0.24,0.232,0.006,0.071,0.057,0.1,0.004,0.177,0.188,0.069,0.011,0.086,0.065,0.004,0.038,0.05,0.127,0.184,0.091,0.118,0.384,0.027,0.124,0.119,0.027,0.033,0.05,0.041,0.003,0.036,0.105,0.188,0.277,0.107,0.044,0.124,0.035,0.151,0.201,0.008,0.08,0.183,0.424,0.011,0.419,0.007,0.093
0.298,0.024,0.264,0.745,0.393,0.185,0.009,0.206,0.162,0.157,0.113,0.208,0.378,0.024,0.021,0.054,0.333,0.31,0.153,0.137,0.252,0.527,0.272,0.404,0.28,0.325,0.056,0.24,0.387,0.485,0.34,0.03,0.07,0.65,0.443,0.445,0.365,0.562,0.09,0.783,0.048,0.267,0.138,0.321,0.384,0.619,0.121,0.015,0.331,0.133,0.146,0.124,0.042,0.022,0.078,0.088,0.045,0.139,0.072,0.124,0.063,0.113,0.061,0.047,0.022,0.048,0.061,0.066,0.079,0.054,0.082,0.1,0.042,0.04,0.089,0.02,0.25,0.07,0.262,0.066,0.04,0.219,0.145,0.103,0.084,0.036,0.194,0.189,0.353,0.331,0.008,0.384,0.301,0.229,0.328,0.045
0.099,0.197,0.004,0.647,1.096,1.32,0.458,0.022,0.199,0.248,0.53,0.103,0.125,0.197,0.09,0.119,0.008,0.022,0.252,0.194,0.09,0.168,0.323,0.23,0.148,0.146,0.1,0.074,0.201,0.515,0.128,0.041,0.44,0.069,0.388,0.326,0.012,0.028,0.41,0.506,0.454,0.439,0.399,0.193,0.245,0.064,0.169,0.037,0.076,0.152,0.111,0.08,0.011,0.372,0.12,0.039,0.226,0.059,0.135,0.001,0.081,0.07,0.099,0.14,0.025,0.004,0.152,0.068,0.005,0.001,0.028,0.216,0.05,0.178,0.02,0.133,0.097,0.095,0.151,0.165,0.009,0.234,0.306,0.163,0.131,0.043,0.194,0.298,0.147,0.213,0.271,0.105,0.322,0.132,0.531,0.166
0.061,0.055,0.346,0.175,0.378,0.669,1.043,0.29,0.249,0.003,0.179,0.27,0.041,0.124,0.026,0.171,0.006,0.14,0.073,0.039,0.407,0.217,0.058,0.271,0.236,0.355,0.063,0.259,0.209,0.225,0.189,0.206,0.209,0.44,0.588,0.648,0.154,0.15,0.516,0.684,0.178,0.224,0.165,0.539,0.103,0.073,0.191,0.373,0.168,0.044,0.127,0.173,0.034,0.122,0.129,0.019,0.054,0.081,0.059,0.005,0.066,0.002,0.04,0.04,0.035,0.077,0.124,0.112,0.078,0.062,0.153,0.167,0.245,0.242,0.015,0.044,0.069,0.2,0.004,0.066,0.077,0.025,0.248,0.157,0.012,0.037,0.251,0.109,0.166,0.055,0.075,0.526,0.182,0.397,0.128,0.051
0.262,0.251,0.482,0.626,0.898,0.841,0.671,0.966,0.236,0.388,0.315,0.032,0.367,0.147,0.067,0.376,0.029,0.029,0.084,0.122,0.008,0.157,0.178,0.079,0.209,0.183,0.155,0.099,0.17,0.064,0.121,0.175,0.652,0.856,0.094,0.824,0.138,0.318,0.024,0.587,0.45,0.732,0.783,0.544,0.339,0.183,0.084,0.064,0.364,0.181,0.043,0.255,0.046,0.031,0.141,0.06,0.021,0.155,0.247,0.126,0.035,0.128,0.047,0.135,0.046,0.167,0.069,0.167,0.027,0.148,0.001,0.154,0.011,0.018,0.013,0.083,0.078,0.002,0.093,0.044,0.141,0.138,0.516,0.071,0.067,0.004,0.081,0.095,0.011,0.166,0.056,0.081,0.108,0.155,0.021,0.2
0.075,0.169,0.061,1.501,0.659,0.661,0.383,0.413,0.39,0.197,0.155,0.089,0.372,0.117,0.268,0.447,0.172,0.208,0.024,0.218,0.426,0.456,0.215,0.391,0.356,0.477,0.104,0.053,0.158,0.136,0.029,0.025,0.283,0.132,0.169,0.062,0.018,0.575,0.625,0.233,0.241,0.473,0.357,0.273,0.496,0.114,0.526,0.256,0.625,0.153,0.364,0.033,0.094,0.186,0.244,0.228,0.158,0.02,0.021,0.15,0.04,0.096,0.048,0.152,0.011,0.002,0.138,0.048,0.002,0.018,0.086,0.015,0.139,0.073,0.181,0.007,0.136,0.068,0.095,0.05,0.121,0.156,0.244,0.313,0.025,0.09,0.056,0.212,0.116,0.167,0.273,0.57,0.526,0.372,0.102,0.016
0.239,0.595,0.466,0.62,0.145,0.241,0.195,0.041,0.345,0.081,0.369,0.315,0.01,0.14,0.368,0.276,0.237,0.032,0.142,0.135,0.154,0.087,0.226,0.059,0.395,0.116,0.047,0.284,0.134,0.084,0.15,0.396,0.086,0.137,0.12,0.303,0.55,0.152,0.097,0.788,0.371,0.037,0.082,0.048,0.073,0.295,0.029,0.459,0.22,0.404,0.189,0.248,0.092,0.013,0.088,0.073,0.185,0.029,0.068,0.143,0.088,0.023,0.047,0.079,0.038,0.059,0.21,0.048,0.037,0.024,0.192,0.052,0.205,0.132,0.038,0.06,0.061,0.148,0.31,0.229,0.06,0.08,0.043,0.151,0.328,0.061,0.179,0.101,0.081,0.191,0.117,0.62,0.489,0.307,0.104,0.24
0.28,0.27,0.013,0.678,0.091,0.202,0.076,0.314,0.224,0.153,0.152,0.499,0.52,0.352,0.007,0.431,0.156,0.204,0.129,0.036,0.179,0.277,0.445,0.12,0.02,0.193,0.072,0.306,0.056,0.227,0.052,0.255,0.622,0.119,0.619,0.129,0.209,0.08,0.478,0.125,0.221,0.184,0.579,0.195,0.535,0.039,0.051,0.145,0.636,0.23,0.086,0.013,0.146,0.024,0.063,0.024,0.022,0.1,0.135,0.127,0.01,0.065,0.017,0.166,0.064,0.015,0.159,0.123,0.091,0.062,0.1,0.301,0.094,0.215,0.145,0.216,0.135,0.027,0.011,0.189,0.015,0.204,0.085,0.021,0.041,0.106,0.313,0.021,0.229,0.072,0.077,0.489,0.436,0.602,0.172,0.156
0.26,0.461,0.243,0.299,0.113,0.605,0.698,0.017,0.67,0.277,0.001,0.126,0.049,0.399,0.055,0.121,0.124,0.015,0.346,0.286,0.475,0.434,0.191,0.242,0.332,0.385,0.078,0.652,0.167,0.45,0.433,0.081,0.216,0.146,0.429,0.095,0.168,0.234,0.553,0.207,0.19,0.414,0.595,0.01,0.531,0.649,0.339,0.116,0.154,0.218,0.065,0.103,0.065,0.13,0.184,0.081,0.11,0.001,0.042,0.016,0.113,0.065,0.063,0.109,0.02,0.01,0.187,0.131,0.066,0.024,0.07,0.099,0.129,0.068,0.088,0.189,0.033,0.013,0.022,0.299,0.068,0.12,0.019,0.008,0.251,0.166,0.104,0.082,0.111,0.34,0.064,0.113,0.449,0.009,0.48,0.077
0.199,0.873,0.478,0.043,0.496,0.232,0.234,0.133,0.43,0.749,0.016,0.587,0.098,0.105,0.08,0.272,0.279,0.089,0.187,0.22,0.345,0.285,0.363,0.002,0.345,0.365,0.164,0.561,0.334,0.111,0.306,0.104,0.01,0.194,0.502,0.259,0.235,0.393,0.247,0.024,0.405,0.553,0.37,0.597,0.138,0.2,0.006,0.135,0.289,0.147,0.016,0.341,0.03,0.182,0.02,0.165,0.011,0.149,0.081,0.188,0.065,0.127,0.059,0.079,0.012,0.004,0.048,0.016,0.019,0.031,0.012,0.11,0.007,0.066,0.222,0.253,0.034,0.016,0.0,0.305,0.134,0.066,0.039,0.131,0.105,0.036,0.111,0.132,0.05,0.726,0.008,0.456,0.076,0.049,0.406,0.165
0.013,0.275,0.88,0.892,0.036,0.079,0.61,0.309,0.114,0.078,0.371,0.317,0.032,0.23,0.419,0.009,0.09,0.005,0.197,0.404,0.175,0.294,0.538,0.41,0.213,0.004,0.213,0.141,0.321,0.464,0.077,0.116,0.253,0.583,0.266,0.096,0.042,0.378,0.43,0.353,0.135,0.488,0.408,0.194,0.399,0.294,0.0,0.155,0.258,0.334,0.075,0.071,0.066,0.217,0.147,0.17,0.222,0.043,0.165,0.164,0.0,0.06,0.103,0.029,0.042,0.243,0.056,0.268,0.098,0.012,0.034,0.021,0.148,0.148,0.173,0.094,0.013,0.062,0.358,0.239,0.103,0.155,0.102,0.0,0.274,0.175,0.157,0.252,0.186,0.243,0.937,0.506,0.172,0.162,0.208,0.042
0.084,0.236,0.025,0.466,0.489,0.134,0.562,0.288,0.554,0.335,0.187,0.081,0.495,0.148,0.108,0.546,0.062,0.101,0.076,0.225,0.236,0.291,0.085,0.044,0.309,0.073,0.147,0.346,0.428,0.228,0.111,0.068,0.164,0.172,0.392,0.0,0.124,0.314,0.254,0.65,0.136,0.024,0.443,0.319,0.668,0.086,0.747,0.543,0.118,0.405,0.083,0.341,0.01,0.079,0.172,0.084,0.133,0.213,0.112,0.205,0.083,0.168,0.131,0.094,0.027,0.059,0.135,0.142,0.018,0.134,0.132,0.064,0.297,0.031,0.091,0.149,0.024,0.087,0.014,0.012,0.003,0.111,0.05,0.07,0.144,0.039,0.074,0.116,0.01,0.583,0.289,0.051,0.089,0.11,0.079,0.119
0.093,0.051,0.031,0.176,0.032,0.297,0.74,0.263,0.226,0.563,0.303,0.095,0.649,0.059,0.368,0.273,0.277,0.165,0.275,0.158,0.147,0.112,0.484,0.591,0.257,0.278,0.399,0.416,0.58,0.024,0.271,0.081,0.239,0.158,0.66,0.261,0.572,0.275,0.366,0.096,0.11,0.04,0.081,0.624,0.303,0.292,0.118,0.012,0.256,0.215,0.246,0.197,0.013,0.346,0.289,0.11,0.051,0.188,0.087,0.085,0.075,0.195,0.207,0.053,0.094,0.095,0.027,0.075,0.032,0.091,0.13,0.036,0.083,0.122,0.327,0.066,0.053,0.048,0.118,0.068,0.125,0.029,0.346,0.045,0.026,0.398,0.089,0.03,0.124,0.142,0.017,0.381,0.368,0.03,0.266,0.139
0.389,0.215,0.175,0.121,0.588,0.12,0.399,0.849,0.241,0.554,0.319,0.216,0.021,0.034,0.267,0.211,0.024,0.414,0.224,0.513,0.128,0.54,0.102,0.234,0.146,0.519,0.185,0.164,0.276,0.064,0.3,0.371,0.497,0.301,0.105,0.146,0.202,0.147,0.162,0.028,0.079,0.255,0.328,0.282,0.279,0.472,0.333,0.121,0.177,0.071,0.16,0.123,0.05,0.082,0.055,0.071,0.055,0.03,0.1,0.013,0.142,0.066,0.109,0.13,0.103,0.077,0.084,0.104,0.085,0.023,0.198,0.142,0.061,0.009,0.041,0.065,0.128,0.112,0.08,0.036,0.208,0.141,0.051,0.008,0.121,0.104,0.288,0.091,0.089,0.491,0.309,0.179,0.276,0.063,0.306,0.05
0.187,0.517,0.261,0.195,0.229,0.35,0.243,0.496,0.282,0.766,0.103,0.082,0.427,0.335,0.165,0.143,0.242,0.217,0.37,0.23,0.013,0.111,0.343,0.14,0.077,0.162,0.044,0.266,0.348,0.431,0.551,0.056,0.192,0.588,0.315,0.228,0.274,0.66,0.164,0.454,0.087,0.074,0.199,0.003,0.123,0.302,0.132,0.366,0.257,0.059,0.003,0.062,0.118,0.089,0.037,0.064,0.188,0.028,0.01,0.049,0.091,0.021,0.023,0.129,0.053,0.095,0.151,0.024,0.171,0.02,0.193,0.272,0.005,0.337,0.142,0.186,0.188,0.111,0.114,0.147,0.0,0.057,0.186,0.215,0.175,0.112,0.039,0.006,0.231,0.267,0.353,0.248,0.365,0.195,0.114,0.034
