@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.008,0.724,1.821,1.817,0.149,0.871,0.774,0.147,1.235,0.089,2.06,1.845,0.344,1.175,1.894,1.645,0.278,0.719,1.604,0.598,1.683,2.753,2.087,1.145,0.362,1.007,0.142,0.484,0.593,0.096,1.332,0.651,0.403,0.403,0.112,0.431,0.796,0.606,0.334,0.238,0.099,0.846,3.636,0.307,0.671,0.271,1.014,1.288,0.785,4.809,1.993,1.779,0.047,1.536,0.814,0.159,1.09,0.962,0.395,5.066,2.972,1.534,1.585,1.295,0.403
0.02,0.664,0.159,2.183,2.613,3.67,0.192,0.882,0.734,1.484,1.4,0.819,0.738,1.083,1.155,0.543,1.171,0.418,0.684,3.463,0.381,2.156,0.172,3.26,0.017,0.646,0.317,0.946,1.944,1.033,0.484,0.225,0.446,0.23,0.171,0.072,0.133,0.464,0.004,0.698,0.523,0.958,0.139,0.35,0.205,0.29,1.917,0.557,0.439,1.505,2.142,2.227,0.196,1.508,1.411,0.364,0.764,1.976,1.617,0.654,3.181,0.785,0.43,0.973,1.651
0.693,1.313,1.029,0.083,1.299,3.052,0.226,1.098,0.361,0.615,1.63,0.875,0.739,1.778,0.766,0.252,1.435,0.34,0.886,2.183,2.384,1.195,0.904,0.002,2.033,1.07,0.693,1.626,0.46,0.703,0.526,0.267,1.105,0.899,0.02,0.671,0.443,0.245,0.227,0.987,0.053,0.7,0.24,0.138,0.439,0.505,2.226,0.749,0.078,0.806,2.635,3.081,0.285,1.049,0.243,1.212,0.19,1.63,1.115,1.318,1.131,0.732,1.825,0.479,2.735
0.787,0.507,0.338,1.17,0.728,3.993,0.36,0.126,0.188,1.269,1.002,3.28,0.922,1.268,0.38,2.11,1.198,2.081,1.309,0.092,0.219,0.437,0.045,2.764,0.215,0.839,0.786,0.067,1.933,0.688,0.047,1.525,0.315,0.994,0.183,0.005,0.13,0.033,0.937,0.389,0.274,0.371,1.445,0.187,3.759,1.431,1.071,0.374,0.372,0.3,2.285,1.67,0.908,1.003,0.139,1.14,0.081,1.21,0.688,1.236,2.234,3.364,2.347,1.817,0.656
0.457,0.82,0.556,1.86,1.496,4.529,0.092,1.537,0.784,2.606,0.204,2.034,1.459,0.644,2.308,0.222,0.25,1.242,1.554,1.146,0.45,1.331,2.164,0.52,1.18,1.436,1.274,1.401,0.837,0.232,1.209,0.389,0.697,0.294,0.034,0.467,0.381,0.573,0.176,0.049,0.284,0.23,0.895,0.656,1.869,0.927,0.291,1.639,2.523,0.462,3.027,0.53,1.55,0.097,0.218,2.512,0.589,1.428,2.486,1.629,0.069,2.526,0.105,0.699,0.516
0.194,0.153,0.72,1.576,1.285,0.847,0.103,1.316,2.736,0.719,1.374,1.0,1.247,1.342,1.94,1.219,0.06,1.698,0.16,0.995,1.958,4.889,0.569,1.682,0.79,0.027,0.942,0.011,0.16,1.127,0.008,0.447,0.259,0.642,0.281,0.691,0.444,0.641,0.149,0.577,0.57,1.783,1.342,0.377,3.997,0.412,0.444,0.593,2.051,3.634,3.98,0.21,4.462,1.512,0.082,0.384,2.14,1.254,0.921,4.172,1.14,1.42,0.578,0.235,0.613
0.384,0.41,1.102,1.822,2.669,3.01,1.417,2.759,0.769,1.426,1.022,0.624,0.875,4.032,0.759,1.565,0.974,0.967,0.033,0.219,2.507,1.702,1.003,1.753,0.486,1.106,0.785,1.281,0.382,0.008,0.697,0.986,0.138,0.666,0.101,0.564,0.134,0.384,0.178,1.306,0.658,0.619,0.575,1.375,1.72,0.877,2.248,2.069,1.878,1.627,0.118,0.461,0.273,1.725,1.301,0.508,0.67,1.883,2.931,0.855,3.323,1.441,0.68,1.789,1.243
0.505,1.234,1.832,0.761,0.269,0.777,0.817,1.234,0.537,0.574,0.722,2.502,0.343,2.739,0.925,0.118,0.549,1.163,0.489,0.127,0.524,0.662,1.556,1.322,0.24,0.607,0.626,0.968,0.564,0.87,0.528,0.342,0.101,0.194,0.036,0.596,0.115,0.965,0.036,1.066,0.077,0.392,0.765,0.481,0.6,0.969,0.525,0.436,3.84,2.657,2.085,1.834,0.243,0.896,1.438,0.464,3.185,0.867,0.48,0.222,1.469,1.652,1.423,1.535,0.428
0.276,0.709,1.726,0.561,0.427,1.281,0.739,0.736,2.163,1.409,2.384,0.79,0.3,0.864,0.007,0.212,0.964,1.679,0.905,0.168,2.357,1.73,0.341,1.456,0.416,3.521,0.066,0.208,2.054,0.447,0.622,0.216,0.045,0.477,0.133,0.724,0.342,0.076,0.848,1.188,0.704,0.409,0.138,0.767,1.534,0.724,1.656,0.942,0.88,3.817,3.035,2.71,3.145,1.698,0.826,0.461,1.405,0.647,0.243,1.15,1.256,0.621,1.579,1.433,1.167
2.073,0.347,0.387,0.354,3.672,0.4,0.574,0.621,1.079,1.011,4.805,0.311,1.336,2.261,2.209,0.642,0.127,1.818,2.749,2.33,3.807,0.194,0.965,0.616,0.456,2.465,0.43,1.262,1.94,0.766,0.64,0.166,0.315,0.695,0.549,0.405,0.44,0.204,0.455,0.574,1.275,0.936,0.133,2.743,0.663,0.27,0.004,1.663,0.158,1.591,0.947,1.331,2.827,3.099,0.051,1.072,1.347,0.163,1.227,2.619,0.403,2.574,2.09,0.7,1.551
0.272,0.987,1.699,3.346,0.999,3.222,0.574,0.837,1.268,1.501,3.465,2.461,1.022,0.344,5.943,0.687,1.939,2.923,1.312,4.995,0.733,1.012,4.616,0.885,1.271,0.379,0.231,1.281,0.103,0.431,0.829,0.136,0.997,0.52,0.808,0.04,0.505,0.197,0.823,0.141,0.913,0.154,0.384,0.468,0.18,0.409,0.069,0.398,1.238,1.431,5.402,1.269,0.462,1.026,0.22,0.035,0.438,0.926,0.589,0.121,1.505,1.36,0.413,2.504,1.074
0.514,1.096,0.561,2.565,1.015,2.753,0.85,1.223,0.476,0.671,1.343,5.665,3.106,1.236,2.639,1.233,0.007,0.156,1.003,0.295,0.15,0.239,0.187,0.229,0.734,1.117,0.849,0.705,1.331,1.744,1.743,0.065,0.442,0.519,0.272,0.668,0.653,0.804,1.706,1.238,0.538,0.38,1.36,0.029,2.276,2.426,0.041,0.055,0.226,0.221,2.344,0.115,3.082,1.147,2.081,0.725,1.2,1.3,0.431,1.224,2.14,1.724,0.249,1.163,1.778
1.513,0.422,0.762,0.43,1.111,4.056,0.955,1.194,1.2,0.409,0.24,0.551,0.935,2.446,1.394,0.829,1.281,0.68,0.782,3.074,2.129,0.847,0.078,2.948,0.428,0.623,1.222,0.921,0.403,1.365,1.043,0.007,0.626,0.134,0.173,0.517,0.107,0.289,0.97,0.156,0.522,0.23,0.927,0.253,0.063,0.16,0.342,0.783,1.417,1.223,0.242,0.26,1.747,1.856,0.696,0.029,3.797,1.863,2.953,0.763,1.978,0.27,1.507,0.363,0.573
0.939,0.988,0.45,1.825,1.962,1.456,0.305,0.61,2.114,0.411,1.533,3.347,3.404,1.624,2.167,1.81,1.568,2.58,4.108,2.411,0.988,1.622,0.449,2.905,0.714,0.148,0.78,1.096,2.099,0.821,0.019,1.256,0.317,0.925,0.267,0.572,0.109,0.415,1.525,0.016,0.044,0.278,1.059,0.935,3.069,0.134,0.272,2.535,1.371,2.735,1.257,1.458,2.067,2.031,0.228,0.362,2.887,1.121,2.772,2.809,2.483,0.689,2.577,0.851,0.275
0.118,1.433,0.247,1.349,2.333,1.499,1.13,1.193,0.294,1.266,1.436,3.094,0.276,1.603,3.149,0.336,1.089,0.056,0.46,0.196,0.49,0.297,0.634,1.226,2.302,0.078,0.507,0.041,2.077,0.252,0.356,0.659,0.015,0.194,0.165,0.828,0.474,0.799,0.444,0.857,0.437,0.677,0.274,0.121,0.131,0.494,1.082,0.01,0.411,0.569,0.825,0.734,1.654,2.893,1.201,0.544,0.282,2.912,0.415,0.682,2.319,2.078,1.239,0.178,0.009
1.48,1.368,0.347,0.746,2.566,1.726,0.663,0.493,0.179,0.834,2.273,1.252,0.577,0.342,1.675,1.123,1.185,0.29,0.922,1.208,2.426,0.888,1.155,0.553,1.801,0.766,2.267,0.44,0.063,0.629,1.264,0.334,0.23,0.101,0.042,0.015,0.359,0.011,0.342,1.327,0.067,0.253,1.653,0.31,0.803,0.918,1.818,0.272,0.003,1.853,1.627,1.545,2.316,1.743,0.267,1.94,1.417,0.084,0.584,0.874,0.588,0.551,3.118,1.883,0.67
0.68,0.212,0.2,2.536,0.897,0.702,0.412,1.16,0.827,0.677,0.195,2.519,0.179,2.25,0.621,0.072,2.815,3.379,0.232,1.46,2.914,2.384,0.73,1.993,1.208,1.451,0.271,0.226,0.769,0.769,0.764,0.482,0.408,0.582,0.216,0.238,1.249,0.421,1.812,1.213,0.567,0.48,0.354,0.183,0.947,0.449,1.411,0.747,0.014,1.941,1.324,1.765,5.377,2.048,2.01,0.311,2.274,0.828,1.281,0.328,1.719,2.796,1.728,1.766,0.814
0.453,0.838,0.385,0.018,0.28,1.72,0.204,1.448,1.405,0.628,2.636,4.25,1.679,1.233,0.399,0.784,2.628,1.926,1.016,2.027,2.228,1.06,2.035,0.672,0.691,1.24,1.353,0.207,2.201,0.15,0.442,0.484,0.22,0.784,0.34,0.887,0.475,0.119,0.742,0.68,0.331,0.719,0.772,1.348,0.39,0.362,1.003,0.928,2.289,2.565,3.106,3.965,0.218,3.166,0.259,0.031,1.27,0.407,1.571,2.876,1.859,0.054,1.061,1.177,0.615
0.467,0.922,0.586,2.017,2.317,0.784,1.24,0.761,2.444,0.678,0.11,1.239,0.73,1.013,3.816,0.626,2.809,1.531,2.197,2.447,1.382,2.542,2.685,0.408,1.643,0.88,0.955,0.101,0.791,0.153,0.882,0.91,0.306,0.235,0.327,0.873,0.081,1.009,0.471,0.376,1.241,0.672,1.725,0.694,0.967,1.297,0.792,0.415,0.25,1.5,1.822,1.339,3.607,3.223,0.928,0.968,0.827,0.958,4.186,0.618,0.277,0.002,1.65,0.361,1.913
1.02,0.901,0.241,0.294,1.95,2.463,0.351,0.723,2.139,0.357,0.696,0.177,0.071,0.882,1.461,0.021,0.692,0.881,2.992,0.197,0.827,3.862,1.129,0.978,2.108,0.779,0.323,2.632,0.86,0.985,0.195,1.015,0.604,0.88,0.375,1.146,0.713,0.641,0.814,0.525,0.839,0.064,1.004,0.089,1.131,0.559,1.172,0.839,1.27,2.289,1.634,0.256,0.503,2.711,0.517,1.969,1.703,0.135,2.408,0.914,0.072,1.643,1.031,1.446,1.523
0.582,1.595,0.902,0.163,1.691,0.728,0.338,0.465,0.024,0.039,0.417,2.814,1.476,1.925,0.063,0.356,0.362,3.868,0.693,0.731,2.105,1.29,1.558,1.937,2.038,0.53,0.287,0.676,1.726,0.047,2.54,1.052,0.614,0.026,0.386,0.082,0.595,0.01,0.766,0.647,1.87,0.095,0.061,0.131,0.629,0.77,0.193,1.27,2.319,0.45,2.617,4.711,1.649,0.322,1.309,1.227,2.21,1.081,3.541,0.735,0.302,0.424,2.382,0.015,0.085
1.125,0.524,0.114,1.081,0.358,1.2,0.561,1.505,0.2,0.667,0.964,0.917,0.584,1.743,0.978,0.022,0.072,0.602,2.233,1.558,1.451,0.919,1.276,1.933,0.096,0.183,0.53,1.202,1.185,1.368,1.488,0.239,0.648,0.913,0.621,0.708,0.555,0.209,0.218,0.103,0.346,1.037,1.167,1.716,0.727,1.247,0.106,1.445,0.477,5.397,1.583,1.304,0.561,0.568,0.996,1.847,0.532,0.489,1.04,1.598,1.464,0.593,1.467,0.896,0.409
0.442,0.714,0.447,0.674,3.638,0.981,3.064,0.679,0.343,0.725,0.761,1.402,1.42,0.295,2.971,1.54,1.854,2.436,1.025,0.378,0.257,1.553,2.376,1.747,0.454,0.545,2.218,0.656,0.52,0.16,1.24,0.142,0.009,0.59,0.751,0.9,0.326,0.365,0.626,0.67,0.768,1.044,0.131,0.743,0.168,0.413,0.836,1.658,0.052,3.876,0.705,0.709,1.887,1.801,0.75,0.344,2.254,0.096,2.413,2.094,0.452,0.27,1.988,0.135,0.788
0.622,0.67,0.554,0.437,1.314,3.232,2.339,1.261,0.129,0.852,2.174,1.571,0.339,2.13,0.07,1.267,0.577,1.748,2.205,4.814,2.987,1.775,0.942,2.103,0.869,0.842,0.12,0.795,0.917,0.129,0.508,0.056,0.212,0.32,0.656,0.357,0.013,0.63,0.297,0.169,0.789,2.332,1.246,1.074,1.702,1.823,1.269,0.248,1.761,0.53,1.102,3.533,0.548,1.186,0.705,0.252,0.408,0.447,3.195,1.536,0.157,2.972,1.987,1.131,0.503
0.985,1.224,0.396,0.402,2.662,1.447,0.258,0.696,0.012,0.316,2.416,2.968,0.471,1.401,0.572,0.951,3.076,0.422,0.175,0.795,0.595,0.358,1.783,4.217,0.783,0.993,0.132,0.065,0.919,0.085,0.448,0.386,1.226,0.1,0.445,0.079,0.874,0.601,0.385,0.07,0.224,0.554,0.169,0.667,1.207,0.515,0.504,2.043,2.107,0.452,0.284,1.264,2.688,0.559,1.065,0.805,0.588,2.237,0.032,1.314,0.694,2.117,0.641,0.35,1.686
0.362,1.127,0.839,0.908,1.449,1.797,2.827,0.525,0.956,0.726,2.233,1.295,0.003,4.45,0.718,0.09,0.656,1.139,0.593,1.634,0.134,0.58,1.756,0.969,2.083,0.678,0.592,1.382,0.462,0.455,0.125,0.714,0.845,0.636,0.62,0.391,0.137,0.906,0.811,0.232,1.167,1.123,1.809,2.145,0.491,1.787,0.983,0.56,3.271,0.987,1.164,0.336,0.535,1.082,0.33,1.249,3.4,1.975,1.018,2.554,1.723,0.916,2.505,2.009,0.235
1.369,1.25,0.064,1.18,1.814,2.795,0.507,4.142,1.135,1.206,1.734,0.852,0.262,2.336,1.886,0.344,0.478,1.314,0.818,0.197,2.61,1.679,1.076,0.173,2.003,0.364,1.567,1.539,0.781,1.428,1.211,0.085,0.34,0.063,0.758,0.384,0.379,0.645,0.634,0.283,1.211,1.32,0.102,0.544,0.932,0.433,0.681,1.848,0.801,0.606,0.252,1.608,0.93,0.238,0.198,0.336,1.504,0.589,3.429,3.544,0.724,0.283,1.778,0.361,0.447
0.955,2.072,0.386,0.661,3.305,0.735,0.377,0.015,0.932,0.47,0.347,0.958,0.23,0.333,3.809,0.819,0.844,1.404,1.451,1.689,2.285,0.431,0.27,0.349,2.793,0.77,1.569,0.182,1.276,1.034,0.184,0.163,0.801,0.224,0.118,0.393,0.039,0.065,0.683,0.294,0.726,1.843,0.089,0.744,0.946,0.19,1.368,0.499,0.926,1.63,1.161,0.141,3.251,3.204,0.971,2.525,3.702,1.393,1.357,1.205,2.959,1.882,2.204,2.184,0.034
0.053,1.019,0.694,0.038,0.335,1.324,1.079,0.04,1.45,1.496,5.167,0.094,4.245,0.919,1.477,0.221,2.621,0.315,1.123,0.096,2.491,0.351,1.397,1.63,0.239,2.119,1.982,0.999,0.63,1.45,0.173,1.198,1.297,0.178,0.588,0.338,0.642,0.754,0.535,0.652,0.987,0.001,1.026,0.646,1.502,0.274,0.141,0.935,1.15,0.615,4.736,1.462,3.152,3.643,1.485,0.674,2.512,1.009,0.667,0.566,1.003,2.544,2.807,0.273,1.956
1.029,0.549,0.866,1.408,2.079,0.894,1.621,0.533,1.688,0.946,0.999,0.174,0.78,1.235,0.679,0.739,2.429,1.151,0.725,1.69,0.649,0.834,0.98,2.192,0.094,1.296,0.446,0.52,2.405,0.776,0.479,0.428,0.024,0.544,0.156,0.465,0.199,0.082,0.163,1.088,0.56,1.514,0.25,1.703,0.891,0.388,0.766,0.157,0.276,1.918,2.904,0.074,1.795,0.077,0.641,0.674,0.324,0.41,0.226,1.143,3.075,0.567,0.34,0.151,1.373
0.629,0.233,1.369,0.488,0.808,2.111,0.862,3.366,2.025,1.244,0.141,0.244,1.323,0.029,2.991,0.999,1.565,2.651,0.565,0.809,0.247,0.033,0.714,0.06,0.305,0.539,0.594,1.089,1.066,0.832,0.093,0.169,0.643,0.877,0.047,0.47,0.23,0.082,1.605,0.689,0.412,1.742,0.016,1.777,4.257,0.773,0.939,1.343,0.234,0.658,2.968,0.555,0.356,3.492,1.587,0.312,2.825,2.262,0.075,2.031,2.181,0.91,0.277,0.226,0.595
0.777,1.641,0.647,0.15,1.951,4.707,0.926,1.366,1.757,1.855,0.595,0.392,0.486,1.781,0.563,2.014,2.974,3.447,0.889,2.421,2.066,0.186,3.806,0.684,1.175,0.893,0.407,0.019,0.909,0.6,0.034,0.353,0.148,0.415,0.301,0.223,0.137,0.276,0.266,0.286,0.388,0.898,0.152,2.541,1.279,0.614,0.575,0.239,0.908,3.071,2.077,0.586,2.937,2.272,1.544,1.266,0.183,1.445,0.355,3.203,1.865,4.552,0.529,1.566,1.135
0.326,0.227,0.008,2.087,1.873,1.106,1.029,1.466,2.535,0.182,1.614,0.975,0.303,0.439,4.554,0.65,0.099,0.198,0.24,2.487,2.436,1.182,1.862,1.168,0.764,1.59,0.229,0.197,0.97,0.271,1.66,1.127,1.126,0.107,0.405,0.423,1.044,0.341,0.167,1.604,0.28,0.353,0.149,0.126,2.222,1.632,0.671,2.858,0.021,0.383,1.947,1.336,0.031,3.121,0.61,0.548,0.075,0.356,0.451,2.809,1.115,0.717,0.351,2.148,0.575
0.532,0.498,0.536,1.531,0.902,2.691,0.548,1.059,0.182,1.475,2.323,0.959,0.668,1.21,3.088,0.178,1.114,2.518,1.2,2.712,0.893,1.89,0.172,3.695,0.218,0.973,0.533,0.024,2.015,0.904,0.435,0.503,0.279,0.302,0.524,0.035,0.445,0.371,0.438,0.045,1.701,0.634,0.597,1.15,0.907,0.466,0.917,1.098,2.04,1.535,1.868,0.277,1.132,0.731,0.464,1.861,3.715,0.491,0.062,2.94,0.6,3.066,2.931,0.375,0.744
0.484,0.455,0.239,1.541,1.754,1.173,0.023,2.112,0.739,0.687,1.568,1.273,1.188,1.65,0.559,0.493,0.788,0.205,1.161,0.118,1.344,1.102,3.175,3.394,0.989,0.772,0.764,1.098,0.701,0.52,0.277,0.04,0.413,0.002,0.078,0.063,0.421,0.532,0.886,0.186,0.186,0.513,1.191,2.525,1.325,0.585,0.151,1.041,1.684,0.251,1.71,0.533,0.546,1.095,0.168,0.985,0.38,0.642,1.647,0.104,3.077,0.559,1.341,0.755,0.517
2.418,0.175,1.04,0.865,0.406,2.553,0.419,0.04,1.075,1.922,1.299,1.817,0.147,0.599,2.365,1.704,0.221,0.049,3.884,0.348,1.245,2.591,1.313,2.045,1.946,0.076,0.364,0.365,0.929,0.232,1.126,1.24,0.247,0.315,0.197,0.706,0.49,0.15,0.147,0.199,0.522,0.908,0.189,1.156,0.166,1.117,1.965,1.377,2.448,1.901,0.111,0.213,0.544,4.773,1.513,1.95,0.517,0.007,1.756,1.584,3.137,2.512,1.838,2.484,2.538
0.014,1.198,0.055,0.092,1.385,1.884,0.559,0.357,0.472,0.363,1.494,2.654,1.725,0.317,1.044,0.177,1.408,1.847,0.318,1.827,3.587,1.208,0.226,0.682,2.039,0.001,1.105,0.892,0.317,0.766,0.319,0.302,0.579,0.095,0.366,0.472,0.368,0.293,0.396,0.159,0.452,0.132,0.582,1.024,0.397,1.739,1.091,0.35,1.704,2.044,1.634,0.292,0.416,2.558,0.929,0.335,0.713,2.283,2.549,1.472,0.193,1.26,0.351,1.238,0.557
1.148,0.214,0.837,0.788,0.663,2.036,1.086,1.213,1.004,0.913,1.241,3.715,1.203,0.822,1.906,0.634,0.544,0.93,2.253,1.27,2.269,0.142,1.195,3.149,0.474,0.651,1.223,1.976,0.803,0.565,1.734,0.297,0.971,0.613,0.036,0.23,0.217,0.178,0.737,0.026,1.304,0.718,0.185,0.232,1.525,0.49,0.366,0.638,3.214,1.397,3.538,0.646,3.078,1.238,2.986,1.167,3.042,0.654,1.006,1.864,0.582,0.647,1.337,1.736,1.326
0.081,0.552,0.972,0.662,1.857,1.603,0.739,1.209,1.17,1.135,2.268,1.403,0.146,1.968,1.798,0.954,0.881,0.365,3.117,1.432,2.007,0.667,1.479,0.632,0.414,1.004,0.782,2.012,0.631,0.019,0.866,0.491,0.345,0.035,0.888,0.619,0.339,0.27,1.151,0.086,0.847,0.231,1.368,2.36,1.212,0.43,0.986,1.185,1.723,3.834,2.96,1.952,1.916,1.549,1.435,0.229,0.13,0.428,1.842,1.158,0.797,1.074,1.034,1.866,0.006
1.141,0.968,1.689,1.171,0.734,0.182,1.023,0.503,0.188,0.166,0.732,2.775,1.81,0.785,1.337,0.069,0.926,1.442,1.774,4.636,3.514,1.687,0.0,1.671,1.467,1.322,0.172,0.414,0.329,1.854,1.861,0.881,0.06,0.593,0.266,0.29,0.082,0.025,0.575,0.324,0.402,1.499,0.526,1.678,0.798,0.6,1.455,1.416,2.06,0.415,5.004,0.44,0.34,2.362,0.857,1.843,0.129,1.209,0.6,3.572,0.439,2.508,0.726,0.722,2.056
0.693,0.2,0.35,1.056,2.987,1.114,1.011,0.576,1.687,0.392,1.189,1.333,0.987,1.263,1.581,0.444,0.698,1.473,1.511,2.049,0.619,1.009,0.98,0.484,0.401,1.978,0.005,1.059,0.442,0.486,0.506,1.054,1.515,0.253,0.114,0.324,0.531,0.224,0.067,0.295,0.064,0.66,0.498,0.021,1.319,0.631,1.505,0.33,1.609,1.517,2.691,0.071,1.653,1.792,0.884,1.454,0.878,0.269,0.082,0.4,1.053,1.19,0.845,0.701,0.864
0.334,0.487,0.251,0.344,1.177,1.936,1.87,0.153,0.135,1.988,0.63,2.654,0.197,0.155,4.137,1.52,0.069,1.816,2.235,2.577,1.489,1.771,1.902,3.136,0.49,0.88,1.629,0.79,0.151,0.714,1.638,0.29,0.18,0.165,0.042,0.369,0.505,0.155,0.062,0.003,0.175,2.805,1.11,0.353,4.045,1.002,2.311,0.578,1.82,1.984,4.452,0.805,0.279,2.907,0.808,1.873,0.895,1.087,1.462,4.012,0.936,2.289,0.31,0.028,0.273
0.85,1.523,1.677,2.16,2.558,1.128,1.456,1.468,1.607,0.606,1.204,2.556,0.532,2.005,0.48,0.526,0.111,1.375,3.243,1.769,0.526,3.112,1.76,1.063,0.209,1.93,1.251,0.398,0.146,0.672,0.068,0.819,1.378,0.334,0.243,0.302,0.516,0.527,0.564,0.44,0.237,1.336,1.821,0.909,1.296,0.105,0.944,0.61,1.287,1.804,0.901,0.915,3.38,0.608,0.269,1.176,3.174,2.384,0.025,1.791,0.257,1.046,0.429,3.34,0.574
0.685,1.495,0.371,0.064,0.758,1.389,0.041,0.951,0.713,0.254,2.181,0.735,0.732,1.011,1.458,1.238,0.726,0.085,2.867,0.707,0.254,2.745,0.178,3.633,1.865,2.354,0.017,0.74,0.215,0.806,0.085,0.427,0.169,0.496,1.023,0.531,0.004,0.093,0.867,1.352,0.329,1.799,1.024,1.53,0.152,0.443,0.605,0.873,1.757,0.811,3.18,1.445,2.346,1.137,1.237,0.465,1.795,2.372,3.426,3.09,3.375,0.98,0.291,0.433,1.376
0.815,0.578,0.217,1.572,0.254,3.138,1.404,0.843,0.643,0.47,1.594,4.472,0.92,0.52,4.451,0.696,1.295,1.044,0.583,0.133,1.489,0.968,0.778,2.065,0.387,1.8,1.111,0.252,0.363,2.749,2.146,0.09,0.513,0.06,0.387,1.049,0.734,0.597,0.364,0.025,0.159,3.28,1.864,1.266,0.692,0.572,0.373,0.77,2.405,2.738,2.874,3.343,1.204,0.615,1.411,0.471,0.352,1.83,1.113,3.609,0.086,2.597,0.399,1.318,1.638
0.164,1.556,0.429,0.308,0.887,0.148,0.989,1.151,1.591,2.465,1.273,0.315,0.762,4.418,0.592,0.517,1.626,1.506,0.639,0.706,0.071,2.65,2.375,2.284,0.723,0.832,1.106,0.291,0.603,1.996,1.016,0.967,0.752,0.269,0.239,0.148,0.167,0.821,0.486,0.802,1.583,1.401,0.527,0.918,0.443,1.989,0.817,1.104,2.288,2.098,3.061,0.221,0.837,0.615,1.772,0.165,2.398,1.029,1.23,0.575,1.215,2.229,1.018,0.684,1.047
0.656,0.255,0.619,0.454,1.805,1.372,1.654,1.912,0.095,0.67,1.393,0.403,0.193,0.834,3.295,1.18,2.176,1.785,1.447,0.017,5.097,0.587,1.828,0.106,1.666,2.086,0.749,1.265,0.384,0.487,2.156,0.045,0.451,0.822,0.017,0.346,0.431,0.453,0.333,0.867,0.24,1.356,0.449,1.197,1.774,0.827,0.694,0.029,0.913,1.075,1.606,1.084,2.741,0.927,0.457,2.106,1.278,0.354,1.216,2.131,3.233,0.116,0.412,0.424,0.259
0.655,0.337,0.476,0.221,2.394,2.987,0.846,1.018,2.302,0.912,1.257,0.488,2.761,0.176,0.735,1.168,0.846,0.655,0.818,0.62,0.02,1.31,4.815,0.271,1.745,0.069,0.715,0.027,0.321,0.063,0.101,0.144,0.291,0.174,0.559,0.496,0.191,0.102,0.206,0.559,0.087,0.373,0.953,0.484,1.373,1.479,1.009,1.469,1.476,0.339,2.94,0.219,3.185,3.205,0.373,3.227,0.929,1.594,0.552,1.31,0.678,0.268,0.866,0.899,0.829
