@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.109,0.521,4.082,0.966,0.422,0.947,0.59,0.718,0.836,0.185,0.198,0.852,2.279,0.045,1.377,0.775,0.41,1.009,0.226,0.639,1.529,0.037,0.383,1.284,1.1,0.489,1.273,0.42,1.131,0.623,0.449,1.132,1.634,1.299,0.255,0.071,1.091,2.417,0.126,1.202,1.288,1.354,0.215,1.314,0.142,0.899,0.711,1.393,0.261,0.118,0.011,0.123,0.443,0.594,0.289,0.215,0.733,0.527,0.201,1.129,0.46,0.264,0.501,0.068,0.332,0.5,0.278,0.28,0.015,0.047,0.307,0.017,0.595,0.819,0.348,0.576,0.782,0.254,0.007,0.176,0.086,0.218,1.322,0.081,1.084,0.101,0.794,0.108,0.699,0.138,1.472,0.036,0.314,2.052,1.096,0.191
0.441,0.738,1.85,1.096,1.507,1.1,2.798,1.828,0.401,0.68,0.142,0.984,0.807,1.368,0.8,0.643,0.173,0.966,0.438,0.443,0.471,0.167,0.41,1.439,0.812,0.238,1.188,0.203,0.59,0.289,0.198,1.895,0.951,2.649,0.849,0.285,0.649,0.339,1.579,0.494,0.327,1.055,0.735,0.04,0.966,0.311,0.788,0.554,0.973,0.52,0.967,0.172,0.295,0.339,0.159,0.348,0.511,0.283,0.353,0.687,0.323,0.216,0.168,0.561,0.549,0.195,0.332,0.466,0.566,0.019,0.207,0.654,0.443,0.92,0.341,0.517,0.111,0.812,0.303,1.291,0.472,0.025,0.331,0.043,0.111,0.098,0.043,0.02,0.27,0.315,0.298,1.664,1.126,0.619,1.177,0.264
0.337,1.816,1.695,0.0,1.161,2.269,1.922,2.53,0.463,0.858,0.613,1.359,0.686,0.907,0.055,0.274,1.06,1.063,0.326,1.072,0.995,1.484,0.073,0.046,0.228,0.587,1.417,0.659,1.009,0.737,1.204,1.329,0.172,0.278,0.119,0.587,1.378,1.718,1.419,0.633,1.236,3.325,1.626,1.447,0.012,1.159,0.191,0.257,0.589,0.014,0.825,0.418,0.434,0.262,0.22,0.552,0.137,0.161,0.245,0.024,1.015,0.045,0.069,0.687,0.096,0.039,0.74,0.268,0.197,0.324,0.071,0.087,0.018,0.101,0.512,0.694,0.273,0.135,0.01,0.29,0.469,0.168,0.353,0.092,0.036,0.515,0.623,0.249,0.247,0.068,0.451,0.07,1.615,0.108,0.344,0.572
0.128,1.31,1.146,1.925,0.022,4.016,0.059,1.289,0.629,0.69,0.23,0.468,0.068,0.187,0.47,2.418,0.22,0.173,0.154,0.907,0.765,1.079,0.022,1.07,0.934,0.528,1.72,0.079,1.229,0.127,0.112,0.461,1.741,0.958,1.846,0.941,2.055,0.071,0.688,0.163,0.555,1.14,0.564,1.258,0.975,0.132,1.091,0.229,0.217,0.649,0.576,0.349,1.77,0.584,0.218,0.803,0.397,0.123,0.632,0.074,0.299,0.144,0.419,0.035,0.203,0.211,0.212,0.853,0.024,0.586,0.107,0.227,0.519,0.991,0.331,0.139,0.658,0.637,0.108,0.198,0.791,0.774,0.938,0.457,0.037,0.563,0.259,0.592,0.346,0.4,1.045,1.033,0.354,0.006,0.083,0.154
0.939,1.838,0.752,3.717,1.778,3.146,1.155,1.252,1.369,3.007,0.31,0.094,0.697,1.209,1.473,1.162,0.378,0.884,0.318,0.909,1.618,0.297,0.541,0.198,0.714,0.532,0.534,0.105,0.798,1.626,0.74,0.203,1.199,0.725,0.482,1.069,0.526,0.068,1.314,1.982,1.72,2.386,0.757,0.937,1.328,1.286,0.028,0.672,0.799,0.12,0.763,1.648,0.061,0.435,0.039,0.378,0.391,0.077,0.018,0.234,0.244,0.198,0.273,0.139,0.269,0.312,0.435,0.478,0.381,0.414,0.748,0.417,0.132,0.141,0.713,0.034,0.189,0.323,0.023,0.15,0.477,0.985,0.111,0.268,0.345,0.299,1.023,0.535,1.026,0.998,0.471,1.266,2.376,1.019,0.427,1.324
0.413,0.667,1.879,3.138,1.23,3.267,0.875,4.109,0.63,0.308,1.967,0.765,0.24,0.235,1.239,0.594,0.428,1.306,0.583,0.199,1.776,0.741,0.54,0.005,0.616,1.48,0.195,0.3,1.784,0.258,1.59,0.791,0.071,0.017,0.694,0.068,1.58,0.207,2.536,1.352,2.108,1.856,0.324,0.657,0.559,0.181,0.687,1.059,0.403,0.737,0.134,0.459,0.084,0.154,0.657,0.13,0.119,0.332,0.094,0.334,0.287,0.062,0.503,0.273,0.186,0.123,0.148,0.666,0.254,0.495,0.452,0.386,0.094,0.286,0.451,0.044,0.582,0.272,0.215,0.572,0.54,0.154,0.283,0.949,0.126,0.746,0.762,0.269,0.47,0.78,0.177,0.715,1.22,0.209,0.237,0.972
1.633,0.446,0.804,0.879,0.522,2.323,4.167,0.058,1.055,0.104,1.53,0.178,1.827,0.136,0.244,1.629,0.428,0.589,0.117,0.211,1.342,0.072,0.019,0.836,0.744,0.104,1.176,1.044,0.459,0.622,1.195,1.409,2.668,2.353,2.544,0.381,0.379,0.254,0.052,0.154,0.752,1.361,1.267,0.906,1.549,0.297,1.565,0.043,1.281,0.473,0.122,0.184,0.934,0.495,0.106,0.104,0.292,0.068,0.191,0.088,0.211,0.211,0.457,0.42,0.312,0.066,0.385,0.35,0.163,0.211,0.312,0.188,0.172,0.153,0.417,0.483,0.621,0.84,0.754,0.058,1.366,0.388,0.051,0.953,0.052,0.704,0.521,1.257,1.622,0.455,0.811,0.001,1.559,0.217,0.45,0.365
0.072,1.704,0.049,0.145,1.19,2.407,1.19,1.958,0.449,0.611,0.323,0.692,0.634,0.693,0.363,0.901,0.328,0.392,0.784,0.895,1.262,0.608,1.006,0.714,0.78,0.022,1.632,0.571,0.382,0.641,1.337,0.262,2.368,0.488,0.198,3.695,1.032,0.717,1.726,0.722,0.696,1.098,0.06,1.031,2.82,0.288,1.129,0.967,0.302,0.729,0.457,0.163,0.799,0.918,0.099,0.527,0.235,0.253,0.497,0.139,0.156,0.307,0.129,0.364,0.331,0.038,0.443,0.362,0.192,0.137,0.179,0.15,0.285,0.602,0.069,0.924,0.077,0.224,0.028,1.017,0.032,0.53,0.101,0.498,0.48,1.238,0.615,0.943,0.326,0.463,1.383,0.376,1.088,1.129,0.124,0.015
0.828,0.852,1.122,0.807,1.429,1.966,1.425,0.841,0.004,0.514,0.307,0.46,2.165,0.818,0.843,0.364,0.64,1.283,0.635,0.196,0.35,1.187,0.995,0.81,0.307,0.776,0.126,0.25,0.026,1.393,0.847,0.828,1.816,0.23,0.884,1.39,0.293,1.213,1.324,1.315,0.425,0.319,1.338,1.065,1.64,2.939,1.07,1.675,1.34,0.038,0.505,0.354,1.028,0.93,0.373,0.199,1.016,0.13,0.478,0.162,0.33,0.142,0.007,0.058,0.088,0.153,0.543,0.16,0.172,0.52,0.404,0.272,0.004,0.046,0.347,0.616,0.236,0.258,0.332,0.057,0.24,0.817,0.054,0.043,0.138,1.198,0.279,0.827,0.44,0.46,1.338,1.501,0.704,0.101,0.118,0.696
0.038,1.886,0.846,1.407,0.41,0.993,1.558,0.086,1.428,0.747,1.483,0.361,2.223,3.435,0.098,2.155,0.368,1.076,0.961,0.007,1.876,1.624,1.063,0.63,0.968,0.483,0.202,0.925,0.797,0.693,0.204,0.889,0.536,0.863,0.934,0.522,0.1,0.806,1.494,0.136,1.11,1.929,1.266,0.369,1.184,0.5,0.363,0.16,0.612,1.529,1.314,0.517,0.001,0.485,1.219,0.202,0.269,0.893,0.35,0.031,0.448,0.136,0.203,0.626,0.388,0.124,0.148,0.081,0.241,0.77,0.059,0.42,0.077,0.601,0.9,0.495,0.219,0.731,0.083,0.105,0.723,1.016,0.923,0.998,0.33,0.581,0.292,0.038,0.087,1.168,0.51,0.156,0.125,1.272,0.157,0.661
0.998,1.26,0.191,0.625,0.746,0.191,0.086,0.705,0.711,0.31,0.326,0.556,0.388,1.364,0.668,1.87,0.13,0.085,0.726,0.288,0.572,0.363,0.928,0.584,1.023,0.952,0.931,0.582,0.845,0.72,0.419,0.651,1.537,0.002,1.645,1.113,0.026,0.302,1.112,1.075,0.46,0.826,0.13,0.29,1.759,3.282,0.366,1.055,1.878,1.904,0.654,0.236,0.115,1.099,0.034,0.031,0.284,0.35,0.736,0.393,0.596,0.352,0.599,0.16,0.529,0.241,0.478,0.438,0.065,0.242,0.144,0.312,0.388,0.115,0.089,0.314,0.183,0.707,0.826,0.593,0.184,0.336,0.363,0.679,0.468,0.578,0.074,0.119,1.127,1.016,1.092,1.895,0.088,0.058,1.271,0.624
1.102,0.247,0.38,0.439,2.835,0.18,0.257,3.586,1.907,2.428,1.341,0.276,0.385,0.549,1.145,0.073,0.65,0.207,0.788,1.395,0.266,0.191,1.517,0.369,0.137,0.728,0.259,0.585,0.524,1.601,0.929,2.916,0.032,1.201,2.331,0.216,0.841,1.762,1.197,0.023,0.784,0.477,1.484,0.318,1.59,0.229,0.542,1.002,0.591,0.571,0.751,0.014,0.586,0.076,1.074,0.202,0.723,0.162,0.077,0.823,0.35,0.274,0.421,0.227,0.007,0.27,0.21,0.29,1.01,0.042,0.38,0.455,0.307,0.294,0.893,0.201,1.033,0.053,0.888,0.116,0.191,0.211,0.394,0.052,0.734,0.316,1.078,0.602,1.065,0.154,0.485,1.432,2.139,0.779,0.511,0.228
0.065,0.379,3.481,0.618,0.092,0.072,0.206,0.341,1.65,3.21,0.402,1.053,0.061,0.301,0.984,0.434,0.308,0.045,0.514,0.69,0.422,1.016,0.611,0.385,0.22,0.253,0.289,0.168,0.426,2.291,0.662,0.786,0.965,0.138,1.051,1.8,1.119,0.208,0.541,1.046,0.355,2.286,0.112,0.661,2.528,0.102,1.152,0.086,2.687,0.327,1.801,0.03,0.274,0.524,0.662,0.267,0.693,0.553,0.424,0.166,0.327,0.064,0.13,0.023,0.586,0.258,0.031,0.466,0.331,0.329,0.412,0.216,0.135,0.102,0.198,0.023,0.168,0.165,0.198,1.062,0.58,0.71,0.632,1.104,0.107,0.294,0.101,0.236,0.635,0.876,0.754,0.342,0.026,0.645,0.945,0.024
0.322,0.356,3.171,1.653,1.594,0.637,1.512,2.365,0.579,2.498,1.111,0.593,0.386,0.529,0.736,0.22,0.195,0.859,1.081,0.364,0.74,0.711,0.535,0.438,0.346,0.793,0.66,0.593,0.466,0.073,0.678,2.739,0.86,1.695,0.774,0.266,0.261,0.194,0.266,0.271,1.458,0.126,1.134,0.577,0.689,0.432,0.915,0.955,0.402,0.851,0.21,1.141,0.277,0.524,0.509,0.288,0.049,0.297,0.26,0.413,0.441,0.038,0.783,0.315,0.573,0.383,0.727,0.146,0.67,0.117,0.293,0.176,0.213,0.056,0.033,0.028,0.249,0.573,0.371,0.085,0.831,0.838,1.051,0.488,0.213,0.79,0.435,0.567,0.31,1.617,0.2,0.703,0.483,0.265,0.96,0.03
0.691,0.288,0.475,0.407,0.237,3.932,1.595,0.048,0.743,2.416,0.909,0.21,0.821,1.264,0.75,0.687,0.234,0.111,1.418,1.232,1.613,0.544,0.814,1.071,0.234,1.543,0.312,1.042,0.236,1.764,0.747,0.363,1.391,0.844,0.467,1.499,0.79,0.014,0.272,0.783,1.758,2.168,1.055,0.052,0.28,0.617,0.73,0.526,1.655,1.495,0.362,0.726,0.338,0.304,0.79,0.214,0.507,0.498,0.28,0.113,0.164,0.563,0.157,0.047,0.249,0.268,0.213,0.253,0.34,0.33,0.096,0.347,0.536,0.196,0.043,0.664,0.719,0.048,0.596,0.216,1.396,1.201,0.049,1.637,0.441,0.615,1.261,0.82,0.367,1.549,1.374,0.311,0.22,1.627,0.718,0.092
0.836,1.199,0.278,0.161,0.404,0.441,1.481,1.498,0.632,0.026,0.911,0.344,1.165,0.312,0.655,1.193,0.709,0.088,0.11,0.783,0.332,0.73,1.614,0.863,1.349,0.477,0.349,1.809,0.832,0.547,0.724,1.27,1.329,0.497,1.007,1.084,0.1,0.928,0.069,0.659,1.478,2.007,1.635,0.017,3.016,0.044,0.746,0.055,0.374,0.046,0.215,0.355,0.385,0.198,1.174,0.076,0.584,0.091,0.065,0.099,0.151,0.044,0.01,0.011,0.664,0.61,0.913,0.442,0.05,0.114,0.834,0.235,0.674,1.062,0.117,0.127,0.778,0.093,0.2,0.058,0.21,0.063,0.167,1.018,0.092,0.222,0.984,0.043,0.614,0.256,1.322,1.037,0.51,1.127,1.716,0.408
0.92,0.488,0.844,1.3,1.377,2.614,1.191,0.578,2.08,0.213,0.129,0.823,0.407,0.891,1.187,0.932,1.158,0.931,1.121,0.125,0.658,1.309,0.621,1.326,0.348,0.568,0.472,0.189,0.906,1.199,0.318,0.435,1.406,0.912,0.143,1.005,1.336,2.234,1.769,2.228,0.824,1.765,0.617,0.241,1.882,1.189,1.398,0.661,0.088,0.842,0.812,0.022,0.247,0.199,0.351,0.015,0.62,0.657,0.243,0.04,0.3,0.227,0.014,0.134,0.176,0.445,0.642,0.317,0.412,1.345,0.094,0.436,0.417,0.093,0.116,0.175,0.143,0.009,0.127,0.367,0.656,0.968,0.376,0.155,0.434,0.122,0.529,0.704,0.029,0.281,0.642,1.484,0.04,1.465,0.023,0.326
1.044,0.085,0.925,2.607,1.374,0.647,0.032,0.721,0.567,0.548,0.395,0.726,1.323,0.085,0.074,0.189,1.166,1.085,0.536,0.479,0.882,1.845,0.954,1.413,0.979,1.136,0.197,0.841,1.354,1.696,1.191,0.105,0.245,2.275,1.551,1.559,1.278,1.966,0.316,2.742,0.168,0.933,0.482,1.122,1.342,2.166,0.422,0.053,1.159,0.465,0.51,0.434,0.148,0.078,0.272,0.306,0.157,0.488,0.253,0.435,0.22,0.396,0.213,0.163,0.076,0.168,0.214,0.23,0.277,0.19,0.288,0.351,0.147,0.141,0.311,0.068,0.874,0.247,0.917,0.232,0.139,0.765,0.506,0.361,0.293,0.126,0.68,0.662,1.235,1.157,0.029,1.345,1.055,0.8,1.147,0.159
0.346,0.69,0.013,2.266,3.835,4.621,1.604,0.078,0.695,0.868,1.856,0.36,0.437,0.689,0.315,0.416,0.027,0.077,0.88,0.678,0.315,0.588,1.13,0.805,0.52,0.51,0.35,0.26,0.704,1.801,0.446,0.144,1.54,0.243,1.359,1.141,0.043,0.097,1.434,1.77,1.589,1.535,1.397,0.676,0.858,0.224,0.592,0.13,0.266,0.532,0.389,0.28,0.039,1.303,0.42,0.135,0.791,0.206,0.471,0.003,0.284,0.246,0.347,0.492,0.089,0.014,0.533,0.238,0.016,0.003,0.099,0.757,0.174,0.621,0.071,0.466,0.34,0.334,0.528,0.577,0.032,0.82,1.07,0.57,0.459,0.151,0.678,1.043,0.516,0.745,0.949,0.366,1.128,0.462,1.86,0.58
0.212,0.194,1.211,0.612,1.322,2.34,3.651,1.017,0.873,0.01,0.628,0.944,0.144,0.433,0.092,0.599,0.02,0.491,0.257,0.137,1.423,0.759,0.202,0.95,0.824,1.241,0.22,0.905,0.732,0.786,0.66,0.723,0.733,1.539,2.06,2.268,0.54,0.523,1.805,2.393,0.622,0.785,0.576,1.888,0.36,0.256,0.668,1.305,0.59,0.154,0.445,0.605,0.12,0.427,0.453,0.068,0.19,0.283,0.206,0.018,0.23,0.007,0.139,0.138,0.123,0.269,0.432,0.391,0.273,0.218,0.537,0.585,0.858,0.846,0.054,0.156,0.243,0.701,0.014,0.231,0.27,0.086,0.867,0.548,0.042,0.129,0.878,0.381,0.58,0.192,0.262,1.842,0.638,1.391,0.448,0.18
0.916,0.878,1.686,2.19,3.143,2.944,2.347,3.383,0.827,1.357,1.103,0.114,1.286,0.516,0.236,1.315,0.103,0.101,0.294,0.425,0.028,0.548,0.623,0.277,0.731,0.639,0.542,0.348,0.593,0.225,0.424,0.614,2.28,2.996,0.329,2.884,0.482,1.113,0.083,2.056,1.574,2.563,2.739,1.903,1.185,0.64,0.294,0.225,1.273,0.632,0.151,0.893,0.161,0.107,0.495,0.209,0.073,0.541,0.864,0.442,0.122,0.449,0.164,0.471,0.162,0.586,0.242,0.584,0.094,0.518,0.004,0.538,0.04,0.064,0.044,0.29,0.273,0.008,0.326,0.153,0.494,0.482,1.806,0.25,0.234,0.013,0.284,0.333,0.039,0.58,0.195,0.283,0.378,0.543,0.073,0.698
0.263,0.593,0.214,5.255,2.307,2.313,1.339,1.444,1.364,0.691,0.543,0.312,1.301,0.411,0.939,1.563,0.602,0.727,0.084,0.764,1.492,1.598,0.754,1.369,1.247,1.669,0.363,0.185,0.553,0.474,0.101,0.087,0.992,0.462,0.593,0.218,0.062,2.012,2.187,0.814,0.843,1.657,1.249,0.957,1.737,0.401,1.842,0.898,2.189,0.536,1.273,0.115,0.33,0.652,0.853,0.799,0.554,0.071,0.073,0.524,0.141,0.336,0.169,0.531,0.039,0.006,0.484,0.166,0.008,0.064,0.3,0.053,0.488,0.255,0.634,0.025,0.477,0.237,0.331,0.174,0.422,0.546,0.853,1.094,0.088,0.315,0.196,0.741,0.404,0.583,0.954,1.996,1.84,1.302,0.357,0.056
0.835,2.083,1.632,2.171,0.508,0.843,0.681,0.144,1.209,0.284,1.291,1.104,0.034,0.488,1.289,0.967,0.831,0.111,0.495,0.472,0.54,0.305,0.792,0.206,1.381,0.408,0.164,0.994,0.468,0.295,0.523,1.388,0.3,0.481,0.419,1.062,1.927,0.532,0.341,2.757,1.297,0.13,0.288,0.168,0.256,1.031,0.101,1.606,0.769,1.415,0.66,0.87,0.321,0.045,0.308,0.256,0.646,0.102,0.239,0.502,0.308,0.08,0.163,0.276,0.133,0.206,0.735,0.169,0.128,0.085,0.671,0.182,0.718,0.461,0.134,0.209,0.213,0.519,1.086,0.803,0.212,0.28,0.15,0.529,1.148,0.212,0.626,0.355,0.285,0.667,0.409,2.169,1.712,1.073,0.363,0.841
0.98,0.945,0.045,2.373,0.317,0.707,0.267,1.099,0.786,0.537,0.53,1.746,1.821,1.231,0.023,1.508,0.545,0.714,0.451,0.125,0.628,0.971,1.559,0.419,0.068,0.677,0.251,1.069,0.196,0.794,0.184,0.894,2.179,0.415,2.166,0.451,0.732,0.279,1.674,0.437,0.772,0.646,2.028,0.681,1.871,0.138,0.178,0.506,2.226,0.804,0.303,0.045,0.511,0.085,0.22,0.085,0.078,0.352,0.474,0.443,0.034,0.226,0.058,0.581,0.225,0.054,0.557,0.431,0.32,0.217,0.349,1.052,0.328,0.753,0.507,0.755,0.474,0.093,0.038,0.663,0.051,0.715,0.297,0.075,0.143,0.37,1.095,0.072,0.801,0.252,0.271,1.712,1.527,2.107,0.601,0.547
0.91,1.613,0.849,1.046,0.394,2.116,2.444,0.06,2.346,0.968,0.004,0.441,0.17,1.397,0.194,0.422,0.433,0.052,1.212,1.0,1.663,1.519,0.669,0.847,1.162,1.348,0.273,2.283,0.584,1.577,1.516,0.284,0.757,0.51,1.502,0.331,0.59,0.819,1.935,0.726,0.663,1.447,2.083,0.036,1.859,2.271,1.187,0.408,0.538,0.764,0.229,0.36,0.229,0.456,0.644,0.284,0.384,0.004,0.148,0.054,0.395,0.227,0.221,0.382,0.069,0.035,0.656,0.459,0.233,0.085,0.246,0.347,0.45,0.238,0.309,0.66,0.117,0.045,0.076,1.048,0.238,0.421,0.065,0.028,0.877,0.583,0.365,0.287,0.39,1.191,0.225,0.397,1.57,0.032,1.679,0.27
0.697,3.056,1.672,0.151,1.735,0.811,0.818,0.465,1.506,2.622,0.057,2.053,0.344,0.368,0.279,0.951,0.976,0.311,0.653,0.768,1.208,0.998,1.27,0.007,1.206,1.276,0.572,1.962,1.168,0.39,1.071,0.364,0.036,0.679,1.759,0.905,0.823,1.376,0.863,0.083,1.418,1.937,1.294,2.089,0.484,0.701,0.02,0.471,1.01,0.513,0.057,1.193,0.105,0.636,0.069,0.576,0.038,0.521,0.283,0.659,0.228,0.443,0.207,0.276,0.043,0.014,0.169,0.057,0.065,0.108,0.042,0.386,0.023,0.229,0.778,0.886,0.118,0.055,0.0,1.067,0.468,0.232,0.137,0.457,0.366,0.126,0.39,0.461,0.177,2.543,0.027,1.596,0.265,0.171,1.423,0.579
0.047,0.962,3.081,3.123,0.127,0.277,2.136,1.083,0.4,0.274,1.297,1.11,0.114,0.804,1.468,0.03,0.314,0.018,0.69,1.413,0.612,1.028,1.883,1.437,0.745,0.015,0.747,0.492,1.122,1.623,0.268,0.407,0.886,2.039,0.931,0.336,0.147,1.323,1.505,1.234,0.472,1.706,1.428,0.679,1.396,1.031,0.002,0.542,0.903,1.168,0.263,0.25,0.233,0.758,0.513,0.593,0.779,0.152,0.578,0.575,0.002,0.21,0.36,0.102,0.148,0.852,0.196,0.939,0.343,0.041,0.118,0.073,0.517,0.518,0.605,0.33,0.047,0.219,1.251,0.838,0.36,0.543,0.356,0.001,0.959,0.614,0.551,0.881,0.65,0.851,3.28,1.772,0.602,0.566,0.729,0.148
0.295,0.827,0.086,1.632,1.713,0.471,1.967,1.01,1.94,1.172,0.653,0.285,1.732,0.518,0.377,1.909,0.218,0.353,0.266,0.788,0.827,1.018,0.297,0.154,1.082,0.255,0.515,1.21,1.497,0.799,0.39,0.238,0.574,0.603,1.373,0.001,0.433,1.098,0.888,2.274,0.477,0.083,1.551,1.117,2.338,0.3,2.614,1.901,0.412,1.417,0.292,1.195,0.036,0.277,0.601,0.295,0.465,0.747,0.392,0.717,0.292,0.59,0.459,0.328,0.094,0.208,0.473,0.496,0.063,0.47,0.463,0.223,1.039,0.108,0.319,0.523,0.083,0.306,0.05,0.041,0.011,0.389,0.174,0.247,0.502,0.135,0.259,0.406,0.035,2.039,1.011,0.177,0.312,0.385,0.275,0.417
0.326,0.179,0.107,0.618,0.113,1.041,2.592,0.919,0.792,1.97,1.06,0.333,2.273,0.208,1.286,0.957,0.97,0.576,0.964,0.554,0.515,0.391,1.695,2.069,0.901,0.974,1.397,1.456,2.029,0.083,0.949,0.283,0.837,0.553,2.31,0.915,2.001,0.962,1.28,0.337,0.386,0.141,0.285,2.183,1.059,1.022,0.415,0.041,0.897,0.751,0.859,0.69,0.046,1.21,1.011,0.386,0.179,0.656,0.304,0.297,0.262,0.684,0.726,0.187,0.33,0.333,0.093,0.262,0.113,0.318,0.454,0.125,0.29,0.427,1.145,0.233,0.185,0.167,0.414,0.238,0.436,0.103,1.21,0.157,0.089,1.393,0.313,0.104,0.435,0.495,0.06,1.334,1.287,0.104,0.93,0.487
1.361,0.753,0.611,0.424,2.059,0.421,1.398,2.971,0.842,1.938,1.117,0.755,0.073,0.117,0.933,0.738,0.083,1.448,0.786,1.795,0.449,1.891,0.358,0.818,0.512,1.815,0.648,0.574,0.966,0.223,1.051,1.299,1.741,1.054,0.367,0.511,0.706,0.516,0.566,0.1,0.275,0.892,1.15,0.987,0.978,1.654,1.167,0.424,0.619,0.25,0.561,0.43,0.174,0.288,0.194,0.248,0.194,0.105,0.349,0.045,0.496,0.23,0.382,0.454,0.36,0.271,0.294,0.363,0.297,0.079,0.693,0.498,0.213,0.031,0.143,0.226,0.448,0.391,0.281,0.126,0.726,0.494,0.178,0.026,0.425,0.365,1.008,0.32,0.31,1.718,1.08,0.625,0.965,0.219,1.07,0.175
0.655,1.81,0.912,0.684,0.801,1.223,0.852,1.737,0.987,2.682,0.359,0.286,1.495,1.173,0.578,0.502,0.848,0.76,1.295,0.806,0.045,0.39,1.202,0.489,0.269,0.567,0.154,0.931,1.216,1.51,1.927,0.197,0.672,2.059,1.101,0.797,0.958,2.311,0.574,1.589,0.303,0.258,0.697,0.009,0.432,1.057,0.461,1.28,0.901,0.208,0.012,0.217,0.412,0.312,0.128,0.223,0.657,0.098,0.035,0.171,0.318,0.074,0.081,0.45,0.184,0.332,0.528,0.085,0.599,0.07,0.676,0.952,0.018,1.178,0.498,0.651,0.659,0.388,0.398,0.516,0.0,0.2,0.649,0.753,0.612,0.391,0.135,0.02,0.807,0.933,1.235,0.868,1.276,0.681,0.4,0.12
