@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.229,1.48,2.586,0.012,0.394,0.227,1.355,1.843,0.996,1.121,0.692,0.482,1.347,0.345,0.72,0.014,0.022,0.276,0.02,0.944,0.724,0.442,0.36,0.542,1.133,0.832,0.187,0.836,0.526,0.153,0.259,1.218,1.247,0.834,0.095,0.676,0.836,0.969,0.961,1.254,1.793,0.389,3.453,0.658,0.928,1.723,0.098,0.271,0.294,0.362,0.056,0.35,0.932,0.415,0.14,0.27,0.244,0.58,0.378,0.557,0.626,0.403,0.029,0.345,0.239,0.282,0.179,0.079,0.785,0.117,0.785,0.232,0.417,0.462,0.974,0.654,0.291,0.304,0.186,0.551,0.016,0.587,0.52,0.193,0.339,0.114,1.214,0.224,0.757,0.362,0.652,1.645,0.637,0.244,0.388,0.118
0.133,0.289,1.011,0.381,1.449,0.018,0.913,1.538,0.821,0.263,1.102,1.06,0.801,0.067,0.566,0.898,0.367,1.221,0.297,0.263,0.103,0.375,0.378,0.076,0.768,0.037,0.367,0.238,0.271,0.084,0.322,0.06,0.223,2.237,1.772,0.515,2.481,1.415,1.757,0.039,0.606,0.84,1.555,1.723,1.107,0.175,0.165,0.997,0.467,0.939,0.943,0.585,0.054,0.068,0.511,0.585,0.212,0.394,0.039,0.278,0.281,0.376,0.002,0.037,0.119,0.436,0.755,0.037,0.074,0.006,0.065,0.406,0.233,0.02,0.042,0.054,0.066,0.612,0.959,0.736,0.882,0.335,0.375,0.698,1.212,0.799,0.659,0.597,0.659,0.954,0.574,1.741,0.757,0.549,0.583,0.519
0.284,2.054,2.36,0.958,3.15,1.213,1.628,0.956,0.273,0.74,1.123,0.924,0.057,0.764,0.0,0.277,0.776,0.297,0.051,0.596,0.292,0.753,0.981,0.217,0.167,0.492,0.923,0.253,0.347,0.484,0.024,0.525,0.189,1.41,0.443,1.728,1.274,0.439,1.548,0.659,0.412,2.531,0.993,1.422,0.968,1.133,0.21,1.185,0.425,0.385,0.079,0.502,0.055,0.849,0.419,0.32,0.344,0.429,0.04,0.14,0.586,0.171,0.182,0.273,0.5,0.236,0.251,0.365,0.554,0.284,0.381,0.088,0.116,0.066,0.253,0.44,0.139,0.288,0.759,0.712,0.994,0.137,0.459,0.328,0.625,1.129,0.461,0.093,0.533,1.078,0.608,1.526,1.513,1.767,0.831,0.511
0.395,0.33,0.212,0.265,0.532,1.073,0.743,1.625,0.576,0.525,1.035,1.02,0.349,0.595,0.64,0.961,0.59,0.297,0.365,0.411,0.301,1.129,0.425,0.159,0.166,0.711,0.498,0.356,0.033,1.963,0.498,0.315,1.049,0.729,2.727,1.13,0.91,1.314,0.243,1.463,1.61,0.028,1.999,0.122,1.984,0.991,0.427,1.361,2.361,0.089,0.212,0.728,0.599,0.144,0.256,0.125,0.029,0.331,0.033,0.242,0.242,0.023,0.651,0.157,0.187,0.367,0.191,0.118,0.302,0.441,0.61,0.082,0.348,0.272,0.319,0.468,0.427,0.316,0.118,0.468,0.138,0.387,0.662,0.529,0.338,0.932,0.687,0.335,0.489,0.876,0.282,0.61,0.854,0.478,0.21,0.182
0.923,2.99,0.342,0.136,0.839,0.349,1.388,2.001,1.97,0.191,0.606,1.332,0.355,0.954,0.202,0.0,0.023,0.18,0.374,0.516,0.207,0.218,0.357,0.728,0.425,0.382,0.65,0.019,0.002,0.878,0.935,0.542,0.11,0.067,0.77,0.621,0.423,3.536,3.906,0.561,1.847,1.179,0.778,0.725,0.1,2.346,0.475,1.191,1.051,0.268,0.24,1.447,0.25,0.259,0.532,0.308,0.086,0.116,0.104,0.196,0.278,0.045,0.123,0.34,0.367,0.167,0.565,0.068,0.241,0.3,0.273,0.416,0.438,0.614,0.182,0.313,0.259,0.398,0.629,0.127,0.051,0.04,0.448,0.13,0.299,0.169,0.092,0.296,0.056,0.406,0.492,2.423,0.008,1.591,0.872,0.437
0.009,2.197,0.682,2.757,0.787,0.01,1.775,0.042,0.221,1.148,1.693,0.747,0.381,0.505,0.073,0.494,0.092,0.16,0.227,0.3,0.133,0.333,0.405,0.35,0.052,0.32,0.256,0.54,0.051,0.538,0.088,1.445,2.098,0.384,2.1,0.955,1.186,0.405,1.059,0.019,1.84,1.503,0.224,0.738,0.041,0.099,0.709,0.073,0.689,0.861,0.229,0.071,0.186,0.239,0.184,0.13,0.23,0.213,0.603,0.266,0.23,0.013,0.096,0.03,0.304,0.513,0.411,0.324,0.019,0.297,0.063,0.733,0.115,0.321,0.25,0.153,1.244,0.246,0.671,0.486,0.107,0.028,0.113,0.146,0.472,0.579,0.527,0.425,0.656,0.287,1.169,1.22,0.524,1.046,0.383,0.042
1.12,2.621,2.413,1.441,1.682,0.284,0.903,0.253,0.318,0.408,0.596,0.29,0.515,0.208,0.466,0.802,0.11,0.149,1.161,0.462,0.394,0.097,0.86,0.819,0.049,0.134,0.595,0.971,0.388,0.294,0.647,0.792,0.244,2.028,1.742,0.36,1.153,0.474,0.766,2.052,0.689,0.404,1.317,1.013,0.366,1.014,2.049,2.268,0.668,0.225,0.26,0.049,0.302,0.718,0.291,0.052,0.516,0.285,0.403,0.42,0.138,0.411,0.09,0.102,0.234,0.561,0.021,0.019,0.091,0.143,0.074,0.127,1.353,0.465,0.055,0.241,0.35,0.309,0.014,0.489,0.66,0.406,0.252,1.158,1.068,0.979,0.267,0.378,0.452,0.483,0.615,0.67,0.352,1.125,1.195,0.368
0.046,0.527,1.83,0.196,0.935,0.991,0.582,1.566,1.212,2.161,0.121,0.92,2.062,0.172,0.12,0.38,0.093,0.555,0.809,0.394,0.725,0.313,0.193,1.014,0.666,0.723,0.469,0.674,0.97,0.48,0.634,0.505,0.615,0.424,0.883,0.04,1.45,0.226,0.557,2.102,2.451,2.051,0.191,0.129,0.216,0.602,0.179,1.39,0.5,0.222,0.755,0.611,0.731,0.353,0.087,0.258,0.54,0.227,0.254,0.384,0.922,0.159,0.079,0.15,0.096,0.165,0.034,0.886,0.071,0.172,0.207,0.086,0.664,0.24,0.65,0.648,0.242,0.032,0.101,0.369,0.581,0.214,1.708,0.556,0.721,0.324,1.155,0.208,1.158,0.279,1.214,0.395,0.88,0.864,0.269,0.873
0.773,1.761,1.576,1.895,0.368,0.45,0.881,0.379,0.168,0.399,0.037,0.452,0.531,0.467,0.241,0.191,0.526,0.255,0.201,0.822,0.406,0.08,0.114,1.104,0.093,0.486,0.471,0.325,0.393,0.199,0.334,0.928,0.759,0.544,1.938,1.161,1.836,0.078,0.236,1.099,2.296,0.248,0.011,1.331,0.69,1.173,1.282,0.981,0.756,0.706,0.627,1.194,0.429,0.999,0.073,0.05,0.121,0.153,0.211,0.034,0.509,0.067,0.234,0.464,0.305,0.426,0.564,0.173,0.47,0.218,0.323,0.181,0.344,0.848,0.965,0.996,0.4,0.548,0.926,0.451,0.781,0.576,0.831,0.328,0.625,0.554,0.381,0.953,0.273,0.216,0.843,2.034,0.289,0.911,1.599,0.819
1.009,1.057,0.597,0.109,1.54,1.902,0.841,0.089,1.75,1.448,0.934,0.177,0.629,1.466,0.302,0.094,1.123,0.429,1.006,1.211,0.106,0.034,0.283,0.187,1.421,0.653,1.016,0.505,1.012,0.091,0.053,1.481,0.038,0.333,0.284,0.763,0.476,0.352,1.656,1.447,0.748,0.086,0.097,1.453,0.37,0.407,0.036,0.841,0.266,0.022,0.534,1.512,0.117,0.476,0.637,0.707,0.625,0.217,0.449,0.167,0.12,0.46,0.346,0.419,0.223,0.241,0.295,0.247,0.489,0.893,0.814,0.194,0.193,0.587,0.29,0.002,0.24,0.195,0.633,0.505,0.341,0.087,0.135,0.47,0.407,0.519,0.168,1.128,1.364,0.406,1.143,0.935,0.684,0.748,0.432,0.593
0.13,2.256,0.296,1.071,0.752,1.186,1.229,2.767,0.699,0.914,0.04,0.705,0.041,0.188,0.566,0.498,0.005,0.213,0.679,0.748,0.194,1.16,0.516,0.212,1.078,0.154,0.242,0.678,1.003,0.689,0.58,2.079,0.235,0.774,1.236,0.283,0.941,1.329,0.727,1.969,2.111,1.051,1.531,1.12,0.1,1.368,0.116,0.691,0.499,1.337,0.536,0.747,0.194,0.035,0.328,0.366,0.63,0.641,0.095,0.283,0.072,0.494,0.555,0.536,0.529,0.567,0.74,0.467,0.255,0.004,0.325,0.859,0.066,0.294,0.371,0.333,0.225,0.19,0.283,1.329,0.569,0.142,0.189,0.099,0.193,0.323,0.021,0.273,0.466,0.331,0.062,0.006,2.196,1.727,1.041,0.462
1.214,0.505,0.187,1.125,0.417,0.742,0.14,2.338,0.64,1.045,0.448,0.482,1.131,0.718,0.158,0.151,0.962,0.879,0.022,0.201,0.39,0.103,0.572,0.116,0.317,0.6,0.53,0.107,0.368,0.095,0.022,1.753,1.762,0.276,0.043,1.479,0.357,0.424,1.352,0.352,2.05,2.934,0.223,0.546,0.282,1.004,0.023,2.671,0.923,0.412,0.207,1.295,0.786,0.365,0.69,0.008,0.648,0.291,0.156,0.302,0.127,0.108,0.056,0.439,0.019,0.252,0.433,0.436,0.394,0.296,0.151,0.821,0.238,0.506,0.293,0.135,0.713,0.046,0.457,0.423,0.051,0.38,0.035,0.551,0.911,0.14,0.225,0.184,1.308,0.736,2.45,0.865,1.412,0.372,0.391,0.048
0.239,1.021,0.165,1.371,1.181,1.062,0.821,2.214,0.131,1.741,0.556,0.318,0.826,0.445,0.03,0.743,0.107,0.117,1.193,0.125,1.018,0.295,0.89,0.288,0.063,0.978,0.268,0.697,1.165,0.772,1.088,0.398,1.55,0.109,1.531,0.353,1.388,0.875,0.625,2.236,0.898,0.356,0.775,1.433,0.612,0.265,1.187,1.261,0.085,0.211,1.165,0.105,0.106,0.179,0.82,0.753,0.338,0.064,0.212,0.141,0.011,0.498,0.357,0.167,0.204,0.042,0.025,0.501,0.317,0.239,0.009,0.134,0.121,0.336,0.497,0.005,0.237,0.173,0.441,0.336,0.473,1.141,0.281,0.407,0.738,0.912,0.475,0.772,0.271,1.25,1.856,0.801,0.389,0.18,0.241,0.019
0.521,1.292,0.973,1.932,0.148,3.467,1.276,0.603,0.078,0.713,1.658,1.438,0.524,0.071,0.257,0.097,0.203,1.022,0.415,0.216,0.565,0.073,0.624,0.299,0.744,0.64,0.192,0.448,0.273,1.274,0.921,1.682,0.112,1.252,0.345,0.573,2.136,0.229,0.185,0.24,1.406,0.282,1.234,0.283,0.701,0.016,0.451,0.742,1.177,0.301,0.259,0.018,0.322,0.037,0.055,0.279,0.105,0.019,0.444,0.081,0.419,0.293,0.209,0.626,0.35,0.115,0.105,0.442,0.748,0.452,0.023,0.306,0.542,0.186,0.294,0.488,0.035,0.134,0.308,1.359,0.354,1.212,0.191,0.327,0.359,0.325,0.335,0.356,0.613,1.291,0.898,0.406,0.253,0.641,0.409,0.12
0.37,0.231,1.284,0.815,0.854,2.091,1.637,0.847,0.168,1.477,0.086,1.296,0.144,0.684,0.833,0.093,0.746,0.135,0.144,0.908,0.466,0.231,0.337,0.702,0.098,1.034,0.241,0.475,1.168,0.613,0.148,0.884,0.824,0.484,0.142,1.098,0.919,0.917,0.752,0.961,0.034,1.128,0.1,2.658,0.077,0.925,0.357,0.383,1.207,0.289,0.666,0.72,0.586,0.307,0.009,0.307,0.1,0.258,0.343,0.467,0.488,0.034,0.216,0.377,0.179,0.15,0.256,0.04,0.21,0.038,0.474,0.067,0.35,0.565,0.219,0.208,0.258,0.488,0.319,0.073,0.312,0.448,0.751,0.156,0.949,0.004,1.576,0.247,0.119,1.098,0.282,1.69,0.336,0.307,0.775,0.179
0.233,1.022,0.538,0.86,2.425,1.156,1.766,0.766,1.16,2.007,1.277,0.776,0.766,0.964,0.304,0.474,0.106,0.008,1.556,0.054,0.241,0.83,0.825,0.059,0.983,0.925,1.032,0.591,0.407,0.431,0.646,0.092,2.119,0.644,2.456,2.796,3.215,0.796,0.062,0.102,0.472,0.781,2.211,1.295,1.027,0.529,0.719,1.305,0.315,0.327,0.657,0.621,0.368,0.146,0.11,0.311,0.253,0.539,0.191,0.093,0.1,0.041,0.702,0.951,0.864,0.181,0.288,0.033,0.091,0.125,0.419,0.265,0.299,0.312,1.203,0.753,0.327,0.27,0.024,0.269,0.157,0.307,1.22,0.128,0.667,0.417,0.123,0.474,0.045,0.98,0.13,0.213,0.582,1.294,0.738,0.482
0.804,1.125,1.276,1.598,2.662,1.752,0.909,0.061,2.643,1.841,0.363,1.67,0.115,0.4,0.864,1.54,0.122,0.765,0.618,0.158,0.405,0.291,0.325,0.398,0.552,0.678,0.366,0.283,1.132,0.82,0.305,0.799,0.313,0.086,1.989,0.241,0.627,2.531,0.656,0.574,0.448,0.139,1.152,0.595,0.17,3.116,0.715,0.275,0.526,0.569,0.592,0.045,0.039,0.189,0.718,0.203,0.035,0.401,0.255,0.043,0.323,0.263,0.196,0.176,0.044,0.05,0.108,0.287,0.21,0.653,0.01,0.59,0.134,0.247,0.128,0.393,0.017,0.815,1.02,0.452,0.386,0.448,1.042,0.799,0.844,0.625,0.249,0.134,0.285,0.698,1.481,0.19,0.168,0.537,0.792,0.003
0.25,0.074,2.709,0.897,1.789,0.838,2.464,0.026,0.142,0.064,0.337,1.29,0.001,0.494,0.972,0.308,0.444,0.883,0.214,1.081,0.086,0.345,0.064,0.164,1.195,0.03,0.639,0.167,0.304,0.324,0.658,0.881,0.995,0.551,0.358,1.19,1.671,0.739,1.114,1.692,0.368,0.287,1.301,1.357,0.009,1.713,1.949,1.313,0.405,0.08,0.699,0.476,0.797,0.281,0.1,0.67,0.231,0.269,0.259,0.043,0.046,0.462,0.154,0.261,0.344,0.739,0.455,0.174,0.77,0.787,0.293,0.288,0.396,0.774,0.46,0.469,0.351,0.391,0.001,0.06,0.259,1.662,0.856,0.102,1.084,0.338,0.123,1.322,0.367,1.217,1.348,2.178,2.688,0.924,0.795,0.141
0.029,1.568,1.147,0.127,2.311,0.888,1.218,0.022,0.854,0.167,0.95,0.284,1.368,0.91,0.535,0.19,0.463,0.085,0.026,0.02,0.891,0.681,0.13,0.911,0.752,0.724,0.743,0.897,1.259,0.939,0.106,0.699,2.385,0.087,1.257,0.274,0.951,0.633,1.924,0.14,1.534,0.381,1.156,0.285,1.006,0.506,2.486,0.008,0.166,0.983,0.333,0.821,0.218,0.178,0.085,0.506,0.116,0.006,0.673,0.704,0.211,0.267,0.254,0.228,0.194,0.025,0.247,0.231,0.002,0.183,0.387,0.391,0.317,1.02,0.153,0.551,0.154,0.144,0.319,0.225,1.001,0.304,0.233,0.007,0.172,0.272,1.287,0.067,1.434,0.505,0.358,1.515,0.189,0.662,0.318,0.965
1.133,1.276,0.599,4.272,0.821,0.747,2.87,1.217,2.455,1.649,1.014,1.663,0.401,0.198,0.572,0.205,0.198,0.453,0.323,0.376,0.52,0.705,1.174,0.587,0.335,0.359,0.587,0.36,0.143,2.118,0.671,0.023,0.112,0.695,2.542,0.168,1.349,0.875,0.716,0.064,0.479,2.657,0.225,1.864,2.328,0.255,0.637,1.811,1.037,0.314,0.323,0.893,0.459,0.362,0.284,0.091,0.014,0.373,0.171,0.343,0.023,0.336,0.039,0.386,0.273,0.248,0.164,0.357,0.102,0.277,0.06,0.211,0.106,0.438,0.505,0.272,0.514,0.087,0.951,0.358,1.279,0.428,0.563,0.059,0.916,1.302,0.961,0.61,0.996,0.508,1.583,2.54,3.264,0.12,0.567,0.402
1.901,1.906,0.589,2.183,1.265,0.662,0.824,1.153,0.62,1.237,1.039,0.543,0.548,0.559,0.408,1.049,0.63,0.219,0.439,0.075,0.643,0.985,0.041,0.461,0.531,0.001,1.353,0.148,0.839,0.238,1.403,1.016,0.368,0.473,0.335,0.139,2.4,2.738,0.41,0.276,0.704,0.355,1.122,0.134,1.039,0.025,1.673,0.326,1.644,1.45,0.312,0.562,0.247,0.015,0.041,0.283,0.164,0.132,0.199,0.263,0.122,0.204,0.227,0.031,0.187,0.194,0.109,0.592,0.347,0.73,0.389,0.26,0.266,0.997,0.426,0.777,0.011,0.233,0.995,0.207,0.386,0.486,0.423,0.915,1.693,0.311,0.01,0.078,1.22,0.28,0.251,2.2,0.742,1.559,0.181,0.309
2.703,0.17,2.58,0.766,0.549,1.517,0.015,0.371,0.25,2.124,0.322,1.115,0.049,0.109,0.048,0.165,0.657,1.258,0.966,0.415,0.412,0.418,0.184,1.315,0.355,0.536,0.885,0.141,1.286,0.635,0.016,0.174,0.711,1.223,1.494,0.052,2.212,0.587,0.074,0.112,0.031,0.16,0.958,0.047,0.953,0.771,0.661,0.549,0.863,0.231,1.255,0.271,0.89,0.717,0.365,0.611,0.113,0.321,0.193,0.162,0.155,0.099,0.281,0.267,0.068,0.507,0.458,0.157,0.186,0.085,0.281,0.459,0.447,0.22,0.547,0.77,0.917,0.469,0.189,0.393,0.521,0.248,0.479,0.034,0.331,0.336,0.698,0.063,0.235,1.563,0.203,1.505,0.123,0.207,0.295,0.179
1.882,0.305,1.462,0.816,0.762,3.621,0.752,0.789,0.249,0.787,1.14,0.709,0.735,0.097,0.95,0.783,0.727,0.09,0.763,0.93,1.298,0.442,0.271,0.345,0.054,0.02,0.011,0.339,0.005,0.128,0.421,0.12,0.441,0.517,0.335,2.817,1.167,1.933,1.581,1.203,1.407,0.391,0.305,0.057,0.208,0.904,1.077,0.705,0.596,0.564,0.022,0.196,1.055,0.325,0.001,0.668,0.866,0.519,0.009,0.151,0.041,0.342,0.35,0.643,0.214,0.169,0.138,1.013,0.522,0.38,0.062,0.569,0.306,0.1,0.52,0.067,1.137,0.654,0.351,0.331,0.13,0.728,0.062,0.419,0.947,0.245,0.851,0.364,0.632,0.035,0.694,2.252,0.432,0.582,0.428,0.401
0.204,1.365,0.142,2.424,0.429,0.527,0.132,0.463,0.294,1.521,1.217,0.241,0.224,0.246,0.954,0.222,0.136,0.632,0.102,0.148,1.222,0.162,0.102,0.351,0.227,0.023,0.895,0.16,0.391,0.898,0.553,1.954,0.836,0.655,0.194,1.201,2.133,1.524,0.78,2.0,0.629,0.612,1.338,0.186,0.473,1.563,0.875,0.259,0.145,1.409,0.573,1.255,0.686,0.302,0.374,0.173,0.076,0.097,0.143,0.072,0.134,0.221,0.02,0.075,0.154,0.307,0.161,0.381,0.133,0.24,0.042,0.427,0.483,0.723,1.057,0.802,0.07,0.934,0.461,0.023,0.23,0.305,0.334,0.942,1.255,0.183,0.356,0.118,0.842,0.302,1.147,1.145,1.485,0.235,0.424,0.226
0.659,0.051,1.591,0.808,1.404,1.648,0.051,0.557,0.099,0.619,0.62,0.217,0.173,0.598,0.314,1.623,0.719,1.247,0.27,0.481,0.39,0.259,0.223,0.02,0.87,0.052,0.053,0.31,0.757,0.979,0.761,0.299,0.635,0.204,1.218,0.528,0.196,0.619,1.9,1.665,0.634,1.596,1.319,0.185,1.19,1.661,0.59,1.322,0.218,0.113,0.354,0.367,0.552,0.166,0.777,0.094,0.63,0.163,0.333,0.495,0.194,0.349,0.256,0.012,0.039,0.304,0.599,0.069,0.007,0.592,0.674,0.109,0.627,0.134,0.509,0.225,0.303,0.11,0.208,1.101,1.163,0.46,0.613,0.266,0.21,0.103,0.029,0.259,0.738,0.108,0.46,0.969,0.793,0.169,0.173,0.121
0.593,0.181,0.337,0.588,0.18,1.578,0.875,2.9,0.175,0.653,0.921,0.281,0.478,0.12,0.467,0.326,1.816,1.09,0.19,0.378,0.374,0.481,0.298,0.561,0.047,0.006,0.579,0.449,0.216,1.677,0.735,0.427,0.856,1.173,0.167,0.317,1.751,1.509,0.526,2.502,0.275,0.552,0.074,1.811,1.446,1.84,0.239,0.247,0.35,0.002,0.401,0.894,0.026,0.002,0.537,0.412,0.346,0.341,0.21,0.21,0.209,0.184,0.543,0.056,0.21,0.393,0.088,0.011,0.214,0.118,0.748,0.197,0.05,0.487,0.235,0.16,0.113,0.677,0.013,0.073,0.009,0.057,0.037,0.101,0.393,0.723,0.232,0.809,0.393,1.296,0.089,0.832,0.846,0.19,0.385,0.183
0.508,0.529,0.541,0.278,0.181,1.306,0.145,1.164,0.25,1.129,0.914,0.906,1.001,0.946,0.804,0.293,0.055,1.371,0.803,1.079,0.201,0.626,1.012,0.092,0.153,1.309,0.552,0.438,0.881,0.627,0.503,1.207,2.3,0.112,1.114,1.816,0.892,1.409,0.116,1.417,1.993,1.356,0.096,0.56,0.149,0.224,2.475,2.872,0.338,0.909,0.542,0.561,0.823,0.069,0.165,0.013,0.524,0.263,0.087,0.346,0.146,0.317,0.058,0.185,0.762,0.254,0.199,0.179,0.133,0.059,0.508,0.076,0.694,0.383,0.951,0.511,0.515,0.407,0.357,0.931,0.688,0.679,0.037,0.347,0.957,0.397,0.523,0.222,0.968,1.072,0.274,0.466,1.134,0.997,0.472,0.037
0.743,2.388,0.857,2.468,0.757,1.046,1.666,2.755,0.986,1.168,1.035,0.604,0.48,1.043,0.186,0.344,0.739,0.444,0.237,0.921,0.075,0.52,0.964,0.189,1.215,0.529,0.024,0.04,0.035,0.319,0.249,1.055,0.711,0.713,0.57,1.278,0.143,0.725,0.992,2.082,1.144,0.481,2.249,0.513,1.805,0.952,0.769,0.892,0.25,0.113,0.049,0.101,0.7,0.176,0.299,0.1,0.137,0.104,0.122,0.108,0.238,0.232,0.149,0.088,0.201,0.093,0.506,0.434,1.028,0.107,0.407,0.091,0.487,0.21,0.337,0.016,0.652,0.251,0.186,0.83,0.219,0.207,1.345,0.497,0.297,0.628,0.114,1.239,0.982,0.867,0.918,0.603,1.314,0.085,1.06,0.397
0.685,0.256,0.426,1.365,0.692,1.067,0.57,0.715,0.009,0.598,1.499,0.746,2.104,0.997,1.203,0.279,0.416,0.007,0.046,0.181,0.598,0.009,0.493,0.206,1.205,0.236,0.729,0.219,0.502,0.258,0.107,0.119,0.354,0.493,2.138,0.967,0.301,2.557,1.049,0.656,1.293,0.873,2.082,0.409,2.934,0.144,0.396,0.278,0.75,0.772,0.07,0.153,0.67,0.778,0.857,0.084,0.528,0.249,0.214,0.392,0.416,0.587,0.419,0.423,0.247,0.01,0.163,0.02,0.145,0.455,0.381,0.111,0.498,0.241,0.295,0.945,0.331,0.285,0.214,0.005,0.269,0.38,0.058,0.101,0.964,0.988,0.324,0.425,0.125,0.616,1.014,3.202,0.869,0.628,0.88,0.047
0.184,0.84,2.014,1.404,0.641,1.001,0.356,1.114,2.647,0.235,0.126,0.451,0.62,0.675,1.05,0.941,0.111,1.062,0.357,0.303,0.097,0.24,0.686,0.269,0.592,0.595,0.267,0.461,0.761,1.401,0.499,0.694,0.243,1.635,0.149,1.877,1.707,0.339,0.703,0.268,1.556,2.221,0.734,0.167,0.285,1.744,0.471,1.249,0.468,0.262,0.334,0.519,0.434,0.057,0.327,0.163,0.329,0.013,0.76,0.034,0.763,0.126,0.185,0.107,0.372,0.329,0.094,0.683,0.089,0.442,0.807,0.788,0.038,1.049,0.858,0.119,0.625,0.288,0.747,0.04,0.159,0.006,0.685,0.048,0.762,0.481,0.486,0.106,0.726,0.931,0.632,0.258,1.2,1.105,0.491,0.144
0.979,0.615,1.56,1.95,1.441,0.669,0.711,0.743,0.875,0.394,1.207,1.362,0.368,0.71,0.554,0.213,0.762,0.501,0.654,0.641,0.54,1.115,0.72,0.387,0.116,0.863,1.054,0.553,0.35,0.188,1.335,0.043,0.145,0.039,1.401,1.559,0.222,2.406,0.187,0.668,2.29,0.042,1.499,0.46,0.952,0.485,0.568,0.929,1.054,0.52,0.316,0.385,0.19,0.399,0.647,0.133,0.319,0.135,0.023,0.07,0.381,0.094,0.295,0.318,0.182,0.579,0.603,0.525,1.128,0.169,0.216,0.316,0.106,0.039,0.312,0.282,0.384,0.32,0.557,0.7,0.358,0.0,0.077,0.71,0.045,0.026,0.711,0.034,0.08,0.041,0.055,0.735,0.506,0.7,0.325,0.912
