@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.036,0.092,0.054,0.033,0.094,0.022,0.003,0.053,-0.014,0.032,0.05,0.048,0.02,0.004,0.009,0.028,-0.012,0.195,0.55,0.447,1.55,1.05,0.998,2.125,-0.562,0.08,0.029,-0.318,0.036,-0.179,0.002,0.028,0.044,0.027,0.02,0.033,0.021,0.032,0.052,0.083,0.03,0.052,0.161,0.016,-0.066,0.058,0.374,0.004,0.491,-0.208,0.346,0.654,-0.414,0.613,0.738,0.784,0.717,1.237,0.694,1.003,1.48,1.396,2.355,0.807,2.418,5.054,0.245,0.873,0.917,0.744,1.043,-1.661,2.326,1.768,2.28,1.343,-1.441,1.054,1.572,1.785,1.098,1.027,-0.864,0.685,0.906,1.418,1.169,0.349,1.223,1.274,0.819,1.202,0.707,-0.66,1.409,1.009,0.949,-0.592,1.073,0.976,1.045,1.2,1.28,1.191,1.249,2.581,1.066,1.133,1.037,0.709,-0.018,0.442,0.072,-0.103,0.15,0.257,0.207,0.145,-0.072,0.354,0.181,0.143,0.032,-0.128,-0.434,-0.127,-0.408,-0.126,-0.95,0.082,0.017,0.182,0.124,-0.03,0.022,0.025,0.026,0.006,-0.001,0.018,-0.006,0.026,0.017,0.022,0.011,0.019,0.042,0.046,0.017,0.047,1.0
0.022,0.028,0.027,0.016,0.042,0.049,0.032,-0.005,0.035,0.024,0.014,0.036,0.017,0.048,0.054,0.079,0.061,-0.007,-0.206,0.542,0.713,1.017,1.136,1.193,0.937,0.771,0.649,0.283,-0.021,0.035,0.086,0.04,0.004,0.035,0.037,0.04,0.054,-0.044,0.024,0.002,0.009,0.054,0.022,0.005,-0.003,0.189,0.003,0.09,0.197,1.281,1.689,1.714,0.502,4.38,1.018,2.474,2.605,1.229,0.94,-0.677,2.058,1.622,1.845,1.016,1.888,-0.458,-0.945,1.105,0.888,-1.072,2.722,0.901,0.198,0.878,0.436,1.054,1.069,0.916,2.07,1.289,1.157,1.139,1.721,1.32,1.383,1.067,1.359,1.734,1.458,0.91,0.852,1.068,0.484,1.228,0.863,0.73,0.543,0.464,0.607,0.115,-0.295,0.224,-0.203,0.036,-0.055,-1.201,-0.207,0.233,0.047,0.376,-0.932,-0.072,-0.022,0.003,0.077,0.03,0.264,0.328,-0.094,-0.191,-0.326,0.067,0.628,0.044,-1.332,0.427,0.041,-0.058,0.094,-0.005,0.028,-0.351,-0.025,0.022,0.058,0.04,0.045,0.021,-0.004,0.055,0.014,0.043,-0.014,0.037,0.003,-0.009,0.001,0.009,0.018,0.022,1.0
0.006,0.031,-0.003,0.018,0.003,0.014,0.022,0.06,-0.002,-0.002,0.019,0.071,0.011,0.034,0.028,0.034,0.021,0.007,0.016,-0.08,0.283,1.668,0.796,1.226,0.996,1.203,1.061,0.979,1.129,0.279,0.123,0.048,0.028,0.054,-0.011,0.01,-0.003,0.001,0.037,0.018,0.021,0.037,0.054,0.013,-0.09,0.06,-0.163,-0.015,-0.329,0.702,-0.32,1.265,0.494,1.049,0.193,-1.115,0.266,1.028,2.09,3.621,0.55,-0.211,1.114,-2.68,1.466,0.872,-2.025,1.8,1.669,1.214,3.307,0.888,1.108,2.657,1.044,0.689,2.011,0.555,1.117,1.29,0.89,1.144,1.144,-0.131,2.114,0.965,0.663,0.593,0.358,0.411,1.362,0.73,1.003,0.023,0.018,-0.222,0.777,-0.166,-0.369,-0.041,0.189,-0.877,-0.155,-0.1,-0.333,0.072,0.471,-0.224,0.292,-0.044,-0.192,-0.051,-0.263,-0.1,0.518,0.048,0.056,0.038,0.066,0.124,0.237,-0.281,0.17,-0.35,-0.57,0.011,0.083,0.92,-0.502,-0.127,-0.165,0.009,0.032,0.064,0.015,0.048,0.024,-0.066,0.026,0.029,0.024,0.018,0.003,0.015,0.041,0.034,-0.0,0.051,0.031,0.044,1.0
-0.005,0.036,0.038,0.006,0.08,0.006,0.042,0.006,-0.043,0.031,0.004,-0.019,0.023,0.031,0.031,0.028,-0.004,-0.054,0.14,0.142,0.71,0.819,0.831,1.078,0.76,1.055,0.924,0.874,0.511,0.278,0.099,0.049,0.054,0.02,-0.011,0.038,0.035,0.036,-0.001,0.008,0.08,-0.021,0.177,0.101,0.038,0.045,0.061,0.065,0.008,-0.573,0.711,0.884,0.715,1.261,3.342,0.761,1.881,0.676,2.121,0.772,1.09,0.957,0.956,0.908,1.732,1.203,0.948,0.969,1.902,1.007,1.198,2.375,0.818,-3.63,0.987,1.02,1.903,0.921,1.025,1.13,2.448,0.784,2.116,2.319,0.731,0.11,0.396,0.592,1.32,0.741,0.872,0.937,-0.081,1.444,0.413,2.626,1.448,0.237,-0.109,0.831,0.879,-0.533,0.026,0.105,0.063,-0.361,-0.005,0.992,-0.133,-0.037,-0.064,0.347,-0.396,0.238,0.009,-0.38,0.078,0.021,0.083,-0.331,-0.178,0.099,-0.895,0.239,0.153,-0.06,-0.347,-0.018,0.15,0.279,0.041,-0.058,-0.046,0.013,-0.021,0.046,0.05,0.031,0.053,0.027,0.018,0.044,0.036,0.044,0.026,0.035,0.017,0.068,0.03,0.027,1.0
0.03,-0.001,0.041,0.065,0.007,0.021,0.022,0.015,0.012,0.017,0.014,0.047,0.041,-0.018,0.045,0.083,0.032,0.019,-0.198,0.175,0.533,0.753,0.797,0.712,0.282,0.686,0.464,0.571,-0.299,0.021,-0.101,0.03,0.057,0.008,0.009,0.046,0.061,0.027,0.02,-0.026,-0.019,0.028,0.023,0.06,-0.006,-0.105,0.043,0.722,0.057,-0.007,0.238,0.859,1.366,0.528,0.539,1.666,-0.174,2.039,0.02,2.341,2.037,0.552,0.938,2.344,1.61,3.32,0.978,1.395,3.839,1.849,1.01,-1.484,0.774,0.706,0.964,0.38,1.299,0.822,0.152,0.943,1.239,0.743,-2.933,2.152,3.573,1.376,0.244,-0.532,0.736,-1.377,0.577,-0.113,0.231,-0.223,-0.212,-0.002,0.237,-0.011,0.147,-0.917,0.953,0.701,0.176,-0.942,-0.013,-0.213,-0.917,0.017,-0.252,-0.085,0.091,0.18,-0.015,0.087,0.01,-0.013,0.061,0.476,0.022,-0.175,0.031,0.663,-0.128,0.026,0.064,-0.561,0.373,-0.009,0.064,0.104,0.254,-0.203,0.014,0.042,0.076,0.062,0.033,0.012,0.024,0.026,0.032,0.003,0.017,0.021,0.018,0.047,0.02,-0.017,0.045,0.047,1.0
0.057,0.035,0.046,0.025,0.042,0.007,0.029,-0.049,0.015,0.034,0.029,-0.014,0.02,0.022,0.044,-0.018,0.035,0.278,-0.063,0.035,0.43,0.725,0.789,1.142,1.354,1.009,0.955,0.557,0.317,-0.076,0.058,0.098,0.068,0.035,0.027,0.037,0.047,0.038,0.032,0.052,0.037,0.029,0.079,0.165,0.042,0.058,-0.295,-0.037,-0.027,0.303,0.099,0.788,-0.276,1.335,0.899,1.436,1.429,-0.085,0.986,2.138,0.879,1.034,0.979,0.36,0.769,1.01,0.472,0.406,1.014,0.735,1.003,1.005,0.763,0.904,0.725,1.014,0.748,1.124,2.404,0.827,1.066,1.512,1.087,0.965,2.665,0.691,1.304,-0.307,0.981,0.822,1.367,1.047,1.285,0.795,1.582,1.574,1.411,0.256,1.07,0.633,-0.951,1.349,-0.532,0.049,-0.123,0.188,-1.303,0.353,0.174,0.079,-0.091,0.196,-0.18,0.152,-0.048,-0.001,0.017,0.091,-0.122,0.016,0.049,-0.07,-0.055,-0.25,0.089,-0.184,0.499,0.375,0.034,-0.59,0.328,0.022,-0.049,0.003,0.023,0.028,0.021,0.012,0.041,0.054,-0.002,0.032,0.019,0.094,0.004,0.024,0.037,0.044,-0.0,0.063,1.0
-0.012,0.032,0.033,0.02,0.019,0.031,0.04,0.008,-0.005,0.019,-0.023,0.05,0.048,0.048,0.023,0.095,-0.013,0.065,0.113,0.354,-0.132,0.835,0.241,0.78,0.25,0.34,0.085,0.171,0.29,0.015,0.07,-0.009,0.014,0.006,0.026,0.026,0.056,0.026,0.045,0.006,0.001,0.069,-0.002,0.047,-0.056,0.166,0.69,0.455,0.856,1.834,1.122,4.842,2.628,1.477,0.933,-0.716,-0.474,1.506,1.351,0.384,1.408,-0.029,2.062,-0.314,1.075,1.03,1.665,1.227,0.987,3.105,2.432,1.333,-2.761,0.576,0.861,0.785,1.026,-0.557,0.29,1.294,0.969,1.135,0.684,1.065,-4.864,0.127,1.561,2.041,1.89,0.999,4.2,1.6,0.994,0.534,0.2,0.199,0.086,-0.428,0.974,0.185,0.078,-0.992,-0.26,-1.628,-0.399,0.741,0.083,-0.575,0.362,-0.004,0.029,-0.243,0.021,-0.021,-0.327,-0.128,-0.333,0.151,0.488,0.256,0.395,0.965,-0.013,-0.117,-0.0,-0.16,0.344,-0.114,-0.184,-0.505,0.042,-0.017,0.047,0.001,0.053,0.037,0.036,0.014,0.035,0.043,0.017,0.05,0.027,0.019,0.023,0.031,0.053,-0.014,0.002,0.018,1.0
0.021,0.02,0.019,0.043,0.053,0.028,0.0,0.024,0.047,0.015,0.021,0.049,0.041,0.006,0.043,0.038,0.065,0.1,0.274,0.536,0.696,0.971,-0.106,1.36,1.111,1.752,0.978,-0.454,0.532,0.266,0.109,0.107,0.045,0.06,0.0,0.045,-0.044,0.03,0.041,0.051,0.002,0.04,0.018,-0.07,0.283,0.392,0.769,0.863,0.9,0.895,0.645,0.982,0.724,1.276,2.888,0.945,0.945,1.894,1.053,1.845,0.726,0.283,3.53,-0.145,2.433,1.997,1.378,-0.282,-0.338,2.828,0.887,0.622,1.052,0.006,0.968,0.955,0.656,1.463,1.815,1.322,1.868,1.399,0.959,1.085,1.054,2.241,0.977,0.739,1.104,1.037,1.498,0.159,0.617,1.683,1.219,1.997,0.91,-0.394,1.032,0.68,0.957,0.537,0.563,0.379,0.425,-0.034,0.35,0.432,-0.297,-0.248,0.14,0.169,0.271,0.0,-0.247,0.067,0.167,-0.022,0.008,0.001,0.103,0.948,-0.456,-0.119,0.066,-0.42,0.569,-1.654,0.024,0.24,-0.208,-0.127,0.018,0.021,0.013,0.002,0.087,0.046,0.056,0.004,0.04,0.016,0.028,0.052,0.068,0.043,-0.002,0.032,0.05,0.064,1.0
0.015,0.069,0.031,0.047,0.009,0.019,0.037,0.012,0.03,0.04,0.046,-0.001,0.029,0.019,0.002,0.001,0.06,-0.017,0.053,0.144,0.991,0.653,0.218,0.883,0.236,0.105,0.837,0.638,0.291,0.166,0.054,0.045,0.022,0.013,0.025,-0.009,0.031,0.031,0.012,0.016,0.043,0.04,0.128,0.067,-0.08,0.225,0.159,0.553,0.813,0.988,0.878,0.169,0.966,-0.101,3.102,2.902,1.744,1.184,0.927,1.117,1.547,1.41,0.997,1.154,1.004,2.418,0.946,0.829,0.548,0.861,1.098,1.199,1.229,0.586,0.978,1.79,1.088,1.775,1.253,0.662,1.154,0.858,1.115,0.46,1.142,1.171,1.32,1.028,1.424,0.761,0.988,1.087,1.544,1.142,1.187,1.268,0.442,0.867,1.015,1.334,1.78,1.132,-0.14,0.649,0.344,0.416,0.297,-0.183,0.033,-0.091,0.091,0.514,-0.003,0.06,-0.008,-0.189,-0.077,0.014,-0.109,0.062,0.054,0.261,-0.045,0.528,0.116,1.53,-0.134,0.749,0.295,-0.075,0.124,0.058,0.014,-0.003,-0.003,0.02,0.076,-0.007,0.025,-0.0,0.04,0.033,-0.004,-0.009,0.01,0.046,-0.002,0.041,0.007,0.043,1.0
0.036,0.022,0.008,0.02,0.035,0.016,-0.001,0.012,0.016,0.04,0.043,-0.004,0.006,0.047,0.028,0.024,0.02,-0.007,0.362,0.584,1.557,0.82,0.775,0.897,1.136,0.764,0.607,0.666,0.798,0.321,0.193,0.048,0.121,0.015,0.021,0.038,0.01,0.014,0.006,0.023,0.029,0.065,0.038,0.038,0.134,0.152,0.412,0.707,0.813,-0.022,1.06,0.552,0.644,1.048,0.579,1.057,4.041,1.567,0.569,2.926,2.112,1.298,2.817,2.766,1.222,0.172,1.025,1.747,-0.358,-2.078,1.615,0.728,0.119,-1.51,0.435,0.551,1.493,0.124,1.749,1.132,1.063,1.096,0.815,0.731,-0.161,1.817,-0.098,0.689,2.518,1.461,0.99,0.929,-1.523,1.067,1.173,1.224,1.232,1.084,0.581,1.256,2.769,0.782,0.866,-0.067,-0.022,0.037,0.282,0.059,-0.031,0.098,0.001,0.12,-0.346,0.01,0.048,0.191,0.033,0.063,-0.015,0.12,0.058,0.739,1.546,-0.203,0.181,0.263,-0.113,-0.17,-0.246,-0.378,-0.074,0.009,0.044,-0.05,0.04,-0.012,0.003,0.051,0.043,0.034,0.006,0.034,0.034,0.023,0.006,0.004,0.051,0.027,0.001,0.012,1.0
0.038,0.007,0.042,0.028,0.021,0.037,-0.019,0.036,0.009,0.051,0.018,0.011,0.008,0.007,0.049,0.029,0.081,0.083,-0.093,0.002,0.031,-0.345,-0.094,-0.107,0.197,-0.83,-0.352,-0.306,-0.006,-0.084,0.047,-0.006,0.079,0.042,0.064,0.025,0.005,0.013,0.036,0.065,0.043,0.016,0.03,-0.054,0.351,-0.318,0.003,0.065,-0.13,0.802,0.031,-0.626,0.712,-0.153,0.909,0.9,0.567,-0.23,2.026,0.937,0.031,2.389,0.913,1.146,0.967,0.5,0.961,0.041,0.165,0.872,1.165,0.997,-3.538,1.025,0.794,0.789,0.455,1.334,0.657,1.744,0.746,1.67,0.661,0.778,1.001,1.147,1.256,0.024,1.004,2.244,-3.985,0.873,0.639,2.095,1.518,-0.061,0.107,1.314,-0.334,0.969,1.095,1.152,1.081,0.53,1.663,0.823,0.594,0.16,0.366,0.055,-0.147,0.289,0.004,-0.042,-0.007,0.0,0.458,0.709,0.864,0.67,0.853,0.956,1.211,0.977,0.769,1.042,1.434,-0.271,0.523,0.404,0.05,0.172,0.03,0.056,0.05,-0.009,-0.011,0.051,0.069,-0.0,0.023,0.01,0.023,0.018,0.041,0.046,0.013,0.048,0.005,0.038,1.0
-0.002,0.058,0.017,0.036,0.015,0.02,0.048,0.016,0.035,0.025,0.009,0.023,0.021,0.015,0.017,0.029,0.032,0.453,-0.014,0.265,0.208,0.316,-0.07,0.104,1.019,0.286,-0.03,0.063,0.065,0.731,0.24,0.019,0.02,-0.004,0.015,0.04,0.031,0.057,0.044,0.025,0.052,0.034,0.083,0.088,0.03,0.037,-0.077,0.946,0.216,0.474,-0.026,-0.092,-0.067,0.471,0.2,0.115,1.544,2.28,2.3,0.383,1.138,3.647,1.577,1.656,0.819,1.482,0.697,-1.638,0.424,1.256,0.973,1.075,0.948,0.57,1.615,4.54,0.595,1.027,0.746,0.719,0.7,-0.468,0.806,1.526,1.121,0.751,5.118,-0.051,0.816,2.125,0.963,0.564,1.8,-0.774,1.16,0.975,-1.875,1.625,0.895,1.12,1.095,0.833,1.292,0.455,1.582,0.968,1.334,0.736,1.082,1.01,0.425,0.956,0.315,0.979,1.271,0.782,1.815,0.96,0.894,1.124,0.896,0.798,0.992,0.887,1.528,0.634,0.723,0.259,0.099,-0.033,-0.095,0.075,0.103,0.057,-0.022,0.017,0.018,0.041,0.034,0.038,0.017,0.023,0.026,0.05,0.047,0.02,0.027,-0.004,-0.02,0.04,1.0
-0.018,0.016,0.017,0.018,0.043,0.038,0.013,0.029,0.002,0.023,0.016,0.015,0.015,0.009,0.002,0.022,0.004,0.042,0.405,0.159,0.017,0.696,-0.507,-0.16,-1.76,-0.141,0.059,-0.097,0.043,-0.362,0.335,0.054,0.12,0.043,0.016,0.044,0.023,0.057,0.033,0.012,-0.024,-0.002,0.124,0.503,0.365,0.769,0.94,0.844,0.9,0.89,0.722,1.041,-0.233,0.961,0.984,0.709,0.916,-0.198,1.496,0.943,1.328,0.765,1.171,4.427,1.998,-0.752,0.528,0.369,0.667,-0.044,1.043,2.745,0.401,1.103,0.339,0.747,1.586,0.71,3.275,1.147,0.445,0.273,1.363,0.516,0.933,0.918,0.688,0.797,0.042,0.863,0.91,-0.512,1.42,0.343,0.474,-0.158,1.332,-1.087,-0.037,0.724,0.56,0.038,0.266,0.22,-0.058,0.143,-0.558,-0.306,-0.023,-0.255,-0.035,0.008,0.154,-0.02,0.455,0.162,-0.012,0.498,0.026,0.055,0.356,0.448,0.336,0.522,0.745,1.83,0.766,0.487,0.183,-0.12,0.065,0.028,0.042,0.011,-0.033,0.034,0.038,0.021,0.019,0.011,0.026,0.039,0.032,0.042,0.071,0.022,0.012,0.016,0.036,0.017,1.0
0.021,0.046,0.056,0.041,0.039,-0.003,0.038,0.01,0.031,0.006,0.011,0.039,0.048,0.019,0.026,0.078,-0.013,-0.052,0.032,0.057,-0.226,0.083,-0.289,-0.15,0.053,-0.356,0.115,-0.529,0.677,0.052,-0.005,-0.033,0.041,-0.005,0.011,0.032,-0.018,0.009,0.022,0.005,0.02,-0.006,-0.023,0.028,0.028,0.054,0.007,0.035,0.084,0.441,0.659,0.298,1.801,0.837,1.824,1.017,0.961,2.299,0.515,0.748,1.025,0.754,1.002,3.61,1.236,0.913,0.906,1.059,1.978,0.84,1.506,1.278,0.826,1.142,1.505,0.835,1.193,1.767,0.039,0.545,1.213,2.495,0.869,1.059,0.959,1.125,0.111,1.801,1.145,-0.683,1.013,1.168,0.921,0.489,1.67,2.748,1.115,0.923,1.003,1.311,1.217,0.83,1.614,1.159,0.658,0.331,-0.405,0.09,0.021,-0.727,-1.085,0.184,0.11,0.358,0.043,0.078,0.048,-0.027,-0.007,0.068,0.27,0.485,1.151,0.911,0.98,0.831,0.636,0.474,0.221,-0.126,0.123,-0.187,0.089,0.048,0.01,-0.038,0.012,0.011,0.016,-0.023,0.002,0.035,0.036,0.033,0.02,0.014,0.049,0.022,0.041,0.025,1.0
0.035,0.043,0.001,0.022,0.02,0.014,0.038,0.042,0.041,0.026,0.043,0.016,0.037,0.04,0.025,0.026,0.038,0.038,0.042,-0.168,0.019,-0.069,-0.042,-0.391,-0.29,-0.16,-0.39,-0.264,0.598,-0.012,0.045,0.013,0.037,-0.002,0.015,0.002,0.046,-0.002,0.016,0.039,0.002,0.041,0.063,0.116,0.326,0.875,0.83,0.952,1.12,0.501,1.535,0.26,-0.289,1.015,1.0,-0.243,1.8,0.893,1.621,0.439,1.084,1.358,0.995,0.434,0.814,0.146,1.021,1.144,1.8,1.23,1.167,1.456,1.318,1.692,1.1,2.432,0.864,1.027,1.341,2.03,0.836,-0.059,1.237,1.459,0.832,1.443,0.712,3.235,1.116,1.427,-0.223,1.015,1.264,0.859,1.318,1.208,1.055,0.644,-0.02,1.269,2.544,0.638,0.246,0.388,0.054,0.724,-0.141,-2.251,0.219,0.052,-0.041,0.074,0.062,0.297,0.025,0.155,-0.329,-0.018,0.093,-0.007,0.021,0.448,0.204,0.575,1.305,0.754,0.856,0.576,-0.096,0.265,0.421,0.062,0.026,0.07,0.044,0.01,0.047,0.045,0.045,0.021,0.023,0.003,0.013,0.073,0.025,0.06,0.06,-0.025,-0.02,0.024,1.0
0.005,-0.005,0.013,0.011,0.012,0.013,0.05,0.034,0.022,0.009,0.017,0.022,0.031,0.026,-0.012,0.054,0.0,0.16,0.475,-0.09,0.641,0.044,0.553,0.353,0.74,-0.897,-1.63,0.039,0.01,0.088,-0.013,0.154,0.005,0.05,0.047,0.031,0.014,0.046,0.023,0.026,0.075,0.014,0.028,0.048,-0.383,0.056,0.033,-0.594,-0.025,0.127,-0.018,-0.045,0.22,-1.406,0.284,0.533,1.608,-0.397,0.92,2.423,0.963,1.031,1.188,1.1,1.058,1.189,0.597,1.142,1.512,1.085,1.032,0.508,-0.013,0.919,0.677,0.165,0.946,1.531,-0.519,0.989,0.811,1.131,1.158,0.993,0.691,1.74,1.502,2.135,0.031,0.587,2.566,1.386,0.99,-1.711,1.04,0.759,0.96,1.762,1.363,1.291,1.127,0.839,0.905,1.205,0.735,1.011,1.075,0.496,0.37,-0.377,0.014,-0.263,0.003,0.147,0.028,0.35,0.066,-0.008,0.195,0.402,0.736,0.652,0.934,0.503,1.76,0.61,0.747,0.476,0.399,0.218,0.26,0.029,-0.032,0.048,0.048,0.031,-0.0,0.02,0.047,0.016,0.058,0.041,0.011,0.036,0.044,0.005,0.02,-0.018,0.008,0.054,1.0
0.016,0.035,0.02,0.022,0.078,0.053,0.053,0.009,0.016,0.076,0.048,-0.07,-0.004,0.026,0.061,-0.0,0.071,0.033,-0.031,0.279,0.33,-0.004,-0.077,0.04,0.113,-0.358,0.193,-0.072,0.031,-0.043,-0.056,0.029,0.024,0.019,0.03,0.02,0.073,0.03,0.006,-0.007,0.018,0.026,-0.009,0.043,0.026,-0.025,0.076,-0.076,0.033,-0.049,0.106,-0.35,0.527,0.24,2.169,0.687,1.318,1.155,1.259,1.142,0.738,1.151,1.519,0.947,2.213,-0.332,1.051,1.07,1.115,4.176,1.048,0.995,0.419,1.928,2.955,1.419,-1.103,4.353,0.424,0.948,0.965,2.616,1.337,2.821,2.015,-0.001,0.333,1.71,1.169,0.795,0.626,0.517,1.073,0.992,1.177,0.861,0.748,0.602,0.943,0.572,0.292,0.406,0.926,0.085,-1.003,0.017,-0.158,0.657,0.02,-0.183,-0.266,0.053,-0.052,0.041,-0.18,0.064,0.012,-0.203,-0.008,0.48,0.363,0.92,0.887,1.159,1.258,1.19,0.685,0.385,0.362,0.292,-0.067,-0.615,-0.264,-0.11,0.049,0.022,0.042,0.034,-0.005,0.001,0.014,0.063,0.02,0.044,0.029,0.045,0.015,0.002,0.01,-0.023,1.0
