@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.896,2.33,2.082,1.948,1.635,1.492,1.341,1.074,0.904,0.793,0.602,0.271,0.073,-0.248,-0.214,-0.324,-0.575,-0.579,-0.782,-0.827,-1.138,-1.247,-1.295,-1.266,-1.265,-1.06,-0.815,-1.082,-1.024,-1.239,-1.157,-1.187,-1.215,-1.108,-0.987,-0.753,-0.557,-0.447,-0.476,-0.033,0.109,0.217,0.476,0.623,0.563,0.968,0.432,0.175,0.492,0.219,-0.044,0.447,-0.199,-0.374,-0.405,-0.498,-0.554,-0.686,-0.661,-0.241,-0.322,-0.413,0.039,0.23,0.434,0.638,0.808,0.872,0.86,0.831,1.0,0.657,1.456,1.431,1.705,1.282,1.126,1.149,0.664,0.43,0.389,0.167,-0.087,-0.156,-0.453,-0.665,-0.595,-0.658,-0.467,-0.454,-0.312,-0.275,-0.189,-0.051,0.073,0.167,0.327,0.535,0.363,0.325,0.093,-0.062,-0.213,-0.413,-0.587,-0.697,-0.888,-0.965,-0.936,-1.185,-1.071,-1.647,-1.437,-1.593,-1.357,-1.181,-1.168,-1.157,-1.146,-1.315,-1.31,-1.227,-1.107,-1.056,-0.942,-0.772,-0.494,-0.361,-0.197,-0.107,0.093,0.281,0.593,0.754,0.89,1.099,1.342,1.474,1.643,1.702,2.017,2.401,2.522,2.156,1.0
2.374,2.35,2.072,1.841,1.55,1.349,1.073,0.998,0.811,0.722,0.463,0.19,0.118,0.041,0.171,-0.079,-0.266,-0.546,-0.692,-0.973,-1.109,-1.358,-1.518,-1.627,-1.618,-1.645,-1.476,-1.457,-1.381,-1.177,-1.185,-1.338,-1.619,-1.084,-0.815,-0.61,-0.526,-0.026,-0.542,-0.301,-0.131,0.134,0.179,0.25,0.396,0.323,0.69,0.762,0.558,0.784,0.841,0.373,0.395,0.209,0.485,0.316,0.072,0.161,-0.314,-0.489,-0.842,-0.692,-0.808,-0.685,-0.532,-0.359,-0.018,0.165,0.213,0.447,0.568,0.839,0.796,1.459,1.93,1.615,1.853,1.194,1.101,0.794,0.533,0.329,0.074,-0.092,-0.38,-0.471,-0.846,-0.77,-0.73,-0.531,-0.46,-0.239,-0.068,0.106,0.204,0.017,0.341,0.785,0.61,0.502,0.394,0.324,0.226,0.342,-0.095,-0.117,-0.219,-0.468,-0.638,-0.673,-0.805,-0.962,-1.222,-1.147,-1.391,-1.376,-1.279,-1.146,-1.158,-1.515,-1.569,-1.459,-1.46,-1.398,-1.123,-0.741,-0.515,-0.401,-0.116,0.018,0.047,0.097,0.488,0.49,0.666,0.856,1.03,1.215,1.455,2.012,1.933,2.187,2.465,2.444,2.0
2.632,2.322,2.251,2.03,1.724,1.578,1.399,1.193,0.997,0.764,0.586,0.389,0.132,0.075,-0.208,-0.246,-0.413,-0.718,-0.806,-1.058,-1.106,-1.472,-1.569,-1.644,-1.319,-1.64,-1.593,-1.554,-1.28,-1.261,-1.173,-0.857,-0.721,-0.634,-0.308,-0.158,-0.32,0.081,0.166,0.276,0.316,0.312,0.076,-0.045,-0.222,-0.392,-0.473,-0.305,-0.636,-0.795,-1.167,-0.86,-0.614,-0.334,-0.106,0.512,0.475,0.679,0.686,0.896,0.893,0.947,0.758,0.786,0.812,0.694,0.429,0.398,-0.0,-0.15,-0.286,-1.183,-0.035,-0.687,-0.433,-0.612,-1.029,-0.445,-0.393,-0.26,-0.073,0.172,0.314,0.538,0.616,0.654,0.456,0.51,0.666,0.649,0.615,0.694,0.268,0.053,-0.204,-0.304,-0.622,-0.295,-1.231,-0.325,-0.332,-0.136,-0.027,0.081,0.015,-0.05,-0.087,-0.213,-0.438,-1.012,-0.97,-0.761,-1.116,-1.173,-1.013,-1.599,-1.438,-1.229,-1.58,-1.489,-1.355,-1.203,-1.055,-0.84,-0.611,-0.53,-0.341,-0.231,0.0,0.18,0.275,0.464,0.63,0.841,1.058,1.259,1.511,1.716,1.776,2.175,2.26,2.445,2.595,2.579,6.0
2.85,2.376,2.438,2.148,1.954,1.726,1.741,1.292,1.139,0.849,0.594,0.468,0.394,0.345,0.144,0.022,-0.222,-0.467,-0.568,-0.802,-0.949,-1.23,-1.337,-1.426,-1.515,-1.298,-1.21,-1.212,-1.201,-1.088,-0.868,-0.65,-0.351,-0.469,-0.0,0.175,0.22,0.197,0.188,0.089,-0.105,-0.21,-0.543,-0.665,-1.184,-1.13,-1.439,-1.706,-1.304,-0.998,-0.816,-1.258,-0.334,-0.061,0.226,0.329,0.705,0.771,0.681,0.452,0.407,0.454,0.281,0.298,0.677,0.884,0.787,0.77,0.275,0.058,-0.139,-0.417,-0.276,-0.474,-0.598,-0.264,-0.456,-0.343,0.002,-0.183,0.458,0.619,0.793,0.524,0.423,0.289,0.378,0.603,0.567,0.457,0.22,-0.115,-0.36,-0.659,-0.862,-0.725,-1.279,-1.342,-1.292,-0.897,-0.844,-0.616,-0.44,-0.245,-0.063,-0.005,-0.01,0.153,-0.167,-0.11,-0.301,-0.435,-0.641,-1.012,-1.234,-0.928,-1.141,-1.097,-1.199,-1.346,-1.42,-1.372,-1.109,-1.004,-0.752,-0.595,-0.454,-0.237,-0.016,0.199,0.377,0.357,0.42,0.652,0.899,1.109,1.331,1.561,1.781,1.935,2.07,2.432,2.722,2.928,7.0
2.775,2.41,2.284,2.084,1.753,1.668,1.464,1.298,1.084,0.947,0.729,0.387,0.275,0.073,-0.053,0.033,0.057,-0.169,-0.355,-0.491,-0.721,-0.883,-1.0,-1.136,-1.243,-1.366,-1.523,-1.287,-1.248,-1.491,-1.566,-2.287,-1.001,-1.177,-1.002,-1.004,-0.548,-0.322,-0.451,-0.185,0.004,0.174,0.062,0.56,0.647,0.745,0.78,0.592,0.364,0.548,0.869,0.299,0.198,0.031,-0.108,-0.403,-0.163,-0.605,-0.208,-0.079,0.21,0.35,0.047,0.623,0.658,0.371,0.179,-0.114,-0.18,-0.349,-0.727,-0.544,-0.457,0.07,-0.317,-0.557,-0.579,-0.045,-0.179,-0.066,0.108,0.217,0.451,0.661,0.712,0.816,0.378,0.208,0.092,-0.116,-0.072,0.157,0.303,0.178,0.005,0.216,0.262,-0.204,0.214,-0.034,-0.243,-0.384,-0.458,-0.676,-0.69,-0.971,-1.052,-1.183,-1.321,-1.351,-1.42,-1.186,-1.209,-1.637,-1.538,-1.516,-1.296,-1.362,-1.186,-1.064,-1.191,-0.875,-0.517,-0.611,-0.543,-0.332,-0.105,0.004,-0.029,0.018,0.256,0.428,0.644,0.856,1.009,1.185,1.434,1.666,1.81,2.037,2.151,2.426,2.545,2.651,3.0
3.074,2.668,2.34,2.112,2.096,1.73,1.564,1.384,1.17,0.933,0.741,0.576,0.378,0.251,0.051,-0.042,-0.363,-0.525,-0.783,-0.929,-0.929,-1.289,-1.353,-1.373,-1.321,-0.982,-1.145,-1.146,-1.127,-0.736,-0.847,-0.683,-0.424,-0.439,0.183,0.514,0.113,0.246,0.157,-0.446,-0.109,-0.343,-0.511,-0.749,-0.732,-1.212,-1.306,-1.346,-1.18,-1.729,-0.414,-0.561,-0.227,0.026,0.201,0.449,0.578,0.792,0.59,0.411,0.359,0.23,0.357,0.409,0.745,0.727,0.093,0.282,0.029,-0.14,-0.333,-0.311,-0.352,-0.416,-0.524,-0.385,-0.264,-0.187,0.092,0.46,0.616,0.969,0.62,0.455,0.128,0.266,0.421,0.438,0.538,0.279,0.085,-0.082,-0.389,-0.647,-0.931,-0.892,-1.534,-1.35,-1.274,-1.266,-0.906,-0.651,-0.457,-0.274,-0.009,0.05,0.302,0.175,0.111,0.081,-0.329,-0.41,-0.546,-0.687,-0.889,-1.083,-1.199,-1.082,-1.046,-1.248,-1.311,-1.294,-1.102,-0.908,-0.696,-0.596,-0.322,-0.187,0.015,0.252,0.372,0.362,0.518,0.687,0.872,1.139,1.328,1.533,1.902,2.153,2.259,2.459,2.548,2.891,7.0
2.216,2.308,2.103,1.98,1.757,1.576,1.406,1.176,0.998,0.795,0.58,0.422,0.258,-0.045,-0.147,-0.282,-0.5,-0.538,-0.689,-0.9,-1.022,-1.183,-1.292,-1.367,-1.481,-1.369,-1.351,-1.348,-0.759,-0.769,-1.13,-1.298,-1.212,-1.237,-0.427,-1.302,-1.071,-1.029,-0.802,-0.667,-0.475,-0.226,-0.137,0.036,0.319,0.056,0.798,0.61,0.855,0.627,0.568,0.513,0.128,0.18,0.007,-0.114,-0.312,-0.198,-0.381,-0.366,-0.544,-0.54,-0.219,-0.048,0.186,0.242,0.552,0.744,0.9,0.982,1.108,1.658,1.486,1.61,1.369,1.196,1.163,0.993,0.855,0.149,0.482,0.253,-0.081,-0.143,-0.354,-0.625,-0.473,-0.576,-0.173,-0.253,-0.204,-0.398,-0.019,-0.282,0.218,0.133,0.609,0.766,0.48,0.327,0.055,0.136,-0.06,-0.278,-0.436,-0.608,-0.643,-0.719,-1.03,-1.521,-1.297,-1.299,-1.29,-1.175,-0.995,-0.995,-1.156,-1.313,-1.311,-1.322,-1.275,-1.183,-1.341,-1.066,-1.112,-0.821,-0.598,-0.435,-0.369,-0.192,-0.012,0.225,0.383,0.575,0.704,0.949,1.147,1.328,1.557,1.62,1.904,2.064,2.413,2.501,1.0
2.525,2.431,2.084,2.107,1.532,0.973,1.068,0.971,0.817,0.657,0.474,0.428,0.462,0.051,0.085,-0.098,-0.303,-0.592,-0.755,-0.905,-1.126,-1.349,-1.483,-1.567,-1.756,-1.556,-1.493,-1.595,-1.149,-1.231,-1.323,-1.393,-1.347,-1.046,-0.951,-0.672,-0.937,-0.53,-0.344,-0.298,0.021,0.044,0.168,0.293,0.256,0.518,0.565,0.686,0.738,0.407,0.683,0.273,0.381,0.377,0.185,-0.063,-0.339,-0.393,-0.486,-0.623,-0.728,-0.891,-0.833,-0.645,-0.544,-0.14,-0.06,0.159,0.147,0.553,0.871,0.865,0.963,1.386,1.719,2.022,1.665,1.532,1.242,1.043,0.744,0.41,0.149,0.069,-0.21,-0.393,-0.644,-0.801,-0.839,-0.77,-0.659,-0.635,-0.488,-0.179,0.169,0.465,0.125,0.385,0.499,0.606,0.467,0.418,0.291,0.207,0.092,-0.098,-0.108,-0.347,-0.556,-0.492,-0.687,-0.759,-1.0,-0.396,-1.339,-1.34,-1.288,-1.201,-1.136,-1.424,-1.489,-1.479,-1.325,-1.281,-1.134,-0.866,-0.633,-0.376,-0.181,0.013,0.138,0.122,0.296,0.476,0.661,0.936,0.992,1.246,1.443,1.641,2.112,2.317,2.42,2.564,2.0
2.625,2.499,2.735,2.111,1.881,1.711,1.482,1.276,1.037,0.902,0.673,0.334,0.366,0.108,-0.096,-0.246,-0.309,-0.722,-0.889,-1.069,-1.159,-1.342,-1.502,-1.554,-1.566,-1.567,-1.529,-1.549,-1.246,-1.084,-1.018,-1.042,-0.677,-0.567,-0.069,0.185,0.077,0.172,0.237,0.358,0.14,0.056,-0.078,-0.23,-0.397,-0.575,-0.486,-1.189,-0.808,-0.864,-0.634,-0.357,-0.053,0.148,0.29,0.682,0.898,0.845,0.768,0.679,0.863,0.638,0.853,0.716,0.512,0.254,-0.099,-0.144,-0.371,-0.484,-0.649,-0.869,-0.621,-0.497,-0.878,-0.464,-0.523,-0.311,-0.139,0.113,0.295,0.515,0.609,0.635,0.614,0.693,0.65,0.606,0.7,0.58,0.391,0.086,-0.08,-0.279,-0.396,-0.55,-0.669,-0.694,-0.489,-0.36,-0.228,-0.085,0.055,0.14,0.114,0.034,-0.051,-0.317,-0.398,-0.556,-0.555,-0.93,-1.44,-1.223,-1.295,-1.507,-1.594,-1.571,-1.557,-1.524,-1.367,-1.295,-1.134,-0.967,-0.711,-0.63,-0.427,-0.271,-0.054,0.08,0.199,0.372,0.595,0.79,0.959,1.175,1.312,1.607,1.788,1.921,2.154,2.407,2.576,2.778,6.0
2.753,2.655,2.425,2.156,1.995,1.726,1.611,1.352,1.101,0.797,0.663,0.341,0.417,0.463,0.207,-0.015,-0.37,-0.444,-0.657,-0.793,-0.997,-1.271,-1.34,-1.378,-1.355,-1.219,-1.099,-1.203,-1.108,-1.05,-0.828,-0.758,-0.43,-0.26,-0.088,0.563,-0.045,0.306,0.167,0.16,-0.133,-0.344,-0.472,-0.737,-0.912,-0.902,-1.027,-1.153,-1.513,-1.192,-0.945,-0.974,-0.52,-0.214,0.074,0.178,0.712,0.815,0.68,0.539,0.415,0.228,0.193,0.24,0.484,0.681,0.93,0.641,0.421,0.258,0.035,-0.143,-0.467,-0.444,-0.343,-0.151,-0.349,-0.374,-0.359,-0.234,-0.129,0.177,0.453,0.662,0.734,0.594,0.442,0.372,0.465,0.598,0.488,0.293,-0.026,-0.333,-0.545,-0.715,-0.972,-1.185,-0.968,-1.363,-1.222,-0.967,-0.879,-0.573,-0.38,-0.052,0.11,0.07,0.213,0.119,-0.041,-0.364,-0.98,-0.726,-0.866,-0.96,-1.168,-1.299,-1.199,-1.349,-1.304,-1.275,-1.117,-0.97,-0.762,-0.564,-0.414,-0.139,0.052,0.221,0.419,0.445,0.566,0.756,0.971,1.191,1.409,1.6,1.824,1.992,2.232,2.455,2.739,2.927,7.0
2.558,2.217,1.953,1.847,1.676,1.1,1.003,0.843,0.697,0.528,0.394,0.142,0.031,-0.133,0.041,-0.015,-0.397,-0.687,-0.818,-0.981,-1.207,-1.382,-1.569,-1.599,-1.673,-1.679,-1.567,-1.42,-0.865,-1.185,-1.33,-1.204,-1.29,-1.128,-0.707,-0.89,-0.525,-0.267,-0.561,-0.255,-0.056,0.166,0.209,0.393,0.523,0.485,0.687,0.822,0.926,1.225,0.73,0.572,0.568,0.582,0.337,0.182,-0.061,-0.19,-0.367,-0.818,-0.728,-0.703,-0.555,-0.373,-0.319,-0.023,0.299,0.559,0.629,0.604,0.938,1.203,1.293,1.659,1.875,1.667,1.202,0.742,0.611,0.344,0.138,-0.237,-0.223,-0.658,-0.743,-0.677,-0.535,-0.557,-0.34,-0.172,0.037,0.061,0.336,0.226,0.428,0.519,0.886,0.635,0.507,0.686,0.481,0.159,-0.081,-0.102,-0.15,-0.364,-0.585,-0.567,-0.743,-0.776,-1.189,-1.16,-1.189,-1.433,-1.468,-1.276,-1.226,-1.503,-1.64,-1.522,-1.616,-1.494,-1.41,-1.414,-1.024,-0.772,-0.513,-0.329,0.008,0.026,0.148,0.221,0.422,0.558,0.738,0.865,0.92,1.26,1.461,1.761,1.963,2.149,2.527,2.618,2.0
2.247,2.255,2.092,1.69,1.676,1.506,1.429,1.049,0.922,0.736,0.501,0.367,0.244,0.11,-0.251,-0.351,-0.434,-0.571,-0.792,-0.998,-1.084,-1.316,-1.357,-1.371,-1.419,-1.332,-1.206,-1.069,-1.113,-1.149,-1.234,-1.345,-1.355,-1.212,-1.162,-0.954,-0.835,-0.732,-0.379,-0.333,-0.102,0.053,0.191,0.094,0.249,0.658,0.806,0.447,0.384,0.13,0.047,-0.07,-0.273,-0.239,-0.32,-0.439,-0.48,-0.523,-0.608,-0.298,-0.22,0.049,0.277,0.387,0.546,0.755,0.922,1.167,1.418,1.507,1.627,1.693,1.29,1.33,0.41,1.004,0.542,0.551,0.447,0.172,-0.028,-0.118,-0.356,-0.527,-0.482,-0.438,-0.368,-0.276,-0.248,-0.066,-0.011,0.08,0.213,0.161,0.448,0.586,0.543,0.408,0.287,0.305,0.017,-0.3,-0.316,-0.521,-0.813,-0.84,-1.002,-1.129,-1.445,-1.265,-1.011,-1.282,-1.193,-1.276,-0.997,-1.112,-1.105,-1.396,-1.366,-1.128,-1.072,-1.247,-1.21,-1.083,-0.883,-0.677,-0.552,-0.389,-0.337,-0.154,0.075,0.149,0.454,0.488,0.833,1.029,1.184,1.404,1.556,1.756,1.866,2.203,2.304,2.58,1.0
2.388,2.221,2.023,1.831,1.867,1.451,1.188,1.057,0.811,0.661,0.518,0.299,0.05,-0.079,-0.33,-0.381,-0.543,-0.676,-0.887,-1.009,-1.302,-1.301,-1.357,-1.388,-1.354,-1.283,-1.07,-0.961,-0.937,-0.974,-1.082,-0.588,-1.199,-0.944,-0.71,-1.003,-0.472,-0.571,-0.488,-0.328,-0.093,0.147,0.294,0.571,0.554,0.735,0.972,0.636,0.539,0.282,0.077,0.199,-0.005,0.051,-0.242,-0.325,-0.393,-0.493,-0.518,-0.465,-0.275,-0.073,0.27,0.413,0.427,0.639,0.796,0.937,1.02,0.976,1.138,1.395,1.499,1.593,1.613,1.215,1.133,0.804,0.954,0.578,0.293,0.218,-0.06,-0.192,-0.307,-0.412,-0.446,-0.609,-0.502,-0.517,-0.44,-0.286,-0.2,-0.084,-0.081,0.216,0.189,0.318,0.0,0.042,-0.025,-0.16,-0.372,-0.52,-0.64,-0.802,-0.956,-1.061,-1.182,-1.279,-1.563,-1.365,-1.029,-1.251,-1.49,-0.913,-1.139,-1.312,-1.431,-1.342,-1.208,-1.155,-1.048,-0.989,-0.77,-0.735,-0.502,-0.453,-0.17,-0.034,0.146,0.361,0.548,0.748,0.946,1.019,1.346,1.424,1.757,1.828,2.089,2.162,2.4,2.729,1.0
2.606,2.285,2.039,1.659,1.381,1.304,0.789,0.533,0.35,0.089,-0.24,-0.099,-0.297,-0.432,-0.685,-0.943,-1.101,-1.159,-1.644,-1.476,-1.378,-1.15,-1.096,-0.785,-0.568,-0.358,-0.068,0.143,0.346,0.564,0.835,0.968,1.333,1.439,1.522,1.498,0.993,0.857,0.669,0.504,0.156,-0.048,-0.334,-0.565,-0.831,-1.128,-1.433,-1.465,-1.872,-1.966,-1.918,-1.729,-1.37,-0.966,-0.726,-0.264,-0.054,0.216,0.579,0.626,0.578,0.367,0.283,0.099,-0.047,-0.168,-0.311,0.041,0.157,0.152,-0.003,-0.497,-0.035,-0.17,0.051,-0.349,-0.466,-0.168,0.081,-0.049,0.451,0.185,0.203,0.373,0.322,0.526,0.545,0.393,0.171,-0.238,-0.452,-0.693,-1.11,-1.431,-0.809,-1.782,-1.588,-1.446,-1.28,-1.04,-0.679,-0.58,-0.243,0.126,0.214,0.497,0.823,0.982,1.461,1.714,1.385,1.308,0.743,0.823,0.308,0.331,-0.058,-0.303,-0.636,-0.84,-1.109,-1.199,-1.123,-1.161,-1.028,-0.956,-0.977,-0.663,-0.542,-0.28,-0.094,-0.108,-0.114,0.234,0.403,0.663,0.939,1.034,1.379,1.529,1.972,2.1,2.346,2.455,4.0
2.624,2.186,2.13,1.808,1.663,1.373,1.167,1.001,0.725,0.562,0.249,0.358,0.127,0.18,0.094,-0.114,-0.356,-0.548,-0.741,-0.993,-1.234,-1.336,-1.517,-1.62,-1.682,-1.661,-1.58,-1.625,-1.235,-1.133,-1.084,-1.296,-1.318,-1.248,-1.326,-0.446,-0.561,-0.489,-0.593,-0.575,-0.391,-0.101,-0.028,0.06,0.258,1.052,0.844,0.709,0.86,-0.04,0.953,1.384,0.589,-0.019,0.46,0.544,0.303,0.107,-0.474,-0.264,-0.403,-0.461,-0.624,-0.74,-0.736,-0.757,-0.6,-0.363,0.08,0.266,0.232,0.314,0.316,0.748,1.014,1.261,1.481,1.638,1.12,1.354,0.917,0.904,0.442,0.446,0.077,-0.176,-0.502,-0.63,-0.853,-0.87,-0.762,-0.525,-0.496,-0.407,-0.203,0.02,0.022,-0.067,0.226,0.973,0.406,0.503,0.243,0.168,0.106,-0.034,0.076,0.012,-0.077,-0.321,-0.428,-0.586,-0.76,-0.873,-1.171,-1.099,-1.331,-1.354,-1.437,-1.262,-1.316,-1.494,-1.45,-1.304,-1.169,-0.971,-0.748,-0.494,-0.079,0.064,0.146,0.159,0.304,0.543,0.768,0.795,1.045,1.263,1.495,1.72,2.024,2.242,2.487,2.79,2.0
2.369,1.963,1.94,1.422,1.62,1.46,1.25,1.336,1.151,0.941,0.772,0.53,0.481,0.08,-0.013,-0.135,-0.427,-0.543,-0.54,-0.896,-0.926,-1.067,-1.248,-1.318,-1.539,-1.485,-1.569,-1.578,-1.515,-1.277,-1.342,-1.13,-1.151,-1.282,-1.357,-1.286,-1.261,-1.706,-1.075,-0.836,-0.708,-0.499,0.022,-0.113,0.466,0.248,0.423,0.529,0.759,0.782,0.792,0.472,0.439,0.385,0.264,0.032,0.046,-0.053,-0.185,-0.203,-0.217,-0.381,-0.332,-0.106,-0.014,0.227,0.457,0.55,0.786,1.017,1.091,1.158,1.322,1.279,1.593,2.175,1.243,1.084,0.81,0.578,0.195,0.254,0.028,0.271,-0.354,-0.389,-0.351,-0.209,-0.163,-0.131,0.096,0.006,0.537,0.238,0.343,0.488,0.555,0.6,0.056,0.294,0.24,-0.0,-0.216,-0.351,-0.49,-0.718,-0.829,-0.612,-1.249,-1.225,-1.167,-1.333,-1.216,-1.122,-1.075,-1.085,-1.099,-1.371,-1.545,-1.478,-1.477,-1.33,-1.072,-1.116,-0.903,-0.782,-0.782,-0.493,-0.397,-0.198,-0.015,0.285,0.356,0.554,0.805,0.94,1.094,1.266,1.493,1.688,1.869,1.98,2.28,2.235,1.0
