@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.078,0.217,0.086,0.048,0.104,0.053,0.102,0.019,0.072,0.015,0.087,0.009,0.037,0.118,0.031,0.014,0.028,0.013,0.002,0.004,0.015,0.046,0.018,0.003,0.078,0.054,0.019,0.184,0.005,0.179,0.003,0.116,0.402,0.078,0.045,0.373,0.292,0.187,0.055,0.187,0.154,0.032,0.09,0.111,0.066,0.103,0.05,0.118,0.34,0.195,0.287,0.124,0.075,0.133,0.097,0.002,0.126,0.043,0.084,0.159,0.086,0.016,0.179,0.009,0.016,0.039,0.133,0.056,0.052,0.011,0.109,0.176,0.112,0.065,0.039,0.072,0.132,0.174,0.05,0.055,0.013,0.05,0.066,0.035,0.075,0.125,0.169,0.035,0.191,0.094,0.048,0.065,0.163,0.007,0.06,0.19,0.036,0.049,0.131,0.12,0.041,0.061,0.195,0.125,0.148,0.065,0.1,0.25,0.138,0.064,0.222,0.166,0.024,0.156,0.228,0.214,0.035,0.052,0.029,0.015,0.026,0.0,0.116,0.037,0.02,0.075,0.036,0.053,0.005,0.014,0.029,0.003,0.006,0.06,0.013,0.017,0.042,0.034,0.081,0.137,0.007,0.048,0.029,0.168
0.092,0.056,0.003,0.12,0.086,0.043,0.038,0.036,0.089,0.024,0.118,0.084,0.018,0.011,0.026,0.067,0.019,0.021,0.047,0.058,0.033,0.046,0.014,0.027,0.059,0.007,0.163,0.026,0.031,0.168,0.224,0.113,0.011,0.256,0.176,0.045,0.108,0.088,0.051,0.006,0.009,0.05,0.055,0.09,0.108,0.05,0.091,0.192,0.018,0.161,0.102,0.011,0.031,0.153,0.065,0.027,0.083,0.081,0.084,0.148,0.221,0.088,0.018,0.107,0.02,0.145,0.121,0.033,0.077,0.148,0.022,0.079,0.159,0.077,0.031,0.186,0.048,0.13,0.079,0.078,0.224,0.066,0.007,0.102,0.074,0.03,0.087,0.223,0.032,0.054,0.004,0.017,0.135,0.089,0.013,0.103,0.056,0.183,0.091,0.113,0.068,0.072,0.03,0.083,0.085,0.125,0.128,0.1,0.069,0.016,0.05,0.242,0.183,0.116,0.169,0.111,0.155,0.1,0.021,0.06,0.078,0.012,0.078,0.007,0.054,0.022,0.055,0.01,0.032,0.002,0.032,0.004,0.016,0.032,0.021,0.03,0.053,0.018,0.084,0.192,0.071,0.155,0.011,0.038
0.05,0.098,0.089,0.001,0.062,0.118,0.049,0.089,0.115,0.006,0.04,0.005,0.014,0.026,0.022,0.001,0.024,0.01,0.105,0.03,0.042,0.117,0.071,0.078,0.074,0.059,0.032,0.112,0.1,0.211,0.152,0.16,0.012,0.107,0.12,0.184,0.312,0.042,0.032,0.128,0.056,0.053,0.01,0.029,0.087,0.055,0.265,0.426,0.032,0.026,0.157,0.05,0.076,0.235,0.061,0.07,0.038,0.018,0.019,0.066,0.032,0.03,0.092,0.156,0.188,0.218,0.012,0.189,0.073,0.128,0.115,0.337,0.577,0.144,0.218,0.419,0.007,0.147,0.089,0.132,0.064,0.16,0.023,0.003,0.021,0.068,0.073,0.243,0.074,0.025,0.074,0.029,0.11,0.121,0.137,0.189,0.003,0.125,0.047,0.141,0.07,0.069,0.03,0.043,0.055,0.019,0.02,0.098,0.372,0.164,0.225,0.079,0.038,0.087,0.124,0.201,0.034,0.176,0.031,0.055,0.039,0.077,0.101,0.016,0.062,0.024,0.088,0.08,0.021,0.009,0.005,0.034,0.09,0.034,0.023,0.05,0.03,0.012,0.148,0.024,0.117,0.074,0.157,0.101
0.057,0.073,0.025,0.012,0.052,0.014,0.068,0.034,0.056,0.018,0.051,0.038,0.023,0.055,0.013,0.046,0.029,0.035,0.1,0.026,0.046,0.029,0.013,0.05,0.004,0.012,0.048,0.03,0.111,0.255,0.313,0.035,0.132,0.174,0.173,0.268,0.384,0.244,0.157,0.126,0.029,0.061,0.074,0.045,0.107,0.182,0.027,0.18,0.24,0.15,0.109,0.023,0.038,0.16,0.03,0.111,0.084,0.157,0.077,0.157,0.091,0.091,0.156,0.003,0.112,0.03,0.111,0.037,0.08,0.28,0.131,0.181,0.177,0.204,0.301,0.169,0.158,0.111,0.14,0.167,0.029,0.032,0.063,0.082,0.097,0.002,0.077,0.116,0.106,0.094,0.111,0.076,0.046,0.036,0.035,0.06,0.165,0.033,0.011,0.072,0.066,0.241,0.051,0.038,0.013,0.029,0.114,0.238,0.04,0.131,0.333,0.12,0.19,0.102,0.182,0.059,0.163,0.068,0.013,0.047,0.041,0.031,0.088,0.111,0.097,0.075,0.096,0.072,0.02,0.054,0.016,0.034,0.03,0.06,0.005,0.023,0.053,0.002,0.184,0.035,0.049,0.005,0.182,0.008
0.14,0.055,0.002,0.089,0.004,0.104,0.087,0.038,0.059,0.016,0.025,0.088,0.074,0.067,0.094,0.006,0.052,0.003,0.052,0.018,0.024,0.021,0.017,0.061,0.032,0.015,0.078,0.338,0.038,0.033,0.134,0.088,0.039,0.175,0.174,0.294,0.223,0.178,0.111,0.013,0.037,0.048,0.169,0.05,0.031,0.277,0.068,0.03,0.131,0.124,0.042,0.146,0.095,0.056,0.218,0.038,0.026,0.095,0.043,0.047,0.124,0.173,0.059,0.085,0.101,0.061,0.073,0.021,0.179,0.093,0.046,0.094,0.144,0.048,0.14,0.08,0.239,0.262,0.216,0.101,0.119,0.061,0.1,0.119,0.088,0.227,0.195,0.093,0.092,0.017,0.085,0.034,0.105,0.013,0.023,0.011,0.005,0.296,0.029,0.073,0.192,0.021,0.126,0.013,0.151,0.001,0.054,0.054,0.017,0.144,0.168,0.273,0.115,0.088,0.102,0.045,0.079,0.015,0.081,0.186,0.142,0.009,0.045,0.061,0.034,0.015,0.003,0.088,0.01,0.041,0.008,0.034,0.051,0.064,0.028,0.063,0.013,0.013,0.075,0.089,0.018,0.18,0.146,0.039
0.165,0.056,0.132,0.124,0.05,0.008,0.091,0.191,0.018,0.018,0.115,0.033,0.012,0.021,0.002,0.17,0.042,0.03,0.027,0.04,0.008,0.052,0.003,0.065,0.039,0.105,0.025,0.268,0.129,0.076,0.067,0.146,0.135,0.107,0.069,0.414,0.004,0.138,0.05,0.006,0.073,0.083,0.057,0.227,0.02,0.193,0.199,0.094,0.093,0.304,0.109,0.012,0.12,0.092,0.118,0.076,0.051,0.097,0.025,0.023,0.104,0.071,0.051,0.176,0.133,0.14,0.051,0.113,0.075,0.107,0.233,0.192,0.44,0.064,0.435,0.051,0.302,0.168,0.203,0.047,0.071,0.031,0.084,0.249,0.094,0.094,0.071,0.136,0.089,0.119,0.074,0.03,0.052,0.136,0.042,0.1,0.154,0.066,0.278,0.07,0.038,0.052,0.017,0.076,0.021,0.051,0.012,0.059,0.061,0.041,0.192,0.129,0.176,0.045,0.331,0.214,0.194,0.139,0.048,0.042,0.013,0.079,0.026,0.09,0.105,0.036,0.024,0.048,0.046,0.044,0.018,0.009,0.021,0.008,0.044,0.041,0.052,0.036,0.124,0.002,0.075,0.047,0.109,0.067
0.035,0.012,0.054,0.169,0.082,0.128,0.036,0.063,0.012,0.033,0.008,0.083,0.03,0.086,0.14,0.107,0.024,0.008,0.011,0.022,0.047,0.063,0.059,0.035,0.116,0.053,0.004,0.129,0.012,0.096,0.053,0.019,0.22,0.206,0.17,0.158,0.002,0.053,0.031,0.012,0.125,0.069,0.074,0.123,0.072,0.154,0.099,0.176,0.198,0.2,0.123,0.112,0.163,0.204,0.179,0.042,0.045,0.178,0.219,0.104,0.045,0.205,0.104,0.273,0.114,0.006,0.109,0.115,0.135,0.091,0.054,0.249,0.101,0.196,0.169,0.224,0.258,0.521,0.178,0.004,0.126,0.04,0.018,0.108,0.093,0.09,0.012,0.177,0.084,0.145,0.001,0.132,0.016,0.015,0.033,0.091,0.003,0.068,0.088,0.098,0.099,0.073,0.072,0.024,0.103,0.083,0.182,0.024,0.177,0.032,0.008,0.079,0.04,0.225,0.029,0.085,0.147,0.071,0.019,0.071,0.095,0.007,0.072,0.125,0.033,0.078,0.006,0.041,0.008,0.002,0.008,0.033,0.011,0.036,0.028,0.073,0.063,0.069,0.042,0.049,0.161,0.088,0.017,0.062
0.134,0.132,0.149,0.044,0.155,0.039,0.007,0.049,0.012,0.142,0.115,0.006,0.062,0.094,0.002,0.137,0.102,0.022,0.091,0.056,0.047,0.002,0.051,0.027,0.019,0.062,0.098,0.14,0.163,0.012,0.218,0.111,0.139,0.116,0.255,0.217,0.018,0.045,0.278,0.044,0.008,0.059,0.028,0.061,0.135,0.172,0.137,0.119,0.104,0.208,0.155,0.074,0.076,0.107,0.07,0.134,0.101,0.079,0.122,0.082,0.053,0.123,0.024,0.035,0.028,0.024,0.102,0.021,0.04,0.069,0.082,0.024,0.001,0.055,0.053,0.127,0.389,0.254,0.148,0.08,0.014,0.054,0.055,0.036,0.018,0.245,0.085,0.021,0.187,0.125,0.077,0.06,0.069,0.085,0.001,0.013,0.17,0.119,0.093,0.075,0.128,0.044,0.186,0.055,0.129,0.205,0.046,0.092,0.118,0.18,0.195,0.097,0.002,0.131,0.13,0.062,0.084,0.104,0.093,0.034,0.008,0.004,0.008,0.043,0.054,0.076,0.058,0.039,0.025,0.031,0.027,0.026,0.023,0.034,0.076,0.052,0.001,0.048,0.018,0.048,0.065,0.094,0.153,0.104
0.069,0.091,0.006,0.183,0.052,0.158,0.087,0.003,0.048,0.047,0.005,0.004,0.059,0.035,0.011,0.01,0.077,0.076,0.025,0.121,0.102,0.042,0.064,0.01,0.042,0.061,0.107,0.032,0.091,0.027,0.013,0.269,0.146,0.055,0.258,0.344,0.109,0.273,0.154,0.022,0.032,0.024,0.14,0.224,0.022,0.153,0.162,0.3,0.187,0.205,0.193,0.206,0.14,0.078,0.072,0.085,0.063,0.039,0.072,0.118,0.284,0.054,0.046,0.014,0.014,0.029,0.13,0.181,0.081,0.315,0.002,0.28,0.441,0.008,0.123,0.142,0.134,0.226,0.103,0.068,0.18,0.063,0.187,0.033,0.015,0.041,0.111,0.053,0.024,0.042,0.068,0.069,0.053,0.156,0.032,0.059,0.081,0.269,0.147,0.145,0.196,0.081,0.028,0.04,0.063,0.061,0.036,0.084,0.066,0.165,0.254,0.057,0.01,0.011,0.099,0.089,0.221,0.074,0.086,0.006,0.002,0.032,0.103,0.059,0.047,0.095,0.041,0.022,0.095,0.062,0.026,0.025,0.054,0.022,0.01,0.023,0.031,0.083,0.049,0.061,0.092,0.033,0.091,0.047
0.018,0.112,0.111,0.008,0.032,0.034,0.018,0.105,0.058,0.019,0.099,0.032,0.053,0.085,0.065,0.061,0.15,0.05,0.0,0.048,0.066,0.006,0.026,0.092,0.018,0.054,0.036,0.098,0.17,0.029,0.246,0.157,0.09,0.191,0.063,0.078,0.135,0.026,0.066,0.003,0.124,0.064,0.029,0.269,0.119,0.216,0.042,0.418,0.086,0.042,0.054,0.261,0.053,0.09,0.156,0.13,0.013,0.136,0.0,0.219,0.099,0.081,0.018,0.011,0.082,0.002,0.131,0.032,0.019,0.241,0.118,0.385,0.395,0.095,0.292,0.197,0.077,0.121,0.093,0.037,0.051,0.111,0.049,0.095,0.082,0.12,0.127,0.095,0.052,0.057,0.049,0.068,0.142,0.018,0.231,0.023,0.206,0.064,0.022,0.267,0.185,0.139,0.041,0.018,0.033,0.105,0.152,0.188,0.16,0.311,0.126,0.227,0.289,0.095,0.122,0.11,0.052,0.093,0.019,0.137,0.075,0.1,0.068,0.129,0.075,0.009,0.069,0.114,0.003,0.062,0.068,0.029,0.006,0.01,0.011,0.004,0.027,0.051,0.037,0.177,0.016,0.077,0.025,0.058
0.074,0.135,0.138,0.06,0.061,0.024,0.08,0.075,0.012,0.013,0.01,0.053,0.1,0.029,0.058,0.001,0.048,0.039,0.128,0.001,0.002,0.088,0.045,0.069,0.084,0.055,0.089,0.009,0.004,0.241,0.034,0.213,0.064,0.306,0.052,0.177,0.12,0.029,0.008,0.101,0.018,0.047,0.076,0.107,0.053,0.032,0.162,0.259,0.04,0.136,0.1,0.146,0.114,0.061,0.124,0.16,0.015,0.069,0.024,0.028,0.016,0.096,0.05,0.078,0.002,0.055,0.073,0.089,0.013,0.022,0.106,0.214,0.171,0.312,0.107,0.038,0.056,0.062,0.005,0.042,0.107,0.09,0.007,0.028,0.076,0.107,0.066,0.002,0.014,0.039,0.019,0.083,0.125,0.117,0.002,0.032,0.181,0.226,0.169,0.004,0.013,0.036,0.015,0.096,0.112,0.071,0.162,0.02,0.269,0.047,0.015,0.17,0.09,0.052,0.056,0.028,0.008,0.02,0.003,0.068,0.115,0.176,0.038,0.064,0.069,0.043,0.033,0.009,0.026,0.032,0.0,0.014,0.03,0.069,0.011,0.003,0.015,0.091,0.1,0.128,0.015,0.047,0.164,0.001
0.062,0.134,0.042,0.208,0.014,0.012,0.031,0.029,0.121,0.057,0.027,0.042,0.004,0.082,0.073,0.025,0.021,0.006,0.242,0.051,0.025,0.101,0.016,0.014,0.117,0.011,0.024,0.067,0.072,0.114,0.256,0.181,0.064,0.263,0.169,0.011,0.112,0.026,0.131,0.017,0.015,0.052,0.041,0.031,0.033,0.14,0.176,0.184,0.081,0.167,0.079,0.129,0.102,0.154,0.058,0.101,0.043,0.005,0.08,0.128,0.081,0.126,0.13,0.066,0.034,0.024,0.235,0.016,0.151,0.021,0.099,0.092,0.149,0.701,0.242,0.012,0.051,0.246,0.054,0.038,0.002,0.047,0.003,0.065,0.012,0.065,0.054,0.044,0.173,0.034,0.033,0.016,0.183,0.146,0.07,0.128,0.206,0.097,0.256,0.094,0.061,0.099,0.053,0.095,0.123,0.007,0.038,0.096,0.041,0.328,0.134,0.18,0.247,0.055,0.24,0.02,0.008,0.193,0.047,0.14,0.149,0.02,0.062,0.015,0.037,0.052,0.075,0.012,0.036,0.019,0.052,0.015,0.023,0.052,0.043,0.013,0.016,0.023,0.053,0.018,0.044,0.211,0.06,0.149
0.011,0.008,0.034,0.101,0.04,0.024,0.004,0.0,0.032,0.043,0.105,0.013,0.11,0.01,0.102,0.111,0.019,0.002,0.02,0.05,0.067,0.009,0.075,0.042,0.045,0.025,0.044,0.022,0.052,0.198,0.112,0.224,0.082,0.191,0.014,0.077,0.04,0.004,0.027,0.032,0.027,0.004,0.005,0.009,0.19,0.036,0.196,0.054,0.051,0.015,0.041,0.142,0.253,0.123,0.097,0.134,0.037,0.084,0.132,0.112,0.064,0.041,0.068,0.235,0.013,0.004,0.248,0.047,0.094,0.154,0.021,0.025,0.284,0.068,0.257,0.22,0.128,0.204,0.179,0.14,0.083,0.136,0.119,0.101,0.016,0.081,0.027,0.046,0.212,0.058,0.017,0.018,0.05,0.082,0.05,0.078,0.098,0.054,0.309,0.02,0.009,0.125,0.022,0.006,0.053,0.075,0.008,0.318,0.042,0.038,0.024,0.094,0.024,0.089,0.313,0.038,0.116,0.025,0.069,0.067,0.078,0.032,0.088,0.055,0.039,0.032,0.094,0.063,0.052,0.042,0.006,0.017,0.057,0.027,0.0,0.02,0.035,0.042,0.098,0.065,0.091,0.275,0.272,0.157
0.139,0.036,0.02,0.169,0.114,0.014,0.079,0.115,0.009,0.016,0.087,0.134,0.061,0.124,0.027,0.092,0.015,0.013,0.012,0.061,0.03,0.111,0.077,0.035,0.036,0.178,0.07,0.085,0.069,0.027,0.051,0.342,0.173,0.09,0.03,0.051,0.002,0.189,0.013,0.1,0.143,0.033,0.033,0.048,0.002,0.008,0.084,0.022,0.317,0.157,0.012,0.063,0.023,0.011,0.278,0.072,0.023,0.099,0.054,0.208,0.119,0.173,0.215,0.155,0.0,0.112,0.113,0.093,0.258,0.046,0.017,0.121,0.578,0.434,0.163,0.116,0.318,0.01,0.092,0.136,0.03,0.122,0.077,0.089,0.061,0.197,0.098,0.274,0.029,0.03,0.041,0.012,0.083,0.115,0.072,0.067,0.142,0.086,0.108,0.08,0.054,0.053,0.092,0.095,0.017,0.123,0.064,0.056,0.035,0.349,0.16,0.224,0.173,0.081,0.197,0.197,0.041,0.064,0.036,0.058,0.075,0.081,0.076,0.015,0.072,0.068,0.009,0.034,0.054,0.052,0.009,0.014,0.02,0.089,0.023,0.064,0.0,0.046,0.034,0.032,0.007,0.018,0.092,0.064
0.101,0.067,0.042,0.035,0.223,0.035,0.015,0.016,0.052,0.022,0.097,0.025,0.087,0.147,0.116,0.11,0.004,0.041,0.047,0.006,0.047,0.008,0.007,0.033,0.078,0.036,0.208,0.091,0.075,0.171,0.024,0.071,0.302,0.048,0.175,0.164,0.097,0.172,0.113,0.064,0.048,0.08,0.0,0.02,0.159,0.037,0.187,0.049,0.169,0.216,0.286,0.081,0.219,0.028,0.017,0.036,0.088,0.089,0.009,0.172,0.038,0.087,0.128,0.126,0.013,0.004,0.052,0.049,0.171,0.136,0.095,0.178,0.24,0.103,0.132,0.252,0.374,0.111,0.034,0.023,0.058,0.089,0.095,0.123,0.007,0.113,0.018,0.012,0.125,0.011,0.032,0.02,0.018,0.042,0.209,0.009,0.085,0.241,0.015,0.172,0.016,0.001,0.082,0.097,0.102,0.005,0.031,0.018,0.136,0.014,0.025,0.06,0.178,0.264,0.105,0.031,0.098,0.119,0.088,0.009,0.031,0.12,0.145,0.003,0.008,0.027,0.024,0.096,0.007,0.028,0.008,0.05,0.077,0.023,0.003,0.042,0.033,0.053,0.132,0.163,0.015,0.124,0.111,0.105
0.17,0.167,0.114,0.072,0.054,0.029,0.052,0.042,0.022,0.01,0.147,0.077,0.076,0.055,0.024,0.101,0.074,0.022,0.074,0.021,0.008,0.09,0.021,0.042,0.075,0.002,0.01,0.155,0.129,0.009,0.14,0.033,0.127,0.053,0.173,0.145,0.157,0.057,0.03,0.092,0.087,0.01,0.069,0.03,0.096,0.024,0.083,0.089,0.231,0.185,0.122,0.13,0.069,0.203,0.142,0.103,0.011,0.025,0.012,0.049,0.12,0.042,0.128,0.013,0.11,0.219,0.023,0.164,0.151,0.119,0.004,0.404,0.2,0.201,0.45,0.158,0.261,0.033,0.065,0.001,0.01,0.034,0.056,0.067,0.095,0.043,0.114,0.03,0.086,0.135,0.05,0.16,0.073,0.081,0.151,0.079,0.08,0.171,0.208,0.059,0.005,0.126,0.078,0.103,0.053,0.138,0.111,0.193,0.168,0.144,0.125,0.046,0.018,0.042,0.28,0.022,0.04,0.131,0.119,0.031,0.061,0.02,0.04,0.124,0.027,0.129,0.011,0.001,0.008,0.016,0.031,0.022,0.05,0.005,0.096,0.009,0.006,0.004,0.034,0.0,0.285,0.027,0.306,0.169
0.232,0.135,0.119,0.001,0.048,0.016,0.059,0.013,0.022,0.005,0.013,0.032,0.011,0.028,0.038,0.005,0.083,0.004,0.015,0.112,0.024,0.023,0.034,0.028,0.024,0.118,0.125,0.144,0.19,0.12,0.263,0.007,0.115,0.294,0.047,0.16,0.073,0.018,0.095,0.063,0.058,0.015,0.02,0.134,0.057,0.09,0.173,0.273,0.108,0.201,0.016,0.16,0.137,0.06,0.022,0.049,0.21,0.034,0.035,0.106,0.189,0.037,0.053,0.04,0.235,0.002,0.087,0.09,0.074,0.282,0.07,0.107,0.176,0.275,0.301,0.442,0.293,0.197,0.181,0.154,0.014,0.164,0.023,0.016,0.015,0.044,0.177,0.063,0.08,0.027,0.061,0.024,0.106,0.008,0.091,0.004,0.088,0.015,0.027,0.04,0.282,0.071,0.175,0.037,0.026,0.043,0.086,0.146,0.232,0.044,0.141,0.081,0.199,0.177,0.417,0.024,0.019,0.001,0.177,0.009,0.042,0.008,0.025,0.019,0.007,0.061,0.01,0.01,0.081,0.064,0.008,0.117,0.01,0.038,0.06,0.083,0.045,0.078,0.032,0.026,0.182,0.12,0.065,0.15
0.135,0.016,0.074,0.007,0.007,0.042,0.035,0.002,0.032,0.079,0.245,0.124,0.027,0.037,0.015,0.027,0.062,0.099,0.022,0.03,0.013,0.066,0.052,0.071,0.148,0.044,0.134,0.101,0.105,0.242,0.164,0.273,0.276,0.033,0.116,0.132,0.013,0.043,0.081,0.009,0.08,0.042,0.003,0.09,0.044,0.015,0.052,0.19,0.096,0.084,0.045,0.019,0.096,0.153,0.084,0.03,0.042,0.026,0.11,0.096,0.113,0.076,0.081,0.086,0.096,0.044,0.021,0.053,0.146,0.02,0.159,0.01,0.074,0.229,0.17,0.204,0.086,0.029,0.217,0.063,0.166,0.018,0.147,0.08,0.08,0.121,0.175,0.029,0.026,0.036,0.026,0.123,0.025,0.009,0.025,0.088,0.036,0.002,0.011,0.133,0.085,0.09,0.011,0.04,0.028,0.074,0.072,0.219,0.028,0.432,0.13,0.173,0.064,0.117,0.086,0.04,0.101,0.025,0.142,0.031,0.023,0.054,0.109,0.017,0.038,0.001,0.054,0.014,0.071,0.035,0.04,0.09,0.029,0.07,0.001,0.028,0.014,0.059,0.021,0.232,0.005,0.104,0.013,0.273
0.017,0.06,0.028,0.128,0.057,0.015,0.001,0.14,0.04,0.084,0.056,0.157,0.026,0.046,0.034,0.055,0.036,0.112,0.042,0.031,0.013,0.088,0.059,0.026,0.028,0.074,0.141,0.183,0.037,0.009,0.074,0.106,0.23,0.057,0.289,0.089,0.05,0.127,0.133,0.015,0.026,0.038,0.03,0.168,0.144,0.127,0.112,0.117,0.284,0.066,0.142,0.113,0.076,0.004,0.072,0.048,0.03,0.101,0.073,0.16,0.132,0.159,0.148,0.189,0.097,0.04,0.086,0.087,0.027,0.019,0.21,0.0,0.446,0.263,0.196,0.13,0.193,0.272,0.115,0.264,0.053,0.125,0.088,0.084,0.039,0.055,0.166,0.011,0.268,0.055,0.125,0.026,0.048,0.179,0.014,0.015,0.076,0.002,0.129,0.067,0.072,0.009,0.0,0.001,0.083,0.048,0.117,0.051,0.016,0.179,0.061,0.031,0.09,0.185,0.159,0.114,0.016,0.044,0.059,0.096,0.007,0.039,0.045,0.07,0.087,0.077,0.042,0.092,0.001,0.048,0.027,0.023,0.038,0.027,0.015,0.03,0.084,0.04,0.029,0.054,0.087,0.194,0.011,0.0
