@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.552,2.601,2.244,2.075,1.791,1.634,1.44,1.195,0.957,0.829,0.55,0.362,0.212,0.046,-0.066,-0.394,-0.582,-0.687,-0.983,-1.117,-1.434,-1.455,-1.464,-1.509,-1.431,-1.373,-1.317,-1.34,-1.172,-0.896,-0.854,-0.646,-0.501,-0.089,-0.02,0.424,0.085,-0.141,0.233,0.148,-0.019,-0.121,-0.356,-0.491,-0.326,-1.002,-1.167,-0.869,-0.778,-0.332,-0.178,0.081,0.134,0.586,0.763,0.912,0.781,0.787,0.45,0.745,0.586,0.857,0.613,0.556,0.256,-0.008,-0.037,-0.482,-0.692,-0.716,-0.566,-0.76,-0.653,-0.684,-0.941,-0.493,-0.105,0.192,-0.235,0.563,0.505,0.761,0.858,0.682,0.724,0.72,0.623,0.746,0.555,0.367,0.117,-0.128,-0.507,-0.547,-0.332,-0.649,-0.643,-0.704,-0.471,-0.386,-0.271,0.379,0.221,0.109,0.106,-0.182,0.08,-0.264,-0.311,-0.614,-0.782,-0.783,-0.945,-1.217,-1.301,-1.443,-1.358,-1.378,-1.516,-1.444,-1.515,-1.336,-1.136,-0.951,-0.742,-0.576,-0.4,-0.173,-0.0,0.247,0.347,0.472,0.619,0.812,1.006,1.195,1.425,1.717,1.778,2.051,2.226,2.475,2.533,2.768,6.0
2.451,2.251,2.19,1.898,1.638,1.493,1.283,1.158,0.965,0.717,0.485,0.336,0.178,-0.071,-0.173,-0.411,-0.536,-0.574,-0.967,-1.006,-1.143,-1.309,-1.345,-1.425,-1.445,-1.48,-1.406,-1.295,-1.264,-1.056,-1.16,-1.248,-1.277,-1.06,-1.307,-1.28,-1.112,-0.84,-0.896,-0.692,-0.571,-0.292,-0.105,0.09,0.219,0.345,0.319,0.648,0.892,0.635,0.694,0.494,0.436,0.22,0.11,0.009,-0.061,-0.173,-0.264,-0.368,-0.36,-0.338,-0.41,-0.035,0.127,0.366,0.38,0.75,0.999,0.982,0.802,1.624,1.447,1.536,1.416,1.4,1.439,1.166,0.724,0.523,0.312,0.138,-0.081,-0.278,-0.489,-0.434,-0.362,-0.263,-0.203,-0.112,-0.041,0.053,0.137,0.164,0.393,0.366,0.612,0.581,0.516,0.155,0.158,0.002,-0.166,-0.371,-0.498,-0.728,-0.845,-1.045,-1.146,-1.15,-1.318,-1.297,-1.554,-1.216,-1.044,-1.107,-1.197,-1.335,-1.195,-1.421,-1.368,-1.275,-1.15,-1.05,-0.83,-0.714,-0.497,-0.417,-0.283,-0.073,0.101,0.239,0.486,0.668,0.776,1.005,1.227,1.428,1.565,1.771,1.943,2.311,2.383,2.356,1.0
2.759,2.558,2.146,2.096,1.824,1.733,1.509,1.275,1.034,0.857,0.644,0.358,0.238,0.002,-0.169,-0.008,0.003,0.103,-0.448,-0.545,-0.713,-0.831,-1.058,-1.178,-1.202,-1.32,-1.472,-1.518,-1.554,-1.549,-1.505,-1.616,-1.472,-1.253,-1.302,-1.012,-1.062,-0.818,-0.783,-0.279,-0.216,-0.041,0.066,0.34,0.488,0.253,0.611,0.685,0.65,0.699,0.587,0.453,0.315,0.392,0.08,0.001,-0.1,-0.383,-0.348,-0.173,0.047,0.244,0.452,0.621,0.502,0.519,0.334,0.111,0.047,-0.212,-0.414,-0.469,-0.465,-0.189,-0.204,-0.435,-0.551,-0.508,-0.361,-0.197,0.109,0.258,0.525,0.674,0.632,0.494,0.35,0.122,-0.098,-0.028,0.158,0.142,0.291,0.414,0.412,0.272,0.315,0.379,0.325,0.272,-0.001,0.102,-0.12,-0.428,-0.636,-0.894,-0.963,-1.046,-1.137,-1.308,-1.458,-1.419,-1.628,-1.73,-1.491,-1.394,-1.385,-1.309,-1.233,-1.13,-1.017,-0.835,-0.635,-0.593,-0.43,-0.275,-0.072,0.092,-0.07,-0.039,0.187,0.424,0.684,0.752,0.956,1.154,1.378,1.569,1.772,1.94,2.218,2.264,2.773,2.657,3.0
1.326,0.912,0.955,1.077,1.028,0.845,0.659,0.529,0.674,0.634,0.747,0.811,0.85,0.726,0.483,0.345,0.177,-0.041,-0.225,-0.404,-0.554,-0.799,-0.955,-1.121,-1.299,-1.518,-1.675,-1.853,-1.788,-1.654,-1.459,-1.13,-1.165,-0.822,-0.747,-0.248,-0.488,-0.102,-0.109,0.165,-0.135,-0.024,0.104,-0.117,0.072,-0.005,-0.286,-0.312,-0.83,-0.798,-0.651,-0.772,-0.967,-0.961,-0.869,-1.046,-0.911,-0.804,-0.386,-0.356,-0.181,-0.05,-0.027,0.316,0.498,0.713,0.724,0.862,0.997,1.222,1.441,1.488,1.643,2.01,2.177,2.291,2.497,2.183,2.366,1.978,1.904,1.642,1.533,1.326,1.135,0.827,0.751,0.848,0.695,0.451,0.307,0.043,-0.026,-0.213,-0.421,-0.656,-0.686,-0.838,-0.784,-0.73,-0.843,-0.764,-0.566,-0.394,-0.488,-0.31,-0.22,-0.352,-0.472,-0.119,-0.162,-0.401,-0.271,-0.155,-0.312,-0.395,-0.854,-1.044,-1.278,-1.42,-1.576,-1.697,-1.528,-1.497,-1.32,-1.113,-0.994,-0.881,-0.618,-0.449,-0.233,-0.038,0.144,0.388,0.532,0.656,0.598,0.57,0.601,0.608,0.777,1.007,1.157,1.575,5.0
1.084,1.019,0.987,0.974,0.874,0.686,0.354,0.509,0.446,0.589,0.853,0.888,0.806,0.725,0.588,0.347,0.126,-0.073,-0.289,-0.416,-0.715,-0.804,-0.998,-1.219,-1.441,-1.564,-1.613,-1.884,-1.827,-1.525,-1.762,-1.286,-1.132,-0.515,-0.948,-0.64,-0.342,-0.184,-0.189,0.013,-0.053,-0.094,0.142,0.186,0.08,-0.112,-0.204,-0.164,-0.406,-0.73,-0.637,-0.77,-0.816,-1.113,-0.872,-0.962,-0.815,-0.768,-0.524,-0.298,0.0,0.015,0.267,0.45,0.657,0.776,0.954,1.009,1.225,1.246,1.539,1.811,2.254,2.211,2.324,2.383,2.563,2.143,2.298,1.848,1.563,1.571,1.353,1.083,0.941,0.962,0.825,0.668,0.489,0.331,0.107,-0.074,-0.148,-0.419,-0.565,-0.559,-0.831,-0.693,-0.919,-0.838,-0.659,-0.598,-0.493,-0.456,-0.246,-0.555,-0.346,-0.326,-0.141,-0.263,-0.182,0.071,-0.317,-0.439,-0.855,-1.137,-1.033,-1.384,-1.52,-1.738,-1.645,-1.668,-1.496,-1.379,-1.227,-1.02,-0.767,-0.654,-0.426,-0.241,-0.133,0.107,0.224,0.451,0.617,0.624,0.583,0.569,0.418,0.595,0.722,1.013,1.13,1.246,5.0
2.761,2.569,2.339,2.094,1.885,1.741,1.482,1.37,1.012,0.88,0.668,0.477,0.31,0.1,-0.015,-0.209,-0.424,-0.587,-0.74,-0.911,-1.059,-1.264,-1.545,-1.569,-1.491,-1.476,-1.552,-1.45,-1.374,-1.786,-1.1,-1.024,-0.688,-0.577,-0.424,-0.027,-0.096,0.108,0.184,0.212,0.187,-0.094,-0.151,-0.275,-0.369,-0.448,-0.596,-0.993,-0.879,-0.652,-0.394,-0.263,-0.034,0.373,0.46,0.646,0.707,0.755,0.719,0.637,0.668,0.597,0.668,0.379,0.317,0.007,-0.2,-0.216,-0.588,-0.403,-0.686,-0.687,-0.588,-0.792,-0.375,-0.141,-0.456,-0.402,0.05,0.308,0.354,0.775,0.605,0.627,0.615,0.66,0.786,0.84,0.638,0.534,0.337,0.109,-0.333,-0.573,-0.576,-0.981,-0.7,-0.49,-0.509,-0.562,-0.179,-0.166,0.057,0.164,0.147,0.033,0.004,-0.065,0.041,-0.519,-0.85,-0.973,-1.125,-1.175,-1.076,-1.013,-1.513,-1.759,-1.549,-1.576,-1.545,-1.323,-1.194,-0.945,-0.719,-0.588,-0.476,-0.212,-0.033,0.112,0.258,0.414,0.815,0.877,1.0,1.211,1.364,1.6,1.766,2.0,2.154,2.333,2.379,2.617,6.0
2.398,2.152,1.988,1.709,1.463,1.198,0.939,0.715,0.41,0.164,-0.096,0.011,-0.206,-0.353,-0.643,-0.889,-1.05,-1.229,-1.282,-1.509,-1.527,-1.349,-1.081,-0.821,-0.681,-0.455,-0.164,0.043,0.162,0.769,0.752,0.953,1.318,1.288,1.478,1.495,1.135,1.399,1.005,0.827,0.405,0.131,-0.249,-0.359,-0.46,-1.015,-1.12,-1.162,-1.588,-1.736,-2.012,-2.004,-1.686,-1.327,-0.999,-0.638,-0.254,0.093,0.332,0.32,0.411,0.051,0.199,-0.061,-0.185,-0.434,-0.192,-0.1,0.185,0.285,0.164,-0.073,-0.381,-0.245,-0.651,-0.366,-0.347,-0.507,-0.805,-0.187,0.09,0.354,0.488,0.419,0.22,0.124,0.373,0.579,0.709,0.493,0.144,-0.121,-0.36,-0.677,-1.018,-1.307,-1.529,-1.737,-1.65,-1.417,-1.23,-1.029,-0.609,-0.338,-0.132,0.138,0.391,0.758,0.924,1.334,1.502,1.38,1.178,1.109,0.538,0.562,0.271,0.036,-0.241,-0.54,-0.771,-0.931,-1.205,-1.114,-1.096,-1.123,-0.742,-0.658,-0.548,-0.393,-0.169,-0.012,-0.039,0.095,0.335,0.591,0.799,1.096,1.272,1.625,1.847,2.095,2.356,2.528,4.0
2.774,2.605,2.389,2.05,1.921,1.666,1.475,1.236,0.917,0.765,0.549,0.434,0.417,0.25,0.247,-0.164,-0.422,-0.586,-0.877,-1.016,-1.218,-1.319,-1.362,-1.436,-1.176,-1.117,-1.161,-1.469,-1.042,-0.883,-0.446,-0.64,-0.292,-0.047,0.348,0.117,0.4,0.226,0.004,0.078,-0.146,-0.384,-0.734,-0.828,-0.997,-0.896,-1.21,-1.427,-1.203,-1.273,-0.852,-0.604,-0.458,-0.085,0.147,0.417,0.582,0.693,0.629,0.56,0.591,0.459,0.212,0.314,0.36,0.679,0.8,0.503,0.495,0.054,-0.096,-0.313,-0.313,-0.335,-0.374,-0.272,0.12,0.176,-0.173,0.017,0.17,0.537,0.594,0.721,0.539,0.29,0.408,0.59,0.496,0.455,0.279,-0.021,0.026,-0.497,-0.705,-0.94,-1.123,-1.831,-1.28,-1.167,-1.01,-0.748,-0.628,-0.347,-0.143,0.056,0.159,0.089,0.081,-0.128,-0.408,-0.472,-0.601,-0.849,-0.97,-1.102,-1.254,-1.071,-1.127,-1.124,-1.098,-1.266,-1.101,-0.889,-0.698,-0.559,-0.401,-0.145,0.039,0.31,0.451,0.486,0.633,0.636,1.011,1.298,1.466,1.674,1.982,2.112,2.298,2.611,2.586,2.882,7.0
1.259,0.887,0.696,0.42,0.535,0.601,0.648,0.792,0.871,0.924,0.837,0.535,0.367,0.107,-0.075,-0.094,-0.462,-0.7,-0.819,-1.109,-1.274,-1.504,-1.667,-1.851,-1.935,-1.698,-1.438,-1.327,-1.236,-1.169,-0.94,-0.638,-0.391,-0.196,-0.274,0.516,0.04,-0.107,0.126,0.096,0.257,-0.087,-0.116,-0.013,-0.336,-0.358,-0.69,-0.707,-0.732,-0.373,-0.909,-0.911,-0.946,-0.853,-0.812,-0.462,-0.316,0.17,0.145,0.377,0.379,0.658,0.821,1.192,1.138,1.087,1.317,1.545,1.84,2.019,2.278,2.407,2.534,2.596,2.006,2.097,2.276,1.821,1.148,1.283,0.951,0.892,0.952,0.856,0.501,0.367,0.15,-0.133,-0.241,-0.155,-0.542,-0.688,-0.864,-0.879,-0.806,-0.802,-0.968,-0.569,-0.79,-0.5,-0.167,-0.154,-0.005,-0.067,0.106,0.088,-0.031,0.071,-0.039,-0.204,0.021,-0.343,-0.893,-0.998,-1.078,-1.47,-1.418,-1.667,-1.814,-1.671,-1.606,-1.259,-1.24,-1.07,-0.969,-0.743,-0.543,-0.359,-0.156,0.14,0.263,0.453,0.696,0.872,0.836,0.796,0.697,0.584,0.326,0.51,0.75,0.86,0.973,1.143,5.0
2.695,2.419,2.245,1.982,1.922,1.543,1.336,1.395,1.077,0.889,0.694,0.486,0.319,0.178,-0.383,-0.428,-0.252,-0.229,-0.343,-0.516,-0.651,-0.813,-1.007,-1.075,-1.424,-1.362,-1.442,-1.615,-1.587,-1.479,-1.715,-1.574,-1.529,-1.946,-1.226,-1.221,-1.14,-1.103,-0.879,-0.711,-0.432,-0.437,-0.214,-0.079,0.278,0.296,0.456,0.764,0.603,0.802,0.868,0.778,0.537,0.462,0.621,0.444,0.216,0.188,0.084,-0.134,-0.233,-0.04,0.283,0.06,0.566,0.636,0.177,0.129,0.162,-0.175,-0.313,-0.214,-0.285,-0.133,0.04,-0.198,-0.117,-0.063,-0.185,-0.09,0.23,0.339,0.56,0.525,0.51,0.44,0.123,-0.083,0.315,0.169,0.476,0.518,0.673,0.547,0.458,0.629,0.57,0.519,0.286,0.138,0.036,-0.138,-0.338,-0.484,-0.633,-0.696,-0.991,-1.129,-1.174,-1.39,-1.431,-1.41,-1.547,-1.362,-1.533,-1.502,-1.295,-1.335,-1.267,-1.038,-0.922,-0.851,-0.6,-0.694,-0.362,-0.203,-0.223,-0.368,-0.349,-0.149,0.048,0.261,0.451,0.708,0.818,1.148,1.249,1.455,1.603,1.878,2.22,2.235,2.447,2.61,3.0
2.71,2.575,2.2,2.072,1.976,1.703,1.565,1.344,1.17,0.846,0.857,0.58,0.411,0.251,-0.03,-0.353,-0.246,-0.206,-0.198,-0.417,-0.661,-0.781,-0.849,-1.034,-1.2,-1.296,-1.176,-1.223,-1.58,-1.556,-1.481,-1.708,-1.65,-1.438,-2.108,-2.007,-1.441,-1.354,-0.84,-1.08,-0.975,-0.837,-0.737,-0.672,-0.29,0.031,-0.123,0.033,0.279,0.431,0.608,0.637,0.758,0.766,0.607,0.548,0.512,0.5,0.233,0.249,0.116,-0.015,-0.265,-0.185,0.007,0.179,0.248,0.606,0.558,0.388,0.179,0.031,-0.181,-0.432,-0.226,-0.365,-0.081,0.032,-0.064,-0.491,-0.331,-0.221,-0.208,0.109,0.392,0.432,0.62,0.476,0.259,0.17,0.034,0.284,0.264,0.383,0.509,0.63,0.735,0.822,0.499,0.594,0.716,0.571,0.293,0.301,0.14,-0.07,-0.365,-0.436,-0.851,-0.582,-1.333,-1.254,-1.295,-1.432,-1.571,-1.407,-1.458,-1.292,-1.251,-1.205,-1.069,-0.913,-0.757,-0.561,-0.458,-0.144,-0.103,-0.178,-0.337,-0.236,-0.109,0.157,0.37,0.576,0.665,1.07,1.16,1.348,1.562,1.751,1.938,2.11,2.359,2.537,3.0
2.48,2.315,1.989,1.792,1.408,1.381,0.812,0.639,0.334,0.103,-0.154,-0.066,-0.07,-0.337,-0.596,-0.82,-1.115,-1.24,-1.346,-1.214,-1.325,-1.116,-0.886,-0.73,-0.471,-0.3,0.021,0.132,0.429,0.628,0.854,1.309,1.233,1.339,1.382,1.27,1.144,0.715,0.837,0.289,0.069,-0.215,-0.444,-0.692,-0.98,-1.337,-1.707,-1.914,-2.069,-1.99,-2.015,-1.198,-0.973,-0.715,-0.515,-0.113,0.064,0.375,0.566,0.551,0.468,0.252,0.04,-0.146,-0.361,-0.272,-0.049,0.376,0.3,0.693,-0.219,-0.328,-0.636,-0.18,-0.242,-0.383,-0.418,-0.227,-0.22,0.099,0.313,0.393,0.021,0.039,0.216,0.472,0.475,0.499,0.273,0.041,-0.204,-0.471,-0.757,-0.737,-1.228,-1.535,-1.61,-2.327,-1.652,-1.385,-0.866,-0.956,-0.601,-0.3,-0.034,0.134,0.388,0.961,1.062,1.34,1.567,1.396,1.225,0.969,0.684,0.403,0.538,-0.085,-0.361,-0.744,-0.981,-1.208,-1.187,-1.099,-1.086,-0.976,-0.841,-0.682,-0.53,-0.355,-0.052,0.015,-0.102,0.218,0.48,0.739,0.925,1.204,1.429,1.696,2.088,2.206,2.396,2.543,4.0
2.553,2.345,2.276,1.905,1.653,1.437,1.136,0.957,0.881,0.637,0.403,0.434,0.146,-0.009,0.112,0.028,-0.198,-0.309,-0.699,-0.875,-1.1,-1.248,-1.414,-1.618,-1.608,-1.648,-1.661,-1.639,-1.593,-1.162,-1.476,-1.483,-1.321,-1.56,-1.335,-0.995,-0.875,-0.776,-0.612,-0.476,-0.329,-0.42,-0.154,0.233,0.201,0.206,0.435,0.292,0.476,0.702,0.883,1.061,0.668,0.372,0.295,0.688,0.35,-0.136,-0.076,-0.098,-0.305,-0.585,-0.651,-0.741,-0.713,-0.533,-0.232,0.043,0.272,0.151,0.448,0.431,0.87,1.419,1.358,1.849,1.621,1.468,1.111,0.915,0.509,0.239,0.309,0.049,-0.123,-0.325,-0.397,-0.758,-0.685,-0.591,-0.409,-0.194,-0.232,0.125,0.287,0.416,0.322,0.604,0.867,0.371,0.813,0.362,0.378,0.328,0.083,0.125,0.157,0.006,-0.557,-0.948,-0.417,-0.855,-0.777,-0.99,-1.24,-1.382,-1.21,-1.21,-1.248,-1.26,-1.591,-1.432,-1.342,-1.452,-1.075,-1.078,-0.869,-0.496,-0.359,-0.089,0.064,0.042,0.143,0.389,0.553,0.668,0.833,0.931,1.116,1.429,1.694,2.032,2.268,2.604,2.0
2.693,2.617,2.331,2.128,1.891,1.723,1.456,1.292,1.026,0.809,0.597,0.502,0.118,0.101,-0.062,-0.285,-0.444,-0.706,-0.953,-1.047,-1.231,-1.345,-1.5,-1.501,-1.507,-1.573,-1.598,-1.386,-1.265,-1.065,-0.973,-1.057,-0.669,-0.49,-0.185,-0.153,0.15,0.168,0.262,0.196,0.254,0.157,-0.212,-0.335,-0.355,-0.497,-0.394,-0.711,-0.902,-0.661,-0.542,-0.36,0.015,0.328,0.587,0.394,0.82,0.741,0.777,0.748,0.722,0.722,0.654,0.5,0.342,0.134,-0.022,-0.386,-0.465,-0.542,-0.491,-0.993,-0.557,-0.558,-0.503,-0.476,-0.488,-0.242,-0.048,0.222,0.496,0.415,0.648,0.712,0.725,0.894,0.677,0.729,0.699,0.558,0.336,-0.036,-0.111,-0.331,-0.405,-0.544,-0.694,-0.304,-0.446,-0.303,-0.16,0.003,0.122,0.082,-0.069,-0.045,-0.089,-0.337,-0.755,-0.709,-0.872,-1.058,-1.129,-1.277,-1.427,-1.412,-1.5,-1.565,-1.557,-1.495,-1.537,-1.394,-1.052,-0.866,-0.746,-0.581,-0.438,-0.232,-0.091,0.112,0.255,0.4,0.609,0.799,0.976,1.167,1.381,1.594,1.662,2.363,2.187,2.328,2.809,2.727,6.0
2.623,2.517,2.065,1.685,1.548,1.3,1.068,0.77,0.544,0.348,0.009,-0.154,-0.036,-0.259,-0.63,-0.764,-0.935,-1.102,-1.498,-1.384,-1.494,-1.46,-1.245,-1.039,-0.75,-0.568,-0.321,-0.176,0.182,0.514,0.262,0.943,1.328,0.919,1.281,1.479,1.207,0.988,0.653,0.43,0.212,0.004,-0.295,-0.579,-0.793,-1.175,-1.352,-1.262,-1.772,-1.93,-1.869,-1.568,-1.058,-0.872,-0.594,-0.176,0.13,0.385,0.452,0.328,0.298,-0.033,0.013,-0.228,-0.343,-0.154,0.214,0.339,0.55,0.319,0.06,-0.242,-0.845,-0.038,-0.096,-0.212,-0.39,-0.925,-0.435,-0.074,0.232,0.561,0.582,0.239,0.087,0.006,0.1,0.342,0.644,0.484,0.207,-0.075,-0.157,-0.795,-0.949,-1.55,-1.48,-1.711,-1.659,-1.621,-1.198,-0.953,-0.657,-0.49,-0.179,0.074,0.27,0.663,0.734,0.816,1.538,1.032,1.744,0.967,0.812,0.398,0.17,-0.306,-0.327,-0.675,-0.838,-1.035,-1.252,-1.233,-1.164,-0.996,-0.958,-0.722,-0.559,-0.339,-0.085,0.016,-0.118,0.211,0.437,0.604,0.892,1.181,1.503,1.625,1.858,2.462,2.363,2.429,4.0
2.573,2.33,2.05,1.841,1.648,1.324,1.05,0.931,0.795,0.667,0.491,0.266,0.104,-0.004,0.212,0.027,-0.316,-0.55,-0.801,-0.934,-1.111,-1.34,-1.552,-1.609,-1.587,-1.637,-1.538,-1.383,-1.171,-1.156,-1.493,-1.484,-1.175,-1.099,-0.858,-0.7,-0.536,-0.461,-0.451,-0.241,0.081,0.095,0.187,0.325,0.888,0.526,0.759,0.822,0.924,0.925,0.721,0.535,0.569,0.231,0.275,0.032,-0.098,-0.379,-0.426,-0.507,-0.686,-0.722,-0.667,-0.331,-0.302,-0.075,0.006,0.33,0.251,0.705,0.822,1.118,1.433,1.654,1.359,1.631,1.476,1.289,0.605,0.527,0.265,0.072,-0.042,-0.39,-0.542,-0.825,-0.719,-0.733,-0.762,-0.52,-0.246,-0.097,0.014,0.203,0.154,0.241,0.529,0.546,0.9,0.562,0.449,0.439,0.265,0.127,-0.024,-0.124,-0.253,-0.63,-0.666,-0.651,-0.717,-1.028,-1.17,-1.311,-0.967,-1.297,-1.312,-1.223,-1.382,-1.571,-1.519,-1.571,-1.529,-1.359,-1.051,-0.82,-0.522,-0.356,-0.099,0.038,0.023,0.055,0.205,0.486,0.626,0.803,0.983,1.234,1.632,1.721,2.138,1.847,2.581,2.603,2.0
