@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.033,0.138,0.03,0.059,0.007,0.0,0.116,0.016,0.131,0.028,0.055,0.063,0.053,0.068,0.042,0.073,0.093,0.036,0.102,0.027,0.043,0.047,0.008,0.048,0.084,0.101,0.104,0.118,0.092,0.071,0.036,0.03,0.194,0.266,0.099,0.203,0.033,0.258,0.009,0.052,0.035,0.062,0.009,0.251,0.201,0.026,0.061,0.243,0.299,0.084,0.145,0.259,0.169,0.008,0.0,0.093,0.012,0.008,0.021,0.153,0.002,0.14,0.021,0.122,0.064,0.03,0.132,0.156,0.036,0.032,0.004,0.071,0.316,0.11,0.164,0.268,0.077,0.095,0.03,0.28,0.062,0.096,0.019,0.096,0.047,0.035,0.066,0.057,0.063,0.065,0.005,0.03,0.166,0.057,0.007,0.266,0.007,0.0,0.134,0.121,0.018,0.044,0.062,0.058,0.053,0.055,0.052,0.048,0.241,0.08,0.268,0.152,0.106,0.032,0.161,0.258,0.054,0.045,0.036,0.05,0.046,0.032,0.037,0.037,0.02,0.002,0.018,0.055,0.053,0.016,0.006,0.005,0.018,0.072,0.051,0.021,0.005,0.018,0.096,0.073,0.17,0.003,0.048,0.043
0.105,0.101,0.009,0.004,0.12,0.03,0.028,0.065,0.04,0.027,0.051,0.037,0.032,0.007,0.039,0.022,0.074,0.0,0.044,0.062,0.012,0.017,0.025,0.008,0.017,0.059,0.163,0.089,0.196,0.048,0.193,0.265,0.142,0.034,0.101,0.13,0.146,0.115,0.045,0.004,0.01,0.103,0.152,0.051,0.01,0.079,0.091,0.002,0.485,0.135,0.213,0.077,0.092,0.047,0.012,0.123,0.156,0.165,0.054,0.117,0.061,0.138,0.292,0.179,0.034,0.015,0.08,0.137,0.039,0.154,0.156,0.104,0.067,0.242,0.047,0.008,0.077,0.211,0.217,0.085,0.152,0.048,0.013,0.02,0.027,0.111,0.072,0.022,0.053,0.045,0.132,0.074,0.061,0.129,0.152,0.036,0.096,0.323,0.026,0.052,0.083,0.138,0.024,0.062,0.089,0.036,0.119,0.076,0.027,0.033,0.015,0.115,0.193,0.223,0.073,0.125,0.129,0.057,0.08,0.071,0.099,0.098,0.127,0.017,0.046,0.017,0.007,0.015,0.019,0.006,0.014,0.003,0.092,0.062,0.021,0.036,0.042,0.048,0.064,0.017,0.082,0.026,0.051,0.046
0.079,0.058,0.068,0.098,0.118,0.104,0.035,0.03,0.028,0.011,0.044,0.007,0.025,0.027,0.071,0.034,0.029,0.06,0.072,0.049,0.072,0.001,0.011,0.009,0.004,0.104,0.062,0.033,0.025,0.221,0.134,0.164,0.011,0.151,0.11,0.284,0.086,0.106,0.001,0.217,0.026,0.025,0.145,0.104,0.159,0.041,0.01,0.007,0.033,0.351,0.152,0.051,0.194,0.087,0.022,0.052,0.037,0.093,0.014,0.03,0.066,0.2,0.058,0.052,0.001,0.113,0.246,0.015,0.092,0.056,0.04,0.025,0.124,0.028,0.045,0.131,0.172,0.022,0.136,0.087,0.064,0.174,0.057,0.02,0.14,0.183,0.074,0.145,0.03,0.079,0.013,0.08,0.219,0.018,0.225,0.167,0.157,0.088,0.148,0.153,0.049,0.024,0.09,0.009,0.079,0.04,0.168,0.053,0.001,0.207,0.217,0.003,0.241,0.067,0.236,0.222,0.157,0.042,0.119,0.076,0.024,0.053,0.003,0.015,0.012,0.067,0.026,0.005,0.082,0.018,0.021,0.009,0.106,0.046,0.067,0.018,0.045,0.076,0.086,0.086,0.053,0.073,0.107,0.245
0.175,0.023,0.022,0.138,0.013,0.012,0.024,0.025,0.002,0.151,0.037,0.04,0.038,0.038,0.016,0.036,0.024,0.029,0.076,0.009,0.018,0.013,0.071,0.012,0.168,0.077,0.061,0.072,0.203,0.29,0.006,0.093,0.079,0.24,0.621,0.134,0.038,0.111,0.012,0.017,0.015,0.086,0.033,0.056,0.076,0.28,0.226,0.069,0.201,0.173,0.121,0.118,0.388,0.076,0.062,0.028,0.12,0.054,0.008,0.122,0.061,0.171,0.029,0.125,0.013,0.232,0.003,0.012,0.005,0.079,0.05,0.197,0.23,0.166,0.103,0.137,0.059,0.069,0.072,0.177,0.106,0.046,0.059,0.048,0.047,0.16,0.034,0.16,0.074,0.012,0.091,0.164,0.024,0.209,0.158,0.181,0.061,0.248,0.012,0.261,0.131,0.083,0.009,0.043,0.049,0.072,0.098,0.132,0.105,0.157,0.181,0.028,0.07,0.009,0.273,0.103,0.144,0.035,0.109,0.05,0.044,0.098,0.112,0.038,0.093,0.049,0.003,0.042,0.022,0.013,0.045,0.044,0.013,0.0,0.063,0.013,0.011,0.006,0.086,0.094,0.071,0.095,0.085,0.057
0.055,0.113,0.047,0.206,0.052,0.206,0.046,0.053,0.085,0.032,0.076,0.163,0.143,0.075,0.103,0.047,0.008,0.039,0.043,0.038,0.016,0.039,0.023,0.047,0.071,0.03,0.158,0.27,0.023,0.044,0.002,0.045,0.123,0.022,0.074,0.044,0.391,0.058,0.125,0.14,0.049,0.03,0.006,0.011,0.14,0.074,0.072,0.042,0.056,0.367,0.117,0.106,0.228,0.016,0.088,0.052,0.303,0.012,0.052,0.022,0.065,0.019,0.02,0.089,0.028,0.077,0.097,0.155,0.011,0.109,0.184,0.051,0.195,0.058,0.048,0.21,0.204,0.189,0.043,0.094,0.009,0.07,0.162,0.075,0.017,0.048,0.055,0.082,0.085,0.042,0.03,0.094,0.089,0.03,0.139,0.155,0.094,0.112,0.148,0.04,0.094,0.028,0.004,0.007,0.031,0.017,0.026,0.105,0.052,0.343,0.061,0.097,0.217,0.236,0.125,0.01,0.077,0.02,0.021,0.024,0.012,0.014,0.042,0.038,0.005,0.029,0.044,0.013,0.081,0.06,0.019,0.044,0.032,0.071,0.012,0.076,0.015,0.046,0.026,0.054,0.204,0.079,0.024,0.102
0.276,0.037,0.321,0.087,0.053,0.03,0.03,0.025,0.017,0.044,0.012,0.116,0.049,0.037,0.047,0.108,0.137,0.071,0.064,0.098,0.013,0.006,0.0,0.036,0.021,0.054,0.11,0.066,0.247,0.058,0.09,0.152,0.02,0.327,0.541,0.222,0.04,0.111,0.009,0.108,0.105,0.023,0.02,0.006,0.086,0.083,0.103,0.33,0.205,0.066,0.03,0.014,0.059,0.012,0.052,0.082,0.17,0.001,0.026,0.041,0.1,0.109,0.156,0.065,0.147,0.102,0.222,0.055,0.025,0.065,0.15,0.329,0.089,0.24,0.232,0.038,0.056,0.05,0.026,0.024,0.116,0.055,0.062,0.174,0.101,0.044,0.057,0.039,0.109,0.076,0.045,0.022,0.048,0.05,0.017,0.024,0.041,0.047,0.006,0.013,0.007,0.217,0.025,0.015,0.0,0.092,0.002,0.075,0.043,0.045,0.439,0.039,0.4,0.003,0.052,0.156,0.116,0.065,0.041,0.007,0.113,0.009,0.009,0.006,0.077,0.026,0.043,0.025,0.033,0.013,0.035,0.022,0.03,0.022,0.005,0.005,0.04,0.04,0.032,0.043,0.061,0.189,0.054,0.066
0.05,0.063,0.079,0.056,0.058,0.098,0.055,0.066,0.009,0.077,0.017,0.073,0.002,0.042,0.064,0.013,0.08,0.059,0.043,0.024,0.029,0.033,0.077,0.072,0.047,0.124,0.045,0.025,0.062,0.015,0.083,0.091,0.039,0.076,0.059,0.25,0.235,0.197,0.004,0.07,0.059,0.119,0.077,0.067,0.056,0.132,0.252,0.154,0.164,0.058,0.058,0.175,0.017,0.007,0.083,0.134,0.156,0.106,0.05,0.027,0.007,0.061,0.047,0.112,0.036,0.003,0.061,0.049,0.019,0.15,0.1,0.193,0.174,0.076,0.062,0.279,0.166,0.01,0.042,0.092,0.089,0.023,0.076,0.04,0.048,0.026,0.07,0.046,0.017,0.069,0.013,0.011,0.158,0.106,0.011,0.078,0.238,0.014,0.242,0.028,0.064,0.013,0.045,0.02,0.043,0.174,0.049,0.01,0.171,0.215,0.034,0.091,0.418,0.175,0.006,0.051,0.047,0.137,0.062,0.057,0.002,0.009,0.009,0.031,0.041,0.009,0.041,0.015,0.056,0.037,0.018,0.031,0.044,0.059,0.026,0.052,0.037,0.038,0.105,0.093,0.011,0.001,0.109,0.068
0.075,0.111,0.025,0.128,0.181,0.057,0.04,0.059,0.042,0.011,0.039,0.003,0.005,0.069,0.058,0.053,0.023,0.06,0.018,0.056,0.071,0.038,0.034,0.007,0.0,0.21,0.069,0.074,0.15,0.008,0.241,0.257,0.016,0.042,0.385,0.129,0.076,0.141,0.054,0.015,0.058,0.009,0.067,0.024,0.027,0.174,0.065,0.043,0.156,0.087,0.04,0.114,0.094,0.046,0.088,0.024,0.066,0.099,0.08,0.147,0.129,0.018,0.012,0.057,0.062,0.051,0.091,0.182,0.138,0.171,0.318,0.245,0.123,0.097,0.262,0.121,0.231,0.126,0.107,0.05,0.119,0.161,0.143,0.061,0.146,0.012,0.068,0.093,0.004,0.039,0.02,0.098,0.045,0.063,0.157,0.216,0.26,0.006,0.056,0.18,0.096,0.023,0.079,0.124,0.015,0.019,0.027,0.046,0.047,0.0,0.13,0.1,0.216,0.042,0.071,0.079,0.033,0.152,0.057,0.095,0.047,0.005,0.056,0.135,0.016,0.098,0.027,0.077,0.036,0.05,0.067,0.016,0.009,0.049,0.089,0.031,0.067,0.024,0.058,0.133,0.023,0.094,0.156,0.024
0.173,0.012,0.026,0.137,0.001,0.029,0.085,0.04,0.003,0.02,0.047,0.048,0.075,0.137,0.037,0.109,0.001,0.017,0.012,0.07,0.009,0.087,0.05,0.002,0.0,0.016,0.02,0.022,0.013,0.151,0.072,0.006,0.221,0.075,0.027,0.422,0.002,0.052,0.049,0.004,0.056,0.007,0.089,0.107,0.172,0.034,0.139,0.131,0.073,0.152,0.031,0.121,0.137,0.013,0.0,0.038,0.019,0.143,0.15,0.064,0.191,0.212,0.059,0.028,0.031,0.053,0.176,0.03,0.077,0.038,0.215,0.018,0.236,0.01,0.42,0.384,0.109,0.164,0.192,0.1,0.093,0.033,0.03,0.099,0.049,0.107,0.109,0.135,0.049,0.166,0.011,0.005,0.043,0.121,0.034,0.197,0.083,0.097,0.066,0.09,0.214,0.089,0.043,0.003,0.067,0.009,0.009,0.01,0.257,0.038,0.25,0.05,0.118,0.213,0.026,0.108,0.104,0.075,0.042,0.108,0.111,0.062,0.111,0.042,0.014,0.059,0.071,0.055,0.036,0.027,0.002,0.091,0.007,0.117,0.01,0.031,0.04,0.003,0.051,0.045,0.167,0.098,0.004,0.222
0.147,0.025,0.088,0.003,0.073,0.012,0.035,0.017,0.061,0.009,0.089,0.033,0.051,0.014,0.084,0.007,0.028,0.01,0.021,0.002,0.075,0.015,0.012,0.007,0.019,0.014,0.131,0.062,0.1,0.132,0.125,0.419,0.069,0.257,0.226,0.059,0.247,0.074,0.01,0.073,0.045,0.002,0.081,0.118,0.045,0.03,0.181,0.016,0.066,0.242,0.116,0.052,0.301,0.157,0.026,0.027,0.014,0.11,0.069,0.03,0.047,0.056,0.144,0.075,0.133,0.092,0.047,0.167,0.149,0.077,0.036,0.038,0.471,0.076,0.144,0.137,0.002,0.155,0.208,0.031,0.139,0.082,0.041,0.029,0.061,0.109,0.179,0.057,0.182,0.064,0.116,0.001,0.039,0.018,0.092,0.114,0.111,0.031,0.181,0.054,0.039,0.042,0.011,0.008,0.027,0.011,0.056,0.023,0.035,0.028,0.09,0.161,0.399,0.194,0.094,0.082,0.118,0.072,0.056,0.001,0.066,0.048,0.083,0.101,0.061,0.077,0.033,0.054,0.06,0.046,0.071,0.046,0.014,0.017,0.013,0.052,0.077,0.079,0.048,0.047,0.027,0.06,0.175,0.108
0.135,0.12,0.082,0.068,0.007,0.131,0.114,0.05,0.001,0.005,0.112,0.026,0.059,0.017,0.004,0.046,0.062,0.127,0.158,0.095,0.113,0.038,0.072,0.033,0.054,0.023,0.106,0.049,0.004,0.14,0.132,0.249,0.254,0.029,0.048,0.101,0.179,0.049,0.116,0.118,0.004,0.051,0.006,0.234,0.079,0.179,0.373,0.072,0.052,0.066,0.032,0.172,0.088,0.051,0.159,0.12,0.064,0.027,0.207,0.021,0.012,0.07,0.067,0.003,0.026,0.077,0.251,0.161,0.118,0.102,0.265,0.107,0.327,0.062,0.247,0.016,0.183,0.291,0.038,0.167,0.064,0.008,0.027,0.045,0.124,0.11,0.104,0.218,0.297,0.058,0.037,0.204,0.057,0.111,0.256,0.088,0.085,0.056,0.027,0.056,0.048,0.06,0.05,0.074,0.108,0.087,0.03,0.145,0.132,0.231,0.019,0.021,0.153,0.124,0.133,0.115,0.011,0.046,0.048,0.096,0.037,0.047,0.045,0.047,0.095,0.023,0.104,0.031,0.056,0.034,0.007,0.019,0.04,0.039,0.052,0.025,0.016,0.123,0.035,0.145,0.108,0.023,0.132,0.02
0.03,0.134,0.003,0.076,0.04,0.025,0.016,0.042,0.033,0.02,0.133,0.102,0.0,0.078,0.093,0.009,0.061,0.018,0.029,0.056,0.023,0.029,0.021,0.008,0.057,0.062,0.218,0.124,0.211,0.011,0.131,0.105,0.263,0.057,0.161,0.226,0.121,0.051,0.16,0.053,0.084,0.004,0.082,0.011,0.09,0.292,0.174,0.069,0.34,0.539,0.224,0.349,0.1,0.262,0.03,0.0,0.151,0.145,0.205,0.025,0.009,0.087,0.088,0.118,0.024,0.094,0.216,0.068,0.203,0.109,0.176,0.047,0.332,0.015,0.118,0.126,0.169,0.247,0.334,0.002,0.103,0.073,0.06,0.111,0.0,0.007,0.14,0.03,0.081,0.0,0.024,0.086,0.021,0.076,0.077,0.059,0.059,0.263,0.125,0.231,0.06,0.057,0.051,0.024,0.025,0.006,0.015,0.099,0.084,0.091,0.035,0.058,0.053,0.017,0.137,0.104,0.082,0.079,0.147,0.005,0.017,0.035,0.088,0.041,0.052,0.006,0.003,0.107,0.088,0.03,0.038,0.005,0.033,0.011,0.038,0.048,0.002,0.006,0.03,0.089,0.048,0.084,0.044,0.142
0.141,0.156,0.124,0.142,0.056,0.032,0.081,0.024,0.024,0.011,0.012,0.031,0.061,0.098,0.026,0.081,0.053,0.056,0.097,0.055,0.017,0.041,0.017,0.064,0.057,0.002,0.048,0.164,0.123,0.001,0.132,0.021,0.04,0.014,0.14,0.1,0.082,0.319,0.045,0.046,0.018,0.031,0.151,0.013,0.201,0.263,0.033,0.011,0.098,0.086,0.329,0.135,0.046,0.049,0.108,0.107,0.023,0.002,0.071,0.022,0.098,0.218,0.014,0.024,0.1,0.016,0.037,0.052,0.011,0.075,0.071,0.216,0.055,0.186,0.086,0.399,0.174,0.106,0.039,0.07,0.124,0.021,0.089,0.095,0.129,0.045,0.125,0.16,0.034,0.024,0.059,0.048,0.13,0.021,0.056,0.051,0.058,0.024,0.218,0.053,0.114,0.005,0.079,0.015,0.06,0.023,0.149,0.207,0.112,0.113,0.136,0.033,0.021,0.074,0.103,0.136,0.148,0.038,0.081,0.075,0.037,0.015,0.11,0.054,0.107,0.001,0.118,0.04,0.011,0.003,0.036,0.063,0.004,0.01,0.037,0.012,0.018,0.074,0.095,0.064,0.027,0.171,0.07,0.094
0.085,0.095,0.03,0.087,0.047,0.045,0.044,0.01,0.02,0.001,0.037,0.03,0.056,0.005,0.033,0.026,0.091,0.064,0.029,0.051,0.081,0.008,0.022,0.011,0.009,0.068,0.1,0.186,0.176,0.125,0.048,0.248,0.079,0.344,0.223,0.212,0.129,0.161,0.249,0.141,0.066,0.073,0.065,0.122,0.036,0.126,0.135,0.137,0.105,0.375,0.003,0.05,0.15,0.092,0.05,0.074,0.163,0.037,0.021,0.128,0.125,0.011,0.128,0.129,0.027,0.046,0.137,0.076,0.042,0.168,0.24,0.394,0.081,0.138,0.387,0.001,0.125,0.028,0.115,0.077,0.018,0.086,0.041,0.026,0.041,0.116,0.085,0.014,0.077,0.083,0.066,0.064,0.088,0.173,0.037,0.081,0.085,0.003,0.035,0.006,0.059,0.193,0.095,0.042,0.083,0.142,0.043,0.022,0.194,0.373,0.21,0.07,0.292,0.038,0.014,0.004,0.03,0.0,0.008,0.026,0.037,0.009,0.007,0.011,0.025,0.132,0.022,0.055,0.036,0.027,0.027,0.031,0.009,0.012,0.002,0.073,0.065,0.037,0.019,0.086,0.093,0.005,0.006,0.157
0.104,0.057,0.139,0.126,0.065,0.018,0.061,0.026,0.047,0.082,0.041,0.052,0.053,0.018,0.029,0.041,0.038,0.146,0.049,0.059,0.061,0.037,0.005,0.012,0.086,0.049,0.063,0.074,0.143,0.099,0.021,0.076,0.181,0.064,0.018,0.173,0.082,0.291,0.138,0.066,0.136,0.06,0.053,0.01,0.101,0.118,0.071,0.084,0.195,0.021,0.075,0.201,0.148,0.081,0.042,0.052,0.129,0.162,0.024,0.058,0.148,0.004,0.087,0.192,0.134,0.048,0.007,0.074,0.104,0.09,0.185,0.334,0.16,0.125,0.203,0.211,0.123,0.14,0.1,0.056,0.074,0.052,0.016,0.098,0.067,0.013,0.154,0.06,0.074,0.126,0.001,0.016,0.049,0.002,0.061,0.12,0.006,0.043,0.195,0.192,0.105,0.136,0.011,0.066,0.047,0.051,0.023,0.021,0.144,0.019,0.146,0.105,0.035,0.172,0.279,0.012,0.035,0.055,0.164,0.053,0.087,0.132,0.034,0.011,0.108,0.041,0.068,0.054,0.024,0.041,0.021,0.014,0.009,0.018,0.009,0.023,0.054,0.09,0.159,0.121,0.094,0.195,0.224,0.157
0.031,0.04,0.142,0.022,0.02,0.069,0.119,0.026,0.02,0.041,0.087,0.032,0.003,0.039,0.134,0.106,0.002,0.061,0.091,0.033,0.019,0.053,0.008,0.063,0.052,0.047,0.073,0.063,0.082,0.012,0.199,0.286,0.098,0.129,0.195,0.067,0.054,0.14,0.009,0.023,0.015,0.14,0.012,0.003,0.009,0.083,0.039,0.071,0.312,0.048,0.215,0.068,0.117,0.027,0.031,0.075,0.254,0.044,0.114,0.047,0.023,0.006,0.049,0.008,0.014,0.003,0.009,0.026,0.099,0.125,0.068,0.251,0.308,0.151,0.166,0.14,0.015,0.192,0.144,0.084,0.126,0.079,0.096,0.049,0.044,0.198,0.174,0.047,0.05,0.054,0.037,0.012,0.058,0.218,0.192,0.072,0.028,0.195,0.009,0.045,0.014,0.006,0.156,0.06,0.033,0.117,0.057,0.022,0.004,0.003,0.018,0.151,0.137,0.035,0.044,0.139,0.214,0.128,0.041,0.0,0.067,0.027,0.039,0.022,0.036,0.105,0.051,0.005,0.066,0.025,0.001,0.045,0.006,0.041,0.004,0.013,0.042,0.072,0.037,0.066,0.128,0.042,0.002,0.092
0.044,0.058,0.025,0.085,0.006,0.003,0.052,0.002,0.078,0.054,0.039,0.085,0.024,0.002,0.104,0.083,0.107,0.123,0.023,0.076,0.008,0.044,0.002,0.068,0.112,0.14,0.046,0.073,0.01,0.021,0.073,0.053,0.052,0.344,0.15,0.37,0.07,0.114,0.156,0.089,0.006,0.107,0.034,0.065,0.184,0.218,0.071,0.245,0.2,0.017,0.152,0.222,0.158,0.088,0.074,0.035,0.01,0.124,0.048,0.017,0.122,0.157,0.056,0.099,0.007,0.071,0.014,0.021,0.073,0.076,0.059,0.38,0.09,0.377,0.018,0.261,0.06,0.196,0.107,0.013,0.114,0.172,0.073,0.133,0.028,0.026,0.144,0.169,0.156,0.074,0.143,0.046,0.069,0.071,0.033,0.015,0.157,0.051,0.149,0.069,0.15,0.23,0.175,0.028,0.01,0.056,0.154,0.119,0.26,0.186,0.007,0.054,0.219,0.142,0.101,0.056,0.201,0.005,0.095,0.115,0.019,0.095,0.029,0.076,0.021,0.07,0.016,0.0,0.011,0.094,0.032,0.054,0.022,0.016,0.093,0.05,0.001,0.008,0.019,0.074,0.201,0.099,0.013,0.035
0.158,0.023,0.03,0.102,0.058,0.018,0.048,0.071,0.042,0.076,0.015,0.005,0.052,0.075,0.09,0.192,0.036,0.006,0.078,0.047,0.029,0.05,0.025,0.059,0.019,0.044,0.115,0.009,0.161,0.262,0.112,0.252,0.026,0.041,0.161,0.111,0.146,0.094,0.286,0.003,0.02,0.046,0.016,0.047,0.096,0.101,0.098,0.313,0.047,0.048,0.085,0.078,0.064,0.068,0.046,0.291,0.151,0.012,0.042,0.018,0.123,0.048,0.011,0.045,0.018,0.139,0.038,0.144,0.033,0.112,0.109,0.139,0.172,0.17,0.237,0.08,0.113,0.048,0.078,0.062,0.073,0.019,0.097,0.189,0.07,0.091,0.103,0.052,0.122,0.089,0.003,0.012,0.107,0.127,0.238,0.13,0.073,0.095,0.083,0.267,0.049,0.061,0.086,0.121,0.042,0.077,0.01,0.084,0.151,0.138,0.015,0.081,0.155,0.013,0.305,0.151,0.078,0.171,0.033,0.066,0.013,0.057,0.0,0.048,0.024,0.066,0.018,0.094,0.005,0.049,0.004,0.067,0.037,0.008,0.009,0.006,0.016,0.133,0.053,0.109,0.1,0.135,0.055,0.101
0.052,0.071,0.127,0.064,0.103,0.065,0.018,0.068,0.092,0.013,0.011,0.053,0.076,0.115,0.152,0.076,0.055,0.038,0.038,0.093,0.004,0.017,0.012,0.004,0.031,0.007,0.013,0.195,0.202,0.004,0.007,0.053,0.145,0.106,0.258,0.072,0.089,0.05,0.159,0.024,0.044,0.119,0.025,0.022,0.139,0.061,0.32,0.252,0.578,0.295,0.306,0.228,0.017,0.083,0.087,0.113,0.128,0.012,0.042,0.03,0.116,0.007,0.016,0.194,0.061,0.089,0.033,0.069,0.142,0.08,0.015,0.138,0.1,0.028,0.002,0.025,0.05,0.017,0.077,0.005,0.174,0.006,0.049,0.065,0.133,0.138,0.075,0.004,0.081,0.166,0.101,0.066,0.049,0.184,0.068,0.053,0.185,0.296,0.123,0.108,0.161,0.037,0.113,0.033,0.078,0.151,0.013,0.008,0.084,0.113,0.073,0.148,0.137,0.143,0.137,0.092,0.023,0.036,0.006,0.105,0.011,0.041,0.04,0.033,0.086,0.088,0.09,0.019,0.001,0.037,0.039,0.078,0.036,0.052,0.005,0.014,0.041,0.028,0.007,0.098,0.116,0.046,0.011,0.003
