@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.317,0.343,-0.369,-1.047,-0.117,-0.578,-0.345,-0.605,-0.588,-0.345,-0.184,-0.094,-0.486,-0.54,-0.297,-0.423,-0.623,-0.013,-0.192,-0.515,-0.56,-0.378,-0.226,-0.288,-0.473,-0.058,-0.138,-0.344,-0.071,-0.351,-0.173,-0.131,-0.186,-0.538,0.116,-0.042,-0.105,-0.099,-0.38,-0.693,-1.087,-0.509,-0.169,-0.156,0.118,-0.462,-0.146,-0.019,-0.094,-0.065,-0.054,-0.761,1.382,-0.596,-0.326,-5.25,-2.573,-7.411,-2.955,8.083,-0.836,-0.744,-1.125,0.143,0.244,0.106,0.277,0.19,0.159,1.115,-0.355,0.334,0.356,0.426,1.179,-0.606,2.342,0.684,0.964,1.484,2.519,2.112,2.838,0.019,1.547,0.943,0.842,0.697,0.188,-2.975,0.087,-0.184,1.713,0.27,0.387,0.397,0.51,0.124,0.063,0.8,0.276,0.212,0.355,0.317,0.766,0.271,0.299,-0.143,0.105,0.242,0.277,0.321,0.455,0.27,0.408,0.998,1.498,-0.283,0.41,0.367,0.106,0.032,-0.155,0.305,0.031,0.489,0.073,-0.245,1.206,-0.085,0.502,2.012,1.113,0.505,0.257,0.676,2.0
-0.32,0.013,-0.776,-0.217,-0.334,-0.156,-0.201,-0.586,-0.395,-0.074,-0.309,-0.389,-0.208,-0.095,-0.294,-0.909,-0.313,-0.281,-0.451,-0.045,-0.409,-0.243,-0.556,-0.288,-0.302,-0.03,-0.266,0.103,-0.261,-0.192,-0.381,-0.197,-0.387,-0.428,-0.618,0.254,-0.262,-0.695,-0.198,-0.329,-0.465,-0.328,-0.341,-0.658,-0.371,-0.5,-0.434,0.153,-0.387,0.34,-1.506,1.772,1.486,0.742,-4.736,10.72,-5.628,-2.878,6.206,-1.036,-0.41,-0.316,0.54,0.022,-0.062,0.763,0.155,0.016,0.099,0.11,0.365,0.475,0.799,1.191,1.325,1.199,1.493,2.34,1.746,2.817,2.977,3.808,3.33,0.687,-1.984,4.553,2.602,-2.161,0.271,0.124,-0.425,0.04,0.862,0.005,-0.023,0.141,-0.034,0.026,0.012,0.103,-0.66,-0.371,0.383,0.146,0.269,0.129,0.021,-0.018,0.079,-0.003,-0.12,0.076,0.453,0.107,0.116,0.198,-0.967,-0.001,0.141,0.04,0.241,0.713,0.687,0.281,-0.162,0.438,0.716,0.517,0.747,0.574,0.232,0.092,0.16,0.002,0.153,0.238,2.0
-1.033,0.594,0.89,-0.024,0.072,0.281,-0.96,0.189,0.082,-0.117,0.341,0.015,0.195,-0.091,0.318,-0.459,0.312,0.087,0.06,0.096,0.131,0.058,-0.392,0.077,0.503,-0.179,0.062,-0.18,0.128,0.13,-0.455,0.007,-0.15,0.632,0.248,0.184,0.033,-0.149,-0.612,-0.204,0.069,0.055,0.013,-0.244,-0.419,-0.128,-0.099,0.28,1.074,1.152,3.267,3.122,-0.47,3.198,-6.715,-3.857,-1.139,-0.512,-1.963,0.966,-3.698,2.402,0.034,-0.287,-0.189,-0.024,0.026,-0.139,0.202,0.141,0.647,0.711,0.214,-0.699,0.463,0.606,0.73,1.123,1.879,0.651,5.745,1.369,-0.102,0.912,2.874,0.642,-0.982,1.056,-0.507,0.598,0.248,0.701,-0.359,0.037,0.02,0.021,-0.091,0.104,0.023,0.005,-0.371,-0.235,0.092,0.067,0.051,-0.068,0.312,-0.114,-0.118,-0.382,-0.507,-0.447,-0.184,-0.368,0.703,-0.503,-0.253,-0.571,-0.354,-0.073,-0.065,-0.246,-0.219,-0.094,-0.499,-0.348,-0.537,-0.492,1.009,0.729,-0.104,-0.6,0.364,0.008,-0.161,-0.209,1.0
0.469,-0.228,-0.108,0.043,0.012,-0.317,0.241,-0.269,-0.089,-0.333,-0.045,0.265,0.211,-0.024,-0.019,-0.104,0.101,-0.082,0.067,-0.464,-0.082,-0.279,-0.341,-0.33,-0.123,0.429,-0.34,0.071,-0.062,0.051,0.258,0.072,0.164,0.208,0.399,-0.18,-0.538,-0.447,-0.902,-0.377,-0.564,-0.489,-0.236,-0.181,0.021,-0.2,-0.157,-0.079,0.111,0.107,2.783,2.346,-0.783,-9.147,-5.513,-3.677,-7.306,-0.537,-2.167,-1.395,0.916,1.573,-0.671,-0.053,0.022,0.481,-0.296,0.485,0.113,0.213,0.3,0.208,0.398,0.341,-0.357,0.524,0.783,0.645,1.653,1.048,1.693,0.258,1.706,1.278,1.181,-3.054,1.294,-0.09,0.945,0.173,0.27,0.018,-0.373,0.066,-0.067,0.075,-0.082,0.037,0.111,0.372,0.076,0.107,0.238,0.296,-0.342,0.046,0.109,-0.084,0.486,0.069,0.017,0.081,-1.032,0.44,0.034,0.01,0.038,-0.433,0.249,-0.105,0.289,0.79,-0.155,-0.316,-0.554,-0.165,-0.812,-0.036,-0.039,0.183,0.219,0.055,-0.06,-0.55,0.12,0.222,1.0
0.628,-0.065,0.137,0.314,-0.279,0.017,-0.704,0.201,0.315,0.03,0.154,0.103,0.06,0.023,-0.11,0.047,-0.11,0.07,0.086,-0.133,-0.082,-0.109,-0.087,-0.115,0.761,0.343,0.382,-0.188,0.133,0.187,-0.433,-0.145,-0.554,-0.085,-0.071,0.554,0.067,-0.291,-0.104,-0.024,-0.326,0.325,-0.178,-0.108,0.188,-0.377,-0.306,-0.212,-0.243,-0.653,-1.852,-3.2,0.981,4.14,6.617,-9.96,-1.627,2.957,-4.204,-8.334,1.878,-0.359,0.546,-0.314,-0.176,-0.081,-0.116,0.075,0.1,0.166,0.857,0.298,1.295,-0.054,0.661,0.939,0.89,1.479,2.157,1.87,4.374,3.21,2.653,2.369,3.43,1.369,-4.156,0.554,-0.206,-0.027,-0.045,0.225,0.008,0.061,0.01,0.002,-0.064,-0.179,0.219,-0.09,-0.028,-0.037,0.43,0.063,0.044,0.032,0.017,0.156,-0.216,-0.029,0.256,0.112,0.349,-0.19,0.137,0.198,-0.067,-0.413,0.279,-0.297,-0.596,-0.098,-0.543,0.128,-0.481,-0.116,0.191,0.005,-0.167,0.054,0.205,0.452,0.5,0.309,-0.229,-0.125,2.0
0.176,1.052,0.174,0.233,0.7,0.116,0.183,0.105,0.031,0.025,0.207,0.932,0.082,0.015,-0.216,-0.196,0.082,-0.012,-0.35,0.061,-0.331,0.041,-0.273,0.084,0.065,-0.056,-0.258,-0.678,-0.052,-0.247,0.543,0.266,-0.256,0.226,0.852,0.081,0.442,-0.193,-0.218,-0.292,-0.315,-0.24,-0.002,-0.283,-0.221,-0.23,-0.388,-0.958,-0.516,-3.572,0.944,0.078,2.475,-8.481,-5.777,-3.593,-0.967,-7.19,-2.311,-2.345,-1.382,-0.196,-0.195,-0.174,0.085,-0.169,-0.005,0.055,0.198,0.069,0.23,-0.132,0.413,0.804,0.678,1.244,1.33,0.596,1.448,1.424,0.28,0.412,0.174,0.458,-0.032,0.251,0.072,-0.727,0.309,-0.275,0.928,0.944,-0.009,0.152,0.103,0.241,0.05,0.17,0.373,0.088,0.211,0.125,0.089,0.098,-0.138,0.015,-0.04,-0.385,0.151,0.017,0.181,-0.08,0.117,-0.03,-0.102,-0.06,0.005,0.262,0.024,-0.327,-0.082,-0.173,0.31,-0.089,0.051,-0.087,0.1,1.904,-0.274,0.494,-0.007,-0.024,0.563,-0.066,0.121,-0.448,2.0
-0.457,0.024,0.374,0.272,-0.159,-0.378,-0.153,0.0,0.08,-0.018,0.09,-0.025,0.003,0.5,-0.071,0.152,-0.063,-0.129,0.057,-0.24,-0.7,-0.112,0.065,0.008,-0.364,-0.131,-0.118,-0.387,-0.117,-0.241,-0.177,0.037,-0.063,0.077,-0.113,0.324,0.068,-0.033,-0.036,-0.194,0.368,-0.482,0.051,-0.275,-0.291,-0.206,-0.273,-0.148,1.49,-1.288,0.487,2.028,0.457,-1.881,-5.103,-9.157,-3.13,-1.705,-8.588,-0.759,6.68,0.039,-1.52,-0.023,-0.058,0.349,0.091,0.001,0.212,0.475,0.016,0.873,0.631,0.842,1.167,1.257,1.124,1.89,2.296,1.89,2.663,2.221,1.673,1.452,0.815,0.6,-1.375,0.044,-3.139,-0.639,-0.117,0.519,0.296,-0.2,-0.037,0.67,-0.05,0.111,0.209,0.045,0.046,0.06,-0.146,0.117,0.794,-0.046,0.087,-0.349,0.337,-0.01,-0.018,-0.042,-0.098,-0.071,-0.011,0.488,0.681,-0.041,0.034,-0.019,-0.075,-0.026,-0.238,0.079,-0.03,0.778,0.159,0.151,-0.354,0.104,0.315,0.843,-0.395,-0.4,-0.092,-1.505,2.0
0.518,0.335,0.393,0.49,0.546,1.107,0.451,0.458,0.451,-0.108,0.529,-0.014,0.338,0.568,0.295,0.456,0.624,0.403,0.029,0.884,0.259,0.385,0.46,0.444,0.479,0.459,0.861,0.389,0.07,0.106,0.153,0.325,0.385,0.365,0.925,0.331,0.131,0.554,0.197,-0.099,0.091,-0.157,0.497,-0.082,0.226,0.339,0.352,0.289,0.527,1.791,0.332,1.993,1.776,-11.068,-2.677,-9.929,-4.865,-0.244,-1.724,-0.094,0.244,-2.458,-0.387,1.156,0.348,0.43,0.276,0.35,0.327,0.318,0.202,0.195,0.507,1.437,0.041,1.615,0.129,0.843,-0.613,1.513,0.979,1.504,1.462,0.601,3.935,0.565,0.099,-0.199,1.97,-0.069,-0.434,-0.969,-0.156,-0.138,-0.101,-0.103,0.091,-0.082,-0.265,-0.18,-0.358,-0.22,-0.218,0.048,-0.139,-0.324,-0.414,-0.116,-0.281,-0.352,-0.55,-0.305,-0.051,-0.263,-0.486,-0.717,-0.235,-0.585,-0.403,-0.653,-0.278,-0.485,-0.664,-0.43,-0.36,-0.441,-0.532,-0.086,0.61,-0.414,0.315,-0.571,-0.546,-1.505,-1.734,-0.869,2.0
0.953,-0.073,-0.219,-0.069,-0.0,-0.866,0.024,0.066,-0.739,-0.51,-0.177,0.276,-0.163,-0.256,-0.128,-0.127,-0.154,-0.164,-0.038,0.134,-0.151,0.112,-0.314,-0.191,-0.12,-0.306,-0.016,-0.174,-0.229,-0.312,-0.092,-0.08,-0.138,-0.628,-0.091,-0.225,-0.179,-0.118,-0.01,-0.016,-0.341,-0.257,-0.216,-0.213,-0.254,-0.313,0.13,-0.365,-0.629,0.031,0.477,-2.278,-0.267,-6.067,0.853,3.012,-1.203,-3.487,-6.763,1.061,-2.139,-3.59,-0.305,-0.279,0.057,-0.224,0.007,-0.068,0.075,-0.129,0.064,0.399,0.189,0.241,1.507,0.279,0.01,0.681,2.842,0.603,1.618,-0.391,1.747,2.903,2.596,5.79,1.955,2.247,2.456,2.521,-0.33,0.898,0.948,-0.03,0.17,-0.035,-0.118,-0.272,-0.058,-0.135,0.094,-0.005,-0.091,-0.121,-0.077,0.0,0.32,-0.119,-0.231,0.196,-0.051,0.094,-0.377,-0.136,0.486,-0.046,-1.291,-0.11,-0.016,-0.174,-0.19,-0.18,-0.277,0.523,-0.406,-0.132,-0.042,-0.652,-1.056,0.028,0.054,-0.284,-0.344,-0.352,0.358,-0.358,1.0
-0.438,0.394,-1.347,0.384,0.427,0.32,0.43,0.369,0.361,0.31,-0.662,0.554,0.313,0.37,0.843,0.227,0.552,0.19,0.558,0.23,0.933,0.832,0.291,0.176,-0.641,0.275,0.513,-0.219,0.301,0.119,0.29,0.233,0.299,0.166,0.442,0.287,0.018,0.168,-0.108,-0.206,0.111,0.099,-0.002,0.023,-0.181,0.18,0.044,0.132,-0.041,-0.341,-2.021,3.473,-5.137,-3.503,-6.623,-3.604,-3.154,-2.547,3.069,0.444,-0.537,-0.003,0.045,0.079,0.253,0.47,0.211,0.236,0.329,0.661,0.361,0.29,-0.12,0.1,0.993,0.39,0.34,-2.489,1.79,0.629,1.634,1.104,2.07,3.866,2.424,1.959,2.018,1.175,0.988,0.424,0.086,0.334,-0.047,-0.547,-0.044,-0.267,-0.195,-0.31,-0.257,-0.294,0.045,-0.135,-0.235,-0.243,-0.204,-0.302,-0.118,-0.287,-0.237,-0.223,-0.371,-0.355,-0.194,-0.254,0.263,-0.326,-0.052,-0.47,-0.333,-0.28,-0.313,-0.325,-0.562,-0.336,-0.8,-0.245,-0.639,-1.178,-0.381,-0.317,-0.46,0.834,-0.147,-0.51,-0.542,-0.331,1.0
0.079,0.283,-0.751,-0.482,-1.621,-1.322,-0.763,-0.519,-0.046,-0.526,-0.38,-0.41,-0.553,-0.311,-0.5,-0.359,-0.589,-0.076,-0.318,-0.518,-0.456,-0.579,-0.388,-0.578,-0.38,-0.191,-0.456,-0.269,-0.305,-0.152,-0.289,-0.19,-0.174,-0.216,-0.325,-0.262,-0.164,-0.174,-0.886,0.032,-0.464,-0.34,-0.542,-0.541,-0.575,-0.558,-0.513,0.317,-0.377,-1.321,3.391,0.275,-9.519,2.813,8.837,-2.439,-1.371,-4.61,-0.878,-0.309,0.116,-2.472,1.216,-0.208,-0.26,0.063,0.046,0.137,0.171,0.121,0.387,0.303,0.291,0.23,0.753,0.611,0.073,-0.487,0.351,1.108,3.578,1.709,1.159,5.075,2.943,2.499,3.734,1.706,1.583,0.149,1.017,0.42,-0.106,0.112,0.0,-0.104,0.067,0.208,0.367,0.334,0.408,0.379,0.199,0.334,0.351,0.189,0.558,0.43,0.78,0.322,0.453,-0.112,0.442,0.602,0.19,0.21,0.264,0.297,0.427,0.149,0.008,0.46,-0.168,1.64,0.218,0.218,0.289,0.303,1.077,-0.014,0.225,0.118,0.166,0.302,0.207,0.411,1.0
-0.81,-0.455,-0.617,-0.466,-0.624,-0.728,-1.034,-0.623,-0.177,-0.747,-0.626,-0.475,-0.784,-0.513,-0.506,-0.394,-0.531,-0.653,-0.575,-0.564,-0.372,-0.53,-0.594,-0.471,-0.483,-0.514,-0.171,-0.532,-0.369,-0.655,-0.416,-0.528,-0.144,-0.093,-0.312,-0.216,-0.192,-0.232,-0.124,-0.289,-0.444,-0.372,-0.461,-0.352,-0.455,-0.477,-0.613,-0.38,0.203,-1.727,-0.005,0.449,1.892,5.576,1.573,-2.297,-6.98,3.811,4.854,7.67,-2.069,-0.174,1.279,-0.151,0.087,0.025,0.183,0.227,0.204,0.292,0.229,0.306,0.367,-0.451,1.574,0.633,0.817,1.312,1.422,1.422,1.68,1.731,1.959,2.186,0.328,2.273,1.315,1.656,2.442,1.659,0.196,0.547,0.318,-0.085,0.132,0.175,0.459,0.271,-0.049,0.164,0.314,0.169,0.736,0.3,0.394,0.337,-0.309,0.427,0.389,0.289,0.3,0.165,0.242,0.158,0.271,0.234,0.225,0.244,0.067,0.16,0.123,0.635,0.052,0.367,0.193,0.084,0.192,0.19,0.2,0.433,0.252,-0.217,0.238,0.082,-0.227,0.382,1.0
0.004,-0.318,0.306,0.024,0.134,0.193,0.264,0.105,0.118,0.088,0.327,0.065,0.336,0.043,0.204,0.187,-0.034,0.288,0.643,-0.045,0.077,0.049,-0.22,0.258,0.02,-0.065,0.186,-0.091,0.086,-0.16,0.228,0.374,0.171,-0.062,-0.252,-0.824,-0.315,-0.196,-0.361,-0.196,-0.153,-0.067,-0.236,-0.21,-0.303,-0.022,-0.351,0.042,0.501,0.715,-3.5,-5.487,-2.614,-3.933,-4.128,-5.459,-0.688,-2.194,-2.581,-0.959,0.344,-0.659,-0.099,0.039,0.03,0.165,0.321,0.215,0.277,0.282,0.98,0.09,0.441,0.63,0.401,3.126,0.266,1.168,1.827,1.683,2.23,3.313,1.317,0.196,1.058,-0.547,0.292,-1.382,-0.224,0.671,0.626,0.396,0.937,-0.253,0.018,0.094,0.001,-0.371,0.219,0.049,-0.015,-0.039,-0.096,-0.002,0.14,0.197,0.212,0.071,-0.023,0.27,-0.127,-0.01,0.207,0.029,0.127,0.096,0.086,-0.106,0.815,-0.716,0.293,0.141,-0.187,0.029,0.132,-0.559,0.651,0.282,0.138,0.028,-0.994,0.434,0.332,-0.002,-0.043,0.186,1.0
-0.172,0.306,-0.235,-0.829,-0.247,0.007,-0.259,-0.539,-0.597,-0.346,-1.052,0.006,-0.305,-0.368,-0.021,-0.651,-0.514,-0.45,-0.778,-0.523,-0.435,-0.125,-0.274,-0.299,-0.755,-0.312,-0.373,-1.116,-0.617,-0.425,-0.602,-0.358,-0.385,-0.092,-0.268,-0.169,-0.089,0.163,-0.837,-0.408,-0.256,-0.446,-0.59,-0.293,-0.698,-0.727,-0.609,-0.163,-0.698,-0.044,-0.486,0.478,-8.33,-0.636,0.314,-2.039,-5.297,-1.924,-6.603,-0.847,-0.582,-1.118,-0.659,0.086,-0.223,-0.688,-0.235,-0.1,-0.062,-0.17,0.302,-0.192,0.136,0.281,-0.173,-0.223,0.776,0.771,0.596,1.657,1.817,2.128,3.244,2.769,3.957,4.737,3.564,0.986,1.109,0.49,2.526,0.203,-0.432,0.055,-0.046,-0.155,0.035,0.026,-0.124,-0.039,0.083,0.047,0.206,0.08,0.168,-0.052,0.196,0.061,0.087,0.215,0.606,0.177,-0.391,0.044,0.531,0.102,0.019,0.123,0.205,-0.122,0.13,0.301,0.078,0.337,-0.1,0.269,0.386,0.291,0.284,0.521,0.551,0.302,0.446,0.626,-0.027,0.568,1.0
-0.159,0.51,0.177,0.114,0.453,0.269,-0.067,0.302,-0.05,-0.041,0.66,0.001,-0.135,-0.049,0.085,-0.048,-0.042,-0.058,-0.039,-0.169,-0.362,0.107,-0.189,0.243,-0.112,-0.096,-0.13,-0.217,-0.387,0.007,-0.147,-0.144,0.061,-0.026,-0.273,0.209,-0.334,-0.668,-0.145,-0.21,0.533,-0.002,-0.266,-0.324,-0.446,-0.249,-0.351,-0.208,-0.288,0.048,1.08,-2.776,-10.001,-0.481,-15.046,-4.998,5.193,-0.05,-0.799,3.236,0.187,0.058,0.108,-0.044,-0.257,-0.134,0.089,0.06,0.147,0.264,0.368,0.33,0.983,0.81,1.249,1.907,1.157,1.22,1.913,2.023,2.107,0.051,0.989,0.79,-0.631,-0.151,-0.406,-0.016,0.919,-0.517,-1.056,0.215,0.459,0.318,-0.165,0.207,-0.134,-0.565,0.099,0.157,0.435,-0.113,0.146,0.172,0.059,0.058,-0.293,0.055,-0.062,0.127,0.062,-0.017,0.123,-0.182,0.171,0.018,-0.414,-0.01,-0.026,0.162,0.048,0.081,0.206,-0.008,-0.251,0.158,0.523,0.122,0.055,-0.568,-0.304,-0.497,-0.133,-0.05,0.604,-0.117,2.0
-0.15,-0.136,-0.967,0.08,0.003,0.625,-0.159,-0.159,0.126,0.036,0.116,-0.355,0.175,-0.004,-0.025,0.025,0.01,-0.053,-0.06,0.303,-0.142,-0.019,-0.256,0.083,-0.086,-0.071,-0.036,-0.278,-0.115,0.018,-0.314,0.055,-0.062,-0.049,0.217,0.305,-0.026,-0.177,-0.265,0.102,0.796,-0.263,-0.149,-0.238,-0.171,-0.322,-0.159,-0.131,0.113,-0.368,0.095,1.957,1.384,-22.417,-7.062,-4.759,-2.724,-4.709,3.634,-0.568,0.119,0.323,0.12,-2.031,0.068,0.292,0.207,0.082,0.11,0.413,0.313,0.277,0.429,0.406,0.7,0.909,3.235,3.267,1.861,2.703,1.374,2.367,0.334,2.86,2.249,1.242,6.991,0.775,0.8,-0.586,0.007,0.094,-0.123,-0.087,0.002,-0.145,-0.055,0.017,-0.055,0.287,-0.238,-0.042,-0.053,0.207,-0.068,-0.056,-0.353,0.083,-0.139,-0.13,0.244,-0.129,-0.279,-0.085,-0.464,-0.928,-0.198,-0.241,0.369,-0.436,-0.36,-0.47,-0.443,-0.399,-0.211,-0.536,0.942,-0.618,-0.416,-0.758,-0.188,0.266,-0.544,-0.487,0.05,-0.404,1.0
-0.576,-0.384,-0.555,-0.406,-0.507,-0.631,-0.42,-0.392,-0.07,-0.348,-0.394,-0.175,-0.112,-0.373,-0.923,-1.219,-0.876,-0.419,-0.574,-0.14,0.283,-0.356,-0.329,-0.314,-0.166,-0.279,-0.261,-0.083,-0.273,-0.13,0.274,-0.261,-0.213,-0.176,-0.497,0.094,-0.087,0.482,-0.025,-0.278,-0.596,-0.346,-0.453,-0.267,-0.335,-0.351,-0.118,-0.213,-0.098,0.936,0.27,-1.513,3.365,1.611,8.214,-0.142,-2.599,-7.578,-6.25,-4.701,-2.633,2.187,-1.526,-0.222,0.054,0.394,-0.151,0.19,0.34,0.181,0.825,0.43,0.268,0.694,-0.31,0.173,0.627,0.306,-0.576,1.096,1.084,3.578,1.362,1.908,-1.754,1.61,0.55,1.574,0.85,0.621,2.503,0.368,-0.001,0.076,0.356,0.219,0.772,0.21,0.265,0.13,0.84,0.321,0.444,0.261,0.174,0.323,0.321,0.348,0.311,0.293,0.284,0.469,0.334,0.306,0.319,0.414,0.244,0.434,0.765,0.425,0.52,0.439,0.566,0.513,0.638,0.568,0.025,1.395,0.695,1.326,0.442,0.599,0.774,0.285,0.381,0.592,2.0
0.119,0.063,0.087,0.206,0.066,-0.11,-0.43,-0.038,0.821,0.478,-0.008,0.369,-0.084,-0.033,0.006,-0.95,-0.064,-0.054,-0.553,-0.375,-0.066,-0.231,-0.003,-0.115,-0.067,-0.446,-0.146,-0.214,-0.25,-0.012,0.091,0.011,0.622,0.023,0.08,0.066,0.172,0.027,0.034,-0.166,-0.451,0.012,-0.216,-0.193,-0.552,-0.249,-0.069,-0.085,-0.22,1.297,4.361,1.195,-5.046,-7.74,0.407,-4.701,5.843,-3.841,-0.982,-5.966,-0.495,0.038,-0.496,0.088,-0.113,-0.077,0.454,-0.232,0.118,0.117,0.404,0.286,0.061,0.426,1.11,0.7,1.657,0.584,-0.955,2.084,1.063,3.194,2.463,2.201,-1.587,3.142,1.98,2.096,1.695,1.894,0.592,1.266,-0.096,0.148,-0.082,-0.289,-0.067,-0.137,0.228,0.028,-0.079,-0.093,-0.192,-0.048,-0.168,-0.509,-0.027,0.233,-0.296,-0.109,0.372,-0.286,-0.799,-0.268,-0.34,-0.418,-0.285,0.118,-0.076,-0.088,-0.313,-0.298,-0.225,0.184,-0.805,-0.67,-1.104,1.315,-0.212,0.432,-0.695,-0.466,-0.437,-0.438,-0.053,-0.449,1.0
