@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.411,0.902,0.556,0.099,0.276,0.177,0.254,0.168,0.251,0.009,0.478,0.572,0.552,0.297,0.124,0.157,0.158,0.064,0.073,0.113,0.216,0.228,0.521,0.324,0.045,0.09,0.466,0.345,0.12,0.146,0.403,0.024,0.103,0.073,0.017,0.11,0.269,0.265,0.227,0.16,0.363,0.08,0.012,0.188,0.002,0.084,0.259,0.583,0.745,1.276,1.426,2.946,5.887,7.456,7.296,4.921,6.685,0.501,2.883,7.867,1.793,1.91,0.076,0.243,0.324,0.161,0.062,0.009,0.49,0.5,0.333,0.003,0.047,1.009,1.223,0.501,0.167,0.364,0.862,0.033,0.52,0.625,2.621,1.041,0.146,1.118,0.767,0.789,0.49,1.113,0.971,0.795,0.198,0.155,0.059,0.081,0.045,0.117,0.033,0.242,0.065,0.266,0.235,0.312,0.436,0.031,0.175,0.225,0.22,0.255,0.155,0.083,0.033,0.288,0.07,0.318,0.164,0.154,0.009,0.167,0.476,0.085,0.597,0.359,0.827,0.266,0.114,0.136,0.673,0.022,0.672,0.601,0.25,0.57,0.152,0.19
0.758,0.205,0.125,0.093,0.145,0.075,0.035,0.037,0.143,0.119,0.028,0.219,0.111,0.312,0.391,0.374,0.104,0.139,0.15,0.071,0.113,0.133,0.063,0.247,0.184,0.006,0.049,0.057,0.017,0.167,0.244,0.123,0.349,0.281,0.433,0.248,0.122,0.202,0.535,0.25,0.111,0.307,0.17,0.317,0.056,0.104,0.107,0.201,0.142,2.312,2.53,0.472,0.692,0.646,0.731,3.605,0.813,5.356,2.539,0.047,2.719,1.286,1.3,0.515,0.041,0.342,0.059,0.055,0.045,0.106,0.317,0.435,0.066,0.42,0.654,0.377,0.012,0.679,0.017,0.264,0.016,0.953,0.062,0.047,1.365,0.483,2.037,4.066,0.635,0.947,0.202,0.326,0.118,0.136,0.184,0.343,0.029,0.147,0.126,0.178,0.001,0.039,0.324,0.074,0.09,0.083,0.074,0.022,0.356,0.244,0.032,0.05,0.285,0.101,0.082,0.433,0.256,0.265,0.296,0.406,0.321,0.229,0.25,0.567,0.167,0.134,0.301,0.071,0.752,0.071,0.18,0.2,0.653,0.255,0.292,0.513
1.24,0.242,0.374,0.451,0.193,0.195,0.392,0.726,0.415,0.278,0.04,0.024,0.123,0.355,0.436,0.094,0.2,0.185,0.206,0.215,0.199,0.061,0.186,0.437,0.355,0.019,0.043,0.152,0.287,0.338,0.4,0.103,0.22,0.135,0.063,0.325,0.653,0.181,0.475,0.304,0.121,0.348,0.107,0.252,0.324,0.285,0.211,0.072,0.407,0.662,1.008,0.998,4.728,1.161,1.096,4.993,0.019,6.244,3.791,3.439,2.217,0.446,0.689,0.237,0.094,0.226,0.117,0.13,0.103,0.347,0.037,0.606,0.325,0.251,0.055,0.314,2.137,0.68,1.195,0.704,0.106,0.865,0.796,1.489,0.802,0.511,1.093,0.769,0.943,0.444,1.483,0.085,0.343,0.005,0.126,0.301,0.065,0.17,0.295,0.243,0.243,0.429,0.147,0.001,0.192,0.178,0.255,0.026,0.01,0.23,0.429,0.012,0.077,0.076,0.25,0.209,0.242,0.388,0.086,0.152,0.167,0.4,0.26,0.442,0.213,0.38,0.639,0.187,0.694,0.07,0.633,0.222,0.235,0.064,0.009,0.042
0.074,0.16,0.631,0.402,0.307,0.203,0.045,0.119,0.144,0.053,0.116,0.11,0.486,0.145,0.1,0.293,0.305,0.084,0.05,0.302,0.088,0.316,0.32,0.325,0.3,0.28,0.067,0.32,0.321,0.05,0.46,0.341,0.058,0.085,0.267,0.022,0.472,0.516,0.21,0.128,0.184,0.036,0.065,0.396,0.327,0.146,0.122,0.055,0.515,1.886,0.607,1.182,2.1,6.799,0.088,1.411,1.466,0.7,1.926,0.672,1.194,1.187,0.766,0.325,0.083,0.336,0.005,0.143,0.214,0.281,0.251,0.085,0.318,0.758,0.07,0.583,1.4,0.84,0.917,0.803,1.095,0.043,1.033,1.793,0.669,1.741,2.952,0.28,1.934,0.526,0.635,0.492,0.229,0.026,0.165,0.102,0.025,0.044,0.255,0.01,0.094,0.012,0.039,0.191,0.123,0.156,0.233,0.098,0.043,0.325,0.093,0.563,0.095,0.047,0.272,0.042,0.066,0.483,0.118,0.195,0.495,0.477,0.218,0.128,0.242,0.068,0.187,0.037,0.309,0.256,0.664,0.418,0.125,0.033,0.12,0.334
0.8,0.199,0.12,0.234,0.425,0.097,0.346,0.049,0.821,0.57,0.053,0.271,0.105,0.026,0.057,0.235,0.068,0.025,0.447,0.125,0.407,0.067,0.277,0.122,0.098,0.118,0.318,0.227,0.309,0.036,0.343,0.146,0.036,0.075,0.394,0.276,0.275,0.114,0.064,0.417,0.143,0.022,0.028,0.153,0.123,0.051,0.299,0.045,0.109,0.565,0.665,4.679,0.255,2.958,0.361,1.599,1.421,1.705,2.002,3.856,4.349,0.572,0.473,0.653,0.425,0.141,0.079,0.087,0.073,0.378,0.057,0.197,0.102,0.74,1.062,0.393,1.457,0.824,0.976,0.757,0.682,1.066,0.741,1.445,0.341,1.805,0.925,1.076,1.849,0.144,0.277,0.137,0.47,0.075,0.192,0.02,0.029,0.146,0.116,0.002,0.052,0.169,0.315,0.011,0.102,0.011,0.005,0.007,0.096,0.156,0.139,0.404,0.252,0.168,0.407,0.282,0.349,0.411,0.023,0.354,0.094,0.503,0.366,0.305,0.447,0.552,0.412,0.603,0.288,0.13,0.896,0.127,0.309,0.113,0.35,0.01
0.804,0.305,0.02,0.08,0.599,0.428,0.027,0.091,0.298,0.08,0.093,0.308,0.493,0.598,0.512,0.163,0.318,0.122,0.187,0.467,0.071,0.271,0.059,0.204,0.284,0.042,0.45,0.028,0.456,0.119,0.043,0.191,0.203,0.358,0.592,0.278,0.156,0.104,0.106,0.29,0.04,0.275,0.072,0.272,0.071,0.333,0.236,0.004,0.092,0.485,3.297,1.621,2.209,1.341,9.785,6.048,7.329,1.546,1.879,3.307,1.042,0.502,0.345,0.131,0.24,0.081,0.236,0.02,0.015,0.076,0.088,0.21,0.359,0.112,0.003,0.528,0.508,0.87,1.539,0.073,0.696,1.348,0.495,1.627,1.289,0.893,1.284,0.086,1.119,0.439,0.066,0.222,0.254,0.52,0.226,0.052,0.027,0.071,0.293,0.382,0.397,0.151,0.541,0.043,0.022,0.131,0.066,0.185,0.051,0.421,0.269,0.124,0.168,0.005,0.256,0.734,0.378,0.026,0.498,0.41,0.371,0.626,0.239,0.501,0.021,0.104,0.066,0.064,0.196,0.178,0.119,0.192,0.123,0.165,0.337,0.191
0.659,0.313,0.088,0.087,0.311,0.035,0.191,0.276,0.104,0.276,0.087,0.009,0.297,0.126,0.308,0.188,0.198,0.03,0.068,0.175,0.068,0.15,0.623,0.259,0.451,0.05,0.363,0.108,0.163,0.023,0.001,0.433,0.029,0.089,0.4,0.0,0.115,0.167,0.427,0.018,0.129,0.444,0.067,0.268,0.185,0.178,0.263,0.099,0.163,1.857,0.36,1.483,2.49,1.414,1.019,3.366,1.753,0.997,1.086,2.75,1.874,1.465,0.431,0.096,0.352,0.041,0.067,0.193,0.095,0.055,0.262,0.1,0.083,0.609,0.066,0.668,0.7,1.146,0.175,1.054,0.561,0.738,1.044,1.578,2.443,1.288,0.352,1.071,2.125,0.214,0.046,0.971,0.235,0.045,0.015,0.081,0.026,0.038,0.206,0.249,0.046,0.136,0.267,0.079,0.237,0.023,0.312,0.201,0.11,0.06,0.139,0.289,0.097,0.074,0.067,0.012,0.395,0.008,0.133,0.392,0.462,0.539,0.345,0.226,0.006,0.072,0.038,0.246,0.625,0.013,0.306,0.286,0.389,0.706,0.004,0.279
0.542,0.071,0.134,0.493,0.319,0.228,0.292,0.031,0.433,0.043,0.454,0.015,0.257,0.152,0.08,0.046,0.126,0.386,0.253,0.354,0.322,0.091,0.509,0.172,0.385,0.252,0.173,0.013,0.083,0.003,0.211,0.253,0.301,0.317,0.489,0.07,0.104,0.619,0.455,0.277,0.283,0.596,0.054,0.028,0.174,0.145,0.195,0.035,0.104,1.589,0.387,1.54,5.172,5.077,6.559,9.381,0.94,0.997,0.536,1.938,1.41,0.991,0.672,0.29,0.344,0.004,0.166,0.08,0.196,0.07,0.328,0.302,0.331,0.617,1.394,0.867,1.165,0.934,0.308,1.341,0.017,1.812,1.941,0.532,3.205,0.439,0.598,0.532,0.855,1.274,0.328,0.059,0.139,0.273,0.024,0.052,0.355,0.086,0.051,0.157,0.086,0.125,0.178,0.095,0.303,0.157,0.468,0.399,0.019,0.026,0.134,0.267,0.309,0.138,0.017,0.355,0.659,0.232,0.481,0.317,0.086,0.45,0.443,0.593,0.509,0.417,0.161,0.139,0.212,1.488,0.402,0.128,0.114,0.022,0.364,0.009
0.95,0.056,0.257,0.26,0.207,0.098,0.328,0.35,0.033,0.716,0.539,0.009,0.113,0.513,0.373,0.171,0.135,0.269,0.189,0.215,0.43,0.101,0.577,0.267,0.281,0.395,0.218,0.015,0.088,0.122,0.191,0.309,0.231,0.035,0.066,0.178,0.0,0.337,0.047,0.059,0.059,0.009,0.405,0.2,0.2,0.14,0.102,0.077,0.356,0.266,1.312,1.969,1.316,4.351,0.011,1.449,3.341,1.05,2.626,0.119,4.625,2.138,0.532,0.326,0.172,0.13,0.072,0.01,0.035,0.082,0.016,0.178,0.414,0.315,0.756,0.027,2.304,0.446,1.026,0.986,0.631,0.353,1.908,2.117,0.663,1.691,1.325,0.724,0.607,1.15,1.387,0.178,0.531,0.042,0.146,0.086,0.009,0.017,0.153,0.034,0.14,0.233,0.06,0.048,0.191,0.171,0.072,0.106,0.198,0.209,0.157,0.192,0.179,0.434,0.13,0.082,0.211,0.897,0.009,0.173,0.093,0.645,0.152,0.337,0.16,0.346,0.008,0.588,0.005,0.489,0.415,0.074,0.553,0.503,0.185,0.501
0.127,0.313,0.072,0.26,0.118,0.071,0.281,0.136,0.024,0.131,0.138,0.052,0.095,0.147,0.689,0.204,0.15,0.051,0.29,0.07,0.202,0.277,0.14,0.039,0.386,0.121,0.269,0.014,0.21,0.555,0.192,0.389,0.147,0.192,0.367,0.084,0.374,0.708,0.043,0.239,0.054,0.151,0.218,0.139,0.247,0.118,0.012,0.662,0.29,1.213,2.524,1.543,3.207,8.304,0.836,5.016,1.495,3.685,2.927,3.543,0.045,1.583,0.107,0.059,0.131,0.02,0.203,0.248,0.155,0.259,0.16,0.271,0.33,0.163,0.783,1.523,0.461,1.49,1.895,0.44,1.501,1.139,1.607,0.715,1.598,0.946,1.205,1.734,1.387,0.587,0.361,0.556,0.691,0.19,0.336,0.079,0.016,0.096,0.268,0.104,0.051,0.104,0.008,0.2,0.335,0.258,0.466,0.276,0.345,0.07,0.073,0.137,0.146,0.211,0.315,0.427,0.032,0.216,0.172,0.074,0.041,0.262,0.413,0.175,0.474,0.366,0.515,1.299,0.392,0.663,0.148,0.557,0.551,0.82,0.266,0.262
2.492,0.013,0.166,0.444,0.091,0.476,0.347,0.47,0.446,0.435,0.201,0.025,0.186,0.217,0.141,0.005,0.072,0.282,0.032,0.352,0.441,0.514,0.236,0.076,0.294,0.129,0.027,0.054,0.119,0.029,0.56,0.524,0.348,0.529,0.018,0.128,0.466,0.236,0.125,0.126,0.391,0.344,0.01,0.535,0.226,0.441,0.111,0.009,0.479,0.022,0.111,1.354,4.17,3.286,3.103,1.122,4.738,6.274,1.201,1.491,2.839,1.749,0.757,0.173,0.378,0.34,0.257,0.063,0.185,0.154,0.138,0.367,0.658,1.554,0.57,0.618,0.251,0.459,0.709,0.816,0.811,0.075,0.385,0.879,1.513,0.922,1.981,0.466,0.783,0.284,0.829,0.479,0.389,0.108,0.032,0.232,0.092,0.255,0.038,0.131,0.184,0.218,0.108,0.058,0.119,0.166,0.263,0.118,0.106,0.261,0.156,0.096,0.113,0.132,0.173,0.14,0.293,0.086,0.205,0.176,0.046,0.049,0.32,0.539,0.102,0.422,0.068,0.314,0.421,0.167,0.405,0.507,0.165,0.526,0.089,0.551
1.458,0.458,0.325,0.048,0.206,0.199,0.45,0.477,0.551,0.125,0.022,0.0,0.075,0.226,0.41,0.296,0.411,0.377,0.243,0.085,0.126,0.127,0.331,0.276,0.15,0.074,0.242,0.266,0.043,0.093,0.093,0.462,0.077,0.032,0.225,0.153,0.183,0.444,0.118,0.291,0.195,0.304,0.196,0.096,0.334,0.066,0.172,0.373,1.662,0.374,1.429,1.508,3.184,1.36,2.45,4.109,7.657,0.173,0.752,4.135,0.494,0.22,0.424,0.313,0.141,0.037,0.036,0.336,0.448,0.24,0.015,0.904,0.344,0.916,0.23,0.759,0.19,0.181,1.03,0.018,0.578,1.635,0.001,1.067,2.604,1.664,3.28,0.737,2.144,1.352,0.661,0.348,0.344,0.355,0.393,0.025,0.216,0.045,0.065,0.085,0.161,0.129,0.029,0.005,0.116,0.369,0.144,0.034,0.223,0.353,0.113,0.249,0.576,0.112,0.326,0.045,0.011,0.251,0.306,0.24,0.119,0.473,0.047,0.253,0.376,0.26,0.125,0.519,0.194,0.213,0.055,0.549,0.566,0.421,0.222,1.201
1.474,0.051,0.129,0.252,0.035,0.094,0.187,0.381,0.331,0.153,0.407,0.809,0.354,0.239,0.376,0.019,0.042,0.209,0.345,0.16,0.433,0.061,0.025,0.233,0.025,0.248,0.041,0.147,0.137,0.068,0.092,0.202,0.008,0.421,0.34,0.432,0.168,0.071,0.434,0.386,0.129,0.089,0.046,0.133,0.032,0.155,0.088,0.312,0.014,0.979,1.763,3.407,1.89,2.224,7.717,4.9,3.599,0.427,4.006,2.241,3.136,2.065,0.097,0.5,0.064,0.12,0.008,0.165,0.042,0.246,0.22,0.212,0.664,1.304,0.475,0.903,0.672,0.601,0.394,0.536,0.418,1.289,1.657,1.934,0.336,0.343,0.135,1.862,1.645,0.479,0.155,0.207,0.373,0.113,0.294,0.027,0.21,0.157,0.032,0.088,0.103,0.066,0.093,0.081,0.118,0.248,0.247,0.01,0.069,0.207,0.052,0.219,0.204,0.426,0.592,0.213,0.185,0.102,0.185,0.121,0.004,0.06,0.044,0.089,0.072,0.242,0.073,0.514,0.457,0.327,0.583,0.297,0.025,0.268,0.032,0.291
0.686,0.6,0.214,0.103,0.758,0.503,0.379,0.357,0.208,0.153,0.175,0.232,0.135,0.476,0.327,0.065,0.212,0.418,0.001,0.342,0.172,0.187,0.077,0.118,0.33,0.238,0.285,0.022,0.204,0.491,0.19,0.316,0.214,0.111,0.364,0.517,0.027,0.086,0.403,0.173,0.366,0.055,0.225,0.381,0.427,0.095,0.07,0.187,0.151,0.209,2.733,2.401,2.64,1.736,1.09,6.993,0.178,1.139,6.568,3.957,3.296,0.268,1.036,0.418,0.179,0.043,0.004,0.067,0.431,0.272,0.127,0.709,0.163,0.14,0.014,0.812,0.493,0.9,2.046,1.978,0.696,0.628,0.126,0.413,2.589,0.145,1.665,1.153,1.911,1.972,1.247,0.434,0.246,0.452,0.076,0.103,0.507,0.221,0.12,0.062,0.326,0.017,0.223,0.094,0.0,0.115,0.122,0.083,0.043,0.268,0.191,0.193,0.098,0.231,0.382,0.315,0.24,0.024,0.268,0.281,0.059,0.175,0.284,0.182,0.095,0.227,0.06,0.305,0.358,0.163,0.578,0.219,0.063,0.327,0.024,0.01
0.279,0.22,0.118,0.212,0.565,0.349,0.168,0.21,0.378,0.324,0.189,0.099,0.006,0.0,0.24,0.313,0.155,0.175,0.076,0.338,0.147,0.34,0.144,0.138,0.061,0.101,0.214,0.078,0.085,0.211,0.022,0.303,0.016,0.325,0.332,0.553,0.191,0.066,0.072,0.28,0.016,0.224,0.256,0.521,0.128,0.655,0.354,0.06,0.103,1.57,0.111,1.481,4.72,1.939,2.798,0.194,1.025,0.363,4.479,1.998,3.789,1.299,0.496,0.825,0.045,0.018,0.183,0.011,0.149,0.364,0.336,0.608,0.095,0.822,0.387,0.612,1.616,1.581,0.977,0.774,0.579,0.902,1.519,1.565,2.509,2.102,0.755,2.293,1.529,0.853,0.002,0.611,0.662,0.011,0.444,0.181,0.136,0.317,0.185,0.09,0.147,0.093,0.008,0.262,0.162,0.077,0.145,0.161,0.117,0.567,0.125,0.051,0.133,0.264,0.331,0.439,0.114,0.717,0.125,0.002,0.428,0.234,0.491,0.013,0.133,0.303,0.448,0.055,0.143,0.185,0.056,0.286,0.169,0.091,0.555,0.445
1.345,0.185,0.186,0.055,0.565,0.339,0.429,0.18,0.681,0.249,0.1,0.222,0.102,0.062,0.138,0.112,0.131,0.168,0.219,0.021,0.231,0.395,0.095,0.038,0.141,0.015,0.123,0.522,0.176,0.134,0.134,0.656,0.179,0.625,0.267,0.147,0.054,0.342,0.087,0.373,0.635,0.149,0.151,0.026,0.209,0.157,0.365,0.089,0.267,0.525,0.512,0.288,1.545,3.426,2.379,6.554,1.642,2.998,0.531,2.164,4.083,0.775,0.028,0.696,0.257,0.056,0.031,0.128,0.236,0.205,0.219,0.436,1.303,0.014,0.018,0.374,0.633,0.257,0.956,0.668,1.003,1.779,0.196,2.718,0.158,0.655,0.242,0.41,1.755,0.229,0.064,0.755,0.62,0.013,0.091,0.126,0.134,0.018,0.175,0.326,0.09,0.371,0.138,0.196,0.079,0.092,0.097,0.001,0.222,0.377,0.858,0.209,0.237,0.392,0.213,0.429,0.107,0.078,0.303,0.214,0.215,0.503,0.201,0.055,0.279,0.589,0.809,0.147,0.24,0.104,0.785,0.663,0.55,0.522,0.435,0.008
1.016,0.077,0.145,0.018,0.289,0.04,0.057,0.043,0.286,0.11,0.251,0.492,0.027,0.348,0.734,0.178,0.068,0.459,0.139,0.114,0.02,0.193,0.506,0.05,0.212,0.005,0.104,0.282,0.397,0.235,0.154,0.178,0.119,0.176,0.222,0.491,0.305,0.067,0.178,0.198,0.102,0.411,0.149,0.083,0.203,0.354,0.192,0.269,1.133,0.679,1.837,3.658,3.153,1.052,5.761,1.611,1.352,6.15,1.901,2.317,1.375,0.846,0.473,0.214,0.222,0.015,0.071,0.336,0.083,0.175,0.229,0.025,0.21,0.836,0.014,0.844,1.021,0.527,0.259,0.925,0.649,1.738,0.824,3.154,1.156,1.332,0.092,2.005,0.557,0.325,1.461,0.033,0.366,0.071,0.184,0.044,0.005,0.182,0.154,0.097,0.198,0.158,0.032,0.078,0.017,0.4,0.143,0.22,0.091,0.139,0.297,0.491,0.007,0.104,0.065,0.301,0.517,0.128,0.095,0.039,0.102,0.624,0.203,0.289,0.166,0.012,0.201,0.128,0.11,0.783,0.15,0.209,0.285,0.238,0.345,0.168
2.126,0.147,0.094,0.164,0.353,0.4,0.077,0.116,0.27,0.049,0.05,0.681,0.034,0.092,0.028,0.229,0.284,0.358,0.265,0.075,0.205,0.444,0.639,0.251,0.08,0.281,0.117,0.404,0.163,0.281,0.177,0.008,0.242,0.164,0.461,0.226,0.062,0.824,0.329,0.112,0.198,0.187,0.28,0.016,0.442,0.324,0.055,0.23,0.36,0.544,0.301,1.765,4.922,6.36,2.937,2.704,4.572,1.327,2.001,3.468,1.228,1.05,0.919,0.556,0.16,0.188,0.238,0.308,0.09,0.451,0.822,0.091,0.249,0.427,0.203,0.181,1.003,0.131,1.176,0.18,0.216,0.278,0.503,1.1,0.246,2.376,1.418,1.598,0.777,1.015,0.996,0.615,0.324,0.019,0.201,0.009,0.011,0.19,0.02,0.055,0.159,0.208,0.094,0.193,0.277,0.09,0.193,0.232,0.12,0.219,0.393,0.157,0.135,0.34,0.18,0.06,0.09,0.078,0.439,0.331,0.04,0.175,0.111,0.169,0.328,0.175,0.079,0.001,0.287,0.07,0.65,0.59,0.131,0.317,0.645,0.046
0.155,0.0,0.459,0.397,0.424,0.088,0.538,0.013,0.237,0.054,0.075,0.174,0.343,0.386,0.076,0.358,0.021,0.198,0.231,0.241,0.836,0.097,0.531,0.158,0.168,0.065,0.055,0.147,0.111,0.224,0.096,0.007,0.201,0.187,0.278,0.221,0.092,0.114,0.172,0.215,0.045,0.137,0.181,0.077,0.13,0.004,0.326,0.014,0.176,0.634,1.279,1.454,11.952,1.337,4.348,0.867,0.592,4.363,7.153,0.598,1.417,0.328,0.855,0.145,0.042,0.154,0.113,0.031,0.145,0.058,0.026,0.144,0.581,0.465,1.066,0.82,0.418,0.939,1.083,0.786,0.627,0.057,0.136,0.544,0.439,0.177,0.623,1.353,0.293,0.571,0.677,1.16,0.16,0.029,0.015,0.324,0.078,0.022,0.03,0.235,0.184,0.309,0.042,0.002,0.311,0.176,0.29,0.082,0.164,0.51,0.083,0.396,0.178,0.217,0.255,0.601,0.133,0.035,0.033,0.094,0.244,0.284,0.025,0.084,0.284,0.066,0.549,0.825,0.099,0.611,0.822,0.206,0.003,0.055,0.467,0.62
0.07,0.434,0.216,0.143,0.43,0.622,0.116,0.363,0.297,0.81,0.114,0.062,0.087,0.073,0.156,0.233,0.419,0.138,0.161,0.383,0.453,0.235,0.175,0.152,0.163,0.05,0.17,0.265,0.002,0.026,0.164,0.408,0.086,0.282,0.113,0.455,0.43,0.203,0.489,0.431,0.31,0.173,0.449,0.127,0.152,0.076,0.012,0.113,0.296,0.549,1.941,1.056,3.829,3.308,4.088,3.819,1.905,4.473,4.637,4.073,0.492,1.047,0.587,0.139,0.154,0.022,0.391,0.05,0.187,0.32,0.338,0.225,0.524,0.326,0.676,0.115,0.513,1.586,0.413,1.176,0.879,2.136,1.087,1.993,2.837,1.057,0.548,0.114,0.324,1.496,0.055,0.346,0.53,0.036,0.06,0.043,0.211,0.04,0.029,0.174,0.257,0.28,0.046,0.15,0.188,0.111,0.412,0.053,0.011,0.082,0.052,0.408,0.081,0.253,0.082,0.306,0.294,0.171,0.478,0.763,0.297,0.36,0.223,0.13,0.187,0.123,0.446,0.462,0.244,0.181,0.393,0.297,0.241,0.169,0.052,0.429
