@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.036,0.071,0.045,0.032,0.065,0.017,0.002,0.05,-0.003,0.023,0.044,0.046,0.025,0.004,0.009,0.028,-0.006,0.164,0.507,0.574,1.308,1.043,0.977,1.529,-0.21,0.105,0.043,-0.16,0.041,-0.097,0.019,0.023,0.044,0.028,0.02,0.033,0.02,0.033,0.046,0.066,0.032,0.049,0.108,0.017,-0.029,0.037,0.233,0.005,0.304,-0.118,0.214,0.409,-0.203,0.537,0.736,0.832,0.825,1.152,0.831,1.017,1.303,1.252,1.827,0.9,1.868,3.452,0.568,0.945,0.971,0.868,1.045,-0.579,1.812,1.477,1.785,1.223,-0.448,1.049,1.361,1.488,1.075,1.034,-0.101,0.829,0.961,1.268,1.117,0.624,1.148,1.179,0.907,1.138,0.841,0.02,1.26,1.02,0.984,0.061,1.062,1.005,1.046,1.14,1.186,1.133,1.17,1.97,1.06,1.098,0.993,0.672,0.113,0.321,0.068,-0.046,0.104,0.168,0.142,0.107,-0.041,0.228,0.12,0.093,0.031,-0.07,-0.246,-0.062,-0.229,-0.063,-0.568,0.063,0.028,0.123,0.087,-0.017,0.022,0.019,0.027,0.007,-0.002,0.021,-0.007,0.028,0.019,0.023,0.011,0.02,0.042,0.044,0.013,0.047,1.0
0.023,0.029,0.026,0.016,0.041,0.047,0.03,0.003,0.033,0.031,0.017,0.035,0.018,0.046,0.054,0.07,0.042,0.013,-0.074,0.498,0.725,0.978,1.083,1.131,0.933,0.709,0.512,0.222,0.008,0.045,0.064,0.03,0.015,0.041,0.033,0.038,0.052,-0.018,0.024,0.002,0.009,0.045,0.019,0.004,0.003,0.128,0.005,0.1,0.281,1.048,1.358,1.406,0.692,3.024,1.008,1.883,1.962,1.137,0.963,-0.008,1.632,1.368,1.501,1.007,1.533,0.126,-0.167,1.061,0.932,-0.244,2.031,0.938,0.515,0.924,0.66,1.03,1.038,0.947,1.641,1.172,1.093,1.081,1.428,1.187,1.226,1.038,1.215,1.441,1.276,0.948,0.914,1.044,0.692,1.138,0.918,0.837,0.681,0.517,0.485,0.123,-0.155,0.162,-0.111,0.022,-0.017,-0.703,-0.115,0.158,0.048,0.243,-0.54,-0.041,-0.012,0.008,0.06,0.024,0.177,0.212,-0.043,-0.103,-0.181,0.053,0.387,0.041,-0.793,0.266,0.038,-0.018,0.06,0.003,0.031,-0.205,-0.005,0.019,0.053,0.027,0.043,0.02,0.003,0.042,0.015,0.044,-0.004,0.031,0.003,-0.006,0.001,0.006,0.028,0.028,1.0
0.011,0.032,0.007,0.022,0.003,0.013,0.023,0.05,-0.002,-0.002,0.019,0.056,0.011,0.034,0.022,0.034,0.02,0.016,0.016,-0.006,0.323,1.266,0.804,1.09,0.964,1.094,1.011,0.92,0.897,0.276,0.121,0.048,0.038,0.055,-0.004,0.01,0.014,0.003,0.035,0.017,0.031,0.026,0.038,0.012,-0.049,0.053,-0.084,0.038,-0.024,0.72,0.175,1.158,0.71,1.05,0.539,-0.244,0.585,1.041,1.677,2.595,0.753,0.296,1.092,-1.183,1.306,0.95,-0.789,1.505,1.425,1.152,2.408,0.956,1.088,2.016,1.047,0.834,1.629,0.756,1.092,1.195,0.956,1.108,1.106,0.341,1.689,1.0,0.817,0.776,0.589,0.496,0.944,0.498,0.63,0.028,0.024,-0.13,0.469,-0.091,-0.213,-0.015,0.129,-0.514,-0.083,-0.059,-0.193,0.059,0.299,-0.126,0.188,-0.01,-0.114,-0.014,-0.141,-0.044,0.328,0.043,0.042,0.034,0.056,0.083,0.144,-0.167,0.107,-0.196,-0.326,0.015,0.062,0.555,-0.288,-0.07,-0.085,0.02,0.035,0.048,0.021,0.05,0.024,-0.027,0.025,0.031,0.023,0.017,0.004,0.02,0.039,0.032,0.002,0.05,0.039,0.043,1.0
0.005,0.035,0.037,0.004,0.065,0.005,0.04,0.011,-0.008,0.029,0.003,-0.009,0.022,0.032,0.029,0.027,0.002,-0.021,0.127,0.243,0.695,0.821,0.857,1.018,0.834,1.012,0.933,0.859,0.529,0.277,0.108,0.049,0.055,0.024,0.001,0.04,0.036,0.035,0.001,0.007,0.061,-0.002,0.125,0.072,0.033,0.033,0.043,0.055,0.044,-0.196,0.684,0.848,0.774,1.115,2.371,0.826,1.497,0.772,1.64,0.833,1.023,0.944,0.944,0.916,1.411,1.092,0.936,0.947,1.507,0.97,1.086,1.793,0.858,-1.812,0.958,0.98,1.511,0.922,0.983,1.044,1.836,0.84,1.64,1.762,0.808,0.436,0.607,0.724,1.16,0.812,0.89,0.928,0.318,1.234,0.616,1.944,1.236,0.509,0.301,0.864,0.852,-0.102,0.126,0.114,0.06,-0.19,0.006,0.595,-0.074,-0.025,-0.029,0.227,-0.225,0.15,0.009,-0.22,0.058,0.015,0.052,-0.185,-0.092,0.078,-0.531,0.147,0.105,-0.029,-0.189,0.009,0.109,0.186,0.028,-0.023,-0.019,0.012,-0.015,0.039,0.045,0.024,0.052,0.032,0.018,0.043,0.035,0.044,0.026,0.035,0.023,0.058,0.022,0.032,1.0
0.03,0.0,0.044,0.053,0.011,0.021,0.02,0.016,0.013,0.018,0.015,0.038,0.037,-0.01,0.042,0.069,0.036,0.016,-0.11,0.149,0.488,0.746,0.795,0.653,0.286,0.468,0.304,0.357,-0.168,0.031,-0.054,0.029,0.046,0.012,0.007,0.046,0.055,0.028,0.021,-0.002,0.007,0.025,0.031,0.05,0.001,-0.048,0.031,0.453,0.037,0.036,0.295,0.779,1.144,0.668,0.687,1.369,0.267,1.595,0.383,1.776,1.594,0.703,0.937,1.782,1.341,2.366,0.959,1.21,2.678,1.485,0.982,-0.515,0.84,0.798,0.952,0.601,1.152,0.864,0.46,0.934,1.112,0.816,-1.389,1.66,2.513,1.196,0.518,0.052,0.813,-0.496,0.566,0.043,0.188,-0.113,-0.118,0.012,0.153,0.013,0.09,-0.534,0.586,0.43,0.119,-0.556,-0.006,-0.116,-0.551,0.022,-0.144,-0.038,0.07,0.12,-0.003,0.069,0.017,0.012,0.052,0.29,0.021,-0.099,0.026,0.401,-0.064,0.028,0.046,-0.323,0.235,-0.002,0.044,0.079,0.16,-0.122,0.018,0.04,0.059,0.052,0.037,0.012,0.024,0.027,0.033,-0.001,0.016,0.021,0.021,0.047,0.026,-0.004,0.048,0.049,1.0
0.05,0.035,0.045,0.019,0.042,0.009,0.03,-0.032,0.016,0.025,0.03,-0.008,0.025,0.018,0.043,-0.002,0.032,0.183,-0.025,0.063,0.423,0.722,0.828,1.073,1.215,1.014,0.937,0.575,0.309,0.007,0.057,0.085,0.066,0.046,0.028,0.037,0.046,0.038,0.029,0.051,0.035,0.021,0.058,0.106,0.034,0.051,-0.174,-0.021,0.028,0.346,0.344,0.826,0.221,1.202,0.946,1.27,1.265,0.355,0.997,1.69,0.935,1.029,0.996,0.624,0.868,1.013,0.689,0.648,1.013,0.846,1.005,1.006,0.862,0.949,0.843,1.017,0.857,1.081,1.848,0.902,1.046,1.315,1.059,0.984,2.005,0.82,1.187,0.219,0.991,0.896,1.224,1.031,1.175,0.883,1.357,1.352,1.253,0.56,1.004,0.622,-0.449,0.866,-0.294,0.059,-0.062,0.125,-0.767,0.23,0.114,0.061,-0.05,0.136,-0.106,0.101,-0.022,0.001,0.018,0.058,-0.062,0.026,0.034,-0.028,-0.03,-0.13,0.071,-0.106,0.303,0.231,0.041,-0.353,0.198,0.031,-0.027,0.015,0.023,0.029,0.016,0.011,0.042,0.053,0.0,0.028,0.016,0.075,0.005,0.021,0.037,0.037,0.011,0.059,1.0
-0.01,0.024,0.032,0.016,0.015,0.022,0.04,0.012,0.003,0.026,-0.004,0.048,0.048,0.047,0.023,0.077,-0.009,0.045,0.107,0.352,0.161,0.797,0.466,0.762,0.348,0.303,0.094,0.133,0.196,0.018,0.057,0.01,0.014,0.008,0.027,0.024,0.055,0.025,0.042,0.006,0.009,0.06,0.006,0.047,-0.031,0.143,0.58,0.563,0.875,1.494,1.079,3.315,1.991,1.302,0.974,-0.016,0.128,1.316,1.222,0.642,1.258,0.397,1.652,0.226,1.058,1.029,1.41,1.147,1.001,2.272,1.87,1.213,-1.244,0.757,0.928,0.883,1.027,0.075,0.584,1.189,0.997,1.099,0.828,1.055,-2.503,0.491,1.351,1.638,1.546,1.012,2.932,1.325,0.838,0.439,0.173,0.141,0.074,-0.248,0.595,0.119,0.068,-0.585,-0.135,-0.961,-0.231,0.455,0.056,-0.338,0.228,0.003,0.027,-0.133,0.024,-0.01,-0.194,-0.075,-0.182,0.107,0.298,0.171,0.255,0.582,0.002,-0.057,0.001,-0.092,0.224,-0.057,-0.102,-0.298,0.029,0.004,0.044,0.007,0.039,0.036,0.035,0.015,0.033,0.042,0.016,0.049,0.033,0.021,0.014,0.033,0.04,-0.0,0.001,0.016,1.0
0.011,0.017,0.022,0.042,0.045,0.024,-0.001,0.022,0.048,0.017,0.02,0.045,0.04,0.011,0.041,0.037,0.053,0.103,0.324,0.598,0.757,0.951,0.316,1.2,1.054,1.441,0.977,0.074,0.549,0.274,0.116,0.085,0.04,0.06,0.003,0.045,-0.012,0.024,0.041,0.051,0.013,0.042,0.019,-0.038,0.212,0.39,0.732,0.854,0.906,0.916,0.771,0.975,0.821,1.152,2.12,0.954,0.954,1.524,1.019,1.494,0.824,0.558,2.505,0.301,1.847,1.584,1.214,0.218,0.183,2.083,0.919,0.762,1.019,0.391,0.968,0.961,0.783,1.268,1.478,1.182,1.508,1.225,0.961,1.037,1.019,1.732,0.974,0.833,1.051,1.011,1.287,0.483,0.757,1.396,1.12,1.588,0.936,0.154,1.01,0.798,0.964,0.668,0.568,0.341,0.306,0.002,0.222,0.27,-0.167,-0.147,0.099,0.107,0.17,0.001,-0.131,0.045,0.104,0.0,0.01,0.019,0.067,0.585,-0.267,-0.064,0.052,-0.231,0.356,-0.992,0.029,0.156,-0.118,-0.073,0.015,0.019,0.011,0.009,0.065,0.04,0.038,0.011,0.041,0.016,0.031,0.046,0.064,0.038,0.002,0.032,0.049,0.051,1.0
0.014,0.062,0.029,0.046,0.012,0.022,0.032,0.016,0.029,0.04,0.047,0.005,0.025,0.013,0.002,0.005,0.056,0.001,0.038,0.126,0.746,0.656,0.458,0.888,0.514,0.441,0.839,0.606,0.286,0.15,0.054,0.046,0.022,0.013,0.024,0.015,0.029,0.02,0.012,0.018,0.043,0.028,0.086,0.06,-0.049,0.146,0.143,0.514,0.804,0.984,0.954,0.546,1.031,0.393,2.315,2.194,1.498,1.161,1.008,1.124,1.383,1.302,1.054,1.147,1.055,1.902,1.017,0.947,0.779,0.966,1.108,1.169,1.187,0.801,1.038,1.527,1.106,1.519,1.206,0.849,1.143,0.965,1.118,0.726,1.136,1.153,1.242,1.065,1.302,0.906,1.043,1.102,1.377,1.137,1.163,1.21,0.713,0.968,1.057,1.249,1.516,1.129,0.369,0.794,0.476,0.384,0.237,-0.085,0.043,-0.048,0.073,0.319,0.001,0.049,0.012,-0.112,-0.035,0.012,-0.057,0.047,0.043,0.169,-0.007,0.334,0.071,0.924,-0.078,0.451,0.184,-0.044,0.083,0.049,0.019,0.017,0.013,0.017,0.063,-0.007,0.021,-0.0,0.034,0.034,0.002,-0.004,0.009,0.045,-0.001,0.04,0.007,0.042,1.0
0.033,0.022,0.009,0.021,0.03,0.019,0.004,0.015,0.015,0.04,0.039,-0.002,0.007,0.031,0.035,0.023,0.012,0.033,0.357,0.59,1.23,0.815,0.798,0.875,1.021,0.798,0.702,0.699,0.678,0.292,0.159,0.056,0.098,0.013,0.018,0.035,0.01,0.015,0.006,0.022,0.034,0.055,0.043,0.039,0.092,0.138,0.421,0.726,0.858,0.388,1.054,0.757,0.814,1.057,0.776,1.064,2.853,1.366,0.768,2.183,1.694,1.207,2.118,2.086,1.159,0.531,1.043,1.475,0.213,-0.817,1.401,0.869,0.501,-0.477,0.689,0.758,1.323,0.502,1.477,1.107,1.065,1.084,0.915,0.865,0.329,1.515,0.367,0.84,1.939,1.305,1.022,0.986,-0.484,1.069,1.131,1.159,1.163,1.075,0.775,1.181,2.041,0.721,0.644,0.015,0.011,0.037,0.187,0.057,-0.016,0.076,0.011,0.079,-0.198,0.014,0.048,0.135,0.034,0.05,-0.003,0.078,0.044,0.45,0.94,-0.119,0.131,0.178,-0.057,-0.092,-0.127,-0.217,-0.043,0.009,0.033,-0.03,0.041,-0.002,0.004,0.05,0.035,0.034,0.004,0.037,0.034,0.023,0.007,0.003,0.047,0.026,0.001,0.012,1.0
0.038,0.006,0.042,0.027,0.018,0.04,-0.011,0.039,0.009,0.049,0.022,0.013,0.008,0.008,0.047,0.032,0.049,0.066,-0.035,0.008,0.026,-0.189,-0.053,-0.058,0.122,-0.481,-0.206,-0.184,-0.005,-0.035,0.041,0.01,0.055,0.042,0.045,0.023,0.007,0.013,0.04,0.057,0.041,0.017,0.033,-0.028,0.227,-0.175,0.018,0.043,-0.072,0.499,0.036,-0.359,0.471,0.07,0.822,0.881,0.711,0.248,1.606,0.954,0.412,1.827,0.94,1.08,0.973,0.692,0.967,0.413,0.488,0.914,1.092,0.992,-1.729,1.008,0.87,0.867,0.665,1.192,0.786,1.437,0.836,1.391,0.788,0.858,0.99,1.078,1.145,0.407,0.994,1.736,-2.003,0.913,0.774,1.648,1.3,0.351,0.452,1.179,0.192,0.974,1.05,1.083,1.04,0.709,1.387,0.839,0.585,0.209,0.27,0.054,-0.066,0.194,0.019,-0.01,0.01,0.045,0.439,0.71,0.868,0.781,0.903,0.97,1.126,0.985,0.86,1.024,1.26,0.193,0.551,0.362,0.085,0.127,0.03,0.041,0.052,-0.001,-0.004,0.034,0.058,-0.003,0.022,0.021,0.023,0.019,0.041,0.043,0.013,0.051,0.008,0.039,1.0
0.002,0.053,0.017,0.037,0.013,0.014,0.047,0.015,0.035,0.023,0.009,0.023,0.026,0.016,0.02,0.029,0.033,0.28,0.004,0.181,0.131,0.199,-0.033,0.066,0.619,0.181,-0.015,0.046,0.05,0.448,0.155,0.017,0.03,0.003,0.024,0.039,0.031,0.055,0.045,0.023,0.048,0.023,0.066,0.063,0.036,0.037,-0.034,0.589,0.143,0.298,-0.003,-0.048,0.003,0.439,0.389,0.4,1.287,1.741,1.758,0.611,1.066,2.57,1.327,1.375,0.871,1.267,0.798,-0.601,0.638,1.137,0.966,1.028,0.952,0.725,1.351,3.104,0.737,0.997,0.828,0.814,0.804,0.104,0.868,1.3,1.057,0.835,3.455,0.353,0.873,1.658,0.961,0.721,1.463,-0.082,1.079,0.967,-0.742,1.358,0.92,1.056,1.042,0.883,1.157,0.654,1.331,0.962,1.182,0.824,1.032,0.989,0.637,0.956,0.573,0.972,1.148,0.855,1.474,0.959,0.919,1.058,0.924,0.867,0.983,0.918,1.304,0.725,0.663,0.269,0.109,0.002,-0.033,0.071,0.074,0.047,-0.008,0.028,0.021,0.04,0.034,0.037,0.016,0.024,0.027,0.035,0.046,0.022,0.029,-0.003,-0.009,0.04,1.0
-0.008,0.017,0.018,0.013,0.034,0.044,0.013,0.027,0.013,0.023,0.017,0.017,0.012,0.016,0.006,0.021,-0.001,0.038,0.255,0.112,0.01,0.433,-0.289,-0.087,-1.037,-0.072,0.04,-0.047,0.041,-0.216,0.206,0.036,0.082,0.044,0.024,0.042,0.022,0.048,0.033,0.023,-0.01,0.014,0.115,0.449,0.472,0.773,0.903,0.858,0.896,0.893,0.796,0.99,0.224,0.94,0.953,0.787,0.911,0.243,1.259,0.927,1.157,0.82,1.063,3.018,1.563,-0.088,0.678,0.581,0.76,0.334,0.988,2.01,0.603,1.025,0.566,0.81,1.314,0.787,2.326,1.049,0.628,0.524,1.178,0.671,0.921,0.912,0.773,0.838,0.386,0.878,0.906,0.053,1.212,0.565,0.603,0.117,0.904,-0.606,-0.003,0.456,0.337,0.022,0.174,0.151,-0.019,0.103,-0.317,-0.168,-0.009,-0.131,-0.013,0.011,0.102,0.004,0.285,0.119,-0.002,0.304,0.022,0.049,0.223,0.307,0.335,0.543,0.73,1.405,0.742,0.483,0.206,-0.029,0.065,0.03,0.042,0.026,-0.014,0.032,0.024,0.019,0.023,0.01,0.025,0.039,0.032,0.044,0.045,0.029,0.015,0.014,0.036,0.017,1.0
0.021,0.046,0.057,0.043,0.04,0.001,0.034,0.013,0.036,0.007,0.011,0.041,0.048,0.018,0.028,0.067,0.001,-0.019,0.035,0.039,-0.123,0.053,-0.16,-0.075,0.035,-0.2,0.069,-0.312,0.405,0.049,0.0,-0.02,0.041,-0.004,0.005,0.029,-0.009,0.017,0.013,0.004,0.018,-0.004,-0.012,0.024,0.025,0.046,0.011,0.026,0.102,0.437,0.689,0.536,1.465,0.899,1.498,1.016,0.982,1.785,0.716,0.857,1.023,0.86,1.008,2.572,1.148,0.955,0.95,1.041,1.593,0.91,1.311,1.176,0.903,1.093,1.311,0.909,1.123,1.466,0.428,0.731,1.134,1.905,0.931,1.045,0.983,1.08,0.473,1.489,1.097,-0.001,1.015,1.108,0.961,0.703,1.41,2.055,1.074,0.957,1.005,1.191,1.136,0.905,1.376,1.103,0.756,0.439,-0.121,0.109,0.035,-0.411,-0.639,0.127,0.08,0.226,0.038,0.067,0.034,0.004,0.008,0.048,0.211,0.472,1.006,0.937,1.015,0.891,0.647,0.419,0.194,-0.049,0.087,-0.107,0.073,0.039,0.014,-0.019,0.013,0.012,0.015,-0.011,0.007,0.025,0.035,0.024,0.019,0.009,0.044,0.021,0.037,0.026,1.0
0.031,0.043,0.003,0.029,0.025,0.014,0.032,0.042,0.04,0.023,0.041,0.015,0.037,0.039,0.024,0.028,0.038,0.04,0.028,-0.094,0.018,-0.03,-0.013,-0.218,-0.171,-0.096,-0.224,-0.16,0.357,-0.001,0.039,0.013,0.029,-0.001,0.012,-0.002,0.039,-0.002,0.016,0.036,0.001,0.036,0.054,0.114,0.358,0.806,0.845,0.95,1.064,0.7,1.323,0.56,0.231,1.015,1.006,0.259,1.483,0.938,1.375,0.666,1.054,1.218,1.0,0.663,0.892,0.493,1.016,1.086,1.478,1.138,1.102,1.276,1.195,1.419,1.062,1.862,0.922,1.019,1.207,1.621,0.905,0.369,1.146,1.279,0.903,1.268,0.829,2.342,1.071,1.26,0.27,1.012,1.161,0.918,1.194,1.126,1.034,0.789,0.392,1.164,1.882,0.62,0.267,0.286,0.053,0.452,-0.075,-1.352,0.139,0.035,-0.006,0.051,0.046,0.183,0.033,0.102,-0.191,-0.002,0.068,-0.001,0.018,0.307,0.262,0.586,1.081,0.778,0.851,0.647,0.144,0.261,0.3,0.059,0.042,0.048,0.027,0.01,0.047,0.047,0.045,0.017,0.018,0.005,0.013,0.063,0.016,0.054,0.046,0.006,-0.005,0.024,1.0
0.006,0.001,0.012,0.021,0.011,0.021,0.05,0.036,0.017,0.007,0.019,0.025,0.03,0.025,-0.005,0.053,0.009,0.101,0.301,-0.047,0.393,0.026,0.34,0.23,0.459,-0.519,-0.965,0.039,0.015,0.061,0.002,0.106,0.021,0.046,0.045,0.03,0.016,0.042,0.023,0.024,0.065,0.026,0.028,0.034,-0.226,0.039,0.026,-0.343,-0.011,0.075,-0.011,-0.029,0.141,-0.842,0.214,0.488,1.255,0.12,0.941,1.855,0.982,1.024,1.119,1.069,1.045,1.123,0.768,1.095,1.316,1.058,1.027,0.713,0.402,0.962,0.816,0.51,0.977,1.329,0.101,1.005,0.896,1.087,1.104,1.006,0.825,1.455,1.313,1.693,0.431,0.764,1.951,1.243,1.006,-0.614,1.035,0.866,0.988,1.469,1.23,1.188,1.09,0.917,0.957,1.136,0.852,1.017,1.01,0.543,0.346,-0.17,0.032,-0.131,0.01,0.111,0.023,0.214,0.049,0.012,0.134,0.26,0.482,0.541,0.819,0.622,1.404,0.726,0.774,0.505,0.351,0.181,0.176,0.032,0.002,0.039,0.033,0.03,0.016,0.02,0.047,0.016,0.056,0.04,0.01,0.028,0.041,0.005,0.026,-0.009,0.015,0.054,1.0
0.018,0.034,0.017,0.022,0.054,0.049,0.049,0.01,0.01,0.065,0.047,-0.037,0.005,0.028,0.049,-0.0,0.063,0.032,-0.017,0.182,0.2,0.001,-0.033,0.042,0.088,-0.208,0.126,-0.035,0.031,-0.012,-0.019,0.027,0.012,0.018,0.03,0.018,0.065,0.029,0.007,-0.002,0.022,0.023,0.004,0.033,0.027,-0.008,0.064,-0.041,0.021,-0.029,0.106,-0.047,0.6,0.495,1.685,0.811,1.195,1.101,1.164,1.093,0.85,1.098,1.319,0.976,1.735,0.207,1.039,1.052,1.08,2.917,1.038,1.005,0.658,1.564,2.181,1.259,-0.254,3.019,0.66,0.975,0.987,1.978,1.209,2.099,1.616,0.407,0.607,1.432,1.105,0.88,0.778,0.712,1.045,0.997,1.108,0.921,0.854,0.768,0.928,0.585,0.296,0.297,0.577,0.073,-0.583,0.013,-0.079,0.401,0.025,-0.098,-0.157,0.041,-0.021,0.043,-0.108,0.058,0.013,-0.11,0.042,0.45,0.495,0.893,0.904,1.08,1.144,1.104,0.801,0.578,0.448,0.29,0.011,-0.347,-0.138,-0.063,0.034,0.02,0.025,0.033,-0.002,0.001,0.016,0.044,0.021,0.041,0.028,0.046,0.014,0.001,0.013,-0.014,1.0
