@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.006,0.002,0.011,0.006,0.001,0.003,0.01,0.006,0.001,0.003,0.004,0.026,0.0,0.001,0.006,0.0,0.005,0.023,0.003,0.12,0.061,0.365,0.152,0.185,0.091,0.509,0.202,0.079,0.136,0.022,0.005,0.002,0.021,0.013,0.013,0.0,0.029,0.004,0.001,0.001,0.023,0.036,0.038,0.002,0.038,0.022,0.088,0.265,0.341,0.042,0.376,0.421,0.183,0.114,0.676,0.654,1.43,0.092,0.79,0.885,0.433,0.584,0.178,0.82,0.345,0.835,1.182,1.302,0.19,0.074,0.724,0.861,0.68,0.678,0.183,0.288,0.556,0.212,0.088,0.508,0.457,0.129,0.054,0.51,0.443,0.412,0.236,0.894,0.647,0.137,1.151,0.497,0.448,0.072,0.073,0.236,0.512,0.143,0.545,0.079,0.042,0.477,0.768,0.345,0.137,0.025,0.145,0.09,0.1,0.151,0.206,0.176,0.185,0.176,0.23,0.02,0.035,0.103,0.058,0.259,0.232,0.339,0.366,0.353,0.344,0.01,0.335,0.306,0.307,0.105,0.093,0.04,0.048,0.046,0.009,0.006,0.001,0.021,0.003,0.004,0.002,0.002,0.007,0.006,0.001,0.006,0.002,0.003,0.008,0.008
0.02,0.001,0.001,0.002,0.019,0.003,0.01,0.009,0.026,0.008,0.005,0.009,0.015,0.026,0.004,0.008,0.01,0.06,0.054,0.145,0.009,0.014,0.059,0.064,0.175,0.269,0.143,0.034,0.067,0.013,0.006,0.001,0.004,0.012,0.015,0.003,0.001,0.002,0.007,0.0,0.019,0.024,0.059,0.07,0.056,0.055,0.109,0.167,0.324,0.621,0.068,0.067,0.356,0.275,0.817,0.12,0.859,0.46,0.438,0.514,0.499,0.267,0.033,0.017,0.475,0.38,0.051,0.017,0.691,0.082,0.374,1.03,0.44,1.398,0.125,0.676,0.445,0.004,0.182,0.275,0.897,0.574,0.357,0.868,0.185,0.213,0.363,0.368,0.355,0.301,0.133,0.187,0.66,0.375,0.843,0.549,0.472,0.776,1.107,0.499,0.323,0.623,0.587,0.096,0.077,0.227,0.259,0.299,0.318,0.065,0.11,0.427,0.349,0.109,0.003,0.14,0.056,0.031,0.11,0.139,0.071,0.082,0.305,0.164,0.049,0.234,0.495,0.064,0.135,0.109,0.026,0.047,0.029,0.001,0.02,0.005,0.003,0.008,0.003,0.005,0.001,0.004,0.003,0.005,0.015,0.006,0.01,0.013,0.009,0.007
0.0,0.003,0.007,0.013,0.005,0.012,0.004,0.008,0.001,0.001,0.001,0.013,0.009,0.012,0.004,0.012,0.006,0.005,0.098,0.086,0.062,0.014,0.45,0.205,0.008,0.445,0.33,0.136,0.107,0.017,0.078,0.004,0.018,0.006,0.002,0.003,0.007,0.005,0.004,0.016,0.02,0.013,0.076,0.014,0.005,0.095,0.314,0.516,0.058,0.244,0.272,0.699,0.643,0.207,0.313,0.46,1.017,0.544,0.904,0.754,1.269,0.487,0.678,0.57,0.518,0.675,0.64,0.327,1.125,0.325,0.076,1.135,0.199,0.555,0.091,0.303,0.079,0.658,0.695,0.086,0.187,0.322,1.316,0.738,0.744,0.596,0.467,0.275,0.143,1.219,0.043,0.382,0.212,0.275,0.477,0.105,0.338,0.126,0.187,0.625,0.391,0.228,0.14,0.346,0.194,0.262,0.533,0.031,0.178,0.125,0.047,0.122,0.019,0.047,0.009,0.038,0.054,0.191,0.002,0.079,0.022,0.371,0.063,0.03,0.056,0.513,0.468,0.024,0.106,0.068,0.227,0.082,0.028,0.006,0.012,0.009,0.004,0.002,0.002,0.004,0.002,0.019,0.001,0.001,0.003,0.0,0.021,0.012,0.006,0.008
0.011,0.006,0.002,0.009,0.001,0.007,0.003,0.018,0.003,0.007,0.003,0.009,0.01,0.009,0.007,0.027,0.008,0.097,0.041,0.071,0.312,0.013,0.22,0.186,0.384,0.15,0.039,0.115,0.071,0.06,0.002,0.074,0.009,0.018,0.002,0.018,0.006,0.008,0.007,0.003,0.008,0.015,0.072,0.056,0.112,0.028,0.162,0.062,0.151,0.075,0.503,0.279,0.514,0.667,0.148,1.021,0.919,0.539,0.524,0.454,0.603,0.091,0.144,0.489,0.147,0.006,0.269,0.235,0.001,0.542,0.096,0.157,0.101,0.415,0.369,0.003,0.263,0.155,0.696,0.451,0.023,0.306,0.337,0.02,1.137,0.178,0.231,1.098,0.043,0.104,0.442,0.042,0.586,0.353,0.656,0.362,0.172,0.537,0.083,0.079,0.345,0.588,0.356,0.639,0.253,0.182,0.493,0.227,0.091,0.137,0.065,0.167,0.323,0.232,0.138,0.055,0.003,0.063,0.105,0.166,0.128,0.218,0.202,0.211,0.018,0.276,0.402,0.163,0.163,0.166,0.228,0.042,0.027,0.029,0.001,0.009,0.007,0.008,0.006,0.008,0.004,0.025,0.004,0.019,0.006,0.015,0.002,0.005,0.018,0.014
0.006,0.008,0.002,0.006,0.005,0.007,0.001,0.014,0.006,0.007,0.029,0.011,0.001,0.006,0.004,0.012,0.004,0.114,0.044,0.012,0.327,0.102,0.427,0.301,0.16,0.237,0.027,0.134,0.373,0.234,0.049,0.02,0.01,0.005,0.001,0.012,0.009,0.01,0.01,0.007,0.006,0.013,0.008,0.021,0.111,0.022,0.187,0.25,0.023,0.518,0.035,0.91,0.831,0.377,0.264,0.891,0.42,0.146,0.499,0.689,0.883,0.657,0.554,0.912,0.464,0.05,0.317,0.153,0.095,0.657,0.663,0.205,1.033,0.542,0.301,0.292,0.273,1.036,0.222,1.168,0.359,0.097,0.649,0.155,1.529,0.747,0.181,1.21,0.425,0.009,1.181,0.275,1.091,0.276,0.098,0.125,0.036,0.301,0.29,0.257,0.013,0.735,0.195,0.588,0.262,0.506,0.271,0.509,0.098,0.041,0.022,0.167,0.26,0.123,0.168,0.089,0.105,0.148,0.192,0.153,0.183,0.432,0.126,0.207,0.006,0.151,0.202,0.181,0.305,0.11,0.012,0.027,0.052,0.011,0.015,0.005,0.015,0.014,0.005,0.001,0.003,0.011,0.011,0.007,0.011,0.005,0.02,0.023,0.004,0.011
0.014,0.003,0.002,0.008,0.008,0.009,0.011,0.004,0.005,0.018,0.002,0.004,0.008,0.01,0.008,0.003,0.017,0.012,0.116,0.264,0.198,0.151,0.441,0.172,0.254,0.223,0.009,0.325,0.177,0.039,0.042,0.022,0.006,0.001,0.003,0.0,0.015,0.008,0.001,0.0,0.022,0.009,0.002,0.064,0.055,0.001,0.048,0.079,0.035,0.403,0.38,0.024,0.298,0.559,0.655,0.109,0.163,0.446,0.314,0.54,1.303,0.967,0.708,0.722,0.853,0.173,0.257,0.508,0.855,0.681,0.543,0.245,0.124,0.597,0.041,0.248,0.277,0.925,0.46,1.119,0.635,0.455,0.014,0.655,0.345,0.583,0.006,0.756,0.238,0.411,0.349,0.466,0.212,0.281,0.081,0.28,0.334,0.363,0.257,0.384,0.028,0.195,0.08,0.07,0.41,0.068,0.312,0.223,0.17,0.146,0.12,0.246,0.105,0.005,0.098,0.043,0.087,0.063,0.073,0.017,0.087,0.375,0.14,0.459,0.278,0.523,0.435,0.299,0.141,0.225,0.12,0.053,0.063,0.024,0.005,0.015,0.019,0.006,0.011,0.006,0.003,0.002,0.002,0.009,0.003,0.007,0.016,0.003,0.002,0.013
0.009,0.008,0.001,0.001,0.02,0.005,0.006,0.005,0.014,0.003,0.004,0.008,0.004,0.006,0.001,0.013,0.011,0.076,0.143,0.117,0.438,0.023,0.531,0.384,0.198,0.562,0.039,0.214,0.297,0.07,0.008,0.008,0.002,0.001,0.003,0.015,0.003,0.015,0.003,0.005,0.0,0.041,0.045,0.039,0.133,0.161,0.063,0.067,0.074,0.021,0.329,0.354,0.169,0.8,0.668,0.922,0.429,0.301,0.194,0.063,0.81,0.152,0.285,0.043,0.039,0.699,1.316,0.644,0.49,0.06,0.738,0.088,0.177,0.368,1.267,0.452,0.654,0.54,0.264,0.429,0.169,0.382,0.051,0.431,0.534,0.11,0.438,0.234,0.291,0.402,0.06,0.149,0.351,0.094,0.167,0.39,0.441,0.14,0.117,0.092,0.229,0.004,0.504,0.351,0.45,0.151,0.181,0.322,0.17,0.04,0.067,0.246,0.006,0.14,0.099,0.242,0.102,0.11,0.177,0.019,0.036,0.343,0.125,0.445,0.364,0.543,0.177,0.261,0.171,0.063,0.19,0.143,0.013,0.023,0.007,0.004,0.014,0.002,0.008,0.005,0.009,0.007,0.003,0.01,0.003,0.003,0.007,0.011,0.0,0.008
0.008,0.013,0.006,0.004,0.008,0.003,0.003,0.007,0.002,0.001,0.003,0.007,0.001,0.015,0.016,0.002,0.019,0.047,0.026,0.089,0.321,0.071,0.041,0.122,0.105,0.394,0.199,0.035,0.193,0.126,0.079,0.01,0.038,0.01,0.005,0.008,0.0,0.001,0.002,0.001,0.011,0.034,0.004,0.028,0.179,0.031,0.016,0.012,0.334,0.779,0.03,0.51,0.705,0.545,0.342,0.167,1.447,0.252,0.576,0.739,0.553,0.453,0.43,0.699,0.11,0.971,0.072,1.343,0.653,0.765,0.377,0.656,1.779,0.579,1.646,0.303,0.507,0.502,0.576,0.219,0.008,0.862,0.392,0.523,0.626,0.501,1.248,0.131,1.013,0.734,0.092,0.097,1.546,0.02,0.159,0.516,0.142,0.652,0.307,0.062,0.875,0.047,0.184,0.358,0.217,0.298,0.134,0.12,0.032,0.066,0.04,0.121,0.275,0.012,0.029,0.05,0.001,0.032,0.079,0.076,0.011,0.482,0.367,0.108,0.352,0.159,0.072,0.297,0.242,0.307,0.121,0.001,0.054,0.027,0.023,0.007,0.002,0.003,0.014,0.013,0.007,0.008,0.008,0.005,0.008,0.011,0.007,0.007,0.004,0.003
0.008,0.009,0.001,0.004,0.008,0.005,0.005,0.004,0.001,0.003,0.009,0.004,0.001,0.003,0.004,0.013,0.018,0.051,0.128,0.028,0.052,0.234,0.074,0.324,0.106,0.279,0.155,0.172,0.003,0.162,0.061,0.081,0.035,0.0,0.02,0.01,0.004,0.0,0.016,0.016,0.011,0.003,0.01,0.085,0.13,0.129,0.054,0.085,0.157,0.46,0.005,0.66,0.784,0.291,0.453,0.037,0.168,1.22,0.668,0.032,0.538,0.877,0.239,0.185,0.119,0.465,0.188,0.493,0.346,0.106,0.293,0.671,1.879,0.05,0.131,0.594,0.334,0.624,0.269,1.166,0.175,0.32,0.089,0.158,0.034,0.06,0.384,0.51,0.042,0.838,1.336,0.1,0.296,1.451,0.739,0.732,0.847,0.299,0.362,0.012,0.221,0.145,0.055,0.122,0.441,0.016,0.209,0.125,0.133,0.137,0.197,0.168,0.209,0.343,0.094,0.09,0.038,0.001,0.006,0.188,0.118,0.039,0.233,0.068,0.176,0.104,0.249,0.482,0.142,0.248,0.126,0.058,0.085,0.034,0.006,0.007,0.011,0.01,0.015,0.012,0.003,0.01,0.002,0.011,0.004,0.008,0.0,0.015,0.006,0.003
0.007,0.004,0.0,0.012,0.006,0.009,0.005,0.003,0.0,0.007,0.01,0.001,0.008,0.005,0.003,0.0,0.008,0.145,0.058,0.211,0.183,0.26,0.421,0.507,0.291,0.167,0.18,0.029,0.027,0.235,0.156,0.005,0.006,0.02,0.006,0.002,0.003,0.007,0.004,0.002,0.004,0.034,0.02,0.037,0.045,0.003,0.046,0.352,0.107,0.45,0.085,0.111,0.114,0.12,0.194,0.547,0.749,1.108,0.526,0.471,0.312,0.705,0.446,1.24,0.305,0.344,0.685,1.411,0.463,0.154,0.009,0.314,0.014,0.658,1.112,1.383,0.356,0.178,0.112,0.288,0.108,0.76,0.112,0.253,0.132,0.05,1.542,0.453,0.242,0.391,0.017,0.269,0.892,0.673,0.292,0.098,1.304,0.973,0.16,0.158,0.145,0.11,0.386,0.336,0.352,0.135,0.225,0.048,0.235,0.142,0.257,0.04,0.539,0.097,0.274,0.313,0.225,0.075,0.128,0.202,0.07,0.102,0.039,0.224,0.323,0.465,0.244,0.066,0.064,0.217,0.069,0.168,0.094,0.02,0.012,0.022,0.002,0.002,0.001,0.005,0.002,0.004,0.002,0.011,0.002,0.007,0.006,0.007,0.005,0.003
0.011,0.003,0.003,0.022,0.008,0.012,0.023,0.01,0.012,0.001,0.003,0.005,0.003,0.017,0.005,0.015,0.047,0.019,0.086,0.054,0.063,0.435,0.327,0.079,0.605,0.053,0.021,0.062,0.003,0.088,0.113,0.031,0.024,0.003,0.006,0.01,0.012,0.01,0.001,0.015,0.015,0.028,0.03,0.034,0.2,0.102,0.188,0.142,0.009,0.008,0.258,0.214,0.37,0.107,0.609,0.24,0.02,0.371,0.22,0.064,0.165,0.599,0.242,1.033,0.559,1.224,0.344,0.811,0.092,0.439,1.029,0.772,0.207,0.169,0.154,0.149,0.829,0.16,0.702,0.918,1.412,0.283,0.412,0.346,0.035,0.067,0.365,0.149,0.246,0.799,0.681,1.426,0.864,0.292,0.126,0.643,0.435,0.672,0.2,0.358,0.443,0.065,0.197,0.193,0.045,0.369,0.196,0.198,0.112,0.11,0.025,0.011,0.108,0.036,0.075,0.149,0.047,0.198,0.044,0.045,0.207,0.258,0.093,0.05,0.026,0.425,0.049,0.017,0.167,0.25,0.149,0.035,0.067,0.02,0.014,0.005,0.009,0.002,0.003,0.001,0.001,0.001,0.0,0.003,0.026,0.007,0.004,0.003,0.005,0.006
0.005,0.002,0.01,0.01,0.003,0.008,0.009,0.004,0.004,0.008,0.01,0.003,0.005,0.007,0.003,0.015,0.012,0.042,0.024,0.079,0.295,0.113,0.112,0.194,0.542,0.238,0.041,0.282,0.193,0.037,0.007,0.016,0.001,0.004,0.013,0.009,0.013,0.007,0.01,0.006,0.007,0.003,0.069,0.055,0.005,0.027,0.01,0.009,0.26,0.153,0.042,0.291,0.25,0.293,0.377,0.026,0.172,0.83,0.6,0.519,0.067,0.478,0.249,0.807,0.113,0.5,0.063,0.087,0.647,0.208,0.454,0.882,0.324,0.08,0.214,0.118,0.048,0.481,0.913,0.768,0.428,0.805,0.272,0.097,0.35,0.394,0.331,0.576,0.132,0.705,0.01,0.107,0.76,0.931,0.26,0.477,0.053,0.1,0.058,0.297,0.118,0.34,0.417,0.074,0.413,0.321,0.355,0.049,0.283,0.253,0.244,0.103,0.401,0.159,0.007,0.072,0.026,0.053,0.295,0.084,0.246,0.198,0.506,0.172,0.065,0.138,0.297,0.071,0.036,0.164,0.07,0.072,0.022,0.021,0.01,0.014,0.002,0.007,0.002,0.017,0.005,0.009,0.02,0.012,0.01,0.005,0.011,0.007,0.007,0.012
0.016,0.004,0.003,0.016,0.008,0.002,0.011,0.0,0.002,0.006,0.002,0.002,0.001,0.002,0.002,0.014,0.005,0.049,0.036,0.104,0.01,0.217,0.043,0.19,0.605,0.121,0.154,0.176,0.156,0.066,0.06,0.005,0.009,0.001,0.012,0.007,0.01,0.0,0.001,0.01,0.003,0.014,0.024,0.003,0.088,0.072,0.021,0.002,0.286,0.289,0.366,0.473,0.645,0.038,0.068,0.558,0.361,0.228,0.318,0.804,0.032,0.248,0.071,0.436,0.062,0.413,0.061,0.259,0.324,0.27,0.088,1.032,1.067,0.477,0.117,0.299,0.171,0.309,0.353,0.726,0.471,0.466,0.13,0.38,0.112,0.425,0.34,0.512,0.16,0.885,0.63,0.466,0.194,0.234,0.755,0.578,0.027,0.878,0.581,0.173,0.314,0.251,0.106,0.44,0.015,0.3,0.1,0.528,0.083,0.196,0.114,0.028,0.08,0.122,0.04,0.098,0.187,0.095,0.025,0.188,0.013,0.197,0.128,0.072,0.289,0.129,0.005,0.186,0.378,0.259,0.166,0.198,0.013,0.041,0.014,0.002,0.002,0.003,0.003,0.011,0.005,0.004,0.0,0.014,0.008,0.008,0.015,0.015,0.015,0.0
0.003,0.01,0.003,0.019,0.001,0.013,0.002,0.002,0.008,0.009,0.004,0.002,0.002,0.005,0.006,0.013,0.015,0.061,0.223,0.082,0.326,0.073,0.392,0.256,0.338,0.347,0.307,0.082,0.098,0.044,0.078,0.043,0.031,0.012,0.006,0.015,0.007,0.004,0.001,0.006,0.018,0.012,0.0,0.028,0.149,0.017,0.087,0.328,0.297,0.076,0.278,0.02,0.101,0.653,0.347,0.173,0.384,0.583,0.672,1.018,0.052,0.019,0.077,0.157,0.057,0.097,0.275,0.497,0.434,0.264,0.238,1.211,0.819,0.176,0.823,0.903,0.065,0.514,0.559,0.622,0.435,0.132,0.143,0.298,0.815,0.308,0.186,0.977,1.287,0.429,0.616,0.309,0.043,1.267,0.028,0.481,0.308,0.667,0.208,0.542,0.351,0.118,0.235,0.147,0.383,0.008,0.411,0.506,0.266,0.334,0.128,0.295,0.14,0.215,0.012,0.102,0.036,0.01,0.12,0.205,0.324,0.17,0.307,0.136,0.305,0.629,0.12,0.238,0.249,0.149,0.323,0.007,0.057,0.019,0.017,0.003,0.018,0.0,0.005,0.009,0.011,0.001,0.001,0.011,0.018,0.001,0.009,0.01,0.011,0.002
0.002,0.003,0.004,0.0,0.032,0.018,0.005,0.003,0.009,0.022,0.0,0.023,0.011,0.003,0.008,0.006,0.02,0.016,0.149,0.096,0.12,0.007,0.124,0.218,0.103,0.688,0.31,0.087,0.008,0.092,0.044,0.043,0.012,0.005,0.001,0.01,0.008,0.001,0.001,0.006,0.01,0.008,0.018,0.041,0.016,0.175,0.02,0.022,0.025,0.084,0.002,0.338,0.113,0.259,0.399,0.281,0.337,0.091,0.21,0.09,0.116,0.326,0.356,0.113,0.79,0.878,0.022,0.293,0.185,1.367,0.38,0.02,0.744,0.767,1.018,0.636,0.712,1.381,0.888,0.428,0.582,0.687,0.601,0.968,0.708,0.426,0.509,0.702,0.09,0.151,0.142,0.725,0.105,0.017,0.194,0.163,0.755,0.617,0.016,0.345,0.061,0.273,0.735,0.074,0.941,0.005,0.131,0.688,0.006,0.144,0.293,0.019,0.058,0.004,0.233,0.01,0.002,0.087,0.089,0.036,0.473,0.147,0.097,0.065,0.102,0.373,0.477,0.371,0.075,0.238,0.083,0.189,0.149,0.084,0.013,0.006,0.016,0.005,0.005,0.002,0.014,0.009,0.0,0.009,0.002,0.001,0.005,0.002,0.008,0.014
0.009,0.007,0.006,0.005,0.009,0.01,0.002,0.013,0.002,0.01,0.014,0.0,0.001,0.006,0.017,0.013,0.02,0.03,0.04,0.277,0.136,0.251,0.079,0.176,0.302,0.218,0.31,0.007,0.139,0.095,0.026,0.028,0.014,0.005,0.02,0.002,0.006,0.004,0.011,0.001,0.01,0.042,0.039,0.068,0.14,0.008,0.156,0.067,0.099,0.751,0.037,0.161,0.833,0.532,0.031,0.0,0.772,0.107,1.233,0.441,0.599,0.182,0.156,0.79,0.209,0.515,0.585,0.825,0.343,0.188,0.112,0.244,0.147,0.675,0.499,0.252,0.361,0.228,0.482,0.748,1.162,0.059,0.852,0.291,0.249,0.532,0.057,0.305,0.753,0.281,0.909,0.405,0.078,0.054,0.5,0.539,0.254,0.165,0.617,0.371,0.945,0.168,0.48,0.217,0.296,0.131,0.407,0.096,0.175,0.047,0.017,0.168,0.352,0.265,0.049,0.115,0.048,0.072,0.096,0.09,0.013,0.053,0.206,0.138,0.275,0.398,0.562,0.223,0.385,0.24,0.31,0.001,0.031,0.003,0.009,0.003,0.004,0.001,0.007,0.001,0.004,0.011,0.011,0.005,0.006,0.002,0.0,0.013,0.005,0.014
0.017,0.008,0.012,0.002,0.002,0.009,0.006,0.019,0.002,0.02,0.002,0.016,0.008,0.003,0.01,0.007,0.027,0.01,0.137,0.25,0.221,0.114,0.529,0.314,0.207,0.216,0.121,0.268,0.141,0.056,0.022,0.018,0.0,0.02,0.019,0.003,0.004,0.012,0.016,0.005,0.012,0.045,0.016,0.007,0.09,0.018,0.36,0.061,0.043,0.429,0.603,0.259,0.191,0.427,0.404,1.047,0.276,0.205,1.086,0.341,0.927,1.119,0.262,0.052,0.176,0.15,0.044,0.838,0.278,0.199,0.432,0.51,0.322,0.312,0.041,0.584,1.108,0.941,0.852,0.803,0.111,0.172,1.438,1.041,0.016,0.408,0.847,0.468,0.46,1.24,0.192,0.689,0.727,0.052,0.155,0.071,0.595,0.535,0.524,0.196,0.887,0.798,0.162,0.072,0.199,0.218,0.375,0.373,0.464,0.368,0.106,0.084,0.04,0.212,0.116,0.029,0.13,0.065,0.103,0.059,0.267,0.016,0.146,0.143,0.393,0.137,0.441,0.23,0.074,0.096,0.068,0.014,0.035,0.027,0.017,0.008,0.002,0.007,0.005,0.004,0.006,0.004,0.011,0.005,0.001,0.002,0.001,0.013,0.006,0.006
0.004,0.007,0.009,0.005,0.01,0.007,0.003,0.008,0.007,0.005,0.007,0.003,0.002,0.002,0.013,0.017,0.057,0.059,0.085,0.122,0.157,0.151,0.219,0.212,0.545,0.444,0.303,0.053,0.035,0.019,0.066,0.0,0.008,0.008,0.007,0.005,0.008,0.004,0.005,0.004,0.007,0.02,0.009,0.062,0.033,0.065,0.197,0.293,0.062,0.133,0.063,0.249,0.031,0.029,0.503,0.181,0.534,0.347,0.051,0.03,0.683,0.272,0.34,1.246,0.29,1.036,0.056,0.085,0.114,0.02,0.057,1.178,0.905,1.151,0.869,0.073,0.141,0.753,0.025,0.713,1.283,0.572,0.424,0.48,0.429,1.346,0.492,0.494,1.081,0.585,0.344,0.153,0.929,0.742,0.347,0.616,0.615,1.126,0.154,0.286,1.155,0.271,0.344,0.027,0.536,0.184,0.088,0.077,0.07,0.327,0.024,0.097,0.039,0.082,0.019,0.125,0.16,0.053,0.279,0.0,0.09,0.235,0.04,0.074,0.568,0.807,0.155,0.437,0.078,0.274,0.101,0.016,0.088,0.074,0.0,0.009,0.006,0.004,0.001,0.001,0.002,0.004,0.005,0.008,0.011,0.008,0.001,0.004,0.013,0.008
