@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.091,0.081,0.193,0.164,0.316,0.093,0.082,0.005,0.447,0.774,0.254,0.14,0.198,0.098,0.149,0.899,0.289,0.57,0.64,0.109,0.336,1.07,0.4,0.672
0.038,0.148,0.349,0.098,0.333,0.273,0.082,0.195,0.223,0.215,0.017,0.001,0.526,0.418,0.718,0.228,0.267,0.392,1.025,0.173,0.634,0.401,0.165,0.059
0.127,0.011,0.361,0.048,0.072,0.135,0.284,0.501,0.092,0.264,0.435,0.186,0.092,0.314,0.345,0.06,0.336,0.418,0.228,0.215,0.394,0.712,0.496,0.316
0.186,0.045,0.056,0.173,0.038,0.011,0.264,0.359,0.182,0.322,0.164,0.088,0.197,0.209,1.242,0.532,0.076,0.758,0.298,0.232,0.715,0.653,0.079,0.651
0.401,0.347,0.445,0.157,0.238,0.297,0.307,1.384,0.332,0.198,0.009,0.009,0.365,0.251,0.401,0.112,0.261,0.085,0.375,0.3,0.267,0.645,0.145,0.362
0.072,0.231,0.02,0.512,0.316,0.354,0.061,0.248,0.612,0.494,0.246,0.26,0.225,0.111,0.061,1.129,0.034,1.213,0.247,0.044,0.483,0.658,0.179,0.083
0.23,0.272,0.167,0.221,0.148,0.353,0.261,0.215,1.192,0.083,0.354,0.003,0.276,0.071,0.212,0.237,0.835,0.187,0.247,0.143,0.103,0.046,0.277,0.281
0.789,0.356,0.189,0.322,0.073,0.174,0.082,0.245,0.02,0.024,0.154,0.313,0.183,0.78,0.113,0.214,0.469,0.01,0.039,0.155,0.303,0.704,0.278,0.506
0.658,0.661,0.036,0.047,0.32,0.229,0.065,0.607,1.101,0.654,0.077,0.459,0.11,0.034,0.078,0.439,0.612,0.624,0.164,0.817,0.696,0.768,0.803,0.431
0.239,0.076,0.248,0.137,0.195,0.144,0.144,0.774,0.588,0.033,0.19,0.172,0.197,0.272,0.648,0.333,0.14,1.128,0.354,0.11,0.268,0.581,0.848,0.411
0.498,0.324,0.267,0.278,0.109,0.008,0.42,0.188,0.1,0.085,0.012,0.119,0.152,0.012,0.342,0.887,0.305,0.67,0.12,0.478,0.093,0.835,0.499,0.158
0.158,0.109,0.447,0.138,0.286,0.093,0.025,0.474,0.593,0.926,0.189,0.166,0.061,0.234,0.838,0.904,1.593,0.035,0.704,0.436,0.093,0.662,0.482,0.94
0.691,0.796,0.038,0.389,0.033,0.294,0.13,0.675,1.087,1.152,0.43,0.417,0.007,0.078,0.468,0.091,0.264,0.204,1.108,0.513,0.298,0.645,0.31,0.038
0.317,0.402,0.521,0.265,0.134,0.079,0.07,0.39,0.888,0.057,0.954,0.089,0.279,0.048,0.553,0.071,0.725,0.615,0.299,0.03,0.779,0.132,1.423,0.118
0.022,0.618,0.695,0.536,0.168,0.2,0.134,0.282,0.724,0.505,0.21,0.188,0.101,0.239,0.14,0.173,1.015,0.911,0.142,0.322,0.105,0.175,0.358,0.344
0.07,0.218,0.291,0.356,0.075,0.011,0.228,0.006,0.94,0.96,0.427,0.179,0.343,0.085,0.248,0.564,0.126,0.548,0.813,0.452,0.258,0.342,0.04,0.003
0.283,0.216,0.024,0.069,0.262,0.438,0.395,0.42,0.049,1.133,0.501,0.19,0.35,0.258,0.297,0.349,0.932,0.448,0.188,0.292,0.098,0.26,0.048,0.466
0.877,0.138,0.768,0.185,0.159,0.014,0.136,0.334,0.567,1.197,0.415,0.029,0.361,0.169,0.514,1.127,0.196,0.104,0.221,0.049,0.408,0.793,0.08,0.341
0.144,0.114,0.567,0.798,0.288,0.545,0.534,0.776,0.186,0.606,0.488,0.091,0.107,0.178,0.371,0.236,0.37,0.273,0.123,0.388,0.298,0.093,0.034,0.343
0.136,0.555,0.007,0.001,0.01,0.154,0.073,0.529,0.12,0.151,0.287,0.16,0.33,0.353,0.642,0.652,0.855,0.042,0.27,0.638,0.27,0.634,0.284,0.386
0.809,0.454,0.633,0.371,0.121,0.093,0.11,0.329,0.33,0.71,0.364,0.446,0.077,0.087,0.171,0.163,0.226,0.386,0.084,0.588,0.433,0.418,0.79,0.482
0.294,0.463,0.181,0.098,0.268,0.267,0.322,0.687,0.41,0.747,0.31,0.101,0.039,0.345,0.076,0.241,0.05,0.182,0.246,0.16,0.356,0.281,0.456,0.227
0.278,0.106,0.23,0.547,0.223,0.193,0.591,0.046,0.003,0.432,0.658,0.191,0.178,0.087,0.368,0.205,0.032,0.104,0.109,0.148,0.893,0.212,1.088,0.41
0.284,0.549,0.2,0.157,0.188,0.098,0.12,0.098,0.749,0.57,0.277,0.183,0.273,0.539,0.339,0.916,1.078,0.917,0.078,0.202,0.107,1.032,0.433,0.398
0.119,0.051,0.414,0.445,0.163,0.238,0.517,0.6,0.361,0.536,0.023,0.045,0.024,0.162,0.189,0.025,0.06,0.167,0.21,0.773,0.043,0.68,0.725,0.444
0.605,0.633,0.04,0.33,0.139,0.179,0.052,0.782,0.099,0.015,0.332,0.071,0.073,0.314,0.545,1.017,0.212,0.766,0.454,1.333,0.479,0.129,0.085,0.425
0.639,0.6,0.139,0.066,0.331,0.032,0.043,0.096,1.791,0.303,0.084,0.031,0.374,0.208,0.175,0.101,0.579,0.384,0.024,0.601,0.642,1.202,0.133,0.332
0.122,0.148,0.061,0.134,0.005,0.083,0.197,0.263,1.077,0.05,0.084,0.486,0.202,0.18,0.318,0.19,1.065,1.364,0.03,0.84,0.187,0.628,1.426,0.779
0.061,0.489,0.194,0.351,0.112,0.282,0.137,1.05,0.314,0.718,0.158,0.418,0.345,0.183,0.393,0.038,0.216,0.018,0.877,0.779,0.588,1.292,0.554,1.435
0.464,0.417,0.071,0.636,0.229,0.097,0.083,0.375,0.519,0.625,1.012,0.023,0.127,0.038,0.123,1.031,0.439,0.121,1.212,0.328,0.572,0.16,1.448,0.293
0.191,0.461,0.363,0.281,0.311,0.437,0.298,0.166,0.874,0.785,0.156,0.247,0.374,0.0,0.354,0.125,0.293,1.058,0.095,0.775,0.375,0.006,1.02,0.007
0.44,0.738,0.271,0.04,0.107,0.102,0.14,0.416,0.993,1.192,0.15,0.186,0.133,0.122,0.083,0.232,0.249,0.335,0.005,0.494,0.195,1.199,0.569,0.664
0.583,0.07,0.321,0.358,0.054,0.157,0.177,0.096,1.039,0.363,0.69,0.367,0.088,0.023,0.3,0.053,0.228,0.078,0.051,0.521,0.377,0.51,0.457,0.805
0.475,0.134,0.08,0.192,0.225,0.103,0.068,0.04,0.767,0.311,0.209,0.373,0.175,0.075,0.064,0.072,0.341,0.691,0.536,0.377,0.124,0.474,0.021,0.657
0.822,0.254,0.373,0.024,0.114,0.359,0.146,0.19,0.094,0.466,0.018,0.024,0.148,0.03,0.323,0.192,0.165,0.143,0.238,0.186,0.4,0.457,0.575,0.882
0.089,0.401,0.174,0.162,0.156,0.435,0.173,0.172,0.147,0.019,0.241,0.558,0.128,0.346,0.053,0.409,0.646,0.201,0.41,0.248,0.319,1.093,0.21,0.462
0.285,0.232,0.27,0.15,0.31,0.083,0.206,0.967,0.691,0.518,0.543,0.092,0.566,0.195,0.173,0.691,0.459,0.809,0.666,0.356,0.411,0.761,0.408,0.261
0.954,0.072,0.188,0.074,0.553,0.248,0.11,0.246,0.163,0.039,0.978,0.579,0.311,0.049,0.033,0.564,0.242,0.724,0.019,1.064,0.838,0.92,1.335,1.449
0.069,0.248,0.122,0.069,0.154,0.182,0.227,0.518,0.79,0.111,0.25,0.095,0.458,0.121,0.24,0.18,0.513,0.248,1.108,0.342,0.036,1.528,0.028,0.185
0.568,0.382,0.533,0.148,0.105,0.135,0.25,0.332,0.605,0.444,0.076,0.002,0.75,0.298,0.374,0.314,0.397,0.028,0.293,0.807,0.954,0.467,0.713,0.595
0.956,0.042,0.076,0.079,0.173,0.102,0.177,0.81,1.331,0.074,0.469,0.202,0.393,0.343,0.304,0.46,0.167,0.672,0.195,0.708,0.407,0.383,0.647,1.483
0.054,0.222,0.616,0.065,0.017,0.027,0.454,0.042,1.487,0.434,0.646,0.216,0.281,0.351,0.103,0.856,0.002,1.297,0.169,0.326,0.076,0.204,0.323,0.063
0.101,0.217,0.151,0.118,0.24,0.294,0.158,0.909,0.454,0.206,0.189,0.114,0.458,0.174,0.09,0.068,0.839,0.11,0.767,0.63,0.657,0.843,0.445,0.461
0.102,0.505,0.729,0.057,0.384,0.398,0.165,0.461,0.86,0.266,0.869,0.031,0.273,0.09,0.436,0.252,0.725,0.006,0.717,1.087,0.008,0.904,0.05,0.886
0.87,0.648,0.042,0.027,0.08,0.047,0.139,0.169,0.083,0.16,0.279,0.353,0.047,0.13,0.111,0.236,0.491,0.092,0.156,0.074,0.761,0.652,1.125,0.286
0.757,0.349,0.167,0.331,0.2,0.007,0.124,0.462,0.19,0.153,0.12,0.23,0.125,0.006,0.03,0.064,0.292,0.782,0.231,0.596,0.567,0.206,0.824,0.379
0.446,0.284,0.104,0.52,0.307,0.192,0.348,0.133,0.884,0.542,0.2,0.042,0.108,0.036,0.789,0.076,0.119,0.176,0.296,0.239,0.008,0.61,0.664,0.583
0.584,0.127,0.177,0.161,0.226,0.04,0.122,0.279,0.117,0.802,0.721,0.143,0.109,0.295,0.484,0.531,0.091,0.36,0.561,1.064,0.027,0.795,0.071,0.817
1.052,0.397,0.37,0.059,0.03,0.241,0.101,0.159,0.817,0.019,0.034,0.015,0.145,0.121,0.335,0.023,0.161,0.177,0.602,0.407,0.015,0.776,0.301,0.206
1.036,0.212,0.509,0.315,0.37,0.232,0.138,0.507,1.083,0.077,0.148,0.033,0.237,0.119,0.457,0.739,1.02,0.385,0.107,0.051,0.883,0.629,0.162,0.908
0.115,0.168,0.716,0.166,0.038,0.192,0.023,0.068,0.312,0.403,0.1,0.249,0.169,0.064,0.346,0.349,0.721,0.535,0.811,0.083,0.048,0.911,0.024,0.272
0.908,0.568,0.455,0.5,0.271,0.21,0.08,0.268,1.112,0.337,0.078,0.638,0.095,0.168,0.22,0.016,0.187,0.132,0.559,0.323,0.101,0.32,0.988,1.126
0.184,0.399,0.385,0.057,0.088,0.224,0.022,0.516,0.099,0.035,0.332,0.277,0.313,0.161,0.096,0.016,0.372,0.454,0.633,0.123,0.549,0.342,0.268,0.418
0.315,0.098,0.169,0.065,0.397,0.219,0.226,0.608,0.01,0.227,0.345,0.138,0.215,0.142,0.303,0.545,0.742,0.045,0.156,0.535,0.361,0.384,0.431,0.265
0.114,0.176,0.206,0.165,0.52,0.165,0.236,0.319,0.665,0.004,0.354,0.389,0.081,0.203,0.006,0.242,0.353,0.45,0.286,0.256,0.1,0.355,0.066,0.454
0.518,0.065,0.067,0.203,0.19,0.012,0.19,0.625,0.348,0.137,0.167,0.161,0.056,0.123,0.215,0.152,0.654,0.899,0.943,0.351,0.723,0.446,0.51,0.189
0.134,0.36,0.124,0.228,0.061,0.205,0.279,0.32,0.142,0.264,0.25,0.079,0.825,0.093,0.241,0.39,0.169,0.49,1.103,1.149,0.475,0.323,0.689,1.807
0.852,0.687,0.046,0.246,0.161,0.183,0.454,0.071,0.538,0.175,0.248,0.346,0.178,0.626,0.521,0.059,0.233,1.314,0.43,0.504,0.463,1.15,0.588,0.436
1.009,0.359,0.082,0.236,0.37,0.175,0.031,0.526,0.541,0.411,0.029,0.352,0.556,0.485,0.4,0.263,0.206,0.222,0.224,0.465,0.043,0.268,0.643,0.126
0.608,0.345,0.086,0.317,0.23,0.131,0.022,0.606,0.092,0.809,0.395,0.257,0.306,0.074,0.161,0.483,0.849,0.115,0.615,0.114,1.122,0.003,0.927,0.421
0.968,0.221,0.639,0.282,0.088,0.234,0.712,0.803,0.402,0.472,0.012,0.491,0.197,0.2,0.278,0.115,0.098,0.595,0.353,0.739,0.29,0.646,0.175,0.419
0.631,0.128,0.533,0.001,0.063,0.438,0.062,0.409,0.185,0.597,0.436,0.018,0.246,0.211,0.181,0.445,0.452,0.233,0.106,0.462,0.736,1.184,1.065,0.294
0.156,0.473,0.412,0.303,0.06,0.077,0.3,0.231,0.035,0.044,0.041,0.537,0.048,0.333,0.559,0.187,0.114,0.099,0.335,0.339,0.219,0.547,0.065,0.134
0.24,0.37,0.112,0.173,0.052,0.026,0.39,0.115,0.042,0.399,0.404,0.506,0.093,0.417,0.744,0.783,0.466,1.587,0.415,0.241,0.552,0.465,0.701,0.29
0.131,0.719,0.157,0.127,0.176,0.492,0.152,0.991,0.741,0.141,0.087,0.561,0.151,0.09,0.169,0.452,0.601,0.254,0.218,0.174,0.593,0.575,0.503,0.15
0.085,0.182,0.159,0.098,0.217,0.135,0.096,0.853,0.177,0.551,0.169,0.295,0.155,0.265,0.243,0.261,0.29,0.249,1.148,0.076,0.093,0.092,0.355,1.525
0.336,0.293,0.341,0.12,0.537,0.098,0.399,0.098,0.089,0.296,0.236,0.417,0.357,0.406,0.137,0.262,0.257,0.265,0.21,0.368,0.149,0.869,0.969,1.685
0.35,1.014,0.083,0.104,0.358,0.125,0.049,0.519,0.291,0.141,0.193,0.127,0.172,0.183,0.154,0.065,0.63,0.38,0.295,0.466,0.493,0.643,0.14,0.56
0.374,0.535,0.21,0.113,0.045,0.187,0.108,0.024,0.049,0.176,0.0,0.017,0.049,0.042,0.141,0.31,0.807,0.339,0.004,0.291,0.176,0.177,0.284,0.52
0.255,0.914,0.63,0.156,0.045,0.108,0.015,0.461,0.515,0.845,0.332,0.127,0.437,0.204,0.085,0.322,0.484,0.295,0.53,0.413,0.145,0.123,0.613,0.255
0.851,0.534,0.044,0.246,0.186,0.335,0.497,0.129,0.004,0.367,0.22,0.264,0.12,0.353,0.417,0.002,0.059,0.223,0.899,0.208,0.476,0.236,0.322,0.213
0.899,0.743,0.133,0.115,0.166,0.241,0.093,0.295,0.558,0.03,0.528,0.522,0.222,0.093,0.13,0.642,0.707,0.748,0.557,0.654,0.669,0.049,0.208,0.677
0.463,1.017,0.047,0.536,0.512,0.05,0.022,0.203,0.124,0.014,0.376,0.347,0.252,0.526,0.584,0.174,0.864,0.275,0.038,0.089,1.885,0.135,1.112,0.907
1.067,0.252,0.084,0.15,0.198,0.091,0.304,0.188,0.121,0.405,0.892,0.496,0.352,0.159,0.106,0.354,0.123,0.037,0.321,0.838,0.356,0.349,0.73,0.374
0.031,0.839,0.083,0.284,0.298,0.032,0.1,0.309,0.823,0.869,0.275,0.016,0.344,0.093,0.252,0.094,0.741,0.068,0.812,0.195,0.435,0.675,0.4,0.149
1.357,0.012,0.003,0.018,0.401,0.207,0.291,0.626,0.79,0.34,0.057,0.041,0.154,0.33,0.315,0.122,0.456,0.459,0.511,0.613,0.617,1.007,0.158,0.644
0.415,0.706,0.388,0.161,0.072,0.082,0.066,0.3,0.877,1.247,0.057,0.135,0.122,0.126,0.296,0.896,0.587,0.088,0.533,0.724,1.23,0.641,0.109,0.415
0.25,0.247,0.128,0.254,0.054,0.151,0.009,0.118,0.99,0.291,0.368,0.321,0.477,0.354,0.705,0.077,0.365,0.242,0.092,0.929,0.693,0.228,0.321,1.097
0.145,0.563,0.216,0.28,0.41,0.444,0.309,0.604,1.204,0.111,0.186,0.453,0.435,0.1,0.666,0.293,0.3,0.971,0.222,0.27,0.408,0.383,0.213,0.176
0.396,0.616,0.477,0.054,0.14,0.22,0.296,0.564,0.768,0.262,0.325,0.001,0.604,0.244,0.839,0.614,0.155,0.157,0.908,0.431,0.022,1.746,1.155,0.331
0.481,0.067,0.282,0.274,0.217,0.074,0.317,0.583,0.783,0.562,0.39,0.038,0.12,0.304,0.242,0.454,0.258,0.094,0.026,0.405,0.401,1.263,0.15,0.484
0.153,0.755,0.162,0.078,0.231,0.072,0.267,0.245,0.096,0.353,0.424,0.038,0.387,0.091,0.029,0.188,0.207,0.335,0.386,0.533,0.035,0.681,0.314,0.666
0.29,0.595,0.235,0.488,0.003,0.05,0.256,0.13,0.543,0.12,0.09,0.378,0.127,0.04,0.276,0.195,0.771,0.963,0.78,0.177,0.072,0.579,0.741,0.042
0.685,0.561,0.015,0.299,0.206,0.069,0.606,0.08,0.052,0.166,0.322,0.238,0.016,0.186,0.16,0.369,0.219,0.074,0.503,0.286,0.23,0.779,0.297,1.586
0.057,0.559,0.213,0.278,0.281,0.32,0.505,0.004,0.02,0.448,0.161,0.097,0.259,0.187,0.196,0.166,1.527,0.652,0.321,0.227,0.074,0.554,0.744,0.563
0.881,0.019,0.444,0.432,0.176,0.096,0.112,0.105,0.795,0.451,0.162,0.095,0.096,0.275,0.041,0.156,0.181,0.235,0.171,0.209,1.08,0.61,0.352,0.116
0.678,0.624,0.093,0.405,0.217,0.387,0.138,1.123,0.103,1.119,0.41,0.094,0.254,0.191,0.574,0.173,0.373,0.53,0.065,0.308,0.19,0.925,0.53,0.192
0.196,0.879,0.006,0.258,0.411,0.092,0.026,0.271,0.397,1.144,0.554,0.398,0.267,0.103,0.291,0.555,0.439,0.169,0.096,0.098,0.258,0.395,1.038,0.258
0.084,0.082,0.229,0.067,0.119,0.039,0.039,0.014,0.201,0.059,0.534,0.003,0.118,0.244,0.018,0.284,0.946,0.264,0.376,0.58,0.288,0.281,0.708,1.474
1.273,0.6,0.145,0.033,0.059,0.185,0.007,0.643,0.051,0.114,0.986,0.086,0.293,0.528,0.025,0.263,0.271,0.16,0.335,0.755,0.707,0.077,0.227,0.71
0.1,0.001,0.524,0.096,0.21,0.249,0.065,0.104,0.104,0.074,0.753,0.513,0.125,0.332,0.403,0.43,0.237,0.113,1.442,0.353,1.017,0.715,0.27,0.517
0.542,0.059,0.619,0.114,0.35,0.35,0.042,0.708,0.601,0.545,0.211,0.437,0.107,0.417,0.37,0.118,0.601,0.239,0.018,0.046,1.039,0.35,0.532,0.157
0.296,0.491,0.081,0.007,0.196,0.079,0.139,0.629,0.189,0.424,0.566,0.038,0.124,0.239,0.545,0.594,0.726,0.263,0.073,0.002,0.085,0.191,0.941,0.549
0.208,0.01,0.224,0.401,0.023,0.309,0.153,0.138,0.323,0.189,0.805,0.074,0.267,0.208,0.525,0.596,0.363,0.858,0.231,0.192,0.218,0.848,0.151,0.07
0.212,0.011,0.283,0.297,0.383,0.303,0.321,0.488,0.38,0.137,0.782,0.384,0.377,0.371,0.553,0.889,0.469,0.395,1.115,0.178,0.447,0.218,0.544,0.485
0.004,0.017,0.063,0.029,0.268,0.068,0.335,0.586,0.049,0.415,0.099,0.521,0.236,0.513,0.728,0.396,0.23,0.399,0.26,0.011,0.385,1.925,0.038,0.032
0.38,0.283,0.046,0.613,0.021,0.017,0.174,0.398,0.742,0.686,0.407,0.166,0.018,0.102,0.113,0.421,0.206,0.337,0.54,0.445,0.641,0.037,0.614,0.331
1.26,0.036,0.128,0.064,0.124,0.003,0.057,0.148,0.454,0.11,0.172,0.022,0.39,0.143,0.273,0.916,0.133,0.421,0.074,0.904,0.158,1.899,0.479,0.484
0.158,0.3,0.325,0.021,0.293,0.178,0.171,0.83,0.136,0.091,0.337,0.03,0.295,0.045,0.415,0.156,0.292,0.578,0.077,0.692,0.592,0.45,0.542,0.473
0.401,0.586,0.235,0.469,0.132,0.03,0.283,1.1,0.387,0.058,0.464,0.514,0.157,0.226,0.43,0.296,0.516,0.537,0.118,0.071,0.588,0.946,0.232,0.663
0.02,0.028,0.375,0.126,0.077,0.039,0.459,0.854,0.508,0.693,0.372,0.125,0.062,0.108,0.429,0.101,0.046,0.974,0.923,0.227,0.202,0.101,0.36,1.201
0.64,0.165,0.479,0.187,0.277,0.079,0.87,0.662,0.472,0.096,0.628,0.608,0.109,0.393,0.09,0.731,1.203,0.683,0.498,1.244,0.465,0.011,0.524,0.137
0.935,0.311,0.161,0.444,0.255,0.072,0.965,0.622,0.784,1.122,0.568,0.006,0.089,0.023,0.918,0.001,0.326,0.034,0.116,0.809,0.175,0.597,0.419,0.272
0.166,0.401,0.629,0.176,0.37,0.188,0.459,0.098,0.198,1.156,0.081,0.065,0.012,0.107,0.004,0.266,0.494,0.459,0.801,0.173,0.013,1.07,0.692,0.632
0.016,0.204,0.252,0.335,0.163,0.078,0.121,0.136,1.106,0.295,0.198,0.111,0.219,0.214,0.098,0.495,0.179,0.102,0.423,1.012,0.81,0.148,0.239,0.104
0.752,0.279,0.08,0.032,0.085,0.284,0.441,0.375,0.379,0.423,0.415,0.321,0.228,0.181,0.13,0.184,0.082,0.182,0.519,0.769,0.34,0.02,0.105,0.427
0.099,0.223,0.284,0.149,0.086,0.134,0.188,0.596,0.511,0.501,0.728,0.013,0.074,0.04,0.3,0.176,0.107,0.189,0.211,0.987,0.542,0.426,0.864,1.002
0.497,0.02,0.043,0.356,0.462,0.092,0.493,0.25,0.147,0.489,0.309,0.455,0.009,0.425,0.321,0.333,0.605,0.145,0.511,0.669,0.584,0.669,0.549,0.161
0.047,0.005,0.049,0.306,0.334,0.291,0.675,0.13,0.092,0.629,0.068,0.453,0.332,0.001,0.035,0.416,0.129,0.568,0.562,0.574,0.353,0.338,1.008,0.882
0.287,0.85,0.233,0.219,0.013,0.133,0.18,0.288,0.35,0.56,0.441,0.261,0.121,0.31,0.267,0.25,0.551,0.504,1.022,0.032,0.196,0.309,0.806,0.174
0.359,0.489,0.052,0.157,0.051,0.006,0.227,0.555,0.019,0.075,0.435,0.034,0.025,0.127,0.334,0.071,0.352,0.089,0.69,0.609,0.187,0.675,0.719,1.136
0.022,0.228,0.223,0.265,0.003,0.37,0.882,0.721,1.117,0.34,0.115,0.426,0.786,0.118,0.092,0.5,0.618,0.372,0.704,1.696,1.108,0.557,0.897,1.001
0.647,0.607,0.173,0.099,0.055,0.063,0.086,0.042,0.376,0.064,0.118,0.695,0.17,0.044,0.528,0.06,0.601,0.514,0.017,0.264,0.916,0.553,0.233,0.238
1.467,0.031,0.007,0.524,0.163,0.071,0.092,0.295,0.137,0.188,0.001,0.364,0.351,0.048,0.331,0.201,0.586,0.556,0.851,0.825,0.274,0.794,0.178,0.562
0.41,0.239,0.068,0.167,0.096,0.266,0.37,0.345,0.042,0.11,0.287,0.198,0.195,0.148,0.162,0.892,0.563,1.145,0.565,0.29,0.097,0.867,0.862,0.386
1.0,0.565,0.214,0.318,0.086,0.082,0.42,0.376,0.237,0.469,0.685,0.083,0.355,0.35,0.638,0.268,0.266,0.245,0.587,0.209,0.558,0.417,0.151,0.629
0.211,0.394,0.398,0.476,0.135,0.108,0.402,0.275,0.135,0.985,0.785,0.196,0.405,0.166,0.216,0.228,0.04,0.645,1.311,1.403,0.035,0.431,0.352,0.649
0.099,0.501,0.436,0.419,0.131,0.145,0.174,0.141,0.493,0.112,0.262,0.386,0.11,0.202,0.713,0.566,0.586,0.494,0.731,0.182,0.913,0.265,0.775,0.319
0.162,0.313,0.097,0.355,0.179,0.079,0.455,0.339,1.066,0.185,0.181,0.632,0.051,0.014,0.098,0.089,0.394,0.937,0.429,0.367,0.216,0.164,0.383,0.871
0.373,0.286,0.085,0.751,0.003,0.22,0.106,0.107,0.549,0.255,0.115,0.072,0.361,0.007,0.331,0.235,0.149,0.426,0.314,0.224,0.64,0.171,0.447,0.104
0.124,0.221,0.209,0.648,0.075,0.358,0.335,0.202,1.157,0.952,0.262,0.218,0.147,0.086,0.252,0.166,0.265,0.663,0.601,0.086,0.052,1.037,0.111,0.08
0.082,0.764,0.004,0.381,0.053,0.036,0.673,0.954,0.041,0.644,0.372,0.116,0.009,0.438,0.051,0.125,0.778,0.047,0.254,0.327,0.191,0.691,1.59,0.088
0.473,0.5,0.182,0.02,0.13,0.147,0.429,0.029,0.838,0.303,0.068,0.171,0.312,0.161,0.092,0.317,1.029,0.455,0.801,0.882,0.252,0.6,0.13,0.867
0.543,0.069,0.215,0.189,0.236,0.213,0.464,0.542,0.598,0.346,0.35,0.034,0.135,0.112,0.419,0.312,0.154,0.4,0.482,0.225,0.028,0.566,0.181,0.454
0.425,0.522,0.283,0.118,0.187,0.029,0.042,0.016,0.261,0.719,0.161,0.386,0.047,0.382,0.45,0.157,0.477,0.136,0.803,0.519,0.855,0.282,0.219,0.789
0.542,0.096,0.257,0.113,0.186,0.009,0.236,0.312,0.185,0.344,0.826,0.074,0.418,0.059,0.098,0.4,0.24,0.089,0.551,1.493,1.234,0.995,0.615,0.029
0.049,0.46,0.128,0.074,0.096,0.178,0.573,0.046,0.161,0.424,0.347,0.211,0.066,0.142,0.05,1.215,0.297,0.261,0.65,0.488,0.905,0.065,0.809,0.756
0.232,0.152,0.177,0.166,0.053,0.078,0.286,0.289,0.006,0.35,0.325,0.094,0.329,0.423,1.118,0.523,0.011,0.568,0.179,0.628,0.427,1.035,0.664,0.534
1.138,0.268,0.253,0.101,0.271,0.028,0.02,0.32,0.013,0.353,0.157,0.343,0.011,0.435,0.183,0.411,0.022,0.152,0.35,0.347,0.679,0.602,0.41,0.749
1.173,0.129,0.08,0.233,0.073,0.219,0.486,0.349,0.26,0.02,0.162,0.592,0.547,0.088,0.298,0.124,0.648,0.321,0.092,0.574,0.223,0.571,0.357,0.932
0.488,0.896,0.54,0.373,0.169,0.233,0.153,0.127,0.283,0.626,0.293,0.31,0.051,0.163,0.564,0.398,0.555,0.113,0.364,0.809,0.052,0.191,0.477,0.072
0.336,0.255,0.314,0.055,0.3,0.389,0.33,0.788,0.106,0.621,0.17,0.407,0.315,0.27,0.612,0.572,0.611,0.564,0.818,0.073,0.703,0.299,0.057,0.525
0.748,0.489,0.012,0.064,0.039,0.273,0.323,0.141,0.146,0.403,0.409,0.247,0.179,0.068,0.482,0.504,0.238,0.563,0.65,0.828,0.84,0.452,1.386,0.938
0.379,0.109,0.526,0.346,0.139,0.057,0.046,0.31,0.344,0.249,0.009,0.162,0.339,0.102,0.139,0.129,0.355,0.591,0.765,0.127,0.642,0.408,0.627,0.506
0.32,0.324,0.467,0.162,0.071,0.379,0.347,0.743,0.08,0.331,0.424,0.16,0.022,0.272,0.121,0.676,0.033,1.06,0.198,0.558,0.254,0.805,0.635,0.024
0.405,0.36,0.245,0.068,0.413,0.351,0.238,0.482,0.033,0.031,0.261,0.604,0.189,0.217,0.398,0.113,0.348,0.275,1.247,0.298,0.724,0.371,1.234,0.197
0.203,0.423,0.339,0.222,0.271,0.186,0.173,0.196,0.856,0.362,0.116,0.398,0.069,0.073,0.622,0.077,0.078,0.309,0.375,0.502,1.092,0.912,0.418,0.106
0.227,0.285,0.175,0.178,0.148,0.104,0.165,0.728,0.023,0.043,0.425,0.665,0.231,0.691,0.065,0.562,0.246,0.808,0.46,0.266,0.06,0.033,0.634,1.012
0.36,0.378,0.334,0.295,0.538,0.028,0.297,0.093,0.243,0.641,0.941,0.127,0.219,0.246,0.053,0.346,0.192,0.627,0.129,0.856,0.212,0.548,0.783,0.579
0.317,0.332,0.021,0.251,0.097,0.117,0.43,0.132,0.985,0.086,0.6,0.467,0.17,0.431,0.647,0.052,0.104,0.937,0.567,0.608,0.078,0.544,0.141,0.855
