@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.262,1.691,2.955,0.013,0.45,0.26,1.549,2.106,1.139,1.281,0.791,0.551,1.54,0.395,0.823,0.016,0.025,0.315,0.023,1.079,0.827,0.505,0.412,0.62,1.295,0.95,0.213,0.956,0.601,0.175,0.296,1.392,1.425,0.954,0.109,0.772,0.955,1.107,1.098,1.433,2.049,0.445,3.946,0.752,1.061,1.97,0.113,0.31,0.337,0.414,0.064,0.4,1.066,0.474,0.16,0.308,0.278,0.663,0.432,0.637,0.715,0.461,0.034,0.394,0.274,0.323,0.205,0.09,0.897,0.133,0.898,0.266,0.477,0.528,1.113,0.747,0.332,0.348,0.212,0.63,0.018,0.671,0.595,0.221,0.387,0.13,1.388,0.256,0.865,0.413,0.745,1.88,0.728,0.279,0.443,0.134
0.152,0.331,1.155,0.436,1.656,0.02,1.044,1.757,0.938,0.301,1.26,1.212,0.916,0.076,0.646,1.027,0.419,1.396,0.34,0.301,0.118,0.428,0.432,0.087,0.878,0.043,0.419,0.272,0.309,0.096,0.368,0.069,0.255,2.557,2.025,0.589,2.835,1.617,2.008,0.044,0.692,0.96,1.777,1.969,1.266,0.199,0.188,1.139,0.533,1.074,1.078,0.668,0.062,0.078,0.584,0.668,0.243,0.45,0.044,0.318,0.321,0.43,0.002,0.042,0.136,0.498,0.863,0.043,0.085,0.007,0.075,0.464,0.267,0.023,0.048,0.062,0.076,0.699,1.096,0.842,1.008,0.383,0.429,0.798,1.386,0.913,0.754,0.682,0.753,1.091,0.656,1.989,0.865,0.627,0.666,0.593
0.325,2.348,2.697,1.094,3.6,1.387,1.86,1.092,0.312,0.846,1.284,1.056,0.065,0.873,0.0,0.317,0.887,0.34,0.059,0.681,0.334,0.861,1.121,0.248,0.19,0.562,1.055,0.289,0.397,0.553,0.028,0.6,0.216,1.612,0.506,1.975,1.456,0.501,1.769,0.754,0.47,2.893,1.135,1.625,1.107,1.294,0.24,1.355,0.485,0.44,0.09,0.573,0.063,0.97,0.479,0.366,0.393,0.491,0.046,0.16,0.669,0.195,0.208,0.313,0.571,0.27,0.287,0.417,0.633,0.324,0.436,0.1,0.132,0.076,0.289,0.503,0.158,0.329,0.868,0.814,1.136,0.157,0.524,0.375,0.715,1.29,0.527,0.107,0.61,1.232,0.695,1.744,1.729,2.019,0.95,0.584
0.451,0.377,0.243,0.303,0.608,1.226,0.849,1.857,0.659,0.6,1.182,1.166,0.399,0.68,0.731,1.099,0.675,0.339,0.417,0.47,0.344,1.29,0.485,0.182,0.19,0.813,0.569,0.407,0.038,2.243,0.569,0.36,1.199,0.833,3.116,1.291,1.04,1.502,0.278,1.672,1.84,0.032,2.284,0.14,2.267,1.132,0.488,1.556,2.699,0.102,0.243,0.832,0.685,0.164,0.292,0.142,0.033,0.379,0.038,0.277,0.276,0.027,0.745,0.179,0.214,0.42,0.218,0.135,0.345,0.504,0.698,0.094,0.398,0.311,0.365,0.534,0.488,0.361,0.135,0.535,0.158,0.442,0.757,0.605,0.386,1.065,0.785,0.383,0.558,1.001,0.322,0.697,0.976,0.546,0.24,0.208
1.055,3.417,0.391,0.155,0.959,0.399,1.587,2.286,2.251,0.219,0.693,1.522,0.406,1.091,0.23,0.0,0.026,0.206,0.427,0.59,0.237,0.249,0.408,0.832,0.486,0.436,0.743,0.022,0.003,1.004,1.068,0.62,0.126,0.076,0.879,0.71,0.483,4.041,4.464,0.642,2.111,1.347,0.889,0.828,0.114,2.681,0.543,1.361,1.201,0.306,0.274,1.654,0.285,0.296,0.609,0.352,0.098,0.132,0.119,0.223,0.317,0.052,0.14,0.389,0.419,0.191,0.646,0.078,0.275,0.343,0.312,0.475,0.5,0.702,0.208,0.358,0.296,0.455,0.719,0.145,0.058,0.046,0.512,0.149,0.342,0.193,0.105,0.338,0.064,0.464,0.562,2.769,0.01,1.819,0.996,0.5
0.011,2.511,0.779,3.151,0.899,0.012,2.029,0.049,0.252,1.312,1.934,0.854,0.436,0.577,0.083,0.565,0.105,0.183,0.26,0.342,0.152,0.38,0.463,0.4,0.059,0.366,0.292,0.617,0.059,0.615,0.101,1.651,2.398,0.439,2.4,1.091,1.356,0.463,1.21,0.022,2.103,1.718,0.256,0.844,0.047,0.113,0.81,0.084,0.787,0.984,0.262,0.081,0.213,0.273,0.21,0.149,0.263,0.244,0.689,0.305,0.263,0.015,0.11,0.034,0.347,0.586,0.47,0.37,0.022,0.339,0.072,0.837,0.131,0.367,0.286,0.175,1.421,0.281,0.767,0.556,0.123,0.031,0.129,0.167,0.539,0.661,0.602,0.486,0.749,0.328,1.336,1.395,0.599,1.196,0.438,0.048
1.28,2.995,2.758,1.647,1.922,0.324,1.032,0.289,0.363,0.466,0.681,0.332,0.589,0.238,0.532,0.917,0.126,0.171,1.327,0.527,0.451,0.111,0.983,0.936,0.056,0.154,0.68,1.11,0.443,0.336,0.739,0.905,0.279,2.318,1.991,0.412,1.318,0.542,0.876,2.345,0.787,0.461,1.505,1.158,0.418,1.159,2.342,2.591,0.764,0.257,0.297,0.055,0.345,0.82,0.333,0.059,0.589,0.325,0.46,0.48,0.157,0.47,0.103,0.116,0.268,0.641,0.024,0.022,0.103,0.164,0.084,0.145,1.546,0.532,0.063,0.276,0.4,0.353,0.016,0.559,0.754,0.465,0.288,1.324,1.22,1.119,0.305,0.432,0.516,0.552,0.703,0.765,0.403,1.286,1.366,0.421
0.053,0.603,2.091,0.224,1.068,1.133,0.665,1.79,1.386,2.47,0.138,1.052,2.357,0.197,0.137,0.435,0.107,0.634,0.925,0.45,0.828,0.357,0.221,1.159,0.761,0.826,0.536,0.77,1.109,0.549,0.725,0.577,0.703,0.485,1.009,0.046,1.657,0.258,0.636,2.402,2.801,2.344,0.218,0.148,0.246,0.688,0.204,1.589,0.572,0.254,0.863,0.699,0.836,0.404,0.099,0.294,0.618,0.26,0.29,0.439,1.053,0.182,0.09,0.172,0.11,0.189,0.039,1.013,0.081,0.196,0.236,0.098,0.759,0.274,0.743,0.741,0.277,0.037,0.115,0.422,0.664,0.244,1.952,0.636,0.824,0.37,1.32,0.238,1.323,0.319,1.387,0.452,1.006,0.987,0.308,0.998
0.883,2.012,1.801,2.165,0.421,0.515,1.007,0.433,0.191,0.456,0.042,0.517,0.607,0.534,0.275,0.219,0.601,0.292,0.23,0.939,0.464,0.091,0.131,1.262,0.107,0.556,0.539,0.372,0.45,0.228,0.382,1.061,0.867,0.621,2.215,1.327,2.099,0.089,0.27,1.256,2.624,0.284,0.013,1.521,0.789,1.34,1.465,1.122,0.864,0.806,0.717,1.364,0.49,1.141,0.083,0.057,0.138,0.175,0.241,0.039,0.581,0.076,0.268,0.53,0.348,0.486,0.644,0.198,0.537,0.25,0.369,0.207,0.393,0.969,1.102,1.139,0.458,0.626,1.058,0.516,0.892,0.658,0.949,0.375,0.715,0.634,0.435,1.089,0.312,0.246,0.963,2.324,0.331,1.041,1.828,0.936
1.153,1.207,0.683,0.125,1.76,2.174,0.961,0.101,2.0,1.655,1.067,0.203,0.718,1.676,0.345,0.107,1.283,0.49,1.15,1.383,0.121,0.038,0.324,0.214,1.623,0.747,1.162,0.577,1.156,0.104,0.06,1.693,0.043,0.38,0.324,0.872,0.544,0.402,1.892,1.654,0.854,0.098,0.111,1.661,0.423,0.465,0.041,0.962,0.304,0.026,0.61,1.728,0.134,0.544,0.727,0.808,0.714,0.248,0.513,0.19,0.137,0.525,0.396,0.479,0.255,0.276,0.338,0.282,0.559,1.02,0.93,0.221,0.221,0.671,0.332,0.002,0.274,0.223,0.724,0.577,0.39,0.1,0.155,0.537,0.466,0.593,0.192,1.289,1.559,0.464,1.307,1.069,0.782,0.855,0.494,0.678
0.149,2.578,0.339,1.224,0.86,1.356,1.405,3.162,0.799,1.045,0.045,0.806,0.047,0.215,0.647,0.569,0.006,0.244,0.776,0.855,0.221,1.326,0.59,0.243,1.232,0.176,0.277,0.774,1.147,0.788,0.663,2.376,0.269,0.885,1.412,0.324,1.076,1.519,0.831,2.25,2.412,1.201,1.75,1.28,0.114,1.563,0.132,0.79,0.57,1.528,0.613,0.854,0.221,0.04,0.375,0.418,0.72,0.733,0.108,0.324,0.083,0.564,0.634,0.612,0.605,0.647,0.846,0.534,0.292,0.005,0.372,0.981,0.075,0.336,0.424,0.381,0.257,0.217,0.323,1.519,0.651,0.162,0.215,0.113,0.22,0.369,0.024,0.312,0.533,0.378,0.071,0.007,2.51,1.974,1.189,0.528
1.388,0.578,0.214,1.286,0.476,0.848,0.16,2.672,0.731,1.195,0.513,0.551,1.293,0.821,0.181,0.172,1.099,1.004,0.025,0.229,0.446,0.117,0.654,0.132,0.362,0.685,0.606,0.123,0.421,0.109,0.025,2.003,2.013,0.316,0.05,1.69,0.408,0.484,1.545,0.402,2.343,3.353,0.255,0.624,0.322,1.148,0.027,3.052,1.055,0.471,0.237,1.48,0.898,0.417,0.788,0.009,0.741,0.332,0.178,0.345,0.145,0.123,0.064,0.501,0.022,0.288,0.495,0.498,0.451,0.338,0.172,0.938,0.271,0.578,0.335,0.155,0.815,0.053,0.523,0.483,0.058,0.434,0.04,0.63,1.042,0.16,0.257,0.211,1.495,0.841,2.8,0.988,1.614,0.425,0.447,0.055
0.274,1.167,0.189,1.566,1.349,1.214,0.939,2.53,0.15,1.99,0.636,0.364,0.945,0.508,0.034,0.849,0.122,0.133,1.363,0.143,1.163,0.337,1.017,0.329,0.072,1.117,0.306,0.797,1.331,0.882,1.243,0.455,1.771,0.125,1.75,0.404,1.586,1.0,0.714,2.555,1.027,0.407,0.885,1.638,0.699,0.303,1.356,1.441,0.098,0.241,1.332,0.12,0.121,0.204,0.937,0.861,0.386,0.074,0.243,0.161,0.012,0.569,0.408,0.191,0.234,0.048,0.029,0.572,0.362,0.273,0.01,0.153,0.138,0.384,0.568,0.005,0.271,0.198,0.504,0.384,0.54,1.304,0.322,0.465,0.843,1.042,0.543,0.883,0.31,1.429,2.121,0.916,0.445,0.206,0.276,0.022
0.595,1.476,1.112,2.208,0.169,3.963,1.458,0.69,0.089,0.815,1.895,1.643,0.598,0.082,0.294,0.111,0.232,1.168,0.474,0.247,0.645,0.083,0.713,0.341,0.85,0.731,0.219,0.512,0.312,1.456,1.052,1.923,0.128,1.431,0.395,0.655,2.441,0.262,0.212,0.275,1.607,0.323,1.41,0.324,0.802,0.018,0.516,0.848,1.345,0.344,0.297,0.02,0.368,0.043,0.063,0.319,0.12,0.022,0.508,0.092,0.478,0.335,0.239,0.715,0.4,0.131,0.121,0.505,0.854,0.517,0.026,0.35,0.62,0.213,0.336,0.558,0.04,0.153,0.352,1.553,0.404,1.385,0.218,0.373,0.411,0.371,0.383,0.407,0.701,1.475,1.027,0.465,0.289,0.733,0.467,0.137
0.423,0.264,1.468,0.932,0.976,2.389,1.871,0.968,0.191,1.688,0.098,1.481,0.165,0.781,0.952,0.107,0.852,0.155,0.165,1.038,0.533,0.264,0.385,0.803,0.113,1.182,0.275,0.542,1.335,0.7,0.17,1.01,0.942,0.553,0.162,1.255,1.05,1.048,0.859,1.098,0.039,1.289,0.115,3.037,0.088,1.058,0.408,0.437,1.379,0.33,0.761,0.823,0.67,0.351,0.01,0.351,0.114,0.295,0.392,0.534,0.558,0.039,0.247,0.43,0.204,0.172,0.292,0.046,0.241,0.043,0.542,0.076,0.401,0.645,0.25,0.237,0.295,0.557,0.364,0.084,0.356,0.512,0.859,0.178,1.085,0.004,1.801,0.282,0.136,1.255,0.322,1.931,0.384,0.351,0.886,0.205
0.266,1.168,0.615,0.982,2.771,1.321,2.019,0.876,1.326,2.294,1.459,0.886,0.875,1.102,0.348,0.542,0.121,0.009,1.779,0.062,0.275,0.949,0.943,0.067,1.124,1.057,1.179,0.676,0.465,0.493,0.739,0.105,2.422,0.736,2.807,3.195,3.674,0.909,0.071,0.116,0.54,0.892,2.527,1.48,1.174,0.604,0.822,1.491,0.36,0.374,0.751,0.709,0.421,0.166,0.126,0.356,0.289,0.616,0.218,0.106,0.115,0.047,0.802,1.086,0.987,0.207,0.329,0.038,0.104,0.143,0.478,0.303,0.341,0.357,1.375,0.86,0.374,0.308,0.027,0.308,0.179,0.35,1.394,0.146,0.762,0.477,0.141,0.542,0.051,1.12,0.149,0.243,0.665,1.479,0.843,0.55
0.919,1.285,1.458,1.826,3.042,2.003,1.039,0.07,3.02,2.104,0.415,1.909,0.131,0.457,0.987,1.76,0.14,0.874,0.706,0.18,0.463,0.333,0.372,0.455,0.631,0.775,0.419,0.324,1.294,0.937,0.348,0.913,0.358,0.098,2.273,0.275,0.717,2.892,0.749,0.656,0.511,0.159,1.317,0.68,0.194,3.561,0.817,0.315,0.601,0.65,0.677,0.051,0.044,0.216,0.821,0.232,0.04,0.459,0.291,0.049,0.369,0.301,0.224,0.202,0.051,0.057,0.123,0.328,0.241,0.746,0.011,0.674,0.153,0.283,0.146,0.449,0.019,0.931,1.166,0.517,0.441,0.512,1.191,0.914,0.965,0.714,0.285,0.153,0.326,0.798,1.693,0.217,0.192,0.613,0.905,0.004
0.285,0.085,3.095,1.026,2.044,0.958,2.816,0.03,0.162,0.073,0.385,1.474,0.001,0.564,1.11,0.352,0.508,1.009,0.244,1.235,0.099,0.394,0.073,0.188,1.366,0.034,0.73,0.19,0.348,0.37,0.751,1.007,1.137,0.629,0.409,1.36,1.91,0.845,1.273,1.933,0.42,0.328,1.487,1.551,0.01,1.958,2.228,1.501,0.463,0.092,0.799,0.544,0.911,0.321,0.115,0.766,0.264,0.307,0.296,0.05,0.052,0.528,0.176,0.298,0.393,0.845,0.52,0.199,0.88,0.899,0.334,0.329,0.453,0.884,0.526,0.535,0.402,0.447,0.001,0.068,0.295,1.899,0.979,0.117,1.239,0.386,0.141,1.511,0.42,1.39,1.54,2.489,3.072,1.057,0.908,0.161
0.033,1.792,1.31,0.145,2.642,1.014,1.392,0.025,0.976,0.19,1.086,0.324,1.563,1.039,0.611,0.217,0.529,0.097,0.03,0.023,1.019,0.778,0.148,1.041,0.859,0.827,0.849,1.025,1.439,1.073,0.121,0.799,2.726,0.099,1.437,0.314,1.087,0.723,2.199,0.16,1.753,0.436,1.321,0.326,1.15,0.578,2.841,0.009,0.189,1.124,0.381,0.938,0.249,0.204,0.097,0.579,0.133,0.007,0.769,0.805,0.241,0.305,0.29,0.26,0.221,0.028,0.282,0.264,0.003,0.209,0.442,0.446,0.362,1.166,0.174,0.629,0.176,0.164,0.365,0.257,1.144,0.347,0.266,0.009,0.197,0.311,1.47,0.077,1.639,0.578,0.409,1.731,0.216,0.757,0.364,1.103
1.295,1.458,0.684,4.882,0.939,0.854,3.28,1.391,2.805,1.884,1.159,1.901,0.458,0.226,0.654,0.234,0.226,0.518,0.369,0.43,0.594,0.806,1.342,0.671,0.383,0.41,0.671,0.411,0.164,2.421,0.766,0.026,0.128,0.794,2.906,0.192,1.542,1.0,0.818,0.073,0.548,3.037,0.257,2.131,2.66,0.292,0.728,2.07,1.185,0.359,0.369,1.021,0.524,0.414,0.325,0.104,0.017,0.426,0.196,0.392,0.026,0.384,0.045,0.441,0.312,0.283,0.188,0.408,0.116,0.317,0.069,0.241,0.122,0.501,0.577,0.311,0.588,0.099,1.087,0.409,1.462,0.489,0.643,0.068,1.047,1.488,1.099,0.697,1.138,0.581,1.809,2.902,3.731,0.137,0.648,0.459
2.172,2.178,0.673,2.494,1.446,0.757,0.942,1.317,0.708,1.414,1.187,0.62,0.627,0.639,0.466,1.199,0.72,0.251,0.502,0.085,0.735,1.126,0.046,0.526,0.607,0.001,1.546,0.169,0.959,0.272,1.603,1.161,0.421,0.54,0.383,0.159,2.743,3.129,0.468,0.316,0.804,0.406,1.282,0.153,1.187,0.028,1.912,0.373,1.879,1.657,0.357,0.642,0.282,0.017,0.046,0.324,0.187,0.15,0.228,0.3,0.14,0.233,0.26,0.036,0.214,0.222,0.125,0.676,0.396,0.834,0.445,0.297,0.304,1.139,0.487,0.888,0.012,0.266,1.137,0.237,0.441,0.556,0.484,1.045,1.935,0.355,0.012,0.089,1.394,0.32,0.287,2.514,0.848,1.781,0.207,0.353
3.089,0.194,2.949,0.875,0.627,1.734,0.018,0.423,0.286,2.427,0.368,1.274,0.056,0.125,0.055,0.189,0.751,1.437,1.104,0.474,0.471,0.477,0.211,1.503,0.406,0.613,1.012,0.161,1.469,0.726,0.018,0.199,0.812,1.397,1.707,0.059,2.528,0.671,0.085,0.128,0.036,0.183,1.095,0.054,1.09,0.882,0.756,0.628,0.986,0.264,1.435,0.309,1.017,0.82,0.417,0.698,0.129,0.367,0.221,0.185,0.178,0.113,0.321,0.306,0.078,0.579,0.523,0.179,0.213,0.097,0.321,0.524,0.511,0.252,0.625,0.88,1.048,0.536,0.216,0.449,0.596,0.284,0.548,0.039,0.379,0.383,0.798,0.072,0.268,1.786,0.231,1.72,0.14,0.236,0.337,0.205
2.151,0.349,1.67,0.933,0.871,4.138,0.859,0.901,0.284,0.9,1.303,0.81,0.84,0.11,1.085,0.894,0.831,0.103,0.872,1.063,1.483,0.506,0.309,0.394,0.061,0.023,0.013,0.387,0.005,0.146,0.481,0.137,0.504,0.591,0.383,3.22,1.334,2.209,1.806,1.374,1.607,0.447,0.349,0.065,0.237,1.033,1.231,0.806,0.681,0.644,0.025,0.224,1.206,0.371,0.001,0.764,0.99,0.593,0.011,0.172,0.047,0.39,0.399,0.735,0.245,0.193,0.158,1.157,0.596,0.434,0.07,0.651,0.349,0.114,0.595,0.076,1.3,0.747,0.401,0.378,0.149,0.832,0.071,0.479,1.082,0.28,0.973,0.416,0.722,0.04,0.793,2.574,0.494,0.665,0.489,0.458
0.233,1.56,0.163,2.77,0.49,0.602,0.151,0.529,0.336,1.738,1.39,0.276,0.256,0.282,1.09,0.254,0.155,0.722,0.117,0.169,1.397,0.185,0.117,0.402,0.26,0.027,1.023,0.183,0.446,1.026,0.632,2.233,0.955,0.748,0.221,1.373,2.438,1.741,0.892,2.285,0.719,0.7,1.53,0.212,0.54,1.787,1.0,0.296,0.166,1.61,0.655,1.434,0.784,0.345,0.428,0.198,0.087,0.111,0.163,0.082,0.153,0.252,0.023,0.085,0.176,0.351,0.184,0.436,0.152,0.274,0.047,0.488,0.552,0.826,1.208,0.916,0.08,1.067,0.527,0.027,0.263,0.348,0.382,1.076,1.434,0.21,0.407,0.135,0.962,0.346,1.311,1.309,1.697,0.268,0.485,0.259
0.754,0.058,1.819,0.924,1.605,1.884,0.059,0.636,0.113,0.708,0.709,0.248,0.197,0.684,0.359,1.855,0.822,1.425,0.309,0.55,0.445,0.296,0.255,0.022,0.994,0.06,0.061,0.355,0.865,1.118,0.87,0.342,0.726,0.233,1.392,0.604,0.224,0.708,2.171,1.903,0.725,1.824,1.507,0.211,1.36,1.899,0.675,1.511,0.249,0.129,0.405,0.419,0.631,0.19,0.888,0.108,0.72,0.186,0.381,0.566,0.222,0.399,0.293,0.013,0.045,0.347,0.684,0.079,0.008,0.676,0.77,0.124,0.717,0.153,0.582,0.257,0.346,0.126,0.238,1.258,1.329,0.525,0.701,0.304,0.24,0.117,0.033,0.296,0.843,0.123,0.526,1.108,0.906,0.194,0.197,0.138
0.677,0.207,0.385,0.673,0.206,1.804,1.0,3.315,0.199,0.747,1.052,0.322,0.546,0.137,0.534,0.373,2.075,1.245,0.217,0.432,0.428,0.55,0.34,0.641,0.054,0.007,0.661,0.513,0.247,1.917,0.84,0.487,0.978,1.341,0.191,0.362,2.001,1.725,0.602,2.859,0.314,0.631,0.084,2.069,1.652,2.103,0.273,0.282,0.4,0.002,0.458,1.021,0.03,0.002,0.614,0.471,0.396,0.39,0.241,0.24,0.238,0.21,0.62,0.064,0.241,0.449,0.101,0.012,0.244,0.135,0.855,0.225,0.057,0.557,0.268,0.183,0.129,0.774,0.014,0.083,0.011,0.065,0.042,0.116,0.449,0.827,0.265,0.924,0.449,1.481,0.101,0.95,0.967,0.218,0.44,0.209
0.581,0.604,0.618,0.318,0.206,1.493,0.166,1.331,0.286,1.291,1.045,1.035,1.144,1.081,0.919,0.334,0.063,1.566,0.918,1.234,0.229,0.716,1.156,0.105,0.175,1.496,0.631,0.501,1.007,0.717,0.575,1.379,2.629,0.128,1.273,2.076,1.02,1.61,0.132,1.62,2.278,1.549,0.11,0.64,0.17,0.256,2.829,3.282,0.387,1.039,0.62,0.641,0.941,0.079,0.189,0.014,0.599,0.301,0.1,0.396,0.167,0.362,0.066,0.211,0.871,0.29,0.227,0.205,0.152,0.068,0.58,0.087,0.793,0.438,1.087,0.584,0.588,0.465,0.408,1.064,0.787,0.776,0.042,0.397,1.094,0.454,0.598,0.254,1.106,1.225,0.313,0.533,1.296,1.139,0.54,0.042
0.849,2.729,0.979,2.821,0.866,1.196,1.904,3.148,1.127,1.335,1.183,0.69,0.549,1.191,0.213,0.393,0.844,0.508,0.27,1.053,0.085,0.594,1.102,0.216,1.388,0.604,0.028,0.046,0.04,0.364,0.285,1.206,0.813,0.815,0.652,1.46,0.164,0.829,1.134,2.379,1.307,0.55,2.571,0.586,2.063,1.088,0.879,1.02,0.286,0.13,0.057,0.116,0.8,0.201,0.342,0.115,0.156,0.119,0.139,0.124,0.272,0.266,0.171,0.101,0.23,0.106,0.578,0.496,1.175,0.123,0.465,0.104,0.556,0.239,0.385,0.019,0.745,0.287,0.213,0.949,0.25,0.236,1.538,0.567,0.34,0.718,0.13,1.417,1.122,0.991,1.049,0.689,1.501,0.097,1.211,0.453
0.783,0.292,0.487,1.56,0.791,1.219,0.652,0.817,0.01,0.683,1.713,0.853,2.405,1.139,1.374,0.319,0.475,0.008,0.053,0.207,0.683,0.011,0.564,0.235,1.377,0.27,0.833,0.25,0.574,0.295,0.122,0.136,0.404,0.564,2.443,1.105,0.344,2.922,1.198,0.75,1.477,0.998,2.379,0.467,3.353,0.164,0.453,0.318,0.857,0.882,0.08,0.175,0.766,0.889,0.979,0.096,0.603,0.284,0.244,0.448,0.476,0.671,0.479,0.483,0.282,0.012,0.186,0.023,0.166,0.519,0.435,0.126,0.569,0.275,0.337,1.079,0.378,0.325,0.245,0.005,0.307,0.434,0.067,0.116,1.101,1.129,0.37,0.486,0.143,0.705,1.158,3.659,0.994,0.718,1.006,0.053
0.21,0.96,2.302,1.605,0.733,1.144,0.406,1.274,3.025,0.268,0.145,0.516,0.708,0.771,1.2,1.076,0.127,1.214,0.408,0.346,0.11,0.274,0.784,0.308,0.677,0.68,0.305,0.527,0.869,1.601,0.571,0.793,0.278,1.869,0.17,2.145,1.95,0.387,0.804,0.306,1.779,2.539,0.839,0.191,0.326,1.993,0.538,1.428,0.534,0.3,0.382,0.593,0.496,0.065,0.374,0.186,0.376,0.015,0.869,0.038,0.872,0.144,0.212,0.123,0.425,0.375,0.108,0.78,0.102,0.505,0.923,0.9,0.044,1.198,0.981,0.136,0.715,0.329,0.854,0.045,0.181,0.007,0.783,0.055,0.87,0.55,0.556,0.121,0.829,1.064,0.722,0.295,1.372,1.263,0.561,0.165
1.119,0.703,1.783,2.228,1.647,0.764,0.813,0.849,1.0,0.45,1.379,1.557,0.421,0.812,0.633,0.244,0.871,0.573,0.747,0.732,0.617,1.274,0.822,0.442,0.132,0.986,1.205,0.632,0.4,0.215,1.526,0.049,0.166,0.045,1.601,1.782,0.254,2.75,0.214,0.764,2.617,0.048,1.714,0.525,1.088,0.554,0.649,1.062,1.205,0.594,0.361,0.44,0.217,0.456,0.74,0.152,0.364,0.154,0.026,0.08,0.435,0.107,0.337,0.364,0.208,0.661,0.689,0.6,1.289,0.193,0.247,0.362,0.121,0.044,0.357,0.322,0.439,0.366,0.636,0.8,0.41,0.0,0.088,0.812,0.051,0.029,0.812,0.039,0.091,0.047,0.062,0.84,0.578,0.8,0.371,1.043
