@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.267,0.596,4.665,1.104,0.482,1.082,0.674,0.82,0.955,0.212,0.227,0.974,2.605,0.052,1.574,0.886,0.468,1.154,0.258,0.731,1.747,0.042,0.438,1.467,1.257,0.558,1.455,0.48,1.292,0.712,0.513,1.293,1.868,1.485,0.291,0.081,1.246,2.762,0.143,1.373,1.472,1.547,0.245,1.501,0.163,1.028,0.812,1.592,0.299,0.135,0.012,0.14,0.506,0.678,0.33,0.245,0.837,0.603,0.229,1.29,0.525,0.302,0.572,0.078,0.38,0.571,0.317,0.32,0.017,0.053,0.351,0.02,0.68,0.936,0.398,0.659,0.894,0.29,0.008,0.201,0.099,0.249,1.511,0.093,1.239,0.115,0.907,0.124,0.798,0.158,1.682,0.041,0.359,2.345,1.252,0.218
0.504,0.844,2.114,1.253,1.722,1.258,3.198,2.089,0.458,0.778,0.163,1.125,0.922,1.563,0.914,0.735,0.197,1.104,0.501,0.506,0.538,0.191,0.468,1.645,0.928,0.272,1.357,0.232,0.675,0.331,0.227,2.166,1.087,3.028,0.97,0.326,0.742,0.387,1.804,0.565,0.373,1.205,0.84,0.046,1.104,0.356,0.9,0.634,1.112,0.594,1.106,0.196,0.337,0.388,0.181,0.397,0.584,0.323,0.403,0.785,0.37,0.247,0.192,0.641,0.627,0.222,0.379,0.533,0.647,0.022,0.237,0.748,0.506,1.051,0.389,0.59,0.127,0.928,0.346,1.476,0.539,0.028,0.379,0.049,0.127,0.112,0.049,0.023,0.309,0.36,0.34,1.902,1.287,0.707,1.345,0.302
0.385,2.075,1.937,0.0,1.327,2.594,2.197,2.891,0.529,0.981,0.7,1.553,0.784,1.037,0.062,0.313,1.211,1.215,0.373,1.225,1.137,1.696,0.084,0.053,0.261,0.671,1.619,0.753,1.154,0.842,1.376,1.519,0.197,0.318,0.136,0.67,1.575,1.964,1.622,0.724,1.412,3.8,1.859,1.654,0.014,1.325,0.219,0.293,0.673,0.016,0.943,0.478,0.496,0.299,0.251,0.631,0.156,0.184,0.28,0.027,1.16,0.052,0.079,0.785,0.11,0.045,0.846,0.306,0.225,0.37,0.081,0.1,0.021,0.115,0.585,0.793,0.312,0.154,0.012,0.331,0.536,0.192,0.403,0.105,0.041,0.589,0.712,0.284,0.282,0.078,0.516,0.08,1.845,0.124,0.393,0.654
0.147,1.497,1.309,2.201,0.026,4.589,0.067,1.473,0.719,0.789,0.262,0.534,0.077,0.214,0.537,2.764,0.251,0.198,0.176,1.036,0.874,1.233,0.025,1.222,1.068,0.603,1.965,0.091,1.405,0.145,0.128,0.527,1.989,1.095,2.109,1.076,2.348,0.081,0.786,0.187,0.634,1.303,0.644,1.438,1.115,0.151,1.247,0.262,0.248,0.741,0.658,0.399,2.023,0.668,0.249,0.917,0.454,0.141,0.723,0.085,0.341,0.165,0.479,0.04,0.232,0.241,0.242,0.974,0.028,0.67,0.123,0.26,0.593,1.133,0.378,0.159,0.752,0.728,0.123,0.227,0.903,0.884,1.072,0.522,0.043,0.643,0.296,0.676,0.395,0.458,1.195,1.18,0.405,0.007,0.094,0.177
1.073,2.1,0.859,4.248,2.033,3.596,1.32,1.43,1.565,3.436,0.354,0.107,0.797,1.382,1.683,1.328,0.432,1.01,0.364,1.039,1.849,0.339,0.618,0.226,0.816,0.608,0.61,0.12,0.912,1.858,0.846,0.232,1.371,0.828,0.551,1.222,0.601,0.078,1.502,2.265,1.965,2.727,0.865,1.071,1.518,1.47,0.032,0.767,0.913,0.137,0.872,1.884,0.07,0.497,0.044,0.432,0.446,0.088,0.021,0.267,0.279,0.227,0.312,0.159,0.307,0.356,0.498,0.547,0.435,0.473,0.855,0.476,0.15,0.162,0.815,0.038,0.216,0.369,0.027,0.172,0.546,1.126,0.127,0.306,0.394,0.342,1.169,0.612,1.173,1.141,0.539,1.447,2.715,1.165,0.488,1.513
0.471,0.762,2.148,3.586,1.406,3.734,1.0,4.696,0.72,0.352,2.248,0.874,0.274,0.268,1.416,0.679,0.49,1.492,0.666,0.228,2.03,0.847,0.617,0.006,0.704,1.691,0.223,0.343,2.039,0.295,1.817,0.904,0.081,0.019,0.793,0.077,1.806,0.236,2.898,1.545,2.41,2.121,0.371,0.751,0.639,0.206,0.786,1.21,0.461,0.843,0.153,0.524,0.096,0.176,0.75,0.149,0.136,0.379,0.107,0.382,0.328,0.071,0.575,0.312,0.213,0.141,0.169,0.761,0.291,0.565,0.517,0.441,0.108,0.326,0.516,0.05,0.665,0.311,0.245,0.654,0.617,0.176,0.323,1.085,0.144,0.853,0.871,0.308,0.538,0.891,0.202,0.817,1.395,0.238,0.271,1.111
1.866,0.509,0.919,1.005,0.597,2.655,4.762,0.067,1.206,0.119,1.749,0.204,2.088,0.155,0.279,1.862,0.489,0.673,0.134,0.241,1.534,0.082,0.021,0.956,0.85,0.119,1.344,1.194,0.524,0.711,1.366,1.61,3.049,2.689,2.908,0.435,0.433,0.291,0.059,0.176,0.859,1.556,1.448,1.036,1.77,0.34,1.789,0.05,1.464,0.541,0.14,0.21,1.068,0.565,0.121,0.119,0.334,0.077,0.218,0.101,0.241,0.241,0.523,0.48,0.356,0.076,0.44,0.4,0.186,0.241,0.357,0.215,0.196,0.175,0.477,0.553,0.709,0.96,0.861,0.066,1.561,0.444,0.058,1.089,0.06,0.804,0.595,1.437,1.854,0.521,0.927,0.002,1.782,0.248,0.515,0.418
0.083,1.948,0.056,0.166,1.36,2.75,1.36,2.238,0.513,0.698,0.369,0.791,0.725,0.792,0.415,1.03,0.374,0.447,0.896,1.022,1.443,0.695,1.15,0.816,0.892,0.026,1.865,0.652,0.437,0.733,1.529,0.3,2.706,0.558,0.226,4.223,1.18,0.819,1.973,0.825,0.795,1.255,0.068,1.179,3.222,0.329,1.29,1.105,0.345,0.833,0.522,0.187,0.914,1.049,0.113,0.602,0.269,0.289,0.568,0.159,0.178,0.351,0.147,0.416,0.379,0.044,0.506,0.414,0.219,0.157,0.204,0.172,0.326,0.688,0.079,1.056,0.088,0.256,0.032,1.162,0.037,0.605,0.116,0.569,0.549,1.415,0.703,1.078,0.373,0.529,1.581,0.429,1.243,1.29,0.141,0.017
0.946,0.974,1.283,0.923,1.633,2.247,1.629,0.961,0.004,0.587,0.351,0.526,2.474,0.935,0.963,0.416,0.731,1.466,0.726,0.224,0.4,1.357,1.137,0.925,0.351,0.886,0.144,0.286,0.03,1.592,0.968,0.947,2.075,0.263,1.011,1.589,0.335,1.386,1.513,1.503,0.485,0.365,1.529,1.218,1.874,3.359,1.223,1.914,1.532,0.044,0.577,0.405,1.175,1.063,0.427,0.228,1.161,0.148,0.546,0.185,0.377,0.162,0.008,0.067,0.1,0.175,0.621,0.183,0.196,0.594,0.461,0.31,0.004,0.052,0.396,0.704,0.27,0.295,0.379,0.065,0.274,0.934,0.062,0.049,0.157,1.369,0.319,0.945,0.503,0.526,1.529,1.715,0.805,0.116,0.135,0.795
0.043,2.156,0.967,1.609,0.469,1.135,1.78,0.098,1.632,0.854,1.695,0.413,2.541,3.926,0.113,2.463,0.421,1.23,1.098,0.008,2.144,1.856,1.215,0.72,1.106,0.552,0.231,1.058,0.91,0.792,0.233,1.016,0.612,0.986,1.067,0.597,0.114,0.921,1.708,0.156,1.268,2.205,1.447,0.422,1.353,0.572,0.415,0.183,0.7,1.748,1.501,0.591,0.001,0.554,1.393,0.231,0.307,1.02,0.4,0.036,0.512,0.156,0.232,0.716,0.443,0.142,0.169,0.092,0.275,0.88,0.067,0.48,0.088,0.687,1.029,0.566,0.25,0.835,0.095,0.12,0.827,1.161,1.055,1.14,0.377,0.664,0.334,0.043,0.1,1.335,0.583,0.178,0.143,1.454,0.179,0.755
1.141,1.44,0.218,0.715,0.853,0.218,0.098,0.806,0.813,0.354,0.372,0.636,0.444,1.558,0.764,2.137,0.148,0.097,0.83,0.33,0.653,0.415,1.06,0.668,1.169,1.088,1.064,0.665,0.966,0.823,0.479,0.744,1.756,0.002,1.88,1.272,0.03,0.345,1.271,1.229,0.526,0.944,0.148,0.332,2.01,3.751,0.419,1.206,2.147,2.176,0.748,0.269,0.132,1.256,0.039,0.035,0.324,0.4,0.841,0.449,0.681,0.402,0.684,0.183,0.604,0.275,0.546,0.501,0.075,0.276,0.165,0.357,0.444,0.132,0.102,0.359,0.21,0.808,0.944,0.678,0.21,0.384,0.415,0.776,0.535,0.66,0.085,0.136,1.288,1.161,1.248,2.166,0.101,0.066,1.452,0.713
1.26,0.283,0.435,0.502,3.24,0.206,0.294,4.099,2.179,2.774,1.533,0.315,0.44,0.628,1.308,0.083,0.742,0.237,0.901,1.594,0.304,0.218,1.734,0.422,0.156,0.832,0.296,0.668,0.599,1.83,1.062,3.333,0.036,1.373,2.664,0.247,0.961,2.014,1.368,0.026,0.896,0.546,1.696,0.364,1.817,0.262,0.619,1.145,0.676,0.652,0.858,0.016,0.669,0.087,1.228,0.231,0.827,0.185,0.088,0.94,0.4,0.313,0.482,0.259,0.008,0.309,0.24,0.331,1.155,0.048,0.434,0.519,0.351,0.336,1.02,0.229,1.181,0.061,1.014,0.133,0.218,0.241,0.451,0.059,0.839,0.361,1.232,0.688,1.217,0.176,0.554,1.637,2.445,0.89,0.584,0.26
0.074,0.433,3.978,0.706,0.105,0.082,0.236,0.39,1.885,3.668,0.459,1.204,0.07,0.344,1.124,0.496,0.352,0.052,0.587,0.789,0.482,1.161,0.698,0.44,0.251,0.289,0.33,0.192,0.486,2.618,0.757,0.899,1.103,0.158,1.201,2.057,1.279,0.237,0.618,1.196,0.406,2.612,0.128,0.755,2.889,0.116,1.317,0.098,3.071,0.374,2.058,0.035,0.313,0.599,0.756,0.306,0.792,0.632,0.485,0.19,0.374,0.073,0.148,0.026,0.669,0.294,0.035,0.532,0.378,0.376,0.471,0.246,0.154,0.117,0.226,0.027,0.192,0.188,0.226,1.214,0.663,0.812,0.722,1.262,0.122,0.335,0.115,0.27,0.726,1.001,0.862,0.391,0.03,0.737,1.08,0.028
0.368,0.407,3.624,1.889,1.822,0.728,1.728,2.703,0.662,2.855,1.27,0.677,0.442,0.605,0.842,0.251,0.223,0.982,1.235,0.416,0.846,0.813,0.611,0.5,0.395,0.907,0.754,0.677,0.533,0.084,0.774,3.131,0.983,1.937,0.884,0.304,0.298,0.222,0.304,0.31,1.667,0.144,1.296,0.659,0.787,0.494,1.046,1.092,0.459,0.973,0.24,1.304,0.317,0.599,0.582,0.329,0.056,0.34,0.297,0.472,0.504,0.044,0.895,0.36,0.654,0.438,0.831,0.167,0.766,0.133,0.335,0.201,0.244,0.064,0.038,0.032,0.285,0.654,0.424,0.098,0.95,0.958,1.201,0.558,0.243,0.903,0.497,0.648,0.354,1.849,0.228,0.803,0.552,0.303,1.098,0.034
0.79,0.329,0.542,0.465,0.271,4.494,1.823,0.055,0.849,2.761,1.039,0.24,0.938,1.444,0.857,0.785,0.268,0.127,1.62,1.408,1.843,0.622,0.93,1.224,0.268,1.764,0.357,1.191,0.27,2.016,0.853,0.415,1.59,0.965,0.533,1.713,0.903,0.016,0.311,0.895,2.009,2.477,1.205,0.059,0.32,0.706,0.834,0.601,1.892,1.708,0.414,0.829,0.387,0.347,0.903,0.244,0.579,0.569,0.32,0.129,0.188,0.643,0.18,0.053,0.285,0.306,0.244,0.289,0.388,0.377,0.11,0.397,0.613,0.224,0.049,0.759,0.821,0.055,0.682,0.247,1.596,1.373,0.056,1.871,0.504,0.703,1.441,0.938,0.419,1.77,1.571,0.356,0.251,1.859,0.821,0.105
0.955,1.371,0.317,0.184,0.462,0.503,1.693,1.712,0.722,0.03,1.042,0.393,1.331,0.356,0.748,1.363,0.81,0.101,0.126,0.894,0.379,0.834,1.845,0.986,1.541,0.545,0.398,2.068,0.951,0.625,0.827,1.451,1.519,0.568,1.151,1.239,0.114,1.061,0.079,0.754,1.689,2.294,1.869,0.019,3.446,0.051,0.853,0.063,0.427,0.052,0.246,0.406,0.44,0.226,1.341,0.087,0.667,0.104,0.075,0.114,0.172,0.05,0.011,0.013,0.759,0.697,1.043,0.505,0.057,0.13,0.953,0.269,0.77,1.214,0.133,0.145,0.889,0.106,0.228,0.066,0.24,0.072,0.191,1.164,0.105,0.254,1.125,0.049,0.702,0.292,1.511,1.186,0.583,1.288,1.961,0.466
1.052,0.557,0.964,1.486,1.573,2.988,1.361,0.661,2.377,0.243,0.147,0.94,0.465,1.019,1.356,1.065,1.324,1.064,1.281,0.143,0.752,1.496,0.71,1.516,0.397,0.65,0.54,0.216,1.035,1.371,0.363,0.497,1.607,1.042,0.164,1.148,1.527,2.553,2.022,2.546,0.941,2.017,0.705,0.276,2.151,1.359,1.598,0.755,0.1,0.962,0.928,0.026,0.282,0.227,0.401,0.017,0.709,0.751,0.278,0.046,0.343,0.26,0.017,0.153,0.201,0.508,0.734,0.363,0.471,1.538,0.108,0.498,0.477,0.107,0.133,0.2,0.164,0.011,0.145,0.42,0.75,1.107,0.43,0.177,0.496,0.139,0.604,0.804,0.033,0.322,0.734,1.696,0.046,1.675,0.027,0.373
1.193,0.097,1.057,2.98,1.57,0.74,0.037,0.824,0.648,0.626,0.451,0.83,1.512,0.097,0.084,0.216,1.333,1.24,0.613,0.547,1.008,2.109,1.09,1.615,1.119,1.298,0.225,0.961,1.548,1.939,1.361,0.12,0.28,2.6,1.772,1.781,1.461,2.247,0.361,3.134,0.192,1.066,0.551,1.282,1.534,2.475,0.483,0.06,1.324,0.531,0.583,0.496,0.169,0.089,0.311,0.35,0.179,0.557,0.289,0.497,0.252,0.452,0.244,0.187,0.087,0.192,0.245,0.263,0.317,0.217,0.329,0.401,0.168,0.161,0.356,0.078,0.999,0.282,1.048,0.265,0.159,0.875,0.579,0.413,0.334,0.144,0.778,0.757,1.411,1.322,0.033,1.537,1.206,0.914,1.311,0.182
0.396,0.788,0.015,2.59,4.382,5.281,1.833,0.089,0.795,0.992,2.121,0.411,0.499,0.787,0.359,0.476,0.031,0.089,1.006,0.775,0.36,0.672,1.291,0.92,0.594,0.583,0.4,0.298,0.804,2.058,0.51,0.165,1.76,0.277,1.553,1.304,0.049,0.111,1.638,2.023,1.817,1.755,1.597,0.772,0.98,0.256,0.676,0.148,0.304,0.608,0.445,0.32,0.044,1.489,0.48,0.154,0.904,0.235,0.538,0.003,0.324,0.281,0.397,0.562,0.102,0.016,0.609,0.272,0.018,0.003,0.113,0.866,0.199,0.71,0.081,0.532,0.389,0.382,0.603,0.66,0.037,0.937,1.222,0.651,0.525,0.173,0.775,1.192,0.59,0.852,1.084,0.418,1.289,0.528,2.126,0.663
0.243,0.222,1.384,0.7,1.51,2.674,4.172,1.162,0.998,0.011,0.717,1.079,0.165,0.494,0.105,0.684,0.022,0.561,0.294,0.157,1.627,0.867,0.23,1.086,0.942,1.418,0.252,1.035,0.837,0.898,0.754,0.826,0.838,1.759,2.354,2.592,0.618,0.598,2.063,2.735,0.711,0.897,0.658,2.158,0.412,0.293,0.763,1.492,0.674,0.176,0.508,0.691,0.137,0.489,0.517,0.077,0.217,0.323,0.235,0.02,0.263,0.008,0.159,0.158,0.14,0.308,0.494,0.447,0.312,0.249,0.614,0.669,0.981,0.967,0.061,0.178,0.277,0.801,0.016,0.264,0.308,0.099,0.991,0.626,0.048,0.147,1.004,0.435,0.663,0.219,0.3,2.105,0.729,1.59,0.513,0.205
1.046,1.003,1.926,2.502,3.592,3.364,2.683,3.866,0.946,1.551,1.26,0.13,1.469,0.59,0.27,1.503,0.118,0.116,0.336,0.486,0.032,0.626,0.712,0.316,0.836,0.731,0.619,0.398,0.678,0.257,0.485,0.702,2.606,3.424,0.376,3.296,0.551,1.272,0.095,2.35,1.799,2.929,3.131,2.175,1.354,0.732,0.336,0.257,1.455,0.723,0.173,1.021,0.184,0.122,0.566,0.238,0.083,0.618,0.987,0.505,0.139,0.513,0.188,0.539,0.185,0.669,0.277,0.667,0.107,0.592,0.004,0.615,0.046,0.073,0.051,0.331,0.311,0.009,0.372,0.175,0.565,0.551,2.064,0.285,0.267,0.015,0.325,0.38,0.045,0.663,0.223,0.324,0.432,0.62,0.083,0.798
0.3,0.677,0.244,6.006,2.637,2.643,1.531,1.651,1.559,0.79,0.621,0.357,1.487,0.469,1.073,1.786,0.688,0.831,0.096,0.874,1.705,1.826,0.861,1.564,1.425,1.907,0.415,0.211,0.632,0.542,0.116,0.1,1.134,0.528,0.677,0.249,0.071,2.299,2.5,0.93,0.963,1.894,1.428,1.093,1.985,0.458,2.105,1.026,2.502,0.613,1.455,0.132,0.378,0.745,0.974,0.913,0.633,0.081,0.083,0.599,0.161,0.385,0.193,0.607,0.045,0.006,0.553,0.19,0.009,0.073,0.343,0.061,0.558,0.291,0.724,0.029,0.546,0.271,0.379,0.199,0.483,0.624,0.975,1.251,0.1,0.36,0.224,0.847,0.462,0.666,1.091,2.281,2.103,1.488,0.409,0.064
0.954,2.381,1.865,2.482,0.581,0.963,0.779,0.165,1.382,0.325,1.476,1.262,0.038,0.558,1.473,1.105,0.949,0.127,0.566,0.539,0.617,0.348,0.906,0.236,1.578,0.466,0.188,1.136,0.535,0.337,0.598,1.586,0.343,0.55,0.479,1.213,2.202,0.608,0.39,3.151,1.483,0.149,0.329,0.192,0.293,1.179,0.115,1.835,0.879,1.618,0.754,0.994,0.367,0.051,0.352,0.293,0.738,0.116,0.274,0.573,0.352,0.092,0.187,0.315,0.152,0.236,0.84,0.193,0.146,0.097,0.767,0.208,0.82,0.527,0.153,0.239,0.243,0.593,1.242,0.918,0.242,0.32,0.171,0.605,1.312,0.243,0.715,0.405,0.326,0.763,0.467,2.479,1.957,1.227,0.415,0.961
1.12,1.08,0.051,2.712,0.362,0.808,0.305,1.256,0.898,0.614,0.606,1.995,2.081,1.406,0.026,1.724,0.623,0.816,0.516,0.143,0.718,1.109,1.782,0.479,0.078,0.773,0.287,1.222,0.224,0.907,0.21,1.022,2.49,0.474,2.475,0.516,0.836,0.319,1.914,0.5,0.883,0.738,2.318,0.779,2.139,0.158,0.203,0.578,2.544,0.919,0.346,0.052,0.584,0.097,0.252,0.097,0.089,0.402,0.542,0.507,0.039,0.258,0.067,0.664,0.258,0.062,0.637,0.493,0.366,0.249,0.399,1.202,0.374,0.861,0.579,0.863,0.542,0.106,0.043,0.758,0.059,0.817,0.339,0.085,0.163,0.423,1.251,0.083,0.915,0.288,0.31,1.956,1.746,2.409,0.686,0.626
1.04,1.844,0.971,1.196,0.451,2.419,2.793,0.069,2.681,1.107,0.005,0.504,0.194,1.596,0.222,0.482,0.495,0.06,1.385,1.142,1.9,1.736,0.765,0.968,1.328,1.54,0.312,2.61,0.668,1.802,1.732,0.324,0.865,0.583,1.717,0.378,0.674,0.936,2.212,0.83,0.758,1.654,2.38,0.041,2.125,2.595,1.357,0.466,0.615,0.874,0.262,0.412,0.261,0.521,0.737,0.324,0.439,0.005,0.169,0.062,0.451,0.259,0.252,0.437,0.078,0.04,0.749,0.525,0.266,0.098,0.281,0.397,0.514,0.273,0.353,0.755,0.134,0.051,0.087,1.197,0.271,0.481,0.074,0.032,1.003,0.666,0.418,0.328,0.445,1.361,0.258,0.454,1.794,0.036,1.919,0.308
0.797,3.493,1.911,0.173,1.982,0.926,0.935,0.531,1.721,2.997,0.066,2.347,0.393,0.42,0.319,1.087,1.116,0.356,0.747,0.878,1.381,1.14,1.451,0.008,1.379,1.458,0.654,2.242,1.335,0.446,1.224,0.416,0.042,0.776,2.01,1.034,0.94,1.572,0.986,0.095,1.62,2.214,1.478,2.388,0.554,0.801,0.023,0.539,1.155,0.586,0.066,1.363,0.12,0.726,0.079,0.658,0.043,0.595,0.323,0.753,0.261,0.506,0.236,0.316,0.049,0.016,0.193,0.066,0.075,0.123,0.048,0.442,0.026,0.262,0.889,1.013,0.135,0.063,0.0,1.219,0.534,0.265,0.157,0.523,0.419,0.145,0.446,0.527,0.202,2.906,0.031,1.824,0.303,0.196,1.626,0.662
0.054,1.1,3.522,3.57,0.145,0.316,2.441,1.238,0.457,0.313,1.483,1.268,0.13,0.918,1.678,0.034,0.359,0.021,0.789,1.615,0.7,1.175,2.153,1.642,0.851,0.017,0.853,0.563,1.282,1.855,0.307,0.465,1.013,2.33,1.064,0.384,0.169,1.512,1.72,1.411,0.54,1.95,1.631,0.776,1.596,1.178,0.002,0.619,1.032,1.335,0.301,0.285,0.266,0.866,0.586,0.678,0.89,0.174,0.661,0.657,0.002,0.24,0.411,0.117,0.17,0.974,0.224,1.073,0.391,0.047,0.135,0.084,0.591,0.592,0.691,0.377,0.054,0.25,1.43,0.957,0.411,0.621,0.407,0.002,1.096,0.702,0.63,1.007,0.742,0.972,3.749,2.025,0.688,0.647,0.834,0.169
0.337,0.945,0.098,1.865,1.958,0.538,2.248,1.154,2.217,1.339,0.747,0.325,1.98,0.592,0.431,2.182,0.25,0.403,0.304,0.9,0.945,1.164,0.34,0.176,1.236,0.292,0.589,1.382,1.711,0.913,0.446,0.272,0.655,0.689,1.569,0.001,0.495,1.255,1.015,2.599,0.545,0.095,1.773,1.277,2.672,0.343,2.988,2.173,0.471,1.62,0.334,1.365,0.041,0.316,0.687,0.337,0.531,0.854,0.448,0.82,0.334,0.674,0.524,0.375,0.108,0.238,0.54,0.567,0.072,0.537,0.529,0.255,1.187,0.124,0.365,0.598,0.095,0.35,0.057,0.047,0.013,0.445,0.198,0.282,0.574,0.155,0.296,0.464,0.04,2.33,1.156,0.202,0.357,0.44,0.314,0.476
0.372,0.205,0.122,0.706,0.129,1.19,2.962,1.05,0.905,2.252,1.212,0.381,2.598,0.237,1.47,1.093,1.109,0.658,1.101,0.633,0.588,0.447,1.938,2.364,1.029,1.113,1.597,1.664,2.319,0.095,1.085,0.323,0.957,0.632,2.64,1.046,2.287,1.1,1.463,0.385,0.442,0.161,0.325,2.495,1.211,1.167,0.474,0.046,1.025,0.858,0.982,0.788,0.053,1.383,1.155,0.441,0.205,0.75,0.347,0.339,0.3,0.782,0.829,0.214,0.377,0.381,0.106,0.299,0.13,0.364,0.519,0.143,0.331,0.488,1.308,0.266,0.211,0.19,0.473,0.272,0.498,0.118,1.383,0.18,0.102,1.592,0.358,0.119,0.497,0.566,0.069,1.525,1.471,0.119,1.063,0.557
1.555,0.861,0.698,0.484,2.353,0.481,1.597,3.395,0.963,2.215,1.277,0.862,0.083,0.134,1.066,0.843,0.094,1.655,0.898,2.052,0.513,2.162,0.409,0.935,0.585,2.074,0.74,0.656,1.103,0.255,1.201,1.484,1.989,1.205,0.419,0.584,0.807,0.59,0.647,0.114,0.314,1.019,1.314,1.128,1.118,1.89,1.333,0.485,0.708,0.286,0.641,0.492,0.198,0.329,0.221,0.284,0.222,0.12,0.399,0.052,0.567,0.263,0.437,0.518,0.411,0.309,0.336,0.415,0.34,0.09,0.792,0.569,0.244,0.035,0.164,0.258,0.512,0.447,0.321,0.145,0.83,0.564,0.204,0.03,0.486,0.417,1.153,0.366,0.354,1.963,1.234,0.714,1.103,0.251,1.223,0.2
0.749,2.068,1.043,0.782,0.915,1.398,0.974,1.985,1.128,3.065,0.411,0.327,1.708,1.34,0.661,0.574,0.97,0.869,1.479,0.921,0.051,0.445,1.374,0.559,0.307,0.648,0.176,1.064,1.39,1.726,2.202,0.225,0.768,2.353,1.259,0.911,1.095,2.642,0.656,1.816,0.347,0.295,0.796,0.01,0.494,1.208,0.527,1.463,1.03,0.237,0.014,0.248,0.471,0.357,0.146,0.255,0.751,0.112,0.04,0.195,0.364,0.084,0.093,0.514,0.21,0.38,0.604,0.097,0.685,0.08,0.772,1.088,0.02,1.347,0.569,0.744,0.753,0.444,0.455,0.589,0.0,0.229,0.742,0.861,0.7,0.447,0.155,0.023,0.923,1.067,1.412,0.992,1.459,0.778,0.457,0.137
