@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.437,0.253,0.328,-0.045,-0.065,-0.014,-0.412,-0.195,-0.006,0.286,0.341,0.473,0.742,0.492,-0.901,-2.581,-2.552,-1.995,-0.187,1.727,2.236,1.244,0.728,0.49,1.374,1.302,0.029,-0.308,-1.032,-0.992,-1.162,-0.483,0.047,0.288,0.252,-0.226,-0.286,0.144,0.257,0.088,0.041,0.089,-0.303,-0.12,-0.4,0.057,-0.266,-0.236,-0.076,-0.013,0.21,-0.168,0.26,0.041,-0.523,-0.305,0.312,0.504,1.847,2.761,2.186,-0.721,-2.739,-1.969,0.457,2.0
0.047,0.199,0.501,0.22,0.27,0.011,-0.39,-0.137,-0.227,0.136,0.316,1.493,2.55,0.601,-1.57,-2.074,-1.453,0.453,1.507,1.966,1.472,0.626,-1.27,-1.528,-1.561,-0.86,-0.211,-0.225,-0.454,-0.422,-0.446,-0.236,-0.233,-0.218,-0.092,0.379,0.411,0.414,-0.03,-0.261,-0.217,-0.198,0.078,-0.191,0.065,-0.121,0.344,0.801,-0.25,-1.515,-1.877,0.004,1.855,0.529,-1.419,-0.557,0.404,1.8,2.646,2.036,1.011,-0.381,-1.566,-1.275,-1.014,2.0
-0.202,0.002,0.008,-0.042,-0.277,-0.143,0.286,0.126,0.296,-0.173,-0.621,0.362,1.536,3.256,3.653,-1.622,-3.063,-1.455,0.468,1.313,1.277,0.982,0.21,-0.796,-0.817,-0.208,-0.652,-0.485,-0.164,0.152,-0.43,-0.426,-0.849,-0.58,-0.17,0.297,0.254,0.247,-0.139,0.27,-0.463,-1.166,-0.453,0.17,0.738,0.422,-0.091,-0.197,0.712,1.447,1.505,0.793,1.33,0.257,-2.151,-1.705,0.44,0.442,-0.9,-0.476,0.242,-0.967,-0.872,-0.173,0.016,1.0
0.246,0.292,0.25,0.058,-0.002,0.409,-0.068,-0.007,-0.675,-0.882,-0.993,-0.034,1.267,2.295,0.742,-0.847,-1.657,-0.858,0.558,2.398,2.514,1.004,-0.038,-1.581,-1.946,-2.386,-1.319,-0.253,0.051,-0.119,-0.78,-0.591,-0.531,-0.53,0.012,0.507,0.416,0.355,0.414,0.219,-0.152,-0.368,-0.531,-0.185,0.014,0.604,0.743,0.494,-0.348,-0.491,0.504,1.277,0.991,-0.319,-2.633,-1.936,-0.169,1.303,2.015,1.275,1.319,1.179,-0.51,-1.192,-0.984,2.0
0.058,0.103,-0.562,-0.037,-0.292,0.159,0.052,-0.132,-0.53,-0.303,-1.073,-0.824,0.821,2.503,2.763,-1.027,-2.512,-2.068,-1.104,0.631,2.105,2.425,2.029,0.59,-0.774,-1.67,-0.566,0.011,-0.186,-1.066,-0.509,-0.401,-0.257,-0.36,-0.332,0.045,0.316,0.418,0.468,0.252,0.157,-0.27,-0.105,-0.142,-0.135,-0.142,-0.23,-0.146,0.197,0.261,0.213,-0.121,-0.821,-1.507,-0.612,0.795,0.81,1.208,0.681,1.016,1.1,1.079,-1.475,-0.943,-0.783,1.0
0.186,0.165,0.257,-0.25,0.179,0.121,0.191,-0.078,-0.186,0.185,0.233,-0.222,0.284,0.123,-0.789,-1.711,-0.29,-0.162,1.818,0.84,0.104,0.761,1.942,2.377,1.146,0.49,-1.997,-0.786,-0.826,-0.599,-1.589,-1.143,-0.72,-0.486,-0.204,-0.133,0.16,0.191,0.025,0.236,0.687,0.22,-0.484,-0.112,-0.105,0.178,-0.109,-0.546,-0.457,0.158,-0.469,-0.143,-1.175,-3.003,-0.146,2.901,3.211,-0.153,0.172,0.498,1.818,0.401,-0.672,-0.786,-0.397,1.0
-0.519,0.29,0.213,0.759,1.894,2.212,0.906,-1.596,-2.151,-1.238,-0.225,1.487,2.4,2.469,1.199,-1.286,-3.18,-1.849,-0.958,0.319,-0.261,-0.532,-0.432,-0.256,-0.048,-0.037,-0.019,0.461,0.47,-0.061,-0.201,-0.456,-0.443,-0.239,-0.245,-0.223,-0.22,0.215,0.248,-0.01,-0.217,-0.26,-0.376,-0.333,0.037,-0.303,-0.484,-0.535,0.507,1.192,2.133,1.851,1.083,0.039,-0.453,-1.124,-1.01,-0.315,-0.692,0.011,-0.325,-0.691,-0.274,0.161,0.431,2.0
-0.523,-0.545,-0.083,1.362,2.095,0.942,-0.421,-1.684,-1.303,0.431,1.539,2.342,1.609,0.844,-0.687,-1.689,-1.552,-0.142,0.154,-0.37,-0.778,-0.635,-0.608,0.076,-0.297,-0.004,0.233,0.388,0.149,0.363,0.369,-0.05,-0.474,-0.234,-0.069,0.026,0.209,0.008,-0.247,0.419,-0.046,-0.519,-0.857,-0.65,-0.18,-0.204,-0.433,0.536,1.874,2.878,2.375,1.124,-0.456,-1.308,-2.124,-1.634,-1.224,-0.415,-0.202,0.572,-0.129,-0.582,-0.057,0.19,0.411,2.0
-0.006,0.005,-0.125,0.179,0.308,0.109,-0.252,0.008,0.002,0.011,-0.047,0.472,0.998,0.86,-0.292,-2.649,-2.382,-1.404,0.172,1.222,1.011,0.862,1.214,1.559,1.991,1.307,0.521,-0.494,-1.656,-1.88,-1.344,-0.494,-0.312,0.041,0.013,-0.466,-0.257,0.026,0.513,0.464,0.005,-0.347,-0.297,-0.335,0.416,-0.047,0.015,0.007,-0.018,0.329,0.109,0.651,-0.193,0.534,-0.702,-0.263,-0.523,0.407,2.155,2.938,1.118,-0.053,-1.085,-1.654,-0.555,2.0
0.603,0.623,0.07,-0.113,-0.418,-0.598,-0.184,-0.318,-0.504,-0.295,-0.052,0.422,0.673,-0.054,-1.783,-2.177,1.603,3.103,1.274,-2.257,-2.5,-0.623,2.302,3.228,-0.76,-1.598,-1.908,-0.382,0.946,0.789,-0.647,-0.778,-0.262,0.323,0.262,0.374,0.269,-0.422,-0.052,0.281,-0.196,0.061,0.009,0.085,-0.308,-0.365,-0.045,0.128,0.212,0.042,-0.123,0.143,0.084,-0.326,0.126,-0.12,-0.651,-0.423,0.679,0.232,0.483,-0.837,0.453,0.928,1.261,1.0
0.034,0.278,0.008,0.403,-0.807,-1.893,-1.052,0.582,2.184,0.591,0.187,1.549,1.324,0.696,-0.375,-0.336,-0.653,-0.546,-1.288,-0.487,-0.587,-0.24,-0.455,-0.534,0.053,0.289,0.657,-0.288,0.064,-0.306,-0.203,-0.464,-0.191,0.05,-0.253,-0.15,0.072,-0.037,-0.181,-0.477,-0.148,0.26,-1.106,-2.092,-1.455,0.273,0.64,-0.447,0.863,2.816,3.13,2.073,0.594,-2.504,-2.05,-0.98,0.181,0.032,-0.915,-0.264,-0.222,0.763,0.05,0.136,0.377,1.0
-0.59,-1.066,-0.355,1.231,2.178,1.168,-0.006,-1.03,-1.264,0.171,1.247,1.908,1.568,0.527,-0.362,-1.652,-1.463,-0.689,-0.159,-0.33,-0.967,-0.585,-0.532,-0.346,-0.245,0.091,0.199,0.364,0.395,0.28,-0.139,-0.163,0.005,-0.209,-0.196,0.032,-0.021,0.327,0.403,-0.185,-0.952,-1.073,-0.555,0.002,0.063,-1.061,-0.955,0.351,1.728,2.688,2.679,1.678,0.473,-1.023,-1.658,-1.376,-1.624,-0.657,-0.411,-0.027,0.625,-0.133,0.327,0.388,0.42,2.0
-0.263,-0.542,-0.302,0.343,1.545,2.979,1.336,-0.626,-1.478,-0.6,1.189,2.7,1.681,-0.023,-1.171,-1.112,-1.159,-1.713,-0.895,-0.598,-0.258,0.396,0.31,-0.284,-0.579,-0.333,-0.483,0.291,0.181,-0.219,0.039,-0.327,0.012,-0.295,0.005,0.015,0.098,-0.0,-0.281,-0.331,-0.281,-0.02,-0.67,-0.588,-0.026,0.791,0.271,-0.591,0.348,1.447,2.7,2.715,1.436,-1.126,-1.144,-1.828,-0.794,-0.22,-0.587,0.204,-0.206,-0.428,-0.508,-0.378,0.348,2.0
-0.007,0.513,0.535,1.41,1.975,1.947,0.085,-1.884,-2.095,-1.047,0.531,2.462,2.281,0.999,-0.359,-2.003,-1.996,-1.342,-0.735,-0.662,-1.161,-0.703,-0.09,-0.011,0.605,0.205,0.099,0.35,-0.013,0.084,-0.162,-0.189,-0.177,-0.262,-0.161,0.011,0.061,-0.066,-0.364,-0.909,-0.419,-0.162,0.061,0.485,0.995,0.492,-0.687,0.082,0.792,1.508,1.938,1.282,-0.18,-1.107,-1.883,-1.392,-0.421,0.223,0.075,-0.221,-0.455,-0.467,0.069,0.326,0.298,2.0
-0.418,-0.363,-0.158,1.056,2.789,1.249,0.072,-0.974,-1.128,0.54,1.551,1.951,0.709,0.032,-0.299,-1.022,-1.288,-0.973,-0.452,-0.026,-0.651,-0.407,-0.437,-0.634,-0.175,-0.213,-0.023,-0.023,0.157,0.408,0.177,0.016,-0.219,-0.058,0.151,0.188,0.286,0.299,0.175,-0.257,-1.432,-1.061,-0.759,-0.193,-0.241,-1.092,-0.421,0.933,2.362,3.025,2.309,1.679,0.152,-0.955,-2.019,-1.868,-1.473,-0.668,0.337,0.178,0.443,0.07,-0.29,0.09,0.271,2.0
-0.192,0.14,0.113,0.06,-0.381,-0.23,-0.23,0.12,0.091,0.13,-0.462,-0.497,-0.007,0.782,-0.21,-0.881,-1.081,0.872,0.253,0.212,-0.288,0.771,1.902,2.744,1.773,0.753,-0.587,-0.868,-1.062,-0.874,-0.413,-0.886,-1.536,-1.558,-1.234,0.096,0.482,0.431,0.233,0.095,0.128,0.113,0.061,-0.097,-0.181,0.145,-0.169,0.084,-0.17,0.45,-0.341,0.72,-0.659,-2.473,-2.656,0.251,1.775,1.23,-0.591,0.17,1.723,2.805,-0.782,-0.565,-1.155,1.0
-0.3,-0.346,-0.815,0.34,0.769,2.751,1.257,-0.757,-1.696,-1.294,0.186,2.058,2.954,0.61,-0.937,-1.822,-1.443,-0.36,-0.264,-0.289,-0.081,-0.328,-0.299,-0.646,-0.555,-0.562,0.115,0.502,0.443,0.293,0.04,-0.038,-0.293,-0.134,-0.131,-0.04,-0.086,0.225,-0.019,-0.301,-0.303,-0.031,-0.229,-0.502,-0.275,0.243,-0.281,-0.562,0.577,1.531,2.182,2.299,1.307,-0.011,-0.737,-1.477,-1.086,-0.283,-0.125,0.003,-0.552,-0.835,-0.438,0.333,0.742,2.0
-0.531,-0.087,0.217,1.491,2.377,1.036,-0.408,-1.131,-1.208,0.492,2.515,3.017,0.645,-1.161,-2.295,-1.384,-0.716,-0.285,-0.581,-0.722,-0.677,-0.234,-0.82,-0.152,-0.323,-0.0,0.501,0.159,0.229,-0.145,-0.32,-0.068,-0.077,-0.39,-0.063,-0.058,0.216,0.201,-0.311,-0.316,-0.318,-0.792,-0.792,-0.444,0.081,-0.123,-1.0,0.407,1.625,2.458,1.887,1.511,-0.414,-1.167,-1.708,-1.276,0.202,0.137,0.177,0.322,-0.527,-0.703,-0.076,0.523,0.872,2.0
-0.148,-0.421,-0.847,0.433,1.832,1.545,0.412,-0.395,0.19,-0.414,0.153,0.821,2.165,2.401,1.038,-2.007,-1.321,-0.275,-0.025,-0.353,-1.086,-0.966,-0.366,0.545,0.625,0.413,-0.073,0.02,-0.141,-0.324,-0.185,-0.048,-0.135,-0.186,0.013,0.24,0.227,0.372,-0.231,0.009,-0.126,-0.166,-0.805,-1.815,-0.925,0.878,0.252,0.034,0.617,2.41,2.755,2.24,-1.211,-2.09,-2.006,-1.329,0.181,0.628,0.037,-0.58,-0.425,-0.089,0.266,0.52,-0.169,1.0
-0.554,-0.848,-0.473,0.575,1.847,1.79,-0.008,-1.544,-1.514,0.07,2.057,3.237,1.755,-0.232,-1.793,-1.745,-0.754,0.419,0.011,-0.185,-0.234,-0.476,-0.252,-0.282,-0.231,-0.024,-0.04,0.237,0.119,-0.482,-0.029,-0.208,-0.114,-0.273,-0.283,-0.171,0.162,0.316,-0.007,-0.005,-0.264,-1.059,-0.527,-0.02,0.647,-0.65,-0.981,-0.566,1.077,2.592,3.123,1.52,-0.073,-1.236,-2.195,-1.384,-0.529,0.252,0.25,-0.101,-0.417,-0.248,-0.145,0.252,0.583,2.0
-0.017,0.059,-0.296,1.489,2.113,2.856,0.392,-1.442,-1.208,-0.781,0.674,2.211,1.905,1.018,-0.311,-1.412,-1.69,-1.173,-0.642,-0.783,-0.682,-1.042,-0.55,-0.279,-0.014,0.368,-0.017,0.1,-0.116,-0.072,0.024,-0.218,-0.284,-0.045,-0.03,-0.006,-0.039,-0.065,-0.587,-0.674,-0.354,-0.553,-0.305,1.282,0.5,-0.833,-1.05,-0.035,1.126,1.601,2.51,1.172,-0.229,-1.096,-1.688,-1.055,-0.378,-0.061,-0.208,-0.293,-0.302,-0.271,0.223,0.132,0.266,2.0
-0.484,-0.809,-0.343,0.974,1.776,1.153,-0.288,-1.337,-1.055,0.69,1.946,2.296,0.898,-0.363,-1.741,-1.629,-0.895,-0.045,-0.24,-0.063,-0.434,-0.505,-0.026,-0.572,-0.299,-0.069,0.15,0.43,0.311,0.146,-0.099,-0.245,-0.371,-0.309,-0.068,0.171,0.221,0.449,-0.104,-0.141,-0.571,-0.803,-0.901,-0.275,0.238,-0.127,-0.047,0.522,1.897,2.393,2.786,1.496,-0.379,-1.549,-2.367,-1.981,-0.749,-0.018,0.594,0.556,0.098,-0.347,-0.474,-0.179,0.443,2.0
-0.481,-0.479,-0.189,0.132,0.504,0.186,0.164,-0.26,-0.163,-0.055,0.278,0.109,-0.273,-0.437,-0.83,-1.506,-1.74,-1.329,-0.122,2.346,2.406,2.161,1.758,1.67,1.138,-0.225,-0.816,-0.781,-0.816,-0.821,-0.853,-0.93,-0.149,-0.158,0.07,-0.157,0.496,0.47,0.243,-0.485,-0.612,-0.529,-0.376,-0.177,-0.422,-0.905,-0.478,0.164,0.31,-0.809,-0.378,0.26,-0.784,-1.151,-1.171,-0.567,-0.136,-0.067,0.786,2.353,2.635,2.151,0.914,-1.173,-1.562,2.0
0.062,-0.021,0.081,-1.044,-1.235,-0.543,1.253,1.052,-0.248,-0.145,1.212,2.162,1.442,0.508,-0.691,-0.679,-0.948,-0.543,-1.162,-0.843,-0.9,-0.536,-0.254,0.044,0.068,-0.253,0.366,0.071,0.04,-0.453,-0.621,-0.242,0.08,-0.283,-0.25,0.067,0.055,0.05,-0.27,-0.28,0.367,-0.514,-1.929,0.297,2.109,1.063,-1.56,-1.2,1.127,2.879,2.635,1.294,-1.567,-1.882,-1.747,-0.237,0.519,-0.522,-0.519,-0.233,0.328,0.016,-0.139,0.046,0.403,1.0
-0.272,0.017,0.349,1.713,2.573,1.2,-0.786,-1.897,-1.298,0.732,1.904,2.304,0.196,-0.955,-1.713,-0.99,-0.355,-0.33,0.011,-0.478,-0.542,-0.184,-1.201,-0.488,-0.015,0.077,0.147,0.393,0.007,-0.031,-0.173,-0.193,-0.2,-0.086,0.16,-0.066,0.296,0.055,-0.278,-0.247,-0.569,-0.912,-1.0,0.397,0.935,0.248,-0.623,-0.24,0.836,1.605,2.754,1.793,0.136,-1.104,-1.92,-1.965,-1.142,-0.012,0.399,0.139,-0.684,-0.498,-0.168,0.389,0.585,2.0
-0.017,0.088,0.157,0.058,0.418,-0.478,-0.221,-0.023,0.008,0.241,0.009,0.354,0.414,0.484,-1.052,-2.709,-2.3,0.088,1.911,1.706,0.45,-0.058,0.706,0.699,0.953,0.203,-0.239,-0.987,-0.797,-1.214,-0.503,0.0,-0.264,-0.239,-0.209,0.021,0.187,0.189,0.156,-0.041,-0.205,-0.235,0.195,0.569,0.298,-0.373,-0.163,-0.572,0.394,-1.107,-0.023,0.062,-0.222,-0.751,-1.106,-0.727,-0.546,1.641,3.028,3.253,1.044,-1.277,-2.013,-0.997,0.713,2.0
0.22,-0.498,-0.517,-0.267,-0.289,-0.22,-0.24,0.071,0.216,0.225,0.249,0.097,0.67,-0.48,-2.524,-1.861,1.767,2.419,1.69,1.525,0.838,-0.699,-2.056,-1.55,-0.856,0.217,0.032,-0.384,-0.242,-0.278,-0.02,0.004,-0.004,-0.025,-0.121,0.06,-0.248,-0.05,0.033,0.073,-0.004,0.255,-0.244,0.006,0.528,0.133,-0.17,-0.086,0.197,-0.495,-1.206,-0.527,1.203,1.206,-1.22,-2.24,-1.264,-0.462,1.302,2.725,2.517,1.564,0.543,-0.475,-0.979,1.0
-0.178,-0.446,0.296,0.935,2.509,1.663,-0.164,-1.75,-1.315,0.414,1.61,1.823,0.69,-0.473,-1.604,-2.031,-1.228,-0.169,-0.293,-0.458,-0.688,-0.439,-0.098,0.316,0.255,0.34,0.346,0.144,-0.034,0.287,0.056,-0.231,-0.044,0.076,-0.183,0.082,-0.163,-0.187,-0.448,-0.707,-0.616,-0.433,-0.007,0.839,1.537,0.499,-1.057,-0.447,0.366,1.66,2.32,1.925,0.72,-0.986,-2.324,-1.858,-0.783,0.104,0.285,-0.197,-0.293,-0.423,-0.055,0.038,0.189,2.0
-0.567,-0.367,-0.048,1.14,2.328,1.834,1.264,-1.021,-1.805,-0.741,0.697,1.615,1.871,0.177,-1.067,-1.846,-1.237,-0.971,-0.407,-0.115,-0.328,-0.522,-0.324,-0.58,-0.603,-0.089,0.35,0.407,0.101,0.165,-0.062,-0.078,-0.066,-0.095,-0.072,-0.157,-0.128,-0.338,-0.09,-0.087,-0.244,-0.565,-0.615,-0.597,-0.59,-1.851,-0.567,1.285,1.91,2.442,2.476,1.646,-0.352,-1.332,-1.584,-1.293,-0.912,0.162,0.612,0.386,-0.253,-0.324,-0.309,0.118,0.641,2.0
-0.183,0.428,0.078,0.271,0.972,0.477,0.514,0.475,0.729,0.074,-0.248,-1.228,-0.213,1.757,0.682,-1.749,-1.923,-0.536,1.155,2.481,2.081,1.368,0.226,-0.708,-1.255,-1.264,-0.593,0.216,-0.167,-0.216,-0.567,-0.385,-0.751,-0.783,-0.599,-0.189,0.42,0.627,0.379,0.073,-0.05,0.037,-0.592,-1.011,-0.413,0.278,0.661,0.359,0.036,0.265,0.75,1.824,1.811,0.692,-2.07,-2.026,0.299,1.62,0.891,-0.388,-0.636,-1.299,-0.928,-0.823,0.236,1.0
-0.225,-0.941,0.516,1.379,1.606,0.908,-0.457,-1.51,-0.681,0.797,2.138,2.255,0.904,-0.55,-1.934,-1.356,-0.684,-0.092,0.013,-0.015,-0.5,-0.575,-0.424,-0.313,-0.142,-0.042,0.262,0.189,0.367,0.209,-0.005,-0.245,-0.228,-0.304,-0.218,0.116,-0.05,-0.059,-0.043,0.179,-0.277,-0.99,-0.82,-0.32,0.172,-0.009,-0.197,0.232,1.262,2.723,2.824,1.339,-0.481,-1.628,-1.95,-1.661,-1.265,-0.225,0.55,0.7,-0.191,-0.279,-0.05,-0.014,0.464,2.0
0.1,0.044,0.006,-0.021,0.113,0.035,0.047,0.028,-1.373,-1.1,0.587,1.825,2.316,1.63,-0.862,-1.854,-1.915,-0.555,1.118,2.199,1.406,0.71,-0.029,-0.544,-0.308,-0.189,-0.537,-0.972,-0.915,-0.9,-0.365,-0.416,-0.204,0.168,0.362,0.525,0.35,0.164,-0.02,-0.021,-0.217,-0.403,-0.031,-0.271,-0.168,0.013,-0.002,-0.075,-0.364,-0.756,0.244,1.608,0.815,-1.401,-2.301,0.353,1.886,2.064,2.084,0.632,0.162,-1.688,-1.476,-0.502,-0.139,1.0
-1.137,-1.097,-0.299,1.229,2.335,1.746,0.087,-1.669,-0.807,0.41,1.381,2.298,1.223,0.098,-1.068,-1.877,-1.633,-1.449,-0.082,0.184,0.084,-0.447,-0.75,-0.569,-0.566,-0.069,0.427,0.718,-0.104,0.173,-0.338,-0.095,-0.32,-0.001,-0.126,-0.053,-0.071,-0.324,-0.066,-0.036,-0.195,-0.317,-0.563,-0.268,-0.05,-0.593,-0.453,0.561,1.623,3.256,2.632,1.388,-0.431,-1.255,-1.869,-1.448,-0.728,-0.012,0.453,0.42,-0.531,-0.553,-0.354,0.393,0.728,2.0
0.455,-0.101,0.029,-0.477,0.084,0.203,0.044,0.359,-0.217,0.245,-0.034,-0.816,-0.416,0.073,-0.624,-1.197,-2.054,-1.813,0.043,1.613,1.863,2.663,2.576,1.056,-0.181,-1.088,-0.152,-0.198,-0.49,-0.89,-1.374,-0.774,-0.463,-0.036,-0.549,-0.922,0.014,-0.016,0.638,0.642,0.666,0.099,-0.272,-0.3,-0.586,-0.278,0.072,-0.074,0.033,0.039,-0.063,0.38,1.015,-0.28,-0.588,-0.55,-0.31,0.622,2.186,2.866,1.25,-0.821,-2.605,-1.835,0.876,2.0
0.272,-0.369,-1.48,-0.687,1.625,2.243,0.127,-1.401,-1.975,-0.215,1.766,1.74,1.208,-1.129,-1.236,-0.649,0.116,0.423,-0.164,0.375,-0.163,0.047,0.22,0.252,0.037,0.133,-0.086,-0.002,0.021,-0.107,-0.003,0.014,0.0,0.054,0.269,0.271,0.029,0.029,-0.033,0.005,-0.167,-0.547,-1.412,-0.507,2.224,0.441,-2.08,-2.107,-0.803,1.059,2.373,2.634,1.561,0.608,-1.587,-0.55,0.037,-0.136,-0.515,0.229,-0.257,-0.228,-0.716,-0.537,-0.21,1.0
-0.022,0.071,-0.629,-0.678,-0.039,0.12,0.235,-0.01,0.658,0.449,-0.628,0.165,0.798,1.903,0.355,-1.628,-2.144,-0.875,0.42,1.755,2.603,1.383,0.208,-0.955,-0.952,-0.631,-0.364,-0.358,-0.277,-0.39,-0.016,-0.091,0.084,-0.698,-0.615,-0.085,0.451,0.525,0.433,-0.528,-0.637,-0.002,0.385,0.595,0.13,0.458,0.767,0.258,-0.344,0.28,1.814,1.75,1.759,1.395,-1.288,-2.873,-1.157,0.656,1.437,1.124,-1.142,-0.806,-2.146,-0.997,-0.161,1.0
-0.212,-0.211,-0.493,-0.353,-0.319,-0.038,0.209,0.041,-0.666,-0.231,-1.568,-1.724,1.083,2.523,1.682,-0.326,-1.512,0.189,1.115,-0.239,-1.048,-1.011,-0.377,0.043,1.076,0.467,-0.408,-0.317,-0.046,-0.25,0.04,-0.182,-0.239,0.185,0.397,-0.19,-0.266,-0.043,-0.04,-0.12,-0.101,-0.212,-0.257,0.052,0.375,0.193,-0.318,-0.855,-1.236,-0.872,0.196,1.804,2.539,2.314,-2.629,-1.834,-1.277,0.189,1.706,2.269,1.618,0.203,-0.385,-0.836,-0.45,1.0
0.177,0.209,0.291,-0.264,-0.019,-0.405,-0.01,-0.591,-0.203,-0.237,0.023,-0.139,0.095,0.255,-0.133,-0.309,-1.42,-1.006,-0.34,1.114,1.269,0.788,1.617,1.083,0.148,-0.853,-0.321,-0.313,-0.05,-0.593,-1.141,-1.458,-0.913,0.002,-0.005,0.214,-0.016,-0.311,0.252,0.235,0.523,-0.637,-1.125,-0.309,-0.491,-0.226,-0.301,-0.026,-0.047,0.03,-0.025,-0.019,0.007,-0.303,-1.796,-0.896,1.384,0.295,-1.019,0.726,3.143,4.024,2.468,-1.764,-2.754,1.0
-0.962,-1.168,-0.571,0.596,2.295,1.453,0.044,-0.491,-0.744,0.866,2.426,2.121,0.953,-0.174,-0.683,-0.948,-1.556,-1.799,-1.302,-0.026,-0.001,0.065,-0.118,-0.334,0.032,0.422,0.306,-0.04,-0.351,-0.451,-0.034,-0.07,0.018,-0.078,-0.045,-0.341,-0.025,-0.011,0.013,0.24,0.217,-0.901,-0.911,-0.337,0.531,-0.038,-0.703,0.121,1.54,2.869,2.746,1.825,-0.565,-1.866,-1.296,-0.934,-0.374,0.449,-0.158,-0.277,-0.606,-0.86,-0.416,0.402,-0.037,2.0
0.042,0.019,0.068,-0.351,-0.304,-0.028,0.18,0.386,0.456,-0.489,-0.613,-0.651,0.777,2.065,3.117,-1.473,-2.623,-1.684,-0.186,1.538,1.657,1.79,0.568,-0.341,-0.9,-0.543,0.035,0.078,-0.136,-0.17,-0.573,-0.356,-0.741,-0.549,-0.364,-0.067,0.172,0.419,0.335,-0.168,-0.705,-0.394,0.231,0.185,0.267,0.453,-0.029,-0.198,0.387,1.466,1.536,1.202,1.7,0.759,-0.956,-2.646,-1.485,-0.41,-0.079,0.405,0.678,-0.359,-0.798,-0.234,-0.269,1.0
-0.213,-0.243,0.295,1.353,2.43,2.728,0.288,-1.615,-1.86,-0.233,1.637,2.447,1.745,-0.502,-1.724,-1.99,-1.33,-0.834,-0.72,-0.815,-0.648,0.191,-0.233,-0.213,-0.257,0.006,0.432,0.318,-0.008,0.03,-0.183,-0.501,-0.26,-0.166,-0.007,0.314,0.303,0.057,-0.142,0.107,-0.241,-0.594,-0.965,-0.795,-1.051,-0.988,-0.074,0.485,1.548,2.175,1.597,1.155,0.593,-0.331,-0.857,-0.747,-0.237,-0.458,0.02,0.388,-0.576,-0.189,0.208,0.657,0.363,2.0
-0.015,-0.154,-0.265,-0.67,0.085,0.078,0.467,0.185,0.09,-0.989,-0.706,0.718,2.286,2.939,-2.371,-2.364,-1.452,-1.001,1.651,1.97,1.433,0.755,-0.436,-0.886,-0.56,-0.22,-0.166,-0.172,-0.529,-0.932,-0.341,-0.566,-0.394,-0.175,0.369,0.689,0.758,0.37,0.057,-0.191,-0.405,-0.657,-0.937,-0.472,-0.039,0.371,0.003,-0.129,0.377,1.153,2.322,1.439,1.734,-0.721,-2.254,-1.194,0.005,0.2,0.241,-0.125,0.726,-1.197,-1.263,-0.45,0.387,1.0
