@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.059,0.074,0.199,0.065,0.288,0.101,0.098,0.003,0.072,0.071,0.151,0.307,0.076,0.16,0.084,0.037,0.056,0.101,0.06,0.064,0.05,0.071,0.215,0.359,0.135,0.035,0.084,0.002,0.027,0.044,0.048,0.021,0.069,0.076,0.046,0.038,0.092,0.037,0.008,0.143,0.028,0.218,0.005,0.093,0.142,0.043,0.005,0.152,0.046,0.441,0.149,0.079,0.037,0.037,0.09,0.075,0.106,0.09,0.36,0.029,0.154,0.341,0.336,0.2,0.208
0.09,0.019,0.17,0.104,0.316,0.218,0.023,0.018,0.004,0.019,0.095,0.128,0.214,0.174,0.03,0.034,0.32,0.378,0.215,0.106,0.104,0.104,0.408,0.101,0.103,0.042,0.024,0.044,0.068,0.049,0.096,0.024,0.046,0.046,0.013,0.13,0.002,0.055,0.032,0.087,0.063,0.1,0.053,0.102,0.277,0.107,0.021,0.095,0.027,0.047,0.296,0.251,0.088,0.679,0.109,0.152,0.003,0.31,0.264,0.073,0.113,0.221,0.296,0.126,0.047
0.055,0.008,0.164,0.084,0.142,0.158,0.215,0.049,0.335,0.052,0.074,0.245,0.02,0.037,0.204,0.162,0.065,0.279,0.041,0.021,0.182,0.3,0.185,0.097,0.293,0.018,0.085,0.155,0.071,0.073,0.036,0.087,0.087,0.08,0.03,0.065,0.079,0.097,0.095,0.019,0.108,0.073,0.02,0.275,0.11,0.023,0.207,0.054,0.193,0.105,0.384,0.22,0.153,0.009,0.103,0.289,0.004,0.115,0.209,0.087,0.09,0.101,0.1,0.022,0.007
0.154,0.039,0.184,0.072,0.171,0.277,0.081,0.009,0.017,0.126,0.143,0.174,0.211,0.246,0.2,0.106,0.103,0.285,0.275,0.41,0.333,0.086,0.027,0.186,0.059,0.094,0.044,0.097,0.004,0.061,0.037,0.048,0.022,0.018,0.081,0.11,0.007,0.048,0.02,0.015,0.018,0.042,0.069,0.063,0.171,0.085,0.138,0.091,0.213,0.103,0.037,0.124,0.073,0.038,0.005,0.146,0.087,0.073,0.1,0.319,0.025,0.083,0.111,0.138,0.03
0.069,0.039,0.032,0.013,0.167,0.027,0.003,0.162,0.046,0.174,0.117,0.103,0.047,0.382,0.04,0.047,0.028,0.051,0.263,0.352,0.215,0.051,0.096,0.099,0.032,0.162,0.009,0.075,0.006,0.142,0.186,0.057,0.012,0.027,0.053,0.028,0.13,0.046,0.001,0.025,0.08,0.087,0.053,0.006,0.105,0.022,0.05,0.204,0.198,0.162,0.111,0.042,0.035,0.006,0.023,0.335,0.093,0.174,0.299,0.411,0.107,0.101,0.18,0.145,0.019
0.049,0.106,0.008,0.104,0.129,0.145,0.201,0.108,0.01,0.04,0.007,0.024,0.128,0.043,0.198,0.074,0.381,0.311,0.053,0.044,0.117,0.247,0.105,0.013,0.011,0.025,0.187,0.033,0.097,0.114,0.122,0.017,0.018,0.008,0.001,0.083,0.121,0.033,0.029,0.032,0.018,0.031,0.269,0.006,0.163,0.269,0.045,0.109,0.09,0.147,0.391,0.033,0.334,0.241,0.188,0.164,0.341,0.132,0.336,0.294,0.241,0.248,0.05,0.102,0.303
0.156,0.025,0.052,0.124,0.387,0.228,0.081,0.122,0.038,0.153,0.245,0.08,0.204,0.436,0.386,0.178,0.068,0.043,0.057,0.008,0.298,0.084,0.312,0.213,0.279,0.173,0.015,0.033,0.107,0.064,0.026,0.088,0.052,0.074,0.014,0.053,0.001,0.07,0.082,0.02,0.001,0.213,0.007,0.026,0.105,0.041,0.256,0.128,0.076,0.136,0.209,0.132,0.424,0.086,0.184,0.034,0.05,0.091,0.255,0.059,0.173,0.154,0.151,0.022,0.0
0.039,0.184,0.114,0.028,0.446,0.016,0.125,0.156,0.094,0.067,0.084,0.161,0.264,0.188,0.166,0.152,0.069,0.312,0.012,0.082,0.135,0.05,0.382,0.257,0.067,0.024,0.163,0.046,0.081,0.026,0.031,0.038,0.046,0.031,0.058,0.003,0.12,0.091,0.019,0.069,0.171,0.221,0.24,0.103,0.027,0.009,0.174,0.14,0.045,0.06,0.316,0.053,0.224,0.22,0.203,0.21,0.177,0.032,0.466,0.126,0.05,0.146,0.305,0.126,0.204
0.012,0.033,0.009,0.28,0.091,0.032,0.028,0.049,0.076,0.126,0.648,0.518,0.129,0.401,0.003,0.058,0.226,0.07,0.119,0.127,0.336,0.041,0.191,0.02,0.332,0.041,0.053,0.006,0.091,0.065,0.163,0.091,0.006,0.028,0.03,0.043,0.019,0.03,0.055,0.034,0.051,0.01,0.105,0.089,0.039,0.025,0.053,0.093,0.129,0.103,0.297,0.233,0.334,0.295,0.106,0.105,0.009,0.192,0.184,0.046,0.243,0.067,0.062,0.033,0.031
0.033,0.228,0.125,0.196,0.519,0.133,0.036,0.154,0.107,0.043,0.24,0.087,0.155,0.457,0.236,0.043,0.246,0.143,0.094,0.168,0.121,0.065,0.018,0.131,0.027,0.003,0.092,0.011,0.184,0.169,0.132,0.114,0.044,0.113,0.054,0.0,0.073,0.065,0.036,0.003,0.009,0.006,0.057,0.037,0.157,0.033,0.215,0.001,0.096,0.016,0.056,0.059,0.153,0.023,0.086,0.169,0.067,0.056,0.154,0.05,0.113,0.189,0.206,0.15,0.0
0.074,0.026,0.003,0.07,0.006,0.47,0.105,0.109,0.064,0.008,0.09,0.313,0.172,0.103,0.093,0.015,0.154,0.236,0.013,0.273,0.101,0.262,0.314,0.249,0.003,0.057,0.026,0.17,0.186,0.069,0.062,0.009,0.067,0.049,0.014,0.025,0.015,0.064,0.087,0.101,0.047,0.05,0.127,0.092,0.158,0.056,0.206,0.111,0.239,0.192,0.355,0.112,0.328,0.079,0.131,0.337,0.342,0.052,0.058,0.184,0.159,0.157,0.178,0.051,0.25
0.043,0.153,0.031,0.092,0.064,0.132,0.023,0.039,0.408,0.083,0.277,0.271,0.099,0.382,0.01,0.004,0.341,0.097,0.226,0.037,0.165,0.25,0.228,0.233,0.001,0.127,0.146,0.012,0.167,0.111,0.023,0.08,0.109,0.006,0.007,0.081,0.02,0.168,0.061,0.01,0.068,0.053,0.161,0.248,0.138,0.23,0.018,0.048,0.087,0.025,0.177,0.109,0.053,0.457,0.043,0.188,0.136,0.147,0.477,0.627,0.026,0.414,0.18,0.214,0.016
0.016,0.149,0.05,0.12,0.152,0.301,0.027,0.155,0.181,0.205,0.069,0.32,0.153,0.037,0.145,0.111,0.158,0.32,0.238,0.1,0.157,0.221,0.266,0.021,0.096,0.024,0.099,0.03,0.093,0.274,0.096,0.068,0.151,0.014,0.0,0.11,0.129,0.057,0.063,0.006,0.014,0.018,0.012,0.186,0.263,0.057,0.159,0.27,0.023,0.345,0.401,0.209,0.368,0.456,0.207,0.057,0.306,0.03,0.009,0.036,0.409,0.048,0.104,0.007,0.055
0.002,0.11,0.008,0.042,0.435,0.132,0.121,0.117,0.132,0.116,0.192,0.013,0.305,0.212,0.131,0.025,0.006,0.232,0.062,0.557,0.189,0.238,0.029,0.121,0.017,0.117,0.001,0.138,0.112,0.057,0.055,0.111,0.02,0.041,0.041,0.039,0.066,0.028,0.021,0.053,0.04,0.026,0.137,0.23,0.063,0.11,0.127,0.209,0.177,0.459,0.014,0.27,0.442,0.05,0.136,0.198,0.181,0.071,0.135,0.025,0.024,0.056,0.395,0.093,0.164
0.071,0.023,0.087,0.184,0.429,0.042,0.015,0.095,0.006,0.026,0.285,0.424,0.063,0.549,0.178,0.174,0.129,0.195,0.164,0.037,0.253,0.039,0.801,0.045,0.012,0.046,0.103,0.042,0.115,0.098,0.12,0.107,0.08,0.052,0.081,0.031,0.053,0.01,0.046,0.087,0.021,0.015,0.082,0.039,0.224,0.093,0.093,0.218,0.293,0.265,0.341,0.269,0.213,0.108,0.097,0.052,0.101,0.158,0.1,0.177,0.143,0.063,0.285,0.116,0.021
0.0,0.045,0.031,0.05,0.015,0.022,0.018,0.107,0.095,0.193,0.155,0.18,0.087,0.587,0.112,0.16,0.038,0.207,0.062,0.506,0.169,0.3,0.378,0.229,0.021,0.11,0.083,0.017,0.014,0.016,0.161,0.07,0.016,0.002,0.107,0.081,0.016,0.105,0.045,0.01,0.151,0.042,0.061,0.236,0.055,0.293,0.004,0.151,0.1,0.413,0.124,0.096,0.372,0.089,0.155,0.087,0.062,0.093,0.158,0.207,0.191,0.015,0.133,0.167,0.168
0.004,0.194,0.034,0.08,0.483,0.001,0.022,0.229,0.093,0.116,0.318,0.157,0.18,0.323,0.284,0.077,0.12,0.066,0.009,0.005,0.323,0.014,0.039,0.179,0.077,0.23,0.006,0.017,0.083,0.071,0.139,0.001,0.022,0.05,0.012,0.009,0.014,0.017,0.061,0.021,0.013,0.051,0.144,0.161,0.117,0.079,0.134,0.197,0.141,0.083,0.225,0.362,0.26,0.387,0.156,0.062,0.135,0.022,0.173,0.011,0.184,0.115,0.127,0.027,0.069
0.012,0.067,0.065,0.025,0.197,0.25,0.074,0.04,0.085,0.146,0.303,0.216,0.187,0.013,0.09,0.103,0.078,0.086,0.256,0.012,0.024,0.272,0.383,0.02,0.046,0.217,0.276,0.006,0.038,0.022,0.079,0.059,0.042,0.121,0.031,0.011,0.1,0.077,0.013,0.029,0.17,0.155,0.068,0.122,0.156,0.149,0.069,0.213,0.079,0.322,0.169,0.096,0.061,0.402,0.185,0.297,0.062,0.104,0.008,0.303,0.274,0.001,0.065,0.04,0.028
0.006,0.039,0.077,0.172,0.443,0.335,0.086,0.015,0.09,0.02,0.058,0.349,0.116,0.192,0.092,0.018,0.113,0.049,0.02,0.124,0.136,0.089,0.014,0.22,0.03,0.018,0.012,0.018,0.158,0.075,0.098,0.139,0.024,0.047,0.075,0.044,0.028,0.013,0.132,0.013,0.074,0.026,0.076,0.275,0.408,0.039,0.254,0.194,0.126,0.442,0.001,0.288,0.352,0.007,0.103,0.028,0.589,0.147,0.301,0.461,0.213,0.13,0.363,0.002,0.056
0.084,0.177,0.155,0.026,0.043,0.354,0.003,0.114,0.104,0.147,0.0,0.564,0.108,0.122,0.245,0.202,0.057,0.101,0.148,0.129,0.122,0.236,0.272,0.269,0.152,0.117,0.058,0.192,0.008,0.172,0.076,0.005,0.018,0.033,0.091,0.072,0.047,0.039,0.053,0.078,0.007,0.014,0.003,0.085,0.272,0.097,0.528,0.156,0.132,0.038,0.271,0.079,0.068,0.111,0.199,0.025,0.123,0.019,0.432,0.04,0.096,0.152,0.048,0.03,0.001
0.005,0.007,0.035,0.246,0.123,0.01,0.138,0.287,0.444,0.183,0.074,0.126,0.233,0.056,0.154,0.077,0.1,0.045,0.139,0.01,0.163,0.005,0.178,0.11,0.171,0.005,0.087,0.074,0.099,0.205,0.183,0.038,0.072,0.012,0.015,0.008,0.114,0.008,0.069,0.004,0.135,0.025,0.178,0.02,0.136,0.209,0.188,0.004,0.241,0.328,0.28,0.023,0.095,0.206,0.033,0.123,0.23,0.031,0.046,0.124,0.276,0.082,0.262,0.155,0.182
0.031,0.08,0.028,0.053,0.089,0.018,0.287,0.195,0.007,0.047,0.06,0.039,0.009,0.159,0.029,0.023,0.148,0.235,0.042,0.219,0.017,0.165,0.007,0.003,0.136,0.091,0.046,0.023,0.036,0.007,0.026,0.041,0.041,0.014,0.011,0.083,0.059,0.028,0.026,0.003,0.132,0.013,0.17,0.052,0.02,0.273,0.063,0.218,0.163,0.106,0.253,0.011,0.037,0.088,0.087,0.145,0.413,0.044,0.229,0.008,0.17,0.013,0.228,0.225,0.004
0.004,0.164,0.101,0.127,0.404,0.032,0.073,0.021,0.231,0.074,0.347,0.448,0.023,0.117,0.013,0.1,0.099,0.192,0.326,0.126,0.361,0.146,0.066,0.076,0.088,0.023,0.024,0.114,0.024,0.065,0.07,0.036,0.075,0.056,0.045,0.013,0.133,0.115,0.089,0.042,0.073,0.012,0.031,0.044,0.092,0.024,0.198,0.111,0.199,0.13,0.077,0.292,0.022,0.016,0.162,0.062,0.191,0.096,0.074,0.018,0.078,0.176,0.204,0.088,0.028
0.015,0.022,0.053,0.029,0.323,0.019,0.003,0.067,0.303,0.053,0.212,0.026,0.001,0.173,0.449,0.04,0.001,0.095,0.009,0.038,0.1,0.128,0.086,0.13,0.12,0.051,0.029,0.119,0.154,0.032,0.003,0.016,0.003,0.044,0.022,0.144,0.045,0.071,0.034,0.046,0.186,0.161,0.138,0.053,0.31,0.103,0.242,0.157,0.1,0.005,0.231,0.081,0.274,0.099,0.091,0.192,0.131,0.012,0.302,0.186,0.045,0.045,0.067,0.057,0.216
0.063,0.115,0.095,0.015,0.14,0.139,0.052,0.319,0.071,0.137,0.052,0.014,0.188,0.029,0.096,0.012,0.182,0.08,0.195,0.151,0.155,0.053,0.217,0.018,0.057,0.033,0.058,0.023,0.04,0.089,0.021,0.058,0.009,0.026,0.027,0.006,0.072,0.021,0.0,0.004,0.043,0.12,0.11,0.225,0.174,0.012,0.045,0.176,0.091,0.336,0.374,0.072,0.29,0.162,0.074,0.036,0.067,0.202,0.196,0.391,0.002,0.24,0.009,0.107,0.126
0.031,0.048,0.052,0.046,0.359,0.103,0.094,0.349,0.129,0.075,0.185,0.116,0.008,0.522,0.218,0.194,0.074,0.093,0.119,0.004,0.068,0.069,0.427,0.013,0.051,0.014,0.022,0.06,0.185,0.035,0.038,0.25,0.138,0.054,0.038,0.049,0.039,0.005,0.034,0.084,0.139,0.028,0.092,0.049,0.04,0.078,0.103,0.163,0.126,0.628,0.211,0.088,0.084,0.423,0.235,0.061,0.105,0.257,0.41,0.143,0.352,0.041,0.247,0.132,0.113
0.077,0.126,0.044,0.171,0.497,0.2,0.195,0.405,0.274,0.13,0.256,0.514,0.133,0.413,0.029,0.013,0.078,0.318,0.008,0.272,0.027,0.104,0.323,0.117,0.085,0.152,0.184,0.107,0.108,0.023,0.128,0.095,0.059,0.035,0.088,0.062,0.05,0.033,0.056,0.02,0.119,0.13,0.097,0.057,0.003,0.048,0.131,0.084,0.0,0.292,0.091,0.158,0.325,0.012,0.033,0.16,0.09,0.05,0.084,0.122,0.072,0.044,0.074,0.288,0.047
0.07,0.031,0.045,0.091,0.118,0.507,0.123,0.054,0.114,0.191,0.027,0.364,0.023,0.042,0.065,0.227,0.244,0.011,0.0,0.202,0.002,0.157,0.008,0.312,0.036,0.278,0.238,0.119,0.117,0.136,0.029,0.016,0.062,0.05,0.055,0.039,0.003,0.006,0.038,0.039,0.113,0.006,0.146,0.152,0.121,0.067,0.225,0.005,0.05,0.07,0.169,0.404,0.459,0.159,0.122,0.046,0.037,0.286,0.106,0.277,0.037,0.247,0.024,0.025,0.114
0.028,0.112,0.012,0.056,0.093,0.187,0.031,0.133,0.015,0.016,0.322,0.209,0.051,0.064,0.126,0.289,0.1,0.35,0.041,0.059,0.216,0.01,0.094,0.295,0.021,0.003,0.202,0.174,0.182,0.085,0.068,0.042,0.094,0.05,0.055,0.021,0.017,0.076,0.053,0.036,0.015,0.071,0.242,0.273,0.085,0.088,0.072,0.089,0.225,0.01,0.356,0.323,0.319,0.022,0.098,0.223,0.052,0.093,0.226,0.251,0.198,0.089,0.224,0.014,0.083
0.061,0.021,0.125,0.189,0.204,0.419,0.09,0.038,0.295,0.003,0.245,0.105,0.055,0.174,0.333,0.222,0.0,0.004,0.064,0.026,0.304,0.358,0.097,0.133,0.248,0.119,0.065,0.089,0.044,0.114,0.099,0.085,0.005,0.027,0.144,0.052,0.035,0.105,0.051,0.111,0.121,0.15,0.025,0.084,0.189,0.003,0.111,0.123,0.192,0.007,0.004,0.292,0.0,0.015,0.079,0.103,0.04,0.166,0.063,0.042,0.065,0.015,0.189,0.053,0.039
0.067,0.081,0.188,0.195,0.1,0.255,0.052,0.305,0.211,0.082,0.15,0.156,0.157,0.122,0.388,0.017,0.375,0.27,0.141,0.241,0.238,0.171,0.141,0.414,0.116,0.125,0.011,0.057,0.087,0.058,0.008,0.056,0.067,0.025,0.025,0.032,0.091,0.014,0.003,0.016,0.025,0.113,0.238,0.005,0.137,0.103,0.002,0.006,0.119,0.036,0.136,0.057,0.23,0.401,0.148,0.102,0.233,0.126,0.231,0.595,0.21,0.124,0.138,0.279,0.063
0.003,0.136,0.15,0.055,0.244,0.183,0.176,0.072,0.273,0.017,0.069,0.006,0.118,0.464,0.194,0.182,0.014,0.138,0.049,0.049,0.27,0.088,0.048,0.046,0.036,0.254,0.226,0.003,0.001,0.063,0.01,0.026,0.045,0.043,0.077,0.019,0.027,0.03,0.04,0.034,0.053,0.095,0.133,0.031,0.037,0.033,0.056,0.137,0.048,0.617,0.126,0.139,0.108,0.192,0.016,0.327,0.245,0.136,0.272,0.243,0.067,0.16,0.131,0.282,0.018
0.189,0.14,0.144,0.09,0.068,0.063,0.058,0.298,0.115,0.033,0.127,0.316,0.009,0.066,0.147,0.195,0.039,0.043,0.328,0.118,0.049,0.293,0.154,0.238,0.167,0.02,0.008,0.13,0.025,0.015,0.039,0.017,0.004,0.002,0.004,0.064,0.022,0.043,0.084,0.021,0.06,0.053,0.184,0.047,0.175,0.052,0.12,0.197,0.087,0.128,0.408,0.049,0.042,0.039,0.13,0.026,0.25,0.038,0.252,0.1,0.103,0.082,0.135,0.174,0.105
0.018,0.152,0.022,0.294,0.289,0.122,0.01,0.267,0.149,0.004,0.306,0.001,0.062,0.007,0.22,0.101,0.043,0.135,0.175,0.216,0.247,0.347,0.008,0.064,0.022,0.015,0.153,0.017,0.094,0.021,0.037,0.005,0.035,0.052,0.028,0.083,0.023,0.037,0.206,0.047,0.115,0.047,0.099,0.022,0.036,0.082,0.083,0.085,0.054,0.062,0.048,0.104,0.024,0.266,0.185,0.099,0.009,0.236,0.014,0.355,0.231,0.047,0.047,0.159,0.21
0.061,0.036,0.117,0.176,0.315,0.227,0.201,0.005,0.179,0.31,0.137,0.405,0.065,0.03,0.364,0.021,0.1,0.412,0.155,0.022,0.309,0.084,0.377,0.182,0.015,0.124,0.006,0.056,0.242,0.226,0.114,0.036,0.092,0.017,0.002,0.041,0.028,0.004,0.095,0.019,0.056,0.053,0.132,0.095,0.17,0.095,0.068,0.048,0.079,0.375,0.669,0.104,0.131,0.0,0.07,0.133,0.005,0.046,0.032,0.409,0.064,0.228,0.187,0.134,0.046
0.061,0.004,0.184,0.079,0.085,0.015,0.097,0.087,0.125,0.03,0.257,0.24,0.035,0.486,0.283,0.026,0.013,0.068,0.272,0.254,0.284,0.042,0.136,0.021,0.075,0.193,0.131,0.048,0.151,0.005,0.114,0.107,0.017,0.059,0.002,0.007,0.024,0.009,0.165,0.099,0.108,0.115,0.042,0.029,0.437,0.114,0.118,0.003,0.204,0.002,0.063,0.013,0.146,0.265,0.03,0.11,0.182,0.182,0.259,0.271,0.307,0.157,0.231,0.107,0.02
0.017,0.055,0.033,0.141,0.12,0.229,0.115,0.083,0.171,0.068,0.015,0.037,0.176,0.119,0.232,0.041,0.051,0.002,0.092,0.114,0.276,0.256,0.039,0.256,0.142,0.107,0.097,0.004,0.024,0.142,0.09,0.081,0.105,0.078,0.026,0.09,0.088,0.024,0.04,0.089,0.029,0.002,0.019,0.07,0.149,0.1,0.087,0.037,0.179,0.18,0.081,0.219,0.118,0.113,0.092,0.178,0.239,0.295,0.178,0.139,0.038,0.123,0.293,0.389,0.091
0.127,0.156,0.108,0.039,0.095,0.218,0.046,0.077,0.012,0.118,0.156,0.059,0.247,0.063,0.412,0.074,0.11,0.128,0.038,0.161,0.248,0.325,0.014,0.231,0.135,0.017,0.022,0.056,0.018,0.003,0.025,0.031,0.129,0.054,0.021,0.113,0.061,0.09,0.03,0.033,0.002,0.233,0.024,0.071,0.004,0.079,0.027,0.096,0.033,0.378,0.544,0.17,0.097,0.101,0.121,0.555,0.122,0.147,0.116,0.046,0.097,0.047,0.07,0.304,0.002
0.011,0.022,0.002,0.259,0.168,0.072,0.05,0.515,0.008,0.15,0.084,0.211,0.392,0.063,0.181,0.036,0.397,0.141,0.059,0.094,0.035,0.213,0.06,0.086,0.059,0.083,0.172,0.097,0.0,0.214,0.047,0.044,0.047,0.075,0.038,0.013,0.018,0.018,0.067,0.027,0.034,0.094,0.098,0.099,0.216,0.073,0.016,0.162,0.091,0.102,0.027,0.151,0.116,0.465,0.157,0.382,0.083,0.048,0.138,0.376,0.332,0.005,0.007,0.0,0.011
0.198,0.121,0.264,0.01,0.012,0.419,0.181,0.179,0.041,0.058,0.039,0.669,0.071,0.158,0.273,0.056,0.077,0.066,0.137,0.02,0.147,0.225,0.118,0.135,0.077,0.053,0.324,0.083,0.1,0.056,0.03,0.038,0.052,0.104,0.005,0.014,0.045,0.167,0.076,0.033,0.18,0.008,0.123,0.154,0.082,0.129,0.206,0.197,0.237,0.096,0.275,0.019,0.127,0.247,0.215,0.239,0.207,0.033,0.192,0.102,0.114,0.152,0.095,0.072,0.034
0.019,0.042,0.049,0.129,0.268,0.424,0.051,0.05,0.002,0.254,0.055,0.267,0.006,0.176,0.219,0.215,0.115,0.248,0.165,0.298,0.368,0.105,0.237,0.22,0.026,0.052,0.095,0.172,0.042,0.028,0.034,0.008,0.048,0.004,0.038,0.028,0.061,0.029,0.029,0.059,0.009,0.011,0.127,0.007,0.116,0.047,0.035,0.041,0.047,0.525,0.423,0.375,0.134,0.341,0.205,0.078,0.118,0.067,0.225,0.305,0.615,0.025,0.251,0.194,0.111
0.07,0.161,0.113,0.147,0.048,0.296,0.005,0.062,0.279,0.008,0.166,0.495,0.159,0.053,0.198,0.11,0.216,0.159,0.33,0.058,0.042,0.155,0.295,0.172,0.0,0.173,0.06,0.017,0.0,0.006,0.023,0.098,0.072,0.035,0.011,0.035,0.066,0.027,0.042,0.015,0.154,0.085,0.023,0.0,0.287,0.147,0.084,0.009,0.001,0.214,0.16,0.064,0.191,0.158,0.111,0.149,0.543,0.143,0.037,0.107,0.004,0.357,0.279,0.157,0.043
0.061,0.021,0.267,0.12,0.175,0.436,0.054,0.068,0.191,0.094,0.52,0.148,0.076,0.088,0.164,0.025,0.098,0.189,0.107,0.439,0.154,0.276,0.058,0.137,0.017,0.099,0.132,0.047,0.009,0.041,0.019,0.046,0.004,0.001,0.114,0.072,0.034,0.041,0.02,0.001,0.08,0.054,0.108,0.057,0.066,0.006,0.076,0.128,0.191,0.287,0.023,0.142,0.22,0.022,0.061,0.167,0.128,0.168,0.176,0.008,0.151,0.249,0.043,0.127,0.136
0.005,0.032,0.12,0.126,0.167,0.29,0.076,0.286,0.048,0.079,0.135,0.335,0.039,0.292,0.326,0.013,0.135,0.308,0.301,0.273,0.138,0.192,0.171,0.115,0.017,0.129,0.06,0.103,0.065,0.103,0.079,0.097,0.075,0.021,0.008,0.034,0.03,0.059,0.036,0.102,0.046,0.017,0.114,0.169,0.246,0.051,0.066,0.229,0.177,0.136,0.132,0.424,0.322,0.295,0.222,0.466,0.173,0.06,0.059,0.324,0.021,0.047,0.088,0.174,0.087
0.014,0.03,0.096,0.196,0.05,0.203,0.011,0.052,0.214,0.056,0.021,0.236,0.07,0.003,0.019,0.161,0.147,0.07,0.058,0.328,0.42,0.154,0.158,0.127,0.073,0.122,0.12,0.116,0.012,0.035,0.286,0.03,0.046,0.059,0.081,0.033,0.025,0.013,0.006,0.032,0.156,0.104,0.165,0.034,0.397,0.026,0.27,0.007,0.032,0.369,0.248,0.14,0.038,0.309,0.037,0.654,0.358,0.209,0.213,0.539,0.206,0.022,0.248,0.083,0.039
0.097,0.092,0.165,0.143,0.639,0.435,0.188,0.099,0.192,0.072,0.306,0.022,0.308,0.108,0.07,0.115,0.027,0.044,0.108,0.156,0.223,0.134,0.055,0.009,0.105,0.131,0.22,0.09,0.283,0.153,0.168,0.036,0.092,0.017,0.068,0.035,0.034,0.006,0.057,0.031,0.104,0.118,0.018,0.155,0.017,0.158,0.151,0.104,0.015,0.015,0.045,0.303,0.241,0.054,0.09,0.047,0.076,0.089,0.612,0.26,0.127,0.057,0.024,0.191,0.256
0.137,0.198,0.131,0.086,0.32,0.177,0.11,0.001,0.241,0.074,0.462,0.226,0.115,0.251,0.021,0.001,0.219,0.26,0.198,0.144,0.264,0.296,0.123,0.006,0.18,0.028,0.018,0.04,0.01,0.207,0.013,0.055,0.019,0.117,0.019,0.059,0.084,0.075,0.066,0.024,0.084,0.281,0.016,0.011,0.356,0.112,0.266,0.078,0.15,0.305,0.418,0.39,0.199,0.139,0.022,0.355,0.225,0.176,0.144,0.007,0.012,0.199,0.085,0.11,0.044
0.023,0.107,0.042,0.243,0.395,0.042,0.105,0.414,0.241,0.174,0.274,0.077,0.047,0.002,0.274,0.046,0.271,0.043,0.128,0.061,0.008,0.14,0.019,0.065,0.08,0.185,0.036,0.232,0.129,0.029,0.005,0.063,0.043,0.021,0.008,0.102,0.057,0.058,0.029,0.056,0.078,0.071,0.157,0.187,0.112,0.055,0.215,0.085,0.216,0.22,0.108,0.264,0.257,0.238,0.134,0.141,0.137,0.126,0.248,0.291,0.277,0.165,0.01,0.18,0.052
