@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.717,2.337,2.106,1.934,1.668,1.492,1.313,1.077,0.888,0.728,0.531,0.263,0.061,-0.209,-0.217,-0.359,-0.584,-0.639,-0.828,-0.93,-1.144,-1.246,-1.308,-1.315,-1.248,-1.071,-0.851,-1.022,-1.045,-1.204,-1.201,-1.196,-1.204,-1.105,-0.979,-0.784,-0.601,-0.456,-0.373,-0.059,0.118,0.256,0.444,0.602,0.632,0.87,0.548,0.341,0.424,0.215,0.014,0.192,-0.192,-0.335,-0.404,-0.497,-0.562,-0.661,-0.65,-0.348,-0.303,-0.27,0.054,0.241,0.442,0.638,0.808,0.877,0.878,0.85,1.017,0.937,1.433,1.508,1.599,1.294,1.116,1.026,0.681,0.464,0.343,0.134,-0.09,-0.224,-0.462,-0.668,-0.63,-0.633,-0.505,-0.46,-0.354,-0.282,-0.181,-0.05,0.071,0.18,0.331,0.48,0.37,0.278,0.092,-0.059,-0.231,-0.412,-0.572,-0.697,-0.866,-0.965,-1.006,-1.189,-1.179,-1.507,-1.424,-1.508,-1.347,-1.203,-1.142,-1.124,-1.214,-1.348,-1.312,-1.235,-1.125,-1.054,-0.938,-0.751,-0.515,-0.361,-0.206,-0.098,0.102,0.299,0.554,0.732,0.89,1.092,1.312,1.476,1.655,1.78,2.036,2.324,2.474,2.35,1.0
2.467,2.334,2.068,1.826,1.555,1.329,1.077,0.979,0.797,0.675,0.464,0.215,0.079,0.026,0.098,-0.075,-0.28,-0.543,-0.736,-0.981,-1.115,-1.342,-1.497,-1.609,-1.626,-1.645,-1.485,-1.382,-1.275,-1.206,-1.248,-1.352,-1.474,-1.096,-0.849,-0.663,-0.54,-0.226,-0.561,-0.329,-0.112,0.125,0.13,0.265,0.393,0.407,0.647,0.745,0.702,0.882,0.827,0.492,0.411,0.349,0.486,0.299,0.075,0.022,-0.303,-0.455,-0.698,-0.681,-0.785,-0.68,-0.528,-0.334,-0.046,0.163,0.256,0.398,0.582,0.841,0.945,1.4,1.74,1.664,1.715,1.26,1.089,0.811,0.555,0.329,0.097,-0.102,-0.365,-0.526,-0.825,-0.771,-0.7,-0.55,-0.456,-0.27,-0.081,0.107,0.209,0.068,0.317,0.657,0.616,0.514,0.402,0.315,0.22,0.223,-0.094,-0.113,-0.225,-0.466,-0.656,-0.654,-0.766,-0.931,-1.164,-1.21,-1.39,-1.361,-1.281,-1.179,-1.248,-1.538,-1.57,-1.489,-1.444,-1.351,-1.123,-0.815,-0.564,-0.392,-0.135,0.032,0.044,0.092,0.412,0.503,0.668,0.85,1.03,1.213,1.456,1.857,1.936,2.185,2.443,2.503,2.0
2.638,2.378,2.238,2.025,1.768,1.592,1.4,1.194,0.994,0.775,0.584,0.4,0.18,0.075,-0.156,-0.271,-0.449,-0.697,-0.836,-1.055,-1.17,-1.443,-1.566,-1.634,-1.484,-1.64,-1.592,-1.54,-1.342,-1.27,-1.154,-0.915,-0.747,-0.608,-0.334,-0.153,-0.148,0.084,0.165,0.253,0.314,0.281,0.085,-0.048,-0.204,-0.357,-0.462,-0.438,-0.66,-0.789,-1.01,-0.867,-0.604,-0.33,-0.08,0.351,0.464,0.659,0.74,0.891,0.865,0.871,0.759,0.754,0.761,0.691,0.465,0.35,0.031,-0.156,-0.324,-0.884,-0.23,-0.606,-0.437,-0.605,-0.832,-0.442,-0.443,-0.279,-0.075,0.159,0.328,0.544,0.605,0.626,0.529,0.562,0.651,0.656,0.626,0.586,0.275,0.057,-0.152,-0.23,-0.448,-0.347,-0.881,-0.386,-0.325,-0.16,-0.034,0.068,0.021,-0.05,-0.087,-0.231,-0.433,-0.811,-0.873,-0.851,-1.104,-1.196,-1.165,-1.503,-1.445,-1.358,-1.537,-1.473,-1.363,-1.205,-1.047,-0.852,-0.654,-0.527,-0.341,-0.196,0.002,0.169,0.294,0.47,0.641,0.847,1.055,1.255,1.481,1.682,1.812,2.11,2.254,2.446,2.595,2.613,6.0
2.836,2.496,2.416,2.159,1.952,1.726,1.622,1.286,1.099,0.842,0.603,0.429,0.391,0.377,0.176,0.006,-0.222,-0.454,-0.598,-0.814,-0.983,-1.22,-1.339,-1.407,-1.438,-1.235,-1.183,-1.213,-1.18,-1.056,-0.85,-0.632,-0.373,-0.318,0.032,0.172,0.223,0.204,0.186,0.097,-0.111,-0.271,-0.547,-0.714,-1.062,-1.121,-1.353,-1.555,-1.279,-1.032,-0.797,-0.944,-0.344,-0.064,0.225,0.413,0.704,0.775,0.679,0.495,0.406,0.374,0.273,0.388,0.685,0.889,0.763,0.644,0.285,0.068,-0.138,-0.389,-0.278,-0.398,-0.536,-0.292,-0.368,-0.28,0.013,0.032,0.463,0.629,0.805,0.587,0.439,0.304,0.41,0.582,0.579,0.456,0.219,-0.1,-0.373,-0.655,-0.857,-0.909,-1.284,-1.342,-1.241,-0.966,-0.852,-0.645,-0.45,-0.247,-0.046,0.025,0.036,0.132,-0.071,-0.125,-0.345,-0.514,-0.709,-0.996,-1.183,-1.068,-1.147,-1.106,-1.193,-1.337,-1.392,-1.357,-1.135,-0.99,-0.772,-0.595,-0.446,-0.231,-0.011,0.203,0.377,0.354,0.428,0.654,0.889,1.105,1.327,1.553,1.774,1.961,2.139,2.43,2.685,2.875,7.0
2.752,2.459,2.289,2.084,1.814,1.665,1.46,1.276,1.076,0.922,0.711,0.438,0.279,0.077,-0.042,0.034,0.041,-0.169,-0.356,-0.514,-0.715,-0.875,-1.006,-1.139,-1.254,-1.36,-1.474,-1.39,-1.368,-1.483,-1.499,-1.83,-1.135,-1.174,-1.02,-0.946,-0.637,-0.438,-0.413,-0.187,0.003,0.187,0.224,0.543,0.649,0.722,0.748,0.591,0.496,0.554,0.646,0.295,0.174,0.024,-0.109,-0.327,-0.289,-0.468,-0.189,-0.023,0.222,0.382,0.326,0.677,0.623,0.383,0.181,-0.067,-0.2,-0.38,-0.65,-0.538,-0.436,-0.091,-0.327,-0.555,-0.575,-0.248,-0.255,-0.095,0.096,0.252,0.456,0.66,0.727,0.681,0.379,0.199,0.047,-0.111,-0.024,0.153,0.284,0.224,0.087,0.206,0.27,0.007,0.181,-0.022,-0.211,-0.356,-0.472,-0.657,-0.736,-0.945,-1.049,-1.172,-1.292,-1.351,-1.421,-1.33,-1.357,-1.576,-1.521,-1.477,-1.338,-1.335,-1.209,-1.098,-1.104,-0.884,-0.632,-0.611,-0.501,-0.319,-0.111,0.007,-0.023,0.022,0.24,0.428,0.633,0.842,1.018,1.204,1.428,1.648,1.818,2.026,2.18,2.415,2.568,2.691,3.0
2.967,2.663,2.393,2.173,2.058,1.766,1.576,1.375,1.16,0.93,0.726,0.573,0.412,0.27,0.064,-0.089,-0.356,-0.539,-0.755,-0.922,-1.017,-1.289,-1.357,-1.376,-1.319,-1.05,-1.157,-1.159,-1.125,-0.858,-0.83,-0.652,-0.428,-0.326,0.097,0.317,0.169,0.216,0.157,-0.186,-0.13,-0.359,-0.554,-0.775,-0.859,-1.18,-1.302,-1.344,-1.167,-1.341,-0.555,-0.557,-0.261,-0.005,0.209,0.454,0.615,0.758,0.596,0.441,0.346,0.227,0.336,0.469,0.745,0.728,0.302,0.287,0.052,-0.141,-0.347,-0.33,-0.326,-0.397,-0.486,-0.35,-0.284,-0.196,0.067,0.369,0.566,0.852,0.629,0.45,0.195,0.32,0.453,0.522,0.549,0.316,0.087,-0.138,-0.433,-0.652,-0.912,-1.003,-1.423,-1.347,-1.234,-1.15,-0.884,-0.667,-0.467,-0.273,-0.039,0.061,0.203,0.155,0.111,0.04,-0.274,-0.411,-0.579,-0.741,-0.924,-1.093,-1.185,-1.085,-1.087,-1.278,-1.318,-1.287,-1.102,-0.911,-0.708,-0.56,-0.312,-0.185,0.022,0.248,0.377,0.359,0.488,0.683,0.885,1.129,1.334,1.547,1.842,2.08,2.245,2.458,2.616,2.874,7.0
2.333,2.315,2.118,1.962,1.755,1.57,1.391,1.182,0.998,0.801,0.597,0.424,0.246,-0.0,-0.147,-0.309,-0.491,-0.539,-0.702,-0.9,-1.038,-1.18,-1.288,-1.366,-1.449,-1.401,-1.362,-1.304,-0.927,-0.913,-1.133,-1.256,-1.252,-1.285,-0.828,-1.249,-1.078,-0.987,-0.801,-0.657,-0.479,-0.269,-0.137,0.044,0.274,0.203,0.644,0.61,0.77,0.616,0.52,0.428,0.168,0.136,-0.005,-0.115,-0.266,-0.249,-0.382,-0.403,-0.512,-0.463,-0.209,-0.031,0.181,0.303,0.553,0.744,0.899,0.989,1.149,1.521,1.531,1.635,1.421,1.241,1.131,0.953,0.801,0.352,0.429,0.22,-0.039,-0.163,-0.359,-0.562,-0.469,-0.495,-0.259,-0.257,-0.194,-0.239,0.004,-0.07,0.241,0.263,0.559,0.701,0.484,0.353,0.149,0.12,-0.069,-0.27,-0.442,-0.616,-0.712,-0.831,-1.053,-1.361,-1.282,-1.307,-1.264,-1.167,-1.03,-0.989,-1.151,-1.293,-1.348,-1.362,-1.319,-1.24,-1.272,-1.075,-1.032,-0.797,-0.596,-0.448,-0.372,-0.19,-0.005,0.209,0.383,0.575,0.734,0.952,1.147,1.333,1.543,1.671,1.909,2.085,2.356,2.475,1.0
2.551,2.373,2.072,1.955,1.541,1.168,1.101,0.983,0.818,0.657,0.474,0.348,0.287,0.075,0.103,-0.077,-0.303,-0.573,-0.769,-0.936,-1.138,-1.334,-1.48,-1.572,-1.696,-1.565,-1.448,-1.381,-1.15,-1.237,-1.322,-1.391,-1.296,-1.055,-0.911,-0.681,-0.747,-0.551,-0.426,-0.275,0.004,0.024,0.165,0.288,0.316,0.49,0.575,0.691,0.78,0.55,0.592,0.293,0.37,0.38,0.188,-0.04,-0.284,-0.393,-0.512,-0.647,-0.754,-0.885,-0.824,-0.676,-0.539,-0.214,-0.055,0.157,0.149,0.466,0.751,0.874,1.049,1.386,1.679,1.95,1.709,1.516,1.246,1.022,0.744,0.451,0.195,0.051,-0.205,-0.415,-0.649,-0.796,-0.856,-0.767,-0.657,-0.573,-0.429,-0.171,0.111,0.336,0.135,0.336,0.514,0.612,0.491,0.402,0.292,0.21,0.099,-0.09,-0.104,-0.342,-0.558,-0.547,-0.661,-0.767,-0.977,-0.759,-1.312,-1.34,-1.284,-1.195,-1.137,-1.414,-1.499,-1.478,-1.363,-1.28,-1.131,-0.892,-0.649,-0.386,-0.168,0.043,0.128,0.125,0.295,0.485,0.662,0.883,1.002,1.227,1.447,1.671,2.029,2.253,2.418,2.571,2.0
2.672,2.512,2.525,2.11,1.891,1.702,1.485,1.278,1.056,0.886,0.669,0.4,0.333,0.117,-0.073,-0.242,-0.368,-0.67,-0.846,-1.025,-1.163,-1.344,-1.502,-1.552,-1.578,-1.568,-1.526,-1.491,-1.282,-1.13,-1.016,-0.947,-0.667,-0.508,-0.15,0.083,0.089,0.164,0.237,0.32,0.182,0.064,-0.079,-0.227,-0.379,-0.534,-0.55,-0.956,-0.813,-0.845,-0.64,-0.372,-0.083,0.148,0.343,0.636,0.83,0.846,0.781,0.715,0.791,0.659,0.765,0.683,0.508,0.275,-0.005,-0.158,-0.361,-0.533,-0.548,-0.739,-0.573,-0.503,-0.761,-0.466,-0.525,-0.32,-0.129,0.117,0.31,0.52,0.611,0.624,0.619,0.668,0.662,0.658,0.695,0.564,0.38,0.11,-0.104,-0.302,-0.401,-0.55,-0.678,-0.651,-0.49,-0.362,-0.226,-0.086,0.059,0.138,0.114,0.035,-0.05,-0.261,-0.4,-0.576,-0.671,-0.942,-1.273,-1.222,-1.32,-1.47,-1.545,-1.557,-1.552,-1.523,-1.417,-1.3,-1.135,-0.965,-0.748,-0.617,-0.423,-0.257,-0.057,0.085,0.221,0.386,0.583,0.778,0.962,1.171,1.339,1.587,1.778,1.945,2.161,2.388,2.572,2.75,6.0
2.801,2.648,2.422,2.177,1.986,1.741,1.574,1.334,1.098,0.836,0.659,0.388,0.418,0.438,0.207,-0.011,-0.297,-0.439,-0.639,-0.804,-1.007,-1.238,-1.333,-1.37,-1.351,-1.198,-1.123,-1.196,-1.146,-1.047,-0.845,-0.711,-0.446,-0.253,-0.05,0.341,0.074,0.244,0.164,0.134,-0.111,-0.326,-0.497,-0.732,-0.914,-0.995,-1.139,-1.276,-1.443,-1.189,-0.952,-0.831,-0.513,-0.206,0.092,0.288,0.67,0.776,0.68,0.542,0.417,0.257,0.187,0.248,0.475,0.683,0.864,0.633,0.413,0.223,0.004,-0.191,-0.46,-0.432,-0.336,-0.252,-0.434,-0.375,-0.34,-0.265,-0.094,0.162,0.418,0.638,0.752,0.601,0.444,0.362,0.463,0.58,0.496,0.297,0.001,-0.295,-0.543,-0.718,-0.981,-1.188,-1.168,-1.337,-1.183,-0.973,-0.841,-0.588,-0.384,-0.113,0.058,0.066,0.152,0.091,-0.031,-0.302,-0.72,-0.699,-0.866,-0.996,-1.156,-1.212,-1.145,-1.31,-1.304,-1.272,-1.117,-0.954,-0.758,-0.563,-0.394,-0.151,0.051,0.24,0.42,0.424,0.532,0.737,0.954,1.173,1.391,1.596,1.816,2.008,2.237,2.455,2.705,2.889,7.0
2.543,2.232,1.962,1.773,1.554,1.132,0.99,0.832,0.689,0.538,0.392,0.144,0.03,-0.06,0.027,-0.074,-0.394,-0.666,-0.833,-1.014,-1.218,-1.39,-1.55,-1.6,-1.673,-1.659,-1.539,-1.374,-0.998,-1.19,-1.302,-1.265,-1.289,-1.117,-0.805,-0.825,-0.544,-0.351,-0.528,-0.252,-0.025,0.169,0.186,0.377,0.512,0.524,0.683,0.815,0.93,1.111,0.735,0.541,0.548,0.577,0.358,0.166,-0.066,-0.215,-0.372,-0.664,-0.672,-0.703,-0.551,-0.386,-0.259,0.006,0.281,0.467,0.524,0.622,0.914,1.17,1.338,1.642,1.772,1.538,1.176,0.823,0.633,0.378,0.191,-0.128,-0.247,-0.589,-0.746,-0.679,-0.561,-0.516,-0.343,-0.187,0.036,0.159,0.344,0.229,0.421,0.57,0.818,0.637,0.501,0.532,0.396,0.174,-0.031,-0.074,-0.154,-0.368,-0.581,-0.585,-0.689,-0.776,-1.09,-1.164,-1.255,-1.426,-1.409,-1.274,-1.23,-1.457,-1.626,-1.564,-1.597,-1.491,-1.402,-1.336,-1.02,-0.766,-0.497,-0.282,-0.017,0.028,0.092,0.214,0.42,0.557,0.714,0.857,0.963,1.251,1.474,1.743,1.963,2.176,2.481,2.577,2.0
2.343,2.252,2.075,1.779,1.677,1.498,1.364,1.08,0.921,0.734,0.52,0.358,0.203,0.041,-0.235,-0.375,-0.435,-0.584,-0.787,-0.98,-1.089,-1.265,-1.331,-1.371,-1.419,-1.338,-1.207,-1.057,-1.111,-1.175,-1.262,-1.346,-1.315,-1.214,-1.133,-0.965,-0.833,-0.701,-0.442,-0.329,-0.118,0.053,0.19,0.211,0.353,0.633,0.696,0.452,0.359,0.168,0.066,-0.05,-0.205,-0.236,-0.32,-0.417,-0.478,-0.516,-0.568,-0.323,-0.194,0.033,0.241,0.386,0.559,0.756,0.931,1.147,1.366,1.505,1.661,1.7,1.403,1.327,0.781,0.983,0.668,0.579,0.434,0.204,0.01,-0.128,-0.337,-0.513,-0.494,-0.443,-0.381,-0.293,-0.24,-0.097,-0.02,0.086,0.21,0.245,0.456,0.582,0.541,0.412,0.285,0.239,0.004,-0.238,-0.337,-0.521,-0.744,-0.838,-0.994,-1.125,-1.34,-1.263,-1.155,-1.251,-1.167,-1.161,-0.982,-1.11,-1.178,-1.375,-1.388,-1.257,-1.201,-1.251,-1.188,-1.06,-0.887,-0.693,-0.543,-0.412,-0.321,-0.135,0.073,0.206,0.454,0.565,0.833,1.025,1.197,1.402,1.572,1.766,1.916,2.179,2.305,2.51,1.0
2.408,2.224,2.026,1.832,1.75,1.445,1.214,1.059,0.84,0.669,0.501,0.296,0.075,-0.087,-0.31,-0.375,-0.524,-0.684,-0.882,-1.008,-1.227,-1.282,-1.353,-1.387,-1.369,-1.281,-1.115,-0.97,-0.954,-1.016,-1.113,-0.899,-1.217,-1.048,-0.926,-1.005,-0.661,-0.624,-0.488,-0.3,-0.079,0.149,0.301,0.501,0.573,0.723,0.873,0.642,0.524,0.329,0.158,0.153,-0.005,-0.036,-0.23,-0.32,-0.397,-0.478,-0.521,-0.47,-0.284,-0.095,0.163,0.324,0.424,0.623,0.788,0.913,0.963,0.98,1.155,1.352,1.496,1.59,1.553,1.259,1.132,0.872,0.852,0.57,0.333,0.2,-0.016,-0.168,-0.32,-0.467,-0.524,-0.585,-0.504,-0.479,-0.408,-0.286,-0.201,-0.088,-0.028,0.176,0.222,0.317,0.11,0.06,-0.034,-0.183,-0.372,-0.521,-0.658,-0.806,-0.952,-1.06,-1.185,-1.283,-1.457,-1.387,-1.211,-1.271,-1.338,-0.999,-1.131,-1.305,-1.417,-1.343,-1.243,-1.174,-1.069,-0.976,-0.777,-0.668,-0.472,-0.402,-0.173,-0.008,0.177,0.379,0.562,0.752,0.944,1.076,1.33,1.463,1.721,1.85,2.074,2.2,2.396,2.581,1.0
2.545,2.239,1.975,1.651,1.384,1.219,0.824,0.573,0.35,0.09,-0.205,-0.1,-0.255,-0.437,-0.685,-0.926,-1.106,-1.219,-1.529,-1.492,-1.367,-1.164,-1.041,-0.779,-0.566,-0.353,-0.093,0.124,0.344,0.568,0.82,1.004,1.302,1.444,1.531,1.464,1.085,0.89,0.67,0.461,0.162,-0.066,-0.334,-0.574,-0.83,-1.101,-1.375,-1.509,-1.829,-1.996,-1.893,-1.676,-1.342,-0.986,-0.709,-0.323,-0.063,0.227,0.547,0.637,0.576,0.389,0.261,0.097,-0.051,-0.199,-0.227,0.071,0.233,0.109,-0.097,-0.461,-0.217,-0.175,-0.047,-0.359,-0.382,-0.175,0.075,0.136,0.436,0.185,0.19,0.37,0.435,0.578,0.531,0.337,0.095,-0.241,-0.483,-0.736,-1.077,-1.369,-1.17,-1.75,-1.668,-1.467,-1.262,-1.02,-0.711,-0.532,-0.236,0.077,0.253,0.52,0.815,1.022,1.388,1.609,1.393,1.296,0.928,0.818,0.415,0.283,-0.053,-0.312,-0.613,-0.844,-1.101,-1.235,-1.167,-1.154,-1.041,-0.947,-0.89,-0.647,-0.519,-0.291,-0.089,-0.107,-0.1,0.198,0.404,0.663,0.929,1.098,1.39,1.583,1.93,2.111,2.349,2.473,4.0
2.624,2.286,2.131,1.844,1.644,1.373,1.154,0.971,0.742,0.58,0.31,0.254,0.127,0.163,0.094,-0.113,-0.358,-0.543,-0.739,-0.972,-1.216,-1.359,-1.518,-1.616,-1.67,-1.651,-1.533,-1.468,-1.153,-1.135,-1.154,-1.292,-1.337,-1.26,-1.197,-0.656,-0.628,-0.511,-0.513,-0.567,-0.377,-0.101,0.025,0.048,0.251,0.716,0.657,0.644,0.78,0.397,0.959,1.077,0.567,0.174,0.494,0.545,0.329,0.12,-0.275,-0.255,-0.404,-0.506,-0.653,-0.766,-0.742,-0.678,-0.572,-0.333,0.009,0.219,0.206,0.312,0.407,0.755,1.019,1.275,1.511,1.7,1.361,1.354,1.012,0.878,0.519,0.391,0.077,-0.175,-0.453,-0.635,-0.866,-0.87,-0.771,-0.591,-0.513,-0.383,-0.209,0.01,0.016,-0.045,0.196,0.644,0.447,0.445,0.255,0.158,0.088,-0.028,0.075,0.061,-0.075,-0.297,-0.438,-0.582,-0.764,-0.877,-1.114,-1.17,-1.351,-1.395,-1.394,-1.262,-1.306,-1.494,-1.437,-1.318,-1.183,-0.976,-0.745,-0.497,-0.165,0.026,0.151,0.158,0.301,0.53,0.731,0.829,1.046,1.262,1.502,1.738,2.012,2.245,2.49,2.707,2.0
2.346,2.046,1.94,1.585,1.613,1.459,1.325,1.335,1.147,0.948,0.768,0.552,0.432,0.137,-0.005,-0.161,-0.401,-0.545,-0.563,-0.829,-0.934,-1.082,-1.24,-1.332,-1.482,-1.484,-1.539,-1.533,-1.458,-1.277,-1.226,-1.14,-1.185,-1.283,-1.344,-1.299,-1.25,-1.427,-1.041,-0.844,-0.696,-0.503,-0.15,-0.122,0.266,0.245,0.409,0.529,0.72,0.776,0.77,0.548,0.468,0.379,0.261,0.091,0.048,-0.054,-0.161,-0.205,-0.242,-0.347,-0.322,-0.119,0.017,0.231,0.437,0.576,0.788,0.997,1.088,1.132,1.309,1.383,1.592,1.789,1.229,1.055,0.823,0.621,0.338,0.274,0.068,0.097,-0.308,-0.37,-0.335,-0.241,-0.182,-0.131,0.022,0.023,0.337,0.242,0.352,0.485,0.576,0.601,0.266,0.311,0.219,0.0,-0.194,-0.352,-0.502,-0.7,-0.834,-0.801,-1.186,-1.232,-1.251,-1.323,-1.229,-1.145,-1.077,-1.09,-1.185,-1.376,-1.496,-1.454,-1.433,-1.327,-1.154,-1.117,-0.928,-0.782,-0.698,-0.507,-0.394,-0.199,-0.014,0.23,0.358,0.552,0.772,0.934,1.104,1.284,1.491,1.682,1.866,2.016,2.25,2.279,1.0
