@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.039,0.108,0.043,0.024,0.052,0.026,0.051,0.01,0.036,0.008,0.043,0.005,0.018,0.059,0.015,0.007,0.014,0.006,0.001,0.002,0.008,0.023,0.009,0.002,0.039,0.027,0.01,0.092,0.003,0.089,0.001,0.058,0.201,0.039,0.022,0.187,0.146,0.094,0.027,0.094,0.077,0.016,0.045,0.056,0.033,0.052,0.025,0.059,0.17,0.097,0.143,0.062,0.037,0.067,0.049,0.001,0.063,0.021,0.042,0.08,0.043,0.008,0.09,0.005,0.008,0.019,0.067,0.028,0.026,0.005,0.055,0.088,0.056,0.033,0.019,0.036,0.066,0.087,0.025,0.027,0.007,0.025,0.033,0.017,0.037,0.063,0.085,0.018,0.095,0.047,0.024,0.033,0.082,0.003,0.03,0.095,0.018,0.024,0.065,0.06,0.021,0.031,0.098,0.063,0.074,0.032,0.05,0.125,0.069,0.032,0.111,0.083,0.012,0.078,0.114,0.107,0.017,0.026,0.015,0.007,0.013,0.0,0.058,0.019,0.01,0.038,0.018,0.027,0.002,0.007,0.014,0.002,0.003,0.03,0.007,0.009,0.021,0.017,0.04,0.068,0.004,0.024,0.015,0.084
0.046,0.028,0.001,0.06,0.043,0.022,0.019,0.018,0.044,0.012,0.059,0.042,0.009,0.006,0.013,0.033,0.01,0.01,0.024,0.029,0.016,0.023,0.007,0.013,0.029,0.003,0.082,0.013,0.015,0.084,0.112,0.056,0.005,0.128,0.088,0.023,0.054,0.044,0.026,0.003,0.004,0.025,0.028,0.045,0.054,0.025,0.046,0.096,0.009,0.081,0.051,0.006,0.015,0.076,0.032,0.013,0.042,0.04,0.042,0.074,0.11,0.044,0.009,0.054,0.01,0.072,0.06,0.016,0.038,0.074,0.011,0.04,0.08,0.038,0.015,0.093,0.024,0.065,0.039,0.039,0.112,0.033,0.003,0.051,0.037,0.015,0.043,0.111,0.016,0.027,0.002,0.009,0.067,0.044,0.007,0.051,0.028,0.091,0.045,0.056,0.034,0.036,0.015,0.042,0.043,0.063,0.064,0.05,0.035,0.008,0.025,0.121,0.092,0.058,0.084,0.056,0.077,0.05,0.01,0.03,0.039,0.006,0.039,0.003,0.027,0.011,0.028,0.005,0.016,0.001,0.016,0.002,0.008,0.016,0.011,0.015,0.026,0.009,0.042,0.096,0.036,0.078,0.005,0.019
0.025,0.049,0.044,0.001,0.031,0.059,0.025,0.045,0.057,0.003,0.02,0.002,0.007,0.013,0.011,0.0,0.012,0.005,0.052,0.015,0.021,0.059,0.036,0.039,0.037,0.029,0.016,0.056,0.05,0.106,0.076,0.08,0.006,0.053,0.06,0.092,0.156,0.021,0.016,0.064,0.028,0.027,0.005,0.014,0.043,0.028,0.132,0.213,0.016,0.013,0.079,0.025,0.038,0.118,0.03,0.035,0.019,0.009,0.009,0.033,0.016,0.015,0.046,0.078,0.094,0.109,0.006,0.095,0.037,0.064,0.057,0.168,0.288,0.072,0.109,0.209,0.004,0.073,0.044,0.066,0.032,0.08,0.011,0.001,0.011,0.034,0.037,0.122,0.037,0.013,0.037,0.014,0.055,0.061,0.068,0.095,0.001,0.063,0.023,0.07,0.035,0.034,0.015,0.022,0.028,0.01,0.01,0.049,0.186,0.082,0.112,0.039,0.019,0.044,0.062,0.1,0.017,0.088,0.016,0.028,0.02,0.038,0.051,0.008,0.031,0.012,0.044,0.04,0.011,0.004,0.003,0.017,0.045,0.017,0.011,0.025,0.015,0.006,0.074,0.012,0.059,0.037,0.079,0.05
0.029,0.036,0.013,0.006,0.026,0.007,0.034,0.017,0.028,0.009,0.026,0.019,0.012,0.027,0.006,0.023,0.015,0.017,0.05,0.013,0.023,0.015,0.006,0.025,0.002,0.006,0.024,0.015,0.056,0.127,0.157,0.017,0.066,0.087,0.087,0.134,0.192,0.122,0.078,0.063,0.014,0.03,0.037,0.023,0.053,0.091,0.014,0.09,0.12,0.075,0.054,0.012,0.019,0.08,0.015,0.055,0.042,0.078,0.039,0.079,0.046,0.046,0.078,0.002,0.056,0.015,0.055,0.018,0.04,0.14,0.065,0.09,0.089,0.102,0.15,0.085,0.079,0.055,0.07,0.084,0.014,0.016,0.031,0.041,0.049,0.001,0.038,0.058,0.053,0.047,0.056,0.038,0.023,0.018,0.017,0.03,0.083,0.016,0.005,0.036,0.033,0.12,0.026,0.019,0.006,0.014,0.057,0.119,0.02,0.066,0.166,0.06,0.095,0.051,0.091,0.029,0.081,0.034,0.007,0.023,0.02,0.016,0.044,0.055,0.049,0.037,0.048,0.036,0.01,0.027,0.008,0.017,0.015,0.03,0.002,0.012,0.026,0.001,0.092,0.017,0.025,0.002,0.091,0.004
0.07,0.027,0.001,0.044,0.002,0.052,0.044,0.019,0.03,0.008,0.013,0.044,0.037,0.033,0.047,0.003,0.026,0.002,0.026,0.009,0.012,0.011,0.008,0.03,0.016,0.008,0.039,0.169,0.019,0.017,0.067,0.044,0.02,0.088,0.087,0.147,0.112,0.089,0.056,0.007,0.018,0.024,0.084,0.025,0.016,0.138,0.034,0.015,0.065,0.062,0.021,0.073,0.048,0.028,0.109,0.019,0.013,0.048,0.021,0.024,0.062,0.087,0.03,0.043,0.051,0.03,0.037,0.011,0.089,0.047,0.023,0.047,0.072,0.024,0.07,0.04,0.12,0.131,0.108,0.051,0.059,0.03,0.05,0.059,0.044,0.113,0.098,0.047,0.046,0.008,0.043,0.017,0.053,0.007,0.012,0.005,0.003,0.148,0.015,0.037,0.096,0.011,0.063,0.006,0.075,0.0,0.027,0.027,0.009,0.072,0.084,0.136,0.057,0.044,0.051,0.022,0.039,0.008,0.04,0.093,0.071,0.005,0.023,0.031,0.017,0.008,0.001,0.044,0.005,0.021,0.004,0.017,0.025,0.032,0.014,0.031,0.006,0.006,0.038,0.045,0.009,0.09,0.073,0.019
0.082,0.028,0.066,0.062,0.025,0.004,0.046,0.095,0.009,0.009,0.058,0.016,0.006,0.011,0.001,0.085,0.021,0.015,0.013,0.02,0.004,0.026,0.001,0.032,0.02,0.052,0.013,0.134,0.065,0.038,0.034,0.073,0.067,0.053,0.034,0.207,0.002,0.069,0.025,0.003,0.036,0.041,0.029,0.113,0.01,0.096,0.1,0.047,0.046,0.152,0.054,0.006,0.06,0.046,0.059,0.038,0.025,0.049,0.012,0.011,0.052,0.035,0.026,0.088,0.067,0.07,0.026,0.057,0.038,0.054,0.116,0.096,0.22,0.032,0.217,0.026,0.151,0.084,0.102,0.023,0.036,0.015,0.042,0.124,0.047,0.047,0.036,0.068,0.044,0.059,0.037,0.015,0.026,0.068,0.021,0.05,0.077,0.033,0.139,0.035,0.019,0.026,0.008,0.038,0.011,0.025,0.006,0.03,0.031,0.021,0.096,0.065,0.088,0.022,0.166,0.107,0.097,0.07,0.024,0.021,0.006,0.039,0.013,0.045,0.053,0.018,0.012,0.024,0.023,0.022,0.009,0.005,0.011,0.004,0.022,0.02,0.026,0.018,0.062,0.001,0.037,0.024,0.054,0.033
0.018,0.006,0.027,0.085,0.041,0.064,0.018,0.031,0.006,0.017,0.004,0.041,0.015,0.043,0.07,0.054,0.012,0.004,0.006,0.011,0.023,0.032,0.03,0.017,0.058,0.026,0.002,0.064,0.006,0.048,0.026,0.01,0.11,0.103,0.085,0.079,0.001,0.026,0.015,0.006,0.062,0.035,0.037,0.061,0.036,0.077,0.05,0.088,0.099,0.1,0.062,0.056,0.081,0.102,0.089,0.021,0.022,0.089,0.109,0.052,0.022,0.103,0.052,0.137,0.057,0.003,0.055,0.057,0.068,0.045,0.027,0.124,0.051,0.098,0.085,0.112,0.129,0.26,0.089,0.002,0.063,0.02,0.009,0.054,0.047,0.045,0.006,0.089,0.042,0.073,0.0,0.066,0.008,0.007,0.016,0.045,0.001,0.034,0.044,0.049,0.05,0.036,0.036,0.012,0.051,0.042,0.091,0.012,0.089,0.016,0.004,0.039,0.02,0.113,0.014,0.042,0.073,0.036,0.009,0.035,0.048,0.004,0.036,0.062,0.016,0.039,0.003,0.021,0.004,0.001,0.004,0.016,0.005,0.018,0.014,0.037,0.032,0.034,0.021,0.025,0.081,0.044,0.008,0.031
0.067,0.066,0.074,0.022,0.078,0.02,0.004,0.024,0.006,0.071,0.058,0.003,0.031,0.047,0.001,0.069,0.051,0.011,0.046,0.028,0.023,0.001,0.026,0.014,0.009,0.031,0.049,0.07,0.081,0.006,0.109,0.056,0.07,0.058,0.128,0.109,0.009,0.022,0.139,0.022,0.004,0.029,0.014,0.03,0.068,0.086,0.069,0.059,0.052,0.104,0.077,0.037,0.038,0.053,0.035,0.067,0.05,0.04,0.061,0.041,0.026,0.062,0.012,0.018,0.014,0.012,0.051,0.011,0.02,0.035,0.041,0.012,0.0,0.027,0.026,0.063,0.194,0.127,0.074,0.04,0.007,0.027,0.028,0.018,0.009,0.123,0.043,0.011,0.093,0.063,0.039,0.03,0.034,0.043,0.001,0.007,0.085,0.06,0.046,0.037,0.064,0.022,0.093,0.028,0.064,0.102,0.023,0.046,0.059,0.09,0.097,0.049,0.001,0.066,0.065,0.031,0.042,0.052,0.046,0.017,0.004,0.002,0.004,0.021,0.027,0.038,0.029,0.019,0.012,0.016,0.014,0.013,0.011,0.017,0.038,0.026,0.001,0.024,0.009,0.024,0.033,0.047,0.076,0.052
0.034,0.045,0.003,0.092,0.026,0.079,0.043,0.002,0.024,0.024,0.003,0.002,0.03,0.017,0.006,0.005,0.039,0.038,0.012,0.061,0.051,0.021,0.032,0.005,0.021,0.03,0.053,0.016,0.046,0.013,0.006,0.134,0.073,0.027,0.129,0.172,0.055,0.137,0.077,0.011,0.016,0.012,0.07,0.112,0.011,0.077,0.081,0.15,0.094,0.102,0.096,0.103,0.07,0.039,0.036,0.042,0.031,0.019,0.036,0.059,0.142,0.027,0.023,0.007,0.007,0.015,0.065,0.091,0.041,0.157,0.001,0.14,0.221,0.004,0.061,0.071,0.067,0.113,0.051,0.034,0.09,0.032,0.093,0.016,0.008,0.02,0.055,0.026,0.012,0.021,0.034,0.034,0.027,0.078,0.016,0.029,0.041,0.135,0.073,0.072,0.098,0.041,0.014,0.02,0.032,0.03,0.018,0.042,0.033,0.083,0.127,0.029,0.005,0.006,0.049,0.045,0.11,0.037,0.043,0.003,0.001,0.016,0.052,0.03,0.024,0.048,0.021,0.011,0.047,0.031,0.013,0.013,0.027,0.011,0.005,0.011,0.016,0.042,0.025,0.031,0.046,0.017,0.045,0.024
0.009,0.056,0.056,0.004,0.016,0.017,0.009,0.052,0.029,0.009,0.049,0.016,0.026,0.043,0.033,0.031,0.075,0.025,0.0,0.024,0.033,0.003,0.013,0.046,0.009,0.027,0.018,0.049,0.085,0.015,0.123,0.078,0.045,0.095,0.032,0.039,0.067,0.013,0.033,0.001,0.062,0.032,0.015,0.135,0.06,0.108,0.021,0.209,0.043,0.021,0.027,0.13,0.027,0.045,0.078,0.065,0.006,0.068,0.0,0.11,0.049,0.04,0.009,0.006,0.041,0.001,0.066,0.016,0.009,0.12,0.059,0.193,0.197,0.048,0.146,0.098,0.039,0.061,0.046,0.019,0.026,0.056,0.025,0.048,0.041,0.06,0.063,0.047,0.026,0.029,0.024,0.034,0.071,0.009,0.116,0.011,0.103,0.032,0.011,0.133,0.093,0.069,0.021,0.009,0.016,0.053,0.076,0.094,0.08,0.155,0.063,0.114,0.144,0.048,0.061,0.055,0.026,0.046,0.01,0.069,0.038,0.05,0.034,0.065,0.038,0.005,0.035,0.057,0.001,0.031,0.034,0.014,0.003,0.005,0.006,0.002,0.014,0.026,0.018,0.088,0.008,0.038,0.013,0.029
0.037,0.068,0.069,0.03,0.031,0.012,0.04,0.038,0.006,0.007,0.005,0.027,0.05,0.014,0.029,0.0,0.024,0.02,0.064,0.001,0.001,0.044,0.023,0.035,0.042,0.027,0.044,0.004,0.002,0.12,0.017,0.107,0.032,0.153,0.026,0.088,0.06,0.014,0.004,0.051,0.009,0.023,0.038,0.053,0.027,0.016,0.081,0.13,0.02,0.068,0.05,0.073,0.057,0.031,0.062,0.08,0.008,0.035,0.012,0.014,0.008,0.048,0.025,0.039,0.001,0.027,0.037,0.044,0.006,0.011,0.053,0.107,0.086,0.156,0.054,0.019,0.028,0.031,0.003,0.021,0.053,0.045,0.003,0.014,0.038,0.054,0.033,0.001,0.007,0.019,0.01,0.041,0.063,0.059,0.001,0.016,0.09,0.113,0.085,0.002,0.006,0.018,0.008,0.048,0.056,0.036,0.081,0.01,0.135,0.023,0.007,0.085,0.045,0.026,0.028,0.014,0.004,0.01,0.001,0.034,0.057,0.088,0.019,0.032,0.035,0.021,0.017,0.004,0.013,0.016,0.0,0.007,0.015,0.035,0.006,0.001,0.008,0.046,0.05,0.064,0.008,0.024,0.082,0.0
0.031,0.067,0.021,0.104,0.007,0.006,0.015,0.014,0.061,0.028,0.014,0.021,0.002,0.041,0.037,0.013,0.011,0.003,0.121,0.025,0.013,0.05,0.008,0.007,0.059,0.005,0.012,0.033,0.036,0.057,0.128,0.09,0.032,0.131,0.084,0.005,0.056,0.013,0.066,0.008,0.008,0.026,0.021,0.015,0.016,0.07,0.088,0.092,0.04,0.083,0.039,0.065,0.051,0.077,0.029,0.051,0.021,0.003,0.04,0.064,0.041,0.063,0.065,0.033,0.017,0.012,0.117,0.008,0.075,0.01,0.049,0.046,0.074,0.351,0.121,0.006,0.025,0.123,0.027,0.019,0.001,0.024,0.001,0.032,0.006,0.033,0.027,0.022,0.087,0.017,0.016,0.008,0.091,0.073,0.035,0.064,0.103,0.049,0.128,0.047,0.03,0.049,0.027,0.047,0.061,0.003,0.019,0.048,0.02,0.164,0.067,0.09,0.124,0.028,0.12,0.01,0.004,0.096,0.023,0.07,0.074,0.01,0.031,0.008,0.018,0.026,0.037,0.006,0.018,0.01,0.026,0.008,0.011,0.026,0.021,0.006,0.008,0.011,0.026,0.009,0.022,0.106,0.03,0.075
0.005,0.004,0.017,0.05,0.02,0.012,0.002,0.0,0.016,0.022,0.052,0.007,0.055,0.005,0.051,0.055,0.01,0.001,0.01,0.025,0.034,0.004,0.038,0.021,0.022,0.012,0.022,0.011,0.026,0.099,0.056,0.112,0.041,0.096,0.007,0.038,0.02,0.002,0.014,0.016,0.014,0.002,0.002,0.005,0.095,0.018,0.098,0.027,0.026,0.007,0.021,0.071,0.127,0.062,0.048,0.067,0.018,0.042,0.066,0.056,0.032,0.021,0.034,0.118,0.006,0.002,0.124,0.023,0.047,0.077,0.011,0.013,0.142,0.034,0.129,0.11,0.064,0.102,0.089,0.07,0.041,0.068,0.06,0.05,0.008,0.041,0.013,0.023,0.106,0.029,0.009,0.009,0.025,0.041,0.025,0.039,0.049,0.027,0.155,0.01,0.005,0.063,0.011,0.003,0.026,0.037,0.004,0.159,0.021,0.019,0.012,0.047,0.012,0.044,0.157,0.019,0.058,0.013,0.034,0.034,0.039,0.016,0.044,0.028,0.02,0.016,0.047,0.031,0.026,0.021,0.003,0.008,0.028,0.014,0.0,0.01,0.018,0.021,0.049,0.033,0.046,0.138,0.136,0.079
0.069,0.018,0.01,0.084,0.057,0.007,0.04,0.058,0.004,0.008,0.043,0.067,0.03,0.062,0.014,0.046,0.007,0.007,0.006,0.031,0.015,0.056,0.039,0.018,0.018,0.089,0.035,0.043,0.035,0.014,0.025,0.171,0.087,0.045,0.015,0.025,0.001,0.095,0.006,0.05,0.071,0.017,0.017,0.024,0.001,0.004,0.042,0.011,0.158,0.079,0.006,0.032,0.012,0.005,0.139,0.036,0.011,0.049,0.027,0.104,0.06,0.086,0.107,0.078,0.0,0.056,0.056,0.046,0.129,0.023,0.009,0.06,0.289,0.217,0.082,0.058,0.159,0.005,0.046,0.068,0.015,0.061,0.039,0.045,0.031,0.098,0.049,0.137,0.014,0.015,0.021,0.006,0.042,0.057,0.036,0.033,0.071,0.043,0.054,0.04,0.027,0.027,0.046,0.047,0.009,0.062,0.032,0.028,0.018,0.174,0.08,0.112,0.087,0.041,0.099,0.099,0.02,0.032,0.018,0.029,0.037,0.04,0.038,0.007,0.036,0.034,0.004,0.017,0.027,0.026,0.004,0.007,0.01,0.044,0.011,0.032,0.0,0.023,0.017,0.016,0.004,0.009,0.046,0.032
0.05,0.034,0.021,0.018,0.111,0.017,0.008,0.008,0.026,0.011,0.048,0.012,0.043,0.074,0.058,0.055,0.002,0.021,0.024,0.003,0.023,0.004,0.003,0.016,0.039,0.018,0.104,0.046,0.037,0.085,0.012,0.035,0.151,0.024,0.088,0.082,0.049,0.086,0.056,0.032,0.024,0.04,0.0,0.01,0.08,0.019,0.094,0.024,0.084,0.108,0.143,0.041,0.11,0.014,0.008,0.018,0.044,0.044,0.004,0.086,0.019,0.044,0.064,0.063,0.007,0.002,0.026,0.024,0.086,0.068,0.047,0.089,0.12,0.051,0.066,0.126,0.187,0.056,0.017,0.011,0.029,0.045,0.048,0.062,0.003,0.056,0.009,0.006,0.062,0.005,0.016,0.01,0.009,0.021,0.104,0.004,0.043,0.121,0.008,0.086,0.008,0.001,0.041,0.048,0.051,0.003,0.016,0.009,0.068,0.007,0.012,0.03,0.089,0.132,0.053,0.015,0.049,0.059,0.044,0.004,0.016,0.06,0.072,0.002,0.004,0.014,0.012,0.048,0.003,0.014,0.004,0.025,0.039,0.011,0.001,0.021,0.016,0.027,0.066,0.082,0.008,0.062,0.056,0.052
0.085,0.083,0.057,0.036,0.027,0.014,0.026,0.021,0.011,0.005,0.073,0.038,0.038,0.028,0.012,0.05,0.037,0.011,0.037,0.01,0.004,0.045,0.011,0.021,0.038,0.001,0.005,0.077,0.065,0.004,0.07,0.017,0.063,0.026,0.086,0.073,0.079,0.028,0.015,0.046,0.044,0.005,0.035,0.015,0.048,0.012,0.042,0.045,0.115,0.093,0.061,0.065,0.034,0.101,0.071,0.051,0.006,0.012,0.006,0.024,0.06,0.021,0.064,0.006,0.055,0.11,0.011,0.082,0.075,0.059,0.002,0.202,0.1,0.101,0.225,0.079,0.13,0.017,0.033,0.0,0.005,0.017,0.028,0.034,0.048,0.022,0.057,0.015,0.043,0.068,0.025,0.08,0.037,0.041,0.075,0.04,0.04,0.086,0.104,0.029,0.003,0.063,0.039,0.052,0.027,0.069,0.055,0.097,0.084,0.072,0.063,0.023,0.009,0.021,0.14,0.011,0.02,0.066,0.06,0.015,0.031,0.01,0.02,0.062,0.014,0.064,0.005,0.0,0.004,0.008,0.015,0.011,0.025,0.002,0.048,0.005,0.003,0.002,0.017,0.0,0.142,0.013,0.153,0.085
0.116,0.067,0.059,0.001,0.024,0.008,0.029,0.007,0.011,0.003,0.006,0.016,0.005,0.014,0.019,0.002,0.042,0.002,0.007,0.056,0.012,0.012,0.017,0.014,0.012,0.059,0.063,0.072,0.095,0.06,0.132,0.004,0.057,0.147,0.024,0.08,0.037,0.009,0.048,0.031,0.029,0.007,0.01,0.067,0.029,0.045,0.086,0.136,0.054,0.101,0.008,0.08,0.068,0.03,0.011,0.024,0.105,0.017,0.018,0.053,0.095,0.019,0.027,0.02,0.118,0.001,0.043,0.045,0.037,0.141,0.035,0.054,0.088,0.137,0.151,0.221,0.147,0.098,0.091,0.077,0.007,0.082,0.011,0.008,0.007,0.022,0.088,0.031,0.04,0.014,0.031,0.012,0.053,0.004,0.046,0.002,0.044,0.008,0.013,0.02,0.141,0.035,0.087,0.019,0.013,0.022,0.043,0.073,0.116,0.022,0.07,0.04,0.099,0.088,0.208,0.012,0.01,0.0,0.089,0.004,0.021,0.004,0.013,0.009,0.003,0.03,0.005,0.005,0.041,0.032,0.004,0.059,0.005,0.019,0.03,0.041,0.023,0.039,0.016,0.013,0.091,0.06,0.032,0.075
0.068,0.008,0.037,0.003,0.003,0.021,0.018,0.001,0.016,0.039,0.123,0.062,0.013,0.019,0.008,0.014,0.031,0.049,0.011,0.015,0.006,0.033,0.026,0.036,0.074,0.022,0.067,0.05,0.052,0.121,0.082,0.137,0.138,0.016,0.058,0.066,0.007,0.022,0.041,0.005,0.04,0.021,0.002,0.045,0.022,0.008,0.026,0.095,0.048,0.042,0.022,0.009,0.048,0.077,0.042,0.015,0.021,0.013,0.055,0.048,0.057,0.038,0.04,0.043,0.048,0.022,0.01,0.027,0.073,0.01,0.079,0.005,0.037,0.115,0.085,0.102,0.043,0.014,0.108,0.031,0.083,0.009,0.073,0.04,0.04,0.06,0.088,0.014,0.013,0.018,0.013,0.062,0.012,0.004,0.012,0.044,0.018,0.001,0.005,0.067,0.042,0.045,0.005,0.02,0.014,0.037,0.036,0.11,0.014,0.216,0.065,0.087,0.032,0.059,0.043,0.02,0.05,0.013,0.071,0.015,0.012,0.027,0.054,0.009,0.019,0.0,0.027,0.007,0.036,0.017,0.02,0.045,0.015,0.035,0.001,0.014,0.007,0.029,0.01,0.116,0.002,0.052,0.006,0.137
0.008,0.03,0.014,0.064,0.029,0.008,0.0,0.07,0.02,0.042,0.028,0.078,0.013,0.023,0.017,0.028,0.018,0.056,0.021,0.015,0.007,0.044,0.03,0.013,0.014,0.037,0.07,0.092,0.019,0.005,0.037,0.053,0.115,0.029,0.145,0.045,0.025,0.064,0.067,0.007,0.013,0.019,0.015,0.084,0.072,0.063,0.056,0.059,0.142,0.033,0.071,0.056,0.038,0.002,0.036,0.024,0.015,0.05,0.036,0.08,0.066,0.079,0.074,0.095,0.048,0.02,0.043,0.043,0.014,0.009,0.105,0.0,0.223,0.132,0.098,0.065,0.096,0.136,0.058,0.132,0.027,0.063,0.044,0.042,0.02,0.027,0.083,0.006,0.134,0.027,0.062,0.013,0.024,0.09,0.007,0.008,0.038,0.001,0.065,0.034,0.036,0.005,0.0,0.001,0.042,0.024,0.058,0.025,0.008,0.089,0.03,0.015,0.045,0.093,0.08,0.057,0.008,0.022,0.029,0.048,0.004,0.02,0.023,0.035,0.044,0.039,0.021,0.046,0.001,0.024,0.013,0.011,0.019,0.013,0.008,0.015,0.042,0.02,0.015,0.027,0.044,0.097,0.006,0.0
