@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.654,2.568,2.274,2.077,1.821,1.631,1.422,1.188,0.958,0.783,0.549,0.366,0.213,0.037,-0.121,-0.388,-0.582,-0.735,-0.981,-1.144,-1.397,-1.453,-1.477,-1.496,-1.455,-1.4,-1.333,-1.289,-1.143,-0.938,-0.835,-0.645,-0.48,-0.176,-0.039,0.227,0.111,0.019,0.227,0.152,-0.02,-0.157,-0.356,-0.5,-0.489,-0.891,-1.034,-0.825,-0.711,-0.369,-0.167,0.094,0.245,0.564,0.739,0.898,0.788,0.759,0.568,0.695,0.603,0.738,0.573,0.486,0.245,0.01,-0.119,-0.433,-0.648,-0.63,-0.617,-0.685,-0.638,-0.622,-0.787,-0.5,-0.197,0.062,-0.049,0.454,0.532,0.692,0.746,0.67,0.699,0.717,0.685,0.74,0.564,0.365,0.122,-0.128,-0.435,-0.546,-0.501,-0.712,-0.658,-0.628,-0.444,-0.33,-0.203,0.204,0.189,0.135,0.107,-0.067,-0.015,-0.272,-0.384,-0.624,-0.792,-0.875,-1.014,-1.216,-1.307,-1.417,-1.404,-1.436,-1.507,-1.461,-1.476,-1.326,-1.134,-0.953,-0.752,-0.576,-0.392,-0.184,-0.0,0.198,0.322,0.46,0.615,0.806,1.008,1.204,1.425,1.677,1.81,2.05,2.241,2.469,2.598,2.764,6.0
2.448,2.252,2.126,1.884,1.657,1.489,1.288,1.13,0.938,0.718,0.506,0.335,0.16,-0.061,-0.208,-0.42,-0.527,-0.607,-0.896,-1.006,-1.141,-1.284,-1.35,-1.424,-1.458,-1.478,-1.397,-1.296,-1.207,-1.048,-1.14,-1.223,-1.275,-1.186,-1.27,-1.241,-1.113,-0.907,-0.856,-0.675,-0.525,-0.293,-0.103,0.094,0.244,0.378,0.437,0.669,0.848,0.687,0.649,0.479,0.389,0.222,0.107,0.007,-0.081,-0.185,-0.265,-0.354,-0.372,-0.364,-0.31,-0.031,0.144,0.356,0.457,0.737,0.956,0.994,0.911,1.414,1.422,1.526,1.419,1.327,1.252,1.031,0.711,0.516,0.316,0.135,-0.068,-0.26,-0.459,-0.428,-0.37,-0.292,-0.226,-0.14,-0.059,0.04,0.137,0.209,0.387,0.433,0.609,0.578,0.482,0.23,0.175,0.008,-0.168,-0.364,-0.51,-0.704,-0.842,-1.018,-1.138,-1.192,-1.314,-1.296,-1.39,-1.171,-1.042,-1.072,-1.205,-1.336,-1.305,-1.407,-1.357,-1.274,-1.158,-1.052,-0.855,-0.709,-0.512,-0.452,-0.295,-0.095,0.087,0.25,0.468,0.655,0.804,1.015,1.221,1.417,1.58,1.778,1.959,2.239,2.371,2.401,1.0
2.746,2.54,2.229,2.1,1.86,1.711,1.496,1.274,1.05,0.858,0.648,0.401,0.237,0.015,-0.133,-0.019,0.003,-0.045,-0.413,-0.547,-0.714,-0.853,-1.037,-1.163,-1.234,-1.342,-1.463,-1.512,-1.545,-1.55,-1.515,-1.539,-1.437,-1.28,-1.251,-1.037,-0.991,-0.795,-0.698,-0.36,-0.238,-0.057,0.09,0.32,0.488,0.417,0.631,0.692,0.617,0.644,0.582,0.456,0.314,0.282,0.06,-0.042,-0.16,-0.384,-0.346,-0.17,0.043,0.241,0.445,0.629,0.635,0.542,0.345,0.129,-0.007,-0.238,-0.443,-0.491,-0.472,-0.241,-0.218,-0.436,-0.542,-0.474,-0.345,-0.156,0.107,0.287,0.525,0.7,0.66,0.49,0.325,0.112,-0.092,-0.074,0.08,0.136,0.28,0.396,0.409,0.313,0.35,0.389,0.327,0.241,0.026,-0.008,-0.207,-0.443,-0.627,-0.834,-0.943,-1.044,-1.158,-1.291,-1.412,-1.428,-1.551,-1.614,-1.491,-1.419,-1.386,-1.312,-1.23,-1.129,-1.015,-0.854,-0.685,-0.585,-0.424,-0.254,-0.058,0.028,-0.079,-0.039,0.18,0.407,0.615,0.752,0.956,1.156,1.371,1.57,1.774,1.96,2.201,2.327,2.682,2.696,3.0
1.314,1.006,0.948,1.088,0.988,0.801,0.612,0.542,0.632,0.645,0.738,0.812,0.861,0.744,0.522,0.349,0.167,-0.035,-0.223,-0.399,-0.562,-0.779,-0.95,-1.125,-1.305,-1.5,-1.667,-1.836,-1.786,-1.646,-1.462,-1.207,-1.135,-0.876,-0.743,-0.4,-0.426,-0.156,-0.115,0.102,-0.078,-0.009,0.105,-0.023,0.032,-0.042,-0.237,-0.311,-0.644,-0.711,-0.71,-0.827,-0.967,-0.995,-0.963,-1.045,-0.931,-0.776,-0.478,-0.377,-0.201,-0.047,0.057,0.321,0.502,0.698,0.771,0.855,1.004,1.212,1.417,1.534,1.707,1.985,2.163,2.315,2.513,2.32,2.317,2.028,1.897,1.672,1.525,1.329,1.14,0.892,0.806,0.837,0.678,0.468,0.308,0.085,-0.036,-0.218,-0.402,-0.603,-0.705,-0.841,-0.827,-0.784,-0.829,-0.766,-0.63,-0.487,-0.486,-0.314,-0.27,-0.306,-0.339,-0.15,-0.24,-0.326,-0.267,-0.28,-0.404,-0.541,-0.862,-1.052,-1.26,-1.419,-1.583,-1.697,-1.565,-1.487,-1.323,-1.139,-0.992,-0.845,-0.62,-0.443,-0.242,-0.039,0.145,0.353,0.528,0.654,0.606,0.563,0.562,0.6,0.78,0.99,1.156,1.44,5.0
1.165,1.033,0.986,1.01,0.864,0.674,0.411,0.505,0.496,0.595,0.767,0.823,0.817,0.728,0.561,0.334,0.127,-0.073,-0.278,-0.434,-0.677,-0.816,-1.007,-1.209,-1.41,-1.559,-1.669,-1.881,-1.837,-1.601,-1.63,-1.299,-1.127,-0.726,-0.846,-0.595,-0.349,-0.201,-0.166,0.016,-0.047,-0.052,0.134,0.137,0.053,-0.077,-0.173,-0.211,-0.406,-0.636,-0.651,-0.769,-0.822,-0.99,-0.879,-0.928,-0.819,-0.698,-0.487,-0.284,-0.046,0.051,0.27,0.454,0.65,0.802,0.954,0.99,1.194,1.302,1.545,1.778,2.097,2.173,2.327,2.454,2.527,2.222,2.205,1.884,1.647,1.556,1.353,1.123,0.966,0.955,0.826,0.661,0.483,0.311,0.11,-0.07,-0.193,-0.415,-0.575,-0.652,-0.818,-0.734,-0.846,-0.794,-0.675,-0.603,-0.502,-0.43,-0.278,-0.412,-0.271,-0.242,-0.149,-0.265,-0.193,-0.112,-0.357,-0.49,-0.795,-1.034,-1.078,-1.348,-1.513,-1.71,-1.705,-1.67,-1.515,-1.378,-1.216,-1.022,-0.802,-0.649,-0.437,-0.241,-0.126,0.104,0.226,0.439,0.611,0.633,0.582,0.55,0.455,0.578,0.739,0.98,1.135,1.247,5.0
2.734,2.535,2.317,2.093,1.887,1.713,1.482,1.324,1.044,0.877,0.67,0.477,0.306,0.116,-0.022,-0.209,-0.411,-0.586,-0.755,-0.932,-1.091,-1.284,-1.509,-1.564,-1.542,-1.521,-1.547,-1.457,-1.361,-1.496,-1.079,-0.958,-0.691,-0.535,-0.346,-0.049,-0.015,0.122,0.191,0.232,0.181,-0.034,-0.138,-0.269,-0.383,-0.484,-0.618,-0.865,-0.856,-0.667,-0.45,-0.25,0.001,0.343,0.486,0.661,0.747,0.752,0.713,0.654,0.657,0.609,0.64,0.428,0.297,0.027,-0.192,-0.294,-0.579,-0.438,-0.597,-0.635,-0.538,-0.714,-0.413,-0.353,-0.458,-0.333,0.003,0.254,0.373,0.683,0.608,0.625,0.63,0.667,0.743,0.788,0.675,0.543,0.35,0.11,-0.249,-0.471,-0.532,-0.807,-0.698,-0.539,-0.486,-0.45,-0.192,-0.112,0.071,0.176,0.137,0.055,0.011,-0.102,-0.154,-0.532,-0.789,-0.947,-1.101,-1.196,-1.206,-1.23,-1.515,-1.657,-1.555,-1.556,-1.501,-1.306,-1.16,-0.947,-0.743,-0.59,-0.444,-0.221,-0.042,0.106,0.257,0.417,0.708,0.837,0.999,1.205,1.382,1.6,1.784,2.001,2.179,2.369,2.493,2.663,6.0
2.461,2.2,1.984,1.713,1.456,1.194,0.935,0.691,0.409,0.156,-0.104,-0.025,-0.184,-0.38,-0.639,-0.872,-1.053,-1.233,-1.334,-1.508,-1.508,-1.323,-1.092,-0.856,-0.678,-0.454,-0.19,0.032,0.214,0.639,0.756,0.98,1.286,1.335,1.546,1.555,1.284,1.289,0.964,0.747,0.409,0.143,-0.173,-0.356,-0.532,-0.936,-1.112,-1.258,-1.59,-1.785,-2.041,-1.994,-1.695,-1.343,-0.996,-0.633,-0.267,0.09,0.346,0.414,0.423,0.158,0.152,-0.063,-0.191,-0.437,-0.256,-0.091,0.176,0.341,0.17,-0.082,-0.366,-0.362,-0.508,-0.275,-0.305,-0.486,-0.592,-0.207,0.067,0.331,0.516,0.381,0.165,0.124,0.337,0.523,0.639,0.467,0.166,-0.115,-0.383,-0.69,-1.007,-1.299,-1.537,-1.724,-1.654,-1.412,-1.196,-0.967,-0.633,-0.367,-0.138,0.127,0.381,0.692,0.906,1.239,1.448,1.38,1.225,1.086,0.664,0.542,0.265,0.018,-0.247,-0.519,-0.754,-0.946,-1.19,-1.134,-1.093,-1.059,-0.798,-0.685,-0.548,-0.377,-0.164,0.001,-0.043,0.085,0.333,0.586,0.817,1.096,1.307,1.607,1.847,2.096,2.35,2.527,4.0
2.822,2.618,2.39,2.102,1.92,1.676,1.465,1.23,0.956,0.765,0.542,0.432,0.434,0.266,0.152,-0.165,-0.405,-0.585,-0.837,-1.01,-1.211,-1.316,-1.352,-1.385,-1.176,-1.111,-1.165,-1.314,-1.04,-0.882,-0.579,-0.585,-0.313,-0.086,0.198,0.151,0.303,0.198,0.075,0.069,-0.15,-0.375,-0.654,-0.804,-0.983,-1.018,-1.255,-1.435,-1.241,-1.176,-0.84,-0.631,-0.431,-0.109,0.14,0.415,0.604,0.707,0.629,0.53,0.48,0.352,0.18,0.314,0.438,0.71,0.77,0.514,0.4,0.06,-0.118,-0.335,-0.339,-0.329,-0.386,-0.361,-0.099,-0.078,-0.179,0.029,0.202,0.499,0.641,0.747,0.547,0.317,0.404,0.556,0.54,0.464,0.266,-0.006,-0.109,-0.5,-0.707,-0.936,-1.13,-1.581,-1.292,-1.149,-0.984,-0.764,-0.596,-0.34,-0.121,0.056,0.132,0.111,0.088,-0.094,-0.343,-0.466,-0.631,-0.832,-0.969,-1.092,-1.186,-1.069,-1.098,-1.181,-1.19,-1.267,-1.112,-0.914,-0.723,-0.561,-0.401,-0.161,0.044,0.289,0.444,0.458,0.589,0.701,1.001,1.259,1.456,1.671,1.936,2.11,2.312,2.57,2.662,2.879,7.0
1.205,0.909,0.716,0.477,0.538,0.6,0.658,0.771,0.866,0.929,0.808,0.554,0.358,0.12,-0.075,-0.185,-0.464,-0.678,-0.843,-1.092,-1.276,-1.49,-1.666,-1.844,-1.901,-1.681,-1.446,-1.302,-1.203,-1.155,-0.932,-0.668,-0.434,-0.23,-0.217,0.238,0.04,-0.076,0.101,0.096,0.152,-0.06,-0.115,-0.114,-0.343,-0.414,-0.645,-0.705,-0.758,-0.605,-0.886,-0.903,-0.914,-0.84,-0.71,-0.44,-0.28,0.057,0.143,0.351,0.425,0.657,0.831,1.064,1.045,1.122,1.338,1.554,1.8,1.988,2.214,2.375,2.533,2.586,2.178,2.115,2.097,1.762,1.321,1.284,1.018,0.907,0.936,0.821,0.544,0.378,0.172,-0.068,-0.216,-0.267,-0.552,-0.722,-0.836,-0.861,-0.806,-0.784,-0.841,-0.603,-0.662,-0.452,-0.217,-0.139,-0.014,-0.009,0.109,0.079,-0.032,0.056,-0.07,-0.196,-0.183,-0.463,-0.837,-0.989,-1.127,-1.42,-1.491,-1.709,-1.76,-1.699,-1.59,-1.343,-1.245,-1.069,-0.928,-0.717,-0.527,-0.343,-0.149,0.102,0.264,0.454,0.683,0.87,0.861,0.792,0.699,0.603,0.44,0.51,0.725,0.883,1.032,1.149,5.0
2.661,2.424,2.238,2.007,1.878,1.588,1.388,1.334,1.073,0.894,0.699,0.495,0.311,0.141,-0.24,-0.363,-0.249,-0.225,-0.338,-0.514,-0.665,-0.825,-0.993,-1.096,-1.335,-1.357,-1.444,-1.57,-1.585,-1.549,-1.663,-1.583,-1.529,-1.703,-1.303,-1.243,-1.14,-1.055,-0.865,-0.705,-0.483,-0.406,-0.203,-0.046,0.224,0.322,0.492,0.723,0.675,0.806,0.795,0.777,0.656,0.568,0.581,0.419,0.235,0.162,0.05,-0.141,-0.202,-0.049,0.211,0.198,0.545,0.632,0.3,0.174,0.092,-0.175,-0.306,-0.26,-0.23,-0.079,-0.006,-0.19,-0.222,-0.19,-0.197,-0.087,0.182,0.345,0.565,0.604,0.509,0.376,0.12,0.013,0.267,0.258,0.476,0.553,0.659,0.543,0.468,0.62,0.57,0.514,0.328,0.166,0.026,-0.151,-0.339,-0.497,-0.653,-0.762,-0.982,-1.117,-1.199,-1.359,-1.423,-1.444,-1.534,-1.45,-1.513,-1.48,-1.352,-1.329,-1.251,-1.079,-0.96,-0.852,-0.655,-0.625,-0.368,-0.2,-0.217,-0.338,-0.349,-0.149,0.05,0.255,0.449,0.678,0.833,1.097,1.247,1.45,1.624,1.861,2.132,2.24,2.446,2.617,3.0
2.679,2.536,2.256,2.1,1.959,1.727,1.562,1.36,1.17,0.904,0.813,0.579,0.394,0.214,-0.029,-0.29,-0.249,-0.208,-0.253,-0.45,-0.649,-0.781,-0.884,-1.042,-1.188,-1.292,-1.283,-1.342,-1.557,-1.574,-1.555,-1.69,-1.649,-1.533,-1.847,-1.758,-1.438,-1.35,-1.034,-1.098,-0.977,-0.843,-0.725,-0.615,-0.35,-0.113,-0.107,0.051,0.254,0.412,0.576,0.638,0.728,0.721,0.622,0.608,0.569,0.503,0.294,0.224,0.091,-0.031,-0.251,-0.2,-0.006,0.177,0.312,0.591,0.576,0.398,0.197,0.024,-0.182,-0.39,-0.292,-0.344,-0.104,-0.021,-0.124,-0.422,-0.331,-0.234,-0.157,0.116,0.374,0.513,0.631,0.478,0.283,0.139,0.026,0.211,0.261,0.382,0.509,0.628,0.709,0.73,0.551,0.628,0.662,0.566,0.364,0.281,0.086,-0.11,-0.366,-0.494,-0.799,-0.745,-1.193,-1.216,-1.295,-1.394,-1.496,-1.425,-1.424,-1.321,-1.265,-1.193,-1.065,-0.916,-0.759,-0.575,-0.443,-0.191,-0.126,-0.192,-0.334,-0.252,-0.087,0.147,0.356,0.561,0.705,1.012,1.16,1.356,1.566,1.766,1.968,2.163,2.401,2.587,3.0
2.523,2.299,1.992,1.756,1.421,1.275,0.854,0.641,0.356,0.107,-0.154,-0.064,-0.087,-0.339,-0.597,-0.828,-1.083,-1.235,-1.36,-1.342,-1.317,-1.123,-0.911,-0.732,-0.497,-0.303,-0.032,0.132,0.399,0.614,0.844,1.185,1.256,1.39,1.46,1.29,1.099,0.758,0.69,0.288,0.051,-0.218,-0.459,-0.708,-0.978,-1.279,-1.585,-1.809,-2.005,-1.937,-1.823,-1.268,-1.007,-0.732,-0.486,-0.136,0.1,0.399,0.567,0.534,0.41,0.217,0.031,-0.136,-0.356,-0.259,-0.021,0.305,0.31,0.368,-0.22,-0.379,-0.538,-0.185,-0.213,-0.399,-0.417,-0.252,-0.137,0.147,0.378,0.391,0.083,0.043,0.228,0.446,0.51,0.509,0.278,0.036,-0.213,-0.478,-0.75,-0.871,-1.246,-1.524,-1.651,-2.087,-1.629,-1.368,-0.98,-0.895,-0.59,-0.307,-0.044,0.172,0.428,0.847,1.031,1.299,1.512,1.372,1.228,0.97,0.675,0.386,0.319,-0.135,-0.416,-0.742,-0.979,-1.212,-1.211,-1.132,-1.077,-0.963,-0.825,-0.676,-0.515,-0.336,-0.069,-0.001,-0.053,0.228,0.488,0.747,0.961,1.225,1.464,1.723,2.041,2.218,2.428,2.559,4.0
2.558,2.374,2.214,1.904,1.653,1.417,1.138,0.953,0.837,0.641,0.463,0.421,0.155,0.013,0.076,0.021,-0.191,-0.376,-0.699,-0.894,-1.083,-1.246,-1.401,-1.562,-1.605,-1.651,-1.666,-1.647,-1.518,-1.182,-1.347,-1.39,-1.336,-1.474,-1.3,-1.049,-0.891,-0.757,-0.602,-0.476,-0.44,-0.389,-0.154,0.15,0.124,0.229,0.431,0.378,0.532,0.712,0.874,0.972,0.656,0.398,0.359,0.603,0.362,0.002,-0.076,-0.18,-0.354,-0.567,-0.655,-0.749,-0.684,-0.532,-0.25,0.031,0.278,0.219,0.484,0.617,0.974,1.388,1.495,1.858,1.649,1.455,1.143,0.901,0.557,0.281,0.312,0.082,-0.115,-0.338,-0.466,-0.748,-0.681,-0.572,-0.411,-0.222,-0.147,0.134,0.328,0.416,0.345,0.6,0.862,0.58,0.733,0.445,0.401,0.324,0.108,0.117,0.044,-0.143,-0.531,-0.7,-0.499,-0.808,-0.859,-1.049,-1.25,-1.321,-1.199,-1.156,-1.25,-1.352,-1.557,-1.475,-1.401,-1.413,-1.168,-1.078,-0.871,-0.557,-0.356,-0.085,0.057,0.046,0.143,0.391,0.553,0.669,0.821,0.939,1.112,1.407,1.682,2.0,2.266,2.579,2.0
2.707,2.567,2.316,2.107,1.881,1.69,1.451,1.263,1.024,0.81,0.598,0.47,0.191,0.101,-0.075,-0.285,-0.462,-0.689,-0.908,-1.047,-1.23,-1.376,-1.506,-1.529,-1.53,-1.554,-1.54,-1.387,-1.267,-1.1,-0.977,-0.933,-0.644,-0.456,-0.198,-0.08,0.138,0.175,0.264,0.257,0.253,0.124,-0.141,-0.277,-0.358,-0.498,-0.503,-0.716,-0.866,-0.704,-0.534,-0.312,0.007,0.296,0.547,0.535,0.826,0.794,0.785,0.75,0.722,0.712,0.672,0.53,0.341,0.134,-0.063,-0.338,-0.467,-0.548,-0.466,-0.781,-0.515,-0.576,-0.521,-0.474,-0.472,-0.259,-0.05,0.19,0.428,0.491,0.643,0.676,0.688,0.782,0.687,0.727,0.697,0.552,0.339,0.033,-0.113,-0.321,-0.406,-0.543,-0.68,-0.423,-0.438,-0.301,-0.16,-0.005,0.117,0.093,-0.018,-0.037,-0.117,-0.328,-0.632,-0.699,-0.865,-1.037,-1.142,-1.277,-1.399,-1.434,-1.508,-1.558,-1.557,-1.507,-1.5,-1.35,-1.09,-0.912,-0.758,-0.587,-0.419,-0.229,-0.07,0.11,0.255,0.405,0.593,0.783,0.973,1.17,1.379,1.588,1.722,2.174,2.187,2.359,2.698,2.727,6.0
2.617,2.432,2.075,1.754,1.556,1.301,1.053,0.774,0.531,0.302,0.002,-0.113,-0.036,-0.27,-0.567,-0.743,-0.927,-1.103,-1.38,-1.385,-1.49,-1.443,-1.234,-1.027,-0.771,-0.564,-0.319,-0.123,0.182,0.476,0.479,0.95,1.274,1.155,1.397,1.489,1.225,0.987,0.688,0.449,0.212,-0.021,-0.3,-0.568,-0.803,-1.118,-1.333,-1.408,-1.785,-1.982,-1.867,-1.574,-1.15,-0.888,-0.579,-0.209,0.114,0.383,0.483,0.383,0.279,0.026,-0.036,-0.247,-0.335,-0.153,0.159,0.347,0.555,0.321,0.059,-0.222,-0.657,-0.26,-0.185,-0.211,-0.404,-0.694,-0.385,-0.058,0.232,0.535,0.582,0.295,0.093,-0.018,0.109,0.317,0.543,0.47,0.215,-0.079,-0.276,-0.761,-0.999,-1.459,-1.549,-1.749,-1.676,-1.532,-1.199,-0.949,-0.676,-0.467,-0.182,0.072,0.298,0.624,0.789,0.958,1.444,1.162,1.469,0.949,0.74,0.404,0.163,-0.201,-0.334,-0.628,-0.821,-1.028,-1.243,-1.223,-1.14,-1.002,-0.914,-0.716,-0.54,-0.336,-0.093,0.014,-0.098,0.161,0.403,0.615,0.888,1.162,1.448,1.631,1.875,2.305,2.383,2.521,4.0
2.566,2.324,2.057,1.826,1.603,1.315,1.053,0.931,0.787,0.647,0.487,0.274,0.071,-0.001,0.108,-0.029,-0.312,-0.551,-0.8,-0.962,-1.13,-1.339,-1.515,-1.59,-1.622,-1.641,-1.53,-1.362,-1.157,-1.185,-1.392,-1.412,-1.242,-1.102,-0.867,-0.703,-0.545,-0.461,-0.459,-0.222,0.065,0.094,0.188,0.329,0.672,0.539,0.712,0.801,0.915,0.917,0.704,0.511,0.48,0.36,0.296,0.065,-0.104,-0.332,-0.421,-0.528,-0.675,-0.736,-0.664,-0.432,-0.309,-0.076,0.082,0.322,0.289,0.639,0.823,1.096,1.379,1.604,1.567,1.583,1.381,1.162,0.695,0.53,0.287,0.112,-0.061,-0.354,-0.546,-0.797,-0.738,-0.703,-0.665,-0.483,-0.269,-0.102,0.036,0.206,0.126,0.254,0.509,0.595,0.826,0.554,0.446,0.388,0.255,0.132,-0.017,-0.114,-0.254,-0.564,-0.679,-0.632,-0.738,-0.983,-1.165,-1.307,-1.185,-1.322,-1.293,-1.216,-1.389,-1.587,-1.553,-1.558,-1.49,-1.336,-1.091,-0.853,-0.58,-0.375,-0.127,0.032,0.021,0.048,0.254,0.476,0.626,0.798,0.981,1.218,1.54,1.707,2.038,2.014,2.499,2.582,2.0
