@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.017,0.069,0.015,0.029,0.004,0.0,0.058,0.008,0.065,0.014,0.027,0.032,0.026,0.034,0.021,0.036,0.047,0.018,0.051,0.014,0.021,0.023,0.004,0.024,0.042,0.051,0.052,0.059,0.046,0.035,0.018,0.015,0.097,0.133,0.049,0.101,0.016,0.129,0.004,0.026,0.018,0.031,0.004,0.125,0.1,0.013,0.031,0.121,0.15,0.042,0.072,0.13,0.085,0.004,0.0,0.046,0.006,0.004,0.01,0.076,0.001,0.07,0.01,0.061,0.032,0.015,0.066,0.078,0.018,0.016,0.002,0.036,0.158,0.055,0.082,0.134,0.039,0.047,0.015,0.14,0.031,0.048,0.01,0.048,0.023,0.017,0.033,0.028,0.032,0.033,0.003,0.015,0.083,0.028,0.004,0.133,0.004,0.0,0.067,0.06,0.009,0.022,0.031,0.029,0.027,0.028,0.026,0.024,0.121,0.04,0.134,0.076,0.053,0.016,0.08,0.129,0.027,0.023,0.018,0.025,0.023,0.016,0.018,0.018,0.01,0.001,0.009,0.027,0.027,0.008,0.003,0.002,0.009,0.036,0.026,0.011,0.002,0.009,0.048,0.037,0.085,0.001,0.024,0.022
0.052,0.051,0.005,0.002,0.06,0.015,0.014,0.033,0.02,0.013,0.026,0.019,0.016,0.003,0.02,0.011,0.037,0.0,0.022,0.031,0.006,0.009,0.013,0.004,0.009,0.03,0.082,0.045,0.098,0.024,0.097,0.132,0.071,0.017,0.05,0.065,0.073,0.058,0.023,0.002,0.005,0.051,0.076,0.026,0.005,0.04,0.046,0.001,0.243,0.068,0.106,0.038,0.046,0.023,0.006,0.062,0.078,0.082,0.027,0.059,0.031,0.069,0.146,0.09,0.017,0.008,0.04,0.068,0.019,0.077,0.078,0.052,0.034,0.121,0.024,0.004,0.038,0.105,0.108,0.043,0.076,0.024,0.006,0.01,0.013,0.056,0.036,0.011,0.027,0.022,0.066,0.037,0.03,0.065,0.076,0.018,0.048,0.162,0.013,0.026,0.042,0.069,0.012,0.031,0.045,0.018,0.059,0.038,0.014,0.016,0.008,0.058,0.097,0.111,0.036,0.063,0.065,0.029,0.04,0.036,0.05,0.049,0.063,0.008,0.023,0.008,0.003,0.008,0.01,0.003,0.007,0.002,0.046,0.031,0.01,0.018,0.021,0.024,0.032,0.008,0.041,0.013,0.025,0.023
0.04,0.029,0.034,0.049,0.059,0.052,0.018,0.015,0.014,0.005,0.022,0.004,0.012,0.013,0.035,0.017,0.014,0.03,0.036,0.024,0.036,0.001,0.005,0.005,0.002,0.052,0.031,0.016,0.013,0.111,0.067,0.082,0.006,0.076,0.055,0.142,0.043,0.053,0.0,0.109,0.013,0.013,0.073,0.052,0.079,0.02,0.005,0.004,0.017,0.176,0.076,0.026,0.097,0.043,0.011,0.026,0.018,0.047,0.007,0.015,0.033,0.1,0.029,0.026,0.0,0.056,0.123,0.007,0.046,0.028,0.02,0.012,0.062,0.014,0.023,0.066,0.086,0.011,0.068,0.043,0.032,0.087,0.028,0.01,0.07,0.092,0.037,0.072,0.015,0.039,0.006,0.04,0.11,0.009,0.112,0.083,0.079,0.044,0.074,0.077,0.024,0.012,0.045,0.005,0.039,0.02,0.084,0.026,0.001,0.103,0.108,0.002,0.121,0.033,0.118,0.111,0.079,0.021,0.06,0.038,0.012,0.027,0.002,0.008,0.006,0.034,0.013,0.003,0.041,0.009,0.01,0.004,0.053,0.023,0.034,0.009,0.022,0.038,0.043,0.043,0.027,0.037,0.054,0.122
0.088,0.012,0.011,0.069,0.007,0.006,0.012,0.012,0.001,0.075,0.018,0.02,0.019,0.019,0.008,0.018,0.012,0.014,0.038,0.005,0.009,0.007,0.036,0.006,0.084,0.039,0.03,0.036,0.101,0.145,0.003,0.047,0.039,0.12,0.31,0.067,0.019,0.056,0.006,0.009,0.007,0.043,0.016,0.028,0.038,0.14,0.113,0.035,0.1,0.087,0.06,0.059,0.194,0.038,0.031,0.014,0.06,0.027,0.004,0.061,0.03,0.085,0.014,0.062,0.007,0.116,0.002,0.006,0.002,0.04,0.025,0.098,0.115,0.083,0.051,0.069,0.03,0.035,0.036,0.089,0.053,0.023,0.029,0.024,0.023,0.08,0.017,0.08,0.037,0.006,0.046,0.082,0.012,0.104,0.079,0.09,0.031,0.124,0.006,0.131,0.065,0.041,0.005,0.021,0.025,0.036,0.049,0.066,0.053,0.079,0.091,0.014,0.035,0.004,0.137,0.051,0.072,0.018,0.054,0.025,0.022,0.049,0.056,0.019,0.046,0.025,0.001,0.021,0.011,0.007,0.022,0.022,0.007,0.0,0.031,0.006,0.005,0.003,0.043,0.047,0.035,0.048,0.043,0.028
0.028,0.057,0.023,0.103,0.026,0.103,0.023,0.027,0.043,0.016,0.038,0.082,0.072,0.038,0.051,0.024,0.004,0.019,0.021,0.019,0.008,0.02,0.012,0.023,0.036,0.015,0.079,0.135,0.011,0.022,0.001,0.023,0.062,0.011,0.037,0.022,0.196,0.029,0.062,0.07,0.024,0.015,0.003,0.005,0.07,0.037,0.036,0.021,0.028,0.183,0.059,0.053,0.114,0.008,0.044,0.026,0.151,0.006,0.026,0.011,0.033,0.009,0.01,0.044,0.014,0.038,0.048,0.078,0.006,0.055,0.092,0.025,0.097,0.029,0.024,0.105,0.102,0.094,0.021,0.047,0.004,0.035,0.081,0.038,0.008,0.024,0.027,0.041,0.043,0.021,0.015,0.047,0.045,0.015,0.069,0.078,0.047,0.056,0.074,0.02,0.047,0.014,0.002,0.004,0.016,0.009,0.013,0.052,0.026,0.171,0.031,0.048,0.108,0.118,0.062,0.005,0.039,0.01,0.01,0.012,0.006,0.007,0.021,0.019,0.003,0.014,0.022,0.007,0.04,0.03,0.009,0.022,0.016,0.036,0.006,0.038,0.007,0.023,0.013,0.027,0.102,0.039,0.012,0.051
0.138,0.018,0.161,0.043,0.027,0.015,0.015,0.013,0.008,0.022,0.006,0.058,0.025,0.018,0.023,0.054,0.068,0.035,0.032,0.049,0.007,0.003,0.0,0.018,0.011,0.027,0.055,0.033,0.123,0.029,0.045,0.076,0.01,0.164,0.27,0.111,0.02,0.056,0.004,0.054,0.052,0.012,0.01,0.003,0.043,0.041,0.052,0.165,0.102,0.033,0.015,0.007,0.029,0.006,0.026,0.041,0.085,0.0,0.013,0.021,0.05,0.055,0.078,0.033,0.073,0.051,0.111,0.028,0.012,0.032,0.075,0.165,0.044,0.12,0.116,0.019,0.028,0.025,0.013,0.012,0.058,0.028,0.031,0.087,0.051,0.022,0.028,0.019,0.054,0.038,0.022,0.011,0.024,0.025,0.009,0.012,0.021,0.024,0.003,0.007,0.003,0.109,0.012,0.008,0.0,0.046,0.001,0.038,0.021,0.022,0.219,0.019,0.2,0.001,0.026,0.078,0.058,0.033,0.021,0.004,0.057,0.004,0.004,0.003,0.038,0.013,0.022,0.012,0.017,0.007,0.017,0.011,0.015,0.011,0.002,0.003,0.02,0.02,0.016,0.021,0.031,0.095,0.027,0.033
0.025,0.031,0.039,0.028,0.029,0.049,0.027,0.033,0.005,0.039,0.009,0.036,0.001,0.021,0.032,0.006,0.04,0.03,0.021,0.012,0.015,0.016,0.038,0.036,0.023,0.062,0.022,0.012,0.031,0.007,0.041,0.045,0.019,0.038,0.03,0.125,0.118,0.098,0.002,0.035,0.03,0.059,0.039,0.033,0.028,0.066,0.126,0.077,0.082,0.029,0.029,0.088,0.008,0.003,0.041,0.067,0.078,0.053,0.025,0.013,0.003,0.03,0.024,0.056,0.018,0.002,0.031,0.024,0.01,0.075,0.05,0.096,0.087,0.038,0.031,0.14,0.083,0.005,0.021,0.046,0.045,0.011,0.038,0.02,0.024,0.013,0.035,0.023,0.009,0.035,0.007,0.006,0.079,0.053,0.005,0.039,0.119,0.007,0.121,0.014,0.032,0.006,0.023,0.01,0.021,0.087,0.025,0.005,0.085,0.108,0.017,0.045,0.209,0.087,0.003,0.025,0.023,0.068,0.031,0.029,0.001,0.005,0.004,0.015,0.02,0.005,0.02,0.007,0.028,0.019,0.009,0.016,0.022,0.03,0.013,0.026,0.019,0.019,0.053,0.047,0.006,0.001,0.054,0.034
0.037,0.056,0.013,0.064,0.091,0.028,0.02,0.029,0.021,0.006,0.02,0.002,0.003,0.034,0.029,0.026,0.012,0.03,0.009,0.028,0.036,0.019,0.017,0.004,0.0,0.105,0.034,0.037,0.075,0.004,0.12,0.129,0.008,0.021,0.193,0.065,0.038,0.071,0.027,0.007,0.029,0.005,0.033,0.012,0.013,0.087,0.032,0.022,0.078,0.044,0.02,0.057,0.047,0.023,0.044,0.012,0.033,0.05,0.04,0.074,0.065,0.009,0.006,0.029,0.031,0.025,0.045,0.091,0.069,0.085,0.159,0.123,0.061,0.049,0.131,0.061,0.116,0.063,0.053,0.025,0.059,0.081,0.072,0.031,0.073,0.006,0.034,0.047,0.002,0.019,0.01,0.049,0.022,0.032,0.079,0.108,0.13,0.003,0.028,0.09,0.048,0.012,0.039,0.062,0.008,0.009,0.014,0.023,0.024,0.0,0.065,0.05,0.108,0.021,0.035,0.039,0.016,0.076,0.029,0.047,0.024,0.003,0.028,0.067,0.008,0.049,0.013,0.038,0.018,0.025,0.034,0.008,0.004,0.025,0.044,0.016,0.033,0.012,0.029,0.066,0.012,0.047,0.078,0.012
0.087,0.006,0.013,0.068,0.001,0.014,0.043,0.02,0.001,0.01,0.023,0.024,0.038,0.069,0.018,0.055,0.0,0.009,0.006,0.035,0.004,0.043,0.025,0.001,0.0,0.008,0.01,0.011,0.006,0.076,0.036,0.003,0.11,0.038,0.014,0.211,0.001,0.026,0.024,0.002,0.028,0.003,0.044,0.054,0.086,0.017,0.07,0.065,0.036,0.076,0.015,0.06,0.069,0.007,0.0,0.019,0.009,0.072,0.075,0.032,0.095,0.106,0.029,0.014,0.015,0.026,0.088,0.015,0.038,0.019,0.108,0.009,0.118,0.005,0.21,0.192,0.055,0.082,0.096,0.05,0.046,0.017,0.015,0.049,0.025,0.054,0.055,0.067,0.025,0.083,0.005,0.002,0.022,0.061,0.017,0.098,0.041,0.049,0.033,0.045,0.107,0.045,0.022,0.002,0.034,0.005,0.004,0.005,0.129,0.019,0.125,0.025,0.059,0.106,0.013,0.054,0.052,0.038,0.021,0.054,0.056,0.031,0.056,0.021,0.007,0.03,0.035,0.027,0.018,0.013,0.001,0.045,0.003,0.058,0.005,0.016,0.02,0.002,0.026,0.022,0.083,0.049,0.002,0.111
0.074,0.013,0.044,0.002,0.037,0.006,0.018,0.008,0.031,0.005,0.045,0.017,0.025,0.007,0.042,0.004,0.014,0.005,0.011,0.001,0.037,0.008,0.006,0.003,0.01,0.007,0.066,0.031,0.05,0.066,0.063,0.21,0.034,0.128,0.113,0.03,0.124,0.037,0.005,0.036,0.023,0.001,0.041,0.059,0.022,0.015,0.091,0.008,0.033,0.121,0.058,0.026,0.151,0.078,0.013,0.014,0.007,0.055,0.034,0.015,0.023,0.028,0.072,0.037,0.066,0.046,0.023,0.084,0.074,0.038,0.018,0.019,0.236,0.038,0.072,0.068,0.001,0.077,0.104,0.015,0.069,0.041,0.021,0.014,0.03,0.055,0.089,0.028,0.091,0.032,0.058,0.001,0.02,0.009,0.046,0.057,0.056,0.016,0.091,0.027,0.019,0.021,0.006,0.004,0.013,0.006,0.028,0.011,0.017,0.014,0.045,0.08,0.2,0.097,0.047,0.041,0.059,0.036,0.028,0.0,0.033,0.024,0.041,0.051,0.031,0.038,0.016,0.027,0.03,0.023,0.035,0.023,0.007,0.008,0.006,0.026,0.038,0.039,0.024,0.024,0.014,0.03,0.088,0.054
0.067,0.06,0.041,0.034,0.004,0.065,0.057,0.025,0.0,0.003,0.056,0.013,0.029,0.008,0.002,0.023,0.031,0.063,0.079,0.047,0.057,0.019,0.036,0.017,0.027,0.012,0.053,0.024,0.002,0.07,0.066,0.125,0.127,0.014,0.024,0.051,0.09,0.025,0.058,0.059,0.002,0.025,0.003,0.117,0.04,0.09,0.187,0.036,0.026,0.033,0.016,0.086,0.044,0.025,0.079,0.06,0.032,0.014,0.103,0.011,0.006,0.035,0.034,0.001,0.013,0.038,0.125,0.08,0.059,0.051,0.132,0.054,0.163,0.031,0.124,0.008,0.092,0.145,0.019,0.084,0.032,0.004,0.013,0.023,0.062,0.055,0.052,0.109,0.148,0.029,0.019,0.102,0.029,0.055,0.128,0.044,0.043,0.028,0.014,0.028,0.024,0.03,0.025,0.037,0.054,0.043,0.015,0.073,0.066,0.115,0.009,0.011,0.076,0.062,0.066,0.057,0.006,0.023,0.024,0.048,0.019,0.024,0.022,0.024,0.048,0.012,0.052,0.016,0.028,0.017,0.004,0.01,0.02,0.019,0.026,0.012,0.008,0.062,0.018,0.073,0.054,0.011,0.066,0.01
0.015,0.067,0.002,0.038,0.02,0.012,0.008,0.021,0.017,0.01,0.067,0.051,0.0,0.039,0.047,0.005,0.031,0.009,0.014,0.028,0.012,0.014,0.01,0.004,0.029,0.031,0.109,0.062,0.105,0.005,0.065,0.053,0.132,0.029,0.08,0.113,0.06,0.026,0.08,0.026,0.042,0.002,0.041,0.006,0.045,0.146,0.087,0.034,0.17,0.27,0.112,0.175,0.05,0.131,0.015,0.0,0.075,0.072,0.102,0.013,0.004,0.043,0.044,0.059,0.012,0.047,0.108,0.034,0.101,0.054,0.088,0.023,0.166,0.007,0.059,0.063,0.085,0.124,0.167,0.001,0.051,0.037,0.03,0.055,0.0,0.004,0.07,0.015,0.04,0.0,0.012,0.043,0.011,0.038,0.038,0.029,0.03,0.132,0.062,0.116,0.03,0.028,0.026,0.012,0.012,0.003,0.008,0.05,0.042,0.046,0.018,0.029,0.026,0.008,0.069,0.052,0.041,0.04,0.074,0.003,0.008,0.017,0.044,0.021,0.026,0.003,0.001,0.054,0.044,0.015,0.019,0.002,0.016,0.006,0.019,0.024,0.001,0.003,0.015,0.044,0.024,0.042,0.022,0.071
0.071,0.078,0.062,0.071,0.028,0.016,0.041,0.012,0.012,0.006,0.006,0.015,0.031,0.049,0.013,0.041,0.026,0.028,0.049,0.028,0.009,0.021,0.008,0.032,0.029,0.001,0.024,0.082,0.062,0.0,0.066,0.011,0.02,0.007,0.07,0.05,0.041,0.16,0.022,0.023,0.009,0.016,0.076,0.006,0.1,0.132,0.016,0.006,0.049,0.043,0.165,0.067,0.023,0.024,0.054,0.053,0.012,0.001,0.035,0.011,0.049,0.109,0.007,0.012,0.05,0.008,0.018,0.026,0.005,0.037,0.035,0.108,0.028,0.093,0.043,0.199,0.087,0.053,0.019,0.035,0.062,0.01,0.044,0.048,0.065,0.023,0.062,0.08,0.017,0.012,0.03,0.024,0.065,0.01,0.028,0.025,0.029,0.012,0.109,0.027,0.057,0.002,0.04,0.008,0.03,0.012,0.074,0.103,0.056,0.056,0.068,0.017,0.011,0.037,0.052,0.068,0.074,0.019,0.04,0.037,0.018,0.007,0.055,0.027,0.054,0.0,0.059,0.02,0.006,0.001,0.018,0.032,0.002,0.005,0.019,0.006,0.009,0.037,0.047,0.032,0.014,0.086,0.035,0.047
0.043,0.047,0.015,0.044,0.024,0.023,0.022,0.005,0.01,0.0,0.018,0.015,0.028,0.002,0.016,0.013,0.045,0.032,0.014,0.025,0.041,0.004,0.011,0.005,0.005,0.034,0.05,0.093,0.088,0.063,0.024,0.124,0.04,0.172,0.111,0.106,0.064,0.081,0.124,0.071,0.033,0.037,0.033,0.061,0.018,0.063,0.067,0.069,0.052,0.188,0.001,0.025,0.075,0.046,0.025,0.037,0.081,0.018,0.011,0.064,0.063,0.005,0.064,0.064,0.014,0.023,0.068,0.038,0.021,0.084,0.12,0.197,0.04,0.069,0.194,0.001,0.063,0.014,0.057,0.039,0.009,0.043,0.02,0.013,0.02,0.058,0.042,0.007,0.038,0.042,0.033,0.032,0.044,0.086,0.019,0.041,0.043,0.002,0.018,0.003,0.03,0.097,0.048,0.021,0.041,0.071,0.022,0.011,0.097,0.187,0.105,0.035,0.146,0.019,0.007,0.002,0.015,0.0,0.004,0.013,0.019,0.005,0.004,0.006,0.012,0.066,0.011,0.028,0.018,0.014,0.013,0.016,0.004,0.006,0.001,0.036,0.032,0.018,0.01,0.043,0.047,0.002,0.003,0.078
0.052,0.029,0.07,0.063,0.033,0.009,0.03,0.013,0.023,0.041,0.021,0.026,0.026,0.009,0.014,0.021,0.019,0.073,0.024,0.029,0.031,0.019,0.002,0.006,0.043,0.025,0.031,0.037,0.072,0.05,0.01,0.038,0.09,0.032,0.009,0.087,0.041,0.145,0.069,0.033,0.068,0.03,0.027,0.005,0.051,0.059,0.036,0.042,0.098,0.01,0.037,0.101,0.074,0.04,0.021,0.026,0.065,0.081,0.012,0.029,0.074,0.002,0.043,0.096,0.067,0.024,0.004,0.037,0.052,0.045,0.092,0.167,0.08,0.062,0.102,0.106,0.062,0.07,0.05,0.028,0.037,0.026,0.008,0.049,0.034,0.007,0.077,0.03,0.037,0.063,0.001,0.008,0.025,0.001,0.031,0.06,0.003,0.021,0.098,0.096,0.052,0.068,0.005,0.033,0.023,0.026,0.012,0.011,0.072,0.01,0.073,0.053,0.018,0.086,0.14,0.006,0.018,0.028,0.082,0.026,0.043,0.066,0.017,0.005,0.054,0.021,0.034,0.027,0.012,0.021,0.01,0.007,0.004,0.009,0.004,0.012,0.027,0.045,0.08,0.06,0.047,0.097,0.112,0.078
0.016,0.02,0.071,0.011,0.01,0.035,0.059,0.013,0.01,0.02,0.044,0.016,0.002,0.019,0.067,0.053,0.001,0.03,0.045,0.017,0.009,0.027,0.004,0.031,0.026,0.023,0.036,0.031,0.041,0.006,0.099,0.143,0.049,0.065,0.097,0.033,0.027,0.07,0.005,0.012,0.007,0.07,0.006,0.001,0.004,0.041,0.02,0.035,0.156,0.024,0.108,0.034,0.058,0.014,0.015,0.037,0.127,0.022,0.057,0.023,0.011,0.003,0.025,0.004,0.007,0.001,0.005,0.013,0.05,0.062,0.034,0.126,0.154,0.075,0.083,0.07,0.007,0.096,0.072,0.042,0.063,0.039,0.048,0.025,0.022,0.099,0.087,0.023,0.025,0.027,0.018,0.006,0.029,0.109,0.096,0.036,0.014,0.097,0.004,0.023,0.007,0.003,0.078,0.03,0.017,0.059,0.029,0.011,0.002,0.001,0.009,0.076,0.068,0.017,0.022,0.07,0.107,0.064,0.021,0.0,0.034,0.013,0.019,0.011,0.018,0.052,0.026,0.002,0.033,0.013,0.0,0.022,0.003,0.021,0.002,0.006,0.021,0.036,0.019,0.033,0.064,0.021,0.001,0.046
0.022,0.029,0.013,0.042,0.003,0.002,0.026,0.001,0.039,0.027,0.02,0.043,0.012,0.001,0.052,0.041,0.054,0.061,0.011,0.038,0.004,0.022,0.001,0.034,0.056,0.07,0.023,0.036,0.005,0.011,0.036,0.026,0.026,0.172,0.075,0.185,0.035,0.057,0.078,0.044,0.003,0.053,0.017,0.033,0.092,0.109,0.036,0.122,0.1,0.008,0.076,0.111,0.079,0.044,0.037,0.018,0.005,0.062,0.024,0.009,0.061,0.079,0.028,0.05,0.003,0.036,0.007,0.01,0.036,0.038,0.029,0.19,0.045,0.189,0.009,0.131,0.03,0.098,0.054,0.007,0.057,0.086,0.037,0.066,0.014,0.013,0.072,0.085,0.078,0.037,0.072,0.023,0.035,0.036,0.016,0.007,0.078,0.026,0.074,0.035,0.075,0.115,0.087,0.014,0.005,0.028,0.077,0.059,0.13,0.093,0.004,0.027,0.109,0.071,0.05,0.028,0.101,0.002,0.048,0.058,0.01,0.047,0.015,0.038,0.01,0.035,0.008,0.0,0.005,0.047,0.016,0.027,0.011,0.008,0.046,0.025,0.0,0.004,0.01,0.037,0.101,0.049,0.007,0.018
0.079,0.011,0.015,0.051,0.029,0.009,0.024,0.036,0.021,0.038,0.007,0.002,0.026,0.037,0.045,0.096,0.018,0.003,0.039,0.024,0.015,0.025,0.012,0.03,0.01,0.022,0.058,0.004,0.08,0.131,0.056,0.126,0.013,0.021,0.081,0.055,0.073,0.047,0.143,0.002,0.01,0.023,0.008,0.023,0.048,0.051,0.049,0.157,0.024,0.024,0.043,0.039,0.032,0.034,0.023,0.145,0.075,0.006,0.021,0.009,0.062,0.024,0.005,0.023,0.009,0.07,0.019,0.072,0.016,0.056,0.055,0.07,0.086,0.085,0.119,0.04,0.057,0.024,0.039,0.031,0.037,0.01,0.048,0.095,0.035,0.045,0.051,0.026,0.061,0.044,0.002,0.006,0.053,0.064,0.119,0.065,0.037,0.047,0.041,0.134,0.024,0.03,0.043,0.06,0.021,0.038,0.005,0.042,0.076,0.069,0.008,0.04,0.077,0.006,0.152,0.075,0.039,0.086,0.016,0.033,0.007,0.028,0.0,0.024,0.012,0.033,0.009,0.047,0.003,0.025,0.002,0.033,0.018,0.004,0.004,0.003,0.008,0.066,0.026,0.055,0.05,0.067,0.028,0.05
0.026,0.036,0.064,0.032,0.052,0.033,0.009,0.034,0.046,0.007,0.006,0.026,0.038,0.057,0.076,0.038,0.028,0.019,0.019,0.046,0.002,0.008,0.006,0.002,0.016,0.004,0.007,0.097,0.101,0.002,0.003,0.027,0.073,0.053,0.129,0.036,0.045,0.025,0.079,0.012,0.022,0.06,0.013,0.011,0.07,0.03,0.16,0.126,0.289,0.147,0.153,0.114,0.009,0.041,0.044,0.056,0.064,0.006,0.021,0.015,0.058,0.004,0.008,0.097,0.03,0.045,0.017,0.034,0.071,0.04,0.008,0.069,0.05,0.014,0.001,0.013,0.025,0.009,0.038,0.002,0.087,0.003,0.025,0.033,0.067,0.069,0.037,0.002,0.041,0.083,0.051,0.033,0.025,0.092,0.034,0.027,0.092,0.148,0.062,0.054,0.081,0.018,0.057,0.016,0.039,0.075,0.007,0.004,0.042,0.057,0.036,0.074,0.069,0.071,0.068,0.046,0.011,0.018,0.003,0.052,0.005,0.02,0.02,0.016,0.043,0.044,0.045,0.009,0.001,0.018,0.02,0.039,0.018,0.026,0.003,0.007,0.02,0.014,0.003,0.049,0.058,0.023,0.005,0.001
