@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.161,0.152,0.08,0.514,0.585,0.391,0.008,0.704,0.246,0.229,0.523,0.424,0.396,0.55,0.186,0.164,0.263,0.068,0.387,0.039,0.448,0.367,1.058,1.131,0.33,0.257,0.255,0.366,0.234,0.173,0.092,0.013,0.138,0.001,0.026,0.021,0.14,0.177,0.295,0.062,0.062,0.171,0.397,0.842,0.442,0.195,0.05,0.347,0.561,0.084,0.57,0.178,0.182,0.365,0.056,0.328,0.127,0.214,0.549,0.035,1.026,0.186,0.447,0.252,0.172
0.806,0.058,0.347,0.288,0.135,0.851,0.14,0.013,0.358,0.641,0.433,0.606,0.049,0.2,0.788,0.568,0.074,0.016,1.295,0.116,0.415,0.864,0.438,0.682,0.649,0.025,0.121,0.122,0.31,0.077,0.375,0.413,0.082,0.105,0.066,0.235,0.163,0.05,0.049,0.066,0.174,0.303,0.063,0.385,0.055,0.372,0.655,0.459,0.816,0.634,0.037,0.071,0.181,1.591,0.504,0.65,0.172,0.002,0.585,0.528,1.046,0.837,0.613,0.828,0.846
0.005,0.399,0.018,0.031,0.462,0.628,0.186,0.119,0.157,0.121,0.498,0.885,0.575,0.106,0.348,0.059,0.469,0.616,0.106,0.609,1.196,0.403,0.075,0.227,0.68,0.0,0.368,0.297,0.106,0.255,0.106,0.101,0.193,0.032,0.122,0.157,0.123,0.098,0.132,0.053,0.151,0.044,0.194,0.341,0.132,0.58,0.364,0.117,0.568,0.681,0.545,0.097,0.139,0.853,0.31,0.112,0.238,0.761,0.85,0.491,0.064,0.42,0.117,0.413,0.186
0.383,0.071,0.279,0.263,0.221,0.679,0.362,0.404,0.335,0.304,0.414,1.238,0.401,0.274,0.635,0.211,0.181,0.31,0.751,0.423,0.756,0.047,0.398,1.05,0.158,0.217,0.408,0.659,0.268,0.188,0.578,0.099,0.324,0.204,0.012,0.077,0.072,0.059,0.246,0.009,0.435,0.239,0.062,0.077,0.508,0.163,0.122,0.213,1.071,0.466,1.179,0.215,1.026,0.413,0.995,0.389,1.014,0.218,0.335,0.621,0.194,0.216,0.446,0.579,0.442
0.027,0.184,0.324,0.221,0.619,0.534,0.246,0.403,0.39,0.378,0.756,0.468,0.049,0.656,0.599,0.318,0.294,0.122,1.039,0.477,0.669,0.222,0.493,0.211,0.138,0.335,0.261,0.671,0.21,0.006,0.289,0.164,0.115,0.012,0.296,0.206,0.113,0.09,0.384,0.029,0.282,0.077,0.456,0.787,0.404,0.143,0.329,0.395,0.574,1.278,0.987,0.651,0.639,0.516,0.478,0.076,0.043,0.143,0.614,0.386,0.266,0.358,0.345,0.622,0.002
0.38,0.323,0.563,0.39,0.245,0.061,0.341,0.168,0.063,0.055,0.244,0.925,0.603,0.262,0.446,0.023,0.309,0.481,0.591,1.545,1.171,0.562,0.0,0.557,0.489,0.441,0.057,0.138,0.11,0.618,0.62,0.294,0.02,0.198,0.089,0.097,0.027,0.008,0.192,0.108,0.134,0.5,0.175,0.559,0.266,0.2,0.485,0.472,0.687,0.138,1.668,0.147,0.113,0.787,0.286,0.614,0.043,0.403,0.2,1.191,0.146,0.836,0.242,0.241,0.685
0.231,0.067,0.117,0.352,0.996,0.371,0.337,0.192,0.562,0.131,0.396,0.444,0.329,0.421,0.527,0.148,0.233,0.491,0.504,0.683,0.206,0.336,0.327,0.161,0.134,0.659,0.002,0.353,0.147,0.162,0.169,0.351,0.505,0.084,0.038,0.108,0.177,0.075,0.022,0.098,0.021,0.22,0.166,0.007,0.44,0.21,0.502,0.11,0.536,0.506,0.897,0.024,0.551,0.597,0.295,0.485,0.293,0.09,0.027,0.133,0.351,0.397,0.282,0.234,0.288
0.111,0.162,0.084,0.115,0.392,0.645,0.623,0.051,0.045,0.663,0.21,0.885,0.066,0.052,1.379,0.507,0.023,0.605,0.745,0.859,0.496,0.59,0.634,1.045,0.163,0.293,0.543,0.263,0.05,0.238,0.546,0.097,0.06,0.055,0.014,0.123,0.168,0.052,0.021,0.001,0.058,0.935,0.37,0.118,1.348,0.334,0.77,0.193,0.607,0.661,1.484,0.268,0.093,0.969,0.269,0.624,0.298,0.362,0.487,1.337,0.312,0.763,0.103,0.009,0.091
0.283,0.508,0.559,0.72,0.853,0.376,0.485,0.489,0.536,0.202,0.401,0.852,0.177,0.668,0.16,0.175,0.037,0.458,1.081,0.59,0.175,1.037,0.587,0.354,0.07,0.643,0.417,0.133,0.049,0.224,0.023,0.273,0.459,0.111,0.081,0.101,0.172,0.176,0.188,0.147,0.079,0.445,0.607,0.303,0.432,0.035,0.315,0.203,0.429,0.601,0.3,0.305,1.127,0.203,0.09,0.392,1.058,0.795,0.008,0.597,0.086,0.349,0.143,1.113,0.191
0.228,0.498,0.124,0.021,0.253,0.463,0.014,0.317,0.238,0.085,0.727,0.245,0.244,0.337,0.486,0.413,0.242,0.028,0.956,0.236,0.085,0.915,0.059,1.211,0.622,0.785,0.006,0.247,0.072,0.269,0.028,0.142,0.056,0.165,0.341,0.177,0.001,0.031,0.289,0.451,0.11,0.6,0.341,0.51,0.051,0.148,0.202,0.291,0.586,0.27,1.06,0.482,0.782,0.379,0.412,0.155,0.598,0.791,1.142,1.03,1.125,0.327,0.097,0.144,0.459
0.272,0.193,0.072,0.524,0.085,1.046,0.468,0.281,0.214,0.157,0.531,1.491,0.307,0.173,1.484,0.232,0.432,0.348,0.194,0.044,0.496,0.323,0.259,0.688,0.129,0.6,0.37,0.084,0.121,0.916,0.715,0.03,0.171,0.02,0.129,0.35,0.245,0.199,0.121,0.008,0.053,1.093,0.621,0.422,0.231,0.191,0.124,0.257,0.802,0.913,0.958,1.114,0.401,0.205,0.47,0.157,0.117,0.61,0.371,1.203,0.029,0.866,0.133,0.439,0.546
0.055,0.519,0.143,0.103,0.296,0.049,0.33,0.384,0.53,0.822,0.424,0.105,0.254,1.473,0.197,0.172,0.542,0.502,0.213,0.235,0.024,0.883,0.792,0.761,0.241,0.277,0.369,0.097,0.201,0.665,0.339,0.322,0.251,0.09,0.08,0.049,0.056,0.274,0.162,0.267,0.528,0.467,0.176,0.306,0.148,0.663,0.272,0.368,0.763,0.699,1.02,0.074,0.279,0.205,0.591,0.055,0.799,0.343,0.41,0.192,0.405,0.743,0.339,0.228,0.349
0.219,0.085,0.206,0.151,0.602,0.457,0.551,0.637,0.032,0.223,0.464,0.134,0.064,0.278,1.098,0.393,0.725,0.595,0.482,0.006,1.699,0.196,0.609,0.035,0.555,0.695,0.25,0.422,0.128,0.162,0.719,0.015,0.15,0.274,0.006,0.115,0.144,0.151,0.111,0.289,0.08,0.452,0.15,0.399,0.591,0.276,0.231,0.01,0.304,0.358,0.535,0.361,0.914,0.309,0.152,0.702,0.426,0.118,0.405,0.71,1.078,0.039,0.137,0.141,0.086
0.218,0.112,0.159,0.074,0.798,0.996,0.282,0.339,0.767,0.304,0.419,0.163,0.92,0.059,0.245,0.389,0.282,0.218,0.273,0.207,0.007,0.437,1.605,0.09,0.582,0.023,0.238,0.009,0.107,0.021,0.034,0.048,0.097,0.058,0.186,0.165,0.064,0.034,0.069,0.186,0.029,0.124,0.318,0.161,0.458,0.493,0.336,0.49,0.492,0.113,0.98,0.073,1.062,1.068,0.124,1.076,0.31,0.531,0.184,0.437,0.226,0.089,0.289,0.3,0.276
0.299,0.084,0.206,0.658,0.495,0.074,0.162,0.416,0.391,0.014,0.423,0.832,0.475,1.832,0.047,0.522,0.575,0.131,0.629,0.573,0.568,0.537,0.905,0.362,0.048,0.405,0.196,0.55,0.244,0.187,0.402,0.157,0.178,0.064,0.219,0.161,0.018,0.065,0.196,0.191,0.192,0.743,0.602,0.493,0.897,0.26,0.168,0.154,0.844,0.318,1.212,0.573,0.14,0.021,0.204,0.054,0.509,0.123,0.729,1.393,0.07,0.484,1.696,0.176,0.082
0.25,0.401,0.089,0.573,0.712,0.372,0.067,0.185,0.746,0.866,0.871,0.543,0.025,0.597,0.961,0.923,0.349,0.594,0.594,1.608,0.119,0.011,0.65,0.18,0.35,0.276,0.747,0.195,0.268,0.48,0.061,0.132,0.083,0.0,0.113,0.035,0.179,0.341,0.268,0.091,0.288,0.314,0.013,0.302,0.471,0.906,0.158,0.037,0.717,0.073,1.065,0.412,0.589,0.697,0.346,1.268,0.911,0.58,0.913,1.397,0.333,0.587,0.25,0.417,0.294
0.009,0.185,0.543,0.332,0.716,0.747,0.415,0.065,0.026,0.045,0.586,0.893,0.106,0.697,0.115,0.419,0.034,0.338,0.134,0.051,0.928,0.517,0.009,0.965,0.49,0.624,0.087,0.44,0.318,0.822,0.074,0.332,0.106,0.219,0.015,0.36,0.246,0.17,0.038,0.16,0.187,0.523,0.142,0.129,0.004,0.258,0.148,0.074,0.624,0.357,1.601,0.09,0.31,0.021,0.169,0.593,0.229,0.637,1.16,0.772,0.6,0.117,0.113,0.721,0.199
0.212,0.242,0.347,0.202,0.051,0.196,0.06,0.48,0.284,0.028,0.412,1.207,0.393,0.773,0.053,0.338,0.394,0.018,0.798,0.062,0.491,0.71,0.468,0.535,0.077,0.03,0.348,0.516,0.032,0.545,0.588,0.017,0.327,0.015,0.317,0.333,0.093,0.086,0.3,0.18,0.239,0.257,0.17,0.241,0.641,0.177,0.134,0.184,0.586,0.135,0.192,0.458,0.148,0.925,0.364,0.597,1.161,0.097,1.346,0.53,0.077,0.407,0.255,0.801,0.584
0.111,0.542,0.031,0.46,0.784,0.147,0.467,0.372,0.243,0.132,0.172,0.658,0.451,0.601,0.132,0.456,0.917,0.077,0.462,0.819,0.113,0.159,0.2,0.034,0.135,0.14,0.532,0.192,0.066,0.581,0.34,0.136,0.068,0.029,0.004,0.105,0.356,0.139,0.389,0.013,0.149,0.26,0.389,0.495,0.287,0.674,0.057,0.333,0.367,0.14,0.44,0.086,1.259,0.822,0.434,0.39,0.376,0.646,0.908,0.367,0.702,0.452,0.546,0.647,0.262
0.177,0.221,0.596,0.195,0.864,0.302,0.294,0.009,0.215,0.212,0.452,0.92,0.229,0.48,0.251,0.112,0.169,0.303,0.18,0.191,0.151,0.212,0.644,1.078,0.404,0.106,0.251,0.007,0.081,0.133,0.145,0.062,0.208,0.228,0.139,0.115,0.275,0.11,0.023,0.429,0.084,0.654,0.014,0.278,0.427,0.129,0.016,0.457,0.139,1.324,0.448,0.237,0.112,0.112,0.27,0.226,0.317,0.269,1.081,0.088,0.462,1.023,1.007,0.601,0.624
0.269,0.056,0.51,0.311,0.948,0.655,0.07,0.054,0.013,0.056,0.285,0.384,0.643,0.521,0.091,0.101,0.96,1.134,0.646,0.317,0.311,0.311,1.225,0.302,0.308,0.126,0.071,0.131,0.204,0.148,0.287,0.073,0.137,0.137,0.038,0.389,0.005,0.166,0.096,0.261,0.19,0.3,0.158,0.306,0.832,0.321,0.064,0.284,0.082,0.142,0.889,0.754,0.265,2.037,0.328,0.455,0.009,0.929,0.793,0.218,0.338,0.662,0.889,0.379,0.141
0.164,0.025,0.492,0.253,0.426,0.475,0.645,0.146,1.005,0.157,0.223,0.734,0.059,0.11,0.613,0.485,0.196,0.838,0.123,0.064,0.545,0.9,0.556,0.29,0.88,0.055,0.255,0.465,0.212,0.219,0.108,0.261,0.262,0.241,0.09,0.194,0.237,0.291,0.286,0.056,0.325,0.22,0.061,0.826,0.329,0.07,0.622,0.162,0.578,0.315,1.153,0.661,0.458,0.027,0.309,0.867,0.012,0.345,0.627,0.262,0.271,0.304,0.3,0.065,0.02
0.461,0.116,0.551,0.216,0.512,0.832,0.244,0.027,0.051,0.378,0.429,0.523,0.633,0.738,0.6,0.318,0.309,0.855,0.824,1.23,1.0,0.259,0.08,0.558,0.176,0.282,0.133,0.292,0.012,0.182,0.11,0.143,0.066,0.055,0.244,0.329,0.022,0.143,0.061,0.044,0.055,0.125,0.206,0.189,0.512,0.255,0.413,0.274,0.64,0.31,0.112,0.371,0.218,0.115,0.015,0.438,0.262,0.218,0.3,0.958,0.075,0.25,0.333,0.415,0.089
0.208,0.116,0.097,0.038,0.501,0.082,0.008,0.487,0.138,0.523,0.351,0.308,0.142,1.145,0.121,0.14,0.084,0.153,0.789,1.055,0.645,0.153,0.287,0.298,0.097,0.487,0.028,0.225,0.017,0.425,0.559,0.171,0.036,0.082,0.158,0.083,0.39,0.138,0.003,0.076,0.241,0.26,0.158,0.018,0.314,0.066,0.151,0.613,0.595,0.486,0.334,0.126,0.104,0.018,0.068,1.006,0.278,0.522,0.896,1.233,0.32,0.302,0.54,0.436,0.058
0.147,0.318,0.023,0.311,0.387,0.436,0.604,0.325,0.03,0.121,0.022,0.072,0.383,0.129,0.593,0.223,1.143,0.933,0.159,0.132,0.35,0.74,0.316,0.04,0.033,0.076,0.56,0.099,0.292,0.343,0.365,0.052,0.054,0.025,0.002,0.25,0.364,0.1,0.086,0.095,0.054,0.092,0.806,0.018,0.488,0.807,0.134,0.327,0.271,0.442,1.172,0.098,1.003,0.722,0.565,0.493,1.023,0.395,1.009,0.881,0.723,0.745,0.15,0.307,0.908
0.467,0.075,0.156,0.371,1.16,0.685,0.244,0.366,0.114,0.459,0.734,0.241,0.611,1.308,1.158,0.535,0.203,0.13,0.172,0.023,0.895,0.253,0.936,0.639,0.836,0.518,0.044,0.099,0.322,0.193,0.077,0.264,0.157,0.222,0.043,0.16,0.004,0.211,0.246,0.059,0.002,0.64,0.021,0.077,0.314,0.123,0.769,0.384,0.229,0.407,0.627,0.397,1.272,0.258,0.552,0.101,0.149,0.273,0.765,0.177,0.519,0.461,0.454,0.067,0.001
0.116,0.552,0.342,0.083,1.338,0.047,0.374,0.469,0.281,0.202,0.253,0.484,0.793,0.563,0.497,0.457,0.208,0.937,0.036,0.247,0.406,0.151,1.146,0.772,0.202,0.072,0.49,0.137,0.244,0.079,0.092,0.114,0.139,0.093,0.175,0.01,0.359,0.273,0.058,0.207,0.512,0.662,0.721,0.309,0.081,0.028,0.521,0.42,0.134,0.181,0.947,0.158,0.673,0.659,0.609,0.631,0.531,0.095,1.398,0.379,0.15,0.438,0.915,0.379,0.612
0.036,0.1,0.027,0.839,0.273,0.095,0.083,0.148,0.229,0.377,1.944,1.553,0.387,1.203,0.009,0.173,0.678,0.211,0.356,0.38,1.009,0.123,0.573,0.059,0.995,0.122,0.16,0.019,0.273,0.194,0.489,0.274,0.017,0.084,0.091,0.129,0.056,0.091,0.165,0.101,0.152,0.031,0.316,0.267,0.118,0.074,0.159,0.278,0.387,0.31,0.89,0.7,1.001,0.884,0.319,0.315,0.028,0.575,0.551,0.137,0.73,0.202,0.186,0.098,0.093
0.098,0.684,0.374,0.589,1.557,0.4,0.108,0.463,0.322,0.13,0.719,0.26,0.466,1.37,0.709,0.13,0.739,0.429,0.282,0.504,0.364,0.195,0.053,0.394,0.082,0.01,0.277,0.032,0.551,0.506,0.395,0.342,0.131,0.34,0.162,0.001,0.219,0.195,0.109,0.008,0.027,0.018,0.172,0.112,0.471,0.099,0.644,0.003,0.287,0.049,0.169,0.177,0.458,0.069,0.258,0.508,0.201,0.168,0.461,0.149,0.338,0.566,0.618,0.451,0.001
0.223,0.079,0.01,0.21,0.018,1.41,0.314,0.328,0.192,0.023,0.271,0.939,0.515,0.309,0.28,0.046,0.462,0.707,0.04,0.818,0.302,0.785,0.942,0.747,0.009,0.171,0.078,0.51,0.559,0.208,0.187,0.026,0.202,0.147,0.041,0.075,0.044,0.191,0.261,0.303,0.141,0.151,0.382,0.276,0.473,0.168,0.617,0.334,0.717,0.577,1.065,0.336,0.984,0.237,0.392,1.01,1.026,0.155,0.174,0.551,0.478,0.47,0.534,0.154,0.749
0.128,0.459,0.094,0.277,0.193,0.397,0.069,0.118,1.224,0.248,0.83,0.813,0.298,1.145,0.029,0.011,1.023,0.291,0.677,0.111,0.495,0.751,0.684,0.698,0.002,0.382,0.437,0.035,0.5,0.333,0.069,0.241,0.326,0.019,0.022,0.244,0.061,0.504,0.182,0.03,0.204,0.159,0.482,0.744,0.415,0.691,0.055,0.145,0.26,0.076,0.53,0.326,0.159,1.37,0.13,0.565,0.408,0.441,1.432,1.88,0.077,1.243,0.54,0.642,0.048
0.047,0.446,0.151,0.361,0.455,0.903,0.08,0.465,0.542,0.616,0.206,0.959,0.458,0.11,0.434,0.333,0.474,0.959,0.714,0.3,0.471,0.662,0.797,0.064,0.289,0.071,0.298,0.091,0.28,0.823,0.288,0.203,0.454,0.041,0.001,0.329,0.388,0.17,0.189,0.017,0.041,0.053,0.036,0.557,0.788,0.172,0.476,0.809,0.068,1.035,1.203,0.626,1.105,1.369,0.62,0.171,0.918,0.091,0.026,0.107,1.228,0.145,0.313,0.021,0.164
0.005,0.329,0.025,0.126,1.306,0.395,0.362,0.352,0.396,0.349,0.576,0.038,0.916,0.635,0.394,0.075,0.018,0.695,0.185,1.672,0.568,0.715,0.087,0.364,0.052,0.351,0.002,0.415,0.335,0.17,0.164,0.332,0.061,0.123,0.123,0.117,0.197,0.084,0.063,0.159,0.119,0.079,0.412,0.69,0.189,0.329,0.381,0.626,0.53,1.376,0.041,0.811,1.326,0.151,0.408,0.594,0.544,0.214,0.406,0.075,0.073,0.168,1.185,0.278,0.491
0.214,0.068,0.262,0.553,1.286,0.125,0.046,0.285,0.017,0.077,0.854,1.271,0.189,1.647,0.535,0.521,0.388,0.585,0.493,0.112,0.76,0.117,2.403,0.134,0.035,0.137,0.309,0.127,0.346,0.293,0.359,0.322,0.241,0.157,0.244,0.093,0.158,0.03,0.138,0.261,0.062,0.046,0.246,0.116,0.673,0.28,0.278,0.654,0.88,0.794,1.023,0.806,0.638,0.323,0.291,0.157,0.304,0.474,0.299,0.531,0.428,0.189,0.854,0.349,0.062
0.001,0.134,0.094,0.149,0.046,0.066,0.055,0.321,0.284,0.58,0.465,0.54,0.26,1.761,0.337,0.48,0.114,0.622,0.186,1.519,0.507,0.901,1.133,0.688,0.062,0.33,0.248,0.052,0.041,0.047,0.484,0.209,0.049,0.007,0.321,0.243,0.049,0.315,0.135,0.029,0.453,0.126,0.184,0.707,0.165,0.879,0.012,0.454,0.301,1.24,0.371,0.289,1.117,0.266,0.465,0.26,0.186,0.28,0.473,0.621,0.572,0.044,0.399,0.501,0.503
0.012,0.581,0.102,0.239,1.449,0.003,0.067,0.686,0.279,0.348,0.954,0.472,0.54,0.97,0.852,0.23,0.36,0.199,0.028,0.016,0.969,0.041,0.118,0.538,0.231,0.691,0.018,0.052,0.249,0.214,0.417,0.002,0.067,0.15,0.035,0.027,0.041,0.05,0.182,0.062,0.04,0.152,0.432,0.483,0.352,0.237,0.402,0.59,0.423,0.249,0.676,1.086,0.78,1.16,0.468,0.185,0.406,0.067,0.519,0.033,0.552,0.346,0.38,0.081,0.208
0.037,0.202,0.195,0.076,0.59,0.75,0.221,0.121,0.256,0.439,0.91,0.648,0.561,0.039,0.269,0.309,0.234,0.259,0.769,0.037,0.073,0.817,1.15,0.061,0.137,0.65,0.827,0.017,0.113,0.067,0.238,0.178,0.125,0.362,0.093,0.034,0.3,0.232,0.04,0.088,0.51,0.465,0.204,0.366,0.469,0.446,0.207,0.64,0.237,0.967,0.508,0.289,0.183,1.206,0.555,0.892,0.185,0.313,0.024,0.908,0.823,0.004,0.194,0.121,0.083
0.017,0.118,0.232,0.517,1.329,1.006,0.257,0.045,0.27,0.059,0.175,1.046,0.349,0.577,0.276,0.054,0.34,0.146,0.059,0.371,0.407,0.268,0.042,0.661,0.089,0.054,0.036,0.055,0.475,0.225,0.293,0.418,0.073,0.14,0.226,0.132,0.084,0.038,0.395,0.039,0.223,0.078,0.228,0.824,1.225,0.117,0.761,0.583,0.379,1.326,0.004,0.865,1.057,0.02,0.309,0.084,1.767,0.44,0.902,1.384,0.64,0.389,1.088,0.006,0.167
0.252,0.531,0.466,0.079,0.129,1.061,0.01,0.343,0.312,0.441,0.001,1.692,0.323,0.366,0.735,0.607,0.171,0.302,0.443,0.386,0.366,0.708,0.817,0.807,0.457,0.351,0.174,0.577,0.025,0.516,0.228,0.014,0.054,0.098,0.274,0.216,0.14,0.116,0.158,0.234,0.022,0.042,0.009,0.254,0.817,0.29,1.583,0.468,0.396,0.113,0.812,0.236,0.204,0.332,0.597,0.075,0.37,0.057,1.296,0.121,0.288,0.457,0.143,0.09,0.002
0.015,0.022,0.104,0.739,0.37,0.031,0.413,0.861,1.332,0.549,0.221,0.379,0.698,0.169,0.461,0.232,0.3,0.135,0.416,0.03,0.49,0.016,0.535,0.331,0.513,0.015,0.26,0.223,0.296,0.615,0.549,0.115,0.217,0.035,0.044,0.023,0.343,0.025,0.208,0.013,0.406,0.076,0.535,0.059,0.408,0.627,0.564,0.013,0.723,0.984,0.841,0.07,0.286,0.619,0.1,0.368,0.689,0.092,0.137,0.373,0.827,0.247,0.785,0.466,0.546
0.092,0.239,0.084,0.159,0.267,0.053,0.861,0.585,0.02,0.141,0.179,0.118,0.028,0.476,0.086,0.07,0.443,0.706,0.126,0.658,0.052,0.495,0.022,0.009,0.408,0.273,0.138,0.07,0.109,0.02,0.079,0.124,0.124,0.043,0.032,0.25,0.178,0.084,0.079,0.008,0.396,0.039,0.511,0.156,0.059,0.82,0.19,0.653,0.49,0.319,0.758,0.034,0.11,0.264,0.261,0.434,1.238,0.131,0.686,0.025,0.509,0.039,0.683,0.674,0.011
0.012,0.493,0.304,0.381,1.212,0.097,0.22,0.063,0.692,0.221,1.041,1.345,0.068,0.352,0.04,0.301,0.297,0.576,0.978,0.377,1.082,0.439,0.198,0.229,0.264,0.069,0.072,0.341,0.071,0.196,0.211,0.107,0.226,0.168,0.136,0.038,0.398,0.346,0.268,0.127,0.218,0.036,0.093,0.133,0.277,0.073,0.594,0.334,0.598,0.389,0.23,0.875,0.066,0.047,0.485,0.186,0.573,0.287,0.221,0.054,0.233,0.527,0.612,0.263,0.083
0.046,0.066,0.158,0.086,0.968,0.057,0.009,0.2,0.909,0.158,0.637,0.077,0.002,0.52,1.347,0.12,0.003,0.285,0.027,0.115,0.301,0.384,0.257,0.391,0.359,0.154,0.088,0.358,0.463,0.095,0.009,0.048,0.01,0.132,0.065,0.433,0.134,0.213,0.102,0.137,0.558,0.483,0.413,0.158,0.931,0.308,0.726,0.471,0.301,0.016,0.694,0.244,0.823,0.298,0.273,0.577,0.392,0.036,0.907,0.558,0.135,0.135,0.201,0.17,0.648
0.188,0.345,0.286,0.044,0.42,0.417,0.156,0.956,0.214,0.412,0.155,0.042,0.563,0.087,0.288,0.037,0.547,0.24,0.586,0.454,0.465,0.16,0.65,0.055,0.172,0.1,0.173,0.07,0.12,0.268,0.064,0.174,0.028,0.078,0.08,0.019,0.216,0.064,0.001,0.013,0.128,0.359,0.329,0.676,0.523,0.036,0.135,0.527,0.273,1.008,1.121,0.215,0.87,0.486,0.221,0.108,0.201,0.607,0.589,1.174,0.005,0.719,0.027,0.32,0.377
0.093,0.143,0.156,0.139,1.078,0.309,0.283,1.046,0.388,0.225,0.555,0.348,0.025,1.565,0.655,0.582,0.221,0.28,0.358,0.012,0.203,0.207,1.281,0.038,0.153,0.042,0.067,0.181,0.554,0.106,0.115,0.75,0.413,0.162,0.113,0.146,0.116,0.014,0.103,0.251,0.416,0.085,0.277,0.146,0.121,0.234,0.31,0.489,0.378,1.883,0.632,0.264,0.253,1.268,0.706,0.182,0.314,0.771,1.231,0.428,1.055,0.122,0.741,0.395,0.339
0.232,0.379,0.133,0.512,1.491,0.601,0.584,1.216,0.822,0.391,0.768,1.543,0.399,1.24,0.086,0.038,0.234,0.953,0.025,0.817,0.08,0.312,0.969,0.351,0.255,0.457,0.553,0.321,0.323,0.07,0.385,0.285,0.177,0.106,0.265,0.187,0.151,0.098,0.169,0.061,0.356,0.389,0.292,0.171,0.01,0.144,0.392,0.251,0.001,0.876,0.274,0.474,0.976,0.035,0.099,0.48,0.269,0.149,0.253,0.367,0.217,0.133,0.221,0.864,0.142
0.211,0.092,0.136,0.272,0.353,1.52,0.37,0.162,0.343,0.572,0.08,1.093,0.069,0.126,0.195,0.682,0.732,0.032,0.001,0.607,0.006,0.47,0.023,0.937,0.107,0.833,0.714,0.357,0.351,0.408,0.087,0.047,0.187,0.151,0.166,0.118,0.01,0.019,0.114,0.117,0.338,0.017,0.438,0.457,0.363,0.202,0.674,0.016,0.15,0.211,0.506,1.211,1.378,0.477,0.366,0.138,0.111,0.857,0.319,0.832,0.111,0.74,0.071,0.075,0.342
0.085,0.336,0.035,0.168,0.279,0.562,0.092,0.4,0.045,0.047,0.966,0.627,0.152,0.193,0.377,0.868,0.301,1.05,0.123,0.177,0.647,0.031,0.282,0.886,0.062,0.008,0.606,0.521,0.545,0.255,0.205,0.127,0.281,0.149,0.166,0.063,0.05,0.227,0.158,0.109,0.045,0.213,0.727,0.819,0.256,0.263,0.215,0.268,0.676,0.03,1.069,0.97,0.957,0.067,0.294,0.668,0.156,0.28,0.678,0.753,0.595,0.267,0.671,0.042,0.25
