@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.131,0.846,1.478,0.007,0.225,0.13,0.775,1.053,0.569,0.64,0.395,0.276,0.77,0.197,0.411,0.008,0.012,0.158,0.011,0.539,0.413,0.253,0.206,0.31,0.648,0.475,0.107,0.478,0.301,0.088,0.148,0.696,0.713,0.477,0.054,0.386,0.478,0.554,0.549,0.717,1.025,0.223,1.973,0.376,0.53,0.985,0.056,0.155,0.168,0.207,0.032,0.2,0.533,0.237,0.08,0.154,0.139,0.332,0.216,0.318,0.358,0.231,0.017,0.197,0.137,0.161,0.102,0.045,0.448,0.067,0.449,0.133,0.238,0.264,0.557,0.373,0.166,0.174,0.106,0.315,0.009,0.335,0.297,0.111,0.193,0.065,0.694,0.128,0.433,0.207,0.372,0.94,0.364,0.14,0.221,0.067
0.076,0.165,0.578,0.218,0.828,0.01,0.522,0.879,0.469,0.15,0.63,0.606,0.458,0.038,0.323,0.513,0.209,0.698,0.17,0.15,0.059,0.214,0.216,0.043,0.439,0.021,0.21,0.136,0.155,0.048,0.184,0.034,0.127,1.278,1.013,0.295,1.418,0.809,1.004,0.022,0.346,0.48,0.888,0.985,0.633,0.1,0.094,0.57,0.267,0.537,0.539,0.334,0.031,0.039,0.292,0.334,0.121,0.225,0.022,0.159,0.16,0.215,0.001,0.021,0.068,0.249,0.431,0.021,0.042,0.003,0.037,0.232,0.133,0.012,0.024,0.031,0.038,0.35,0.548,0.421,0.504,0.191,0.214,0.399,0.693,0.457,0.377,0.341,0.377,0.545,0.328,0.995,0.433,0.314,0.333,0.297
0.162,1.174,1.349,0.547,1.8,0.693,0.93,0.546,0.156,0.423,0.642,0.528,0.033,0.436,0.0,0.158,0.443,0.17,0.029,0.341,0.167,0.431,0.56,0.124,0.095,0.281,0.527,0.144,0.198,0.276,0.014,0.3,0.108,0.806,0.253,0.988,0.728,0.251,0.884,0.377,0.235,1.447,0.567,0.812,0.553,0.647,0.12,0.677,0.243,0.22,0.045,0.287,0.031,0.485,0.24,0.183,0.196,0.245,0.023,0.08,0.335,0.098,0.104,0.156,0.286,0.135,0.143,0.209,0.316,0.162,0.218,0.05,0.066,0.038,0.145,0.251,0.079,0.165,0.434,0.407,0.568,0.078,0.262,0.187,0.357,0.645,0.264,0.053,0.305,0.616,0.348,0.872,0.865,1.01,0.475,0.292
0.226,0.188,0.121,0.151,0.304,0.613,0.424,0.929,0.329,0.3,0.591,0.583,0.2,0.34,0.365,0.549,0.337,0.17,0.208,0.235,0.172,0.645,0.243,0.091,0.095,0.407,0.284,0.203,0.019,1.121,0.284,0.18,0.599,0.417,1.558,0.646,0.52,0.751,0.139,0.836,0.92,0.016,1.142,0.07,1.134,0.566,0.244,0.778,1.349,0.051,0.121,0.416,0.342,0.082,0.146,0.071,0.017,0.189,0.019,0.138,0.138,0.013,0.372,0.09,0.107,0.21,0.109,0.068,0.173,0.252,0.349,0.047,0.199,0.156,0.182,0.267,0.244,0.181,0.068,0.268,0.079,0.221,0.379,0.302,0.193,0.533,0.393,0.191,0.279,0.5,0.161,0.349,0.488,0.273,0.12,0.104
0.528,1.709,0.196,0.077,0.48,0.199,0.793,1.143,1.126,0.109,0.346,0.761,0.203,0.545,0.115,0.0,0.013,0.103,0.214,0.295,0.118,0.125,0.204,0.416,0.243,0.218,0.371,0.011,0.001,0.502,0.534,0.31,0.063,0.038,0.44,0.355,0.242,2.021,2.232,0.321,1.055,0.674,0.445,0.414,0.057,1.341,0.272,0.68,0.6,0.153,0.137,0.827,0.143,0.148,0.304,0.176,0.049,0.066,0.059,0.112,0.159,0.026,0.07,0.195,0.21,0.096,0.323,0.039,0.138,0.171,0.156,0.238,0.25,0.351,0.104,0.179,0.148,0.227,0.36,0.072,0.029,0.023,0.256,0.074,0.171,0.097,0.052,0.169,0.032,0.232,0.281,1.384,0.005,0.909,0.498,0.25
0.005,1.255,0.39,1.575,0.45,0.006,1.014,0.024,0.126,0.656,0.967,0.427,0.218,0.288,0.042,0.282,0.053,0.092,0.13,0.171,0.076,0.19,0.231,0.2,0.029,0.183,0.146,0.309,0.029,0.308,0.05,0.826,1.199,0.22,1.2,0.546,0.678,0.232,0.605,0.011,1.052,0.859,0.128,0.422,0.024,0.057,0.405,0.042,0.394,0.492,0.131,0.041,0.107,0.137,0.105,0.074,0.131,0.122,0.345,0.152,0.132,0.008,0.055,0.017,0.173,0.293,0.235,0.185,0.011,0.17,0.036,0.419,0.066,0.184,0.143,0.087,0.711,0.141,0.383,0.278,0.061,0.016,0.064,0.084,0.269,0.331,0.301,0.243,0.375,0.164,0.668,0.697,0.299,0.598,0.219,0.024
0.64,1.498,1.379,0.824,0.961,0.162,0.516,0.144,0.182,0.233,0.34,0.166,0.294,0.119,0.266,0.458,0.063,0.085,0.664,0.264,0.225,0.056,0.492,0.468,0.028,0.077,0.34,0.555,0.222,0.168,0.369,0.452,0.14,1.159,0.995,0.206,0.659,0.271,0.438,1.172,0.394,0.231,0.752,0.579,0.209,0.579,1.171,1.296,0.382,0.129,0.148,0.028,0.173,0.41,0.166,0.03,0.295,0.163,0.23,0.24,0.079,0.235,0.052,0.058,0.134,0.321,0.012,0.011,0.052,0.082,0.042,0.073,0.773,0.266,0.032,0.138,0.2,0.177,0.008,0.28,0.377,0.232,0.144,0.662,0.61,0.56,0.152,0.216,0.258,0.276,0.351,0.383,0.201,0.643,0.683,0.211
0.026,0.301,1.046,0.112,0.534,0.567,0.333,0.895,0.693,1.235,0.069,0.526,1.179,0.098,0.068,0.217,0.053,0.317,0.462,0.225,0.414,0.179,0.11,0.58,0.381,0.413,0.268,0.385,0.554,0.274,0.362,0.288,0.352,0.243,0.504,0.023,0.828,0.129,0.318,1.201,1.4,1.172,0.109,0.074,0.123,0.344,0.102,0.794,0.286,0.127,0.432,0.349,0.418,0.202,0.049,0.147,0.309,0.13,0.145,0.219,0.527,0.091,0.045,0.086,0.055,0.094,0.019,0.506,0.041,0.098,0.118,0.049,0.38,0.137,0.371,0.37,0.139,0.018,0.057,0.211,0.332,0.122,0.976,0.318,0.412,0.185,0.66,0.119,0.662,0.16,0.694,0.226,0.503,0.494,0.154,0.499
0.441,1.006,0.9,1.083,0.211,0.257,0.504,0.217,0.096,0.228,0.021,0.258,0.303,0.267,0.138,0.109,0.301,0.146,0.115,0.47,0.232,0.046,0.065,0.631,0.053,0.278,0.269,0.186,0.225,0.114,0.191,0.53,0.433,0.311,1.108,0.664,1.049,0.044,0.135,0.628,1.312,0.142,0.007,0.76,0.394,0.67,0.732,0.561,0.432,0.403,0.358,0.682,0.245,0.571,0.042,0.029,0.069,0.088,0.12,0.02,0.291,0.038,0.134,0.265,0.174,0.243,0.322,0.099,0.268,0.125,0.185,0.103,0.196,0.485,0.551,0.569,0.229,0.313,0.529,0.258,0.446,0.329,0.475,0.188,0.357,0.317,0.218,0.544,0.156,0.123,0.482,1.162,0.165,0.521,0.914,0.468
0.576,0.604,0.341,0.062,0.88,1.087,0.48,0.051,1.0,0.827,0.534,0.101,0.359,0.838,0.172,0.054,0.642,0.245,0.575,0.692,0.061,0.019,0.162,0.107,0.812,0.373,0.581,0.289,0.578,0.052,0.03,0.846,0.022,0.19,0.162,0.436,0.272,0.201,0.946,0.827,0.427,0.049,0.055,0.83,0.212,0.233,0.02,0.481,0.152,0.013,0.305,0.864,0.067,0.272,0.364,0.404,0.357,0.124,0.257,0.095,0.069,0.263,0.198,0.239,0.127,0.138,0.169,0.141,0.28,0.51,0.465,0.111,0.111,0.336,0.166,0.001,0.137,0.111,0.362,0.289,0.195,0.05,0.077,0.268,0.233,0.296,0.096,0.644,0.779,0.232,0.653,0.534,0.391,0.427,0.247,0.339
0.074,1.289,0.169,0.612,0.43,0.678,0.702,1.581,0.399,0.522,0.023,0.403,0.024,0.108,0.324,0.285,0.003,0.122,0.388,0.427,0.111,0.663,0.295,0.121,0.616,0.088,0.138,0.387,0.573,0.394,0.332,1.188,0.135,0.442,0.706,0.162,0.538,0.759,0.415,1.125,1.206,0.601,0.875,0.64,0.057,0.782,0.066,0.395,0.285,0.764,0.306,0.427,0.111,0.02,0.187,0.209,0.36,0.366,0.054,0.162,0.041,0.282,0.317,0.306,0.302,0.324,0.423,0.267,0.146,0.003,0.186,0.491,0.037,0.168,0.212,0.191,0.129,0.109,0.162,0.759,0.325,0.081,0.108,0.056,0.11,0.185,0.012,0.156,0.267,0.189,0.036,0.004,1.255,0.987,0.595,0.264
0.694,0.289,0.107,0.643,0.238,0.424,0.08,1.336,0.366,0.597,0.256,0.276,0.646,0.41,0.09,0.086,0.549,0.502,0.013,0.115,0.223,0.059,0.327,0.066,0.181,0.343,0.303,0.061,0.21,0.054,0.013,1.002,1.007,0.158,0.025,0.845,0.204,0.242,0.773,0.201,1.171,1.677,0.128,0.312,0.161,0.574,0.013,1.526,0.527,0.236,0.119,0.74,0.449,0.208,0.394,0.005,0.37,0.166,0.089,0.172,0.072,0.061,0.032,0.251,0.011,0.144,0.247,0.249,0.225,0.169,0.086,0.469,0.136,0.289,0.167,0.077,0.407,0.026,0.261,0.242,0.029,0.217,0.02,0.315,0.521,0.08,0.129,0.105,0.747,0.42,1.4,0.494,0.807,0.212,0.224,0.027
0.137,0.584,0.095,0.783,0.675,0.607,0.469,1.265,0.075,0.995,0.318,0.182,0.472,0.254,0.017,0.425,0.061,0.067,0.682,0.072,0.582,0.169,0.509,0.164,0.036,0.559,0.153,0.398,0.666,0.441,0.622,0.228,0.886,0.062,0.875,0.202,0.793,0.5,0.357,1.277,0.513,0.204,0.443,0.819,0.35,0.152,0.678,0.721,0.049,0.12,0.666,0.06,0.061,0.102,0.469,0.431,0.193,0.037,0.121,0.08,0.006,0.284,0.204,0.096,0.117,0.024,0.014,0.286,0.181,0.136,0.005,0.077,0.069,0.192,0.284,0.003,0.135,0.099,0.252,0.192,0.27,0.652,0.161,0.233,0.422,0.521,0.271,0.441,0.155,0.714,1.06,0.458,0.222,0.103,0.138,0.011
0.298,0.738,0.556,1.104,0.085,1.981,0.729,0.345,0.045,0.408,0.947,0.821,0.299,0.041,0.147,0.056,0.116,0.584,0.237,0.123,0.323,0.041,0.356,0.171,0.425,0.366,0.109,0.256,0.156,0.728,0.526,0.961,0.064,0.716,0.197,0.327,1.221,0.131,0.106,0.137,0.803,0.161,0.705,0.162,0.401,0.009,0.258,0.424,0.673,0.172,0.148,0.01,0.184,0.021,0.031,0.16,0.06,0.011,0.254,0.046,0.239,0.167,0.119,0.358,0.2,0.066,0.06,0.253,0.427,0.258,0.013,0.175,0.31,0.106,0.168,0.279,0.02,0.077,0.176,0.777,0.202,0.692,0.109,0.187,0.205,0.186,0.192,0.203,0.35,0.738,0.513,0.232,0.144,0.367,0.234,0.069
0.212,0.132,0.734,0.466,0.488,1.195,0.935,0.484,0.096,0.844,0.049,0.741,0.082,0.391,0.476,0.053,0.426,0.077,0.083,0.519,0.266,0.132,0.192,0.401,0.056,0.591,0.137,0.271,0.667,0.35,0.085,0.505,0.471,0.277,0.081,0.628,0.525,0.524,0.43,0.549,0.02,0.645,0.057,1.519,0.044,0.529,0.204,0.219,0.69,0.165,0.381,0.412,0.335,0.176,0.005,0.176,0.057,0.148,0.196,0.267,0.279,0.019,0.123,0.215,0.102,0.086,0.146,0.023,0.12,0.022,0.271,0.038,0.2,0.323,0.125,0.119,0.147,0.279,0.182,0.042,0.178,0.256,0.429,0.089,0.542,0.002,0.9,0.141,0.068,0.628,0.161,0.965,0.192,0.175,0.443,0.102
0.133,0.584,0.307,0.491,1.385,0.66,1.009,0.438,0.663,1.147,0.73,0.443,0.438,0.551,0.174,0.271,0.06,0.005,0.889,0.031,0.137,0.474,0.472,0.034,0.562,0.529,0.59,0.338,0.232,0.247,0.369,0.052,1.211,0.368,1.403,1.598,1.837,0.455,0.035,0.058,0.27,0.446,1.264,0.74,0.587,0.302,0.411,0.745,0.18,0.187,0.376,0.355,0.21,0.083,0.063,0.178,0.145,0.308,0.109,0.053,0.057,0.024,0.401,0.543,0.494,0.103,0.165,0.019,0.052,0.072,0.239,0.151,0.171,0.178,0.687,0.43,0.187,0.154,0.014,0.154,0.09,0.175,0.697,0.073,0.381,0.238,0.07,0.271,0.026,0.56,0.074,0.122,0.333,0.739,0.422,0.275
0.459,0.643,0.729,0.913,1.521,1.001,0.519,0.035,1.51,1.052,0.207,0.954,0.066,0.228,0.494,0.88,0.07,0.437,0.353,0.09,0.231,0.166,0.186,0.228,0.315,0.388,0.209,0.162,0.647,0.469,0.174,0.456,0.179,0.049,1.136,0.138,0.358,1.446,0.375,0.328,0.256,0.08,0.659,0.34,0.097,1.781,0.409,0.157,0.3,0.325,0.339,0.026,0.022,0.108,0.41,0.116,0.02,0.229,0.146,0.024,0.185,0.151,0.112,0.101,0.025,0.029,0.062,0.164,0.12,0.373,0.005,0.337,0.077,0.141,0.073,0.225,0.009,0.466,0.583,0.258,0.22,0.256,0.595,0.457,0.482,0.357,0.142,0.076,0.163,0.399,0.846,0.108,0.096,0.307,0.453,0.002
0.143,0.042,1.548,0.513,1.022,0.479,1.408,0.015,0.081,0.036,0.192,0.737,0.001,0.282,0.555,0.176,0.254,0.505,0.122,0.618,0.049,0.197,0.037,0.094,0.683,0.017,0.365,0.095,0.174,0.185,0.376,0.504,0.569,0.315,0.204,0.68,0.955,0.422,0.637,0.967,0.21,0.164,0.744,0.775,0.005,0.979,1.114,0.75,0.231,0.046,0.399,0.272,0.455,0.161,0.057,0.383,0.132,0.154,0.148,0.025,0.026,0.264,0.088,0.149,0.197,0.422,0.26,0.099,0.44,0.449,0.167,0.165,0.226,0.442,0.263,0.268,0.201,0.224,0.0,0.034,0.148,0.949,0.489,0.058,0.62,0.193,0.07,0.755,0.21,0.695,0.77,1.245,1.536,0.528,0.454,0.081
0.017,0.896,0.655,0.073,1.321,0.507,0.696,0.012,0.488,0.095,0.543,0.162,0.782,0.52,0.306,0.109,0.265,0.048,0.015,0.012,0.509,0.389,0.074,0.52,0.43,0.414,0.424,0.513,0.72,0.537,0.061,0.399,1.363,0.05,0.718,0.157,0.544,0.362,1.1,0.08,0.876,0.218,0.661,0.163,0.575,0.289,1.42,0.005,0.095,0.562,0.19,0.469,0.125,0.102,0.049,0.289,0.066,0.004,0.385,0.403,0.12,0.153,0.145,0.13,0.111,0.014,0.141,0.132,0.001,0.104,0.221,0.223,0.181,0.583,0.087,0.315,0.088,0.082,0.182,0.128,0.572,0.174,0.133,0.004,0.098,0.155,0.735,0.038,0.82,0.289,0.204,0.865,0.108,0.378,0.182,0.552
0.647,0.729,0.342,2.441,0.469,0.427,1.64,0.695,1.403,0.942,0.58,0.951,0.229,0.113,0.327,0.117,0.113,0.259,0.184,0.215,0.297,0.403,0.671,0.336,0.192,0.205,0.335,0.206,0.082,1.211,0.383,0.013,0.064,0.397,1.453,0.096,0.771,0.5,0.409,0.037,0.274,1.518,0.129,1.065,1.33,0.146,0.364,1.035,0.592,0.179,0.185,0.51,0.262,0.207,0.162,0.052,0.008,0.213,0.098,0.196,0.013,0.192,0.022,0.221,0.156,0.142,0.094,0.204,0.058,0.158,0.034,0.12,0.061,0.25,0.289,0.156,0.294,0.049,0.543,0.204,0.731,0.245,0.322,0.034,0.523,0.744,0.549,0.349,0.569,0.29,0.905,1.451,1.865,0.069,0.324,0.23
1.086,1.089,0.337,1.247,0.723,0.379,0.471,0.659,0.354,0.707,0.594,0.31,0.313,0.319,0.233,0.599,0.36,0.125,0.251,0.043,0.368,0.563,0.023,0.263,0.304,0.0,0.773,0.085,0.479,0.136,0.802,0.581,0.21,0.27,0.191,0.08,1.372,1.565,0.234,0.158,0.402,0.203,0.641,0.076,0.594,0.014,0.956,0.186,0.94,0.829,0.178,0.321,0.141,0.009,0.023,0.162,0.094,0.075,0.114,0.15,0.07,0.116,0.13,0.018,0.107,0.111,0.062,0.338,0.198,0.417,0.223,0.149,0.152,0.569,0.243,0.444,0.006,0.133,0.568,0.118,0.22,0.278,0.242,0.523,0.968,0.178,0.006,0.044,0.697,0.16,0.143,1.257,0.424,0.891,0.104,0.176
1.545,0.097,1.474,0.438,0.313,0.867,0.009,0.212,0.143,1.213,0.184,0.637,0.028,0.062,0.027,0.094,0.375,0.719,0.552,0.237,0.236,0.239,0.105,0.751,0.203,0.307,0.506,0.081,0.735,0.363,0.009,0.099,0.406,0.699,0.854,0.03,1.264,0.335,0.042,0.064,0.018,0.091,0.547,0.027,0.545,0.441,0.378,0.314,0.493,0.132,0.717,0.155,0.508,0.41,0.209,0.349,0.064,0.184,0.111,0.093,0.089,0.057,0.161,0.153,0.039,0.29,0.262,0.09,0.106,0.049,0.161,0.262,0.256,0.126,0.312,0.44,0.524,0.268,0.108,0.224,0.298,0.142,0.274,0.02,0.189,0.192,0.399,0.036,0.134,0.893,0.116,0.86,0.07,0.118,0.169,0.102
1.076,0.174,0.835,0.466,0.436,2.069,0.43,0.451,0.142,0.45,0.652,0.405,0.42,0.055,0.543,0.447,0.416,0.051,0.436,0.531,0.742,0.253,0.155,0.197,0.031,0.012,0.007,0.194,0.003,0.073,0.241,0.068,0.252,0.295,0.192,1.61,0.667,1.105,0.903,0.687,0.804,0.223,0.175,0.032,0.119,0.517,0.615,0.403,0.34,0.322,0.012,0.112,0.603,0.185,0.0,0.382,0.495,0.297,0.005,0.086,0.024,0.195,0.2,0.367,0.122,0.097,0.079,0.579,0.298,0.217,0.035,0.325,0.175,0.057,0.297,0.038,0.65,0.374,0.2,0.189,0.075,0.416,0.036,0.24,0.541,0.14,0.486,0.208,0.361,0.02,0.397,1.287,0.247,0.333,0.245,0.229
0.116,0.78,0.081,1.385,0.245,0.301,0.076,0.264,0.168,0.869,0.695,0.138,0.128,0.141,0.545,0.127,0.078,0.361,0.058,0.085,0.698,0.093,0.058,0.201,0.13,0.013,0.511,0.092,0.223,0.513,0.316,1.117,0.477,0.374,0.111,0.686,1.219,0.871,0.446,1.143,0.36,0.35,0.765,0.106,0.27,0.893,0.5,0.148,0.083,0.805,0.327,0.717,0.392,0.173,0.214,0.099,0.044,0.055,0.082,0.041,0.076,0.126,0.012,0.043,0.088,0.176,0.092,0.218,0.076,0.137,0.024,0.244,0.276,0.413,0.604,0.458,0.04,0.534,0.263,0.013,0.132,0.174,0.191,0.538,0.717,0.105,0.204,0.067,0.481,0.173,0.655,0.654,0.849,0.134,0.242,0.129
0.377,0.029,0.909,0.462,0.803,0.942,0.029,0.318,0.057,0.354,0.354,0.124,0.099,0.342,0.18,0.927,0.411,0.712,0.154,0.275,0.223,0.148,0.127,0.011,0.497,0.03,0.031,0.177,0.433,0.559,0.435,0.171,0.363,0.116,0.696,0.302,0.112,0.354,1.086,0.952,0.362,0.912,0.754,0.106,0.68,0.949,0.337,0.756,0.124,0.065,0.202,0.209,0.315,0.095,0.444,0.054,0.36,0.093,0.19,0.283,0.111,0.199,0.146,0.007,0.022,0.174,0.342,0.04,0.004,0.338,0.385,0.062,0.358,0.077,0.291,0.129,0.173,0.063,0.119,0.629,0.665,0.263,0.35,0.152,0.12,0.059,0.017,0.148,0.421,0.061,0.263,0.554,0.453,0.097,0.099,0.069
0.339,0.103,0.193,0.336,0.103,0.902,0.5,1.657,0.1,0.373,0.526,0.161,0.273,0.068,0.267,0.186,1.038,0.623,0.108,0.216,0.214,0.275,0.17,0.321,0.027,0.003,0.331,0.257,0.123,0.958,0.42,0.244,0.489,0.67,0.096,0.181,1.0,0.862,0.301,1.43,0.157,0.315,0.042,1.035,0.826,1.051,0.136,0.141,0.2,0.001,0.229,0.511,0.015,0.001,0.307,0.236,0.198,0.195,0.12,0.12,0.119,0.105,0.31,0.032,0.12,0.224,0.05,0.006,0.122,0.068,0.428,0.112,0.028,0.278,0.134,0.092,0.064,0.387,0.007,0.042,0.005,0.032,0.021,0.058,0.224,0.413,0.133,0.462,0.224,0.741,0.051,0.475,0.483,0.109,0.22,0.105
0.29,0.302,0.309,0.159,0.103,0.746,0.083,0.665,0.143,0.645,0.522,0.518,0.572,0.54,0.46,0.167,0.031,0.783,0.459,0.617,0.115,0.358,0.578,0.053,0.087,0.748,0.316,0.25,0.503,0.358,0.287,0.69,1.314,0.064,0.637,1.038,0.51,0.805,0.066,0.81,1.139,0.775,0.055,0.32,0.085,0.128,1.415,1.641,0.193,0.52,0.31,0.32,0.47,0.04,0.094,0.007,0.3,0.15,0.05,0.198,0.084,0.181,0.033,0.106,0.435,0.145,0.114,0.102,0.076,0.034,0.29,0.043,0.396,0.219,0.544,0.292,0.294,0.233,0.204,0.532,0.393,0.388,0.021,0.199,0.547,0.227,0.299,0.127,0.553,0.613,0.157,0.267,0.648,0.57,0.27,0.021
0.424,1.364,0.49,1.41,0.433,0.598,0.952,1.574,0.564,0.668,0.591,0.345,0.275,0.596,0.107,0.196,0.422,0.254,0.135,0.526,0.043,0.297,0.551,0.108,0.694,0.302,0.014,0.023,0.02,0.182,0.143,0.603,0.406,0.408,0.326,0.73,0.082,0.415,0.567,1.19,0.653,0.275,1.285,0.293,1.032,0.544,0.439,0.51,0.143,0.065,0.028,0.058,0.4,0.1,0.171,0.057,0.078,0.06,0.07,0.062,0.136,0.133,0.085,0.05,0.115,0.053,0.289,0.248,0.587,0.061,0.232,0.052,0.278,0.12,0.193,0.009,0.372,0.144,0.107,0.474,0.125,0.118,0.769,0.284,0.17,0.359,0.065,0.708,0.561,0.495,0.525,0.345,0.751,0.049,0.606,0.227
0.391,0.146,0.243,0.78,0.395,0.61,0.326,0.408,0.005,0.342,0.857,0.426,1.202,0.569,0.687,0.16,0.238,0.004,0.026,0.103,0.341,0.005,0.282,0.118,0.689,0.135,0.417,0.125,0.287,0.147,0.061,0.068,0.202,0.282,1.222,0.552,0.172,1.461,0.599,0.375,0.739,0.499,1.19,0.234,1.677,0.082,0.226,0.159,0.428,0.441,0.04,0.088,0.383,0.444,0.489,0.048,0.301,0.142,0.122,0.224,0.238,0.336,0.239,0.242,0.141,0.006,0.093,0.012,0.083,0.26,0.218,0.063,0.285,0.138,0.168,0.54,0.189,0.163,0.122,0.003,0.154,0.217,0.033,0.058,0.551,0.565,0.185,0.243,0.072,0.352,0.579,1.829,0.497,0.359,0.503,0.027
0.105,0.48,1.151,0.802,0.366,0.572,0.203,0.637,1.513,0.134,0.072,0.258,0.354,0.386,0.6,0.538,0.064,0.607,0.204,0.173,0.055,0.137,0.392,0.154,0.338,0.34,0.153,0.264,0.435,0.801,0.285,0.397,0.139,0.934,0.085,1.073,0.975,0.194,0.402,0.153,0.889,1.269,0.419,0.096,0.163,0.997,0.269,0.714,0.267,0.15,0.191,0.296,0.248,0.033,0.187,0.093,0.188,0.008,0.434,0.019,0.436,0.072,0.106,0.061,0.212,0.188,0.054,0.39,0.051,0.252,0.461,0.45,0.022,0.599,0.49,0.068,0.357,0.165,0.427,0.023,0.091,0.003,0.391,0.028,0.435,0.275,0.278,0.06,0.415,0.532,0.361,0.147,0.686,0.631,0.281,0.082
0.56,0.352,0.891,1.114,0.824,0.382,0.406,0.425,0.5,0.225,0.69,0.778,0.21,0.406,0.316,0.122,0.436,0.286,0.374,0.366,0.308,0.637,0.411,0.221,0.066,0.493,0.602,0.316,0.2,0.107,0.763,0.025,0.083,0.022,0.8,0.891,0.127,1.375,0.107,0.382,1.309,0.024,0.857,0.263,0.544,0.277,0.324,0.531,0.603,0.297,0.18,0.22,0.109,0.228,0.37,0.076,0.182,0.077,0.013,0.04,0.218,0.054,0.168,0.182,0.104,0.331,0.344,0.3,0.645,0.097,0.124,0.181,0.061,0.022,0.178,0.161,0.22,0.183,0.318,0.4,0.205,0.0,0.044,0.406,0.025,0.015,0.406,0.019,0.046,0.023,0.031,0.42,0.289,0.4,0.186,0.521
