@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.634,0.298,2.333,0.552,0.241,0.541,0.337,0.41,0.477,0.106,0.113,0.487,1.303,0.026,0.787,0.443,0.234,0.577,0.129,0.365,0.874,0.021,0.219,0.733,0.628,0.279,0.728,0.24,0.646,0.356,0.257,0.647,0.934,0.742,0.145,0.04,0.623,1.381,0.072,0.687,0.736,0.773,0.123,0.751,0.081,0.514,0.406,0.796,0.149,0.067,0.006,0.07,0.253,0.339,0.165,0.123,0.419,0.301,0.115,0.645,0.263,0.151,0.286,0.039,0.19,0.286,0.159,0.16,0.008,0.027,0.175,0.01,0.34,0.468,0.199,0.329,0.447,0.145,0.004,0.1,0.049,0.124,0.756,0.047,0.62,0.058,0.454,0.062,0.399,0.079,0.841,0.021,0.18,1.173,0.626,0.109
0.252,0.422,1.057,0.626,0.861,0.629,1.599,1.045,0.229,0.389,0.081,0.562,0.461,0.782,0.457,0.367,0.099,0.552,0.25,0.253,0.269,0.096,0.234,0.822,0.464,0.136,0.679,0.116,0.337,0.165,0.113,1.083,0.544,1.514,0.485,0.163,0.371,0.194,0.902,0.282,0.187,0.603,0.42,0.023,0.552,0.178,0.45,0.317,0.556,0.297,0.553,0.098,0.168,0.194,0.091,0.199,0.292,0.162,0.202,0.392,0.185,0.124,0.096,0.321,0.314,0.111,0.19,0.267,0.323,0.011,0.118,0.374,0.253,0.526,0.195,0.295,0.064,0.464,0.173,0.738,0.27,0.014,0.189,0.025,0.063,0.056,0.025,0.011,0.155,0.18,0.17,0.951,0.643,0.354,0.673,0.151
0.193,1.037,0.969,0.0,0.664,1.297,1.098,1.445,0.265,0.49,0.35,0.776,0.392,0.518,0.031,0.156,0.606,0.607,0.187,0.612,0.568,0.848,0.042,0.027,0.13,0.336,0.81,0.377,0.577,0.421,0.688,0.76,0.099,0.159,0.068,0.335,0.787,0.982,0.811,0.362,0.706,1.9,0.929,0.827,0.007,0.662,0.109,0.147,0.336,0.008,0.472,0.239,0.248,0.15,0.126,0.316,0.078,0.092,0.14,0.014,0.58,0.026,0.039,0.393,0.055,0.022,0.423,0.153,0.112,0.185,0.04,0.05,0.011,0.057,0.293,0.396,0.156,0.077,0.006,0.166,0.268,0.096,0.201,0.053,0.021,0.294,0.356,0.142,0.141,0.039,0.258,0.04,0.923,0.062,0.196,0.327
0.073,0.748,0.655,1.1,0.013,2.295,0.034,0.736,0.359,0.394,0.131,0.267,0.039,0.107,0.269,1.382,0.126,0.099,0.088,0.518,0.437,0.617,0.012,0.611,0.534,0.301,0.983,0.045,0.702,0.073,0.064,0.264,0.995,0.548,1.055,0.538,1.174,0.04,0.393,0.093,0.317,0.651,0.322,0.719,0.557,0.075,0.623,0.131,0.124,0.371,0.329,0.2,1.011,0.334,0.124,0.459,0.227,0.07,0.361,0.043,0.171,0.082,0.239,0.02,0.116,0.12,0.121,0.487,0.014,0.335,0.061,0.13,0.296,0.566,0.189,0.08,0.376,0.364,0.062,0.113,0.452,0.442,0.536,0.261,0.021,0.322,0.148,0.338,0.198,0.229,0.597,0.59,0.202,0.003,0.047,0.088
0.537,1.05,0.429,2.124,1.016,1.798,0.66,0.715,0.782,1.718,0.177,0.054,0.398,0.691,0.841,0.664,0.216,0.505,0.182,0.519,0.925,0.17,0.309,0.113,0.408,0.304,0.305,0.06,0.456,0.929,0.423,0.116,0.685,0.414,0.275,0.611,0.3,0.039,0.751,1.133,0.983,1.364,0.432,0.536,0.759,0.735,0.016,0.384,0.456,0.068,0.436,0.942,0.035,0.248,0.022,0.216,0.223,0.044,0.01,0.134,0.139,0.113,0.156,0.079,0.154,0.178,0.249,0.273,0.218,0.237,0.427,0.238,0.075,0.081,0.407,0.019,0.108,0.185,0.013,0.086,0.273,0.563,0.064,0.153,0.197,0.171,0.584,0.306,0.586,0.57,0.269,0.723,1.358,0.582,0.244,0.756
0.236,0.381,1.074,1.793,0.703,1.867,0.5,2.348,0.36,0.176,1.124,0.437,0.137,0.134,0.708,0.339,0.245,0.746,0.333,0.114,1.015,0.423,0.309,0.003,0.352,0.845,0.111,0.171,1.02,0.148,0.908,0.452,0.04,0.01,0.396,0.039,0.903,0.118,1.449,0.773,1.205,1.061,0.185,0.375,0.319,0.103,0.393,0.605,0.23,0.421,0.076,0.262,0.048,0.088,0.375,0.074,0.068,0.189,0.054,0.191,0.164,0.035,0.288,0.156,0.106,0.07,0.084,0.381,0.145,0.283,0.258,0.221,0.054,0.163,0.258,0.025,0.333,0.155,0.123,0.327,0.309,0.088,0.162,0.542,0.072,0.426,0.436,0.154,0.269,0.445,0.101,0.409,0.697,0.119,0.136,0.555
0.933,0.255,0.459,0.502,0.299,1.328,2.381,0.033,0.603,0.06,0.874,0.102,1.044,0.078,0.14,0.931,0.244,0.336,0.067,0.121,0.767,0.041,0.011,0.478,0.425,0.06,0.672,0.597,0.262,0.355,0.683,0.805,1.525,1.345,1.454,0.218,0.216,0.145,0.03,0.088,0.43,0.778,0.724,0.518,0.885,0.17,0.894,0.025,0.732,0.27,0.07,0.105,0.534,0.283,0.061,0.06,0.167,0.039,0.109,0.05,0.12,0.12,0.261,0.24,0.178,0.038,0.22,0.2,0.093,0.12,0.179,0.107,0.098,0.088,0.238,0.276,0.355,0.48,0.431,0.033,0.78,0.222,0.029,0.544,0.03,0.402,0.298,0.718,0.927,0.26,0.463,0.001,0.891,0.124,0.257,0.209
0.041,0.974,0.028,0.083,0.68,1.375,0.68,1.119,0.256,0.349,0.184,0.395,0.362,0.396,0.208,0.515,0.187,0.224,0.448,0.511,0.721,0.347,0.575,0.408,0.446,0.013,0.933,0.326,0.219,0.366,0.764,0.15,1.353,0.279,0.113,2.111,0.59,0.409,0.986,0.412,0.398,0.628,0.034,0.589,1.611,0.165,0.645,0.553,0.172,0.416,0.261,0.093,0.457,0.524,0.057,0.301,0.135,0.144,0.284,0.08,0.089,0.176,0.074,0.208,0.189,0.022,0.253,0.207,0.11,0.078,0.102,0.086,0.163,0.344,0.04,0.528,0.044,0.128,0.016,0.581,0.018,0.303,0.058,0.284,0.275,0.707,0.351,0.539,0.186,0.264,0.791,0.215,0.622,0.645,0.071,0.009
0.473,0.487,0.641,0.461,0.816,1.124,0.815,0.48,0.002,0.294,0.175,0.263,1.237,0.467,0.482,0.208,0.366,0.733,0.363,0.112,0.2,0.679,0.569,0.463,0.176,0.443,0.072,0.143,0.015,0.796,0.484,0.473,1.038,0.131,0.505,0.794,0.167,0.693,0.757,0.752,0.243,0.183,0.764,0.609,0.937,1.68,0.612,0.957,0.766,0.022,0.288,0.202,0.587,0.532,0.213,0.114,0.581,0.074,0.273,0.092,0.189,0.081,0.004,0.033,0.05,0.087,0.31,0.092,0.098,0.297,0.231,0.155,0.002,0.026,0.198,0.352,0.135,0.148,0.19,0.033,0.137,0.467,0.031,0.025,0.079,0.685,0.159,0.473,0.251,0.263,0.765,0.858,0.402,0.058,0.067,0.398
0.022,1.078,0.484,0.804,0.234,0.567,0.89,0.049,0.816,0.427,0.847,0.206,1.27,1.963,0.056,1.232,0.21,0.615,0.549,0.004,1.072,0.928,0.607,0.36,0.553,0.276,0.115,0.529,0.455,0.396,0.116,0.508,0.306,0.493,0.533,0.298,0.057,0.46,0.854,0.078,0.634,1.103,0.724,0.211,0.676,0.286,0.207,0.091,0.35,0.874,0.751,0.295,0.001,0.277,0.696,0.115,0.154,0.51,0.2,0.018,0.256,0.078,0.116,0.358,0.222,0.071,0.085,0.046,0.137,0.44,0.034,0.24,0.044,0.343,0.515,0.283,0.125,0.418,0.048,0.06,0.413,0.58,0.528,0.57,0.189,0.332,0.167,0.022,0.05,0.668,0.291,0.089,0.071,0.727,0.09,0.378
0.57,0.72,0.109,0.357,0.426,0.109,0.049,0.403,0.406,0.177,0.186,0.318,0.222,0.779,0.382,1.068,0.074,0.048,0.415,0.165,0.327,0.207,0.53,0.334,0.584,0.544,0.532,0.333,0.483,0.411,0.24,0.372,0.878,0.001,0.94,0.636,0.015,0.173,0.635,0.614,0.263,0.472,0.074,0.166,1.005,1.875,0.209,0.603,1.073,1.088,0.374,0.135,0.066,0.628,0.019,0.018,0.162,0.2,0.42,0.225,0.34,0.201,0.342,0.092,0.302,0.138,0.273,0.25,0.037,0.138,0.082,0.178,0.222,0.066,0.051,0.179,0.105,0.404,0.472,0.339,0.105,0.192,0.207,0.388,0.268,0.33,0.043,0.068,0.644,0.58,0.624,1.083,0.05,0.033,0.726,0.356
0.63,0.141,0.217,0.251,1.62,0.103,0.147,2.049,1.09,1.387,0.766,0.158,0.22,0.314,0.654,0.041,0.371,0.118,0.45,0.797,0.152,0.109,0.867,0.211,0.078,0.416,0.148,0.334,0.3,0.915,0.531,1.666,0.018,0.686,1.332,0.123,0.481,1.007,0.684,0.013,0.448,0.273,0.848,0.182,0.909,0.131,0.31,0.572,0.338,0.326,0.429,0.008,0.335,0.043,0.614,0.116,0.413,0.093,0.044,0.47,0.2,0.156,0.241,0.13,0.004,0.155,0.12,0.166,0.577,0.024,0.217,0.26,0.176,0.168,0.51,0.115,0.59,0.031,0.507,0.066,0.109,0.12,0.225,0.03,0.42,0.181,0.616,0.344,0.608,0.088,0.277,0.818,1.222,0.445,0.292,0.13
0.037,0.217,1.989,0.353,0.053,0.041,0.118,0.195,0.943,1.834,0.23,0.602,0.035,0.172,0.562,0.248,0.176,0.026,0.293,0.395,0.241,0.581,0.349,0.22,0.126,0.144,0.165,0.096,0.243,1.309,0.378,0.449,0.552,0.079,0.601,1.029,0.64,0.119,0.309,0.598,0.203,1.306,0.064,0.377,1.445,0.058,0.659,0.049,1.536,0.187,1.029,0.017,0.157,0.3,0.378,0.153,0.396,0.316,0.242,0.095,0.187,0.037,0.074,0.013,0.335,0.147,0.018,0.266,0.189,0.188,0.235,0.123,0.077,0.059,0.113,0.013,0.096,0.094,0.113,0.607,0.331,0.406,0.361,0.631,0.061,0.168,0.058,0.135,0.363,0.501,0.431,0.195,0.015,0.369,0.54,0.014
0.184,0.203,1.812,0.945,0.911,0.364,0.864,1.352,0.331,1.427,0.635,0.339,0.221,0.302,0.421,0.126,0.111,0.491,0.618,0.208,0.423,0.406,0.306,0.25,0.197,0.453,0.377,0.339,0.266,0.042,0.387,1.565,0.491,0.969,0.442,0.152,0.149,0.111,0.152,0.155,0.833,0.072,0.648,0.33,0.394,0.247,0.523,0.546,0.23,0.486,0.12,0.652,0.158,0.3,0.291,0.164,0.028,0.17,0.148,0.236,0.252,0.022,0.447,0.18,0.327,0.219,0.416,0.084,0.383,0.067,0.168,0.101,0.122,0.032,0.019,0.016,0.143,0.327,0.212,0.049,0.475,0.479,0.601,0.279,0.122,0.452,0.249,0.324,0.177,0.924,0.114,0.402,0.276,0.151,0.549,0.017
0.395,0.164,0.271,0.233,0.135,2.247,0.912,0.027,0.424,1.381,0.52,0.12,0.469,0.722,0.429,0.393,0.134,0.063,0.81,0.704,0.921,0.311,0.465,0.612,0.134,0.882,0.179,0.596,0.135,1.008,0.427,0.207,0.795,0.482,0.267,0.857,0.451,0.008,0.156,0.448,1.004,1.239,0.603,0.03,0.16,0.353,0.417,0.3,0.946,0.854,0.207,0.415,0.193,0.173,0.451,0.122,0.29,0.284,0.16,0.065,0.094,0.322,0.09,0.027,0.143,0.153,0.122,0.145,0.194,0.188,0.055,0.198,0.306,0.112,0.025,0.38,0.411,0.027,0.341,0.123,0.798,0.686,0.028,0.936,0.252,0.351,0.721,0.469,0.21,0.885,0.785,0.178,0.125,0.93,0.41,0.052
0.477,0.685,0.159,0.092,0.231,0.252,0.846,0.856,0.361,0.015,0.521,0.197,0.666,0.178,0.374,0.682,0.405,0.051,0.063,0.447,0.19,0.417,0.923,0.493,0.771,0.273,0.199,1.034,0.475,0.313,0.413,0.726,0.759,0.284,0.576,0.619,0.057,0.53,0.04,0.377,0.845,1.147,0.934,0.009,1.723,0.025,0.427,0.032,0.214,0.026,0.123,0.203,0.22,0.113,0.671,0.044,0.333,0.052,0.037,0.057,0.086,0.025,0.006,0.007,0.379,0.348,0.521,0.253,0.029,0.065,0.477,0.135,0.385,0.607,0.067,0.072,0.444,0.053,0.114,0.033,0.12,0.036,0.095,0.582,0.053,0.127,0.562,0.025,0.351,0.146,0.756,0.593,0.291,0.644,0.98,0.233
0.526,0.279,0.482,0.743,0.787,1.494,0.68,0.33,1.188,0.122,0.074,0.47,0.232,0.509,0.678,0.532,0.662,0.532,0.64,0.072,0.376,0.748,0.355,0.758,0.199,0.325,0.27,0.108,0.518,0.685,0.182,0.248,0.804,0.521,0.082,0.574,0.763,1.277,1.011,1.273,0.471,1.008,0.353,0.138,1.075,0.679,0.799,0.377,0.05,0.481,0.464,0.013,0.141,0.114,0.2,0.008,0.354,0.376,0.139,0.023,0.171,0.13,0.008,0.076,0.101,0.254,0.367,0.181,0.236,0.769,0.054,0.249,0.239,0.053,0.066,0.1,0.082,0.005,0.073,0.21,0.375,0.553,0.215,0.089,0.248,0.07,0.302,0.402,0.016,0.161,0.367,0.848,0.023,0.837,0.013,0.187
0.596,0.049,0.528,1.49,0.785,0.37,0.018,0.412,0.324,0.313,0.226,0.415,0.756,0.048,0.042,0.108,0.666,0.62,0.306,0.274,0.504,1.054,0.545,0.807,0.56,0.649,0.112,0.481,0.774,0.969,0.681,0.06,0.14,1.3,0.886,0.891,0.73,1.123,0.181,1.567,0.096,0.533,0.275,0.641,0.767,1.238,0.241,0.03,0.662,0.266,0.291,0.248,0.084,0.045,0.156,0.175,0.089,0.279,0.144,0.249,0.126,0.226,0.122,0.093,0.043,0.096,0.123,0.131,0.158,0.109,0.164,0.201,0.084,0.08,0.178,0.039,0.5,0.141,0.524,0.133,0.079,0.437,0.289,0.206,0.167,0.072,0.389,0.378,0.705,0.661,0.017,0.769,0.603,0.457,0.656,0.091
0.198,0.394,0.007,1.295,2.191,2.641,0.916,0.044,0.397,0.496,1.06,0.206,0.25,0.394,0.18,0.238,0.015,0.044,0.503,0.387,0.18,0.336,0.645,0.46,0.297,0.292,0.2,0.149,0.402,1.029,0.255,0.082,0.88,0.139,0.776,0.652,0.025,0.055,0.819,1.011,0.908,0.877,0.798,0.386,0.49,0.128,0.338,0.074,0.152,0.304,0.222,0.16,0.022,0.745,0.24,0.077,0.452,0.117,0.269,0.002,0.162,0.141,0.198,0.281,0.051,0.008,0.305,0.136,0.009,0.002,0.056,0.433,0.1,0.355,0.04,0.266,0.194,0.191,0.302,0.33,0.018,0.468,0.611,0.325,0.262,0.086,0.387,0.596,0.295,0.426,0.542,0.209,0.645,0.264,1.063,0.332
0.121,0.111,0.692,0.35,0.755,1.337,2.086,0.581,0.499,0.006,0.359,0.54,0.083,0.247,0.052,0.342,0.011,0.28,0.147,0.078,0.813,0.434,0.115,0.543,0.471,0.709,0.126,0.517,0.418,0.449,0.377,0.413,0.419,0.879,1.177,1.296,0.309,0.299,1.032,1.367,0.355,0.448,0.329,1.079,0.206,0.147,0.382,0.746,0.337,0.088,0.254,0.346,0.068,0.244,0.259,0.039,0.108,0.161,0.118,0.01,0.131,0.004,0.079,0.079,0.07,0.154,0.247,0.223,0.156,0.125,0.307,0.334,0.49,0.483,0.031,0.089,0.139,0.4,0.008,0.132,0.154,0.049,0.495,0.313,0.024,0.073,0.502,0.218,0.332,0.109,0.15,1.053,0.364,0.795,0.256,0.103
0.523,0.502,0.963,1.251,1.796,1.682,1.341,1.933,0.473,0.775,0.63,0.065,0.735,0.295,0.135,0.751,0.059,0.058,0.168,0.243,0.016,0.313,0.356,0.158,0.418,0.365,0.309,0.199,0.339,0.129,0.242,0.351,1.303,1.712,0.188,1.648,0.275,0.636,0.047,1.175,0.9,1.465,1.565,1.088,0.677,0.366,0.168,0.129,0.727,0.361,0.086,0.51,0.092,0.061,0.283,0.119,0.041,0.309,0.494,0.252,0.07,0.256,0.094,0.269,0.092,0.335,0.138,0.334,0.054,0.296,0.002,0.308,0.023,0.037,0.025,0.165,0.156,0.004,0.186,0.087,0.282,0.275,1.032,0.143,0.134,0.007,0.163,0.19,0.022,0.331,0.111,0.162,0.216,0.31,0.042,0.399
0.15,0.339,0.122,3.003,1.318,1.322,0.765,0.825,0.78,0.395,0.31,0.178,0.743,0.235,0.537,0.893,0.344,0.416,0.048,0.437,0.853,0.913,0.431,0.782,0.713,0.954,0.208,0.106,0.316,0.271,0.058,0.05,0.567,0.264,0.339,0.124,0.035,1.15,1.25,0.465,0.482,0.947,0.714,0.547,0.993,0.229,1.052,0.513,1.251,0.306,0.728,0.066,0.189,0.373,0.487,0.457,0.316,0.04,0.041,0.299,0.08,0.192,0.096,0.303,0.022,0.003,0.276,0.095,0.004,0.037,0.172,0.03,0.279,0.146,0.362,0.015,0.273,0.135,0.189,0.099,0.241,0.312,0.487,0.625,0.05,0.18,0.112,0.423,0.231,0.333,0.545,1.14,1.052,0.744,0.204,0.032
0.477,1.19,0.932,1.241,0.29,0.482,0.389,0.082,0.691,0.163,0.738,0.631,0.019,0.279,0.736,0.553,0.475,0.063,0.283,0.27,0.308,0.174,0.453,0.118,0.789,0.233,0.094,0.568,0.268,0.168,0.299,0.793,0.172,0.275,0.239,0.607,1.101,0.304,0.195,1.576,0.741,0.074,0.164,0.096,0.146,0.589,0.057,0.918,0.439,0.809,0.377,0.497,0.184,0.026,0.176,0.146,0.369,0.058,0.137,0.287,0.176,0.046,0.093,0.158,0.076,0.118,0.42,0.096,0.073,0.049,0.383,0.104,0.41,0.264,0.076,0.119,0.122,0.297,0.621,0.459,0.121,0.16,0.086,0.302,0.656,0.121,0.358,0.203,0.163,0.381,0.234,1.24,0.978,0.613,0.207,0.48
0.56,0.54,0.026,1.356,0.181,0.404,0.153,0.628,0.449,0.307,0.303,0.998,1.041,0.703,0.013,0.862,0.311,0.408,0.258,0.071,0.359,0.555,0.891,0.24,0.039,0.387,0.144,0.611,0.112,0.454,0.105,0.511,1.245,0.237,1.238,0.258,0.418,0.159,0.957,0.25,0.441,0.369,1.159,0.389,1.069,0.079,0.101,0.289,1.272,0.459,0.173,0.026,0.292,0.049,0.126,0.049,0.045,0.201,0.271,0.253,0.02,0.129,0.033,0.332,0.129,0.031,0.318,0.246,0.183,0.124,0.2,0.601,0.187,0.43,0.29,0.431,0.271,0.053,0.021,0.379,0.029,0.408,0.169,0.043,0.082,0.211,0.625,0.041,0.458,0.144,0.155,0.978,0.873,1.204,0.343,0.313
0.52,0.922,0.485,0.598,0.225,1.209,1.397,0.035,1.341,0.553,0.002,0.252,0.097,0.798,0.111,0.241,0.248,0.03,0.693,0.571,0.95,0.868,0.382,0.484,0.664,0.77,0.156,1.305,0.334,0.901,0.866,0.162,0.432,0.292,0.859,0.189,0.337,0.468,1.106,0.415,0.379,0.827,1.19,0.021,1.062,1.298,0.679,0.233,0.308,0.437,0.131,0.206,0.131,0.26,0.368,0.162,0.22,0.003,0.084,0.031,0.226,0.13,0.126,0.218,0.039,0.02,0.375,0.262,0.133,0.049,0.141,0.198,0.257,0.136,0.177,0.377,0.067,0.026,0.043,0.599,0.136,0.241,0.037,0.016,0.501,0.333,0.209,0.164,0.223,0.68,0.129,0.227,0.897,0.018,0.959,0.154
0.398,1.747,0.955,0.086,0.991,0.463,0.468,0.266,0.86,1.498,0.033,1.173,0.196,0.21,0.16,0.544,0.558,0.178,0.373,0.439,0.69,0.57,0.726,0.004,0.689,0.729,0.327,1.121,0.667,0.223,0.612,0.208,0.021,0.388,1.005,0.517,0.47,0.786,0.493,0.047,0.81,1.107,0.739,1.194,0.277,0.401,0.012,0.269,0.577,0.293,0.033,0.681,0.06,0.363,0.039,0.329,0.022,0.298,0.162,0.377,0.131,0.253,0.118,0.158,0.024,0.008,0.096,0.033,0.037,0.062,0.024,0.221,0.013,0.131,0.445,0.506,0.068,0.032,0.0,0.609,0.267,0.133,0.078,0.261,0.209,0.072,0.223,0.264,0.101,1.453,0.015,0.912,0.151,0.098,0.813,0.331
0.027,0.55,1.761,1.785,0.073,0.158,1.22,0.619,0.228,0.156,0.741,0.634,0.065,0.459,0.839,0.017,0.179,0.01,0.394,0.807,0.35,0.588,1.076,0.821,0.426,0.008,0.427,0.281,0.641,0.927,0.153,0.232,0.506,1.165,0.532,0.192,0.084,0.756,0.86,0.705,0.27,0.975,0.816,0.388,0.798,0.589,0.001,0.309,0.516,0.667,0.151,0.143,0.133,0.433,0.293,0.339,0.445,0.087,0.33,0.328,0.001,0.12,0.205,0.058,0.085,0.487,0.112,0.537,0.196,0.023,0.067,0.042,0.295,0.296,0.346,0.189,0.027,0.125,0.715,0.479,0.205,0.311,0.203,0.001,0.548,0.351,0.315,0.504,0.371,0.486,1.874,1.012,0.344,0.324,0.417,0.085
0.169,0.472,0.049,0.933,0.979,0.269,1.124,0.577,1.108,0.67,0.373,0.163,0.99,0.296,0.215,1.091,0.125,0.202,0.152,0.45,0.472,0.582,0.17,0.088,0.618,0.146,0.294,0.691,0.856,0.457,0.223,0.136,0.328,0.345,0.785,0.0,0.247,0.628,0.507,1.3,0.272,0.047,0.886,0.638,1.336,0.171,1.494,1.086,0.236,0.81,0.167,0.683,0.02,0.158,0.344,0.169,0.265,0.427,0.224,0.41,0.167,0.337,0.262,0.187,0.054,0.119,0.27,0.283,0.036,0.269,0.265,0.128,0.594,0.062,0.182,0.299,0.047,0.175,0.028,0.024,0.007,0.222,0.099,0.141,0.287,0.077,0.148,0.232,0.02,1.165,0.578,0.101,0.178,0.22,0.157,0.238
0.186,0.103,0.061,0.353,0.064,0.595,1.481,0.525,0.453,1.126,0.606,0.19,1.299,0.119,0.735,0.547,0.554,0.329,0.551,0.317,0.294,0.223,0.969,1.182,0.515,0.557,0.799,0.832,1.16,0.047,0.542,0.162,0.478,0.316,1.32,0.523,1.144,0.55,0.732,0.193,0.221,0.081,0.163,1.247,0.605,0.584,0.237,0.023,0.513,0.429,0.491,0.394,0.026,0.692,0.578,0.221,0.102,0.375,0.174,0.169,0.15,0.391,0.415,0.107,0.188,0.19,0.053,0.15,0.065,0.182,0.26,0.072,0.166,0.244,0.654,0.133,0.106,0.095,0.237,0.136,0.249,0.059,0.692,0.09,0.051,0.796,0.179,0.059,0.248,0.283,0.034,0.762,0.735,0.06,0.532,0.278
0.778,0.43,0.349,0.242,1.176,0.24,0.799,1.698,0.481,1.108,0.638,0.431,0.042,0.067,0.533,0.422,0.047,0.828,0.449,1.026,0.256,1.081,0.205,0.468,0.292,1.037,0.37,0.328,0.552,0.127,0.6,0.742,0.995,0.603,0.21,0.292,0.403,0.295,0.323,0.057,0.157,0.509,0.657,0.564,0.559,0.945,0.667,0.242,0.354,0.143,0.321,0.246,0.099,0.164,0.111,0.142,0.111,0.06,0.2,0.026,0.284,0.131,0.218,0.259,0.205,0.155,0.168,0.207,0.17,0.045,0.396,0.285,0.122,0.017,0.082,0.129,0.256,0.224,0.16,0.072,0.415,0.282,0.102,0.015,0.243,0.208,0.576,0.183,0.177,0.981,0.617,0.357,0.552,0.125,0.611,0.1
0.374,1.034,0.521,0.391,0.458,0.699,0.487,0.993,0.564,1.532,0.205,0.164,0.854,0.67,0.331,0.287,0.485,0.435,0.74,0.46,0.026,0.223,0.687,0.279,0.154,0.324,0.088,0.532,0.695,0.863,1.101,0.112,0.384,1.176,0.629,0.455,0.548,1.321,0.328,0.908,0.173,0.147,0.398,0.005,0.247,0.604,0.263,0.732,0.515,0.119,0.007,0.124,0.236,0.178,0.073,0.127,0.376,0.056,0.02,0.098,0.182,0.042,0.046,0.257,0.105,0.19,0.302,0.049,0.343,0.04,0.386,0.544,0.01,0.673,0.284,0.372,0.377,0.222,0.228,0.295,0.0,0.115,0.371,0.43,0.35,0.224,0.077,0.012,0.461,0.533,0.706,0.496,0.729,0.389,0.228,0.069
