@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.468,-0.602,-0.628,-0.452,-0.244,0.018,-0.168,-0.245,-0.179,-0.257,-0.413,-0.627,-0.484,-0.409,-0.278,-0.391,-0.478,-0.311,-0.384,-0.47,-0.433,-0.495,-0.36,-0.445,-0.437,-0.329,-0.339,-0.149,-0.357,-0.406,-0.005,-0.553,-0.893,-1.457,-2.019,-2.694,-2.42,-2.051,-2.109,-1.752,-1.507,-1.304,-1.123,-0.973,-0.939,-0.46,0.438,-0.399,0.795,0.173,0.421,1.02,0.806,0.703,0.914,0.825,0.977,0.853,1.011,0.979,1.104,1.193,1.105,1.218,1.492,1.341,1.327,1.423,1.482,1.376,1.261,1.349,1.563,1.462,1.167,0.913,0.75,0.762,0.77,0.493,0.652,0.655,2.0
0.594,0.309,0.236,0.427,0.501,0.454,0.572,0.607,0.644,0.474,0.466,0.402,0.309,0.319,0.359,0.221,0.216,0.208,0.233,0.06,0.003,0.054,0.001,0.031,-0.009,0.013,0.019,-0.071,0.002,-0.674,0.431,-0.597,-2.648,-2.916,-3.042,-2.984,-2.806,-2.242,-1.882,-1.875,-1.469,-1.214,-1.145,-0.652,-0.228,-0.205,0.232,-0.125,0.325,0.798,0.729,0.752,0.841,0.701,0.898,0.767,0.809,1.031,0.942,1.089,1.073,1.041,1.12,1.203,1.125,1.135,0.974,0.771,0.911,0.819,0.539,0.387,0.469,0.045,-0.094,-0.069,-0.234,-0.453,-0.331,-0.367,-0.536,-0.453,2.0
0.677,-0.106,0.061,0.016,0.111,-0.058,0.057,0.065,0.115,0.16,0.299,0.355,0.252,0.19,0.3,0.063,0.134,0.059,0.011,-0.122,-0.111,-0.101,-0.133,-0.194,-0.153,-0.192,-0.099,-0.257,-0.222,0.01,-0.726,-0.257,-1.594,1.416,-0.414,-1.442,-2.505,-2.483,-2.67,-2.287,-1.744,-2.141,-1.815,-1.629,-2.456,-1.538,-1.396,-1.286,-0.943,-0.527,-0.755,-0.116,0.306,0.555,0.686,0.589,0.72,0.762,0.578,0.809,0.859,0.911,0.875,0.852,1.04,1.13,1.181,1.28,1.542,1.112,1.304,1.213,1.167,1.296,1.063,1.079,0.98,0.743,-0.172,0.407,0.256,0.386,1.0
-0.258,0.219,0.15,0.185,0.525,0.336,0.206,0.179,0.306,0.152,0.11,0.065,0.232,0.121,0.082,0.063,-0.226,-0.049,0.131,0.041,-0.094,-0.082,-0.087,-0.113,-0.086,-0.063,-0.186,0.252,-0.185,-1.296,-2.43,-2.258,-2.919,-2.982,-2.333,-2.536,-2.364,-1.955,-1.566,-0.725,-1.214,-0.83,-0.526,-0.306,-0.157,-0.267,1.487,0.647,0.863,0.844,0.729,0.784,0.34,0.753,0.832,0.794,0.752,0.741,0.907,1.074,1.098,1.083,1.067,1.115,1.173,1.081,1.288,1.108,0.999,0.952,0.923,0.739,0.888,0.269,1.079,0.251,0.187,0.052,-0.132,-0.027,-0.046,-0.123,2.0
0.042,0.09,0.113,0.232,0.264,0.492,0.13,-0.27,0.243,0.074,0.089,0.088,0.046,0.224,0.019,0.074,-0.026,-0.071,-0.054,0.088,-0.071,-0.09,-0.085,-0.097,-0.184,-0.109,0.03,-0.084,-0.765,-1.978,-3.033,-3.747,-2.416,-3.088,-2.314,-1.609,-1.582,-2.278,-1.078,-1.716,-0.933,-0.37,0.471,-0.567,0.271,0.636,0.473,0.774,0.803,1.075,0.74,0.713,0.789,0.874,0.938,0.967,0.977,1.099,0.963,1.033,1.153,1.05,1.161,1.211,1.17,1.044,0.912,0.778,0.783,0.634,0.497,0.264,0.342,0.137,0.191,0.342,0.231,0.04,0.05,0.071,0.023,-0.006,2.0
-0.139,-0.021,-0.097,-0.233,-0.149,0.105,-0.201,-0.098,0.176,0.188,0.189,-0.114,-0.148,0.08,0.069,-0.077,-0.022,-0.114,-0.086,0.009,-0.154,-0.048,-0.076,-0.06,-0.068,-0.114,-0.015,-0.15,-0.106,-0.086,-0.54,0.164,0.06,-0.534,-0.986,-2.448,-2.899,-2.646,-2.576,-2.209,-1.856,-2.052,-1.849,-2.235,-1.279,-0.609,-0.57,-0.319,-0.792,0.003,0.287,0.463,0.787,0.737,0.816,0.794,0.845,0.831,0.867,0.845,0.899,0.93,0.887,1.005,1.04,1.11,1.149,1.168,1.188,1.314,1.758,1.286,1.406,0.862,1.205,1.205,0.828,0.694,0.523,0.281,0.268,0.039,2.0
-0.969,-0.935,-0.99,-0.803,-0.765,-0.6,-0.737,-0.579,-0.699,-0.608,-0.708,-0.413,-0.509,-0.54,-0.59,-0.657,-0.612,-0.656,-0.597,-0.505,-0.58,-0.597,-0.509,-0.399,-0.423,-0.355,-0.347,-0.11,-0.364,-0.417,-0.215,-0.545,0.357,-1.233,-1.962,-2.012,-1.944,-1.469,-1.703,-1.174,-1.392,-0.389,-0.789,-0.691,-0.517,-0.251,0.113,-0.035,-0.44,0.385,0.614,0.923,0.665,0.717,0.951,0.774,1.083,0.965,0.976,1.23,1.226,1.142,1.192,1.346,1.327,1.361,1.43,1.499,1.364,1.247,1.491,1.443,1.218,1.3,1.454,0.905,1.046,0.997,1.046,0.942,0.858,0.752,2.0
-0.303,0.194,-0.04,-0.022,0.684,0.102,0.156,0.539,0.255,0.148,0.187,0.179,-0.021,-0.03,-0.03,-0.078,-0.007,0.052,-0.109,-0.061,-0.097,-0.22,-0.167,-0.069,-0.079,-0.091,-0.117,-0.188,-0.115,-0.12,0.043,-0.074,-0.491,-1.874,-2.914,-3.222,-2.509,-2.591,-2.02,-1.786,-1.882,-1.689,-1.479,-0.747,-0.943,-0.465,-0.093,-0.332,0.262,0.459,0.608,0.657,0.927,0.705,0.746,0.784,0.789,0.983,0.699,1.099,0.606,0.822,0.873,1.006,1.08,1.092,1.159,1.088,1.092,1.234,1.426,1.167,1.13,1.021,1.09,1.467,0.552,0.553,0.451,0.424,0.237,0.248,2.0
0.902,-0.302,-0.011,0.013,0.011,-0.007,0.005,0.046,0.115,0.264,0.169,0.108,0.33,0.001,0.318,0.222,0.146,0.034,-0.228,-0.041,-0.07,-0.117,-0.134,-0.247,-0.264,-0.244,-0.4,-0.278,-0.31,-0.538,-0.168,0.475,0.347,-0.157,-0.641,-1.416,-1.808,-2.505,-3.033,-2.874,-2.916,-2.189,-1.971,-1.667,-0.85,-1.354,-1.163,-0.64,-0.322,-0.051,0.125,0.047,0.49,0.49,0.611,0.686,0.867,0.768,0.551,0.662,0.965,0.965,1.063,0.987,1.19,1.231,1.306,1.015,1.351,1.188,1.324,1.628,1.196,0.938,0.838,0.731,0.594,0.5,0.42,0.276,0.135,0.128,1.0
0.165,0.085,0.068,0.385,0.24,0.361,0.307,-0.051,0.273,0.411,0.087,0.104,0.111,0.002,0.169,0.05,0.001,-0.011,0.005,-0.059,-0.04,-0.118,-0.102,-0.082,-0.064,-0.248,-0.108,0.099,-0.245,-1.194,-3.111,-3.015,-3.16,-3.406,-2.944,-1.994,-1.964,-1.765,-1.772,-1.102,-0.751,-0.184,0.272,-0.384,-0.17,0.249,0.111,0.665,0.455,0.667,0.863,0.717,0.678,0.719,0.741,0.584,0.887,0.99,0.84,0.88,0.712,0.891,1.002,1.032,1.035,1.141,1.177,0.957,0.984,0.952,0.888,0.714,0.696,0.507,0.288,0.209,0.645,0.037,0.089,0.028,0.036,-0.009,2.0
1.008,-0.198,-0.167,-0.313,-0.034,-0.406,-0.214,-0.419,-0.12,0.036,0.04,0.17,0.13,0.155,0.015,0.018,0.109,-0.119,-0.28,-0.205,-0.232,-0.251,-0.226,-0.334,-0.374,-0.299,-0.249,-0.436,-0.408,-0.487,-0.604,0.244,-0.483,0.456,-1.263,-1.597,-2.215,-2.428,-2.522,-2.589,-1.727,-1.736,-1.794,-1.77,-2.52,-1.975,-0.979,-0.73,-0.479,-0.001,-0.37,0.236,0.494,0.579,0.608,0.765,0.845,0.84,0.974,0.868,1.084,1.227,1.212,1.292,1.332,1.414,1.456,1.402,1.493,1.443,1.31,1.202,1.025,1.049,1.492,0.864,0.77,0.41,-0.071,0.188,0.29,-0.021,1.0
0.16,0.301,0.317,0.345,0.397,0.374,0.48,0.696,0.102,0.292,0.321,0.137,0.255,0.139,0.098,0.155,0.019,0.135,0.191,-0.006,-0.036,0.008,-0.007,-0.01,-0.048,0.108,-0.091,-0.164,-0.123,0.158,-0.427,-1.504,-2.709,-3.205,-2.801,-3.05,-2.647,-2.2,-1.881,-1.615,-1.898,-1.034,-1.125,-0.534,-0.069,-0.239,-0.239,0.357,0.398,0.48,0.36,0.664,0.639,0.658,0.773,0.708,0.515,0.715,0.756,0.817,0.762,0.866,0.903,1.087,1.016,1.065,1.112,1.091,0.938,1.001,1.051,0.722,0.797,0.569,-0.147,0.638,0.232,0.267,0.146,0.034,-0.008,-0.088,2.0
-0.095,-0.043,-0.064,-0.037,-0.04,-0.084,-0.213,0.018,0.494,0.108,0.27,0.008,0.214,0.302,-0.321,-0.13,-0.198,0.006,-0.041,-0.074,-0.126,-0.138,-0.231,-0.245,-0.014,-0.251,-0.271,-0.238,-0.267,0.344,0.306,-0.712,-0.818,-0.027,-0.63,-2.163,-2.379,-2.406,-2.711,-2.387,-1.989,-1.911,-1.87,-1.672,-1.605,-1.662,-0.911,-0.924,0.015,0.079,-0.175,0.193,0.456,0.504,0.685,0.691,0.736,0.8,0.867,0.836,0.761,0.905,0.975,0.881,1.176,1.149,1.165,1.169,1.277,1.321,1.304,1.317,1.221,1.424,1.291,1.303,1.308,0.862,0.968,0.705,0.538,0.348,1.0
0.58,-0.187,-0.178,-0.126,-0.158,-0.108,0.002,-0.049,-0.01,0.15,0.163,0.304,0.306,0.214,0.215,0.04,0.006,-0.128,-0.172,-0.112,-0.087,-0.174,-0.162,-0.315,-0.295,-0.311,-0.276,-0.34,-0.303,-0.307,-0.25,-0.041,-1.059,0.53,-0.584,-1.12,-2.257,-2.779,-3.153,-3.093,-2.223,-1.804,-1.917,-1.386,-1.182,-1.034,-1.209,-0.46,-0.751,-0.561,0.077,0.304,0.407,0.584,0.508,0.688,0.77,0.839,0.841,0.907,1.12,0.865,0.882,0.916,0.956,1.19,1.446,1.332,1.854,1.35,1.525,1.269,1.491,2.489,0.791,1.209,0.729,0.095,0.818,0.441,0.37,0.631,1.0
-0.089,-0.032,0.092,-0.083,0.099,0.03,0.184,0.02,0.369,0.203,0.127,-0.07,-0.159,-0.194,-0.115,-0.231,-0.061,-0.185,-0.462,-0.23,-0.353,-0.204,-0.219,-0.162,-0.263,-0.155,-0.31,-0.227,-0.211,-0.205,0.397,-0.526,0.058,-0.781,-2.639,-2.605,-2.457,-2.249,-2.234,-1.677,-2.713,-1.846,-1.897,-1.511,-1.042,-0.642,-0.17,-0.334,-0.101,0.422,0.456,0.637,0.644,0.638,0.625,0.748,0.756,0.791,0.825,0.9,0.786,1.263,0.99,1.119,1.293,1.28,1.347,1.25,1.531,1.407,1.507,1.549,1.352,1.09,0.9,0.905,0.81,0.588,0.538,0.256,0.183,0.088,1.0
-0.639,-0.606,-0.716,-0.465,-0.48,-0.622,-0.76,-0.504,-0.604,-0.683,-0.606,-0.608,-0.71,-0.612,-0.531,-0.525,-0.56,-0.744,-0.593,-0.51,-0.541,-0.601,-0.559,-0.562,-0.444,-0.465,-0.147,-0.329,-0.904,-2.097,-2.353,-2.092,-0.847,-2.137,-2.023,-1.39,-1.283,-0.708,-0.914,-0.713,-0.344,-0.264,0.016,0.347,0.259,0.388,0.856,0.622,0.844,0.846,0.739,1.021,1.074,1.117,1.059,0.987,0.974,1.018,0.981,1.239,1.146,1.362,1.261,0.853,1.352,1.352,1.367,1.291,1.195,1.146,1.128,0.861,0.826,0.869,0.672,0.759,0.755,0.649,0.561,0.501,0.515,0.763,2.0
0.124,-0.335,-0.436,-0.423,-0.318,-0.306,-0.249,-0.312,0.047,-0.234,-0.093,-0.156,-0.354,-0.402,-0.415,-0.395,-0.364,-0.2,-0.242,-0.188,-0.292,-0.499,-0.58,-0.561,-0.427,-0.337,-0.34,-0.284,-0.286,-0.342,-0.137,-0.035,-0.584,-0.976,-1.511,-2.074,-2.024,-2.633,-2.092,-1.919,-1.45,-2.5,-1.55,-0.505,-1.063,-0.939,-0.715,-0.444,0.111,-0.017,-0.457,0.509,0.748,0.749,0.766,0.769,0.883,0.914,0.901,0.914,1.042,1.068,1.279,1.256,1.497,1.408,1.515,1.421,1.523,1.506,1.507,1.498,1.445,1.246,1.201,1.094,0.851,0.928,0.925,0.537,0.499,0.546,1.0
0.231,-0.113,-0.011,-0.05,0.124,0.038,0.081,-0.09,0.003,-0.007,0.082,-0.01,0.041,-0.215,-0.016,-0.099,-0.124,-0.125,-0.043,-0.07,-0.143,-0.151,-0.167,-0.25,-0.145,-0.174,-0.268,-0.303,-0.401,0.666,-0.499,-2.731,-2.626,-3.048,-3.076,-1.72,-2.703,-2.153,-1.678,-1.188,-1.213,-2.095,-0.903,-0.44,-0.179,-0.413,-0.184,0.136,0.415,0.773,0.825,0.462,0.818,0.757,0.801,0.833,0.905,1.021,0.948,0.974,1.084,1.146,1.138,1.19,1.192,1.197,1.303,1.175,1.167,1.015,0.929,0.962,0.95,0.676,0.563,0.622,0.482,0.375,0.195,0.126,0.146,0.221,2.0
-0.076,-0.044,-0.145,-0.125,-0.106,-0.207,-0.153,-0.137,0.097,-0.073,0.332,0.269,0.305,0.245,0.313,-0.322,0.051,-0.217,0.314,-0.201,-0.226,-0.214,-0.341,-0.334,-0.28,-0.523,-0.328,-0.476,-0.382,-0.569,-0.399,0.06,-1.734,-1.628,-1.583,-2.577,-2.468,-2.69,-2.624,-1.972,-1.78,-1.763,-2.103,-1.637,-1.877,-0.906,-0.976,-0.178,-0.878,0.124,0.657,0.396,0.717,0.847,0.779,0.78,0.888,0.857,0.961,1.171,1.018,1.248,1.371,1.383,1.469,1.488,1.532,1.579,1.352,1.329,1.076,1.111,0.99,0.846,0.529,-0.025,0.383,0.37,0.407,0.121,0.045,-0.074,1.0
0.188,0.237,0.144,0.214,0.626,0.335,0.508,0.231,0.149,0.199,0.119,0.206,0.187,-0.025,0.015,0.131,0.023,0.019,-0.153,-0.061,0.009,-0.039,-0.128,-0.062,-0.179,0.004,-0.141,-0.024,0.076,-0.787,-1.782,-0.312,-2.664,-3.016,-1.859,-2.579,-2.562,-2.188,-1.886,-1.592,-1.489,-0.998,-0.902,-0.685,-0.5,-0.041,0.248,1.082,0.511,0.7,0.643,0.707,0.813,0.636,0.936,0.736,0.747,0.733,0.864,0.818,1.006,1.009,1.093,1.088,1.104,1.103,1.174,1.005,1.068,1.028,1.09,0.652,0.732,0.843,0.498,0.364,0.391,0.25,0.17,0.019,-0.041,-0.057,2.0
0.01,0.182,0.005,0.03,0.029,0.015,0.134,0.158,0.207,0.479,0.311,0.215,0.324,0.098,0.027,0.046,0.0,0.063,-0.045,0.214,-0.103,-0.224,-0.184,-0.248,-0.24,-0.205,-0.152,-0.203,-0.195,-0.614,-0.245,0.206,-1.735,-1.164,-2.344,-3.268,-2.445,-2.804,-2.062,-2.028,-1.138,-1.857,-1.561,-1.746,-1.145,-1.099,-0.582,-0.604,-0.311,-0.186,0.513,0.613,0.681,0.712,0.745,0.69,0.775,0.828,0.915,0.931,0.973,0.944,0.882,1.175,1.11,1.259,1.293,1.021,1.341,1.357,1.108,0.94,1.052,1.208,1.22,0.722,0.541,0.179,-0.245,0.869,0.047,0.071,1.0
0.062,0.117,0.312,0.07,0.166,0.306,0.374,0.561,0.544,0.537,0.35,0.253,0.263,0.254,-0.144,0.023,0.035,0.124,0.051,-0.059,-0.122,-0.132,-0.226,-0.275,-0.237,-0.228,-0.395,-0.358,-0.224,-0.333,-0.149,-0.641,-2.282,-2.411,-2.576,-2.893,-2.497,-1.746,-1.75,-1.911,-1.823,-1.663,-1.534,-2.134,-0.523,-0.439,-0.743,-0.027,0.495,0.637,0.508,0.693,0.816,0.748,0.841,0.945,0.975,1.075,1.127,1.199,1.301,1.385,1.415,1.368,1.349,1.362,1.159,1.197,1.246,0.791,0.87,0.752,0.751,0.239,0.42,0.232,0.424,-0.154,-0.341,-0.392,-0.175,-0.336,1.0
-0.555,-0.077,0.049,0.036,0.029,-0.019,0.032,-0.036,0.249,0.341,0.278,0.054,0.002,-0.048,-0.022,0.055,-0.069,-0.064,-0.052,-0.023,-0.05,-0.072,-0.12,-0.179,-0.154,-0.141,-0.2,-0.214,-0.189,-0.293,-0.352,-0.086,-0.111,-0.895,-0.492,-1.95,-2.799,-2.763,-2.107,-2.606,-2.136,-2.045,-1.524,-1.709,-1.34,-1.01,-0.777,-0.52,-0.73,-0.032,0.329,0.275,0.659,0.703,0.75,0.677,0.664,0.764,0.834,0.851,0.831,0.923,0.97,0.782,1.1,1.23,1.047,1.143,1.286,1.325,1.201,1.23,1.581,1.781,1.073,0.854,0.919,0.979,0.639,0.447,0.462,0.392,2.0
0.997,0.237,0.154,0.121,0.077,0.368,0.067,0.057,0.093,0.318,0.344,0.341,0.464,0.309,0.486,0.334,0.281,0.137,0.29,-0.109,-0.107,-0.001,-0.079,-0.147,-0.26,-0.175,-0.201,-0.232,-0.225,-0.096,0.23,-0.255,-2.392,0.201,-1.241,-1.885,-2.249,-2.453,-2.788,-2.36,-2.572,-2.045,-2.247,-2.118,-1.92,-1.349,-1.346,-0.666,-0.691,-0.37,0.565,0.219,0.578,0.666,0.674,0.691,0.713,0.899,0.768,0.845,0.944,1.122,0.951,1.323,1.194,1.177,1.277,1.291,1.307,1.392,0.737,1.036,1.105,1.462,0.656,0.401,0.222,0.094,0.072,0.224,-0.056,-0.109,1.0
1.962,-0.11,-0.145,-0.176,0.079,-0.537,-0.008,-0.088,-0.049,-0.115,0.075,0.209,-0.112,0.045,0.002,-0.107,-0.17,-0.079,-0.142,-0.117,0.063,-0.168,-0.196,-0.093,-0.258,-0.164,-0.213,-0.072,-0.135,-0.043,0.306,0.106,0.975,3.881,-0.781,-1.858,-2.891,-2.987,-2.871,-2.7,-2.045,-1.317,-1.596,-1.894,-0.751,-1.082,-0.505,-0.37,0.053,-0.09,0.012,0.329,0.589,0.682,0.668,0.759,0.765,0.731,0.759,0.91,0.831,0.927,1.168,0.989,1.094,1.102,1.17,1.079,1.251,1.177,1.332,1.359,1.514,0.953,0.927,0.668,0.674,0.735,1.037,0.367,0.366,0.272,2.0
2.131,-0.281,-0.421,-0.43,-0.138,-0.164,-0.268,-0.2,-0.188,-0.25,-0.034,0.062,0.052,-0.02,-0.062,-0.164,-0.173,-0.27,-0.258,-0.426,-0.216,-0.343,-0.208,-0.251,-0.283,-0.534,-0.279,-0.222,-0.24,-0.198,-0.556,0.326,-1.502,-0.571,-0.275,-0.976,-2.597,-2.777,-2.768,-2.595,-2.196,-1.906,-1.767,-1.316,-1.422,-1.147,-0.713,-0.655,-0.123,-0.108,-0.006,0.091,0.516,0.811,0.798,0.933,0.839,0.801,0.902,0.951,0.948,1.038,1.099,1.12,1.176,1.111,1.227,1.413,1.41,1.369,1.746,0.98,1.113,0.682,0.945,0.701,0.026,0.71,0.412,0.28,0.211,0.203,2.0
0.119,0.128,0.066,0.198,0.343,0.166,0.133,0.045,0.333,-0.353,0.351,0.382,0.299,0.263,0.166,0.086,0.063,0.041,0.217,0.124,0.136,-0.039,-0.038,0.003,-0.19,-0.05,-0.121,0.002,-0.404,0.137,-0.203,-0.208,-0.296,1.211,-1.046,-2.116,-2.54,-2.823,-2.86,-2.549,-2.179,-2.225,-1.858,-1.193,-2.042,-1.678,-1.268,-0.934,-0.472,-0.022,-0.268,0.233,0.747,0.596,0.631,0.67,0.691,0.75,0.697,0.719,0.817,0.833,0.736,0.919,0.826,0.955,1.042,1.181,1.088,1.124,1.342,0.469,1.114,0.97,0.984,0.933,0.763,0.823,0.298,0.421,0.166,0.219,1.0
-1.004,0.018,-0.043,-0.151,0.157,0.247,0.119,-0.378,-0.116,-0.063,-0.016,-0.055,-0.108,0.119,-0.099,-0.079,-0.104,-0.215,0.063,0.063,-0.181,-0.063,-0.144,-0.157,-0.199,-0.2,-0.142,-0.135,0.054,-0.161,-0.623,-1.512,-3.885,-2.862,-3.05,-2.603,-2.451,-2.061,-2.356,-1.802,-1.693,-1.352,-1.291,-0.748,-0.347,-0.78,-0.301,0.258,0.526,0.687,0.716,0.745,0.776,0.742,0.764,0.622,0.875,1.054,0.913,0.914,1.0,1.078,1.016,1.071,1.234,1.191,1.209,1.292,1.452,1.085,1.295,1.1,1.09,1.069,0.527,0.639,0.661,0.24,0.442,0.224,0.149,0.26,2.0
-0.186,-0.169,-0.088,-0.166,-0.12,-0.207,-0.004,-0.081,0.1,0.06,0.065,0.129,0.073,0.008,-0.045,-0.042,0.214,-0.078,-0.106,-0.061,-0.065,-0.038,-0.174,-0.327,-0.176,-0.196,-0.255,-0.145,0.229,-0.059,0.009,0.233,0.387,-0.557,-0.507,-2.305,-2.746,-3.113,-2.762,-2.453,-1.448,-2.13,-1.556,-0.98,-0.906,-1.214,-0.448,-0.117,-0.044,0.481,0.285,0.612,0.682,0.73,0.764,0.805,0.587,0.815,0.876,0.967,0.9,0.977,1.011,1.027,1.04,1.178,1.361,1.236,1.326,1.169,0.989,1.291,1.165,1.12,0.996,0.962,0.71,0.914,0.556,0.492,0.236,0.212,2.0
-0.387,-0.043,-0.195,-0.324,-0.127,-0.111,-0.111,-0.206,-0.039,0.035,0.178,-0.126,-0.182,-0.09,-0.153,-0.161,-0.268,-0.035,-0.261,-0.387,-0.342,-0.444,-0.403,-0.474,-0.26,-0.295,-0.244,-0.403,-0.378,-0.132,0.07,-0.571,-1.297,-2.094,-1.77,-2.066,-2.291,-1.684,-2.181,-2.067,-1.664,-1.771,-1.344,-1.262,-1.006,-0.088,-0.228,-0.117,0.014,0.64,0.381,0.672,0.794,0.762,0.799,0.934,0.882,0.863,0.975,0.964,1.014,1.187,1.125,1.034,1.286,1.112,1.227,1.445,1.436,1.368,1.177,1.339,1.329,1.21,1.024,1.004,1.312,0.626,0.672,0.933,0.481,0.344,1.0
0.678,-0.388,-0.115,-0.215,-0.322,-0.162,-0.228,-0.227,0.1,-0.054,0.024,0.128,0.313,-0.076,0.024,0.04,-0.043,-0.186,-0.208,-0.177,-0.157,-0.262,-0.182,-0.236,-0.404,-0.48,-0.297,-0.325,-0.307,-0.353,-0.463,-0.089,0.051,0.764,-0.173,-1.646,-2.222,-2.438,-2.566,-2.5,-1.994,-2.04,-1.806,-2.053,-1.631,-1.421,-1.121,-0.929,-0.488,-0.812,-0.184,0.368,0.623,0.619,0.762,0.793,0.814,0.939,1.018,0.931,1.117,1.191,1.272,1.281,1.37,1.193,1.574,1.432,1.125,1.479,1.413,1.418,1.265,0.665,0.658,0.839,0.402,0.457,0.468,0.334,0.158,0.251,1.0
-0.463,-0.233,-0.147,0.082,-0.144,-0.255,-0.059,-0.03,0.067,0.028,0.008,-0.134,-0.047,-0.166,-0.175,-0.115,0.012,-0.106,-0.33,-0.208,-0.165,-0.176,-0.174,-0.18,-0.151,-0.15,-0.169,-0.254,-0.188,0.094,-0.059,-0.145,-2.055,-2.784,-3.056,-2.396,-2.608,-2.308,-1.906,-1.834,-1.666,-1.362,-1.25,-0.843,-0.548,-0.313,-0.15,0.434,-0.613,0.604,0.026,0.724,0.791,0.782,0.872,0.846,0.777,0.893,0.968,0.939,0.96,0.948,1.31,1.406,1.228,1.17,1.217,1.295,1.262,1.197,1.244,1.264,1.132,1.111,0.829,0.629,0.66,0.535,0.538,0.06,0.346,-0.022,2.0
1.187,-0.087,0.131,-0.108,0.117,0.327,0.78,0.169,0.333,0.268,0.364,0.168,0.432,-0.062,0.229,0.08,0.042,0.003,-0.013,-0.117,-0.016,-0.067,-0.124,-0.129,-0.043,-0.171,-0.136,-0.295,-0.073,-0.189,0.069,0.202,-0.39,-1.607,-2.396,-2.689,-2.659,-2.727,-2.326,-1.872,-1.656,-1.676,-1.689,-1.328,-1.404,-0.951,-0.617,-0.849,-0.169,0.243,0.423,0.557,0.675,0.694,0.701,0.654,0.786,0.789,0.79,0.899,0.689,0.824,1.047,1.134,1.147,1.371,0.997,1.203,1.196,1.222,1.185,1.092,0.956,0.898,0.716,0.656,0.252,0.444,0.315,0.192,0.245,-0.098,1.0
