@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.003,0.003,0.011,0.008,0.028,0.046,0.064,0.159,0.069,0.024,0.105,0.255,0.034,0.114,0.259,0.165,0.004,0.08,0.098,0.056,0.031,0.046,0.027,0.009,0.028,0.013,0.001,0.014,0.017,0.0,0.037,0.078,0.024,0.018,0.134,0.368,0.099,0.06,0.167,0.695,0.602,0.13,1.408,0.019,0.338,0.084,0.868,0.149,0.426,0.073,0.255,0.478,1.09,0.147,0.4,0.206,0.686,0.025,0.255,0.555,0.546,0.127,0.185,0.723,0.108,0.019,0.503,0.573,0.435,0.457,0.422,0.704,0.125,0.193,0.364,0.378,0.299,0.829,0.075,0.359,0.426,0.373,0.287,0.585,0.268,0.813,0.125,0.386,0.162,0.02,0.686,0.061,0.227,0.277,0.144,0.02,0.006,0.116,0.092,0.118,0.056,0.062,0.161,0.064,0.043,0.122,0.105,0.007,0.004,0.111,0.273,0.353,0.295,0.053,0.231,0.306,0.268,0.136,0.136,0.002,0.006,0.093,0.006,0.001,0.008,0.001,0.006,0.007
0.02,0.004,0.007,0.01,0.026,0.029,0.156,0.036,0.221,0.028,0.002,0.176,0.13,0.163,0.299,0.072,0.13,0.003,0.127,0.084,0.016,0.016,0.001,0.005,0.014,0.013,0.008,0.006,0.0,0.0,0.007,0.012,0.05,0.089,0.087,0.19,0.13,0.089,0.047,0.019,0.112,0.492,0.529,0.66,0.544,0.121,0.281,0.539,0.25,0.82,1.731,1.189,0.479,0.348,0.229,0.198,1.03,0.731,0.208,0.448,0.23,0.293,0.138,0.196,0.638,0.08,0.302,0.961,0.521,0.798,0.729,0.268,0.486,0.53,0.428,0.657,0.511,0.057,0.064,0.51,0.572,0.837,0.725,0.225,0.361,0.371,0.275,0.043,0.468,0.18,0.627,0.355,0.245,0.215,0.204,0.167,0.195,0.156,0.266,0.174,0.109,0.004,0.091,0.128,0.109,0.026,0.091,0.107,0.051,0.044,0.001,0.181,0.185,0.027,0.357,0.056,0.437,0.332,0.235,0.131,0.086,0.022,0.014,0.016,0.001,0.0,0.019,0.002
0.002,0.019,0.005,0.004,0.016,0.027,0.082,0.05,0.11,0.174,0.391,0.069,0.105,0.611,0.017,0.001,0.202,0.073,0.021,0.034,0.019,0.023,0.04,0.015,0.008,0.002,0.001,0.002,0.003,0.012,0.01,0.055,0.102,0.03,0.179,0.168,0.152,0.128,0.211,0.221,0.555,0.781,1.519,0.942,0.801,0.104,0.314,0.152,0.222,0.166,0.267,0.67,0.154,1.535,1.092,0.844,0.572,1.477,0.05,0.043,0.256,0.112,0.553,0.443,0.664,2.005,0.402,0.675,0.465,0.15,0.711,0.318,0.556,0.206,0.598,0.634,0.971,0.486,0.022,0.504,1.331,1.17,0.213,0.716,0.731,0.255,0.897,0.223,0.327,0.077,0.431,0.09,0.198,0.209,0.356,0.01,0.057,0.011,0.147,0.005,0.126,0.291,0.266,0.043,0.092,0.076,0.04,0.052,0.005,0.042,0.177,0.285,0.071,0.393,0.061,0.269,0.047,0.237,0.034,0.048,0.035,0.036,0.018,0.015,0.0,0.008,0.01,0.01
0.009,0.006,0.008,0.005,0.028,0.013,0.053,0.145,0.122,0.44,0.031,0.102,0.231,0.009,0.244,0.014,0.079,0.028,0.207,0.051,0.016,0.018,0.002,0.001,0.002,0.009,0.001,0.002,0.005,0.002,0.003,0.031,0.023,0.068,0.071,0.01,0.218,0.398,0.064,0.101,0.359,0.808,0.134,0.317,0.338,0.939,0.569,0.653,0.007,0.042,0.744,0.164,0.451,0.236,0.412,0.11,0.485,0.543,0.648,1.683,0.515,0.055,0.148,0.69,0.242,0.394,0.772,0.553,0.133,0.381,0.2,1.007,0.512,0.738,0.593,0.193,0.068,0.275,0.053,0.099,0.138,0.438,0.303,0.247,0.444,0.367,0.932,0.319,0.0,0.295,0.075,0.055,0.483,0.206,0.393,0.04,0.24,0.079,0.13,0.061,0.026,0.026,0.008,0.064,0.072,0.003,0.008,0.008,0.077,0.158,0.008,0.151,0.038,0.213,0.387,0.057,0.45,0.036,0.068,0.044,0.048,0.012,0.009,0.002,0.008,0.005,0.001,0.006
0.007,0.002,0.005,0.018,0.01,0.032,0.031,0.019,0.178,0.156,0.415,0.373,0.125,0.181,0.013,0.089,0.278,0.161,0.001,0.004,0.166,0.007,0.013,0.014,0.018,0.005,0.014,0.002,0.006,0.014,0.003,0.033,0.03,0.03,0.339,0.374,0.081,0.534,0.11,0.212,1.149,0.406,0.666,0.256,0.336,0.572,1.242,0.779,0.087,0.539,0.44,0.728,0.325,0.193,1.03,0.58,0.55,0.276,0.159,0.13,0.258,0.449,0.059,0.75,0.138,0.17,0.296,0.224,0.704,1.063,0.009,0.484,0.504,0.062,1.149,0.492,0.358,0.76,0.535,0.465,0.105,0.072,0.437,0.253,0.592,0.415,0.046,1.002,0.395,0.36,0.13,0.158,0.168,0.128,0.25,0.011,0.043,0.204,0.184,0.054,0.136,0.06,0.017,0.031,0.086,0.053,0.05,0.015,0.008,0.003,0.254,0.128,0.131,0.125,0.008,0.13,0.084,0.401,0.33,0.134,0.192,0.041,0.016,0.007,0.012,0.002,0.017,0.007
0.005,0.007,0.005,0.007,0.014,0.05,0.038,0.035,0.008,0.23,0.226,0.127,0.013,0.038,0.097,0.418,0.143,0.104,0.024,0.062,0.069,0.015,0.01,0.012,0.01,0.001,0.012,0.0,0.004,0.011,0.01,0.022,0.126,0.052,0.066,0.323,0.523,0.897,0.462,0.869,0.678,0.15,0.936,0.657,0.415,0.58,0.193,0.906,0.521,0.036,0.65,0.691,0.76,0.372,0.314,0.659,0.329,0.368,0.948,0.458,0.067,0.487,0.295,0.135,0.355,0.327,0.448,0.189,0.517,1.073,0.193,0.584,0.633,0.378,0.54,0.063,0.417,0.245,0.296,0.199,0.156,0.321,0.767,0.58,0.173,0.133,1.071,0.166,0.44,0.052,0.096,0.188,0.326,0.221,0.081,0.087,0.104,0.06,0.105,0.254,0.129,0.19,0.042,0.062,0.023,0.033,0.013,0.007,0.068,0.083,0.119,0.291,0.392,0.056,0.187,0.104,0.163,0.106,0.103,0.181,0.056,0.02,0.056,0.007,0.004,0.002,0.007,0.003
0.0,0.009,0.007,0.006,0.033,0.031,0.159,0.294,0.05,0.037,0.19,0.067,0.066,0.208,0.132,0.028,0.001,0.017,0.072,0.059,0.04,0.047,0.01,0.0,0.001,0.016,0.004,0.005,0.0,0.001,0.014,0.013,0.028,0.243,0.192,0.032,0.027,0.107,0.537,0.7,0.843,0.488,0.228,0.631,0.414,0.013,0.565,0.415,0.884,0.217,0.752,0.3,1.604,1.21,0.143,0.176,1.32,0.206,0.106,0.349,0.629,0.793,0.187,0.719,0.258,0.329,0.062,0.387,0.258,0.239,0.174,0.626,0.163,0.519,0.109,0.363,1.042,0.362,0.893,0.079,0.717,0.374,0.947,0.349,0.137,0.852,0.423,0.341,0.086,0.004,0.485,0.197,0.063,0.415,0.245,0.07,0.217,0.167,0.074,0.253,0.165,0.143,0.019,0.002,0.026,0.059,0.021,0.011,0.079,0.219,0.175,0.388,0.034,0.525,0.245,0.073,0.097,0.143,0.094,0.139,0.061,0.09,0.019,0.009,0.01,0.002,0.01,0.003
0.011,0.008,0.025,0.009,0.023,0.008,0.087,0.009,0.148,0.311,0.353,0.352,0.074,0.224,0.094,0.086,0.276,0.037,0.104,0.09,0.086,0.001,0.007,0.011,0.015,0.002,0.006,0.008,0.002,0.006,0.046,0.081,0.043,0.214,0.084,0.047,0.272,0.569,0.054,0.089,0.176,0.194,0.513,0.088,0.209,0.008,0.575,1.504,0.103,0.099,1.219,0.143,0.017,0.311,0.826,0.722,0.714,0.566,1.385,0.144,1.12,0.442,1.333,0.294,0.361,0.666,0.265,0.698,0.007,0.797,1.188,0.365,0.261,0.172,0.466,0.322,0.828,0.584,1.154,0.427,0.442,0.201,0.079,0.583,0.521,0.014,0.197,0.422,0.072,0.591,0.422,0.23,0.282,0.035,0.069,0.08,0.07,0.134,0.143,0.101,0.032,0.082,0.12,0.024,0.093,0.064,0.07,0.037,0.109,0.12,0.108,0.09,0.277,0.549,0.081,0.21,0.232,0.08,0.027,0.014,0.055,0.01,0.002,0.019,0.006,0.007,0.008,0.003
0.009,0.01,0.001,0.003,0.003,0.038,0.051,0.195,0.124,0.202,0.043,0.406,0.35,0.082,0.497,0.398,0.22,0.193,0.06,0.003,0.141,0.039,0.027,0.0,0.018,0.007,0.003,0.013,0.005,0.008,0.013,0.1,0.078,0.033,0.165,0.235,0.402,0.304,0.968,0.108,0.109,0.298,0.211,0.8,0.989,0.183,0.736,0.068,0.455,0.781,0.876,0.854,0.153,1.533,0.454,0.589,0.381,0.585,0.491,0.662,0.399,0.336,0.327,0.106,0.244,0.994,0.498,1.455,0.154,0.183,0.99,0.384,0.124,0.642,0.22,0.495,0.307,0.497,0.854,0.055,0.046,0.528,0.119,0.397,0.546,1.051,0.037,0.829,0.1,0.685,0.091,0.094,0.041,0.347,0.219,0.11,0.177,0.117,0.11,0.068,0.031,0.124,0.085,0.065,0.128,0.017,0.049,0.028,0.08,0.013,0.207,0.139,0.301,0.596,0.063,0.156,0.085,0.154,0.0,0.038,0.049,0.004,0.029,0.012,0.01,0.01,0.004,0.011
0.013,0.012,0.002,0.005,0.024,0.011,0.073,0.101,0.226,0.151,0.062,0.465,0.011,0.022,0.121,0.069,0.276,0.025,0.022,0.112,0.021,0.04,0.025,0.007,0.009,0.008,0.015,0.002,0.007,0.002,0.007,0.002,0.099,0.08,0.018,0.414,0.418,0.194,0.04,0.751,0.283,0.179,0.432,0.088,0.363,1.109,0.026,0.138,0.209,0.883,0.161,0.705,0.018,0.709,0.293,0.38,0.869,0.2,0.53,0.514,0.607,0.333,0.022,0.191,1.019,0.761,0.15,0.653,0.052,1.244,0.287,0.367,0.105,0.099,0.214,0.771,0.182,0.664,0.027,0.046,0.872,0.271,0.611,0.801,0.997,0.275,0.281,0.665,0.109,0.536,0.474,0.047,0.205,0.089,0.063,0.054,0.07,0.212,0.335,0.284,0.168,0.044,0.089,0.048,0.063,0.059,0.056,0.143,0.047,0.351,0.07,0.015,0.044,0.149,0.166,0.346,0.103,0.017,0.136,0.227,0.187,0.025,0.002,0.001,0.007,0.003,0.024,0.008
0.019,0.006,0.007,0.001,0.03,0.042,0.022,0.046,0.212,0.038,0.302,0.201,0.206,0.141,0.102,0.057,0.085,0.146,0.115,0.034,0.019,0.003,0.021,0.008,0.007,0.007,0.002,0.006,0.013,0.008,0.069,0.087,0.036,0.18,0.289,0.064,0.026,0.163,0.191,0.924,0.121,0.505,0.248,0.986,0.959,0.475,0.25,0.18,0.471,0.682,0.247,0.55,1.121,0.506,0.311,0.266,0.817,1.02,0.384,0.447,0.541,0.223,1.166,0.598,0.046,1.277,1.062,0.345,0.23,0.674,0.13,0.59,0.08,0.358,0.5,0.378,0.445,0.025,0.355,0.157,0.673,0.39,0.175,0.887,0.569,0.748,0.163,0.09,0.828,0.136,0.068,0.335,0.206,0.269,0.145,0.132,0.147,0.255,0.191,0.269,0.066,0.115,0.018,0.078,0.103,0.026,0.092,0.001,0.118,0.083,0.019,0.031,0.124,0.421,0.019,0.127,0.194,0.233,0.053,0.078,0.021,0.002,0.006,0.006,0.001,0.009,0.009,0.003
0.006,0.003,0.011,0.001,0.001,0.04,0.05,0.007,0.271,0.124,0.506,0.259,0.06,0.376,0.046,0.19,0.277,0.112,0.005,0.007,0.015,0.069,0.012,0.001,0.005,0.002,0.006,0.003,0.009,0.011,0.001,0.024,0.032,0.204,0.202,0.134,0.224,0.105,0.012,0.291,0.35,0.188,0.685,0.169,0.243,0.385,0.279,0.332,0.036,0.967,0.238,0.257,0.718,0.252,0.292,0.213,0.084,0.22,0.158,0.05,0.254,0.491,0.181,0.078,0.496,0.213,0.436,0.506,0.479,0.068,0.49,0.759,0.261,0.678,0.473,0.01,0.914,0.019,0.925,0.092,0.043,0.558,0.222,1.376,0.153,0.068,0.019,0.278,0.472,0.934,0.465,0.22,0.465,0.008,0.127,0.14,0.076,0.029,0.204,0.164,0.153,0.084,0.013,0.087,0.048,0.029,0.024,0.044,0.148,0.1,0.122,0.078,0.222,0.38,0.026,0.062,0.058,0.059,0.158,0.041,0.15,0.037,0.014,0.001,0.008,0.006,0.002,0.005
0.024,0.009,0.013,0.0,0.011,0.001,0.071,0.15,0.171,0.065,0.331,0.026,0.119,0.284,0.074,0.119,0.237,0.073,0.027,0.046,0.012,0.022,0.002,0.007,0.006,0.011,0.015,0.003,0.003,0.001,0.004,0.002,0.081,0.001,0.04,0.285,0.347,0.084,0.015,0.746,0.624,0.201,0.937,0.011,1.106,0.284,0.295,0.954,0.374,0.626,0.926,0.06,0.892,0.337,0.743,0.642,0.461,0.28,0.68,0.307,0.132,0.133,0.324,0.009,0.16,0.106,1.163,0.013,0.06,0.736,0.003,0.439,0.067,0.335,0.532,0.222,0.729,0.743,0.539,0.383,0.048,0.147,0.435,0.293,0.071,0.403,0.88,0.52,0.156,0.702,0.107,0.502,0.255,0.363,0.211,0.375,0.056,0.106,0.054,0.146,0.042,0.18,0.141,0.159,0.134,0.103,0.026,0.099,0.083,0.126,0.175,0.342,0.202,0.182,0.142,0.047,0.131,0.074,0.101,0.12,0.041,0.061,0.035,0.007,0.004,0.003,0.0,0.002
0.013,0.002,0.007,0.001,0.008,0.052,0.049,0.083,0.021,0.127,0.072,0.068,0.105,0.06,0.522,0.215,0.101,0.15,0.236,0.03,0.035,0.035,0.003,0.02,0.009,0.005,0.017,0.008,0.012,0.007,0.015,0.019,0.043,0.149,0.34,0.107,0.377,0.034,0.76,0.001,0.002,0.04,0.397,0.15,0.109,0.454,0.165,1.38,0.225,0.254,0.525,0.292,0.41,0.582,0.542,0.416,0.358,0.133,0.235,0.161,0.128,0.25,0.122,0.305,1.02,0.235,0.604,0.102,0.304,0.394,0.558,0.366,0.307,0.293,0.076,0.617,0.708,0.697,0.573,0.623,0.517,0.876,0.152,0.121,0.128,0.026,0.144,1.043,0.853,0.428,0.405,0.601,0.334,0.29,0.231,0.025,0.085,0.179,0.278,0.214,0.029,0.174,0.069,0.125,0.093,0.152,0.026,0.071,0.033,0.03,0.177,0.029,0.034,0.106,0.186,0.282,0.169,0.053,0.282,0.025,0.099,0.02,0.036,0.009,0.015,0.003,0.004,0.013
0.004,0.0,0.006,0.001,0.036,0.058,0.009,0.078,0.065,0.026,0.071,0.105,0.364,0.119,0.124,0.231,0.096,0.346,0.069,0.012,0.029,0.071,0.007,0.018,0.008,0.012,0.007,0.002,0.009,0.018,0.009,0.008,0.06,0.107,0.095,0.143,0.059,0.129,0.076,0.545,0.054,0.558,0.133,0.121,0.129,0.5,0.212,0.57,0.282,0.134,1.257,0.876,0.715,0.399,0.159,0.081,0.151,0.806,0.561,0.174,0.174,0.029,0.942,0.21,0.631,0.016,0.48,0.294,0.503,0.102,0.193,0.204,0.88,1.06,0.751,1.018,0.017,0.412,0.344,0.35,0.083,0.717,0.329,0.078,0.275,0.051,0.197,0.016,0.618,0.247,0.49,0.464,0.789,0.352,0.352,0.396,0.292,0.073,0.162,0.113,0.033,0.112,0.085,0.054,0.04,0.026,0.189,0.034,0.061,0.065,0.053,0.061,0.115,0.006,0.143,0.231,0.041,0.452,0.037,0.117,0.102,0.051,0.022,0.001,0.027,0.006,0.004,0.011
0.005,0.002,0.003,0.004,0.007,0.041,0.028,0.033,0.22,0.407,0.054,0.167,0.38,0.048,0.26,0.224,0.112,0.046,0.103,0.039,0.016,0.062,0.007,0.014,0.002,0.024,0.003,0.014,0.015,0.005,0.003,0.009,0.013,0.133,0.071,0.263,0.146,0.375,0.448,0.219,0.102,0.584,0.56,0.268,0.086,1.677,0.445,1.267,0.424,0.526,0.354,0.334,0.195,0.002,0.758,0.099,0.465,0.276,0.269,0.842,0.408,0.619,0.548,0.797,0.714,0.525,0.02,0.005,0.053,0.168,0.841,0.239,1.425,0.573,0.352,0.065,1.849,0.042,0.17,0.259,0.147,0.231,0.673,0.314,0.063,0.549,0.56,0.917,0.134,0.141,0.473,0.246,0.009,0.345,0.544,0.251,0.034,0.089,0.083,0.062,0.004,0.16,0.038,0.033,0.017,0.121,0.015,0.138,0.13,0.136,0.26,0.386,0.126,0.172,0.182,0.324,0.11,0.058,0.118,0.045,0.115,0.053,0.005,0.002,0.009,0.012,0.006,0.001
0.008,0.01,0.011,0.005,0.008,0.074,0.071,0.03,0.032,0.089,0.021,0.298,0.003,0.075,0.239,0.344,0.201,0.118,0.007,0.23,0.05,0.026,0.019,0.002,0.008,0.0,0.002,0.001,0.028,0.001,0.052,0.076,0.019,0.114,0.054,0.277,0.436,0.199,0.019,0.39,0.281,0.547,0.287,0.316,0.927,0.667,0.183,0.359,1.306,0.034,0.181,0.747,0.079,0.887,0.464,0.084,0.575,0.283,0.652,0.068,0.869,0.248,0.287,0.053,0.209,0.829,0.406,0.865,0.447,0.724,0.894,0.408,0.2,0.35,0.094,0.058,0.695,0.416,0.489,0.276,0.067,0.06,0.343,0.448,0.421,0.47,0.122,0.016,0.416,0.008,0.514,0.607,0.125,0.546,0.155,0.441,0.068,0.345,0.096,0.082,0.099,0.049,0.064,0.051,0.061,0.01,0.052,0.123,0.135,0.06,0.331,0.104,0.158,0.075,0.048,0.243,0.535,0.133,0.229,0.16,0.072,0.055,0.004,0.014,0.015,0.007,0.0,0.0
0.0,0.017,0.014,0.004,0.0,0.021,0.05,0.007,0.071,0.349,0.212,0.204,0.083,0.403,0.063,0.104,0.137,0.105,0.152,0.211,0.091,0.018,0.038,0.01,0.01,0.008,0.008,0.015,0.009,0.004,0.0,0.068,0.107,0.01,0.054,0.101,0.332,0.301,0.294,0.088,0.391,0.692,0.323,0.291,0.214,0.003,0.41,0.253,1.269,0.105,0.088,0.404,0.316,0.63,0.105,0.58,0.67,0.041,0.384,0.994,0.53,0.539,0.345,0.509,0.453,0.262,0.153,0.036,0.085,0.525,1.209,0.192,0.332,1.377,0.371,0.365,0.302,0.602,0.055,0.831,0.473,0.141,0.326,1.077,0.86,0.277,0.564,0.524,0.165,0.627,0.145,0.725,0.169,0.329,0.223,0.024,0.089,0.389,0.041,0.055,0.023,0.054,0.108,0.016,0.042,0.084,0.048,0.052,0.094,0.049,0.116,0.103,0.304,0.169,0.468,0.281,0.171,0.405,0.061,0.023,0.134,0.068,0.01,0.021,0.009,0.008,0.007,0.012
0.001,0.014,0.003,0.014,0.002,0.042,0.062,0.039,0.115,0.145,0.001,0.115,0.22,0.031,0.276,0.107,0.055,0.075,0.022,0.128,0.011,0.024,0.001,0.001,0.009,0.007,0.004,0.011,0.012,0.006,0.004,0.021,0.07,0.052,0.243,0.034,0.111,0.049,0.129,0.736,0.345,0.536,0.822,0.494,0.047,0.603,0.404,0.423,0.028,0.02,0.763,0.401,0.177,1.084,0.337,0.146,0.371,1.437,0.177,0.245,0.372,0.509,0.192,1.152,0.732,1.44,0.021,0.514,0.256,0.1,0.366,0.543,0.529,0.463,0.16,0.895,0.362,0.253,0.791,0.15,0.636,0.744,0.106,0.901,0.199,0.419,0.62,0.674,0.325,0.342,0.366,0.199,0.493,0.111,0.409,0.279,0.198,0.247,0.261,0.044,0.159,0.167,0.068,0.038,0.069,0.075,0.004,0.058,0.169,0.029,0.291,0.327,0.38,0.008,0.078,0.067,0.134,0.076,0.077,0.004,0.123,0.009,0.012,0.002,0.008,0.003,0.01,0.007
0.001,0.002,0.007,0.008,0.022,0.061,0.062,0.114,0.09,0.009,0.389,0.227,0.023,0.135,0.017,0.291,0.163,0.073,0.045,0.016,0.036,0.01,0.009,0.003,0.006,0.007,0.006,0.001,0.009,0.003,0.021,0.029,0.017,0.017,0.025,0.186,0.491,0.148,0.274,0.129,0.431,0.535,0.435,0.386,0.444,0.05,0.362,0.339,0.387,0.417,0.146,0.427,1.129,0.079,1.175,0.549,1.142,0.724,0.348,0.0,0.849,0.476,0.027,0.24,0.214,0.479,0.522,0.128,1.365,0.155,0.128,0.296,0.844,0.015,0.49,0.675,0.258,0.132,0.413,0.417,0.25,0.57,0.014,0.528,0.021,0.154,0.137,0.251,0.507,0.328,0.291,0.811,0.425,0.616,0.246,0.229,0.081,0.256,0.005,0.078,0.027,0.196,0.077,0.066,0.004,0.001,0.041,0.029,0.263,0.027,0.07,0.123,0.121,0.05,0.221,0.122,0.217,0.254,0.138,0.054,0.036,0.018,0.016,0.013,0.004,0.008,0.002,0.003
0.006,0.01,0.023,0.012,0.039,0.044,0.028,0.172,0.058,0.137,0.04,0.325,0.276,0.045,0.158,0.221,0.16,0.119,0.147,0.144,0.026,0.004,0.005,0.005,0.004,0.002,0.007,0.013,0.003,0.005,0.014,0.091,0.028,0.238,0.445,0.199,0.026,0.296,0.091,0.202,0.132,0.408,1.053,0.186,0.651,0.33,0.582,0.314,0.817,0.033,0.894,1.009,1.148,0.204,0.618,0.818,0.248,0.148,0.476,0.21,0.736,0.157,1.353,0.358,0.828,0.924,0.035,1.196,0.867,0.346,0.758,1.248,0.512,0.407,0.001,0.696,0.643,0.684,1.014,0.09,0.079,0.404,0.545,0.72,0.055,0.918,0.082,0.004,0.912,0.297,0.115,0.137,0.055,0.179,0.353,0.313,0.154,0.197,0.055,0.032,0.046,0.022,0.089,0.172,0.201,0.039,0.135,0.034,0.008,0.092,0.069,0.055,0.267,0.433,0.093,0.038,0.598,0.256,0.113,0.078,0.005,0.122,0.006,0.005,0.005,0.012,0.008,0.02
0.013,0.003,0.018,0.001,0.014,0.066,0.032,0.088,0.079,0.071,0.078,0.188,0.402,0.222,0.035,0.004,0.054,0.037,0.105,0.005,0.079,0.049,0.0,0.016,0.006,0.006,0.009,0.014,0.011,0.004,0.001,0.007,0.019,0.015,0.405,0.33,0.084,0.485,0.576,0.104,0.119,0.504,0.524,0.077,0.45,0.131,0.11,0.932,0.094,0.539,0.005,0.005,0.475,0.51,0.04,1.228,0.095,0.353,0.253,0.351,0.174,0.611,0.014,0.689,1.064,0.754,0.818,1.469,0.151,0.705,0.526,0.404,0.428,1.034,0.278,0.503,0.348,0.186,0.298,0.031,0.126,0.09,0.677,0.694,0.416,0.015,0.116,0.035,0.104,0.516,0.254,0.503,0.098,0.106,0.093,0.017,0.029,0.164,0.065,0.04,0.018,0.083,0.062,0.006,0.191,0.1,0.027,0.032,0.139,0.14,0.311,0.347,0.306,0.175,0.091,0.12,0.012,0.523,0.186,0.123,0.125,0.083,0.005,0.014,0.002,0.007,0.004,0.011
