@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.081,-0.787,-1.102,-0.844,-1.188,-0.939,0.029,-1.131,-0.765,-0.157,-0.421,-0.6,-0.83,-0.424,-0.693,-1.462,-1.007,-0.878,-1.245,-0.673,-0.911,-0.775,-1.366,-0.531,-0.652,-0.434,-0.531,-0.278,-1.265,-0.502,1.372,1.029,1.068,1.482,1.662,0.801,1.339,0.971,1.049,1.577,1.089,1.271,1.26,1.01,1.7,0.476,0.548,1.549,0.764,1.148,1.449,2.215,1.836,1.294,1.482,1.205,1.742,1.472,0.651,1.724,0.839,0.973,1.791,1.342,1.105,1.062,1.331,1.043,1.068,1.675,1.07,1.704,1.736,0.918,0.606,1.309,0.947,2.0,-0.536,-0.839,-0.671,-0.619,-0.485,-1.337,-1.567,-0.494,-0.664,-0.884,-0.56,-1.002,-0.921,-0.579,-1.386,-0.76,-0.358,-0.476,-0.171,-0.959,-0.666,-0.514,-0.896,-0.838,-1.056,-0.632,0.384,-1.056,-0.858,-0.433,0.095,-0.485,-0.985,-0.775,-0.882,-0.501,-0.685,-1.298,-1.192,-0.553,-0.45,0.596,-0.973,-1.015,-1.003,-1.013,-0.837,-0.724,-0.957,-0.794,1.0
-1.04,-1.292,-0.583,-0.631,-0.853,-0.413,-0.627,-0.48,-0.477,-0.631,-0.715,-0.476,-1.253,0.126,-0.96,-0.658,-0.64,-0.736,-0.773,-1.427,-1.417,-1.068,-0.499,0.066,-0.96,-0.372,-0.458,-1.225,-1.186,-0.695,1.077,1.294,1.37,1.545,1.672,1.238,1.517,0.904,1.196,1.124,0.655,1.315,1.049,1.729,0.941,1.373,1.159,0.713,0.719,1.181,0.828,1.473,1.348,1.812,1.29,1.038,1.343,1.009,1.188,1.242,1.034,1.094,1.56,0.446,1.31,1.486,1.391,1.389,1.2,1.337,1.652,1.042,0.977,1.052,0.724,1.12,1.292,1.241,1.678,-0.909,-0.407,-0.537,-0.503,-1.155,-1.14,-0.639,-1.149,-0.844,-0.55,-0.973,-0.693,-0.55,-0.773,-0.922,-0.266,-0.938,-0.457,-1.003,-0.893,-0.737,-0.209,-1.205,-0.346,-0.668,-0.628,-0.462,-0.968,-1.138,-0.966,-0.826,-1.103,-1.057,-0.04,-1.2,-0.945,-0.672,-1.065,-1.08,-0.801,-0.206,-0.65,-0.395,-1.044,-0.764,-0.756,-1.929,-1.298,-0.514,1.0
-1.278,-1.541,-0.748,-0.797,-0.771,-1.473,-0.696,-1.059,-0.609,-1.29,-1.041,-0.91,-1.208,-1.228,-1.505,-1.706,-1.3,-1.713,-1.628,-0.754,-1.754,-2.023,-1.024,-1.424,-1.087,1.608,1.535,2.002,0.915,2.104,2.664,1.889,0.802,1.528,0.899,0.606,1.521,1.749,0.91,1.001,1.258,1.12,1.122,1.513,1.817,1.025,1.395,1.029,1.105,1.602,0.75,1.919,0.338,1.262,1.2,0.763,0.719,0.887,0.878,0.519,0.009,0.743,0.251,0.517,0.43,0.311,-0.034,0.467,0.874,0.407,0.582,-0.052,-0.038,-0.529,0.516,0.689,0.014,0.198,0.074,0.218,-0.127,0.06,-0.359,0.105,0.853,0.018,0.006,-0.079,0.078,0.274,0.242,0.511,-0.541,0.287,-0.085,-1.159,-0.116,-0.517,-1.171,-0.399,-0.731,0.206,-0.472,0.394,-0.645,-0.529,-0.061,-0.023,1.03,-0.132,-0.889,-0.603,-0.978,-0.167,-1.268,-0.174,-0.384,-0.823,-1.662,-0.931,-1.105,-1.459,-1.855,-1.628,-0.261,-0.457,-0.55,-1.227,3.0
-0.72,-0.622,-0.707,-0.677,-1.389,-1.1,-1.032,-1.36,-1.14,-0.256,-0.367,-1.662,-1.159,-0.154,-0.164,-0.651,-1.563,-0.061,-0.656,-1.272,-1.02,-1.025,-0.435,-1.13,-0.933,-0.68,-0.809,-1.164,-0.724,-1.577,-1.726,-1.23,-0.488,-0.553,-0.64,-0.406,-0.493,-0.489,-0.31,-0.504,0.051,1.019,0.572,-0.566,0.346,-0.623,-1.064,-0.174,0.023,0.191,0.508,0.109,-0.081,0.43,0.464,0.421,1.048,0.353,0.376,0.555,0.827,0.838,0.611,1.321,1.461,1.008,0.915,0.905,0.578,1.523,1.227,0.218,0.022,1.526,1.129,0.324,2.348,1.927,1.028,1.913,1.656,1.404,1.026,1.63,1.967,1.61,0.942,1.841,1.471,1.875,2.303,2.086,2.264,1.44,1.717,-1.302,-0.453,0.756,-2.252,-0.492,-0.517,-0.707,-1.407,-0.333,-0.379,-0.134,-0.147,-0.765,-0.014,-0.516,-0.921,-0.379,0.184,-0.887,-0.526,-1.233,-0.754,-0.818,-0.16,-0.899,0.519,-1.16,-1.292,-0.604,-1.288,-0.649,-0.839,-0.903,2.0
-0.256,-1.064,-0.231,-0.42,0.166,-1.251,-1.26,-0.101,-1.069,-0.957,-0.739,-0.669,-1.016,-0.489,-1.038,-0.886,-0.014,-0.849,-0.849,-0.331,-0.137,-0.909,0.303,-0.345,-0.835,-0.271,-1.417,-0.579,1.643,3.223,1.048,1.731,1.107,2.201,1.67,1.364,1.6,1.582,1.731,1.369,1.72,2.081,1.363,1.413,1.759,0.952,1.576,1.07,1.262,0.863,1.96,0.868,1.803,1.214,1.506,1.197,0.871,2.07,1.139,0.271,0.428,0.984,1.029,0.023,0.608,0.0,0.597,0.495,0.972,-0.141,0.809,0.404,0.349,0.09,1.082,0.261,0.257,0.122,-0.539,-0.127,-1.311,0.34,0.193,0.076,-0.506,-1.264,-0.207,-0.554,-0.521,0.108,-0.08,0.199,-0.676,-1.033,-1.163,-1.489,-1.292,-0.267,-0.097,-0.619,-1.331,-0.869,-1.462,-0.032,-0.178,-0.76,-0.663,-1.467,-1.464,-0.474,-0.563,-0.671,-0.876,-1.171,-0.497,-1.279,-0.67,-1.14,-1.117,-0.49,-1.49,-0.369,-1.294,-1.081,-1.457,-0.737,-1.51,-0.23,3.0
-0.813,-0.558,-1.276,-1.437,-0.529,-0.742,-0.457,-1.098,-1.313,-1.311,-1.04,-0.249,-1.367,-0.667,-0.431,-0.744,-0.658,-0.641,-1.152,-1.139,0.876,0.074,0.277,1.499,0.826,1.396,1.036,1.207,1.123,0.867,0.661,0.651,1.693,0.852,0.124,0.825,1.238,1.171,1.477,0.41,1.498,0.905,0.466,0.394,0.945,0.786,1.092,0.54,1.537,1.195,0.761,1.647,0.755,0.779,0.769,0.77,0.658,0.777,0.251,1.188,1.415,0.635,0.934,1.326,1.185,0.585,0.847,0.961,0.926,0.671,1.64,0.997,0.796,1.476,1.457,0.772,1.223,0.582,1.075,1.213,1.111,1.01,0.885,-0.704,-0.934,-0.587,-0.5,-0.782,-1.801,-0.327,-0.444,-1.278,-0.866,-0.605,-1.063,-1.137,-1.209,-1.078,-0.862,-1.198,-0.769,-0.71,-1.034,-1.543,-1.549,-0.694,-1.325,-0.242,-1.037,-0.707,-1.366,-0.977,-1.021,-0.356,-1.178,-1.675,-1.176,-1.023,-0.564,-1.027,-1.236,-0.412,-1.046,-0.873,-1.245,-0.876,-0.757,-0.916,1.0
-0.321,-0.608,-0.866,0.298,-1.558,-1.123,-1.426,-1.067,-1.307,-0.622,-0.088,-1.069,-0.52,-1.26,-1.504,-0.963,-0.651,-1.098,-0.07,-0.223,-0.624,-0.603,-0.542,-0.584,-1.436,-1.176,-1.458,-1.504,-0.723,-0.444,-0.473,-0.843,-0.997,-0.744,0.204,-1.563,-0.225,-0.783,-0.535,0.115,-0.536,0.251,-0.958,0.154,-0.129,-0.113,-0.329,-0.211,-0.347,-0.741,0.088,-0.512,-0.436,0.417,-0.255,0.237,-0.211,0.546,-0.905,0.081,-0.192,0.11,0.351,0.525,0.48,0.688,0.173,1.309,0.243,0.574,1.216,1.871,0.603,0.145,0.625,0.872,1.506,0.806,0.501,0.453,0.591,0.414,0.344,1.049,1.707,1.461,1.03,1.608,0.771,0.911,0.131,1.553,1.351,1.681,1.797,2.163,1.855,1.034,2.259,1.989,1.101,1.994,1.289,1.77,1.719,2.609,1.568,1.484,-0.834,-0.365,-0.505,-1.152,-0.779,-1.348,-0.493,-0.697,-1.215,-1.505,-1.065,-0.158,-1.022,-1.205,-0.782,-1.505,-1.086,-0.257,-1.838,0.223,2.0
-0.537,-0.555,0.222,-0.738,-0.866,-0.339,-0.317,-0.718,-0.869,-1.302,-0.984,-0.874,-1.563,-1.35,-1.003,-1.269,-0.924,-1.343,-0.373,-0.662,-0.986,-1.127,-1.091,-0.809,-0.62,-1.501,-1.033,-1.155,0.541,-0.593,-0.481,-0.321,-0.979,-0.293,-0.386,-0.925,-0.271,0.027,0.443,-0.947,-0.179,-0.147,0.227,-0.387,-0.304,-0.134,0.752,0.559,-0.741,-0.125,-0.385,0.173,0.301,0.069,0.819,-0.293,-0.869,0.237,0.389,0.46,0.436,0.756,0.117,0.996,0.348,0.851,0.071,-0.049,1.498,0.403,0.502,0.541,0.659,1.149,1.983,0.73,1.868,0.653,0.343,0.412,0.685,0.472,0.242,1.446,2.325,1.22,0.235,2.001,0.618,1.348,1.479,1.695,0.875,1.877,1.558,1.203,0.974,0.423,2.637,2.621,1.466,2.058,2.16,1.978,-1.083,-0.599,-0.575,-1.15,-1.052,-0.713,-1.303,0.419,-1.385,-0.364,-1.536,-1.265,-0.139,-0.955,-0.629,-1.698,-1.209,-1.123,-0.754,-1.284,-0.942,-1.281,-0.792,-1.047,2.0
-2.021,-1.29,-1.01,-0.278,-1.802,-0.896,-0.218,-0.923,-1.917,-0.386,-0.917,-0.351,-0.904,-1.064,-1.32,-1.165,-0.494,-0.772,-1.254,-1.093,-0.691,-1.943,-1.44,-0.693,-0.688,-0.507,-1.679,-0.461,0.318,-0.922,-0.752,-0.76,-0.438,-1.431,-0.742,-0.266,-0.228,-0.766,-0.821,0.235,-0.305,-0.905,-1.082,-0.245,-0.71,-0.75,0.212,-0.306,0.108,0.25,0.278,-0.365,0.81,-0.349,-0.342,-0.171,0.376,0.767,0.503,-0.5,0.145,0.397,0.943,0.752,0.608,0.662,-0.009,0.269,-0.538,0.875,0.293,0.682,0.303,0.078,0.741,1.415,0.376,1.177,0.203,0.868,1.023,0.573,1.373,1.756,1.173,1.346,0.792,0.774,1.237,0.624,0.857,1.681,1.023,1.703,1.429,1.202,1.907,0.879,0.169,1.368,2.18,2.347,1.127,1.608,1.657,1.775,1.469,1.346,1.324,1.442,1.747,-0.76,-1.445,-1.719,-0.255,-0.7,-1.276,-0.179,-2.073,-0.452,-0.341,-0.557,-1.101,-0.842,-0.652,-0.935,-0.698,-1.314,2.0
-1.316,-1.028,-1.263,-0.67,-1.232,-0.627,-1.338,-0.543,-1.308,-0.899,-1.152,-1.534,-0.586,-0.464,-1.402,-0.887,-1.936,-1.088,-0.983,-0.958,-1.401,-0.581,-1.231,1.09,1.184,1.013,1.459,0.737,0.845,0.939,1.239,1.36,0.695,0.904,0.829,0.697,0.893,0.334,1.138,0.309,1.127,0.658,0.929,1.235,0.559,1.192,0.676,0.586,0.27,0.906,1.43,0.954,1.217,1.093,1.412,0.459,1.101,1.418,1.042,0.657,1.405,1.293,1.618,1.305,1.284,0.39,1.035,1.124,0.837,0.353,2.523,0.946,0.266,1.014,0.571,1.386,0.607,0.287,1.678,1.344,0.568,0.117,0.83,1.533,1.43,-1.665,-0.631,-0.325,-0.959,-0.966,-1.089,-1.114,-1.083,-0.461,-1.0,-0.404,-0.339,-0.941,-1.065,-0.256,-0.998,-1.371,-1.093,-0.241,-0.438,-0.492,-1.527,-1.118,-1.232,-0.594,-0.962,-1.21,-0.693,-0.319,-0.368,-1.525,-1.248,-0.686,-0.432,-0.582,-1.161,-0.893,-1.118,-1.576,-1.052,-1.239,-1.028,-0.418,1.0
-0.97,-2.494,-0.306,-1.52,-1.322,-0.883,-0.76,-1.962,-0.873,-0.756,0.242,-0.176,-1.456,-1.561,-1.559,-0.944,-0.63,-1.258,2.534,0.814,2.522,1.858,1.742,1.839,0.937,0.032,1.508,1.228,1.401,1.296,1.059,1.56,1.346,0.511,1.361,1.274,0.623,0.868,-0.016,0.639,0.837,0.781,0.132,0.645,0.918,0.79,0.964,1.016,1.549,1.043,1.485,0.451,0.496,0.254,0.017,0.615,0.948,-0.075,0.457,1.043,0.648,0.195,0.17,0.218,0.152,-0.181,0.547,-0.328,-1.485,0.941,0.546,-0.207,0.145,0.45,1.191,-0.051,0.911,-0.391,-0.218,-0.264,-0.165,0.156,1.074,0.044,-0.699,0.162,0.068,0.01,0.193,0.756,0.323,-0.385,0.365,0.098,-1.055,-0.69,-0.452,-0.85,-0.823,-0.002,-1.242,-1.083,-1.203,-1.085,-1.119,-0.515,-0.551,-0.705,-0.904,-1.004,-1.416,-2.167,-0.632,-1.089,-0.526,-0.769,-0.352,-0.6,-1.016,-1.951,-1.709,-1.397,-0.856,-1.681,-0.926,-0.664,-1.459,-1.291,3.0
-1.554,-1.192,-1.405,-1.161,-1.296,-2.086,-1.169,-1.369,-1.333,-1.25,-0.446,-0.944,-1.027,-1.911,-1.405,-1.392,-1.69,-1.149,-1.551,-1.174,-2.534,-1.487,-0.932,-2.084,-1.782,-1.224,-1.866,0.798,0.852,0.441,0.703,0.279,0.609,0.787,0.931,1.044,-0.137,0.763,0.293,0.411,-0.68,0.361,-0.044,1.092,1.207,-0.289,0.669,0.394,0.581,0.976,0.001,0.478,0.658,0.888,1.162,0.9,0.502,0.102,0.794,0.744,0.733,0.7,0.718,0.568,0.819,1.057,-0.2,0.162,0.623,1.066,0.807,0.748,1.1,0.494,0.408,0.847,1.853,1.387,1.069,0.05,0.564,0.115,0.848,0.234,0.905,0.239,0.906,0.676,0.095,0.124,1.483,0.995,0.635,0.242,0.378,1.021,0.59,0.11,1.257,0.44,0.961,0.494,-0.078,1.081,0.609,1.475,0.584,-0.41,-0.106,0.892,0.01,-0.505,0.6,0.553,0.456,1.095,0.977,-0.296,-1.59,-2.065,-1.25,-1.295,-1.56,-0.973,-1.399,-2.073,-1.5,-2.006,1.0
-1.999,-2.436,-1.699,-1.314,-3.539,-1.922,-2.61,-2.118,-2.054,-2.421,-1.684,-2.35,-2.984,-2.371,-3.423,-3.122,-0.185,-0.138,0.723,-0.205,-0.038,1.11,0.977,-0.033,0.966,0.681,0.177,-0.298,-0.14,-0.01,0.539,0.064,0.519,0.051,-0.024,-0.036,-0.162,0.411,0.065,0.444,0.112,0.693,0.283,-0.216,0.209,0.041,0.32,0.247,0.09,0.331,0.458,-0.496,0.565,0.636,0.389,0.366,0.465,-0.407,0.584,-0.335,0.719,-0.616,0.419,-0.6,1.231,1.049,-0.359,-0.235,-0.249,0.826,0.331,0.735,0.767,0.467,0.507,0.441,0.359,0.63,0.792,1.079,0.599,-0.079,0.071,0.837,-0.665,0.862,0.19,0.394,0.626,1.136,0.792,0.602,0.011,0.196,0.145,0.686,0.615,0.539,0.348,0.681,-0.843,-0.145,1.14,-0.288,1.189,0.152,0.35,0.152,-0.25,0.892,0.243,0.43,0.749,0.516,0.127,0.224,0.48,0.567,0.265,0.229,0.236,0.419,-0.083,0.68,0.678,-0.04,0.086,-0.081,1.0
-0.326,-0.889,-0.294,-0.897,-1.876,-0.986,-0.507,-0.93,-1.005,-1.543,-0.708,-1.059,0.512,-0.504,-0.947,-0.174,-1.415,-0.388,-1.53,-0.78,-1.121,-0.777,0.556,-1.493,-1.162,-0.731,0.032,-1.893,1.52,2.344,1.382,0.94,2.504,0.995,1.423,1.973,1.832,1.313,1.314,1.696,1.704,2.142,1.786,1.961,0.502,1.624,1.4,0.756,1.373,0.918,0.987,1.513,1.037,1.476,1.046,0.377,0.419,0.382,1.028,1.539,0.449,0.973,1.065,0.714,-0.025,0.619,1.079,0.614,-0.471,-0.091,1.488,0.397,-0.383,-0.149,-0.282,0.655,0.499,-0.011,-0.106,0.074,-0.288,-0.102,-0.802,-0.325,0.005,0.754,-0.327,-0.655,-0.021,-0.175,-0.638,-0.106,-0.307,-0.781,-0.446,-0.714,-0.471,-0.8,-0.988,-0.646,-0.697,-1.405,0.138,-1.075,-0.916,-0.915,-0.387,-0.533,-0.312,-1.132,-0.277,-0.848,-1.399,-0.395,-0.307,-0.297,-0.446,-0.523,0.118,-0.259,-0.852,0.385,-1.11,-1.018,-1.224,-1.426,-0.9,-0.902,3.0
-1.505,-1.101,-1.195,-1.622,-1.004,-0.3,-0.072,-1.135,-0.881,-0.31,-1.023,-0.649,-0.666,-0.834,-0.639,-1.254,-1.011,-0.474,-0.677,-0.514,-0.775,-0.723,-1.526,1.587,0.384,2.007,1.529,0.932,1.102,1.086,0.994,1.243,0.952,0.81,0.727,1.309,1.005,1.682,0.985,1.688,1.308,1.133,2.155,0.737,2.158,1.846,1.771,1.747,1.045,0.937,0.961,0.826,0.695,1.665,1.814,1.192,1.071,1.893,1.41,1.035,1.3,0.891,1.396,1.372,1.633,1.199,1.037,1.493,-0.241,-1.15,-0.66,-0.417,-0.609,-0.965,-0.708,-0.105,-0.637,-0.074,-0.377,-0.446,-1.142,0.128,-0.276,-0.61,-0.843,-0.4,-1.06,-0.854,-0.119,-0.22,-1.027,-0.881,-0.371,-0.824,-0.442,-0.602,-0.95,-0.486,-1.131,-0.679,-0.888,-0.521,-0.151,-0.59,-1.205,-1.459,-0.971,-0.581,-0.224,-0.924,-0.512,-0.006,-0.17,-0.951,-0.424,-1.574,-0.646,-0.592,-0.38,-0.363,-0.521,-1.026,-1.02,-0.308,-0.645,-0.566,-0.244,-0.311,1.0
-0.862,-0.914,-0.185,-0.101,-0.03,0.518,-0.22,-1.595,-0.44,-0.887,-1.41,-0.848,-1.422,-0.603,0.102,-0.544,-0.359,-0.732,-1.258,0.849,-0.525,-1.117,-0.753,0.168,-0.179,-0.994,1.032,-0.739,-0.568,-0.922,-0.657,-0.087,-0.108,-0.842,-0.111,0.075,-1.062,1.747,-0.21,0.126,1.153,0.691,-0.085,0.803,0.465,0.473,1.313,0.71,1.574,0.991,1.188,0.966,0.967,1.408,1.208,1.575,1.88,1.662,1.696,1.453,1.653,2.147,1.999,1.793,2.456,-0.211,1.55,2.861,2.228,1.898,2.612,3.307,-0.804,-0.363,-0.179,-0.131,-0.376,-0.62,-0.296,-1.059,-0.933,-0.395,-0.586,-0.817,-0.708,-0.496,-0.789,-0.591,-0.687,-0.113,-0.249,-0.159,-0.7,-0.622,-0.658,0.373,-0.688,-0.398,-0.927,0.132,-1.693,-0.689,0.434,-0.386,-1.067,-0.86,0.223,-0.336,0.364,-0.269,-0.73,-1.315,-1.379,-0.085,-0.397,-0.397,-0.775,-0.153,-0.475,0.06,-0.078,0.203,-1.175,-0.098,0.062,-0.269,-0.133,-1.239,2.0
-1.592,-1.745,-1.637,-2.542,-1.724,-1.678,-1.487,-1.492,-2.018,-2.161,-2.072,-1.317,-1.95,-1.512,-2.541,-2.213,-1.348,-2.073,-1.567,-1.483,-1.757,-2.13,-0.877,0.821,-0.404,0.236,0.661,0.302,0.006,0.727,0.89,0.067,-0.876,0.661,0.212,-0.179,0.713,1.048,0.724,0.74,0.454,1.24,0.594,0.7,0.299,1.478,0.691,-0.055,0.683,0.595,0.75,0.912,0.347,0.657,0.323,1.1,0.291,0.531,1.082,0.711,0.367,-0.283,0.74,0.642,0.704,0.668,0.481,1.18,0.839,0.483,0.345,0.605,0.863,1.504,0.622,0.869,0.168,0.242,0.572,-0.829,0.742,0.117,0.287,0.499,-0.013,0.97,0.664,0.385,0.562,0.453,0.753,0.342,0.061,0.246,0.993,-0.14,0.483,0.769,0.074,0.014,0.362,0.232,0.272,1.302,0.232,0.726,0.011,0.597,0.099,0.021,0.039,-0.065,-0.096,0.188,0.175,-0.096,0.317,0.042,1.335,1.213,1.005,0.12,0.857,0.927,-2.331,-1.638,-2.112,-1.734,1.0
-0.94,-1.757,-0.835,-0.802,-1.154,-0.956,-0.546,-0.13,-1.511,0.262,-1.051,-1.177,-0.532,-0.564,-1.124,-1.463,-0.144,-0.81,-1.676,-1.827,-0.515,-1.252,-1.672,-2.545,-0.941,-0.264,-1.291,-0.598,-0.712,-0.507,2.279,0.687,2.496,1.196,2.282,2.096,1.072,1.144,1.859,2.28,1.771,1.345,1.418,0.974,1.589,1.166,1.893,2.531,1.427,1.768,1.211,1.391,1.355,0.988,0.433,0.562,0.382,0.754,0.887,0.088,-0.19,0.242,0.346,0.435,1.449,0.419,0.609,1.523,-0.355,0.019,0.819,0.929,1.272,0.642,0.38,0.517,-0.047,-0.51,0.919,0.869,-0.088,-0.443,-0.55,-0.946,0.308,-0.05,-0.713,-0.774,-0.597,-0.075,-0.07,0.481,-0.356,-0.852,-0.445,-0.733,-0.286,-1.61,-0.657,-0.318,-1.102,-0.364,-0.585,-0.223,-1.154,-1.332,-1.413,-0.765,-0.06,-0.256,-1.302,0.07,-1.248,-0.083,-0.163,0.259,-0.104,-0.268,-0.513,-0.739,-0.695,-1.36,-1.219,0.585,-0.181,-0.309,0.11,-0.226,3.0
-0.674,-0.365,-1.147,-0.913,-0.579,-0.196,-1.303,-0.205,-0.701,-0.537,0.341,-0.455,-1.391,-0.769,-1.482,-0.168,-1.939,0.145,-0.427,-1.123,-0.644,-0.87,-0.254,-1.277,-1.035,0.496,-1.152,-0.303,0.335,-0.032,0.112,0.787,0.567,0.212,-0.106,0.679,0.11,-0.225,-0.545,0.072,0.934,0.837,0.266,0.486,-0.269,1.335,1.218,1.711,0.954,0.702,1.537,0.63,1.103,0.977,1.079,1.22,2.055,0.624,0.31,0.802,1.205,1.1,1.242,2.23,2.026,1.919,2.096,1.972,1.854,1.866,2.066,2.091,2.171,2.495,2.226,-0.048,-0.328,0.26,-1.513,-0.414,-0.68,-0.266,-0.742,-0.316,-1.57,-0.872,-0.255,-1.246,-0.793,-0.702,0.501,-0.739,-0.135,-0.622,-0.426,0.127,-0.109,-0.304,-1.229,-0.277,-1.523,-0.963,-0.483,-0.184,-0.705,-0.828,-0.751,-0.881,0.024,-0.165,-1.16,-0.633,-0.401,-0.131,-0.841,-1.213,-0.043,-0.766,-0.456,-0.36,-0.68,-1.013,-1.182,-0.689,-0.038,0.383,-0.186,-0.927,2.0
