@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.214,0.124,0.14,0.185,0.143,0.302,0.409,0.172,0.186,0.079,0.015,0.032,0.352,0.05,0.021,0.074,0.016,0.15,0.163,0.358,0.007,0.106,0.103,0.093,0.637,0.219,0.155,0.048,0.188,0.033,0.124,0.503,0.284,0.041,0.135,0.172,0.083,0.051,0.486,0.089,0.432,0.027,0.247,0.312,0.002,0.226,0.255,0.036,0.04,0.207,0.036,0.237,0.008,0.005,0.081,0.23,0.159,0.338,0.148,0.27,0.361,0.108,0.098,0.155,0.335,0.205,0.063,0.222,0.119,0.315,0.005,0.52,0.261,0.45,0.127,0.001,0.144,0.247,0.007,0.117,0.526,0.657,0.188,0.113,0.047,0.452,0.13,0.131,0.114,0.18,0.142,0.384,0.099,0.301,0.138,0.136,0.101,0.241,0.387,0.023,0.382,0.473,0.131,0.108,0.174,0.092,0.282,0.14,0.08,0.278,0.043,0.13,0.121,0.08,0.332,0.282,0.173,0.204,0.197,0.033,0.003,0.389,0.145,0.134,0.262,0.212,0.03,0.012
0.07,0.001,0.033,0.095,0.11,0.098,0.454,0.449,0.156,0.009,0.47,0.216,0.247,0.16,0.008,0.188,0.182,0.097,0.409,0.064,0.286,0.001,0.377,0.548,0.305,0.243,0.605,0.367,0.17,0.213,0.165,0.034,0.288,0.033,0.444,0.129,0.056,0.191,0.221,0.194,0.176,0.509,0.001,0.102,0.111,0.086,0.104,0.026,0.417,0.032,0.094,0.233,0.383,0.197,0.081,0.123,0.127,0.052,0.032,0.267,0.287,0.098,0.393,0.347,0.001,0.026,0.031,0.183,0.052,0.133,0.59,0.066,0.019,0.003,0.498,0.244,0.498,0.023,0.077,0.309,0.124,0.146,0.086,0.225,0.139,0.246,0.073,0.099,0.249,0.176,0.299,0.125,0.12,0.063,0.2,0.265,0.008,0.276,0.201,0.148,0.081,0.099,0.2,0.192,0.232,0.314,0.53,0.017,0.274,0.158,0.117,0.282,0.303,0.25,0.054,0.097,0.055,0.389,0.147,0.064,0.053,0.348,0.047,0.347,0.186,0.031,0.31,0.172
0.114,0.05,0.111,0.302,0.051,0.104,0.197,0.054,0.066,0.138,0.29,0.476,0.095,0.035,0.122,0.241,0.051,0.219,0.239,0.081,0.221,0.628,0.012,0.33,0.564,0.086,0.141,0.158,0.585,0.043,0.519,0.494,0.459,0.222,0.341,0.084,0.189,0.046,0.495,0.212,0.138,0.166,0.05,0.449,0.211,0.078,0.294,0.297,0.091,0.258,0.033,0.036,0.003,0.047,0.302,0.033,0.035,0.212,0.62,0.034,0.227,0.101,0.178,0.098,0.13,0.302,0.174,0.702,0.074,0.096,0.378,0.077,0.387,0.175,0.094,0.18,0.074,0.126,0.088,0.042,0.276,0.065,0.118,0.388,0.47,0.562,0.039,0.006,0.268,0.057,0.308,0.381,0.185,0.253,0.04,0.063,0.155,0.479,0.068,0.122,0.186,0.211,0.025,0.299,0.242,0.176,0.494,0.103,0.149,0.091,0.303,0.236,0.065,0.392,0.202,0.316,0.168,0.287,0.141,0.076,0.079,0.262,0.23,0.274,0.14,0.074,0.269,0.006
0.059,0.081,0.348,0.356,0.056,0.023,0.102,0.012,0.009,0.006,0.117,0.077,0.031,0.329,0.14,0.036,0.336,0.13,0.062,0.098,0.205,0.227,0.26,0.176,0.156,0.219,0.606,0.574,0.008,0.022,0.179,0.41,0.042,0.145,0.15,0.008,0.202,0.247,0.111,0.261,0.146,0.296,0.226,0.123,0.255,0.143,0.163,0.12,0.248,0.183,0.15,0.327,0.265,0.012,0.085,0.051,0.35,0.217,0.063,0.205,0.091,0.086,0.12,0.095,0.245,0.005,0.277,0.14,0.138,0.416,0.196,0.075,0.32,0.303,0.074,0.28,0.305,0.254,0.076,0.03,0.134,0.087,0.021,0.076,0.107,0.024,0.118,0.021,0.152,0.344,0.269,0.212,0.579,0.554,0.017,0.235,0.106,0.09,0.133,0.279,0.036,0.112,0.092,0.383,0.135,0.129,0.305,0.195,0.278,0.188,0.041,0.291,0.006,0.106,0.228,0.05,0.354,0.173,0.059,0.021,0.403,0.089,0.136,0.372,0.285,0.2,0.26,0.171
0.123,0.009,0.286,0.137,0.012,0.209,0.067,0.208,0.018,0.036,0.241,0.264,0.024,0.041,0.057,0.105,0.222,0.57,0.363,0.224,0.665,0.362,0.044,0.14,0.111,0.001,0.279,0.093,0.466,0.332,0.335,0.102,0.373,0.081,0.119,0.331,0.128,0.192,0.148,0.326,0.043,0.267,0.101,0.0,0.064,0.165,0.097,0.091,0.289,0.278,0.382,0.103,0.121,0.082,0.023,0.092,0.141,0.084,0.213,0.184,0.104,0.157,0.389,0.231,0.017,0.19,0.046,0.3,0.23,0.342,0.199,0.059,0.08,0.26,0.138,0.094,0.049,0.248,0.469,0.291,0.187,0.127,0.234,0.504,0.438,0.053,0.137,0.485,0.017,0.044,0.042,0.342,0.209,0.468,0.016,0.126,0.068,0.039,0.345,0.412,0.26,0.169,0.155,0.111,0.171,0.332,0.476,0.372,0.37,0.141,0.149,0.398,0.151,0.125,0.046,0.075,0.18,0.226,0.176,0.149,0.159,0.052,0.02,0.178,0.15,0.131,0.088,0.084
0.123,0.05,0.188,0.04,0.046,0.033,0.007,0.059,0.001,0.132,0.099,0.014,0.124,0.067,0.049,0.273,0.174,0.296,0.315,0.256,0.023,0.169,0.208,0.621,0.317,0.531,0.598,0.279,0.426,0.033,0.191,0.564,0.166,0.191,0.175,0.154,0.042,0.07,0.16,0.253,0.178,0.232,0.219,0.129,0.048,0.516,0.13,0.349,0.16,0.062,0.045,0.113,0.051,0.027,0.176,0.031,0.019,0.316,0.225,0.261,0.172,0.097,0.028,0.493,0.044,0.183,0.173,0.138,0.393,0.276,0.012,0.096,0.032,0.119,0.167,0.072,0.099,0.134,0.075,0.439,0.116,0.004,0.177,0.241,0.132,0.205,0.038,0.304,0.688,0.309,0.203,0.238,0.001,0.221,0.187,0.514,0.15,0.172,0.126,0.015,0.432,0.22,0.108,0.599,0.166,0.102,0.205,0.518,0.237,0.014,0.062,0.235,0.038,0.093,0.457,0.213,0.312,0.051,0.134,0.395,0.187,0.052,0.163,0.241,0.551,0.047,0.294,0.214
0.194,0.081,0.058,0.211,0.165,0.221,0.088,0.006,0.34,0.216,0.065,0.175,0.084,0.124,0.003,0.42,0.065,0.041,0.242,0.089,0.286,0.056,0.412,0.234,0.187,0.613,0.31,0.52,0.155,0.252,0.431,0.33,0.48,0.55,0.159,0.143,0.268,0.103,0.226,0.456,0.655,0.151,0.31,0.305,0.246,0.226,0.182,0.339,0.012,0.122,0.074,0.016,0.183,0.29,0.114,0.184,0.14,0.005,0.156,0.223,0.424,0.012,0.281,0.169,0.018,0.327,0.155,0.042,0.019,0.226,0.125,0.289,0.291,0.038,0.076,0.26,0.013,0.181,0.13,0.185,0.093,0.209,0.152,0.194,0.141,0.022,0.128,0.205,0.245,0.09,0.049,0.4,0.09,0.065,0.521,0.075,0.155,0.285,0.222,0.015,0.102,0.005,0.103,0.313,0.127,0.273,0.029,0.125,0.032,0.034,0.394,0.239,0.331,0.122,0.145,0.157,0.258,0.458,0.286,0.025,0.225,0.049,0.438,0.065,0.068,0.08,0.038,0.11
0.023,0.018,0.036,0.344,0.268,0.021,0.19,0.024,0.272,0.082,0.347,0.005,0.144,0.257,0.122,0.161,0.107,0.172,0.084,0.366,0.065,0.795,0.008,0.566,0.419,0.637,0.139,0.101,0.073,0.025,0.101,0.378,0.421,0.225,0.001,0.14,0.218,0.087,0.022,0.029,0.229,0.236,0.408,0.149,0.03,0.404,0.098,0.026,0.496,0.047,0.033,0.219,0.012,0.081,0.297,0.192,0.186,0.2,0.073,0.355,0.169,0.381,0.226,0.118,0.023,0.275,0.066,0.221,0.069,0.689,0.437,0.14,0.273,0.122,0.305,0.321,0.313,0.103,0.522,0.216,0.397,0.162,0.089,0.343,0.012,0.172,0.148,0.298,0.067,0.396,0.121,0.112,0.188,0.169,0.167,0.088,0.642,0.172,0.214,0.233,0.244,0.339,0.19,0.401,0.189,0.114,0.155,0.127,0.311,0.317,0.244,0.039,0.304,0.09,0.246,0.172,0.045,0.057,0.078,0.089,0.25,0.373,0.054,0.184,0.01,0.326,0.213,0.124
0.083,0.299,0.112,0.046,0.05,0.232,0.039,0.231,0.165,0.001,0.062,0.148,0.089,0.106,0.046,0.037,0.072,0.532,0.097,0.407,0.916,0.369,0.019,0.123,0.437,0.109,0.103,0.081,0.101,0.01,0.236,0.16,0.427,0.274,0.044,0.044,0.503,0.025,0.34,0.075,0.098,0.121,0.048,0.341,0.066,0.03,0.274,0.136,0.025,0.227,0.251,0.054,0.307,0.197,0.132,0.154,0.344,0.002,0.041,0.116,0.294,0.175,0.065,0.121,0.203,0.217,0.06,0.095,0.317,0.014,0.207,0.233,0.106,0.112,0.374,0.044,0.155,0.473,0.213,0.245,0.046,0.206,0.44,0.077,0.009,0.069,0.159,0.55,0.348,0.109,0.262,0.445,0.577,0.088,0.056,0.083,0.355,0.146,0.079,0.073,0.017,0.004,0.152,0.397,0.353,0.307,0.087,0.034,0.079,0.284,0.198,0.029,0.017,0.35,0.15,0.025,0.245,0.178,0.122,0.013,0.402,0.12,0.074,0.552,0.196,0.408,0.271,0.091
0.114,0.216,0.03,0.054,0.193,0.022,0.187,0.099,0.138,0.001,0.076,0.067,0.078,0.033,0.036,0.09,0.076,0.456,0.167,0.059,0.264,0.356,0.075,0.602,0.164,0.377,0.007,0.303,0.296,0.425,0.253,0.271,0.381,0.966,0.72,0.363,0.176,0.09,0.085,0.058,0.227,0.156,0.08,0.11,0.25,0.05,0.335,0.055,0.341,0.148,0.016,0.193,0.238,0.213,0.122,0.293,0.18,0.116,0.073,0.09,0.155,0.066,0.231,0.089,0.04,0.069,0.209,0.535,0.379,0.149,0.149,0.087,0.223,0.141,0.121,0.294,0.04,0.026,0.313,0.136,0.204,0.016,0.02,0.248,0.131,0.492,0.058,0.168,0.301,0.22,0.007,0.077,0.029,0.444,0.071,0.121,0.876,0.211,0.049,0.083,0.32,0.137,0.146,0.146,0.011,0.034,0.091,0.161,0.089,0.498,0.189,0.099,0.102,0.235,0.13,0.057,0.077,0.061,0.166,0.115,0.462,0.039,0.022,0.104,0.183,0.041,0.088,0.227
0.378,0.032,0.246,0.119,0.163,0.151,0.153,0.276,0.276,0.191,0.062,0.108,0.1,0.049,0.168,0.205,0.301,0.459,0.143,0.203,0.245,0.215,0.391,0.185,0.363,0.083,0.166,0.348,0.103,0.428,0.198,0.246,0.257,0.277,0.31,0.378,0.048,0.131,0.036,0.527,0.249,0.042,0.226,0.231,0.001,0.044,0.088,0.108,0.108,0.276,0.318,0.0,0.003,0.152,0.114,0.15,0.097,0.164,0.023,0.184,0.136,0.132,0.181,0.088,0.462,0.039,0.315,0.214,0.183,0.215,0.083,0.037,0.154,0.1,0.082,0.158,0.023,0.05,0.2,0.071,0.363,0.247,0.155,0.503,0.215,0.039,0.232,0.533,0.12,0.188,0.096,0.243,0.121,0.069,0.023,0.073,0.389,0.278,0.17,0.242,0.192,0.064,0.164,0.008,0.291,0.285,0.185,0.138,0.397,0.211,0.132,0.233,0.028,0.051,0.195,0.039,0.02,0.086,0.027,0.461,0.216,0.39,0.013,0.111,0.091,0.388,0.143,0.165
0.064,0.154,0.183,0.257,0.014,0.159,0.205,0.273,0.091,0.288,0.104,0.115,0.085,0.164,0.06,0.027,0.3,0.437,0.115,0.023,0.195,0.09,0.556,0.096,0.579,0.057,0.617,0.385,0.012,0.406,0.523,0.267,0.377,0.151,0.158,0.365,0.293,0.242,0.152,0.322,0.248,0.047,0.53,0.097,0.176,0.276,0.111,0.07,0.071,0.183,0.206,0.045,0.011,0.41,0.233,0.024,0.059,0.078,0.067,0.083,0.379,0.046,0.031,0.079,0.113,0.391,0.176,0.301,0.077,0.417,0.062,0.175,0.234,0.346,0.041,0.057,0.006,0.083,0.152,0.049,0.067,0.231,0.052,0.013,0.272,0.424,0.552,0.251,0.209,0.248,0.302,0.171,0.136,0.032,0.168,0.602,0.102,0.135,0.073,0.345,0.393,0.318,0.018,0.032,0.016,0.148,0.118,0.264,0.098,0.417,0.061,0.269,0.018,0.12,0.131,0.378,0.262,0.247,0.049,0.173,0.606,0.222,0.287,0.004,0.375,0.214,0.029,0.199
0.121,0.164,0.105,0.216,0.241,0.061,0.232,0.059,0.083,0.197,0.118,0.049,0.111,0.199,0.385,0.181,0.398,0.246,0.019,0.224,0.479,0.384,0.088,0.463,0.011,0.028,0.034,0.101,0.197,0.28,0.09,0.2,0.296,0.25,0.002,0.128,0.537,0.264,0.15,0.093,0.15,0.255,0.335,0.253,0.034,0.049,0.182,0.257,0.101,0.048,0.23,0.086,0.016,0.111,0.006,0.069,0.03,0.521,0.237,0.131,0.23,0.274,0.023,0.374,0.563,0.241,0.222,0.14,0.196,0.417,0.049,0.084,0.063,0.204,0.033,0.153,0.053,0.549,0.572,0.252,0.148,0.148,0.297,0.096,0.597,0.189,0.098,0.201,0.285,0.413,0.171,0.265,0.031,0.173,0.075,0.227,0.363,0.304,0.138,0.05,0.273,0.209,0.176,0.223,0.295,0.356,0.112,0.104,0.209,0.109,0.039,0.123,0.161,0.048,0.102,0.136,0.044,0.082,0.162,0.201,0.569,0.139,0.329,0.172,0.001,0.135,0.339,0.205
0.102,0.079,0.022,0.265,0.043,0.382,0.035,0.164,0.082,0.109,0.034,0.075,0.132,0.004,0.186,0.342,0.063,0.175,0.237,0.194,0.319,0.31,0.042,0.593,0.233,0.326,0.282,0.313,0.103,0.251,0.188,0.18,0.301,0.212,0.589,0.349,0.388,0.289,0.246,0.22,0.102,0.115,0.271,0.319,0.045,0.165,0.077,0.202,0.171,0.085,0.031,0.339,0.026,0.407,0.103,0.192,0.058,0.178,0.311,0.079,0.066,0.225,0.357,0.191,0.077,0.256,0.004,0.114,0.122,0.138,0.135,0.13,0.029,0.376,0.064,0.301,0.099,0.283,0.262,0.517,0.091,0.174,0.327,0.329,0.095,0.522,0.105,0.054,0.051,0.378,0.317,0.101,0.599,0.345,0.283,0.223,0.211,0.146,0.629,0.657,0.112,0.201,0.253,0.663,0.415,0.003,0.217,0.327,0.092,0.243,0.113,0.385,0.164,0.27,0.05,0.3,0.211,0.152,0.087,0.021,0.15,0.005,0.016,0.631,0.352,0.04,0.239,0.285
0.196,0.056,0.14,0.195,0.173,0.193,0.027,0.022,0.016,0.126,0.07,0.11,0.026,0.018,0.226,0.184,0.087,0.029,0.454,0.633,0.286,0.068,0.125,0.202,0.46,0.285,0.572,0.549,0.043,0.125,0.02,0.246,0.036,0.383,0.43,0.443,0.145,0.056,0.056,0.197,0.035,0.068,0.041,0.042,0.092,0.074,0.417,0.014,0.223,0.069,0.003,0.094,0.06,0.183,0.013,0.143,0.219,0.066,0.079,0.103,0.072,0.143,0.128,0.103,0.126,0.248,0.208,0.2,0.146,0.052,0.158,0.047,0.051,0.234,0.069,0.111,0.264,0.507,0.041,0.16,0.036,0.019,0.639,0.11,0.16,0.038,0.487,0.114,0.19,0.378,0.334,0.069,0.172,0.334,0.135,0.183,0.136,0.044,0.375,0.127,0.005,0.291,0.614,0.046,0.159,0.319,0.257,0.101,0.153,0.04,0.052,0.323,0.102,0.238,0.324,0.088,0.153,0.595,0.227,0.181,0.26,0.262,0.056,0.159,0.236,0.089,0.222,0.028
0.148,0.349,0.089,0.197,0.115,0.146,0.23,0.139,0.227,0.167,0.017,0.274,0.163,0.063,0.006,0.212,0.007,0.038,1.042,0.313,0.781,0.015,0.263,0.145,0.154,0.187,0.043,0.214,0.556,0.095,0.322,0.468,0.2,0.142,0.058,0.068,0.16,0.064,0.061,0.196,0.114,0.206,0.338,0.049,0.137,0.061,0.265,0.031,0.07,0.318,0.332,0.199,0.302,0.036,0.114,0.125,0.084,0.032,0.039,0.111,0.014,0.026,0.107,0.077,0.037,0.026,0.14,0.047,0.338,0.034,0.387,0.046,0.05,0.095,0.102,0.042,0.166,0.287,0.196,0.404,0.182,0.312,0.044,0.284,0.368,0.216,0.002,0.021,0.395,0.085,0.398,0.238,0.388,0.134,0.23,0.184,0.082,0.019,0.112,0.381,0.095,0.26,0.267,0.148,0.056,0.289,0.092,0.226,0.105,0.246,0.033,0.102,0.288,0.001,0.213,0.006,0.06,0.299,0.008,0.044,0.044,0.185,0.141,0.14,0.13,0.103,0.007,0.314
0.272,0.025,0.208,0.029,0.056,0.109,0.13,0.072,0.14,0.129,0.167,0.217,0.292,0.169,0.137,0.014,0.103,0.461,0.473,0.129,0.28,0.134,0.603,0.223,0.248,0.094,0.105,0.444,0.396,0.37,0.613,0.163,0.631,0.1,0.332,0.364,0.16,0.116,0.167,0.074,0.374,0.215,0.354,0.047,0.067,0.375,0.049,0.25,0.158,0.011,0.086,0.185,0.09,0.149,0.167,0.216,0.129,0.107,0.082,0.317,0.064,0.019,0.051,0.11,0.239,0.03,0.28,0.042,0.137,0.407,0.256,0.126,0.163,0.342,0.041,0.306,0.055,0.311,0.465,0.031,0.06,0.191,0.045,0.117,0.135,0.016,0.004,0.461,0.511,0.109,0.128,0.011,0.011,0.269,0.073,0.014,0.281,0.148,0.078,0.041,0.019,0.128,0.08,0.275,0.029,0.546,0.291,0.09,0.046,0.031,0.178,0.294,0.102,0.002,0.078,0.217,0.07,0.05,0.104,0.137,0.09,0.024,0.23,0.124,0.409,0.025,0.301,0.257
0.048,0.053,0.107,0.084,0.209,0.133,0.089,0.323,0.142,0.078,0.056,0.017,0.156,0.098,0.025,0.067,0.091,0.108,0.309,0.514,0.048,0.061,0.001,0.22,0.098,0.533,0.219,0.511,0.057,0.427,0.07,0.106,0.037,0.02,0.414,0.376,0.232,0.036,0.322,0.545,0.333,0.258,0.025,0.324,0.052,0.43,0.221,0.038,0.1,0.001,0.117,0.127,0.275,0.367,0.108,0.018,0.192,0.038,0.019,0.269,0.098,0.101,0.101,0.108,0.24,0.104,0.022,0.014,0.003,0.388,0.268,0.105,0.1,0.168,0.067,0.048,0.16,0.393,0.14,0.284,0.663,0.036,0.037,0.103,0.34,0.219,0.312,0.378,0.493,0.353,0.023,0.258,0.153,0.469,0.035,0.26,0.115,0.108,0.113,0.057,0.195,0.449,0.164,0.31,0.266,0.216,0.041,0.111,0.07,0.731,0.11,0.125,0.078,0.076,0.144,0.084,0.448,0.159,0.173,0.061,0.2,0.115,0.247,0.106,0.077,0.336,0.235,0.154
0.174,0.066,0.125,0.126,0.492,0.051,0.339,0.324,0.019,0.111,0.056,0.003,0.134,0.097,0.278,0.236,0.263,0.373,0.249,0.228,0.333,0.152,0.216,0.014,0.318,0.305,0.181,0.354,0.121,0.398,0.113,0.034,0.2,0.196,0.017,0.217,0.091,0.172,0.081,0.121,0.359,0.343,0.282,0.049,0.232,0.207,0.218,0.274,0.18,0.045,0.133,0.052,0.189,0.228,0.056,0.04,0.035,0.146,0.166,0.399,0.13,0.361,0.172,0.003,0.346,0.314,0.204,0.014,0.14,0.031,0.372,0.008,0.229,0.254,0.381,0.048,0.019,0.17,0.531,0.157,0.291,0.002,0.061,0.169,0.103,0.359,0.31,0.275,0.301,0.058,0.013,0.014,0.08,0.129,0.453,0.072,0.234,0.016,0.104,0.519,0.174,0.146,0.209,0.242,0.443,0.087,0.107,0.394,0.328,0.136,0.228,0.112,0.244,0.023,0.563,0.304,0.45,0.168,0.045,0.037,0.076,0.128,0.166,0.057,0.168,0.267,0.21,0.416
0.075,0.005,0.056,0.163,0.159,0.118,0.057,0.206,0.047,0.212,0.204,0.065,0.034,0.245,0.143,0.264,0.491,0.054,0.201,0.144,0.263,0.698,0.414,0.317,0.124,0.373,0.431,0.186,0.116,0.31,0.237,0.248,0.581,0.205,0.021,0.083,0.041,0.18,0.139,0.271,0.019,0.022,0.3,0.038,0.096,0.015,0.018,0.306,0.096,0.217,0.056,0.315,0.151,0.1,0.066,0.244,0.051,0.033,0.046,0.276,0.344,0.425,0.013,0.066,0.055,0.236,0.272,0.234,0.02,0.104,0.144,0.361,0.395,0.132,0.107,0.515,0.181,0.038,0.263,0.115,0.03,0.207,0.19,0.128,0.103,0.02,0.134,0.176,0.377,0.224,0.213,0.276,0.127,0.053,0.027,0.285,0.137,0.728,0.033,0.074,0.238,0.541,0.098,0.308,0.162,0.004,0.166,0.004,0.23,0.008,0.025,0.157,0.115,0.001,0.149,0.355,0.336,0.062,0.004,0.313,0.08,0.005,0.189,0.231,0.109,0.035,0.082,0.047
0.069,0.023,0.23,0.3,0.114,0.167,0.046,0.147,0.175,0.326,0.089,0.084,0.311,0.205,0.143,0.054,0.313,0.268,0.16,0.127,0.782,0.13,0.152,0.463,0.154,0.132,0.046,0.297,0.017,0.274,0.124,0.242,0.384,0.25,0.176,0.212,0.227,0.081,0.006,0.031,0.374,0.075,0.263,0.01,0.061,0.3,0.134,0.207,0.166,0.299,0.057,0.288,0.165,0.15,0.237,0.184,0.253,0.064,0.011,0.153,0.355,0.047,0.077,0.033,0.127,0.068,0.102,0.153,0.109,0.177,0.125,0.106,0.195,0.221,0.025,0.094,0.274,0.197,0.153,0.573,0.336,0.322,0.281,0.127,0.188,0.212,0.278,0.184,0.127,0.13,0.222,0.19,0.266,0.384,0.283,0.511,0.569,0.33,0.121,0.419,0.605,0.243,0.288,0.095,0.38,0.114,0.126,0.049,0.147,0.073,0.122,0.323,0.18,0.157,0.22,0.157,0.124,0.012,0.031,0.128,0.327,0.235,0.22,0.099,0.112,0.151,0.047,0.015
0.118,0.099,0.151,0.134,0.056,0.319,0.002,0.24,0.124,0.028,0.118,0.353,0.006,0.011,0.019,0.048,0.231,0.559,0.249,0.128,0.284,0.42,0.151,0.414,0.597,0.111,0.26,0.196,0.229,0.185,0.203,0.362,0.013,0.317,0.697,0.317,0.195,0.179,0.249,0.006,0.074,0.089,0.288,0.237,0.082,0.075,0.319,0.172,0.155,0.109,0.117,0.263,0.123,0.098,0.194,0.095,0.027,0.079,0.142,0.116,0.016,0.533,0.152,0.097,0.388,0.123,0.007,0.283,0.284,0.286,0.1,0.083,0.42,0.07,0.278,0.092,0.162,0.075,0.135,0.021,0.101,0.384,0.475,0.23,0.192,0.135,0.189,0.289,0.414,0.217,0.134,0.391,0.257,0.139,0.037,0.38,0.223,0.044,0.142,0.387,0.356,0.349,0.145,0.027,0.037,0.224,0.274,0.051,0.016,0.225,0.359,0.129,0.193,0.122,0.126,0.036,0.0,0.294,0.501,0.233,0.094,0.194,0.423,0.369,0.085,0.19,0.139,0.168
