@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.11,0.225,0.128,0.081,0.149,0.252,0.022,0.025,0.106,0.101,0.025,0.091,0.016,0.06,0.082,0.025,0.011,0.066,0.001,0.016,0.091,0.114,0.077,0.026,0.012,0.078,0.082,0.031,0.128,0.007,0.003,0.058,0.075,0.013,0.027,0.0,0.064,0.038,0.055,0.212,0.156,0.017,0.095,0.047,0.022,0.104,0.019,0.176,0.069,0.133,0.116,0.019,0.191,0.184,0.021,0.081,0.076,0.146,0.02,0.023,0.087,0.097,0.095,0.002,0.042,0.196,0.048,0.139,0.066,0.098
0.011,0.339,0.188,0.047,0.215,0.189,0.064,0.006,0.053,0.116,0.042,0.143,0.035,0.099,0.055,0.043,0.193,0.004,0.099,0.036,0.134,0.041,0.038,0.035,0.129,0.122,0.082,0.006,0.023,0.134,0.029,0.02,0.002,0.133,0.088,0.003,0.099,0.014,0.133,0.004,0.211,0.0,0.12,0.238,0.054,0.195,0.269,0.217,0.109,0.081,0.164,0.071,0.166,0.032,0.022,0.29,0.113,0.096,0.115,0.059,0.026,0.045,0.039,0.001,0.025,0.084,0.031,0.04,0.147,0.081
0.199,0.019,0.051,0.08,0.039,0.041,0.28,0.039,0.111,0.143,0.035,0.148,0.108,0.078,0.208,0.079,0.027,0.097,0.1,0.134,0.009,0.125,0.063,0.057,0.1,0.263,0.094,0.057,0.019,0.138,0.004,0.019,0.087,0.039,0.017,0.089,0.159,0.022,0.142,0.036,0.017,0.023,0.147,0.17,0.288,0.293,0.185,0.044,0.058,0.088,0.015,0.111,0.065,0.157,0.037,0.131,0.04,0.232,0.164,0.148,0.032,0.057,0.092,0.027,0.023,0.162,0.054,0.016,0.126,0.021
0.02,0.131,0.113,0.132,0.102,0.006,0.061,0.001,0.117,0.045,0.073,0.025,0.22,0.092,0.109,0.034,0.148,0.106,0.033,0.009,0.032,0.022,0.057,0.051,0.022,0.054,0.01,0.006,0.117,0.082,0.081,0.058,0.058,0.066,0.066,0.119,0.087,0.04,0.063,0.28,0.172,0.247,0.169,0.027,0.12,0.105,0.039,0.164,0.044,0.058,0.137,0.014,0.031,0.054,0.016,0.061,0.08,0.157,0.028,0.058,0.009,0.035,0.107,0.018,0.06,0.091,0.096,0.061,0.049,0.029
0.165,0.003,0.021,0.025,0.314,0.026,0.092,0.051,0.045,0.082,0.019,0.047,0.089,0.095,0.034,0.012,0.089,0.031,0.062,0.012,0.098,0.014,0.151,0.005,0.039,0.066,0.042,0.09,0.104,0.025,0.029,0.025,0.021,0.003,0.04,0.008,0.167,0.049,0.102,0.178,0.013,0.131,0.013,0.065,0.046,0.032,0.112,0.192,0.196,0.054,0.032,0.036,0.236,0.077,0.125,0.154,0.033,0.097,0.116,0.216,0.051,0.105,0.117,0.007,0.072,0.201,0.069,0.094,0.034,0.112
0.051,0.093,0.033,0.094,0.015,0.044,0.02,0.061,0.007,0.083,0.016,0.1,0.087,0.158,0.026,0.089,0.181,0.125,0.074,0.009,0.07,0.086,0.065,0.079,0.127,0.073,0.048,0.079,0.072,0.011,0.095,0.034,0.017,0.109,0.046,0.12,0.049,0.092,0.145,0.005,0.022,0.118,0.101,0.132,0.182,0.086,0.282,0.138,0.008,0.003,0.081,0.01,0.056,0.03,0.207,0.133,0.028,0.162,0.112,0.078,0.117,0.229,0.024,0.021,0.003,0.014,0.049,0.067,0.16,0.037
0.21,0.12,0.1,0.074,0.096,0.084,0.029,0.017,0.188,0.137,0.055,0.182,0.066,0.064,0.051,0.138,0.081,0.201,0.199,0.136,0.078,0.079,0.102,0.11,0.097,0.04,0.042,0.038,0.025,0.056,0.02,0.093,0.014,0.019,0.028,0.01,0.059,0.02,0.142,0.032,0.009,0.006,0.071,0.258,0.263,0.061,0.09,0.059,0.056,0.014,0.076,0.082,0.098,0.088,0.106,0.193,0.198,0.05,0.123,0.002,0.019,0.008,0.023,0.075,0.043,0.102,0.016,0.032,0.055,0.009
0.115,0.046,0.116,0.031,0.245,0.073,0.003,0.104,0.092,0.104,0.044,0.02,0.116,0.118,0.041,0.068,0.116,0.097,0.013,0.024,0.066,0.102,0.085,0.139,0.095,0.085,0.116,0.031,0.07,0.115,0.011,0.049,0.019,0.025,0.011,0.06,0.028,0.093,0.028,0.02,0.015,0.187,0.011,0.193,0.001,0.069,0.146,0.071,0.175,0.138,0.055,0.104,0.146,0.067,0.129,0.066,0.051,0.014,0.065,0.147,0.143,0.022,0.027,0.07,0.043,0.039,0.069,0.072,0.055,0.027
0.138,0.013,0.059,0.03,0.161,0.05,0.082,0.165,0.129,0.018,0.05,0.263,0.004,0.146,0.096,0.037,0.294,0.126,0.078,0.089,0.077,0.019,0.025,0.002,0.039,0.045,0.008,0.039,0.039,0.009,0.051,0.04,0.108,0.039,0.016,0.091,0.043,0.058,0.161,0.232,0.32,0.091,0.094,0.064,0.09,0.001,0.045,0.099,0.035,0.001,0.036,0.003,0.067,0.28,0.217,0.087,0.047,0.057,0.032,0.075,0.086,0.084,0.059,0.013,0.049,0.016,0.065,0.152,0.068,0.045
0.132,0.336,0.104,0.044,0.012,0.15,0.022,0.041,0.142,0.258,0.059,0.026,0.057,0.057,0.079,0.091,0.036,0.183,0.051,0.076,0.009,0.079,0.115,0.019,0.08,0.074,0.064,0.027,0.087,0.105,0.032,0.039,0.034,0.04,0.002,0.071,0.185,0.167,0.117,0.03,0.051,0.063,0.233,0.029,0.064,0.204,0.148,0.163,0.066,0.169,0.145,0.083,0.04,0.021,0.039,0.248,0.16,0.109,0.005,0.091,0.026,0.025,0.085,0.155,0.088,0.027,0.015,0.023,0.058,0.031
0.074,0.149,0.282,0.061,0.115,0.031,0.116,0.061,0.111,0.051,0.138,0.076,0.065,0.106,0.006,0.097,0.306,0.179,0.062,0.117,0.015,0.003,0.029,0.023,0.041,0.019,0.254,0.116,0.112,0.136,0.088,0.071,0.066,0.055,0.005,0.071,0.086,0.021,0.141,0.129,0.054,0.111,0.294,0.054,0.037,0.173,0.027,0.197,0.028,0.008,0.127,0.019,0.055,0.039,0.012,0.014,0.125,0.185,0.027,0.013,0.02,0.053,0.067,0.072,0.117,0.044,0.003,0.03,0.044,0.142
0.018,0.097,0.291,0.035,0.364,0.048,0.02,0.119,0.21,0.048,0.127,0.016,0.024,0.187,0.127,0.039,0.083,0.161,0.028,0.091,0.068,0.09,0.176,0.106,0.028,0.002,0.078,0.053,0.079,0.03,0.057,0.083,0.023,0.021,0.003,0.02,0.102,0.013,0.003,0.161,0.055,0.453,0.038,0.02,0.172,0.216,0.206,0.023,0.099,0.106,0.116,0.048,0.082,0.071,0.141,0.147,0.06,0.001,0.084,0.005,0.043,0.027,0.114,0.152,0.005,0.014,0.01,0.073,0.019,0.135
0.144,0.588,0.092,0.052,0.288,0.297,0.112,0.217,0.023,0.098,0.013,0.027,0.118,0.162,0.141,0.113,0.008,0.021,0.14,0.041,0.075,0.074,0.151,0.047,0.017,0.098,0.068,0.112,0.039,0.094,0.064,0.033,0.048,0.118,0.033,0.07,0.033,0.215,0.056,0.392,0.068,0.028,0.07,0.103,0.251,0.191,0.245,0.015,0.036,0.078,0.111,0.107,0.011,0.046,0.024,0.196,0.147,0.195,0.022,0.001,0.098,0.058,0.094,0.021,0.069,0.036,0.01,0.043,0.035,0.084
0.052,0.143,0.331,0.069,0.029,0.285,0.23,0.119,0.046,0.017,0.022,0.006,0.02,0.051,0.121,0.125,0.088,0.019,0.106,0.024,0.06,0.029,0.098,0.055,0.006,0.057,0.07,0.09,0.051,0.052,0.045,0.003,0.028,0.014,0.022,0.043,0.019,0.039,0.216,0.227,0.101,0.05,0.021,0.231,0.663,0.2,0.202,0.044,0.09,0.097,0.122,0.127,0.24,0.005,0.182,0.079,0.021,0.211,0.091,0.081,0.015,0.104,0.069,0.013,0.003,0.116,0.071,0.064,0.043,0.014
0.128,0.163,0.014,0.16,0.146,0.092,0.057,0.06,0.045,0.029,0.073,0.031,0.049,0.015,0.042,0.068,0.032,0.035,0.132,0.099,0.054,0.073,0.108,0.064,0.025,0.007,0.089,0.076,0.074,0.043,0.076,0.124,0.003,0.019,0.093,0.08,0.13,0.04,0.103,0.159,0.101,0.099,0.041,0.129,0.233,0.145,0.005,0.065,0.051,0.043,0.234,0.138,0.023,0.103,0.101,0.066,0.039,0.132,0.042,0.061,0.119,0.046,0.11,0.02,0.015,0.032,0.088,0.001,0.037,0.089
0.182,0.18,0.319,0.011,0.282,0.011,0.086,0.07,0.001,0.011,0.179,0.003,0.134,0.058,0.068,0.126,0.029,0.029,0.044,0.077,0.111,0.188,0.095,0.035,0.031,0.019,0.108,0.156,0.019,0.049,0.061,0.017,0.014,0.038,0.035,0.002,0.01,0.083,0.165,0.072,0.017,0.21,0.036,0.218,0.195,0.015,0.239,0.133,0.013,0.298,0.148,0.034,0.0,0.183,0.142,0.071,0.038,0.039,0.106,0.08,0.05,0.102,0.033,0.159,0.089,0.058,0.082,0.013,0.023,0.038
0.012,0.391,0.276,0.034,0.139,0.182,0.069,0.037,0.04,0.048,0.005,0.076,0.002,0.122,0.173,0.107,0.024,0.04,0.025,0.0,0.103,0.042,0.005,0.007,0.065,0.091,0.036,0.084,0.022,0.014,0.002,0.014,0.061,0.019,0.005,0.068,0.105,0.105,0.014,0.151,0.246,0.042,0.042,0.176,0.006,0.025,0.076,0.058,0.025,0.298,0.03,0.011,0.091,0.054,0.012,0.11,0.211,0.046,0.104,0.162,0.03,0.045,0.065,0.022,0.054,0.027,0.073,0.076,0.099,0.094
0.022,0.182,0.092,0.082,0.157,0.051,0.094,0.062,0.038,0.086,0.086,0.012,0.038,0.012,0.081,0.032,0.23,0.137,0.219,0.044,0.091,0.096,0.03,0.113,0.114,0.017,0.061,0.032,0.049,0.064,0.105,0.127,0.022,0.012,0.019,0.027,0.134,0.143,0.206,0.247,0.047,0.207,0.039,0.029,0.112,0.109,0.038,0.126,0.024,0.225,0.037,0.053,0.069,0.052,0.133,0.046,0.013,0.008,0.054,0.118,0.011,0.028,0.108,0.143,0.217,0.172,0.066,0.006,0.048,0.009
0.118,0.032,0.099,0.206,0.196,0.037,0.104,0.138,0.068,0.036,0.001,0.133,0.013,0.028,0.093,0.091,0.053,0.025,0.075,0.001,0.001,0.054,0.007,0.157,0.052,0.07,0.044,0.061,0.129,0.071,0.049,0.034,0.0,0.03,0.094,0.044,0.053,0.186,0.347,0.08,0.005,0.159,0.045,0.119,0.043,0.076,0.104,0.144,0.075,0.08,0.008,0.081,0.012,0.062,0.002,0.089,0.037,0.057,0.046,0.012,0.027,0.024,0.069,0.07,0.057,0.017,0.063,0.047,0.081,0.044
0.164,0.078,0.142,0.073,0.049,0.196,0.022,0.041,0.138,0.073,0.144,0.049,0.117,0.057,0.038,0.176,0.058,0.023,0.119,0.083,0.088,0.001,0.064,0.062,0.021,0.01,0.072,0.021,0.063,0.073,0.044,0.04,0.034,0.062,0.055,0.081,0.098,0.161,0.093,0.324,0.059,0.033,0.007,0.107,0.125,0.041,0.087,0.016,0.065,0.078,0.024,0.09,0.049,0.016,0.039,0.175,0.183,0.106,0.053,0.023,0.003,0.079,0.06,0.045,0.017,0.085,0.052,0.033,0.0,0.004
0.063,0.058,0.16,0.07,0.056,0.02,0.04,0.068,0.011,0.083,0.087,0.258,0.081,0.116,0.115,0.02,0.034,0.371,0.037,0.028,0.01,0.055,0.015,0.092,0.118,0.068,0.06,0.172,0.095,0.067,0.008,0.024,0.006,0.041,0.112,0.002,0.045,0.076,0.304,0.16,0.071,0.063,0.155,0.213,0.16,0.18,0.116,0.015,0.232,0.192,0.146,0.095,0.065,0.046,0.106,0.354,0.0,0.056,0.072,0.082,0.013,0.015,0.015,0.057,0.056,0.079,0.078,0.142,0.001,0.065
0.004,0.043,0.02,0.08,0.029,0.03,0.08,0.043,0.022,0.035,0.139,0.036,0.04,0.015,0.189,0.132,0.094,0.005,0.056,0.196,0.048,0.006,0.006,0.255,0.033,0.016,0.06,0.14,0.053,0.046,0.031,0.068,0.053,0.059,0.025,0.057,0.185,0.113,0.282,0.035,0.028,0.354,0.098,0.133,0.073,0.047,0.009,0.137,0.166,0.171,0.204,0.187,0.114,0.102,0.031,0.163,0.18,0.249,0.152,0.012,0.109,0.028,0.069,0.07,0.12,0.065,0.175,0.005,0.012,0.047
0.052,0.11,0.008,0.047,0.056,0.143,0.108,0.003,0.072,0.174,0.07,0.001,0.071,0.117,0.055,0.054,0.029,0.064,0.042,0.022,0.111,0.002,0.084,0.009,0.027,0.102,0.14,0.025,0.072,0.007,0.052,0.016,0.031,0.044,0.01,0.047,0.119,0.169,0.246,0.106,0.003,0.18,0.221,0.218,0.099,0.069,0.012,0.095,0.066,0.031,0.026,0.075,0.089,0.146,0.027,0.029,0.408,0.093,0.048,0.019,0.051,0.07,0.071,0.12,0.054,0.084,0.017,0.082,0.009,0.036
0.009,0.135,0.114,0.085,0.068,0.153,0.125,0.154,0.084,0.098,0.008,0.181,0.073,0.09,0.107,0.013,0.215,0.127,0.063,0.015,0.01,0.132,0.004,0.016,0.114,0.056,0.025,0.08,0.086,0.103,0.009,0.025,0.049,0.141,0.047,0.137,0.126,0.06,0.003,0.015,0.133,0.173,0.022,0.116,0.027,0.053,0.28,0.079,0.054,0.243,0.107,0.053,0.089,0.102,0.022,0.086,0.097,0.14,0.036,0.017,0.038,0.038,0.123,0.043,0.002,0.111,0.079,0.034,0.021,0.033
0.119,0.01,0.064,0.123,0.173,0.035,0.053,0.166,0.0,0.026,0.103,0.1,0.054,0.239,0.108,0.018,0.105,0.108,0.095,0.083,0.014,0.038,0.086,0.017,0.033,0.021,0.03,0.065,0.021,0.003,0.038,0.038,0.035,0.01,0.01,0.17,0.168,0.079,0.033,0.069,0.086,0.311,0.085,0.107,0.054,0.066,0.047,0.166,0.052,0.225,0.185,0.066,0.111,0.245,0.036,0.011,0.096,0.01,0.011,0.015,0.023,0.143,0.01,0.076,0.111,0.008,0.074,0.151,0.051,0.031
0.061,0.037,0.169,0.197,0.109,0.078,0.086,0.077,0.023,0.097,0.202,0.118,0.071,0.13,0.089,0.151,0.235,0.163,0.002,0.152,0.062,0.147,0.069,0.085,0.026,0.041,0.051,0.057,0.08,0.091,0.013,0.006,0.035,0.016,0.003,0.069,0.021,0.102,0.013,0.052,0.066,0.207,0.028,0.084,0.053,0.166,0.058,0.156,0.025,0.064,0.065,0.09,0.031,0.024,0.044,0.187,0.024,0.16,0.063,0.017,0.059,0.045,0.061,0.015,0.035,0.094,0.155,0.102,0.132,0.006
0.163,0.052,0.113,0.05,0.015,0.013,0.04,0.005,0.061,0.256,0.254,0.106,0.106,0.218,0.049,0.052,0.242,0.085,0.035,0.107,0.11,0.08,0.006,0.141,0.049,0.004,0.062,0.008,0.054,0.066,0.1,0.045,0.056,0.023,0.009,0.093,0.061,0.159,0.066,0.105,0.003,0.314,0.075,0.208,0.061,0.021,0.159,0.189,0.039,0.056,0.029,0.031,0.021,0.078,0.232,0.129,0.216,0.147,0.03,0.027,0.195,0.157,0.021,0.063,0.031,0.096,0.087,0.008,0.101,0.005
0.133,0.182,0.037,0.033,0.138,0.086,0.006,0.058,0.042,0.034,0.106,0.176,0.09,0.084,0.007,0.204,0.006,0.017,0.036,0.084,0.046,0.018,0.023,0.075,0.024,0.011,0.076,0.076,0.133,0.049,0.056,0.04,0.005,0.053,0.099,0.088,0.091,0.099,0.002,0.407,0.049,0.041,0.078,0.102,0.027,0.105,0.086,0.087,0.01,0.017,0.278,0.024,0.018,0.101,0.114,0.161,0.13,0.043,0.127,0.037,0.059,0.033,0.117,0.089,0.062,0.03,0.045,0.112,0.045,0.165
0.01,0.163,0.321,0.036,0.017,0.184,0.118,0.246,0.208,0.041,0.148,0.116,0.072,0.214,0.075,0.093,0.0,0.028,0.148,0.01,0.075,0.001,0.041,0.029,0.186,0.124,0.001,0.049,0.182,0.08,0.032,0.116,0.003,0.061,0.095,0.046,0.016,0.085,0.074,0.029,0.145,0.129,0.215,0.095,0.13,0.04,0.117,0.052,0.014,0.098,0.087,0.091,0.038,0.0,0.026,0.097,0.102,0.048,0.1,0.105,0.088,0.113,0.126,0.052,0.007,0.106,0.09,0.09,0.048,0.032
0.098,0.008,0.293,0.163,0.006,0.158,0.076,0.082,0.179,0.169,0.087,0.239,0.014,0.035,0.126,0.118,0.052,0.011,0.115,0.058,0.097,0.012,0.059,0.015,0.078,0.212,0.075,0.006,0.132,0.079,0.004,0.035,0.047,0.04,0.028,0.084,0.013,0.085,0.013,0.224,0.112,0.234,0.189,0.231,0.506,0.164,0.099,0.044,0.217,0.081,0.047,0.084,0.132,0.014,0.028,0.17,0.066,0.009,0.048,0.059,0.077,0.059,0.073,0.107,0.101,0.102,0.054,0.015,0.042,0.02
0.14,0.466,0.034,0.119,0.311,0.005,0.063,0.066,0.079,0.071,0.167,0.113,0.147,0.152,0.053,0.032,0.006,0.073,0.015,0.002,0.091,0.016,0.07,0.088,0.14,0.017,0.056,0.026,0.113,0.165,0.062,0.083,0.12,0.006,0.036,0.061,0.044,0.252,0.253,0.124,0.163,0.173,0.136,0.245,0.097,0.103,0.086,0.092,0.169,0.022,0.046,0.02,0.148,0.011,0.076,0.014,0.043,0.032,0.065,0.092,0.031,0.063,0.063,0.088,0.077,0.001,0.075,0.039,0.081,0.005
0.005,0.143,0.063,0.143,0.142,0.085,0.183,0.003,0.007,0.092,0.002,0.022,0.077,0.078,0.188,0.084,0.071,0.153,0.043,0.03,0.011,0.076,0.13,0.002,0.014,0.041,0.073,0.089,0.133,0.009,0.01,0.022,0.108,0.061,0.014,0.03,0.051,0.093,0.128,0.072,0.082,0.118,0.029,0.268,0.204,0.101,0.014,0.095,0.184,0.044,0.011,0.01,0.036,0.027,0.04,0.204,0.185,0.238,0.1,0.014,0.01,0.041,0.119,0.078,0.087,0.008,0.001,0.096,0.089,0.011
0.022,0.013,0.115,0.056,0.073,0.007,0.078,0.109,0.061,0.185,0.075,0.042,0.112,0.108,0.094,0.04,0.214,0.086,0.048,0.152,0.059,0.112,0.105,0.013,0.101,0.04,0.021,0.099,0.008,0.036,0.001,0.08,0.054,0.022,0.018,0.043,0.009,0.072,0.042,0.001,0.383,0.102,0.038,0.266,0.243,0.286,0.03,0.085,0.01,0.022,0.101,0.101,0.084,0.185,0.015,0.102,0.057,0.086,0.043,0.113,0.094,0.047,0.128,0.032,0.042,0.053,0.002,0.096,0.015,0.107
0.141,0.284,0.153,0.035,0.134,0.117,0.043,0.058,0.044,0.153,0.174,0.067,0.156,0.071,0.048,0.156,0.127,0.079,0.008,0.017,0.021,0.082,0.043,0.039,0.039,0.05,0.106,0.09,0.09,0.02,0.028,0.005,0.032,0.067,0.007,0.0,0.004,0.043,0.053,0.025,0.021,0.114,0.157,0.164,0.159,0.095,0.07,0.097,0.136,0.082,0.057,0.047,0.049,0.04,0.083,0.007,0.312,0.028,0.16,0.003,0.028,0.078,0.106,0.149,0.042,0.083,0.022,0.081,0.028,0.09
0.031,0.28,0.121,0.055,0.024,0.006,0.131,0.107,0.095,0.08,0.018,0.13,0.213,0.117,0.135,0.1,0.124,0.107,0.08,0.038,0.042,0.078,0.023,0.076,0.095,0.148,0.024,0.066,0.077,0.008,0.07,0.089,0.112,0.013,0.026,0.08,0.138,0.13,0.066,0.022,0.146,0.04,0.151,0.047,0.328,0.084,0.147,0.196,0.203,0.076,0.127,0.152,0.004,0.003,0.085,0.094,0.068,0.086,0.111,0.04,0.047,0.032,0.062,0.068,0.095,0.06,0.102,0.054,0.033,0.081
0.043,0.381,0.04,0.025,0.186,0.071,0.012,0.035,0.072,0.098,0.048,0.138,0.086,0.111,0.033,0.343,0.073,0.194,0.03,0.001,0.06,0.062,0.039,0.016,0.008,0.079,0.069,0.042,0.071,0.014,0.071,0.121,0.005,0.032,0.053,0.022,0.004,0.03,0.229,0.009,0.309,0.352,0.007,0.052,0.047,0.032,0.126,0.122,0.008,0.028,0.034,0.031,0.096,0.064,0.073,0.024,0.083,0.086,0.194,0.05,0.006,0.072,0.096,0.117,0.146,0.012,0.192,0.002,0.01,0.036
0.244,0.041,0.126,0.088,0.092,0.014,0.045,0.069,0.049,0.34,0.027,0.141,0.045,0.129,0.093,0.059,0.108,0.039,0.111,0.138,0.023,0.047,0.106,0.036,0.011,0.049,0.112,0.005,0.096,0.082,0.06,0.096,0.095,0.049,0.024,0.113,0.025,0.118,0.05,0.126,0.102,0.184,0.059,0.191,0.304,0.004,0.399,0.145,0.204,0.037,0.037,0.108,0.149,0.006,0.17,0.055,0.002,0.041,0.021,0.082,0.078,0.172,0.094,0.058,0.008,0.011,0.02,0.003,0.069,0.012
0.135,0.558,0.124,0.042,0.006,0.07,0.091,0.022,0.048,0.024,0.152,0.061,0.156,0.127,0.058,0.049,0.016,0.133,0.025,0.069,0.15,0.011,0.063,0.019,0.031,0.016,0.08,0.006,0.036,0.032,0.058,0.013,0.028,0.023,0.035,0.081,0.012,0.079,0.256,0.29,0.036,0.211,0.119,0.072,0.067,0.034,0.019,0.234,0.073,0.202,0.034,0.121,0.012,0.051,0.009,0.144,0.014,0.035,0.02,0.111,0.051,0.029,0.033,0.008,0.034,0.152,0.001,0.04,0.02,0.111
0.006,0.455,0.186,0.075,0.073,0.168,0.024,0.088,0.031,0.1,0.083,0.223,0.109,0.053,0.044,0.204,0.116,0.156,0.014,0.083,0.144,0.044,0.013,0.125,0.05,0.061,0.04,0.108,0.003,0.045,0.06,0.061,0.089,0.042,0.035,0.094,0.038,0.086,0.089,0.04,0.258,0.043,0.191,0.153,0.04,0.053,0.116,0.039,0.006,0.278,0.143,0.004,0.044,0.036,0.076,0.051,0.05,0.037,0.095,0.082,0.079,0.019,0.062,0.085,0.031,0.077,0.09,0.136,0.07,0.099
0.174,0.154,0.014,0.06,0.016,0.056,0.153,0.027,0.008,0.037,0.055,0.082,0.087,0.067,0.018,0.065,0.047,0.071,0.187,0.048,0.043,0.058,0.141,0.028,0.078,0.057,0.016,0.122,0.057,0.087,0.022,0.007,0.091,0.03,0.014,0.057,0.023,0.242,0.051,0.152,0.068,0.196,0.26,0.077,0.137,0.068,0.098,0.118,0.053,0.169,0.033,0.095,0.157,0.044,0.049,0.223,0.128,0.104,0.033,0.03,0.004,0.058,0.041,0.018,0.037,0.101,0.031,0.09,0.021,0.056
0.039,0.081,0.14,0.101,0.086,0.116,0.062,0.056,0.106,0.084,0.052,0.133,0.076,0.137,0.002,0.006,0.105,0.074,0.066,0.057,0.008,0.018,0.057,0.067,0.148,0.06,0.114,0.136,0.125,0.046,0.044,0.029,0.114,0.032,0.091,0.016,0.063,0.037,0.054,0.026,0.075,0.226,0.055,0.02,0.199,0.12,0.027,0.134,0.046,0.09,0.009,0.005,0.177,0.058,0.103,0.118,0.099,0.259,0.154,0.002,0.027,0.003,0.012,0.014,0.068,0.112,0.019,0.061,0.063,0.054
0.133,0.028,0.21,0.159,0.058,0.274,0.237,0.092,0.01,0.027,0.092,0.079,0.113,0.063,0.111,0.173,0.171,0.184,0.064,0.135,0.098,0.116,0.041,0.154,0.007,0.023,0.077,0.096,0.058,0.019,0.04,0.042,0.011,0.066,0.012,0.048,0.133,0.179,0.275,0.26,0.039,0.054,0.211,0.026,0.281,0.165,0.145,0.108,0.08,0.01,0.167,0.039,0.047,0.076,0.056,0.283,0.144,0.021,0.156,0.015,0.008,0.022,0.12,0.032,0.009,0.013,0.068,0.104,0.093,0.042
0.243,0.383,0.191,0.083,0.023,0.151,0.071,0.053,0.075,0.078,0.112,0.101,0.076,0.035,0.162,0.052,0.154,0.013,0.045,0.006,0.146,0.038,0.091,0.177,0.03,0.038,0.027,0.068,0.058,0.082,0.033,0.127,0.029,0.049,0.037,0.051,0.011,0.085,0.073,0.238,0.053,0.191,0.126,0.061,0.016,0.289,0.034,0.082,0.03,0.078,0.277,0.039,0.034,0.028,0.01,0.076,0.186,0.003,0.157,0.063,0.021,0.067,0.107,0.057,0.026,0.063,0.035,0.001,0.068,0.006
0.22,0.128,0.156,0.002,0.396,0.233,0.056,0.091,0.006,0.115,0.283,0.057,0.143,0.209,0.12,0.0,0.101,0.141,0.159,0.157,0.038,0.057,0.072,0.058,0.001,0.092,0.087,0.048,0.038,0.025,0.003,0.062,0.142,0.061,0.045,0.088,0.01,0.012,0.087,0.189,0.026,0.132,0.233,0.113,0.028,0.102,0.032,0.199,0.004,0.085,0.104,0.22,0.011,0.085,0.117,0.153,0.193,0.039,0.092,0.166,0.01,0.046,0.035,0.041,0.068,0.0,0.015,0.032,0.044,0.013
