@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.232,0.507,0.488,0.193,1.225,0.909,1.395,2.211,0.087,1.066,0.785,0.031,0.288,2.826,0.037,0.445,0.132,1.003,0.204,1.508,0.955,1.501,0.092,1.373,0.256,0.199,0.646,0.411,0.523,0.647,0.227,0.195,0.394,0.347,0.099,0.772,0.387,0.03,0.035,0.948,0.354,0.374,0.082,1.281,0.565,0.124,0.094,0.28,0.313,4.389,1.761,0.279,0.533,2.581,0.369,1.364,0.088,0.676,1.452,0.26,0.169,2.41,1.503,1.152,0.014
0.407,0.628,0.639,3.532,1.218,1.31,0.425,1.147,1.531,0.55,0.269,0.06,2.168,0.912,1.061,1.218,2.482,0.05,1.909,0.296,0.534,1.814,0.42,1.507,0.418,0.525,0.043,0.066,0.241,1.667,0.895,0.946,0.628,0.552,0.275,0.396,0.044,0.087,0.357,0.21,0.566,0.759,1.059,0.609,0.586,0.001,0.082,1.691,0.201,0.68,1.11,0.267,0.454,0.935,1.474,2.574,3.617,0.113,0.161,2.364,0.636,0.667,1.151,0.745,0.447
0.234,0.687,0.486,0.084,2.288,0.82,0.621,0.426,0.424,0.745,2.476,2.327,0.019,1.37,0.595,0.076,1.539,2.03,3.22,2.06,0.382,0.176,1.212,0.106,0.189,0.309,0.522,0.133,1.593,0.848,0.781,0.284,0.231,0.552,0.593,0.143,0.379,0.014,0.218,0.707,0.802,1.105,0.42,0.861,0.33,0.132,0.081,0.756,0.391,0.03,2.287,0.014,1.478,2.8,0.771,1.546,0.642,1.98,2.02,0.433,1.477,1.167,1.494,1.085,0.381
0.181,0.608,0.637,0.898,0.338,2.923,0.365,1.468,1.622,0.654,0.077,1.855,0.406,0.435,1.87,0.634,0.075,0.062,0.417,0.984,1.096,0.325,0.296,0.325,0.895,0.301,1.724,0.085,0.05,0.576,0.337,0.843,0.508,0.025,0.218,0.606,0.103,0.588,0.072,0.398,0.026,0.685,0.577,0.125,1.684,0.718,0.222,0.885,0.612,6.258,2.844,0.57,1.515,0.507,0.96,0.362,2.102,0.552,0.148,1.14,1.668,0.413,0.046,1.21,0.551
0.839,0.001,0.017,0.516,1.531,1.859,0.011,0.409,0.232,1.562,2.939,0.811,0.279,1.392,4.278,0.871,0.06,0.306,0.734,0.505,1.258,2.183,1.143,0.544,1.338,0.965,1.242,0.177,0.691,0.855,0.198,0.054,0.057,0.299,0.127,0.178,0.086,0.085,0.085,0.145,0.524,0.099,0.52,1.408,0.242,0.53,0.846,1.649,0.233,0.713,0.448,1.102,1.313,4.069,1.307,0.234,1.182,2.3,0.315,1.261,0.348,1.896,0.381,1.98,0.102
0.41,0.261,0.988,0.894,1.113,2.224,0.047,0.573,0.54,0.332,0.335,1.361,2.271,0.719,2.529,0.359,0.222,1.307,1.266,2.706,0.556,2.436,1.154,1.246,0.36,2.325,0.279,0.247,0.868,0.394,0.725,0.272,0.474,0.056,0.204,0.923,0.164,0.565,0.226,0.367,0.133,0.309,0.883,1.041,0.282,0.189,0.349,0.266,2.46,0.007,2.164,1.078,1.607,1.267,0.916,0.036,0.281,0.009,2.421,0.107,0.35,3.238,1.052,0.767,1.506
0.409,0.622,0.285,1.025,2.978,0.577,0.829,0.938,1.812,0.252,0.376,0.223,0.324,2.268,1.481,2.055,1.076,0.328,1.064,0.021,3.13,0.247,2.218,1.106,0.155,0.74,0.564,0.147,0.072,0.959,0.793,1.004,0.068,0.01,0.062,0.066,0.306,0.089,0.244,0.361,0.176,0.605,0.889,0.687,0.248,0.33,1.441,0.759,1.014,2.394,1.836,0.853,1.494,1.504,0.707,0.187,2.029,0.42,0.455,2.898,1.213,0.556,2.771,1.506,2.015
0.246,0.13,0.707,0.052,0.866,0.289,0.439,1.963,1.092,1.552,0.103,2.189,0.385,5.379,0.88,1.546,0.871,0.351,1.935,1.324,0.109,0.796,0.384,1.67,0.254,0.009,1.25,0.45,1.426,0.951,0.399,0.382,0.651,0.078,0.323,0.107,0.039,0.342,0.248,0.234,0.738,0.612,0.109,0.127,1.064,0.408,0.969,1.024,0.11,2.363,0.419,1.476,0.201,2.059,0.128,1.553,1.242,0.381,0.283,0.922,0.194,1.488,1.645,1.249,1.325
0.557,0.436,0.435,1.543,0.277,2.429,0.084,0.189,2.385,0.261,1.208,0.551,1.004,1.771,2.147,1.401,1.592,2.566,0.583,1.056,1.975,1.194,0.181,0.268,0.373,0.052,0.055,1.141,1.005,0.813,0.272,0.157,0.538,0.372,0.116,0.184,0.081,0.299,0.005,0.205,0.164,1.502,0.295,0.913,2.313,1.733,2.802,0.238,0.26,2.13,2.695,0.688,0.417,0.931,0.29,2.316,1.624,1.503,0.376,2.086,0.017,0.344,1.671,1.089,0.102
1.642,0.802,0.824,1.894,0.625,0.204,0.624,2.228,0.812,0.073,0.92,2.048,1.878,1.174,0.192,0.925,1.154,0.078,0.978,0.677,1.745,0.81,1.575,4.093,1.353,0.445,0.03,0.14,0.184,1.209,0.752,0.453,0.194,0.857,0.314,0.081,0.17,0.251,0.231,0.135,0.003,0.639,0.14,0.26,0.061,0.514,0.863,0.664,0.097,0.347,2.061,0.662,0.351,0.042,0.065,0.127,0.608,0.552,0.986,0.948,1.163,1.432,0.081,2.021,0.505
1.095,0.934,0.395,0.287,0.637,1.349,1.37,1.462,0.302,0.077,2.762,1.717,1.168,1.543,0.566,0.536,2.801,2.893,0.084,0.934,0.403,2.283,2.283,2.52,0.806,0.707,0.711,0.57,1.111,0.016,0.888,0.676,0.156,0.309,0.47,0.615,0.269,0.017,0.098,0.33,0.298,0.901,0.925,0.203,0.717,1.717,0.15,0.157,1.684,0.216,0.549,3.022,2.284,1.585,0.114,1.938,1.23,1.172,1.678,2.649,0.009,2.078,2.975,1.414,1.009
0.542,0.327,0.14,0.119,1.349,0.713,0.462,1.331,0.421,1.5,1.263,0.739,0.533,1.098,1.712,1.26,0.852,0.447,0.795,0.961,1.033,0.913,0.951,0.702,0.711,1.915,0.57,0.644,0.133,0.833,0.088,0.28,0.386,0.209,0.778,0.286,0.208,0.148,0.061,0.543,0.544,0.565,0.085,0.1,0.245,1.765,0.105,1.297,0.253,1.657,2.336,0.657,0.244,1.616,1.215,1.094,2.637,0.988,1.149,1.855,0.157,0.715,0.529,0.329,0.631
0.957,0.133,0.081,0.343,3.592,1.004,0.238,0.448,1.938,1.902,0.724,2.084,1.04,0.253,2.759,0.886,0.314,2.373,2.314,1.398,0.512,0.933,0.216,2.657,2.405,1.036,1.242,1.193,0.447,0.05,0.354,0.105,0.235,0.455,0.155,0.193,0.285,0.384,0.069,0.009,0.779,2.312,0.682,0.207,0.486,0.906,0.016,0.958,0.828,0.247,0.541,1.106,1.943,2.188,1.125,0.473,2.632,0.857,0.131,0.808,0.789,0.852,0.779,0.617,1.138
0.836,0.104,0.223,0.34,2.249,0.508,0.79,0.218,1.508,0.265,1.028,2.455,0.382,0.552,2.134,0.614,1.396,0.118,0.832,1.338,1.919,0.683,0.263,0.928,1.054,0.099,1.176,0.381,0.223,0.57,0.714,0.593,0.495,0.657,0.68,0.478,0.619,0.014,0.669,0.682,0.696,0.448,0.114,1.273,0.85,0.261,1.889,0.782,1.659,5.414,1.514,0.997,0.339,1.231,0.362,0.268,0.799,1.19,1.138,2.81,0.837,0.477,0.701,2.118,0.627
0.745,0.366,0.657,0.241,1.739,0.918,0.437,0.669,0.84,0.668,1.43,2.617,1.194,0.02,1.407,0.489,0.086,0.388,0.346,0.715,4.681,1.314,1.517,0.993,1.064,0.788,1.072,0.459,1.051,0.916,1.236,0.609,0.406,0.183,0.194,0.545,0.252,0.43,0.364,0.11,0.271,1.121,0.091,0.47,0.127,0.506,0.99,1.169,0.2,1.937,4.725,0.425,2.07,2.07,1.384,2.627,0.608,0.764,0.112,2.182,1.338,0.09,1.769,0.367,0.067
0.944,0.43,0.187,0.948,0.11,0.073,0.622,0.375,0.294,0.966,1.639,1.115,0.353,0.471,2.513,0.042,2.214,0.359,1.014,0.382,0.353,0.615,1.106,1.502,0.918,0.302,1.42,1.226,1.203,0.136,0.066,0.472,0.805,0.11,0.728,0.352,0.017,0.423,0.161,0.096,1.106,1.185,0.198,0.102,0.041,0.642,0.657,2.25,0.862,0.797,2.179,0.106,2.118,0.763,0.538,0.038,1.639,1.794,0.945,1.475,1.36,0.566,0.704,0.424,0.336
0.345,0.052,0.074,0.164,0.45,0.176,0.254,1.399,0.778,0.279,1.772,0.922,0.767,0.744,1.208,1.717,0.153,1.585,1.156,1.102,3.159,0.81,0.57,0.193,0.437,0.47,0.05,0.278,0.773,0.276,1.225,0.134,0.107,0.266,0.145,0.528,0.144,0.115,0.23,0.318,0.407,0.378,0.111,1.267,1.606,0.311,2.126,0.355,1.741,1.464,3.662,1.221,0.184,0.431,1.181,1.002,0.191,1.003,1.699,3.454,1.423,1.481,0.532,2.195,0.955
0.276,0.138,0.221,0.653,0.778,0.485,1.279,0.21,0.543,0.021,1.068,2.359,1.533,0.82,0.353,0.513,0.466,1.893,0.368,0.759,0.102,1.479,1.776,0.567,0.55,0.668,0.268,0.905,0.25,0.561,0.15,0.283,0.221,0.333,0.018,0.327,0.151,0.288,0.4,0.188,0.111,0.088,1.485,0.798,2.686,0.33,0.676,1.946,1.812,0.944,1.498,1.529,2.128,2.474,0.791,0.098,1.667,0.756,2.946,0.049,1.25,1.479,0.667,1.641,1.587
0.116,0.229,0.346,1.018,1.051,2.419,0.896,0.059,1.223,0.626,0.819,1.386,1.169,0.792,1.117,0.949,0.667,0.815,0.807,1.637,0.058,1.918,0.222,3.513,0.059,0.725,0.056,1.971,1.572,0.914,0.865,0.009,0.044,0.583,0.178,0.111,0.285,0.062,0.085,0.297,0.354,0.223,0.658,0.405,1.228,0.461,1.695,1.183,0.875,3.101,2.395,0.734,0.466,1.427,0.958,0.387,0.386,0.771,0.854,0.768,0.191,1.004,0.942,1.357,1.086
0.084,0.629,0.263,1.216,0.213,0.997,1.253,0.429,1.373,1.848,1.677,0.062,1.751,0.833,4.306,1.222,0.372,0.808,0.97,0.104,0.245,0.365,0.829,0.18,1.573,0.115,0.041,0.657,0.013,0.275,1.126,0.178,1.665,0.037,0.212,0.435,0.462,0.82,0.818,0.347,0.12,0.306,0.803,0.023,1.106,1.122,1.629,0.988,0.781,0.351,3.572,2.289,2.059,0.338,0.43,1.472,0.269,0.123,0.826,1.465,0.108,3.031,0.085,1.397,0.943
0.096,1.03,0.6,0.187,2.519,0.454,0.752,0.825,0.411,1.442,0.43,2.203,0.181,1.604,0.67,0.848,0.238,3.481,1.271,2.465,0.91,2.496,0.935,2.606,1.013,0.895,0.656,0.489,0.519,0.47,0.769,0.108,0.475,0.016,0.093,0.445,0.151,0.063,0.883,0.562,0.859,1.644,0.986,0.198,1.129,0.017,0.202,1.083,0.434,4.166,2.163,0.135,0.564,1.113,0.327,0.509,0.589,1.615,2.43,0.219,0.329,1.497,0.549,0.001,1.336
0.241,0.737,1.092,0.414,0.052,1.062,1.041,0.194,0.498,0.186,3.238,1.585,0.165,1.502,1.708,0.791,0.501,1.952,0.914,0.478,2.234,0.412,1.952,1.139,1.178,0.396,0.739,1.343,0.111,0.068,0.106,0.325,0.266,0.249,0.576,0.032,0.003,0.041,0.389,0.209,0.435,0.182,1.118,1.254,3.208,0.117,0.994,0.088,1.102,0.66,1.263,1.755,0.6,0.937,0.922,0.976,1.96,0.243,1.19,3.367,0.175,1.163,1.358,1.368,1.442
0.423,0.828,0.298,1.247,0.141,0.539,0.1,0.16,1.353,0.722,1.114,0.246,1.298,0.271,1.075,0.958,2.455,0.176,1.206,1.506,0.886,1.798,0.746,2.351,0.579,0.405,0.563,1.071,1.649,1.467,0.134,0.049,0.147,0.453,0.242,0.387,0.225,0.601,0.464,0.273,0.194,1.652,0.161,0.864,0.055,0.201,0.489,0.603,1.433,2.731,1.216,0.309,2.88,0.264,1.41,0.36,1.537,0.979,2.611,1.055,1.294,1.114,0.796,1.468,0.402
1.019,0.536,0.093,0.022,0.996,0.006,0.586,0.065,1.945,0.235,2.738,1.06,1.538,1.95,0.388,0.512,0.573,0.807,0.361,0.382,0.113,1.249,0.768,0.094,0.224,0.393,0.418,1.607,0.14,1.443,0.12,0.318,0.839,0.446,0.378,0.284,0.082,0.49,0.16,0.732,0.372,0.261,1.049,0.745,0.132,0.685,0.775,1.343,1.785,1.889,1.013,0.698,0.751,0.895,0.422,0.921,0.824,1.18,1.954,0.176,1.346,0.402,1.663,1.063,1.325
0.766,0.228,1.02,0.116,1.295,1.731,1.561,1.637,0.735,0.505,0.907,2.649,0.47,1.406,0.666,0.112,0.699,0.989,0.594,1.107,1.835,0.721,0.741,1.103,1.222,2.202,0.639,0.186,0.54,0.133,0.66,0.451,0.487,0.179,0.112,0.014,0.121,0.588,0.601,0.094,0.183,0.702,0.894,0.101,1.38,0.087,0.499,0.422,4.264,0.445,1.268,0.091,1.131,0.228,1.162,2.389,1.491,0.939,1.891,1.326,0.469,0.234,0.058,1.061,0.32
0.074,0.616,0.368,0.202,0.092,1.962,1.329,0.608,1.844,0.247,0.887,2.101,0.284,2.06,0.688,0.795,1.943,0.248,0.069,3.138,1.156,0.367,1.72,0.659,1.289,0.149,0.243,0.056,0.348,0.375,0.352,0.508,0.357,0.067,0.385,0.012,0.037,0.341,0.143,0.194,0.577,0.413,0.087,0.39,2.141,0.32,0.199,1.226,1.403,0.316,3.927,1.664,0.76,0.355,0.708,2.376,1.358,1.927,0.815,2.686,0.881,0.844,0.036,1.239,0.205
0.437,1.274,0.265,0.722,1.051,2.763,0.445,2.976,0.378,0.491,1.893,0.854,0.087,2.038,5.379,0.53,0.38,0.249,0.554,0.596,2.257,2.133,2.459,0.078,0.388,1.387,1.446,0.982,1.318,0.432,0.942,0.737,0.141,0.073,0.183,0.043,0.061,0.182,0.217,0.337,0.405,0.743,0.395,0.765,0.609,1.335,1.805,0.554,0.605,3.523,1.322,0.007,4.07,1.745,0.896,2.047,0.078,2.127,0.883,3.418,0.902,0.629,0.859,0.895,0.244
0.127,1.089,0.458,0.302,1.517,0.174,1.017,0.506,0.623,0.888,0.824,0.923,0.059,0.049,0.976,0.104,1.653,1.589,1.438,1.608,1.355,1.999,0.523,0.268,0.422,1.365,0.702,0.598,1.11,1.935,0.646,1.112,1.382,0.118,0.064,0.182,0.336,0.063,0.068,0.532,0.534,0.69,0.752,0.289,0.638,1.349,0.746,0.188,0.851,0.663,1.352,2.935,1.29,0.452,0.333,0.555,0.804,1.777,0.442,2.977,0.371,3.072,2.103,1.231,0.242
0.734,0.205,0.913,1.995,2.305,0.817,1.938,1.647,1.272,1.527,0.407,1.15,0.498,1.614,1.544,0.302,0.606,2.214,3.21,1.318,0.907,0.004,1.623,1.2,0.577,0.293,0.481,1.154,0.511,1.261,0.659,1.16,0.135,0.246,0.089,0.633,0.175,0.18,0.151,0.754,0.51,1.314,1.227,0.418,0.167,0.541,1.683,0.781,2.29,0.242,1.233,0.248,1.111,0.8,0.941,3.182,0.315,1.501,0.687,3.07,1.861,1.031,1.837,0.307,0.125
0.032,0.104,0.753,1.033,0.12,0.269,1.026,0.436,2.096,2.798,0.005,0.781,0.126,3.892,0.409,0.324,1.327,3.477,1.079,1.348,1.748,0.754,0.836,0.718,0.896,0.817,0.491,0.191,0.084,1.833,0.517,0.161,0.665,0.667,0.264,0.405,0.319,0.719,0.041,0.433,0.055,1.647,0.784,0.265,0.996,1.697,0.815,1.712,0.142,0.978,1.337,0.539,0.533,0.853,0.859,1.411,2.36,0.503,0.712,1.41,0.26,0.248,0.899,1.294,0.125
0.071,0.365,0.378,0.877,1.046,1.554,0.138,0.104,0.35,0.76,2.161,2.414,2.64,0.692,2.772,0.316,1.486,1.456,0.055,0.477,0.497,0.043,0.395,0.168,0.144,0.082,0.758,0.385,0.009,0.449,0.118,0.579,0.372,0.735,0.272,0.811,0.336,0.3,0.388,0.12,1.137,0.069,0.395,1.43,0.016,0.271,0.714,0.277,2.491,2.017,0.947,1.175,2.398,0.428,0.567,0.364,1.453,0.221,0.678,2.106,0.398,1.645,0.215,2.232,1.429
0.187,0.712,0.149,1.952,0.593,0.917,0.153,1.743,0.649,0.424,1.116,0.362,0.24,3.081,0.313,0.494,1.249,1.333,0.214,1.056,1.056,1.326,1.008,0.101,1.199,0.036,0.403,0.632,2.062,2.365,0.058,0.254,0.553,0.236,0.152,0.603,0.269,0.101,0.444,0.114,0.502,2.372,0.056,0.081,0.749,0.416,0.683,0.098,1.745,0.655,0.186,0.655,1.442,2.719,1.616,2.117,0.15,0.506,0.69,3.011,1.098,1.334,1.846,1.067,0.419
1.04,0.008,0.0,0.732,0.108,1.259,0.293,0.053,0.833,0.79,2.728,1.173,0.448,2.178,2.133,0.59,0.927,0.214,1.104,2.482,0.827,0.886,2.37,0.057,1.328,0.746,0.603,0.095,1.4,1.03,0.527,0.335,0.721,0.376,0.036,0.049,0.044,0.008,0.226,0.212,0.623,0.364,1.003,0.133,1.254,0.374,0.088,0.266,0.326,3.293,5.945,0.24,1.501,2.346,0.03,0.482,1.306,0.421,0.222,0.698,1.601,0.355,1.283,1.744,0.472
0.922,1.315,0.059,0.376,0.99,0.309,0.004,2.312,0.262,2.181,1.067,2.009,1.761,1.552,2.943,0.169,0.482,0.445,0.468,0.738,0.182,0.729,1.101,0.675,0.701,0.669,0.655,0.711,0.605,0.823,0.025,0.184,0.039,0.026,0.219,0.356,0.24,0.215,0.274,0.337,0.344,0.092,0.422,1.333,0.157,0.763,1.736,0.174,0.398,3.096,0.914,1.467,1.425,2.952,0.895,1.768,1.044,1.041,3.252,1.273,0.457,0.55,0.637,0.782,1.271
0.463,1.108,0.196,1.337,1.495,1.743,0.209,0.822,0.595,0.007,1.175,1.584,0.152,1.556,0.972,0.681,0.101,0.278,0.024,1.119,3.295,0.849,1.598,0.237,0.292,0.685,0.357,0.261,0.223,1.015,0.62,0.242,0.667,0.619,0.03,1.299,0.03,0.507,0.016,0.654,0.677,0.878,0.829,0.189,2.304,1.08,2.402,1.522,2.68,1.588,2.937,1.871,1.423,1.456,0.758,0.978,1.643,0.285,0.375,0.271,1.689,1.09,0.985,0.463,0.669
1.224,0.226,0.296,1.118,0.673,0.117,0.049,0.344,0.919,0.601,1.328,0.659,1.226,0.924,2.581,1.867,1.449,0.75,0.022,1.005,0.764,1.271,0.921,0.672,1.144,0.721,0.583,0.908,0.419,0.997,0.185,0.619,0.327,0.278,0.271,0.078,0.523,0.165,0.365,0.566,0.353,0.097,0.824,0.749,0.205,0.676,0.763,1.07,0.524,1.099,1.17,1.256,1.06,0.199,0.14,0.031,1.477,0.375,2.304,2.961,0.75,1.428,2.912,1.647,0.594
0.232,0.102,0.993,1.083,1.348,1.134,0.728,0.365,2.017,0.065,1.159,0.713,0.115,3.59,0.118,0.129,0.863,1.562,1.885,0.609,1.406,0.475,0.277,0.517,1.058,1.099,0.764,1.254,0.54,0.381,0.104,0.658,0.591,0.205,0.247,0.727,0.245,0.364,0.6,0.627,0.471,0.099,1.351,1.044,0.059,0.326,2.654,0.44,0.522,2.014,0.999,0.257,0.339,0.298,0.705,1.442,0.953,1.642,2.332,2.082,1.803,2.002,0.216,0.915,1.38
0.26,0.104,1.065,0.014,0.681,0.827,0.287,1.905,0.892,1.225,0.321,0.838,0.362,0.052,0.612,0.583,0.371,0.272,0.504,0.686,1.238,0.753,1.627,0.082,0.551,0.794,1.026,0.228,0.263,0.559,0.072,0.017,0.396,0.291,0.011,0.027,0.97,0.71,0.282,0.671,0.497,0.343,1.715,0.283,0.311,0.556,0.009,0.705,1.331,0.256,0.258,0.891,0.958,0.316,0.051,1.115,2.711,1.306,0.138,0.872,1.398,3.126,0.851,0.19,0.316
0.248,0.514,0.008,0.726,2.327,3.177,0.285,0.875,1.467,0.292,2.103,5.262,1.35,1.164,1.762,1.236,0.464,0.657,0.189,0.495,1.002,0.897,0.621,0.769,1.671,0.477,1.313,0.113,0.497,0.309,0.518,0.607,0.241,0.316,0.053,0.06,0.093,0.196,0.229,0.088,0.705,1.167,0.195,1.568,1.171,0.368,0.904,1.085,0.849,2.283,2.495,2.225,2.182,1.549,0.638,1.181,1.141,1.43,0.831,2.184,0.428,1.009,0.656,0.574,0.863
0.09,0.799,0.521,1.937,2.304,0.939,1.283,1.804,0.389,1.063,0.41,0.111,1.045,0.677,0.915,1.897,0.343,1.89,0.896,0.978,1.333,0.522,2.13,0.109,0.888,0.821,0.733,0.01,0.392,1.777,1.226,0.475,0.682,0.279,0.292,0.323,0.398,0.564,0.398,0.114,0.155,1.473,1.216,1.397,1.117,0.475,0.193,0.05,1.101,1.651,0.683,0.908,0.857,2.451,0.407,0.304,1.176,0.202,0.521,1.991,1.146,0.035,1.523,0.144,0.362
0.641,1.193,0.241,0.587,1.771,0.88,0.874,1.114,1.942,0.037,0.618,0.441,0.477,0.246,0.537,0.329,1.383,0.733,1.424,0.997,2.965,1.587,0.894,1.361,0.6,2.181,0.814,0.594,0.124,1.366,0.541,0.389,0.529,0.567,0.589,0.267,0.143,0.048,0.725,0.014,0.073,1.068,1.098,1.117,1.004,0.331,0.881,0.91,0.128,1.226,3.647,0.4,0.303,2.721,0.281,0.261,0.836,2.097,4.713,0.279,3.403,2.508,1.532,1.606,0.63
0.434,1.01,0.188,0.191,2.035,3.599,0.899,0.714,1.864,0.014,1.046,1.488,1.355,0.823,2.92,0.476,0.145,0.278,0.556,0.84,0.022,2.09,1.937,1.047,0.37,0.02,0.639,0.496,0.414,1.048,0.58,1.56,0.364,0.128,0.108,0.014,0.006,0.554,0.465,0.427,0.11,0.427,0.803,1.041,0.218,1.119,0.39,1.611,0.928,0.335,0.123,0.338,0.508,0.788,0.447,1.204,0.179,1.2,0.016,0.434,0.644,0.733,0.06,0.422,1.782
0.253,0.475,0.159,1.813,0.108,1.137,0.233,1.974,2.194,0.334,0.584,0.422,0.63,1.294,0.139,0.675,0.821,0.689,0.41,1.234,3.008,0.805,0.113,0.049,0.932,0.561,0.667,0.013,0.641,1.25,0.657,0.097,0.4,0.157,0.449,0.225,0.158,0.146,0.294,1.02,0.073,1.006,1.839,0.763,2.215,0.089,0.169,0.951,1.134,1.23,0.188,1.644,0.419,1.282,1.237,1.039,0.014,0.168,2.153,0.527,1.145,0.276,0.351,1.569,0.155
1.607,0.434,0.846,0.474,0.993,0.783,1.338,0.998,0.91,0.744,2.708,0.416,0.589,0.924,0.974,0.399,0.158,1.61,0.321,0.701,1.402,0.476,1.349,0.631,0.896,1.05,0.384,0.004,1.495,0.117,0.692,0.308,0.078,0.102,0.158,0.684,0.185,0.953,0.762,0.317,0.242,0.687,0.327,0.231,0.984,0.143,0.131,0.063,0.823,2.866,0.32,0.977,1.301,0.904,1.099,1.411,0.837,1.097,1.48,2.031,1.757,1.411,1.123,0.83,0.509
0.041,0.771,0.435,0.382,1.313,0.04,1.973,0.257,1.554,0.042,0.947,0.068,0.997,2.935,1.661,0.418,0.251,0.612,0.106,1.492,0.756,1.429,2.198,1.779,0.789,0.156,1.399,1.557,1.545,0.097,0.189,0.198,0.326,0.201,0.444,0.257,0.087,0.136,0.648,0.208,0.333,0.179,0.73,0.589,0.724,0.542,0.989,0.873,0.267,0.013,0.577,2.514,0.155,1.121,1.16,0.782,0.33,0.295,2.641,1.985,0.12,0.62,1.191,1.033,0.309
0.009,0.901,0.912,1.804,0.242,0.213,1.119,0.941,0.286,1.354,0.822,0.136,1.034,0.92,0.236,1.061,0.455,0.055,0.391,1.597,1.303,2.256,0.002,1.192,1.506,0.536,0.181,0.804,1.076,0.214,0.283,0.176,0.389,0.187,0.119,0.056,0.186,0.487,0.307,0.568,0.155,0.318,0.933,0.448,2.178,0.337,0.425,1.113,0.423,1.285,0.042,0.097,1.062,0.993,0.702,0.921,0.448,0.953,1.864,4.3,2.348,0.881,2.608,2.88,1.571
0.075,1.109,1.34,1.893,4.851,2.594,0.909,0.143,0.167,1.677,1.364,2.865,0.824,0.125,0.394,0.686,0.173,2.173,1.669,0.601,0.054,1.791,0.064,1.817,0.585,1.138,0.107,0.484,0.584,0.769,0.765,0.157,0.223,0.734,0.224,0.059,0.731,0.626,1.0,0.468,0.25,2.441,0.287,0.598,1.543,0.146,0.201,2.042,0.47,2.096,0.361,0.415,1.673,1.81,1.456,0.136,3.386,1.473,0.073,1.106,0.183,1.619,1.757,0.617,0.562
0.57,0.446,0.7,2.474,2.512,0.075,0.31,1.747,1.163,0.652,0.357,0.432,0.255,1.96,0.409,0.255,0.94,1.229,1.539,1.432,0.187,2.093,0.734,1.645,1.113,0.572,0.302,0.939,1.399,0.149,0.917,0.089,0.236,0.422,0.151,0.225,0.021,0.273,0.424,0.314,0.168,0.805,1.444,0.317,0.216,0.755,0.455,0.122,0.312,1.216,0.444,0.843,2.013,2.636,1.392,0.907,1.286,0.088,2.106,0.713,2.625,0.396,1.087,0.332,1.04
