@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.777,2.168,0.86,0.482,1.037,0.528,1.02,0.191,0.717,0.153,0.868,0.094,0.367,1.179,0.308,0.14,0.277,0.128,0.019,0.038,0.152,0.463,0.183,0.032,0.781,0.543,0.193,1.845,0.055,1.789,0.029,1.164,4.023,0.783,0.447,3.733,2.917,1.871,0.547,1.87,1.542,0.321,0.9,1.112,0.658,1.032,0.501,1.179,3.404,1.948,2.868,1.239,0.747,1.335,0.972,0.023,1.259,0.427,0.842,1.594,0.857,0.16,1.791,0.091,0.16,0.389,1.333,0.556,0.519,0.105,1.091,1.762,1.119,0.653,0.389,0.716,1.318,1.736,0.501,0.548,0.134,0.496,0.661,0.348,0.748,1.25,1.692,0.354,1.908,0.936,0.483,0.655,1.631,0.066,0.599,1.902,0.355,0.488,1.309,1.198,0.412,0.612,1.955,1.251,1.482,0.645,0.995,2.501,1.381,0.637,2.221,1.655,0.243,1.556,2.284,2.141,0.348,0.524,0.294,0.147,0.264,0.003,1.159,0.371,0.202,0.752,0.357,0.534,0.048,0.139,0.288,0.032,0.064,0.604,0.131,0.174,0.417,0.342,0.808,1.368,0.074,0.484,0.293,1.684
0.925,0.558,0.026,1.199,0.863,0.435,0.377,0.355,0.886,0.236,1.182,0.842,0.182,0.111,0.265,0.668,0.193,0.21,0.471,0.575,0.329,0.464,0.142,0.267,0.586,0.066,1.631,0.263,0.306,1.678,2.237,1.126,0.108,2.562,1.762,0.451,1.085,0.883,0.51,0.056,0.086,0.5,0.55,0.902,1.084,0.498,0.915,1.917,0.176,1.614,1.025,0.113,0.309,1.526,0.647,0.269,0.833,0.807,0.836,1.478,2.206,0.882,0.185,1.071,0.204,1.446,1.208,0.327,0.769,1.477,0.22,0.793,1.59,0.767,0.309,1.863,0.483,1.296,0.789,0.782,2.236,0.661,0.067,1.016,0.736,0.297,0.866,2.225,0.318,0.539,0.042,0.174,1.348,0.886,0.134,1.027,0.559,1.827,0.905,1.128,0.68,0.725,0.305,0.834,0.854,1.254,1.282,0.999,0.692,0.158,0.496,2.421,1.835,1.161,1.687,1.11,1.547,1.003,0.207,0.6,0.785,0.115,0.784,0.068,0.537,0.224,0.551,0.096,0.318,0.016,0.316,0.044,0.158,0.321,0.212,0.302,0.529,0.176,0.842,1.922,0.713,1.551,0.108,0.381
0.496,0.984,0.889,0.012,0.618,1.176,0.49,0.895,1.147,0.055,0.404,0.048,0.139,0.256,0.22,0.005,0.24,0.095,1.049,0.296,0.423,1.174,0.714,0.785,0.737,0.587,0.315,1.118,1.001,2.111,1.519,1.599,0.117,1.065,1.2,1.844,3.125,0.417,0.322,1.277,0.555,0.535,0.104,0.29,0.865,0.553,2.646,4.264,0.315,0.257,1.57,0.501,0.756,2.352,0.606,0.695,0.382,0.185,0.186,0.661,0.315,0.302,0.922,1.556,1.885,2.181,0.122,1.892,0.733,1.28,1.148,3.368,5.769,1.437,2.182,4.185,0.073,1.468,0.888,1.32,0.644,1.599,0.226,0.028,0.213,0.683,0.735,2.432,0.741,0.252,0.742,0.288,1.104,1.212,1.367,1.894,0.028,1.252,0.467,1.409,0.701,0.687,0.301,0.434,0.552,0.192,0.197,0.979,3.724,1.639,2.247,0.789,0.379,0.87,1.24,2.006,0.338,1.756,0.31,0.555,0.39,0.767,1.014,0.162,0.625,0.241,0.881,0.797,0.213,0.086,0.054,0.336,0.895,0.339,0.227,0.503,0.3,0.122,1.485,0.245,1.172,0.736,1.573,1.005
0.572,0.726,0.254,0.124,0.515,0.137,0.684,0.339,0.555,0.177,0.511,0.378,0.234,0.547,0.128,0.459,0.292,0.347,1.004,0.26,0.465,0.292,0.13,0.5,0.036,0.119,0.484,0.303,1.113,2.547,3.134,0.349,1.323,1.742,1.734,2.683,3.837,2.444,1.568,1.26,0.29,0.609,0.74,0.451,1.067,1.822,0.273,1.797,2.397,1.499,1.087,0.232,0.383,1.602,0.301,1.109,0.839,1.567,0.771,1.574,0.912,0.911,1.559,0.033,1.117,0.298,1.108,0.366,0.805,2.803,1.306,1.808,1.773,2.044,3.007,1.694,1.578,1.11,1.395,1.67,0.288,0.318,0.63,0.82,0.974,0.021,0.766,1.163,1.064,0.937,1.11,0.755,0.463,0.362,0.349,0.6,1.653,0.326,0.108,0.724,0.665,2.409,0.51,0.376,0.127,0.289,1.136,2.385,0.405,1.311,3.326,1.202,1.896,1.015,1.821,0.585,1.625,0.68,0.133,0.466,0.41,0.315,0.881,1.11,0.972,0.749,0.957,0.718,0.198,0.545,0.156,0.34,0.298,0.595,0.045,0.233,0.526,0.021,1.841,0.349,0.491,0.048,1.825,0.085
1.399,0.548,0.024,0.89,0.038,1.04,0.872,0.378,0.591,0.159,0.255,0.879,0.738,0.666,0.938,0.056,0.517,0.034,0.524,0.176,0.239,0.212,0.167,0.609,0.317,0.154,0.782,3.377,0.376,0.331,1.342,0.877,0.395,1.752,1.743,2.944,2.233,1.783,1.114,0.133,0.366,0.475,1.685,0.504,0.313,2.77,0.684,0.296,1.306,1.244,0.416,1.464,0.952,0.565,2.182,0.384,0.261,0.952,0.426,0.474,1.244,1.733,0.595,0.854,1.015,0.61,0.734,0.21,1.79,0.934,0.457,0.942,1.435,0.482,1.4,0.802,2.393,2.622,2.157,1.011,1.185,0.609,0.996,1.185,0.876,2.266,1.951,0.933,0.924,0.167,0.853,0.341,1.051,0.133,0.231,0.106,0.054,2.955,0.294,0.734,1.918,0.213,1.26,0.129,1.508,0.009,0.539,0.544,0.172,1.443,1.682,2.728,1.147,0.878,1.022,0.448,0.788,0.151,0.807,1.861,1.42,0.092,0.452,0.612,0.345,0.152,0.025,0.876,0.103,0.412,0.084,0.342,0.508,0.643,0.276,0.627,0.128,0.13,0.754,0.894,0.183,1.797,1.461,0.39
1.647,0.559,1.315,1.237,0.496,0.084,0.913,1.907,0.181,0.184,1.151,0.33,0.122,0.215,0.019,1.699,0.418,0.303,0.268,0.403,0.078,0.518,0.026,0.649,0.392,1.047,0.251,2.685,1.293,0.755,0.671,1.46,1.348,1.068,0.688,4.142,0.04,1.381,0.501,0.057,0.725,0.826,0.573,2.267,0.203,1.929,1.992,0.937,0.926,3.044,1.089,0.117,1.199,0.925,1.183,0.761,0.505,0.973,0.246,0.226,1.044,0.706,0.514,1.758,1.334,1.397,0.51,1.133,0.752,1.071,2.327,1.923,4.395,0.644,4.349,0.513,3.018,1.68,2.034,0.466,0.711,0.308,0.835,2.489,0.939,0.94,0.713,1.365,0.89,1.186,0.744,0.303,0.52,1.362,0.422,0.999,1.538,0.656,2.778,0.701,0.378,0.521,0.169,0.762,0.212,0.508,0.118,0.592,0.614,0.414,1.918,1.293,1.763,0.449,3.313,2.137,1.94,1.392,0.485,0.418,0.128,0.788,0.257,0.897,1.051,0.358,0.24,0.476,0.455,0.444,0.184,0.093,0.212,0.081,0.441,0.409,0.52,0.357,1.241,0.018,0.746,0.471,1.088,0.668
0.353,0.117,0.544,1.695,0.818,1.279,0.359,0.629,0.12,0.331,0.08,0.827,0.305,0.856,1.396,1.071,0.239,0.077,0.112,0.218,0.47,0.635,0.591,0.347,1.164,0.526,0.044,1.286,0.123,0.958,0.529,0.195,2.202,2.064,1.704,1.58,0.018,0.526,0.305,0.117,1.245,0.694,0.737,1.226,0.716,1.543,0.992,1.758,1.984,1.999,1.233,1.121,1.627,2.041,1.786,0.422,0.446,1.779,2.187,1.04,0.446,2.054,1.038,2.731,1.135,0.059,1.092,1.146,1.351,0.907,0.539,2.487,1.014,1.958,1.692,2.239,2.582,5.208,1.777,0.037,1.256,0.402,0.179,1.084,0.931,0.901,0.12,1.773,0.844,1.453,0.007,1.318,0.164,0.146,0.328,0.905,0.025,0.678,0.884,0.984,0.99,0.726,0.724,0.236,1.029,0.83,1.824,0.237,1.771,0.323,0.078,0.785,0.405,2.254,0.286,0.847,1.466,0.713,0.189,0.706,0.953,0.071,0.719,1.249,0.33,0.782,0.063,0.414,0.078,0.018,0.081,0.328,0.108,0.362,0.283,0.732,0.63,0.686,0.415,0.493,1.613,0.877,0.169,0.616
1.34,1.324,1.487,0.436,1.551,0.39,0.071,0.489,0.115,1.423,1.153,0.063,0.623,0.94,0.017,1.373,1.017,0.216,0.91,0.558,0.468,0.017,0.514,0.272,0.189,0.621,0.98,1.403,1.629,0.123,2.185,1.113,1.393,1.157,2.552,2.17,0.181,0.448,2.778,0.44,0.08,0.59,0.276,0.609,1.352,1.723,1.371,1.189,1.038,2.076,1.547,0.737,0.763,1.068,0.698,1.338,1.01,0.791,1.223,0.815,0.529,1.232,0.238,0.353,0.282,0.236,1.017,0.212,0.405,0.692,0.821,0.244,0.007,0.547,0.526,1.267,3.887,2.541,1.481,0.796,0.137,0.545,0.552,0.356,0.178,2.452,0.851,0.211,1.869,1.254,0.773,0.599,0.687,0.854,0.011,0.135,1.698,1.193,0.927,0.747,1.277,0.443,1.864,0.553,1.289,2.047,0.459,0.919,1.182,1.8,1.946,0.973,0.016,1.314,1.301,0.618,0.845,1.037,0.928,0.343,0.076,0.041,0.075,0.429,0.544,0.758,0.578,0.389,0.246,0.313,0.275,0.262,0.228,0.342,0.76,0.516,0.014,0.479,0.185,0.485,0.652,0.941,1.526,1.037
0.689,0.907,0.063,1.831,0.519,1.584,0.869,0.034,0.478,0.472,0.052,0.037,0.591,0.349,0.112,0.104,0.771,0.764,0.246,1.213,1.017,0.423,0.644,0.104,0.421,0.608,1.066,0.319,0.914,0.265,0.13,2.687,1.457,0.547,2.583,3.439,1.092,2.73,1.545,0.223,0.316,0.243,1.399,2.243,0.224,1.53,1.615,3.002,1.874,2.046,1.929,2.062,1.398,0.781,0.719,0.848,0.629,0.39,0.719,1.178,2.84,0.539,0.461,0.144,0.141,0.291,1.3,1.813,0.811,3.147,0.018,2.799,4.413,0.08,1.227,1.415,1.337,2.255,1.026,0.681,1.799,0.63,1.869,0.329,0.151,0.409,1.108,0.53,0.243,0.421,0.684,0.688,0.531,1.564,0.322,0.588,0.814,2.695,1.468,1.449,1.959,0.811,0.284,0.405,0.633,0.608,0.36,0.838,0.66,1.652,2.535,0.573,0.095,0.111,0.986,0.895,2.209,0.74,0.856,0.058,0.016,0.321,1.032,0.595,0.472,0.953,0.41,0.222,0.947,0.624,0.255,0.253,0.542,0.223,0.101,0.227,0.312,0.833,0.493,0.613,0.924,0.333,0.906,0.473
0.177,1.116,1.114,0.077,0.32,0.34,0.178,1.047,0.585,0.187,0.988,0.324,0.528,0.851,0.65,0.61,1.501,0.503,0.0,0.484,0.656,0.06,0.261,0.92,0.175,0.538,0.36,0.977,1.703,0.295,2.459,1.565,0.902,1.907,0.634,0.778,1.348,0.264,0.659,0.026,1.244,0.642,0.294,2.692,1.192,2.156,0.419,4.177,0.859,0.416,0.537,2.609,0.531,0.902,1.558,1.3,0.126,1.363,0.002,2.194,0.99,0.807,0.177,0.114,0.818,0.025,1.31,0.324,0.187,2.405,1.18,3.854,3.948,0.954,2.915,1.969,0.772,1.21,0.928,0.375,0.512,1.112,0.494,0.952,0.823,1.199,1.27,0.949,0.524,0.572,0.486,0.676,1.423,0.182,2.312,0.225,2.056,0.643,0.221,2.668,1.854,1.387,0.41,0.182,0.328,1.054,1.521,1.878,1.597,3.108,1.256,2.271,2.887,0.952,1.224,1.1,0.515,0.927,0.191,1.372,0.751,1.005,0.68,1.29,0.75,0.092,0.692,1.145,0.025,0.621,0.679,0.289,0.063,0.099,0.112,0.043,0.271,0.514,0.365,1.769,0.162,0.769,0.252,0.577
0.744,1.353,1.378,0.599,0.612,0.243,0.805,0.752,0.124,0.134,0.099,0.531,1.0,0.289,0.577,0.008,0.479,0.395,1.282,0.013,0.018,0.877,0.453,0.693,0.836,0.547,0.89,0.085,0.041,2.409,0.336,2.133,0.636,3.063,0.522,1.765,1.197,0.287,0.082,1.013,0.176,0.467,0.764,1.069,0.532,0.317,1.619,2.593,0.402,1.358,1.001,1.464,1.139,0.614,1.241,1.597,0.15,0.691,0.24,0.278,0.158,0.959,0.496,0.785,0.022,0.548,0.734,0.886,0.13,0.216,1.055,2.136,1.711,3.118,1.073,0.379,0.561,0.624,0.054,0.423,1.067,0.896,0.065,0.282,0.758,1.075,0.661,0.018,0.142,0.385,0.193,0.83,1.252,1.173,0.018,0.316,1.81,2.258,1.69,0.037,0.13,0.359,0.152,0.959,1.117,0.715,1.622,0.202,2.694,0.468,0.147,1.697,0.9,0.52,0.563,0.284,0.081,0.198,0.027,0.682,1.15,1.765,0.383,0.638,0.695,0.429,0.331,0.087,0.259,0.321,0.004,0.143,0.298,0.692,0.113,0.027,0.154,0.914,1.0,1.279,0.151,0.47,1.645,0.008
0.62,1.339,0.424,2.079,0.136,0.124,0.309,0.286,1.212,0.57,0.272,0.422,0.044,0.816,0.731,0.255,0.214,0.062,2.417,0.51,0.255,1.009,0.158,0.139,1.174,0.106,0.235,0.669,0.724,1.141,2.563,1.808,0.638,2.628,1.685,0.109,1.122,0.258,1.314,0.17,0.155,0.52,0.414,0.31,0.326,1.403,1.755,1.838,0.808,1.669,0.788,1.294,1.024,1.542,0.575,1.011,0.428,0.053,0.801,1.284,0.812,1.263,1.305,0.661,0.339,0.242,2.347,0.159,1.509,0.207,0.987,0.917,1.486,7.011,2.421,0.118,0.508,2.463,0.54,0.381,0.015,0.472,0.029,0.647,0.118,0.651,0.537,0.443,1.734,0.341,0.327,0.165,1.828,1.459,0.703,1.276,2.064,0.973,2.564,0.942,0.609,0.987,0.534,0.949,1.226,0.067,0.38,0.956,0.407,3.279,1.338,1.796,2.474,0.553,2.402,0.197,0.076,1.926,0.466,1.395,1.489,0.197,0.623,0.153,0.368,0.52,0.747,0.119,0.357,0.192,0.522,0.155,0.226,0.521,0.429,0.13,0.158,0.227,0.529,0.18,0.441,2.113,0.6,1.495
0.107,0.078,0.338,1.008,0.403,0.24,0.04,0.003,0.316,0.433,1.046,0.135,1.102,0.104,1.02,1.106,0.192,0.023,0.202,0.498,0.672,0.087,0.753,0.421,0.446,0.25,0.437,0.223,0.515,1.982,1.12,2.238,0.821,1.914,0.141,0.767,0.4,0.043,0.27,0.324,0.273,0.043,0.049,0.091,1.901,0.362,1.956,0.54,0.513,0.145,0.415,1.421,2.531,1.233,0.966,1.343,0.369,0.842,1.324,1.119,0.637,0.415,0.68,2.353,0.126,0.039,2.481,0.466,0.942,1.54,0.211,0.254,2.837,0.675,2.573,2.202,1.278,2.038,1.786,1.405,0.829,1.361,1.191,1.01,0.164,0.814,0.268,0.459,2.124,0.578,0.174,0.176,0.497,0.824,0.498,0.782,0.984,0.538,3.093,0.204,0.091,1.254,0.224,0.059,0.526,0.747,0.077,3.179,0.422,0.383,0.239,0.941,0.236,0.885,3.133,0.383,1.156,0.254,0.686,0.67,0.776,0.316,0.883,0.553,0.392,0.324,0.942,0.627,0.517,0.418,0.062,0.168,0.567,0.273,0.002,0.195,0.353,0.418,0.977,0.651,0.913,2.75,2.722,1.575
1.385,0.358,0.202,1.689,1.139,0.143,0.793,1.154,0.086,0.16,0.869,1.337,0.607,1.238,0.274,0.922,0.149,0.134,0.123,0.612,0.303,1.113,0.774,0.351,0.356,1.777,0.702,0.855,0.69,0.274,0.507,3.422,1.734,0.901,0.295,0.508,0.018,1.892,0.129,0.998,1.43,0.332,0.334,0.481,0.023,0.078,0.843,0.216,3.168,1.573,0.119,0.632,0.233,0.109,2.781,0.72,0.228,0.985,0.538,2.078,1.194,1.729,2.145,1.552,0.0,1.116,1.126,0.929,2.583,0.458,0.175,1.208,5.784,4.344,1.633,1.158,3.183,0.098,0.918,1.364,0.299,1.219,0.772,0.895,0.612,1.969,0.976,2.74,0.285,0.301,0.412,0.124,0.833,1.149,0.724,0.667,1.417,0.863,1.079,0.804,0.539,0.534,0.922,0.949,0.171,1.231,0.641,0.565,0.351,3.489,1.598,2.235,1.731,0.814,1.974,1.975,0.407,0.642,0.356,0.582,0.748,0.81,0.756,0.15,0.72,0.683,0.086,0.34,0.539,0.522,0.088,0.143,0.197,0.886,0.225,0.638,0.002,0.463,0.34,0.324,0.072,0.184,0.918,0.641
1.005,0.672,0.421,0.352,2.228,0.35,0.154,0.164,0.521,0.222,0.968,0.247,0.87,1.473,1.159,1.104,0.039,0.41,0.472,0.065,0.467,0.085,0.065,0.33,0.784,0.364,2.082,0.911,0.749,1.706,0.243,0.71,3.021,0.483,1.752,1.64,0.975,1.724,1.127,0.641,0.477,0.804,0.002,0.204,1.594,0.37,1.873,0.486,1.69,2.159,2.858,0.81,2.194,0.278,0.17,0.357,0.877,0.888,0.089,1.721,0.378,0.873,1.279,1.261,0.131,0.036,0.52,0.489,1.714,1.356,0.946,1.782,2.4,1.026,1.316,2.525,3.74,1.115,0.34,0.229,0.583,0.892,0.953,1.234,0.066,1.127,0.183,0.118,1.249,0.107,0.318,0.196,0.178,0.416,2.086,0.09,0.85,2.414,0.153,1.719,0.16,0.013,0.821,0.969,1.024,0.055,0.313,0.182,1.355,0.143,0.25,0.597,1.778,2.636,1.052,0.307,0.981,1.186,0.875,0.085,0.313,1.198,1.448,0.031,0.079,0.272,0.239,0.958,0.069,0.277,0.076,0.501,0.774,0.229,0.027,0.418,0.326,0.532,1.325,1.631,0.151,1.241,1.112,1.045
1.704,1.668,1.142,0.719,0.543,0.288,0.517,0.417,0.222,0.101,1.465,0.766,0.764,0.551,0.237,1.01,0.744,0.221,0.743,0.209,0.076,0.9,0.214,0.425,0.753,0.025,0.102,1.549,1.292,0.089,1.395,0.33,1.27,0.529,1.729,1.452,1.572,0.566,0.304,0.917,0.874,0.102,0.692,0.304,0.965,0.243,0.832,0.892,2.307,1.855,1.223,1.295,0.69,2.026,1.417,1.028,0.115,0.249,0.119,0.487,1.203,0.416,1.279,0.128,1.102,2.194,0.23,1.639,1.508,1.189,0.038,4.037,2.001,2.011,4.495,1.583,2.607,0.333,0.652,0.006,0.097,0.344,0.559,0.673,0.95,0.434,1.139,0.303,0.857,1.354,0.496,1.597,0.733,0.811,1.509,0.791,0.802,1.713,2.083,0.585,0.051,1.262,0.784,1.034,0.532,1.375,1.108,1.934,1.677,1.439,1.25,0.456,0.185,0.42,2.799,0.221,0.405,1.311,1.194,0.307,0.611,0.199,0.404,1.243,0.273,1.287,0.106,0.006,0.077,0.163,0.306,0.225,0.498,0.048,0.959,0.094,0.056,0.038,0.336,0.001,2.849,0.266,3.057,1.69
2.316,1.347,1.188,0.012,0.477,0.161,0.587,0.132,0.218,0.052,0.129,0.319,0.105,0.284,0.385,0.045,0.831,0.041,0.148,1.118,0.242,0.232,0.339,0.276,0.238,1.18,1.251,1.441,1.895,1.204,2.633,0.072,1.146,2.937,0.472,1.602,0.733,0.177,0.954,0.629,0.575,0.146,0.199,1.344,0.575,0.902,1.727,2.73,1.085,2.011,0.164,1.598,1.366,0.604,0.216,0.486,2.102,0.336,0.353,1.056,1.894,0.373,0.534,0.398,2.353,0.018,0.869,0.902,0.741,2.818,0.696,1.07,1.761,2.748,3.012,4.422,2.933,1.969,1.814,1.538,0.143,1.641,0.23,0.16,0.148,0.444,1.769,0.626,0.8,0.271,0.613,0.244,1.056,0.081,0.914,0.042,0.88,0.154,0.266,0.397,2.818,0.707,1.747,0.374,0.258,0.432,0.86,1.461,2.325,0.441,1.409,0.806,1.987,1.765,4.165,0.243,0.191,0.008,1.77,0.085,0.415,0.081,0.252,0.189,0.067,0.605,0.096,0.1,0.812,0.639,0.079,1.175,0.096,0.38,0.602,0.827,0.452,0.778,0.316,0.261,1.824,1.196,0.646,1.504
1.353,0.156,0.743,0.067,0.065,0.416,0.351,0.023,0.32,0.788,2.454,1.239,0.268,0.375,0.151,0.272,0.617,0.986,0.221,0.297,0.127,0.664,0.522,0.711,1.483,0.437,1.343,1.006,1.048,2.419,1.636,2.733,2.757,0.327,1.163,1.318,0.133,0.434,0.813,0.092,0.796,0.421,0.033,0.897,0.438,0.153,0.518,1.903,0.956,0.842,0.447,0.19,0.959,1.531,0.835,0.297,0.422,0.265,1.098,0.955,1.135,0.756,0.808,0.856,0.957,0.441,0.207,0.532,1.455,0.199,1.589,0.104,0.744,2.292,1.703,2.039,0.863,0.288,2.167,0.626,1.663,0.181,1.47,0.804,0.798,1.208,1.753,0.285,0.262,0.362,0.259,1.235,0.248,0.089,0.248,0.877,0.356,0.016,0.108,1.333,0.849,0.903,0.108,0.401,0.283,0.737,0.725,2.194,0.275,4.315,1.304,1.734,0.641,1.17,0.856,0.401,1.008,0.25,1.422,0.308,0.231,0.537,1.089,0.174,0.376,0.006,0.541,0.141,0.712,0.349,0.398,0.898,0.293,0.696,0.014,0.285,0.138,0.587,0.207,2.32,0.048,1.037,0.129,2.735
0.169,0.599,0.279,1.284,0.57,0.152,0.007,1.405,0.401,0.841,0.565,1.568,0.257,0.455,0.336,0.551,0.363,1.116,0.424,0.306,0.131,0.883,0.594,0.256,0.285,0.736,1.405,1.83,0.373,0.093,0.742,1.056,2.3,0.571,2.893,0.892,0.501,1.274,1.332,0.146,0.258,0.38,0.304,1.684,1.436,1.267,1.119,1.174,2.841,0.662,1.416,1.127,0.757,0.036,0.723,0.484,0.297,1.01,0.729,1.6,1.32,1.586,1.476,1.895,0.969,0.404,0.862,0.866,0.274,0.187,2.103,0.0,4.461,2.63,1.958,1.3,1.928,2.72,1.153,2.642,0.533,1.253,0.876,0.84,0.394,0.549,1.655,0.111,2.68,0.547,1.249,0.258,0.475,1.791,0.137,0.151,0.763,0.022,1.291,0.672,0.717,0.094,0.003,0.01,0.831,0.478,1.165,0.508,0.161,1.786,0.605,0.307,0.897,1.852,1.591,1.141,0.158,0.438,0.586,0.955,0.074,0.395,0.45,0.696,0.872,0.772,0.417,0.916,0.01,0.478,0.266,0.228,0.381,0.267,0.151,0.296,0.843,0.401,0.291,0.545,0.872,1.943,0.111,0.005
