@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
0.714,3.194,1.693,2.044,1.247,1.686,1.764,1.324,0.945,1.658,0.576,0.296,0.204,0.201,0.937,-0.502,-0.574,0.177,-1.014,-0.626,-2.108,-1.488,-1.229,-1.744,-1.009,-0.876,-1.015,-2.258,-1.683,-0.152,-1.186,-0.665,-0.884,1.478,0.326,3.967,-0.392,-3.031,0.349,0.076,-0.007,0.521,-0.36,-0.325,2.607,-3.003,-3.569,-1.665,-1.979,0.351,-0.369,-0.15,-1.872,0.988,1.185,1.163,0.658,1.291,-1.674,1.647,0.295,3.002,1.334,1.81,0.46,-0.331,1.442,-1.37,-1.489,-2.264,0.359,-2.113,-0.93,-1.799,-3.711,-0.37,1.558,2.548,-3.576,2.515,0.027,2.007,2.87,0.912,1.18,0.79,-0.493,0.85,0.397,0.398,0.032,-0.131,-1.793,-0.567,2.711,0.481,-0.376,-2.082,-0.963,-1.392,-1.494,3.513,0.799,-0.374,0.087,-2.26,1.794,-0.121,0.999,-0.435,-0.606,0.877,0.314,-1.229,-1.195,-1.92,-0.528,-0.336,-1.673,-1.131,-2.217,-1.51,-1.179,-0.924,-0.579,-0.583,-0.544,0.016,-0.003,1.119,0.804,0.701,0.699,0.922,0.972,1.026,1.43,2.449,1.2,2.073,1.962,2.576,1.374,2.832,6.0
2.507,2.233,3.353,2.161,1.293,1.563,1.195,1.658,1.461,0.704,0.113,0.353,0.502,-0.257,0.453,-0.253,-0.699,0.026,-2.241,-0.995,-1.169,-1.765,-1.27,-1.453,-1.207,-1.526,-1.571,-1.28,-2.287,-1.197,-1.521,-1.703,-1.311,1.211,-1.967,-1.982,-1.096,0.355,-1.599,-0.998,-1.404,-0.291,-0.152,0.023,-0.243,-0.237,-1.807,0.254,1.676,-0.297,1.5,0.764,1.289,0.197,0.163,0.053,0.299,0.037,-0.246,-0.622,-0.141,0.132,-2.218,-0.125,-0.165,0.538,-1.007,0.981,1.766,0.775,-1.164,5.418,1.893,1.719,1.359,2.722,4.819,3.6,0.965,0.65,0.242,0.194,-0.313,-0.602,-1.028,-0.54,-0.222,0.251,0.224,0.398,0.27,0.297,0.141,-0.654,0.507,-0.841,0.665,0.629,1.117,-1.181,-0.157,-0.097,-0.141,-0.51,-0.271,-1.149,-0.911,-1.528,-1.3,-0.398,-1.393,-1.303,-4.505,-2.025,-1.087,-1.738,-1.053,-1.329,0.785,-1.674,-1.563,-1.293,-1.006,-1.015,-0.376,-0.811,-0.23,0.213,-0.055,0.331,0.354,0.034,0.8,0.903,0.266,0.834,1.342,1.637,1.291,1.635,1.639,3.605,2.602,1.551,1.0
2.988,2.881,0.644,2.024,1.172,2.127,1.755,1.289,0.755,0.84,0.578,-0.424,0.254,-0.235,-0.82,0.208,0.003,2.758,-1.091,-0.5,-0.699,-0.449,-1.44,-1.446,-0.626,-0.927,-1.649,-1.637,-1.721,-1.531,-1.322,-2.995,-2.107,-0.768,-2.222,-0.566,-2.341,-1.244,-2.328,1.179,0.176,0.238,-0.373,0.706,0.488,-2.714,0.24,0.566,1.254,1.695,0.682,0.398,0.335,2.367,0.438,0.774,0.982,-0.361,-0.37,-0.234,0.124,0.287,0.575,0.47,-1.894,0.115,0.135,-0.221,1.014,0.26,0.098,-0.075,-0.329,0.747,0.036,-0.417,-0.714,-1.121,-0.655,-0.935,0.141,-0.261,0.518,0.209,0.131,0.551,0.798,0.296,-0.198,0.802,1.566,0.239,0.504,0.728,0.468,-0.466,-0.325,0.206,0.291,0.82,-0.486,2.084,1.439,-0.158,-0.791,-1.974,-1.327,-1.082,-0.758,-1.609,-2.287,-1.24,-3.016,-3.833,-1.492,-0.93,-1.373,-1.253,-1.276,-1.148,-1.051,-0.485,0.251,-0.728,-0.534,-0.665,-0.324,1.246,0.083,-0.035,0.312,0.73,1.926,0.754,0.969,1.107,1.512,1.559,1.74,1.577,2.524,1.142,4.408,1.964,3.0
1.545,-0.776,1.077,0.892,1.75,1.641,1.498,0.31,1.426,0.449,0.9,0.797,0.645,0.404,-0.222,0.285,0.351,-0.156,-0.255,-0.483,-0.409,-1.159,-1.056,-1.058,-1.203,-1.836,-1.82,-2.157,-1.834,-1.796,-1.42,0.257,-1.71,0.165,-0.833,2.479,-1.614,0.883,-0.002,1.311,-1.163,-0.293,0.081,-1.811,0.797,0.661,-1.161,-0.326,-4.167,-2.367,0.408,0.21,-0.955,-0.346,0.825,-1.063,-0.553,-1.321,1.273,0.021,0.19,-0.1,-1.535,0.228,0.429,0.973,-0.135,0.997,0.87,1.404,1.879,0.663,0.49,2.448,2.418,1.855,2.205,-0.282,3.253,1.071,2.022,1.089,1.683,1.284,1.048,-0.348,-0.233,1.04,0.998,0.135,0.282,-0.726,0.149,-0.118,-0.748,-1.609,-0.35,-0.782,-0.006,0.251,-1.101,-0.714,0.583,1.264,-0.516,-0.238,0.672,-1.166,-2.869,0.449,1.234,-1.762,-0.36,2.082,1.343,2.221,-0.708,-0.902,-1.615,-1.438,-1.448,-1.7,-0.872,-1.679,-1.258,-0.644,-1.019,-1.526,-0.585,-0.557,-0.075,-0.005,0.142,1.012,0.605,0.693,0.438,0.693,1.295,0.76,0.712,1.324,1.173,4.01,5.0
-0.372,0.775,0.995,0.314,1.045,0.913,-0.674,0.59,-0.44,0.494,2.388,2.066,0.615,0.672,1.064,0.574,0.099,-0.072,-0.484,-0.094,-1.397,-0.583,-0.845,-1.394,-1.994,-1.66,-0.604,-1.945,-1.645,-0.156,-4.135,-1.056,-1.22,3.278,-2.79,-1.447,-0.219,0.131,-0.599,-0.028,-0.15,-0.864,0.288,1.055,0.574,-0.742,-0.758,0.697,-0.396,-2.422,-0.384,-0.783,-0.706,-3.328,-0.735,-1.564,-0.754,-2.039,-1.188,-0.548,0.836,-0.644,0.203,0.381,0.777,0.308,0.948,1.352,1.782,0.234,1.425,2.401,5.083,2.9,2.268,1.099,3.221,0.72,3.975,1.189,0.051,1.841,1.359,0.365,0.492,1.087,0.808,0.786,0.6,0.695,0.036,-0.152,0.662,-0.492,-0.379,1.123,-1.062,0.044,-2.237,-1.625,-0.374,-0.51,-0.331,-0.927,0.341,-3.134,-1.693,-1.834,0.001,-0.242,0.021,3.359,0.401,0.484,-1.942,-2.988,-0.226,-2.037,-1.632,-2.237,-0.573,-1.632,-1.162,-1.403,-1.432,-0.982,-0.147,-0.751,-0.234,-0.232,-0.25,0.161,0.193,0.661,0.723,0.461,0.6,0.915,-0.25,0.901,0.416,1.605,1.031,1.236,5.0
3.246,3.177,2.718,2.109,1.86,2.248,1.491,2.19,0.431,0.937,0.638,0.465,0.377,-0.187,0.108,-0.203,-0.654,-0.599,-0.462,-0.543,-0.492,-0.901,-2.195,-1.66,-0.566,-0.661,-1.637,-1.326,-1.601,-7.014,-1.478,-2.225,-0.644,-1.329,-1.838,0.365,-1.553,-0.146,0.059,-0.141,0.293,-1.16,-0.38,-0.381,-0.117,0.199,-0.201,-3.299,-1.28,-0.382,0.63,-0.514,-0.673,0.92,0.005,0.389,-0.017,0.81,0.83,0.336,0.875,0.383,1.177,-0.51,0.684,-0.346,-0.345,1.202,-0.755,0.238,-2.281,-1.628,-1.502,-2.194,0.306,3.671,-0.427,-1.651,0.896,1.287,0.009,2.433,0.556,0.672,0.353,0.528,1.548,1.776,-0.029,0.374,0.114,0.095,-1.851,-2.41,-1.381,-4.101,-0.731,0.396,-0.924,-2.576,0.059,-1.125,-0.185,-0.046,0.326,-0.357,-0.119,0.61,3.557,-0.293,-1.938,-1.447,-1.551,-0.798,1.261,2.897,-1.485,-3.599,-1.436,-1.933,-2.332,-1.629,-1.802,-0.916,-0.28,-0.558,-1.055,-0.049,0.135,0.221,0.275,0.354,2.75,1.583,1.012,1.314,1.038,1.605,1.443,1.976,1.713,1.682,0.344,1.805,6.0
1.27,1.29,2.045,1.635,1.585,1.266,1.017,1.149,0.439,0.316,0.053,0.657,-0.6,0.141,-0.703,-1.188,-0.993,-1.163,-0.344,-1.524,-1.864,-1.818,-0.88,-0.2,-0.72,-0.475,0.301,0.25,-0.77,3.107,0.687,0.464,1.892,0.432,0.255,0.418,-1.557,3.379,1.732,2.276,0.342,-0.089,-1.613,-0.409,0.834,-2.44,-1.266,0.567,-1.54,-0.846,-1.491,-2.174,-1.507,-1.041,-1.052,-0.737,-0.028,0.153,0.079,-1.374,0.191,-1.865,1.045,-0.023,-0.072,-0.385,0.958,-0.274,0.352,-0.731,0.053,0.1,-0.647,1.86,-3.228,-1.998,-1.093,-0.894,-4.64,0.174,0.494,0.762,-0.016,1.098,1.209,0.12,1.023,1.601,1.978,0.954,-0.26,-0.233,0.054,-0.457,-1.201,-1.451,-1.376,-1.974,-1.582,-1.518,-1.834,-2.144,-0.188,0.184,-0.021,0.325,0.573,1.953,1.244,3.044,2.488,1.374,0.331,1.525,-1.733,0.913,0.374,0.363,-0.135,-0.909,-1.092,-0.659,-1.474,-0.755,-1.16,-2.284,0.281,-0.171,-0.542,-0.689,-0.26,-0.236,0.045,0.276,0.371,0.681,0.478,1.105,0.651,1.945,1.835,2.071,2.47,2.542,4.0
1.909,2.368,2.377,1.106,1.94,1.476,1.651,1.347,0.225,0.755,0.668,0.456,0.112,-0.029,1.951,-0.147,-0.722,-0.596,-1.6,-1.122,-1.351,-1.371,-1.535,-2.346,-1.173,-1.229,-1.093,-4.272,-1.077,-0.907,1.939,-1.624,0.077,0.651,3.035,-0.488,2.143,0.714,-1.272,0.234,-0.082,-0.561,-2.178,-1.253,-1.255,1.301,-0.401,-1.285,-0.524,-3.014,-1.061,-0.116,-0.943,0.334,0.271,0.438,0.176,0.442,0.633,1.094,2.598,2.377,0.78,0.309,-1.029,0.123,1.336,0.311,2.212,-0.055,0.293,0.077,0.159,-0.441,-0.159,1.345,4.063,4.747,-0.07,-0.189,-0.409,1.222,-0.24,0.252,0.39,-0.19,0.466,1.214,-0.298,0.298,0.505,-0.284,2.458,-0.45,-0.662,-1.015,-1.002,-6.331,-1.052,-1.481,-1.485,-0.461,-1.205,-0.485,-0.553,0.049,0.642,-0.309,-0.05,-0.736,-1.575,-0.588,-0.059,-1.143,-0.975,-1.273,-2.476,-1.103,-1.639,-0.102,0.551,-1.246,-0.916,-0.442,-0.24,-0.517,-0.399,0.135,-0.06,0.687,0.578,0.991,1.432,-0.534,1.18,2.005,1.64,1.721,2.803,2.146,2.041,3.348,1.205,2.939,7.0
2.23,0.502,0.328,-0.608,0.471,0.62,0.464,1.159,0.964,0.847,1.364,0.187,0.518,-0.131,-0.074,1.539,-0.416,-1.103,-0.389,-1.424,-1.238,-1.762,-1.686,-1.977,-2.55,-1.999,-1.287,-1.759,-1.835,-1.424,-1.082,-0.098,0.38,0.419,-1.309,5.522,0.031,-0.676,0.571,0.096,2.148,-0.576,-0.121,1.807,-0.205,0.663,-1.509,-0.738,-0.265,3.813,-1.321,-1.065,-1.53,-1.081,-2.656,-0.865,-0.969,2.214,0.186,0.836,-0.455,0.66,0.637,3.509,2.812,0.448,0.943,1.372,2.563,2.584,3.441,2.997,2.553,2.79,-1.089,1.771,5.501,2.873,-1.967,1.263,-0.252,0.633,1.242,1.482,-0.262,0.164,-0.233,-1.313,-0.69,1.859,-0.365,-0.064,-1.359,-1.214,-0.819,-1.137,-3.243,0.041,-3.096,-1.372,0.74,-0.421,0.17,-1.114,0.042,0.238,-0.008,0.335,0.526,-0.357,3.685,1.817,-1.906,-1.146,-0.208,-2.36,-0.094,-0.915,-2.794,-1.173,-1.89,0.262,-1.143,-1.09,-1.694,-1.21,-0.822,-0.649,-0.291,0.84,0.248,0.453,0.915,0.908,0.386,0.861,0.659,0.24,-1.732,0.509,1.211,0.455,-0.093,1.023,5.0
3.32,2.334,2.378,1.532,2.711,0.727,0.414,2.495,1.145,0.804,0.615,0.332,0.455,0.841,-2.949,-1.595,-0.307,-0.299,-0.416,-0.539,-0.402,-0.601,-1.263,-0.698,-3.026,-1.454,-1.412,-2.438,-1.625,-0.218,-2.652,-1.397,-1.524,-6.317,0.164,-0.84,-1.144,-1.964,-1.13,-0.825,0.485,-0.998,-0.42,-0.668,1.248,-0.177,-0.21,1.508,-0.702,0.724,2.178,0.796,-1.608,-1.436,1.354,0.904,-0.137,0.651,0.71,-0.002,-0.791,0.126,1.577,-2.432,0.944,0.696,-2.025,-0.688,1.42,-0.163,-0.433,0.618,-1.268,-1.101,0.867,-0.335,1.783,2.227,0.036,-0.149,1.096,0.217,0.469,-0.89,0.533,1.596,0.179,-1.813,1.192,-1.433,0.482,-0.099,0.93,0.614,0.283,0.783,0.569,0.605,-0.468,-0.365,0.221,0.104,-0.322,-0.255,-0.278,0.484,-1.161,-1.344,-0.711,-1.939,-1.584,-0.791,-1.779,0.231,-1.889,-1.914,-0.271,-1.431,-1.544,-0.285,-0.245,-0.824,0.392,-1.934,-0.252,-0.26,-0.341,-0.902,-0.358,-0.159,0.019,0.369,0.477,1.253,0.555,2.062,1.285,1.545,1.225,2.178,3.797,2.152,2.463,2.475,3.0
3.266,3.268,1.189,1.576,2.27,1.268,1.614,1.054,1.167,-0.187,1.654,0.598,0.705,0.91,-0.042,-1.483,-0.199,-0.184,0.787,0.171,-0.886,-0.785,-0.208,-0.873,-1.432,-1.366,0.756,0.917,-1.995,-1.243,-0.14,-2.02,-1.672,0.258,-6.798,-6.488,-1.499,-1.426,2.643,-0.761,-0.952,-0.732,-0.957,-1.704,0.781,2.634,-0.415,-0.284,0.725,0.763,1.178,0.621,1.289,1.583,0.343,-0.53,-0.512,0.447,-0.862,0.699,0.555,0.273,-0.516,0.07,0.256,0.203,-0.9,0.875,0.238,0.206,-0.157,0.155,-0.172,-1.192,0.956,-0.75,0.318,0.99,1.03,-1.725,-0.333,0.01,-1.121,-0.015,0.725,-1.013,0.411,0.441,-0.163,0.726,0.175,1.604,0.331,0.403,0.509,0.678,1.214,2.474,-0.445,-0.022,1.694,0.67,-0.988,0.66,1.123,0.66,-0.347,0.611,-1.779,2.359,-3.852,-1.932,-1.295,-2.112,-2.923,-1.085,-2.055,-0.775,-0.999,-1.419,-1.148,-0.854,-0.71,-0.307,-0.729,0.706,0.309,0.068,-0.377,0.046,-0.503,0.329,0.625,0.856,-0.051,2.107,1.166,1.2,1.487,1.48,1.398,1.15,1.601,1.651,3.0
1.709,2.605,1.946,2.438,1.182,3.279,0.055,0.604,-0.057,0.033,-0.167,-0.109,0.241,-0.307,-0.579,-0.678,-1.691,-1.333,-1.087,1.09,-1.455,-0.99,-0.427,-0.698,-0.01,-0.246,0.965,0.124,0.96,0.89,1.038,3.539,0.803,0.416,-0.016,0.903,1.941,-0.046,3.487,0.297,0.388,-0.162,-0.178,-0.392,-1.03,-2.372,-3.886,-3.809,-3.219,-2.942,-5.459,0.063,-0.357,-0.406,-1.048,0.293,-0.579,-0.066,0.548,0.85,1.519,0.883,0.206,-0.324,-0.449,-0.488,-0.566,1.658,0.11,6.544,-0.204,0.605,-2.409,-0.103,-0.768,-0.08,-0.421,0.229,-1.728,-0.775,-0.864,0.431,-1.099,-0.038,0.013,0.936,-0.155,0.311,0.186,0.124,-0.028,-0.358,-0.877,1.661,-0.908,-1.727,-0.866,-6.649,-2.074,-1.683,1.188,-2.058,-0.809,-0.159,0.154,-0.557,-0.337,3.009,1.621,2.084,2.561,1.827,1.184,0.955,0.847,0.706,4.476,0.807,0.62,-0.767,-1.015,-1.132,-0.763,-0.507,-1.24,-1.221,-1.12,-0.791,-0.806,-0.689,0.268,0.293,-0.979,0.047,0.337,0.597,0.268,0.822,0.806,1.204,2.934,1.986,1.816,2.261,4.0
2.471,1.836,3.39,1.923,1.646,1.801,1.096,1.036,1.669,0.556,-0.687,0.681,-0.008,-0.406,0.773,0.16,-0.329,0.886,-0.699,-0.521,-1.417,-1.279,-1.646,-2.612,-1.672,-1.586,-1.574,-1.497,-2.949,-0.811,-3.785,-3.148,-1.052,-3.108,-1.975,-0.034,-0.592,-1.116,-0.787,-0.464,1.67,-0.984,-0.15,1.717,1.578,-0.211,0.497,-1.261,-0.522,0.533,1.06,2.652,0.893,-0.104,-0.852,2.214,0.129,-2.612,-0.074,1.377,0.573,-0.907,-0.575,-0.609,-1.222,-0.543,0.093,0.247,0.173,-1.07,-0.203,-2.918,-1.001,1.963,-1.11,1.68,1.113,1.703,0.535,1.164,-0.356,-0.509,0.248,-0.541,-0.264,-0.089,0.842,-0.936,-0.76,-0.932,-0.374,0.312,-1.751,-0.024,-0.46,0.414,-0.097,0.678,0.955,-3.397,2.266,-1.133,-0.038,0.414,-0.369,0.273,2.177,2.7,-1.03,-5.409,1.06,-1.705,0.707,0.074,-1.062,-2.486,-1.406,-2.18,-1.211,0.39,-2.195,-0.649,-0.29,-2.138,0.597,-1.074,-0.819,0.612,-0.425,-0.16,0.187,-0.036,0.149,0.356,0.554,0.638,1.041,0.786,1.178,1.825,1.927,2.596,2.293,3.071,2.0
2.433,3.516,2.606,2.505,2.063,2.301,1.544,1.814,1.062,0.797,0.582,1.077,-1.194,0.088,0.177,-0.283,-0.124,-1.006,-1.776,-1.042,-1.247,-0.803,-1.403,-0.992,-1.083,-1.927,-2.649,-1.385,-1.243,-0.435,-0.897,-3.292,-1.11,-1.114,0.054,-1.46,0.355,0.054,0.211,-0.907,0.267,0.764,-1.5,-1.372,-0.306,-0.482,1.569,-0.629,-1.553,0.111,-0.691,-1.236,0.147,0.909,1.302,-2.136,0.711,-0.201,0.623,0.709,0.724,0.895,0.338,-0.031,0.355,0.141,0.706,-1.234,-0.427,-0.427,-0.938,-4.81,-1.315,-0.228,-0.186,-0.504,-0.789,0.064,-0.004,0.801,1.719,-0.944,0.738,1.37,1.393,2.907,0.484,0.762,0.729,0.676,0.288,-1.27,-0.067,-0.501,-0.399,-0.551,-0.957,1.841,-0.594,-0.338,-0.165,0.156,0.227,-0.1,-0.974,-0.19,0.412,-0.497,-2.968,-0.886,-0.984,-1.431,-0.893,-1.279,-1.935,-1.021,-1.356,-1.696,-1.553,-1.271,-2.203,-2.198,-0.382,-0.048,-0.527,-0.474,-0.774,-0.274,-0.457,0.146,0.254,0.318,0.91,1.099,1.04,1.121,1.426,1.716,0.593,5.764,2.185,1.781,4.799,2.725,6.0
2.717,4.041,1.885,0.436,1.415,1.293,1.333,0.692,0.784,1.179,0.144,-0.894,-0.037,-0.073,-1.759,-1.151,-1.087,-1.093,-3.627,-1.36,-1.556,-1.763,-1.441,-1.268,-0.383,-0.64,-0.355,-1.134,0.185,1.207,-3.643,0.821,2.292,-3.332,-0.798,1.293,0.891,1.01,0.01,0.09,0.214,0.455,-0.202,-0.773,-0.598,-2.196,-1.687,1.362,-1.546,-1.006,-1.908,-1.467,0.589,-0.601,-0.861,0.404,0.419,0.418,-0.104,-0.677,0.649,-1.1,0.894,0.114,-0.493,-0.17,1.21,0.201,0.453,0.282,0.089,-0.597,-4.214,3.968,1.515,-0.224,-0.123,-5.083,-1.342,-0.349,0.225,1.015,0.589,-0.777,-0.019,0.435,-0.066,0.804,2.453,0.741,0.052,0.004,1.974,-1.398,-0.046,-3.179,-0.231,-1.026,-1.367,-3.212,-1.179,-1.019,-0.31,-0.911,-0.134,0.106,-0.227,1.363,-0.249,-1.754,3.233,-1.317,6.687,1.303,2.099,0.293,0.302,-2.19,-0.194,-1.529,-1.147,-1.16,-1.424,-1.423,-1.595,-0.9,-1.747,-0.828,-0.908,-0.385,0.045,0.041,-0.474,1.118,1.055,0.395,0.979,1.533,2.482,1.522,1.553,5.283,2.0,0.777,4.0
2.705,2.441,1.922,2.124,2.455,1.475,1.011,0.933,0.94,1.022,0.562,0.122,0.69,-0.057,2.085,1.037,-0.389,-0.532,-0.814,-0.429,-0.766,-1.358,-2.22,-1.945,-0.948,-1.559,-1.69,-1.758,-1.418,-0.634,-3.313,-2.78,0.034,-1.047,-0.696,-0.646,-0.359,-0.463,-0.299,-0.593,0.369,0.112,0.172,0.264,4.781,0.288,1.596,1.198,1.082,1.064,1.029,0.975,2.176,-2.105,-0.111,-0.559,0.005,-1.235,-0.51,-0.135,-0.883,-0.474,-0.713,1.484,-0.172,-0.067,-1.362,0.481,-0.436,1.887,0.798,1.506,2.401,2.549,-2.388,2.493,3.185,3.576,-0.999,0.482,-0.135,-0.655,0.313,-1.035,-0.457,-1.331,-0.381,-1.282,-2.507,-1.181,0.177,0.003,-0.372,0.142,0.655,0.001,0.898,-0.329,2.227,0.705,0.502,1.362,0.445,0.038,-0.152,-0.301,-0.237,-1.819,-0.428,-0.993,-0.334,-1.842,-1.267,-1.374,2.964,-0.846,-1.653,-1.341,-1.251,-1.298,-0.897,-1.804,-2.237,-1.775,-0.328,-0.236,0.517,-0.007,0.411,0.136,0.043,0.184,-0.668,0.654,0.628,0.899,1.008,1.532,3.287,1.977,3.945,-1.167,4.058,2.99,2.0
