@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.33,1.379,0.304,0.586,0.074,0.002,1.164,0.161,1.308,0.275,0.548,0.632,0.529,0.681,0.423,0.727,0.933,0.362,1.016,0.271,0.425,0.467,0.082,0.483,0.841,1.012,1.039,1.181,0.924,0.706,0.355,0.298,1.945,2.662,0.988,2.026,0.326,2.583,0.086,0.518,0.353,0.622,0.088,2.507,2.008,0.261,0.614,2.426,2.99,0.84,1.448,2.593,1.694,0.077,0.003,0.928,0.125,0.084,0.208,1.526,0.023,1.399,0.208,1.224,0.641,0.297,1.324,1.56,0.362,0.323,0.036,0.711,3.156,1.104,1.643,2.679,0.775,0.95,0.304,2.797,0.622,0.96,0.193,0.956,0.468,0.346,0.659,0.566,0.634,0.652,0.054,0.3,1.665,0.568,0.07,2.665,0.072,0.004,1.339,1.21,0.182,0.436,0.617,0.576,0.531,0.552,0.516,0.48,2.414,0.8,2.678,1.52,1.06,0.321,1.607,2.585,0.544,0.451,0.361,0.497,0.464,0.321,0.366,0.366,0.202,0.019,0.182,0.549,0.535,0.161,0.058,0.047,0.179,0.718,0.51,0.211,0.045,0.181,0.955,0.731,1.697,0.025,0.481,0.434
1.046,1.014,0.091,0.036,1.202,0.302,0.281,0.652,0.401,0.267,0.512,0.373,0.318,0.068,0.39,0.222,0.744,0.002,0.435,0.624,0.118,0.17,0.254,0.081,0.172,0.592,1.635,0.893,1.964,0.483,1.931,2.647,1.421,0.338,1.007,1.298,1.457,1.151,0.453,0.044,0.096,1.029,1.523,0.513,0.102,0.795,0.911,0.021,4.852,1.351,2.13,0.768,0.924,0.467,0.123,1.233,1.562,1.647,0.542,1.171,0.614,1.379,2.92,1.794,0.342,0.153,0.797,1.368,0.389,1.543,1.564,1.044,0.673,2.423,0.471,0.076,0.766,2.107,2.167,0.851,1.521,0.48,0.126,0.196,0.267,1.113,0.718,0.216,0.533,0.448,1.315,0.741,0.605,1.292,1.515,0.362,0.965,3.231,0.258,0.524,0.833,1.381,0.237,0.616,0.894,0.355,1.185,0.763,0.275,0.329,0.153,1.154,1.931,2.226,0.729,1.25,1.292,0.571,0.801,0.713,0.994,0.979,1.268,0.167,0.457,0.168,0.065,0.151,0.194,0.063,0.137,0.031,0.924,0.619,0.206,0.365,0.419,0.475,0.643,0.168,0.825,0.262,0.51,0.457
0.793,0.582,0.678,0.983,1.175,1.038,0.352,0.299,0.28,0.106,0.441,0.072,0.247,0.267,0.708,0.345,0.286,0.6,0.716,0.489,0.718,0.01,0.108,0.093,0.042,1.035,0.623,0.329,0.253,2.213,1.339,1.643,0.114,1.514,1.097,2.839,0.864,1.065,0.005,2.174,0.255,0.25,1.453,1.04,1.588,0.407,0.103,0.075,0.331,3.512,1.518,0.513,1.935,0.868,0.218,0.521,0.369,0.931,0.135,0.3,0.663,2.003,0.578,0.523,0.005,1.129,2.455,0.146,0.918,0.561,0.404,0.247,1.244,0.283,0.451,1.313,1.721,0.215,1.356,0.869,0.639,1.743,0.568,0.201,1.398,1.832,0.743,1.449,0.298,0.788,0.125,0.8,2.191,0.185,2.247,1.665,1.572,0.877,1.481,1.531,0.485,0.238,0.895,0.095,0.785,0.405,1.681,0.53,0.013,2.066,2.17,0.035,2.411,0.669,2.36,2.223,1.57,0.419,1.193,0.757,0.237,0.531,0.031,0.152,0.119,0.674,0.257,0.054,0.823,0.183,0.206,0.089,1.061,0.462,0.671,0.177,0.446,0.764,0.859,0.862,0.535,0.73,1.074,2.449
1.753,0.232,0.217,1.379,0.134,0.117,0.238,0.246,0.022,1.505,0.369,0.398,0.381,0.384,0.162,0.359,0.237,0.289,0.755,0.091,0.184,0.131,0.714,0.118,1.68,0.774,0.605,0.722,2.029,2.895,0.061,0.934,0.789,2.404,6.206,1.336,0.377,1.11,0.123,0.171,0.146,0.858,0.326,0.556,0.757,2.796,2.261,0.694,2.007,1.733,1.208,1.179,3.88,0.758,0.623,0.278,1.197,0.54,0.084,1.225,0.606,1.706,0.288,1.247,0.131,2.318,0.031,0.119,0.049,0.793,0.498,1.968,2.302,1.656,1.029,1.372,0.591,0.694,0.719,1.772,1.058,0.464,0.589,0.478,0.468,1.597,0.342,1.597,0.74,0.117,0.911,1.644,0.24,2.087,1.58,1.805,0.61,2.484,0.119,2.615,1.307,0.83,0.093,0.426,0.493,0.718,0.983,1.325,1.054,1.573,1.812,0.278,0.703,0.089,2.73,1.03,1.436,0.352,1.089,0.503,0.441,0.98,1.12,0.379,0.926,0.491,0.028,0.42,0.216,0.133,0.445,0.444,0.132,0.001,0.63,0.126,0.11,0.059,0.857,0.945,0.707,0.952,0.854,0.569
0.553,1.131,0.469,2.055,0.517,2.056,0.458,0.533,0.855,0.323,0.758,1.633,1.432,0.753,1.028,0.473,0.084,0.389,0.428,0.378,0.165,0.392,0.232,0.467,0.712,0.299,1.585,2.7,0.227,0.438,0.021,0.454,1.234,0.216,0.735,0.442,3.912,0.583,1.247,1.399,0.488,0.299,0.064,0.107,1.395,0.743,0.715,0.415,0.559,3.669,1.17,1.055,2.283,0.164,0.876,0.515,3.026,0.116,0.522,0.216,0.65,0.188,0.197,0.887,0.28,0.768,0.969,1.55,0.112,1.091,1.838,0.508,1.949,0.583,0.485,2.099,2.039,1.888,0.43,0.941,0.09,0.699,1.618,0.751,0.168,0.478,0.547,0.818,0.853,0.418,0.297,0.938,0.893,0.305,1.388,1.551,0.943,1.117,1.479,0.396,0.942,0.279,0.044,0.073,0.314,0.173,0.263,1.048,0.516,3.427,0.615,0.966,2.167,2.364,1.246,0.104,0.771,0.199,0.208,0.237,0.118,0.137,0.415,0.377,0.053,0.289,0.443,0.13,0.808,0.595,0.189,0.435,0.324,0.712,0.12,0.758,0.145,0.464,0.259,0.541,2.042,0.786,0.238,1.017
2.758,0.365,3.212,0.87,0.535,0.3,0.302,0.252,0.168,0.44,0.117,1.158,0.491,0.369,0.465,1.078,1.368,0.706,0.639,0.977,0.134,0.062,0.003,0.358,0.211,0.539,1.099,0.658,2.469,0.581,0.899,1.522,0.195,3.27,5.409,2.215,0.405,1.114,0.087,1.081,1.046,0.231,0.205,0.056,0.857,0.828,1.034,3.305,2.049,0.662,0.3,0.143,0.586,0.116,0.518,0.817,1.702,0.008,0.256,0.412,1.0,1.09,1.556,0.654,1.466,1.017,2.224,0.554,0.247,0.648,1.502,3.295,0.89,2.401,2.316,0.376,0.563,0.497,0.263,0.241,1.161,0.551,0.623,1.744,1.014,0.44,0.568,0.386,1.088,0.759,0.447,0.221,0.479,0.501,0.175,0.238,0.411,0.471,0.063,0.133,0.066,2.173,0.248,0.153,0.002,0.925,0.018,0.754,0.425,0.447,4.39,0.386,4.0,0.028,0.519,1.561,1.161,0.653,0.412,0.072,1.132,0.089,0.087,0.065,0.77,0.259,0.434,0.248,0.333,0.131,0.349,0.222,0.301,0.225,0.047,0.053,0.398,0.404,0.325,0.43,0.615,1.892,0.541,0.659
0.5,0.626,0.787,0.561,0.575,0.982,0.548,0.662,0.095,0.771,0.171,0.728,0.022,0.424,0.645,0.128,0.805,0.593,0.429,0.239,0.293,0.327,0.769,0.716,0.47,1.244,0.447,0.245,0.62,0.149,0.825,0.907,0.388,0.756,0.593,2.5,2.354,1.967,0.043,0.704,0.594,1.19,0.77,0.667,0.556,1.32,2.516,1.54,1.642,0.583,0.58,1.751,0.169,0.067,0.828,1.341,1.562,1.058,0.504,0.267,0.066,0.607,0.471,1.115,0.36,0.033,0.611,0.489,0.193,1.495,1.004,1.925,1.741,0.763,0.62,2.791,1.662,0.101,0.425,0.915,0.891,0.228,0.762,0.398,0.48,0.261,0.696,0.463,0.175,0.693,0.134,0.111,1.58,1.063,0.107,0.784,2.38,0.142,2.42,0.276,0.637,0.129,0.454,0.198,0.429,1.738,0.495,0.102,1.705,2.152,0.34,0.91,4.181,1.746,0.056,0.507,0.47,1.369,0.616,0.572,0.018,0.093,0.088,0.308,0.406,0.094,0.406,0.147,0.557,0.373,0.179,0.312,0.439,0.594,0.257,0.52,0.375,0.38,1.052,0.932,0.113,0.015,1.086,0.679
0.749,1.111,0.251,1.281,1.815,0.567,0.401,0.587,0.415,0.11,0.391,0.031,0.055,0.685,0.579,0.528,0.235,0.603,0.183,0.558,0.711,0.384,0.345,0.073,0.005,2.104,0.687,0.741,1.498,0.077,2.407,2.573,0.157,0.418,3.855,1.292,0.762,1.414,0.536,0.148,0.576,0.094,0.666,0.243,0.269,1.742,0.648,0.432,1.558,0.874,0.397,1.141,0.935,0.456,0.883,0.243,0.66,0.994,0.803,1.472,1.292,0.178,0.117,0.573,0.616,0.508,0.91,1.822,1.379,1.709,3.181,2.453,1.227,0.972,2.624,1.215,2.311,1.264,1.069,0.501,1.189,1.613,1.431,0.611,1.461,0.124,0.68,0.934,0.045,0.389,0.197,0.975,0.45,0.63,1.575,2.157,2.597,0.062,0.556,1.799,0.965,0.232,0.789,1.235,0.154,0.186,0.27,0.458,0.473,0.003,1.301,1.005,2.163,0.418,0.707,0.787,0.329,1.518,0.572,0.948,0.473,0.052,0.558,1.346,0.158,0.983,0.268,0.767,0.356,0.502,0.67,0.163,0.086,0.491,0.887,0.31,0.67,0.241,0.584,1.328,0.23,0.942,1.56,0.238
1.731,0.116,0.256,1.366,0.014,0.287,0.853,0.401,0.029,0.203,0.466,0.478,0.755,1.374,0.368,1.091,0.007,0.175,0.116,0.703,0.086,0.87,0.502,0.024,0.004,0.162,0.197,0.221,0.129,1.514,0.723,0.058,2.21,0.753,0.274,4.219,0.025,0.523,0.486,0.043,0.563,0.068,0.885,1.07,1.723,0.344,1.395,1.307,0.729,1.523,0.308,1.207,1.371,0.134,0.004,0.384,0.189,1.431,1.501,0.64,1.908,2.123,0.586,0.285,0.31,0.526,1.761,0.297,0.767,0.376,2.151,0.183,2.358,0.103,4.196,3.84,1.093,1.635,1.919,1.002,0.93,0.334,0.296,0.987,0.494,1.074,1.095,1.346,0.494,1.658,0.108,0.046,0.433,1.212,0.339,1.969,0.829,0.971,0.661,0.903,2.144,0.893,0.43,0.033,0.673,0.095,0.087,0.1,2.573,0.382,2.5,0.501,1.183,2.125,0.265,1.083,1.042,0.75,0.416,1.076,1.112,0.625,1.111,0.423,0.14,0.593,0.71,0.547,0.357,0.269,0.025,0.905,0.066,1.165,0.102,0.313,0.395,0.03,0.511,0.447,1.668,0.976,0.035,2.218
1.475,0.25,0.876,0.035,0.733,0.122,0.353,0.168,0.613,0.092,0.891,0.331,0.51,0.144,0.84,0.072,0.279,0.103,0.21,0.018,0.75,0.153,0.118,0.068,0.193,0.136,1.311,0.623,1.003,1.32,1.251,4.192,0.687,2.569,2.265,0.592,2.47,0.738,0.103,0.725,0.452,0.024,0.814,1.182,0.448,0.304,1.812,0.157,0.66,2.422,1.164,0.518,3.01,1.565,0.258,0.273,0.141,1.097,0.689,0.302,0.467,0.556,1.438,0.747,1.326,0.922,0.465,1.671,1.488,0.766,0.359,0.382,4.713,0.755,1.441,1.366,0.017,1.547,2.079,0.31,1.385,0.82,0.411,0.29,0.606,1.093,1.789,0.566,1.817,0.644,1.156,0.011,0.393,0.177,0.92,1.14,1.114,0.311,1.813,0.543,0.387,0.422,0.112,0.076,0.267,0.111,0.564,0.23,0.348,0.28,0.904,1.609,3.993,1.944,0.944,0.822,1.178,0.717,0.559,0.006,0.659,0.477,0.828,1.011,0.614,0.769,0.327,0.542,0.604,0.465,0.708,0.459,0.145,0.166,0.129,0.517,0.767,0.787,0.481,0.473,0.273,0.603,1.754,1.083
1.35,1.197,0.818,0.685,0.072,1.306,1.137,0.5,0.005,0.054,1.118,0.26,0.586,0.167,0.045,0.458,0.617,1.267,1.585,0.949,1.132,0.383,0.719,0.331,0.54,0.233,1.058,0.49,0.039,1.402,1.323,2.494,2.544,0.288,0.481,1.012,1.795,0.494,1.155,1.18,0.044,0.51,0.059,2.344,0.793,1.79,3.731,0.723,0.519,0.656,0.32,1.719,0.881,0.508,1.589,1.195,0.637,0.271,2.07,0.214,0.122,0.705,0.674,0.027,0.256,0.766,2.507,1.609,1.184,1.023,2.646,1.074,3.266,0.623,2.474,0.156,1.832,2.906,0.378,1.675,0.641,0.079,0.267,0.45,1.237,1.102,1.038,2.18,2.967,0.583,0.375,2.045,0.571,1.108,2.559,0.883,0.854,0.56,0.273,0.56,0.481,0.595,0.499,0.743,1.082,0.868,0.299,1.454,1.316,2.309,0.189,0.212,1.529,1.235,1.325,1.146,0.113,0.46,0.478,0.956,0.375,0.473,0.447,0.474,0.952,0.235,1.041,0.314,0.558,0.343,0.075,0.191,0.396,0.385,0.515,0.247,0.161,1.23,0.351,1.451,1.081,0.226,1.325,0.197
0.303,1.339,0.031,0.765,0.404,0.249,0.158,0.42,0.333,0.204,1.334,1.019,0.005,0.781,0.93,0.092,0.613,0.178,0.289,0.564,0.234,0.286,0.207,0.085,0.573,0.617,2.184,1.24,2.107,0.11,1.309,1.053,2.635,0.571,1.605,2.265,1.208,0.515,1.598,0.528,0.836,0.04,0.825,0.113,0.896,2.923,1.741,0.687,3.4,5.394,2.236,3.494,0.999,2.622,0.297,0.004,1.507,1.448,2.045,0.252,0.086,0.867,0.88,1.178,0.241,0.936,2.159,0.678,2.025,1.089,1.76,0.47,3.319,0.147,1.185,1.263,1.694,2.471,3.338,0.023,1.025,0.732,0.603,1.107,0.003,0.072,1.398,0.301,0.809,0.003,0.238,0.862,0.21,0.756,0.767,0.59,0.594,2.631,1.248,2.312,0.605,0.568,0.513,0.242,0.249,0.062,0.152,0.992,0.839,0.911,0.354,0.584,0.527,0.167,1.37,1.043,0.817,0.793,1.474,0.052,0.166,0.346,0.882,0.415,0.518,0.062,0.029,1.075,0.885,0.299,0.376,0.049,0.327,0.113,0.378,0.476,0.02,0.06,0.305,0.888,0.478,0.841,0.443,1.423
1.411,1.556,1.241,1.419,0.563,0.318,0.811,0.243,0.245,0.112,0.122,0.305,0.613,0.98,0.264,0.812,0.529,0.555,0.971,0.553,0.172,0.414,0.169,0.638,0.573,0.018,0.479,1.636,1.235,0.009,1.318,0.212,0.399,0.137,1.403,1.001,0.815,3.191,0.447,0.458,0.176,0.312,1.51,0.13,2.008,2.635,0.329,0.112,0.98,0.864,3.295,1.35,0.463,0.487,1.079,1.068,0.234,0.024,0.709,0.218,0.978,2.177,0.141,0.244,0.999,0.16,0.368,0.517,0.105,0.75,0.71,2.158,0.551,1.864,0.86,3.987,1.737,1.064,0.386,0.701,1.237,0.208,0.888,0.952,1.291,0.45,1.246,1.601,0.342,0.242,0.591,0.478,1.304,0.21,0.56,0.506,0.578,0.238,2.178,0.533,1.143,0.049,0.791,0.151,0.599,0.235,1.489,2.068,1.124,1.128,1.359,0.33,0.214,0.743,1.031,1.364,1.483,0.376,0.806,0.746,0.369,0.148,1.1,0.539,1.072,0.007,1.178,0.398,0.11,0.028,0.365,0.631,0.04,0.096,0.373,0.121,0.179,0.738,0.946,0.64,0.274,1.712,0.702,0.937
0.855,0.95,0.297,0.874,0.472,0.451,0.442,0.098,0.203,0.005,0.365,0.299,0.556,0.046,0.33,0.26,0.908,0.645,0.289,0.506,0.811,0.085,0.22,0.108,0.09,0.675,0.998,1.86,1.76,1.253,0.483,2.484,0.791,3.44,2.227,2.116,1.289,1.61,2.487,1.411,0.658,0.732,0.652,1.223,0.355,1.256,1.347,1.373,1.049,3.751,0.027,0.503,1.501,0.915,0.503,0.742,1.629,0.365,0.213,1.279,1.253,0.105,1.28,1.288,0.271,0.459,1.367,0.757,0.421,1.677,2.404,3.94,0.808,1.379,3.874,0.012,1.251,0.28,1.146,0.771,0.177,0.86,0.406,0.259,0.405,1.163,0.848,0.137,0.769,0.83,0.659,0.64,0.876,1.728,0.372,0.815,0.855,0.035,0.351,0.065,0.595,1.935,0.953,0.417,0.828,1.423,0.434,0.221,1.943,3.731,2.097,0.697,2.925,0.376,0.137,0.038,0.302,0.001,0.081,0.263,0.371,0.091,0.072,0.112,0.246,1.316,0.217,0.553,0.358,0.274,0.265,0.312,0.085,0.119,0.017,0.729,0.648,0.365,0.194,0.859,0.934,0.048,0.061,1.567
1.036,0.572,1.394,1.261,0.65,0.183,0.609,0.261,0.468,0.82,0.415,0.525,0.53,0.183,0.29,0.414,0.375,1.457,0.487,0.586,0.613,0.371,0.047,0.119,0.862,0.494,0.629,0.743,1.433,0.993,0.207,0.758,1.805,0.642,0.184,1.73,0.818,2.909,1.383,0.663,1.362,0.597,0.532,0.103,1.013,1.183,0.712,0.844,1.951,0.208,0.748,2.011,1.481,0.806,0.417,0.522,1.292,1.619,0.239,0.583,1.484,0.042,0.866,1.922,1.339,0.479,0.072,0.742,1.037,0.896,1.847,3.337,1.604,1.247,2.031,2.114,1.232,1.398,1.001,0.56,0.736,0.519,0.16,0.979,0.675,0.132,1.544,0.605,0.737,1.258,0.013,0.163,0.491,0.019,0.611,1.2,0.065,0.428,1.955,1.92,1.048,1.358,0.106,0.662,0.469,0.514,0.231,0.211,1.441,0.194,1.464,1.054,0.351,1.719,2.791,0.12,0.352,0.553,1.642,0.527,0.87,1.324,0.343,0.11,1.075,0.413,0.684,0.54,0.235,0.413,0.208,0.14,0.089,0.176,0.089,0.23,0.543,0.897,1.594,1.208,0.936,1.949,2.239,1.57
0.314,0.402,1.423,0.224,0.198,0.691,1.189,0.265,0.196,0.407,0.871,0.322,0.035,0.385,1.339,1.056,0.017,0.608,0.906,0.333,0.187,0.534,0.076,0.628,0.521,0.468,0.725,0.625,0.821,0.123,1.985,2.86,0.976,1.291,1.949,0.666,0.535,1.397,0.091,0.232,0.146,1.401,0.119,0.027,0.086,0.827,0.393,0.71,3.116,0.475,2.153,0.678,1.168,0.274,0.309,0.749,2.535,0.437,1.141,0.469,0.226,0.055,0.491,0.081,0.143,0.029,0.095,0.26,0.995,1.249,0.682,2.514,3.079,1.509,1.661,1.395,0.146,1.922,1.436,0.838,1.26,0.789,0.964,0.492,0.44,1.983,1.744,0.468,0.503,0.537,0.369,0.123,0.577,2.177,1.924,0.715,0.278,1.945,0.089,0.451,0.144,0.061,1.564,0.6,0.334,1.17,0.573,0.219,0.045,0.028,0.181,1.514,1.366,0.349,0.437,1.393,2.137,1.28,0.412,0.001,0.675,0.265,0.389,0.222,0.358,1.045,0.515,0.048,0.663,0.252,0.005,0.448,0.064,0.411,0.036,0.126,0.423,0.723,0.372,0.657,1.279,0.423,0.017,0.915
0.442,0.579,0.252,0.846,0.062,0.031,0.52,0.024,0.781,0.542,0.394,0.85,0.243,0.018,1.043,0.83,1.074,1.226,0.228,0.758,0.083,0.439,0.018,0.682,1.118,1.402,0.464,0.726,0.097,0.211,0.727,0.526,0.517,3.442,1.499,3.702,0.696,1.14,1.562,0.889,0.063,1.07,0.341,0.654,1.839,2.177,0.711,2.447,1.998,0.169,1.516,2.219,1.579,0.876,0.738,0.352,0.101,1.242,0.476,0.174,1.217,1.572,0.558,0.992,0.066,0.71,0.136,0.209,0.725,0.76,0.586,3.801,0.897,3.774,0.179,2.612,0.602,1.963,1.073,0.135,1.143,1.716,0.733,1.325,0.278,0.259,1.437,1.691,1.557,0.735,1.434,0.46,0.693,0.713,0.33,0.147,1.57,0.514,1.487,0.695,1.499,2.297,1.746,0.275,0.099,0.558,1.538,1.189,2.601,1.864,0.075,0.541,2.186,1.418,1.009,0.558,2.012,0.046,0.952,1.152,0.19,0.945,0.291,0.764,0.207,0.698,0.162,0.001,0.106,0.94,0.32,0.543,0.218,0.158,0.926,0.498,0.009,0.082,0.191,0.736,2.015,0.986,0.13,0.351
1.577,0.23,0.304,1.016,0.576,0.181,0.482,0.715,0.425,0.756,0.146,0.045,0.517,0.749,0.897,1.924,0.358,0.056,0.777,0.471,0.291,0.497,0.25,0.593,0.195,0.444,1.152,0.088,1.606,2.62,1.125,2.522,0.256,0.411,1.61,1.106,1.457,0.942,2.855,0.033,0.199,0.456,0.157,0.465,0.957,1.011,0.977,3.131,0.471,0.477,0.85,0.779,0.642,0.683,0.462,2.91,1.509,0.117,0.416,0.185,1.232,0.48,0.105,0.452,0.182,1.391,0.38,1.443,0.326,1.121,1.091,1.391,1.721,1.703,2.371,0.803,1.134,0.483,0.776,0.618,0.732,0.193,0.966,1.894,0.703,0.906,1.027,0.518,1.219,0.888,0.034,0.123,1.066,1.274,2.379,1.304,0.733,0.949,0.828,2.673,0.488,0.609,0.864,1.209,0.419,0.77,0.102,0.845,1.513,1.382,0.15,0.805,1.547,0.126,3.045,1.507,0.777,1.713,0.327,0.656,0.133,0.569,0.003,0.482,0.237,0.66,0.181,0.939,0.055,0.493,0.036,0.67,0.369,0.078,0.089,0.057,0.161,1.327,0.525,1.093,1.003,1.345,0.553,1.006
0.518,0.713,1.271,0.642,1.033,0.652,0.184,0.676,0.915,0.134,0.114,0.526,0.759,1.149,1.522,0.755,0.55,0.384,0.382,0.929,0.035,0.167,0.123,0.045,0.314,0.071,0.131,1.947,2.019,0.036,0.067,0.534,1.452,1.061,2.576,0.724,0.892,0.503,1.588,0.24,0.436,1.193,0.252,0.216,1.39,0.608,3.2,2.522,5.776,2.948,3.058,2.28,0.175,0.826,0.875,1.125,1.279,0.121,0.421,0.3,1.156,0.073,0.157,1.936,0.607,0.893,0.333,0.687,1.418,0.796,0.151,1.379,0.999,0.282,0.022,0.251,0.5,0.172,0.769,0.05,1.739,0.065,0.494,0.652,1.331,1.381,0.75,0.038,0.813,1.665,1.012,0.662,0.493,1.842,0.683,0.532,1.85,2.958,1.233,1.083,1.612,0.367,1.134,0.327,0.779,1.508,0.132,0.08,0.838,1.13,0.726,1.479,1.372,1.426,1.365,0.922,0.228,0.361,0.058,1.05,0.11,0.408,0.399,0.328,0.861,0.88,0.897,0.188,0.013,0.366,0.392,0.784,0.365,0.517,0.051,0.136,0.407,0.28,0.065,0.981,1.157,0.465,0.108,0.026
