@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
6.11,2.195,1.645,2.192,1.029,1.48,1.854,1.02,1.199,1.963,1.892,0.417,0.286,-0.95,-0.172,0.309,-0.41,0.516,0.056,1.031,-1.021,-1.279,-1.064,-0.379,-1.567,-0.857,-0.168,-2.164,-0.642,-1.871,-0.355,-1.017,-1.415,-1.163,-1.144,-0.186,0.239,-0.303,-2.34,0.441,-0.043,-0.48,1.048,0.996,-0.669,2.735,-1.656,-2.815,1.714,0.278,-1.103,5.029,-0.314,-1.066,-0.407,-0.514,-0.41,-1.134,-0.852,1.697,-0.658,-2.998,-0.218,0.021,0.288,0.631,0.801,0.771,0.536,0.479,0.702,-4.384,1.859,0.046,3.623,1.066,1.299,3.373,0.352,-0.176,1.221,0.76,-0.032,1.077,-0.284,-0.62,0.031,-1.107,0.205,-0.346,0.436,-0.145,-0.329,-0.06,0.119,-0.083,0.257,1.514,0.235,1.159,0.105,-0.11,0.114,-0.439,-0.85,-0.698,-1.278,-0.952,0.321,-1.13,0.876,-4.17,-1.678,-3.124,-1.552,-0.784,-1.628,-1.742,0.075,-0.737,-1.281,-1.078,-0.789,-1.094,-1.011,-1.148,-0.116,-0.362,-0.045,-0.262,-0.076,-0.045,1.298,1.155,0.891,1.218,1.886,1.433,1.416,0.291,1.662,3.786,3.372,-1.343,1.0
0.701,2.631,2.131,2.104,1.469,1.711,0.994,1.344,1.061,1.573,0.448,-0.273,0.832,0.299,1.493,-0.147,-0.024,-0.6,0.099,-0.821,-1.006,-1.643,-1.91,-1.951,-1.466,-1.65,-1.311,-2.818,-3.292,-0.647,-0.046,-1.076,-4.229,-0.871,-0.209,0.349,-0.268,3.577,-0.205,0.187,-0.471,0.288,1.06,-0.026,0.441,-1.182,1.472,1.07,-2.026,-0.986,1.103,-1.774,0.102,-2.302,0.464,0.621,0.024,2.664,-0.519,-1.09,-3.432,-0.894,-1.221,-0.775,-0.592,-0.801,0.48,0.197,-0.549,1.317,0.324,0.79,-1.876,2.506,5.362,0.722,4.352,-0.003,1.315,0.491,0.126,0.334,-0.333,0.089,-0.642,0.519,-1.228,-0.757,-1.264,-0.18,-0.538,0.309,0.158,0.098,0.103,-0.901,0.768,3.093,0.513,0.275,0.249,0.477,0.342,2.486,-0.129,-0.176,-0.11,-0.51,-0.313,-1.012,-1.507,-1.505,-2.27,-0.006,-1.395,-1.638,-1.234,-0.54,0.479,-1.092,-1.551,-0.917,-1.746,-2.242,-1.11,0.589,0.353,-0.555,0.233,-0.247,0.088,0.178,1.845,0.263,0.625,0.959,1.02,1.242,1.443,4.807,1.871,2.228,2.85,1.387,2.0
2.527,1.331,2.479,2.136,0.924,1.323,1.384,1.168,1.058,0.569,0.616,0.195,-0.725,0.071,-1.133,0.206,0.235,-1.098,-0.275,-1.122,0.049,-1.994,-1.624,-1.809,1.658,-1.644,-1.615,-1.805,-0.165,-1.106,-1.509,0.194,-0.245,-1.099,0.148,-0.261,-3.408,0.027,0.18,0.684,0.357,0.873,-0.095,-0.004,-0.543,-1.023,-0.673,2.101,-0.218,-0.903,-3.986,-0.727,-0.787,-0.411,-0.561,3.407,0.673,1.04,-0.298,0.977,1.409,2.32,0.742,1.363,1.737,0.753,-0.216,1.258,-0.566,-0.059,0.395,-6.571,3.474,-2.137,-0.37,-0.746,-4.587,-0.488,0.508,0.08,-0.034,0.4,0.056,0.423,0.801,1.144,-0.87,-0.427,0.943,0.511,0.428,2.637,0.141,-0.018,-1.141,-1.636,-3.76,0.635,-7.524,0.779,-0.441,0.305,0.106,0.33,-0.096,-0.053,-0.086,0.115,-0.528,-4.624,-2.716,0.871,-1.322,-0.768,1.736,-3.322,-1.317,1.1,-2.352,-1.78,-1.199,-1.155,-1.2,-0.619,0.165,-0.58,-0.357,-0.864,-0.039,0.377,-0.066,0.371,0.43,0.718,1.111,1.329,2.06,2.323,1.134,3.333,2.375,2.427,2.595,1.981,6.0
3.106,0.221,2.84,1.939,2.007,1.728,3.871,1.389,1.859,0.974,0.428,1.162,0.439,-0.235,-0.43,0.307,-0.218,-0.69,-0.018,-0.581,-0.326,-1.407,-1.303,-1.761,-2.904,-2.414,-1.695,-1.196,-1.579,-1.65,-1.191,-0.972,0.043,-3.199,-0.578,0.241,0.173,0.066,0.217,-0.06,0.006,0.891,-0.469,0.211,-3.38,-1.282,-2.996,-4.423,-1.762,-0.394,-1.164,-6.924,-0.168,-0.01,0.23,-1.186,0.734,0.687,0.723,-0.316,0.43,1.887,0.428,-1.325,0.539,0.805,1.212,3.034,0.091,-0.125,-0.152,-0.911,-0.244,-1.858,-1.724,0.24,-2.03,-1.471,-0.208,-4.064,0.373,0.449,0.579,-0.598,0.134,0.021,-0.203,0.977,0.363,0.466,0.243,-0.384,-0.114,-0.721,-0.957,2.575,-1.183,-1.344,-2.215,0.346,-0.698,-0.093,-0.258,-0.211,-0.361,-0.534,-0.839,0.527,-1.902,0.176,0.499,0.978,0.582,-1.312,-2.149,1.576,-1.044,-0.941,-1.315,-1.507,-1.911,-1.644,-0.649,-1.265,-0.392,-0.607,-0.599,-0.337,-0.092,0.121,0.363,0.412,0.281,0.614,1.082,1.187,1.402,1.704,1.917,1.472,0.831,2.464,3.382,3.875,7.0
3.186,1.519,2.193,2.1,0.655,1.727,1.531,1.706,1.236,1.388,1.059,-0.521,0.198,0.012,-0.26,0.021,0.34,-0.172,-0.325,-0.078,-0.834,-1.028,-0.888,-1.082,-1.058,-1.464,-2.401,0.557,0.91,-1.631,-2.773,-10.506,1.398,-1.226,-0.683,-2.051,1.049,1.761,-1.128,-0.139,0.013,-0.064,-2.855,0.853,0.615,1.146,1.36,0.611,-2.021,0.431,4.88,0.369,0.626,0.162,-0.08,-1.779,2.111,-3.078,-0.557,-1.074,-0.001,-0.242,-4.982,-0.346,1.292,0.165,0.132,-0.956,0.173,0.203,-2.114,-0.655,-0.828,2.964,-0.133,-0.588,-0.667,3.609,1.179,0.453,0.324,-0.405,0.352,0.664,0.458,3.245,0.359,0.37,0.898,-0.2,-0.947,0.229,0.646,-0.659,-1.47,0.387,0.128,-3.987,0.794,-0.256,-0.834,-0.891,-0.212,-1.018,0.145,-1.437,-1.103,-1.373,-1.828,-1.343,-1.399,1.407,1.454,-2.731,-1.834,-2.215,-0.543,-1.86,-0.771,-0.46,-2.756,-0.725,1.546,-0.604,-1.301,-0.564,0.017,-0.053,-0.14,-0.047,0.541,0.422,0.831,1.11,0.833,0.836,1.538,1.993,1.661,2.235,1.635,2.631,2.132,1.917,3.0
5.0,2.75,1.387,1.004,2.78,1.079,1.344,1.544,1.364,0.978,1.015,0.641,-0.236,-0.087,-0.19,0.793,-0.49,-0.269,-1.277,-1.064,0.649,-1.293,-1.291,-1.321,-1.348,0.247,-0.93,-0.926,-1.162,1.463,-1.152,-1.243,-0.361,-2.47,1.726,4.058,-0.898,0.782,0.162,-5.135,0.264,-0.057,0.253,-0.278,1.557,-1.778,-1.381,-1.386,-1.413,-8.708,2.126,-0.624,0.379,0.599,0.049,0.344,-0.076,1.411,0.495,-0.12,0.597,0.291,0.75,-0.673,0.743,0.708,-3.667,0.19,-0.393,-0.122,-0.08,0.031,-0.827,-0.762,-1.201,-1.025,0.09,-0.02,0.539,2.088,1.523,3.083,0.457,0.545,-1.072,-0.701,-0.156,-1.069,0.325,-0.399,0.049,0.931,0.406,-0.56,-1.278,1.113,-3.538,-1.407,-1.981,-3.352,-1.298,-0.366,-0.283,-0.284,0.521,-0.137,2.081,0.521,0.107,0.817,-1.315,-0.4,0.037,0.281,-0.249,-0.901,-1.46,-1.024,-0.292,-0.718,-1.183,-1.408,-1.1,-0.858,-0.488,-1.248,-0.513,-0.227,-0.11,0.329,0.29,0.406,1.071,0.77,0.638,1.317,1.227,1.287,2.97,3.47,2.523,2.482,1.317,3.198,7.0
0.112,2.178,1.823,2.306,1.792,1.697,1.687,1.074,0.995,0.694,0.267,0.392,0.473,-0.856,-0.15,0.189,-0.655,-0.519,-0.454,-0.899,-0.736,-1.242,-1.355,-1.399,-2.064,-0.78,-1.162,-2.143,2.279,1.823,-1.066,-2.043,-0.489,-0.378,6.792,-2.269,-0.943,-1.774,-0.819,-0.846,-0.401,0.553,-0.142,-0.102,1.118,-2.588,3.566,0.608,2.367,0.828,1.445,2.051,-0.576,0.98,0.223,-0.098,-1.138,0.717,-0.359,0.288,-1.111,-1.923,-0.395,-0.361,0.287,-0.855,0.545,0.742,0.925,0.848,0.372,4.116,0.677,1.161,0.442,0.379,1.731,1.719,1.824,-3.512,1.421,0.853,-0.842,0.216,-0.261,-1.76,-0.556,-2.022,1.365,-0.164,-0.383,-3.268,-0.437,-4.092,-0.193,-2.207,1.511,1.942,0.403,-0.144,-1.63,0.421,0.112,-0.419,-0.335,-0.469,0.595,1.29,-0.617,-4.407,-1.556,-1.151,-1.749,-1.313,-0.362,-1.101,-1.241,-1.685,-0.652,-0.598,-0.489,-0.157,-2.581,-0.907,-2.555,-1.27,-0.643,-0.207,-0.319,-0.232,-0.137,0.505,0.382,0.577,0.153,0.883,1.147,1.239,1.801,0.701,1.813,1.68,3.43,2.975,1.0
2.055,3.47,2.299,4.833,1.384,-2.537,0.467,0.761,0.799,0.653,0.471,1.87,3.615,-0.393,-0.251,-0.492,-0.293,-0.934,-0.496,-0.338,-0.904,-1.624,-1.529,-1.459,-2.843,-1.396,-2.308,-5.445,-1.134,-1.113,-1.348,-1.438,-2.271,-0.896,-1.682,-0.518,-4.366,-0.156,1.129,-0.724,0.318,0.414,0.219,0.374,-0.829,1.013,0.402,0.595,-0.009,-2.171,2.32,-0.092,0.563,0.313,0.128,-0.483,-1.337,-0.397,-0.007,-0.184,-0.26,-1.01,-0.995,-0.082,-0.635,1.192,-0.155,0.199,0.125,2.122,3.034,0.71,-0.584,1.37,2.431,3.305,0.877,1.824,1.17,1.435,0.744,-0.32,-0.693,0.4,-0.293,0.004,-0.551,-0.897,-0.526,-0.814,-0.68,-1.746,-1.554,-0.314,1.209,2.791,-0.049,1.252,0.23,0.508,0.037,0.704,0.281,0.159,-0.045,-0.228,-0.189,-0.442,-0.505,0.494,-1.149,-0.611,-1.42,6.134,-1.816,-1.342,-1.355,-1.3,-1.117,-1.61,-1.304,-1.515,-0.653,-1.293,-1.192,-0.414,-0.361,-0.2,-0.401,-0.525,0.31,0.073,0.304,0.33,0.638,1.892,0.808,1.597,1.362,1.102,3.605,3.461,2.441,2.421,2.0
1.768,2.272,6.51,2.145,1.715,1.868,1.443,1.229,0.696,1.19,0.743,-0.855,0.972,-0.048,-0.499,-0.323,0.75,-1.651,-1.669,-1.845,-1.102,-1.313,-1.501,-1.6,-1.353,-1.561,-1.585,-2.592,-0.607,-0.248,-1.046,-2.746,-0.849,-1.63,1.38,2.032,-0.145,0.316,0.236,1.036,-0.629,-0.083,-0.061,-0.279,-0.725,-1.323,0.667,-5.373,-0.722,-1.193,-0.525,-0.091,0.47,0.138,-0.656,1.513,2.124,0.836,0.537,0.032,2.156,0.265,2.439,1.308,0.579,-0.119,-1.778,0.101,-0.556,0.383,-2.456,-3.205,-1.485,-0.38,-2.98,-0.439,-0.486,-0.149,-0.314,0.056,0.027,0.417,0.572,0.834,0.53,1.131,0.426,-0.325,0.782,0.883,0.578,-0.35,0.354,0.132,-0.297,-0.557,-0.492,-1.477,-0.479,-0.323,-0.264,-0.072,-0.019,0.171,0.114,0.017,-0.058,-1.325,-0.368,-0.19,1.53,-0.707,-4.441,-1.229,-0.828,-2.183,-2.468,-1.821,-1.647,-1.538,-0.467,-1.213,-1.12,-1.01,-0.043,-0.867,-0.484,-0.534,0.009,0.005,-0.195,0.109,0.807,1.007,0.913,1.251,0.825,1.971,1.972,1.491,2.027,2.746,2.65,3.286,6.0
1.88,2.776,2.481,1.783,2.159,1.453,2.288,1.679,1.151,0.095,0.732,-0.505,0.389,0.917,0.215,-0.088,-1.693,-0.519,-0.969,-0.583,-0.826,-1.856,-1.463,-1.529,-1.413,-1.603,-0.66,-1.323,-0.421,-1.118,-0.522,-1.607,-0.147,-0.373,-0.773,4.558,-2.186,1.417,0.207,0.636,-0.519,-0.679,-0.017,-0.835,-0.876,0.779,0.986,1.074,-2.766,-1.238,-0.823,-3.537,-0.639,-0.354,-0.249,-1.797,1.479,1.516,0.676,0.484,0.38,-0.302,0.301,0.096,0.651,0.657,2.12,0.786,0.562,0.876,0.596,0.711,-0.604,-0.666,-0.477,1.673,1.18,-0.364,-0.705,0.321,-0.766,0.447,1.089,1.096,0.41,0.467,0.395,0.536,0.509,0.913,0.349,0.217,-0.522,-1.006,-0.583,-0.66,-0.822,-1.119,2.637,-1.828,-1.926,-0.865,-1.555,-0.314,-0.303,1.031,1.042,0.141,1.32,0.62,-0.218,-1.48,-5.662,-1.216,-0.879,-0.3,-1.388,-2.868,-2.184,-2.062,-1.308,-1.328,-1.129,-1.252,-0.841,-0.58,-0.772,0.074,0.062,-0.125,0.388,0.821,1.181,1.091,1.288,1.528,1.739,1.685,1.977,1.698,2.149,2.451,3.36,3.608,7.0
2.822,1.96,1.8,3.167,3.869,0.522,1.238,1.04,0.843,0.338,0.426,0.119,0.047,-1.436,0.302,1.047,-0.452,-1.05,-0.553,-0.378,-0.998,-1.239,-1.906,-1.579,-1.672,-2.043,-2.067,-2.248,1.527,-1.097,-1.834,-0.119,-1.295,-1.326,1.053,-2.06,-0.184,1.25,-1.164,-0.311,-0.61,0.111,0.619,0.683,0.713,-0.223,0.77,0.952,0.855,3.261,0.639,1.122,0.934,0.676,-0.047,0.472,0.027,0.244,-0.271,-3.598,-1.73,-0.709,-0.613,-0.133,-1.4,-0.549,0.64,2.215,2.526,0.279,1.355,1.795,0.486,1.955,3.719,3.989,1.67,-0.716,0.215,-0.266,-0.814,-2.205,0.205,-1.903,-0.692,-0.641,-0.07,-1.304,-0.296,0.093,0.037,-1.695,0.185,0.172,0.549,-0.404,2.102,0.606,0.611,3.451,1.996,-0.121,-0.98,-0.615,-0.074,-0.301,-0.668,-0.234,-1.722,-0.775,-2.968,-1.087,-0.006,-1.555,-2.538,-1.307,-1.16,-2.322,-1.904,-0.766,-1.953,-1.546,-1.561,-2.827,-1.094,-0.882,-0.797,-1.162,0.44,-0.012,1.157,0.343,0.442,0.569,1.167,1.013,0.153,1.429,1.226,2.088,1.96,1.669,3.344,3.362,2.0
0.508,2.306,2.39,0.083,1.655,1.655,2.596,0.492,0.94,0.781,0.151,0.525,0.977,1.352,-0.551,0.076,-0.426,-0.336,-0.886,-1.308,-0.993,-2.236,-1.808,-1.373,-1.415,-1.222,-1.2,-1.273,-1.14,-0.681,-0.72,-1.332,-2.072,-1.183,-1.683,-0.767,-0.883,-1.29,0.751,-0.398,0.187,0.046,0.206,-2.011,-1.628,1.113,2.78,0.356,0.83,-0.553,-0.291,-0.429,-1.5,-0.291,-0.318,-0.825,-0.512,-0.65,-1.33,0.142,-0.688,0.34,0.929,0.417,0.314,0.741,0.756,1.528,2.339,1.542,1.013,1.564,-0.742,1.376,-6.271,1.384,-1.719,0.052,0.687,-0.406,-0.722,0.063,-0.7,-0.78,-0.257,-0.35,-0.137,0.032,-0.395,0.484,0.146,-0.028,0.272,-1.337,0.299,0.657,0.578,0.336,0.312,1.487,0.257,-1.403,0.064,-0.522,-2.057,-0.868,-1.139,-1.205,-3.326,-1.294,1.591,-1.836,-1.666,-3.353,-1.276,-1.148,0.209,-1.777,-0.985,1.189,1.254,-1.163,-1.607,-1.497,-0.821,-0.391,-0.704,0.017,-0.635,-0.503,0.103,-0.875,0.464,-0.883,0.837,1.108,0.944,1.446,1.278,1.58,0.97,2.624,2.283,3.838,1.0
2.016,2.164,1.975,1.809,3.978,1.574,0.715,1.028,0.294,0.502,0.826,0.366,-0.398,0.072,-0.681,-0.495,-0.886,-0.528,-0.981,-1.024,-2.661,-1.642,-1.439,-1.41,-1.083,-1.316,-0.264,-0.8,-0.627,-0.208,-0.535,5.006,-0.882,0.934,3.173,-0.968,2.935,0.375,-0.487,-0.826,-0.348,0.119,0.153,1.837,0.212,0.943,2.738,0.533,0.815,-0.556,-1.374,1.021,0.006,1.608,-0.457,-0.411,-0.311,-0.758,-0.451,-0.373,-0.107,0.322,2.203,2.015,0.486,0.931,0.945,1.369,2.055,0.897,0.825,2.165,1.558,1.636,2.677,0.429,1.15,-0.426,2.777,0.724,-0.423,0.53,-0.84,-0.623,-0.068,0.58,0.946,-1.039,-0.464,-1.203,-1.014,-0.283,-0.189,-0.011,-1.04,0.927,-0.399,0.329,-1.974,-0.289,0.14,0.255,-0.372,-0.511,-0.308,-0.741,-1.043,-1.083,-1.122,-1.213,-3.48,-0.981,2.232,-0.9,-4.216,0.648,-1.282,-1.443,-1.693,-1.332,-0.575,-0.819,-0.677,-1.23,-0.653,-1.929,-1.038,-1.372,-0.11,-0.512,-0.418,0.024,0.288,0.668,0.981,-0.011,1.621,0.727,2.407,1.43,2.359,1.466,2.473,5.4,1.0
3.706,3.118,3.179,1.789,1.341,2.847,0.147,-0.177,0.354,0.065,-0.86,-0.089,-1.052,-0.33,-0.684,-1.241,-1.016,-0.09,-3.703,-1.184,-1.58,-0.897,-2.085,-0.882,-0.596,-0.444,0.389,0.475,0.389,0.495,1.11,0.31,1.891,1.348,1.348,2.108,-0.666,0.26,0.649,1.272,0.058,0.276,-0.335,-0.41,-0.843,-1.608,-2.484,-0.683,-2.652,-1.428,-2.372,-2.684,-1.874,-0.599,-1.028,0.797,0.093,0.02,1.158,0.44,0.612,-0.016,0.69,0.138,0.019,0.383,-1.825,-0.497,-1.211,0.925,1.69,-1.142,3.238,-0.09,1.807,-0.169,-1.969,-0.031,0.188,-3.375,0.725,0.184,0.436,0.43,-1.706,-0.417,0.8,1.409,1.545,-0.185,0.118,0.088,-1.714,-2.553,5.691,-2.357,-0.144,-1.063,-1.603,-1.39,-0.093,-1.45,-0.362,1.008,-0.478,0.081,0.958,0.273,2.773,3.594,1.258,1.515,-2.586,0.913,-1.627,1.187,-0.16,-0.13,-1.046,-0.764,-1.261,-0.551,-0.319,-1.29,-0.79,-1.117,-2.557,-0.942,-0.959,-0.096,-0.167,-0.109,-0.357,0.89,0.376,0.667,1.113,-0.125,1.184,0.56,2.735,1.899,2.301,2.139,4.0
2.627,0.379,2.11,1.176,2.006,1.379,1.409,1.535,0.411,0.244,-0.85,2.227,0.126,0.491,0.09,-0.141,-0.334,-0.64,-0.774,-1.36,-1.56,-0.919,-1.497,-1.689,-1.886,-1.845,-2.425,-4.458,-2.705,-1.1,0.174,-1.36,-0.968,-1.03,-3.64,3.34,0.647,-0.092,-2.032,-0.724,-0.636,-0.097,-0.978,0.267,0.384,7.083,4.214,1.882,2.294,-7.909,0.847,6.906,0.979,-3.497,-0.16,0.541,-0.16,-0.12,-4.069,-0.429,-0.383,0.348,-0.118,-0.273,-0.643,-2.169,-1.102,-0.905,1.345,1.12,0.699,0.349,-1.328,0.626,0.924,1.014,0.941,0.528,-3.223,1.346,-0.801,1.377,-0.943,1.425,0.075,-0.195,-1.394,-0.548,-0.623,-0.871,-0.594,0.66,-0.199,-0.834,-0.099,0.188,0.116,-0.453,0.762,6.889,-0.332,1.546,0.028,0.342,0.438,-0.133,0.094,-0.869,-0.121,-0.76,-0.247,-0.65,-0.68,-0.794,-2.199,0.173,-0.98,-0.614,-2.215,-1.276,-1.494,-1.495,-1.677,-1.05,-0.92,-0.87,-0.794,-0.431,1.48,0.75,0.069,0.172,0.368,0.767,1.438,0.169,1.033,1.282,1.368,1.406,2.235,2.188,2.438,4.279,2.0
2.793,0.457,1.953,-1.51,1.732,1.47,-0.098,1.348,1.211,0.828,0.842,0.143,1.363,-0.942,-0.159,0.33,-0.884,-0.494,-0.137,-2.093,-0.784,-0.797,-1.393,-1.062,-2.553,-1.503,-2.123,-2.385,-2.534,-1.277,-3.419,-0.948,-0.537,-1.252,-1.59,-1.055,-1.459,-6.717,-1.673,-0.694,-0.924,-0.424,3.115,0.04,4.069,0.294,0.677,0.517,1.46,0.894,1.189,-0.9,-0.073,0.484,0.319,-1.028,0.011,-0.028,-0.616,-0.159,0.233,-0.988,-0.51,0.129,-0.586,0.164,0.806,0.082,0.754,1.39,1.13,1.637,1.566,-0.591,1.614,9.119,1.505,1.612,0.584,-0.19,-2.388,-0.105,-0.685,3.402,-1.178,-0.728,-0.644,0.371,0.175,-0.126,1.416,-0.287,4.123,0.168,0.187,0.538,0.18,0.567,-3.715,-0.021,0.618,-0.015,-0.612,-0.329,-0.27,-1.039,-0.757,2.782,-2.386,-1.102,0.338,-1.527,-0.989,-0.703,-1.036,-1.002,0.447,-1.281,-2.428,-1.906,-2.265,-1.378,0.412,-1.09,-0.456,-0.774,-2.283,-0.239,-0.462,-0.167,-0.028,1.284,0.323,0.588,1.402,1.053,0.909,0.944,1.528,1.793,1.911,1.329,2.817,1.441,1.0
