@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.63,2.373,0.722,0.879,1.083,2.426,3.262,0.73,3.681,1.105,0.331,0.056,2.394,1.287,1.928,2.331,2.78,0.448,3.625,0.303,3.06,0.94,2.099,2.789,2.257,1.61,0.467,0.79,0.247,0.615,1.656,1.535,0.043,0.117,1.205,3.124,1.74,0.935,0.571,0.658,1.803,0.777,1.284,1.707,3.818,1.625,5.114,0.189,1.325,0.067,2.302,2.187,3.706,1.116,1.457,0.002,1.07,4.778,0.611,1.845
0.923,3.088,2.155,1.648,0.716,1.208,4.232,1.991,2.133,0.355,2.941,0.91,1.077,3.58,0.754,1.031,0.286,2.055,2.675,1.612,0.383,1.327,5.052,0.768,0.737,0.5,0.632,0.67,1.515,0.408,0.461,0.253,0.802,0.473,1.838,1.265,2.307,2.947,0.271,3.166,0.714,0.112,0.097,1.297,0.057,0.75,4.142,0.341,1.035,0.868,0.617,0.446,0.277,3.078,1.402,0.687,0.625,0.067,4.858,0.191
1.737,3.682,1.56,1.405,2.178,0.481,0.092,1.697,0.565,2.208,2.44,0.992,1.207,0.123,1.861,0.723,1.34,0.059,1.476,2.077,0.648,1.588,0.927,0.755,1.173,0.183,1.516,0.559,0.745,0.699,1.334,2.225,0.488,2.164,0.339,3.91,0.898,0.248,2.324,1.746,0.629,0.583,0.097,0.656,2.298,1.241,0.726,1.733,0.417,2.536,1.359,2.187,2.186,0.912,4.028,1.536,2.025,0.557,1.721,1.165
2.464,3.002,0.555,1.39,0.629,2.317,0.844,3.186,0.446,0.457,2.03,4.187,0.464,0.975,0.109,2.481,0.878,0.377,0.903,3.809,2.821,2.844,0.539,0.862,1.429,1.629,0.568,0.559,1.324,0.44,0.403,1.475,0.246,2.719,3.524,1.362,0.953,1.333,0.59,0.111,0.863,0.137,2.802,3.329,0.128,2.565,1.225,0.814,0.377,1.024,2.844,2.737,2.165,4.074,1.53,3.003,2.281,1.905,4.304,2.367
2.615,0.56,1.97,4.042,1.19,0.207,3.57,0.222,2.121,3.204,4.18,0.883,3.546,0.518,0.384,0.081,5.34,1.554,1.135,3.237,1.984,0.565,4.266,1.317,4.624,0.037,2.687,2.113,0.726,1.726,2.592,0.234,2.114,1.278,1.731,0.983,3.377,0.456,1.089,0.627,0.75,0.25,2.449,0.051,2.689,0.435,0.698,0.461,0.565,3.286,0.282,0.426,0.752,0.716,1.507,0.844,5.264,5.334,3.213,0.987
2.474,2.516,2.736,1.075,0.035,3.712,5.41,0.495,3.593,1.686,1.818,2.046,0.758,1.513,0.023,0.726,0.835,3.513,2.158,0.854,1.871,3.499,0.559,2.451,0.091,1.509,0.656,1.009,0.374,0.601,1.236,3.437,2.253,0.566,2.399,3.21,0.977,1.968,1.183,1.681,2.835,1.891,1.87,0.856,1.048,0.537,3.274,1.041,0.989,0.445,2.084,0.584,1.322,0.617,2.311,2.002,0.321,1.242,1.443,1.603
2.134,0.58,0.515,1.339,3.52,2.218,2.827,0.356,0.865,0.931,1.808,3.249,2.555,1.515,0.393,0.755,1.853,1.217,2.562,2.079,1.397,0.537,6.032,1.716,3.082,2.407,1.719,0.089,2.464,1.524,2.034,0.658,2.322,2.942,0.76,2.482,0.168,0.373,3.179,1.356,0.074,2.269,3.74,1.004,3.519,1.576,0.953,0.511,0.989,4.53,4.544,0.811,1.695,2.733,0.518,2.132,0.487,1.852,0.237,0.334
0.2,0.908,1.896,0.772,0.589,0.635,0.889,2.288,0.939,1.522,1.821,3.006,2.47,0.306,0.624,0.774,0.259,1.382,1.511,0.157,0.346,2.475,1.564,0.148,0.365,0.189,4.119,2.065,1.035,1.811,1.042,0.612,2.541,1.725,0.13,1.099,0.953,0.306,1.157,2.09,1.88,0.778,3.62,0.103,2.523,4.074,0.07,0.98,0.59,0.915,1.782,0.744,0.408,3.069,1.087,0.65,2.187,0.787,1.504,3.054
0.463,2.319,0.196,0.258,1.623,0.828,0.622,1.684,1.213,0.827,3.82,1.078,0.659,0.978,2.283,2.223,0.304,2.807,0.099,0.521,0.716,0.602,1.569,0.312,4.149,0.803,1.706,0.852,0.54,1.118,2.009,0.321,1.03,1.032,0.613,3.677,3.111,0.897,1.307,1.268,1.152,4.305,0.785,1.417,0.394,2.459,1.763,1.929,3.647,1.857,0.052,0.149,3.398,2.293,0.776,4.392,2.605,5.029,0.247,1.83
0.963,6.196,4.078,1.101,1.771,1.94,1.991,0.441,1.075,2.014,1.587,0.403,0.434,0.693,0.321,2.047,0.196,2.775,1.552,2.427,3.42,2.861,3.346,0.66,2.108,0.634,0.355,0.79,1.36,1.161,1.317,0.806,1.832,0.411,2.468,1.454,1.222,0.52,0.419,2.26,1.745,0.477,0.779,0.464,1.337,4.68,0.682,1.162,2.661,2.023,0.402,1.883,0.242,0.796,0.548,1.201,3.816,4.148,2.102,0.628
6.142,2.996,0.249,3.122,6.55,4.079,0.463,2.634,1.844,3.15,1.792,1.568,4.002,0.859,0.434,1.568,1.351,1.612,0.418,0.835,0.834,1.246,1.899,0.197,1.359,0.249,2.996,0.555,0.975,0.448,0.877,1.08,0.267,1.221,2.097,3.015,1.222,1.205,2.554,0.387,0.008,0.866,0.879,0.878,0.588,0.13,0.838,0.042,0.399,3.461,2.008,2.254,3.278,0.605,1.549,0.551,1.535,1.449,1.146,3.82
0.175,4.126,0.862,0.339,0.411,1.043,2.216,2.477,1.79,1.095,1.698,1.904,1.342,1.833,0.216,1.014,2.877,5.595,1.119,2.391,0.035,0.776,1.5,0.668,0.627,2.794,0.216,0.913,1.666,0.265,0.272,0.07,2.85,0.975,0.299,0.422,0.296,2.298,0.216,0.774,0.298,0.297,0.52,1.11,4.686,0.382,0.56,1.573,1.549,0.637,0.26,1.185,0.381,3.64,1.627,3.358,0.853,0.85,0.176,1.067
4.435,0.82,1.108,0.542,1.037,2.432,2.055,0.205,1.607,2.38,1.344,0.798,0.737,0.973,3.586,2.792,2.009,1.178,0.703,3.115,1.3,0.552,0.801,0.369,2.805,2.072,0.77,0.69,1.06,0.439,2.985,0.653,0.444,0.394,2.003,1.433,3.44,0.525,1.174,1.927,2.297,0.484,2.543,1.238,1.692,2.668,4.495,1.911,0.856,0.726,6.369,3.22,2.183,2.573,1.051,3.145,2.801,0.482,1.476,0.55
2.122,1.499,1.683,1.516,0.072,1.88,1.78,1.786,2.948,2.213,0.553,4.021,3.502,1.311,2.547,1.31,0.32,0.44,0.356,1.808,0.372,2.325,0.6,0.682,0.897,1.603,0.284,1.684,1.682,0.559,2.469,1.291,0.031,2.414,1.682,1.227,1.113,0.791,0.541,0.035,3.38,1.924,3.555,0.965,0.466,0.819,1.758,0.986,0.052,0.97,4.972,0.148,2.718,0.061,0.926,0.769,0.441,2.141,1.419,2.305
0.064,1.926,0.846,0.47,1.529,0.545,0.352,2.979,1.83,1.685,2.326,1.509,2.703,0.144,1.86,0.325,0.582,0.753,2.455,2.099,1.681,0.331,0.042,1.262,0.564,1.529,2.272,0.628,2.121,2.378,0.895,1.551,0.4,0.777,4.288,2.848,0.849,2.152,1.248,4.501,3.86,2.318,0.571,1.058,0.932,0.582,1.627,1.988,0.234,3.233,4.191,3.245,3.083,3.168,0.391,0.6,0.604,0.343,1.263,2.824
3.684,2.501,1.273,3.782,1.797,1.561,2.243,1.508,0.705,2.793,1.415,0.904,0.451,1.926,1.734,1.543,1.23,2.005,3.816,2.995,0.766,2.489,0.024,0.373,0.252,2.082,0.135,1.649,1.328,0.048,0.162,0.267,0.785,1.234,0.843,0.078,0.083,1.763,0.927,0.956,3.294,2.653,0.168,0.444,0.583,0.999,0.543,0.028,2.266,1.753,1.671,1.87,1.885,1.271,1.813,0.839,1.386,7.443,2.767,0.059
0.429,1.043,5.74,2.555,0.722,1.132,3.288,2.088,1.166,2.607,1.546,3.598,0.473,0.26,0.473,1.606,2.031,0.245,2.05,0.717,0.82,0.116,1.016,2.269,2.705,2.427,0.072,0.038,2.257,0.701,2.09,3.529,0.614,0.406,0.695,0.671,2.685,0.08,3.054,0.021,2.496,1.665,0.821,2.288,1.182,2.524,3.028,0.912,2.132,1.542,1.031,1.871,1.276,0.13,3.237,1.382,3.158,2.046,0.336,2.358
0.671,1.563,1.26,2.497,0.638,3.723,0.77,2.964,2.039,2.151,1.35,0.986,4.564,0.212,0.044,1.387,2.938,1.987,0.665,0.955,2.43,2.997,0.792,0.02,3.912,0.41,0.35,0.631,0.977,2.983,1.175,0.659,2.154,0.489,2.677,0.729,0.527,2.025,1.112,0.168,0.728,0.468,0.355,1.673,0.066,2.075,1.246,2.599,3.256,5.417,1.463,0.475,1.411,0.142,3.027,4.244,4.213,2.594,2.977,1.108
2.088,0.82,1.515,1.243,2.192,1.041,1.361,1.939,1.775,0.078,0.06,3.436,1.22,0.175,2.376,2.183,1.247,0.912,2.217,4.033,0.624,2.507,1.259,1.629,1.116,0.461,0.583,1.74,0.387,1.233,1.325,0.634,3.226,0.73,0.356,0.881,0.06,3.137,0.46,0.444,1.42,1.84,3.851,0.228,1.195,2.568,2.383,1.394,1.776,0.062,5.442,3.355,1.634,1.769,0.211,0.672,2.483,2.61,0.152,5.623
5.179,0.072,3.868,2.476,0.779,1.193,2.853,2.593,2.649,2.312,0.18,0.375,0.196,0.823,1.847,4.174,2.234,0.423,2.242,0.376,1.45,0.271,1.638,1.233,3.569,1.529,0.853,0.338,1.896,3.194,0.748,1.375,0.116,2.11,0.83,0.6,0.726,0.245,1.425,1.918,1.138,2.089,4.68,0.592,0.68,0.881,3.286,1.408,1.532,0.357,0.962,0.442,4.604,1.892,3.149,3.324,2.232,0.443,1.997,1.191
2.838,0.656,0.197,0.172,1.248,3.017,0.122,1.679,3.609,3.452,0.106,1.524,0.247,3.294,0.425,0.899,0.487,0.387,0.971,1.038,0.267,0.453,0.414,1.134,1.276,0.021,2.444,0.86,3.008,2.126,0.883,1.276,1.16,1.711,0.147,1.621,0.748,2.187,1.092,0.848,1.566,3.643,0.015,0.648,0.162,2.244,0.619,0.608,1.364,2.5,1.454,0.423,1.712,4.038,0.602,0.966,2.068,0.833,1.163,3.196
0.445,1.016,0.63,0.421,1.66,1.725,0.846,3.004,0.601,1.08,4.543,1.41,0.946,0.42,1.132,4.853,1.427,0.628,1.569,3.014,2.079,0.315,2.107,2.062,0.218,0.737,0.007,1.236,0.604,1.971,1.348,1.248,1.582,0.556,1.209,0.987,0.138,1.59,1.296,1.303,0.711,1.64,0.497,0.804,0.072,0.162,1.336,1.145,0.115,0.749,0.04,1.811,0.667,2.821,0.92,0.187,3.538,2.193,1.314,1.501
1.606,0.285,4.414,0.451,2.392,0.769,1.071,0.527,1.977,2.051,0.815,3.636,1.54,2.157,0.438,2.739,3.52,0.28,0.149,0.142,0.566,0.716,0.976,3.194,0.577,1.054,0.766,3.104,0.693,1.062,1.965,2.76,1.29,2.47,0.266,0.459,0.159,3.922,0.417,0.003,1.283,1.045,2.192,2.344,1.185,1.512,0.931,1.661,1.766,0.156,2.049,4.62,2.005,0.6,1.858,5.651,0.457,1.838,1.427,0.496
3.304,0.481,5.004,1.298,4.685,4.113,3.102,3.148,2.368,2.227,1.766,0.809,0.508,2.706,0.556,1.956,3.016,3.368,0.976,1.474,3.077,0.646,1.064,3.237,3.208,1.164,1.319,0.387,1.124,1.197,0.736,2.692,1.319,2.0,1.768,1.932,2.098,0.698,0.156,0.212,0.442,1.439,0.254,1.333,2.864,1.098,4.724,1.024,3.357,3.07,1.562,1.155,1.834,2.398,0.0,0.637,0.533,0.465,1.524,0.355
0.846,0.378,0.068,2.012,0.431,1.239,3.21,0.634,3.255,1.278,2.266,0.883,4.279,4.068,0.893,1.262,3.811,0.24,0.632,0.519,1.253,1.3,1.037,0.552,1.204,2.123,0.686,2.447,1.012,0.262,1.931,1.2,0.706,2.187,1.859,1.875,0.955,0.382,0.838,1.272,1.68,0.315,0.276,2.623,2.08,0.465,0.386,0.103,1.025,2.113,1.193,1.516,1.086,0.901,0.896,0.005,1.999,1.041,2.73,0.422
0.699,4.375,1.427,0.178,2.001,1.209,3.941,0.46,0.388,1.598,1.874,2.781,0.165,3.145,1.747,0.302,1.475,1.063,1.587,0.929,0.031,1.116,2.014,0.916,1.672,0.847,0.916,3.245,0.75,1.706,0.081,0.893,2.801,1.13,1.939,0.749,4.109,1.51,0.741,0.437,1.839,0.665,2.513,1.283,0.717,1.66,6.289,1.585,0.944,2.375,3.527,2.375,0.137,1.877,0.086,2.159,0.759,1.116,2.18,2.122
1.268,2.678,4.411,0.827,3.061,1.45,4.559,1.64,2.076,0.867,3.477,0.261,2.212,3.396,2.165,0.22,0.263,0.494,1.895,3.589,0.526,0.277,0.084,0.277,2.068,3.392,1.132,0.847,1.021,1.642,0.787,0.536,2.092,2.0,1.295,3.101,0.236,0.322,3.574,1.125,1.393,0.49,1.444,0.873,1.798,2.894,0.125,2.35,2.418,0.257,2.564,1.872,1.73,4.379,0.239,1.208,0.961,0.309,1.378,1.218
2.333,0.28,1.875,0.862,0.895,2.424,1.933,0.016,2.693,1.098,3.075,0.902,0.843,1.933,1.223,0.369,0.188,0.788,1.572,3.412,0.325,1.037,0.419,1.799,3.368,2.974,0.49,0.633,1.018,1.512,2.862,2.716,0.911,2.329,1.581,1.575,0.7,1.153,3.677,0.488,1.859,1.572,0.075,0.897,0.527,0.876,2.511,0.23,2.264,0.83,2.941,3.746,0.726,1.395,4.535,1.838,5.442,1.525,3.576,4.93
2.009,2.781,3.488,2.672,1.476,1.036,2.926,2.823,3.109,1.82,1.176,0.912,1.372,3.107,1.788,3.266,0.847,0.094,1.503,0.649,2.04,1.587,1.971,1.841,0.424,0.581,3.21,1.707,0.828,0.107,0.031,0.286,0.066,0.331,1.446,0.587,2.211,1.488,3.339,0.761,2.117,1.84,0.198,1.411,0.523,3.104,0.851,0.062,3.725,0.147,4.005,0.946,0.522,1.703,0.63,4.143,2.243,0.63,4.45,1.867
0.368,3.934,0.845,1.562,2.384,0.304,0.274,0.808,0.186,1.116,1.827,1.447,0.114,1.543,2.717,1.583,1.214,1.268,0.466,0.809,3.14,0.515,0.424,1.449,0.434,0.739,0.44,0.065,4.26,0.55,2.139,1.369,0.163,0.905,1.173,0.57,1.038,0.287,0.876,1.306,2.555,0.998,3.49,1.738,2.531,1.654,1.612,0.331,1.321,2.351,0.409,1.934,1.744,4.918,0.262,0.586,2.813,1.555,3.102,3.968
1.746,2.091,1.892,2.352,0.421,0.512,1.38,0.679,0.858,2.562,4.269,2.029,2.701,0.091,0.302,2.553,0.191,3.471,3.655,3.431,0.295,1.128,0.45,1.514,0.77,1.438,0.895,1.091,1.19,3.087,2.888,1.015,0.351,1.883,0.073,3.037,2.523,0.362,2.319,0.354,0.699,1.538,0.416,0.604,0.322,2.925,0.454,0.744,1.048,1.363,4.358,0.257,0.019,0.674,1.081,2.651,2.096,0.861,0.807,0.672
0.593,0.044,2.589,3.867,1.258,0.489,0.812,0.25,0.564,1.027,0.581,1.415,2.338,2.518,2.789,0.359,1.929,1.182,0.583,0.717,2.069,3.051,0.776,0.431,0.414,1.394,2.666,1.948,1.374,1.373,1.736,2.478,1.558,0.346,2.05,0.345,2.809,0.341,1.134,0.757,0.359,0.53,1.409,0.879,3.707,1.911,0.838,0.554,0.266,4.529,2.578,1.009,1.382,0.754,0.893,0.067,3.05,0.934,0.212,0.03
3.499,1.847,1.827,2.732,2.35,2.281,3.107,2.165,2.594,1.654,2.406,0.356,1.412,0.5,2.451,0.026,1.558,0.219,0.207,3.036,1.812,0.313,0.58,3.152,1.968,3.294,1.7,0.328,1.638,1.661,1.18,3.722,1.826,1.426,2.556,1.435,2.496,1.414,2.589,0.09,1.539,2.288,1.648,0.875,0.05,0.746,5.385,0.284,3.991,5.285,1.575,0.655,0.011,0.118,0.175,0.794,2.002,4.013,1.165,2.762
3.499,0.746,1.983,1.049,0.478,5.899,3.76,4.588,0.035,2.858,0.217,4.06,0.92,3.474,1.425,0.85,2.24,1.884,1.116,1.229,3.574,1.387,0.857,1.192,0.145,3.418,2.754,0.406,0.534,2.079,0.669,0.777,1.19,3.526,3.425,0.44,0.851,0.584,0.348,0.094,1.108,0.488,0.013,1.105,1.495,0.719,1.57,3.149,0.301,0.634,1.667,2.079,1.122,0.655,1.168,0.154,0.165,0.83,0.522,1.577
2.862,1.313,1.097,2.136,2.911,1.352,1.51,2.521,2.404,2.685,1.813,2.064,1.286,4.255,0.15,1.232,2.066,1.851,0.355,1.958,1.122,1.974,2.036,2.071,0.844,0.063,2.231,2.608,2.187,0.723,0.963,0.836,0.069,2.09,0.737,0.066,0.811,0.104,3.26,1.054,1.607,1.026,0.862,1.078,0.646,0.827,1.196,3.513,2.285,4.047,1.45,0.34,0.216,0.241,1.16,2.224,0.651,0.778,1.013,0.816
1.466,4.716,1.477,0.45,0.866,0.692,1.215,0.296,2.348,3.75,0.383,2.99,0.272,0.429,1.089,0.567,0.527,1.893,1.068,1.957,1.087,0.13,1.198,0.797,2.672,1.309,1.386,1.461,2.375,1.994,0.32,1.211,0.645,1.981,1.227,0.712,0.731,0.031,2.511,1.458,0.845,1.367,0.112,1.525,2.178,1.75,2.618,2.006,0.426,0.165,1.039,1.669,1.684,2.104,0.928,2.078,1.986,0.507,0.976,2.493
0.749,3.29,2.476,3.361,1.462,0.069,3.577,0.054,0.372,0.377,4.493,3.618,0.792,0.201,0.957,1.993,2.915,2.602,0.472,1.641,0.77,3.021,0.217,0.601,0.793,3.013,1.336,2.042,1.321,1.398,0.929,3.176,2.693,1.266,2.421,2.084,1.503,0.817,0.146,2.174,1.784,3.511,1.059,1.748,0.989,0.847,0.54,0.852,0.294,1.943,0.945,1.318,1.084,0.915,1.477,0.157,3.032,7.614,0.932,0.719
1.834,0.789,0.485,0.386,0.114,5.379,2.099,0.766,0.672,1.394,2.114,4.16,0.727,1.695,0.023,1.842,0.126,2.114,1.835,3.187,2.011,0.075,0.353,1.543,0.359,2.265,0.242,0.95,0.835,1.329,1.422,1.036,2.169,0.989,0.979,1.34,0.267,1.751,0.96,1.361,1.638,2.098,2.416,5.488,2.496,1.031,0.148,4.681,2.497,3.379,0.771,1.351,0.655,0.498,0.324,1.077,0.085,2.183,0.725,0.006
2.13,2.854,2.811,1.334,1.27,3.151,1.481,3.732,1.309,1.104,2.506,1.864,2.149,1.435,0.464,1.246,0.292,0.372,1.942,0.127,5.264,3.205,3.303,0.678,1.492,0.018,1.998,2.314,0.427,0.036,2.303,0.609,1.894,2.69,0.945,1.518,0.374,0.759,0.17,3.256,3.917,0.498,1.406,1.154,0.224,0.276,2.074,1.513,2.067,0.89,0.205,2.356,0.448,0.479,3.669,1.898,0.921,1.6,3.184,1.993
1.254,0.252,0.368,0.562,0.665,2.446,0.564,0.006,3.283,1.497,0.607,1.869,1.632,0.022,2.378,0.16,0.367,1.513,3.006,1.943,0.489,0.794,3.094,0.901,0.589,0.449,0.903,0.056,1.238,0.635,2.56,1.127,0.213,1.319,0.758,2.135,1.122,0.329,1.247,0.276,1.593,0.229,0.166,0.314,2.239,0.296,0.206,2.107,2.823,0.003,1.387,0.006,2.444,0.86,2.524,1.248,0.074,2.684,0.193,2.19
1.185,1.607,0.493,2.033,1.781,2.916,0.434,4.458,1.658,1.483,1.676,0.799,4.231,0.205,0.818,0.822,2.843,0.202,4.684,0.45,1.498,0.309,0.582,3.461,0.947,0.018,1.228,1.192,2.731,0.208,2.177,0.752,0.448,1.666,0.779,0.704,2.403,2.693,0.959,1.412,0.698,2.257,0.883,3.093,0.336,0.845,0.413,2.218,0.15,3.125,1.584,4.285,1.334,1.703,4.928,1.682,1.491,4.27,2.748,4.478
0.667,1.287,4.089,3.339,0.826,1.447,2.876,1.312,0.072,3.072,2.985,3.0,1.836,0.475,3.541,1.406,0.511,0.404,2.854,2.056,0.763,0.135,2.155,1.209,0.438,2.355,2.472,1.953,0.399,0.851,0.681,1.581,1.495,3.495,0.738,1.984,0.657,2.367,0.24,1.373,0.644,0.982,0.592,3.032,1.722,1.967,2.438,0.33,3.419,0.327,2.589,1.833,1.553,1.836,0.982,3.171,1.63,0.319,1.691,2.001
1.643,0.929,1.08,1.596,1.921,0.5,2.215,0.072,3.311,1.827,0.69,0.253,3.953,0.039,5.493,1.615,0.986,1.469,3.96,2.617,3.16,1.169,3.04,0.203,0.516,2.346,0.349,1.671,0.556,3.169,0.615,5.768,0.332,2.207,1.67,0.109,1.469,0.748,1.127,2.443,1.294,0.781,2.276,0.113,0.677,1.882,3.468,0.42,2.805,1.538,2.658,1.377,4.998,3.026,0.782,0.599,2.48,3.822,1.689,3.376
1.367,3.749,2.255,0.471,3.678,1.872,2.262,0.983,0.717,2.753,3.122,0.494,2.244,3.563,0.105,1.031,2.132,1.193,2.014,0.433,1.007,0.658,3.274,2.098,1.92,0.121,0.201,1.336,2.154,0.201,4.181,1.008,2.871,1.275,1.212,1.278,1.723,0.035,1.634,2.146,2.943,0.216,1.397,0.382,2.926,0.543,4.04,1.181,1.347,5.726,0.773,3.217,1.774,0.96,2.722,1.099,2.501,5.151,5.028,1.609
3.024,1.589,1.707,0.821,4.536,0.192,0.417,0.257,1.172,0.357,2.94,1.705,2.532,1.892,0.786,0.949,5.255,0.577,2.569,2.586,2.048,0.198,2.786,1.223,2.33,2.534,1.631,0.347,5.23,0.99,0.902,0.23,0.928,1.354,1.64,3.836,3.081,0.861,2.105,1.081,4.005,1.604,2.584,0.718,1.962,1.613,2.189,2.082,1.104,1.395,2.377,0.565,0.967,3.096,0.428,1.485,1.739,1.134,2.623,0.486
4.864,1.708,1.266,0.125,1.489,3.545,2.908,2.385,5.201,2.886,3.755,1.956,0.632,2.175,0.274,3.165,3.516,2.759,1.255,1.27,0.874,0.946,0.773,1.492,1.473,0.942,1.56,2.586,1.645,0.214,0.385,0.255,1.425,0.529,3.942,2.508,2.82,1.664,1.686,2.331,0.968,0.616,1.695,0.243,1.38,4.083,0.631,1.42,2.176,3.322,2.95,0.958,0.633,2.079,6.408,0.993,0.866,0.371,4.036,2.056
0.795,0.108,2.489,1.789,0.673,1.434,0.823,1.119,2.633,0.776,0.068,0.24,0.224,2.058,0.284,1.586,0.62,0.913,0.099,1.272,1.091,1.088,3.072,0.95,1.501,2.925,1.296,1.621,1.288,1.519,1.912,1.648,4.205,1.082,1.592,1.769,0.055,1.588,0.943,1.265,1.425,2.322,3.069,2.409,0.392,0.577,1.043,2.501,0.783,3.495,1.75,0.175,7.073,0.003,1.643,1.777,2.009,3.125,2.024,2.271
3.226,1.167,0.998,2.607,2.517,0.58,1.796,1.487,0.736,1.101,3.037,0.636,0.478,1.013,1.291,1.194,0.964,1.285,1.474,1.801,1.356,1.96,1.164,3.214,2.315,0.071,0.236,0.738,3.357,0.121,0.968,0.551,1.325,1.487,0.548,3.27,1.441,1.374,1.344,1.688,0.119,0.566,2.527,0.574,1.283,1.159,2.413,2.787,2.381,1.05,0.882,0.097,1.463,0.428,4.086,5.33,0.608,3.807,1.68,1.011
0.775,4.956,3.511,1.143,2.644,1.181,2.315,1.01,1.97,2.263,1.829,0.129,0.091,1.2,2.202,1.634,0.989,0.501,2.708,1.952,0.127,1.317,0.872,0.41,0.306,0.316,1.441,0.778,0.939,0.33,0.562,0.468,1.375,1.269,0.8,1.75,1.207,0.186,1.272,1.221,0.762,0.762,0.885,2.077,1.496,1.538,0.544,1.788,1.321,1.07,0.811,2.833,3.226,3.427,1.16,1.81,1.185,2.399,5.031,0.91
2.879,0.61,0.548,2.452,3.373,2.208,0.316,1.116,1.607,1.717,1.876,2.138,0.627,2.865,0.248,0.051,4.471,0.224,0.42,0.726,2.235,0.563,1.529,0.211,0.175,3.055,1.839,1.912,2.785,0.952,1.322,1.988,1.196,1.173,0.071,2.495,1.317,0.904,0.487,1.497,2.532,3.215,0.416,1.63,1.0,0.938,1.564,0.491,0.298,4.718,0.502,2.391,1.769,1.171,1.588,1.529,1.424,2.751,2.438,1.382
1.602,4.122,0.107,1.237,0.272,0.472,5.257,1.687,3.882,0.75,3.438,0.646,1.973,1.745,2.032,0.228,0.602,3.939,1.02,0.134,0.462,3.561,1.534,1.013,1.844,0.089,0.409,0.006,1.956,0.537,1.875,2.393,2.406,1.674,0.902,1.292,1.158,0.445,0.512,0.508,1.067,0.602,0.296,0.378,0.52,0.458,1.084,2.144,1.679,0.736,3.537,0.032,3.57,2.997,0.705,3.668,0.148,0.151,1.9,1.19
3.052,2.104,1.238,0.402,1.55,0.912,0.913,0.852,1.142,3.992,2.182,0.432,1.013,2.242,0.015,0.208,0.218,0.037,0.715,0.47,0.628,1.755,2.775,0.585,2.346,0.24,1.505,0.09,1.125,0.091,1.613,2.277,4.856,2.13,2.747,1.851,1.517,1.137,3.007,1.793,0.035,0.675,0.537,0.168,2.908,1.548,2.578,2.364,2.877,4.24,0.665,1.62,3.305,3.811,2.273,0.331,5.88,0.568,1.533,4.113
3.095,2.019,0.705,0.658,1.74,0.163,0.243,3.056,0.878,1.869,3.709,2.367,0.527,1.298,2.203,0.36,1.049,1.108,3.786,0.406,2.532,0.277,0.308,2.43,1.811,1.541,0.968,1.872,1.129,0.691,2.649,1.938,0.599,0.301,2.382,1.364,2.417,2.513,0.632,0.693,3.384,2.417,1.349,0.195,0.356,1.324,1.819,2.201,0.086,3.296,3.127,0.398,2.685,3.963,0.483,2.976,0.072,1.989,0.326,2.522
