@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
2.183,0.162,0.385,0.328,0.632,0.186,0.164,0.011,0.895,1.548,0.508,0.28,0.397,0.196,0.298,1.798,0.578,1.139,1.281,0.218,0.671,2.139,0.801,1.343
0.075,0.295,0.698,0.196,0.667,0.546,0.164,0.39,0.446,0.43,0.034,0.002,1.051,0.836,1.435,0.457,0.534,0.783,2.051,0.346,1.269,0.803,0.331,0.117
0.254,0.022,0.723,0.096,0.144,0.271,0.567,1.001,0.183,0.528,0.87,0.372,0.184,0.629,0.69,0.12,0.672,0.835,0.456,0.43,0.789,1.423,0.992,0.631
0.372,0.09,0.112,0.346,0.076,0.021,0.527,0.718,0.364,0.645,0.329,0.175,0.395,0.417,2.485,1.064,0.152,1.516,0.596,0.464,1.429,1.305,0.157,1.302
0.802,0.695,0.889,0.313,0.475,0.595,0.613,2.768,0.664,0.395,0.019,0.017,0.73,0.502,0.801,0.225,0.522,0.169,0.749,0.599,0.535,1.29,0.289,0.724
0.145,0.461,0.039,1.023,0.633,0.708,0.122,0.495,1.224,0.988,0.491,0.521,0.45,0.222,0.122,2.258,0.069,2.426,0.494,0.087,0.967,1.315,0.358,0.166
0.459,0.545,0.334,0.443,0.297,0.705,0.522,0.431,2.384,0.166,0.708,0.006,0.553,0.141,0.423,0.474,1.671,0.375,0.494,0.285,0.206,0.092,0.554,0.562
1.577,0.712,0.378,0.644,0.147,0.348,0.165,0.49,0.039,0.048,0.308,0.626,0.367,1.561,0.227,0.428,0.939,0.02,0.079,0.31,0.607,1.408,0.556,1.011
1.315,1.322,0.073,0.094,0.64,0.459,0.13,1.215,2.201,1.307,0.154,0.918,0.219,0.068,0.155,0.878,1.224,1.248,0.328,1.633,1.392,1.536,1.607,0.862
0.477,0.153,0.497,0.273,0.39,0.288,0.287,1.549,1.175,0.067,0.381,0.344,0.395,0.543,1.295,0.666,0.28,2.256,0.709,0.219,0.536,1.162,1.696,0.821
0.996,0.648,0.534,0.555,0.219,0.016,0.84,0.377,0.2,0.17,0.024,0.238,0.305,0.023,0.684,1.773,0.609,1.34,0.239,0.955,0.186,1.671,0.998,0.317
0.316,0.217,0.894,0.277,0.573,0.185,0.051,0.948,1.187,1.853,0.378,0.333,0.123,0.468,1.676,1.808,3.186,0.07,1.409,0.873,0.187,1.324,0.965,1.881
1.382,1.591,0.075,0.779,0.066,0.588,0.259,1.351,2.174,2.305,0.859,0.834,0.013,0.157,0.936,0.181,0.527,0.408,2.217,1.027,0.597,1.289,0.62,0.076
0.635,0.804,1.042,0.531,0.268,0.158,0.14,0.78,1.775,0.113,1.908,0.178,0.558,0.096,1.106,0.142,1.451,1.23,0.599,0.059,1.557,0.264,2.847,0.236
0.043,1.236,1.391,1.071,0.335,0.401,0.268,0.565,1.448,1.01,0.421,0.375,0.201,0.478,0.28,0.347,2.029,1.822,0.284,0.644,0.209,0.35,0.715,0.688
0.139,0.436,0.581,0.712,0.15,0.023,0.456,0.011,1.879,1.92,0.854,0.358,0.687,0.17,0.495,1.127,0.252,1.096,1.627,0.903,0.515,0.684,0.079,0.005
0.566,0.432,0.048,0.138,0.524,0.876,0.791,0.84,0.098,2.267,1.002,0.379,0.699,0.516,0.594,0.699,1.864,0.896,0.376,0.585,0.196,0.52,0.097,0.932
1.754,0.277,1.535,0.371,0.318,0.027,0.271,0.669,1.134,2.394,0.83,0.058,0.721,0.337,1.027,2.253,0.393,0.208,0.441,0.097,0.815,1.586,0.16,0.682
0.288,0.228,1.134,1.596,0.576,1.091,1.068,1.552,0.373,1.211,0.975,0.182,0.214,0.355,0.743,0.473,0.74,0.545,0.245,0.776,0.596,0.186,0.067,0.687
0.272,1.111,0.015,0.002,0.019,0.309,0.146,1.058,0.24,0.302,0.574,0.32,0.659,0.706,1.283,1.303,1.709,0.084,0.54,1.277,0.54,1.268,0.569,0.772
1.618,0.908,1.266,0.743,0.241,0.187,0.221,0.657,0.659,1.421,0.729,0.892,0.154,0.174,0.341,0.326,0.452,0.771,0.168,1.175,0.865,0.836,1.58,0.963
0.588,0.926,0.361,0.196,0.537,0.534,0.644,1.375,0.819,1.494,0.621,0.202,0.079,0.69,0.153,0.481,0.1,0.363,0.492,0.319,0.712,0.563,0.912,0.455
0.556,0.212,0.461,1.094,0.446,0.385,1.181,0.092,0.006,0.863,1.317,0.381,0.357,0.173,0.736,0.411,0.064,0.207,0.219,0.296,1.786,0.424,2.177,0.819
0.568,1.098,0.4,0.313,0.376,0.195,0.24,0.196,1.497,1.14,0.554,0.366,0.545,1.079,0.678,1.832,2.156,1.833,0.157,0.403,0.213,2.065,0.865,0.796
0.239,0.102,0.828,0.89,0.327,0.476,1.034,1.201,0.723,1.072,0.046,0.09,0.048,0.324,0.377,0.049,0.12,0.334,0.419,1.547,0.085,1.359,1.45,0.888
1.21,1.266,0.08,0.66,0.277,0.359,0.105,1.564,0.198,0.03,0.664,0.142,0.147,0.627,1.09,2.034,0.423,1.531,0.907,2.666,0.959,0.258,0.17,0.851
1.278,1.199,0.278,0.132,0.662,0.064,0.087,0.191,3.583,0.606,0.169,0.062,0.747,0.416,0.35,0.202,1.157,0.768,0.048,1.201,1.285,2.404,0.265,0.664
0.243,0.295,0.123,0.267,0.01,0.166,0.395,0.527,2.154,0.099,0.169,0.973,0.404,0.36,0.637,0.38,2.13,2.728,0.06,1.68,0.374,1.256,2.852,1.557
0.122,0.978,0.387,0.702,0.224,0.564,0.274,2.1,0.627,1.437,0.316,0.836,0.689,0.366,0.786,0.076,0.431,0.035,1.754,1.557,1.176,2.584,1.107,2.87
0.927,0.834,0.141,1.272,0.457,0.194,0.166,0.751,1.039,1.25,2.023,0.046,0.254,0.077,0.245,2.061,0.878,0.241,2.425,0.656,1.143,0.32,2.895,0.587
0.382,0.922,0.726,0.562,0.621,0.875,0.597,0.332,1.747,1.571,0.311,0.494,0.748,0.001,0.709,0.25,0.586,2.117,0.19,1.549,0.75,0.012,2.04,0.015
0.88,1.477,0.542,0.08,0.215,0.204,0.279,0.831,1.986,2.384,0.3,0.372,0.265,0.243,0.166,0.464,0.498,0.67,0.009,0.988,0.39,2.398,1.138,1.327
1.166,0.14,0.643,0.715,0.108,0.315,0.355,0.192,2.078,0.726,1.379,0.733,0.176,0.047,0.601,0.105,0.456,0.156,0.102,1.042,0.754,1.02,0.915,1.61
0.951,0.269,0.159,0.385,0.45,0.207,0.136,0.08,1.534,0.622,0.418,0.746,0.35,0.149,0.128,0.145,0.682,1.382,1.072,0.753,0.248,0.948,0.042,1.315
1.643,0.508,0.745,0.049,0.229,0.717,0.291,0.38,0.189,0.931,0.036,0.047,0.296,0.06,0.647,0.385,0.331,0.286,0.477,0.371,0.799,0.915,1.151,1.764
0.178,0.802,0.348,0.323,0.313,0.87,0.347,0.345,0.295,0.039,0.482,1.117,0.256,0.691,0.105,0.818,1.293,0.401,0.82,0.495,0.637,2.186,0.42,0.924
0.571,0.464,0.539,0.3,0.62,0.165,0.413,1.935,1.382,1.037,1.086,0.184,1.131,0.391,0.345,1.382,0.918,1.619,1.331,0.712,0.823,1.522,0.817,0.522
1.907,0.144,0.377,0.149,1.107,0.496,0.221,0.492,0.326,0.078,1.957,1.157,0.623,0.098,0.066,1.128,0.483,1.448,0.038,2.128,1.677,1.84,2.67,2.898
0.137,0.497,0.244,0.138,0.309,0.363,0.453,1.036,1.579,0.223,0.499,0.19,0.916,0.241,0.479,0.361,1.026,0.496,2.217,0.684,0.071,3.056,0.056,0.371
1.137,0.764,1.066,0.297,0.209,0.27,0.5,0.665,1.21,0.888,0.151,0.004,1.5,0.597,0.748,0.629,0.795,0.056,0.587,1.613,1.908,0.935,1.426,1.191
1.911,0.084,0.151,0.157,0.345,0.204,0.353,1.62,2.662,0.148,0.938,0.405,0.786,0.685,0.607,0.919,0.333,1.345,0.391,1.416,0.814,0.767,1.295,2.965
0.108,0.443,1.232,0.13,0.033,0.054,0.909,0.083,2.974,0.868,1.293,0.431,0.563,0.702,0.207,1.712,0.004,2.594,0.338,0.651,0.153,0.408,0.646,0.126
0.201,0.435,0.301,0.235,0.479,0.588,0.316,1.818,0.909,0.411,0.378,0.228,0.917,0.348,0.18,0.137,1.678,0.219,1.533,1.261,1.314,1.685,0.891,0.923
0.203,1.01,1.458,0.114,0.768,0.797,0.329,0.923,1.72,0.533,1.738,0.062,0.545,0.179,0.872,0.505,1.449,0.013,1.435,2.173,0.017,1.808,0.1,1.772
1.74,1.296,0.084,0.054,0.16,0.095,0.278,0.338,0.167,0.321,0.557,0.706,0.093,0.26,0.222,0.472,0.983,0.184,0.312,0.147,1.523,1.305,2.251,0.572
1.515,0.697,0.333,0.663,0.4,0.015,0.248,0.924,0.379,0.306,0.241,0.459,0.249,0.013,0.06,0.129,0.584,1.564,0.462,1.193,1.134,0.413,1.648,0.758
0.892,0.568,0.207,1.04,0.615,0.384,0.696,0.265,1.768,1.084,0.401,0.085,0.215,0.072,1.578,0.152,0.238,0.352,0.592,0.479,0.017,1.22,1.327,1.166
1.168,0.255,0.355,0.322,0.453,0.079,0.243,0.559,0.234,1.604,1.442,0.287,0.219,0.591,0.968,1.061,0.182,0.72,1.122,2.128,0.054,1.591,0.142,1.634
2.103,0.794,0.741,0.119,0.061,0.483,0.201,0.318,1.634,0.039,0.067,0.031,0.29,0.242,0.67,0.045,0.322,0.354,1.203,0.815,0.03,1.552,0.602,0.411
2.072,0.425,1.019,0.631,0.741,0.464,0.276,1.014,2.166,0.153,0.297,0.066,0.473,0.237,0.914,1.479,2.04,0.771,0.214,0.103,1.766,1.259,0.323,1.815
0.229,0.336,1.432,0.333,0.076,0.384,0.047,0.137,0.623,0.807,0.199,0.497,0.338,0.128,0.693,0.697,1.442,1.071,1.622,0.167,0.096,1.822,0.047,0.544
1.816,1.135,0.911,1.0,0.542,0.42,0.159,0.537,2.225,0.673,0.157,1.275,0.19,0.336,0.44,0.033,0.374,0.263,1.119,0.646,0.202,0.64,1.976,2.252
0.368,0.799,0.769,0.114,0.175,0.448,0.045,1.032,0.198,0.071,0.664,0.554,0.626,0.321,0.191,0.032,0.743,0.909,1.266,0.246,1.097,0.683,0.535,0.837
0.629,0.197,0.338,0.13,0.794,0.439,0.451,1.216,0.021,0.454,0.689,0.275,0.43,0.284,0.606,1.09,1.483,0.091,0.312,1.07,0.723,0.768,0.862,0.529
0.228,0.353,0.412,0.331,1.04,0.33,0.473,0.637,1.33,0.008,0.708,0.778,0.161,0.407,0.012,0.483,0.707,0.899,0.572,0.511,0.199,0.711,0.131,0.909
1.035,0.13,0.135,0.406,0.379,0.023,0.381,1.249,0.695,0.273,0.335,0.322,0.112,0.247,0.429,0.304,1.308,1.798,1.885,0.702,1.446,0.891,1.02,0.379
0.268,0.72,0.249,0.457,0.122,0.409,0.558,0.641,0.285,0.527,0.5,0.158,1.649,0.186,0.482,0.779,0.337,0.979,2.205,2.298,0.949,0.646,1.378,3.615
1.704,1.373,0.091,0.492,0.321,0.365,0.907,0.141,1.077,0.349,0.496,0.692,0.356,1.252,1.043,0.117,0.467,2.629,0.861,1.008,0.926,2.299,1.176,0.873
2.019,0.718,0.164,0.472,0.74,0.351,0.062,1.052,1.083,0.821,0.058,0.703,1.113,0.97,0.799,0.525,0.413,0.444,0.449,0.929,0.087,0.537,1.285,0.252
1.217,0.691,0.173,0.634,0.459,0.262,0.044,1.212,0.184,1.618,0.789,0.513,0.612,0.148,0.323,0.965,1.697,0.229,1.23,0.228,2.244,0.006,1.855,0.842
1.935,0.441,1.279,0.565,0.175,0.468,1.424,1.607,0.804,0.945,0.024,0.982,0.395,0.401,0.555,0.23,0.196,1.191,0.706,1.479,0.579,1.292,0.35,0.838
1.263,0.256,1.065,0.002,0.126,0.876,0.124,0.818,0.37,1.194,0.871,0.035,0.492,0.422,0.361,0.89,0.903,0.466,0.212,0.924,1.472,2.368,2.129,0.587
0.311,0.946,0.824,0.606,0.12,0.154,0.6,0.462,0.07,0.088,0.081,1.073,0.096,0.665,1.117,0.375,0.229,0.198,0.671,0.679,0.438,1.093,0.131,0.268
0.48,0.74,0.223,0.347,0.104,0.052,0.779,0.231,0.085,0.797,0.807,1.011,0.187,0.834,1.487,1.566,0.931,3.175,0.831,0.482,1.105,0.93,1.401,0.581
0.262,1.438,0.314,0.254,0.353,0.983,0.305,1.982,1.483,0.282,0.173,1.121,0.302,0.181,0.338,0.903,1.202,0.508,0.436,0.347,1.186,1.15,1.005,0.299
0.169,0.364,0.319,0.195,0.435,0.271,0.192,1.706,0.354,1.102,0.337,0.589,0.31,0.529,0.486,0.522,0.58,0.498,2.296,0.151,0.187,0.183,0.711,3.05
0.672,0.586,0.683,0.24,1.075,0.196,0.797,0.197,0.178,0.592,0.473,0.834,0.713,0.811,0.273,0.525,0.513,0.53,0.421,0.736,0.298,1.739,1.938,3.369
0.7,2.028,0.167,0.207,0.716,0.25,0.098,1.037,0.582,0.281,0.386,0.253,0.344,0.365,0.307,0.13,1.26,0.76,0.591,0.933,0.986,1.287,0.279,1.119
0.748,1.069,0.42,0.226,0.091,0.374,0.215,0.047,0.097,0.352,0.001,0.034,0.097,0.085,0.282,0.621,1.614,0.677,0.009,0.583,0.352,0.355,0.569,1.039
0.509,1.829,1.26,0.313,0.089,0.216,0.03,0.923,1.031,1.691,0.663,0.254,0.874,0.408,0.17,0.644,0.967,0.589,1.061,0.826,0.291,0.246,1.227,0.509
1.702,1.068,0.087,0.492,0.372,0.67,0.994,0.258,0.007,0.735,0.439,0.528,0.24,0.706,0.834,0.003,0.118,0.446,1.799,0.417,0.951,0.473,0.643,0.425
1.798,1.485,0.267,0.23,0.333,0.482,0.187,0.59,1.116,0.059,1.055,1.045,0.444,0.187,0.26,1.283,1.415,1.496,1.114,1.308,1.337,0.097,0.416,1.353
0.926,2.034,0.094,1.072,1.024,0.099,0.044,0.406,0.247,0.028,0.753,0.693,0.505,1.053,1.169,0.349,1.728,0.55,0.077,0.177,3.771,0.271,2.225,1.814
2.134,0.505,0.168,0.3,0.395,0.182,0.608,0.376,0.242,0.809,1.784,0.993,0.704,0.318,0.213,0.707,0.245,0.074,0.643,1.676,0.713,0.699,1.459,0.748
0.062,1.679,0.165,0.567,0.595,0.065,0.2,0.617,1.647,1.738,0.55,0.033,0.688,0.187,0.504,0.188,1.481,0.136,1.623,0.39,0.871,1.349,0.8,0.298
2.715,0.023,0.005,0.035,0.802,0.413,0.582,1.251,1.58,0.679,0.114,0.082,0.309,0.661,0.63,0.243,0.912,0.917,1.022,1.225,1.234,2.014,0.316,1.288
0.83,1.412,0.777,0.322,0.143,0.165,0.131,0.6,1.754,2.495,0.114,0.271,0.245,0.252,0.593,1.791,1.174,0.175,1.065,1.448,2.461,1.283,0.218,0.831
0.501,0.494,0.257,0.507,0.109,0.301,0.019,0.235,1.981,0.582,0.736,0.642,0.955,0.709,1.411,0.153,0.729,0.483,0.185,1.858,1.387,0.456,0.642,2.195
0.29,1.125,0.432,0.56,0.819,0.887,0.617,1.209,2.408,0.221,0.371,0.905,0.87,0.2,1.331,0.586,0.599,1.941,0.443,0.541,0.816,0.767,0.426,0.351
0.792,1.233,0.955,0.107,0.28,0.44,0.591,1.128,1.536,0.524,0.651,0.001,1.209,0.488,1.678,1.227,0.31,0.313,1.817,0.863,0.043,3.493,2.31,0.661
0.963,0.133,0.564,0.548,0.434,0.148,0.634,1.166,1.567,1.123,0.781,0.077,0.24,0.608,0.484,0.907,0.517,0.189,0.052,0.809,0.801,2.525,0.299,0.967
0.306,1.51,0.323,0.156,0.461,0.144,0.533,0.49,0.193,0.705,0.847,0.077,0.773,0.182,0.059,0.375,0.415,0.67,0.773,1.067,0.07,1.362,0.627,1.332
0.58,1.19,0.469,0.975,0.007,0.101,0.512,0.261,1.085,0.24,0.179,0.755,0.254,0.08,0.552,0.389,1.542,1.925,1.559,0.354,0.144,1.159,1.482,0.084
1.37,1.121,0.03,0.599,0.412,0.138,1.211,0.16,0.104,0.331,0.644,0.476,0.033,0.372,0.321,0.739,0.437,0.148,1.006,0.571,0.46,1.558,0.595,3.172
0.114,1.117,0.425,0.557,0.562,0.64,1.01,0.009,0.041,0.895,0.322,0.193,0.517,0.374,0.392,0.333,3.053,1.305,0.642,0.455,0.149,1.108,1.487,1.127
1.763,0.038,0.888,0.865,0.352,0.191,0.225,0.209,1.59,0.901,0.324,0.189,0.192,0.549,0.082,0.312,0.362,0.469,0.342,0.419,2.159,1.22,0.705,0.232
1.356,1.248,0.186,0.809,0.435,0.774,0.275,2.245,0.206,2.238,0.82,0.187,0.509,0.382,1.148,0.346,0.745,1.059,0.13,0.615,0.38,1.851,1.059,0.385
0.391,1.758,0.012,0.517,0.822,0.184,0.051,0.543,0.794,2.287,1.107,0.795,0.534,0.207,0.581,1.11,0.878,0.339,0.192,0.197,0.515,0.789,2.076,0.516
0.168,0.165,0.459,0.135,0.238,0.077,0.079,0.029,0.403,0.119,1.068,0.006,0.235,0.488,0.036,0.568,1.892,0.528,0.752,1.159,0.576,0.562,1.415,2.948
2.547,1.199,0.289,0.065,0.118,0.37,0.015,1.285,0.102,0.228,1.972,0.173,0.586,1.056,0.05,0.526,0.542,0.32,0.67,1.509,1.415,0.153,0.454,1.42
0.2,0.001,1.048,0.191,0.42,0.498,0.131,0.208,0.207,0.149,1.506,1.026,0.25,0.665,0.806,0.861,0.474,0.226,2.885,0.706,2.034,1.431,0.541,1.035
1.083,0.119,1.238,0.229,0.699,0.701,0.085,1.417,1.202,1.089,0.422,0.873,0.215,0.834,0.739,0.236,1.201,0.477,0.037,0.093,2.077,0.701,1.065,0.315
0.592,0.981,0.161,0.015,0.392,0.159,0.278,1.258,0.377,0.849,1.132,0.076,0.248,0.477,1.091,1.189,1.452,0.526,0.147,0.005,0.169,0.381,1.881,1.099
0.417,0.02,0.448,0.801,0.047,0.618,0.307,0.276,0.645,0.379,1.61,0.147,0.534,0.416,1.05,1.191,0.726,1.717,0.462,0.385,0.436,1.697,0.301,0.141
0.423,0.021,0.566,0.593,0.766,0.606,0.642,0.976,0.76,0.274,1.563,0.769,0.755,0.741,1.106,1.779,0.938,0.79,2.231,0.356,0.893,0.437,1.088,0.971
0.009,0.035,0.127,0.058,0.536,0.137,0.67,1.172,0.099,0.83,0.198,1.041,0.472,1.026,1.457,0.792,0.46,0.797,0.519,0.021,0.769,3.849,0.075,0.063
0.76,0.565,0.093,1.226,0.042,0.034,0.347,0.796,1.483,1.373,0.813,0.331,0.035,0.205,0.225,0.842,0.412,0.673,1.081,0.889,1.282,0.075,1.228,0.662
2.521,0.072,0.256,0.129,0.247,0.005,0.114,0.296,0.909,0.22,0.343,0.043,0.78,0.286,0.546,1.832,0.265,0.843,0.147,1.809,0.316,3.798,0.957,0.968
0.315,0.6,0.649,0.043,0.586,0.357,0.343,1.659,0.272,0.183,0.673,0.061,0.589,0.089,0.831,0.312,0.584,1.157,0.154,1.384,1.184,0.9,1.084,0.946
0.802,1.171,0.47,0.938,0.265,0.059,0.566,2.201,0.775,0.115,0.929,1.027,0.313,0.452,0.86,0.591,1.033,1.075,0.235,0.141,1.176,1.892,0.463,1.326
0.04,0.057,0.75,0.253,0.153,0.078,0.918,1.708,1.015,1.386,0.744,0.251,0.124,0.215,0.857,0.203,0.091,1.948,1.847,0.454,0.405,0.201,0.72,2.402
1.28,0.331,0.958,0.373,0.554,0.157,1.741,1.323,0.944,0.191,1.255,1.216,0.217,0.786,0.18,1.462,2.407,1.366,0.996,2.488,0.93,0.021,1.048,0.273
1.87,0.622,0.321,0.887,0.511,0.144,1.93,1.243,1.567,2.243,1.136,0.012,0.178,0.046,1.837,0.001,0.652,0.069,0.232,1.617,0.35,1.195,0.838,0.544
0.333,0.801,1.258,0.353,0.741,0.377,0.917,0.195,0.396,2.311,0.163,0.13,0.024,0.214,0.007,0.533,0.987,0.918,1.602,0.346,0.027,2.139,1.384,1.263
0.033,0.408,0.504,0.669,0.326,0.155,0.242,0.273,2.212,0.591,0.395,0.223,0.439,0.428,0.196,0.989,0.358,0.203,0.845,2.023,1.619,0.297,0.478,0.207
1.505,0.558,0.159,0.064,0.169,0.568,0.882,0.751,0.757,0.846,0.831,0.642,0.457,0.362,0.259,0.369,0.164,0.364,1.037,1.538,0.68,0.04,0.211,0.855
0.198,0.445,0.568,0.298,0.172,0.269,0.376,1.192,1.023,1.002,1.456,0.027,0.148,0.08,0.601,0.351,0.214,0.378,0.423,1.974,1.083,0.853,1.727,2.004
0.993,0.039,0.085,0.712,0.923,0.185,0.986,0.499,0.294,0.977,0.617,0.909,0.017,0.85,0.641,0.666,1.21,0.291,1.023,1.338,1.168,1.338,1.097,0.322
0.094,0.009,0.099,0.612,0.668,0.582,1.35,0.259,0.184,1.257,0.136,0.907,0.664,0.002,0.071,0.833,0.258,1.137,1.123,1.148,0.706,0.675,2.016,1.764
0.574,1.699,0.466,0.438,0.027,0.266,0.361,0.576,0.7,1.12,0.883,0.523,0.243,0.62,0.535,0.5,1.102,1.008,2.044,0.063,0.392,0.618,1.612,0.347
0.718,0.977,0.104,0.315,0.101,0.011,0.453,1.11,0.038,0.151,0.871,0.067,0.051,0.254,0.668,0.142,0.705,0.178,1.38,1.218,0.375,1.35,1.437,2.272
0.044,0.456,0.446,0.531,0.005,0.74,1.763,1.441,2.235,0.68,0.229,0.852,1.572,0.236,0.184,1.001,1.237,0.744,1.408,3.392,2.215,1.114,1.794,2.002
1.294,1.213,0.345,0.197,0.109,0.125,0.172,0.083,0.753,0.127,0.236,1.391,0.341,0.089,1.056,0.119,1.202,1.029,0.033,0.528,1.831,1.107,0.466,0.475
2.935,0.062,0.014,1.047,0.326,0.142,0.183,0.59,0.273,0.376,0.003,0.727,0.701,0.096,0.662,0.401,1.171,1.111,1.702,1.65,0.547,1.588,0.357,1.124
0.82,0.478,0.136,0.333,0.192,0.532,0.74,0.689,0.084,0.221,0.575,0.396,0.391,0.296,0.325,1.784,1.125,2.29,1.13,0.58,0.195,1.735,1.723,0.773
1.999,1.13,0.429,0.636,0.171,0.163,0.84,0.752,0.475,0.939,1.37,0.165,0.711,0.7,1.276,0.537,0.532,0.49,1.174,0.418,1.116,0.834,0.302,1.257
0.422,0.787,0.797,0.952,0.269,0.215,0.805,0.55,0.27,1.971,1.569,0.393,0.81,0.332,0.431,0.457,0.08,1.29,2.623,2.806,0.069,0.862,0.705,1.297
0.199,1.003,0.872,0.839,0.263,0.291,0.348,0.281,0.986,0.224,0.523,0.773,0.22,0.403,1.426,1.133,1.171,0.988,1.462,0.364,1.826,0.53,1.55,0.638
0.323,0.625,0.193,0.709,0.359,0.159,0.91,0.678,2.133,0.37,0.361,1.264,0.102,0.029,0.196,0.178,0.788,1.874,0.859,0.734,0.433,0.328,0.766,1.743
0.746,0.573,0.171,1.502,0.006,0.439,0.212,0.213,1.098,0.51,0.229,0.143,0.722,0.014,0.663,0.469,0.299,0.851,0.628,0.449,1.279,0.342,0.894,0.209
0.248,0.442,0.417,1.296,0.15,0.716,0.669,0.403,2.314,1.904,0.524,0.436,0.293,0.173,0.504,0.332,0.529,1.326,1.202,0.171,0.104,2.073,0.223,0.159
0.163,1.527,0.009,0.762,0.107,0.073,1.345,1.908,0.082,1.287,0.743,0.232,0.019,0.876,0.101,0.25,1.556,0.094,0.508,0.655,0.383,1.383,3.179,0.175
0.946,0.999,0.364,0.041,0.26,0.293,0.859,0.058,1.676,0.606,0.136,0.341,0.624,0.321,0.184,0.633,2.058,0.91,1.602,1.765,0.503,1.201,0.261,1.734
1.086,0.138,0.43,0.377,0.473,0.427,0.929,1.085,1.196,0.692,0.699,0.067,0.269,0.224,0.838,0.625,0.308,0.801,0.963,0.45,0.056,1.132,0.362,0.908
0.85,1.043,0.566,0.236,0.374,0.057,0.085,0.031,0.522,1.439,0.321,0.771,0.095,0.764,0.9,0.313,0.953,0.271,1.605,1.039,1.711,0.565,0.438,1.577
1.085,0.192,0.514,0.225,0.373,0.019,0.473,0.623,0.369,0.687,1.652,0.147,0.836,0.118,0.195,0.8,0.48,0.178,1.101,2.985,2.468,1.989,1.23,0.058
0.098,0.92,0.255,0.148,0.192,0.356,1.146,0.092,0.322,0.847,0.695,0.423,0.131,0.284,0.099,2.43,0.593,0.521,1.301,0.975,1.81,0.131,1.617,1.512
0.464,0.304,0.354,0.331,0.107,0.157,0.572,0.579,0.012,0.7,0.651,0.189,0.657,0.846,2.236,1.046,0.021,1.135,0.357,1.255,0.853,2.069,1.329,1.068
2.276,0.536,0.505,0.201,0.542,0.056,0.039,0.64,0.027,0.705,0.314,0.686,0.022,0.87,0.367,0.822,0.044,0.305,0.7,0.694,1.357,1.204,0.82,1.498
2.346,0.258,0.16,0.465,0.146,0.438,0.971,0.699,0.519,0.039,0.324,1.183,1.094,0.175,0.596,0.247,1.297,0.642,0.184,1.148,0.447,1.142,0.714,1.865
0.977,1.792,1.081,0.746,0.338,0.466,0.305,0.253,0.567,1.253,0.585,0.619,0.102,0.326,1.128,0.797,1.11,0.226,0.727,1.618,0.105,0.382,0.953,0.144
0.671,0.51,0.627,0.11,0.601,0.779,0.661,1.575,0.211,1.242,0.341,0.814,0.629,0.54,1.223,1.145,1.222,1.128,1.636,0.146,1.406,0.598,0.114,1.049
1.496,0.978,0.024,0.128,0.078,0.546,0.645,0.282,0.292,0.807,0.817,0.494,0.358,0.136,0.963,1.009,0.476,1.126,1.299,1.657,1.68,0.905,2.772,1.875
0.757,0.217,1.051,0.692,0.279,0.114,0.093,0.62,0.687,0.497,0.017,0.324,0.678,0.203,0.277,0.257,0.711,1.183,1.529,0.254,1.284,0.816,1.255,1.012
0.64,0.647,0.934,0.323,0.142,0.758,0.694,1.486,0.161,0.663,0.848,0.321,0.044,0.545,0.242,1.353,0.065,2.12,0.397,1.116,0.508,1.611,1.269,0.049
0.811,0.72,0.491,0.136,0.826,0.703,0.477,0.964,0.066,0.062,0.522,1.208,0.378,0.434,0.795,0.225,0.696,0.549,2.495,0.596,1.449,0.742,2.468,0.395
0.406,0.846,0.678,0.443,0.542,0.372,0.346,0.392,1.712,0.725,0.231,0.797,0.139,0.145,1.244,0.155,0.155,0.618,0.751,1.004,2.183,1.823,0.835,0.211
0.454,0.569,0.351,0.355,0.297,0.209,0.33,1.456,0.045,0.085,0.85,1.33,0.461,1.381,0.13,1.125,0.493,1.617,0.92,0.532,0.12,0.066,1.268,2.023
0.721,0.755,0.669,0.59,1.076,0.056,0.594,0.185,0.486,1.282,1.882,0.254,0.439,0.493,0.107,0.692,0.384,1.254,0.259,1.713,0.425,1.096,1.566,1.157
0.634,0.665,0.042,0.502,0.193,0.235,0.86,0.264,1.97,0.171,1.2,0.934,0.34,0.862,1.293,0.103,0.208,1.874,1.134,1.215,0.157,1.088,0.281,1.71
