@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
0.554,-0.596,-0.627,-0.334,-1.529,-1.58,-1.209,-2.421,-1.654,-1.239,-0.264,-0.614,-1.076,-1.092,-0.919,-0.681,0.898,1.085,1.464,1.828,3.85,2.198,3.203,1.386,1.676,1.618,1.093,0.912,0.659,2.554,3.538,1.549,0.512,1.385,0.297,0.28,0.924,1.493,0.552,0.48,1.224,2.502,0.32,1.26,1.36,1.813,0.897,0.392,1.804,0.855,0.771,0.931,1.515,-1.156,0.792,0.958,0.16,1.262,0.168,0.253,1.12,1.157,1.703,0.812,3.525,1.231,0.957,1.25,0.938,-0.77,1.312,1.166,0.724,1.154,0.691,-1.454,0.255,-0.366,0.279,0.819,0.88,-2.787,-0.686,-1.313,-0.089,-0.816,-1.347,-0.88,-0.097,-1.106,-1.201,-0.951,-0.666,-0.581,-1.906,-1.211,-0.609,-0.273,-1.429,2.258,-0.973,-1.339,-0.387,-0.541,-1.2,-0.76,-0.703,-1.291,-3.434,-1.064,-1.303,-0.423,-0.817,-0.925,-1.548,-0.294,-1.961,-1.128,-0.658,-1.262,-1.12,-1.12,-1.133,-1.263,-2.379,-0.521,-1.221,-1.668,1.0
-0.861,-1.529,-0.963,-1.33,-0.873,-1.944,-0.356,-0.081,-0.021,-2.378,-1.58,0.019,-0.154,-0.087,0.304,-1.179,-1.329,-1.161,-0.998,-0.763,-0.791,1.036,-2.72,-2.845,-0.282,3.582,0.63,-0.185,-0.636,-1.348,1.392,0.375,-0.245,-1.038,-0.081,-0.549,-0.504,-0.213,2.236,0.565,-0.222,0.692,-0.357,-1.173,0.089,0.489,-0.68,1.065,0.813,0.346,-0.041,0.837,1.623,0.554,0.95,0.754,-0.077,0.725,-0.58,0.689,1.605,1.301,0.537,-0.412,1.186,0.419,-0.782,-0.385,-0.153,1.089,1.27,1.164,0.242,0.436,0.927,1.159,1.249,3.541,2.33,1.438,2.269,0.797,1.994,1.699,0.922,2.31,-0.308,1.976,2.613,2.102,1.284,0.715,1.567,2.549,1.199,0.169,1.849,-0.85,-0.658,0.157,-0.906,-0.569,-1.783,-2.256,-2.014,-0.663,0.326,-0.832,0.272,-0.549,-0.1,-1.567,-1.159,0.233,0.693,-1.116,-1.341,-0.597,-1.086,-1.445,-1.018,-0.755,-1.156,-0.23,-0.536,-0.875,-0.419,-0.954,2.0
-0.553,-0.685,0.749,-1.572,-0.625,-1.659,-0.005,-0.622,-0.003,0.146,0.36,-0.201,-3.047,-0.409,-0.889,-2.374,-0.177,-0.067,-0.714,0.823,0.538,0.028,0.315,-0.926,-0.994,-0.843,-2.964,-0.471,-2.483,-1.797,-0.085,0.279,-0.403,-0.109,-2.477,-2.839,-0.373,-3.363,-1.425,-0.542,-0.323,0.251,0.555,-0.906,-2.243,-0.402,0.371,0.874,-0.679,2.839,-0.09,1.407,0.428,2.777,0.769,-0.012,0.465,1.146,0.146,1.176,2.2,0.283,1.12,0.577,0.973,1.79,1.237,0.964,1.356,5.201,0.727,-0.452,4.062,2.29,2.712,1.122,0.173,3.096,1.76,2.422,1.287,5.606,1.828,1.444,2.264,2.629,-0.065,2.065,3.533,0.152,-0.609,-0.02,-1.192,-2.683,1.178,-0.223,-1.606,-1.003,-1.876,-2.629,-0.754,-1.867,-0.459,-1.152,-0.453,-0.72,-2.177,-0.593,-1.319,0.269,0.282,-2.102,1.238,-1.538,-0.887,0.371,0.109,0.423,0.22,0.018,-0.949,-0.562,-1.292,0.361,-0.356,-1.096,0.546,0.202,2.0
0.673,0.192,-1.495,-0.944,-0.608,-1.222,-0.976,-1.114,-1.221,-0.298,-0.66,-0.367,-1.71,-1.414,-1.748,-1.099,-0.384,1.57,1.55,1.494,1.821,0.181,1.442,0.287,3.02,3.47,1.067,2.155,1.958,1.191,1.014,-0.479,-0.097,2.498,1.944,1.529,2.02,1.819,1.332,1.279,1.995,1.542,1.187,2.298,1.492,1.242,0.428,0.675,2.559,0.783,0.085,0.146,0.454,0.355,0.479,0.788,1.062,0.376,0.805,0.678,0.239,-0.827,0.023,-0.343,-0.051,-0.206,2.206,-1.035,1.396,-0.862,-0.238,-0.868,0.315,-0.171,-0.33,-0.293,-0.769,-1.866,-0.41,0.001,0.44,-2.61,-1.87,-0.405,-0.476,-2.647,-0.484,-0.197,-2.921,-1.216,-1.089,-0.994,-1.837,-1.093,-0.904,0.677,-0.751,1.378,-1.545,-1.648,-2.542,0.09,-0.889,-0.925,-2.726,-0.607,-1.26,0.8,-0.947,-0.887,-1.556,-2.599,-0.426,-0.841,-1.109,0.216,-0.369,0.527,-0.564,0.633,0.572,-0.528,-0.589,-0.177,0.341,-0.321,-0.643,-0.635,3.0
-1.685,-1.753,-0.624,-1.064,-0.59,-0.829,-1.004,-1.486,-0.279,-0.593,0.283,-0.454,-1.517,-0.374,-0.618,-2.201,-0.721,-2.055,-0.542,2.667,1.884,1.634,1.526,2.64,0.406,-1.328,2.548,1.313,0.981,1.139,1.658,0.407,1.174,3.785,0.186,1.735,0.198,0.46,1.023,1.544,1.35,0.644,0.981,1.77,0.193,-1.629,1.23,0.589,0.857,0.327,0.687,0.383,0.639,0.958,1.224,0.306,0.866,1.57,-0.26,0.697,1.07,1.379,-0.506,-0.104,0.707,0.402,0.705,1.294,-1.721,-0.744,-0.234,-0.66,0.781,0.945,0.104,-2.04,0.458,-0.444,-0.383,0.36,0.68,-0.369,-0.346,-0.899,0.078,-0.676,0.401,-0.345,-0.561,-1.135,-0.34,-1.21,-0.047,-0.734,-0.872,-1.046,-0.849,1.933,-1.43,-0.893,-1.078,-2.761,-2.017,-0.335,-0.688,-3.228,-1.974,-2.266,-1.448,0.665,-2.296,0.594,-0.365,0.274,-0.24,-2.312,-0.905,-1.196,-0.566,-2.115,-2.024,-1.396,-0.111,1.021,0.698,-1.022,-2.282,-0.603,3.0
-1.466,-1.944,-1.972,-1.298,-0.941,-1.795,-1.592,-1.254,-1.122,-1.442,-0.851,-0.753,-1.369,-0.776,-0.304,-1.001,0.93,-1.3,-0.278,-1.48,0.745,-0.139,0.776,-0.258,0.649,-0.706,-0.348,2.648,0.749,0.891,-0.121,0.706,1.851,0.885,-0.567,0.88,-0.748,-0.419,0.171,0.134,1.383,0.368,0.708,-0.988,1.03,0.092,0.573,1.178,-0.202,0.601,1.14,0.556,1.144,-0.748,0.971,1.469,0.399,0.748,1.314,1.461,1.345,0.231,0.814,1.173,0.628,0.402,0.606,0.915,-0.242,0.346,0.332,0.955,0.314,1.049,0.4,1.007,1.942,1.538,2.061,0.87,1.608,1.115,0.28,-0.97,-0.814,0.654,0.921,1.579,-1.349,0.876,2.793,1.279,0.282,-0.877,0.447,1.339,1.792,0.531,0.306,0.252,1.536,0.692,0.438,-0.95,-0.408,-1.762,-0.459,-2.515,-1.983,-1.375,-1.086,-1.666,-1.528,-2.514,-2.442,-0.077,-1.816,-1.738,-1.371,-0.86,-0.747,-2.718,-0.727,-1.179,-0.813,-0.76,-0.148,-0.727,1.0
-0.202,0.055,0.006,-0.232,-1.08,-0.183,-0.443,-0.092,-0.955,-0.9,-0.614,-0.532,-2.236,-1.164,-0.496,-1.174,0.142,-0.786,-0.391,-0.894,-0.762,-1.379,-0.498,0.522,-0.194,-0.466,-0.038,-1.55,1.131,0.646,0.837,1.434,1.469,0.729,2.753,2.048,0.065,3.779,1.771,1.658,2.278,2.002,1.767,1.513,2.409,2.036,1.094,2.475,0.907,1.607,1.444,1.499,2.186,0.852,1.132,2.534,2.366,1.458,1.601,0.911,1.537,1.626,-2.027,2.045,0.815,-0.329,-0.111,-0.214,-1.263,-0.411,0.051,-0.363,-0.695,-1.306,0.445,-0.402,-0.317,-0.691,0.808,-1.12,-1.188,-0.739,-1.311,-0.966,0.594,-0.779,-0.213,-0.369,-2.883,-0.009,0.099,-0.769,-0.37,-0.133,-1.886,-0.568,-1.318,-0.021,-0.927,-0.304,-0.709,-1.905,-0.039,-1.088,-0.455,-0.87,-0.084,-0.66,-1.027,-0.391,-0.817,-1.203,1.317,-0.979,-1.187,-0.526,-1.193,-1.034,-0.931,-0.738,-0.817,-0.459,-0.456,-1.216,-0.203,0.412,0.183,-0.89,1.0
-1.122,-0.51,-0.02,-1.002,-1.01,-0.676,-1.048,-1.679,-1.567,-0.134,-1.349,-1.078,-1.991,-0.601,-1.869,-2.236,-2.025,-0.873,-1.041,-0.525,-1.032,0.689,-0.872,-0.377,0.045,-1.892,0.44,-2.313,-1.268,-1.083,-0.166,0.164,-0.6,-0.447,-4.012,-0.853,-0.239,0.588,-0.732,-0.401,-0.126,-0.801,-0.559,-1.104,-0.957,-0.848,0.079,0.208,-0.422,-1.337,-0.628,-0.81,0.274,-0.332,-0.662,0.456,-0.439,-0.405,-0.424,0.016,0.024,-0.427,0.137,0.304,0.431,0.504,0.301,2.711,0.186,-1.117,-0.078,-1.271,0.033,3.537,-1.711,0.914,0.115,-0.393,0.338,1.163,0.243,-0.85,0.555,0.237,0.575,0.425,0.127,0.451,0.396,-0.094,0.161,3.307,0.158,0.277,-0.446,1.364,0.238,1.239,0.601,1.433,1.343,-0.511,0.411,1.028,1.86,0.772,2.547,0.759,1.378,1.054,2.147,2.263,2.072,0.967,0.82,1.676,2.067,1.57,3.712,2.749,2.113,-1.416,-0.818,0.476,-2.209,-1.21,-1.497,-1.063,2.0
-1.834,0.126,-1.781,-0.42,0.438,0.108,-0.291,-1.329,-1.195,-0.395,-0.424,-0.584,-2.216,-0.448,-0.777,-0.851,-0.488,-1.686,0.426,-0.487,-0.359,-1.341,1.713,0.197,0.938,-0.199,0.494,1.905,-1.612,-0.237,0.558,-0.678,2.946,1.289,0.886,-0.003,-0.364,-1.714,1.427,0.462,0.579,-0.181,1.605,1.556,1.116,1.237,0.703,0.364,3.336,1.318,0.996,0.203,0.74,0.611,2.059,0.405,1.338,1.57,1.508,1.755,0.038,1.154,2.632,2.096,1.175,1.49,1.496,1.935,1.855,1.855,2.037,1.852,0.603,2.383,3.608,-0.73,-1.021,-0.733,0.585,2.226,-0.662,-0.051,-0.46,-1.369,0.735,-0.448,-1.523,0.234,-2.17,-0.748,2.737,-0.399,-1.217,0.805,-0.198,-0.827,-0.59,-0.9,1.983,-0.164,-0.855,-0.91,-0.204,-0.533,-0.479,-0.715,-0.846,0.188,-1.043,-1.319,0.099,1.553,-1.171,0.459,-0.933,-0.777,-2.491,-0.405,-0.17,-0.201,-0.417,-0.966,-1.338,-2.168,-0.057,-0.09,-1.039,-0.149,2.0
-1.761,-0.429,-1.379,-0.759,-2.188,-2.242,-0.359,-1.855,-0.488,-1.494,-1.189,-1.141,-1.898,-1.398,-1.392,0.248,-1.392,-1.692,-1.263,1.544,0.884,1.458,1.553,-0.214,2.65,1.7,2.219,0.237,1.145,1.846,1.164,0.865,3.041,2.264,0.627,1.232,0.703,0.975,1.418,0.829,0.811,1.285,0.217,1.167,1.024,2.103,2.038,-0.516,0.321,1.163,-0.528,0.167,2.694,0.383,0.274,1.222,0.681,0.696,0.608,1.459,0.175,1.092,-0.326,0.048,0.093,0.261,-1.057,0.552,0.423,0.783,0.538,0.058,-1.214,0.036,-0.276,0.123,-0.596,-1.665,-0.272,-0.359,0.839,1.125,-0.39,-0.208,0.678,-0.27,0.733,0.62,-0.337,-1.124,-0.732,-0.659,0.193,-0.685,-0.181,-0.807,-0.494,-0.988,-1.724,-0.747,-3.752,0.246,0.11,-1.517,-0.729,-0.808,-1.749,-0.738,-0.488,-0.499,1.104,-1.858,-0.829,-0.574,-0.764,-0.811,-1.12,-0.312,-0.346,-1.125,-1.01,-1.407,-1.306,-1.02,-1.058,-0.723,-1.433,-2.156,3.0
-0.463,-0.83,-0.547,-0.786,-0.783,-0.902,-0.251,0.182,-1.257,-0.24,-1.124,-1.74,-0.096,-0.283,0.333,-1.94,-1.428,-0.728,-2.743,0.135,0.894,-1.255,-0.986,0.775,-2.317,-0.875,-0.911,-1.36,-1.715,-0.087,-3.086,-0.193,-0.538,-0.858,-0.829,-1.079,-0.478,2.751,-0.538,-1.526,-0.443,-0.452,-0.041,-0.177,0.028,-0.402,1.013,0.813,1.196,-1.044,0.372,-0.101,-0.429,0.31,0.661,0.708,-0.659,0.515,0.483,1.248,-0.181,0.325,0.215,0.413,1.117,1.667,2.643,0.194,0.853,1.948,2.605,0.954,0.886,0.409,0.865,0.967,0.001,0.217,1.111,-0.084,0.9,2.263,1.727,-0.183,1.593,2.646,0.116,0.53,0.8,0.506,1.302,1.95,1.293,1.528,1.224,2.027,1.698,1.446,1.582,0.666,1.564,1.436,2.047,2.146,1.484,1.558,2.456,0.647,-2.131,-2.568,-0.703,-0.284,-0.877,-1.145,-1.35,-1.715,-1.774,-1.186,-2.213,0.058,-1.906,-1.278,-3.249,0.459,-0.725,-0.08,-0.484,-1.57,2.0
-0.523,-1.089,-0.749,-1.733,-3.501,-0.332,-0.937,-1.223,-0.65,-0.697,-0.398,-1.08,-0.947,-2.019,-0.942,-1.065,-2.119,-0.629,-0.785,-1.562,-0.692,-0.322,-1.974,-0.783,-0.557,-1.001,-1.972,-1.25,-3.034,2.445,-1.428,-1.231,-1.655,-0.752,-0.455,-0.634,0.097,-0.313,-0.426,-1.1,-0.802,-1.348,-1.05,-0.767,-0.917,-0.783,0.356,0.517,-1.717,0.059,0.447,0.196,0.674,0.622,0.154,0.16,-0.414,0.491,-0.104,-0.01,0.06,0.467,0.944,0.245,-0.292,-0.805,-1.652,0.302,0.707,0.589,0.343,-1.337,-0.062,0.793,1.357,1.002,2.168,1.462,0.287,3.283,0.317,1.24,1.146,0.62,0.652,0.948,0.167,0.55,0.998,1.117,1.52,1.271,-5.412,1.168,-0.006,1.551,1.582,1.374,1.931,1.455,0.125,0.473,1.528,2.889,0.711,2.306,3.915,-0.089,1.369,0.395,2.169,0.83,4.609,2.87,1.417,1.839,1.12,0.19,-0.716,-0.62,-1.112,-0.829,-3.604,-1.576,-0.59,-1.379,-1.009,-0.858,2.0
-1.178,-0.774,0.104,-1.503,0.312,-0.583,0.8,-1.177,-0.643,-1.253,-0.236,-1.722,-0.852,-0.954,-4.118,-2.084,0.178,-2.105,2.048,-0.375,-0.347,-1.133,-0.424,-1.837,-2.423,-1.716,-2.233,0.151,-1.469,-0.703,-2.91,-1.805,0.074,-1.505,0.574,-1.807,-1.016,-0.017,-0.201,0.367,-0.801,-0.774,-0.072,-0.024,-0.589,-0.031,1.078,-1.452,0.377,-2.304,0.204,1.352,-0.432,-0.64,0.343,0.507,-0.685,-0.233,0.893,0.576,2.255,0.049,0.757,0.621,-0.248,0.528,0.553,0.88,0.747,0.617,-0.013,0.845,1.996,-1.494,-0.077,1.948,1.969,0.684,1.42,1.54,-0.747,0.569,0.831,0.447,1.119,0.446,1.05,0.69,0.425,1.197,0.614,2.879,1.411,1.565,1.972,2.104,1.38,2.851,1.947,1.658,3.97,1.84,2.09,0.81,1.748,2.317,-0.844,0.55,-2.881,-1.21,-0.914,-0.692,-1.512,-0.43,-0.236,-2.295,-0.881,-0.303,-1.114,-1.209,-0.927,-1.138,-0.852,-0.805,-1.031,-0.779,-0.813,-0.894,2.0
-0.742,-0.974,-1.267,-1.556,-1.575,-0.727,-1.772,-0.273,-0.44,-1.385,-0.274,-0.629,0.854,-0.626,-0.86,-0.667,-0.666,-1.077,-3.09,-0.99,-0.764,2.515,1.396,2.036,2.733,1.778,1.427,3.32,2.49,1.62,2.369,0.127,1.047,0.347,2.127,2.506,1.336,1.166,0.961,1.183,1.44,2.232,1.487,-0.966,0.846,0.648,2.07,0.096,0.0,1.448,1.053,0.751,1.769,0.097,0.428,1.043,0.598,-0.052,0.042,-0.113,-0.229,0.017,0.148,3.095,0.183,1.767,0.576,0.844,0.805,0.631,0.759,0.437,-0.751,-0.866,-0.729,-0.316,0.235,-2.258,-0.745,0.119,-2.098,-1.639,-1.235,0.626,1.568,-0.554,0.269,0.381,-0.636,-1.141,-2.188,-1.087,-0.27,-1.726,-0.694,-3.697,-0.401,1.516,-1.611,0.53,-0.268,-1.773,-0.727,-1.326,0.42,-1.856,-0.977,-1.702,-3.979,-0.433,-0.979,-0.762,-0.38,-0.603,0.173,-0.191,-1.34,-1.625,-0.901,-1.276,-0.168,-1.197,0.052,-0.768,-0.941,-1.02,-2.198,-1.944,3.0
-1.239,-0.436,-1.168,-0.872,-0.829,-0.74,0.397,0.274,-0.368,-0.639,-0.954,-1.058,-1.471,-1.674,-0.803,-1.796,-1.67,-0.466,-1.342,-0.852,-0.733,-1.655,-0.725,-2.614,-0.086,-0.411,-2.179,-0.795,-0.666,-0.396,0.027,-0.163,-0.278,-0.593,-0.824,-1.099,0.576,0.414,-0.11,-0.933,-3.858,1.332,-0.903,0.297,-1.151,0.454,2.179,0.389,-0.582,-0.189,-0.007,-1.185,1.258,-0.045,0.235,0.104,1.544,0.828,0.959,0.737,0.615,1.321,-0.005,-0.308,1.042,0.315,1.212,1.49,0.096,2.323,0.681,1.697,0.257,-0.412,1.294,0.261,2.216,1.532,1.84,-0.484,1.631,1.298,2.695,0.339,1.457,2.14,-0.008,2.514,1.601,1.006,1.398,1.328,1.943,2.538,1.216,-2.133,-0.25,0.534,-1.515,-0.936,-1.29,0.147,-1.316,-1.523,-0.162,-0.927,-1.343,-0.374,-0.057,-1.0,-0.742,-0.493,-1.213,-0.093,-0.978,-1.82,-0.434,-0.281,-1.895,-0.768,-0.909,-1.285,-0.726,0.104,-0.727,-0.329,-0.867,-0.849,2.0
-0.539,-0.922,-0.108,-0.694,0.263,-0.775,-0.053,-0.669,-2.154,-1.132,-1.399,-1.478,0.254,-2.168,-0.273,-0.808,-2.436,0.734,-1.998,-1.872,0.063,-1.122,-2.233,-0.857,-0.705,-3.814,0.229,-3.099,-0.765,0.207,-1.699,-0.029,0.834,-1.572,-1.574,-1.5,-0.28,-0.857,0.046,-0.274,0.454,-0.525,-1.399,1.087,0.39,0.685,-0.135,1.029,0.441,-0.497,-0.245,-0.397,1.216,1.433,1.469,-0.064,-0.225,-0.499,0.773,1.601,0.623,-0.635,0.269,-0.244,0.001,-0.344,1.82,0.846,0.744,1.776,1.23,0.803,1.857,1.396,1.751,1.692,1.013,2.006,1.791,1.617,0.621,-0.332,3.393,0.55,2.192,2.173,1.163,0.821,0.854,1.885,2.744,0.376,2.05,2.484,0.808,0.307,2.216,-0.977,1.549,-1.097,-0.789,-0.112,-0.214,-0.736,-0.955,-1.688,-1.431,-0.833,-1.232,-0.573,-0.585,-0.796,-0.417,-2.465,-0.776,-1.252,-0.171,-2.608,-0.768,-0.668,-0.556,0.249,-0.774,-1.662,-1.991,-0.665,-1.274,-1.028,2.0
0.623,-0.988,-1.28,-0.379,-1.078,-0.03,-1.078,-0.913,-0.749,-0.288,-0.97,-1.019,-1.093,-1.034,-1.299,-0.583,-0.392,-1.437,0.161,0.527,-1.246,-0.266,-1.062,-1.893,-3.632,-0.741,0.434,1.544,1.814,0.938,1.748,0.047,0.53,2.552,1.118,1.454,0.271,-1.182,2.721,0.918,2.246,1.15,0.414,1.017,1.848,0.929,-1.178,0.709,0.349,1.059,1.26,0.231,0.869,-0.682,0.958,1.55,0.278,0.619,2.254,0.836,0.992,1.404,0.698,1.398,2.052,0.742,2.229,1.212,1.039,0.654,1.371,0.476,0.46,0.574,0.958,0.486,0.604,0.99,0.832,2.681,1.256,1.449,0.746,2.607,0.427,1.01,-0.023,0.731,-0.549,-0.944,-2.058,-0.873,-1.887,0.528,-0.526,-1.027,-1.178,-3.038,-0.609,-1.236,-0.99,-1.962,3.506,-0.786,-2.247,-1.65,-1.937,-0.765,-0.651,-0.638,-1.351,-0.482,-1.86,-3.292,-0.986,-1.111,-0.945,-1.351,-1.624,-0.265,-1.04,-2.93,-0.291,-1.773,-0.425,-0.324,-0.754,-0.399,1.0
-1.009,-0.676,-0.728,-1.134,-0.455,0.157,-1.78,-1.064,-2.03,-0.996,-2.572,-1.227,-0.63,-1.595,-1.31,0.067,-0.144,-3.28,-0.197,-0.996,-0.545,-0.829,-4.328,-2.195,-0.975,-0.365,-1.273,-0.422,-3.523,-1.698,-1.745,1.016,-1.104,-0.484,-0.758,-2.291,-0.869,-0.342,-0.881,-1.263,0.802,-0.572,-0.73,-0.04,-1.616,-0.716,0.449,0.109,-0.27,0.049,-0.707,-0.602,1.06,-0.434,-0.24,0.102,0.181,-0.09,0.403,-0.97,0.434,0.304,0.342,0.574,-0.412,0.971,0.478,-0.774,0.408,-0.368,-0.349,0.31,-0.287,0.957,0.209,0.583,0.289,-2.223,0.357,2.388,0.586,0.203,-1.875,0.644,4.063,0.257,0.716,1.077,1.811,0.852,0.801,0.783,1.583,0.137,2.362,1.565,1.332,0.889,-0.175,1.621,0.547,1.643,1.18,2.293,1.443,1.812,0.607,0.113,1.789,1.611,0.318,0.975,0.484,1.53,2.067,0.913,1.591,2.348,1.655,2.321,-0.426,-2.631,-1.301,-1.473,-1.24,-1.027,-0.926,-2.081,2.0
-1.726,-0.935,-2.023,-2.077,-3.98,-3.06,-2.975,0.062,-1.973,-2.764,-2.233,-3.085,-1.568,-1.849,-2.767,-1.795,-2.198,-1.939,2.807,1.377,-0.126,-0.189,-0.084,0.267,-1.524,0.444,1.812,0.795,-0.186,0.126,0.777,0.981,1.823,0.577,0.287,-0.009,-1.049,0.165,1.035,0.498,-0.257,1.045,-0.83,1.102,0.192,0.394,1.729,0.849,-0.211,0.979,0.134,0.508,1.886,0.758,-0.38,-0.66,-1.026,0.574,0.723,-0.102,-0.115,0.311,0.63,-0.536,0.742,1.481,1.056,-0.495,0.602,0.385,-1.155,0.729,1.7,1.713,0.463,0.688,1.238,-0.047,1.164,-0.349,0.635,-0.78,0.592,0.199,0.531,0.167,1.717,-0.54,0.59,-0.318,-1.977,0.396,0.218,-0.002,0.305,0.017,0.099,1.148,1.587,0.527,-0.278,0.68,-0.627,1.329,0.069,0.68,0.074,0.194,-3.013,0.447,0.733,0.351,0.679,-0.563,-2.128,0.729,0.529,3.384,0.802,0.876,0.29,0.44,0.246,0.425,0.844,-1.524,-2.613,-2.175,1.0
