@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.071,0.039,0.682,0.354,0.121,0.797,0.32,0.094,0.867,0.397,0.27,0.644,0.599,0.415,0.457,1.759,1.728,1.025,0.18,0.91,1.685,3.204,1.148,0.867,0.49,0.295,0.833,0.164,1.951,0.711,0.007,0.731,0.153,2.201,0.147,0.029,1.363,0.015,0.709,1.504,0.38,1.202,0.872,0.678,0.089,0.224,0.482,0.092,0.951,0.104,0.291,0.131,0.698,0.508,0.574,1.06,0.558,0.404,0.568,0.037,0.687,0.479,0.118,0.049,0.17,0.173,0.998,0.61,0.128,1.518,0.211,0.041,0.449,1.696,0.495,0.0,0.215,0.99,1.683,0.508,0.48,0.084,1.399,0.28,1.14,1.244,0.898,1.654,0.808,0.78,0.814,1.003,0.066,1.635,0.076,0.577,1.671,1.262,0.11,0.862,1.269,0.038,0.181,0.893,0.773,0.047,0.863,0.158,0.4,0.223,0.337,1.305,0.38,0.919,1.282,0.182,0.358,0.193,0.768,0.036,0.717,0.007,0.91,0.128,0.269,0.833,1.228,0.186
0.2,0.502,0.924,1.183,1.156,0.552,0.431,0.069,0.21,0.131,0.798,0.297,0.274,0.807,0.362,1.211,0.41,0.594,1.242,0.781,0.358,1.004,0.308,1.256,0.471,0.34,1.989,0.318,0.161,0.033,0.715,0.597,1.135,0.408,1.417,0.169,0.733,0.299,0.186,1.304,0.093,0.258,1.369,0.613,1.437,0.253,1.194,0.276,0.128,0.038,0.833,0.374,0.643,0.784,0.167,0.148,0.426,0.733,0.764,0.665,0.099,0.402,0.255,1.001,0.524,0.81,0.176,0.436,1.152,0.447,1.57,1.259,0.541,1.549,0.125,0.473,0.995,0.708,0.227,0.947,0.443,0.377,0.499,0.805,1.402,1.193,0.079,1.627,0.484,0.299,0.447,0.122,0.469,0.896,1.59,0.609,0.408,0.349,0.716,0.059,0.586,1.035,0.41,1.143,0.271,0.045,0.869,1.557,0.303,1.075,1.234,0.968,0.145,0.417,0.42,0.319,0.162,0.727,0.417,0.514,0.296,0.477,0.138,1.487,0.164,0.023,0.668,0.315
0.621,0.839,0.799,0.08,1.604,0.07,0.284,0.64,0.084,0.059,0.734,0.795,0.356,0.343,0.048,0.318,0.564,0.742,0.498,0.452,1.651,0.599,0.696,0.184,0.783,1.372,0.245,0.302,1.248,1.18,0.213,0.738,0.363,0.069,0.257,0.327,0.114,0.122,0.931,0.427,0.202,0.869,1.258,0.237,0.554,0.524,0.123,0.089,0.211,0.28,0.029,0.309,0.038,0.273,0.546,0.015,0.446,0.66,0.908,0.348,1.081,0.308,0.73,1.021,0.786,0.551,0.182,0.649,0.419,0.274,0.239,0.343,0.207,0.387,1.068,0.291,0.741,0.072,0.117,0.224,0.484,0.691,1.126,0.924,1.619,0.342,0.003,0.553,0.414,0.121,0.96,0.684,0.056,0.415,0.14,1.489,0.64,0.589,0.226,0.756,0.338,0.899,0.428,0.401,0.479,0.219,0.025,0.627,0.363,0.554,1.043,1.204,1.323,0.714,0.296,1.068,0.078,0.821,0.733,0.612,0.756,0.175,0.434,0.151,0.62,0.406,0.458,0.942
0.333,0.483,0.753,0.484,1.51,0.139,0.24,0.237,0.357,0.505,0.037,0.548,0.083,0.978,0.908,1.16,0.559,0.164,0.307,0.276,0.163,0.114,1.033,0.521,2.345,1.839,0.851,1.37,0.442,2.546,1.095,1.817,1.562,0.061,1.294,1.588,0.406,0.451,0.722,0.724,1.552,0.979,0.412,0.164,0.189,0.091,0.076,0.183,0.182,0.204,0.794,0.769,0.379,0.069,0.944,0.79,0.339,0.064,0.389,1.08,0.478,0.206,0.016,0.076,0.203,0.197,0.723,0.998,0.278,0.324,0.138,0.329,0.655,0.849,0.974,0.387,0.677,0.225,0.478,0.258,0.091,0.261,1.713,0.246,0.672,0.435,0.294,1.564,0.753,1.682,0.763,0.738,1.316,1.766,0.13,0.229,0.562,2.051,0.322,1.715,0.417,0.521,0.055,0.951,0.896,1.248,1.164,2.147,0.843,1.275,0.808,0.262,0.122,0.196,0.693,0.011,0.463,0.226,0.288,0.366,0.114,0.645,0.198,0.516,1.256,0.814,0.551,0.299
0.796,1.189,0.262,0.748,0.326,0.349,0.335,0.456,0.251,0.224,0.954,0.31,0.431,0.688,0.947,1.156,0.409,0.044,3.015,0.658,0.616,1.301,0.652,1.074,0.114,0.676,0.0,0.172,1.166,0.283,1.232,1.813,0.201,0.388,0.371,0.391,0.145,1.387,0.046,0.504,0.458,0.293,0.112,1.009,0.477,0.045,0.754,0.398,0.588,0.83,0.543,0.828,0.7,0.171,0.085,0.317,0.163,0.424,0.154,0.618,0.776,0.262,0.526,0.277,0.512,0.155,0.547,1.08,0.74,0.373,0.654,0.177,0.641,1.433,1.315,1.281,0.956,0.68,0.988,0.117,0.474,1.765,0.793,0.434,1.364,0.205,0.865,0.013,0.701,0.807,0.341,0.183,0.42,1.138,0.638,0.696,0.675,0.171,0.013,0.253,0.196,0.174,0.062,0.11,0.202,0.531,0.733,0.14,1.048,0.091,0.047,0.341,0.097,1.483,0.073,0.644,0.434,0.368,1.151,0.667,0.152,0.292,0.109,0.809,0.324,0.06,0.166,0.722
0.514,0.263,0.162,0.569,0.085,0.007,0.375,0.66,0.871,0.151,0.148,0.424,0.768,0.145,0.301,2.027,0.28,0.03,0.497,0.853,0.423,1.139,1.161,1.896,0.854,0.203,1.683,2.784,0.851,1.135,1.084,0.191,0.439,0.403,0.503,1.632,0.485,0.665,1.022,0.194,1.03,0.674,0.313,1.94,0.188,0.269,0.117,0.901,0.173,0.074,0.056,0.729,0.287,0.168,0.698,0.66,0.746,0.166,0.415,0.606,0.578,0.444,0.277,0.346,0.485,0.206,1.249,0.833,1.102,0.758,0.844,0.023,0.201,0.579,0.078,0.215,0.123,0.288,1.32,1.126,0.23,0.606,0.099,1.516,0.667,0.449,0.892,1.287,0.8,0.495,0.622,1.116,0.141,0.595,0.039,0.825,0.175,1.004,0.238,1.89,0.184,0.4,0.231,2.455,0.652,0.437,1.327,0.621,0.711,0.745,0.327,0.576,0.072,0.616,0.2,1.214,1.168,0.315,0.218,0.865,0.594,0.374,0.092,0.434,0.236,0.659,0.937,0.769
0.465,0.227,0.291,0.303,0.528,0.112,0.102,0.408,0.083,0.696,0.013,0.372,1.539,0.122,0.991,0.021,0.434,0.02,0.695,0.361,1.74,0.246,0.711,0.107,0.758,0.723,0.653,0.468,1.073,0.956,0.622,0.378,1.034,0.112,0.771,0.755,0.475,0.184,0.171,0.215,0.621,1.036,0.186,0.077,0.611,0.235,0.348,0.227,0.962,0.093,0.127,0.682,0.036,0.427,0.702,0.91,0.055,0.558,0.157,0.508,0.001,0.874,0.176,0.327,0.009,0.317,0.14,0.453,1.294,0.426,1.576,0.676,0.473,0.373,0.362,1.201,0.652,0.595,0.71,0.806,0.126,0.157,0.039,0.188,0.002,0.109,0.28,0.72,0.067,0.41,0.42,0.232,1.978,1.861,0.193,1.259,0.595,0.199,1.887,1.43,0.542,0.946,1.316,0.058,0.537,0.426,0.827,0.007,0.207,0.391,1.2,0.359,0.295,0.284,0.224,0.75,0.228,0.292,0.306,0.137,0.581,0.392,0.561,0.379,0.634,0.076,0.517,0.721
0.144,0.442,0.258,0.626,0.331,1.074,0.452,0.695,0.427,0.7,0.239,0.021,0.135,0.194,0.606,0.215,0.663,0.843,1.859,0.427,0.673,1.737,1.799,1.3,0.443,0.388,0.048,0.681,0.624,0.29,0.296,0.308,1.628,0.542,0.999,1.02,0.091,0.157,1.176,0.66,0.418,0.151,0.19,2.23,0.368,0.619,0.595,0.425,0.274,0.389,0.712,0.032,0.595,0.038,0.558,0.027,1.226,0.467,0.352,0.718,0.927,0.003,0.039,0.649,1.151,0.291,1.418,0.465,0.375,0.673,0.683,0.335,0.369,0.627,0.847,0.328,0.408,0.266,0.2,2.255,2.334,1.722,0.931,1.371,0.807,0.612,1.299,0.842,0.026,0.489,0.795,0.291,0.699,2.324,0.19,1.05,0.335,0.554,0.781,1.642,0.681,0.06,0.164,0.113,2.731,1.33,0.204,0.938,0.707,1.852,0.712,0.302,1.594,0.467,1.854,0.107,0.312,1.96,0.252,0.791,0.723,0.464,0.149,0.052,0.491,0.578,0.49,1.38
0.34,0.489,0.736,0.643,0.681,0.148,0.013,0.424,0.09,0.24,0.472,0.06,0.539,0.316,0.457,1.022,0.039,0.569,0.816,0.399,0.596,1.271,0.51,1.121,1.561,2.285,0.193,0.94,0.182,0.088,0.024,2.878,0.242,0.094,0.662,2.5,0.084,0.007,1.547,0.223,0.055,1.478,0.023,0.863,0.801,0.51,0.254,0.606,0.279,0.112,0.387,0.09,0.689,0.305,0.296,1.519,0.093,0.019,0.389,0.263,0.883,0.309,0.864,0.619,0.558,1.219,0.565,1.172,0.121,1.66,1.876,0.592,0.712,1.157,0.212,1.209,0.552,0.321,0.086,0.185,1.291,0.965,1.485,0.774,0.409,0.222,0.978,2.272,0.974,1.185,0.451,0.352,1.715,0.059,0.044,1.27,0.348,1.205,0.765,0.853,1.671,0.519,0.0,0.127,0.015,0.781,0.183,0.611,0.892,1.371,0.079,1.324,1.94,1.51,0.433,1.108,0.103,0.727,0.265,0.169,0.239,0.302,0.113,0.134,0.357,0.75,0.503,0.475
0.342,0.673,1.077,0.145,0.094,0.18,0.704,0.032,0.025,0.767,0.792,0.05,0.928,0.147,0.409,0.333,0.894,0.195,1.097,0.813,0.849,1.183,0.495,0.353,0.881,0.935,0.489,1.511,1.619,1.795,1.534,0.51,0.396,0.424,1.028,0.589,0.879,0.631,0.688,0.632,1.157,0.313,0.326,0.267,1.067,0.209,0.502,0.488,0.087,0.756,1.17,0.095,0.186,0.616,0.625,0.243,0.298,0.858,0.221,0.486,0.321,0.401,0.12,0.755,0.818,0.182,0.545,0.173,0.73,0.31,0.457,0.399,0.458,1.078,0.634,0.601,0.234,1.251,0.043,1.208,0.374,0.296,0.136,0.953,0.767,0.119,0.989,0.971,2.228,0.552,0.781,0.752,0.835,1.158,0.289,0.18,0.15,0.699,1.396,0.394,1.283,0.178,1.266,0.596,0.441,0.169,0.744,0.461,0.269,0.716,0.41,0.723,1.146,0.101,0.901,1.056,0.064,0.826,0.511,0.898,0.448,0.031,0.705,0.18,0.85,0.112,0.36,0.831
0.833,0.393,0.311,0.0,0.033,0.241,0.287,0.314,0.198,0.499,0.03,0.094,0.704,0.659,1.174,0.35,1.708,0.822,1.096,1.281,0.409,0.482,0.992,1.731,0.337,0.043,1.577,0.095,1.409,0.532,1.178,0.729,0.112,0.869,0.067,0.212,0.84,0.33,1.018,0.045,0.036,0.152,0.213,0.38,0.412,0.943,1.129,0.396,0.324,0.579,0.021,0.16,0.303,0.215,0.802,0.356,0.495,0.402,0.625,0.675,0.198,1.154,0.07,1.572,0.551,0.706,0.188,0.547,0.263,0.417,0.252,1.062,1.335,0.794,1.601,0.531,1.656,1.81,0.456,0.068,0.596,1.25,0.813,0.818,0.561,0.066,0.455,0.033,1.319,1.571,0.256,0.037,0.077,1.079,0.416,0.169,1.395,0.812,0.914,0.369,0.354,0.917,0.521,0.495,0.109,1.516,0.829,1.814,1.408,1.467,0.65,2.204,0.225,0.688,1.007,0.94,0.902,1.731,0.761,1.389,0.814,0.944,0.185,0.768,0.267,0.615,0.91,0.529
0.451,1.462,0.206,0.114,0.294,0.187,0.275,1.788,0.152,0.154,0.003,0.399,0.289,0.207,0.151,0.578,1.187,1.04,0.236,0.225,0.341,0.178,0.5,0.128,0.272,1.706,3.409,0.231,0.388,0.015,0.167,0.563,1.139,0.148,0.998,2.721,0.435,0.085,0.573,0.555,0.394,1.659,0.114,0.53,0.101,0.21,0.052,0.422,0.751,0.037,0.406,0.728,0.674,0.191,0.38,0.871,0.756,0.285,0.793,0.175,0.553,0.5,0.739,0.214,0.182,0.642,0.244,0.697,1.68,0.781,0.149,0.734,0.362,0.059,1.195,1.076,0.185,0.29,0.022,0.586,0.471,0.56,1.145,0.101,1.821,1.225,0.149,0.214,0.399,0.481,0.36,1.665,0.738,1.048,1.185,0.277,0.148,0.621,0.455,0.503,0.513,1.112,0.987,1.476,0.85,0.96,0.153,0.537,0.136,0.189,0.185,1.233,1.221,0.835,1.192,0.708,0.643,0.626,0.533,1.094,1.782,0.221,0.356,0.36,0.307,0.898,0.586,0.028
0.318,0.143,0.277,0.418,0.343,0.865,0.085,0.357,0.517,0.139,0.325,1.076,0.013,0.136,0.824,0.01,0.873,1.262,3.902,2.341,1.68,0.699,0.14,0.603,1.366,1.232,0.668,2.02,0.007,1.446,1.366,1.142,0.033,0.585,1.069,0.755,0.715,0.903,0.498,0.189,0.79,0.587,1.139,0.184,0.218,0.466,1.129,0.383,0.04,0.184,0.695,0.153,0.873,0.203,0.401,0.122,0.022,0.369,0.661,0.272,0.375,0.127,0.24,0.121,0.26,0.489,0.819,0.572,0.256,0.357,0.586,0.403,1.046,1.081,1.249,2.072,0.312,0.545,0.861,0.165,0.723,0.097,0.201,0.149,0.312,0.91,0.829,1.183,0.298,0.953,0.642,0.206,0.706,0.038,1.188,0.779,0.365,0.463,0.331,0.683,0.851,0.93,0.078,1.56,0.86,0.261,0.091,0.872,0.195,0.785,0.124,1.064,0.322,0.053,1.02,0.907,0.036,1.64,0.622,0.336,1.273,1.066,0.409,0.646,0.571,0.448,0.311,0.13
0.266,1.45,0.596,0.016,0.247,0.671,0.241,0.223,0.19,0.866,0.747,0.687,0.438,0.231,0.704,1.044,1.135,0.476,0.728,0.465,1.201,0.49,0.734,1.492,0.747,0.23,0.322,0.183,0.646,0.176,0.513,1.35,0.328,0.007,0.024,0.856,0.078,0.128,0.55,0.818,0.516,0.479,0.326,0.261,0.819,0.803,1.403,0.899,0.067,0.98,0.169,0.295,0.852,0.191,0.356,0.595,0.098,0.735,0.85,0.187,0.44,0.873,0.381,0.31,0.443,0.521,0.189,1.028,0.71,1.757,0.625,0.606,0.863,0.663,0.447,0.302,0.426,0.367,0.515,0.737,0.005,0.635,0.439,0.547,0.498,1.426,0.851,0.613,0.447,1.025,0.96,1.015,1.549,0.079,0.78,0.222,1.102,0.685,1.123,1.14,0.378,0.591,0.889,0.092,0.326,0.84,0.02,1.789,0.179,1.473,1.188,0.379,0.158,0.725,0.439,0.497,0.341,0.17,0.847,0.858,2.244,0.289,0.764,0.247,0.41,0.461,0.923,0.827
0.351,0.26,0.116,0.737,0.4,0.388,0.581,0.405,0.461,0.576,0.26,0.04,0.408,0.139,0.32,0.404,0.452,0.639,1.556,0.452,0.025,1.848,0.667,0.776,1.196,0.486,0.521,0.756,0.001,0.585,1.084,0.03,0.549,0.746,0.527,0.444,0.019,0.149,0.116,1.307,0.523,0.601,0.8,0.463,0.354,0.634,0.053,0.049,0.153,0.684,0.084,0.194,0.181,0.718,0.009,1.105,0.542,0.46,1.462,0.528,0.205,0.337,0.576,0.184,0.009,0.595,0.212,0.212,1.28,1.538,0.501,0.564,0.088,0.577,1.146,0.335,1.072,0.816,0.499,0.146,1.578,2.083,1.143,0.26,0.219,0.703,1.149,1.951,0.405,0.754,0.538,0.419,0.344,1.14,0.867,0.109,0.42,1.569,1.438,1.026,1.145,1.563,0.224,0.038,1.152,1.337,0.24,0.101,0.501,0.185,0.901,0.612,0.288,1.234,0.005,0.81,0.189,0.856,0.399,0.485,0.896,0.087,0.135,0.0,0.919,0.408,0.003,0.37
0.231,0.461,0.204,0.013,0.056,0.405,0.732,0.467,0.4,0.081,0.345,0.06,0.145,0.153,0.35,0.736,0.057,1.136,0.085,0.733,0.329,1.766,0.658,0.093,0.334,3.141,0.13,0.258,0.722,2.594,1.842,0.898,1.376,1.121,1.766,1.17,0.265,0.074,0.306,0.507,1.258,0.116,0.114,0.163,0.575,0.603,0.783,0.828,0.326,0.094,0.047,0.793,0.502,0.167,0.403,0.324,0.532,0.001,0.965,0.559,0.054,0.052,0.95,0.298,0.996,0.278,0.528,0.24,0.662,0.065,0.191,1.155,0.586,0.969,0.077,0.532,0.695,0.271,1.734,0.1,0.064,0.926,1.189,1.06,0.584,0.207,0.394,1.194,0.395,0.849,1.245,1.841,1.0,0.403,0.907,0.97,0.007,0.027,0.526,1.509,0.79,0.883,0.028,0.112,0.243,0.403,1.527,0.294,0.541,0.693,0.459,1.3,1.05,0.33,1.323,0.173,0.064,0.849,0.974,0.554,0.138,1.015,1.048,0.405,0.201,0.452,0.324,0.468
0.345,0.733,0.213,0.238,0.921,0.485,0.294,0.23,0.001,0.69,0.067,0.621,0.486,0.29,0.991,0.723,1.126,0.141,0.797,1.151,1.585,0.428,0.382,0.231,0.592,2.52,0.033,0.737,0.486,0.7,0.185,0.723,0.694,1.574,0.47,1.511,0.054,0.11,0.669,1.108,1.495,0.681,0.079,0.374,0.284,1.187,0.108,0.663,0.526,0.113,0.601,1.353,0.313,0.375,0.192,0.059,0.868,0.722,1.12,0.346,0.117,0.444,0.415,0.641,0.295,0.523,1.111,0.767,0.036,0.426,0.507,0.362,0.436,1.187,1.785,0.448,0.094,0.133,0.84,1.286,0.107,0.21,0.213,0.492,0.089,0.296,0.752,1.41,1.131,0.572,0.349,0.26,0.767,0.4,0.324,0.47,0.076,0.951,0.779,0.92,0.053,0.645,0.603,0.201,1.327,0.841,0.025,0.09,0.252,0.393,0.739,1.136,0.07,0.632,1.948,0.418,0.409,1.244,0.103,0.215,0.158,0.367,0.357,0.573,0.744,0.413,1.026,0.103
0.52,0.208,0.07,0.519,0.185,0.198,0.328,0.039,0.003,0.629,0.07,0.931,0.361,0.103,0.501,0.024,0.11,1.626,0.364,2.351,0.844,0.889,0.199,0.559,0.295,0.765,1.145,0.207,0.511,0.568,0.226,0.43,0.164,0.74,2.28,0.372,0.825,0.192,0.516,1.361,0.683,0.241,0.017,1.487,0.619,0.717,1.277,0.078,0.403,0.176,0.253,0.863,0.83,0.059,0.001,0.739,0.723,0.774,0.556,1.003,0.243,1.991,0.913,0.025,0.893,0.527,0.543,0.454,0.961,0.124,0.534,0.219,0.646,0.094,0.492,0.04,0.766,0.786,0.838,1.464,0.221,0.569,0.458,0.758,0.426,0.683,0.417,0.39,0.831,1.187,0.816,0.535,0.64,0.628,0.202,1.134,0.39,1.534,0.394,1.791,0.232,0.433,0.445,0.073,1.521,0.75,0.262,0.986,0.242,0.615,0.846,0.612,1.202,0.334,1.102,0.594,0.788,0.063,0.077,0.282,1.492,0.978,0.578,0.387,0.368,0.025,0.438,0.393
0.08,1.002,0.189,0.315,0.045,0.134,0.713,0.373,0.301,0.553,0.609,0.15,0.02,0.381,0.504,0.151,0.72,0.689,0.454,0.185,0.218,0.132,0.074,0.598,1.508,0.144,2.553,1.12,0.541,0.273,0.247,0.142,1.426,0.964,0.351,0.199,0.287,0.249,1.382,0.549,0.901,0.953,0.86,0.41,0.098,0.274,0.711,0.135,0.033,0.564,0.896,0.444,0.087,0.546,0.18,0.593,1.146,0.469,0.775,0.436,0.296,0.824,0.682,0.489,1.103,0.075,0.922,0.925,0.748,0.117,0.384,0.524,0.191,0.12,0.61,0.674,0.239,1.115,0.361,0.148,0.777,0.385,0.936,1.202,0.425,0.405,0.927,0.127,0.121,1.433,0.493,0.053,0.541,1.688,0.022,1.282,0.931,1.834,0.135,1.819,0.273,1.197,0.15,0.107,1.008,0.981,0.267,0.571,1.039,0.386,0.671,0.228,0.819,0.201,0.489,0.256,0.169,0.57,0.216,0.031,0.015,0.322,0.155,0.186,0.908,0.408,0.12,0.194
0.163,0.539,0.278,0.216,1.201,0.305,0.18,0.951,0.303,0.107,0.336,0.431,0.383,0.036,1.12,0.046,0.286,0.582,1.108,1.572,1.049,0.126,0.484,0.345,0.604,1.343,0.352,0.367,0.104,0.708,0.62,0.054,0.862,1.271,0.616,0.979,0.168,0.4,1.174,0.407,1.345,0.389,0.134,0.109,0.105,0.23,0.604,0.02,0.781,0.902,0.018,0.313,1.557,0.114,0.068,0.916,0.915,0.325,0.329,1.352,0.232,1.057,0.82,0.322,0.312,1.423,0.151,0.269,0.234,0.837,0.271,0.042,0.897,0.793,0.484,0.094,0.893,0.596,0.94,1.063,0.089,1.145,0.624,0.624,2.003,1.267,0.403,1.436,0.837,1.348,0.734,1.113,1.25,0.396,1.332,0.721,0.359,0.213,1.329,1.134,1.297,0.581,0.106,0.12,0.785,0.064,1.906,0.308,1.71,1.274,0.757,0.108,0.2,0.599,0.165,0.878,1.188,0.952,0.03,1.021,0.025,0.857,0.667,0.353,0.266,1.324,0.456,0.088
0.35,0.062,0.475,0.412,0.293,0.398,0.291,0.234,0.221,0.402,0.063,0.056,0.314,0.522,0.492,0.573,0.079,0.4,1.027,0.28,0.366,0.049,0.276,0.255,0.601,0.019,0.186,0.002,0.311,0.155,2.112,0.348,1.391,0.692,0.445,1.168,0.668,0.429,0.186,1.347,0.451,1.579,0.734,0.516,0.209,0.587,0.627,1.161,0.387,0.806,0.028,0.939,0.4,0.085,1.096,0.16,0.36,0.146,0.007,0.647,0.754,0.341,0.268,0.5,0.332,1.012,0.703,0.404,0.593,0.151,0.481,0.099,1.079,0.309,1.67,0.417,0.653,0.338,0.374,0.063,0.612,0.816,0.926,0.265,0.555,0.351,0.112,0.703,0.988,0.757,1.332,0.287,0.233,1.547,0.26,0.302,0.731,0.502,0.458,1.854,0.642,0.363,0.062,0.247,0.098,0.552,1.195,0.208,0.712,0.83,1.498,1.509,1.037,0.093,0.254,1.144,0.623,0.128,0.328,0.703,0.314,0.881,0.036,0.835,0.226,0.718,0.793,0.819
0.84,0.037,0.712,0.126,0.442,1.009,0.04,0.801,0.37,0.446,0.24,0.137,0.609,0.678,0.676,0.069,0.543,0.315,0.621,0.605,1.753,2.386,0.299,0.373,0.358,0.22,1.613,0.282,0.637,0.424,0.555,0.113,1.406,1.937,1.192,1.245,0.476,1.597,0.76,0.23,0.447,0.453,0.617,0.195,1.847,0.283,0.775,0.77,0.276,0.01,0.607,0.238,1.223,0.547,0.043,0.067,0.076,0.701,0.053,0.26,0.111,0.429,0.435,0.288,0.068,0.003,0.008,0.722,1.999,0.708,0.355,0.134,0.023,0.372,1.749,0.466,0.524,0.401,0.46,0.38,0.094,0.228,0.337,0.796,0.083,0.494,0.488,0.059,0.008,0.471,0.078,0.044,1.061,0.177,0.066,0.712,0.047,0.023,0.901,1.242,1.06,0.262,0.276,0.656,0.323,0.024,0.045,0.551,1.479,0.283,1.018,0.287,0.111,0.224,1.69,0.055,0.094,0.102,0.759,0.059,1.167,0.274,0.672,0.226,0.684,0.264,0.083,0.383
