@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.841,1.661,0.505,0.615,0.758,1.698,2.283,0.511,2.577,0.774,0.232,0.039,1.676,0.901,1.349,1.631,1.946,0.313,2.537,0.212,2.142,0.658,1.469,1.952,1.58,1.127,0.327,0.553,0.173,0.43,1.159,1.074,0.03,0.082,0.844,2.187,1.218,0.654,0.4,0.461,1.262,0.544,0.899,1.195,2.673,1.137,3.58,0.133,0.928,0.047,1.612,1.531,2.594,0.782,1.02,0.002,0.749,3.345,0.428,1.292
0.646,2.161,1.508,1.153,0.501,0.845,2.962,1.394,1.493,0.248,2.059,0.637,0.754,2.506,0.528,0.722,0.2,1.439,1.873,1.129,0.268,0.929,3.537,0.538,0.516,0.35,0.442,0.469,1.061,0.285,0.323,0.177,0.561,0.331,1.287,0.886,1.615,2.063,0.19,2.216,0.499,0.078,0.068,0.908,0.04,0.525,2.9,0.239,0.724,0.608,0.432,0.312,0.194,2.155,0.981,0.481,0.438,0.047,3.401,0.134
1.216,2.577,1.092,0.983,1.525,0.336,0.064,1.188,0.395,1.546,1.708,0.695,0.845,0.086,1.302,0.506,0.938,0.042,1.033,1.454,0.453,1.112,0.649,0.529,0.821,0.128,1.061,0.392,0.521,0.49,0.934,1.558,0.342,1.515,0.238,2.737,0.628,0.173,1.627,1.222,0.44,0.408,0.068,0.459,1.609,0.869,0.508,1.213,0.292,1.775,0.951,1.531,1.53,0.639,2.82,1.075,1.418,0.39,1.205,0.816
1.725,2.101,0.389,0.973,0.44,1.622,0.591,2.23,0.312,0.32,1.421,2.931,0.325,0.682,0.076,1.737,0.615,0.264,0.632,2.666,1.975,1.991,0.378,0.603,1.0,1.14,0.398,0.391,0.927,0.308,0.282,1.033,0.172,1.903,2.467,0.954,0.667,0.933,0.413,0.077,0.604,0.096,1.961,2.33,0.09,1.795,0.857,0.57,0.264,0.717,1.991,1.916,1.515,2.852,1.071,2.102,1.596,1.333,3.013,1.657
1.831,0.392,1.379,2.829,0.833,0.145,2.499,0.155,1.485,2.243,2.926,0.618,2.482,0.362,0.269,0.057,3.738,1.088,0.794,2.266,1.389,0.396,2.986,0.922,3.237,0.026,1.881,1.479,0.508,1.208,1.815,0.164,1.48,0.895,1.212,0.688,2.364,0.319,0.762,0.439,0.525,0.175,1.715,0.036,1.882,0.304,0.489,0.323,0.396,2.3,0.197,0.298,0.526,0.501,1.055,0.591,3.685,3.734,2.249,0.691
1.732,1.761,1.915,0.753,0.025,2.599,3.787,0.347,2.515,1.18,1.272,1.433,0.531,1.059,0.016,0.508,0.584,2.459,1.51,0.598,1.31,2.449,0.391,1.716,0.064,1.056,0.459,0.707,0.262,0.421,0.865,2.406,1.577,0.396,1.679,2.247,0.684,1.377,0.828,1.177,1.985,1.324,1.309,0.599,0.734,0.376,2.292,0.729,0.692,0.311,1.459,0.409,0.925,0.432,1.618,1.401,0.224,0.869,1.01,1.122
1.494,0.406,0.361,0.937,2.464,1.553,1.979,0.249,0.606,0.652,1.265,2.274,1.788,1.06,0.275,0.529,1.297,0.852,1.793,1.455,0.978,0.376,4.222,1.202,2.158,1.685,1.204,0.062,1.725,1.067,1.424,0.461,1.625,2.06,0.532,1.737,0.118,0.261,2.225,0.949,0.051,1.588,2.618,0.703,2.464,1.103,0.667,0.357,0.692,3.171,3.181,0.568,1.186,1.913,0.362,1.492,0.341,1.296,0.166,0.234
0.14,0.635,1.327,0.541,0.412,0.444,0.622,1.601,0.657,1.065,1.274,2.105,1.729,0.214,0.437,0.542,0.181,0.967,1.058,0.11,0.242,1.732,1.095,0.104,0.256,0.132,2.883,1.445,0.725,1.268,0.73,0.428,1.779,1.207,0.091,0.769,0.667,0.214,0.81,1.463,1.316,0.545,2.534,0.072,1.766,2.852,0.049,0.686,0.413,0.64,1.248,0.521,0.285,2.148,0.761,0.455,1.531,0.551,1.053,2.138
0.324,1.623,0.137,0.181,1.136,0.58,0.436,1.179,0.849,0.579,2.674,0.755,0.461,0.685,1.598,1.556,0.213,1.965,0.07,0.365,0.501,0.421,1.098,0.218,2.904,0.562,1.194,0.597,0.378,0.783,1.406,0.225,0.721,0.722,0.429,2.574,2.177,0.628,0.915,0.887,0.807,3.013,0.549,0.992,0.276,1.721,1.234,1.35,2.553,1.3,0.037,0.105,2.378,1.605,0.543,3.074,1.824,3.52,0.173,1.281
0.674,4.337,2.854,0.771,1.24,1.358,1.394,0.308,0.752,1.41,1.111,0.282,0.304,0.485,0.225,1.433,0.137,1.943,1.086,1.699,2.394,2.003,2.343,0.462,1.476,0.444,0.248,0.553,0.952,0.813,0.922,0.564,1.282,0.288,1.728,1.018,0.855,0.364,0.293,1.582,1.221,0.334,0.545,0.325,0.936,3.276,0.478,0.814,1.863,1.416,0.281,1.318,0.17,0.557,0.384,0.84,2.671,2.903,1.472,0.44
4.299,2.097,0.175,2.185,4.585,2.855,0.324,1.844,1.291,2.205,1.254,1.098,2.801,0.602,0.304,1.098,0.945,1.128,0.292,0.585,0.584,0.872,1.329,0.138,0.952,0.175,2.097,0.389,0.682,0.314,0.614,0.756,0.187,0.855,1.468,2.11,0.855,0.844,1.788,0.271,0.006,0.606,0.615,0.614,0.411,0.091,0.587,0.03,0.279,2.422,1.405,1.577,2.294,0.424,1.084,0.386,1.075,1.015,0.802,2.674
0.122,2.888,0.603,0.238,0.287,0.73,1.551,1.734,1.253,0.767,1.189,1.332,0.939,1.283,0.151,0.71,2.014,3.916,0.783,1.674,0.024,0.543,1.05,0.468,0.439,1.956,0.151,0.639,1.166,0.186,0.19,0.049,1.995,0.683,0.209,0.295,0.207,1.609,0.151,0.542,0.209,0.208,0.364,0.777,3.28,0.268,0.392,1.101,1.085,0.446,0.182,0.829,0.267,2.548,1.139,2.351,0.597,0.595,0.123,0.747
3.105,0.574,0.776,0.38,0.726,1.702,1.439,0.144,1.125,1.666,0.941,0.558,0.516,0.681,2.511,1.954,1.406,0.825,0.492,2.181,0.91,0.386,0.56,0.258,1.963,1.45,0.539,0.483,0.742,0.307,2.09,0.457,0.311,0.276,1.402,1.003,2.408,0.368,0.822,1.349,1.608,0.339,1.78,0.867,1.184,1.867,3.147,1.337,0.599,0.509,4.459,2.254,1.528,1.801,0.736,2.202,1.961,0.337,1.033,0.385
1.485,1.049,1.178,1.061,0.05,1.316,1.246,1.25,2.064,1.549,0.387,2.814,2.451,0.918,1.783,0.917,0.224,0.308,0.249,1.266,0.261,1.627,0.42,0.478,0.628,1.122,0.199,1.179,1.177,0.391,1.729,0.903,0.021,1.69,1.178,0.859,0.779,0.554,0.378,0.025,2.366,1.347,2.489,0.675,0.326,0.573,1.231,0.69,0.036,0.679,3.48,0.104,1.903,0.042,0.648,0.538,0.309,1.499,0.994,1.613
0.045,1.348,0.592,0.329,1.071,0.382,0.246,2.085,1.281,1.179,1.628,1.056,1.892,0.101,1.302,0.228,0.408,0.527,1.719,1.469,1.176,0.232,0.029,0.883,0.395,1.071,1.59,0.44,1.485,1.665,0.627,1.086,0.28,0.544,3.002,1.994,0.594,1.506,0.873,3.151,2.702,1.623,0.4,0.741,0.652,0.407,1.139,1.391,0.164,2.263,2.934,2.272,2.158,2.217,0.274,0.42,0.423,0.24,0.884,1.977
2.579,1.751,0.891,2.647,1.258,1.093,1.57,1.056,0.494,1.955,0.991,0.633,0.316,1.349,1.214,1.08,0.861,1.403,2.671,2.096,0.536,1.742,0.017,0.261,0.176,1.458,0.095,1.154,0.929,0.033,0.113,0.187,0.549,0.864,0.59,0.055,0.058,1.234,0.649,0.669,2.305,1.857,0.118,0.311,0.408,0.699,0.38,0.019,1.586,1.227,1.169,1.309,1.319,0.889,1.269,0.587,0.97,5.21,1.937,0.041
0.301,0.73,4.018,1.789,0.505,0.793,2.302,1.461,0.816,1.825,1.082,2.519,0.331,0.182,0.331,1.124,1.422,0.172,1.435,0.502,0.574,0.082,0.711,1.589,1.893,1.699,0.05,0.026,1.58,0.491,1.463,2.47,0.43,0.284,0.486,0.47,1.879,0.056,2.138,0.015,1.747,1.166,0.575,1.602,0.827,1.767,2.12,0.639,1.492,1.079,0.722,1.31,0.893,0.091,2.266,0.968,2.21,1.432,0.235,1.65
0.47,1.094,0.882,1.748,0.447,2.606,0.539,2.075,1.428,1.506,0.945,0.69,3.195,0.148,0.031,0.971,2.057,1.391,0.465,0.669,1.701,2.098,0.554,0.014,2.739,0.287,0.245,0.441,0.684,2.088,0.823,0.462,1.508,0.342,1.874,0.51,0.369,1.417,0.778,0.118,0.51,0.328,0.248,1.171,0.046,1.452,0.872,1.819,2.28,3.792,1.024,0.332,0.987,0.099,2.119,2.971,2.949,1.816,2.084,0.776
1.462,0.574,1.061,0.87,1.534,0.728,0.953,1.358,1.243,0.054,0.042,2.405,0.854,0.123,1.663,1.528,0.873,0.638,1.552,2.823,0.437,1.755,0.881,1.141,0.781,0.323,0.408,1.218,0.271,0.863,0.928,0.444,2.258,0.511,0.249,0.617,0.042,2.196,0.322,0.311,0.994,1.288,2.696,0.16,0.836,1.797,1.668,0.975,1.243,0.044,3.81,2.349,1.144,1.238,0.147,0.471,1.738,1.827,0.107,3.936
3.625,0.051,2.708,1.733,0.545,0.835,1.997,1.815,1.854,1.618,0.126,0.263,0.137,0.576,1.293,2.922,1.564,0.296,1.569,0.263,1.015,0.19,1.147,0.863,2.498,1.07,0.597,0.237,1.327,2.236,0.524,0.963,0.081,1.477,0.581,0.42,0.508,0.172,0.997,1.343,0.796,1.462,3.276,0.414,0.476,0.617,2.3,0.986,1.072,0.25,0.673,0.309,3.222,1.324,2.204,2.327,1.562,0.31,1.398,0.834
1.987,0.459,0.138,0.12,0.873,2.112,0.085,1.175,2.526,2.416,0.074,1.067,0.173,2.306,0.297,0.629,0.341,0.271,0.68,0.727,0.187,0.317,0.29,0.794,0.893,0.014,1.711,0.602,2.106,1.488,0.618,0.893,0.812,1.198,0.103,1.135,0.523,1.531,0.765,0.594,1.096,2.55,0.011,0.453,0.113,1.571,0.434,0.426,0.955,1.75,1.018,0.296,1.198,2.826,0.422,0.676,1.447,0.583,0.814,2.237
0.312,0.711,0.441,0.294,1.162,1.208,0.592,2.103,0.421,0.756,3.18,0.987,0.663,0.294,0.793,3.397,0.999,0.44,1.098,2.11,1.455,0.22,1.475,1.443,0.153,0.516,0.005,0.865,0.423,1.379,0.943,0.873,1.107,0.389,0.846,0.691,0.096,1.113,0.907,0.912,0.498,1.148,0.348,0.563,0.051,0.113,0.935,0.801,0.08,0.525,0.028,1.267,0.467,1.975,0.644,0.131,2.476,1.535,0.92,1.051
1.124,0.199,3.09,0.316,1.674,0.538,0.75,0.369,1.384,1.436,0.571,2.545,1.078,1.51,0.307,1.917,2.464,0.196,0.105,0.099,0.396,0.501,0.683,2.236,0.404,0.738,0.536,2.173,0.485,0.743,1.375,1.932,0.903,1.729,0.186,0.321,0.111,2.745,0.292,0.002,0.898,0.732,1.534,1.641,0.83,1.058,0.651,1.163,1.236,0.109,1.434,3.234,1.404,0.42,1.301,3.955,0.32,1.287,0.999,0.347
2.313,0.337,3.503,0.908,3.279,2.879,2.172,2.204,1.658,1.559,1.236,0.566,0.356,1.894,0.389,1.369,2.111,2.358,0.683,1.032,2.154,0.452,0.745,2.266,2.245,0.815,0.923,0.271,0.787,0.838,0.515,1.884,0.924,1.4,1.238,1.353,1.468,0.488,0.109,0.148,0.31,1.007,0.178,0.933,2.005,0.769,3.307,0.717,2.35,2.149,1.094,0.808,1.284,1.678,0.0,0.446,0.373,0.326,1.067,0.248
0.592,0.265,0.048,1.409,0.302,0.867,2.247,0.444,2.279,0.894,1.586,0.618,2.995,2.848,0.625,0.883,2.668,0.168,0.442,0.364,0.877,0.91,0.726,0.386,0.843,1.486,0.481,1.713,0.708,0.184,1.352,0.84,0.495,1.531,1.302,1.313,0.668,0.267,0.587,0.891,1.176,0.22,0.193,1.836,1.456,0.325,0.27,0.072,0.717,1.479,0.835,1.061,0.76,0.63,0.627,0.003,1.399,0.729,1.911,0.295
0.489,3.062,0.999,0.125,1.401,0.846,2.759,0.322,0.272,1.119,1.312,1.946,0.116,2.201,1.223,0.211,1.032,0.744,1.111,0.651,0.022,0.781,1.41,0.641,1.171,0.593,0.641,2.272,0.525,1.194,0.057,0.625,1.961,0.791,1.357,0.525,2.876,1.057,0.518,0.306,1.287,0.465,1.759,0.898,0.502,1.162,4.403,1.109,0.661,1.663,2.469,1.662,0.096,1.314,0.06,1.511,0.531,0.781,1.526,1.485
0.888,1.875,3.088,0.579,2.143,1.015,3.191,1.148,1.454,0.607,2.434,0.182,1.548,2.377,1.516,0.154,0.184,0.346,1.326,2.512,0.368,0.194,0.059,0.194,1.447,2.374,0.793,0.593,0.715,1.149,0.551,0.375,1.464,1.4,0.906,2.171,0.165,0.225,2.502,0.788,0.975,0.343,1.011,0.611,1.259,2.026,0.088,1.645,1.693,0.18,1.795,1.31,1.211,3.066,0.167,0.845,0.672,0.216,0.965,0.853
1.633,0.196,1.312,0.603,0.626,1.697,1.353,0.011,1.885,0.769,2.152,0.631,0.59,1.353,0.856,0.258,0.132,0.551,1.101,2.388,0.228,0.726,0.294,1.259,2.357,2.082,0.343,0.443,0.712,1.058,2.004,1.901,0.638,1.63,1.107,1.102,0.49,0.807,2.574,0.342,1.301,1.101,0.052,0.628,0.369,0.613,1.758,0.161,1.585,0.581,2.058,2.622,0.509,0.976,3.175,1.286,3.81,1.068,2.503,3.451
1.406,1.947,2.442,1.871,1.034,0.725,2.048,1.976,2.176,1.274,0.823,0.639,0.96,2.175,1.252,2.286,0.593,0.066,1.052,0.454,1.428,1.111,1.38,1.289,0.297,0.407,2.247,1.195,0.58,0.075,0.022,0.2,0.046,0.232,1.012,0.411,1.548,1.041,2.338,0.533,1.482,1.288,0.138,0.988,0.366,2.173,0.596,0.043,2.608,0.103,2.803,0.662,0.366,1.192,0.441,2.9,1.57,0.441,3.115,1.307
0.258,2.754,0.591,1.094,1.669,0.213,0.191,0.565,0.13,0.781,1.279,1.013,0.08,1.08,1.902,1.108,0.85,0.887,0.326,0.566,2.198,0.361,0.297,1.015,0.304,0.517,0.308,0.046,2.982,0.385,1.498,0.958,0.114,0.633,0.821,0.399,0.727,0.201,0.614,0.914,1.788,0.698,2.443,1.217,1.771,1.158,1.129,0.232,0.924,1.646,0.286,1.354,1.221,3.442,0.183,0.41,1.969,1.089,2.171,2.777
1.222,1.464,1.325,1.646,0.295,0.358,0.966,0.475,0.6,1.793,2.988,1.42,1.891,0.064,0.211,1.787,0.133,2.43,2.558,2.402,0.207,0.789,0.315,1.06,0.539,1.007,0.626,0.764,0.833,2.161,2.022,0.711,0.246,1.318,0.051,2.126,1.766,0.254,1.623,0.248,0.489,1.077,0.291,0.423,0.225,2.048,0.318,0.52,0.733,0.954,3.051,0.18,0.013,0.472,0.757,1.856,1.468,0.603,0.565,0.47
0.415,0.031,1.812,2.707,0.881,0.342,0.568,0.175,0.395,0.719,0.406,0.991,1.636,1.763,1.952,0.251,1.35,0.827,0.408,0.502,1.448,2.135,0.544,0.302,0.29,0.976,1.866,1.363,0.962,0.961,1.215,1.735,1.091,0.242,1.435,0.241,1.966,0.239,0.794,0.53,0.252,0.371,0.986,0.615,2.595,1.337,0.587,0.388,0.186,3.17,1.804,0.706,0.967,0.528,0.625,0.047,2.135,0.654,0.149,0.021
2.449,1.293,1.279,1.912,1.645,1.597,2.175,1.515,1.816,1.158,1.684,0.25,0.989,0.35,1.715,0.018,1.091,0.154,0.145,2.125,1.269,0.219,0.406,2.206,1.377,2.306,1.19,0.23,1.146,1.163,0.826,2.605,1.278,0.998,1.789,1.005,1.747,0.99,1.812,0.063,1.078,1.601,1.154,0.613,0.035,0.522,3.77,0.199,2.794,3.699,1.102,0.459,0.008,0.083,0.123,0.556,1.401,2.809,0.816,1.934
2.449,0.522,1.388,0.734,0.335,4.13,2.632,3.212,0.025,2.001,0.152,2.842,0.644,2.432,0.997,0.595,1.568,1.319,0.781,0.86,2.502,0.971,0.6,0.834,0.102,2.392,1.928,0.284,0.374,1.455,0.468,0.544,0.833,2.468,2.398,0.308,0.596,0.408,0.243,0.066,0.776,0.342,0.009,0.774,1.047,0.503,1.099,2.205,0.211,0.444,1.167,1.455,0.786,0.459,0.818,0.108,0.115,0.581,0.365,1.104
2.003,0.919,0.768,1.495,2.038,0.947,1.057,1.765,1.683,1.88,1.269,1.445,0.9,2.979,0.105,0.862,1.446,1.296,0.248,1.371,0.785,1.382,1.425,1.449,0.591,0.044,1.562,1.826,1.531,0.506,0.674,0.585,0.048,1.463,0.516,0.047,0.567,0.073,2.282,0.738,1.125,0.718,0.603,0.754,0.452,0.579,0.837,2.459,1.599,2.833,1.015,0.238,0.151,0.169,0.812,1.557,0.455,0.545,0.709,0.571
1.026,3.301,1.034,0.315,0.606,0.484,0.851,0.207,1.643,2.625,0.268,2.093,0.191,0.3,0.762,0.397,0.369,1.325,0.747,1.37,0.761,0.091,0.838,0.558,1.871,0.916,0.97,1.023,1.662,1.396,0.224,0.847,0.452,1.387,0.859,0.499,0.511,0.021,1.757,1.02,0.592,0.957,0.078,1.068,1.525,1.225,1.833,1.404,0.298,0.116,0.727,1.169,1.179,1.473,0.65,1.455,1.39,0.355,0.684,1.745
0.524,2.303,1.733,2.353,1.023,0.048,2.504,0.038,0.261,0.264,3.145,2.533,0.555,0.14,0.67,1.395,2.04,1.821,0.33,1.149,0.539,2.115,0.152,0.421,0.555,2.109,0.935,1.43,0.924,0.979,0.65,2.223,1.885,0.886,1.695,1.459,1.052,0.572,0.102,1.522,1.249,2.457,0.742,1.224,0.692,0.593,0.378,0.596,0.206,1.36,0.662,0.923,0.759,0.641,1.034,0.11,2.122,5.33,0.653,0.503
1.284,0.552,0.339,0.27,0.08,3.765,1.469,0.536,0.471,0.976,1.48,2.912,0.509,1.186,0.016,1.29,0.088,1.479,1.284,2.231,1.408,0.052,0.247,1.08,0.251,1.586,0.169,0.665,0.584,0.93,0.996,0.725,1.518,0.693,0.685,0.938,0.187,1.226,0.672,0.953,1.147,1.469,1.691,3.842,1.747,0.722,0.103,3.277,1.748,2.365,0.54,0.946,0.459,0.349,0.227,0.754,0.06,1.528,0.508,0.004
1.491,1.998,1.968,0.934,0.889,2.206,1.037,2.612,0.917,0.773,1.754,1.305,1.504,1.005,0.325,0.872,0.205,0.26,1.359,0.089,3.685,2.243,2.312,0.474,1.044,0.013,1.398,1.62,0.299,0.025,1.612,0.426,1.326,1.883,0.661,1.063,0.262,0.531,0.119,2.279,2.742,0.349,0.984,0.808,0.157,0.193,1.452,1.059,1.447,0.623,0.144,1.649,0.314,0.335,2.568,1.329,0.645,1.12,2.229,1.395
0.878,0.177,0.258,0.393,0.465,1.712,0.395,0.004,2.298,1.048,0.425,1.308,1.143,0.016,1.664,0.112,0.257,1.059,2.105,1.36,0.343,0.556,2.166,0.631,0.412,0.314,0.632,0.039,0.867,0.444,1.792,0.789,0.149,0.923,0.531,1.495,0.785,0.23,0.873,0.194,1.115,0.16,0.116,0.22,1.567,0.207,0.144,1.475,1.976,0.002,0.971,0.004,1.711,0.602,1.767,0.874,0.052,1.879,0.135,1.533
0.83,1.125,0.345,1.423,1.247,2.041,0.304,3.121,1.161,1.038,1.173,0.559,2.961,0.144,0.572,0.576,1.99,0.141,3.279,0.315,1.048,0.216,0.408,2.423,0.663,0.013,0.859,0.835,1.912,0.146,1.524,0.526,0.314,1.166,0.545,0.492,1.682,1.885,0.672,0.989,0.488,1.58,0.618,2.165,0.235,0.591,0.289,1.552,0.105,2.187,1.109,2.999,0.934,1.192,3.45,1.177,1.044,2.989,1.923,3.135
0.467,0.901,2.863,2.337,0.578,1.013,2.013,0.918,0.05,2.151,2.09,2.1,1.285,0.333,2.479,0.984,0.358,0.283,1.997,1.439,0.534,0.095,1.508,0.846,0.306,1.649,1.73,1.367,0.279,0.596,0.477,1.107,1.047,2.446,0.517,1.389,0.46,1.657,0.168,0.961,0.451,0.687,0.414,2.122,1.205,1.377,1.707,0.231,2.394,0.229,1.813,1.283,1.087,1.285,0.688,2.22,1.141,0.223,1.184,1.401
1.15,0.651,0.756,1.117,1.344,0.35,1.55,0.05,2.317,1.279,0.483,0.177,2.767,0.028,3.845,1.131,0.69,1.029,2.772,1.832,2.212,0.818,2.128,0.142,0.361,1.642,0.244,1.17,0.389,2.218,0.43,4.037,0.232,1.545,1.169,0.077,1.028,0.524,0.789,1.71,0.906,0.547,1.593,0.079,0.474,1.317,2.428,0.294,1.964,1.077,1.861,0.964,3.499,2.119,0.547,0.419,1.736,2.676,1.182,2.363
0.957,2.624,1.578,0.33,2.574,1.31,1.584,0.688,0.502,1.927,2.185,0.346,1.571,2.494,0.073,0.722,1.492,0.835,1.41,0.303,0.705,0.46,2.292,1.469,1.344,0.084,0.14,0.935,1.508,0.141,2.927,0.706,2.01,0.892,0.848,0.895,1.206,0.025,1.143,1.502,2.06,0.151,0.978,0.268,2.048,0.38,2.828,0.827,0.943,4.008,0.541,2.252,1.242,0.672,1.906,0.769,1.751,3.606,3.52,1.126
2.117,1.112,1.195,0.575,3.175,0.134,0.292,0.18,0.821,0.25,2.058,1.193,1.773,1.324,0.55,0.664,3.678,0.404,1.798,1.81,1.434,0.138,1.95,0.856,1.631,1.774,1.142,0.243,3.661,0.693,0.631,0.161,0.65,0.948,1.148,2.685,2.157,0.603,1.473,0.757,2.803,1.123,1.809,0.502,1.374,1.129,1.533,1.458,0.773,0.977,1.664,0.396,0.677,2.167,0.3,1.04,1.217,0.793,1.836,0.34
3.405,1.196,0.886,0.088,1.042,2.481,2.035,1.669,3.641,2.02,2.628,1.369,0.442,1.523,0.192,2.216,2.461,1.931,0.878,0.889,0.612,0.662,0.541,1.044,1.031,0.659,1.092,1.81,1.152,0.15,0.269,0.178,0.998,0.37,2.759,1.756,1.974,1.165,1.18,1.632,0.678,0.431,1.187,0.17,0.966,2.858,0.442,0.994,1.523,2.326,2.065,0.67,0.443,1.455,4.485,0.695,0.606,0.26,2.825,1.439
0.556,0.076,1.743,1.252,0.471,1.004,0.576,0.783,1.843,0.543,0.048,0.168,0.157,1.44,0.199,1.11,0.434,0.639,0.069,0.89,0.764,0.762,2.15,0.665,1.05,2.048,0.907,1.135,0.902,1.063,1.338,1.153,2.944,0.757,1.114,1.239,0.039,1.111,0.66,0.886,0.998,1.626,2.148,1.686,0.275,0.404,0.73,1.751,0.548,2.447,1.225,0.123,4.951,0.002,1.15,1.244,1.406,2.187,1.417,1.589
2.258,0.817,0.699,1.825,1.762,0.406,1.257,1.041,0.515,0.771,2.126,0.445,0.335,0.709,0.904,0.835,0.675,0.899,1.032,1.261,0.949,1.372,0.815,2.25,1.621,0.05,0.165,0.517,2.35,0.085,0.678,0.386,0.927,1.041,0.383,2.289,1.009,0.962,0.941,1.182,0.083,0.396,1.769,0.402,0.898,0.811,1.689,1.951,1.667,0.735,0.617,0.068,1.024,0.3,2.86,3.731,0.426,2.665,1.176,0.708
0.542,3.469,2.457,0.8,1.851,0.826,1.621,0.707,1.379,1.584,1.281,0.09,0.064,0.84,1.541,1.144,0.693,0.351,1.896,1.367,0.089,0.922,0.61,0.287,0.214,0.221,1.008,0.545,0.657,0.231,0.394,0.328,0.962,0.888,0.56,1.225,0.845,0.13,0.891,0.855,0.534,0.533,0.619,1.454,1.047,1.076,0.381,1.252,0.925,0.749,0.567,1.983,2.258,2.399,0.812,1.267,0.829,1.679,3.522,0.637
2.015,0.427,0.384,1.717,2.361,1.545,0.221,0.781,1.125,1.202,1.313,1.497,0.439,2.006,0.174,0.036,3.129,0.156,0.294,0.509,1.564,0.394,1.07,0.148,0.122,2.139,1.287,1.338,1.95,0.666,0.926,1.391,0.837,0.821,0.05,1.747,0.922,0.633,0.341,1.048,1.773,2.251,0.291,1.141,0.7,0.657,1.095,0.344,0.209,3.303,0.351,1.673,1.238,0.82,1.112,1.071,0.997,1.926,1.706,0.967
1.121,2.885,0.075,0.866,0.19,0.33,3.68,1.181,2.717,0.525,2.406,0.452,1.381,1.221,1.422,0.16,0.421,2.757,0.714,0.093,0.323,2.493,1.074,0.709,1.291,0.062,0.286,0.004,1.369,0.376,1.312,1.675,1.684,1.172,0.632,0.905,0.811,0.311,0.359,0.355,0.747,0.421,0.208,0.264,0.364,0.32,0.759,1.501,1.175,0.515,2.476,0.022,2.499,2.098,0.494,2.567,0.104,0.106,1.33,0.833
2.136,1.473,0.867,0.281,1.085,0.639,0.639,0.596,0.799,2.794,1.528,0.302,0.709,1.569,0.011,0.146,0.153,0.026,0.501,0.329,0.44,1.229,1.942,0.409,1.642,0.168,1.053,0.063,0.788,0.064,1.129,1.594,3.399,1.491,1.923,1.295,1.062,0.796,2.105,1.255,0.025,0.472,0.376,0.118,2.036,1.084,1.804,1.655,2.014,2.968,0.465,1.134,2.314,2.668,1.591,0.232,4.116,0.398,1.073,2.879
2.166,1.413,0.494,0.461,1.218,0.114,0.17,2.139,0.615,1.308,2.597,1.657,0.369,0.908,1.542,0.252,0.734,0.776,2.65,0.284,1.772,0.194,0.216,1.701,1.268,1.079,0.677,1.31,0.79,0.484,1.854,1.357,0.419,0.21,1.668,0.955,1.692,1.759,0.442,0.485,2.369,1.692,0.944,0.137,0.249,0.927,1.273,1.541,0.06,2.307,2.189,0.279,1.88,2.774,0.338,2.083,0.051,1.392,0.228,1.765
