@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.789,0.712,0.217,0.264,0.325,0.728,0.979,0.219,1.104,0.332,0.099,0.017,0.718,0.386,0.578,0.699,0.834,0.134,1.087,0.091,0.918,0.282,0.63,0.837,0.677,0.483,0.14,0.237,0.074,0.184,0.497,0.46,0.013,0.035,0.362,0.937,0.522,0.28,0.171,0.197,0.541,0.233,0.385,0.512,1.146,0.487,1.534,0.057,0.398,0.02,0.691,0.656,1.112,0.335,0.437,0.001,0.321,1.433,0.183,0.554
0.277,0.926,0.646,0.494,0.215,0.362,1.27,0.597,0.64,0.106,0.882,0.273,0.323,1.074,0.226,0.309,0.086,0.617,0.803,0.484,0.115,0.398,1.516,0.23,0.221,0.15,0.189,0.201,0.455,0.122,0.138,0.076,0.241,0.142,0.552,0.38,0.692,0.884,0.081,0.95,0.214,0.034,0.029,0.389,0.017,0.225,1.243,0.102,0.31,0.26,0.185,0.134,0.083,0.924,0.42,0.206,0.188,0.02,1.457,0.057
0.521,1.105,0.468,0.421,0.653,0.144,0.027,0.509,0.169,0.662,0.732,0.298,0.362,0.037,0.558,0.217,0.402,0.018,0.443,0.623,0.194,0.476,0.278,0.227,0.352,0.055,0.455,0.168,0.223,0.21,0.4,0.668,0.146,0.649,0.102,1.173,0.269,0.074,0.697,0.524,0.189,0.175,0.029,0.197,0.689,0.372,0.218,0.52,0.125,0.761,0.408,0.656,0.656,0.274,1.209,0.461,0.608,0.167,0.516,0.35
0.739,0.901,0.167,0.417,0.189,0.695,0.253,0.956,0.134,0.137,0.609,1.256,0.139,0.292,0.033,0.744,0.263,0.113,0.271,1.143,0.846,0.853,0.162,0.259,0.429,0.489,0.17,0.168,0.397,0.132,0.121,0.443,0.074,0.816,1.057,0.409,0.286,0.4,0.177,0.033,0.259,0.041,0.84,0.999,0.038,0.769,0.367,0.244,0.113,0.307,0.853,0.821,0.649,1.222,0.459,0.901,0.684,0.571,1.291,0.71
0.785,0.168,0.591,1.213,0.357,0.062,1.071,0.067,0.636,0.961,1.254,0.265,1.064,0.155,0.115,0.024,1.602,0.466,0.34,0.971,0.595,0.17,1.28,0.395,1.387,0.011,0.806,0.634,0.218,0.518,0.778,0.07,0.634,0.383,0.519,0.295,1.013,0.137,0.327,0.188,0.225,0.075,0.735,0.015,0.807,0.13,0.21,0.138,0.17,0.986,0.085,0.128,0.226,0.215,0.452,0.253,1.579,1.6,0.964,0.296
0.742,0.755,0.821,0.323,0.011,1.114,1.623,0.149,1.078,0.506,0.545,0.614,0.228,0.454,0.007,0.218,0.25,1.054,0.647,0.256,0.561,1.05,0.168,0.735,0.027,0.453,0.197,0.303,0.112,0.18,0.371,1.031,0.676,0.17,0.72,0.963,0.293,0.59,0.355,0.504,0.851,0.567,0.561,0.257,0.314,0.161,0.982,0.312,0.297,0.133,0.625,0.175,0.396,0.185,0.693,0.601,0.096,0.373,0.433,0.481
0.64,0.174,0.155,0.402,1.056,0.665,0.848,0.107,0.26,0.279,0.542,0.975,0.766,0.454,0.118,0.227,0.556,0.365,0.769,0.624,0.419,0.161,1.81,0.515,0.925,0.722,0.516,0.027,0.739,0.457,0.61,0.198,0.697,0.883,0.228,0.745,0.05,0.112,0.954,0.407,0.022,0.681,1.122,0.301,1.056,0.473,0.286,0.153,0.297,1.359,1.363,0.243,0.508,0.82,0.155,0.64,0.146,0.556,0.071,0.1
0.06,0.272,0.569,0.232,0.177,0.19,0.267,0.686,0.282,0.456,0.546,0.902,0.741,0.092,0.187,0.232,0.078,0.415,0.453,0.047,0.104,0.742,0.469,0.044,0.11,0.057,1.236,0.619,0.311,0.543,0.313,0.184,0.762,0.517,0.039,0.33,0.286,0.092,0.347,0.627,0.564,0.233,1.086,0.031,0.757,1.222,0.021,0.294,0.177,0.274,0.535,0.223,0.122,0.921,0.326,0.195,0.656,0.236,0.451,0.916
0.139,0.696,0.059,0.077,0.487,0.249,0.187,0.505,0.364,0.248,1.146,0.323,0.198,0.293,0.685,0.667,0.091,0.842,0.03,0.156,0.215,0.18,0.471,0.094,1.245,0.241,0.512,0.256,0.162,0.336,0.603,0.096,0.309,0.31,0.184,1.103,0.933,0.269,0.392,0.38,0.346,1.291,0.235,0.425,0.118,0.738,0.529,0.579,1.094,0.557,0.016,0.045,1.019,0.688,0.233,1.318,0.782,1.509,0.074,0.549
0.289,1.859,1.223,0.33,0.531,0.582,0.597,0.132,0.322,0.604,0.476,0.121,0.13,0.208,0.096,0.614,0.059,0.833,0.466,0.728,1.026,0.858,1.004,0.198,0.632,0.19,0.106,0.237,0.408,0.348,0.395,0.242,0.549,0.123,0.74,0.436,0.366,0.156,0.126,0.678,0.523,0.143,0.234,0.139,0.401,1.404,0.205,0.349,0.798,0.607,0.121,0.565,0.073,0.239,0.164,0.36,1.145,1.244,0.631,0.188
1.843,0.899,0.075,0.936,1.965,1.224,0.139,0.79,0.553,0.945,0.538,0.47,1.2,0.258,0.13,0.47,0.405,0.483,0.125,0.251,0.25,0.374,0.57,0.059,0.408,0.075,0.899,0.167,0.292,0.135,0.263,0.324,0.08,0.366,0.629,0.904,0.367,0.362,0.766,0.116,0.002,0.26,0.264,0.263,0.176,0.039,0.251,0.013,0.12,1.038,0.602,0.676,0.983,0.182,0.465,0.165,0.461,0.435,0.344,1.146
0.052,1.238,0.259,0.102,0.123,0.313,0.665,0.743,0.537,0.329,0.509,0.571,0.402,0.55,0.065,0.304,0.863,1.678,0.336,0.717,0.01,0.233,0.45,0.2,0.188,0.838,0.065,0.274,0.5,0.08,0.082,0.021,0.855,0.293,0.09,0.127,0.089,0.689,0.065,0.232,0.089,0.089,0.156,0.333,1.406,0.115,0.168,0.472,0.465,0.191,0.078,0.355,0.114,1.092,0.488,1.008,0.256,0.255,0.053,0.32
1.331,0.246,0.333,0.163,0.311,0.73,0.617,0.062,0.482,0.714,0.403,0.239,0.221,0.292,1.076,0.838,0.603,0.353,0.211,0.935,0.39,0.166,0.24,0.111,0.841,0.621,0.231,0.207,0.318,0.132,0.896,0.196,0.133,0.118,0.601,0.43,1.032,0.158,0.352,0.578,0.689,0.145,0.763,0.371,0.507,0.8,1.349,0.573,0.257,0.218,1.911,0.966,0.655,0.772,0.315,0.944,0.84,0.145,0.443,0.165
0.637,0.45,0.505,0.455,0.022,0.564,0.534,0.536,0.884,0.664,0.166,1.206,1.051,0.393,0.764,0.393,0.096,0.132,0.107,0.542,0.112,0.697,0.18,0.205,0.269,0.481,0.085,0.505,0.505,0.168,0.741,0.387,0.009,0.724,0.505,0.368,0.334,0.237,0.162,0.011,1.014,0.577,1.067,0.289,0.14,0.246,0.527,0.296,0.016,0.291,1.492,0.044,0.816,0.018,0.278,0.231,0.132,0.642,0.426,0.691
0.019,0.578,0.254,0.141,0.459,0.164,0.106,0.894,0.549,0.505,0.698,0.453,0.811,0.043,0.558,0.098,0.175,0.226,0.737,0.63,0.504,0.099,0.013,0.379,0.169,0.459,0.682,0.188,0.636,0.713,0.269,0.465,0.12,0.233,1.286,0.854,0.255,0.646,0.374,1.35,1.158,0.695,0.171,0.317,0.28,0.174,0.488,0.596,0.07,0.97,1.257,0.974,0.925,0.95,0.117,0.18,0.181,0.103,0.379,0.847
1.105,0.75,0.382,1.135,0.539,0.468,0.673,0.453,0.212,0.838,0.425,0.271,0.135,0.578,0.52,0.463,0.369,0.601,1.145,0.898,0.23,0.747,0.007,0.112,0.075,0.625,0.041,0.495,0.398,0.014,0.049,0.08,0.235,0.37,0.253,0.023,0.025,0.529,0.278,0.287,0.988,0.796,0.05,0.133,0.175,0.3,0.163,0.008,0.68,0.526,0.501,0.561,0.565,0.381,0.544,0.252,0.416,2.233,0.83,0.018
0.129,0.313,1.722,0.767,0.216,0.34,0.986,0.626,0.35,0.782,0.464,1.079,0.142,0.078,0.142,0.482,0.609,0.074,0.615,0.215,0.246,0.035,0.305,0.681,0.811,0.728,0.021,0.011,0.677,0.21,0.627,1.059,0.184,0.122,0.208,0.201,0.805,0.024,0.916,0.006,0.749,0.5,0.246,0.686,0.355,0.757,0.908,0.274,0.64,0.463,0.309,0.561,0.383,0.039,0.971,0.415,0.947,0.614,0.101,0.707
0.201,0.469,0.378,0.749,0.192,1.117,0.231,0.889,0.612,0.645,0.405,0.296,1.369,0.064,0.013,0.416,0.881,0.596,0.199,0.287,0.729,0.899,0.238,0.006,1.174,0.123,0.105,0.189,0.293,0.895,0.353,0.198,0.646,0.147,0.803,0.219,0.158,0.607,0.334,0.05,0.218,0.14,0.106,0.502,0.02,0.622,0.374,0.78,0.977,1.625,0.439,0.142,0.423,0.043,0.908,1.273,1.264,0.778,0.893,0.332
0.626,0.246,0.455,0.373,0.658,0.312,0.408,0.582,0.533,0.023,0.018,1.031,0.366,0.053,0.713,0.655,0.374,0.274,0.665,1.21,0.187,0.752,0.378,0.489,0.335,0.138,0.175,0.522,0.116,0.37,0.398,0.19,0.968,0.219,0.107,0.264,0.018,0.941,0.138,0.133,0.426,0.552,1.155,0.068,0.358,0.77,0.715,0.418,0.533,0.019,1.633,1.007,0.49,0.531,0.063,0.202,0.745,0.783,0.046,1.687
1.554,0.022,1.16,0.743,0.234,0.358,0.856,0.778,0.795,0.693,0.054,0.113,0.059,0.247,0.554,1.252,0.67,0.127,0.673,0.113,0.435,0.081,0.491,0.37,1.071,0.459,0.256,0.101,0.569,0.958,0.224,0.413,0.035,0.633,0.249,0.18,0.218,0.074,0.427,0.575,0.341,0.627,1.404,0.178,0.204,0.264,0.986,0.423,0.459,0.107,0.289,0.133,1.381,0.568,0.945,0.997,0.67,0.133,0.599,0.357
0.851,0.197,0.059,0.052,0.374,0.905,0.037,0.504,1.083,1.036,0.032,0.457,0.074,0.988,0.127,0.27,0.146,0.116,0.291,0.312,0.08,0.136,0.124,0.34,0.383,0.006,0.733,0.258,0.903,0.638,0.265,0.383,0.348,0.513,0.044,0.486,0.224,0.656,0.328,0.255,0.47,1.093,0.005,0.194,0.049,0.673,0.186,0.182,0.409,0.75,0.436,0.127,0.513,1.211,0.181,0.29,0.62,0.25,0.349,0.959
0.134,0.305,0.189,0.126,0.498,0.518,0.254,0.901,0.18,0.324,1.363,0.423,0.284,0.126,0.34,1.456,0.428,0.188,0.471,0.904,0.624,0.094,0.632,0.619,0.065,0.221,0.002,0.371,0.181,0.591,0.404,0.374,0.475,0.167,0.363,0.296,0.041,0.477,0.389,0.391,0.213,0.492,0.149,0.241,0.022,0.048,0.401,0.343,0.034,0.225,0.012,0.543,0.2,0.846,0.276,0.056,1.061,0.658,0.394,0.45
0.482,0.085,1.324,0.135,0.717,0.231,0.321,0.158,0.593,0.615,0.245,1.091,0.462,0.647,0.131,0.822,1.056,0.084,0.045,0.043,0.17,0.215,0.293,0.958,0.173,0.316,0.23,0.931,0.208,0.318,0.589,0.828,0.387,0.741,0.08,0.138,0.048,1.176,0.125,0.001,0.385,0.314,0.658,0.703,0.356,0.454,0.279,0.498,0.53,0.047,0.615,1.386,0.602,0.18,0.557,1.695,0.137,0.552,0.428,0.149
0.991,0.144,1.501,0.389,1.405,1.234,0.931,0.944,0.71,0.668,0.53,0.243,0.152,0.812,0.167,0.587,0.905,1.01,0.293,0.442,0.923,0.194,0.319,0.971,0.962,0.349,0.396,0.116,0.337,0.359,0.221,0.808,0.396,0.6,0.53,0.58,0.629,0.209,0.047,0.064,0.133,0.432,0.076,0.4,0.859,0.329,1.417,0.307,1.007,0.921,0.469,0.346,0.55,0.719,0.0,0.191,0.16,0.14,0.457,0.106
0.254,0.113,0.02,0.604,0.129,0.372,0.963,0.19,0.977,0.383,0.68,0.265,1.284,1.22,0.268,0.378,1.143,0.072,0.19,0.156,0.376,0.39,0.311,0.166,0.361,0.637,0.206,0.734,0.304,0.079,0.579,0.36,0.212,0.656,0.558,0.563,0.286,0.115,0.251,0.382,0.504,0.094,0.083,0.787,0.624,0.139,0.116,0.031,0.307,0.634,0.358,0.455,0.326,0.27,0.269,0.001,0.6,0.312,0.819,0.127
0.21,1.312,0.428,0.054,0.6,0.363,1.182,0.138,0.116,0.479,0.562,0.834,0.05,0.943,0.524,0.09,0.442,0.319,0.476,0.279,0.009,0.335,0.604,0.275,0.502,0.254,0.275,0.974,0.225,0.512,0.024,0.268,0.84,0.339,0.582,0.225,1.233,0.453,0.222,0.131,0.552,0.199,0.754,0.385,0.215,0.498,1.887,0.475,0.283,0.713,1.058,0.712,0.041,0.563,0.026,0.648,0.228,0.335,0.654,0.636
0.38,0.803,1.323,0.248,0.918,0.435,1.368,0.492,0.623,0.26,1.043,0.078,0.664,1.019,0.65,0.066,0.079,0.148,0.568,1.077,0.158,0.083,0.025,0.083,0.62,1.018,0.34,0.254,0.306,0.492,0.236,0.161,0.628,0.6,0.388,0.93,0.071,0.097,1.072,0.338,0.418,0.147,0.433,0.262,0.539,0.868,0.038,0.705,0.725,0.077,0.769,0.562,0.519,1.314,0.072,0.362,0.288,0.093,0.413,0.365
0.7,0.084,0.562,0.259,0.268,0.727,0.58,0.005,0.808,0.329,0.922,0.271,0.253,0.58,0.367,0.111,0.056,0.236,0.472,1.024,0.098,0.311,0.126,0.54,1.01,0.892,0.147,0.19,0.305,0.453,0.859,0.815,0.273,0.699,0.474,0.472,0.21,0.346,1.103,0.147,0.558,0.472,0.022,0.269,0.158,0.263,0.753,0.069,0.679,0.249,0.882,1.124,0.218,0.418,1.361,0.551,1.633,0.458,1.073,1.479
0.603,0.834,1.047,0.802,0.443,0.311,0.878,0.847,0.933,0.546,0.353,0.274,0.411,0.932,0.537,0.98,0.254,0.028,0.451,0.195,0.612,0.476,0.591,0.552,0.127,0.174,0.963,0.512,0.248,0.032,0.009,0.086,0.02,0.099,0.434,0.176,0.663,0.446,1.002,0.228,0.635,0.552,0.059,0.423,0.157,0.931,0.255,0.019,1.118,0.044,1.201,0.284,0.157,0.511,0.189,1.243,0.673,0.189,1.335,0.56
0.111,1.18,0.253,0.469,0.715,0.091,0.082,0.242,0.056,0.335,0.548,0.434,0.034,0.463,0.815,0.475,0.364,0.38,0.14,0.243,0.942,0.155,0.127,0.435,0.13,0.222,0.132,0.02,1.278,0.165,0.642,0.411,0.049,0.271,0.352,0.171,0.311,0.086,0.263,0.392,0.766,0.299,1.047,0.521,0.759,0.496,0.484,0.099,0.396,0.705,0.123,0.58,0.523,1.475,0.079,0.176,0.844,0.467,0.93,1.19
0.524,0.627,0.568,0.706,0.126,0.154,0.414,0.204,0.257,0.769,1.281,0.609,0.81,0.027,0.091,0.766,0.057,1.041,1.096,1.029,0.089,0.338,0.135,0.454,0.231,0.431,0.268,0.327,0.357,0.926,0.867,0.305,0.105,0.565,0.022,0.911,0.757,0.109,0.696,0.106,0.21,0.462,0.125,0.181,0.096,0.878,0.136,0.223,0.314,0.409,1.308,0.077,0.006,0.202,0.324,0.795,0.629,0.258,0.242,0.202
0.178,0.013,0.777,1.16,0.378,0.147,0.243,0.075,0.169,0.308,0.174,0.425,0.701,0.755,0.837,0.108,0.579,0.354,0.175,0.215,0.621,0.915,0.233,0.129,0.124,0.418,0.8,0.584,0.412,0.412,0.521,0.744,0.467,0.104,0.615,0.103,0.843,0.102,0.34,0.227,0.108,0.159,0.423,0.264,1.112,0.573,0.251,0.166,0.08,1.359,0.773,0.303,0.414,0.226,0.268,0.02,0.915,0.28,0.064,0.009
1.05,0.554,0.548,0.82,0.705,0.684,0.932,0.649,0.778,0.496,0.722,0.107,0.424,0.15,0.735,0.008,0.467,0.066,0.062,0.911,0.544,0.094,0.174,0.946,0.59,0.988,0.51,0.099,0.491,0.498,0.354,1.117,0.548,0.428,0.767,0.431,0.749,0.424,0.777,0.027,0.462,0.686,0.494,0.263,0.015,0.224,1.616,0.085,1.197,1.585,0.472,0.197,0.003,0.035,0.053,0.238,0.6,1.204,0.35,0.829
1.05,0.224,0.595,0.315,0.143,1.77,1.128,1.376,0.011,0.857,0.065,1.218,0.276,1.042,0.427,0.255,0.672,0.565,0.335,0.369,1.072,0.416,0.257,0.358,0.044,1.025,0.826,0.122,0.16,0.624,0.201,0.233,0.357,1.058,1.028,0.132,0.255,0.175,0.104,0.028,0.332,0.147,0.004,0.332,0.449,0.216,0.471,0.945,0.09,0.19,0.5,0.624,0.337,0.197,0.35,0.046,0.049,0.249,0.157,0.473
0.859,0.394,0.329,0.641,0.873,0.406,0.453,0.756,0.721,0.806,0.544,0.619,0.386,1.277,0.045,0.37,0.62,0.555,0.106,0.588,0.337,0.592,0.611,0.621,0.253,0.019,0.669,0.782,0.656,0.217,0.289,0.251,0.021,0.627,0.221,0.02,0.243,0.031,0.978,0.316,0.482,0.308,0.258,0.323,0.194,0.248,0.359,1.054,0.685,1.214,0.435,0.102,0.065,0.072,0.348,0.667,0.195,0.233,0.304,0.245
0.44,1.415,0.443,0.135,0.26,0.208,0.365,0.089,0.704,1.125,0.115,0.897,0.082,0.129,0.327,0.17,0.158,0.568,0.32,0.587,0.326,0.039,0.359,0.239,0.802,0.393,0.416,0.438,0.712,0.598,0.096,0.363,0.194,0.594,0.368,0.214,0.219,0.009,0.753,0.437,0.254,0.41,0.034,0.458,0.653,0.525,0.785,0.602,0.128,0.05,0.312,0.501,0.505,0.631,0.278,0.624,0.596,0.152,0.293,0.748
0.225,0.987,0.743,1.008,0.439,0.021,1.073,0.016,0.112,0.113,1.348,1.085,0.238,0.06,0.287,0.598,0.874,0.78,0.142,0.492,0.231,0.906,0.065,0.18,0.238,0.904,0.401,0.613,0.396,0.419,0.279,0.953,0.808,0.38,0.726,0.625,0.451,0.245,0.044,0.652,0.535,1.053,0.318,0.524,0.297,0.254,0.162,0.255,0.088,0.583,0.284,0.395,0.325,0.275,0.443,0.047,0.909,2.284,0.28,0.216
0.55,0.237,0.145,0.116,0.034,1.614,0.63,0.23,0.202,0.418,0.634,1.248,0.218,0.508,0.007,0.553,0.038,0.634,0.55,0.956,0.603,0.022,0.106,0.463,0.108,0.68,0.073,0.285,0.25,0.399,0.427,0.311,0.651,0.297,0.294,0.402,0.08,0.525,0.288,0.408,0.491,0.63,0.725,1.647,0.749,0.309,0.044,1.404,0.749,1.014,0.231,0.405,0.197,0.149,0.097,0.323,0.026,0.655,0.218,0.002
0.639,0.856,0.843,0.4,0.381,0.945,0.444,1.12,0.393,0.331,0.752,0.559,0.645,0.431,0.139,0.374,0.088,0.112,0.583,0.038,1.579,0.961,0.991,0.203,0.448,0.005,0.599,0.694,0.128,0.011,0.691,0.183,0.568,0.807,0.283,0.455,0.112,0.228,0.051,0.977,1.175,0.149,0.422,0.346,0.067,0.083,0.622,0.454,0.62,0.267,0.062,0.707,0.134,0.144,1.101,0.57,0.276,0.48,0.955,0.598
0.376,0.076,0.11,0.169,0.199,0.734,0.169,0.002,0.985,0.449,0.182,0.561,0.49,0.007,0.713,0.048,0.11,0.454,0.902,0.583,0.147,0.238,0.928,0.27,0.177,0.135,0.271,0.017,0.371,0.19,0.768,0.338,0.064,0.396,0.227,0.641,0.337,0.099,0.374,0.083,0.478,0.069,0.05,0.094,0.672,0.089,0.062,0.632,0.847,0.001,0.416,0.002,0.733,0.258,0.757,0.374,0.022,0.805,0.058,0.657
0.356,0.482,0.148,0.61,0.534,0.875,0.13,1.337,0.497,0.445,0.503,0.24,1.269,0.062,0.245,0.247,0.853,0.061,1.405,0.135,0.449,0.093,0.175,1.038,0.284,0.005,0.368,0.358,0.819,0.063,0.653,0.226,0.134,0.5,0.234,0.211,0.721,0.808,0.288,0.424,0.209,0.677,0.265,0.928,0.101,0.253,0.124,0.665,0.045,0.937,0.475,1.285,0.4,0.511,1.478,0.505,0.447,1.281,0.824,1.343
0.2,0.386,1.227,1.002,0.248,0.434,0.863,0.394,0.021,0.922,0.896,0.9,0.551,0.143,1.062,0.422,0.153,0.121,0.856,0.617,0.229,0.041,0.646,0.363,0.131,0.707,0.742,0.586,0.12,0.255,0.204,0.474,0.449,1.048,0.222,0.595,0.197,0.71,0.072,0.412,0.193,0.295,0.178,0.91,0.516,0.59,0.731,0.099,1.026,0.098,0.777,0.55,0.466,0.551,0.295,0.951,0.489,0.096,0.507,0.6
0.493,0.279,0.324,0.479,0.576,0.15,0.664,0.022,0.993,0.548,0.207,0.076,1.186,0.012,1.648,0.485,0.296,0.441,1.188,0.785,0.948,0.351,0.912,0.061,0.155,0.704,0.105,0.501,0.167,0.951,0.184,1.73,0.1,0.662,0.501,0.033,0.441,0.224,0.338,0.733,0.388,0.234,0.683,0.034,0.203,0.565,1.04,0.126,0.842,0.461,0.797,0.413,1.499,0.908,0.235,0.18,0.744,1.147,0.507,1.013
0.41,1.125,0.676,0.141,1.103,0.562,0.679,0.295,0.215,0.826,0.937,0.148,0.673,1.069,0.031,0.309,0.64,0.358,0.604,0.13,0.302,0.197,0.982,0.629,0.576,0.036,0.06,0.401,0.646,0.06,1.254,0.302,0.861,0.382,0.363,0.383,0.517,0.011,0.49,0.644,0.883,0.065,0.419,0.115,0.878,0.163,1.212,0.354,0.404,1.718,0.232,0.965,0.532,0.288,0.817,0.33,0.75,1.545,1.509,0.483
0.907,0.477,0.512,0.246,1.361,0.058,0.125,0.077,0.352,0.107,0.882,0.511,0.76,0.568,0.236,0.285,1.576,0.173,0.771,0.776,0.614,0.059,0.836,0.367,0.699,0.76,0.489,0.104,1.569,0.297,0.271,0.069,0.278,0.406,0.492,1.151,0.924,0.258,0.631,0.324,1.201,0.481,0.775,0.215,0.589,0.484,0.657,0.625,0.331,0.419,0.713,0.17,0.29,0.929,0.129,0.446,0.522,0.34,0.787,0.146
1.459,0.512,0.38,0.038,0.447,1.063,0.872,0.715,1.56,0.866,1.126,0.587,0.19,0.653,0.082,0.95,1.055,0.828,0.376,0.381,0.262,0.284,0.232,0.448,0.442,0.282,0.468,0.776,0.494,0.064,0.115,0.076,0.428,0.159,1.183,0.753,0.846,0.499,0.506,0.699,0.29,0.185,0.509,0.073,0.414,1.225,0.189,0.426,0.653,0.997,0.885,0.287,0.19,0.624,1.922,0.298,0.26,0.111,1.211,0.617
0.238,0.032,0.747,0.537,0.202,0.43,0.247,0.336,0.79,0.233,0.02,0.072,0.067,0.617,0.085,0.476,0.186,0.274,0.03,0.382,0.327,0.326,0.922,0.285,0.45,0.878,0.389,0.486,0.387,0.456,0.574,0.494,1.262,0.325,0.477,0.531,0.017,0.476,0.283,0.38,0.428,0.697,0.921,0.723,0.118,0.173,0.313,0.75,0.235,1.049,0.525,0.053,2.122,0.001,0.493,0.533,0.603,0.937,0.607,0.681
0.968,0.35,0.299,0.782,0.755,0.174,0.539,0.446,0.221,0.33,0.911,0.191,0.143,0.304,0.387,0.358,0.289,0.385,0.442,0.54,0.407,0.588,0.349,0.964,0.695,0.021,0.071,0.221,1.007,0.036,0.291,0.165,0.397,0.446,0.164,0.981,0.432,0.412,0.403,0.506,0.036,0.17,0.758,0.172,0.385,0.348,0.724,0.836,0.714,0.315,0.264,0.029,0.439,0.128,1.226,1.599,0.182,1.142,0.504,0.303
0.232,1.487,1.053,0.343,0.793,0.354,0.695,0.303,0.591,0.679,0.549,0.039,0.027,0.36,0.661,0.49,0.297,0.15,0.812,0.586,0.038,0.395,0.262,0.123,0.092,0.095,0.432,0.233,0.282,0.099,0.169,0.14,0.412,0.381,0.24,0.525,0.362,0.056,0.382,0.366,0.229,0.229,0.265,0.623,0.449,0.461,0.163,0.536,0.396,0.321,0.243,0.85,0.968,1.028,0.348,0.543,0.355,0.72,1.509,0.273
0.864,0.183,0.165,0.736,1.012,0.662,0.095,0.335,0.482,0.515,0.563,0.641,0.188,0.86,0.075,0.015,1.341,0.067,0.126,0.218,0.67,0.169,0.459,0.063,0.052,0.917,0.552,0.573,0.836,0.286,0.397,0.596,0.359,0.352,0.021,0.749,0.395,0.271,0.146,0.449,0.76,0.965,0.125,0.489,0.3,0.281,0.469,0.147,0.089,1.415,0.15,0.717,0.531,0.351,0.477,0.459,0.427,0.825,0.731,0.415
0.48,1.236,0.032,0.371,0.082,0.142,1.577,0.506,1.164,0.225,1.031,0.194,0.592,0.523,0.61,0.068,0.181,1.182,0.306,0.04,0.139,1.068,0.46,0.304,0.553,0.027,0.123,0.002,0.587,0.161,0.562,0.718,0.722,0.502,0.271,0.388,0.347,0.133,0.154,0.152,0.32,0.18,0.089,0.113,0.156,0.137,0.325,0.643,0.504,0.221,1.061,0.01,1.071,0.899,0.212,1.1,0.044,0.045,0.57,0.357
0.916,0.631,0.371,0.121,0.465,0.274,0.274,0.256,0.343,1.198,0.655,0.13,0.304,0.673,0.005,0.062,0.065,0.011,0.215,0.141,0.188,0.527,0.832,0.175,0.704,0.072,0.451,0.027,0.338,0.027,0.484,0.683,1.457,0.639,0.824,0.555,0.455,0.341,0.902,0.538,0.011,0.202,0.161,0.051,0.872,0.464,0.773,0.709,0.863,1.272,0.199,0.486,0.992,1.143,0.682,0.099,1.764,0.171,0.46,1.234
0.928,0.606,0.212,0.197,0.522,0.049,0.073,0.917,0.263,0.561,1.113,0.71,0.158,0.389,0.661,0.108,0.315,0.332,1.136,0.122,0.76,0.083,0.092,0.729,0.543,0.462,0.29,0.561,0.339,0.207,0.795,0.581,0.18,0.09,0.715,0.409,0.725,0.754,0.189,0.208,1.015,0.725,0.405,0.059,0.107,0.397,0.546,0.66,0.026,0.989,0.938,0.119,0.806,1.189,0.145,0.893,0.022,0.597,0.098,0.757
