@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.911,2.023,0.613,0.884,1.254,0.184,0.672,0.098,0.125,0.038,0.203,0.249,1.272,0.986,0.577,0.589,0.282,0.181,0.197,0.248,0.497,0.17,1.081,1.441,0.129,0.759,0.249,0.056,0.268,0.09,0.391,0.184,0.016,0.24,0.255,0.093,0.568,0.719,0.525,0.919,0.302,0.085,0.139,0.045,0.036,0.338,0.189,0.33,0.537,0.23,0.521,1.091,0.493,1.292,1.047,0.482,0.43,0.326,0.13,0.479
0.136,0.026,0.465,0.048,0.242,0.493,0.31,0.634,0.917,0.912,0.011,0.647,0.161,0.576,0.891,0.147,0.204,0.083,0.964,0.183,0.285,1.007,1.107,0.058,0.269,0.471,0.252,0.393,0.249,0.01,0.092,1.564,0.298,0.362,0.421,0.323,0.089,0.474,0.18,0.213,0.271,0.049,0.24,0.838,0.617,0.492,0.009,0.299,0.523,0.388,1.11,0.266,0.84,0.696,0.602,0.935,0.53,0.293,0.091,0.281
0.509,0.59,0.919,0.459,0.675,0.451,0.883,0.648,0.559,2.268,0.752,0.017,0.494,0.038,0.361,0.429,0.854,0.907,0.235,0.137,0.364,0.352,0.271,0.452,0.361,0.568,0.633,0.465,0.165,0.816,0.112,0.386,0.11,0.479,0.505,0.199,0.051,0.915,1.084,0.046,0.886,0.089,0.43,0.417,0.005,0.502,0.339,1.259,0.398,0.077,0.73,0.282,0.292,1.058,0.37,1.154,0.006,0.364,0.888,0.462
0.276,0.338,1.763,0.726,0.995,0.249,2.116,0.464,0.354,0.641,0.632,0.154,0.792,0.827,0.96,0.134,0.668,0.744,0.285,0.384,0.239,0.455,0.432,0.337,0.341,0.242,0.002,0.741,0.63,1.026,0.21,1.046,0.537,0.066,0.517,0.495,0.155,0.099,0.948,0.055,0.632,1.302,0.316,0.146,0.135,0.074,0.134,0.028,0.292,0.238,1.059,0.036,0.354,0.189,0.402,0.214,0.1,0.282,0.394,0.484
0.622,0.266,0.13,0.166,0.824,0.029,0.22,1.173,0.295,0.294,0.494,0.267,1.238,0.375,0.16,0.156,0.052,0.18,0.07,0.346,0.677,0.375,0.298,0.879,0.662,0.165,0.124,0.598,0.416,0.415,0.048,0.456,0.37,0.056,0.606,0.35,0.389,0.494,0.625,0.64,0.114,0.717,0.016,0.327,0.054,0.34,0.54,0.371,0.37,0.575,1.389,0.038,0.693,0.765,0.652,1.834,0.645,1.264,0.382,0.639
0.465,1.013,0.252,0.935,0.632,0.567,0.432,0.792,0.734,0.01,0.558,0.127,0.836,0.796,0.429,0.823,0.493,0.701,0.197,0.21,0.675,0.348,0.363,0.273,0.138,0.152,0.917,0.591,0.12,0.033,0.551,0.535,0.448,0.012,0.168,1.6,0.238,0.045,0.093,0.44,0.984,0.738,1.516,0.301,0.106,0.208,1.058,0.154,0.268,0.294,0.978,1.414,0.021,1.208,0.431,0.621,0.213,2.323,0.519,0.261
1.533,0.095,0.791,0.078,0.164,0.181,0.483,1.373,0.451,0.326,0.311,0.024,0.485,0.586,0.511,0.118,0.091,0.227,0.564,0.21,0.021,0.351,0.793,0.111,0.085,0.214,0.548,0.104,0.004,0.047,0.154,0.981,0.493,0.576,0.359,0.409,0.104,0.121,0.266,0.123,0.934,0.267,0.733,1.031,0.046,0.084,0.548,0.447,0.375,0.482,0.48,1.155,0.255,0.506,0.062,0.13,0.44,0.35,0.47,0.029
1.365,0.482,0.814,0.673,0.382,0.655,0.2,0.477,0.204,0.03,0.405,0.385,0.398,0.076,0.182,0.265,0.219,0.169,0.946,0.517,0.499,0.602,0.361,0.31,0.792,0.46,0.354,0.593,0.579,0.07,0.799,0.473,0.156,0.445,0.619,0.71,0.176,1.005,0.236,0.307,0.252,0.148,0.022,0.447,0.06,0.271,1.402,0.572,0.069,0.584,1.054,0.166,0.105,0.437,0.004,0.411,0.686,0.64,0.85,0.384
1.057,0.519,0.254,0.494,0.878,1.161,0.058,0.716,0.287,0.647,0.565,0.316,0.128,0.359,0.161,0.278,0.145,0.285,0.251,1.088,1.259,0.541,0.555,0.164,0.176,0.651,0.66,0.239,0.355,0.104,0.397,0.509,0.553,0.522,0.01,0.509,0.758,0.915,0.868,0.819,0.36,0.31,0.291,0.362,0.529,1.165,1.904,0.646,1.075,0.19,0.552,0.741,0.044,1.265,0.366,0.186,0.413,0.429,0.075,0.464
0.753,1.165,1.847,0.032,0.698,1.045,0.516,0.396,0.498,0.13,0.276,0.117,0.896,0.229,0.376,0.289,0.025,0.142,0.353,0.339,0.25,1.041,0.164,0.967,0.17,0.328,0.386,0.924,0.246,0.661,0.078,0.228,0.279,0.338,0.945,0.351,0.137,0.666,0.653,0.29,0.212,0.579,0.825,0.571,0.992,0.333,0.96,1.406,1.235,0.941,0.861,0.105,0.449,0.506,1.679,0.3,1.409,0.985,0.495,1.467
0.106,0.812,0.339,0.043,0.267,0.45,0.084,0.681,0.729,0.426,0.052,0.039,0.642,0.503,0.07,0.127,1.52,0.916,0.538,0.46,0.169,0.729,0.129,0.387,0.157,0.185,0.322,0.097,0.815,0.128,0.271,0.093,0.008,0.2,0.893,0.544,0.289,0.183,0.076,0.002,0.237,0.906,0.217,0.623,0.455,0.197,0.835,0.215,0.175,0.337,0.327,0.455,0.343,0.484,1.009,0.331,0.086,0.133,0.422,0.986
0.53,1.165,0.446,1.225,0.87,0.811,0.007,0.205,0.389,0.957,1.052,0.161,0.12,0.657,0.661,0.015,0.273,1.017,0.266,0.056,0.206,0.139,0.998,1.086,0.182,0.482,0.759,0.895,0.534,0.468,0.376,0.639,0.364,0.215,0.772,1.208,0.379,0.456,0.368,0.477,0.095,0.476,0.127,0.496,0.315,1.079,0.086,0.292,0.273,0.332,0.416,0.234,0.857,0.369,0.44,0.456,0.382,0.746,0.202,0.095
0.911,0.538,1.206,0.566,0.165,0.146,0.201,1.459,0.558,0.161,0.514,0.865,0.35,1.208,0.084,0.51,0.032,0.582,0.333,0.363,0.559,0.152,0.177,0.792,0.174,0.732,0.421,0.147,0.078,0.317,0.679,1.143,0.103,0.159,0.596,0.495,0.642,0.485,0.159,0.252,0.272,0.053,1.262,0.123,0.076,1.315,0.348,0.011,0.335,0.155,1.287,0.602,0.747,0.553,0.696,0.456,0.511,0.441,0.883,0.114
0.337,0.645,0.182,0.821,0.884,0.591,0.598,1.715,1.019,0.709,0.492,0.434,0.87,1.828,0.488,0.369,0.255,0.28,0.045,0.453,0.171,0.231,0.173,0.372,0.147,1.298,0.431,0.529,0.438,0.407,0.429,0.488,0.702,0.215,0.171,0.666,1.204,0.487,0.481,0.475,0.196,0.207,0.437,0.123,0.897,0.716,0.071,0.836,0.122,0.515,0.046,0.621,0.869,0.355,0.155,0.626,0.043,0.865,0.88,1.081
0.439,0.326,0.331,0.221,0.646,0.742,0.149,0.298,0.075,0.494,0.069,0.317,0.344,0.276,0.048,0.179,0.104,0.655,0.155,1.355,0.652,0.236,0.293,0.266,0.421,0.974,0.211,0.281,0.648,1.024,0.516,0.205,0.33,0.866,0.698,1.305,0.587,0.401,0.704,0.57,0.957,0.921,0.852,0.372,0.04,0.27,0.093,0.04,0.208,0.14,0.787,0.197,1.158,0.21,1.199,0.189,1.704,0.917,0.73,1.286
0.621,0.383,0.663,0.701,0.858,0.817,0.03,1.099,0.461,0.239,0.551,0.239,0.551,1.146,0.709,0.121,0.769,0.665,0.284,0.32,0.538,0.235,0.403,0.498,0.424,0.113,0.058,0.804,0.485,0.251,0.154,0.672,0.596,0.746,0.144,0.296,0.163,0.208,0.398,0.677,0.422,0.513,0.159,0.568,0.342,0.001,0.177,0.454,0.806,0.439,0.849,0.682,0.403,0.198,0.436,0.895,0.431,0.02,1.874,1.09
0.487,0.494,0.474,0.556,0.194,0.457,0.38,0.501,0.505,1.337,0.39,0.29,0.04,0.472,0.693,0.446,0.006,0.548,0.001,0.098,0.235,0.413,0.416,0.126,0.337,0.656,0.164,0.059,0.535,0.978,0.427,0.041,0.802,0.044,0.457,0.589,0.352,0.534,0.428,0.794,0.658,0.259,0.778,0.252,0.521,0.198,0.234,0.353,0.061,0.642,0.527,0.295,0.512,0.485,0.178,1.101,0.097,0.3,0.164,1.606
1.253,0.938,0.317,0.503,0.127,0.25,0.015,0.257,0.265,0.251,0.875,0.79,0.116,0.502,0.008,0.24,0.232,0.803,0.174,0.91,0.627,0.19,0.038,0.666,1.109,0.655,0.068,0.324,0.337,0.177,0.006,0.186,0.123,0.466,0.408,0.176,0.627,0.254,0.122,0.305,0.433,0.335,0.047,0.074,0.084,0.515,0.36,0.008,0.319,0.238,0.329,0.329,0.05,0.864,0.829,0.711,1.571,0.457,1.256,0.212
0.202,0.368,0.305,0.719,0.427,0.792,0.242,0.471,1.124,0.352,0.799,0.215,0.057,0.21,0.166,0.884,0.603,0.057,0.337,0.979,1.041,0.247,0.123,0.272,0.243,0.377,0.289,0.118,0.022,0.188,0.534,0.43,0.311,0.716,0.46,0.229,0.818,0.36,0.085,0.483,0.364,0.098,0.86,0.179,0.13,0.609,0.014,0.11,0.519,0.237,0.505,0.946,0.443,0.165,0.189,0.514,0.214,0.771,0.265,0.509
0.909,0.831,0.108,1.38,0.226,0.493,0.856,0.664,0.312,0.512,0.032,0.824,0.627,0.706,0.405,0.444,0.473,0.616,0.238,0.604,0.67,0.191,0.251,0.446,1.254,0.25,0.057,0.459,0.287,0.017,0.292,0.579,0.17,0.123,0.334,0.22,0.528,0.338,0.338,0.936,0.852,0.61,0.997,0.516,0.396,0.941,0.864,0.058,1.251,0.866,1.507,0.433,0.049,0.171,0.708,0.639,0.642,0.094,0.199,0.105
1.557,0.535,0.712,1.151,0.343,0.244,0.138,0.36,0.393,0.368,0.05,0.217,1.109,0.223,0.374,1.052,0.47,0.439,0.071,0.389,0.208,0.244,0.626,0.376,0.457,0.98,0.331,0.128,0.504,0.23,0.05,0.274,0.591,0.184,0.152,0.283,1.172,0.09,0.215,0.493,1.077,0.188,0.194,0.049,0.191,0.682,0.254,0.931,0.529,0.56,0.189,0.391,1.26,0.324,0.229,1.472,0.223,0.26,0.551,0.276
0.051,0.7,1.446,0.115,0.004,0.329,0.748,0.632,1.069,0.408,0.236,0.687,0.914,0.38,0.147,0.28,0.138,0.497,0.333,0.687,0.641,0.301,0.822,0.52,0.661,0.266,0.155,1.064,0.684,0.327,0.42,0.11,0.746,1.044,0.029,0.194,0.069,0.461,0.332,0.979,0.901,0.934,0.459,0.156,0.389,0.341,0.964,0.872,0.116,0.382,0.703,1.658,0.782,1.001,0.513,1.201,0.608,0.117,0.631,0.051
0.249,0.429,0.857,0.002,0.035,1.36,0.491,0.915,0.627,0.475,0.313,0.434,0.523,0.536,1.005,0.115,0.176,0.18,0.528,0.25,0.321,0.661,0.028,0.112,0.074,0.289,0.141,0.433,0.027,0.405,0.224,0.253,0.485,0.42,0.568,0.26,0.492,0.624,0.832,0.46,0.968,0.411,0.792,0.099,0.231,0.205,1.074,0.506,0.652,0.928,0.086,0.267,0.468,0.407,0.035,1.399,0.029,0.861,0.167,0.234
0.741,0.756,1.47,0.231,0.089,0.646,0.399,0.606,0.841,0.082,0.271,0.06,0.025,0.417,0.133,1.372,0.324,0.226,0.119,0.479,0.136,0.331,0.466,0.873,1.207,0.653,0.446,0.368,0.065,0.263,0.475,0.38,0.179,0.219,0.796,0.583,0.696,0.28,0.361,0.222,0.397,0.503,0.513,0.19,0.08,0.514,0.033,0.298,0.21,0.042,0.71,0.289,0.257,0.779,0.149,0.492,0.617,0.203,0.626,0.19
0.26,0.644,0.567,0.695,0.312,0.57,1.273,0.717,0.824,1.647,1.463,0.513,0.087,0.986,0.607,0.05,0.438,0.084,0.093,0.202,0.578,0.584,0.362,0.357,0.465,0.938,0.343,0.143,0.679,0.446,0.141,0.324,0.622,0.111,0.483,0.341,0.167,0.138,1.256,0.669,1.776,0.469,0.818,0.079,0.715,0.183,1.259,0.602,0.24,0.964,0.307,0.214,0.802,0.332,0.549,0.691,0.477,1.132,0.761,0.062
1.867,0.095,0.056,0.131,1.302,0.153,0.748,0.076,0.688,0.359,0.105,0.305,1.56,0.761,0.134,0.171,0.209,0.413,0.443,0.214,0.404,0.437,0.205,0.377,0.977,0.733,1.026,0.178,0.925,0.128,0.032,0.322,0.207,0.003,0.121,0.208,0.826,0.022,0.621,0.317,0.465,0.978,0.801,0.204,0.84,0.206,0.098,0.463,0.96,0.416,0.755,0.956,0.027,0.978,1.2,0.183,0.187,0.752,1.251,0.262
0.385,0.955,0.282,0.307,0.676,0.793,0.066,0.455,0.49,1.815,0.064,0.64,0.063,0.658,0.425,0.636,0.279,0.017,0.545,0.348,0.296,0.53,0.155,0.088,0.162,0.573,0.607,0.627,0.291,0.165,0.102,1.194,0.764,0.005,0.253,0.268,0.34,0.765,0.773,0.196,0.867,0.426,0.371,0.329,0.632,0.457,0.512,0.461,0.003,0.02,0.015,0.217,0.843,0.06,0.22,0.507,1.169,0.439,0.803,0.54
0.301,0.059,0.25,1.112,0.866,0.812,0.075,0.678,0.885,1.423,0.074,0.731,1.145,0.14,0.533,0.375,0.883,0.138,0.728,0.963,0.212,0.04,0.302,0.581,0.457,0.345,1.019,0.763,0.123,0.151,0.87,0.861,0.681,0.09,0.228,1.114,1.193,0.262,0.075,0.243,0.297,0.531,0.092,0.23,0.087,1.087,0.194,0.117,0.459,0.474,0.998,1.059,0.3,1.034,0.527,0.927,0.252,0.091,0.215,0.06
0.636,0.061,1.103,0.475,0.428,0.425,0.438,0.995,0.684,0.166,0.091,1.14,0.476,0.767,0.639,0.878,0.761,0.071,0.502,0.056,0.734,0.239,0.867,0.876,0.057,1.524,0.483,0.073,0.119,0.143,0.433,0.072,0.053,0.3,0.071,0.308,0.727,0.102,0.268,0.408,1.228,0.487,0.415,0.106,0.794,0.129,0.654,0.533,0.082,0.368,0.101,0.419,1.174,0.403,0.343,0.837,0.291,0.344,0.299,0.38
0.726,0.212,0.484,0.255,0.274,0.34,0.202,0.415,1.192,0.42,0.303,1.017,0.211,0.485,0.879,0.132,0.181,2.021,0.148,0.901,0.12,0.404,0.464,0.714,0.55,0.238,0.459,0.27,0.243,0.4,0.061,0.679,0.184,1.144,0.35,0.193,0.934,0.887,0.254,0.595,0.033,0.063,0.078,0.359,0.432,0.447,0.157,0.539,1.083,0.448,0.877,0.356,0.133,1.156,0.057,0.27,0.515,0.474,0.09,0.868
0.538,0.692,0.397,0.002,0.213,0.641,1.022,1.201,0.248,0.826,0.003,0.617,0.009,0.363,0.124,0.054,1.15,0.769,0.664,0.131,1.182,0.129,1.032,0.105,0.09,0.146,0.1,0.052,0.417,0.246,0.637,1.012,0.04,0.591,0.209,0.25,0.514,0.45,0.215,0.419,1.036,0.82,0.29,0.39,0.767,0.125,0.585,1.089,0.684,0.17,0.289,1.315,1.095,0.5,0.457,0.308,0.927,0.57,0.442,0.373
0.78,1.932,1.131,1.08,0.134,0.789,0.112,0.388,0.482,0.009,0.123,0.954,1.295,0.129,0.715,0.404,0.049,0.1,0.207,0.122,0.326,0.485,0.625,0.243,0.095,0.272,0.568,0.063,0.082,0.094,0.281,0.097,0.122,0.123,0.318,0.525,0.442,0.504,0.865,0.123,0.253,0.671,0.519,1.197,0.019,0.246,0.62,0.97,0.468,0.382,0.624,0.893,0.51,0.226,0.035,0.131,0.191,0.046,1.145,0.094
0.346,0.989,0.055,0.335,0.276,0.054,0.734,0.041,0.554,0.838,0.113,0.754,0.789,0.5,0.894,1.143,0.088,0.478,0.111,0.181,0.234,0.336,0.136,0.166,0.918,0.183,0.553,0.482,0.73,0.332,0.389,0.271,0.111,0.199,0.537,0.366,0.94,0.04,0.186,0.91,0.608,0.284,0.194,0.065,0.096,0.382,0.076,0.029,0.036,0.68,0.093,0.83,0.035,1.492,0.511,0.395,1.123,0.427,0.75,0.269
0.948,0.374,0.382,0.857,0.732,0.658,0.204,0.493,0.255,0.077,0.131,0.519,0.686,0.055,0.216,0.481,1.032,0.559,0.23,0.727,0.655,0.793,0.487,0.436,0.06,0.083,0.189,0.967,0.697,0.528,0.188,0.117,0.758,0.742,0.466,0.686,0.323,0.254,0.091,0.265,0.165,0.227,2.074,0.005,0.188,0.099,0.415,0.167,0.36,0.839,0.22,0.343,0.011,0.832,1.676,1.579,0.299,0.114,0.968,0.584
0.231,0.499,0.224,0.501,0.419,0.174,0.249,0.176,0.452,0.016,0.517,0.327,0.571,0.507,0.565,0.278,0.354,0.282,0.238,0.623,0.897,0.952,0.183,0.605,0.268,0.206,0.134,0.795,0.568,0.57,0.026,0.151,0.273,0.382,0.975,0.412,0.666,0.133,1.19,0.224,0.763,0.01,0.382,0.794,0.503,0.333,1.097,0.023,0.439,0.446,0.243,0.37,0.885,1.098,0.14,0.223,0.664,0.797,0.95,0.531
1.27,0.112,0.722,0.117,0.201,0.334,0.32,0.141,0.109,0.725,0.009,0.216,0.135,0.737,0.04,0.107,0.346,0.583,0.884,0.61,0.681,0.375,0.678,0.229,1.001,0.98,0.437,0.029,0.344,1.535,0.634,0.608,0.103,0.421,0.496,0.102,0.094,0.721,0.55,0.19,0.005,0.541,0.42,0.674,1.057,0.242,0.532,1.708,0.29,0.481,0.223,0.142,0.174,0.175,0.363,0.176,1.189,0.211,1.076,1.191
0.937,0.77,0.242,1.124,1.147,0.079,0.294,0.03,0.948,0.503,0.369,0.119,0.535,0.254,0.637,0.637,0.726,0.494,0.203,1.053,0.024,0.69,0.181,0.31,0.267,0.082,0.557,0.016,0.309,0.55,0.369,0.106,0.635,0.448,0.595,0.01,0.377,0.675,0.215,0.079,0.535,0.07,0.752,0.099,0.825,0.263,0.569,1.24,0.838,0.435,2.081,0.744,0.234,0.835,0.131,1.59,0.015,0.981,0.642,0.57
0.512,0.651,0.352,1.95,0.388,1.141,1.197,0.267,1.936,0.159,0.839,0.155,0.672,1.445,0.505,0.142,0.069,0.414,0.27,0.447,0.275,0.882,0.185,0.956,0.148,0.633,0.188,0.31,0.704,0.626,0.278,0.291,0.28,0.853,0.954,0.8,0.121,0.518,0.013,0.071,0.468,0.035,0.153,0.968,0.558,0.105,0.744,0.704,0.828,0.898,0.45,0.151,0.304,0.643,0.113,0.884,0.757,0.479,0.991,0.107
0.562,0.412,0.025,0.76,0.413,0.556,0.803,1.212,0.339,0.561,0.023,0.051,0.219,0.406,0.095,1.084,0.735,1.012,0.186,0.107,0.682,0.86,0.124,0.365,0.145,0.645,0.555,0.405,0.113,0.373,0.237,0.411,0.747,0.306,0.023,0.777,0.538,0.025,0.479,0.289,0.539,0.342,0.541,0.715,0.428,0.184,0.028,0.201,0.335,1.204,0.428,0.409,0.775,0.399,1.057,1.332,0.962,1.122,0.349,0.798
0.009,1.517,1.64,0.567,0.406,0.596,1.22,0.631,0.427,0.313,0.358,0.148,0.067,0.326,0.3,0.17,0.036,0.059,0.378,0.422,0.092,0.4,0.086,0.339,0.514,0.151,0.239,0.347,0.013,0.115,0.02,0.615,0.139,0.469,0.082,0.537,0.295,0.405,0.422,0.029,0.248,0.078,0.882,0.665,0.537,0.194,1.19,0.567,0.527,1.422,0.299,0.865,0.842,0.902,0.335,0.635,0.134,0.189,0.434,0.714
0.149,0.532,1.241,0.903,1.107,0.583,1.243,0.428,0.805,1.012,0.751,0.264,0.754,0.764,0.641,0.029,0.884,0.081,0.574,0.417,0.846,0.4,0.327,0.183,0.178,0.764,0.052,0.39,0.367,0.071,0.138,0.001,0.251,0.012,0.344,0.779,0.253,0.485,1.022,0.042,0.306,0.111,0.49,0.222,0.448,0.502,0.382,1.06,0.065,0.188,0.796,0.05,0.87,0.708,1.487,0.859,0.425,0.257,1.436,0.236
0.304,0.333,0.623,1.18,0.084,0.539,0.401,0.436,0.622,0.393,0.223,0.362,0.111,0.088,0.271,0.985,0.439,0.449,0.33,0.77,0.117,0.802,0.27,0.07,0.234,0.472,0.334,0.212,0.457,0.294,0.33,0.779,0.101,0.495,0.078,0.153,0.451,0.335,0.338,0.26,0.782,0.247,0.501,0.317,1.088,0.164,0.482,0.187,0.062,0.61,0.267,0.98,0.036,1.675,0.162,0.285,0.367,0.189,0.878,0.393
0.341,0.69,0.544,0.152,0.436,1.15,2.094,0.609,0.312,0.358,0.171,0.121,0.013,0.783,0.116,0.627,0.153,0.178,0.192,0.472,0.664,0.344,1.062,0.172,0.717,0.449,0.301,0.157,0.186,0.35,0.249,0.31,0.282,0.51,0.186,0.499,0.155,0.169,0.512,0.193,0.102,0.963,0.546,0.076,0.719,0.095,1.438,0.312,0.34,0.231,0.068,0.056,0.331,0.675,0.157,0.828,0.593,0.116,0.014,0.025
0.296,0.528,0.644,0.29,0.684,0.279,0.571,0.506,0.12,1.344,0.367,0.628,0.603,0.22,0.155,0.288,0.773,0.179,0.34,0.458,0.785,0.243,0.15,0.028,0.326,0.481,0.318,0.228,0.501,0.434,0.243,0.493,0.289,0.238,0.458,0.432,0.219,0.042,0.955,0.399,0.873,0.497,0.698,0.372,1.231,0.279,0.435,0.801,0.708,0.232,0.572,0.841,0.056,0.666,0.643,0.363,0.56,1.033,0.158,0.778
0.361,0.003,1.348,0.547,0.032,0.051,0.694,0.598,0.162,0.157,0.938,0.663,0.011,1.026,1.05,0.005,1.221,0.206,0.085,0.277,0.335,0.272,0.584,0.53,0.379,0.315,0.265,1.247,0.119,0.466,0.93,0.778,0.172,0.046,0.056,0.021,0.145,0.739,0.254,0.805,0.851,0.345,0.732,0.836,0.641,0.134,0.421,0.103,0.919,0.619,0.58,0.186,0.483,1.087,0.671,0.353,0.62,0.478,0.824,0.019
0.277,0.753,0.077,0.306,0.647,0.03,0.406,0.653,0.148,0.836,0.398,0.085,0.412,0.044,0.336,0.427,0.414,0.072,0.38,0.403,0.149,0.158,0.894,0.611,0.448,0.711,0.007,0.458,0.336,0.623,0.724,0.493,0.116,0.523,0.103,0.517,0.639,0.029,0.848,0.266,0.471,0.196,0.468,0.831,0.217,0.137,0.548,0.462,0.252,0.374,0.534,0.303,0.393,1.043,0.389,0.752,0.141,0.478,0.499,1.058
1.211,1.686,1.6,0.335,0.478,0.761,0.174,0.612,1.06,0.507,0.29,0.267,0.244,0.486,0.377,0.416,0.842,0.514,0.332,1.038,0.803,1.185,0.143,0.172,0.3,0.218,0.417,0.632,0.322,0.247,0.1,0.651,0.332,0.212,0.448,0.297,0.037,0.134,1.216,0.044,0.477,0.135,0.182,0.982,0.362,0.453,0.255,0.339,0.613,1.103,0.306,0.189,0.298,1.056,0.353,0.401,0.279,0.501,1.071,0.029
0.972,0.121,0.786,0.62,0.616,0.319,0.863,0.109,1.086,0.233,0.613,0.74,0.169,0.367,0.485,0.319,0.57,0.595,0.517,0.307,0.375,0.395,0.043,0.285,0.4,0.573,0.897,0.236,0.166,0.429,0.106,0.294,0.439,0.483,0.827,1.243,0.031,0.141,0.433,0.252,0.264,0.373,0.023,0.536,0.596,0.136,0.449,0.968,0.575,0.613,0.215,0.145,0.063,0.175,1.16,0.66,0.083,0.387,0.291,0.203
1.345,0.174,0.358,0.803,0.698,0.173,0.626,0.474,0.628,0.294,0.309,0.054,0.174,0.219,0.394,0.847,0.328,0.313,0.877,0.565,0.585,0.089,0.575,0.086,0.574,0.198,0.748,0.022,0.765,0.156,0.444,0.344,0.41,0.232,0.125,0.08,0.677,0.167,0.614,0.074,0.499,0.679,0.412,0.322,0.587,0.024,0.105,0.804,0.262,1.289,1.016,0.705,0.664,0.681,0.922,0.459,0.288,0.075,0.075,1.007
0.953,0.037,0.601,1.13,0.475,0.082,0.987,0.07,1.133,0.185,0.431,0.483,0.284,0.001,1.056,0.191,0.501,0.335,0.968,1.007,0.235,0.217,0.027,0.367,1.141,0.034,0.067,0.386,0.323,0.466,0.02,0.076,1.038,0.677,1.183,0.875,0.17,0.281,0.329,0.642,1.216,0.21,0.408,0.95,0.407,0.061,0.73,0.661,0.139,0.948,0.263,0.069,0.316,0.137,0.774,0.078,0.196,0.415,0.785,1.526
0.041,0.206,0.594,0.154,0.318,0.542,0.123,0.848,0.541,0.228,0.804,0.377,0.279,0.713,0.092,0.597,0.345,0.353,0.393,0.642,0.457,0.37,0.456,0.146,0.097,0.6,0.075,0.023,0.786,0.153,0.096,0.051,0.029,0.229,0.412,0.899,0.699,0.733,0.342,0.345,0.653,1.024,0.506,0.081,0.451,1.071,1.259,0.306,0.591,0.219,0.415,0.316,0.209,0.214,0.193,1.729,0.173,0.115,0.064,0.678
1.36,0.931,0.112,0.047,0.245,0.979,0.693,0.016,0.695,0.376,0.058,0.449,1.255,0.092,0.322,0.216,0.476,0.156,0.596,0.203,0.089,0.772,0.711,0.119,0.37,0.018,1.262,0.126,1.129,0.019,0.083,0.164,0.499,0.674,0.099,0.466,0.57,0.129,0.454,0.005,0.498,0.546,0.397,0.044,0.313,1.191,0.327,1.397,0.361,0.104,0.374,0.823,0.724,0.247,0.052,0.477,0.779,1.404,0.339,0.682
0.899,1.009,0.692,0.32,0.3,0.024,0.495,1.081,0.193,0.633,0.179,0.265,0.813,0.112,0.073,0.094,0.497,0.203,0.265,0.279,0.37,0.608,0.507,0.96,0.862,0.022,0.604,0.016,0.312,0.191,0.475,0.554,0.153,0.162,0.322,0.698,0.573,0.443,0.349,0.407,0.158,0.411,0.389,0.727,0.081,0.324,0.109,0.882,0.279,0.529,0.333,1.294,1.304,0.016,0.255,0.825,0.652,0.276,1.559,0.388
