@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.578,1.424,0.433,0.527,0.65,1.456,1.957,0.438,2.208,0.663,0.198,0.034,1.436,0.772,1.157,1.398,1.668,0.269,2.175,0.182,1.836,0.564,1.259,1.673,1.354,0.966,0.28,0.474,0.148,0.369,0.993,0.921,0.026,0.07,0.723,1.874,1.044,0.561,0.343,0.395,1.082,0.466,0.77,1.024,2.291,0.975,3.068,0.114,0.795,0.04,1.381,1.312,2.224,0.67,0.874,0.001,0.642,2.867,0.366,1.107
0.554,1.853,1.293,0.989,0.429,0.725,2.539,1.195,1.28,0.213,1.765,0.546,0.646,2.148,0.452,0.618,0.172,1.233,1.605,0.967,0.23,0.796,3.031,0.461,0.442,0.3,0.379,0.402,0.909,0.245,0.277,0.152,0.481,0.284,1.103,0.759,1.384,1.768,0.163,1.9,0.428,0.067,0.058,0.778,0.034,0.45,2.485,0.205,0.621,0.521,0.37,0.267,0.166,1.847,0.841,0.412,0.375,0.04,2.915,0.115
1.042,2.209,0.936,0.843,1.307,0.288,0.055,1.018,0.339,1.325,1.464,0.595,0.724,0.074,1.116,0.434,0.804,0.036,0.886,1.246,0.389,0.953,0.556,0.453,0.704,0.11,0.91,0.336,0.447,0.42,0.801,1.335,0.293,1.298,0.204,2.346,0.539,0.149,1.395,1.047,0.377,0.35,0.058,0.394,1.379,0.745,0.436,1.04,0.25,1.522,0.816,1.312,1.312,0.547,2.417,0.921,1.215,0.334,1.033,0.699
1.478,1.801,0.333,0.834,0.377,1.39,0.507,1.912,0.268,0.274,1.218,2.512,0.279,0.585,0.065,1.489,0.527,0.226,0.542,2.285,1.693,1.707,0.324,0.517,0.858,0.977,0.341,0.335,0.795,0.264,0.242,0.885,0.147,1.631,2.114,0.817,0.572,0.8,0.354,0.066,0.518,0.082,1.681,1.997,0.077,1.539,0.735,0.489,0.226,0.615,1.706,1.642,1.299,2.445,0.918,1.802,1.368,1.143,2.582,1.42
1.569,0.336,1.182,2.425,0.714,0.124,2.142,0.133,1.273,1.923,2.508,0.53,2.128,0.311,0.231,0.049,3.204,0.932,0.681,1.942,1.19,0.339,2.56,0.79,2.774,0.022,1.612,1.268,0.436,1.036,1.555,0.14,1.268,0.767,1.039,0.59,2.026,0.273,0.654,0.376,0.45,0.15,1.47,0.031,1.613,0.261,0.419,0.277,0.339,1.972,0.169,0.255,0.451,0.43,0.904,0.507,3.158,3.201,1.928,0.592
1.485,1.51,1.641,0.645,0.021,2.227,3.246,0.297,2.156,1.012,1.091,1.228,0.455,0.908,0.014,0.435,0.501,2.108,1.295,0.512,1.122,2.099,0.335,1.47,0.055,0.905,0.393,0.606,0.224,0.361,0.741,2.062,1.352,0.339,1.439,1.926,0.586,1.181,0.71,1.009,1.701,1.135,1.122,0.514,0.629,0.322,1.964,0.625,0.593,0.267,1.25,0.35,0.793,0.37,1.387,1.201,0.192,0.745,0.866,0.962
1.28,0.348,0.309,0.804,2.112,1.331,1.696,0.214,0.519,0.559,1.085,1.949,1.533,0.909,0.236,0.453,1.112,0.73,1.537,1.247,0.838,0.322,3.619,1.03,1.849,1.444,1.032,0.053,1.478,0.914,1.22,0.395,1.393,1.765,0.456,1.489,0.101,0.224,1.907,0.813,0.044,1.361,2.244,0.602,2.112,0.945,0.572,0.306,0.593,2.718,2.727,0.487,1.017,1.64,0.311,1.279,0.292,1.111,0.142,0.201
0.12,0.545,1.137,0.463,0.353,0.381,0.533,1.373,0.563,0.913,1.092,1.804,1.482,0.183,0.374,0.465,0.155,0.829,0.907,0.094,0.208,1.485,0.938,0.089,0.219,0.113,2.472,1.239,0.621,1.087,0.625,0.367,1.525,1.035,0.078,0.659,0.572,0.184,0.694,1.254,1.128,0.467,2.172,0.062,1.514,2.444,0.042,0.588,0.354,0.549,1.069,0.446,0.245,1.841,0.652,0.39,1.312,0.472,0.902,1.832
0.278,1.391,0.117,0.155,0.974,0.497,0.373,1.011,0.728,0.496,2.292,0.647,0.395,0.587,1.37,1.334,0.182,1.684,0.06,0.313,0.43,0.361,0.941,0.187,2.489,0.482,1.023,0.511,0.324,0.671,1.206,0.192,0.618,0.619,0.368,2.206,1.866,0.538,0.784,0.761,0.691,2.583,0.471,0.85,0.236,1.476,1.058,1.157,2.188,1.114,0.031,0.09,2.039,1.376,0.466,2.635,1.563,3.017,0.148,1.098
0.578,3.718,2.447,0.661,1.063,1.164,1.195,0.264,0.645,1.208,0.952,0.242,0.261,0.416,0.193,1.228,0.118,1.665,0.931,1.456,2.052,1.717,2.008,0.396,1.265,0.38,0.213,0.474,0.816,0.696,0.79,0.484,1.099,0.246,1.481,0.873,0.733,0.312,0.252,1.356,1.047,0.286,0.467,0.279,0.802,2.808,0.409,0.697,1.597,1.214,0.241,1.13,0.145,0.478,0.329,0.72,2.289,2.489,1.261,0.377
3.685,1.797,0.15,1.873,3.93,2.448,0.278,1.581,1.107,1.89,1.075,0.941,2.401,0.516,0.26,0.941,0.81,0.967,0.251,0.501,0.5,0.748,1.139,0.118,0.816,0.15,1.798,0.333,0.585,0.269,0.526,0.648,0.16,0.732,1.258,1.809,0.733,0.723,1.532,0.232,0.005,0.519,0.527,0.527,0.353,0.078,0.503,0.025,0.239,2.076,1.205,1.352,1.967,0.363,0.93,0.331,0.921,0.87,0.688,2.292
0.105,2.476,0.517,0.204,0.246,0.626,1.33,1.486,1.074,0.657,1.019,1.142,0.805,1.1,0.129,0.608,1.726,3.357,0.671,1.434,0.021,0.466,0.9,0.401,0.376,1.676,0.13,0.548,0.999,0.159,0.163,0.042,1.71,0.585,0.179,0.253,0.177,1.379,0.129,0.464,0.179,0.178,0.312,0.666,2.812,0.229,0.336,0.944,0.93,0.382,0.156,0.711,0.229,2.184,0.976,2.015,0.512,0.51,0.106,0.64
2.661,0.492,0.665,0.325,0.622,1.459,1.233,0.123,0.964,1.428,0.807,0.479,0.442,0.584,2.152,1.675,1.205,0.707,0.422,1.869,0.78,0.331,0.48,0.222,1.683,1.243,0.462,0.414,0.636,0.263,1.791,0.392,0.266,0.236,1.202,0.86,2.064,0.315,0.705,1.156,1.378,0.291,1.526,0.743,1.015,1.601,2.697,1.146,0.513,0.436,3.822,1.932,1.31,1.544,0.631,1.887,1.68,0.289,0.886,0.33
1.273,0.899,1.01,0.909,0.043,1.128,1.068,1.072,1.769,1.328,0.332,2.412,2.101,0.787,1.528,0.786,0.192,0.264,0.214,1.085,0.223,1.395,0.36,0.409,0.538,0.962,0.17,1.01,1.009,0.335,1.482,0.774,0.018,1.448,1.009,0.736,0.668,0.475,0.324,0.021,2.028,1.155,2.133,0.579,0.28,0.491,1.055,0.592,0.031,0.582,2.983,0.089,1.631,0.036,0.556,0.461,0.265,1.285,0.852,1.383
0.038,1.155,0.508,0.282,0.918,0.327,0.211,1.787,1.098,1.011,1.396,0.905,1.622,0.086,1.116,0.195,0.349,0.452,1.473,1.259,1.008,0.199,0.025,0.757,0.339,0.918,1.363,0.377,1.273,1.427,0.537,0.931,0.24,0.466,2.573,1.709,0.509,1.291,0.749,2.701,2.316,1.391,0.343,0.635,0.559,0.349,0.976,1.193,0.14,1.94,2.515,1.947,1.85,1.901,0.235,0.36,0.363,0.206,0.758,1.695
2.211,1.5,0.764,2.269,1.078,0.937,1.346,0.905,0.423,1.676,0.849,0.542,0.271,1.156,1.041,0.926,0.738,1.203,2.29,1.797,0.46,1.493,0.014,0.224,0.151,1.249,0.081,0.99,0.797,0.029,0.097,0.16,0.471,0.74,0.506,0.047,0.05,1.058,0.556,0.574,1.976,1.592,0.101,0.267,0.35,0.599,0.326,0.017,1.359,1.052,1.002,1.122,1.131,0.762,1.088,0.503,0.831,4.466,1.66,0.035
0.258,0.626,3.444,1.533,0.433,0.679,1.973,1.253,0.7,1.564,0.928,2.159,0.284,0.156,0.284,0.963,1.219,0.147,1.23,0.43,0.492,0.07,0.61,1.362,1.623,1.456,0.043,0.023,1.354,0.421,1.254,2.117,0.368,0.243,0.417,0.403,1.611,0.048,1.832,0.013,1.498,0.999,0.493,1.373,0.709,1.514,1.817,0.547,1.279,0.925,0.619,1.123,0.766,0.078,1.942,0.829,1.895,1.227,0.202,1.415
0.403,0.938,0.756,1.498,0.383,2.234,0.462,1.778,1.224,1.291,0.81,0.592,2.738,0.127,0.026,0.832,1.763,1.192,0.399,0.573,1.458,1.798,0.475,0.012,2.347,0.246,0.21,0.378,0.586,1.79,0.705,0.396,1.292,0.293,1.606,0.438,0.316,1.215,0.667,0.101,0.437,0.281,0.213,1.004,0.039,1.245,0.748,1.559,1.954,3.25,0.878,0.285,0.846,0.085,1.816,2.547,2.528,1.557,1.786,0.665
1.253,0.492,0.909,0.746,1.315,0.624,0.817,1.164,1.065,0.047,0.036,2.061,0.732,0.105,1.425,1.31,0.748,0.547,1.33,2.42,0.374,1.504,0.755,0.978,0.669,0.277,0.35,1.044,0.232,0.74,0.795,0.381,1.936,0.438,0.214,0.529,0.036,1.882,0.276,0.266,0.852,1.104,2.31,0.137,0.717,1.541,1.43,0.836,1.066,0.037,3.265,2.013,0.98,1.061,0.126,0.403,1.49,1.566,0.091,3.374
3.108,0.043,2.321,1.485,0.467,0.716,1.712,1.556,1.589,1.387,0.108,0.225,0.118,0.494,1.108,2.504,1.341,0.254,1.345,0.226,0.87,0.163,0.983,0.74,2.141,0.917,0.512,0.203,1.137,1.917,0.449,0.825,0.07,1.266,0.498,0.36,0.436,0.147,0.855,1.151,0.683,1.253,2.808,0.355,0.408,0.529,1.972,0.845,0.919,0.214,0.577,0.265,2.762,1.135,1.889,1.994,1.339,0.266,1.198,0.714
1.703,0.393,0.118,0.103,0.749,1.81,0.073,1.007,2.165,2.071,0.064,0.914,0.148,1.977,0.255,0.539,0.292,0.232,0.583,0.623,0.16,0.272,0.249,0.68,0.765,0.012,1.467,0.516,1.805,1.276,0.53,0.765,0.696,1.027,0.088,0.973,0.449,1.312,0.655,0.509,0.939,2.186,0.009,0.389,0.097,1.346,0.372,0.365,0.818,1.5,0.872,0.254,1.027,2.423,0.361,0.579,1.241,0.5,0.698,1.918
0.267,0.61,0.378,0.252,0.996,1.035,0.508,1.802,0.361,0.648,2.726,0.846,0.568,0.252,0.679,2.912,0.856,0.377,0.941,1.809,1.247,0.189,1.264,1.237,0.131,0.442,0.004,0.742,0.362,1.182,0.809,0.749,0.949,0.334,0.725,0.592,0.083,0.954,0.778,0.782,0.426,0.984,0.298,0.482,0.043,0.097,0.802,0.687,0.069,0.45,0.024,1.086,0.4,1.692,0.552,0.112,2.123,1.316,0.788,0.901
0.963,0.171,2.648,0.271,1.435,0.461,0.643,0.316,1.186,1.231,0.489,2.182,0.924,1.294,0.263,1.643,2.112,0.168,0.09,0.085,0.34,0.43,0.586,1.916,0.346,0.632,0.46,1.862,0.416,0.637,1.179,1.656,0.774,1.482,0.16,0.276,0.095,2.353,0.25,0.002,0.77,0.627,1.315,1.406,0.711,0.907,0.558,0.997,1.06,0.093,1.229,2.772,1.203,0.36,1.115,3.39,0.274,1.103,0.856,0.298
1.982,0.289,3.002,0.779,2.811,2.468,1.861,1.889,1.421,1.336,1.06,0.486,0.305,1.624,0.334,1.174,1.809,2.021,0.586,0.885,1.846,0.388,0.639,1.942,1.925,0.699,0.791,0.232,0.674,0.718,0.442,1.615,0.792,1.2,1.061,1.159,1.259,0.419,0.094,0.127,0.265,0.863,0.152,0.8,1.718,0.659,2.835,0.615,2.014,1.842,0.937,0.693,1.101,1.439,0.0,0.382,0.32,0.279,0.914,0.213
0.508,0.227,0.041,1.207,0.259,0.743,1.926,0.381,1.953,0.767,1.36,0.53,2.567,2.441,0.536,0.757,2.287,0.144,0.379,0.312,0.752,0.78,0.622,0.331,0.722,1.274,0.412,1.468,0.607,0.157,1.159,0.72,0.424,1.312,1.116,1.125,0.573,0.229,0.503,0.763,1.008,0.189,0.165,1.574,1.248,0.279,0.231,0.062,0.615,1.268,0.716,0.909,0.652,0.54,0.537,0.003,1.199,0.625,1.638,0.253
0.419,2.625,0.856,0.107,1.201,0.725,2.365,0.276,0.233,0.959,1.124,1.668,0.099,1.887,1.048,0.181,0.885,0.638,0.952,0.558,0.019,0.67,1.208,0.549,1.003,0.508,0.55,1.947,0.45,1.023,0.049,0.536,1.681,0.678,1.163,0.45,2.465,0.906,0.444,0.262,1.104,0.399,1.508,0.77,0.43,0.996,3.774,0.951,0.567,1.425,2.116,1.425,0.082,1.126,0.052,1.296,0.455,0.67,1.308,1.273
0.761,1.607,2.646,0.496,1.837,0.87,2.735,0.984,1.246,0.52,2.086,0.156,1.327,2.038,1.299,0.132,0.158,0.296,1.137,2.153,0.316,0.166,0.051,0.166,1.241,2.035,0.679,0.508,0.612,0.985,0.472,0.322,1.255,1.2,0.777,1.86,0.141,0.193,2.144,0.675,0.836,0.294,0.866,0.524,1.079,1.736,0.075,1.41,1.451,0.154,1.538,1.123,1.038,2.628,0.143,0.725,0.576,0.186,0.827,0.731
1.4,0.168,1.125,0.517,0.537,1.455,1.16,0.01,1.616,0.659,1.845,0.541,0.506,1.16,0.734,0.221,0.113,0.473,0.943,2.047,0.195,0.622,0.252,1.079,2.021,1.784,0.294,0.38,0.611,0.907,1.717,1.63,0.547,1.397,0.949,0.945,0.42,0.692,2.206,0.293,1.115,0.943,0.045,0.538,0.316,0.526,1.507,0.138,1.358,0.498,1.764,2.248,0.436,0.837,2.721,1.103,3.265,0.915,2.146,2.958
1.205,1.669,2.093,1.603,0.886,0.622,1.755,1.694,1.865,1.092,0.706,0.547,0.823,1.864,1.073,1.96,0.508,0.057,0.902,0.389,1.224,0.952,1.183,1.105,0.255,0.349,1.926,1.024,0.497,0.064,0.019,0.172,0.04,0.198,0.867,0.352,1.327,0.893,2.004,0.457,1.27,1.104,0.119,0.847,0.314,1.863,0.51,0.037,2.235,0.088,2.403,0.568,0.313,1.022,0.378,2.486,1.346,0.378,2.67,1.12
0.221,2.36,0.507,0.937,1.431,0.182,0.164,0.485,0.112,0.67,1.096,0.868,0.068,0.926,1.63,0.95,0.728,0.761,0.28,0.486,1.884,0.309,0.254,0.87,0.26,0.443,0.264,0.039,2.556,0.33,1.284,0.821,0.098,0.543,0.704,0.342,0.623,0.172,0.526,0.784,1.533,0.599,2.094,1.043,1.518,0.992,0.967,0.199,0.792,1.411,0.245,1.161,1.046,2.951,0.157,0.352,1.688,0.933,1.861,2.381
1.048,1.255,1.135,1.411,0.253,0.307,0.828,0.408,0.515,1.537,2.561,1.217,1.621,0.054,0.181,1.532,0.114,2.082,2.193,2.059,0.177,0.677,0.27,0.908,0.462,0.863,0.537,0.655,0.714,1.852,1.733,0.609,0.21,1.13,0.044,1.822,1.514,0.217,1.392,0.212,0.42,0.923,0.249,0.363,0.193,1.755,0.273,0.446,0.629,0.818,2.615,0.154,0.011,0.405,0.649,1.591,1.258,0.517,0.484,0.403
0.356,0.026,1.553,2.32,0.755,0.293,0.487,0.15,0.338,0.616,0.348,0.849,1.403,1.511,1.674,0.215,1.157,0.709,0.35,0.43,1.242,1.83,0.466,0.259,0.249,0.837,1.6,1.169,0.824,0.824,1.042,1.487,0.935,0.208,1.23,0.207,1.685,0.205,0.681,0.454,0.216,0.318,0.845,0.527,2.224,1.146,0.503,0.332,0.16,2.717,1.547,0.605,0.829,0.452,0.536,0.04,1.83,0.561,0.127,0.018
2.1,1.108,1.096,1.639,1.41,1.369,1.864,1.299,1.557,0.992,1.444,0.214,0.847,0.3,1.47,0.016,0.935,0.132,0.124,1.822,1.087,0.188,0.348,1.891,1.181,1.976,1.02,0.197,0.983,0.997,0.708,2.233,1.095,0.855,1.534,0.861,1.498,0.849,1.553,0.054,0.924,1.373,0.989,0.525,0.03,0.448,3.231,0.17,2.395,3.171,0.945,0.393,0.007,0.071,0.105,0.476,1.201,2.408,0.699,1.657
2.099,0.447,1.19,0.629,0.287,3.54,2.256,2.753,0.021,1.715,0.13,2.436,0.552,2.084,0.855,0.51,1.344,1.13,0.67,0.737,2.144,0.832,0.514,0.715,0.087,2.051,1.652,0.243,0.32,1.247,0.401,0.466,0.714,2.116,2.055,0.264,0.511,0.35,0.209,0.056,0.665,0.293,0.008,0.663,0.897,0.431,0.942,1.89,0.181,0.381,1.0,1.247,0.673,0.393,0.701,0.092,0.099,0.498,0.313,0.946
1.717,0.788,0.658,1.282,1.747,0.811,0.906,1.513,1.443,1.611,1.088,1.238,0.772,2.553,0.09,0.739,1.239,1.11,0.213,1.175,0.673,1.184,1.222,1.242,0.507,0.038,1.339,1.565,1.312,0.434,0.578,0.502,0.041,1.254,0.442,0.04,0.486,0.063,1.956,0.633,0.964,0.616,0.517,0.647,0.388,0.496,0.718,2.108,1.371,2.428,0.87,0.204,0.13,0.145,0.696,1.334,0.39,0.467,0.608,0.49
0.879,2.829,0.886,0.27,0.52,0.415,0.729,0.178,1.409,2.25,0.23,1.794,0.163,0.257,0.653,0.34,0.316,1.136,0.641,1.174,0.652,0.078,0.719,0.478,1.603,0.785,0.831,0.877,1.425,1.196,0.192,0.726,0.387,1.189,0.736,0.427,0.438,0.018,1.506,0.875,0.507,0.82,0.067,0.915,1.307,1.05,1.571,1.203,0.256,0.099,0.623,1.002,1.011,1.263,0.557,1.247,1.191,0.304,0.586,1.496
0.449,1.974,1.485,2.017,0.877,0.041,2.146,0.032,0.223,0.226,2.696,2.171,0.475,0.12,0.574,1.196,1.749,1.561,0.283,0.985,0.462,1.813,0.13,0.361,0.476,1.808,0.801,1.225,0.792,0.839,0.557,1.905,1.616,0.76,1.453,1.25,0.902,0.49,0.087,1.304,1.07,2.106,0.636,1.049,0.593,0.508,0.324,0.511,0.177,1.166,0.567,0.791,0.65,0.549,0.886,0.094,1.819,4.568,0.559,0.431
1.1,0.474,0.291,0.231,0.069,3.227,1.259,0.46,0.403,0.836,1.268,2.496,0.436,1.017,0.014,1.105,0.076,1.268,1.101,1.912,1.207,0.045,0.212,0.926,0.215,1.359,0.145,0.57,0.501,0.798,0.853,0.621,1.301,0.594,0.587,0.804,0.16,1.051,0.576,0.817,0.983,1.259,1.45,3.293,1.498,0.619,0.089,2.809,1.498,2.027,0.463,0.81,0.393,0.299,0.194,0.646,0.051,1.31,0.435,0.003
1.278,1.712,1.687,0.8,0.762,1.891,0.889,2.239,0.786,0.663,1.503,1.119,1.289,0.861,0.279,0.747,0.175,0.223,1.165,0.076,3.158,1.923,1.982,0.407,0.895,0.011,1.199,1.388,0.256,0.022,1.382,0.366,1.137,1.614,0.567,0.911,0.224,0.455,0.102,1.954,2.35,0.299,0.843,0.693,0.135,0.166,1.245,0.908,1.24,0.534,0.123,1.413,0.269,0.287,2.201,1.139,0.553,0.96,1.91,1.196
0.753,0.151,0.221,0.337,0.399,1.467,0.338,0.004,1.97,0.898,0.364,1.121,0.979,0.013,1.427,0.096,0.22,0.908,1.804,1.166,0.294,0.476,1.857,0.54,0.353,0.27,0.542,0.033,0.743,0.381,1.536,0.676,0.128,0.791,0.455,1.281,0.673,0.197,0.748,0.166,0.956,0.137,0.099,0.188,1.343,0.178,0.123,1.264,1.694,0.002,0.832,0.004,1.467,0.516,1.515,0.749,0.044,1.61,0.116,1.314
0.711,0.964,0.296,1.22,1.069,1.75,0.261,2.675,0.995,0.89,1.006,0.479,2.538,0.123,0.491,0.493,1.706,0.121,2.81,0.27,0.899,0.185,0.349,2.077,0.568,0.011,0.737,0.715,1.639,0.125,1.306,0.451,0.269,1.0,0.468,0.422,1.442,1.616,0.576,0.847,0.419,1.354,0.53,1.856,0.202,0.507,0.248,1.331,0.09,1.875,0.951,2.571,0.8,1.022,2.957,1.009,0.895,2.562,1.649,2.687
0.4,0.772,2.454,2.003,0.496,0.868,1.725,0.787,0.043,1.843,1.791,1.8,1.102,0.285,2.125,0.844,0.307,0.242,1.712,1.234,0.458,0.081,1.293,0.725,0.263,1.413,1.483,1.172,0.239,0.511,0.409,0.949,0.897,2.097,0.443,1.19,0.394,1.42,0.144,0.824,0.387,0.589,0.355,1.819,1.033,1.18,1.463,0.198,2.052,0.196,1.554,1.1,0.932,1.102,0.589,1.903,0.978,0.191,1.015,1.201
0.986,0.558,0.648,0.957,1.152,0.3,1.329,0.043,1.986,1.096,0.414,0.152,2.372,0.024,3.296,0.969,0.591,0.882,2.376,1.57,1.896,0.702,1.824,0.122,0.31,1.408,0.209,1.003,0.334,1.902,0.369,3.461,0.199,1.324,1.002,0.066,0.881,0.449,0.676,1.466,0.776,0.469,1.365,0.068,0.406,1.129,2.081,0.252,1.683,0.923,1.595,0.826,2.999,1.816,0.469,0.359,1.488,2.293,1.014,2.026
0.82,2.249,1.353,0.283,2.207,1.123,1.357,0.59,0.43,1.652,1.873,0.296,1.346,2.138,0.063,0.619,1.279,0.716,1.208,0.26,0.604,0.395,1.964,1.259,1.152,0.072,0.12,0.801,1.293,0.121,2.509,0.605,1.723,0.765,0.727,0.767,1.034,0.021,0.98,1.288,1.766,0.129,0.838,0.229,1.756,0.326,2.424,0.709,0.808,3.436,0.464,1.93,1.064,0.576,1.633,0.659,1.501,3.091,3.017,0.965
1.815,0.953,1.024,0.493,2.721,0.115,0.25,0.154,0.703,0.214,1.764,1.023,1.519,1.135,0.472,0.569,3.153,0.346,1.541,1.552,1.229,0.119,1.671,0.734,1.398,1.52,0.979,0.208,3.138,0.594,0.541,0.138,0.557,0.813,0.984,2.302,1.848,0.516,1.263,0.649,2.403,0.962,1.55,0.431,1.177,0.968,1.314,1.249,0.662,0.837,1.426,0.339,0.58,1.857,0.257,0.891,1.043,0.68,1.574,0.291
2.918,1.025,0.759,0.075,0.893,2.127,1.745,1.431,3.121,1.732,2.253,1.173,0.379,1.305,0.164,1.899,2.11,1.655,0.753,0.762,0.524,0.568,0.464,0.895,0.884,0.565,0.936,1.552,0.987,0.129,0.231,0.153,0.855,0.317,2.365,1.505,1.692,0.998,1.011,1.399,0.581,0.37,1.017,0.146,0.828,2.45,0.379,0.852,1.306,1.993,1.77,0.575,0.38,1.247,3.845,0.596,0.52,0.223,2.422,1.234
0.477,0.065,1.494,1.073,0.404,0.86,0.494,0.671,1.58,0.466,0.041,0.144,0.134,1.235,0.17,0.951,0.372,0.548,0.059,0.763,0.655,0.653,1.843,0.57,0.9,1.755,0.777,0.973,0.773,0.911,1.147,0.989,2.523,0.649,0.955,1.062,0.033,0.953,0.566,0.759,0.855,1.393,1.841,1.445,0.235,0.346,0.626,1.501,0.47,2.097,1.05,0.105,4.244,0.002,0.986,1.066,1.205,1.875,1.214,1.362
1.936,0.7,0.599,1.564,1.51,0.348,1.078,0.892,0.442,0.661,1.822,0.382,0.287,0.608,0.775,0.716,0.578,0.771,0.884,1.081,0.814,1.176,0.698,1.928,1.389,0.043,0.141,0.443,2.014,0.072,0.581,0.331,0.795,0.892,0.329,1.962,0.865,0.824,0.806,1.013,0.072,0.34,1.516,0.344,0.77,0.696,1.448,1.672,1.429,0.63,0.529,0.058,0.878,0.257,2.451,3.198,0.365,2.284,1.008,0.607
0.465,2.974,2.106,0.686,1.586,0.708,1.389,0.606,1.182,1.358,1.098,0.077,0.054,0.72,1.321,0.981,0.594,0.301,1.625,1.171,0.076,0.79,0.523,0.246,0.184,0.189,0.864,0.467,0.564,0.198,0.337,0.281,0.825,0.761,0.48,1.05,0.724,0.112,0.763,0.733,0.457,0.457,0.531,1.246,0.898,0.923,0.326,1.073,0.793,0.642,0.486,1.7,1.936,2.056,0.696,1.086,0.711,1.44,3.019,0.546
1.727,0.366,0.329,1.471,2.024,1.325,0.19,0.669,0.964,1.03,1.126,1.283,0.376,1.719,0.149,0.031,2.682,0.134,0.252,0.436,1.341,0.338,0.917,0.127,0.105,1.833,1.103,1.147,1.671,0.571,0.793,1.193,0.718,0.704,0.043,1.497,0.79,0.542,0.292,0.898,1.519,1.929,0.25,0.978,0.6,0.563,0.939,0.295,0.179,2.831,0.301,1.434,1.061,0.703,0.953,0.918,0.854,1.65,1.463,0.829
0.961,2.473,0.064,0.742,0.163,0.283,3.154,1.012,2.329,0.45,2.063,0.388,1.184,1.047,1.219,0.137,0.361,2.363,0.612,0.08,0.277,2.137,0.92,0.608,1.106,0.053,0.245,0.003,1.174,0.322,1.125,1.436,1.444,1.004,0.541,0.775,0.695,0.267,0.307,0.305,0.64,0.361,0.178,0.227,0.312,0.275,0.651,1.286,1.008,0.441,2.122,0.019,2.142,1.798,0.423,2.201,0.089,0.091,1.14,0.714
1.831,1.262,0.743,0.241,0.93,0.547,0.548,0.511,0.685,2.395,1.309,0.259,0.608,1.345,0.009,0.125,0.131,0.022,0.429,0.282,0.377,1.053,1.665,0.351,1.407,0.144,0.903,0.054,0.675,0.055,0.968,1.366,2.914,1.278,1.648,1.11,0.91,0.682,1.804,1.076,0.021,0.405,0.322,0.101,1.745,0.929,1.547,1.419,1.726,2.544,0.399,0.972,1.983,2.287,1.364,0.199,3.528,0.341,0.92,2.468
1.857,1.211,0.423,0.395,1.044,0.098,0.146,1.833,0.527,1.121,2.226,1.42,0.316,0.779,1.322,0.216,0.629,0.665,2.271,0.244,1.519,0.166,0.185,1.458,1.087,0.924,0.581,1.123,0.678,0.415,1.59,1.163,0.359,0.18,1.429,0.818,1.45,1.508,0.379,0.416,2.031,1.45,0.809,0.117,0.214,0.795,1.091,1.321,0.052,1.977,1.876,0.239,1.611,2.378,0.29,1.786,0.043,1.193,0.195,1.513
