@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.735,2.865,1.999,2.061,1.549,1.657,1.584,1.252,0.952,1.198,0.561,0.333,0.209,0.115,0.38,-0.442,-0.579,-0.303,-0.997,-0.899,-1.733,-1.47,-1.36,-1.614,-1.243,-1.152,-1.182,-1.748,-1.399,-0.565,-1.001,-0.654,-0.671,0.608,0.134,1.999,-0.127,-1.425,0.285,0.116,-0.014,0.165,-0.358,-0.417,0.977,-1.891,-2.234,-1.223,-1.312,-0.028,-0.263,-0.021,-0.758,0.765,0.95,1.024,0.726,1.011,-0.494,1.146,0.457,1.81,0.934,1.113,0.347,-0.152,0.62,-0.877,-1.047,-1.404,-0.155,-1.361,-0.776,-1.18,-2.172,-0.438,0.635,1.24,-1.72,1.431,0.292,1.315,1.753,0.784,0.927,0.751,0.127,0.792,0.485,0.381,0.079,-0.129,-1.078,-0.556,1.02,-0.147,-0.525,-1.316,-0.69,-0.833,-0.814,1.772,0.478,-0.106,0.098,-1.106,0.842,-0.201,0.271,-0.535,-0.704,-0.045,-0.385,-1.222,-1.254,-1.655,-0.989,-0.915,-1.586,-1.305,-1.827,-1.413,-1.155,-0.939,-0.67,-0.579,-0.464,-0.089,-0.002,0.634,0.55,0.574,0.655,0.861,0.991,1.12,1.427,2.042,1.521,2.061,2.109,2.52,2.018,2.796,6.0
2.476,2.243,2.707,2.015,1.485,1.524,1.244,1.38,1.186,0.711,0.319,0.344,0.322,-0.154,0.105,-0.341,-0.609,-0.308,-1.533,-1.001,-1.154,-1.512,-1.312,-1.437,-1.339,-1.5,-1.479,-1.289,-1.719,-1.119,-1.321,-1.45,-1.292,-0.051,-1.6,-1.592,-1.105,-0.309,-1.208,-0.828,-0.942,-0.292,-0.126,0.06,0.013,0.086,-0.626,0.473,1.24,0.22,1.052,0.614,0.815,0.21,0.134,0.029,0.099,-0.08,-0.256,-0.481,-0.263,-0.129,-1.214,-0.075,-0.003,0.442,-0.236,0.852,1.34,0.89,-0.072,3.311,1.645,1.617,1.391,1.988,2.942,2.248,0.831,0.579,0.281,0.163,-0.184,-0.422,-0.729,-0.481,-0.3,-0.035,-0.013,0.115,0.097,0.162,0.139,-0.2,0.443,-0.17,0.635,0.602,0.783,-0.439,0.018,-0.042,-0.155,-0.433,-0.397,-0.915,-0.875,-1.26,-1.215,-0.816,-1.351,-1.299,-2.866,-1.575,-1.063,-1.388,-1.133,-1.333,-0.315,-1.534,-1.455,-1.283,-1.086,-1.034,-0.628,-0.757,-0.378,-0.137,-0.182,0.107,0.213,0.148,0.625,0.773,0.549,0.929,1.278,1.521,1.443,1.711,1.808,2.886,2.48,1.998,1.0
2.861,2.701,1.478,2.064,1.535,1.908,1.618,1.281,0.91,0.849,0.615,0.01,0.245,-0.103,-0.458,0.088,0.003,1.283,-0.734,-0.525,-0.707,-0.662,-1.228,-1.297,-0.946,-1.145,-1.551,-1.571,-1.628,-1.541,-1.424,-2.229,-1.754,-1.037,-1.711,-0.814,-1.63,-1.007,-1.47,0.369,-0.042,0.083,-0.129,0.503,0.488,-1.066,0.446,0.632,0.918,1.142,0.63,0.429,0.324,1.27,0.239,0.344,0.381,-0.373,-0.358,-0.2,0.081,0.263,0.507,0.554,-0.563,0.339,0.246,-0.037,0.477,-0.002,-0.187,-0.294,-0.405,0.227,-0.097,-0.427,-0.624,-0.781,-0.492,-0.525,0.123,0.027,0.522,0.467,0.409,0.519,0.549,0.199,-0.142,0.341,0.784,0.185,0.386,0.553,0.437,-0.056,0.03,0.302,0.31,0.515,-0.216,0.983,0.572,-0.308,-0.705,-1.374,-1.125,-1.062,-0.968,-1.442,-1.826,-1.339,-2.245,-2.665,-1.491,-1.188,-1.38,-1.284,-1.252,-1.138,-1.032,-0.679,-0.241,-0.653,-0.476,-0.449,-0.184,0.605,-0.002,-0.037,0.242,0.56,1.236,0.753,0.962,1.133,1.437,1.565,1.758,1.779,2.354,1.766,3.5,2.349,3.0
1.424,0.162,1.009,0.995,1.349,1.199,1.032,0.432,1.008,0.552,0.815,0.805,0.758,0.583,0.17,0.318,0.254,-0.092,-0.238,-0.439,-0.49,-0.959,-1.0,-1.093,-1.257,-1.659,-1.739,-1.988,-1.809,-1.717,-1.442,-0.513,-1.407,-0.383,-0.786,0.964,-0.989,0.336,-0.062,0.675,-0.592,-0.143,0.094,-0.87,0.394,0.291,-0.675,-0.318,-2.313,-1.495,-0.181,-0.336,-0.962,-0.688,-0.116,-1.053,-0.752,-1.034,0.351,-0.188,-0.016,-0.072,-0.698,0.277,0.467,0.828,0.342,0.922,0.94,1.303,1.636,1.122,1.13,2.204,2.284,2.097,2.367,1.088,2.761,1.575,1.956,1.396,1.6,1.308,1.096,0.305,0.314,0.933,0.83,0.31,0.296,-0.299,0.052,-0.171,-0.566,-1.08,-0.537,-0.813,-0.438,-0.294,-0.958,-0.742,-0.056,0.343,-0.501,-0.278,0.176,-0.714,-1.537,0.134,0.458,-1.006,-0.311,0.839,0.424,0.768,-0.789,-0.981,-1.428,-1.428,-1.519,-1.699,-1.236,-1.578,-1.292,-0.904,-1.005,-1.168,-0.604,-0.497,-0.163,-0.023,0.143,0.665,0.564,0.673,0.527,0.624,0.91,0.676,0.748,1.148,1.164,2.657,5.0
0.437,0.911,0.99,0.68,0.95,0.787,-0.103,0.545,0.052,0.547,1.535,1.412,0.721,0.701,0.8,0.448,0.114,-0.072,-0.376,-0.273,-1.018,-0.705,-0.93,-1.296,-1.686,-1.607,-1.165,-1.911,-1.746,-0.916,-2.817,-1.184,-1.171,1.171,-1.767,-0.998,-0.287,-0.044,-0.371,-0.005,-0.096,-0.437,0.207,0.572,0.299,-0.392,-0.45,0.219,-0.402,-1.482,-0.524,-0.775,-0.767,-2.098,-0.811,-1.23,-0.788,-1.333,-0.819,-0.409,0.372,-0.278,0.239,0.42,0.71,0.568,0.951,1.161,1.473,0.796,1.488,2.073,3.511,2.517,2.299,1.813,2.856,1.511,3.043,1.555,0.891,1.691,1.356,0.764,0.741,1.018,0.818,0.72,0.538,0.493,0.075,-0.109,0.212,-0.452,-0.482,0.189,-0.934,-0.366,-1.505,-1.188,-0.532,-0.559,-0.421,-0.665,0.015,-1.701,-0.944,-0.996,-0.078,-0.254,-0.092,1.532,0.002,-0.029,-1.338,-1.959,-0.674,-1.674,-1.57,-1.959,-1.169,-1.652,-1.348,-1.389,-1.318,-1.003,-0.491,-0.697,-0.341,-0.237,-0.185,0.131,0.21,0.544,0.664,0.551,0.59,0.723,0.121,0.731,0.586,1.276,1.086,1.242,5.0
2.977,2.839,2.507,2.1,1.874,1.966,1.486,1.734,0.753,0.905,0.655,0.471,0.34,-0.027,0.039,-0.206,-0.526,-0.592,-0.616,-0.747,-0.807,-1.103,-1.834,-1.609,-1.08,-1.114,-1.59,-1.395,-1.475,-4.109,-1.268,-1.558,-0.669,-0.911,-1.053,0.147,-0.744,-0.005,0.129,0.055,0.234,-0.567,-0.253,-0.322,-0.257,-0.16,-0.42,-2.018,-1.057,-0.532,0.061,-0.375,-0.318,0.616,0.258,0.532,0.385,0.78,0.769,0.503,0.76,0.502,0.894,-0.016,0.48,-0.15,-0.265,0.414,-0.662,-0.118,-1.395,-1.105,-0.994,-1.415,-0.072,1.553,-0.443,-0.957,0.426,0.743,0.2,1.512,0.583,0.647,0.499,0.601,1.125,1.256,0.342,0.463,0.238,0.103,-1.008,-1.39,-0.934,-2.368,-0.714,-0.096,-0.693,-1.457,-0.073,-0.592,-0.051,0.071,0.227,-0.14,-0.051,0.235,1.604,-0.419,-1.333,-1.183,-1.314,-1.008,-0.038,0.725,-1.501,-2.577,-1.499,-1.735,-1.895,-1.459,-1.464,-0.932,-0.524,-0.575,-0.734,-0.14,0.041,0.161,0.266,0.387,1.675,1.19,1.005,1.257,1.219,1.602,1.623,1.989,1.958,2.043,1.475,2.256,6.0
1.897,1.769,2.013,1.676,1.517,1.228,0.974,0.908,0.423,0.232,-0.03,0.298,-0.381,-0.133,-0.67,-1.022,-1.025,-1.2,-0.865,-1.516,-1.677,-1.557,-0.992,-0.545,-0.698,-0.464,0.043,0.135,-0.252,1.808,0.723,0.736,1.573,0.907,0.935,1.016,-0.062,2.279,1.328,1.471,0.377,0.033,-0.855,-0.381,0.115,-1.649,-1.185,-0.393,-1.567,-1.34,-1.78,-2.079,-1.606,-1.2,-1.022,-0.682,-0.154,0.12,0.219,-0.433,0.313,-0.8,0.575,-0.044,-0.135,-0.412,0.319,-0.177,0.259,-0.167,0.115,0.004,-0.499,0.691,-1.797,-1.091,-0.678,-0.679,-2.51,-0.027,0.269,0.535,0.264,0.721,0.66,0.122,0.662,1.033,1.273,0.698,-0.036,-0.171,-0.176,-0.579,-1.099,-1.371,-1.461,-1.843,-1.62,-1.462,-1.498,-1.525,-0.422,-0.106,-0.083,0.221,0.472,1.289,1.066,2.094,1.94,1.377,0.802,1.294,-0.471,0.718,0.317,0.182,-0.194,-0.704,-0.914,-0.81,-1.324,-0.954,-1.125,-1.639,-0.287,-0.442,-0.545,-0.525,-0.209,-0.111,-0.001,0.176,0.351,0.631,0.656,1.1,0.996,1.767,1.841,2.084,2.407,2.534,4.0
2.39,2.5,2.384,1.63,1.93,1.581,1.553,1.285,0.61,0.76,0.602,0.443,0.282,0.126,1.004,-0.157,-0.555,-0.59,-1.199,-1.063,-1.277,-1.342,-1.439,-1.84,-1.175,-1.167,-1.131,-2.715,-1.058,-0.894,0.614,-1.077,-0.128,0.263,1.542,-0.152,1.175,0.443,-0.563,0.147,-0.118,-0.463,-1.376,-1.017,-1.112,0.08,-0.85,-1.364,-0.901,-2.046,-0.945,-0.387,-0.674,0.101,0.202,0.426,0.401,0.582,0.631,0.798,1.483,1.311,0.464,0.312,-0.257,0.432,1.038,0.418,1.258,0.005,0.077,-0.14,-0.103,-0.382,-0.278,0.447,1.872,2.208,-0.127,-0.075,-0.087,0.841,0.224,0.512,0.473,0.077,0.434,0.867,0.143,0.385,0.379,-0.138,1.107,-0.476,-0.686,-0.973,-1.069,-3.831,-1.178,-1.306,-1.221,-0.621,-0.885,-0.409,-0.325,0.053,0.374,-0.088,0.023,-0.398,-0.927,-0.524,-0.36,-0.98,-0.972,-1.178,-1.797,-1.085,-1.354,-0.67,-0.365,-1.257,-1.019,-0.691,-0.494,-0.54,-0.4,-0.021,-0.005,0.477,0.507,0.71,0.988,0.116,1.086,1.612,1.543,1.695,2.347,2.127,2.184,2.939,1.972,2.908,7.0
1.69,0.716,0.532,-0.037,0.506,0.609,0.566,0.955,0.913,0.89,1.071,0.38,0.434,0.001,-0.075,0.632,-0.441,-0.879,-0.628,-1.249,-1.258,-1.619,-1.675,-1.907,-2.208,-1.832,-1.371,-1.519,-1.502,-1.282,-1.003,-0.398,-0.048,0.078,-0.734,2.741,0.036,-0.36,0.324,0.096,1.098,-0.304,-0.118,0.796,-0.278,0.096,-1.054,-0.721,-0.524,1.488,-1.092,-0.98,-1.206,-0.954,-1.631,-0.641,-0.606,1.079,0.163,0.581,0.008,0.659,0.739,2.222,1.882,0.803,1.151,1.468,2.162,2.27,2.795,2.669,2.542,2.683,0.63,1.952,3.709,2.289,-0.236,1.274,0.416,0.777,1.081,1.134,0.162,0.277,-0.02,-0.658,-0.441,0.74,-0.463,-0.411,-1.084,-1.028,-0.812,-0.951,-1.979,-0.298,-1.815,-0.888,0.236,-0.273,0.073,-0.533,0.077,0.154,-0.021,0.188,0.212,-0.272,1.649,0.617,-1.343,-1.064,-0.691,-1.866,-0.829,-1.333,-2.25,-1.45,-1.732,-0.583,-1.197,-1.079,-1.291,-0.951,-0.667,-0.488,-0.216,0.451,0.256,0.453,0.793,0.888,0.636,0.825,0.68,0.431,-0.589,0.51,0.955,0.68,0.499,1.09,5.0
2.973,2.381,2.304,1.782,2.272,1.18,0.927,1.884,1.107,0.851,0.659,0.418,0.379,0.472,-1.523,-0.946,-0.277,-0.26,-0.375,-0.526,-0.54,-0.719,-1.121,-0.907,-2.136,-1.403,-1.429,-1.981,-1.604,-0.919,-2.132,-1.495,-1.527,-3.889,-0.608,-1.052,-1.142,-1.485,-0.99,-0.762,-0.024,-0.686,-0.305,-0.341,0.709,0.086,0.16,1.095,0.023,0.767,1.45,0.786,-0.417,-0.382,0.947,0.649,0.059,0.394,0.363,-0.076,-0.481,0.034,0.858,-1.048,0.734,0.663,-0.801,-0.234,0.721,-0.169,-0.367,0.156,-0.721,-0.563,0.408,-0.259,0.728,0.955,-0.087,-0.116,0.615,0.285,0.52,-0.104,0.52,0.954,0.148,-0.852,0.705,-0.543,0.479,0.244,0.787,0.577,0.381,0.697,0.57,0.557,-0.049,-0.086,0.118,-0.031,-0.331,-0.383,-0.475,-0.172,-1.067,-1.224,-0.968,-1.634,-1.499,-1.135,-1.65,-0.654,-1.691,-1.685,-0.84,-1.377,-1.39,-0.703,-0.621,-0.839,-0.159,-1.245,-0.313,-0.228,-0.275,-0.605,-0.353,-0.153,0.035,0.309,0.463,0.95,0.701,1.554,1.265,1.495,1.435,2.011,2.921,2.198,2.454,2.55,3.0
2.957,2.883,1.751,1.852,2.106,1.51,1.587,1.215,1.168,0.387,1.211,0.588,0.542,0.544,-0.035,-0.855,-0.225,-0.196,0.24,-0.156,-0.761,-0.783,-0.564,-0.962,-1.303,-1.327,-0.317,-0.272,-1.765,-1.417,-0.885,-1.846,-1.66,-0.684,-4.192,-3.998,-1.467,-1.386,0.708,-0.938,-0.965,-0.79,-0.835,-1.131,0.186,1.188,-0.253,-0.108,0.477,0.578,0.861,0.63,0.994,1.13,0.49,0.069,0.057,0.476,-0.253,0.449,0.311,0.113,-0.377,-0.072,0.118,0.19,-0.262,0.726,0.416,0.307,0.029,0.086,-0.177,-0.77,0.299,-0.536,0.096,0.458,0.423,-1.039,-0.332,-0.118,-0.614,0.054,0.54,-0.21,0.527,0.46,0.071,0.417,0.096,0.871,0.294,0.392,0.509,0.652,0.948,1.556,0.079,0.32,1.151,0.615,-0.277,0.461,0.577,0.255,-0.357,0.029,-1.263,0.725,-2.453,-1.555,-1.295,-1.734,-2.172,-1.264,-1.723,-1.062,-1.139,-1.3,-1.104,-0.887,-0.736,-0.448,-0.579,0.234,0.08,-0.069,-0.355,-0.11,-0.284,0.234,0.483,0.701,0.347,1.531,1.163,1.282,1.529,1.63,1.698,1.684,2.022,2.144,3.0
2.138,2.444,1.97,2.079,1.308,2.225,0.476,0.623,0.16,0.072,-0.16,-0.085,0.069,-0.324,-0.589,-0.757,-1.371,-1.281,-1.231,-0.19,-1.382,-1.06,-0.682,-0.716,-0.267,-0.276,0.44,0.129,0.665,0.745,0.936,2.3,1.042,0.929,0.761,1.107,1.498,0.377,2.015,0.292,0.211,-0.191,-0.326,-0.558,-1.002,-1.797,-2.675,-2.756,-2.58,-2.413,-3.546,-0.638,-0.699,-0.578,-0.752,0.067,-0.222,0.179,0.558,0.684,0.936,0.532,0.114,-0.225,-0.4,-0.368,-0.279,0.946,0.216,3.294,-0.212,0.087,-1.424,-0.146,-0.475,-0.248,-0.419,-0.025,-0.891,-0.29,-0.21,0.41,-0.477,0.005,0.126,0.678,0.195,0.415,0.234,0.078,-0.126,-0.421,-0.81,0.329,-1.086,-1.62,-1.279,-4.248,-1.84,-1.517,0.047,-1.446,-0.693,-0.237,0.049,-0.173,0.066,1.871,1.311,1.671,2.009,1.587,1.207,0.963,0.756,0.538,2.288,0.311,0.075,-0.754,-0.996,-1.174,-0.999,-0.836,-1.154,-1.085,-0.965,-0.73,-0.653,-0.503,0.09,0.138,-0.492,0.142,0.417,0.676,0.633,1.034,1.152,1.477,2.464,2.108,2.138,2.418,4.0
2.517,2.119,2.771,1.913,1.65,1.599,1.118,0.992,1.231,0.601,-0.082,0.544,0.078,-0.186,0.406,0.087,-0.256,0.222,-0.699,-0.717,-1.241,-1.262,-1.517,-2.059,-1.637,-1.62,-1.622,-1.576,-2.196,-1.006,-2.502,-2.223,-1.201,-2.248,-1.62,-0.568,-0.749,-0.927,-0.689,-0.471,0.559,-0.671,-0.152,0.892,0.813,0.021,0.462,-0.398,0.032,0.627,0.962,1.768,0.768,0.16,-0.215,1.366,0.252,-1.236,-0.075,0.557,0.085,-0.728,-0.618,-0.682,-0.939,-0.537,-0.088,0.134,0.228,-0.392,0.158,-1.058,0.038,1.661,0.261,1.774,1.395,1.573,0.855,1.025,0.125,-0.093,0.282,-0.213,-0.186,-0.22,0.154,-0.837,-0.718,-0.743,-0.393,0.031,-0.907,0.059,-0.045,0.415,0.136,0.637,0.906,-1.304,1.459,-0.302,0.193,0.366,-0.118,0.191,1.054,1.203,-0.767,-2.93,0.24,-1.233,-0.117,-0.517,-1.161,-1.873,-1.297,-1.641,-1.232,-0.527,-1.859,-1.084,-0.875,-1.757,-0.332,-1.076,-0.847,-0.003,-0.389,-0.121,0.119,0.007,0.146,0.374,0.554,0.654,0.925,0.866,1.143,1.605,1.798,2.282,2.279,2.812,2.0
2.577,3.017,2.453,2.295,1.967,1.98,1.495,1.524,1.042,0.804,0.591,0.757,-0.465,0.095,0.044,-0.284,-0.302,-0.839,-1.319,-1.045,-1.238,-1.104,-1.457,-1.275,-1.318,-1.731,-2.065,-1.386,-1.255,-0.785,-0.939,-2.05,-0.865,-0.767,-0.079,-0.734,0.241,0.118,0.239,-0.294,0.26,0.427,-0.785,-0.796,-0.333,-0.49,0.478,-0.674,-1.192,-0.318,-0.608,-0.75,0.073,0.586,0.905,-0.73,0.772,0.322,0.708,0.73,0.723,0.799,0.513,0.264,0.347,0.137,0.302,-0.763,-0.448,-0.491,-0.69,-2.689,-0.894,-0.411,-0.362,-0.488,-0.622,-0.106,-0.028,0.479,1.039,-0.189,0.688,1.005,1.022,1.788,0.591,0.743,0.712,0.611,0.315,-0.585,-0.091,-0.406,-0.402,-0.547,-0.811,0.65,-0.512,-0.318,-0.162,0.071,0.169,0.001,-0.471,-0.109,0.134,-0.408,-1.739,-0.787,-0.921,-1.223,-1.024,-1.278,-1.653,-1.238,-1.436,-1.623,-1.555,-1.395,-1.833,-1.752,-0.754,-0.503,-0.649,-0.533,-0.587,-0.25,-0.253,0.127,0.254,0.363,0.743,0.933,1.005,1.147,1.401,1.648,1.187,3.875,2.186,2.085,3.694,2.726,6.0
2.665,3.194,1.985,1.13,1.489,1.297,1.186,0.735,0.651,0.717,0.069,-0.483,-0.036,-0.176,-1.132,-0.936,-1.003,-1.098,-2.445,-1.373,-1.521,-1.595,-1.332,-1.141,-0.587,-0.6,-0.336,-0.602,0.183,0.822,-1.474,0.889,1.756,-0.97,0.357,1.396,1.067,0.997,0.367,0.279,0.213,0.204,-0.254,-0.665,-0.706,-1.629,-1.5,-0.096,-1.672,-1.519,-1.886,-1.523,-0.326,-0.752,-0.713,0.081,0.258,0.399,0.205,-0.119,0.454,-0.507,0.404,-0.076,-0.41,-0.161,0.657,0.278,0.507,0.302,0.073,-0.4,-2.342,1.743,0.62,-0.217,-0.271,-2.773,-0.838,-0.196,0.229,0.763,0.585,-0.213,0.04,0.197,0.026,0.547,1.448,0.598,0.138,-0.04,0.79,-1.063,-0.548,-2.274,-0.925,-1.406,-1.53,-2.328,-1.19,-0.982,-0.503,-0.677,-0.159,0.088,0.049,0.974,0.298,-0.326,2.292,-0.012,3.94,1.116,1.384,0.351,0.229,-1.143,-0.268,-1.055,-0.975,-1.09,-1.329,-1.318,-1.356,-0.954,-1.309,-0.769,-0.714,-0.359,-0.027,0.027,-0.276,0.614,0.712,0.511,0.931,1.338,1.938,1.579,1.723,3.716,2.201,1.695,4.0
2.632,2.379,1.993,1.967,2.006,1.391,1.033,0.932,0.859,0.825,0.522,0.202,0.364,-0.027,1.045,0.476,-0.348,-0.542,-0.807,-0.709,-0.958,-1.348,-1.849,-1.758,-1.303,-1.602,-1.605,-1.55,-1.281,-0.924,-2.302,-2.06,-0.638,-1.076,-0.786,-0.676,-0.457,-0.462,-0.383,-0.397,0.209,0.102,0.18,0.298,2.618,0.42,1.131,0.989,0.994,0.987,0.858,0.731,1.283,-0.807,0.103,-0.231,-0.052,-0.76,-0.463,-0.342,-0.774,-0.612,-0.687,0.475,-0.244,-0.072,-0.602,0.397,-0.054,1.23,0.811,1.29,1.863,2.052,-0.306,2.014,2.235,2.305,-0.108,0.507,0.087,-0.251,0.116,-0.676,-0.504,-1.05,-0.569,-0.977,-1.538,-0.813,-0.058,-0.053,-0.157,0.176,0.376,0.134,0.693,0.157,1.49,0.626,0.472,0.849,0.345,0.088,-0.081,-0.203,-0.246,-1.158,-0.56,-0.803,-0.547,-1.39,-1.213,-1.339,0.78,-1.097,-1.463,-1.275,-1.324,-1.45,-1.243,-1.675,-1.844,-1.544,-0.73,-0.561,-0.06,-0.201,0.128,0.081,0.032,0.112,-0.183,0.56,0.627,0.846,0.994,1.367,2.368,1.835,2.941,0.507,3.237,2.775,2.0
