@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.165,0.69,0.152,0.293,0.037,0.001,0.582,0.081,0.654,0.138,0.274,0.316,0.265,0.34,0.212,0.363,0.466,0.181,0.508,0.135,0.213,0.233,0.041,0.242,0.421,0.506,0.52,0.591,0.462,0.353,0.178,0.149,0.972,1.331,0.494,1.013,0.163,1.292,0.043,0.259,0.177,0.311,0.044,1.254,1.004,0.131,0.307,1.213,1.495,0.42,0.724,1.297,0.847,0.039,0.001,0.464,0.062,0.042,0.104,0.763,0.011,0.7,0.104,0.612,0.321,0.149,0.662,0.78,0.181,0.162,0.018,0.355,1.578,0.552,0.821,1.34,0.387,0.475,0.152,1.398,0.311,0.48,0.096,0.478,0.234,0.173,0.33,0.283,0.317,0.326,0.027,0.15,0.832,0.284,0.035,1.332,0.036,0.002,0.67,0.605,0.091,0.218,0.309,0.288,0.266,0.276,0.258,0.24,1.207,0.4,1.339,0.76,0.53,0.161,0.803,1.292,0.272,0.225,0.181,0.248,0.232,0.161,0.183,0.183,0.101,0.01,0.091,0.274,0.267,0.08,0.029,0.023,0.089,0.359,0.255,0.106,0.023,0.09,0.478,0.366,0.849,0.013,0.24,0.217
0.523,0.507,0.045,0.018,0.601,0.151,0.141,0.326,0.2,0.134,0.256,0.187,0.159,0.034,0.195,0.111,0.372,0.001,0.218,0.312,0.059,0.085,0.127,0.04,0.086,0.296,0.817,0.447,0.982,0.242,0.966,1.324,0.711,0.169,0.504,0.649,0.728,0.575,0.226,0.022,0.048,0.515,0.761,0.256,0.051,0.397,0.455,0.011,2.426,0.676,1.065,0.384,0.462,0.234,0.062,0.617,0.781,0.824,0.271,0.586,0.307,0.69,1.46,0.897,0.171,0.077,0.399,0.684,0.194,0.771,0.782,0.522,0.336,1.211,0.236,0.038,0.383,1.053,1.083,0.425,0.76,0.24,0.063,0.098,0.133,0.556,0.359,0.108,0.267,0.224,0.658,0.371,0.303,0.646,0.758,0.181,0.482,1.616,0.129,0.262,0.417,0.691,0.118,0.308,0.447,0.178,0.593,0.381,0.137,0.165,0.077,0.577,0.965,1.113,0.364,0.625,0.646,0.286,0.4,0.357,0.497,0.489,0.634,0.084,0.228,0.084,0.033,0.076,0.097,0.031,0.069,0.015,0.462,0.31,0.103,0.182,0.209,0.238,0.321,0.084,0.412,0.131,0.255,0.229
0.397,0.291,0.339,0.491,0.588,0.519,0.176,0.149,0.14,0.053,0.22,0.036,0.124,0.133,0.354,0.172,0.143,0.3,0.358,0.244,0.359,0.005,0.054,0.046,0.021,0.518,0.311,0.164,0.127,1.107,0.669,0.821,0.057,0.757,0.549,1.419,0.432,0.532,0.003,1.087,0.128,0.125,0.726,0.52,0.794,0.203,0.052,0.037,0.165,1.756,0.759,0.256,0.968,0.434,0.109,0.26,0.184,0.465,0.068,0.15,0.332,1.002,0.289,0.261,0.003,0.564,1.228,0.073,0.459,0.281,0.202,0.123,0.622,0.142,0.226,0.656,0.86,0.108,0.678,0.435,0.319,0.871,0.284,0.101,0.699,0.916,0.372,0.725,0.149,0.394,0.063,0.4,1.096,0.092,1.123,0.833,0.786,0.439,0.74,0.765,0.243,0.119,0.448,0.047,0.393,0.202,0.841,0.265,0.007,1.033,1.085,0.017,1.205,0.334,1.18,1.112,0.785,0.21,0.596,0.379,0.118,0.265,0.016,0.076,0.06,0.337,0.128,0.027,0.412,0.091,0.103,0.045,0.531,0.231,0.336,0.088,0.223,0.382,0.429,0.431,0.267,0.365,0.537,1.225
0.876,0.116,0.108,0.69,0.067,0.059,0.119,0.123,0.011,0.753,0.184,0.199,0.191,0.192,0.081,0.18,0.118,0.145,0.378,0.045,0.092,0.066,0.357,0.059,0.84,0.387,0.303,0.361,1.014,1.448,0.031,0.467,0.395,1.202,3.103,0.668,0.189,0.555,0.062,0.086,0.073,0.429,0.163,0.278,0.378,1.398,1.131,0.347,1.003,0.866,0.604,0.59,1.94,0.379,0.311,0.139,0.598,0.27,0.042,0.612,0.303,0.853,0.144,0.623,0.065,1.159,0.015,0.059,0.024,0.396,0.249,0.984,1.151,0.828,0.515,0.686,0.295,0.347,0.36,0.886,0.529,0.232,0.295,0.239,0.234,0.798,0.171,0.799,0.37,0.059,0.455,0.822,0.12,1.043,0.79,0.903,0.305,1.242,0.06,1.307,0.653,0.415,0.046,0.213,0.247,0.359,0.492,0.662,0.527,0.787,0.906,0.139,0.351,0.045,1.365,0.515,0.718,0.176,0.545,0.252,0.22,0.49,0.56,0.19,0.463,0.246,0.014,0.21,0.108,0.066,0.223,0.222,0.066,0.001,0.315,0.063,0.055,0.03,0.428,0.472,0.353,0.476,0.427,0.285
0.277,0.565,0.235,1.028,0.258,1.028,0.229,0.267,0.427,0.162,0.379,0.817,0.716,0.377,0.514,0.236,0.042,0.195,0.214,0.189,0.082,0.196,0.116,0.233,0.356,0.149,0.792,1.35,0.113,0.219,0.011,0.227,0.617,0.108,0.368,0.221,1.956,0.291,0.623,0.7,0.244,0.15,0.032,0.054,0.698,0.372,0.358,0.208,0.279,1.835,0.585,0.528,1.141,0.082,0.438,0.258,1.513,0.058,0.261,0.108,0.325,0.094,0.099,0.444,0.14,0.384,0.484,0.775,0.056,0.545,0.919,0.254,0.974,0.292,0.242,1.05,1.019,0.944,0.215,0.47,0.045,0.349,0.809,0.376,0.084,0.239,0.274,0.409,0.427,0.209,0.148,0.469,0.447,0.152,0.694,0.776,0.472,0.558,0.739,0.198,0.471,0.139,0.022,0.036,0.157,0.086,0.131,0.524,0.258,1.713,0.307,0.483,1.083,1.182,0.623,0.052,0.386,0.1,0.104,0.119,0.059,0.069,0.208,0.188,0.027,0.145,0.221,0.065,0.404,0.298,0.095,0.218,0.162,0.356,0.06,0.379,0.073,0.232,0.129,0.27,1.021,0.393,0.119,0.509
1.379,0.183,1.606,0.435,0.267,0.15,0.151,0.126,0.084,0.22,0.059,0.579,0.246,0.185,0.233,0.539,0.684,0.353,0.319,0.488,0.067,0.031,0.001,0.179,0.106,0.269,0.55,0.329,1.234,0.291,0.449,0.761,0.098,1.635,2.704,1.108,0.202,0.557,0.044,0.54,0.523,0.116,0.102,0.028,0.429,0.414,0.517,1.652,1.025,0.331,0.15,0.072,0.293,0.058,0.259,0.409,0.851,0.004,0.128,0.206,0.5,0.545,0.778,0.327,0.733,0.508,1.112,0.277,0.123,0.324,0.751,1.647,0.445,1.201,1.158,0.188,0.281,0.248,0.132,0.12,0.581,0.275,0.312,0.872,0.507,0.22,0.284,0.193,0.544,0.379,0.223,0.111,0.239,0.251,0.087,0.119,0.205,0.235,0.031,0.066,0.033,1.086,0.124,0.077,0.001,0.462,0.009,0.377,0.213,0.223,2.195,0.193,2.0,0.014,0.259,0.781,0.58,0.327,0.206,0.036,0.566,0.045,0.043,0.032,0.385,0.129,0.217,0.124,0.166,0.066,0.174,0.111,0.151,0.112,0.024,0.026,0.199,0.202,0.162,0.215,0.307,0.946,0.271,0.329
0.25,0.313,0.393,0.281,0.288,0.491,0.274,0.331,0.047,0.385,0.086,0.364,0.011,0.212,0.322,0.064,0.402,0.296,0.214,0.12,0.146,0.163,0.384,0.358,0.235,0.622,0.224,0.123,0.31,0.074,0.413,0.453,0.194,0.378,0.296,1.25,1.177,0.984,0.022,0.352,0.297,0.595,0.385,0.333,0.278,0.66,1.258,0.77,0.821,0.292,0.29,0.875,0.085,0.034,0.414,0.671,0.781,0.529,0.252,0.133,0.033,0.303,0.235,0.558,0.18,0.017,0.306,0.244,0.097,0.748,0.502,0.963,0.87,0.381,0.31,1.395,0.831,0.051,0.212,0.458,0.445,0.114,0.381,0.199,0.24,0.13,0.348,0.232,0.087,0.346,0.067,0.055,0.79,0.531,0.054,0.392,1.19,0.071,1.21,0.138,0.319,0.064,0.227,0.099,0.215,0.869,0.247,0.051,0.853,1.076,0.17,0.455,2.09,0.873,0.028,0.253,0.235,0.685,0.308,0.286,0.009,0.047,0.044,0.154,0.203,0.047,0.203,0.074,0.278,0.186,0.089,0.156,0.22,0.297,0.128,0.26,0.187,0.19,0.526,0.466,0.056,0.007,0.543,0.339
0.374,0.556,0.126,0.641,0.907,0.284,0.201,0.293,0.208,0.055,0.195,0.016,0.027,0.343,0.289,0.264,0.117,0.301,0.091,0.279,0.356,0.192,0.172,0.037,0.002,1.052,0.343,0.371,0.749,0.039,1.203,1.287,0.079,0.209,1.927,0.646,0.381,0.707,0.268,0.074,0.288,0.047,0.333,0.121,0.134,0.871,0.324,0.216,0.779,0.437,0.198,0.57,0.468,0.228,0.442,0.122,0.33,0.497,0.402,0.736,0.646,0.089,0.058,0.286,0.308,0.254,0.455,0.911,0.69,0.855,1.59,1.226,0.614,0.486,1.312,0.607,1.156,0.632,0.535,0.25,0.595,0.807,0.716,0.306,0.73,0.062,0.34,0.467,0.022,0.194,0.099,0.488,0.225,0.315,0.787,1.078,1.299,0.031,0.278,0.899,0.482,0.116,0.394,0.618,0.077,0.093,0.135,0.229,0.237,0.002,0.65,0.502,1.081,0.209,0.353,0.394,0.165,0.759,0.286,0.474,0.236,0.026,0.279,0.673,0.079,0.492,0.134,0.384,0.178,0.251,0.335,0.082,0.043,0.246,0.444,0.155,0.335,0.12,0.292,0.664,0.115,0.471,0.78,0.119
0.866,0.058,0.128,0.683,0.007,0.143,0.427,0.201,0.015,0.102,0.233,0.239,0.377,0.687,0.184,0.545,0.003,0.087,0.058,0.351,0.043,0.435,0.251,0.012,0.002,0.081,0.098,0.111,0.064,0.757,0.362,0.029,1.105,0.377,0.137,2.11,0.012,0.261,0.243,0.022,0.282,0.034,0.443,0.535,0.861,0.172,0.697,0.654,0.364,0.761,0.154,0.603,0.686,0.067,0.002,0.192,0.095,0.716,0.751,0.32,0.954,1.061,0.293,0.142,0.155,0.263,0.881,0.148,0.383,0.188,1.075,0.092,1.179,0.051,2.098,1.92,0.546,0.818,0.959,0.501,0.465,0.167,0.148,0.493,0.247,0.537,0.547,0.673,0.247,0.829,0.054,0.023,0.217,0.606,0.169,0.984,0.415,0.485,0.331,0.452,1.072,0.446,0.215,0.017,0.336,0.047,0.044,0.05,1.286,0.191,1.25,0.251,0.591,1.063,0.132,0.542,0.521,0.375,0.208,0.538,0.556,0.312,0.556,0.211,0.07,0.297,0.355,0.273,0.178,0.135,0.012,0.453,0.033,0.583,0.051,0.157,0.198,0.015,0.255,0.224,0.834,0.488,0.018,1.109
0.737,0.125,0.438,0.017,0.366,0.061,0.177,0.084,0.307,0.046,0.445,0.166,0.255,0.072,0.42,0.036,0.139,0.052,0.105,0.009,0.375,0.077,0.059,0.034,0.097,0.068,0.656,0.311,0.502,0.66,0.625,2.096,0.344,1.284,1.132,0.296,1.235,0.369,0.051,0.363,0.226,0.012,0.407,0.591,0.224,0.152,0.906,0.079,0.33,1.211,0.582,0.259,1.505,0.783,0.129,0.137,0.071,0.548,0.344,0.151,0.234,0.278,0.719,0.373,0.663,0.461,0.233,0.835,0.744,0.383,0.18,0.191,2.356,0.378,0.72,0.683,0.008,0.774,1.039,0.155,0.693,0.41,0.205,0.145,0.303,0.547,0.894,0.283,0.909,0.322,0.578,0.005,0.197,0.088,0.46,0.57,0.557,0.155,0.907,0.272,0.193,0.211,0.056,0.038,0.134,0.055,0.282,0.115,0.174,0.14,0.452,0.804,1.996,0.972,0.472,0.411,0.589,0.358,0.28,0.003,0.329,0.239,0.414,0.506,0.307,0.385,0.164,0.271,0.302,0.232,0.354,0.229,0.072,0.083,0.064,0.258,0.384,0.394,0.24,0.236,0.136,0.301,0.877,0.542
0.675,0.599,0.409,0.342,0.036,0.653,0.568,0.25,0.003,0.027,0.559,0.13,0.293,0.083,0.022,0.229,0.309,0.634,0.792,0.475,0.566,0.192,0.359,0.165,0.27,0.117,0.529,0.245,0.019,0.701,0.661,1.247,1.272,0.144,0.24,0.506,0.897,0.247,0.578,0.59,0.022,0.255,0.029,1.172,0.396,0.895,1.865,0.362,0.26,0.328,0.16,0.86,0.441,0.254,0.794,0.598,0.318,0.135,1.035,0.107,0.061,0.352,0.337,0.014,0.128,0.383,1.253,0.804,0.592,0.511,1.323,0.537,1.633,0.311,1.237,0.078,0.916,1.453,0.189,0.837,0.321,0.04,0.133,0.225,0.619,0.551,0.519,1.09,1.484,0.291,0.187,1.022,0.285,0.554,1.279,0.441,0.427,0.28,0.137,0.28,0.241,0.298,0.25,0.371,0.541,0.434,0.149,0.727,0.658,1.155,0.094,0.106,0.764,0.618,0.663,0.573,0.057,0.23,0.239,0.478,0.187,0.236,0.224,0.237,0.476,0.117,0.52,0.157,0.279,0.171,0.037,0.095,0.198,0.193,0.258,0.124,0.081,0.615,0.175,0.725,0.541,0.113,0.662,0.098
0.152,0.67,0.016,0.382,0.202,0.124,0.079,0.21,0.166,0.102,0.667,0.51,0.002,0.39,0.465,0.046,0.306,0.089,0.144,0.282,0.117,0.143,0.104,0.042,0.286,0.308,1.092,0.62,1.054,0.055,0.655,0.526,1.317,0.285,0.803,1.132,0.604,0.257,0.799,0.264,0.418,0.02,0.412,0.057,0.448,1.461,0.87,0.343,1.7,2.697,1.118,1.747,0.499,1.311,0.148,0.002,0.754,0.724,1.023,0.126,0.043,0.433,0.44,0.589,0.12,0.468,1.08,0.339,1.013,0.544,0.88,0.235,1.659,0.074,0.592,0.632,0.847,1.236,1.669,0.011,0.513,0.366,0.301,0.553,0.002,0.036,0.699,0.15,0.405,0.002,0.119,0.431,0.105,0.378,0.384,0.295,0.297,1.316,0.624,1.156,0.302,0.284,0.256,0.121,0.125,0.031,0.076,0.496,0.419,0.456,0.177,0.292,0.264,0.084,0.685,0.521,0.408,0.396,0.737,0.026,0.083,0.173,0.441,0.207,0.259,0.031,0.014,0.537,0.442,0.149,0.188,0.024,0.163,0.057,0.189,0.238,0.01,0.03,0.152,0.444,0.239,0.421,0.222,0.711
0.706,0.778,0.62,0.71,0.281,0.159,0.405,0.122,0.122,0.056,0.061,0.153,0.306,0.49,0.132,0.406,0.265,0.278,0.486,0.277,0.086,0.207,0.085,0.319,0.286,0.009,0.24,0.818,0.617,0.004,0.659,0.106,0.2,0.069,0.702,0.501,0.408,1.595,0.223,0.229,0.088,0.156,0.755,0.065,1.004,1.317,0.165,0.056,0.49,0.432,1.647,0.675,0.232,0.244,0.54,0.534,0.117,0.012,0.354,0.109,0.489,1.089,0.071,0.122,0.499,0.08,0.184,0.258,0.053,0.375,0.355,1.079,0.276,0.932,0.43,1.993,0.868,0.532,0.193,0.35,0.619,0.104,0.444,0.476,0.645,0.225,0.623,0.8,0.171,0.121,0.296,0.239,0.652,0.105,0.28,0.253,0.289,0.119,1.089,0.267,0.572,0.025,0.396,0.076,0.299,0.117,0.745,1.034,0.562,0.564,0.679,0.165,0.107,0.372,0.515,0.682,0.741,0.188,0.403,0.373,0.184,0.074,0.55,0.27,0.536,0.003,0.589,0.199,0.055,0.014,0.182,0.316,0.02,0.048,0.186,0.06,0.089,0.369,0.473,0.32,0.137,0.856,0.351,0.468
0.427,0.475,0.148,0.437,0.236,0.226,0.221,0.049,0.101,0.003,0.183,0.149,0.278,0.023,0.165,0.13,0.454,0.322,0.144,0.253,0.405,0.042,0.11,0.054,0.045,0.338,0.499,0.93,0.88,0.627,0.241,1.242,0.395,1.72,1.114,1.058,0.644,0.805,1.243,0.705,0.329,0.366,0.326,0.611,0.178,0.628,0.674,0.687,0.524,1.875,0.014,0.252,0.751,0.458,0.251,0.371,0.815,0.183,0.106,0.64,0.626,0.053,0.64,0.644,0.136,0.229,0.683,0.379,0.211,0.838,1.202,1.97,0.404,0.69,1.937,0.006,0.626,0.14,0.573,0.385,0.088,0.43,0.203,0.129,0.203,0.582,0.424,0.069,0.385,0.415,0.33,0.32,0.438,0.864,0.186,0.407,0.427,0.017,0.176,0.032,0.297,0.967,0.477,0.209,0.414,0.711,0.217,0.11,0.972,1.866,1.048,0.348,1.462,0.188,0.069,0.019,0.151,0.001,0.04,0.131,0.185,0.045,0.036,0.056,0.123,0.658,0.109,0.277,0.179,0.137,0.133,0.156,0.043,0.06,0.009,0.364,0.324,0.183,0.097,0.43,0.467,0.024,0.031,0.783
0.518,0.286,0.697,0.63,0.325,0.092,0.305,0.131,0.234,0.41,0.207,0.262,0.265,0.092,0.145,0.207,0.188,0.729,0.244,0.293,0.306,0.186,0.023,0.059,0.431,0.247,0.315,0.372,0.716,0.496,0.104,0.379,0.903,0.321,0.092,0.865,0.409,1.454,0.692,0.331,0.681,0.298,0.266,0.052,0.506,0.592,0.356,0.422,0.976,0.104,0.374,1.005,0.74,0.403,0.208,0.261,0.646,0.809,0.119,0.292,0.742,0.021,0.433,0.961,0.67,0.24,0.036,0.371,0.518,0.448,0.924,1.669,0.802,0.624,1.015,1.057,0.616,0.699,0.501,0.28,0.368,0.259,0.08,0.49,0.337,0.066,0.772,0.302,0.369,0.629,0.007,0.082,0.246,0.01,0.306,0.6,0.032,0.214,0.977,0.96,0.524,0.679,0.053,0.331,0.235,0.257,0.115,0.105,0.72,0.097,0.732,0.527,0.176,0.86,1.395,0.06,0.176,0.277,0.821,0.264,0.435,0.662,0.172,0.055,0.538,0.207,0.342,0.27,0.118,0.207,0.104,0.07,0.045,0.088,0.044,0.115,0.272,0.448,0.797,0.604,0.468,0.975,1.119,0.785
0.157,0.201,0.711,0.112,0.099,0.346,0.595,0.132,0.098,0.204,0.435,0.161,0.017,0.193,0.67,0.528,0.009,0.304,0.453,0.167,0.093,0.267,0.038,0.314,0.26,0.234,0.363,0.313,0.41,0.061,0.993,1.43,0.488,0.646,0.974,0.333,0.268,0.698,0.046,0.116,0.073,0.7,0.06,0.013,0.043,0.413,0.197,0.355,1.558,0.238,1.077,0.339,0.584,0.137,0.154,0.374,1.268,0.219,0.571,0.234,0.113,0.028,0.246,0.04,0.072,0.015,0.047,0.13,0.497,0.625,0.341,1.257,1.539,0.754,0.83,0.698,0.073,0.961,0.718,0.419,0.63,0.394,0.482,0.246,0.22,0.992,0.872,0.234,0.251,0.268,0.184,0.061,0.289,1.088,0.962,0.358,0.139,0.973,0.044,0.226,0.072,0.03,0.782,0.3,0.167,0.585,0.287,0.11,0.022,0.014,0.09,0.757,0.683,0.175,0.218,0.697,1.069,0.64,0.206,0.001,0.337,0.133,0.194,0.111,0.179,0.523,0.257,0.024,0.332,0.126,0.003,0.224,0.032,0.205,0.018,0.063,0.212,0.362,0.186,0.329,0.64,0.212,0.009,0.458
0.221,0.29,0.126,0.423,0.031,0.016,0.26,0.012,0.39,0.271,0.197,0.425,0.121,0.009,0.521,0.415,0.537,0.613,0.114,0.379,0.042,0.219,0.009,0.341,0.559,0.701,0.232,0.363,0.049,0.105,0.364,0.263,0.259,1.721,0.749,1.851,0.348,0.57,0.781,0.445,0.031,0.535,0.17,0.327,0.919,1.089,0.356,1.224,0.999,0.085,0.758,1.11,0.79,0.438,0.369,0.176,0.051,0.621,0.238,0.087,0.608,0.786,0.279,0.496,0.033,0.355,0.068,0.104,0.363,0.38,0.293,1.9,0.448,1.887,0.089,1.306,0.301,0.981,0.537,0.067,0.571,0.858,0.367,0.663,0.139,0.129,0.718,0.845,0.778,0.368,0.717,0.23,0.346,0.356,0.165,0.074,0.785,0.257,0.744,0.347,0.749,1.148,0.873,0.138,0.049,0.279,0.769,0.595,1.3,0.932,0.037,0.27,1.093,0.709,0.505,0.279,1.006,0.023,0.476,0.576,0.095,0.473,0.146,0.382,0.104,0.349,0.081,0.001,0.053,0.47,0.16,0.271,0.109,0.079,0.463,0.249,0.004,0.041,0.095,0.368,1.007,0.493,0.065,0.176
0.788,0.115,0.152,0.508,0.288,0.091,0.241,0.357,0.212,0.378,0.073,0.023,0.259,0.375,0.448,0.962,0.179,0.028,0.389,0.235,0.145,0.249,0.125,0.296,0.097,0.222,0.576,0.044,0.803,1.31,0.562,1.261,0.128,0.205,0.805,0.553,0.728,0.471,1.428,0.017,0.1,0.228,0.079,0.233,0.478,0.505,0.489,1.566,0.236,0.239,0.425,0.389,0.321,0.341,0.231,1.455,0.754,0.058,0.208,0.092,0.616,0.24,0.053,0.226,0.091,0.696,0.19,0.722,0.163,0.56,0.545,0.696,0.861,0.851,1.185,0.402,0.567,0.242,0.388,0.309,0.366,0.096,0.483,0.947,0.352,0.453,0.514,0.259,0.609,0.444,0.017,0.062,0.533,0.637,1.189,0.652,0.367,0.475,0.414,1.336,0.244,0.304,0.432,0.604,0.21,0.385,0.051,0.422,0.756,0.691,0.075,0.403,0.774,0.063,1.523,0.753,0.388,0.856,0.164,0.328,0.066,0.284,0.001,0.241,0.119,0.33,0.091,0.469,0.027,0.247,0.018,0.335,0.184,0.039,0.044,0.028,0.08,0.663,0.263,0.547,0.501,0.673,0.276,0.503
0.259,0.356,0.635,0.321,0.517,0.326,0.092,0.338,0.458,0.067,0.057,0.263,0.379,0.575,0.761,0.378,0.275,0.192,0.191,0.465,0.018,0.084,0.061,0.022,0.157,0.035,0.065,0.974,1.009,0.018,0.034,0.267,0.726,0.531,1.288,0.362,0.446,0.251,0.794,0.12,0.218,0.597,0.126,0.108,0.695,0.304,1.6,1.261,2.888,1.474,1.529,1.14,0.087,0.413,0.437,0.563,0.64,0.06,0.211,0.15,0.578,0.037,0.079,0.968,0.303,0.447,0.167,0.343,0.709,0.398,0.076,0.689,0.5,0.141,0.011,0.125,0.25,0.086,0.385,0.025,0.869,0.032,0.247,0.326,0.665,0.69,0.375,0.019,0.407,0.832,0.506,0.331,0.246,0.921,0.342,0.266,0.925,1.479,0.616,0.541,0.806,0.184,0.567,0.163,0.389,0.754,0.066,0.04,0.419,0.565,0.363,0.74,0.686,0.713,0.683,0.461,0.114,0.181,0.029,0.525,0.055,0.204,0.2,0.164,0.43,0.44,0.448,0.094,0.007,0.183,0.196,0.392,0.182,0.259,0.025,0.068,0.204,0.14,0.033,0.49,0.578,0.232,0.054,0.013
