@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
4.325,2.27,1.888,2.056,1.365,1.486,1.569,1.05,1.035,1.313,1.175,0.336,0.168,-0.56,-0.196,-0.043,-0.502,-0.092,-0.409,-0.001,-1.086,-1.262,-1.193,-0.872,-1.399,-0.97,-0.527,-1.563,-0.854,-1.52,-0.8,-1.111,-1.304,-1.132,-1.057,-0.501,-0.203,-0.383,-1.304,0.178,0.042,-0.093,0.73,0.789,0.016,1.754,-0.496,-1.154,1.035,0.245,-0.515,2.483,-0.25,-0.681,-0.406,-0.506,-0.49,-0.885,-0.746,0.62,-0.471,-1.562,-0.075,0.137,0.369,0.635,0.805,0.827,0.716,0.674,0.868,-1.584,1.635,0.816,2.558,1.186,1.203,2.138,0.525,0.161,0.759,0.43,-0.063,0.392,-0.378,-0.645,-0.317,-0.857,-0.168,-0.406,0.021,-0.217,-0.251,-0.055,0.093,0.056,0.296,0.97,0.306,0.695,0.099,-0.083,-0.068,-0.425,-0.704,-0.698,-1.061,-0.959,-0.377,-1.161,-0.206,-2.768,-1.544,-2.273,-1.444,-1.004,-1.372,-1.417,-0.603,-1.058,-1.297,-1.161,-0.966,-1.073,-0.973,-0.939,-0.326,-0.362,-0.129,-0.176,0.018,0.136,0.906,0.932,0.89,1.152,1.584,1.456,1.542,1.075,1.859,3.017,2.9,0.601,1.0
1.63,2.475,2.098,1.958,1.514,1.51,1.038,1.152,0.922,1.1,0.456,-0.016,0.435,0.155,0.759,-0.109,-0.159,-0.57,-0.34,-0.905,-1.063,-1.484,-1.693,-1.771,-1.55,-1.647,-1.403,-2.062,-2.23,-0.941,-0.679,-1.221,-2.779,-0.989,-0.546,-0.184,-0.411,1.576,-0.392,-0.084,-0.283,0.203,0.571,0.127,0.416,-0.346,1.038,0.899,-0.59,-0.003,0.958,-0.581,0.265,-0.907,0.476,0.452,0.051,1.273,-0.405,-0.756,-1.993,-0.782,-0.992,-0.725,-0.559,-0.555,0.203,0.179,-0.125,0.834,0.46,0.817,-0.392,1.924,3.456,1.218,2.964,0.662,1.196,0.66,0.352,0.331,-0.107,-0.012,-0.496,-0.031,-1.016,-0.764,-0.967,-0.375,-0.495,0.004,0.032,0.103,0.159,-0.391,0.531,1.811,0.567,0.401,0.33,0.392,0.278,1.295,-0.11,-0.143,-0.171,-0.487,-0.494,-0.824,-1.117,-1.203,-1.688,-0.64,-1.393,-1.492,-1.259,-0.877,-0.43,-1.327,-1.561,-1.218,-1.587,-1.773,-1.117,-0.15,-0.13,-0.469,0.039,-0.1,0.065,0.133,1.091,0.389,0.647,0.902,1.025,1.227,1.45,3.254,1.905,2.205,2.636,1.974,2.0
2.585,1.882,2.352,2.077,1.368,1.465,1.393,1.182,1.024,0.677,0.599,0.303,-0.249,0.073,-0.619,-0.045,-0.125,-0.887,-0.57,-1.087,-0.593,-1.704,-1.593,-1.717,0.004,-1.642,-1.603,-1.665,-0.784,-1.192,-1.322,-0.39,-0.509,-0.841,-0.106,-0.204,-1.692,0.057,0.172,0.458,0.335,0.561,-0.0,-0.027,-0.365,-0.672,-0.562,0.765,-0.451,-0.843,-2.42,-0.801,-0.691,-0.368,-0.308,1.799,0.563,0.839,0.249,0.932,1.123,1.557,0.751,1.042,1.223,0.72,0.142,0.78,-0.252,-0.11,0.016,-3.578,1.525,-1.331,-0.405,-0.671,-2.611,-0.464,0.007,-0.109,-0.056,0.273,0.199,0.487,0.698,0.871,-0.134,0.093,0.789,0.587,0.532,1.558,0.211,0.021,-0.621,-0.896,-2.017,0.118,-4.027,0.166,-0.38,0.06,0.032,0.192,-0.035,-0.051,-0.086,-0.067,-0.478,-2.617,-1.746,-0.035,-1.207,-0.993,0.209,-2.365,-1.384,-0.194,-1.923,-1.618,-1.286,-1.182,-1.119,-0.742,-0.266,-0.552,-0.348,-0.512,-0.017,0.268,0.124,0.423,0.541,0.786,1.081,1.29,1.755,1.986,1.491,2.689,2.311,2.437,2.595,2.314,6.0
2.964,1.418,2.617,2.055,1.978,1.727,2.687,1.335,1.459,0.905,0.52,0.777,0.414,0.087,-0.111,0.149,-0.22,-0.566,-0.324,-0.704,-0.672,-1.309,-1.322,-1.575,-2.132,-1.794,-1.425,-1.205,-1.369,-1.338,-1.011,-0.793,-0.176,-1.682,-0.257,0.205,0.199,0.139,0.201,0.023,-0.056,0.279,-0.51,-0.276,-2.16,-1.197,-2.131,-2.914,-1.507,-0.73,-0.971,-3.776,-0.26,-0.039,0.228,-0.344,0.718,0.734,0.7,0.111,0.417,1.091,0.346,-0.424,0.616,0.849,0.976,1.776,0.193,-0.023,-0.145,-0.636,-0.262,-1.089,-1.099,-0.04,-1.155,-0.844,-0.091,-1.908,0.421,0.544,0.698,0.025,0.295,0.17,0.12,0.769,0.477,0.461,0.23,-0.235,-0.25,-0.687,-0.904,0.742,-1.236,-1.343,-1.702,-0.345,-0.779,-0.383,-0.359,-0.23,-0.195,-0.24,-0.379,0.319,-0.938,0.017,0.054,0.193,-0.098,-1.145,-1.641,0.184,-1.098,-1.027,-1.251,-1.417,-1.638,-1.493,-0.905,-1.12,-0.592,-0.601,-0.518,-0.282,-0.05,0.164,0.37,0.382,0.358,0.635,0.98,1.144,1.363,1.624,1.841,1.729,1.519,2.446,3.015,3.349,7.0
2.958,2.014,2.244,2.092,1.265,1.694,1.494,1.479,1.151,1.143,0.876,-0.017,0.241,0.046,-0.145,0.028,0.183,-0.17,-0.342,-0.308,-0.771,-0.948,-0.95,-1.112,-1.161,-1.409,-1.913,-0.467,-0.289,-1.553,-2.102,-5.94,0.065,-1.199,-0.86,-1.469,0.162,0.603,-0.752,-0.165,0.008,0.068,-1.235,0.69,0.633,0.923,1.038,0.6,-0.696,0.496,2.651,0.33,0.388,0.089,-0.095,-1.015,0.848,-1.704,-0.363,-0.521,0.117,0.087,-2.188,0.192,0.94,0.279,0.158,-0.488,-0.023,-0.104,-1.343,-0.593,-0.622,1.356,-0.235,-0.571,-0.619,1.579,0.425,0.165,0.204,-0.059,0.407,0.662,0.599,1.896,0.37,0.28,0.45,-0.153,-0.461,0.189,0.455,-0.194,-0.651,0.292,0.203,-1.885,0.472,-0.133,-0.506,-0.61,-0.349,-0.828,-0.319,-1.178,-1.075,-1.268,-1.546,-1.347,-1.41,-0.033,-0.026,-2.123,-1.67,-1.826,-0.961,-1.583,-1.001,-0.796,-1.887,-0.808,0.399,-0.608,-0.88,-0.435,-0.051,-0.022,-0.079,-0.011,0.383,0.426,0.727,0.969,0.93,1.03,1.481,1.812,1.744,2.125,1.922,2.517,2.361,2.325,3.0
3.93,2.704,1.917,1.619,2.4,1.44,1.466,1.455,1.256,0.953,0.863,0.605,0.105,0.101,-0.056,0.329,-0.419,-0.411,-1.002,-0.989,-0.228,-1.291,-1.326,-1.35,-1.333,-0.435,-1.049,-1.048,-1.143,0.241,-0.982,-0.932,-0.396,-1.342,0.869,2.089,-0.337,0.484,0.159,-2.53,0.056,-0.216,-0.172,-0.539,0.285,-1.463,-1.339,-1.364,-1.283,-4.831,0.715,-0.589,0.042,0.281,0.134,0.402,0.288,1.067,0.548,0.175,0.465,0.257,0.532,-0.072,0.744,0.719,-1.578,0.242,-0.159,-0.132,-0.221,-0.159,-0.563,-0.57,-0.825,-0.67,-0.107,-0.113,0.291,1.183,1.019,1.909,0.548,0.495,-0.405,-0.164,0.165,-0.232,0.443,-0.022,0.069,0.369,-0.036,-0.608,-1.086,-0.0,-2.425,-1.375,-1.588,-2.193,-1.08,-0.524,-0.38,-0.278,0.227,-0.033,1.093,0.329,0.109,0.408,-0.767,-0.405,-0.287,-0.257,-0.605,-1.002,-1.315,-1.056,-0.711,-1.013,-1.254,-1.344,-1.101,-0.886,-0.604,-0.886,-0.407,-0.204,-0.04,0.286,0.336,0.381,0.764,0.724,0.768,1.218,1.283,1.424,2.377,2.738,2.377,2.469,2.001,3.027,7.0
1.281,2.25,1.979,2.125,1.773,1.63,1.531,1.131,0.997,0.75,0.441,0.409,0.353,-0.406,-0.148,-0.073,-0.569,-0.53,-0.584,-0.9,-0.895,-1.21,-1.32,-1.381,-1.74,-1.107,-1.267,-1.701,0.592,0.383,-1.101,-1.629,-0.891,-0.855,2.782,-1.732,-1.014,-1.36,-0.809,-0.747,-0.442,0.12,-0.139,-0.025,0.674,-1.119,2.028,0.609,1.527,0.717,0.958,1.197,-0.185,0.536,0.103,-0.107,-0.679,0.208,-0.371,-0.075,-0.796,-1.155,-0.297,-0.187,0.231,-0.246,0.549,0.743,0.911,0.922,0.781,2.75,1.126,1.41,0.957,0.833,1.415,1.316,1.285,-1.479,0.899,0.52,-0.419,0.016,-0.313,-1.13,-0.51,-1.218,0.51,-0.213,-0.284,-1.674,-0.205,-1.975,0.036,-0.907,1.01,1.289,0.446,0.117,-0.694,0.262,0.016,-0.341,-0.392,-0.546,-0.093,0.174,-0.846,-2.804,-1.412,-1.233,-1.494,-1.236,-0.713,-1.042,-1.194,-1.478,-1.019,-1.0,-0.925,-0.727,-1.892,-0.995,-1.753,-1.021,-0.618,-0.334,-0.347,-0.21,-0.068,0.349,0.383,0.576,0.459,0.919,1.147,1.289,1.665,1.212,1.863,1.893,2.865,2.712,1.0
2.316,2.893,2.179,3.318,1.467,-0.587,0.801,0.878,0.809,0.655,0.472,1.069,1.863,-0.147,-0.064,-0.273,-0.299,-0.744,-0.64,-0.653,-1.027,-1.472,-1.503,-1.519,-2.239,-1.485,-1.855,-3.306,-1.142,-1.178,-1.334,-1.413,-1.758,-0.98,-1.276,-0.604,-2.461,-0.364,0.311,-0.488,0.153,0.208,0.191,0.329,-0.226,0.738,0.493,0.646,0.406,-0.739,1.411,0.111,0.462,0.349,0.16,-0.249,-0.782,-0.395,-0.273,-0.428,-0.52,-0.944,-0.905,-0.395,-0.585,0.452,-0.102,0.177,0.137,1.251,1.832,0.796,0.275,1.379,2.035,2.592,1.315,1.662,1.21,1.218,0.744,0.086,-0.225,0.216,-0.247,-0.217,-0.602,-0.844,-0.7,-0.789,-0.668,-1.129,-0.962,-0.239,0.631,1.499,0.048,0.77,0.379,0.563,0.276,0.545,0.286,0.186,0.031,-0.155,-0.144,-0.389,-0.533,-0.054,-0.892,-0.693,-1.187,2.506,-1.551,-1.341,-1.318,-1.245,-1.127,-1.507,-1.407,-1.495,-1.026,-1.286,-1.16,-0.665,-0.512,-0.298,-0.279,-0.226,0.214,0.1,0.299,0.411,0.651,1.361,0.91,1.402,1.407,1.402,2.776,2.826,2.429,2.5,2.0
2.244,2.398,4.413,2.126,1.808,1.78,1.465,1.255,0.886,1.03,0.704,-0.194,0.636,0.038,-0.275,-0.28,0.162,-1.135,-1.236,-1.414,-1.134,-1.329,-1.502,-1.574,-1.472,-1.565,-1.554,-2.013,-0.962,-0.712,-1.03,-1.799,-0.754,-1.039,0.575,1.006,-0.021,0.236,0.237,0.659,-0.202,-0.006,-0.07,-0.252,-0.543,-0.907,0.027,-3.048,-0.77,-1.01,-0.586,-0.239,0.179,0.143,-0.13,1.051,1.443,0.841,0.665,0.391,1.437,0.473,1.558,0.979,0.542,0.089,-0.845,-0.035,-0.453,-0.099,-1.452,-1.907,-1.005,-0.445,-1.812,-0.453,-0.506,-0.239,-0.217,0.088,0.176,0.471,0.593,0.724,0.577,0.887,0.551,0.192,0.736,0.715,0.474,-0.108,0.113,-0.097,-0.352,-0.553,-0.59,-1.042,-0.484,-0.344,-0.244,-0.079,0.022,0.153,0.114,0.026,-0.054,-0.765,-0.385,-0.393,0.371,-0.831,-2.773,-1.225,-1.087,-1.808,-1.982,-1.682,-1.597,-1.53,-0.967,-1.259,-1.128,-0.986,-0.414,-0.736,-0.452,-0.388,-0.026,0.047,0.024,0.255,0.689,0.887,0.939,1.209,1.096,1.769,1.87,1.73,2.097,2.558,2.609,3.004,6.0
2.365,2.709,2.45,1.99,2.068,1.605,1.912,1.497,1.123,0.485,0.694,-0.035,0.404,0.665,0.211,-0.048,-0.958,-0.477,-0.796,-0.699,-0.921,-1.531,-1.394,-1.446,-1.381,-1.39,-0.904,-1.256,-0.803,-1.08,-0.692,-1.135,-0.304,-0.31,-0.392,2.338,-0.996,0.8,0.184,0.372,-0.304,-0.493,-0.27,-0.781,-0.896,-0.155,-0.132,-0.163,-2.07,-1.213,-0.891,-2.113,-0.573,-0.277,-0.07,-0.7,1.053,1.127,0.678,0.515,0.4,-0.008,0.241,0.176,0.558,0.671,1.459,0.705,0.484,0.533,0.285,0.237,-0.528,-0.543,-0.403,0.66,0.331,-0.37,-0.513,0.012,-0.412,0.297,0.736,0.855,0.59,0.537,0.421,0.444,0.485,0.738,0.426,0.259,-0.247,-0.632,-0.562,-0.691,-0.906,-1.155,0.634,-1.57,-1.535,-0.922,-1.179,-0.458,-0.346,0.429,0.524,0.101,0.705,0.342,-0.119,-0.86,-3.061,-0.944,-0.872,-0.666,-1.266,-1.996,-1.637,-1.666,-1.306,-1.299,-1.122,-1.095,-0.797,-0.571,-0.573,-0.044,0.056,0.067,0.405,0.612,0.839,0.905,1.112,1.341,1.555,1.638,1.892,1.861,2.195,2.453,3.015,3.23,7.0
2.675,2.103,1.885,2.434,2.651,0.843,1.107,0.931,0.762,0.443,0.408,0.132,0.038,-0.712,0.157,0.457,-0.421,-0.848,-0.7,-0.713,-1.114,-1.319,-1.719,-1.59,-1.672,-1.841,-1.789,-1.788,0.198,-1.146,-1.554,-0.722,-1.292,-1.216,0.075,-1.41,-0.374,0.407,-0.829,-0.28,-0.302,0.142,0.391,0.522,0.608,0.17,0.724,0.88,0.894,2.13,0.69,0.816,0.731,0.624,0.166,0.311,-0.022,0.003,-0.324,-2.053,-1.173,-0.706,-0.58,-0.266,-0.799,-0.257,0.451,1.295,1.472,0.46,1.123,1.466,0.935,1.79,2.694,2.699,1.41,0.094,0.435,0.073,-0.285,-1.112,-0.033,-1.212,-0.721,-0.661,-0.329,-0.889,-0.321,-0.054,0.037,-0.72,0.269,0.202,0.482,0.109,1.426,0.622,0.553,1.915,1.154,0.035,-0.48,-0.33,-0.116,-0.336,-0.622,-0.419,-1.178,-0.775,-1.98,-1.128,-0.664,-1.487,-1.944,-1.29,-1.197,-1.867,-1.757,-1.186,-1.766,-1.517,-1.478,-2.042,-1.055,-0.821,-0.639,-0.699,0.2,0.009,0.597,0.275,0.43,0.563,0.929,0.931,0.58,1.335,1.356,1.906,1.961,1.936,2.89,2.949,2.0
1.474,2.278,2.224,0.976,1.667,1.572,1.948,0.801,0.93,0.756,0.345,0.438,0.57,0.662,-0.385,-0.161,-0.43,-0.467,-0.833,-1.135,-1.044,-1.725,-1.557,-1.372,-1.417,-1.283,-1.204,-1.16,-1.125,-0.941,-1.005,-1.339,-1.673,-1.199,-1.394,-0.871,-0.856,-0.98,0.123,-0.362,0.026,0.05,0.197,-0.842,-0.585,0.86,1.683,0.407,0.582,-0.173,-0.103,-0.23,-0.818,-0.262,-0.319,-0.61,-0.494,-0.58,-0.929,-0.103,-0.428,0.178,0.567,0.4,0.443,0.749,0.848,1.328,1.827,1.523,1.354,1.636,0.387,1.35,-2.56,1.173,-0.463,0.33,0.554,-0.085,-0.336,-0.037,-0.509,-0.64,-0.382,-0.399,-0.265,-0.139,-0.313,0.178,0.058,0.032,0.239,-0.505,0.381,0.617,0.559,0.376,0.298,0.83,0.124,-0.79,-0.147,-0.522,-1.366,-0.852,-1.063,-1.163,-2.281,-1.277,0.146,-1.528,-1.403,-2.199,-1.121,-1.128,-0.521,-1.565,-1.197,-0.098,-0.038,-1.21,-1.386,-1.267,-0.856,-0.55,-0.619,-0.209,-0.469,-0.309,0.087,-0.306,0.458,-0.121,0.835,1.064,1.077,1.423,1.433,1.678,1.468,2.39,2.295,3.139,1.0
2.222,2.195,2.002,1.821,2.806,1.506,0.978,1.044,0.581,0.59,0.655,0.329,-0.149,-0.012,-0.486,-0.432,-0.696,-0.61,-0.929,-1.015,-1.906,-1.452,-1.393,-1.398,-1.234,-1.297,-0.712,-0.889,-0.799,-0.633,-0.839,1.898,-1.058,-0.109,1.016,-0.987,1.042,-0.151,-0.487,-0.549,-0.206,0.135,0.231,1.134,0.402,0.827,1.757,0.59,0.662,-0.09,-0.568,0.564,0.0,0.743,-0.337,-0.363,-0.356,-0.61,-0.488,-0.424,-0.2,0.102,1.129,1.125,0.453,0.769,0.862,1.129,1.48,0.941,0.999,1.737,1.525,1.612,2.086,0.866,1.14,0.257,1.764,0.643,-0.025,0.356,-0.406,-0.383,-0.201,0.029,0.172,-0.8,-0.485,-0.822,-0.695,-0.284,-0.195,-0.051,-0.507,0.532,-0.072,0.323,-0.877,-0.105,0.049,0.025,-0.372,-0.516,-0.492,-0.775,-0.995,-1.071,-1.155,-1.25,-2.415,-1.195,0.42,-1.095,-2.701,-0.219,-1.202,-1.371,-1.548,-1.338,-0.927,-1.006,-0.883,-1.096,-0.718,-1.266,-0.74,-0.862,-0.143,-0.246,-0.105,0.211,0.433,0.712,0.962,0.561,1.468,1.114,2.046,1.651,2.209,1.853,2.432,3.916,1.0
3.095,2.655,2.545,1.717,1.363,1.99,0.504,0.217,0.352,0.078,-0.515,-0.095,-0.633,-0.387,-0.685,-1.075,-1.063,-0.684,-2.559,-1.346,-1.468,-1.038,-1.535,-0.828,-0.58,-0.396,0.135,0.29,0.365,0.534,0.957,0.675,1.581,1.398,1.444,1.769,0.256,0.592,0.66,0.845,0.113,0.096,-0.334,-0.496,-0.836,-1.341,-1.9,-1.118,-2.219,-1.727,-2.12,-2.154,-1.594,-0.803,-0.86,0.208,0.011,0.129,0.837,0.543,0.593,0.197,0.464,0.116,-0.017,0.077,-0.984,-0.198,-0.451,0.496,0.75,-0.784,1.42,-0.135,0.832,-0.269,-1.134,-0.107,0.128,-1.527,0.573,0.185,0.306,0.398,-0.58,0.107,0.658,0.845,0.782,-0.214,-0.198,-0.346,-1.379,-1.93,2.08,-2.038,-0.946,-1.276,-1.424,-1.195,-0.418,-0.967,-0.296,0.518,-0.094,0.312,0.883,0.667,2.044,2.55,1.329,1.4,-0.737,0.863,-0.552,0.711,-0.103,-0.226,-0.818,-0.807,-1.177,-0.911,-0.766,-1.218,-0.922,-1.028,-1.679,-0.787,-0.727,-0.198,-0.126,-0.108,-0.222,0.526,0.391,0.665,1.016,0.519,1.292,1.099,2.311,2.011,2.326,2.315,4.0
2.625,1.383,2.121,1.527,1.816,1.376,1.275,1.238,0.585,0.421,-0.239,1.189,0.126,0.318,0.092,-0.126,-0.347,-0.589,-0.756,-1.156,-1.379,-1.151,-1.508,-1.65,-1.772,-1.743,-1.956,-2.884,-1.888,-1.118,-0.525,-1.324,-1.162,-1.151,-2.354,1.237,-0.024,-0.312,-1.232,-0.642,-0.5,-0.099,-0.45,0.152,0.314,3.732,2.342,1.23,1.498,-3.537,0.906,3.838,0.762,-1.565,0.185,0.543,0.098,0.006,-2.072,-0.338,-0.394,-0.102,-0.399,-0.533,-0.695,-1.385,-0.823,-0.604,0.642,0.646,0.439,0.329,-0.415,0.694,0.974,1.151,1.241,1.145,-0.81,1.35,0.153,1.114,-0.174,0.881,0.076,-0.185,-0.898,-0.593,-0.751,-0.87,-0.687,0.002,-0.364,-0.597,-0.157,0.094,0.063,-0.238,0.464,3.602,0.078,0.966,0.147,0.245,0.253,-0.078,0.084,-0.379,-0.097,-0.516,-0.347,-0.614,-0.724,-0.838,-1.628,-0.534,-1.175,-1.025,-1.783,-1.268,-1.395,-1.495,-1.551,-1.191,-1.058,-0.926,-0.768,-0.466,0.614,0.369,0.112,0.165,0.333,0.642,1.066,0.517,1.04,1.271,1.438,1.581,2.118,2.218,2.465,3.452,2.0
2.558,1.293,1.946,0.119,1.669,1.464,0.651,1.341,1.178,0.891,0.803,0.358,0.873,-0.375,-0.078,0.072,-0.63,-0.521,-0.361,-1.428,-0.863,-0.947,-1.313,-1.204,-1.989,-1.493,-1.815,-1.937,-1.968,-1.277,-2.265,-1.049,-0.878,-1.269,-1.46,-1.183,-1.349,-3.933,-1.34,-0.773,-0.804,-0.465,1.397,-0.045,2.067,0.268,0.536,0.524,1.071,0.832,0.968,-0.138,0.211,0.429,0.288,-0.439,0.03,-0.042,-0.376,-0.183,-0.017,-0.651,-0.411,-0.001,-0.269,0.199,0.612,0.342,0.772,1.183,1.108,1.371,1.43,0.448,1.602,5.261,1.36,1.319,0.71,0.237,-0.953,0.095,-0.289,1.663,-0.72,-0.539,-0.481,0.049,-0.012,-0.129,0.682,-0.124,2.131,0.207,0.274,0.51,0.389,0.585,-1.62,0.154,0.408,-0.007,-0.392,-0.341,-0.392,-0.861,-0.797,0.897,-1.754,-1.171,-0.498,-1.419,-1.115,-0.936,-1.058,-1.048,-0.412,-1.331,-1.937,-1.668,-1.827,-1.351,-0.412,-1.104,-0.704,-0.778,-1.449,-0.38,-0.426,-0.184,-0.021,0.729,0.341,0.569,1.071,0.99,1.012,1.123,1.509,1.734,1.888,1.691,2.518,1.882,1.0
