@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.389,1.084,0.43,0.241,0.518,0.264,0.51,0.096,0.359,0.077,0.434,0.047,0.184,0.59,0.154,0.07,0.138,0.064,0.01,0.019,0.076,0.232,0.091,0.016,0.39,0.271,0.096,0.922,0.027,0.894,0.014,0.582,2.012,0.391,0.223,1.867,1.459,0.935,0.274,0.935,0.771,0.161,0.45,0.556,0.329,0.516,0.251,0.589,1.702,0.974,1.434,0.619,0.373,0.667,0.486,0.011,0.629,0.213,0.421,0.797,0.428,0.08,0.895,0.046,0.08,0.195,0.667,0.278,0.259,0.053,0.546,0.881,0.56,0.326,0.195,0.358,0.659,0.868,0.25,0.274,0.067,0.248,0.33,0.174,0.374,0.625,0.846,0.177,0.954,0.468,0.242,0.327,0.815,0.033,0.299,0.951,0.178,0.244,0.654,0.599,0.206,0.306,0.977,0.626,0.741,0.323,0.498,1.25,0.691,0.319,1.11,0.828,0.122,0.778,1.142,1.07,0.174,0.262,0.147,0.074,0.132,0.001,0.58,0.185,0.101,0.376,0.179,0.267,0.024,0.069,0.144,0.016,0.032,0.302,0.065,0.087,0.209,0.171,0.404,0.684,0.037,0.242,0.146,0.842
0.462,0.279,0.013,0.6,0.432,0.217,0.189,0.178,0.443,0.118,0.591,0.421,0.091,0.055,0.132,0.334,0.097,0.105,0.235,0.288,0.164,0.232,0.071,0.134,0.293,0.033,0.815,0.132,0.153,0.839,1.118,0.563,0.054,1.281,0.881,0.225,0.542,0.442,0.255,0.028,0.043,0.25,0.275,0.451,0.542,0.249,0.457,0.959,0.088,0.807,0.512,0.057,0.154,0.763,0.323,0.134,0.416,0.404,0.418,0.739,1.103,0.441,0.092,0.535,0.102,0.723,0.604,0.163,0.385,0.739,0.11,0.397,0.795,0.384,0.154,0.931,0.241,0.648,0.394,0.391,1.118,0.33,0.033,0.508,0.368,0.148,0.433,1.113,0.159,0.27,0.021,0.087,0.674,0.443,0.067,0.514,0.279,0.913,0.453,0.564,0.34,0.362,0.152,0.417,0.427,0.627,0.641,0.499,0.346,0.079,0.248,1.211,0.917,0.581,0.843,0.555,0.774,0.502,0.103,0.3,0.392,0.058,0.392,0.034,0.268,0.112,0.276,0.048,0.159,0.008,0.158,0.022,0.079,0.16,0.106,0.151,0.264,0.088,0.421,0.961,0.356,0.775,0.054,0.19
0.248,0.492,0.444,0.006,0.309,0.588,0.245,0.447,0.574,0.028,0.202,0.024,0.07,0.128,0.11,0.003,0.12,0.048,0.525,0.148,0.211,0.587,0.357,0.392,0.368,0.294,0.158,0.559,0.5,1.055,0.76,0.8,0.059,0.533,0.6,0.922,1.562,0.208,0.161,0.638,0.278,0.267,0.052,0.145,0.433,0.276,1.323,2.132,0.158,0.128,0.785,0.25,0.378,1.176,0.303,0.348,0.191,0.092,0.093,0.331,0.158,0.151,0.461,0.778,0.942,1.09,0.061,0.946,0.367,0.64,0.574,1.684,2.884,0.719,1.091,2.093,0.037,0.734,0.444,0.66,0.322,0.799,0.113,0.014,0.107,0.342,0.367,1.216,0.37,0.126,0.371,0.144,0.552,0.606,0.684,0.947,0.014,0.626,0.234,0.704,0.351,0.343,0.151,0.217,0.276,0.096,0.098,0.49,1.862,0.819,1.123,0.395,0.19,0.435,0.62,1.003,0.169,0.878,0.155,0.277,0.195,0.384,0.507,0.081,0.312,0.12,0.441,0.399,0.107,0.043,0.027,0.168,0.448,0.169,0.113,0.252,0.15,0.061,0.742,0.122,0.586,0.368,0.786,0.503
0.286,0.363,0.127,0.062,0.258,0.068,0.342,0.17,0.278,0.088,0.255,0.189,0.117,0.273,0.064,0.23,0.146,0.173,0.502,0.13,0.232,0.146,0.065,0.25,0.018,0.059,0.242,0.151,0.556,1.273,1.567,0.175,0.662,0.871,0.867,1.341,1.919,1.222,0.784,0.63,0.145,0.304,0.37,0.225,0.534,0.911,0.136,0.899,1.198,0.75,0.544,0.116,0.191,0.801,0.151,0.554,0.42,0.784,0.385,0.787,0.456,0.455,0.779,0.016,0.559,0.149,0.554,0.183,0.402,1.401,0.653,0.904,0.887,1.022,1.504,0.847,0.789,0.555,0.698,0.835,0.144,0.159,0.315,0.41,0.487,0.01,0.383,0.582,0.532,0.468,0.555,0.378,0.232,0.181,0.175,0.3,0.827,0.163,0.054,0.362,0.332,1.205,0.255,0.188,0.064,0.145,0.568,1.192,0.202,0.655,1.663,0.601,0.948,0.508,0.91,0.293,0.813,0.34,0.067,0.233,0.205,0.157,0.441,0.555,0.486,0.375,0.479,0.359,0.099,0.272,0.078,0.17,0.149,0.298,0.023,0.117,0.263,0.011,0.921,0.175,0.246,0.024,0.912,0.042
0.699,0.274,0.012,0.445,0.019,0.52,0.436,0.189,0.295,0.079,0.127,0.44,0.369,0.333,0.469,0.028,0.258,0.017,0.262,0.088,0.119,0.106,0.083,0.304,0.158,0.077,0.391,1.689,0.188,0.165,0.671,0.438,0.197,0.876,0.871,1.472,1.117,0.891,0.557,0.067,0.183,0.238,0.843,0.252,0.157,1.385,0.342,0.148,0.653,0.622,0.208,0.732,0.476,0.282,1.091,0.192,0.13,0.476,0.213,0.237,0.622,0.867,0.297,0.427,0.507,0.305,0.367,0.105,0.895,0.467,0.228,0.471,0.718,0.241,0.7,0.401,1.197,1.311,1.079,0.505,0.593,0.305,0.498,0.593,0.438,1.133,0.975,0.466,0.462,0.083,0.427,0.171,0.526,0.066,0.116,0.053,0.027,1.478,0.147,0.367,0.959,0.107,0.63,0.065,0.754,0.004,0.27,0.272,0.086,0.721,0.841,1.364,0.573,0.439,0.511,0.224,0.394,0.076,0.403,0.931,0.71,0.046,0.226,0.306,0.172,0.076,0.013,0.438,0.052,0.206,0.042,0.171,0.254,0.322,0.138,0.314,0.064,0.065,0.377,0.447,0.092,0.899,0.731,0.195
0.824,0.279,0.658,0.619,0.248,0.042,0.457,0.953,0.09,0.092,0.575,0.165,0.061,0.107,0.01,0.85,0.209,0.151,0.134,0.202,0.039,0.259,0.013,0.325,0.196,0.523,0.126,1.342,0.647,0.378,0.335,0.73,0.674,0.534,0.344,2.071,0.02,0.691,0.25,0.029,0.363,0.413,0.287,1.134,0.101,0.965,0.996,0.468,0.463,1.522,0.544,0.058,0.599,0.462,0.591,0.381,0.253,0.486,0.123,0.113,0.522,0.353,0.257,0.879,0.667,0.698,0.255,0.567,0.376,0.535,1.164,0.961,2.198,0.322,2.174,0.257,1.509,0.84,1.017,0.233,0.355,0.154,0.418,1.245,0.47,0.47,0.356,0.682,0.445,0.593,0.372,0.151,0.26,0.681,0.211,0.5,0.769,0.328,1.389,0.35,0.189,0.261,0.085,0.381,0.106,0.254,0.059,0.296,0.307,0.207,0.959,0.647,0.882,0.224,1.657,1.068,0.97,0.696,0.242,0.209,0.064,0.394,0.128,0.449,0.526,0.179,0.12,0.238,0.228,0.222,0.092,0.046,0.106,0.041,0.221,0.205,0.26,0.178,0.621,0.009,0.373,0.236,0.544,0.334
0.177,0.058,0.272,0.847,0.409,0.64,0.179,0.314,0.06,0.166,0.04,0.413,0.152,0.428,0.698,0.536,0.119,0.038,0.056,0.109,0.235,0.317,0.295,0.174,0.582,0.263,0.022,0.643,0.061,0.479,0.264,0.097,1.101,1.032,0.852,0.79,0.009,0.263,0.153,0.058,0.623,0.347,0.368,0.613,0.358,0.772,0.496,0.879,0.992,0.999,0.616,0.56,0.813,1.02,0.893,0.211,0.223,0.89,1.093,0.52,0.223,1.027,0.519,1.365,0.568,0.029,0.546,0.573,0.676,0.453,0.269,1.244,0.507,0.979,0.846,1.12,1.291,2.604,0.888,0.019,0.628,0.201,0.089,0.542,0.465,0.45,0.06,0.887,0.422,0.726,0.003,0.659,0.082,0.073,0.164,0.453,0.013,0.339,0.442,0.492,0.495,0.363,0.362,0.118,0.514,0.415,0.912,0.118,0.885,0.162,0.039,0.393,0.202,1.127,0.143,0.424,0.733,0.357,0.095,0.353,0.476,0.036,0.359,0.625,0.165,0.391,0.032,0.207,0.039,0.009,0.041,0.164,0.054,0.181,0.141,0.366,0.315,0.343,0.208,0.247,0.807,0.438,0.085,0.308
0.67,0.662,0.743,0.218,0.776,0.195,0.036,0.245,0.058,0.711,0.577,0.031,0.311,0.47,0.009,0.686,0.508,0.108,0.455,0.279,0.234,0.009,0.257,0.136,0.095,0.311,0.49,0.701,0.814,0.061,1.092,0.556,0.696,0.579,1.276,1.085,0.09,0.224,1.389,0.22,0.04,0.295,0.138,0.305,0.676,0.861,0.685,0.594,0.519,1.038,0.773,0.369,0.381,0.534,0.349,0.669,0.505,0.395,0.611,0.408,0.265,0.616,0.119,0.177,0.141,0.118,0.508,0.106,0.202,0.346,0.411,0.122,0.003,0.274,0.263,0.634,1.943,1.27,0.741,0.398,0.068,0.272,0.276,0.178,0.089,1.226,0.425,0.105,0.935,0.627,0.386,0.3,0.343,0.427,0.006,0.067,0.849,0.597,0.463,0.373,0.638,0.221,0.932,0.277,0.644,1.024,0.229,0.46,0.591,0.9,0.973,0.486,0.008,0.657,0.65,0.309,0.422,0.519,0.464,0.172,0.038,0.02,0.038,0.215,0.272,0.379,0.289,0.195,0.123,0.156,0.137,0.131,0.114,0.171,0.38,0.258,0.007,0.239,0.092,0.242,0.326,0.47,0.763,0.518
0.344,0.454,0.032,0.915,0.26,0.792,0.435,0.017,0.239,0.236,0.026,0.019,0.296,0.174,0.056,0.052,0.386,0.382,0.123,0.606,0.508,0.211,0.322,0.052,0.21,0.304,0.533,0.159,0.457,0.133,0.065,1.343,0.728,0.274,1.292,1.72,0.546,1.365,0.772,0.111,0.158,0.122,0.7,1.121,0.112,0.765,0.808,1.501,0.937,1.023,0.965,1.031,0.699,0.391,0.359,0.424,0.315,0.195,0.359,0.589,1.42,0.269,0.231,0.072,0.071,0.145,0.65,0.907,0.405,1.574,0.009,1.399,2.207,0.04,0.613,0.708,0.668,1.128,0.513,0.34,0.899,0.315,0.935,0.165,0.075,0.205,0.554,0.265,0.122,0.21,0.342,0.344,0.266,0.782,0.161,0.294,0.407,1.347,0.734,0.725,0.979,0.405,0.142,0.202,0.316,0.304,0.18,0.419,0.33,0.826,1.268,0.287,0.048,0.056,0.493,0.447,1.105,0.37,0.428,0.029,0.008,0.16,0.516,0.297,0.236,0.476,0.205,0.111,0.474,0.312,0.128,0.127,0.271,0.111,0.05,0.114,0.156,0.416,0.247,0.306,0.462,0.166,0.453,0.236
0.088,0.558,0.557,0.039,0.16,0.17,0.089,0.523,0.292,0.094,0.494,0.162,0.264,0.425,0.325,0.305,0.751,0.252,0.0,0.242,0.328,0.03,0.131,0.46,0.088,0.269,0.18,0.489,0.851,0.147,1.229,0.783,0.451,0.953,0.317,0.389,0.674,0.132,0.33,0.013,0.622,0.321,0.147,1.346,0.596,1.078,0.209,2.088,0.43,0.208,0.268,1.304,0.265,0.451,0.779,0.65,0.063,0.681,0.001,1.097,0.495,0.403,0.088,0.057,0.409,0.012,0.655,0.162,0.093,1.203,0.59,1.927,1.974,0.477,1.458,0.985,0.386,0.605,0.464,0.187,0.256,0.556,0.247,0.476,0.411,0.599,0.635,0.475,0.262,0.286,0.243,0.338,0.711,0.091,1.156,0.113,1.028,0.321,0.11,1.334,0.927,0.694,0.205,0.091,0.164,0.527,0.761,0.939,0.798,1.554,0.628,1.136,1.444,0.476,0.612,0.55,0.258,0.463,0.095,0.686,0.376,0.502,0.34,0.645,0.375,0.046,0.346,0.572,0.013,0.31,0.34,0.144,0.032,0.049,0.056,0.021,0.136,0.257,0.183,0.885,0.081,0.385,0.126,0.288
0.372,0.677,0.689,0.299,0.306,0.122,0.402,0.376,0.062,0.067,0.05,0.265,0.5,0.145,0.289,0.004,0.24,0.197,0.641,0.006,0.009,0.438,0.226,0.346,0.418,0.273,0.445,0.043,0.02,1.204,0.168,1.066,0.318,1.531,0.261,0.883,0.598,0.143,0.041,0.506,0.088,0.234,0.382,0.535,0.266,0.158,0.809,1.297,0.201,0.679,0.5,0.732,0.57,0.307,0.62,0.799,0.075,0.346,0.12,0.139,0.079,0.48,0.248,0.392,0.011,0.274,0.367,0.443,0.065,0.108,0.528,1.068,0.856,1.559,0.537,0.189,0.28,0.312,0.027,0.212,0.534,0.448,0.033,0.141,0.379,0.537,0.331,0.009,0.071,0.193,0.096,0.415,0.626,0.586,0.009,0.158,0.905,1.129,0.845,0.018,0.065,0.179,0.076,0.479,0.559,0.357,0.811,0.101,1.347,0.234,0.073,0.849,0.45,0.26,0.281,0.142,0.041,0.099,0.014,0.341,0.575,0.882,0.191,0.319,0.347,0.215,0.165,0.044,0.129,0.16,0.002,0.072,0.149,0.346,0.056,0.014,0.077,0.457,0.5,0.639,0.076,0.235,0.822,0.004
0.31,0.67,0.212,1.04,0.068,0.062,0.154,0.143,0.606,0.285,0.136,0.211,0.022,0.408,0.366,0.127,0.107,0.031,1.209,0.255,0.127,0.505,0.079,0.069,0.587,0.053,0.118,0.334,0.362,0.571,1.281,0.904,0.319,1.314,0.843,0.054,0.561,0.129,0.657,0.085,0.077,0.26,0.207,0.155,0.163,0.702,0.878,0.919,0.404,0.835,0.394,0.647,0.512,0.771,0.288,0.506,0.214,0.027,0.401,0.642,0.406,0.632,0.652,0.331,0.169,0.121,1.174,0.079,0.755,0.103,0.494,0.458,0.743,3.505,1.211,0.059,0.254,1.231,0.27,0.191,0.008,0.236,0.015,0.324,0.059,0.326,0.268,0.222,0.867,0.17,0.164,0.082,0.914,0.73,0.351,0.638,1.032,0.486,1.282,0.471,0.305,0.493,0.267,0.475,0.613,0.033,0.19,0.478,0.203,1.64,0.669,0.898,1.237,0.277,1.201,0.099,0.038,0.963,0.233,0.698,0.744,0.098,0.312,0.077,0.184,0.26,0.373,0.059,0.179,0.096,0.261,0.077,0.113,0.261,0.214,0.065,0.079,0.113,0.264,0.09,0.221,1.056,0.3,0.747
0.053,0.039,0.169,0.504,0.201,0.12,0.02,0.001,0.158,0.217,0.523,0.067,0.551,0.052,0.51,0.553,0.096,0.012,0.101,0.249,0.336,0.043,0.377,0.21,0.223,0.125,0.218,0.112,0.258,0.991,0.56,1.119,0.411,0.957,0.071,0.383,0.2,0.021,0.135,0.162,0.136,0.021,0.024,0.045,0.951,0.181,0.978,0.27,0.257,0.073,0.207,0.71,1.266,0.617,0.483,0.672,0.185,0.421,0.662,0.56,0.319,0.207,0.34,1.177,0.063,0.019,1.241,0.233,0.471,0.77,0.106,0.127,1.419,0.338,1.286,1.101,0.639,1.019,0.893,0.702,0.414,0.681,0.595,0.505,0.082,0.407,0.134,0.229,1.062,0.289,0.087,0.088,0.248,0.412,0.249,0.391,0.492,0.269,1.546,0.102,0.046,0.627,0.112,0.029,0.263,0.374,0.039,1.59,0.211,0.191,0.12,0.47,0.118,0.443,1.566,0.191,0.578,0.127,0.343,0.335,0.388,0.158,0.442,0.277,0.196,0.162,0.471,0.314,0.259,0.209,0.031,0.084,0.284,0.137,0.001,0.098,0.176,0.209,0.489,0.326,0.457,1.375,1.361,0.787
0.693,0.179,0.101,0.845,0.57,0.071,0.396,0.577,0.043,0.08,0.434,0.668,0.303,0.619,0.137,0.461,0.074,0.067,0.061,0.306,0.152,0.557,0.387,0.175,0.178,0.889,0.351,0.427,0.345,0.137,0.254,1.711,0.867,0.45,0.148,0.254,0.009,0.946,0.064,0.499,0.715,0.166,0.167,0.24,0.012,0.039,0.421,0.108,1.584,0.786,0.059,0.316,0.116,0.054,1.391,0.36,0.114,0.493,0.269,1.039,0.597,0.865,1.073,0.776,0.0,0.558,0.563,0.464,1.291,0.229,0.087,0.604,2.892,2.172,0.817,0.579,1.592,0.049,0.459,0.682,0.15,0.609,0.386,0.447,0.306,0.985,0.488,1.37,0.143,0.15,0.206,0.062,0.416,0.575,0.362,0.333,0.708,0.432,0.54,0.402,0.27,0.267,0.461,0.475,0.086,0.616,0.321,0.282,0.175,1.745,0.799,1.118,0.865,0.407,0.987,0.987,0.203,0.321,0.178,0.291,0.374,0.405,0.378,0.075,0.36,0.342,0.043,0.17,0.269,0.261,0.044,0.071,0.098,0.443,0.113,0.319,0.001,0.232,0.17,0.162,0.036,0.092,0.459,0.32
0.503,0.336,0.21,0.176,1.114,0.175,0.077,0.082,0.261,0.111,0.484,0.124,0.435,0.736,0.579,0.552,0.02,0.205,0.236,0.032,0.234,0.042,0.033,0.165,0.392,0.182,1.041,0.456,0.374,0.853,0.122,0.355,1.51,0.241,0.876,0.82,0.487,0.862,0.564,0.321,0.239,0.402,0.001,0.102,0.797,0.185,0.936,0.243,0.845,1.08,1.429,0.405,1.097,0.139,0.085,0.178,0.438,0.444,0.044,0.86,0.189,0.436,0.64,0.631,0.066,0.018,0.26,0.244,0.857,0.678,0.473,0.891,1.2,0.513,0.658,1.262,1.87,0.557,0.17,0.114,0.292,0.446,0.477,0.617,0.033,0.563,0.092,0.059,0.624,0.054,0.159,0.098,0.089,0.208,1.043,0.045,0.425,1.207,0.076,0.859,0.08,0.006,0.41,0.485,0.512,0.027,0.157,0.091,0.678,0.071,0.125,0.299,0.889,1.318,0.526,0.153,0.491,0.593,0.438,0.043,0.156,0.599,0.724,0.016,0.04,0.136,0.12,0.479,0.034,0.138,0.038,0.25,0.387,0.114,0.013,0.209,0.163,0.266,0.662,0.816,0.075,0.62,0.556,0.523
0.852,0.834,0.571,0.359,0.271,0.144,0.259,0.208,0.111,0.05,0.733,0.383,0.382,0.276,0.119,0.505,0.372,0.111,0.372,0.104,0.038,0.45,0.107,0.212,0.376,0.012,0.051,0.775,0.646,0.045,0.698,0.165,0.635,0.265,0.864,0.726,0.786,0.283,0.152,0.458,0.437,0.051,0.346,0.152,0.482,0.121,0.416,0.446,1.153,0.927,0.611,0.648,0.345,1.013,0.708,0.514,0.057,0.125,0.059,0.243,0.602,0.208,0.639,0.064,0.551,1.097,0.115,0.819,0.754,0.594,0.019,2.019,1.001,1.006,2.248,0.791,1.303,0.166,0.326,0.003,0.049,0.172,0.28,0.337,0.475,0.217,0.57,0.151,0.429,0.677,0.248,0.798,0.366,0.405,0.755,0.396,0.401,0.856,1.042,0.293,0.025,0.631,0.392,0.517,0.266,0.688,0.554,0.967,0.839,0.719,0.625,0.228,0.092,0.21,1.399,0.111,0.202,0.656,0.597,0.153,0.306,0.099,0.202,0.622,0.137,0.643,0.053,0.003,0.038,0.081,0.153,0.112,0.249,0.024,0.48,0.047,0.028,0.019,0.168,0.0,1.424,0.133,1.529,0.845
1.158,0.673,0.594,0.006,0.238,0.081,0.293,0.066,0.109,0.026,0.065,0.159,0.053,0.142,0.192,0.023,0.416,0.021,0.074,0.559,0.121,0.116,0.169,0.138,0.119,0.59,0.626,0.721,0.948,0.602,1.317,0.036,0.573,1.468,0.236,0.801,0.367,0.088,0.477,0.314,0.288,0.073,0.099,0.672,0.287,0.451,0.863,1.365,0.542,1.006,0.082,0.799,0.683,0.302,0.108,0.243,1.051,0.168,0.177,0.528,0.947,0.187,0.267,0.199,1.176,0.009,0.434,0.451,0.37,1.409,0.348,0.535,0.88,1.374,1.506,2.211,1.466,0.984,0.907,0.769,0.071,0.82,0.115,0.08,0.074,0.222,0.884,0.313,0.4,0.136,0.307,0.122,0.528,0.041,0.457,0.021,0.44,0.077,0.133,0.198,1.409,0.354,0.874,0.187,0.129,0.216,0.43,0.73,1.162,0.22,0.705,0.403,0.994,0.883,2.083,0.121,0.095,0.004,0.885,0.043,0.208,0.041,0.126,0.095,0.034,0.303,0.048,0.05,0.406,0.32,0.04,0.587,0.048,0.19,0.301,0.413,0.226,0.389,0.158,0.131,0.912,0.598,0.323,0.752
0.677,0.078,0.372,0.034,0.033,0.208,0.176,0.011,0.16,0.394,1.227,0.619,0.134,0.187,0.076,0.136,0.309,0.493,0.11,0.148,0.063,0.332,0.261,0.355,0.742,0.219,0.671,0.503,0.524,1.209,0.818,1.366,1.378,0.164,0.581,0.659,0.067,0.217,0.407,0.046,0.398,0.211,0.017,0.448,0.219,0.076,0.259,0.952,0.478,0.421,0.224,0.095,0.479,0.766,0.418,0.149,0.211,0.132,0.549,0.478,0.567,0.378,0.404,0.428,0.479,0.221,0.103,0.266,0.728,0.099,0.794,0.052,0.372,1.146,0.851,1.02,0.431,0.144,1.084,0.313,0.832,0.091,0.735,0.402,0.399,0.604,0.877,0.143,0.131,0.181,0.129,0.617,0.124,0.044,0.124,0.439,0.178,0.008,0.054,0.667,0.424,0.452,0.054,0.201,0.142,0.368,0.362,1.097,0.138,2.158,0.652,0.867,0.32,0.585,0.428,0.2,0.504,0.125,0.711,0.154,0.116,0.269,0.544,0.087,0.188,0.003,0.27,0.071,0.356,0.175,0.199,0.449,0.147,0.348,0.007,0.142,0.069,0.293,0.104,1.16,0.024,0.518,0.065,1.367
0.085,0.3,0.14,0.642,0.285,0.076,0.004,0.702,0.2,0.421,0.282,0.784,0.129,0.228,0.168,0.276,0.181,0.558,0.212,0.153,0.065,0.442,0.297,0.128,0.142,0.368,0.703,0.915,0.186,0.047,0.371,0.528,1.15,0.286,1.447,0.446,0.25,0.637,0.666,0.073,0.129,0.19,0.152,0.842,0.718,0.633,0.56,0.587,1.42,0.331,0.708,0.563,0.378,0.018,0.362,0.242,0.149,0.505,0.364,0.8,0.66,0.793,0.738,0.947,0.484,0.202,0.431,0.433,0.137,0.093,1.051,0.0,2.231,1.315,0.979,0.65,0.964,1.36,0.576,1.321,0.267,0.626,0.438,0.42,0.197,0.274,0.828,0.055,1.34,0.273,0.624,0.129,0.238,0.896,0.069,0.076,0.382,0.011,0.645,0.336,0.358,0.047,0.001,0.005,0.415,0.239,0.583,0.254,0.08,0.893,0.303,0.154,0.448,0.926,0.795,0.57,0.079,0.219,0.293,0.478,0.037,0.197,0.225,0.348,0.436,0.386,0.209,0.458,0.005,0.239,0.133,0.114,0.191,0.133,0.076,0.148,0.421,0.201,0.145,0.272,0.436,0.972,0.055,0.002
